,Date,Open,High,Low,Close,Volume
2702,2010-09-30,33.93,34.060001,33.349998,33.59,162700
2703,2010-10-01,33.93,34.009998,33.630001,33.950001,135900
2704,2010-10-04,33.939999,34.080002,33.41,33.849998,164700
2705,2010-10-05,34.150002,34.66,33.900002,34.66,220500
2706,2010-10-06,34.540001,34.790001,34.25,34.450001,173600
2707,2010-10-07,34.75,34.869999,34.5,34.66,216500
2708,2010-10-08,34.779999,34.84,34.349998,34.759998,222200
2709,2010-10-11,34.880001,34.970001,34.57,34.73,173300
2710,2010-10-12,34.650002,34.650002,34.189999,34.34,144100
2711,2010-10-13,34.529999,35.0,34.450001,34.810001,181500
2712,2010-10-14,34.860001,34.889999,34.310001,34.650002,165900
2713,2010-10-15,34.75,35.119999,34.650002,34.779999,235600
2714,2010-10-18,34.860001,35.18,34.82,34.970001,82000
2715,2010-10-19,34.57,35.07,34.41,34.639999,193700
2716,2010-10-20,34.82,35.029999,34.700001,34.799999,118400
2717,2010-10-21,35.009998,35.240002,34.400002,34.720001,162400
2718,2010-10-22,34.869999,34.869999,34.360001,34.43,113500
2719,2010-10-25,34.639999,34.970001,34.599998,34.68,186600
2720,2010-10-26,34.450001,34.830002,34.310001,34.490002,122600
2721,2010-10-27,34.27,34.689999,34.150002,34.630001,162700
2722,2010-10-28,34.990002,35.0,34.57,34.689999,134400
2723,2010-10-29,34.630001,34.860001,34.540001,34.759998,136400
2724,2010-11-01,35.0,35.040001,34.25,34.52,190700
2725,2010-11-02,34.889999,35.580002,34.889999,35.419998,210300
2726,2010-11-03,35.52,35.580002,35.099998,35.439999,176400
2727,2010-11-04,35.869999,36.099998,35.759998,36.0,192700
2728,2010-11-05,36.080002,36.139999,35.68,35.869999,165800
2729,2010-11-08,35.82,35.990002,35.740002,35.869999,113800
2730,2010-11-09,35.970001,36.0,35.439999,35.599998,123300
2731,2010-11-10,35.490002,35.490002,34.709999,34.950001,263100
2732,2010-11-11,34.66,35.43,34.650002,35.25,199900
2733,2010-11-12,34.700001,35.200001,34.689999,34.860001,102600
2734,2010-11-15,35.029999,35.34,34.98,35.080002,88100
2735,2010-11-16,34.650002,34.84,34.099998,34.32,150800
2736,2010-11-17,34.41,34.459999,34.220001,34.290001,99500
2737,2010-11-18,34.57,34.849998,34.439999,34.740002,161300
2738,2010-11-19,34.560001,34.869999,34.5,34.77,94200
2739,2010-11-22,34.799999,35.0,34.490002,34.939999,82400
2740,2010-11-23,34.610001,34.779999,34.52,34.75,148600
2741,2010-11-24,35.0,35.290001,34.950001,35.27,167900
2742,2010-11-26,35.080002,35.450001,35.049999,35.310001,89700
2743,2010-11-29,35.02,35.279999,34.48,35.16,125000
2744,2010-11-30,34.860001,35.09,34.610001,35.029999,210200
2745,2010-12-01,35.540001,35.700001,35.389999,35.529999,145200
2746,2010-12-02,35.41,35.630001,34.98,35.549999,270800
2747,2010-12-03,35.389999,35.5,34.919998,35.450001,175800
2748,2010-12-06,35.41,35.560001,35.41,35.48,143600
2749,2010-12-07,35.82,35.959999,35.43,35.580002,225500
2750,2010-12-08,35.630001,35.779999,35.419998,35.450001,162600
2751,2010-12-09,35.66,35.66,35.23,35.41,322100
2752,2010-12-10,35.5,35.900002,35.369999,35.880001,134800
2753,2010-12-13,35.990002,35.990002,35.700001,35.720001,136800
2754,2010-12-14,35.869999,36.18,35.82,36.040001,140800
2755,2010-12-15,36.029999,36.290001,35.959999,36.060001,196100
2756,2010-12-16,36.080002,36.57,35.919998,36.459999,137800
2757,2010-12-17,36.459999,36.540001,35.900002,36.490002,410600
2758,2010-12-20,36.549999,36.639999,36.240002,36.299999,133100
2759,2010-12-21,36.389999,36.580002,36.310001,36.560001,80000
2760,2010-12-22,36.57,36.610001,36.400002,36.439999,129100
2761,2010-12-23,36.400002,36.790001,36.279999,36.75,137000
2762,2010-12-27,36.73,37.009998,36.669998,36.93,85900
2763,2010-12-28,36.919998,37.049999,36.560001,37.0,72100
2764,2010-12-29,37.099998,37.110001,36.93,36.970001,95000
2765,2010-12-30,37.0,37.25,37.0,37.02,127100
2766,2010-12-31,37.029999,37.150002,36.639999,36.669998,153100
2767,2011-01-03,36.860001,37.720001,36.860001,37.509998,209600
2768,2011-01-04,36.880001,37.299999,36.150002,36.330002,472500
2769,2011-01-05,36.220001,36.66,36.099998,36.59,289100
2770,2011-01-06,36.619999,36.650002,36.27,36.459999,183000
2771,2011-01-07,36.490002,36.709999,36.259998,36.689999,154000
2772,2011-01-10,36.560001,37.0,36.220001,36.830002,136300
2773,2011-01-11,36.939999,37.02,36.41,36.57,194100
2774,2011-01-12,36.82,37.040001,36.759998,36.849998,144600
2775,2011-01-13,36.880001,36.93,36.560001,36.900002,150000
2776,2011-01-14,36.919998,37.34,36.779999,37.299999,125600
2777,2011-01-18,37.259998,37.939999,37.119999,37.869999,249700
2778,2011-01-19,37.849998,37.939999,37.509998,37.619999,330800
2779,2011-01-20,37.419998,37.73,37.360001,37.5,142900
2780,2011-01-21,37.639999,37.720001,37.220001,37.299999,228900
2781,2011-01-24,37.240002,37.68,37.060001,37.419998,103000
2782,2011-01-25,37.23,37.459999,37.099998,37.41,165900
2783,2011-01-26,37.48,37.959999,37.389999,37.82,182500
2784,2011-01-27,37.75,38.169998,37.5,37.950001,201600
2785,2011-01-28,37.970001,37.970001,36.990002,37.150002,242600
2786,2011-01-31,37.139999,37.389999,36.810001,37.240002,249000
2787,2011-02-01,37.5,37.98,37.27,37.880001,162800
2788,2011-02-02,37.830002,38.060001,37.73,37.779999,102600
2789,2011-02-03,37.700001,37.860001,37.450001,37.82,111300
2790,2011-02-04,37.860001,37.860001,37.509998,37.599998,167400
2791,2011-02-07,37.59,38.0,37.59,37.869999,90900
2792,2011-02-08,37.810001,38.09,37.73,38.07,111900
2793,2011-02-09,37.880001,38.060001,37.790001,37.959999,93800
2794,2011-02-10,37.73,38.169998,37.73,38.049999,103200
2795,2011-02-11,37.75,38.299999,37.689999,38.299999,124000
2796,2011-02-14,38.209999,38.43,38.119999,38.299999,73200
2797,2011-02-15,38.240002,38.400002,37.860001,37.900002,290300
2798,2011-02-16,38.060001,38.360001,38.009998,38.16,127400
2799,2011-02-17,38.169998,38.349998,38.060001,38.27,207300
2800,2011-02-18,38.23,38.75,38.200001,38.580002,211300
2801,2011-02-22,38.279999,38.790001,37.990002,38.209999,130900
2802,2011-02-23,38.040001,38.200001,37.790001,37.810001,174400
2803,2011-02-24,37.779999,38.110001,37.68,38.040001,230600
2804,2011-02-25,38.060001,38.93,37.98,38.93,197200
2805,2011-02-28,39.189999,39.43,38.650002,38.869999,215400
2806,2011-03-01,39.119999,39.490002,38.630001,38.709999,245300
2807,2011-03-02,38.709999,39.0,38.650002,38.939999,219100
2808,2011-03-03,39.07,39.529999,39.07,39.400002,162700
2809,2011-03-04,39.459999,39.459999,38.900002,39.259998,104100
2810,2011-03-07,39.09,39.439999,38.779999,39.049999,216000
2811,2011-03-08,39.09,39.860001,39.07,39.68,167600
2812,2011-03-09,39.709999,39.75,39.259998,39.48,158900
2813,2011-03-10,39.099998,39.139999,38.049999,38.130001,249100
2814,2011-03-11,37.880001,38.360001,37.75,38.189999,147900
2815,2011-03-14,37.889999,38.240002,37.779999,38.119999,114300
2816,2011-03-15,37.400002,37.77,37.16,37.450001,212100
2817,2011-03-16,37.299999,37.540001,37.0,37.150002,208800
2818,2011-03-17,37.59,37.619999,37.169998,37.349998,143600
2819,2011-03-18,37.470001,38.209999,37.470001,37.790001,227400
2820,2011-03-21,38.139999,38.720001,38.029999,38.599998,131900
2821,2011-03-22,38.709999,38.84,38.450001,38.5,164700
2822,2011-03-23,38.380001,38.59,37.919998,38.240002,139300
2823,2011-03-24,38.360001,38.459999,38.09,38.23,152300
2824,2011-03-25,38.34,38.869999,38.290001,38.380001,144800
2825,2011-03-28,38.400002,38.700001,38.209999,38.220001,129100
2826,2011-03-29,38.150002,38.59,38.119999,38.439999,100600
2827,2011-03-30,38.59,38.919998,38.560001,38.830002,138700
2828,2011-03-31,38.799999,39.0,38.639999,38.970001,198600
2829,2011-04-01,39.099998,39.369999,39.080002,39.299999,108700
2830,2011-04-04,39.330002,39.59,39.310001,39.540001,129600
2831,2011-04-05,39.43,39.720001,39.25,39.41,77900
2832,2011-04-06,39.459999,39.860001,39.459999,39.68,117500
2833,2011-04-07,39.689999,39.75,38.990002,39.040001,227200
2834,2011-04-08,39.27,39.279999,38.740002,38.880001,150000
2835,2011-04-11,38.799999,39.060001,38.27,38.34,121800
2836,2011-04-12,38.080002,38.34,37.57,37.59,190200
2837,2011-04-13,37.700001,37.799999,37.389999,37.549999,198700
2838,2011-04-14,37.259998,37.950001,36.970001,37.889999,128400
2839,2011-04-15,37.77,38.48,37.77,38.459999,207500
2840,2011-04-18,37.939999,38.169998,37.619999,37.990002,172300
2841,2011-04-19,38.040001,38.099998,37.619999,37.77,142700
2842,2011-04-20,38.240002,38.66,38.16,38.66,154100
2843,2011-04-21,38.810001,38.860001,38.419998,38.66,90500
2844,2011-04-25,38.5,38.75,38.439999,38.619999,84400
2845,2011-04-26,38.68,39.169998,38.669998,39.09,89500
2846,2011-04-27,39.07,39.5,39.07,39.43,133500
2847,2011-04-28,39.330002,39.799999,39.330002,39.75,82300
2848,2011-04-29,39.84,39.889999,39.599998,39.77,165000
2849,2011-05-02,39.950001,39.98,39.5,39.59,124000
2850,2011-05-03,39.52,39.830002,39.380001,39.490002,122000
2851,2011-05-04,39.529999,39.529999,39.150002,39.16,120000
2852,2011-05-05,39.02,39.400002,38.419998,38.669998,155600
2853,2011-05-06,39.009998,39.27,38.52,38.75,127900
2854,2011-05-09,38.759998,39.139999,38.639999,39.080002,169000
2855,2011-05-10,39.169998,39.740002,39.139999,39.73,156800
2856,2011-05-11,39.66,39.75,38.98,39.119999,160200
2857,2011-05-12,38.919998,39.220001,38.759998,39.169998,210700
2858,2011-05-13,39.23,40.59,38.560001,40.299999,895700
2859,2011-05-16,40.09,40.09,39.080002,39.189999,315800
2860,2011-05-17,38.98,39.23,38.73,38.950001,266500
2861,2011-05-18,39.009998,39.349998,38.900002,39.310001,181700
2862,2011-05-19,39.5,39.700001,39.029999,39.380001,164600
2863,2011-05-20,39.23,39.459999,39.049999,39.25,184900
2864,2011-05-23,38.740002,38.869999,38.509998,38.509998,172500
2865,2011-05-24,38.619999,38.689999,38.130001,38.209999,183700
2866,2011-05-25,38.080002,38.59,37.939999,38.470001,133000
2867,2011-05-26,38.330002,38.66,38.07,38.630001,127600
2868,2011-05-27,38.779999,38.82,38.57,38.709999,113900
2869,2011-05-31,39.060001,39.099998,38.68,39.060001,412500
2870,2011-06-01,39.060001,39.080002,38.32,38.32,400100
2871,2011-06-02,38.400002,38.450001,37.779999,38.009998,163200
2872,2011-06-03,37.5,37.779999,37.220001,37.610001,266200
2873,2011-06-06,37.560001,37.68,37.299999,37.34,204800
2874,2011-06-07,37.549999,37.700001,37.209999,37.23,173800
2875,2011-06-08,37.220001,37.540001,37.220001,37.330002,156400
2876,2011-06-09,37.48,37.48,37.220001,37.220001,147100
2877,2011-06-10,37.189999,37.240002,36.889999,36.990002,195100
2878,2011-06-13,37.09,37.290001,36.849998,37.029999,144400
2879,2011-06-14,37.380001,37.650002,37.16,37.43,159800
2880,2011-06-15,37.259998,37.450001,36.610001,36.720001,273800
2881,2011-06-16,36.700001,37.169998,36.66,36.82,273200
2882,2011-06-17,37.080002,37.5,36.880001,36.959999,305400
2883,2011-06-20,36.91,37.560001,36.82,37.400002,182300
2884,2011-06-21,37.66,37.740002,37.41,37.599998,152600
2885,2011-06-22,37.439999,37.68,37.330002,37.450001,121900
2886,2011-06-23,37.150002,37.439999,36.84,37.349998,200300
2887,2011-06-24,37.439999,37.66,37.380001,37.470001,187500
2888,2011-06-27,37.529999,38.080002,37.529999,37.919998,125300
2889,2011-06-28,37.990002,38.209999,37.889999,38.09,140800
2890,2011-06-29,38.279999,38.529999,38.02,38.450001,137200
2891,2011-06-30,38.599998,38.689999,38.400002,38.610001,138500
2892,2011-07-01,38.650002,39.439999,38.650002,39.349998,195900
2893,2011-07-05,39.380001,39.439999,39.130001,39.27,204100
2894,2011-07-06,39.310001,39.68,39.279999,39.549999,150600
2895,2011-07-07,39.919998,39.919998,39.540001,39.669998,118300
2896,2011-07-08,39.220001,39.59,39.099998,39.290001,158800
2897,2011-07-11,39.0,39.25,38.700001,38.790001,117200
2898,2011-07-12,38.599998,39.130001,38.57,38.900002,160000
2899,2011-07-13,39.080002,39.400002,38.869999,39.02,165900
2900,2011-07-14,39.110001,39.220001,38.459999,38.52,150600
2901,2011-07-15,38.580002,38.790001,38.450001,38.73,208000
2902,2011-07-18,38.580002,38.720001,37.98,38.09,104000
2903,2011-07-19,38.27,38.5,38.209999,38.450001,165400
2904,2011-07-20,38.529999,38.720001,38.369999,38.580002,193800
2905,2011-07-21,38.810001,38.98,38.630001,38.799999,245900
2906,2011-07-22,38.849998,38.849998,38.59,38.66,137500
2907,2011-07-25,38.240002,38.669998,38.240002,38.400002,222200
2908,2011-07-26,38.48,38.48,37.84,37.91,164000
2909,2011-07-27,37.689999,37.689999,37.23,37.290001,348000
2910,2011-07-28,37.209999,37.389999,37.02,37.09,190100
2911,2011-07-29,36.880001,37.77,36.799999,37.290001,436100
2912,2011-08-01,37.669998,37.860001,37.189999,37.48,304700
2913,2011-08-02,37.43,37.810001,37.169998,37.189999,332000
2914,2011-08-03,37.259998,37.599998,36.869999,37.349998,266600
2915,2011-08-04,36.880001,37.540001,36.23,36.25,379800
2916,2011-08-05,36.68,36.68,35.16,35.700001,459200
2917,2011-08-08,33.0,34.68,32.119999,32.240002,709300
2918,2011-08-09,33.209999,35.630001,32.189999,35.630001,722400
2919,2011-08-10,34.709999,35.41,33.52,33.66,516900
2920,2011-08-11,33.59,35.360001,33.09,34.720001,632500
2921,2011-08-12,34.959999,35.07,34.130001,34.360001,267300
2922,2011-08-15,34.740002,35.650002,34.68,35.650002,263500
2923,2011-08-16,35.209999,35.66,34.919998,35.490002,260600
2924,2011-08-17,35.650002,36.139999,35.490002,35.529999,223200
2925,2011-08-18,34.57,34.970001,34.040001,34.32,478000
2926,2011-08-19,33.84,34.650002,33.84,34.099998,285100
2927,2011-08-22,34.759998,34.759998,33.610001,33.900002,299800
2928,2011-08-23,34.099998,35.23,33.889999,35.209999,327300
2929,2011-08-24,35.130001,36.07,35.130001,36.029999,151400
2930,2011-08-25,36.23,36.369999,34.93,35.25,212800
2931,2011-08-26,35.040001,35.759998,34.360001,35.759998,133000
2932,2011-08-29,36.169998,36.700001,36.049999,36.650002,173000
2933,2011-08-30,36.470001,36.98,36.32,36.830002,207900
2934,2011-08-31,37.040001,37.209999,36.77,37.02,169400
2935,2011-09-01,37.09,37.290001,36.689999,36.860001,254400
2936,2011-09-02,36.049999,36.439999,35.810001,35.900002,312500
2937,2011-09-06,35.0,35.599998,34.84,35.529999,199100
2938,2011-09-07,36.029999,36.369999,35.779999,36.349998,288600
2939,2011-09-08,36.189999,36.619999,35.900002,36.0,471400
2940,2011-09-09,35.759998,35.810001,34.439999,34.700001,438600
2941,2011-09-12,34.32,34.84,34.240002,34.82,377400
2942,2011-09-13,34.849998,34.990002,34.470001,34.91,220700
2943,2011-09-14,35.220001,35.810001,34.669998,35.549999,198000
2944,2011-09-15,35.810001,35.869999,35.240002,35.709999,188800
2945,2011-09-16,36.07,37.0,35.810001,36.66,645700
2946,2011-09-19,36.25,36.900002,36.029999,36.740002,376100
2947,2011-09-20,36.950001,38.119999,36.849998,37.59,573100
2948,2011-09-21,37.490002,37.619999,36.169998,36.200001,380500
2949,2011-09-22,35.369999,35.970001,35.290001,35.639999,587500
2950,2011-09-23,35.549999,36.439999,35.41,36.400002,413900
2951,2011-09-26,36.650002,36.91,36.290001,36.869999,349000
2952,2011-09-27,37.549999,37.900002,37.189999,37.43,287500
2953,2011-09-28,37.389999,37.52,35.869999,35.880001,274700
2954,2011-09-29,36.5,37.02,36.32,37.02,234900
2955,2011-09-30,36.650002,37.380001,36.16,36.169998,314300
2956,2011-10-03,35.970001,36.790001,35.0,35.009998,359200
2957,2011-10-04,34.720001,36.279999,34.549999,36.209999,404300
2958,2011-10-05,36.389999,36.919998,35.799999,36.790001,239600
2959,2011-10-06,36.560001,37.240002,36.240002,37.23,311200
2960,2011-10-07,37.330002,37.52,36.599998,36.779999,200500
2961,2011-10-10,37.560001,37.880001,37.25,37.700001,319300
2962,2011-10-11,37.610001,38.349998,37.470001,38.169998,305200
2963,2011-10-12,38.389999,38.490002,38.0,38.16,308100
2964,2011-10-13,37.939999,38.279999,37.66,38.23,165600
2965,2011-10-14,38.439999,38.810001,38.209999,38.5,267500
2966,2011-10-17,38.209999,38.599998,38.02,38.119999,203300
2967,2011-10-18,38.130001,38.919998,37.720001,38.66,349400
2968,2011-10-19,38.509998,39.16,37.900002,38.02,295700
2969,2011-10-20,38.130001,38.25,37.470001,37.98,274500
2970,2011-10-21,38.580002,38.580002,38.099998,38.540001,295000
2971,2011-10-24,38.700001,38.869999,38.41,38.810001,255400
2972,2011-10-25,38.52,38.630001,37.860001,37.93,186600
2973,2011-10-26,38.540001,38.540001,37.830002,38.23,210600
2974,2011-10-27,39.32,40.220001,38.959999,40.139999,391700
2975,2011-10-28,39.990002,40.23,39.52,39.959999,239400
2976,2011-10-31,39.560001,40.150002,39.25,39.48,201600
2977,2011-11-01,38.209999,39.009998,37.98,38.439999,435100
2978,2011-11-02,38.98,39.68,38.869999,39.27,212900
2979,2011-11-03,39.619999,40.400002,39.32,40.299999,215000
2980,2011-11-04,39.959999,40.029999,39.5,39.709999,159200
2981,2011-11-07,39.580002,40.259998,38.950001,40.02,126600
2982,2011-11-08,39.73,39.900002,39.209999,39.669998,337800
2983,2011-11-09,38.900002,39.490002,38.75,38.779999,282800
2984,2011-11-10,38.970001,38.98,38.470001,38.82,275800
2985,2011-11-11,39.18,39.68,39.040001,39.650002,166200
2986,2011-11-14,39.380001,39.490002,38.869999,39.07,193000
2987,2011-11-15,38.900002,39.560001,38.740002,39.380001,179700
2988,2011-11-16,39.049999,39.68,38.779999,39.02,194400
2989,2011-11-17,38.82,39.16,38.630001,38.82,183400
2990,2011-11-18,38.82,39.169998,38.73,39.029999,134200
2991,2011-11-21,38.509998,38.75,38.07,38.23,137500
2992,2011-11-22,38.330002,38.619999,38.049999,38.119999,152500
2993,2011-11-23,37.73,37.740002,37.099998,37.25,213600
2994,2011-11-25,37.099998,37.59,37.049999,37.049999,78600
2995,2011-11-28,37.889999,38.450001,37.810001,38.189999,235000
2996,2011-11-29,38.279999,38.869999,38.25,38.810001,192000
2997,2011-11-30,39.900002,40.459999,39.689999,40.43,434600
2998,2011-12-01,40.400002,40.790001,40.139999,40.169998,200300
2999,2011-12-02,40.639999,40.700001,39.310001,39.330002,175300
3000,2011-12-05,39.82,40.200001,39.389999,39.639999,236200
3001,2011-12-06,39.610001,39.849998,39.470001,39.639999,113600
3002,2011-12-07,39.419998,39.709999,38.950001,39.619999,275300
3003,2011-12-08,39.32,39.400002,38.200001,38.299999,222300
3004,2011-12-09,38.450001,39.25,38.400002,39.119999,284400
3005,2011-12-12,38.799999,39.240002,38.549999,39.240002,232000
3006,2011-12-13,39.369999,40.240002,39.279999,39.439999,322700
3007,2011-12-14,39.310001,40.040001,39.259998,39.77,334700
3008,2011-12-15,40.130001,40.330002,39.689999,40.169998,154000
3009,2011-12-16,40.290001,40.389999,39.610001,39.91,718800
3010,2011-12-19,40.09,40.66,39.77,39.869999,186900
3011,2011-12-20,40.599998,41.959999,40.549999,41.830002,447200
3012,2011-12-21,41.66,42.279999,41.509998,42.189999,244100
3013,2011-12-22,42.200001,42.490002,42.02,42.279999,188700
3014,2011-12-23,42.470001,42.599998,42.279999,42.599998,144900
3015,2011-12-27,42.52,42.990002,42.52,42.91,123500
3016,2011-12-28,42.799999,42.990002,42.490002,42.84,161300
3017,2011-12-29,42.84,43.200001,42.810001,43.0,108900
3018,2011-12-30,42.959999,43.139999,42.490002,42.490002,243800
3019,2012-01-03,42.860001,43.220001,42.439999,42.610001,267600
3020,2012-01-04,42.549999,42.73,42.060001,42.18,172500
3021,2012-01-05,41.900002,42.459999,41.650002,42.279999,179600
3022,2012-01-06,42.279999,42.32,41.900002,41.98,313600
3023,2012-01-09,42.009998,42.07,41.509998,41.810001,226500
3024,2012-01-10,42.02,42.099998,41.43,41.639999,384400
3025,2012-01-11,41.439999,41.59,41.029999,41.060001,443000
3026,2012-01-12,41.200001,41.400002,40.919998,40.950001,340700
3027,2012-01-13,40.540001,40.889999,40.509998,40.75,306000
3028,2012-01-17,41.02,41.619999,40.759998,41.34,291900
3029,2012-01-18,41.27,41.75,41.060001,41.669998,238100
3030,2012-01-19,41.810001,41.810001,41.32,41.369999,307500
3031,2012-01-20,41.220001,41.73,41.18,41.709999,238500
3032,2012-01-23,41.57,42.169998,41.529999,41.849998,137500
3033,2012-01-24,41.630001,41.630001,41.34,41.439999,152600
3034,2012-01-25,41.41,42.169998,41.169998,42.07,152100
3035,2012-01-26,42.240002,42.490002,42.009998,42.360001,144300
3036,2012-01-27,42.16,42.490002,42.0,42.41,167800
3037,2012-01-30,42.02,42.02,41.669998,41.779999,132700
3038,2012-01-31,42.0,42.240002,41.52,41.799999,186800
3039,2012-02-01,41.959999,42.5,41.830002,42.41,210400
3040,2012-02-02,42.41,42.599998,42.169998,42.259998,216400
3041,2012-02-03,42.77,42.869999,42.5,42.68,191800
3042,2012-02-06,42.669998,42.73,42.27,42.639999,181100
3043,2012-02-07,42.59,42.860001,42.369999,42.630001,163400
3044,2012-02-08,42.709999,42.869999,42.18,42.709999,277900
3045,2012-02-09,42.91,42.91,42.310001,42.439999,213900
3046,2012-02-10,42.09,42.73,41.919998,42.209999,158700
3047,2012-02-13,42.380001,42.380001,41.810001,42.049999,94600
3048,2012-02-14,41.900002,42.049999,41.5,41.880001,106100
3049,2012-02-15,42.029999,42.209999,41.689999,41.860001,127300
3050,2012-02-16,41.869999,42.84,41.860001,42.720001,163800
3051,2012-02-17,42.82,42.98,42.380001,42.529999,122200
3052,2012-02-21,42.529999,42.889999,42.32,42.52,86500
3053,2012-02-22,42.509998,42.68,42.189999,42.349998,92400
3054,2012-02-23,42.43,42.970001,42.43,42.900002,113900
3055,2012-02-24,42.830002,42.900002,42.349998,42.66,103200
3056,2012-02-27,42.369999,42.709999,41.810001,42.48,122900
3057,2012-02-28,42.290001,42.619999,41.759998,42.310001,175100
3058,2012-02-29,42.459999,42.93,42.259998,42.650002,277700
3059,2012-03-01,42.869999,42.93,42.32,42.57,356400
3060,2012-03-02,42.639999,42.82,42.290001,42.529999,322500
3061,2012-03-05,42.380001,43.119999,42.25,43.09,253400
3062,2012-03-06,42.689999,42.939999,42.330002,42.68,210100
3063,2012-03-07,42.709999,42.75,42.259998,42.700001,163500
3064,2012-03-08,42.860001,42.98,42.5,42.830002,139000
3065,2012-03-09,42.82,43.380001,42.75,43.16,160000
3066,2012-03-12,43.240002,43.439999,43.09,43.220001,119400
3067,2012-03-13,43.459999,43.619999,43.02,43.619999,252100
3068,2012-03-14,43.639999,43.639999,42.880001,42.990002,114100
3069,2012-03-15,43.080002,43.080002,42.470001,43.009998,133600
3070,2012-03-16,43.009998,43.220001,42.849998,42.91,256000
3071,2012-03-19,42.939999,43.25,42.439999,42.849998,174200
3072,2012-03-20,42.59,42.860001,42.529999,42.599998,107200
3073,2012-03-21,42.57,42.669998,42.400002,42.400002,138300
3074,2012-03-22,42.25,42.400002,41.889999,42.25,139300
3075,2012-03-23,42.299999,42.450001,42.02,42.389999,187300
3076,2012-03-26,42.720001,43.209999,42.639999,42.990002,155800
3077,2012-03-27,43.110001,43.110001,42.84,42.860001,106500
3078,2012-03-28,42.889999,43.0,42.290001,42.59,187400
3079,2012-03-29,42.34,42.849998,42.220001,42.77,140700
3080,2012-03-30,43.009998,43.009998,42.639999,42.740002,205800
3081,2012-04-02,42.68,43.330002,42.560001,43.330002,147600
3082,2012-04-03,43.209999,43.52,42.919998,43.290001,139200
3083,2012-04-04,42.98,42.98,42.59,42.68,105100
3084,2012-04-05,42.450001,42.66,42.299999,42.52,123000
3085,2012-04-09,41.919998,42.279999,41.919998,42.009998,141800
3086,2012-04-10,42.0,42.049999,41.43,41.459999,224500
3087,2012-04-11,41.740002,41.740002,41.290001,41.32,272400
3088,2012-04-12,41.279999,41.68,40.880001,41.419998,196600
3089,2012-04-13,41.25,41.529999,41.119999,41.119999,173200
3090,2012-04-16,41.130001,41.529999,41.049999,41.32,172800
3091,2012-04-17,41.52,42.209999,41.490002,41.959999,179800
3092,2012-04-18,41.84,41.84,41.27,41.360001,87800
3093,2012-04-19,41.360001,41.41,40.759998,41.07,105100
3094,2012-04-20,41.459999,41.830002,41.380001,41.549999,180400
3095,2012-04-23,41.09,41.32,40.84,41.220001,199800
3096,2012-04-24,41.150002,41.540001,41.139999,41.5,266600
3097,2012-04-25,41.889999,41.900002,41.669998,41.799999,282400
3098,2012-04-26,41.779999,41.799999,41.599998,41.790001,296200
3099,2012-04-27,41.919998,42.0,41.619999,42.0,290700
3100,2012-04-30,41.84,42.139999,41.650002,42.02,208000
3101,2012-05-01,41.950001,42.900002,41.759998,42.290001,250400
3102,2012-05-02,42.0,42.049999,41.52,41.970001,222000
3103,2012-05-03,41.82,42.029999,41.560001,41.630001,158900
3104,2012-05-04,41.5,41.779999,41.43,41.450001,230400
3105,2012-05-07,41.610001,42.57,41.029999,42.380001,287000
3106,2012-05-08,42.259998,43.150002,42.130001,42.84,436700
3107,2012-05-09,42.509998,42.779999,42.259998,42.619999,183000
3108,2012-05-10,42.889999,43.419998,42.759998,43.169998,235500
3109,2012-05-11,42.610001,42.98,42.48,42.66,203000
3110,2012-05-14,42.310001,42.799999,42.049999,42.419998,194300
3111,2012-05-15,42.290001,42.759998,42.23,42.41,123000
3112,2012-05-16,42.5,42.619999,42.299999,42.360001,93200
3113,2012-05-17,42.349998,42.580002,42.049999,42.080002,151200
3114,2012-05-18,42.02,42.310001,41.68,41.740002,155100
3115,2012-05-21,41.77,41.939999,41.470001,41.880001,159800
3116,2012-05-22,41.91,42.080002,41.799999,41.939999,218000
3117,2012-05-23,41.66,41.990002,41.25,41.580002,143000
3118,2012-05-24,41.540001,41.990002,41.450001,41.91,94000
3119,2012-05-25,41.82,41.990002,41.650002,41.790001,92700
3120,2012-05-29,41.98,42.23,41.619999,42.009998,114900
3121,2012-05-30,41.75,42.040001,41.57,41.740002,165300
3122,2012-05-31,41.790001,42.220001,41.669998,41.98,247000
3123,2012-06-01,41.34,42.130001,39.459999,41.860001,291100
3124,2012-06-04,41.900002,42.099998,41.689999,41.959999,136500
3125,2012-06-05,41.759998,42.32,41.759998,42.27,184100
3126,2012-06-06,42.459999,43.200001,42.25,43.18,201100
3127,2012-06-07,43.650002,43.650002,42.970001,43.150002,259200
3128,2012-06-08,43.009998,44.0,42.91,43.849998,325300
3129,2012-06-11,44.130001,44.279999,43.669998,43.709999,276400
3130,2012-06-12,43.830002,43.990002,43.419998,43.880001,206000
3131,2012-06-13,43.84,44.400002,43.740002,44.009998,197900
3132,2012-06-14,44.130001,44.220001,43.889999,44.16,113300
3133,2012-06-15,44.389999,44.43,44.09,44.18,272600
3134,2012-06-18,44.060001,44.360001,43.779999,44.139999,109300
3135,2012-06-19,44.169998,44.639999,44.060001,44.400002,181900
3136,2012-06-20,44.279999,44.5,43.939999,44.040001,80600
3137,2012-06-21,43.93,44.150002,43.41,43.450001,120800
3138,2012-06-22,43.68,43.939999,43.549999,43.830002,258000
3139,2012-06-25,43.349998,43.639999,43.169998,43.389999,139200
3140,2012-06-26,43.470001,43.599998,43.189999,43.349998,121300
