,Date,Open,High,Low,Close,Volume
2864,2011-05-23,18.25,18.35,18.040001,18.045,374200
2865,2011-05-24,18.135,18.405001,17.965,18.09,426400
2866,2011-05-25,17.975,18.415001,17.975,18.254999,310000
2867,2011-05-26,18.139999,18.504999,18.0,18.4,405000
2868,2011-05-27,18.469999,18.594999,18.215,18.360001,244200
2869,2011-05-31,18.5,18.764999,18.395,18.674999,431800
2870,2011-06-01,18.485001,18.615,17.985001,18.344999,346000
2871,2011-06-02,18.34,18.445,17.93,18.035,206000
2872,2011-06-03,17.705,18.129999,17.605,17.934999,412000
2873,2011-06-06,17.9,18.184999,17.809999,17.889999,394200
2874,2011-06-07,18.02,18.235001,17.889999,18.08,653400
2875,2011-06-08,17.995001,18.155001,17.700001,17.955,358200
2876,2011-06-09,18.030001,18.18,17.825001,18.105,226200
2877,2011-06-10,17.99,18.09,17.865,17.955,276600
2878,2011-06-13,17.975,18.205,17.9,18.1,252200
2879,2011-06-14,18.235001,18.575001,18.235001,18.514999,307400
2880,2011-06-15,18.285,18.540001,18.235001,18.34,448000
2881,2011-06-16,18.405001,18.665001,18.355,18.610001,438000
2882,2011-06-17,18.775,19.25,18.775,19.040001,555800
2883,2011-06-20,18.945,19.475,18.895,19.379999,506200
2884,2011-06-21,19.5,20.65,19.485001,20.52,559800
2885,2011-06-22,20.395,20.870001,20.334999,20.594999,342000
2886,2011-06-23,20.325001,21.155001,20.299999,21.030001,352600
2887,2011-06-24,21.049999,21.610001,21.035,21.559999,816200
2888,2011-06-27,21.43,21.815001,21.280001,21.695,245800
2889,2011-06-28,21.805,22.684999,21.615,22.625,276600
2890,2011-06-29,22.594999,22.905001,22.24,22.855,579200
2891,2011-06-30,22.895,23.57,22.895,23.275,424000
2892,2011-07-01,23.155001,23.495001,22.860001,23.395,255000
2893,2011-07-05,23.395,23.459999,23.145,23.424999,273200
2894,2011-07-06,23.254999,23.295,22.915001,23.145,733600
2895,2011-07-07,23.309999,23.504999,23.094999,23.415001,495600
2896,2011-07-08,23.045,23.51,23.045,23.465,310800
2897,2011-07-11,23.245001,23.434999,22.735001,22.815001,432600
2898,2011-07-12,22.365,22.535,21.834999,22.465,873000
2899,2011-07-13,22.584999,23.235001,22.584999,23.15,415600
2900,2011-07-14,23.26,23.775,22.780001,22.795,870800
2901,2011-07-15,22.870001,23.014999,22.18,22.545,504400
2902,2011-07-18,22.51,22.51,21.875,21.93,402400
2903,2011-07-19,22.17,22.525,21.924999,22.395,522800
2904,2011-07-20,22.504999,22.75,22.004999,22.045,328400
2905,2011-07-21,22.115,22.465,22.025,22.155001,440800
2906,2011-07-22,22.209999,22.254999,22.120001,22.16,219600
2907,2011-07-25,21.91,22.059999,21.74,21.77,286600
2908,2011-07-26,21.75,21.815001,21.23,21.299999,490200
2909,2011-07-27,21.190001,21.370001,20.58,20.65,305000
2910,2011-07-28,20.639999,20.67,20.299999,20.42,212200
2911,2011-07-29,20.225,20.469999,20.040001,20.18,481400
2912,2011-08-01,20.5,20.815001,19.59,19.879999,336600
2913,2011-08-02,19.785,19.945,19.235001,19.360001,304800
2914,2011-08-03,19.415001,19.415001,18.885,19.15,759400
2915,2011-08-04,19.004999,19.65,18.969999,18.99,688800
2916,2011-08-05,19.17,19.17,18.01,18.459999,623200
2917,2011-08-08,17.985001,18.209999,16.584999,16.635,465400
2918,2011-08-09,17.040001,17.825001,16.5,17.815001,773400
2919,2011-08-10,18.885,22.370001,18.25,20.34,3541600
2920,2011-08-11,20.25,21.950001,20.25,21.295,1391000
2921,2011-08-12,21.42,21.889999,21.205,21.504999,626000
2922,2011-08-15,21.514999,22.51,21.514999,22.51,642000
2923,2011-08-16,22.33,22.665001,22.049999,22.055,737600
2924,2011-08-17,22.09,22.334999,21.235001,21.434999,620600
2925,2011-08-18,20.865,20.879999,18.815001,18.855,1659800
2926,2011-08-19,18.879999,20.49,18.014999,18.09,1340600
2927,2011-08-22,18.58,19.045,17.405001,17.719999,598800
2928,2011-08-23,17.709999,18.395,17.629999,18.174999,879600
2929,2011-08-24,18.23,18.674999,17.9,18.6,543000
2930,2011-08-25,18.700001,18.885,17.700001,17.73,693400
2931,2011-08-26,17.610001,18.635,17.49,18.525,370000
2932,2011-08-29,18.775,19.51,18.775,19.459999,285800
2933,2011-08-30,19.334999,20.325001,19.334999,20.129999,713000
2934,2011-08-31,20.165001,20.355,19.965,20.205,429600
2935,2011-09-01,20.184999,20.629999,19.165001,19.200001,281600
2936,2011-09-02,18.809999,19.07,17.75,18.129999,560800
2937,2011-09-06,17.559999,18.02,17.43,17.975,288000
2938,2011-09-07,18.25,18.625,18.219999,18.6,203200
2939,2011-09-08,18.475,18.475,17.77,17.895,364600
2940,2011-09-09,17.705,17.875,17.120001,17.325001,290600
2941,2011-09-12,17.030001,17.355,16.5,17.215,963200
2942,2011-09-13,17.285,17.725,17.08,17.674999,421400
2943,2011-09-14,17.764999,18.360001,17.34,18.129999,339000
2944,2011-09-15,18.26,18.82,18.004999,18.75,591400
2945,2011-09-16,18.889999,18.889999,18.195,18.620001,457600
2946,2011-09-19,18.33,18.83,17.940001,18.605,343800
2947,2011-09-20,18.705,18.82,18.125,18.25,496400
2948,2011-09-21,18.26,18.65,17.975,17.99,381800
2949,2011-09-22,17.58,17.76,17.280001,17.610001,557400
2950,2011-09-23,17.695,18.25,17.530001,18.08,204400
2951,2011-09-26,18.190001,18.190001,16.700001,17.469999,793600
2952,2011-09-27,17.764999,18.165001,17.455,17.504999,571000
2953,2011-09-28,17.549999,17.799999,16.855,16.870001,780000
2954,2011-09-29,17.15,17.309999,15.37,15.84,737000
2955,2011-09-30,15.64,15.985,15.27,15.305,732000
2956,2011-10-03,15.205,15.4,14.215,14.445,752000
2957,2011-10-04,14.325,14.78,14.08,14.575,1130000
2958,2011-10-05,14.655,15.57,14.51,15.37,729600
2959,2011-10-06,15.39,15.545,15.24,15.47,337000
2960,2011-10-07,15.55,15.915,15.395,15.57,793400
2961,2011-10-10,15.85,16.075001,15.705,16.059999,397600
2962,2011-10-11,15.99,16.315001,15.82,16.084999,321600
2963,2011-10-12,16.215,16.665001,16.110001,16.424999,335600
2964,2011-10-13,16.375,16.645,16.275,16.575001,303200
2965,2011-10-14,16.950001,18.045,16.950001,17.815001,684400
2966,2011-10-17,17.665001,17.665001,17.02,17.094999,609600
2967,2011-10-18,17.125,17.514999,17.025,17.434999,499200
2968,2011-10-19,17.475,17.610001,17.219999,17.360001,352600
2969,2011-10-20,17.24,17.49,17.045,17.4,713800
2970,2011-10-21,17.705,18.049999,17.465,17.725,617400
2971,2011-10-24,18.09,18.709999,18.004999,18.450001,442200
2972,2011-10-25,18.455,18.455,17.725,17.780001,501400
2973,2011-10-26,18.049999,18.305,17.639999,18.045,327800
2974,2011-10-27,18.700001,19.365,18.549999,19.040001,535600
2975,2011-10-28,19.040001,19.370001,19.035,19.295,426800
2976,2011-10-31,19.075001,19.370001,18.775,18.895,363600
2977,2011-11-01,18.315001,18.620001,17.684999,17.91,520200
2978,2011-11-02,18.26,18.584999,18.02,18.57,397200
2979,2011-11-03,18.695,19.26,18.594999,19.09,309600
2980,2011-11-04,19.1,19.799999,19.1,19.65,531200
2981,2011-11-07,19.575001,19.870001,19.33,19.51,425400
2982,2011-11-08,19.77,20.334999,19.49,20.285,637200
2983,2011-11-09,19.9,20.264999,18.254999,18.52,1647800
2984,2011-11-10,14.875,15.71,14.17,14.595,5283800
2985,2011-11-11,15.0,15.19,14.46,14.595,1790000
2986,2011-11-14,14.645,14.75,14.12,14.305,887200
2987,2011-11-15,14.305,14.695,14.155,14.51,627000
2988,2011-11-16,14.395,15.025,14.395,14.865,1088200
2989,2011-11-17,14.835,15.115,14.685,14.84,1028000
2990,2011-11-18,15.045,15.045,14.625,14.75,715800
2991,2011-11-21,14.485,14.675,14.075,14.285,635000
2992,2011-11-22,14.31,14.67,14.255,14.3,560400
2993,2011-11-23,14.25,14.25,13.6,13.6,418000
2994,2011-11-25,13.53,13.885,13.435,13.485,149800
2995,2011-11-28,13.985,14.255,13.755,14.255,589200
2996,2011-11-29,14.29,14.445,13.63,13.75,558600
2997,2011-11-30,14.3,14.47,14.125,14.44,572800
2998,2011-12-01,14.385,14.695,14.26,14.495,456600
2999,2011-12-02,14.725,14.99,14.615,14.71,486400
3000,2011-12-05,14.985,15.63,14.88,15.555,791000
3001,2011-12-06,15.55,15.775,15.325,15.375,428400
3002,2011-12-07,15.215,15.675,15.115,15.625,564000
3003,2011-12-08,15.415,15.695,15.28,15.4,563400
3004,2011-12-09,15.44,16.495001,15.325,16.4,756600
3005,2011-12-12,16.139999,16.225,15.675,15.935,485800
3006,2011-12-13,16.045,16.285,15.22,15.31,459000
3007,2011-12-14,15.15,15.52,14.93,15.19,455000
3008,2011-12-15,15.345,15.35,14.97,15.15,512400
3009,2011-12-16,15.205,15.705,15.2,15.49,443800
3010,2011-12-19,14.79,15.07,13.915,14.07,865200
3011,2011-12-20,14.375,14.655,14.145,14.65,707600
3012,2011-12-21,14.58,14.625,13.685,13.745,531800
3013,2011-12-22,13.775,14.77,13.775,14.695,524400
3014,2011-12-23,14.79,14.945,14.565,14.695,177200
3015,2011-12-27,14.69,15.06,14.615,15.0,197200
3016,2011-12-28,14.935,14.935,14.22,14.56,324400
3017,2011-12-29,14.555,14.79,14.425,14.705,276400
3018,2011-12-30,14.7,15.015,14.655,14.7,191800
3019,2012-01-03,15.08,15.325,14.71,14.76,426200
3020,2012-01-04,14.675,14.675,14.07,14.085,469600
3021,2012-01-05,14.005,14.185,13.815,13.985,612800
3022,2012-01-06,14.01,14.145,13.46,13.52,964800
3023,2012-01-09,13.63,13.74,13.25,13.665,385800
3024,2012-01-10,13.81,13.985,13.385,13.58,583200
3025,2012-01-11,13.495,13.915,13.455,13.765,228400
3026,2012-01-12,13.815,13.825,13.555,13.625,335000
3027,2012-01-13,13.46,13.535,13.175,13.23,621800
3028,2012-01-17,13.31,13.47,12.905,12.99,1155800
3029,2012-01-18,12.915,13.23,12.915,13.025,790000
3030,2012-01-19,13.11,13.55,13.1,13.48,741600
3031,2012-01-20,13.41,13.87,13.41,13.66,445600
3032,2012-01-23,13.685,14.03,13.685,13.99,527000
3033,2012-01-24,13.945,14.18,13.91,14.05,474600
3034,2012-01-25,14.1,14.535,13.945,14.5,419000
3035,2012-01-26,14.605,14.68,14.255,14.305,240400
3036,2012-01-27,14.3,14.575,14.21,14.54,287600
3037,2012-01-30,14.4,14.485,13.96,14.0,429800
3038,2012-01-31,14.105,14.27,14.015,14.18,266400
3039,2012-02-01,14.33,14.33,14.07,14.145,735800
3040,2012-02-02,14.24,14.43,14.205,14.25,300800
3041,2012-02-03,14.41,14.59,14.41,14.535,900200
3042,2012-02-06,14.495,14.705,14.35,14.455,574800
3043,2012-02-07,14.48,14.48,14.355,14.425,366800
3044,2012-02-08,14.425,14.57,14.32,14.47,518600
3045,2012-02-09,14.58,14.875,14.46,14.815,428400
3046,2012-02-10,14.66,14.805,14.555,14.73,230600
3047,2012-02-13,14.825,14.97,14.815,14.935,475800
3048,2012-02-14,14.83,15.05,14.83,15.035,440600
3049,2012-02-15,15.13,15.165,14.825,14.845,392600
3050,2012-02-16,14.825,15.03,14.825,14.92,334000
3051,2012-02-17,15.01,15.015,14.825,14.91,258800
3052,2012-02-21,14.885,14.96,14.66,14.69,333000
3053,2012-02-22,14.63,14.77,14.54,14.63,130800
3054,2012-02-23,14.63,14.63,14.42,14.485,207200
3055,2012-02-24,14.505,14.585,14.445,14.54,260400
3056,2012-02-27,14.47,14.47,13.62,13.87,776000
3057,2012-02-28,13.93,14.39,13.855,14.18,587600
3058,2012-02-29,14.155,14.38,13.995,14.04,619400
3059,2012-03-01,15.745,19.32,15.64,18.389999,5358800
3060,2012-03-02,18.379999,18.5,17.780001,17.91,1430000
3061,2012-03-05,17.844999,18.375,17.715,18.264999,704600
3062,2012-03-06,18.049999,18.375,17.975,18.059999,593400
3063,2012-03-07,18.115,18.290001,17.965,18.025,398200
3064,2012-03-08,18.184999,18.575001,18.0,18.485001,483200
3065,2012-03-09,18.514999,18.93,18.5,18.725,343000
3066,2012-03-12,18.6,18.745001,18.504999,18.705,185200
3067,2012-03-13,18.809999,18.895,18.725,18.85,317200
3068,2012-03-14,18.754999,18.950001,18.705,18.809999,425600
3069,2012-03-15,18.775,19.375,18.775,19.145,457600
3070,2012-03-16,19.125,19.23,18.809999,18.865,353800
3071,2012-03-19,18.795,19.545,18.59,19.18,447400
3072,2012-03-20,19.049999,19.049999,18.715,18.82,208800
3073,2012-03-21,18.885,19.17,18.620001,18.9,276600
3074,2012-03-22,18.74,18.74,18.35,18.455,256800
3075,2012-03-23,18.540001,18.754999,18.209999,18.620001,187200
3076,2012-03-26,18.844999,19.315001,18.674999,19.200001,281600
3077,2012-03-27,19.275,19.4,18.945,18.945,247000
3078,2012-03-28,19.030001,19.049999,18.6,18.65,192600
3079,2012-03-29,18.485001,19.139999,18.344999,18.969999,158000
3080,2012-03-30,19.120001,19.225,18.809999,19.08,269200
3081,2012-04-02,19.094999,19.705,18.825001,19.395,451200
3082,2012-04-03,19.315001,19.334999,18.75,18.855,132600
3083,2012-04-04,18.65,18.73,18.33,18.674999,195600
3084,2012-04-05,18.605,18.674999,18.440001,18.504999,131200
3085,2012-04-09,18.174999,18.889999,18.16,18.440001,335600
3086,2012-04-10,18.43,18.565001,17.639999,17.865,343400
3087,2012-04-11,17.995001,18.58,17.98,18.555,297400
3088,2012-04-12,18.610001,18.870001,18.49,18.625,330800
3089,2012-04-13,18.565001,18.68,18.389999,18.530001,327600
3090,2012-04-16,18.605,18.764999,18.275,18.615,247200
3091,2012-04-17,18.715,19.584999,18.635,19.549999,428200
3092,2012-04-18,19.465,19.584999,19.24,19.5,224400
3093,2012-04-19,19.450001,19.940001,19.379999,19.51,248200
3094,2012-04-20,19.785,19.985001,19.459999,19.51,215000
3095,2012-04-23,19.174999,19.48,18.48,18.879999,179000
3096,2012-04-24,18.84,18.844999,18.52,18.555,274400
3097,2012-04-25,18.764999,19.200001,18.764999,18.950001,379200
3098,2012-04-26,18.969999,19.129999,18.885,19.07,484800
3099,2012-04-27,19.055,19.48,18.764999,19.129999,382400
3100,2012-04-30,19.135,19.379999,18.584999,18.594999,284000
3101,2012-05-01,18.610001,19.52,18.610001,19.25,444000
3102,2012-05-02,19.08,19.34,18.805,19.334999,411200
3103,2012-05-03,19.35,19.41,18.094999,18.610001,706000
3104,2012-05-04,17.165001,17.834999,16.395,17.004999,1568000
3105,2012-05-07,17.084999,17.295,16.754999,16.815001,663200
3106,2012-05-08,16.635,16.700001,16.08,16.495001,565800
3107,2012-05-09,16.315001,16.415001,15.96,16.299999,633600
3108,2012-05-10,16.455,16.469999,15.855,16.235001,448000
3109,2012-05-11,16.045,16.58,16.045,16.530001,270600
3110,2012-05-14,16.459999,16.59,16.370001,16.5,355000
3111,2012-05-15,16.455,16.940001,16.315001,16.815001,396000
3112,2012-05-16,16.844999,17.065001,16.57,16.594999,320400
3113,2012-05-17,16.674999,16.870001,16.334999,16.385,364200
3114,2012-05-18,16.42,16.73,15.96,16.045,314000
3115,2012-05-21,16.030001,16.594999,15.645,16.530001,230400
3116,2012-05-22,16.49,16.75,16.145,16.309999,156000
3117,2012-05-23,16.174999,16.775,16.02,16.695,250000
3118,2012-05-24,16.695,16.695,15.7,15.885,209200
3119,2012-05-25,15.89,15.985,15.765,15.855,128400
3120,2012-05-29,15.945,16.084999,15.62,15.965,216400
3121,2012-05-30,15.765,16.004999,15.535,15.675,132400
3122,2012-05-31,15.715,15.715,15.015,15.495,214800
3123,2012-06-01,15.08,15.565,15.08,15.35,382200
3124,2012-06-04,15.38,15.72,15.14,15.475,281800
3125,2012-06-05,15.335,15.97,15.335,15.915,227800
3126,2012-06-06,15.985,16.549999,15.92,16.504999,294200
3127,2012-06-07,16.625,16.695,15.75,15.84,278200
3128,2012-06-08,15.755,15.975,15.63,15.88,216800
3129,2012-06-11,15.99,16.129999,15.5,15.505,280800
3130,2012-06-12,15.57,15.675,15.275,15.57,211600
3131,2012-06-13,15.485,15.8,15.025,15.1,261600
3132,2012-06-14,15.075,15.155,14.96,15.125,170600
3133,2012-06-15,15.075,15.42,14.88,15.32,401600
3134,2012-06-18,15.17,15.505,14.98,15.435,250000
3135,2012-06-19,15.57,16.58,15.435,16.405001,366000
3136,2012-06-20,16.344999,16.629999,16.18,16.334999,194400
3137,2012-06-21,16.26,16.26,15.33,15.365,221400
3138,2012-06-22,15.395,15.805,15.395,15.745,345200
3139,2012-06-25,15.56,15.585,14.975,15.3,235800
3140,2012-06-26,15.285,15.945,15.285,15.9,180400
3141,2012-06-27,15.945,16.469999,15.76,16.215,257000
3142,2012-06-28,16.105,16.295,15.76,16.0,224200
3143,2012-06-29,16.334999,16.924999,16.014999,16.49,250000
3144,2012-07-02,16.565001,16.605,16.025,16.445,300800
3145,2012-07-03,16.375,16.68,16.17,16.415001,221000
3146,2012-07-05,16.32,16.655001,16.32,16.629999,203000
3147,2012-07-06,16.375,16.379999,15.04,15.255,455000
3148,2012-07-09,15.19,15.315,14.5,14.685,530000
3149,2012-07-10,14.745,14.92,14.3,14.46,331000
3150,2012-07-11,14.495,14.585,14.185,14.41,298400
3151,2012-07-12,14.355,14.49,14.12,14.2,291400
3152,2012-07-13,14.085,14.745,14.04,14.635,189000
3153,2012-07-16,14.63,14.995,14.375,14.54,250000
3154,2012-07-17,14.62,14.765,14.385,14.435,256400
3155,2012-07-18,14.38,14.755,14.355,14.515,242600
3156,2012-07-19,14.615,14.795,14.545,14.675,313200
3157,2012-07-20,14.585,14.585,14.28,14.45,203000
3158,2012-07-23,14.335,14.36,13.5,14.03,252400
3159,2012-07-24,14.14,14.215,13.435,13.485,245400
3160,2012-07-25,13.625,13.88,13.34,13.43,328200
3161,2012-07-26,13.705,13.945,13.315,13.56,153200
3162,2012-07-27,13.64,14.08,13.475,13.75,268800
3163,2012-07-30,13.77,14.03,13.475,13.725,158000
3164,2012-07-31,13.68,14.005,13.66,13.89,250000
3165,2012-08-01,13.945,13.975,13.51,13.545,141400
3166,2012-08-02,13.395,13.815,13.205,13.7,160600
3167,2012-08-03,13.95,14.425,13.95,14.205,286800
3168,2012-08-06,14.195,14.735,14.17,14.55,103600
3169,2012-08-07,14.6,15.11,14.49,14.56,249200
3170,2012-08-08,14.46,14.51,13.87,13.875,330000
3171,2012-08-09,13.655,13.965,13.335,13.51,919800
3172,2012-08-10,11.255,14.055,11.255,13.925,1932400
3173,2012-08-13,13.875,14.245,13.04,13.375,625200
3174,2012-08-14,13.425,13.55,12.875,12.935,674600
3175,2012-08-15,12.95,13.845,12.95,13.785,609800
3176,2012-08-16,13.81,14.27,13.755,14.145,699000
3177,2012-08-17,14.12,14.305,14.055,14.145,305600
3178,2012-08-20,14.13,14.13,13.51,13.72,219600
3179,2012-08-21,13.77,13.93,13.48,13.685,282800
3180,2012-08-22,13.63,13.63,13.295,13.37,218800
3181,2012-08-23,13.38,13.405,13.115,13.245,308200
3182,2012-08-24,13.19,13.5,13.0,13.35,337800
3183,2012-08-27,13.475,13.55,13.41,13.505,229600
3184,2012-08-28,13.5,13.65,13.415,13.495,245400
3185,2012-08-29,13.56,13.645,13.42,13.61,122600
3186,2012-08-30,13.52,13.535,13.36,13.43,188000
3187,2012-08-31,13.59,13.59,13.265,13.515,104000
3188,2012-09-04,13.535,13.955,13.29,13.86,216200
3189,2012-09-05,13.8,13.95,13.555,13.86,188000
3190,2012-09-06,13.985,14.7,13.985,14.245,348600
3191,2012-09-07,14.32,14.625,14.18,14.51,197400
3192,2012-09-10,14.5,14.815,14.475,14.61,201000
3193,2012-09-11,14.665,14.665,14.15,14.215,137600
3194,2012-09-12,14.295,14.385,14.06,14.3,158200
3195,2012-09-13,14.385,14.745,14.155,14.505,166200
3196,2012-09-14,14.58,14.99,14.39,14.92,181400
3197,2012-09-17,14.87,14.87,14.45,14.655,194800
3198,2012-09-18,14.6,14.91,14.57,14.705,248400
3199,2012-09-19,14.71,14.99,14.535,14.91,154600
3200,2012-09-20,14.83,14.955,14.705,14.865,119400
3201,2012-09-21,15.01,15.14,14.885,15.125,437400
3202,2012-09-24,15.005,15.75,14.875,15.025,228600
3203,2012-09-25,15.115,15.205,14.495,14.525,188400
3204,2012-09-26,14.54,14.555,14.115,14.25,121400
3205,2012-09-27,14.28,14.855,14.27,14.7,115400
3206,2012-09-28,14.595,14.89,14.505,14.52,206400
3207,2012-10-01,14.595,14.595,13.925,13.97,184000
3208,2012-10-02,14.03,14.42,13.455,13.69,493400
3209,2012-10-03,13.74,13.87,13.455,13.54,346000
3210,2012-10-04,13.24,13.685,13.085,13.475,576400
3211,2012-10-05,13.505,13.75,13.24,13.285,140000
3212,2012-10-08,13.215,13.385,13.15,13.26,90200
3213,2012-10-09,13.24,13.29,12.63,12.665,139000
3214,2012-10-10,12.7,12.87,12.485,12.615,141400
3215,2012-10-11,12.74,12.91,12.63,12.84,190600
3216,2012-10-12,12.865,12.935,12.665,12.905,165600
3217,2012-10-15,12.9,12.935,12.625,12.765,94200
3218,2012-10-16,12.835,12.845,12.69,12.735,238400
3219,2012-10-17,12.745,12.77,12.5,12.535,126400
3220,2012-10-18,12.5,12.555,11.785,11.8,432000
3221,2012-10-19,11.645,11.65,11.16,11.345,576200
3222,2012-10-22,11.335,11.485,11.285,11.46,141800
3223,2012-10-23,11.285,11.63,11.285,11.53,275600
3224,2012-10-24,11.575,11.725,11.4,11.655,145800
3225,2012-10-25,11.82,11.92,11.63,11.79,136800
3226,2012-10-26,11.765,11.94,11.71,11.805,136600
3227,2012-10-31,11.79,11.89,11.425,11.71,194600
3228,2012-11-01,11.72,12.245,11.72,12.19,178600
3229,2012-11-02,12.21,12.25,11.795,11.88,189200
3230,2012-11-05,11.915,12.155,11.775,12.06,192600
3231,2012-11-06,12.14,12.215,11.96,12.035,170000
3232,2012-11-07,11.88,11.92,10.9,10.925,637600
3233,2012-11-08,10.895,11.4,9.84,10.07,1201600
3234,2012-11-09,9.58,11.15,9.5,10.9,1954200
3235,2012-11-12,10.915,10.915,9.95,10.085,1247200
3236,2012-11-13,9.97,10.25,9.93,9.965,437400
3237,2012-11-14,9.995,10.07,9.63,9.725,433400
3238,2012-11-15,9.705,9.75,9.53,9.65,319200
3239,2012-11-16,9.64,9.845,9.605,9.705,335800
3240,2012-11-19,9.845,10.15,9.685,10.145,240800
3241,2012-11-20,10.085,10.115,9.77,9.96,205800
3242,2012-11-21,10.0,10.09,9.815,9.89,132600
3243,2012-11-23,9.955,10.08,9.905,10.08,54600
3244,2012-11-26,9.99,10.065,9.855,9.89,143200
3245,2012-11-27,9.85,10.085,9.84,9.85,255000
3246,2012-11-28,9.77,9.975,9.66,9.935,1049400
3247,2012-11-29,10.005,10.505,10.005,10.465,380200
3248,2012-11-30,10.485,10.595,10.07,10.17,355200
3249,2012-12-03,10.3,10.315,10.025,10.135,209800
3250,2012-12-04,10.115,10.43,9.885,10.395,481400
3251,2012-12-05,10.31,10.31,10.07,10.185,228400
3252,2012-12-06,10.14,10.305,10.085,10.245,152400
3253,2012-12-07,10.335,10.495,10.195,10.24,214200
3254,2012-12-10,10.21,10.75,10.21,10.675,357200
3255,2012-12-11,10.8,11.125,10.65,10.955,415000
3256,2012-12-12,11.03,11.27,10.955,11.05,415800
3257,2012-12-13,11.03,11.305,10.81,10.885,381200
3258,2012-12-14,10.815,11.18,10.815,11.165,751200
3259,2012-12-17,11.205,11.36,11.095,11.315,618600
3260,2012-12-18,11.35,11.585,11.315,11.47,371200
3261,2012-12-19,11.565,11.705,11.41,11.635,303600
3262,2012-12-20,11.65,11.865,11.6,11.815,366000
3263,2012-12-21,11.545,11.825,11.34,11.81,452600
3264,2012-12-24,11.79,11.79,11.385,11.6,72400
3265,2012-12-26,11.64,11.74,11.375,11.4,133600
3266,2012-12-27,11.38,11.535,11.1,11.32,415400
3267,2012-12-28,11.22,11.39,11.0,11.15,299600
3268,2012-12-31,11.155,11.445,11.04,11.34,271400
3269,2013-01-02,11.755,11.92,11.52,11.735,323800
3270,2013-01-03,11.7,11.95,11.58,11.61,193200
3271,2013-01-04,11.685,11.91,11.635,11.81,149200
3272,2013-01-07,11.71,11.855,11.53,11.765,192400
3273,2013-01-08,11.715,12.06,11.6,11.94,261600
3274,2013-01-09,12.015,12.05,11.945,11.99,128600
3275,2013-01-10,12.07,12.075,11.875,12.03,100400
3276,2013-01-11,12.05,12.06,11.88,11.92,129200
3277,2013-01-14,11.88,12.08,11.88,12.025,79800
3278,2013-01-15,11.905,12.175,11.9,12.15,79600
3279,2013-01-16,12.105,12.265,12.02,12.035,77600
3280,2013-01-17,12.055,12.345,12.03,12.18,105800
3281,2013-01-18,12.15,12.15,11.625,11.715,250200
3282,2013-01-22,11.695,11.86,11.59,11.71,181400
3283,2013-01-23,11.73,11.83,11.58,11.62,118400
3284,2013-01-24,11.615,11.97,11.575,11.625,268400
3285,2013-01-25,11.72,11.93,11.575,11.725,407800
3286,2013-01-28,11.715,12.23,11.6,12.17,133200
3287,2013-01-29,12.125,12.125,11.755,11.96,296800
3288,2013-01-30,11.93,11.97,11.635,11.77,215000
3289,2013-01-31,11.755,12.195,11.755,12.025,227600
3290,2013-02-01,12.19,12.19,11.94,12.0,155000
3291,2013-02-04,11.895,12.04,11.85,11.88,105000
3292,2013-02-05,11.975,12.01,11.85,11.94,65000
3293,2013-02-06,11.86,11.98,11.685,11.81,121400
3294,2013-02-07,11.785,11.815,11.545,11.62,91600
3295,2013-02-08,11.66,11.94,11.655,11.875,101800
3296,2013-02-11,11.9,11.92,11.72,11.795,41400
3297,2013-02-12,11.78,11.985,11.745,11.82,62600
3298,2013-02-13,11.875,11.975,11.785,11.875,102800
3299,2013-02-14,11.815,11.915,11.72,11.87,103400
3300,2013-02-15,11.94,12.09,11.74,11.995,132000
3301,2013-02-19,12.04,12.315,11.825,11.915,346400
3302,2013-02-20,11.955,12.945,11.385,12.665,2453000
3303,2013-02-21,14.795,15.175,12.665,12.855,4028600
3304,2013-02-22,13.005,14.005,13.0,14.0,1012800
3305,2013-02-25,14.0,14.06,13.72,13.745,508400
3306,2013-02-26,13.815,14.045,13.645,13.91,416200
3307,2013-02-27,13.92,13.945,13.72,13.76,278400
3308,2013-02-28,13.75,13.84,13.695,13.695,204000
3309,2013-03-01,13.78,13.78,13.5,13.685,242800
3310,2013-03-04,13.6,13.835,13.41,13.61,537400
3311,2013-03-05,13.7,14.025,13.61,13.98,198000
3312,2013-03-06,14.085,14.12,13.76,14.02,341400
3313,2013-03-07,13.99,14.115,13.925,14.115,258000
3314,2013-03-08,14.26,14.265,13.96,14.0,280400
3315,2013-03-11,13.935,14.095,13.9,14.025,389800
3316,2013-03-12,14.025,14.345,14.025,14.29,219200
3317,2013-03-13,14.345,14.61,14.18,14.395,194400
3318,2013-03-14,14.36,14.78,14.24,14.585,254400
3319,2013-03-15,14.59,14.645,14.13,14.26,326200
3320,2013-03-18,14.07,14.47,14.01,14.4,287000
3321,2013-03-19,14.405,14.54,14.285,14.395,186800
3322,2013-03-20,14.475,14.685,14.475,14.685,120000
3323,2013-03-21,14.55,14.6,14.36,14.4,150000
3324,2013-03-22,14.375,14.4,14.14,14.33,241800
3325,2013-03-25,14.32,14.43,14.005,14.285,201200
3326,2013-03-26,14.395,14.475,14.19,14.375,85200
3327,2013-03-27,14.235,14.61,14.16,14.47,194800
3328,2013-03-28,14.5,14.5,13.965,14.04,417600
3329,2013-04-01,14.005,14.155,13.75,13.99,390400
3330,2013-04-02,14.09,14.24,13.94,14.045,300800
3331,2013-04-03,14.045,14.205,13.75,13.91,219400
3332,2013-04-04,13.96,14.205,13.82,14.12,164000
