,Date,Open,High,Low,Close,Volume
1699,2006-10-05,6.88,7.06,6.85,7.02,5258500
1700,2006-10-06,6.97,6.99,6.82,6.96,4560100
1701,2006-10-09,6.96,7.04,6.84,7.04,3474900
1702,2006-10-10,7.01,7.04,6.76,6.86,4941100
1703,2006-10-11,6.78,6.98,6.59,6.86,9109500
1704,2006-10-12,6.9,6.93,6.81,6.84,4479600
1705,2006-10-13,6.85,7.18,6.77,7.11,6782500
1706,2006-10-16,7.09,7.31,7.02,7.21,5162400
1707,2006-10-17,7.19,7.2,6.92,7.09,5357000
1708,2006-10-18,6.91,7.15,6.85,6.93,5769300
1709,2006-10-19,6.89,6.96,6.8,6.88,2424000
1710,2006-10-20,6.89,6.89,6.75,6.78,2033900
1711,2006-10-23,6.73,6.84,6.66,6.78,2481900
1712,2006-10-24,6.77,6.85,6.56,6.57,3615000
1713,2006-10-25,6.57,6.92,6.55,6.73,4203400
1714,2006-10-26,6.7,6.85,6.6,6.74,3170000
1715,2006-10-27,6.65,6.7,6.52,6.57,2764700
1716,2006-10-30,6.53,6.73,6.4,6.7,2642100
1717,2006-10-31,6.72,6.88,6.52,6.63,2233000
1718,2006-11-01,6.63,6.72,6.25,6.3,4998100
1719,2006-11-02,6.5,6.75,6.35,6.68,8458300
1720,2006-11-03,6.75,6.85,6.58,6.65,3758500
1721,2006-11-06,6.68,6.86,6.65,6.8,3011500
1722,2006-11-07,6.82,6.9,6.71,6.73,4312200
1723,2006-11-08,6.63,6.73,6.55,6.68,3789700
1724,2006-11-09,6.75,6.8,6.47,6.58,3749500
1725,2006-11-10,6.55,6.8,6.52,6.76,2373600
1726,2006-11-13,6.55,6.74,6.55,6.71,3929000
1727,2006-11-14,6.7,7.0,6.67,7.0,3902000
1728,2006-11-15,6.98,7.16,6.92,6.99,4838200
1729,2006-11-16,7.0,7.12,6.93,7.04,3042900
1730,2006-11-17,7.0,7.01,6.81,6.82,3970000
1731,2006-11-20,6.79,7.0,6.76,6.98,3558200
1732,2006-11-21,6.96,7.01,6.87,6.88,2235400
1733,2006-11-22,6.94,7.16,6.9,7.13,3306200
1734,2006-11-24,7.13,7.18,7.02,7.04,1234700
1735,2006-11-27,6.98,7.06,6.85,6.88,2472500
1736,2006-11-28,6.88,6.89,6.63,6.8,2951300
1737,2006-11-29,6.85,7.0,6.83,6.94,3216900
1738,2006-11-30,6.92,7.3,6.89,7.24,5620000
1739,2006-12-01,7.21,7.34,7.01,7.12,2985900
1740,2006-12-04,7.17,7.5,7.14,7.49,4265200
1741,2006-12-05,7.5,7.66,7.42,7.53,5102300
1742,2006-12-06,7.5,7.73,7.49,7.49,4202200
1743,2006-12-07,7.5,7.68,7.46,7.51,2776800
1744,2006-12-08,7.47,7.64,7.33,7.47,1951800
1745,2006-12-11,7.45,7.58,7.37,7.54,3784400
1746,2006-12-12,7.52,7.63,7.36,7.44,4690700
1747,2006-12-13,7.48,7.55,7.35,7.49,4099900
1748,2006-12-14,7.48,7.6,7.41,7.5,4530100
1749,2006-12-15,7.59,7.93,7.59,7.86,7415200
1750,2006-12-18,7.94,7.97,7.53,7.53,9004800
1751,2006-12-19,7.45,7.47,7.03,7.04,7476700
1752,2006-12-20,7.39,7.4,7.11,7.14,8778400
1753,2006-12-21,7.2,7.21,7.02,7.13,4914200
1754,2006-12-22,7.11,7.13,6.95,6.96,2238200
1755,2006-12-26,6.98,7.22,6.93,7.19,3054500
1756,2006-12-27,7.18,7.3,7.08,7.14,2590600
1757,2006-12-28,7.12,7.24,7.12,7.21,2078400
1758,2006-12-29,7.19,7.37,7.05,7.08,3271900
1759,2007-01-03,7.22,7.46,7.02,7.26,5824600
1760,2007-01-04,7.26,7.39,7.15,7.34,4426500
1761,2007-01-05,7.26,7.26,6.64,6.75,10157500
1762,2007-01-08,6.74,6.98,6.72,6.91,5201400
1763,2007-01-09,6.96,7.18,6.78,7.1,7568100
1764,2007-01-10,7.04,7.18,6.92,7.01,4915500
1765,2007-01-11,7.02,7.39,7.02,7.34,6624700
1766,2007-01-12,7.31,7.67,7.31,7.48,7366600
1767,2007-01-16,7.48,7.59,7.36,7.37,2186900
1768,2007-01-17,7.38,7.5,7.31,7.34,2865900
1769,2007-01-18,7.23,7.23,6.9,6.93,4064900
1770,2007-01-19,6.88,6.98,6.68,6.89,5191000
1771,2007-01-22,6.89,6.94,6.61,6.62,3682000
1772,2007-01-23,6.65,6.83,6.64,6.68,3858700
1773,2007-01-24,6.94,7.2,6.85,7.07,4418600
1774,2007-01-25,7.12,7.24,6.81,7.0,6605600
1775,2007-01-26,6.75,6.78,6.55,6.73,6575400
1776,2007-01-29,6.71,6.76,6.46,6.59,5910900
1777,2007-01-30,6.64,6.66,6.49,6.52,3666000
1778,2007-01-31,6.54,6.75,6.45,6.57,4679100
1779,2007-02-01,6.63,6.75,6.58,6.74,3999200
1780,2007-02-02,6.71,6.9,6.71,6.78,3618000
1781,2007-02-05,6.75,6.89,6.73,6.83,2823700
1782,2007-02-06,6.82,6.85,6.61,6.65,2983100
1783,2007-02-07,6.64,6.92,6.64,6.89,3461400
1784,2007-02-08,6.86,6.95,6.79,6.88,3177000
1785,2007-02-09,6.91,6.95,6.65,6.69,3195600
1786,2007-02-12,6.74,6.74,6.61,6.65,2172900
1787,2007-02-13,6.68,6.74,6.5,6.52,4554900
1788,2007-02-14,6.54,6.62,6.53,6.57,4989300
1789,2007-02-15,6.59,6.74,6.55,6.61,4789300
1790,2007-02-16,6.61,6.77,6.56,6.73,2760200
1791,2007-02-20,6.69,6.96,6.66,6.92,3248900
1792,2007-02-21,6.85,6.89,6.7,6.79,2739800
1793,2007-02-22,6.8,6.93,6.72,6.84,2290000
1794,2007-02-23,6.84,7.05,6.82,6.97,2958500
1795,2007-02-26,7.02,7.06,6.84,7.06,3138600
1796,2007-02-27,6.81,6.9,6.57,6.68,22015200
1797,2007-02-28,6.7,6.74,6.58,6.6,4628800
1798,2007-03-01,6.52,6.65,6.39,6.49,5378100
1799,2007-03-02,6.45,6.58,6.4,6.41,4539900
1800,2007-03-05,6.3,6.48,6.22,6.24,2767400
1801,2007-03-06,6.5,6.54,6.37,6.5,3877800
1802,2007-03-07,6.5,6.58,6.44,6.51,2545300
1803,2007-03-08,6.57,6.63,6.51,6.54,2041100
1804,2007-03-09,6.6,6.7,6.49,6.66,4307200
1805,2007-03-12,6.66,6.76,6.64,6.69,4903300
1806,2007-03-13,6.66,6.74,6.49,6.58,4411900
1807,2007-03-14,6.53,6.67,6.4,6.52,3364800
1808,2007-03-15,6.51,6.64,6.43,6.63,1910500
1809,2007-03-16,6.62,6.64,6.52,6.53,2964700
1810,2007-03-19,6.57,6.66,6.4,6.43,2932600
1811,2007-03-20,6.41,6.5,6.39,6.4,2079000
1812,2007-03-21,6.42,6.55,6.26,6.51,4575200
1813,2007-03-22,6.25,6.33,6.05,6.05,8789100
1814,2007-03-23,6.05,6.07,5.81,5.87,7529800
1815,2007-03-26,5.86,6.05,5.82,6.04,4554700
1816,2007-03-27,6.0,6.07,5.91,6.0,3247500
1817,2007-03-28,6.02,6.05,5.88,5.88,3083200
1818,2007-03-29,5.81,5.81,5.56,5.67,6043800
1819,2007-03-30,5.66,5.79,5.65,5.75,2751100
1820,2007-04-02,5.69,5.72,5.56,5.71,2988600
1821,2007-04-03,5.71,5.84,5.67,5.69,3242000
1822,2007-04-04,5.65,5.72,5.65,5.71,3301600
1823,2007-04-05,5.7,5.89,5.67,5.83,2562000
1824,2007-04-09,5.84,5.96,5.77,5.93,4119600
1825,2007-04-10,5.91,6.16,5.89,6.14,4740300
1826,2007-04-11,6.15,6.19,6.01,6.13,4805700
1827,2007-04-12,6.13,6.25,6.13,6.2,4785300
1828,2007-04-13,6.19,6.34,6.11,6.34,3264100
1829,2007-04-16,6.35,6.39,6.25,6.34,2776000
1830,2007-04-17,6.35,6.35,6.23,6.26,3667400
1831,2007-04-18,6.22,6.66,6.21,6.39,4746300
1832,2007-04-19,6.35,6.67,6.25,6.51,6357200
1833,2007-04-20,6.58,6.6,6.31,6.4,3471000
1834,2007-04-23,6.35,6.38,6.13,6.19,3835100
1835,2007-04-24,6.3,6.43,6.11,6.33,4312900
1836,2007-04-25,6.3,6.33,6.11,6.16,5361700
1837,2007-04-26,6.5,7.49,6.5,7.45,14960500
1838,2007-04-27,7.41,7.43,7.11,7.18,6121600
1839,2007-04-30,7.16,7.2,6.89,6.89,8172100
1840,2007-05-01,6.91,7.1,6.81,6.89,7587000
1841,2007-05-02,6.92,7.08,6.9,6.97,5788000
1842,2007-05-03,7.0,7.02,6.93,7.0,3680900
1843,2007-05-04,7.04,7.1,6.98,7.07,5425900
1844,2007-05-07,7.05,7.13,6.91,6.96,2804200
1845,2007-05-08,6.92,7.15,6.92,7.09,4521200
1846,2007-05-09,7.07,7.23,7.05,7.15,3517900
1847,2007-05-10,7.08,7.21,6.95,6.96,2503700
1848,2007-05-11,7.2,7.27,6.99,7.19,4278200
1849,2007-05-14,7.3,7.43,7.3,7.33,5182900
1850,2007-05-15,7.37,7.41,7.1,7.14,3021700
1851,2007-05-16,7.14,7.34,7.07,7.3,3781500
1852,2007-05-17,7.3,7.44,7.2,7.22,3125900
1853,2007-05-18,7.23,7.3,7.07,7.25,3656300
1854,2007-05-21,7.23,7.36,7.13,7.24,3319300
1855,2007-05-22,7.22,7.42,7.15,7.41,3605800
1856,2007-05-23,7.71,7.75,7.45,7.47,5903500
1857,2007-05-24,7.45,7.46,7.12,7.15,3456000
1858,2007-05-25,7.23,7.35,7.16,7.34,2552100
1859,2007-05-29,7.37,7.45,7.16,7.3,2885500
1860,2007-05-30,7.21,7.22,7.07,7.1,5130700
1861,2007-05-31,7.16,7.23,7.06,7.09,5727700
1862,2007-06-01,7.1,7.41,7.1,7.27,4151900
1863,2007-06-04,7.25,7.39,7.24,7.29,1779600
1864,2007-06-05,7.26,7.38,7.21,7.29,2229900
1865,2007-06-06,7.2,7.29,7.15,7.29,2797600
1866,2007-06-07,7.22,7.31,7.18,7.21,5061500
1867,2007-06-08,7.18,7.43,7.18,7.41,3896700
1868,2007-06-11,7.39,7.46,7.29,7.33,2156300
1869,2007-06-12,7.27,7.38,7.11,7.11,3762700
1870,2007-06-13,7.12,7.27,7.12,7.2,4273900
1871,2007-06-14,7.2,7.28,7.15,7.21,3876800
1872,2007-06-15,7.32,7.32,7.17,7.2,4494600
1873,2007-06-18,7.21,7.28,7.12,7.26,3836200
1874,2007-06-19,7.24,7.43,7.14,7.25,3317100
1875,2007-06-20,7.25,7.3,7.15,7.17,2313100
1876,2007-06-21,7.15,7.36,7.13,7.34,2925400
1877,2007-06-22,7.3,7.32,7.17,7.21,2923000
1878,2007-06-25,7.17,7.26,7.11,7.19,3683500
1879,2007-06-26,7.21,7.28,7.13,7.26,3673800
1880,2007-06-27,7.19,7.44,7.18,7.38,3057300
1881,2007-06-28,7.37,7.4,7.29,7.31,2730300
1882,2007-06-29,7.35,7.52,7.32,7.35,4664600
1883,2007-07-02,7.71,7.73,7.45,7.61,6308700
1884,2007-07-03,7.74,7.83,7.6,7.69,2451400
1885,2007-07-05,7.75,7.78,7.62,7.67,2037000
1886,2007-07-06,7.67,7.75,7.65,7.75,2373700
1887,2007-07-09,7.81,7.85,7.72,7.74,2897900
1888,2007-07-10,7.71,7.74,7.57,7.66,3433500
1889,2007-07-11,7.67,8.12,7.67,8.08,8940600
1890,2007-07-12,8.05,8.32,8.02,8.23,6114000
1891,2007-07-13,8.23,8.39,8.19,8.33,3606800
1892,2007-07-16,8.33,8.62,8.32,8.46,5721600
1893,2007-07-17,8.52,8.66,8.28,8.36,4840100
1894,2007-07-18,8.28,8.33,7.93,8.25,6260200
1895,2007-07-19,8.62,9.04,8.58,8.88,12506100
1896,2007-07-20,8.87,8.88,8.7,8.78,4191100
1897,2007-07-23,8.77,8.91,8.76,8.8,4429100
1898,2007-07-24,8.76,8.76,8.42,8.45,3896600
1899,2007-07-25,8.55,8.58,8.27,8.39,6140000
1900,2007-07-26,8.26,8.27,7.82,8.02,5224100
1901,2007-07-27,7.99,8.07,7.78,7.81,5570000
1902,2007-07-30,7.86,8.11,7.86,8.06,4824100
1903,2007-07-31,8.19,8.28,7.92,7.92,7369300
1904,2007-08-01,7.85,8.03,7.65,7.85,6289000
1905,2007-08-02,7.88,8.05,7.68,8.03,5512300
1906,2007-08-03,8.0,8.02,7.7,7.76,5676000
1907,2007-08-06,7.76,7.94,7.63,7.83,5840000
1908,2007-08-07,7.77,7.8,7.3,7.48,6908500
1909,2007-08-08,7.56,7.57,6.84,7.23,11836100
1910,2007-08-09,6.99,7.19,6.88,6.93,7240200
1911,2007-08-10,6.79,7.58,6.72,7.4,6668300
1912,2007-08-13,7.34,7.68,7.34,7.55,5521300
1913,2007-08-14,7.54,7.69,7.41,7.5,6020100
1914,2007-08-15,7.47,7.62,7.15,7.18,4123500
1915,2007-08-16,7.1,7.22,6.77,7.21,5082200
1916,2007-08-17,7.49,7.86,7.31,7.68,8345900
1917,2007-08-20,7.7,7.72,7.46,7.5,3746400
1918,2007-08-21,7.42,7.67,7.35,7.65,3771100
1919,2007-08-22,7.71,7.86,7.71,7.82,3124000
1920,2007-08-23,7.88,7.91,7.72,7.75,2676100
1921,2007-08-24,7.8,8.0,7.75,7.9,3484400
1922,2007-08-27,7.88,7.95,7.66,7.68,1621500
1923,2007-08-28,7.64,7.65,7.48,7.49,2040800
1924,2007-08-29,7.53,7.64,7.4,7.46,3426000
1925,2007-08-30,7.43,7.63,7.42,7.56,4075200
1926,2007-08-31,7.65,7.95,7.59,7.89,4336900
1927,2007-09-04,8.08,8.44,8.04,8.29,7040400
1928,2007-09-05,8.2,8.28,7.99,8.1,3730000
1929,2007-09-06,8.11,8.32,8.0,8.22,5571300
1930,2007-09-07,8.06,8.16,8.0,8.06,3426500
1931,2007-09-10,8.13,8.18,7.84,8.03,4055700
1932,2007-09-11,8.03,8.25,7.98,8.15,4189700
1933,2007-09-12,8.14,8.49,8.11,8.35,4516400
1934,2007-09-13,8.4,8.62,8.25,8.43,5238400
1935,2007-09-14,8.4,8.75,8.35,8.54,3173800
1936,2007-09-17,8.5,8.55,8.38,8.51,2808700
1937,2007-09-18,8.56,8.82,8.47,8.76,3286600
1938,2007-09-19,8.78,9.11,8.64,8.71,5545800
1939,2007-09-20,8.67,9.06,8.66,9.04,4396100
1940,2007-09-21,9.19,9.48,9.05,9.34,6675300
1941,2007-09-24,9.36,9.36,9.11,9.19,2244500
1942,2007-09-25,9.07,9.55,9.07,9.44,3821300
1943,2007-09-26,9.48,9.51,9.22,9.34,3494100
1944,2007-09-27,9.36,9.37,9.11,9.21,3046700
1945,2007-09-28,9.2,9.3,8.99,9.04,3930300
1946,2007-10-01,9.0,9.1,8.86,9.0,4060900
1947,2007-10-02,9.1,9.2,9.04,9.13,2920500
1948,2007-10-03,9.09,9.09,8.62,8.75,5999500
1949,2007-10-04,8.79,8.8,8.62,8.78,2825400
1950,2007-10-05,9.0,9.29,8.93,9.11,4741100
1951,2007-10-08,9.07,9.2,9.01,9.1,1549100
1952,2007-10-09,9.1,9.11,8.88,9.07,2464000
1953,2007-10-10,9.09,9.15,8.96,9.07,2116200
1954,2007-10-11,9.17,9.19,8.71,8.82,4755900
1955,2007-10-12,8.8,9.01,8.8,8.97,3386600
1956,2007-10-15,9.01,9.05,8.88,8.94,2118200
1957,2007-10-16,8.97,9.25,8.8,9.01,3466700
1958,2007-10-17,9.14,9.25,9.01,9.16,2232400
1959,2007-10-18,9.12,9.25,9.06,9.17,2474800
1960,2007-10-19,9.16,9.19,8.79,8.8,2738700
1961,2007-10-22,8.73,8.88,8.57,8.8,2031600
1962,2007-10-23,8.9,8.96,8.73,8.94,2374800
1963,2007-10-24,8.86,8.94,8.57,8.71,4522200
1964,2007-10-25,8.74,8.8,8.26,8.41,4729700
1965,2007-10-26,8.49,8.67,8.45,8.64,2713900
1966,2007-10-29,8.7,9.08,8.63,8.97,3992000
1967,2007-10-30,8.97,9.28,8.96,9.16,3566200
1968,2007-10-31,9.22,9.25,9.0,9.22,3135900
1969,2007-11-01,9.13,9.23,8.89,9.05,4803100
1970,2007-11-02,9.26,9.48,9.0,9.24,6210300
1971,2007-11-05,9.17,9.4,9.12,9.3,3989200
1972,2007-11-06,9.37,9.39,9.15,9.33,2798200
1973,2007-11-07,9.21,9.26,8.76,8.77,6471300
1974,2007-11-08,8.84,8.84,8.25,8.44,5855400
1975,2007-11-09,8.35,8.36,8.05,8.08,4816800
1976,2007-11-12,8.09,8.15,7.98,8.04,4262700
1977,2007-11-13,8.1,8.46,8.1,8.46,4491400
1978,2007-11-14,8.63,8.69,8.45,8.6,5399600
1979,2007-11-15,8.55,8.84,8.35,8.8,6283900
1980,2007-11-16,8.79,8.97,8.65,8.92,4105400
1981,2007-11-19,8.81,8.93,8.55,8.58,4268800
1982,2007-11-20,8.55,8.63,8.19,8.2,9149900
1983,2007-11-21,8.12,8.2,7.85,8.01,3387900
1984,2007-11-23,8.06,8.4,8.06,8.33,1097200
1985,2007-11-26,8.31,8.49,8.14,8.15,2919600
1986,2007-11-27,8.17,8.4,8.1,8.37,2522900
1987,2007-11-28,8.52,8.89,8.52,8.84,6149700
1988,2007-11-29,8.77,8.98,8.72,8.91,3374300
1989,2007-11-30,8.99,9.25,8.96,9.08,5013900
1990,2007-12-03,9.1,9.1,8.68,8.69,4067100
1991,2007-12-04,8.67,8.74,8.52,8.66,3508600
1992,2007-12-05,8.79,9.27,8.73,9.22,5172800
1993,2007-12-06,9.23,9.46,9.22,9.36,4497000
1994,2007-12-07,9.4,9.4,9.21,9.27,1781500
1995,2007-12-10,9.27,9.43,9.26,9.28,2517000
1996,2007-12-11,9.32,9.43,8.83,8.86,2889200
1997,2007-12-12,9.18,9.24,8.8,8.98,2702700
1998,2007-12-13,8.87,9.04,8.83,9.0,2580200
1999,2007-12-14,8.86,8.96,8.78,8.84,2739700
2000,2007-12-17,8.77,8.84,8.44,8.44,2397800
2001,2007-12-18,8.52,8.56,8.29,8.44,2890600
2002,2007-12-19,8.43,8.44,8.24,8.43,2652800
2003,2007-12-20,8.52,8.64,8.43,8.64,2084000
2004,2007-12-21,8.83,8.83,8.6,8.66,3107200
2005,2007-12-24,8.7,8.95,8.68,8.88,838800
2006,2007-12-26,8.81,8.97,8.81,8.92,1568300
2007,2007-12-27,8.85,8.92,8.72,8.74,1321800
2008,2007-12-28,8.81,8.86,8.55,8.65,1020600
2009,2007-12-31,8.55,8.68,8.45,8.5,1374400
2010,2008-01-02,8.47,8.61,8.27,8.35,2406300
2011,2008-01-03,8.38,8.4,8.25,8.35,3157700
2012,2008-01-04,8.22,8.26,7.44,7.58,10347800
2013,2008-01-07,7.6,7.92,7.56,7.74,4622900
2014,2008-01-08,7.79,7.97,7.43,7.48,3769800
2015,2008-01-09,7.58,7.73,7.36,7.69,4685800
2016,2008-01-10,7.84,8.08,7.7,7.93,9183700
2017,2008-01-11,7.78,7.8,7.24,7.33,6320000
2018,2008-01-14,7.41,7.64,7.4,7.56,3445800
2019,2008-01-15,7.53,7.58,7.22,7.31,3133700
2020,2008-01-16,7.2,7.49,7.11,7.41,4050700
2021,2008-01-17,7.42,7.45,7.01,7.06,4988800
2022,2008-01-18,7.42,8.32,7.42,8.22,13439900
2023,2008-01-22,7.49,8.55,7.44,8.32,6514300
2024,2008-01-23,7.97,8.23,7.68,8.22,4829000
2025,2008-01-24,8.3,8.7,8.23,8.56,4228700
2026,2008-01-25,8.6,8.62,8.16,8.22,3575100
2027,2008-01-28,8.13,8.27,8.01,8.23,2858700
2028,2008-01-29,8.27,8.4,8.04,8.3,2155000
2029,2008-01-30,8.22,8.32,7.94,8.05,3101600
2030,2008-01-31,7.93,8.19,7.91,8.05,2433500
2031,2008-02-01,8.1,8.36,7.78,8.33,3394200
2032,2008-02-04,8.3,8.41,8.08,8.14,2891900
2033,2008-02-05,8.03,8.24,7.64,8.05,7941000
2034,2008-02-06,8.13,8.2,7.59,7.62,4162800
2035,2008-02-07,7.58,8.1,7.52,8.01,3900800
2036,2008-02-08,7.99,8.28,7.96,8.18,3606400
2037,2008-02-11,8.39,8.44,8.21,8.4,3272600
2038,2008-02-12,8.43,8.77,8.39,8.61,4995600
2039,2008-02-13,8.71,8.84,8.51,8.71,4360500
2040,2008-02-14,8.71,8.73,8.35,8.37,2341400
2041,2008-02-15,8.31,8.39,8.05,8.11,2424600
2042,2008-02-19,8.22,8.24,8.1,8.18,3310800
2043,2008-02-20,8.14,8.57,8.13,8.47,4899900
2044,2008-02-21,8.52,8.76,8.48,8.58,5078900
2045,2008-02-22,8.56,8.63,8.36,8.57,3075600
2046,2008-02-25,8.56,8.8,8.5,8.74,3898300
2047,2008-02-26,8.67,9.23,8.67,9.03,5558700
2048,2008-02-27,8.92,9.14,8.73,8.85,4768200
2049,2008-02-28,8.81,8.87,8.48,8.55,3102300
2050,2008-02-29,8.4,8.47,8.17,8.26,3260100
2051,2008-03-03,8.25,8.29,7.97,8.07,4080300
2052,2008-03-04,7.91,8.0,7.68,7.91,5216000
2053,2008-03-05,7.98,8.41,7.96,8.32,5169200
2054,2008-03-06,8.26,8.34,8.02,8.06,4375200
2055,2008-03-07,7.96,8.18,7.74,7.78,4667200
2056,2008-03-10,7.78,7.89,7.47,7.48,4618300
2057,2008-03-11,7.6,7.7,7.34,7.46,7207700
2058,2008-03-12,7.51,7.55,7.32,7.42,3861100
2059,2008-03-13,7.33,7.57,7.22,7.57,3612100
2060,2008-03-14,7.64,7.76,7.52,7.62,5275900
2061,2008-03-17,7.55,7.59,7.14,7.24,5144900
2062,2008-03-18,7.32,7.76,7.32,7.72,3866400
2063,2008-03-19,7.49,7.51,6.82,6.83,11860700
2064,2008-03-20,6.86,6.96,6.49,6.71,7508200
2065,2008-03-24,6.78,7.18,6.71,7.17,5075500
2066,2008-03-25,7.19,7.3,7.01,7.13,3968400
2067,2008-03-26,7.12,7.12,6.88,7.0,3423000
2068,2008-03-27,7.0,7.07,6.84,6.88,4144000
2069,2008-03-28,7.0,7.32,7.0,7.07,3800500
2070,2008-03-31,7.07,7.35,7.02,7.28,3953900
2071,2008-04-01,7.43,7.76,7.39,7.73,5933400
2072,2008-04-02,7.72,7.78,7.45,7.51,3300000
2073,2008-04-03,7.46,7.63,7.36,7.63,3464100
2074,2008-04-04,7.61,7.75,7.4,7.67,3874700
2075,2008-04-07,7.75,8.04,7.71,7.86,5055700
2076,2008-04-08,7.8,7.83,7.65,7.73,2240900
2077,2008-04-09,7.76,7.9,7.64,7.87,4128100
2078,2008-04-10,7.85,8.02,7.69,7.89,4411100
2079,2008-04-11,7.82,7.84,7.48,7.53,3486700
2080,2008-04-14,7.49,7.59,7.26,7.29,3935400
2081,2008-04-15,7.32,7.47,7.17,7.47,6492600
2082,2008-04-16,7.63,7.84,7.6,7.8,2695900
2083,2008-04-17,7.66,7.68,7.19,7.44,5940400
2084,2008-04-18,7.65,7.72,7.34,7.47,3326200
2085,2008-04-21,7.39,7.45,7.27,7.31,4247100
2086,2008-04-22,7.34,7.5,7.11,7.37,7116800
2087,2008-04-23,8.0,8.81,7.99,8.49,10401000
2088,2008-04-24,8.48,8.84,8.37,8.69,4928100
2089,2008-04-25,8.71,8.81,8.39,8.66,2462000
2090,2008-04-28,8.65,9.01,8.59,9.01,4425900
2091,2008-04-29,8.98,9.07,8.72,8.8,2730600
2092,2008-04-30,8.81,8.93,8.64,8.69,3313300
2093,2008-05-01,8.67,9.02,8.65,8.92,3298300
2094,2008-05-02,9.1,9.17,8.73,8.81,2793900
2095,2008-05-05,8.55,8.58,8.28,8.46,4141000
2096,2008-05-06,8.39,8.61,8.31,8.54,2336100
2097,2008-05-07,8.54,8.59,8.26,8.27,2407600
2098,2008-05-08,8.32,8.48,8.18,8.39,4810500
2099,2008-05-09,8.27,8.44,8.23,8.28,1731000
2100,2008-05-12,8.3,8.56,8.21,8.48,3640300
2101,2008-05-13,8.5,8.58,8.34,8.38,2306100
2102,2008-05-14,8.38,8.74,8.36,8.51,3059000
2103,2008-05-15,8.72,9.36,8.7,9.25,6599500
2104,2008-05-16,9.3,9.35,9.01,9.3,3880700
2105,2008-05-19,9.29,9.36,8.94,9.0,3912900
2106,2008-05-20,8.94,9.05,8.83,9.0,4450100
2107,2008-05-21,9.0,9.16,8.85,8.93,3028300
2108,2008-05-22,8.95,9.15,8.86,9.12,2739600
2109,2008-05-23,9.04,9.33,9.04,9.3,4418700
2110,2008-05-27,9.33,9.5,9.25,9.5,3331400
2111,2008-05-28,9.54,10.0,9.44,9.92,6768100
2112,2008-05-29,9.92,10.27,9.71,9.81,7759500
2113,2008-05-30,9.9,10.37,9.89,10.33,6750500
2114,2008-06-02,10.26,10.29,9.7,9.91,5632300
2115,2008-06-03,9.99,10.22,9.9,10.12,7999600
2116,2008-06-04,10.12,10.95,10.0,10.65,10058300
2117,2008-06-05,10.94,11.15,10.71,10.97,10305100
2118,2008-06-06,10.96,10.98,10.5,10.65,7153600
2119,2008-06-09,10.96,11.22,10.71,11.2,10506200
2120,2008-06-10,11.14,11.14,10.52,10.81,6423400
2121,2008-06-11,10.95,11.13,10.72,10.72,8087000
2122,2008-06-12,10.78,11.06,10.54,10.61,5104000
2123,2008-06-13,10.69,11.01,10.64,10.85,4667200
2124,2008-06-16,10.81,11.24,10.74,11.15,6260300
2125,2008-06-17,11.16,11.19,10.79,10.85,4540500
2126,2008-06-18,10.75,10.76,10.19,10.27,9437300
2127,2008-06-19,10.34,10.78,10.12,10.64,6144800
2128,2008-06-20,10.5,10.56,9.88,10.09,8160500
2129,2008-06-23,10.09,10.15,9.73,9.76,8456400
2130,2008-06-24,9.67,9.9,9.47,9.59,7093300
2131,2008-06-25,9.7,10.14,9.67,9.86,5661000
2132,2008-06-26,9.6,9.76,9.41,9.71,9965700
2133,2008-06-27,9.49,9.62,9.31,9.56,9978000
2134,2008-06-30,9.61,10.0,9.47,9.87,9031500
2135,2008-07-01,9.72,9.74,9.26,9.4,11145700
2136,2008-07-02,9.72,10.26,9.67,9.86,12859300
2137,2008-07-03,9.86,9.99,9.52,9.68,4351700
2138,2008-07-07,9.78,10.09,9.7,9.89,5791800
2139,2008-07-08,9.87,9.98,9.38,9.92,8551700
2140,2008-07-09,9.94,10.41,9.9,10.1,8300000
2141,2008-07-10,10.18,10.46,10.01,10.1,9775600
2142,2008-07-11,9.99,10.22,9.81,10.06,5386300
2143,2008-07-14,10.28,10.32,9.62,9.86,7104900
2144,2008-07-15,9.73,10.14,9.5,9.86,7095400
2145,2008-07-16,9.88,10.33,9.87,10.3,9258100
2146,2008-07-17,10.54,10.91,10.32,10.85,11207400
2147,2008-07-18,10.89,10.89,10.0,10.25,12193100
2148,2008-07-21,10.33,10.36,10.07,10.25,5160100
2149,2008-07-22,9.88,9.9,8.93,9.01,13396400
2150,2008-07-23,8.98,9.19,8.76,8.93,10867500
2151,2008-07-24,8.97,9.28,8.97,9.05,7222300
2152,2008-07-25,9.14,9.23,9.03,9.11,5142400
2153,2008-07-28,9.12,9.25,9.01,9.05,5674800
2154,2008-07-29,9.06,9.29,9.03,9.22,2913000
2155,2008-07-30,9.26,9.42,9.17,9.33,3894200
2156,2008-07-31,9.22,9.63,9.2,9.46,5621400
2157,2008-08-01,9.5,9.57,9.34,9.47,3952000
2158,2008-08-04,9.4,9.45,9.08,9.17,5323800
2159,2008-08-05,9.28,9.37,9.15,9.27,2475300
2160,2008-08-06,9.26,9.39,9.06,9.25,3088200
2161,2008-08-07,9.16,9.61,9.14,9.41,4282200
2162,2008-08-08,9.18,9.56,9.05,9.51,10117500
2163,2008-08-11,9.52,10.07,9.52,9.95,4729300
2164,2008-08-12,9.92,9.98,9.6,9.84,5656200
