,Date,Open,High,Low,Close,Volume
3101,2012-05-01,7.287,7.301,7.219,7.272,4123000
3102,2012-05-02,7.196,7.246,7.133,7.15,1607000
3103,2012-05-03,7.165,7.198,6.978,7.051,2863000
3104,2012-05-04,7.02,7.098,6.996,7.051,7606000
3105,2012-05-07,7.047,7.06,6.91,7.05,3450000
3106,2012-05-08,6.884,6.953,6.814,6.931,1972000
3107,2012-05-09,6.838,6.95,6.829,6.842,1470000
3108,2012-05-10,6.892,7.006,6.857,7.005,2210000
3109,2012-05-11,6.942,7.065,6.942,7.005,1236000
3110,2012-05-14,6.962,7.023,6.887,6.981,1291000
3111,2012-05-15,6.96,7.065,6.881,7.046,1870000
3112,2012-05-16,7.06,7.103,7.051,7.075,1498000
3113,2012-05-17,7.063,7.089,6.945,7.008,2525000
3114,2012-05-18,6.991,7.048,6.888,6.917,1734000
3115,2012-05-21,6.944,7.086,6.844,7.078,1004000
3116,2012-05-22,7.081,7.152,7.035,7.129,1830000
3117,2012-05-23,7.042,7.241,6.965,7.206,1540000
3118,2012-05-24,7.198,7.319,7.163,7.296,1825000
3119,2012-05-25,7.269,7.307,7.235,7.267,1268000
3120,2012-05-29,7.323,7.385,7.243,7.368,1092000
3121,2012-05-30,7.323,7.416,7.3,7.373,2809000
3122,2012-05-31,7.374,7.424,7.285,7.389,1920000
3123,2012-06-01,7.264,7.289,7.16,7.203,2102000
3124,2012-06-04,7.246,7.317,7.165,7.224,1822000
3125,2012-06-05,7.214,7.374,7.201,7.345,1128000
3126,2012-06-06,7.369,7.672,7.369,7.619,1804000
3127,2012-06-07,7.739,7.812,7.602,7.618,1953000
3128,2012-06-08,7.609,7.77,7.585,7.725,1763000
3129,2012-06-11,7.838,7.838,7.734,7.754,2269000
3130,2012-06-12,7.805,7.841,7.741,7.815,1880000
3131,2012-06-13,7.823,7.823,7.68,7.693,2549000
3132,2012-06-14,7.71,7.805,7.673,7.794,1230000
3133,2012-06-15,7.755,7.933,7.755,7.837,1874000
3134,2012-06-18,7.801,7.925,7.775,7.906,1626000
3135,2012-06-19,7.942,7.997,7.886,7.974,2651000
3136,2012-06-20,7.953,7.953,7.703,7.777,1715000
3137,2012-06-21,7.786,7.816,7.66,7.716,2803000
3138,2012-06-22,7.736,7.763,7.702,7.75,2348000
3139,2012-06-25,7.7,7.737,7.615,7.716,1256000
3140,2012-06-26,7.729,7.93,7.705,7.896,1487000
3141,2012-06-27,7.9,8.03,7.9,7.999,1160000
3142,2012-06-28,7.919,7.967,7.918,7.95,2914000
3143,2012-06-29,8.052,8.313,8.052,8.12,3107000
3144,2012-07-02,8.139,8.374,7.974,8.371,2592000
3145,2012-07-03,8.354,8.552,8.311,8.54,1010000
3146,2012-07-05,8.54,8.552,8.425,8.463,833000
3147,2012-07-06,8.263,8.263,7.997,8.088,1689000
3148,2012-07-09,8.06,8.214,8.007,8.117,1327000
3149,2012-07-10,8.169,8.169,8.035,8.059,1659000
3150,2012-07-11,8.069,8.106,7.942,8.008,1351000
3151,2012-07-12,7.951,7.984,7.868,7.9,1443000
3152,2012-07-13,7.9,8.012,7.829,7.976,1054000
3153,2012-07-16,7.947,8.02,7.917,7.95,812000
3154,2012-07-17,8.023,8.031,7.905,8.01,1251000
3155,2012-07-18,8.006,8.064,7.961,8.009,719000
3156,2012-07-19,8.008,8.027,7.924,7.93,561000
3157,2012-07-20,7.844,7.926,7.8,7.862,1238000
3158,2012-07-23,7.727,7.826,7.707,7.779,843000
3159,2012-07-24,7.763,7.872,7.694,7.85,1592000
3160,2012-07-25,7.903,7.929,7.829,7.858,1405000
3161,2012-07-26,7.998,8.263,7.848,8.224,3164000
3162,2012-07-27,8.296,8.563,8.164,8.533,1585000
3163,2012-07-30,8.577,8.577,8.369,8.419,2780000
3164,2012-07-31,8.404,8.45,8.248,8.253,1571000
3165,2012-08-01,8.261,8.275,7.892,7.99,2417000
3166,2012-08-02,7.927,8.004,7.866,7.932,822000
3167,2012-08-03,8.059,8.435,8.059,8.261,2017000
3168,2012-08-06,8.254,8.345,8.229,8.273,830000
3169,2012-08-07,8.275,8.327,8.218,8.227,1401000
3170,2012-08-08,8.183,8.379,8.183,8.325,1081000
3171,2012-08-09,8.324,8.331,8.288,8.321,598000
3172,2012-08-10,8.313,8.335,8.28,8.308,395000
3173,2012-08-13,8.286,8.352,8.241,8.35,552000
3174,2012-08-14,8.396,8.418,8.272,8.324,758000
3175,2012-08-15,8.292,8.43,8.292,8.422,705000
3176,2012-08-16,8.154,8.248,8.003,8.182,1872000
3177,2012-08-17,8.16,8.282,8.148,8.265,540000
3178,2012-08-20,8.273,8.377,7.915,8.339,1407000
3179,2012-08-21,8.384,8.471,8.282,8.292,1735000
3180,2012-08-22,8.279,8.36,8.25,8.341,653000
3181,2012-08-23,8.354,8.408,8.222,8.255,802000
3182,2012-08-24,8.213,8.246,8.014,8.032,2251000
3183,2012-08-27,8.093,8.187,8.052,8.117,595000
3184,2012-08-28,8.104,8.231,8.055,8.149,1248000
3185,2012-08-29,8.138,8.212,8.08,8.116,889000
3186,2012-08-30,8.089,8.113,7.959,8.098,1172000
3187,2012-08-31,8.158,8.182,8.044,8.125,2513000
3188,2012-09-04,8.084,8.293,7.997,8.245,1196000
3189,2012-09-05,8.212,8.256,8.127,8.183,2447000
3190,2012-09-06,8.21,8.291,8.134,8.25,1460000
3191,2012-09-07,8.298,8.324,8.173,8.226,1291000
3192,2012-09-10,8.201,8.288,8.144,8.237,932000
3193,2012-09-11,8.251,8.252,8.103,8.159,1619000
3194,2012-09-12,8.189,8.227,8.076,8.123,561000
3195,2012-09-13,8.154,8.27,8.101,8.234,1149000
3196,2012-09-14,8.279,8.361,7.972,8.341,1201000
3197,2012-09-17,8.329,8.329,8.245,8.307,642000
3198,2012-09-18,8.277,8.37,8.221,8.311,1224000
3199,2012-09-19,8.331,8.407,8.266,8.339,1378000
3200,2012-09-20,8.324,8.324,8.12,8.158,1501000
3201,2012-09-21,8.15,8.214,8.096,8.104,2204000
3202,2012-09-24,8.063,8.167,8.001,8.154,1588000
3203,2012-09-25,8.176,8.3,8.061,8.126,1936000
3204,2012-09-26,8.132,8.143,8.025,8.136,1469000
3205,2012-09-27,8.172,8.318,8.161,8.259,1660000
3206,2012-09-28,8.217,8.264,8.144,8.154,993000
3207,2012-10-01,8.207,8.287,8.116,8.24,1197000
3208,2012-10-02,8.267,8.353,8.246,8.331,1178000
3209,2012-10-03,8.348,8.449,8.295,8.363,1061000
3210,2012-10-04,8.416,8.416,8.276,8.368,552000
3211,2012-10-05,8.386,8.522,8.326,8.351,526000
3212,2012-10-08,8.332,8.332,8.204,8.287,356000
3213,2012-10-09,8.27,8.27,8.146,8.17,530000
3214,2012-10-10,8.171,8.216,8.063,8.186,617000
3215,2012-10-11,8.239,8.321,8.182,8.234,295000
3216,2012-10-12,8.235,8.245,8.123,8.14,428000
3217,2012-10-15,8.136,8.173,8.088,8.139,1299000
3218,2012-10-16,8.203,8.249,8.153,8.216,506000
3219,2012-10-17,8.211,8.227,8.162,8.2,522000
3220,2012-10-18,8.182,8.199,8.096,8.096,634000
3221,2012-10-19,8.041,8.065,7.724,7.747,1406000
3222,2012-10-22,7.752,7.768,7.67,7.733,945000
3223,2012-10-23,7.691,7.79,7.641,7.772,949000
3224,2012-10-24,7.779,7.836,7.703,7.835,888000
3225,2012-10-25,8.0,8.36,7.96,8.314,2910000
3226,2012-10-26,8.294,8.46,8.242,8.449,958000
3227,2012-10-31,8.451,8.5,8.183,8.29,1745000
3228,2012-11-01,8.294,8.485,8.166,8.322,1168000
3229,2012-11-02,8.334,8.417,8.087,8.1,755000
3230,2012-11-05,8.1,8.227,8.0,8.111,1299000
3231,2012-11-06,8.152,8.261,8.135,8.238,863000
3232,2012-11-07,8.163,8.212,8.019,8.037,935000
3233,2012-11-08,8.027,8.11,7.891,7.891,712000
3234,2012-11-09,7.842,7.907,7.73,7.795,488000
3235,2012-11-12,7.823,8.01,7.809,7.852,1026000
3236,2012-11-13,7.794,7.896,7.7,7.857,1113000
3237,2012-11-14,7.876,7.894,7.701,7.706,719000
3238,2012-11-15,7.685,7.864,7.685,7.853,1941000
3239,2012-11-16,7.818,7.919,7.685,7.821,1464000
3240,2012-11-19,7.902,8.248,7.872,8.194,1897000
3241,2012-11-20,8.159,8.355,8.123,8.343,1146000
3242,2012-11-21,8.358,8.459,8.294,8.377,733000
3243,2012-11-23,8.4,8.491,8.358,8.484,588000
3244,2012-11-26,8.529,8.85,8.529,8.71,3371000
3245,2012-11-27,8.728,8.897,8.446,8.538,3091000
3246,2012-11-28,8.51,8.729,8.438,8.675,1544000
3247,2012-11-29,8.758,8.856,8.659,8.69,1452000
3248,2012-11-30,8.727,8.783,8.636,8.686,1551000
3249,2012-12-03,8.723,8.729,8.565,8.61,986000
3250,2012-12-04,8.633,8.687,8.534,8.551,1502000
3251,2012-12-05,8.573,8.628,8.509,8.573,1169000
3252,2012-12-06,8.544,8.59,8.453,8.498,787000
3253,2012-12-07,8.519,8.65,8.49,8.64,1004000
3254,2012-12-10,8.651,8.686,8.249,8.605,533000
3255,2012-12-11,8.687,8.819,8.665,8.725,1173000
3256,2012-12-12,8.742,8.748,8.558,8.61,714000
3257,2012-12-13,8.593,8.707,8.525,8.618,736000
3258,2012-12-14,8.601,8.723,8.55,8.573,484000
3259,2012-12-17,8.618,8.683,8.565,8.659,756000
3260,2012-12-18,8.648,8.942,8.607,8.869,1261000
3261,2012-12-19,8.87,8.881,8.695,8.749,816000
3262,2012-12-20,8.744,8.986,8.744,8.954,1656000
3263,2012-12-21,8.872,8.916,8.656,8.809,2410000
3264,2012-12-24,8.791,8.849,8.74,8.802,327000
3265,2012-12-26,8.797,8.797,8.632,8.682,953000
3266,2012-12-27,8.706,8.774,8.563,8.731,677000
3267,2012-12-28,8.674,9.027,8.669,8.725,1090000
3268,2012-12-31,8.73,8.986,8.73,8.937,1182000
3269,2013-01-02,9.148,9.33,9.143,9.308,2078000
3270,2013-01-03,9.3,9.326,9.039,9.101,1414000
3271,2013-01-04,9.156,9.218,9.052,9.142,1513000
3272,2013-01-07,9.068,9.169,9.042,9.083,817000
3273,2013-01-08,9.064,9.121,9.036,9.068,2066000
3274,2013-01-09,9.11,9.149,9.015,9.04,882000
3275,2013-01-10,9.099,9.099,8.936,9.011,942000
3276,2013-01-11,9.029,9.091,8.978,9.03,755000
3277,2013-01-14,9.04,9.1,8.981,9.036,773000
3278,2013-01-15,8.973,9.039,8.922,9.0,948000
3279,2013-01-16,8.959,9.022,8.91,8.928,1299000
3280,2013-01-17,8.984,9.044,8.906,8.985,1054000
3281,2013-01-18,8.96,8.992,8.896,8.985,982000
3282,2013-01-22,8.969,9.214,8.969,9.146,1194000
3283,2013-01-23,9.183,9.228,9.128,9.202,760000
3284,2013-01-24,9.198,9.3,9.181,9.264,631000
3285,2013-01-25,9.3,9.3,9.146,9.227,1756000
3286,2013-01-28,9.214,9.585,9.188,9.553,2300000
3287,2013-01-29,9.552,9.606,9.397,9.417,1354000
3288,2013-01-30,9.38,9.419,9.294,9.331,765000
3289,2013-01-31,9.335,9.418,9.247,9.378,768000
3290,2013-02-01,9.378,9.701,9.378,9.559,1556000
3291,2013-02-04,9.468,9.536,9.297,9.334,1456000
3292,2013-02-05,9.389,9.659,9.232,9.62,1575000
3293,2013-02-06,9.553,9.682,9.549,9.682,584000
3294,2013-02-07,9.676,9.676,9.52,9.589,1442000
3295,2013-02-08,9.575,9.629,9.525,9.622,1163000
3296,2013-02-11,9.635,9.635,9.56,9.599,556000
3297,2013-02-12,9.632,9.67,9.578,9.645,600000
3298,2013-02-13,9.654,9.654,9.566,9.6,1481000
3299,2013-02-14,9.59,9.625,9.543,9.599,858000
3300,2013-02-15,9.667,9.684,9.54,9.614,1238000
3301,2013-02-19,9.608,9.75,9.608,9.729,875000
3302,2013-02-20,9.751,9.762,9.61,9.618,938000
3303,2013-02-21,9.599,9.7,9.529,9.59,573000
3304,2013-02-22,9.658,9.675,9.511,9.64,720000
3305,2013-02-25,9.694,9.825,9.672,9.734,1012000
3306,2013-02-26,9.781,9.824,9.594,9.603,1560000
3307,2013-02-27,9.576,9.903,9.576,9.742,902000
3308,2013-02-28,10.005,10.135,9.806,10.074,1896000
3309,2013-03-01,10.003,10.4,10.003,10.341,2044000
3310,2013-03-04,10.283,10.349,10.218,10.317,1980000
3311,2013-03-05,10.274,10.44,10.231,10.432,2076000
3312,2013-03-06,10.442,10.564,10.356,10.389,1096000
3313,2013-03-07,10.358,10.385,10.266,10.275,761000
3314,2013-03-08,10.32,10.35,10.249,10.308,1130000
3315,2013-03-11,10.265,10.289,10.164,10.216,975000
3316,2013-03-12,10.2,10.277,10.071,10.106,1321000
3317,2013-03-13,10.099,10.149,9.95,10.054,1149000
3318,2013-03-14,10.05,10.091,9.923,9.979,1285000
3319,2013-03-15,9.976,10.228,9.934,10.211,2369000
3320,2013-03-18,10.086,10.25,10.015,10.218,866000
3321,2013-03-19,10.235,10.249,10.012,10.133,614000
3322,2013-03-20,10.167,10.361,10.167,10.32,856000
3323,2013-03-21,10.234,10.485,10.234,10.464,1211000
3324,2013-03-22,10.5,10.552,10.478,10.526,1040000
3325,2013-03-25,10.54,10.688,10.524,10.661,1316000
3326,2013-03-26,10.691,10.923,10.624,10.904,3816000
3327,2013-03-27,10.824,11.013,10.656,10.867,1598000
3328,2013-03-28,10.904,10.993,10.862,10.946,1498000
3329,2013-04-01,10.922,10.924,10.697,10.773,2054000
3330,2013-04-02,10.814,10.835,10.709,10.725,1553000
3331,2013-04-03,10.776,10.776,10.581,10.6,980000
3332,2013-04-04,10.624,10.769,10.554,10.764,588000
3333,2013-04-05,10.579,10.81,10.579,10.774,853000
3334,2013-04-08,10.828,10.922,10.774,10.892,598000
3335,2013-04-09,10.9,10.93,10.846,10.864,1943000
3336,2013-04-10,10.867,11.171,10.85,11.05,1317000
3337,2013-04-11,11.028,11.137,11.003,11.05,1467000
3338,2013-04-12,11.013,11.105,10.97,11.018,585000
3339,2013-04-15,10.96,11.026,10.618,10.652,1482000
3340,2013-04-16,10.714,10.924,10.657,10.907,779000
3341,2013-04-17,10.835,10.885,10.503,10.764,1076000
3342,2013-04-18,10.775,10.816,10.527,10.573,914000
3343,2013-04-19,10.56,10.742,10.54,10.731,935000
3344,2013-04-22,10.741,10.938,10.555,10.879,867000
3345,2013-04-23,10.978,11.019,10.884,10.95,788000
3346,2013-04-24,10.91,10.986,10.83,10.908,904000
3347,2013-04-25,10.963,11.034,10.465,10.922,1183000
3348,2013-04-26,10.908,10.964,10.7,10.725,1631000
3349,2013-04-29,10.808,10.966,10.795,10.844,1259000
3350,2013-04-30,10.798,10.861,10.716,10.841,953000
3351,2013-05-01,10.788,10.856,10.617,10.617,1438000
3352,2013-05-02,10.645,10.831,10.61,10.794,870000
3353,2013-05-03,10.947,11.301,10.916,11.077,1734000
3354,2013-05-06,11.044,11.186,11.044,11.119,486000
3355,2013-05-07,11.119,11.288,11.064,11.269,702000
3356,2013-05-08,11.266,11.354,11.218,11.333,435000
3357,2013-05-09,11.291,11.291,11.157,11.208,513000
3358,2013-05-10,11.241,11.377,11.067,11.084,1411000
3359,2013-05-13,11.06,11.172,11.06,11.114,457000
3360,2013-05-14,11.203,11.28,11.161,11.196,900000
3361,2013-05-15,11.143,11.286,11.132,11.142,698000
3362,2013-05-16,11.172,11.369,11.127,11.214,832000
3363,2013-05-17,11.303,11.616,11.215,11.557,1065000
3364,2013-05-20,11.507,11.549,11.371,11.463,1245000
3365,2013-05-21,11.463,11.54,11.319,11.431,1024000
3366,2013-05-22,11.412,11.546,11.089,11.203,951000
3367,2013-05-23,11.201,11.534,11.026,11.461,2796000
3368,2013-05-24,11.42,11.42,11.283,11.365,513000
3369,2013-05-28,11.51,11.535,11.325,11.405,1246000
3370,2013-05-29,11.293,11.433,11.058,11.226,658000
3371,2013-05-30,11.259,11.302,11.144,11.28,363000
3372,2013-05-31,11.194,11.317,11.181,11.181,1142000
3373,2013-06-03,11.185,11.363,11.105,11.26,1557000
3374,2013-06-04,11.245,11.447,11.173,11.286,1460000
3375,2013-06-05,11.25,11.277,11.07,11.226,1572000
3376,2013-06-06,11.212,11.318,11.167,11.311,979000
3377,2013-06-07,11.421,11.58,11.248,11.526,647000
3378,2013-06-10,11.54,11.69,11.512,11.661,627000
3379,2013-06-11,11.552,11.585,11.484,11.558,1057000
3380,2013-06-12,11.681,11.681,11.508,11.556,833000
3381,2013-06-13,11.55,11.561,11.491,11.539,993000
3382,2013-06-14,11.546,11.687,11.444,11.559,424000
3383,2013-06-17,11.641,11.969,11.524,11.845,1059000
3384,2013-06-18,11.85,12.462,11.781,12.42,2114000
3385,2013-06-19,12.382,12.441,12.133,12.182,1001000
3386,2013-06-20,12.031,12.198,11.937,12.13,1383000
3387,2013-06-21,12.184,12.478,12.184,12.463,2054000
3388,2013-06-24,12.329,12.525,12.28,12.504,1651000
3389,2013-06-25,12.6,12.614,12.438,12.57,1188000
3390,2013-06-26,12.652,12.843,12.508,12.803,1353000
3391,2013-06-27,12.858,13.075,12.845,12.951,1959000
3392,2013-06-28,12.897,13.033,12.84,12.907,1936000
3393,2013-07-01,12.983,13.239,12.983,13.103,1768000
3394,2013-07-02,13.141,13.297,13.0,13.188,928000
3395,2013-07-03,13.234,13.36,13.057,13.248,710000
3396,2013-07-05,13.419,13.563,13.301,13.559,1046000
3397,2013-07-08,13.604,13.738,13.497,13.731,1388000
3398,2013-07-09,13.81,13.871,13.642,13.7,1572000
3399,2013-07-10,13.732,13.915,13.557,13.59,1314000
3400,2013-07-11,13.741,13.755,13.579,13.64,943000
3401,2013-07-12,13.621,13.667,13.289,13.319,1945000
3402,2013-07-15,13.42,13.659,13.319,13.655,1832000
3403,2013-07-16,13.667,13.701,13.518,13.674,773000
3404,2013-07-17,13.715,13.73,13.624,13.667,734000
3405,2013-07-18,13.687,13.824,13.54,13.678,1039000
3406,2013-07-19,13.665,13.749,13.62,13.727,872000
3407,2013-07-22,13.652,13.86,13.644,13.674,642000
3408,2013-07-23,13.667,13.763,13.462,13.511,889000
3409,2013-07-24,13.594,13.712,13.322,13.397,1310000
3410,2013-07-25,13.969,15.836,13.801,15.702,4078000
3411,2013-07-26,15.596,16.093,15.418,16.006001,1967000
3412,2013-07-29,15.971,15.995,15.461,15.676,2637000
3413,2013-07-30,15.7,15.82,15.434,15.748,1687000
3414,2013-07-31,15.745,16.045,15.644,15.655,1126000
3415,2013-08-01,15.764,16.164,15.745,15.919,2153000
3416,2013-08-02,15.833,15.967,15.809,15.956,1012000
3417,2013-08-05,15.971,16.145,15.95,16.136999,771000
3418,2013-08-06,16.066,16.295,15.919,16.271999,1357000
3419,2013-08-07,16.283001,16.370001,16.025,16.240999,702000
3420,2013-08-08,16.344999,16.462999,16.056999,16.176001,614000
3421,2013-08-09,16.110001,16.298,15.86,16.089001,760000
3422,2013-08-12,15.947,16.34,15.771,16.282,509000
3423,2013-08-13,16.275999,16.4,16.040001,16.153,768000
3424,2013-08-14,16.103001,16.15,15.931,15.979,426000
3425,2013-08-15,15.825,15.912,15.289,15.367,740000
3426,2013-08-16,15.289,15.529,15.267,15.465,710000
3427,2013-08-19,15.445,15.512,15.231,15.233,481000
3428,2013-08-20,15.265,15.474,15.244,15.383,1123000
3429,2013-08-21,15.332,15.386,14.949,15.171,627000
3430,2013-08-22,15.17,15.354,15.094,15.3,400000
3431,2013-08-23,15.3,15.475,15.138,15.254,498000
3432,2013-08-26,15.242,15.29,14.965,15.076,953000
3433,2013-08-27,14.883,15.035,14.637,14.942,1091000
3434,2013-08-28,14.909,15.173,14.78,14.994,951000
3435,2013-08-29,15.01,15.124,15.0,15.078,711000
3436,2013-08-30,15.019,15.109,14.816,14.851,997000
3437,2013-09-03,15.065,15.271,14.981,15.208,1344000
3438,2013-09-04,15.209,15.624,15.171,15.603,2095000
3439,2013-09-05,15.647,15.723,15.47,15.655,713000
3440,2013-09-06,15.759,15.844,15.355,15.794,987000
3441,2013-09-09,15.832,16.131001,15.742,16.118999,1032000
3442,2013-09-10,16.138,16.573999,16.138,16.556999,1196000
3443,2013-09-11,16.570999,16.844,16.358999,16.768999,955000
3444,2013-09-12,16.858999,16.962999,16.735001,16.771999,969000
3445,2013-09-13,16.860001,17.054001,16.615,16.797001,719000
3446,2013-09-16,16.965,17.025,16.731001,16.778,817000
3447,2013-09-17,16.778,16.955,16.716,16.936001,1002000
3448,2013-09-18,16.896,17.216999,16.695,17.009001,1576000
3449,2013-09-19,16.996,17.09,16.836,16.856001,849000
3450,2013-09-20,16.860001,16.907,16.650999,16.664,2667000
3451,2013-09-23,16.628,16.66,16.282,16.569,1358000
3452,2013-09-24,16.635,16.839001,16.183001,16.707001,1175000
3453,2013-09-25,16.707001,16.799999,16.474001,16.478001,539000
3454,2013-09-26,16.646999,16.902,16.504,16.75,2090000
3455,2013-09-27,16.663,16.978001,16.540001,16.666,657000
3456,2013-09-30,16.542999,16.863001,16.542999,16.791,1486000
3457,2013-10-01,16.799999,17.129,16.725,17.129,1318000
3458,2013-10-02,17.0,17.187,16.816,17.167999,1033000
3459,2013-10-03,17.134001,17.24,16.889,17.0,1597000
3460,2013-10-04,16.955,17.346001,16.931,17.228001,637000
3461,2013-10-07,17.106001,17.17,16.986,17.165001,1697000
3462,2013-10-08,17.179001,17.323,16.725,16.76,1713000
3463,2013-10-09,16.74,16.833,16.093,16.129,2083000
3464,2013-10-10,16.368,16.518999,16.082001,16.174,2220000
3465,2013-10-11,16.093,16.319,16.073999,16.231001,2255000
3466,2013-10-14,16.207001,16.606001,16.097,16.572001,1190000
3467,2013-10-15,16.563999,16.798,16.450001,16.750999,1691000
3468,2013-10-16,16.851999,17.077999,16.75,16.957001,1067000
3469,2013-10-17,16.841,17.283001,16.799999,17.132999,1178000
3470,2013-10-18,17.318001,17.472,17.0,17.455,1337000
3471,2013-10-21,17.5,17.721001,17.413,17.645,1145000
3472,2013-10-22,17.767,17.865999,17.558001,17.629,1439000
3473,2013-10-23,17.48,17.698,17.283001,17.580999,1993000
3474,2013-10-24,17.878,18.273001,16.611,17.635,4479000
3475,2013-10-25,17.743999,17.969999,17.278999,17.957001,1742000
3476,2013-10-28,18.0,18.087,17.73,17.945,1982000
3477,2013-10-29,18.0,18.15,17.924,18.132,1144000
3478,2013-10-30,18.117001,18.184999,17.983,18.004,836000
3479,2013-10-31,18.055,18.136999,17.691999,17.698999,1303000
3480,2013-11-01,17.671,17.700001,17.177999,17.278,2020000
3481,2013-11-04,17.386,17.459999,17.129999,17.360001,1502000
3482,2013-11-05,17.323,17.643999,17.101,17.576,716000
3483,2013-11-06,17.719999,17.945999,17.506001,17.635,763000
3484,2013-11-07,17.674999,17.674999,17.024,17.042,1325000
3485,2013-11-08,16.969999,17.51,16.802999,17.405001,1266000
3486,2013-11-11,17.358,17.601999,17.129,17.215,639000
3487,2013-11-12,17.176001,17.254,16.981001,17.150999,1069000
3488,2013-11-13,17.075001,17.646999,17.051001,17.618,420000
3489,2013-11-14,17.573999,17.705999,17.434999,17.653999,930000
3490,2013-11-15,17.629,17.875,17.421,17.617001,2126000
3491,2013-11-18,17.624001,17.931,17.576,17.705999,670000
3492,2013-11-19,17.672001,17.916,17.584,17.725,461000
3493,2013-11-20,17.736,17.899,17.648001,17.76,697000
3494,2013-11-21,17.805,18.158001,17.77,18.121,1283000
3495,2013-11-22,18.113001,18.200001,17.884001,18.056,793000
3496,2013-11-25,18.195999,18.361,17.934999,18.021,781000
3497,2013-11-26,18.062,18.384001,17.982,18.346001,490000
3498,2013-11-27,18.412001,18.67,18.259001,18.662001,904000
3499,2013-11-29,18.783001,18.843,18.528,18.624001,253000
3500,2013-12-02,18.562,18.635,18.405001,18.528,1066000
3501,2013-12-03,18.452999,18.608,18.245001,18.288,1581000
3502,2013-12-04,18.172001,18.337999,17.657,17.704,1000000
3503,2013-12-05,17.679001,18.108999,17.679001,17.915001,1698000
3504,2013-12-06,17.986,18.598,17.983999,18.572001,1284000
3505,2013-12-09,18.591999,18.6,18.344999,18.548,805000
3506,2013-12-10,18.524,18.726999,18.339001,18.396,1078000
3507,2013-12-11,18.462999,18.485001,17.752001,17.82,1598000
3508,2013-12-12,17.792,17.934,17.597,17.608999,1162000
3509,2013-12-13,17.691,17.870001,17.481001,17.708,1212000
3510,2013-12-16,17.815001,17.961,17.641001,17.955,1148000
3511,2013-12-17,17.945,17.950001,17.636,17.801001,1751000
3512,2013-12-18,17.837999,18.164,17.742001,18.128,2338000
3513,2013-12-19,18.160999,18.225,17.754,17.808001,1137000
3514,2013-12-20,17.895,18.398001,17.566999,18.316,2959000
3515,2013-12-23,18.370001,18.587,18.275999,18.306999,1018000
3516,2013-12-24,18.339001,18.503,18.215,18.386,501000
3517,2013-12-26,18.487,18.562,18.341,18.438,875000
3518,2013-12-27,18.497999,18.596001,18.337,18.396,782000
3519,2013-12-30,18.396999,18.483999,18.174,18.225,591000
3520,2013-12-31,18.297001,18.521999,18.27,18.458,881000
3521,2014-01-02,18.392,18.4,17.989,18.188,1066000
3522,2014-01-03,18.226,18.452,18.16,18.408001,745000
3523,2014-01-06,18.523001,18.523001,18.105,18.215,751000
3524,2014-01-07,18.281,18.524,18.184999,18.245001,783000
3525,2014-01-08,18.184,18.23,17.785,18.007,1181000
3526,2014-01-09,18.114,18.25,17.958,18.018999,2102000
3527,2014-01-10,18.027,18.194,17.577,17.763,2099000
3528,2014-01-13,17.673,17.988001,17.384001,17.452999,1355000
3529,2014-01-14,17.559999,17.948999,17.52,17.881001,1035000
3530,2014-01-15,17.868999,17.951,17.754,17.796,1085000
3531,2014-01-16,17.711,18.0,17.698999,17.902,1261000
3532,2014-01-17,17.899,17.934,17.724001,17.882,1422000
3533,2014-01-21,18.047001,18.047001,17.445999,17.641001,1007000
3534,2014-01-22,17.628,17.987,17.566999,17.950001,1233000
3535,2014-01-23,17.896999,17.983,17.709999,17.917999,1505000
3536,2014-01-24,17.746,17.870001,17.48,17.618999,1130000
3537,2014-01-27,17.648001,17.648001,16.777,16.785999,1625000
3538,2014-01-28,16.791,17.089001,16.378,17.042999,1674000
3539,2014-01-29,16.790001,17.0,16.573,16.677999,1166000
3540,2014-01-30,16.882,16.964001,16.657,16.909,1768000
3541,2014-01-31,16.570999,17.254999,16.570999,17.204,1388000
3542,2014-02-03,17.205,17.212999,16.820999,16.916,2114000
3543,2014-02-04,16.961,17.145,16.855,16.900999,1275000
3544,2014-02-05,16.837,17.01,16.552999,16.924999,1123000
3545,2014-02-06,17.025999,17.233999,17.014999,17.225,1619000
3546,2014-02-07,17.214001,17.603001,17.15,17.530001,1105000
3547,2014-02-10,17.49,17.49,17.138,17.358,1002000
3548,2014-02-11,17.375999,17.422001,17.187,17.367001,943000
3549,2014-02-12,17.348,17.528,17.271,17.357,1106000
3550,2014-02-13,17.274,18.319,17.274,18.225,1829000
3551,2014-02-14,18.23,18.289,17.900999,18.16,834000
3552,2014-02-18,18.261999,18.577,18.122,18.292,2710000
3553,2014-02-19,18.179001,18.468,17.976,18.162001,1590000
3554,2014-02-20,18.250999,18.381001,17.278999,18.299999,6372000
3555,2014-02-21,18.450001,19.899,18.315001,19.797001,4551000
3556,2014-02-24,19.860001,20.554001,19.860001,20.483999,2855000
3557,2014-02-25,20.586,20.709999,20.364,20.445,1405000
3558,2014-02-26,20.509001,20.73,20.209999,20.263,1879000
3559,2014-02-27,20.179001,20.459999,20.125,20.381001,829000
3560,2014-02-28,20.370001,20.5,19.945,20.104,1019000
3561,2014-03-03,20.17,20.337999,19.9,20.028,2368000
3562,2014-03-04,20.499001,21.816999,20.222,21.4,5660000
3563,2014-03-05,21.259001,21.444,21.051001,21.198999,1983000
