,Date,Open,High,Low,Close,Volume
1281,2005-02-08,17.753332,18.0,17.753332,17.966667,203400
1282,2005-02-09,17.92,18.040001,17.873333,18.033333,504150
1283,2005-02-10,18.08,18.16,17.993334,18.16,312450
1284,2005-02-11,18.046667,18.206667,17.973333,18.1,289650
1285,2005-02-14,18.139999,18.226667,18.1,18.226667,246450
1286,2005-02-15,18.186666,18.226667,18.093332,18.166668,279900
1287,2005-02-16,18.173332,18.406668,18.139999,18.406668,476550
1288,2005-02-17,18.406668,18.566668,18.333332,18.360001,579900
1289,2005-02-18,18.4,18.446667,18.18,18.293333,233400
1290,2005-02-22,18.32,18.32,17.986668,18.006666,453300
1291,2005-02-23,18.0,18.173332,17.933332,18.059999,331800
1292,2005-02-24,18.0,18.106667,17.953333,18.033333,1134750
1293,2005-02-25,18.0,18.08,17.799999,18.08,779100
1294,2005-02-28,18.08,18.166668,17.860001,17.98,430500
1295,2005-03-01,18.073334,18.086666,17.92,18.073334,356850
1296,2005-03-02,17.993334,18.08,17.879999,17.993334,220350
1297,2005-03-03,18.046667,18.200001,17.879999,18.033333,591300
1298,2005-03-04,18.033333,18.446667,18.033333,18.433332,518400
1299,2005-03-07,18.366667,18.98,18.333332,18.98,985500
1300,2005-03-08,18.860001,18.860001,18.620001,18.666668,741300
1301,2005-03-09,18.673332,18.719999,18.493334,18.533333,441150
1302,2005-03-10,18.5,18.533333,18.306667,18.406668,279150
1303,2005-03-11,18.459999,18.526667,18.266666,18.32,324450
1304,2005-03-14,18.433332,18.653334,18.393333,18.6,371850
1305,2005-03-15,18.726667,18.866667,18.593332,18.593332,797100
1306,2005-03-16,18.546667,18.726667,18.526667,18.566668,319200
1307,2005-03-17,18.646667,18.953333,18.606667,18.933332,658950
1308,2005-03-18,18.966667,19.0,18.613333,18.726667,756900
1309,2005-03-21,18.82,18.82,18.613333,18.746668,356100
1310,2005-03-22,18.68,18.9,18.346666,18.393333,391650
1311,2005-03-23,18.299999,18.333332,18.133333,18.293333,280500
1312,2005-03-24,18.346666,18.639999,18.333332,18.406668,478650
1313,2005-03-28,18.52,18.533333,18.200001,18.200001,379950
1314,2005-03-29,18.286667,18.4,18.0,18.013332,459600
1315,2005-03-30,18.033333,18.246668,18.0,18.246668,438450
1316,2005-03-31,18.139999,18.413334,18.120001,18.413334,470250
1317,2005-04-01,18.446667,18.5,18.133333,18.299999,640200
1318,2005-04-04,18.386667,18.386667,18.139999,18.326668,577950
1319,2005-04-05,18.299999,18.533333,18.299999,18.466667,698100
1320,2005-04-06,18.533333,18.6,18.433332,18.466667,426450
1321,2005-04-07,18.426666,18.553333,18.366667,18.513332,344250
1322,2005-04-08,18.48,18.58,18.153334,18.246668,432000
1323,2005-04-11,18.153334,18.26,18.066668,18.133333,581700
1324,2005-04-12,18.086666,18.453333,18.006666,18.393333,457050
1325,2005-04-13,18.393333,18.393333,18.206667,18.32,372600
1326,2005-04-14,18.386667,18.4,18.0,18.0,1100700
1327,2005-04-15,18.0,18.16,17.700001,17.746668,556500
1328,2005-04-18,17.866667,17.966667,17.566668,17.753332,545100
1329,2005-04-19,18.0,18.233334,17.973333,18.133333,699300
1330,2005-04-20,18.200001,18.326668,17.873333,17.986668,500400
1331,2005-04-21,18.200001,18.360001,18.013332,18.246668,458400
1332,2005-04-22,18.133333,18.459999,18.059999,18.120001,532950
1333,2005-04-25,18.200001,18.406668,18.146667,18.406668,368850
1334,2005-04-26,18.293333,18.333332,18.0,18.066668,476700
1335,2005-04-27,17.913334,18.233334,17.799999,18.033333,450300
1336,2005-04-28,18.0,18.093332,17.766666,17.813334,289650
1337,2005-04-29,17.9,18.02,17.66,18.02,408900
1338,2005-05-02,18.02,18.433332,18.006666,18.386667,626100
1339,2005-05-03,18.4,18.58,18.386667,18.466667,655050
1340,2005-05-04,18.433332,18.666668,18.433332,18.586666,434700
1341,2005-05-05,18.566668,18.700001,18.453333,18.546667,403650
1342,2005-05-06,18.593332,18.68,18.52,18.653334,325350
1343,2005-05-09,18.653334,18.98,18.566668,18.913334,468600
1344,2005-05-10,18.913334,18.940001,18.533333,18.74,527550
1345,2005-05-11,18.766666,18.879999,18.620001,18.84,431100
1346,2005-05-12,18.886667,18.886667,18.473333,18.540001,652950
1347,2005-05-13,18.559999,18.6,18.273333,18.5,450900
1348,2005-05-16,18.413334,18.533333,18.326668,18.453333,477900
1349,2005-05-17,18.4,18.52,18.360001,18.5,648900
1350,2005-05-18,18.58,18.68,18.533333,18.593332,390000
1351,2005-05-19,18.52,18.593332,18.440001,18.5,309750
1352,2005-05-20,18.6,18.6,18.26,18.299999,473550
1353,2005-05-23,18.333332,18.5,18.280001,18.5,410250
1354,2005-05-24,18.573334,18.653334,18.406668,18.620001,281100
1355,2005-05-25,18.686666,18.74,18.52,18.633333,562350
1356,2005-05-26,18.753332,18.926666,18.726667,18.866667,335100
1357,2005-05-27,18.866667,18.926666,18.766666,18.879999,385350
1358,2005-05-31,18.959999,19.433332,18.866667,19.193333,946800
1359,2005-06-01,19.233334,19.559999,18.966667,19.026667,1030950
1360,2005-06-02,18.953333,18.959999,18.573334,18.68,1238850
1361,2005-06-03,18.68,18.753332,18.466667,18.5,1156800
1362,2005-06-06,18.506666,18.566668,18.266666,18.326668,913650
1363,2005-06-07,18.273333,18.406668,18.206667,18.280001,712500
1364,2005-06-08,18.446667,18.68,18.233334,18.379999,1121250
1365,2005-06-09,18.459999,18.626667,18.286667,18.620001,522900
1366,2005-06-10,18.9,18.9,18.34,18.379999,484650
1367,2005-06-13,18.4,18.76,18.373333,18.76,565500
1368,2005-06-14,18.713333,18.786667,18.393333,18.573334,612600
1369,2005-06-15,18.66,18.66,18.306667,18.566668,448350
1370,2005-06-16,18.559999,18.666668,18.406668,18.646667,451350
1371,2005-06-17,18.646667,18.686666,18.533333,18.68,687750
1372,2005-06-20,18.633333,18.866667,18.566668,18.860001,462150
1373,2005-06-21,18.826668,18.826668,18.493334,18.573334,537000
1374,2005-06-22,18.686666,18.793333,18.433332,18.513332,324000
1375,2005-06-23,18.406668,18.773333,18.406668,18.513332,375750
1376,2005-06-24,18.513332,18.66,18.233334,18.386667,335850
1377,2005-06-27,18.4,18.58,18.346666,18.546667,433200
1378,2005-06-28,18.686666,18.719999,18.466667,18.633333,343350
1379,2005-06-29,18.639999,18.74,18.466667,18.733334,324750
1380,2005-06-30,18.793333,18.906668,18.74,18.780001,496650
1381,2005-07-01,18.92,19.246668,18.813334,19.246668,630600
1382,2005-07-05,19.246668,19.266666,19.040001,19.266666,370950
1383,2005-07-06,19.266666,19.333332,18.966667,18.98,360000
1384,2005-07-07,18.813334,19.299999,18.719999,19.266666,400200
1385,2005-07-08,19.326668,19.566668,19.1,19.559999,629400
1386,2005-07-11,19.6,19.639999,19.386667,19.639999,281550
1387,2005-07-12,19.653334,19.733334,19.58,19.726667,334350
1388,2005-07-13,19.746668,19.953333,19.68,19.906668,502800
1389,2005-07-14,19.986668,20.0,19.6,19.76,410100
1390,2005-07-15,19.666668,19.966667,19.613333,19.906668,401700
1391,2005-07-18,19.959999,20.046667,19.833332,19.933332,315450
1392,2005-07-19,20.033333,20.173332,19.753332,20.173332,434550
1393,2005-07-20,20.200001,20.333332,20.046667,20.333332,405150
1394,2005-07-21,20.633333,20.666668,19.933332,20.0,1418250
1395,2005-07-22,20.0,20.26,19.879999,19.966667,820050
1396,2005-07-25,19.873333,20.379999,19.873333,20.1,660150
1397,2005-07-26,20.146667,20.366667,19.953333,20.173332,366150
1398,2005-07-27,20.219999,20.5,20.120001,20.379999,423300
1399,2005-07-28,20.48,20.766666,20.446667,20.766666,481800
1400,2005-07-29,20.76,20.853333,20.4,20.466667,393450
1401,2005-08-01,20.466667,20.713333,20.313334,20.413334,561000
1402,2005-08-02,20.360001,20.646667,20.306667,20.620001,331500
1403,2005-08-03,20.593332,20.673332,20.42,20.486668,320700
1404,2005-08-04,20.379999,20.566668,20.313334,20.313334,341100
1405,2005-08-05,20.266666,20.266666,19.82,19.926666,576450
1406,2005-08-08,20.0,20.040001,19.606667,19.626667,433200
1407,2005-08-09,19.700001,19.866667,19.566668,19.633333,349350
1408,2005-08-10,19.733334,19.993334,19.533333,19.66,337950
1409,2005-08-11,19.666668,19.873333,19.633333,19.786667,1129050
1410,2005-08-12,19.74,19.853333,19.606667,19.813334,530100
1411,2005-08-15,19.9,20.013332,19.573334,19.873333,839700
1412,2005-08-16,19.833332,19.986668,19.613333,19.646667,576600
1413,2005-08-17,19.700001,19.966667,19.633333,19.706667,487650
1414,2005-08-18,19.706667,19.780001,19.506666,19.58,707850
1415,2005-08-19,19.719999,20.146667,19.68,20.093332,656100
1416,2005-08-22,20.146667,20.346666,20.113333,20.293333,780900
1417,2005-08-23,20.293333,20.493334,20.293333,20.313334,467850
1418,2005-08-24,20.360001,20.700001,20.206667,20.266666,731400
1419,2005-08-25,20.360001,20.566668,20.333332,20.506666,471900
1420,2005-08-26,20.58,20.58,20.386667,20.440001,356550
1421,2005-08-29,20.286667,20.84,20.280001,20.799999,730800
1422,2005-08-30,20.813334,20.966667,20.706667,20.833332,554250
1423,2005-08-31,20.733334,21.466667,20.733334,21.453333,1060950
1424,2005-09-01,21.446667,21.700001,21.446667,21.613333,723300
1425,2005-09-02,21.666668,21.866667,21.513332,21.826668,650100
1426,2005-09-06,21.786667,22.006666,21.666668,22.006666,528000
1427,2005-09-07,22.006666,22.219999,21.860001,22.193333,777900
1428,2005-09-08,22.253332,22.299999,22.0,22.226667,489450
1429,2005-09-09,22.146667,22.540001,22.146667,22.533333,375150
1430,2005-09-12,22.566668,22.566668,22.273333,22.42,392850
1431,2005-09-13,22.333332,22.733334,22.313334,22.413334,451200
1432,2005-09-14,22.413334,22.486668,22.273333,22.313334,326250
1433,2005-09-15,22.24,22.5,22.046667,22.393333,418200
1434,2005-09-16,22.406668,22.653334,22.32,22.620001,771600
1435,2005-09-19,22.586666,22.666668,22.42,22.506666,286050
1436,2005-09-20,22.66,22.959999,22.426666,22.433332,745800
1437,2005-09-21,22.459999,22.76,22.440001,22.733334,706950
1438,2005-09-22,22.84,22.9,22.606667,22.780001,499200
1439,2005-09-23,22.786667,23.086666,22.746668,23.006666,523050
1440,2005-09-26,23.126667,23.540001,22.966667,23.459999,706200
1441,2005-09-27,23.466667,23.633333,23.033333,23.266666,517950
1442,2005-09-28,23.473333,23.5,23.206667,23.273333,515850
1443,2005-09-29,23.346666,23.780001,23.213333,23.780001,414600
1444,2005-09-30,23.833332,24.046667,23.573334,23.766666,387300
1445,2005-10-03,23.833332,24.466667,23.82,24.466667,530700
1446,2005-10-04,24.493334,24.753332,24.106667,24.139999,478950
1447,2005-10-05,24.053333,24.053333,23.353333,23.353333,698850
1448,2005-10-06,23.386667,23.466667,22.246668,22.593332,1200300
1449,2005-10-07,22.620001,23.08,22.620001,22.686666,680850
1450,2005-10-10,22.833332,22.966667,22.4,22.426666,755850
1451,2005-10-11,22.446667,22.866667,22.32,22.459999,676350
1452,2005-10-12,22.466667,22.466667,22.026667,22.126667,467850
1453,2005-10-13,22.006666,22.066668,21.413334,21.593332,693300
1454,2005-10-14,21.793333,22.0,21.393333,21.84,557250
1455,2005-10-17,21.719999,22.173332,21.66,22.066668,457200
1456,2005-10-18,22.0,22.219999,21.780001,21.806667,637800
1457,2005-10-19,21.813334,22.200001,21.58,22.16,618000
1458,2005-10-20,22.1,22.1,20.566668,20.966667,1086900
1459,2005-10-21,21.066668,21.4,20.940001,21.046667,751200
1460,2005-10-24,21.219999,21.52,21.106667,21.52,675450
1461,2005-10-25,21.52,21.726667,21.200001,21.68,908850
1462,2005-10-26,21.719999,21.799999,21.48,21.653334,550050
1463,2005-10-27,21.593332,21.620001,21.253332,21.273333,527550
1464,2005-10-28,21.333332,21.533333,21.213333,21.533333,464850
1465,2005-10-31,21.6,22.106667,21.6,21.98,589200
1466,2005-11-01,21.926666,21.926666,21.4,21.553333,465300
1467,2005-11-02,21.553333,22.006666,21.553333,21.973333,308250
1468,2005-11-03,21.98,22.040001,21.76,21.853333,405150
1469,2005-11-04,21.846666,22.006666,21.613333,21.726667,247950
1470,2005-11-07,21.793333,21.966667,21.333332,21.566668,344100
1471,2005-11-08,21.466667,21.5,21.213333,21.286667,526050
1472,2005-11-09,21.913334,21.913334,21.053333,21.559999,602850
1473,2005-11-10,21.613333,21.613333,21.073334,21.346666,344250
1474,2005-11-11,21.34,21.373333,21.133333,21.173332,401700
1475,2005-11-14,21.146667,21.573334,21.146667,21.573334,338100
1476,2005-11-15,21.573334,22.0,21.513332,21.946667,995400
1477,2005-11-16,21.966667,22.153334,21.82,22.086666,428850
1478,2005-11-17,22.186666,22.613333,22.133333,22.58,537900
1479,2005-11-18,22.58,22.686666,22.466667,22.653334,1001700
1480,2005-11-21,22.66,22.693333,22.413334,22.5,531300
1481,2005-11-22,22.466667,22.726667,22.373333,22.68,474600
1482,2005-11-23,22.639999,22.766666,22.526667,22.653334,271350
1483,2005-11-25,22.559999,22.786667,22.559999,22.726667,119400
1484,2005-11-28,22.700001,22.733334,22.18,22.186666,300900
1485,2005-11-29,22.313334,22.706667,22.200001,22.200001,563100
1486,2005-11-30,22.0,22.166668,21.713333,21.886667,1007100
1487,2005-12-01,21.98,22.16,21.966667,22.120001,824250
1488,2005-12-02,22.139999,22.446667,21.966667,22.393333,395250
1489,2005-12-05,22.266666,22.393333,22.006666,22.113333,463650
1490,2005-12-06,22.02,22.219999,21.913334,21.993334,435600
1491,2005-12-07,21.940001,22.233334,21.626667,21.719999,567000
1492,2005-12-08,21.346666,22.166668,21.346666,21.993334,513000
1493,2005-12-09,22.08,22.153334,21.9,21.959999,347400
1494,2005-12-12,21.98,22.166668,21.946667,22.040001,373800
1495,2005-12-13,22.033333,22.346666,22.033333,22.286667,502650
1496,2005-12-14,22.34,22.586666,22.213333,22.493334,516600
1497,2005-12-15,22.5,22.553333,22.126667,22.146667,351750
1498,2005-12-16,22.200001,22.4,21.959999,21.959999,853500
1499,2005-12-19,22.0,22.113333,21.806667,21.973333,911700
1500,2005-12-20,22.0,22.133333,22.0,22.113333,348150
1501,2005-12-21,22.133333,22.333332,21.933332,22.066668,352650
1502,2005-12-22,22.200001,22.219999,21.806667,22.02,413700
1503,2005-12-23,22.0,22.246668,21.986668,22.146667,198750
1504,2005-12-27,22.133333,22.166668,21.700001,21.746668,284250
1505,2005-12-28,21.860001,22.126667,21.860001,22.08,331800
1506,2005-12-29,22.0,22.193333,21.940001,22.0,222150
1507,2005-12-30,22.0,22.0,21.799999,21.826668,244350
1508,2006-01-03,21.873333,22.593332,21.853333,22.573334,446850
1509,2006-01-04,22.573334,22.666668,22.440001,22.573334,416850
1510,2006-01-05,22.533333,22.873333,22.533333,22.673332,410250
1511,2006-01-06,22.620001,23.0,22.620001,22.953333,322200
1512,2006-01-09,22.853333,23.026667,22.773333,22.879999,312450
1513,2006-01-10,22.879999,23.326668,22.879999,23.273333,474000
1514,2006-01-11,23.253332,23.32,23.093332,23.26,357750
1515,2006-01-12,23.113333,23.313334,22.9,22.9,307950
1516,2006-01-13,22.92,23.08,22.886667,22.926666,209850
1517,2006-01-17,22.786667,23.393333,22.786667,23.346666,418950
1518,2006-01-18,23.326668,23.42,23.16,23.333332,315600
1519,2006-01-19,23.34,23.506666,23.200001,23.453333,298650
1520,2006-01-20,23.446667,23.666668,23.446667,23.473333,520200
1521,2006-01-23,23.48,23.553333,23.32,23.486668,332250
1522,2006-01-24,23.486668,23.746668,23.48,23.713333,233700
1523,2006-01-25,23.633333,23.700001,23.066668,23.546667,434400
1524,2006-01-26,23.5,23.5,22.966667,23.146667,339900
1525,2006-01-27,23.24,23.540001,23.0,23.16,411000
1526,2006-01-30,23.326668,23.6,23.273333,23.406668,352500
1527,2006-01-31,23.333332,24.200001,23.266666,24.133333,693000
1528,2006-02-01,24.526667,24.526667,23.719999,23.82,830100
1529,2006-02-02,23.866667,23.906668,23.373333,23.52,468900
1530,2006-02-03,23.473333,23.58,23.273333,23.299999,766950
1531,2006-02-06,23.799999,23.84,23.593332,23.706667,453450
1532,2006-02-07,23.6,23.646667,23.273333,23.48,843000
1533,2006-02-08,23.566668,23.566668,23.273333,23.526667,495000
1534,2006-02-09,23.6,23.6,23.333332,23.373333,694200
1535,2006-02-10,23.286667,23.466667,23.18,23.360001,553350
1536,2006-02-13,23.333332,23.4,23.0,23.200001,494250
1537,2006-02-14,23.286667,23.286667,22.806667,22.866667,925200
1538,2006-02-15,22.933332,22.98,22.493334,22.946667,1077900
1539,2006-02-16,23.066668,23.193333,23.0,23.16,310050
1540,2006-02-17,23.266666,23.559999,23.173332,23.48,489000
1541,2006-02-21,23.473333,23.666668,23.459999,23.6,507000
1542,2006-02-22,23.559999,23.9,23.559999,23.860001,385650
1543,2006-02-23,23.733334,23.986668,23.626667,23.773333,499500
1544,2006-02-24,23.82,23.933332,23.693333,23.82,367500
1545,2006-02-27,23.866667,23.906668,23.766666,23.853333,237600
1546,2006-02-28,23.766666,23.786667,23.193333,23.5,535650
1547,2006-03-01,23.446667,23.666668,23.333332,23.606667,408150
1548,2006-03-02,23.473333,23.593332,23.32,23.34,528900
1549,2006-03-03,23.253332,23.440001,23.120001,23.18,550950
1550,2006-03-06,23.006666,23.040001,22.413334,22.446667,669300
1551,2006-03-07,22.206667,22.453333,22.153334,22.266666,532350
1552,2006-03-08,22.16,22.473333,22.066668,22.353333,386250
1553,2006-03-09,22.353333,22.440001,22.013332,22.213333,306150
1554,2006-03-10,22.16,22.34,22.033333,22.193333,315150
1555,2006-03-13,22.133333,22.299999,22.006666,22.186666,580500
1556,2006-03-14,22.113333,22.360001,22.046667,22.346666,752100
1557,2006-03-15,22.32,22.540001,22.1,22.5,510600
1558,2006-03-16,22.6,22.68,22.426666,22.620001,353400
1559,2006-03-17,22.613333,23.0,22.593332,22.873333,740850
1560,2006-03-20,22.906668,23.026667,22.48,22.573334,441300
1561,2006-03-21,22.446667,22.673332,22.280001,22.306667,386400
1562,2006-03-22,22.206667,22.513332,22.200001,22.486668,436350
1563,2006-03-23,22.413334,22.666668,22.366667,22.526667,292800
1564,2006-03-24,22.553333,22.620001,22.473333,22.513332,386100
1565,2006-03-27,22.466667,22.553333,22.106667,22.133333,595050
1566,2006-03-28,22.02,22.18,21.92,21.986668,472200
1567,2006-03-29,22.033333,22.506666,21.873333,22.4,356250
1568,2006-03-30,22.34,22.393333,22.166668,22.24,264900
1569,2006-03-31,22.34,22.48,21.946667,22.299999,419250
1570,2006-04-03,22.633333,23.26,22.526667,23.046667,1041900
1571,2006-04-04,23.040001,23.153334,22.826668,23.053333,504600
1572,2006-04-05,23.053333,23.26,23.053333,23.24,510900
1573,2006-04-06,23.24,23.426666,23.200001,23.333332,699150
1574,2006-04-07,23.333332,23.333332,22.946667,23.120001,361800
1575,2006-04-10,23.08,23.626667,23.08,23.626667,752550
1576,2006-04-11,23.633333,23.719999,23.273333,23.326668,368700
1577,2006-04-12,23.066668,23.466667,23.066668,23.393333,346050
1578,2006-04-13,23.333332,23.386667,23.0,23.253332,302550
1579,2006-04-17,23.200001,23.459999,23.133333,23.42,337800
1580,2006-04-18,23.426666,24.040001,23.413334,24.040001,682650
1581,2006-04-19,24.040001,24.186666,23.953333,24.066668,392100
1582,2006-04-20,24.066668,24.16,23.9,24.106667,524550
1583,2006-04-21,24.146667,24.266666,23.946667,24.266666,551100
1584,2006-04-24,24.333332,24.533333,23.933332,24.413334,537150
1585,2006-04-25,24.5,24.566668,24.206667,24.546667,615000
1586,2006-04-26,24.559999,24.786667,24.366667,24.666668,809700
1587,2006-04-27,24.559999,24.966667,24.446667,24.74,694950
1588,2006-04-28,24.733334,24.993334,24.446667,24.5,706800
1589,2006-05-01,24.5,24.693333,24.273333,24.353333,577950
1590,2006-05-02,24.333332,24.573334,24.299999,24.533333,349350
1591,2006-05-03,24.406668,24.573334,24.266666,24.32,366900
1592,2006-05-04,24.413334,24.52,24.219999,24.42,303300
1593,2006-05-05,24.5,24.833332,24.459999,24.753332,358200
1594,2006-05-08,24.686666,24.753332,24.533333,24.533333,323700
1595,2006-05-09,24.48,24.5,24.046667,24.233334,425850
1596,2006-05-10,24.139999,24.5,24.120001,24.433332,374850
1597,2006-05-11,24.34,24.379999,24.02,24.120001,398550
1598,2006-05-12,24.08,24.18,23.860001,23.986668,449100
1599,2006-05-15,23.806667,24.166668,23.74,24.093332,528300
1600,2006-05-16,24.066668,24.093332,23.666668,23.786667,342000
1601,2006-05-17,23.553333,23.913334,23.213333,23.366667,586950
1602,2006-05-18,23.360001,23.646667,23.133333,23.133333,486300
1603,2006-05-19,23.146667,23.546667,23.0,23.266666,414450
1604,2006-05-22,23.02,23.48,22.893333,23.306667,619200
1605,2006-05-23,23.473333,23.606667,22.873333,22.873333,496800
1606,2006-05-24,22.926666,23.173332,22.540001,22.993334,572100
1607,2006-05-25,23.113333,23.326668,22.893333,23.24,507000
1608,2006-05-26,23.266666,23.299999,23.193333,23.280001,335100
1609,2006-05-30,23.16,23.466667,23.16,23.273333,426450
1610,2006-05-31,23.273333,23.653334,23.273333,23.653334,757800
1611,2006-06-01,23.639999,24.166668,23.58,24.139999,579300
1612,2006-06-02,24.193333,24.4,24.16,24.34,381450
1613,2006-06-05,24.253332,24.4,24.0,24.006666,455700
1614,2006-06-06,23.853333,23.933332,23.379999,23.793333,491100
1615,2006-06-07,23.76,23.933332,23.566668,23.613333,462000
1616,2006-06-08,23.613333,23.74,23.299999,23.626667,773550
1617,2006-06-09,23.613333,23.799999,23.526667,23.713333,388500
1618,2006-06-12,23.726667,23.726667,23.299999,23.393333,602550
1619,2006-06-13,23.366667,23.4,22.746668,22.873333,812550
1620,2006-06-14,22.846666,22.946667,22.573334,22.9,781500
1621,2006-06-15,22.926666,23.466667,22.833332,23.393333,461100
1622,2006-06-16,23.513332,23.533333,23.16,23.34,435750
1623,2006-06-19,23.353333,23.373333,22.746668,22.813334,436200
1624,2006-06-20,22.826668,22.993334,22.693333,22.773333,499800
1625,2006-06-21,22.74,23.366667,22.74,23.286667,449100
1626,2006-06-22,23.166668,23.219999,22.9,23.053333,391200
1627,2006-06-23,23.059999,23.42,22.973333,23.386667,346800
1628,2006-06-26,23.313334,23.653334,23.313334,23.633333,338100
1629,2006-06-27,23.566668,23.866667,23.566668,23.700001,494400
1630,2006-06-28,23.793333,23.953333,23.5,23.780001,624450
1631,2006-06-29,23.806667,24.226667,23.66,24.226667,552000
1632,2006-06-30,24.233334,24.406668,24.153334,24.406668,547350
1633,2006-07-03,24.506666,24.506666,24.293333,24.5,144600
1634,2006-07-05,24.5,24.5,23.906668,23.959999,574050
1635,2006-07-06,23.933332,24.253332,23.933332,24.219999,390150
1636,2006-07-07,24.153334,24.453333,24.0,24.013332,285000
1637,2006-07-10,24.013332,24.346666,23.773333,23.92,704700
1638,2006-07-11,23.860001,24.173332,23.833332,24.106667,607350
1639,2006-07-12,24.006666,24.219999,23.780001,23.933332,382950
1640,2006-07-13,23.726667,23.9,23.466667,23.493334,481350
1641,2006-07-14,23.406668,23.5,23.166668,23.293333,656100
1642,2006-07-17,23.186666,23.386667,23.040001,23.086666,613950
1643,2006-07-18,23.086666,23.286667,23.0,23.086666,892950
1644,2006-07-19,23.053333,23.559999,23.053333,23.52,536100
1645,2006-07-20,23.5,23.653334,23.440001,23.466667,469050
1646,2006-07-21,23.473333,23.82,23.373333,23.746668,562050
1647,2006-07-24,23.813334,24.059999,23.799999,24.059999,383400
1648,2006-07-25,23.993334,24.58,23.973333,24.513332,505500
1649,2006-07-26,24.52,24.533333,24.146667,24.293333,516600
1650,2006-07-27,24.4,24.540001,24.0,24.07,462500
1651,2006-07-28,24.07,24.700001,24.07,24.610001,598300
1652,2006-07-31,24.65,24.66,24.32,24.65,591600
1653,2006-08-01,24.540001,25.200001,24.5,25.1,770500
1654,2006-08-02,25.24,25.33,25.02,25.1,730800
1655,2006-08-03,25.0,25.25,24.99,25.129999,506600
1656,2006-08-04,25.280001,25.34,25.01,25.129999,437800
1657,2006-08-07,25.049999,25.190001,25.0,25.08,384300
1658,2006-08-08,25.16,25.35,24.870001,24.92,370400
1659,2006-08-09,25.08,25.4,24.959999,24.959999,456700
1660,2006-08-10,24.84,24.940001,24.65,24.790001,362200
1661,2006-08-11,24.82,24.82,24.549999,24.639999,276700
1662,2006-08-14,24.690001,24.77,24.5,24.6,356500
1663,2006-08-15,24.85,25.24,24.700001,25.02,576500
1664,2006-08-16,25.17,25.379999,25.0,25.18,435300
1665,2006-08-17,24.98,25.219999,24.92,25.0,348300
1666,2006-08-18,24.940001,25.4,24.940001,25.35,560000
1667,2006-08-21,25.26,25.4,24.93,24.940001,387300
1668,2006-08-22,24.879999,25.07,24.870001,24.969999,397900
1669,2006-08-23,25.030001,25.07,24.620001,24.75,323100
1670,2006-08-24,24.75,24.959999,24.67,24.92,326700
1671,2006-08-25,24.799999,24.93,24.68,24.690001,299200
1672,2006-08-28,24.700001,24.99,24.66,24.950001,257700
1673,2006-08-29,24.9,24.91,24.209999,24.42,1064800
1674,2006-08-30,24.5,24.51,24.33,24.51,589400
1675,2006-08-31,24.540001,24.75,24.43,24.5,468700
1676,2006-09-01,24.52,24.700001,24.48,24.530001,356000
1677,2006-09-05,24.43,24.629999,24.4,24.459999,416000
1678,2006-09-06,24.209999,24.370001,23.77,23.77,551100
1679,2006-09-07,23.549999,23.85,23.379999,23.43,803900
1680,2006-09-08,23.469999,23.639999,23.450001,23.5,417100
1681,2006-09-11,23.41,23.58,23.200001,23.33,493600
1682,2006-09-12,23.190001,23.389999,23.15,23.26,462800
1683,2006-09-13,23.23,23.42,23.23,23.25,350300
1684,2006-09-14,23.15,23.35,23.0,23.0,585300
1685,2006-09-15,23.0,23.280001,22.940001,23.1,999700
1686,2006-09-18,23.030001,23.24,22.98,22.99,544600
1687,2006-09-19,22.969999,23.16,22.889999,23.040001,525100
1688,2006-09-20,23.120001,23.290001,23.08,23.18,633800
1689,2006-09-21,23.190001,23.290001,22.950001,23.190001,622100
1690,2006-09-22,23.110001,23.18,22.58,22.6,721500
1691,2006-09-25,22.639999,22.75,22.25,22.469999,1024800
1692,2006-09-26,22.440001,22.809999,22.32,22.75,627500
1693,2006-09-27,22.68,22.889999,22.68,22.860001,561000
1694,2006-09-28,22.84,22.959999,22.549999,22.620001,430700
1695,2006-09-29,22.549999,22.75,22.290001,22.34,666000
1696,2006-10-02,22.290001,22.879999,22.290001,22.709999,473300
1697,2006-10-03,22.719999,22.719999,22.42,22.459999,475400
1698,2006-10-04,22.35,22.73,22.35,22.709999,366400
1699,2006-10-05,22.68,23.17,22.68,23.120001,551800
1700,2006-10-06,23.02,23.120001,22.709999,22.93,412500
1701,2006-10-09,22.879999,23.07,22.85,22.969999,239100
1702,2006-10-10,22.93,23.200001,22.889999,23.07,163500
1703,2006-10-11,23.0,23.08,22.690001,22.870001,329500
1704,2006-10-12,22.870001,23.120001,22.75,23.08,311900
1705,2006-10-13,23.1,23.17,22.969999,23.030001,324300
1706,2006-10-16,22.950001,23.190001,22.940001,23.139999,318300
1707,2006-10-17,23.139999,23.35,23.0,23.040001,355700
1708,2006-10-18,23.030001,23.5,23.030001,23.5,544900
1709,2006-10-19,23.389999,23.66,23.299999,23.57,340600
1710,2006-10-20,23.58,23.780001,23.51,23.73,325900
1711,2006-10-23,24.15,25.07,24.0,25.059999,1299300
1712,2006-10-24,25.17,25.870001,25.17,25.870001,1351700
1713,2006-10-25,25.959999,26.24,25.67,25.709999,911200
1714,2006-10-26,25.790001,25.940001,25.299999,25.41,829700
1715,2006-10-27,25.309999,25.68,25.27,25.469999,606600
1716,2006-10-30,25.48,25.76,25.42,25.700001,342400
1717,2006-10-31,25.66,25.77,25.469999,25.68,454000
