,Date,Open,High,Low,Close,Volume
1238,2004-12-07,22.922501,23.0375,22.700001,22.725,2988400
1239,2004-12-08,22.700001,22.797501,22.512501,22.6675,2339200
1240,2004-12-09,22.625,22.8025,22.422501,22.799999,1840800
1241,2004-12-10,22.8025,22.8025,21.775,22.01,5614400
1242,2004-12-13,22.055,22.059999,21.844999,21.987499,3740800
1243,2004-12-14,21.987499,21.99,21.6175,21.682501,4176000
1244,2004-12-15,21.5725,21.782499,21.375,21.4125,6226800
1245,2004-12-16,21.415001,21.424999,21.065001,21.219999,4260000
1246,2004-12-17,21.2225,21.4125,20.950001,20.950001,4059600
1247,2004-12-20,21.1,21.557501,20.752501,20.84,4310400
1248,2004-12-21,20.85,21.200001,20.842501,21.115,2960800
1249,2004-12-22,21.262501,21.342501,20.9025,21.0075,2954400
1250,2004-12-23,20.975,21.485001,20.975,21.389999,2511200
1251,2004-12-27,21.41,21.41,21.032499,21.047501,2102800
1252,2004-12-28,20.995001,21.315001,20.98,21.2925,1606400
1253,2004-12-29,21.15,21.352501,21.125,21.272499,1591600
1254,2004-12-30,21.272499,21.334999,21.184999,21.275,833200
1255,2004-12-31,21.25,21.362499,21.184999,21.209999,1296800
1256,2005-01-03,21.487499,22.16,21.4125,21.887501,6858400
1257,2005-01-04,22.0,22.0,21.602501,21.672501,3297600
1258,2005-01-05,21.875,21.985001,21.584999,21.6875,2703200
1259,2005-01-06,21.717501,21.965,21.637501,21.805,1868800
1260,2005-01-07,21.7675,21.834999,21.5275,21.5725,1546800
1261,2005-01-10,21.532499,21.772499,21.405001,21.49,2610000
1262,2005-01-11,21.4275,21.442499,21.155001,21.1875,3991200
1263,2005-01-12,21.24,21.252501,21.012501,21.122499,2286000
1264,2005-01-13,21.125,21.290001,20.934999,20.967501,1600000
1265,2005-01-14,20.985001,21.0825,20.895,20.9725,1597200
1266,2005-01-18,20.997499,21.764999,20.932501,21.682501,2599200
1267,2005-01-19,21.557501,21.647499,21.280001,21.355,3842000
1268,2005-01-20,21.502501,21.532499,20.9125,20.9125,6496400
1269,2005-01-21,20.9125,20.977501,20.57,20.700001,4223200
1270,2005-01-24,20.825001,21.135,20.674999,20.8925,3412400
1271,2005-01-25,20.897499,21.195,20.82,20.9025,2621600
1272,2005-01-26,21.0525,21.165001,20.9,20.945,2869600
1273,2005-01-27,20.825001,20.8675,20.344999,20.615,6278000
1274,2005-01-28,20.6425,20.772499,20.4275,20.635,2692800
1275,2005-01-31,20.7875,20.9725,20.6175,20.9125,2224800
1276,2005-02-01,20.9925,21.4825,20.9,21.3375,3895600
1277,2005-02-02,21.2425,21.342501,20.9175,21.012501,3034400
1278,2005-02-03,20.950001,21.1675,20.855,21.125,2555200
1279,2005-02-04,21.065001,21.352501,21.002501,21.352501,2216000
1280,2005-02-07,21.35,21.452499,21.192499,21.422501,2192800
1281,2005-02-08,21.4,21.5175,21.155001,21.3225,1516800
1282,2005-02-09,21.2875,21.535,21.012501,21.012501,1849200
1283,2005-02-10,21.09,21.280001,20.969999,21.25,1874800
1284,2005-02-11,21.219999,21.745001,21.195,21.577499,2247600
1285,2005-02-14,21.605,21.959999,21.605,21.8475,2595200
1286,2005-02-15,21.834999,22.045,21.7675,21.8375,2468800
1287,2005-02-16,21.780001,21.85,21.57,21.610001,2806400
1288,2005-02-17,21.8375,22.285,21.83,21.877501,5050800
1289,2005-02-18,21.895,21.99,21.615,21.635,4032400
1290,2005-02-22,21.6,21.8325,21.467501,21.467501,2808400
1291,2005-02-23,21.530001,21.870001,21.530001,21.76,2492800
1292,2005-02-24,21.82,22.0,21.782499,21.952499,2506800
1293,2005-02-25,21.952499,21.995001,21.8325,21.91,2821600
1294,2005-02-28,21.915001,21.9825,21.752501,21.775,3086400
1295,2005-03-01,21.83,22.290001,21.450001,21.855,8851200
1296,2005-03-02,21.8575,22.137501,21.7775,21.9625,3483200
1297,2005-03-03,22.012501,22.1,21.762501,21.82,2190000
1298,2005-03-04,21.9125,22.2425,21.887501,22.190001,2835200
1299,2005-03-07,22.3125,22.5375,22.26,22.440001,3274400
1300,2005-03-08,22.455,22.455,22.105,22.155001,1835200
1301,2005-03-09,22.147499,22.219999,21.99,22.022499,1466400
1302,2005-03-10,21.975,22.379999,21.975,22.3225,2170800
1303,2005-03-11,22.3225,22.360001,22.059999,22.135,1703600
1304,2005-03-14,22.3125,22.625,22.125,22.625,3016400
1305,2005-03-15,22.625,22.907499,22.605,22.655001,4208800
1306,2005-03-16,22.5075,22.592501,22.32,22.52,3304800
1307,2005-03-17,22.475,22.487499,22.172501,22.227501,2610400
1308,2005-03-18,22.25,22.584999,22.1075,22.5525,5489600
1309,2005-03-21,22.512501,22.647499,22.2425,22.282499,3838400
1310,2005-03-22,22.282499,22.535,21.997499,21.997499,3285200
1311,2005-03-23,22.059999,22.540001,22.057501,22.334999,3524800
1312,2005-03-24,22.35,22.52,22.262501,22.272499,2007600
1313,2005-03-28,22.387501,22.799999,22.387501,22.4725,2935600
1314,2005-03-29,22.4725,23.0,22.4725,22.684999,5144000
1315,2005-03-30,22.65,22.955,22.475,22.9375,3542000
1316,2005-03-31,22.950001,23.122499,22.807501,22.940001,4408800
1317,2005-04-01,22.9825,23.030001,22.440001,22.5875,3921200
1318,2005-04-04,22.549999,22.860001,22.434999,22.6775,2802000
1319,2005-04-05,22.645,22.8375,22.549999,22.635,1826400
1320,2005-04-06,22.665001,22.797501,22.442499,22.52,1948400
1321,2005-04-07,22.594999,22.594999,22.3375,22.525,2538400
1322,2005-04-08,22.575001,22.575001,22.34,22.475,2526800
1323,2005-04-11,22.432501,22.525,22.35,22.5,1539200
1324,2005-04-12,22.4125,22.879999,22.4025,22.855,3143600
1325,2005-04-13,22.855,22.9575,22.342501,22.49,2607600
1326,2005-04-14,22.49,22.5975,22.327499,22.487499,3864000
1327,2005-04-15,22.3925,22.567499,21.875,21.907499,3080400
1328,2005-04-18,21.969999,22.2225,21.879999,22.192499,3253200
1329,2005-04-19,22.174999,22.6325,22.155001,22.567499,3564000
1330,2005-04-20,22.6,23.09,22.452499,22.5,5920800
1331,2005-04-21,22.775,22.9375,22.615,22.897499,4089600
1332,2005-04-22,22.8375,22.932501,22.59,22.754999,2920800
1333,2005-04-25,22.817499,22.92,22.555,22.672501,2618400
1334,2005-04-26,22.66,22.834999,22.547501,22.66,3068800
1335,2005-04-27,22.625,22.969999,22.469999,22.754999,2963200
1336,2005-04-28,22.627501,22.682501,22.422501,22.502501,4277200
1337,2005-04-29,22.674999,22.8375,22.43,22.817499,3416800
1338,2005-05-02,22.817499,22.985001,22.525,22.762501,3421200
1339,2005-05-03,22.75,23.049999,22.727501,22.895,3242800
1340,2005-05-04,22.924999,23.25,22.924999,23.2125,2952400
1341,2005-05-05,23.145,23.375,23.077499,23.317499,2961200
1342,2005-05-06,23.35,23.407499,23.137501,23.237499,2202000
1343,2005-05-09,23.209999,23.395,23.1,23.395,1646000
1344,2005-05-10,23.219999,23.264999,22.977501,23.075001,1608400
1345,2005-05-11,23.055,23.25,22.932501,23.215,1431200
1346,2005-05-12,23.25,23.325001,23.040001,23.067499,1809200
1347,2005-05-13,23.147499,23.147499,22.605,22.725,2600000
1348,2005-05-16,22.77,23.0725,22.725,23.02,2572000
1349,2005-05-17,23.02,23.455,22.8925,23.4125,3008000
1350,2005-05-18,23.422501,23.48,23.1525,23.217501,2174800
1351,2005-05-19,23.280001,23.35,23.0625,23.3375,3580400
1352,2005-05-20,23.487499,23.682501,23.4,23.5375,4082000
1353,2005-05-23,23.5375,23.65,23.475,23.5275,3372400
1354,2005-05-24,23.535,23.745001,23.3825,23.7225,3721600
1355,2005-05-25,23.645,23.889999,23.6175,23.807501,2612000
1356,2005-05-26,23.9175,24.0425,23.85,24.002501,3227200
1357,2005-05-27,24.0,24.0275,23.7875,23.815001,2287600
1358,2005-05-31,23.905001,24.025,23.76,24.0175,2218800
1359,2005-06-01,23.997499,24.424999,23.9375,24.2675,2935200
1360,2005-06-02,24.227501,24.342501,24.110001,24.342501,1877600
1361,2005-06-03,24.2225,24.342501,24.0825,24.315001,2067200
1362,2005-06-06,24.375,24.469999,24.325001,24.452499,1909200
1363,2005-06-07,24.495001,24.764999,24.344999,24.5625,2274400
1364,2005-06-08,24.6625,24.7225,24.225,24.235001,1406000
1365,2005-06-09,24.295,24.6525,24.1875,24.615,2563200
1366,2005-06-10,24.615,24.615,24.32,24.475,1226400
1367,2005-06-13,24.379999,24.6325,24.2925,24.424999,1784400
1368,2005-06-14,24.4275,24.870001,24.4175,24.790001,2108400
1369,2005-06-15,24.924999,24.934999,24.445,24.852501,2252400
1370,2005-06-16,24.8025,24.969999,24.7325,24.9275,2873200
1371,2005-06-17,24.934999,25.022499,24.74,24.885,5777200
1372,2005-06-20,24.8325,24.8475,24.6525,24.752501,2698400
1373,2005-06-21,24.752501,25.0,24.66,24.98,3027200
1374,2005-06-22,25.0,25.219999,24.8575,25.129999,3434000
1375,2005-06-23,25.125,25.137501,24.8125,24.8225,2156800
1376,2005-06-24,24.754999,25.004999,24.665001,24.98,4767200
1377,2005-06-27,24.955,25.1775,24.817499,25.1425,2611200
1378,2005-06-28,25.172501,25.172501,24.895,24.924999,2868800
1379,2005-06-29,24.897499,24.945,24.4725,24.495001,4066800
1380,2005-06-30,24.504999,24.9725,24.504999,24.702499,4061200
1381,2005-07-01,24.7225,24.8825,24.385,24.547501,1745600
1382,2005-07-05,24.6175,25.045,24.5725,25.022499,2132800
1383,2005-07-06,24.969999,25.004999,24.68,24.709999,1600000
1384,2005-07-07,24.459999,24.77,24.2875,24.745001,2020000
1385,2005-07-08,24.7925,25.0,24.674999,24.98,1594800
1386,2005-07-11,25.0,25.184999,24.834999,25.16,1520000
1387,2005-07-12,25.1325,25.227501,25.0,25.155001,1237200
1388,2005-07-13,25.1525,25.225,24.85,24.9375,1720800
1389,2005-07-14,25.174999,25.2125,24.4175,24.452499,4395600
1390,2005-07-15,24.455,24.5375,24.184999,24.450001,4461600
1391,2005-07-18,24.52,24.797501,24.422501,24.432501,2219200
1392,2005-07-19,24.4575,24.59,24.317499,24.450001,2799200
1393,2005-07-20,24.377501,24.785,24.325001,24.684999,2281200
1394,2005-07-21,24.684999,24.719999,24.387501,24.452499,2151200
1395,2005-07-22,24.465,24.522499,24.32,24.52,1566400
1396,2005-07-25,24.6175,24.6425,24.4175,24.450001,1806400
1397,2005-07-26,24.512501,24.795,24.459999,24.77,1944800
1398,2005-07-27,24.8025,24.9475,24.790001,24.934999,1733200
1399,2005-07-28,24.967501,25.125,24.905001,24.975,2453200
1400,2005-07-29,24.9375,25.0825,24.91,24.922501,2326400
1401,2005-08-01,24.924999,24.924999,24.4925,24.532499,2821200
1402,2005-08-02,24.545,24.887501,24.525,24.8575,2229200
1403,2005-08-03,24.8225,25.014999,24.8225,25.014999,1595200
1404,2005-08-04,25.0,25.0,24.6875,24.75,2106400
1405,2005-08-05,24.700001,24.7075,24.155001,24.16,3262800
1406,2005-08-08,24.190001,24.247499,23.91,23.969999,2127200
1407,2005-08-09,23.969999,24.129999,23.775,23.797501,4382400
1408,2005-08-10,23.799999,23.82,23.424999,23.594999,4997600
1409,2005-08-11,23.6,23.8675,23.4725,23.780001,2426400
1410,2005-08-12,23.6975,23.9175,23.629999,23.807501,1443600
1411,2005-08-15,23.77,24.059999,23.75,23.969999,1648800
1412,2005-08-16,23.9375,24.0075,23.754999,23.799999,2637600
1413,2005-08-17,23.862499,24.1875,23.775,24.025,3060800
1414,2005-08-18,24.0275,24.424999,23.875,24.344999,5156400
1415,2005-08-19,24.375,24.459999,24.275,24.309999,2020400
1416,2005-08-22,24.3125,24.385,24.15,24.334999,2943200
1417,2005-08-23,24.334999,24.41,24.23,24.344999,2811600
1418,2005-08-24,24.3475,24.445,24.049999,24.15,4035600
1419,2005-08-25,24.1525,24.247499,24.012501,24.174999,2648000
1420,2005-08-26,24.174999,24.317499,24.0,24.127501,1967600
1421,2005-08-29,23.9375,24.299999,23.690001,24.237499,2290000
1422,2005-08-30,24.075001,24.2075,23.9625,24.1325,1754800
1423,2005-08-31,24.112499,24.1325,23.764999,24.102501,3849600
1424,2005-09-01,24.102501,24.469999,24.102501,24.407499,3742800
1425,2005-09-02,24.525,24.612499,24.377501,24.5,2163200
1426,2005-09-06,24.6425,24.682501,24.485001,24.665001,2255600
1427,2005-09-07,24.66,24.66,24.415001,24.4725,2106000
1428,2005-09-08,24.344999,24.3475,24.200001,24.262501,1932000
1429,2005-09-09,24.264999,24.5825,24.125,24.502501,2532400
1430,2005-09-12,24.502501,24.65,24.4,24.6175,1481200
1431,2005-09-13,24.6175,24.65,24.34,24.407499,2648800
1432,2005-09-14,24.407499,24.422501,24.172501,24.2325,1858400
1433,2005-09-15,24.34,24.497499,24.1875,24.4625,1783600
1434,2005-09-16,24.6,25.51,24.6,25.504999,8739600
1435,2005-09-19,25.504999,25.504999,25.254999,25.377501,3340800
1436,2005-09-20,25.375,25.377501,24.975,25.0,2898800
1437,2005-09-21,24.924999,25.08,24.8575,24.887501,2889600
1438,2005-09-22,24.575001,26.040001,24.4,26.014999,7782800
1439,2005-09-23,25.7875,26.762501,25.775,26.73,8250000
1440,2005-09-26,26.7875,26.825001,26.389999,26.5,5924400
1441,2005-09-27,26.125,26.602501,25.99,26.512501,4673200
1442,2005-09-28,26.305,26.51,25.870001,26.434999,6676400
1443,2005-09-29,26.434999,26.6075,26.3225,26.525,4979200
1444,2005-09-30,26.5,26.5,26.092501,26.192499,4180800
1445,2005-10-03,26.4,26.4125,26.110001,26.16,3388400
1446,2005-10-04,26.625,26.700001,26.045,26.08,2651600
1447,2005-10-05,26.0,26.2875,25.754999,25.889999,2478400
1448,2005-10-06,25.9275,26.209999,25.887501,26.094999,2491600
1449,2005-10-07,26.174999,26.18,25.915001,26.01,2207600
1450,2005-10-10,26.0725,26.334999,25.764999,25.995001,1854800
1451,2005-10-11,25.995001,26.3125,25.7675,25.875,3079600
1452,2005-10-12,25.7875,26.375,25.7875,26.352501,4872000
1453,2005-10-13,26.8125,27.4375,26.700001,27.272499,6898000
1454,2005-10-14,27.4125,28.665001,27.2125,28.424999,6477200
1455,2005-10-17,27.75,28.174999,27.299999,27.299999,5985200
1456,2005-10-18,27.299999,27.299999,26.8475,26.977501,4152800
1457,2005-10-19,27.0875,27.855,26.995001,27.815001,4098800
1458,2005-10-20,27.877501,28.004999,27.0975,27.23,2176000
1459,2005-10-21,27.4,28.0875,27.225,27.655001,3052800
1460,2005-10-24,27.655001,28.25,27.525,28.237499,1992000
1461,2005-10-25,28.237499,28.237499,27.620001,27.955,1820800
1462,2005-10-26,27.955,28.362499,27.877501,28.09,2104400
1463,2005-10-27,28.092501,28.387501,27.98,28.049999,1416800
1464,2005-10-28,28.285,29.0375,28.225,29.0375,2448800
1465,2005-10-31,28.897499,29.1075,28.762501,28.952499,3440400
1466,2005-11-01,28.952499,29.4625,28.855,29.362499,2902000
1467,2005-11-02,29.365,29.9125,29.190001,29.9125,3631600
1468,2005-11-03,29.9125,30.15,29.407499,29.522499,3810800
1469,2005-11-04,29.525,29.8375,29.459999,29.75,1810000
1470,2005-11-07,29.6775,30.0725,29.5375,30.0175,1504400
1471,2005-11-08,29.9,29.975,29.625,29.92,915200
1472,2005-11-09,29.8375,29.8375,29.4375,29.477501,2381200
1473,2005-11-10,29.477501,30.565001,29.24,30.5075,2425600
1474,2005-11-11,30.450001,30.612499,30.17,30.237499,2632400
1475,2005-11-14,30.0425,30.122499,29.885,29.975,2217200
1476,2005-11-15,29.865,30.174999,29.615,29.7875,2086000
1477,2005-11-16,29.85,29.85,29.407499,29.4725,1471600
1478,2005-11-17,29.475,30.997499,29.040001,30.674999,8005600
1479,2005-11-18,30.799999,30.799999,29.915001,30.262501,3728000
1480,2005-11-21,30.264999,30.2675,29.879999,30.110001,1885600
1481,2005-11-22,30.012501,30.440001,29.987499,30.434999,2042000
1482,2005-11-23,30.4625,30.782499,30.424999,30.477501,2869600
1483,2005-11-25,30.639999,30.639999,30.245001,30.32,605600
1484,2005-11-28,30.475,30.775,30.3325,30.6875,1942800
1485,2005-11-29,30.875,31.077499,30.7425,30.959999,2526000
1486,2005-11-30,31.15,31.15,30.66,30.747499,2323600
1487,2005-12-01,30.9825,31.112499,30.674999,30.969999,2008400
1488,2005-12-02,30.9725,31.0975,30.727501,30.924999,1830000
1489,2005-12-05,30.924999,31.022499,30.735001,30.870001,2351600
1490,2005-12-06,31.012501,31.139999,30.432501,30.487499,2187600
1491,2005-12-07,30.424999,30.5725,29.905001,30.1325,2597200
1492,2005-12-08,30.195,30.450001,29.985001,30.09,1832000
1493,2005-12-09,30.33,31.0375,30.33,30.879999,3036400
1494,2005-12-12,30.817499,31.122499,30.174999,30.365,3353600
1495,2005-12-13,30.365,31.225,30.129999,30.8375,4468400
1496,2005-12-14,30.975,31.049999,30.450001,30.502501,3544800
1497,2005-12-15,30.6,30.615,29.8375,30.26,8018800
1498,2005-12-16,30.4125,30.549999,29.92,29.940001,3422800
1499,2005-12-19,29.565001,29.9175,29.4375,29.672501,4242000
1500,2005-12-20,29.862499,30.059999,29.737499,29.905001,3055600
1501,2005-12-21,30.094999,30.2575,29.57,29.725,2969600
1502,2005-12-22,29.727501,29.8125,29.512501,29.6875,1921600
1503,2005-12-23,29.75,29.865,29.502501,29.817499,1726800
1504,2005-12-27,29.9625,30.1175,29.547501,29.547501,1592000
1505,2005-12-28,29.549999,29.65,29.442499,29.637501,1580800
1506,2005-12-29,29.6975,29.975,29.639999,29.655001,1074000
1507,2005-12-30,29.512501,29.549999,29.1,29.195,2096800
1508,2006-01-03,29.195,29.1975,28.549999,28.879999,6388000
1509,2006-01-04,28.99,29.105,28.6675,29.0075,4650000
1510,2006-01-05,29.0375,29.4925,28.665001,29.25,4713600
1511,2006-01-06,29.5,29.5,28.924999,29.065001,2402000
1512,2006-01-09,29.1775,29.745001,29.075001,29.7075,3210000
1513,2006-01-10,29.645,29.764999,29.375,29.639999,2996400
1514,2006-01-11,29.639999,29.639999,29.135,29.514999,3512800
1515,2006-01-12,29.360001,29.5375,28.85,28.862499,3720400
1516,2006-01-13,29.077499,30.092501,28.807501,29.1675,3060800
1517,2006-01-17,29.105,29.147499,28.452499,28.6325,4630800
1518,2006-01-18,28.4625,28.865,27.379999,27.5,14064800
1519,2006-01-19,27.75,27.75,27.09,27.139999,10358000
1520,2006-01-20,26.889999,27.5625,26.889999,27.032499,8252000
1521,2006-01-23,26.950001,27.33,26.950001,27.125,5552400
1522,2006-01-24,27.014999,27.0425,26.450001,26.514999,6867600
1523,2006-01-25,26.514999,26.725,26.3925,26.535,6720400
1524,2006-01-26,26.7125,26.827499,26.5,26.5725,6084400
1525,2006-01-27,26.424999,26.825001,26.2125,26.2675,5623200
1526,2006-01-30,26.2125,26.674999,26.0975,26.532499,6508000
1527,2006-01-31,26.4125,26.5,26.23,26.26,3738400
1528,2006-02-01,26.15,26.59,26.025,26.1,4614000
1529,2006-02-02,26.1,26.295,25.799999,26.25,4542400
1530,2006-02-03,25.9825,26.307501,25.8825,26.165001,3852000
1531,2006-02-06,25.942499,26.165001,25.807501,25.809999,3504800
1532,2006-02-07,25.5,26.0,25.25,25.875,6405600
1533,2006-02-08,25.764999,26.309999,25.75,26.15,5228800
1534,2006-02-09,26.15,26.219999,25.752501,25.754999,3571200
1535,2006-02-10,25.8125,25.9375,25.6875,25.807501,2137200
1536,2006-02-13,25.725,25.8325,25.4375,25.5,3178000
1537,2006-02-14,25.5,26.309999,25.440001,26.120001,2784800
1538,2006-02-15,26.25,26.692499,26.0075,26.344999,4812000
1539,2006-02-16,26.35,26.4375,26.08,26.34,2661200
1540,2006-02-17,26.497499,26.6175,26.200001,26.4,2863600
1541,2006-02-21,26.4,26.775,26.4,26.635,2762800
1542,2006-02-22,26.754999,27.219999,26.7425,27.174999,2698800
1543,2006-02-23,27.252501,27.385,27.094999,27.115,2352800
1544,2006-02-24,26.8125,27.0875,26.6975,27.012501,2263200
1545,2006-02-27,26.8825,27.092501,26.860001,26.91,2356400
1546,2006-02-28,26.9125,27.0,26.68,26.862499,2706000
1547,2006-03-01,26.782499,26.7875,26.525,26.775,3451200
1548,2006-03-02,26.4625,26.4625,25.5625,25.950001,7028400
1549,2006-03-03,25.7775,26.5075,25.7775,26.237499,4284000
1550,2006-03-06,26.15,26.1875,25.9125,25.995001,2269200
1551,2006-03-07,26.0,26.135,25.9375,26.0,2762800
1552,2006-03-08,26.0,26.125,25.7675,25.8825,2712400
1553,2006-03-09,25.842501,25.922501,25.51,25.575001,2375600
1554,2006-03-10,25.5,25.747499,25.5,25.700001,1661200
1555,2006-03-13,25.745001,25.825001,25.6325,25.719999,1499600
1556,2006-03-14,25.549999,26.112499,25.549999,26.0075,2280400
1557,2006-03-15,25.975,26.262501,25.872499,26.127501,3075600
1558,2006-03-16,26.225,26.905001,26.2125,26.475,4394000
1559,2006-03-17,26.6175,26.799999,26.434999,26.5425,3136800
1560,2006-03-20,26.477501,26.985001,26.445,26.834999,2002400
1561,2006-03-21,26.762501,26.997499,26.450001,26.5425,2508400
1562,2006-03-22,26.5425,26.635,26.137501,26.4125,3045200
1563,2006-03-23,26.362499,26.545,26.075001,26.295,3730000
1564,2006-03-24,26.24,26.25,25.9375,25.995001,2460400
1565,2006-03-27,25.9625,26.120001,25.782499,26.032499,2350400
1566,2006-03-28,26.035,26.237499,25.855,25.975,3279600
1567,2006-03-29,26.155001,26.4275,25.942499,26.264999,3052000
1568,2006-03-30,26.2125,26.577499,26.045,26.217501,3038800
1569,2006-03-31,26.25,26.424999,25.897499,26.065001,2552800
1570,2006-04-03,26.1875,26.237499,25.702499,25.775,3203600
1571,2006-04-04,25.737499,25.995001,25.627501,25.922501,3284800
1572,2006-04-05,25.887501,26.0875,25.799999,25.9175,1624000
1573,2006-04-06,25.875,25.9825,25.84,25.9125,1911600
1574,2006-04-07,26.0,26.014999,25.645,25.6675,2088800
1575,2006-04-10,25.700001,25.700001,25.4375,25.5075,1931200
1576,2006-04-11,25.25,25.615,25.25,25.557501,2531600
1577,2006-04-12,26.4,26.7125,26.0825,26.125,4714400
1578,2006-04-13,26.15,26.3125,25.98,26.190001,1953600
1579,2006-04-17,26.15,26.25,25.987499,26.032499,1572400
1580,2006-04-18,26.0,26.4,25.965,26.32,1893600
1581,2006-04-19,26.389999,26.525,26.059999,26.227501,2164000
1582,2006-04-20,26.2425,26.522499,26.1675,26.225,1601200
1583,2006-04-21,26.35,26.7075,25.99,26.615,6394000
1584,2006-04-24,27.0375,27.1775,26.575001,26.875,3985600
1585,2006-04-25,26.9625,26.965,26.217501,26.23,4270800
1586,2006-04-26,26.3575,26.8225,26.35,26.6,3269200
1587,2006-04-27,26.602501,27.07,26.445,26.805,3316400
1588,2006-04-28,26.91,27.1875,26.825001,27.1325,3026000
1589,2006-05-01,27.1,27.275,26.717501,26.8325,3490800
1590,2006-05-02,26.825001,26.9925,26.702499,26.7875,3326800
1591,2006-05-03,26.84,26.924999,26.405001,26.639999,3152800
1592,2006-05-04,26.775,26.934999,26.7425,26.75,1744000
1593,2006-05-05,26.75,27.049999,26.702499,26.8575,2260000
1594,2006-05-08,26.99,27.059999,26.75,26.922501,1627600
1595,2006-05-09,26.860001,26.9025,26.665001,26.775,2325200
1596,2006-05-10,26.7775,26.952499,26.629999,26.915001,1310400
1597,2006-05-11,26.875,26.897499,26.762501,26.887501,1620400
1598,2006-05-12,26.887501,26.9375,26.709999,26.799999,2047200
1599,2006-05-15,26.85,27.125,26.797501,27.084999,1991600
1600,2006-05-16,27.075001,27.147499,26.934999,27.012501,2630000
1601,2006-05-17,26.799999,27.057501,26.700001,27.0,3151600
1602,2006-05-18,26.8025,27.157499,26.8025,27.004999,2974400
1603,2006-05-19,27.17,27.32,26.790001,27.24,2606300
1604,2006-05-22,27.190001,27.549999,26.98,27.25,2353900
1605,2006-05-23,27.200001,27.65,27.049999,27.389999,2891600
1606,2006-05-24,27.290001,27.57,26.93,27.059999,2211500
1607,2006-05-25,27.219999,27.4,27.1,27.23,1974700
1608,2006-05-26,27.25,27.43,26.9,27.15,2149000
1609,2006-05-30,26.950001,27.09,26.73,26.76,1732900
1610,2006-05-31,26.84,27.35,26.67,27.35,2285400
1611,2006-06-01,27.34,27.690001,27.290001,27.67,2614800
1612,2006-06-02,27.75,27.860001,27.4,27.629999,1731200
1613,2006-06-05,27.43,27.49,26.809999,26.91,1437400
1614,2006-06-06,27.01,27.24,26.629999,27.129999,1702200
1615,2006-06-07,27.299999,27.48,27.1,27.280001,1990300
1616,2006-06-08,27.290001,27.52,27.139999,27.49,1828700
1617,2006-06-09,27.370001,27.469999,27.049999,27.17,1307400
1618,2006-06-12,27.33,27.34,26.969999,27.02,1499100
1619,2006-06-13,27.07,27.18,26.41,26.41,2106000
1620,2006-06-14,26.290001,26.49,26.15,26.389999,2252700
1621,2006-06-15,26.35,27.07,26.26,27.01,2375500
1622,2006-06-16,26.889999,27.01,26.290001,26.5,2423800
1623,2006-06-19,26.5,26.610001,26.23,26.33,1807200
1624,2006-06-20,26.389999,26.48,25.950001,26.0,2536100
1625,2006-06-21,26.0,26.26,25.92,26.0,3279500
1626,2006-06-22,26.0,26.129999,25.82,25.92,2246600
1627,2006-06-23,25.799999,25.969999,25.719999,25.719999,2008100
1628,2006-06-26,25.709999,25.870001,25.65,25.75,2783900
1629,2006-06-27,25.75,25.9,25.690001,25.719999,2589800
1630,2006-06-28,25.74,25.84,25.639999,25.75,2635600
1631,2006-06-29,25.75,26.059999,25.690001,25.969999,2670100
1632,2006-06-30,25.969999,26.049999,25.66,25.709999,3612800
1633,2006-07-03,25.75,25.83,25.610001,25.75,930000
1634,2006-07-05,25.75,25.84,25.450001,25.549999,1713200
1635,2006-07-06,25.59,25.719999,25.33,25.49,2456900
1636,2006-07-07,25.469999,25.49,25.209999,25.290001,1308700
1637,2006-07-10,25.290001,25.35,25.049999,25.280001,2075000
1638,2006-07-11,25.120001,25.200001,24.84,25.08,2265200
1639,2006-07-12,25.129999,25.299999,24.950001,25.08,2190800
1640,2006-07-13,24.85,24.959999,24.4,24.52,2380800
1641,2006-07-14,24.5,24.75,24.18,24.34,1733400
1642,2006-07-17,24.4,24.68,24.35,24.540001,2317300
1643,2006-07-18,24.530001,24.690001,24.23,24.52,1416500
1644,2006-07-19,24.65,25.15,24.559999,24.99,2343200
1645,2006-07-20,24.969999,25.190001,24.9,25.040001,2752800
1646,2006-07-21,24.93,24.98,24.52,24.540001,2119900
1647,2006-07-24,24.549999,25.110001,24.549999,25.02,1669500
1648,2006-07-25,24.860001,25.02,24.65,24.77,1797200
1649,2006-07-26,24.639999,24.77,24.549999,24.65,2216200
1650,2006-07-27,24.860001,24.99,24.18,24.219999,2229200
1651,2006-07-28,24.299999,24.610001,24.280001,24.5,1155600
1652,2006-07-31,24.32,24.43,24.15,24.190001,1959000
1653,2006-08-01,24.190001,24.34,23.74,23.870001,2182700
1654,2006-08-02,23.75,23.940001,23.549999,23.65,2437200
1655,2006-08-03,23.65,23.77,23.440001,23.700001,2560300
1656,2006-08-04,23.91,24.01,23.370001,23.43,1563100
1657,2006-08-07,23.309999,23.32,22.950001,23.0,3161900
1658,2006-08-08,23.01,23.059999,22.309999,22.459999,4138300
1659,2006-08-09,22.469999,22.57,22.18,22.24,3013800
1660,2006-08-10,22.4,22.75,22.35,22.629999,3503500
1661,2006-08-11,22.5,22.610001,22.33,22.35,1578500
1662,2006-08-14,22.549999,22.690001,22.370001,22.48,2681700
1663,2006-08-15,22.700001,22.799999,22.540001,22.73,3354900
1664,2006-08-16,23.1,23.6,23.07,23.139999,3086800
1665,2006-08-17,23.700001,23.700001,23.33,23.6,3025900
