,Date,Open,High,Low,Close,Volume
1554,2006-03-10,27.540001,28.1,27.25,28.01,132400
1555,2006-03-13,28.01,28.049999,27.51,27.65,167500
1556,2006-03-14,27.51,27.950001,27.299999,27.74,243000
1557,2006-03-15,27.860001,27.959999,27.549999,27.83,209000
1558,2006-03-16,27.98,28.52,27.639999,28.43,370600
1559,2006-03-17,28.43,28.5,27.9,28.27,478100
1560,2006-03-20,28.280001,28.280001,27.85,28.07,212900
1561,2006-03-21,28.07,28.200001,27.469999,27.5,147600
1562,2006-03-22,27.540001,28.360001,27.459999,28.209999,190300
1563,2006-03-23,28.09,28.290001,27.9,28.25,117600
1564,2006-03-24,28.32,28.389999,28.15,28.370001,184400
1565,2006-03-27,28.370001,28.370001,28.110001,28.32,205800
1566,2006-03-28,28.200001,28.65,28.1,28.42,318000
1567,2006-03-29,28.5,28.52,28.27,28.450001,186600
1568,2006-03-30,28.459999,28.5,28.0,28.219999,290000
1569,2006-03-31,28.299999,28.59,28.209999,28.530001,258400
1570,2006-04-03,28.4,28.91,28.190001,28.620001,305600
1571,2006-04-04,28.559999,28.57,27.690001,27.74,260200
1572,2006-04-05,27.860001,28.26,27.709999,28.200001,254400
1573,2006-04-06,27.950001,27.98,27.450001,27.700001,189400
1574,2006-04-07,27.620001,27.9,27.35,27.389999,179500
1575,2006-04-10,27.48,28.0,27.139999,27.799999,146000
1576,2006-04-11,27.75,27.75,27.07,27.26,358500
1577,2006-04-12,27.26,27.6,26.889999,27.16,129100
1578,2006-04-13,27.16,27.4,26.91,27.34,128900
1579,2006-04-17,27.25,27.889999,27.25,27.43,262400
1580,2006-04-18,27.5,28.1,27.4,27.9,220600
1581,2006-04-19,27.83,28.040001,27.790001,28.0,159000
1582,2006-04-20,27.99,28.049999,27.65,27.959999,79100
1583,2006-04-21,28.0,28.0,27.309999,27.52,151100
1584,2006-04-24,27.35,27.58,27.0,27.540001,184700
1585,2006-04-25,27.469999,27.6,26.959999,27.18,218500
1586,2006-04-26,27.18,27.57,27.02,27.440001,125400
1587,2006-04-27,27.25,29.34,27.07,29.17,762600
1588,2006-04-28,29.0,29.0,28.34,28.74,272200
1589,2006-05-01,28.51,29.0,28.299999,29.0,261700
1590,2006-05-02,28.75,28.75,27.68,28.030001,424200
1591,2006-05-03,27.91,28.370001,27.629999,27.84,365600
1592,2006-05-04,27.950001,28.129999,27.129999,27.25,284900
1593,2006-05-05,27.5,27.639999,27.139999,27.389999,215800
1594,2006-05-08,27.42,27.950001,27.16,27.91,303000
1595,2006-05-09,27.799999,27.83,26.75,26.84,379100
1596,2006-05-10,26.58,26.700001,25.700001,26.42,565500
1597,2006-05-11,26.299999,26.309999,25.559999,25.559999,373900
1598,2006-05-12,25.559999,25.790001,25.200001,25.49,328000
1599,2006-05-15,26.5,27.82,26.379999,27.68,703000
1600,2006-05-16,27.559999,27.629999,27.309999,27.309999,254400
1601,2006-05-17,27.299999,27.299999,26.65,26.92,401200
1602,2006-05-18,27.85,28.040001,27.360001,27.360001,367300
1603,2006-05-19,27.370001,27.379999,26.1,26.209999,434300
1604,2006-05-22,25.76,26.299999,25.700001,25.969999,248200
1605,2006-05-23,26.200001,26.719999,26.129999,26.18,500900
1606,2006-05-24,26.9,27.4,26.43,27.08,550400
1607,2006-05-25,27.200001,27.67,26.799999,27.67,480600
1608,2006-05-26,27.77,27.98,27.299999,27.4,269200
1609,2006-05-30,27.200001,27.200001,26.110001,26.16,330900
1610,2006-05-31,26.18,26.5,26.0,26.389999,236800
1611,2006-06-01,26.290001,26.690001,26.049999,26.549999,286600
1612,2006-06-02,26.75,27.02,26.299999,26.690001,517600
1613,2006-06-05,26.879999,27.1,25.92,25.92,385100
1614,2006-06-06,26.0,26.18,25.49,25.969999,295500
1615,2006-06-07,26.09,26.67,25.93,26.5,337100
1616,2006-06-08,26.5,26.780001,25.58,26.75,492700
1617,2006-06-09,26.719999,27.25,26.610001,27.1,464700
1618,2006-06-12,27.110001,27.290001,26.85,26.940001,659800
1619,2006-06-13,27.049999,27.24,26.85,26.940001,841600
1620,2006-06-14,27.1,27.1,26.030001,26.440001,281100
1621,2006-06-15,26.49,26.889999,26.440001,26.700001,336800
1622,2006-06-16,26.6,26.6,26.01,26.32,606300
1623,2006-06-19,26.4,26.4,25.43,25.68,225000
1624,2006-06-20,25.66,26.16,25.610001,25.719999,170400
1625,2006-06-21,25.719999,25.969999,25.549999,25.73,181000
1626,2006-06-22,25.639999,25.799999,24.370001,25.129999,558500
1627,2006-06-23,24.99,25.389999,24.66,25.25,290900
1628,2006-06-26,25.35,25.84,25.34,25.66,533900
1629,2006-06-27,25.65,25.77,25.51,25.6,378600
1630,2006-06-28,25.610001,26.1,25.6,26.059999,394400
1631,2006-06-29,26.299999,26.84,25.940001,26.780001,462600
1632,2006-06-30,26.860001,27.0,26.469999,26.77,439600
1633,2006-07-03,26.58,26.65,26.4,26.48,235800
1634,2006-07-05,26.4,26.41,26.030001,26.309999,158800
1635,2006-07-06,26.280001,26.74,26.219999,26.709999,318900
1636,2006-07-07,26.629999,26.950001,26.469999,26.66,615500
1637,2006-07-10,26.82,27.0,26.639999,26.74,294500
1638,2006-07-11,26.67,26.889999,26.15,26.82,272900
1639,2006-07-12,26.709999,26.809999,26.35,26.41,190200
1640,2006-07-13,26.299999,26.9,26.26,26.780001,366700
1641,2006-07-14,26.719999,27.299999,26.690001,27.08,623900
1642,2006-07-17,27.1,27.35,26.85,26.92,221700
1643,2006-07-18,27.059999,27.379999,26.9,27.360001,311100
1644,2006-07-19,27.49,28.440001,27.48,28.23,406300
1645,2006-07-20,28.200001,28.389999,27.75,27.780001,198500
1646,2006-07-21,27.780001,27.780001,26.65,26.83,390200
1647,2006-07-24,26.9,27.559999,26.75,27.540001,228100
1648,2006-07-25,27.440001,28.030001,27.370001,27.9,239400
1649,2006-07-26,27.719999,27.719999,26.959999,27.209999,305300
1650,2006-07-27,27.42,27.629999,27.200001,27.25,295100
1651,2006-07-28,27.32,27.51,26.790001,26.85,496700
1652,2006-07-31,26.73,26.73,26.049999,26.25,530700
1653,2006-08-01,22.25,23.67,21.59,22.5,2440900
1654,2006-08-02,22.5,22.530001,21.77,21.799999,1148800
1655,2006-08-03,21.82,21.84,21.309999,21.370001,924400
1656,2006-08-04,21.5,21.620001,21.1,21.42,783400
1657,2006-08-07,21.379999,21.379999,20.91,20.92,399600
1658,2006-08-08,21.049999,21.049999,20.719999,20.74,545000
1659,2006-08-09,20.85,20.959999,20.450001,20.49,326500
1660,2006-08-10,20.389999,20.450001,19.98,20.129999,662400
1661,2006-08-11,20.15,20.15,19.82,20.0,433400
1662,2006-08-14,20.25,20.610001,20.15,20.280001,422900
1663,2006-08-15,20.6,21.280001,20.5,21.01,1101300
1664,2006-08-16,21.030001,21.43,20.889999,21.299999,1439300
1665,2006-08-17,21.32,21.690001,21.299999,21.450001,545500
1666,2006-08-18,21.549999,21.59,21.040001,21.360001,286300
1667,2006-08-21,21.200001,21.25,21.02,21.120001,155500
1668,2006-08-22,21.120001,21.309999,21.07,21.26,411900
1669,2006-08-23,21.35,21.67,21.33,21.6,646700
1670,2006-08-24,21.65,21.700001,21.4,21.700001,371900
1671,2006-08-25,21.73,21.870001,21.42,21.6,294500
1672,2006-08-28,21.559999,21.65,21.459999,21.530001,280300
1673,2006-08-29,21.530001,21.83,21.389999,21.790001,448500
1674,2006-08-30,21.870001,22.34,21.780001,22.219999,398900
1675,2006-08-31,22.33,22.469999,22.200001,22.34,310200
1676,2006-09-01,22.309999,22.49,22.08,22.33,184300
1677,2006-09-05,22.32,22.440001,22.120001,22.27,223300
1678,2006-09-06,22.25,22.27,21.83,22.16,927900
1679,2006-09-07,22.1,22.34,22.030001,22.24,387900
1680,2006-09-08,22.25,22.25,21.799999,22.01,359900
1681,2006-09-11,21.950001,23.280001,21.73,23.09,984800
1682,2006-09-12,23.18,24.01,23.18,23.91,525200
1683,2006-09-13,24.01,24.77,23.950001,24.77,670800
1684,2006-09-14,24.93,24.93,24.209999,24.48,709200
1685,2006-09-15,24.52,25.16,24.4,24.940001,505000
1686,2006-09-18,24.85,25.1,24.299999,24.42,347500
1687,2006-09-19,24.450001,24.450001,23.700001,24.18,234100
1688,2006-09-20,24.299999,24.450001,23.950001,24.33,325900
1689,2006-09-21,24.49,24.68,24.34,24.629999,332000
1690,2006-09-22,24.629999,24.629999,24.07,24.49,343400
1691,2006-09-25,24.4,24.77,24.219999,24.65,214900
1692,2006-09-26,24.65,25.120001,24.35,24.91,437900
1693,2006-09-27,24.92,25.190001,24.540001,24.9,404800
1694,2006-09-28,25.02,25.379999,24.950001,25.379999,399300
1695,2006-09-29,25.379999,25.49,24.969999,25.059999,653000
1696,2006-10-02,25.0,25.030001,24.530001,24.75,181500
1697,2006-10-03,24.75,25.139999,24.57,24.700001,552700
1698,2006-10-04,24.709999,25.41,24.67,25.25,341200
1699,2006-10-05,25.26,25.719999,25.219999,25.65,220200
1700,2006-10-06,25.66,25.66,25.290001,25.379999,115400
1701,2006-10-09,25.280001,25.290001,24.9,25.0,261300
1702,2006-10-10,25.0,25.35,24.889999,25.219999,406300
1703,2006-10-11,25.049999,25.07,24.65,24.84,271200
1704,2006-10-12,24.91,25.049999,24.889999,24.99,394800
1705,2006-10-13,24.99,25.32,24.93,25.299999,192200
1706,2006-10-16,25.299999,25.700001,25.16,25.299999,296700
1707,2006-10-17,25.549999,25.82,25.1,25.43,863800
1708,2006-10-18,25.629999,25.76,25.15,25.559999,229700
1709,2006-10-19,25.4,26.18,25.4,26.17,278300
1710,2006-10-20,26.299999,26.42,26.0,26.42,320800
1711,2006-10-23,26.41,26.780001,26.24,26.75,271600
1712,2006-10-24,26.58,26.77,26.23,26.450001,315300
1713,2006-10-25,26.450001,26.85,26.450001,26.66,144600
1714,2006-10-26,26.709999,26.709999,26.15,26.629999,328000
1715,2006-10-27,26.530001,26.719999,26.469999,26.540001,326800
1716,2006-10-30,26.389999,26.530001,26.18,26.459999,459400
1717,2006-10-31,26.459999,28.620001,26.459999,28.41,1173200
1718,2006-11-01,28.41,29.129999,27.709999,27.969999,503700
1719,2006-11-02,27.969999,28.190001,27.65,28.07,334900
1720,2006-11-03,28.07,28.559999,27.92,28.23,490700
1721,2006-11-06,28.42,28.67,28.0,28.58,314100
1722,2006-11-07,28.5,28.98,28.08,28.309999,358000
1723,2006-11-08,28.1,28.9,28.1,28.59,295800
1724,2006-11-09,28.879999,28.92,28.620001,28.790001,475300
1725,2006-11-10,28.76,28.98,28.620001,28.85,419400
1726,2006-11-13,28.860001,29.15,28.799999,29.15,350500
1727,2006-11-14,29.280001,29.290001,28.459999,28.66,624000
1728,2006-11-15,28.75,28.870001,28.469999,28.690001,453400
1729,2006-11-16,28.85,28.889999,28.450001,28.469999,277200
1730,2006-11-17,28.48,28.51,27.879999,27.950001,519100
1731,2006-11-20,27.950001,27.950001,27.58,27.76,331900
1732,2006-11-21,27.76,27.940001,27.59,27.59,236500
1733,2006-11-22,27.68,27.83,27.32,27.48,279200
1734,2006-11-24,27.48,27.799999,27.040001,27.690001,80900
1735,2006-11-27,27.620001,27.68,26.57,26.629999,426400
1736,2006-11-28,26.629999,27.059999,26.530001,26.969999,315400
1737,2006-11-29,26.98,27.4,26.74,27.07,257900
1738,2006-11-30,27.08,27.200001,26.58,26.879999,261400
1739,2006-12-01,26.76,26.93,26.030001,26.51,390800
1740,2006-12-04,26.51,27.280001,26.51,27.23,294900
1741,2006-12-05,27.23,27.51,27.219999,27.35,308400
1742,2006-12-06,27.18,27.18,26.76,27.02,244100
1743,2006-12-07,27.02,27.219999,26.67,26.99,143100
1744,2006-12-08,26.969999,27.25,26.620001,27.08,188000
1745,2006-12-11,27.0,27.299999,27.0,27.190001,145400
1746,2006-12-12,27.25,27.84,27.24,27.77,649700
1747,2006-12-13,27.93,28.040001,27.66,27.83,313200
1748,2006-12-14,27.83,28.41,27.83,28.360001,378000
1749,2006-12-15,28.440001,28.799999,27.73,27.75,493200
1750,2006-12-18,27.85,28.049999,27.51,27.66,282400
1751,2006-12-19,27.0,27.85,26.92,27.799999,408600
1752,2006-12-20,27.809999,28.360001,27.700001,28.040001,367900
1753,2006-12-21,28.01,28.18,27.85,28.030001,237800
1754,2006-12-22,27.98,28.1,27.84,27.959999,152000
1755,2006-12-26,27.870001,28.780001,27.870001,28.700001,189000
1756,2006-12-27,28.809999,29.08,28.719999,28.940001,213200
1757,2006-12-28,28.940001,29.09,28.620001,28.879999,190600
1758,2006-12-29,28.889999,28.889999,27.860001,27.889999,335500
1759,2007-01-03,27.99,28.129999,27.1,27.5,589200
1760,2007-01-04,27.5,27.950001,27.08,27.77,504900
1761,2007-01-05,27.6,27.77,27.27,27.48,372100
1762,2007-01-08,27.42,27.629999,27.190001,27.58,395300
1763,2007-01-09,27.58,27.59,27.18,27.549999,301900
1764,2007-01-10,27.35,27.379999,27.0,27.18,209700
1765,2007-01-11,27.18,27.42,27.18,27.389999,278200
1766,2007-01-12,27.0,27.700001,26.85,27.620001,451900
1767,2007-01-16,27.6,27.75,26.950001,27.030001,490600
1768,2007-01-17,26.9,27.17,26.9,27.030001,317100
1769,2007-01-18,27.030001,27.17,26.5,26.51,289700
1770,2007-01-19,26.459999,26.790001,26.33,26.48,358500
1771,2007-01-22,26.51,26.6,26.07,26.09,243800
1772,2007-01-23,26.049999,26.450001,25.950001,26.190001,254600
1773,2007-01-24,26.469999,27.4,26.469999,26.780001,865900
1774,2007-01-25,26.700001,26.75,26.059999,26.299999,373200
1775,2007-01-26,26.299999,26.67,26.08,26.57,294000
1776,2007-01-29,26.639999,26.700001,26.5,26.65,248300
1777,2007-01-30,26.75,27.370001,26.65,27.129999,258600
1778,2007-01-31,27.049999,27.57,26.9,27.41,278800
1779,2007-02-01,27.51,27.9,27.51,27.76,338200
1780,2007-02-02,27.889999,27.889999,27.629999,27.799999,148100
1781,2007-02-05,27.84,27.889999,27.5,27.85,304000
1782,2007-02-06,27.9,27.99,27.700001,27.99,267500
1783,2007-02-07,27.99,28.290001,27.83,28.27,239900
1784,2007-02-08,28.25,28.57,28.25,28.51,208300
1785,2007-02-09,28.389999,28.459999,27.969999,28.41,289600
1786,2007-02-12,28.41,28.440001,28.01,28.27,404800
1787,2007-02-13,28.290001,28.450001,28.16,28.4,290700
1788,2007-02-14,28.299999,29.08,28.23,29.01,467100
1789,2007-02-15,30.5,33.950001,30.5,33.110001,3691300
1790,2007-02-16,33.110001,33.5,32.759998,33.09,756500
1791,2007-02-20,32.950001,34.93,32.599998,34.490002,986600
1792,2007-02-21,34.25,34.48,34.049999,34.349998,654500
1793,2007-02-22,34.299999,34.740002,34.139999,34.68,660200
1794,2007-02-23,34.650002,34.650002,33.959999,34.41,221400
1795,2007-02-26,34.549999,34.650002,33.91,34.419998,457900
1796,2007-02-27,33.75,34.220001,33.119999,33.41,496800
1797,2007-02-28,33.34,33.830002,33.119999,33.57,484300
1798,2007-03-01,32.900002,33.75,32.27,33.470001,428800
1799,2007-03-02,33.470001,33.470001,32.650002,32.700001,396500
1800,2007-03-05,32.0,33.279999,31.870001,32.450001,463600
1801,2007-03-06,32.799999,33.25,32.549999,33.150002,378300
1802,2007-03-07,33.139999,33.310001,32.790001,32.959999,347400
1803,2007-03-08,33.209999,33.529999,32.810001,33.439999,335700
1804,2007-03-09,33.630001,34.290001,33.450001,33.880001,365300
1805,2007-03-12,33.66,34.310001,33.360001,34.27,399600
1806,2007-03-13,33.939999,34.209999,33.389999,33.549999,563000
1807,2007-03-14,33.5,34.18,33.200001,34.060001,551200
1808,2007-03-15,34.060001,34.450001,33.759998,34.119999,540100
1809,2007-03-16,34.119999,34.200001,33.419998,33.419998,441000
1810,2007-03-19,33.5,33.869999,33.310001,33.529999,396300
1811,2007-03-20,33.400002,34.099998,33.25,34.080002,340100
1812,2007-03-21,34.09,35.139999,33.599998,35.119999,632000
1813,2007-03-22,35.380001,35.540001,34.450001,34.650002,736500
1814,2007-03-23,34.73,34.849998,34.169998,34.610001,253300
1815,2007-03-26,34.57,34.720001,34.07,34.5,180900
1816,2007-03-27,34.459999,34.459999,33.779999,33.959999,196400
1817,2007-03-28,33.759998,33.919998,33.279999,33.509998,511800
1818,2007-03-29,33.619999,33.849998,32.810001,33.380001,590800
1819,2007-03-30,33.380001,33.77,33.299999,33.59,514400
1820,2007-04-02,33.709999,34.419998,33.709999,34.419998,341000
1821,2007-04-03,34.599998,35.23,34.400002,35.169998,541200
1822,2007-04-04,35.299999,35.610001,35.259998,35.380001,316500
1823,2007-04-05,35.310001,35.450001,35.060001,35.360001,294400
1824,2007-04-09,35.34,35.66,35.130001,35.360001,126500
1825,2007-04-10,35.299999,35.66,35.240002,35.610001,221900
1826,2007-04-11,35.860001,36.0,35.09,36.0,428300
1827,2007-04-12,36.0,36.139999,35.580002,35.990002,269200
1828,2007-04-13,35.970001,36.57,35.720001,36.52,499900
1829,2007-04-16,36.700001,37.259998,36.700001,37.240002,312800
1830,2007-04-17,37.279999,37.779999,37.200001,37.720001,283900
1831,2007-04-18,37.599998,37.619999,37.16,37.490002,190100
1832,2007-04-19,37.240002,37.790001,36.709999,36.93,296600
1833,2007-04-20,37.700001,37.860001,37.189999,37.84,313800
1834,2007-04-23,37.720001,38.049999,37.27,37.639999,440700
1835,2007-04-24,37.599998,38.02,37.459999,37.799999,490900
1836,2007-04-25,37.950001,38.759998,37.860001,38.400002,509900
1837,2007-04-26,38.200001,38.48,37.880001,37.91,562700
1838,2007-04-27,37.810001,37.959999,37.450001,37.669998,291300
1839,2007-04-30,37.669998,37.669998,36.709999,36.77,459000
1840,2007-05-01,37.0,39.759998,37.0,37.380001,1132100
1841,2007-05-02,37.529999,38.049999,37.049999,37.41,1291100
1842,2007-05-03,37.450001,37.490002,36.080002,36.240002,1124400
1843,2007-05-04,36.25,36.330002,35.549999,36.07,897900
1844,2007-05-07,35.950001,36.099998,35.66,35.759998,634800
1845,2007-05-08,35.759998,36.59,35.349998,36.529999,556700
1846,2007-05-09,36.529999,37.040001,36.119999,36.77,475300
1847,2007-05-10,36.59,36.59,35.889999,35.900002,436500
1848,2007-05-11,36.169998,36.720001,36.169998,36.639999,300800
1849,2007-05-14,36.549999,36.549999,35.490002,35.560001,361600
1850,2007-05-15,35.650002,35.68,34.790001,35.040001,525500
1851,2007-05-16,35.200001,35.200001,34.939999,35.169998,293000
1852,2007-05-17,35.099998,35.099998,34.0,34.639999,897900
1853,2007-05-18,34.639999,35.040001,34.150002,34.580002,584600
1854,2007-05-21,34.580002,35.759998,34.220001,35.650002,752900
1855,2007-05-22,35.549999,36.709999,35.360001,36.59,633600
1856,2007-05-23,36.540001,36.630001,35.75,35.919998,280600
1857,2007-05-24,35.939999,36.18,35.040001,35.169998,272800
1858,2007-05-25,35.25,35.639999,35.02,35.32,286700
1859,2007-05-29,35.48,35.540001,34.880001,35.5,525400
1860,2007-05-30,35.389999,36.41,35.389999,36.41,466400
1861,2007-05-31,36.529999,37.080002,36.330002,37.080002,794300
1862,2007-06-01,37.240002,37.82,37.240002,37.68,993200
1863,2007-06-04,37.630001,38.0,37.540001,37.990002,370400
1864,2007-06-05,37.75,37.889999,37.119999,37.389999,245000
1865,2007-06-06,37.049999,37.860001,36.91,37.400002,1670300
1866,2007-06-07,37.150002,37.150002,36.549999,36.75,331800
1867,2007-06-08,36.75,37.23,36.549999,37.16,207700
1868,2007-06-11,37.119999,37.240002,36.73,37.049999,148400
1869,2007-06-12,36.91,36.959999,36.290001,36.48,220900
1870,2007-06-13,36.5,36.619999,35.990002,36.349998,274900
1871,2007-06-14,36.400002,37.0,36.400002,36.790001,176100
1872,2007-06-15,37.43,38.259998,37.18,37.599998,1250200
1873,2007-06-18,37.669998,37.689999,37.25,37.580002,334800
1874,2007-06-19,37.450001,37.75,37.220001,37.529999,405700
1875,2007-06-20,37.75,37.84,37.049999,37.310001,303800
1876,2007-06-21,37.299999,37.639999,36.73,37.580002,382000
1877,2007-06-22,37.630001,37.639999,36.650002,36.970001,335000
1878,2007-06-25,36.82,36.830002,35.400002,35.860001,426300
1879,2007-06-26,35.98,36.700001,35.560001,36.580002,517800
1880,2007-06-27,36.330002,37.349998,35.959999,37.34,375700
1881,2007-06-28,37.34,37.689999,36.75,37.279999,200800
1882,2007-06-29,37.48,38.049999,37.43,38.029999,413500
1883,2007-07-02,38.290001,39.380001,38.290001,38.91,699700
1884,2007-07-03,38.91,39.029999,38.52,38.610001,131000
1885,2007-07-05,38.759998,38.790001,38.150002,38.669998,234900
1886,2007-07-06,38.52,38.77,38.259998,38.619999,93800
1887,2007-07-09,38.5,39.529999,38.290001,39.259998,334700
1888,2007-07-10,38.82,39.459999,38.610001,38.880001,453200
1889,2007-07-11,38.93,39.990002,38.810001,39.880001,509300
1890,2007-07-12,40.080002,40.310001,39.759998,40.0,408100
1891,2007-07-13,40.150002,40.82,40.060001,40.619999,269700
1892,2007-07-16,40.580002,41.25,40.099998,40.970001,322600
1893,2007-07-17,40.98,41.330002,40.75,41.060001,181600
1894,2007-07-18,40.650002,40.98,40.299999,40.490002,542400
1895,2007-07-19,40.610001,41.959999,40.560001,41.560001,337700
1896,2007-07-20,41.470001,41.470001,39.509998,40.509998,881200
1897,2007-07-23,40.0,40.689999,39.84,40.049999,345900
1898,2007-07-24,40.040001,40.18,38.869999,38.880001,491700
1899,2007-07-25,39.040001,39.84,38.68,39.599998,436000
1900,2007-07-26,38.779999,40.200001,38.419998,39.57,850300
1901,2007-07-27,39.5,41.060001,39.099998,40.490002,887100
1902,2007-07-30,40.490002,41.779999,40.09,41.290001,577600
1903,2007-07-31,41.799999,42.240002,40.68,41.029999,783700
1904,2007-08-01,40.91,42.32,40.91,42.209999,762800
1905,2007-08-02,42.380001,43.599998,41.709999,42.889999,978000
1906,2007-08-03,46.82,48.5,44.900002,45.07,2403700
1907,2007-08-06,46.900002,49.540001,45.200001,48.66,1509900
1908,2007-08-07,48.66,49.84,46.709999,49.029999,1751200
1909,2007-08-08,49.389999,51.07,48.93,49.279999,2137800
1910,2007-08-09,48.59,53.240002,48.290001,52.560001,1977900
1911,2007-08-10,51.580002,53.669998,47.200001,48.490002,1666300
1912,2007-08-13,49.599998,51.099998,48.119999,50.709999,1015900
1913,2007-08-14,50.709999,50.849998,49.080002,49.98,704600
1914,2007-08-15,50.130001,50.150002,48.279999,48.560001,539000
1915,2007-08-16,48.110001,50.040001,47.5,49.98,993000
1916,2007-08-17,49.98,52.400002,49.98,51.09,918900
1917,2007-08-20,51.689999,52.84,50.900002,51.889999,456100
1918,2007-08-21,51.73,53.369999,51.73,52.66,445100
1919,2007-08-22,53.07,53.52,52.040001,52.400002,647000
1920,2007-08-23,52.400002,52.799999,50.43,51.25,450500
1921,2007-08-24,51.18,52.209999,50.77,51.66,293100
1922,2007-08-27,51.66,52.310001,51.240002,51.549999,245400
1923,2007-08-28,51.099998,51.75,49.700001,49.82,346200
1924,2007-08-29,50.0,52.09,49.93,52.09,369500
1925,2007-08-30,51.75,52.419998,51.360001,51.720001,396800
1926,2007-08-31,52.490002,52.830002,51.75,52.52,357000
1927,2007-09-04,50.400002,52.299999,50.0,51.27,785400
1928,2007-09-05,51.299999,52.0,50.75,51.860001,415300
1929,2007-09-06,51.860001,53.130001,51.5,51.759998,625300
1930,2007-09-07,50.830002,51.490002,50.349998,50.860001,354400
1931,2007-09-10,51.049999,51.130001,49.080002,49.799999,510300
1932,2007-09-11,50.18,51.279999,50.150002,51.279999,330600
1933,2007-09-12,51.279999,51.450001,49.900002,50.09,380100
1934,2007-09-13,50.599998,51.490002,50.189999,50.470001,307100
1935,2007-09-14,50.049999,51.080002,49.560001,50.860001,243100
1936,2007-09-17,50.849998,51.209999,50.560001,50.779999,601400
1937,2007-09-18,51.16,52.849998,50.490002,52.619999,340200
1938,2007-09-19,53.529999,53.689999,52.689999,53.470001,286900
1939,2007-09-20,53.529999,55.009998,52.57,53.119999,584300
1940,2007-09-21,53.34,53.57,51.27,51.450001,588400
1941,2007-09-24,51.529999,52.299999,50.779999,51.25,364900
1942,2007-09-25,50.82,51.799999,50.490002,51.549999,344400
1943,2007-09-26,51.639999,52.799999,50.580002,51.07,378400
1944,2007-09-27,51.380001,51.57,50.380001,50.639999,313700
1945,2007-09-28,50.380001,52.049999,49.669998,50.310001,454900
1946,2007-10-01,50.189999,51.700001,50.189999,51.549999,422400
1947,2007-10-02,51.68,53.400002,51.650002,52.900002,368300
1948,2007-10-03,52.459999,52.98,51.23,51.490002,531800
1949,2007-10-04,51.5,52.389999,50.490002,52.130001,2101400
1950,2007-10-05,52.900002,53.080002,51.509998,51.630001,534100
1951,2007-10-08,51.369999,51.369999,50.029999,51.0,788100
1952,2007-10-09,51.299999,52.049999,50.59,50.860001,431000
1953,2007-10-10,50.700001,52.720001,50.360001,52.580002,644800
1954,2007-10-11,52.740002,53.59,52.25,53.049999,642200
1955,2007-10-12,53.650002,55.709999,53.490002,55.040001,763200
1956,2007-10-15,56.0,56.98,54.119999,55.099998,803300
1957,2007-10-16,55.049999,56.0,55.009998,55.490002,710200
1958,2007-10-17,56.119999,56.77,55.330002,56.349998,461900
1959,2007-10-18,56.150002,56.41,54.939999,55.049999,441700
1960,2007-10-19,54.990002,55.099998,53.389999,53.389999,416500
1961,2007-10-22,52.419998,55.389999,51.889999,54.869999,637400
1962,2007-10-23,56.0,56.279999,53.919998,55.5,423400
1963,2007-10-24,55.099998,55.52,52.73,54.900002,606400
1964,2007-10-25,54.98,56.259998,53.279999,55.959999,565000
1965,2007-10-26,56.240002,56.869999,55.279999,56.580002,399800
1966,2007-10-29,57.029999,57.790001,54.900002,55.630001,289800
1967,2007-10-30,55.48,56.439999,55.290001,55.66,293400
1968,2007-10-31,56.27,56.349998,53.389999,54.299999,1090800
1969,2007-11-01,54.0,56.040001,53.34,53.869999,1235500
1970,2007-11-02,54.689999,55.259998,51.939999,54.259998,861000
1971,2007-11-05,53.59,53.98,52.380001,53.790001,500600
1972,2007-11-06,53.41,56.169998,53.400002,56.09,1034200
1973,2007-11-07,55.52,56.400002,55.16,55.459999,594100
1974,2007-11-08,55.84,56.119999,53.810001,55.439999,507800
1975,2007-11-09,54.849998,56.09,53.869999,55.459999,618400
1976,2007-11-12,55.290001,57.0,54.830002,55.639999,710100
1977,2007-11-13,55.799999,57.639999,55.5,57.470001,554000
1978,2007-11-14,57.5,57.529999,56.369999,56.810001,321700
1979,2007-11-15,56.73,57.830002,55.950001,57.669998,494900
1980,2007-11-16,57.900002,59.860001,57.709999,59.84,980600
1981,2007-11-19,59.310001,59.98,58.5,59.25,501500
1982,2007-11-20,58.68,59.119999,57.099998,58.73,723100
1983,2007-11-21,58.509998,59.849998,57.169998,59.330002,519300
1984,2007-11-23,60.5,62.43,60.380001,60.740002,226400
1985,2007-11-26,60.939999,61.23,59.5,59.59,786800
1986,2007-11-27,59.16,59.310001,58.040001,58.639999,587000
1987,2007-11-28,58.639999,59.810001,58.41,58.869999,815900
1988,2007-11-29,59.419998,59.419998,57.720001,58.130001,466700
1989,2007-11-30,58.25,58.669998,56.689999,57.0,692400
1990,2007-12-03,57.200001,57.549999,55.41,55.41,936700
1991,2007-12-04,55.41,56.689999,55.130001,56.119999,888900
1992,2007-12-05,57.080002,57.490002,56.150002,56.669998,380900
1993,2007-12-06,56.450001,57.66,56.389999,57.25,465000
1994,2007-12-07,57.529999,58.470001,56.73,57.130001,358200
1995,2007-12-10,57.150002,58.0,56.880001,57.799999,523400
1996,2007-12-11,58.209999,58.349998,56.23,56.389999,425100
1997,2007-12-12,57.849998,57.849998,55.610001,56.52,446400
1998,2007-12-13,55.919998,56.200001,55.080002,56.080002,355600
1999,2007-12-14,55.700001,57.419998,55.459999,56.419998,416300
