,Date,Open,High,Low,Close,Volume
1473,2005-11-10,29.0,29.5,28.77,29.49,79300
1474,2005-11-11,29.450001,29.82,29.370001,29.66,92400
1475,2005-11-14,29.709999,29.76,28.67,29.0,40400
1476,2005-11-15,29.059999,29.059999,28.5,28.68,70000
1477,2005-11-16,28.690001,28.700001,28.040001,28.459999,53200
1478,2005-11-17,28.6,28.9,28.33,28.75,45100
1479,2005-11-18,29.0,29.0,28.030001,28.4,50900
1480,2005-11-21,28.42,28.98,28.0,28.959999,36100
1481,2005-11-22,29.129999,29.23,28.65,29.040001,78300
1482,2005-11-23,29.0,29.42,28.99,29.110001,17100
1483,2005-11-25,29.309999,29.389999,28.879999,29.1,6700
1484,2005-11-28,29.200001,29.32,28.5,28.92,57900
1485,2005-11-29,28.77,29.24,28.74,28.99,62300
1486,2005-11-30,29.02,29.25,28.57,28.85,58900
1487,2005-12-01,28.85,28.860001,28.6,28.799999,71500
1488,2005-12-02,28.5,28.77,28.49,28.77,45600
1489,2005-12-05,28.65,29.219999,28.52,29.0,90900
1490,2005-12-06,29.07,29.5,29.049999,29.139999,55800
1491,2005-12-07,29.16,29.280001,28.91,29.0,38100
1492,2005-12-08,28.93,29.48,28.92,29.4,35400
1493,2005-12-09,29.5,29.5,29.1,29.33,27500
1494,2005-12-12,29.200001,29.469999,29.07,29.469999,31000
1495,2005-12-13,29.290001,29.57,29.15,29.41,31300
1496,2005-12-14,29.52,29.66,29.219999,29.5,31100
1497,2005-12-15,29.59,29.59,29.280001,29.5,41400
1498,2005-12-16,29.5,29.58,29.24,29.58,107800
1499,2005-12-19,29.91,29.91,28.93,29.139999,39000
1500,2005-12-20,29.24,29.42,28.870001,29.17,40100
1501,2005-12-21,29.15,29.959999,29.15,29.379999,113400
1502,2005-12-22,29.639999,29.700001,29.32,29.700001,35200
1503,2005-12-23,29.879999,29.98,29.219999,29.219999,8500
1504,2005-12-27,29.51,29.610001,28.76,28.76,15700
1505,2005-12-28,28.709999,29.09,28.540001,28.98,27800
1506,2005-12-29,28.790001,29.25,28.790001,29.190001,18500
1507,2005-12-30,29.139999,29.139999,28.52,28.549999,53200
1508,2006-01-03,28.559999,29.33,27.99,29.33,44400
1509,2006-01-04,29.1,29.35,28.860001,29.129999,35300
1510,2006-01-05,28.99,29.290001,28.83,29.040001,30800
1511,2006-01-06,29.190001,29.450001,29.07,29.299999,51200
1512,2006-01-09,29.51,29.51,29.0,29.15,50400
1513,2006-01-10,29.0,29.27,28.969999,29.200001,48100
1514,2006-01-11,29.120001,29.200001,28.860001,29.02,50000
1515,2006-01-12,29.129999,29.200001,28.91,29.07,23900
1516,2006-01-13,29.299999,29.73,29.290001,29.73,30600
1517,2006-01-17,29.459999,29.459999,28.700001,29.030001,36400
1518,2006-01-18,28.84,29.299999,28.84,29.09,32700
1519,2006-01-19,29.049999,29.709999,29.049999,29.620001,26000
1520,2006-01-20,29.67,29.67,28.92,29.030001,27500
1521,2006-01-23,29.18,29.889999,28.99,29.809999,35800
1522,2006-01-24,29.950001,31.360001,29.73,31.030001,64900
1523,2006-01-25,31.0,31.200001,30.299999,31.0,84000
1524,2006-01-26,31.120001,31.43,30.35,31.02,59300
1525,2006-01-27,31.33,31.85,31.309999,31.700001,229100
1526,2006-01-30,31.51,32.52,31.51,32.400002,122500
1527,2006-01-31,32.18,32.639999,31.950001,32.25,91100
1528,2006-02-01,32.25,32.849998,32.009998,32.639999,45700
1529,2006-02-02,32.310001,32.57,31.780001,32.07,41400
1530,2006-02-03,31.74,32.77,31.74,32.669998,46400
1531,2006-02-06,32.5,32.990002,32.169998,32.889999,51400
1532,2006-02-07,32.82,33.41,32.59,32.720001,66100
1533,2006-02-08,32.98,33.25,32.549999,33.099998,35700
1534,2006-02-09,33.0,33.84,32.810001,33.0,59100
1535,2006-02-10,32.830002,33.200001,32.610001,32.889999,44500
1536,2006-02-13,32.720001,33.209999,32.610001,32.970001,53900
1537,2006-02-14,33.150002,33.5,33.0,33.259998,74700
1538,2006-02-15,33.279999,33.450001,32.84,33.169998,70400
1539,2006-02-16,33.32,33.490002,33.25,33.330002,79900
1540,2006-02-17,33.369999,33.369999,33.139999,33.220001,98500
1541,2006-02-21,33.23,33.349998,32.900002,33.07,61200
1542,2006-02-22,32.900002,33.27,32.75,33.099998,116100
1543,2006-02-23,33.02,33.189999,32.830002,32.98,61200
1544,2006-02-24,32.98,33.299999,32.849998,33.25,163600
1545,2006-02-27,33.139999,33.790001,33.110001,33.73,126100
1546,2006-02-28,33.790001,33.790001,33.299999,33.529999,99600
1547,2006-03-01,33.299999,34.32,33.299999,34.09,88400
1548,2006-03-02,34.07,34.540001,33.91,34.369999,61100
1549,2006-03-03,34.16,34.59,33.900002,34.07,25300
1550,2006-03-06,34.02,34.459999,33.619999,34.27,55400
1551,2006-03-07,34.07,34.439999,33.91,34.169998,47600
1552,2006-03-08,34.0,34.290001,33.73,33.810001,66300
1553,2006-03-09,33.939999,34.009998,33.59,33.860001,145800
1554,2006-03-10,33.790001,34.0,33.720001,33.900002,52400
1555,2006-03-13,33.919998,34.009998,33.619999,33.650002,63200
1556,2006-03-14,33.57,33.98,33.389999,33.98,119000
1557,2006-03-15,34.0,34.259998,33.759998,34.259998,65600
1558,2006-03-16,34.43,34.630001,34.0,34.049999,43400
1559,2006-03-17,34.220001,34.880001,34.110001,34.860001,176800
1560,2006-03-20,34.790001,34.939999,34.459999,34.689999,52500
1561,2006-03-21,34.07,34.990002,34.02,34.07,85700
1562,2006-03-22,34.119999,34.950001,34.040001,34.900002,64600
1563,2006-03-23,34.759998,35.169998,34.759998,35.150002,56600
1564,2006-03-24,35.200001,35.490002,35.029999,35.330002,47100
1565,2006-03-27,35.360001,35.360001,34.459999,34.48,55600
1566,2006-03-28,34.549999,34.549999,33.919998,34.110001,57100
1567,2006-03-29,34.080002,34.709999,33.82,34.599998,44500
1568,2006-03-30,34.5,34.810001,34.200001,34.720001,39900
1569,2006-03-31,34.650002,34.75,33.310001,33.459999,82900
1570,2006-04-03,33.540001,33.959999,33.290001,33.5,69200
1571,2006-04-04,33.599998,33.919998,33.470001,33.82,60600
1572,2006-04-05,33.950001,35.150002,33.689999,35.02,99000
1573,2006-04-06,34.75,34.939999,34.400002,34.490002,91600
1574,2006-04-07,34.450001,34.790001,33.77,33.990002,63300
1575,2006-04-10,33.98,34.599998,33.889999,34.389999,79000
1576,2006-04-11,34.41,34.709999,33.400002,33.400002,31200
1577,2006-04-12,33.34,33.810001,33.34,33.810001,46900
1578,2006-04-13,33.66,34.419998,33.490002,34.389999,50100
1579,2006-04-17,34.32,34.779999,33.41,33.619999,62500
1580,2006-04-18,33.68,34.98,33.68,34.98,63000
1581,2006-04-19,34.880001,35.439999,34.759998,35.419998,52500
1582,2006-04-20,35.18,35.450001,34.669998,35.27,31300
1583,2006-04-21,35.389999,35.52,34.43,34.529999,58800
1584,2006-04-24,34.43,34.450001,33.560001,33.610001,51600
1585,2006-04-25,33.98,33.98,33.25,33.68,35300
1586,2006-04-26,33.560001,34.310001,33.459999,34.299999,32900
1587,2006-04-27,34.130001,34.639999,33.549999,33.790001,37100
1588,2006-04-28,33.619999,34.009998,33.389999,33.75,29300
1589,2006-05-01,33.619999,34.119999,33.41,33.73,71400
1590,2006-05-02,33.790001,34.330002,33.470001,34.299999,47000
1591,2006-05-03,34.34,34.580002,33.720001,34.52,31900
1592,2006-05-04,34.599998,34.599998,34.09,34.330002,30300
1593,2006-05-05,34.490002,34.740002,34.110001,34.18,38000
1594,2006-05-08,34.189999,34.209999,33.709999,34.029999,43400
1595,2006-05-09,33.93,34.330002,33.689999,34.18,41600
1596,2006-05-10,34.209999,34.209999,33.669998,33.849998,32900
1597,2006-05-11,33.68,33.709999,32.549999,32.580002,47100
1598,2006-05-12,32.5,32.869999,32.200001,32.299999,46400
1599,2006-05-15,31.98,32.77,31.75,32.57,52500
1600,2006-05-16,32.549999,32.93,32.43,32.639999,20700
1601,2006-05-17,32.32,32.73,31.860001,32.57,47800
1602,2006-05-18,32.740002,33.07,32.459999,32.459999,25400
1603,2006-05-19,32.16,32.98,32.110001,32.700001,50300
1604,2006-05-22,32.509998,32.93,31.860001,32.459999,44300
1605,2006-05-23,32.549999,33.23,32.5,33.0,85100
1606,2006-05-24,32.509998,33.700001,32.509998,33.52,94700
1607,2006-05-25,33.73,33.880001,33.259998,33.880001,22600
1608,2006-05-26,33.220001,34.029999,33.220001,34.029999,39300
1609,2006-05-30,33.560001,34.16,33.200001,33.400002,55500
1610,2006-05-31,33.5,33.599998,32.860001,33.599998,123000
1611,2006-06-01,33.77,34.110001,33.400002,34.040001,57500
1612,2006-06-02,34.349998,34.349998,33.540001,33.830002,38900
1613,2006-06-05,33.48,33.919998,32.110001,32.25,97200
1614,2006-06-06,32.470001,32.630001,32.09,32.630001,67500
1615,2006-06-07,32.91,33.709999,32.549999,33.060001,68800
1616,2006-06-08,32.560001,33.830002,32.25,33.650002,41300
1617,2006-06-09,33.400002,33.810001,33.040001,33.139999,15300
1618,2006-06-12,33.32,33.32,32.25,32.630001,36600
1619,2006-06-13,32.34,33.439999,32.34,32.639999,42200
1620,2006-06-14,32.880001,32.880001,32.299999,32.599998,33100
1621,2006-06-15,32.959999,33.82,32.639999,33.77,37400
1622,2006-06-16,33.610001,33.720001,32.799999,33.09,226100
1623,2006-06-19,33.09,33.290001,32.630001,32.700001,49900
1624,2006-06-20,32.860001,32.860001,32.360001,32.380001,23400
1625,2006-06-21,32.560001,33.540001,32.439999,33.18,33000
1626,2006-06-22,32.82,33.669998,32.740002,33.330002,50100
1627,2006-06-23,33.080002,33.290001,32.77,32.919998,38100
1628,2006-06-26,33.189999,34.07,33.0,33.880001,49300
1629,2006-06-27,33.790001,34.060001,33.18,33.709999,83700
1630,2006-06-28,33.959999,33.959999,32.830002,33.59,74800
1631,2006-06-29,33.959999,35.700001,33.810001,35.700001,107400
1632,2006-06-30,35.889999,37.389999,35.75,37.380001,163500
1633,2006-07-03,36.5,36.669998,34.810001,35.650002,133800
1634,2006-07-05,35.599998,35.709999,34.43,34.529999,97500
1635,2006-07-06,34.470001,34.799999,34.139999,34.18,58200
1636,2006-07-07,34.400002,34.400002,33.169998,33.23,53000
1637,2006-07-10,33.25,34.189999,33.25,33.919998,39700
1638,2006-07-11,34.009998,34.040001,33.060001,34.0,47200
1639,2006-07-12,34.139999,34.139999,33.639999,33.779999,51300
1640,2006-07-13,34.110001,34.110001,33.34,33.450001,54600
1641,2006-07-14,33.380001,33.540001,33.049999,33.080002,39100
1642,2006-07-17,32.779999,33.459999,32.77,32.919998,25000
1643,2006-07-18,33.290001,33.349998,32.73,33.310001,24500
1644,2006-07-19,33.200001,35.110001,33.009998,35.110001,52000
1645,2006-07-20,34.970001,35.240002,33.470001,33.52,45700
1646,2006-07-21,33.310001,33.41,32.32,32.77,89400
1647,2006-07-24,32.709999,34.990002,32.709999,34.990002,86600
1648,2006-07-25,34.880001,35.419998,34.279999,34.669998,50500
1649,2006-07-26,34.880001,34.880001,34.009998,34.529999,31400
1650,2006-07-27,34.400002,34.509998,30.219999,30.940001,748900
1651,2006-07-28,31.0,32.09,31.0,31.41,145100
1652,2006-07-31,31.02,31.83,30.530001,31.23,107800
1653,2006-08-01,31.0,31.129999,30.129999,30.549999,85900
1654,2006-08-02,30.860001,31.23,30.65,31.030001,61500
1655,2006-08-03,30.67,31.889999,30.559999,31.709999,67900
1656,2006-08-04,32.040001,32.200001,31.08,31.65,176900
1657,2006-08-07,31.139999,31.209999,30.530001,30.809999,69000
1658,2006-08-08,30.969999,31.49,30.450001,30.58,44000
1659,2006-08-09,31.040001,31.040001,30.219999,30.35,153800
1660,2006-08-10,30.0,30.620001,30.0,30.32,112100
1661,2006-08-11,30.370001,30.51,29.91,30.09,62800
1662,2006-08-14,30.52,30.82,30.25,30.360001,80800
1663,2006-08-15,30.85,31.17,30.530001,31.17,50600
1664,2006-08-16,31.299999,31.559999,31.09,31.48,55600
1665,2006-08-17,31.280001,31.75,31.280001,31.5,62700
1666,2006-08-18,31.709999,31.709999,31.18,31.450001,87600
1667,2006-08-21,31.049999,31.450001,30.719999,30.790001,64800
1668,2006-08-22,30.860001,31.23,30.5,30.83,44800
1669,2006-08-23,31.0,31.0,30.33,30.42,59100
1670,2006-08-24,30.639999,30.870001,30.290001,30.51,54100
1671,2006-08-25,30.49,30.76,30.299999,30.5,44800
1672,2006-08-28,30.110001,30.76,30.0,30.66,36200
1673,2006-08-29,30.799999,31.23,30.24,31.190001,64600
1674,2006-08-30,31.389999,31.65,31.09,31.52,49400
1675,2006-08-31,31.540001,31.74,31.1,31.280001,61600
1676,2006-09-01,31.58,31.93,31.389999,31.74,39300
1677,2006-09-05,31.9,32.16,31.799999,31.870001,33800
1678,2006-09-06,31.559999,31.73,31.309999,31.370001,24200
1679,2006-09-07,31.280001,31.67,30.73,30.85,69100
1680,2006-09-08,31.110001,31.110001,30.74,31.01,41000
1681,2006-09-11,30.91,31.25,30.610001,31.049999,20300
1682,2006-09-12,31.25,31.43,31.07,31.24,54400
1683,2006-09-13,31.15,31.41,31.0,31.389999,147500
1684,2006-09-14,31.110001,31.41,31.01,31.09,57600
1685,2006-09-15,31.4,31.75,31.26,31.719999,106000
1686,2006-09-18,31.48,31.66,31.299999,31.450001,30800
1687,2006-09-19,31.41,31.76,31.33,31.690001,111500
1688,2006-09-20,31.950001,32.75,31.940001,32.580002,53500
1689,2006-09-21,32.490002,32.73,32.0,32.09,33000
1690,2006-09-22,32.080002,32.25,31.99,32.200001,56900
1691,2006-09-25,32.189999,32.799999,32.009998,32.560001,49700
1692,2006-09-26,32.639999,32.860001,32.490002,32.700001,39600
1693,2006-09-27,32.599998,33.189999,32.59,33.189999,31400
1694,2006-09-28,33.25,33.25,32.52,32.959999,52100
1695,2006-09-29,33.080002,33.169998,31.889999,32.009998,61800
1696,2006-10-02,31.9,32.119999,31.49,31.65,75600
1697,2006-10-03,31.65,31.690001,31.139999,31.32,90400
1698,2006-10-04,31.24,32.189999,31.24,32.0,56400
1699,2006-10-05,31.99,32.07,31.809999,31.950001,55000
1700,2006-10-06,31.719999,32.349998,31.639999,32.169998,24500
1701,2006-10-09,32.0,32.240002,32.0,32.200001,101900
1702,2006-10-10,32.200001,32.639999,31.530001,32.48,49900
1703,2006-10-11,32.23,32.560001,31.959999,32.299999,38200
1704,2006-10-12,32.52,33.0,32.52,32.790001,64400
1705,2006-10-13,32.93,33.369999,32.82,33.259998,33800
1706,2006-10-16,33.349998,33.400002,33.060001,33.119999,45900
1707,2006-10-17,33.0,33.259998,32.880001,32.970001,27900
1708,2006-10-18,33.259998,33.439999,32.59,32.59,32600
1709,2006-10-19,32.580002,33.189999,32.419998,33.189999,46700
1710,2006-10-20,33.349998,33.349998,32.900002,32.919998,72700
1711,2006-10-23,32.900002,33.360001,32.66,33.040001,31100
1712,2006-10-24,33.07,33.25,32.709999,33.200001,45200
1713,2006-10-25,33.299999,33.48,32.560001,33.0,47100
1714,2006-10-26,32.939999,33.16,32.259998,32.43,141700
1715,2006-10-27,32.16,32.389999,31.709999,31.879999,61200
1716,2006-10-30,31.74,32.099998,31.6,31.84,91400
1717,2006-10-31,32.0,32.040001,31.27,31.68,87600
1718,2006-11-01,31.34,31.9,31.34,31.379999,84300
1719,2006-11-02,31.209999,31.9,31.200001,31.530001,53300
1720,2006-11-03,31.77,31.799999,31.299999,31.49,20800
1721,2006-11-06,31.6,31.99,30.9,31.82,33100
1722,2006-11-07,31.700001,32.34,31.35,31.5,64500
1723,2006-11-08,31.139999,32.25,31.139999,32.189999,22900
1724,2006-11-09,32.349998,32.799999,32.27,32.459999,255700
1725,2006-11-10,32.400002,32.990002,32.34,32.959999,83700
1726,2006-11-13,32.950001,33.439999,32.869999,33.419998,38900
1727,2006-11-14,33.290001,33.799999,32.91,33.73,93900
1728,2006-11-15,33.810001,34.07,33.560001,33.900002,60600
1729,2006-11-16,33.720001,34.07,33.540001,33.900002,96600
1730,2006-11-17,33.900002,34.639999,33.619999,34.599998,111000
1731,2006-11-20,34.650002,34.889999,34.27,34.799999,49100
1732,2006-11-21,34.759998,34.810001,34.099998,34.259998,50700
1733,2006-11-22,34.470001,34.470001,33.91,33.98,40500
1734,2006-11-24,33.799999,33.889999,33.709999,33.759998,15600
1735,2006-11-27,33.650002,34.110001,32.549999,32.830002,76000
1736,2006-11-28,32.720001,33.52,32.669998,33.43,35000
1737,2006-11-29,33.669998,34.16,33.450001,34.060001,63500
1738,2006-11-30,34.0,34.080002,33.5,33.630001,115000
1739,2006-12-01,33.610001,33.639999,33.0,33.380001,160800
1740,2006-12-04,33.59,34.360001,33.470001,34.099998,63900
1741,2006-12-05,34.439999,34.439999,33.900002,34.34,40200
1742,2006-12-06,34.209999,34.470001,33.650002,34.450001,101700
1743,2006-12-07,34.540001,34.540001,34.189999,34.209999,51400
1744,2006-12-08,34.049999,34.209999,33.66,34.080002,31000
1745,2006-12-11,34.040001,34.150002,33.709999,33.860001,39300
1746,2006-12-12,33.959999,34.099998,33.77,33.950001,49000
1747,2006-12-13,34.259998,34.959999,33.900002,34.889999,71000
1748,2006-12-14,34.950001,35.349998,34.689999,34.779999,142600
1749,2006-12-15,34.75,34.970001,34.27,34.5,130300
1750,2006-12-18,34.68,34.740002,34.080002,34.209999,60900
1751,2006-12-19,34.0,34.349998,33.98,33.990002,73000
1752,2006-12-20,33.700001,34.889999,33.700001,34.889999,62000
1753,2006-12-21,34.790001,35.080002,34.459999,34.66,50900
1754,2006-12-22,34.73,34.82,34.310001,34.700001,15600
1755,2006-12-26,34.59,35.490002,34.59,35.349998,65600
1756,2006-12-27,35.450001,36.200001,35.419998,36.080002,80800
1757,2006-12-28,35.799999,36.049999,35.799999,35.91,60500
1758,2006-12-29,35.970001,35.970001,35.060001,35.119999,48500
1759,2007-01-03,35.23,35.959999,34.540001,34.689999,108700
1760,2007-01-04,34.650002,35.119999,34.299999,34.900002,186000
1761,2007-01-05,34.759998,34.919998,34.25,34.32,141700
1762,2007-01-08,34.43,34.799999,34.060001,34.549999,50000
1763,2007-01-09,34.5,34.759998,34.34,34.740002,49100
1764,2007-01-10,34.490002,34.799999,34.43,34.669998,65400
1765,2007-01-11,34.41,35.080002,34.41,34.900002,39300
1766,2007-01-12,34.77,35.139999,34.77,34.959999,42000
1767,2007-01-16,35.099998,35.139999,34.25,34.43,53500
1768,2007-01-17,34.459999,34.490002,34.07,34.09,28300
1769,2007-01-18,34.0,34.560001,33.869999,34.02,56900
1770,2007-01-19,33.889999,34.5,33.869999,34.450001,40500
1771,2007-01-22,34.509998,34.57,33.75,34.23,32200
1772,2007-01-23,34.110001,34.610001,33.990002,34.27,34100
1773,2007-01-24,34.34,34.580002,34.279999,34.580002,32300
1774,2007-01-25,34.349998,34.630001,33.5,33.779999,89100
1775,2007-01-26,34.169998,34.169998,33.77,34.0,62500
1776,2007-01-29,33.77,34.439999,33.77,34.200001,59400
1777,2007-01-30,34.150002,34.23,34.029999,34.200001,37600
1778,2007-01-31,34.049999,34.23,33.709999,34.110001,72000
1779,2007-02-01,34.189999,34.529999,34.080002,34.470001,36200
1780,2007-02-02,34.48,34.73,34.330002,34.669998,29400
1781,2007-02-05,34.700001,34.700001,34.139999,34.25,55200
1782,2007-02-06,34.27,34.75,34.16,34.740002,116300
1783,2007-02-07,34.75,35.459999,34.52,35.220001,89000
1784,2007-02-08,35.099998,35.110001,34.650002,34.799999,20300
1785,2007-02-09,34.709999,34.959999,34.439999,34.68,32700
1786,2007-02-12,34.560001,35.41,34.560001,35.299999,53900
1787,2007-02-13,35.27,35.849998,35.27,35.669998,59100
1788,2007-02-14,35.59,35.900002,35.130001,35.23,40400
1789,2007-02-15,35.049999,35.43,34.599998,34.650002,50000
1790,2007-02-16,34.650002,34.990002,34.509998,34.91,39700
1791,2007-02-20,34.779999,35.860001,34.700001,35.759998,72500
1792,2007-02-21,35.669998,35.740002,35.290001,35.48,38500
1793,2007-02-22,35.619999,35.619999,35.02,35.5,55400
1794,2007-02-23,35.380001,35.380001,34.880001,34.950001,23600
1795,2007-02-26,35.23,35.23,34.150002,34.459999,34100
1796,2007-02-27,34.029999,34.279999,33.27,33.27,97300
1797,2007-02-28,33.310001,34.060001,33.0,33.720001,61600
1798,2007-03-01,33.25,34.02,33.0,33.779999,30200
1799,2007-03-02,33.75,34.080002,33.700001,33.84,68200
1800,2007-03-05,33.470001,33.849998,32.5,32.580002,60400
1801,2007-03-06,32.57,33.48,32.57,33.32,77300
1802,2007-03-07,33.290001,33.709999,33.0,33.139999,53700
1803,2007-03-08,33.34,33.700001,33.009998,33.18,49100
1804,2007-03-09,33.82,33.82,33.080002,33.400002,64700
1805,2007-03-12,33.720001,34.0,33.459999,33.779999,69400
1806,2007-03-13,33.48,33.709999,32.360001,32.470001,79000
1807,2007-03-14,32.529999,33.439999,32.400002,33.360001,42000
1808,2007-03-15,33.450001,33.73,32.990002,33.459999,79900
1809,2007-03-16,33.450001,33.540001,32.91,33.209999,121000
1810,2007-03-19,33.360001,33.970001,33.360001,33.66,84400
1811,2007-03-20,33.580002,33.830002,33.360001,33.830002,26000
1812,2007-03-21,33.810001,34.810001,33.700001,34.810001,34900
1813,2007-03-22,34.84,34.919998,34.540001,34.919998,40100
1814,2007-03-23,34.84,34.900002,34.509998,34.669998,29900
1815,2007-03-26,34.57,34.84,33.950001,34.619999,27900
1816,2007-03-27,34.439999,34.439999,33.68,33.689999,29900
1817,2007-03-28,33.59,33.720001,33.150002,33.529999,62800
1818,2007-03-29,33.82,34.02,33.369999,33.779999,26400
1819,2007-03-30,33.68,33.849998,33.169998,33.73,78100
1820,2007-04-02,33.689999,33.84,33.25,33.41,30000
1821,2007-04-03,33.599998,34.02,33.52,33.650002,65800
1822,2007-04-04,33.68,33.950001,33.259998,33.330002,37000
1823,2007-04-05,33.509998,33.509998,33.139999,33.200001,22700
1824,2007-04-09,33.169998,33.450001,32.880001,32.880001,36600
1825,2007-04-10,32.84,33.48,32.82,33.169998,20100
1826,2007-04-11,33.25,33.25,32.68,32.790001,25100
1827,2007-04-12,32.610001,33.150002,32.610001,33.150002,19600
1828,2007-04-13,33.23,33.419998,32.799999,33.400002,40900
1829,2007-04-16,33.509998,34.099998,33.509998,34.0,36600
1830,2007-04-17,33.919998,34.18,33.610001,33.900002,37600
1831,2007-04-18,33.68,34.110001,33.52,33.52,34400
1832,2007-04-19,33.799999,33.799999,33.009998,33.040001,33000
1833,2007-04-20,33.5,33.5,32.950001,33.110001,100600
1834,2007-04-23,33.009998,33.27,32.830002,32.91,28300
1835,2007-04-24,33.0,33.389999,32.759998,33.02,76000
1836,2007-04-25,32.990002,33.509998,32.93,33.279999,44300
1837,2007-04-26,32.630001,32.900002,31.120001,31.700001,190300
1838,2007-04-27,31.700001,31.9,30.26,30.440001,331400
1839,2007-04-30,30.82,30.82,30.24,30.35,197400
1840,2007-05-01,30.43,30.58,29.889999,30.43,80800
1841,2007-05-02,30.360001,30.959999,30.309999,30.57,49800
1842,2007-05-03,30.52,30.620001,30.42,30.549999,144000
1843,2007-05-04,30.51,30.940001,30.469999,30.74,240300
1844,2007-05-07,30.76,30.82,30.5,30.51,53100
1845,2007-05-08,30.530001,30.85,30.16,30.68,90900
1846,2007-05-09,30.540001,30.809999,30.379999,30.629999,42700
1847,2007-05-10,30.549999,30.610001,30.4,30.42,117200
1848,2007-05-11,30.549999,30.940001,30.4,30.639999,67500
1849,2007-05-14,30.559999,30.57,30.4,30.48,114000
1850,2007-05-15,30.719999,30.870001,30.290001,30.4,92400
1851,2007-05-16,30.559999,30.700001,30.299999,30.700001,76400
1852,2007-05-17,30.68,30.68,30.42,30.450001,51800
1853,2007-05-18,30.469999,30.469999,30.16,30.219999,219800
1854,2007-05-21,30.08,30.49,30.0,30.25,53000
1855,2007-05-22,30.16,30.5,30.049999,30.5,162200
1856,2007-05-23,30.67,30.719999,30.32,30.43,45100
1857,2007-05-24,30.34,30.629999,30.01,30.309999,127800
1858,2007-05-25,30.68,31.200001,30.209999,30.34,76600
1859,2007-05-29,30.389999,30.629999,30.24,30.540001,42500
1860,2007-05-30,30.26,30.6,30.200001,30.309999,114100
1861,2007-05-31,30.790001,30.790001,30.200001,30.34,95700
1862,2007-06-01,30.540001,30.66,30.4,30.530001,60400
1863,2007-06-04,30.280001,30.610001,30.280001,30.540001,58500
1864,2007-06-05,30.33,30.389999,29.719999,29.91,85000
1865,2007-06-06,29.709999,29.76,29.52,29.709999,33700
1866,2007-06-07,29.549999,29.75,29.33,29.370001,90000
1867,2007-06-08,29.360001,29.559999,29.139999,29.35,92000
1868,2007-06-11,29.33,29.57,29.059999,29.469999,144200
1869,2007-06-12,29.25,29.809999,29.01,29.07,38100
1870,2007-06-13,29.190001,29.719999,29.030001,29.57,57800
1871,2007-06-14,29.639999,29.74,29.209999,29.309999,94400
1872,2007-06-15,29.73,30.440001,29.67,30.280001,123800
1873,2007-06-18,30.24,30.49,29.6,29.74,151900
1874,2007-06-19,29.700001,30.200001,29.59,29.959999,66500
1875,2007-06-20,30.09,30.34,29.129999,29.16,40400
1876,2007-06-21,29.040001,29.290001,28.559999,28.629999,54000
1877,2007-06-22,28.66,28.82,28.35,28.610001,182500
1878,2007-06-25,28.610001,29.1,28.549999,28.690001,125200
1879,2007-06-26,28.950001,29.219999,28.66,29.08,46600
1880,2007-06-27,28.9,29.49,28.85,29.440001,59900
1881,2007-06-28,29.5,30.16,29.280001,29.67,54100
1882,2007-06-29,29.82,30.08,29.17,29.25,63800
1883,2007-07-02,29.450001,29.66,28.950001,29.33,40100
1884,2007-07-03,29.299999,29.82,29.299999,29.450001,13300
1885,2007-07-05,29.389999,29.6,28.9,29.309999,34500
1886,2007-07-06,29.23,29.41,29.1,29.309999,25500
1887,2007-07-09,29.299999,29.299999,28.959999,28.99,119900
1888,2007-07-10,29.110001,29.110001,28.49,28.49,71400
1889,2007-07-11,28.450001,28.57,28.27,28.4,106200
1890,2007-07-12,28.58,28.950001,28.35,28.950001,38100
1891,2007-07-13,28.799999,28.92,28.610001,28.83,96000
1892,2007-07-16,28.690001,28.74,28.34,28.370001,49900
1893,2007-07-17,29.120001,29.120001,28.280001,28.5,52000
1894,2007-07-18,28.32,28.41,27.41,28.129999,90800
1895,2007-07-19,28.34,28.629999,28.129999,28.139999,87100
1896,2007-07-20,28.08,28.120001,26.68,27.08,185600
1897,2007-07-23,27.09,27.42,27.01,27.1,116100
1898,2007-07-24,27.049999,27.209999,25.98,26.23,173900
1899,2007-07-25,26.42,26.780001,25.49,25.75,172600
1900,2007-07-26,25.6,26.67,25.25,26.030001,309600
1901,2007-07-27,25.879999,27.0,25.51,26.059999,153000
1902,2007-07-30,26.1,27.4,25.35,25.9,65800
1903,2007-07-31,26.16,26.41,25.379999,25.4,74200
1904,2007-08-01,25.379999,25.9,25.110001,25.719999,58700
1905,2007-08-02,25.889999,26.59,25.66,26.51,129700
1906,2007-08-03,26.299999,26.469999,25.639999,25.639999,414800
1907,2007-08-06,25.49,26.700001,24.709999,26.52,160400
1908,2007-08-07,26.35,26.610001,25.73,26.280001,149700
1909,2007-08-08,26.209999,27.120001,26.059999,26.4,199900
1910,2007-08-09,26.129999,27.030001,25.799999,26.35,108900
1911,2007-08-10,26.040001,27.879999,25.65,27.290001,128900
1912,2007-08-13,27.57,28.139999,26.42,26.559999,59000
1913,2007-08-14,26.559999,26.73,26.030001,26.030001,25700
1914,2007-08-15,26.08,26.280001,25.290001,25.290001,113800
1915,2007-08-16,25.26,29.040001,25.01,29.040001,99800
1916,2007-08-17,30.719999,33.41,30.4,32.740002,646000
1917,2007-08-20,32.75,32.75,30.85,31.9,100400
