,Date,Open,High,Low,Close,Volume
3069,2012-03-15,24.09,24.57,23.950001,24.469999,249400
3070,2012-03-16,24.52,24.59,24.07,24.290001,311600
3071,2012-03-19,24.299999,24.85,24.139999,24.48,125900
3072,2012-03-20,24.27,24.379999,24.0,24.17,127600
3073,2012-03-21,24.200001,24.440001,24.049999,24.16,91900
3074,2012-03-22,23.82,24.15,23.57,23.73,174500
3075,2012-03-23,23.73,23.969999,23.4,23.940001,111900
3076,2012-03-26,24.24,24.559999,23.84,24.42,191500
3077,2012-03-27,24.379999,24.709999,24.07,24.200001,244800
3078,2012-03-28,24.15,24.15,23.42,23.48,309600
3079,2012-03-29,23.24,23.639999,23.030001,23.4,204300
3080,2012-03-30,23.66,23.66,23.07,23.18,292800
3081,2012-04-02,23.07,23.49,22.67,23.32,368900
3082,2012-04-03,23.25,23.360001,22.620001,22.719999,235400
3083,2012-04-04,22.42,22.58,21.879999,22.17,217200
3084,2012-04-05,22.02,22.24,21.950001,22.129999,178400
3085,2012-04-09,21.790001,21.92,21.389999,21.549999,214500
3086,2012-04-10,21.559999,21.83,21.27,21.49,272400
3087,2012-04-11,21.790001,22.15,21.65,22.01,148100
3088,2012-04-12,22.08,22.940001,21.889999,22.83,203000
3089,2012-04-13,22.66,22.66,22.200001,22.200001,232800
3090,2012-04-16,22.26,22.33,21.84,22.059999,147500
3091,2012-04-17,22.309999,22.690001,22.110001,22.360001,202600
3092,2012-04-18,22.139999,22.139999,21.66,21.950001,129500
3093,2012-04-19,21.98,22.389999,21.370001,21.540001,199700
3094,2012-04-20,21.92,22.0,21.23,21.309999,195100
3095,2012-04-23,20.879999,21.049999,20.77,20.99,255200
3096,2012-04-24,21.040001,21.48,20.799999,21.280001,235900
3097,2012-04-25,21.66,21.950001,21.48,21.77,185800
3098,2012-04-26,21.76,22.24,21.73,22.02,380700
3099,2012-04-27,22.0,22.709999,21.82,22.52,285900
3100,2012-04-30,22.51,22.57,22.280001,22.290001,186000
3101,2012-05-01,22.27,22.969999,22.200001,22.280001,243000
3102,2012-05-02,22.07,22.530001,21.84,22.52,206000
3103,2012-05-03,22.469999,22.77,21.639999,21.700001,241200
3104,2012-05-04,21.530001,21.68,21.1,21.280001,218600
3105,2012-05-07,21.129999,21.43,20.99,21.030001,199000
3106,2012-05-08,20.889999,21.42,20.889999,21.34,377800
3107,2012-05-09,20.93,21.24,19.030001,19.51,693800
3108,2012-05-10,19.610001,19.879999,19.15,19.85,331000
3109,2012-05-11,19.719999,20.59,19.719999,20.450001,296300
3110,2012-05-14,20.139999,20.34,19.93,20.139999,280300
3111,2012-05-15,20.200001,20.4,19.950001,20.049999,116000
3112,2012-05-16,20.1,20.200001,19.35,19.379999,228900
3113,2012-05-17,19.49,19.5,19.040001,19.049999,197600
3114,2012-05-18,19.049999,19.389999,18.76,18.799999,320800
3115,2012-05-21,18.85,19.4,18.73,19.27,148100
3116,2012-05-22,19.209999,19.25,18.889999,19.200001,289000
3117,2012-05-23,19.200001,19.51,18.940001,19.469999,255000
3118,2012-05-24,19.57,19.709999,19.09,19.41,178600
3119,2012-05-25,19.34,19.780001,19.190001,19.610001,184600
3120,2012-05-29,19.870001,20.299999,19.620001,20.02,118300
3121,2012-05-30,19.73,19.73,19.299999,19.5,141400
3122,2012-05-31,19.49,19.74,19.16,19.57,239800
3123,2012-06-01,19.110001,19.42,18.76,18.93,486600
3124,2012-06-04,18.959999,19.18,18.549999,18.65,215500
3125,2012-06-05,18.65,19.42,18.639999,19.4,136400
3126,2012-06-06,19.49,20.280001,19.49,20.18,131000
3127,2012-06-07,20.49,20.75,19.559999,19.59,180900
3128,2012-06-08,19.5,20.030001,19.440001,19.9,83400
3129,2012-06-11,20.23,20.23,19.040001,19.059999,193300
3130,2012-06-12,19.24,19.950001,19.219999,19.940001,161000
3131,2012-06-13,19.969999,19.969999,19.23,19.33,183800
3132,2012-06-14,19.370001,19.6,19.040001,19.440001,116300
3133,2012-06-15,19.360001,19.879999,19.35,19.82,215100
3134,2012-06-18,19.610001,19.709999,19.469999,19.629999,213500
3135,2012-06-19,19.719999,20.0,19.5,19.77,195500
3136,2012-06-20,19.68,19.91,19.459999,19.68,371800
3137,2012-06-21,19.66,19.76,18.35,18.74,771100
3138,2012-06-22,18.879999,19.09,18.0,18.76,1895600
3139,2012-06-25,18.389999,18.700001,17.92,18.0,604100
3140,2012-06-26,17.969999,18.030001,17.51,17.68,296600
3141,2012-06-27,17.690001,17.860001,17.360001,17.68,191000
3142,2012-06-28,17.530001,17.74,17.24,17.6,287900
3143,2012-06-29,18.15,18.959999,18.07,18.77,368100
3144,2012-07-02,18.92,18.92,18.24,18.48,218600
3145,2012-07-03,18.58,19.110001,18.58,18.93,112500
3146,2012-07-05,18.9,19.24,18.719999,19.1,124500
3147,2012-07-06,18.85,19.0,17.969999,18.219999,253500
3148,2012-07-09,18.17,18.379999,17.969999,18.24,312000
3149,2012-07-10,18.309999,18.42,17.709999,17.9,175700
3150,2012-07-11,17.860001,17.98,17.52,17.74,183400
3151,2012-07-12,17.5,17.700001,17.110001,17.549999,258500
3152,2012-07-13,17.59,17.790001,17.41,17.620001,110400
3153,2012-07-16,17.459999,17.559999,17.25,17.370001,134400
3154,2012-07-17,17.440001,17.719999,17.280001,17.43,105200
3155,2012-07-18,17.49,18.379999,17.4,18.030001,159000
3156,2012-07-19,18.18,18.41,17.969999,18.16,86800
3157,2012-07-20,17.9,17.91,17.5,17.76,154200
3158,2012-07-23,17.34,17.65,17.18,17.5,93800
3159,2012-07-24,17.530001,17.620001,17.0,17.23,140600
3160,2012-07-25,17.41,18.209999,17.379999,17.809999,126800
3161,2012-07-26,18.200001,18.48,18.0,18.25,137500
3162,2012-07-27,18.280001,18.950001,18.0,18.889999,280700
3163,2012-07-30,18.879999,18.950001,18.59,18.66,174500
3164,2012-07-31,18.620001,19.23,18.620001,18.940001,220000
3165,2012-08-01,19.08,19.33,18.59,18.799999,284000
3166,2012-08-02,18.530001,19.219999,18.43,18.719999,312600
3167,2012-08-03,18.99,19.42,18.73,19.190001,287500
3168,2012-08-06,19.27,19.48,19.040001,19.07,436000
3169,2012-08-07,19.18,19.5,19.129999,19.17,222900
3170,2012-08-08,19.139999,19.25,18.09,18.91,336600
3171,2012-08-09,17.700001,18.690001,17.5,18.65,870800
3172,2012-08-10,18.459999,18.799999,18.370001,18.780001,225900
3173,2012-08-13,18.76,18.76,18.299999,18.74,186000
3174,2012-08-14,18.809999,19.120001,18.370001,18.450001,271700
3175,2012-08-15,18.389999,18.93,18.200001,18.73,144200
3176,2012-08-16,18.690001,19.139999,18.59,19.110001,118100
3177,2012-08-17,19.120001,19.450001,19.0,19.43,177500
3178,2012-08-20,19.34,19.639999,18.98,19.25,266200
3179,2012-08-21,19.360001,19.82,19.07,19.280001,139100
3180,2012-08-22,19.24,19.41,18.77,19.1,218400
3181,2012-08-23,19.059999,19.059999,18.51,18.549999,265800
3182,2012-08-24,18.459999,18.6,18.26,18.5,228600
3183,2012-08-27,18.57,18.57,18.030001,18.33,245500
3184,2012-08-28,18.299999,18.549999,18.190001,18.41,145900
3185,2012-08-29,18.41,18.540001,17.99,18.459999,186900
3186,2012-08-30,18.35,18.42,17.92,18.25,219700
3187,2012-08-31,18.43,18.709999,18.139999,18.49,230500
3188,2012-09-04,18.540001,18.540001,17.959999,18.26,248100
3189,2012-09-05,18.360001,18.450001,17.84,17.870001,260500
3190,2012-09-06,18.040001,18.950001,18.01,18.82,341200
3191,2012-09-07,18.799999,19.09,18.639999,19.0,139800
3192,2012-09-10,18.950001,19.1,18.51,18.559999,312300
3193,2012-09-11,18.610001,18.860001,18.459999,18.639999,227400
3194,2012-09-12,18.73,19.059999,18.290001,19.049999,213700
3195,2012-09-13,19.040001,19.280001,18.799999,19.16,269400
3196,2012-09-14,19.290001,19.790001,19.129999,19.540001,648500
3197,2012-09-17,19.450001,19.549999,19.02,19.34,128400
3198,2012-09-18,19.26,19.43,18.93,19.360001,218400
3199,2012-09-19,19.360001,19.469999,18.58,18.639999,264500
3200,2012-09-20,18.440001,18.559999,18.049999,18.26,179500
3201,2012-09-21,18.530001,18.530001,17.809999,17.9,514800
3202,2012-09-24,17.76,17.870001,17.48,17.700001,227200
3203,2012-09-25,17.83,18.030001,17.32,17.370001,260200
3204,2012-09-26,17.389999,17.4,17.08,17.17,215100
3205,2012-09-27,17.309999,17.43,17.129999,17.299999,273900
3206,2012-09-28,17.18,17.360001,16.879999,17.01,204300
3207,2012-10-01,17.139999,17.389999,17.0,17.200001,222200
3208,2012-10-02,17.280001,17.299999,16.83,16.98,161600
3209,2012-10-03,16.85,17.0,16.549999,16.940001,277000
3210,2012-10-04,17.01,17.059999,16.41,16.610001,241100
3211,2012-10-05,16.690001,17.25,16.5,17.129999,315300
3212,2012-10-08,17.01,17.01,16.68,16.73,117600
3213,2012-10-09,16.74,16.76,16.25,16.629999,171600
3214,2012-10-10,16.68,16.73,16.209999,16.280001,348300
3215,2012-10-11,16.459999,16.66,16.01,16.02,409500
3216,2012-10-12,16.07,16.24,15.69,15.73,395700
3217,2012-10-15,15.72,16.030001,15.72,15.91,258000
3218,2012-10-16,16.0,16.190001,15.96,16.01,451800
3219,2012-10-17,15.97,16.120001,15.91,16.08,249600
3220,2012-10-18,16.01,16.18,15.7,15.74,677300
3221,2012-10-19,15.61,15.61,14.83,15.0,1032100
3222,2012-10-22,15.01,15.12,14.91,14.99,299600
3223,2012-10-23,14.75,15.04,14.64,15.0,401700
3224,2012-10-24,15.06,15.08,14.65,14.95,231800
3225,2012-10-25,15.1,15.24,14.7,15.0,297500
3226,2012-10-26,14.98,15.17,14.74,14.94,180800
3227,2012-10-31,14.95,15.18,14.89,15.16,147800
3228,2012-11-01,15.22,16.09,15.0,15.62,218900
3229,2012-11-02,15.83,15.95,15.1,15.18,187400
3230,2012-11-05,15.16,15.63,15.16,15.53,211200
3231,2012-11-06,15.56,15.83,15.48,15.81,280200
3232,2012-11-07,15.6,15.77,15.31,15.45,278700
3233,2012-11-08,15.43,15.58,14.95,14.96,222500
3234,2012-11-09,14.22,14.53,13.23,13.75,1202200
3235,2012-11-12,13.79,14.12,13.46,14.01,413000
3236,2012-11-13,13.91,14.28,13.64,13.81,459600
3237,2012-11-14,13.9,14.15,13.42,13.46,325200
3238,2012-11-15,13.47,13.48,13.11,13.29,300200
3239,2012-11-16,13.26,13.46,12.95,13.36,252000
3240,2012-11-19,13.57,13.73,13.46,13.63,177000
3241,2012-11-20,13.6,13.96,13.37,13.85,297800
3242,2012-11-21,13.88,14.06,13.7,13.92,153000
3243,2012-11-23,14.04,14.35,13.88,14.28,74300
3244,2012-11-26,14.36,14.61,14.15,14.45,289600
3245,2012-11-27,14.39,14.6,14.18,14.31,114600
3246,2012-11-28,14.19,14.46,13.8,14.46,134600
3247,2012-11-29,14.59,15.09,14.41,15.06,191600
3248,2012-11-30,15.09,15.22,14.78,15.14,282800
3249,2012-12-03,15.27,15.32,14.85,14.98,199800
3250,2012-12-04,14.96,15.18,14.8,15.17,116400
3251,2012-12-05,15.22,15.35,15.01,15.27,128900
3252,2012-12-06,15.25,15.45,15.14,15.3,104900
3253,2012-12-07,15.37,15.52,15.22,15.43,87300
3254,2012-12-10,15.45,15.71,15.28,15.66,165700
3255,2012-12-11,15.82,16.49,15.67,16.49,181900
3256,2012-12-12,16.5,16.5,16.280001,16.309999,220200
3257,2012-12-13,16.360001,16.41,16.07,16.129999,133600
3258,2012-12-14,16.059999,16.280001,15.91,16.209999,106300
3259,2012-12-17,16.51,16.85,15.84,16.040001,592600
3260,2012-12-18,16.120001,17.129999,16.120001,17.059999,264800
3261,2012-12-19,17.059999,17.27,16.93,17.09,301000
3262,2012-12-20,17.200001,17.540001,17.0,17.35,299200
3263,2012-12-21,17.1,17.27,16.76,16.85,608900
3264,2012-12-24,16.83,17.32,16.68,16.799999,60800
3265,2012-12-26,16.870001,17.08,16.75,16.91,97500
3266,2012-12-27,17.99,17.99,17.049999,17.139999,454200
3267,2012-12-28,16.969999,17.41,16.84,17.02,270500
3268,2012-12-31,17.0,17.450001,16.879999,17.35,298100
3269,2013-01-02,17.879999,18.23,17.49,18.030001,381200
3270,2013-01-03,18.049999,18.23,17.84,17.969999,190000
3271,2013-01-04,18.110001,18.219999,17.940001,18.120001,274100
3272,2013-01-07,17.93,18.15,17.84,17.99,143400
3273,2013-01-08,18.02,18.190001,17.540001,17.58,186900
3274,2013-01-09,17.700001,17.969999,17.700001,17.889999,202000
3275,2013-01-10,17.959999,18.190001,17.889999,18.02,163700
3276,2013-01-11,17.98,18.200001,17.969999,18.16,142800
3277,2013-01-14,18.110001,18.32,17.959999,18.32,198000
3278,2013-01-15,18.120001,18.309999,17.809999,17.98,187100
3279,2013-01-16,17.879999,18.5,17.879999,18.42,297400
3280,2013-01-17,18.57,19.129999,18.469999,18.879999,244500
3281,2013-01-18,18.870001,19.15,18.73,19.02,229500
3282,2013-01-22,18.98,19.040001,18.77,18.85,189500
3283,2013-01-23,18.889999,19.08,18.629999,19.08,174500
3284,2013-01-24,19.07,19.530001,18.870001,19.09,195300
3285,2013-01-25,19.15,19.370001,18.889999,19.26,119400
3286,2013-01-28,19.25,19.48,19.25,19.360001,117900
3287,2013-01-29,19.290001,19.459999,19.16,19.219999,137200
3288,2013-01-30,19.16,19.280001,18.75,18.84,174400
3289,2013-01-31,18.85,19.219999,18.58,19.02,159600
3290,2013-02-01,19.200001,19.24,19.049999,19.129999,291100
3291,2013-02-04,18.98,19.24,18.74,18.75,131600
3292,2013-02-05,18.93,19.1,18.68,19.02,117300
3293,2013-02-06,18.860001,19.049999,18.549999,19.030001,221200
3294,2013-02-07,19.07,19.200001,18.77,18.82,219800
3295,2013-02-08,18.92,19.9,18.92,19.73,414600
3296,2013-02-11,19.73,19.950001,19.440001,19.85,110000
3297,2013-02-12,19.99,19.99,19.59,19.74,459600
3298,2013-02-13,19.84,19.969999,19.59,19.959999,384300
3299,2013-02-14,20.02,21.66,20.02,21.459999,832600
3300,2013-02-15,21.65,21.65,21.059999,21.09,378400
3301,2013-02-19,21.209999,21.5,21.110001,21.48,247000
3302,2013-02-20,21.469999,21.469999,20.57,20.57,268000
3303,2013-02-21,20.48,20.59,19.77,20.26,422000
3304,2013-02-22,20.42,20.76,20.17,20.49,167900
3305,2013-02-25,20.66,20.67,19.84,19.91,281700
3306,2013-02-26,19.99,20.34,19.860001,19.889999,238400
3307,2013-02-27,19.870001,20.17,19.870001,19.940001,238700
3308,2013-02-28,19.889999,20.16,19.809999,19.93,239600
3309,2013-03-01,19.700001,19.75,19.309999,19.5,313500
3310,2013-03-04,19.49,19.49,19.08,19.24,195800
3311,2013-03-05,19.450001,19.92,19.35,19.799999,251800
3312,2013-03-06,19.799999,20.18,19.73,20.0,261300
3313,2013-03-07,19.959999,20.629999,19.959999,20.35,248200
3314,2013-03-08,20.700001,20.700001,20.219999,20.5,203900
3315,2013-03-11,20.360001,20.700001,20.360001,20.620001,67300
3316,2013-03-12,20.549999,20.719999,20.42,20.549999,96000
3317,2013-03-13,20.59,21.02,20.459999,21.02,178600
3318,2013-03-14,21.040001,21.549999,21.040001,21.469999,210300
3319,2013-03-15,21.51,21.639999,21.18,21.370001,407000
3320,2013-03-18,21.02,21.43,20.76,21.120001,213000
3321,2013-03-19,21.129999,21.360001,20.91,21.24,117700
3322,2013-03-20,21.389999,21.530001,21.27,21.51,121800
3323,2013-03-21,21.27,21.370001,21.0,21.01,119200
3324,2013-03-22,21.129999,21.190001,20.98,21.059999,80100
3325,2013-03-25,21.129999,21.24,20.690001,20.83,149100
3326,2013-03-26,21.01,21.26,20.74,20.77,162300
3327,2013-03-27,20.52,20.879999,20.35,20.83,120800
3328,2013-03-28,20.889999,21.110001,20.59,20.98,207900
3329,2013-04-01,20.98,20.98,19.91,20.08,178300
3330,2013-04-02,20.219999,20.219999,19.41,19.469999,233000
3331,2013-04-03,19.559999,19.559999,19.110001,19.15,218900
3332,2013-04-04,19.129999,19.74,19.129999,19.700001,164600
3333,2013-04-05,19.27,19.620001,19.0,19.57,225700
3334,2013-04-08,19.610001,20.040001,19.32,19.950001,191000
3335,2013-04-09,19.9,20.059999,19.379999,19.879999,181800
3336,2013-04-10,20.01,20.58,19.870001,20.35,261900
3337,2013-04-11,20.26,20.370001,19.76,20.0,163800
3338,2013-04-12,19.799999,19.950001,19.34,19.700001,249500
3339,2013-04-15,19.459999,19.73,19.200001,19.379999,208100
3340,2013-04-16,19.620001,19.889999,19.41,19.799999,145600
3341,2013-04-17,19.5,19.629999,18.969999,19.1,462300
3342,2013-04-18,19.24,19.42,18.27,18.309999,360800
3343,2013-04-19,18.32,18.6,17.83,18.469999,264600
3344,2013-04-22,18.48,18.549999,17.780001,18.48,233300
3345,2013-04-23,18.719999,19.049999,18.51,18.91,248800
3346,2013-04-24,18.83,19.309999,18.83,19.290001,155800
3347,2013-04-25,19.33,19.93,19.32,19.6,209700
3348,2013-04-26,19.459999,19.540001,19.24,19.27,210000
3349,2013-04-29,19.32,19.709999,19.309999,19.610001,154300
3350,2013-04-30,19.530001,20.27,19.530001,20.26,174700
3351,2013-05-01,20.1,20.280001,19.360001,19.5,322500
3352,2013-05-02,19.610001,19.92,19.290001,19.85,93900
3353,2013-05-03,20.15,20.799999,19.85,20.610001,169900
3354,2013-05-06,21.5,22.459999,21.360001,22.27,566500
3355,2013-05-07,22.299999,22.67,22.23,22.559999,299000
3356,2013-05-08,22.559999,22.700001,22.059999,22.200001,349200
3357,2013-05-09,22.190001,22.799999,22.1,22.33,569100
3358,2013-05-10,23.27,24.879999,23.1,24.48,1010300
3359,2013-05-13,24.5,24.610001,23.85,23.879999,420000
3360,2013-05-14,23.950001,24.26,23.85,24.110001,391400
3361,2013-05-15,23.950001,24.469999,23.780001,24.200001,204100
3362,2013-05-16,24.17,24.530001,24.059999,24.139999,250200
3363,2013-05-17,24.24,24.360001,24.18,24.34,449800
3364,2013-05-20,24.190001,24.65,24.18,24.25,287700
3365,2013-05-21,24.23,24.370001,24.08,24.219999,242100
3366,2013-05-22,24.209999,24.41,23.25,23.440001,203800
3367,2013-05-23,23.35,23.35,22.91,23.15,193600
3368,2013-05-24,23.0,23.370001,22.75,23.290001,139200
3369,2013-05-28,23.559999,23.719999,23.219999,23.52,315400
3370,2013-05-29,23.25,23.719999,23.15,23.559999,252600
3371,2013-05-30,23.719999,24.09,23.66,23.969999,231600
3372,2013-05-31,23.719999,24.26,23.59,23.6,208400
3373,2013-06-03,23.77,23.77,22.99,23.5,322500
3374,2013-06-04,23.389999,23.82,23.25,23.540001,259200
3375,2013-06-05,23.440001,23.610001,22.969999,23.129999,106900
3376,2013-06-06,23.190001,23.52,22.93,23.35,200800
3377,2013-06-07,23.610001,23.75,23.389999,23.52,116200
3378,2013-06-10,23.51,23.59,23.290001,23.51,112300
3379,2013-06-11,23.83,25.49,23.110001,24.280001,995000
3380,2013-06-12,24.450001,24.629999,22.76,23.139999,466900
3381,2013-06-13,23.09,23.73,22.870001,23.639999,192400
3382,2013-06-14,23.52,23.9,23.35,23.4,154500
3383,2013-06-17,23.77,24.23,23.620001,24.15,320700
3384,2013-06-18,24.26,24.91,24.26,24.65,435600
3385,2013-06-19,24.719999,24.92,24.370001,24.58,481300
3386,2013-06-20,24.200001,24.780001,24.110001,24.540001,566500
3387,2013-06-21,24.969999,25.18,24.5,25.08,746900
3388,2013-06-24,24.809999,24.9,24.43,24.85,701900
3389,2013-06-25,25.15,25.440001,24.559999,25.23,352900
3390,2013-06-26,25.57,25.889999,25.450001,25.549999,540100
3391,2013-06-27,25.799999,26.219999,25.540001,26.040001,389900
3392,2013-06-28,25.969999,26.219999,25.85,25.969999,1247600
3393,2013-07-01,26.139999,26.639999,25.969999,26.209999,433300
3394,2013-07-02,26.26,26.610001,26.219999,26.450001,532200
3395,2013-07-03,26.34,26.75,26.26,26.549999,291200
3396,2013-07-05,27.0,27.469999,26.549999,27.360001,226900
3397,2013-07-08,27.68,27.690001,26.870001,26.99,536100
3398,2013-07-09,27.120001,27.610001,27.0,27.43,418900
3399,2013-07-10,27.5,27.969999,27.48,27.780001,384000
3400,2013-07-11,28.0,28.1,27.629999,27.77,417800
3401,2013-07-12,27.889999,28.200001,27.799999,27.93,302200
3402,2013-07-15,27.98,28.049999,27.610001,27.83,548100
3403,2013-07-16,27.83,27.98,27.6,27.91,402600
3404,2013-07-17,28.0,28.040001,27.790001,27.98,416400
3405,2013-07-18,27.940001,27.940001,27.16,27.17,182400
3406,2013-07-19,26.98,27.0,26.52,26.75,299200
3407,2013-07-22,26.75,26.99,26.620001,26.950001,173000
3408,2013-07-23,27.16,27.65,27.0,27.18,253300
3409,2013-07-24,27.299999,27.440001,26.799999,26.860001,188600
3410,2013-07-25,26.82,27.23,26.58,27.110001,194100
3411,2013-07-26,26.83,26.9,26.190001,26.530001,363000
3412,2013-07-29,26.4,26.68,26.26,26.530001,137800
3413,2013-07-30,26.709999,27.35,26.68,27.26,244800
3414,2013-07-31,27.309999,27.66,27.26,27.41,140900
3415,2013-08-01,27.6,27.91,27.450001,27.83,366100
3416,2013-08-02,27.6,27.719999,27.440001,27.629999,161700
3417,2013-08-05,27.49,28.1,27.360001,28.02,212800
3418,2013-08-06,28.02,28.1,27.4,27.559999,180900
3419,2013-08-07,27.33,27.440001,26.700001,27.299999,278300
3420,2013-08-08,27.209999,28.459999,24.6,24.73,734100
3421,2013-08-09,24.59,24.91,23.41,24.379999,551000
3422,2013-08-12,24.35,25.07,24.26,24.84,240200
3423,2013-08-13,24.719999,25.389999,24.709999,25.120001,182400
3424,2013-08-14,25.09,25.42,25.0,25.209999,213300
3425,2013-08-15,25.0,25.16,24.18,24.200001,231600
3426,2013-08-16,24.110001,24.950001,24.110001,24.65,226200
3427,2013-08-19,24.719999,24.950001,24.5,24.690001,225600
3428,2013-08-20,24.74,25.25,24.719999,25.129999,142700
3429,2013-08-21,25.0,25.51,24.809999,25.15,144800
3430,2013-08-22,25.18,25.969999,25.17,25.860001,177600
3431,2013-08-23,25.93,25.93,25.34,25.469999,181900
3432,2013-08-26,25.459999,25.700001,25.139999,25.290001,232700
3433,2013-08-27,24.98,25.290001,24.08,24.1,160000
3434,2013-08-28,24.049999,24.780001,24.049999,24.709999,168800
3435,2013-08-29,24.73,25.33,24.690001,25.18,127300
3436,2013-08-30,25.190001,25.290001,24.76,24.9,317400
3437,2013-09-03,25.309999,25.690001,24.74,24.870001,337300
3438,2013-09-04,24.93,25.620001,24.77,25.58,147000
3439,2013-09-05,25.58,25.93,25.280001,25.459999,139000
3440,2013-09-06,25.639999,25.74,24.9,25.33,129500
3441,2013-09-09,25.51,25.870001,25.51,25.790001,134000
3442,2013-09-10,25.91,26.07,25.58,25.9,240300
3443,2013-09-11,25.74,26.030001,25.57,25.74,105700
3444,2013-09-12,25.74,25.940001,25.540001,25.549999,113700
3445,2013-09-13,25.66,25.84,25.26,25.6,77000
3446,2013-09-16,25.82,25.82,25.48,25.5,93500
3447,2013-09-17,25.559999,25.76,25.379999,25.41,120300
3448,2013-09-18,25.4,25.440001,25.059999,25.26,185700
3449,2013-09-19,25.4,25.469999,24.77,24.83,107000
3450,2013-09-20,24.780001,24.879999,24.530001,24.59,303200
3451,2013-09-23,24.700001,24.799999,24.110001,24.379999,252800
3452,2013-09-24,24.48,24.969999,24.15,24.74,153500
3453,2013-09-25,24.74,25.09,24.41,24.85,177600
3454,2013-09-26,24.870001,25.0,24.690001,24.860001,94400
3455,2013-09-27,24.700001,24.889999,24.66,24.690001,78400
3456,2013-09-30,24.43,24.559999,24.17,24.5,192000
3457,2013-10-01,24.559999,24.879999,24.549999,24.82,169700
3458,2013-10-02,24.639999,24.76,24.33,24.370001,107800
3459,2013-10-03,24.370001,24.5,23.629999,23.82,249500
3460,2013-10-04,23.76,24.049999,23.5,24.0,301600
3461,2013-10-07,23.809999,23.99,23.700001,23.75,252600
3462,2013-10-08,23.799999,24.059999,23.07,23.23,190800
3463,2013-10-09,23.299999,23.41,22.610001,23.209999,296200
3464,2013-10-10,23.6,23.82,23.24,23.700001,213100
3465,2013-10-11,24.25,24.75,24.08,24.49,278200
3466,2013-10-14,24.35,24.82,24.35,24.799999,289500
3467,2013-10-15,24.700001,24.969999,24.58,24.68,198800
3468,2013-10-16,24.799999,25.1,24.6,24.99,206400
3469,2013-10-17,24.780001,25.01,24.6,24.9,279900
3470,2013-10-18,25.139999,25.360001,24.83,25.309999,342400
3471,2013-10-21,25.32,25.360001,24.91,25.290001,470300
3472,2013-10-22,25.32,25.32,24.879999,24.969999,172300
3473,2013-10-23,24.719999,24.75,23.42,24.0,245500
3474,2013-10-24,24.040001,24.280001,23.690001,23.690001,172100
3475,2013-10-25,23.780001,23.780001,22.950001,23.120001,244900
3476,2013-10-28,23.059999,23.709999,23.049999,23.41,359400
3477,2013-10-29,23.5,23.790001,23.27,23.6,427600
3478,2013-10-30,23.67,23.860001,23.299999,23.370001,261800
3479,2013-10-31,23.35,24.309999,23.280001,24.219999,214600
3480,2013-11-01,24.309999,24.43,23.93,24.120001,323400
3481,2013-11-04,24.25,24.5,24.049999,24.15,242800
3482,2013-11-05,23.940001,24.01,23.639999,23.93,199900
3483,2013-11-06,24.0,24.0,23.68,23.799999,183800
3484,2013-11-07,23.85,23.889999,23.450001,23.5,231500
3485,2013-11-08,23.48,23.83,23.360001,23.65,216600
3486,2013-11-11,23.200001,23.27,22.51,22.639999,431800
3487,2013-11-12,22.49,22.690001,22.049999,22.18,580000
3488,2013-11-13,21.07,21.799999,19.84,20.389999,1204500
3489,2013-11-14,20.26,20.51,20.0,20.24,450600
3490,2013-11-15,20.209999,20.559999,19.860001,20.049999,412500
3491,2013-11-18,20.08,20.4,19.9,19.92,260700
3492,2013-11-19,19.91,19.950001,19.309999,19.459999,216300
3493,2013-11-20,19.5,19.73,19.27,19.41,194200
3494,2013-11-21,19.48,19.799999,19.26,19.75,194800
3495,2013-11-22,19.700001,19.93,19.559999,19.799999,179700
3496,2013-11-25,19.790001,19.9,19.66,19.690001,238200
3497,2013-11-26,19.700001,20.120001,19.68,20.08,287500
3498,2013-11-27,20.08,20.299999,20.01,20.17,330100
3499,2013-11-29,20.309999,20.73,20.299999,20.43,137200
3500,2013-12-02,20.450001,20.51,20.040001,20.17,238000
3501,2013-12-03,20.08,20.5,19.879999,20.450001,262000
3502,2013-12-04,20.4,20.809999,20.07,20.23,206900
3503,2013-12-05,20.200001,20.469999,20.059999,20.200001,161000
3504,2013-12-06,20.4,20.75,20.23,20.540001,300600
3505,2013-12-09,20.5,20.75,20.32,20.530001,275100
3506,2013-12-10,20.67,22.43,20.620001,21.84,551400
3507,2013-12-11,21.940001,21.98,21.620001,21.77,369300
3508,2013-12-12,21.709999,22.040001,21.209999,21.23,296500
3509,2013-12-13,21.32,21.799999,21.280001,21.51,251500
3510,2013-12-16,21.629999,22.129999,21.5,21.870001,226800
3511,2013-12-17,21.93,22.299999,21.870001,22.190001,164400
3512,2013-12-18,22.200001,22.51,21.969999,22.5,321500
3513,2013-12-19,22.52,22.879999,22.299999,22.77,299100
3514,2013-12-20,22.879999,23.620001,22.58,23.139999,757500
3515,2013-12-23,23.24,23.49,22.98,23.030001,192300
3516,2013-12-24,22.99,23.35,22.99,23.17,84200
3517,2013-12-26,23.24,23.440001,22.959999,22.959999,122600
3518,2013-12-27,23.1,23.309999,22.969999,23.16,172700
3519,2013-12-30,23.16,23.5,23.16,23.379999,253100
3520,2013-12-31,23.450001,23.780001,23.219999,23.559999,235600
3521,2014-01-02,23.42,23.42,22.76,22.9,192700
3522,2014-01-03,22.91,23.15,22.639999,22.950001,154500
3523,2014-01-06,23.0,23.0,22.549999,22.9,175400
