,Date,Open,High,Low,Close,Volume
2627,2010-06-15,104.0,104.900002,102.809998,104.559998,1132500
2628,2010-06-16,104.459999,104.870003,103.019997,103.639999,843100
2629,2010-06-17,104.370003,105.650002,103.290001,105.360001,1215000
2630,2010-06-18,105.739998,106.209999,103.449997,104.0,1323500
2631,2010-06-21,106.690002,107.290001,102.660004,103.139999,774500
2632,2010-06-22,103.400002,103.790001,99.400002,99.669998,1123000
2633,2010-06-23,100.309998,100.5,97.389999,99.199997,853800
2634,2010-06-24,98.5,98.849998,95.910004,96.169998,986900
2635,2010-06-25,95.830002,101.019997,95.830002,100.720001,1855000
2636,2010-06-28,100.379997,100.379997,97.379997,97.860001,741800
2637,2010-06-29,96.589996,96.839996,93.699997,94.419998,1734100
2638,2010-06-30,94.779999,96.43,93.209999,93.370003,1297900
2639,2010-07-01,93.169998,94.110001,90.389999,92.889999,1371000
2640,2010-07-02,93.139999,93.330002,90.559998,91.300003,928600
2641,2010-07-06,93.370003,93.980003,88.830002,89.739998,1104300
2642,2010-07-07,89.830002,94.809998,89.75,94.720001,1286400
2643,2010-07-08,97.120003,98.209999,95.580002,97.690002,1678300
2644,2010-07-09,96.980003,99.279999,96.980003,98.980003,912400
2645,2010-07-12,98.660004,99.989998,97.459999,99.410004,650200
2646,2010-07-13,100.879997,101.370003,99.660004,100.440002,1049000
2647,2010-07-14,100.029999,100.660004,98.309998,99.769997,732800
2648,2010-07-15,99.879997,100.809998,97.470001,100.489998,702100
2649,2010-07-16,99.589996,99.989998,95.879997,96.43,920300
2650,2010-07-19,96.889999,100.0,95.540001,99.32,1321900
2651,2010-07-20,97.699997,101.220001,96.300003,100.940002,1321000
2652,2010-07-21,101.050003,101.440002,98.529999,98.809998,1290600
2653,2010-07-22,99.809998,103.400002,99.699997,102.730003,1319800
2654,2010-07-23,102.019997,104.489998,100.279999,104.25,1134900
2655,2010-07-26,104.25,106.949997,103.5,106.830002,876400
2656,2010-07-27,107.029999,108.349998,105.489998,106.639999,970400
2657,2010-07-28,105.580002,109.0,104.93,107.059998,1341900
2658,2010-07-29,108.629997,108.629997,103.699997,104.589996,831400
2659,2010-07-30,103.519997,106.260002,103.290001,105.089996,963900
2660,2010-08-02,107.410004,107.669998,105.709999,106.889999,1499700
2661,2010-08-03,106.790001,106.839996,105.050003,105.230003,950600
2662,2010-08-04,102.389999,103.629997,101.309998,102.57,1874300
2663,2010-08-05,101.559998,103.360001,101.540001,102.43,898200
2664,2010-08-06,101.050003,102.470001,100.489998,101.339996,1118700
2665,2010-08-09,102.440002,103.919998,101.349998,103.830002,780200
2666,2010-08-10,102.879997,105.900002,102.529999,105.0,1624200
2667,2010-08-11,101.510002,103.349998,100.830002,102.449997,1574700
2668,2010-08-12,101.059998,102.290001,100.720001,101.470001,1190700
2669,2010-08-13,101.330002,102.949997,101.230003,102.18,899500
2670,2010-08-16,101.629997,103.139999,101.440002,102.220001,660100
2671,2010-08-17,103.849998,105.75,102.839996,105.220001,1323300
2672,2010-08-18,105.220001,106.099998,104.389999,105.5,953200
2673,2010-08-19,104.949997,105.089996,103.209999,104.010002,1409600
2674,2010-08-20,103.059998,104.68,102.449997,104.449997,836500
2675,2010-08-23,105.019997,105.379997,103.830002,103.860001,747500
2676,2010-08-24,102.279999,104.150002,101.510002,103.160004,771800
2677,2010-08-25,102.779999,105.400002,102.129997,105.110001,998700
2678,2010-08-26,105.889999,106.489998,103.290001,103.620003,948400
2679,2010-08-27,104.510002,104.910004,102.040001,103.849998,1328200
2680,2010-08-30,103.690002,104.610001,102.809998,102.870003,752500
2681,2010-08-31,102.790001,105.440002,102.18,105.220001,1054900
2682,2010-09-01,107.0,108.629997,106.110001,108.5,1571900
2683,2010-09-02,108.870003,109.370003,107.849998,108.349998,1057600
2684,2010-09-03,109.839996,110.480003,109.080002,110.389999,844500
2685,2010-09-07,109.050003,109.82,108.389999,108.440002,825200
2686,2010-09-08,109.209999,109.459999,107.849998,108.370003,640800
2687,2010-09-09,109.699997,110.0,106.099998,106.389999,719000
2688,2010-09-10,106.690002,107.330002,106.160004,107.089996,429100
2689,2010-09-13,107.879997,109.029999,107.110001,108.980003,951400
2690,2010-09-14,108.300003,110.139999,107.529999,109.459999,866900
2691,2010-09-15,109.300003,111.709999,109.18,111.580002,916000
2692,2010-09-16,111.309998,111.580002,110.349998,110.510002,721800
2693,2010-09-17,111.019997,111.25,109.580002,109.660004,1285500
2694,2010-09-20,110.379997,112.919998,109.839996,112.239998,1045200
2695,2010-09-21,112.339996,112.370003,109.110001,109.260002,1083200
2696,2010-09-22,109.040001,109.559998,107.07,107.459999,1340500
2697,2010-09-23,106.25,107.370003,103.25,103.580002,1520600
2698,2010-09-24,105.129997,107.120003,104.800003,106.900002,1063600
2699,2010-09-27,106.690002,106.690002,104.620003,104.970001,931700
2700,2010-09-28,105.25,105.989998,103.18,105.849998,905200
2701,2010-09-29,104.889999,104.889999,103.410004,104.0,799100
2702,2010-09-30,104.610001,106.169998,103.5,103.93,1258600
2703,2010-10-01,105.209999,105.32,103.169998,105.129997,938800
2704,2010-10-04,104.669998,106.199997,104.669998,106.0,876800
2705,2010-10-05,106.730003,106.839996,105.43,106.57,1363100
2706,2010-10-06,106.410004,106.699997,104.279999,104.529999,1187700
2707,2010-10-07,105.150002,105.449997,104.190002,104.510002,727800
2708,2010-10-08,104.849998,106.019997,103.559998,105.760002,692100
2709,2010-10-11,105.720001,107.5,105.669998,106.970001,601500
2710,2010-10-12,106.809998,109.900002,106.309998,109.639999,1145500
2711,2010-10-13,109.93,111.580002,109.400002,110.800003,978000
2712,2010-10-14,110.800003,110.800003,109.010002,109.870003,751200
2713,2010-10-15,110.959999,111.0,109.110001,110.050003,801400
2714,2010-10-18,109.949997,112.43,109.910004,112.400002,709800
2715,2010-10-19,111.300003,112.330002,109.0,109.440002,801300
2716,2010-10-20,109.889999,114.110001,109.889999,112.669998,968900
2717,2010-10-21,112.360001,113.050003,110.269997,110.480003,946000
2718,2010-10-22,110.900002,111.480003,109.650002,110.080002,729700
2719,2010-10-25,110.940002,111.110001,109.589996,109.730003,720200
2720,2010-10-26,109.25,109.980003,108.68,109.360001,607700
2721,2010-10-27,108.610001,109.18,107.449997,108.400002,774600
2722,2010-10-28,108.790001,109.690002,104.849998,105.800003,893900
2723,2010-10-29,105.470001,106.720001,105.040001,106.309998,613700
2724,2010-11-01,106.720001,108.190002,105.940002,106.889999,696300
2725,2010-11-02,108.110001,108.610001,107.279999,108.309998,630900
2726,2010-11-03,108.080002,110.230003,107.550003,110.160004,840700
2727,2010-11-04,111.639999,113.339996,110.120003,113.089996,917200
2728,2010-11-05,113.239998,115.0,111.940002,113.330002,851100
2729,2010-11-08,112.709999,112.93,109.790001,110.650002,665800
2730,2010-11-09,111.160004,111.160004,105.290001,106.050003,1446100
2731,2010-11-10,106.720001,109.360001,106.5,109.190002,778300
2732,2010-11-11,108.419998,109.419998,107.970001,108.660004,578400
2733,2010-11-12,107.839996,109.769997,107.82,108.830002,748000
2734,2010-11-15,109.059998,110.480003,107.980003,108.050003,739200
2735,2010-11-16,107.230003,107.989998,103.519997,104.550003,1048200
2736,2010-11-17,104.839996,107.099998,104.18,106.480003,813900
2737,2010-11-18,107.910004,108.129997,106.620003,107.360001,711500
2738,2010-11-19,106.949997,109.089996,106.440002,109.059998,770500
2739,2010-11-22,108.510002,109.769997,107.849998,109.449997,647700
2740,2010-11-23,108.150002,108.989998,107.720001,108.5,612300
2741,2010-11-24,109.809998,110.980003,109.25,110.449997,542100
2742,2010-11-26,109.510002,110.410004,109.239998,109.900002,160700
2743,2010-11-29,109.160004,110.269997,108.190002,110.120003,615300
2744,2010-11-30,108.879997,111.360001,108.879997,110.330002,1134100
2745,2010-12-01,111.809998,112.209999,110.050003,111.699997,1060500
2746,2010-12-02,111.889999,113.510002,111.739998,113.410004,988700
2747,2010-12-03,113.010002,114.75,112.82,114.440002,782100
2748,2010-12-06,114.160004,114.839996,112.589996,114.400002,662600
2749,2010-12-07,115.489998,116.089996,114.580002,114.800003,817400
2750,2010-12-08,114.669998,115.349998,110.82,111.739998,874600
2751,2010-12-09,112.230003,112.790001,110.18,110.480003,615000
2752,2010-12-10,111.190002,113.860001,110.709999,113.120003,582100
2753,2010-12-13,113.370003,113.5,111.919998,112.169998,570500
2754,2010-12-14,111.959999,112.82,109.980003,110.400002,486600
2755,2010-12-15,110.190002,111.190002,108.599998,108.760002,598000
2756,2010-12-16,109.07,109.620003,107.32,107.769997,846400
2757,2010-12-17,107.550003,109.309998,107.550003,108.949997,1054300
2758,2010-12-20,109.089996,110.610001,108.849998,110.349998,347600
2759,2010-12-21,110.82,111.419998,109.720001,111.199997,498200
2760,2010-12-22,111.099998,112.260002,110.080002,111.050003,761200
2761,2010-12-23,111.150002,111.599998,110.150002,110.660004,420400
2762,2010-12-27,110.43,112.769997,110.150002,112.599998,344500
2763,2010-12-28,111.860001,113.099998,111.010002,112.980003,412000
2764,2010-12-29,113.129997,113.209999,112.260002,112.900002,436400
2765,2010-12-30,112.410004,113.699997,112.199997,113.019997,388900
2766,2010-12-31,113.150002,113.480003,112.550003,112.550003,426900
2767,2011-01-03,113.269997,114.360001,113.080002,113.809998,761100
2768,2011-01-04,114.089996,114.589996,111.010002,111.68,802200
2769,2011-01-05,111.330002,112.290001,111.040001,111.989998,537900
2770,2011-01-06,111.989998,112.220001,110.260002,110.709999,527600
2771,2011-01-07,111.019997,111.519997,109.010002,109.510002,515100
2772,2011-01-10,109.07,109.889999,108.260002,109.209999,566200
2773,2011-01-11,109.120003,110.050003,108.209999,109.160004,472700
2774,2011-01-12,110.900002,112.110001,110.279999,111.169998,678700
2775,2011-01-13,111.160004,111.5,110.300003,111.449997,511200
2776,2011-01-14,111.440002,112.599998,111.230003,112.5,619600
2777,2011-01-18,112.669998,113.459999,111.5,113.269997,519000
2778,2011-01-19,112.989998,113.379997,112.129997,112.470001,799400
2779,2011-01-20,112.370003,113.230003,111.309998,112.230003,784300
2780,2011-01-21,112.779999,113.160004,111.889999,112.830002,534400
2781,2011-01-24,112.949997,113.82,112.309998,113.059998,452200
2782,2011-01-25,111.959999,114.690002,111.959999,114.650002,687200
2783,2011-01-26,114.760002,115.650002,113.510002,115.540001,633500
2784,2011-01-27,116.019997,116.830002,115.059998,116.169998,620900
2785,2011-01-28,116.349998,116.809998,113.43,113.779999,513300
2786,2011-01-31,114.300003,116.349998,114.269997,115.93,639100
2787,2011-02-01,116.580002,116.839996,113.879997,115.529999,592500
2788,2011-02-02,115.209999,116.309998,114.440002,114.650002,537400
2789,2011-02-03,114.82,116.989998,114.690002,115.459999,804400
2790,2011-02-04,115.139999,115.5,112.919998,113.800003,797300
2791,2011-02-07,114.019997,115.040001,113.790001,114.75,557000
2792,2011-02-08,114.639999,114.980003,114.269997,114.75,553600
2793,2011-02-09,114.75,115.169998,114.089996,115.050003,457500
2794,2011-02-10,114.529999,115.800003,114.269997,115.410004,467900
2795,2011-02-11,115.080002,116.220001,113.949997,116.0,501900
2796,2011-02-14,115.779999,116.5,115.050003,116.089996,386700
2797,2011-02-15,114.860001,116.5,114.860001,116.080002,372000
2798,2011-02-16,116.25,117.370003,115.129997,115.830002,452800
2799,2011-02-17,116.360001,116.650002,115.370003,115.690002,376500
2800,2011-02-18,115.900002,116.720001,115.5,116.07,443500
2801,2011-02-22,115.07,116.699997,114.910004,115.129997,612400
2802,2011-02-23,115.360001,115.959999,113.970001,114.709999,772700
2803,2011-02-24,114.43,115.230003,113.470001,114.690002,1204000
2804,2011-02-25,115.379997,118.110001,115.139999,118.110001,1232500
2805,2011-02-28,118.410004,121.360001,117.82,121.029999,1083700
2806,2011-03-01,121.110001,121.650002,116.949997,117.099998,915600
2807,2011-03-02,117.099998,117.120003,115.010002,115.480003,851000
2808,2011-03-03,116.620003,117.57,116.199997,117.440002,678400
2809,2011-03-04,117.339996,118.43,114.839996,115.029999,1213400
2810,2011-03-07,115.730003,115.900002,113.169998,113.860001,867200
2811,2011-03-08,114.449997,115.849998,114.279999,114.970001,744100
2812,2011-03-09,114.940002,116.68,114.160004,116.419998,798600
2813,2011-03-10,115.029999,115.949997,114.559998,115.239998,696000
2814,2011-03-11,114.839996,117.790001,114.459999,117.650002,706300
2815,2011-03-14,116.720001,117.32,115.5,115.910004,494300
2816,2011-03-15,113.330002,117.360001,113.0,116.080002,784900
2817,2011-03-16,116.129997,116.129997,114.360001,115.370003,943600
2818,2011-03-17,116.940002,117.199997,115.269997,116.980003,710000
2819,2011-03-18,118.279999,118.57,117.059998,117.449997,910000
2820,2011-03-21,118.769997,118.919998,117.720001,118.089996,618000
2821,2011-03-22,118.199997,118.650002,116.739998,117.209999,537400
2822,2011-03-23,116.559998,116.959999,114.360001,115.839996,900200
2823,2011-03-24,116.330002,116.959999,114.970001,116.940002,721700
2824,2011-03-25,116.980003,117.980003,116.519997,117.400002,338500
2825,2011-03-28,117.68,118.089996,116.849998,117.650002,513300
2826,2011-03-29,117.300003,118.419998,116.239998,118.089996,430000
2827,2011-03-30,118.050003,118.300003,117.059998,118.199997,525700
2828,2011-03-31,117.970001,120.330002,117.970001,120.080002,621400
2829,2011-04-01,120.849998,121.389999,120.029999,120.860001,595000
2830,2011-04-04,120.959999,121.150002,119.199997,119.75,550100
2831,2011-04-05,119.580002,120.849998,119.290001,119.959999,380800
2832,2011-04-06,120.349998,120.389999,119.599998,120.099998,378900
2833,2011-04-07,119.739998,120.18,118.910004,119.300003,599900
2834,2011-04-08,119.910004,120.0,117.57,118.010002,623300
2835,2011-04-11,118.379997,119.559998,118.209999,118.419998,468100
2836,2011-04-12,117.959999,118.830002,117.830002,118.400002,478800
2837,2011-04-13,119.730003,119.730003,118.529999,119.0,639500
2838,2011-04-14,118.580002,119.849998,118.400002,119.449997,1525700
2839,2011-04-15,119.839996,121.309998,119.730003,121.099998,1082400
2840,2011-04-18,119.669998,120.139999,118.82,119.349998,729900
2841,2011-04-19,119.410004,120.150002,118.919998,119.879997,544700
2842,2011-04-20,121.330002,122.519997,120.120003,122.220001,491100
2843,2011-04-21,122.309998,123.190002,121.43,122.989998,399500
2844,2011-04-25,122.970001,125.370003,122.510002,124.75,567000
2845,2011-04-26,125.199997,126.360001,124.57,125.839996,489100
2846,2011-04-27,125.5,126.699997,125.269997,126.629997,459300
2847,2011-04-28,126.599998,130.0,126.029999,128.470001,1064600
2848,2011-04-29,128.759995,128.990005,126.400002,126.610001,956000
2849,2011-05-02,127.790001,128.210007,125.690002,127.18,771200
2850,2011-05-03,127.0,128.240005,125.43,127.07,625300
2851,2011-05-04,126.940002,127.849998,126.300003,126.980003,718700
2852,2011-05-05,126.959999,129.080002,126.169998,127.800003,639000
2853,2011-05-06,129.139999,129.139999,125.459999,126.089996,628200
2854,2011-05-09,126.160004,127.230003,125.290001,126.699997,410600
2855,2011-05-10,127.089996,129.119995,127.059998,128.940002,508500
2856,2011-05-11,129.139999,129.139999,127.620003,128.270004,761800
2857,2011-05-12,127.529999,127.800003,126.360001,127.550003,579000
2858,2011-05-13,127.830002,127.830002,126.43,126.93,621100
2859,2011-05-16,126.730003,128.210007,126.199997,127.050003,396300
2860,2011-05-17,126.739998,127.68,126.269997,127.68,514600
2861,2011-05-18,127.660004,128.339996,126.68,128.0,369100
2862,2011-05-19,128.350006,129.350006,127.839996,129.059998,359700
2863,2011-05-20,129.0,129.240005,127.099998,127.099998,621100
2864,2011-05-23,125.610001,126.559998,124.919998,125.0,767300
2865,2011-05-24,126.089996,127.059998,125.099998,126.860001,776100
2866,2011-05-25,126.559998,128.080002,125.419998,127.43,388800
2867,2011-05-26,126.830002,129.850006,126.639999,129.470001,555400
2868,2011-05-27,129.929993,130.0,128.580002,130.0,408300
2869,2011-05-31,130.550003,133.100006,129.880005,133.070007,1239400
2870,2011-06-01,132.460007,132.720001,129.669998,129.720001,813400
2871,2011-06-02,129.979996,131.100006,128.559998,128.759995,736900
2872,2011-06-03,127.779999,131.830002,127.510002,131.240005,839100
2873,2011-06-06,130.580002,131.270004,129.729996,129.970001,806400
2874,2011-06-07,130.990005,133.839996,130.809998,132.279999,1010600
2875,2011-06-08,131.899994,133.509995,131.539993,132.619995,887600
2876,2011-06-09,132.770004,132.880005,131.009995,132.630005,883700
2877,2011-06-10,132.139999,132.539993,129.820007,130.0,981300
2878,2011-06-13,130.639999,131.520004,130.029999,131.0,992300
2879,2011-06-14,131.759995,132.710007,131.279999,132.660004,1047400
2880,2011-06-15,131.559998,132.0,129.429993,130.300003,981200
2881,2011-06-16,130.300003,130.600006,127.0,128.729996,1565300
2882,2011-06-17,129.850006,130.119995,128.339996,129.080002,1332400
2883,2011-06-20,128.919998,132.179993,128.919998,131.740005,896900
2884,2011-06-21,132.0,132.779999,130.979996,131.770004,686000
2885,2011-06-22,131.360001,132.960007,131.229996,131.490005,878800
2886,2011-06-23,129.910004,130.0,126.449997,127.610001,1524800
2887,2011-06-24,127.720001,128.889999,126.739998,127.5,1191000
2888,2011-06-27,127.82,128.169998,127.089996,127.559998,739900
2889,2011-06-28,127.669998,128.130005,126.419998,127.349998,833800
2890,2011-06-29,128.0,128.350006,127.129997,127.849998,920100
2891,2011-06-30,128.339996,128.970001,127.75,128.399994,1006000
2892,2011-07-01,128.809998,132.899994,128.419998,132.559998,857400
2893,2011-07-05,132.240005,134.550003,131.789993,134.389999,716000
2894,2011-07-06,133.490005,135.589996,132.910004,135.539993,746300
2895,2011-07-07,136.0,137.850006,135.830002,137.539993,949300
2896,2011-07-08,136.139999,137.460007,135.289993,137.330002,795000
2897,2011-07-11,135.770004,136.320007,134.240005,134.509995,798900
2898,2011-07-12,134.199997,137.229996,133.990005,134.880005,1258700
2899,2011-07-13,135.759995,135.759995,132.0,132.130005,1756900
2900,2011-07-14,132.860001,132.919998,130.470001,130.910004,879200
2901,2011-07-15,131.429993,132.949997,130.720001,132.710007,710300
2902,2011-07-18,132.259995,132.539993,130.929993,132.300003,642400
2903,2011-07-19,133.190002,135.389999,132.509995,135.389999,655200
2904,2011-07-20,135.470001,137.729996,134.75,137.710007,755100
2905,2011-07-21,138.320007,139.910004,137.839996,139.029999,807100
2906,2011-07-22,139.020004,139.559998,138.210007,139.509995,552700
2907,2011-07-25,137.449997,138.949997,137.179993,138.009995,574900
2908,2011-07-26,138.0,138.350006,137.220001,137.619995,540100
2909,2011-07-27,137.270004,137.669998,134.300003,134.360001,760900
2910,2011-07-28,131.149994,134.779999,131.009995,132.979996,866100
2911,2011-07-29,132.350006,134.710007,130.910004,134.190002,1132000
2912,2011-08-01,135.710007,135.789993,132.240005,132.839996,1070600
2913,2011-08-02,132.360001,133.570007,129.169998,129.389999,880200
2914,2011-08-03,129.699997,129.970001,125.059998,128.300003,1219900
2915,2011-08-04,126.800003,127.860001,123.580002,123.650002,1590900
2916,2011-08-05,125.139999,125.139999,120.5,121.459999,1518200
2917,2011-08-08,119.32,121.010002,115.910004,116.349998,2997700
2918,2011-08-09,118.269997,125.709999,117.400002,125.57,3101200
2919,2011-08-10,122.629997,131.679993,122.589996,125.669998,3243400
2920,2011-08-11,126.300003,133.309998,125.540001,131.089996,1550700
2921,2011-08-12,132.240005,134.139999,128.770004,129.300003,1057200
2922,2011-08-15,130.160004,132.789993,129.979996,132.399994,1331500
2923,2011-08-16,131.149994,133.949997,130.229996,132.889999,1078400
2924,2011-08-17,133.619995,135.220001,132.410004,133.5,732900
2925,2011-08-18,125.779999,128.580002,125.260002,128.179993,5223300
2926,2011-08-19,127.82,128.729996,124.949997,125.5,1934600
2927,2011-08-22,127.82,128.0,124.589996,126.57,1342500
2928,2011-08-23,126.650002,128.949997,125.629997,128.880005,990300
2929,2011-08-24,128.429993,131.240005,127.400002,131.070007,1170300
2930,2011-08-25,132.080002,133.809998,127.230003,128.649994,1027300
2931,2011-08-26,127.730003,130.600006,124.620003,130.589996,915300
2932,2011-08-29,132.039993,133.800003,131.589996,133.690002,895800
2933,2011-08-30,134.130005,135.610001,131.169998,134.800003,925800
2934,2011-08-31,136.169998,136.949997,134.600006,136.380005,1601800
2935,2011-09-01,136.419998,136.660004,134.0,134.559998,1255100
2936,2011-09-02,131.589996,135.199997,130.600006,134.360001,1293200
2937,2011-09-06,130.649994,135.259995,130.649994,133.320007,1679000
2938,2011-09-07,134.220001,136.690002,132.309998,136.440002,1305900
2939,2011-09-08,135.990005,137.929993,135.130005,136.639999,851200
2940,2011-09-09,135.020004,136.119995,131.740005,132.320007,893000
2941,2011-09-12,130.679993,133.740005,130.679993,133.720001,892300
2942,2011-09-13,134.5,134.710007,131.990005,133.259995,928300
2943,2011-09-14,133.770004,133.889999,129.529999,130.399994,1736900
2944,2011-09-15,131.229996,131.539993,129.149994,130.139999,1138700
2945,2011-09-16,130.639999,131.240005,127.660004,130.179993,1888000
2946,2011-09-19,128.300003,128.339996,126.220001,126.290001,1470100
2947,2011-09-20,127.0,127.709999,125.839996,126.120003,739500
2948,2011-09-21,125.309998,126.760002,118.529999,118.75,2283800
2949,2011-09-22,115.669998,117.620003,113.25,115.279999,2295900
2950,2011-09-23,114.510002,117.550003,114.269997,117.349998,1278300
2951,2011-09-26,118.400002,118.760002,116.290001,118.529999,1080300
2952,2011-09-27,120.650002,121.519997,119.540001,120.25,1616200
2953,2011-09-28,118.889999,120.480003,116.709999,117.059998,1311400
2954,2011-09-29,119.300003,119.32,116.610001,118.400002,793300
2955,2011-09-30,116.839996,118.440002,114.010002,114.050003,1034600
2956,2011-10-03,114.300003,116.690002,110.739998,110.779999,1384800
2957,2011-10-04,109.400002,117.410004,107.540001,116.989998,1300000
2958,2011-10-05,116.669998,116.800003,110.0,115.550003,1174300
2959,2011-10-06,114.879997,118.949997,114.190002,118.860001,1046600
2960,2011-10-07,120.080002,120.550003,115.739998,115.970001,1118000
2961,2011-10-10,117.949997,121.220001,117.720001,121.099998,1159900
2962,2011-10-11,122.07,122.07,117.779999,118.5,766600
2963,2011-10-12,119.32,121.980003,118.220001,120.110001,940800
2964,2011-10-13,119.43,120.25,117.330002,119.129997,678100
2965,2011-10-14,120.830002,122.230003,119.940002,121.830002,663100
2966,2011-10-17,120.309998,120.660004,116.910004,117.220001,992200
2967,2011-10-18,117.459999,121.050003,116.860001,120.730003,1219600
2968,2011-10-19,120.199997,122.400002,120.040001,120.830002,974900
2969,2011-10-20,121.169998,121.690002,118.339996,120.489998,912300
2970,2011-10-21,121.720001,124.5,121.239998,124.449997,864000
2971,2011-10-24,124.610001,128.059998,124.099998,127.099998,820100
2972,2011-10-25,126.019997,128.119995,124.809998,127.029999,1292900
2973,2011-10-26,128.259995,128.429993,125.510002,128.039993,1074400
2974,2011-10-27,130.610001,136.399994,130.279999,135.639999,1199100
2975,2011-10-28,134.399994,135.410004,130.940002,133.089996,930900
2976,2011-10-31,132.190002,134.490005,129.619995,133.690002,1071900
2977,2011-11-01,126.050003,130.270004,125.139999,125.43,1790100
2978,2011-11-02,128.179993,129.399994,126.269997,128.970001,862200
2979,2011-11-03,129.710007,129.710007,125.099998,129.039993,1022900
2980,2011-11-04,127.18,130.419998,126.769997,130.320007,1228400
2981,2011-11-07,130.360001,132.229996,128.270004,130.300003,573700
2982,2011-11-08,130.940002,131.429993,127.07,131.25,724700
2983,2011-11-09,127.949997,129.220001,124.480003,124.919998,799200
2984,2011-11-10,127.010002,127.010002,124.379997,125.129997,608500
2985,2011-11-11,126.589996,129.509995,125.870003,129.320007,474700
2986,2011-11-14,128.229996,128.690002,126.43,126.690002,493900
2987,2011-11-15,126.32,128.75,126.0,127.93,531500
2988,2011-11-16,127.239998,127.919998,125.540001,125.650002,755800
2989,2011-11-17,125.400002,125.400002,121.57,122.290001,975900
2990,2011-11-18,123.260002,123.360001,121.389999,123.239998,743700
2991,2011-11-21,121.190002,121.669998,119.0,120.660004,884300
2992,2011-11-22,120.610001,121.639999,119.379997,119.449997,469100
2993,2011-11-23,118.519997,119.029999,116.580002,116.949997,747400
2994,2011-11-25,116.760002,120.269997,116.25,118.099998,264300
2995,2011-11-28,121.800003,122.389999,118.120003,119.419998,812600
2996,2011-11-29,119.959999,120.349998,117.970001,118.809998,528400
2997,2011-11-30,122.080002,125.089996,120.949997,124.849998,1125800
2998,2011-12-01,124.400002,124.760002,122.129997,123.889999,717200
2999,2011-12-02,125.239998,126.540001,123.660004,124.010002,483200
3000,2011-12-05,125.760002,125.760002,122.339996,123.059998,814000
3001,2011-12-06,122.970001,123.220001,121.730003,122.580002,351300
3002,2011-12-07,122.059998,125.040001,121.629997,124.75,442000
3003,2011-12-08,124.129997,124.629997,121.599998,121.959999,447000
3004,2011-12-09,122.43,126.68,121.599998,125.639999,720200
3005,2011-12-12,124.559998,124.559998,122.260002,123.07,768100
3006,2011-12-13,123.57,125.120003,121.93,122.720001,472400
3007,2011-12-14,122.0,126.690002,122.0,125.25,832600
3008,2011-12-15,126.629997,128.940002,125.900002,128.490005,784900
3009,2011-12-16,129.360001,131.550003,128.520004,128.960007,1121500
3010,2011-12-19,129.419998,129.429993,126.870003,127.07,882400
3011,2011-12-20,128.899994,129.860001,128.410004,129.460007,757600
3012,2011-12-21,130.169998,130.169998,128.169998,128.929993,779200
3013,2011-12-22,129.320007,132.5,129.139999,131.830002,929400
3014,2011-12-23,132.729996,132.800003,130.809998,131.949997,790600
3015,2011-12-27,131.880005,133.380005,131.0,132.559998,341000
3016,2011-12-28,131.259995,131.610001,129.740005,130.0,451700
3017,2011-12-29,130.330002,131.479996,130.0,131.139999,417600
3018,2011-12-30,131.199997,132.369995,130.580002,130.600006,305800
3019,2012-01-03,133.940002,133.940002,128.990005,130.039993,637500
3020,2012-01-04,128.649994,129.440002,127.260002,127.480003,683000
3021,2012-01-05,127.230003,130.160004,126.760002,129.830002,600700
3022,2012-01-06,130.220001,130.699997,127.93,128.199997,721900
3023,2012-01-09,128.270004,128.940002,126.720001,126.949997,577400
3024,2012-01-10,128.240005,129.229996,127.610001,128.110001,829100
3025,2012-01-11,127.75,128.169998,126.370003,127.529999,700300
3026,2012-01-12,126.980003,126.980003,123.790001,124.260002,902800
3027,2012-01-13,124.610001,126.82,123.709999,126.489998,1298500
3028,2012-01-17,127.330002,130.210007,127.309998,128.729996,916000
3029,2012-01-18,128.820007,130.850006,127.739998,127.980003,880300
3030,2012-01-19,128.449997,128.75,126.919998,127.089996,960100
3031,2012-01-20,127.089996,128.220001,126.169998,127.82,870800
3032,2012-01-23,127.160004,129.970001,127.160004,129.729996,651000
3033,2012-01-24,128.169998,131.380005,128.169998,131.130005,816300
3034,2012-01-25,130.710007,133.949997,130.619995,133.809998,800100
3035,2012-01-26,133.610001,136.100006,133.610001,134.889999,721500
3036,2012-01-27,134.529999,135.919998,133.649994,135.419998,677600
3037,2012-01-30,135.100006,135.100006,133.25,134.880005,708300
3038,2012-01-31,134.75,136.119995,134.509995,136.009995,1137200
3039,2012-02-01,137.039993,138.199997,135.240005,136.919998,778200
3040,2012-02-02,135.979996,138.279999,133.729996,138.240005,1638100
3041,2012-02-03,139.550003,139.979996,137.860001,139.820007,995000
3042,2012-02-06,139.210007,139.339996,137.479996,138.179993,610000
3043,2012-02-07,137.220001,138.399994,136.880005,136.990005,692400
3044,2012-02-08,137.300003,137.690002,135.179993,135.809998,708300
3045,2012-02-09,135.679993,136.149994,134.220001,134.369995,621100
3046,2012-02-10,133.580002,135.339996,133.580002,134.449997,720200
3047,2012-02-13,135.630005,136.139999,134.860001,135.330002,401100
3048,2012-02-14,134.75,134.979996,132.029999,132.75,607100
3049,2012-02-15,133.050003,133.25,131.649994,132.449997,667800
3050,2012-02-16,132.199997,133.350006,132.130005,132.949997,549700
3051,2012-02-17,133.479996,134.449997,132.509995,134.029999,630200
3052,2012-02-21,134.229996,134.699997,130.429993,130.880005,666700
