,Date,Open,High,Low,Close,Volume
3214,2012-10-10,152.020004,153.75,150.009995,152.779999,485800
3215,2012-10-11,154.210007,155.619995,152.339996,153.699997,784300
3216,2012-10-12,152.800003,154.550003,150.169998,150.729996,311000
3217,2012-10-15,151.619995,155.070007,150.690002,154.490005,693700
3218,2012-10-16,155.179993,158.160004,155.050003,157.910004,464000
3219,2012-10-17,158.960007,166.389999,158.309998,164.229996,1049000
3220,2012-10-18,162.860001,163.710007,159.509995,160.720001,593700
3221,2012-10-19,160.029999,161.029999,156.660004,158.240005,690700
3222,2012-10-22,158.639999,163.080002,156.830002,162.949997,802400
3223,2012-10-23,160.0,160.740005,152.630005,152.990005,1123500
3224,2012-10-24,158.460007,163.169998,152.419998,162.690002,1974200
3225,2012-10-25,164.139999,164.880005,154.210007,155.229996,989700
3226,2012-10-26,156.419998,156.600006,146.220001,149.25,927300
3227,2012-10-31,149.529999,149.699997,141.570007,142.300003,974800
3228,2012-11-01,144.5,149.699997,143.199997,146.369995,849400
3229,2012-11-02,147.259995,147.259995,141.350006,143.5,682900
3230,2012-11-05,145.419998,145.960007,141.279999,144.850006,477500
3231,2012-11-06,145.0,145.0,142.050003,144.389999,486400
3232,2012-11-07,142.830002,144.320007,136.5,138.229996,1043200
3233,2012-11-08,138.279999,141.320007,137.619995,137.660004,637000
3234,2012-11-09,136.830002,142.979996,136.130005,140.740005,493100
3235,2012-11-12,142.630005,146.229996,142.240005,144.899994,508400
3236,2012-11-13,145.039993,148.979996,144.210007,148.080002,544400
3237,2012-11-14,149.75,149.960007,146.0,147.550003,696800
3238,2012-11-15,146.850006,147.559998,141.210007,142.470001,939900
3239,2012-11-16,143.009995,160.0,141.009995,157.690002,1654200
3240,2012-11-19,157.679993,161.25,156.679993,160.440002,796100
3241,2012-11-20,159.860001,174.600006,159.729996,172.869995,1909100
3242,2012-11-21,172.0,176.149994,171.5,174.550003,893900
3243,2012-11-23,175.0,176.5,173.5,176.080002,300500
3244,2012-11-26,174.880005,175.910004,170.729996,174.389999,816600
3245,2012-11-27,173.369995,176.570007,172.0,174.699997,887000
3246,2012-11-28,173.309998,175.220001,171.100006,174.910004,425300
3247,2012-11-29,175.990005,188.949997,175.449997,187.740005,1848100
3248,2012-11-30,186.0,186.149994,176.550003,176.550003,2335300
3249,2012-12-03,180.149994,182.0,176.070007,180.699997,910400
3250,2012-12-04,180.300003,181.210007,177.710007,180.699997,627500
3251,2012-12-05,181.050003,186.130005,178.0,185.199997,903900
3252,2012-12-06,185.910004,188.919998,180.639999,181.800003,801600
3253,2012-12-07,179.470001,182.110001,178.0,180.869995,627900
3254,2012-12-10,181.0,185.0,180.350006,184.690002,470100
3255,2012-12-11,185.0,186.610001,184.100006,184.600006,557800
3256,2012-12-12,185.0,185.179993,180.800003,183.039993,554000
3257,2012-12-13,182.529999,183.309998,177.139999,179.039993,890400
3258,2012-12-14,178.869995,180.339996,177.919998,179.710007,424700
3259,2012-12-17,178.009995,180.25,178.0,179.399994,927300
3260,2012-12-18,179.0,181.050003,176.179993,180.020004,695000
3261,2012-12-19,183.130005,183.130005,173.100006,175.649994,804400
3262,2012-12-20,175.100006,175.100006,168.149994,172.839996,837600
3263,2012-12-21,168.910004,174.839996,168.910004,173.479996,3872100
3264,2012-12-24,173.399994,174.520004,171.009995,173.039993,378400
3265,2012-12-26,173.039993,173.389999,167.800003,170.009995,567000
3266,2012-12-27,169.320007,172.600006,164.059998,168.770004,750400
3267,2012-12-28,166.309998,171.380005,165.289993,167.970001,484300
3268,2012-12-31,167.020004,171.559998,165.259995,171.070007,488100
3269,2013-01-02,176.419998,181.820007,173.820007,181.199997,939000
3270,2013-01-03,181.580002,183.820007,179.660004,180.710007,566000
3271,2013-01-04,182.259995,183.380005,179.869995,181.070007,438900
3272,2013-01-07,180.149994,183.699997,178.5,182.529999,464700
3273,2013-01-08,175.0,176.789993,169.970001,176.630005,1643600
3274,2013-01-09,177.5,185.779999,177.0,183.399994,836000
3275,2013-01-10,185.139999,185.229996,179.550003,183.770004,545300
3276,2013-01-11,183.970001,184.199997,178.570007,179.460007,524600
3277,2013-01-14,181.050003,181.050003,178.0,179.399994,400100
3278,2013-01-15,175.850006,176.410004,171.610001,174.839996,619700
3279,2013-01-16,174.0,177.389999,169.369995,170.029999,875400
3280,2013-01-17,167.869995,170.410004,164.0,169.589996,1229500
3281,2013-01-18,168.020004,170.880005,165.320007,167.970001,720100
3282,2013-01-22,168.0,175.240005,167.160004,175.070007,904300
3283,2013-01-23,174.979996,177.25,173.570007,176.160004,655800
3284,2013-01-24,175.460007,177.839996,172.169998,173.139999,803800
3285,2013-01-25,174.860001,175.149994,170.800003,174.479996,717400
3286,2013-01-28,176.080002,176.339996,170.470001,170.899994,712500
3287,2013-01-29,171.289993,175.139999,169.820007,174.960007,486500
3288,2013-01-30,174.490005,174.990005,172.789993,174.759995,407200
3289,2013-01-31,173.410004,175.539993,172.610001,173.940002,507800
3290,2013-02-01,175.139999,175.720001,172.679993,172.880005,1005500
3291,2013-02-04,172.0,174.330002,167.850006,170.679993,855100
3292,2013-02-05,171.179993,171.990005,168.050003,169.940002,894200
3293,2013-02-06,169.440002,170.509995,166.339996,167.630005,631900
3294,2013-02-07,167.910004,168.990005,162.25,163.990005,1174600
3295,2013-02-08,164.770004,167.0,164.25,165.880005,702400
3296,2013-02-11,180.0,182.589996,168.100006,170.350006,2342000
3297,2013-02-12,170.130005,170.860001,167.139999,168.179993,785000
3298,2013-02-13,168.490005,171.080002,167.770004,170.330002,869800
3299,2013-02-14,169.649994,171.729996,163.039993,169.240005,1156200
3300,2013-02-15,168.0,168.190002,163.050003,164.929993,861400
3301,2013-02-19,164.470001,165.5,158.610001,160.419998,1018700
3302,2013-02-20,160.0,161.0,158.100006,158.419998,949500
3303,2013-02-21,158.320007,159.729996,154.160004,159.309998,1147200
3304,2013-02-22,159.919998,161.410004,157.649994,160.380005,749600
3305,2013-02-25,161.509995,163.679993,158.5,159.369995,789400
3306,2013-02-26,159.809998,162.160004,159.089996,161.630005,713700
3307,2013-02-27,161.669998,165.580002,160.509995,164.800003,655900
3308,2013-02-28,165.25,169.509995,165.25,167.0,715000
3309,2013-03-01,166.649994,172.210007,165.25,171.729996,781800
3310,2013-03-04,171.350006,174.25,169.869995,172.649994,831400
3311,2013-03-05,173.970001,175.880005,172.270004,174.639999,729300
3312,2013-03-06,175.300003,176.369995,173.270004,174.550003,536100
3313,2013-03-07,174.899994,175.580002,171.5,171.940002,558900
3314,2013-03-08,173.130005,174.169998,169.440002,172.970001,624700
3315,2013-03-11,172.910004,173.100006,170.809998,171.75,315200
3316,2013-03-12,171.470001,172.320007,168.520004,172.190002,467800
3317,2013-03-13,172.449997,175.160004,171.059998,172.839996,505700
3318,2013-03-14,173.720001,174.570007,171.0,171.929993,376800
3319,2013-03-15,171.820007,173.139999,170.020004,171.839996,1140100
3320,2013-03-18,170.789993,171.460007,169.029999,170.110001,392300
3321,2013-03-19,171.199997,177.990005,171.199997,175.279999,791600
3322,2013-03-20,175.580002,177.5,174.600006,175.509995,369600
3323,2013-03-21,174.600006,174.639999,171.110001,171.330002,416100
3324,2013-03-22,172.350006,172.899994,170.449997,172.399994,277200
3325,2013-03-25,172.690002,173.169998,169.210007,170.139999,248900
3326,2013-03-26,171.300003,172.279999,168.240005,169.710007,281500
3327,2013-03-27,169.25,171.0,168.199997,170.899994,398300
3328,2013-03-28,170.419998,177.75,169.830002,176.399994,911800
3329,2013-04-01,180.0,180.75,177.119995,178.509995,586300
3330,2013-04-02,179.830002,185.75,178.949997,185.0,988000
3331,2013-04-03,185.139999,189.899994,182.080002,182.690002,862900
3332,2013-04-04,183.889999,186.190002,182.050003,185.089996,483000
3333,2013-04-05,181.990005,185.850006,179.75,185.410004,641200
3334,2013-04-08,185.059998,188.5,183.199997,188.470001,394100
3335,2013-04-09,189.850006,192.830002,189.350006,191.080002,831700
3336,2013-04-10,191.679993,201.350006,190.320007,201.130005,967200
3337,2013-04-11,200.910004,209.289993,199.850006,208.350006,1294000
3338,2013-04-12,205.860001,216.199997,205.5,215.839996,1157300
3339,2013-04-15,215.0,215.75,208.179993,209.050003,1218700
3340,2013-04-16,212.0,217.720001,210.0,216.759995,1234200
3341,2013-04-17,215.259995,215.610001,208.789993,213.080002,1059500
3342,2013-04-18,214.910004,214.910004,203.699997,206.660004,823300
3343,2013-04-19,206.399994,213.0,206.330002,212.580002,954900
3344,2013-04-22,213.570007,215.779999,208.610001,213.809998,710800
3345,2013-04-23,215.0,220.429993,211.570007,212.850006,715500
3346,2013-04-24,213.149994,214.070007,208.539993,210.619995,675900
3347,2013-04-25,214.880005,218.130005,211.860001,216.75,1055100
3348,2013-04-26,216.529999,220.979996,214.059998,216.600006,658500
3349,2013-04-29,217.720001,219.130005,215.320007,215.479996,1157000
3350,2013-04-30,217.580002,217.889999,212.5,215.139999,15385400
3351,2013-05-01,214.75,252.350006,214.699997,237.289993,4759900
3352,2013-05-02,242.940002,249.839996,237.960007,248.630005,1927700
3353,2013-05-03,258.950012,270.0,256.920013,266.160004,2322000
3354,2013-05-06,264.149994,265.0,255.880005,262.75,1563400
3355,2013-05-07,263.5,264.470001,258.869995,262.190002,1255000
3356,2013-05-08,261.380005,264.320007,260.579987,263.73999,944600
3357,2013-05-09,263.73999,265.200012,260.75,261.950012,744900
3358,2013-05-10,262.869995,274.600006,262.200012,273.5,907600
3359,2013-05-13,273.540009,280.600006,271.339996,280.51001,770300
3360,2013-05-14,280.769989,282.809998,278.019989,282.799988,1084200
3361,2013-05-15,281.809998,283.98999,272.109985,274.109985,844700
3362,2013-05-16,272.859985,275.720001,261.0,264.660004,987000
3363,2013-05-17,262.049988,270.200012,262.049988,266.970001,738700
3364,2013-05-20,265.790009,269.779999,263.48999,263.640015,536300
3365,2013-05-21,264.390015,266.049988,255.089996,259.959991,804900
3366,2013-05-22,260.059998,274.5,257.079987,262.420013,1060400
3367,2013-05-23,257.429993,260.470001,245.520004,254.869995,848600
3368,2013-05-24,253.600006,254.690002,246.220001,250.309998,676600
3369,2013-05-28,254.179993,259.459991,249.729996,251.449997,589200
3370,2013-05-29,249.190002,250.25,242.339996,247.710007,557200
3371,2013-05-30,248.509995,253.429993,246.690002,252.179993,435900
3372,2013-05-31,248.630005,253.0,241.869995,241.880005,771400
3373,2013-06-03,241.830002,242.5,229.520004,236.070007,794200
3374,2013-06-04,235.25,239.690002,232.369995,232.880005,870900
3375,2013-06-05,231.720001,239.979996,227.470001,229.639999,854500
3376,2013-06-06,230.229996,252.5,229.669998,252.169998,1388300
3377,2013-06-07,252.059998,261.75,251.059998,257.5,907000
3378,2013-06-10,258.140015,258.600006,249.699997,252.830002,594000
3379,2013-06-11,249.419998,254.399994,245.009995,248.880005,544600
3380,2013-06-12,251.75,253.320007,236.240005,237.490005,581900
3381,2013-06-13,237.839996,244.460007,236.279999,239.520004,551100
3382,2013-06-14,238.570007,242.479996,232.880005,236.929993,628100
3383,2013-06-17,238.199997,241.050003,232.509995,232.710007,662000
3384,2013-06-18,233.639999,244.259995,230.509995,242.759995,888800
3385,2013-06-19,243.380005,244.699997,231.289993,231.380005,675600
3386,2013-06-20,228.009995,228.300003,218.279999,219.610001,988900
3387,2013-06-21,220.949997,226.0,212.820007,215.470001,3137700
3388,2013-06-24,212.899994,224.089996,206.300003,218.380005,1578400
3389,2013-06-25,220.949997,225.199997,218.360001,220.169998,904800
3390,2013-06-26,222.759995,229.970001,221.240005,228.740005,849000
3391,2013-06-27,232.759995,236.050003,231.050003,234.570007,1064800
3392,2013-06-28,233.059998,234.25,224.429993,224.880005,1985800
3393,2013-07-01,231.600006,239.779999,228.009995,230.139999,1082700
3394,2013-07-02,230.139999,233.880005,228.020004,231.119995,710500
3395,2013-07-03,229.199997,234.460007,229.029999,232.929993,363100
3396,2013-07-05,233.979996,237.100006,231.0,233.479996,439400
3397,2013-07-08,234.809998,235.990005,225.779999,229.020004,699400
3398,2013-07-09,228.220001,237.789993,228.220001,235.919998,606700
3399,2013-07-10,236.830002,239.25,232.210007,236.699997,518400
3400,2013-07-11,242.190002,248.679993,239.169998,247.869995,889700
3401,2013-07-12,255.520004,268.679993,253.0,266.0,1512800
3402,2013-07-15,270.5,270.5,261.059998,268.640015,672200
3403,2013-07-16,267.230011,270.820007,258.320007,262.709991,756200
3404,2013-07-17,267.429993,269.980011,265.140015,269.519989,529900
3405,2013-07-18,269.709991,273.799988,264.0,267.480011,487400
3406,2013-07-19,268.549988,275.0,264.0,274.859985,881600
3407,2013-07-22,278.109985,282.269989,276.25,277.98999,855200
3408,2013-07-23,278.440002,279.920013,267.75,268.339996,789600
3409,2013-07-24,270.369995,270.929993,264.220001,267.929993,606000
3410,2013-07-25,269.190002,272.609985,261.48999,267.829987,513900
3411,2013-07-26,267.179993,269.890015,264.410004,269.209991,340300
3412,2013-07-29,267.429993,274.160004,265.320007,269.200012,304400
3413,2013-07-30,270.410004,276.51001,268.709991,273.670013,444700
3414,2013-07-31,275.350006,276.100006,269.51001,270.059998,498100
3415,2013-08-01,272.570007,278.730011,267.799988,278.290009,512600
3416,2013-08-02,277.640015,277.98999,270.410004,272.390015,636600
3417,2013-08-05,273.299988,276.0,269.730011,270.98999,636700
3418,2013-08-06,258.649994,264.0,249.169998,254.5,2044300
3419,2013-08-07,254.320007,258.559998,251.149994,253.229996,727700
3420,2013-08-08,254.979996,255.990005,251.869995,252.490005,425800
3421,2013-08-09,251.080002,256.0,249.580002,250.009995,391900
3422,2013-08-12,248.589996,249.149994,242.839996,245.960007,491700
3423,2013-08-13,245.589996,246.410004,242.020004,244.389999,619600
3424,2013-08-14,244.0,248.130005,240.869995,241.270004,369800
3425,2013-08-15,240.199997,240.800003,233.5,233.820007,664800
3426,2013-08-16,233.729996,236.770004,230.779999,230.979996,698700
3427,2013-08-19,229.899994,231.889999,227.639999,227.649994,550600
3428,2013-08-20,229.550003,238.800003,227.970001,233.300003,692400
3429,2013-08-21,231.710007,236.550003,230.699997,232.369995,602700
3430,2013-08-22,233.839996,240.220001,233.059998,237.350006,410000
3431,2013-08-23,239.529999,240.0,236.429993,238.850006,484500
3432,2013-08-26,239.0,246.589996,238.029999,245.009995,738900
3433,2013-08-27,240.740005,243.270004,238.190002,239.169998,672800
3434,2013-08-28,239.929993,243.479996,235.020004,243.070007,559900
3435,2013-08-29,241.080002,247.759995,241.020004,243.580002,606700
3436,2013-08-30,243.199997,244.279999,237.880005,242.309998,462300
3437,2013-09-03,245.990005,259.980011,245.990005,259.149994,919500
3438,2013-09-04,258.899994,269.109985,255.0,268.209991,916100
3439,2013-09-05,268.519989,270.0,265.98999,268.640015,602700
3440,2013-09-06,270.0,270.119995,261.799988,267.570007,479100
3441,2013-09-09,267.910004,277.480011,267.910004,276.799988,804700
3442,2013-09-10,279.799988,279.950012,275.279999,276.640015,584800
3443,2013-09-11,277.070007,277.769989,269.5,276.850006,474400
3444,2013-09-12,276.970001,278.809998,272.200012,273.600006,328700
3445,2013-09-13,278.75,290.0,278.75,289.970001,1007900
3446,2013-09-16,291.730011,295.980011,285.290009,294.359985,821200
3447,2013-09-17,294.589996,298.429993,291.070007,296.619995,675300
3448,2013-09-18,297.779999,311.0,297.75,309.170013,1263700
3449,2013-09-19,309.910004,310.630005,298.109985,307.109985,1045400
3450,2013-09-20,306.809998,307.0,299.109985,300.799988,1837700
3451,2013-09-23,299.190002,300.029999,292.0,295.76001,698000
3452,2013-09-24,296.220001,299.950012,293.26001,295.109985,579300
3453,2013-09-25,295.049988,296.829987,291.600006,292.230011,679500
3454,2013-09-26,295.23999,310.429993,294.079987,305.529999,879900
3455,2013-09-27,301.920013,309.910004,300.660004,305.649994,516700
3456,2013-09-30,304.589996,319.829987,301.970001,312.869995,1141300
3457,2013-10-01,316.579987,319.5,307.649994,316.630005,729500
3458,2013-10-02,313.609985,318.480011,312.0,313.670013,537100
3459,2013-10-03,312.920013,314.98999,300.179993,303.570007,919300
3460,2013-10-04,303.5,310.76001,303.5,308.600006,494000
3461,2013-10-07,303.929993,307.98999,296.190002,298.950012,549000
3462,2013-10-08,298.149994,298.820007,284.309998,287.679993,823100
3463,2013-10-09,289.320007,289.320007,271.149994,281.559998,1445000
3464,2013-10-10,289.399994,295.0,286.160004,294.079987,576600
3465,2013-10-11,293.970001,293.970001,287.519989,290.299988,556500
3466,2013-10-14,287.380005,296.329987,284.100006,295.630005,370300
3467,2013-10-15,294.040009,298.089996,290.0,290.429993,430500
3468,2013-10-16,302.0,307.76001,298.059998,307.649994,1177000
3469,2013-10-17,306.809998,310.0,300.529999,307.859985,704300
3470,2013-10-18,308.399994,309.959991,300.51001,303.559998,642600
3471,2013-10-21,304.910004,307.0,293.910004,294.890015,524600
3472,2013-10-22,295.690002,305.399994,295.440002,304.48999,642200
3473,2013-10-23,302.48999,303.660004,296.309998,299.790009,527100
3474,2013-10-24,301.019989,307.140015,300.519989,304.420013,547100
3475,2013-10-25,305.100006,306.809998,299.170013,302.23999,448900
3476,2013-10-28,302.899994,308.690002,301.309998,302.959991,537700
3477,2013-10-29,301.450012,302.51001,290.679993,298.529999,775900
3478,2013-10-30,300.0,301.209991,289.01001,291.170013,644300
3479,2013-10-31,291.859985,295.480011,287.109985,287.600006,530000
3480,2013-11-01,290.809998,291.98999,284.0,285.790009,499000
3481,2013-11-04,285.940002,290.98999,280.720001,281.700012,800600
3482,2013-11-05,297.51001,305.670013,289.309998,302.320007,2034000
3483,2013-11-06,304.0,304.850006,287.940002,288.269989,1119200
3484,2013-11-07,290.279999,290.609985,271.0,276.98999,1416200
3485,2013-11-08,277.299988,287.619995,277.299988,283.070007,747200
3486,2013-11-11,283.859985,285.26001,274.0,279.200012,747900
3487,2013-11-12,276.920013,287.48999,276.0,286.890015,783900
3488,2013-11-13,282.0,282.98999,274.01001,277.200012,1461700
3489,2013-11-14,278.959991,297.0,273.76001,288.829987,1518300
3490,2013-11-15,290.48999,290.48999,276.290009,280.0,992200
3491,2013-11-18,280.0,282.880005,272.920013,274.369995,537100
3492,2013-11-19,273.040009,276.0,268.01001,273.790009,1054100
3493,2013-11-20,274.920013,282.980011,273.26001,274.679993,552700
3494,2013-11-21,276.0,281.980011,275.079987,276.410004,538300
3495,2013-11-22,286.0,294.779999,280.630005,293.679993,1108800
3496,2013-11-25,296.959991,297.160004,289.0,294.100006,614300
3497,2013-11-26,295.850006,296.540009,292.0,295.119995,684700
3498,2013-11-27,295.040009,295.440002,288.959991,292.880005,482200
3499,2013-11-29,291.859985,297.0,291.859985,293.859985,327800
3500,2013-12-02,292.410004,297.589996,289.279999,296.690002,562700
3501,2013-12-03,294.359985,296.25,286.200012,287.5,747400
3502,2013-12-04,285.329987,292.130005,284.519989,287.26001,602700
3503,2013-12-05,287.809998,289.649994,282.950012,283.200012,497100
3504,2013-12-06,285.649994,287.019989,279.25,282.73999,652900
3505,2013-12-09,284.519989,287.5,277.519989,279.48999,779000
3506,2013-12-10,276.98999,282.380005,274.149994,277.5,656600
3507,2013-12-11,277.170013,280.0,269.100006,270.019989,775000
3508,2013-12-12,269.529999,277.109985,269.0,274.0,684700
3509,2013-12-13,275.609985,275.609985,265.25,269.589996,922900
3510,2013-12-16,269.290009,277.140015,268.279999,268.450012,704100
3511,2013-12-17,269.529999,270.399994,261.700012,261.880005,861300
3512,2013-12-18,261.660004,272.029999,257.690002,271.720001,1065900
3513,2013-12-19,270.170013,270.950012,264.350006,270.549988,748400
3514,2013-12-20,271.089996,279.23999,268.290009,278.690002,1379700
3515,2013-12-23,279.880005,283.369995,275.559998,278.01001,654200
3516,2013-12-24,278.100006,279.899994,273.0,275.690002,230400
3517,2013-12-26,276.100006,280.970001,275.899994,278.640015,371300
3518,2013-12-27,278.869995,279.609985,275.279999,277.040009,343800
3519,2013-12-30,275.670013,279.829987,273.0,278.079987,427100
3520,2013-12-31,277.100006,278.320007,273.850006,275.23999,569800
3521,2014-01-02,275.769989,277.600006,269.73999,274.589996,553000
3522,2014-01-03,274.519989,276.829987,271.209991,271.75,392000
3523,2014-01-06,270.910004,273.809998,266.5,268.859985,759200
3524,2014-01-07,269.130005,275.809998,266.059998,274.070007,777000
3525,2014-01-08,273.290009,277.829987,272.01001,273.5,943800
3526,2014-01-09,275.640015,275.640015,266.410004,267.619995,888900
3527,2014-01-10,268.089996,274.519989,262.970001,274.380005,923400
3528,2014-01-13,275.609985,281.269989,266.429993,268.679993,942700
3529,2014-01-14,269.609985,304.420013,265.299988,300.320007,2257600
3530,2014-01-15,291.970001,295.880005,286.019989,287.48999,1341200
3531,2014-01-16,287.720001,292.75,286.119995,290.480011,892100
3532,2014-01-17,290.920013,299.0,289.220001,292.0,1001100
3533,2014-01-21,293.820007,296.579987,291.0,295.700012,981700
3534,2014-01-22,296.660004,298.730011,292.0,295.380005,590800
3535,2014-01-23,293.0,293.869995,285.609985,291.589996,754700
3536,2014-01-24,288.079987,288.529999,279.01001,279.609985,745300
3537,2014-01-27,279.700012,281.720001,267.559998,270.73999,1121400
3538,2014-01-28,273.029999,280.0,273.0,278.670013,830200
3539,2014-01-29,277.630005,286.720001,276.049988,281.540009,1059500
3540,2014-01-30,287.630005,294.98999,284.619995,292.970001,980000
3541,2014-01-31,286.799988,294.0,286.109985,288.589996,769200
3542,2014-02-03,288.910004,292.940002,278.579987,283.809998,1029100
3543,2014-02-04,285.339996,288.5,281.450012,287.230011,855800
3544,2014-02-05,286.290009,288.429993,274.019989,281.899994,1043200
3545,2014-02-06,281.890015,288.269989,281.890015,287.029999,660900
3546,2014-02-07,287.119995,300.100006,284.320007,299.790009,1065100
3547,2014-02-10,304.0,307.0,297.48999,304.0,1486800
3548,2014-02-11,311.0,327.540009,301.079987,326.519989,3078800
3549,2014-02-12,326.0,331.640015,317.230011,320.380005,2029300
3550,2014-02-13,314.160004,327.910004,314.109985,326.980011,1154400
3551,2014-02-14,328.0,328.98999,317.600006,323.98999,1150000
3552,2014-02-18,324.690002,334.829987,324.339996,332.779999,1255700
3553,2014-02-19,328.859985,331.73999,323.019989,324.359985,952300
3554,2014-02-20,324.309998,328.940002,323.149994,327.619995,950800
3555,2014-02-21,328.75,340.23999,326.700012,334.980011,1535900
3556,2014-02-24,340.01001,348.25,337.0,347.619995,1260800
3557,2014-02-25,346.440002,347.779999,336.75,339.859985,1234300
3558,2014-02-26,343.329987,343.480011,334.589996,336.480011,838600
3559,2014-02-27,335.0,342.200012,334.049988,338.540009,781200
3560,2014-02-28,339.660004,343.380005,322.579987,332.5,1316800
3561,2014-03-03,328.089996,341.339996,327.019989,339.51001,1173700
3562,2014-03-04,343.980011,348.880005,342.23999,345.609985,678400
3563,2014-03-05,348.299988,350.570007,344.100006,345.48999,692100
3564,2014-03-06,347.089996,352.48999,338.01001,338.450012,1348700
3565,2014-03-07,341.829987,343.5,304.200012,328.109985,4580900
3566,2014-03-10,328.429993,332.75,324.700012,329.200012,939700
3567,2014-03-11,330.25,337.0,327.980011,328.769989,806500
3568,2014-03-12,326.079987,340.089996,324.040009,339.75,1086600
3569,2014-03-13,339.799988,342.559998,326.5,328.070007,932100
3570,2014-03-14,326.970001,333.299988,326.0,329.5,813200
3571,2014-03-17,336.059998,337.0,327.059998,328.089996,1049200
3572,2014-03-18,329.5,335.950012,329.019989,333.140015,1056500
3573,2014-03-19,332.720001,334.940002,325.820007,329.329987,583200
3574,2014-03-20,327.660004,331.670013,325.579987,328.690002,520600
3575,2014-03-21,328.570007,334.359985,309.890015,310.790009,2847400
3576,2014-03-24,313.570007,314.649994,298.480011,306.369995,1747100
3577,2014-03-25,307.320007,317.399994,301.579987,308.869995,1606700
3578,2014-03-26,311.140015,317.820007,307.109985,308.429993,1390700
3579,2014-03-27,307.660004,316.5,302.869995,311.859985,1272300
3580,2014-03-28,313.109985,316.0,299.51001,300.089996,1538300
3581,2014-03-31,303.179993,306.470001,296.609985,300.279999,1061300
3582,2014-04-01,304.76001,313.380005,303.059998,306.880005,1100700
3583,2014-04-02,309.640015,316.0,300.369995,306.890015,903100
3584,2014-04-03,306.26001,306.5,293.5,298.600006,1244400
3585,2014-04-04,300.679993,301.839996,285.220001,285.339996,1365300
3586,2014-04-07,280.320007,292.290009,279.040009,287.190002,1425400
3587,2014-04-08,287.119995,289.01001,278.26001,286.440002,1191500
3588,2014-04-09,289.109985,306.959991,287.01001,306.26001,1622000
3589,2014-04-10,304.600006,304.98999,291.670013,293.619995,1459800
3590,2014-04-11,290.369995,299.23999,286.670013,288.359985,1197300
3591,2014-04-14,290.609985,297.0,284.109985,290.01001,768500
3592,2014-04-15,289.5,293.029999,276.899994,288.079987,1100400
3593,2014-04-16,293.450012,301.0,291.75,300.140015,972900
3594,2014-04-17,300.450012,304.959991,296.019989,296.73999,607200
3595,2014-04-21,299.059998,302.459991,296.029999,302.0,452700
3596,2014-04-22,302.76001,313.5,302.149994,311.679993,736100
3597,2014-04-23,312.359985,312.880005,301.869995,303.079987,609800
3598,2014-04-24,305.769989,306.700012,291.359985,293.429993,1022000
3599,2014-04-25,291.600006,293.170013,283.459991,284.420013,1074800
3600,2014-04-28,286.450012,288.079987,273.230011,281.26001,1247100
3601,2014-04-29,282.799988,300.200012,281.790009,299.579987,1151900
3602,2014-04-30,294.26001,300.820007,292.019989,296.890015,682900
3603,2014-05-01,297.100006,300.230011,292.459991,299.079987,653100
3604,2014-05-02,299.959991,300.179993,291.880005,293.589996,507600
3605,2014-05-05,291.730011,299.859985,289.730011,298.980011,805800
3606,2014-05-06,298.290009,299.869995,290.5,290.829987,765400
3607,2014-05-07,291.51001,294.48999,283.559998,286.660004,1075400
3608,2014-05-08,278.339996,291.660004,278.0,281.200012,1182900
3609,2014-05-09,281.450012,283.140015,276.01001,279.410004,877200
3610,2014-05-12,280.809998,292.600006,280.160004,291.390015,757300
3611,2014-05-13,290.910004,290.910004,283.029999,283.450012,771300
3612,2014-05-14,281.029999,291.679993,280.070007,287.380005,665800
3613,2014-05-15,286.640015,291.309998,281.309998,289.600006,783600
3614,2014-05-16,289.730011,296.549988,285.649994,295.429993,948400
3615,2014-05-19,294.600006,303.320007,290.119995,302.140015,855800
3616,2014-05-20,298.019989,299.559998,291.730011,292.769989,733100
3617,2014-05-21,294.190002,296.640015,289.700012,291.0,495000
3618,2014-05-22,292.5,302.019989,290.350006,298.279999,585000
3619,2014-05-23,299.559998,299.559998,293.630005,297.769989,503900
3620,2014-05-27,299.540009,308.230011,298.649994,307.940002,713300
3621,2014-05-28,308.559998,311.690002,304.160004,304.859985,469800
3622,2014-05-29,305.269989,308.570007,303.700012,306.220001,629100
3623,2014-05-30,308.48999,308.48999,303.549988,306.959991,582800
3624,2014-06-02,308.700012,313.480011,303.559998,309.269989,529000
3625,2014-06-03,306.269989,311.690002,305.350006,310.809998,472900
3626,2014-06-04,308.0,312.790009,307.51001,311.890015,490900
3627,2014-06-05,312.880005,314.25,308.170013,308.540009,570000
3628,2014-06-06,312.209991,312.880005,307.0,311.209991,496700
3629,2014-06-09,312.299988,320.0,311.609985,313.73999,744300
3630,2014-06-10,312.809998,316.0,306.929993,309.470001,562100
3631,2014-06-11,308.0,313.519989,305.799988,310.23999,521800
3632,2014-06-12,309.149994,315.619995,307.920013,310.470001,452100
3633,2014-06-13,310.679993,311.690002,305.660004,306.269989,389600
3634,2014-06-16,307.809998,311.549988,305.959991,308.399994,438100
3635,2014-06-17,307.920013,309.309998,302.5,302.619995,574900
3636,2014-06-18,301.98999,305.820007,301.209991,305.299988,552100
3637,2014-06-19,309.959991,309.959991,296.01001,297.690002,928600
3638,2014-06-20,297.0,297.720001,282.519989,285.25,2651600
3639,2014-06-23,285.0,285.049988,275.019989,280.220001,1647100
3640,2014-06-24,280.230011,287.309998,276.720001,278.109985,1163200
