,Date,Open,High,Low,Close,Volume
943,2003-10-06,13.37,13.52,13.37,13.46,617900
944,2003-10-07,13.45,13.6,13.33,13.59,806300
945,2003-10-08,13.59,13.59,13.41,13.47,676900
946,2003-10-09,13.5,13.63,13.33,13.44,874100
947,2003-10-10,13.35,13.46,13.28,13.38,697100
948,2003-10-13,13.4,13.65,13.38,13.63,628700
949,2003-10-14,13.65,13.66,13.37,13.65,1240300
950,2003-10-15,13.63,13.65,13.36,13.49,1710700
951,2003-10-16,13.49,13.78,13.45,13.78,881400
952,2003-10-17,13.86,13.86,13.61,13.69,1084400
953,2003-10-20,13.7,13.81,13.58,13.8,843100
954,2003-10-21,13.8,13.96,13.7,13.76,1250300
955,2003-10-22,13.76,13.84,13.61,13.7,1415300
956,2003-10-23,13.62,13.81,13.45,13.81,790400
957,2003-10-24,13.66,13.71,13.32,13.54,1416300
958,2003-10-27,13.48,13.58,13.3,13.32,1171500
959,2003-10-28,13.32,13.7,13.32,13.69,1028900
960,2003-10-29,13.59,13.65,13.29,13.5,1160700
961,2003-10-30,13.45,13.64,13.33,13.57,962100
962,2003-10-31,14.0,14.94,13.9,14.35,4307600
963,2003-11-03,14.35,14.65,14.21,14.54,1881000
964,2003-11-04,14.54,14.59,14.39,14.42,2563100
965,2003-11-05,14.47,14.48,14.23,14.35,1170300
966,2003-11-06,14.29,14.35,14.14,14.35,1221000
967,2003-11-07,14.35,14.5,14.2,14.28,1504500
968,2003-11-10,14.25,14.33,14.17,14.18,1227500
969,2003-11-11,14.18,14.3,14.15,14.26,997400
970,2003-11-12,14.22,14.5,14.22,14.44,1409400
971,2003-11-13,14.36,14.37,14.22,14.3,2773700
972,2003-11-14,14.25,14.33,14.19,14.24,1581300
973,2003-11-17,14.3,14.3,14.15,14.25,1763500
974,2003-11-18,14.26,14.3,14.21,14.22,2036100
975,2003-11-19,14.25,14.29,14.16,14.24,1227200
976,2003-11-20,14.25,14.4,14.17,14.32,2683500
977,2003-11-21,14.34,14.34,14.05,14.13,1614300
978,2003-11-24,14.23,14.37,14.15,14.34,2789400
979,2003-11-25,14.37,14.37,14.11,14.14,3262000
980,2003-11-26,14.17,14.2,14.12,14.16,1299000
981,2003-11-28,14.18,14.3,14.15,14.29,1177600
982,2003-12-01,14.3,14.31,14.05,14.13,3050700
983,2003-12-02,14.14,14.34,14.14,14.3,2389000
984,2003-12-03,14.3,14.53,14.17,14.43,2920200
985,2003-12-04,14.5,14.69,14.43,14.65,1739700
986,2003-12-05,14.62,14.69,14.5,14.6,1431600
987,2003-12-08,14.6,14.85,14.54,14.83,1494700
988,2003-12-09,14.89,14.97,14.75,14.87,1819900
989,2003-12-10,14.97,15.21,14.86,14.95,2720600
990,2003-12-11,14.95,15.01,14.86,14.93,1535400
991,2003-12-12,14.92,15.0,14.82,14.94,1478300
992,2003-12-15,15.05,15.06,14.8,14.87,2494600
993,2003-12-16,14.97,15.04,14.88,14.97,1931400
994,2003-12-17,15.0,15.17,14.95,15.1,2523900
995,2003-12-18,15.1,15.23,15.03,15.2,2519700
996,2003-12-19,15.2,15.24,15.02,15.12,2265800
997,2003-12-22,15.1,15.18,15.05,15.12,1599400
998,2003-12-23,15.17,15.2,15.06,15.18,1508000
999,2003-12-24,15.1,15.24,15.09,15.2,2522900
1000,2003-12-26,15.23,15.24,15.14,15.17,574200
1001,2003-12-29,15.23,15.24,15.13,15.2,1500300
1002,2003-12-30,15.15,15.24,15.15,15.2,1379800
1003,2003-12-31,15.17,15.24,15.12,15.22,1368100
1004,2004-01-02,15.23,15.29,15.15,15.27,1742400
1005,2004-01-05,15.3,15.5,15.3,15.41,2906100
1006,2004-01-06,15.43,15.53,15.38,15.45,2169900
1007,2004-01-07,15.49,15.49,15.21,15.25,2219800
1008,2004-01-08,15.24,15.3,15.18,15.2,1769400
1009,2004-01-09,15.27,15.3,14.98,14.98,1686800
1010,2004-01-12,14.95,15.0,14.9,14.95,2186600
1011,2004-01-13,15.0,15.1,14.92,15.05,2483100
1012,2004-01-14,15.33,15.38,15.18,15.35,5622100
1013,2004-01-15,15.4,15.5,15.27,15.4,4219500
1014,2004-01-16,15.44,15.45,15.25,15.35,4427600
1015,2004-01-20,15.4,15.53,15.38,15.45,4558900
1016,2004-01-21,15.55,15.74,15.54,15.63,2878700
1017,2004-01-22,15.75,15.79,15.63,15.68,2858600
1018,2004-01-23,15.83,15.84,15.66,15.67,3612300
1019,2004-01-26,15.72,15.75,15.61,15.63,3869400
1020,2004-01-27,15.7,15.87,15.65,15.81,4369100
1021,2004-01-28,15.92,16.01,15.8,15.92,4302400
1022,2004-01-29,15.94,15.98,15.57,15.69,3268000
1023,2004-01-30,16.15,16.360001,15.46,15.66,9925000
1024,2004-02-02,15.98,15.98,15.75,15.85,4580400
1025,2004-02-03,16.0,16.370001,15.96,16.299999,8661200
1026,2004-02-04,16.32,16.75,16.139999,16.6,6514100
1027,2004-02-05,16.65,17.16,16.65,17.16,8126200
1028,2004-02-06,17.17,17.309999,17.049999,17.200001,4549800
1029,2004-02-09,17.440001,17.440001,16.9,16.940001,3786100
1030,2004-02-10,16.940001,16.940001,16.58,16.85,3118700
1031,2004-02-11,16.77,16.969999,16.610001,16.9,3368900
1032,2004-02-12,16.9,16.98,16.790001,16.82,2128000
1033,2004-02-13,16.870001,16.99,16.790001,16.9,2149400
1034,2004-02-17,17.15,17.57,17.1,17.52,4206800
1035,2004-02-18,17.75,17.83,17.219999,17.59,4382400
1036,2004-02-19,17.52,17.6,17.25,17.280001,2507700
1037,2004-02-20,17.280001,17.299999,17.049999,17.16,2212400
1038,2004-02-23,17.32,17.469999,17.290001,17.43,2593400
1039,2004-02-24,17.440001,17.450001,16.950001,17.02,3001800
1040,2004-02-25,17.030001,17.16,16.809999,17.040001,3702300
1041,2004-02-26,17.040001,17.209999,16.84,17.18,3346900
1042,2004-02-27,16.5,17.389999,16.5,17.200001,2595900
1043,2004-03-01,17.25,17.52,17.200001,17.309999,2511600
1044,2004-03-02,17.33,17.42,17.200001,17.23,1675400
1045,2004-03-03,17.209999,17.48,17.209999,17.32,1905200
1046,2004-03-04,17.35,17.43,17.209999,17.25,1930300
1047,2004-03-05,16.700001,17.129999,16.639999,17.059999,3502400
1048,2004-03-08,17.01,17.08,16.83,16.84,1541700
1049,2004-03-09,16.84,16.860001,16.309999,16.610001,3267000
1050,2004-03-10,16.9,17.41,16.370001,16.42,2654000
1051,2004-03-11,16.32,16.41,16.1,16.15,3084400
1052,2004-03-12,16.35,16.74,16.32,16.57,3007200
1053,2004-03-15,16.5,16.629999,16.309999,16.389999,2313400
1054,2004-03-16,16.58,16.879999,16.459999,16.799999,3128800
1055,2004-03-17,16.799999,16.969999,16.65,16.950001,4672100
1056,2004-03-18,16.879999,17.01,16.77,16.93,2360700
1057,2004-03-19,16.84,17.1,16.84,16.9,3966500
1058,2004-03-22,16.9,16.9,16.43,16.49,1668500
1059,2004-03-23,16.49,16.49,16.16,16.200001,2415600
1060,2004-03-24,16.219999,16.360001,16.07,16.25,1620600
1061,2004-03-25,16.299999,16.540001,16.299999,16.450001,1602300
1062,2004-03-26,16.469999,16.809999,16.4,16.68,1697100
1063,2004-03-29,16.889999,17.190001,16.889999,17.1,2826300
1064,2004-03-30,17.08,17.09,16.93,16.98,1724000
1065,2004-03-31,16.950001,16.99,16.639999,16.870001,2139500
1066,2004-04-01,16.790001,17.1,16.790001,16.84,2992800
1067,2004-04-02,16.950001,17.08,16.73,17.049999,1783700
1068,2004-04-05,17.07,17.309999,17.030001,17.290001,2121500
1069,2004-04-06,17.290001,17.309999,17.209999,17.25,2405500
1070,2004-04-07,17.25,17.290001,17.08,17.190001,2157500
1071,2004-04-08,17.200001,17.299999,17.040001,17.08,1467200
1072,2004-04-12,17.1,17.32,17.1,17.309999,1742400
1073,2004-04-13,17.32,17.32,17.02,17.030001,1751900
1074,2004-04-14,16.83,16.93,16.610001,16.82,1625400
1075,2004-04-15,16.82,16.879999,16.540001,16.58,1592800
1076,2004-04-16,16.700001,16.860001,16.559999,16.719999,1620900
1077,2004-04-19,16.75,17.110001,16.620001,17.059999,1714500
1078,2004-04-20,17.049999,17.209999,16.959999,17.0,1833500
1079,2004-04-21,17.0,17.040001,16.83,16.9,1633000
1080,2004-04-22,16.82,17.280001,16.780001,17.18,2347200
1081,2004-04-23,17.200001,17.49,17.040001,17.4,1753900
1082,2004-04-26,17.4,17.440001,17.17,17.17,1680600
1083,2004-04-27,17.209999,17.42,17.120001,17.129999,2567500
1084,2004-04-28,17.139999,17.23,16.799999,17.040001,2544300
1085,2004-04-29,17.0,17.139999,16.9,17.030001,2692600
1086,2004-04-30,17.5,17.950001,17.02,17.559999,4943100
1087,2004-05-03,17.67,17.9,17.290001,17.540001,3905900
1088,2004-05-04,17.459999,17.51,17.290001,17.360001,3055700
1089,2004-05-05,17.370001,17.469999,17.280001,17.33,1600300
1090,2004-05-06,17.33,17.34,17.129999,17.27,1463500
1091,2004-05-07,17.129999,17.35,17.129999,17.139999,1922600
1092,2004-05-10,17.15,17.280001,16.440001,16.5,3878100
1093,2004-05-11,16.57,17.02,16.51,17.02,2805300
1094,2004-05-12,17.25,17.25,16.940001,17.139999,3611300
1095,2004-05-13,17.15,17.15,16.780001,16.92,2707800
1096,2004-05-14,16.85,17.219999,16.799999,17.07,1484000
1097,2004-05-17,17.0,17.24,16.950001,17.0,2587000
1098,2004-05-18,17.08,17.15,16.65,16.65,3082400
1099,2004-05-19,16.700001,16.83,16.52,16.549999,1607300
1100,2004-05-20,16.51,16.65,16.33,16.450001,1689100
1101,2004-05-21,16.5,16.5,16.190001,16.34,2031900
1102,2004-05-24,16.469999,16.469999,16.190001,16.32,1539300
1103,2004-05-25,16.27,16.58,16.219999,16.43,1694900
1104,2004-05-26,16.440001,16.75,16.42,16.629999,1508000
1105,2004-05-27,16.73,16.85,15.82,16.75,1279000
1106,2004-05-28,16.700001,16.85,16.620001,16.629999,2901200
1107,2004-06-01,16.629999,16.700001,16.51,16.639999,2607200
1108,2004-06-02,16.6,16.690001,16.52,16.57,1831400
1109,2004-06-03,16.639999,16.870001,16.549999,16.709999,3018600
1110,2004-06-04,16.809999,16.889999,16.780001,16.860001,1605500
1111,2004-06-07,17.02,17.040001,16.92,17.01,1307000
1112,2004-06-08,16.92,16.98,16.76,16.950001,2035700
1113,2004-06-09,16.889999,17.129999,16.85,17.040001,1780200
1114,2004-06-10,17.02,17.040001,16.77,16.799999,1968700
1115,2004-06-14,16.75,16.790001,16.49,16.65,2790200
1116,2004-06-15,16.85,16.950001,16.620001,16.700001,2228300
1117,2004-06-16,16.700001,16.709999,16.379999,16.51,2060200
1118,2004-06-17,16.5,16.5,16.08,16.209999,5398800
1119,2004-06-18,16.049999,16.49,16.049999,16.280001,3457300
1120,2004-06-21,16.25,16.67,16.200001,16.530001,2034300
1121,2004-06-22,16.5,16.66,16.33,16.57,2745200
1122,2004-06-23,16.67,16.68,16.379999,16.469999,3424900
1123,2004-06-24,16.379999,16.49,16.280001,16.33,3691700
1124,2004-06-25,16.379999,16.469999,16.33,16.4,3119500
1125,2004-06-28,16.469999,16.73,16.469999,16.59,2632300
1126,2004-06-29,16.5,16.549999,16.43,16.530001,1854200
1127,2004-06-30,16.549999,16.790001,16.42,16.780001,1792500
1128,2004-07-01,16.73,16.860001,16.65,16.709999,1946800
1129,2004-07-02,16.629999,16.700001,16.469999,16.58,1028300
1130,2004-07-06,16.52,16.74,16.5,16.549999,1460600
1131,2004-07-07,16.540001,16.59,16.440001,16.48,2077600
1132,2004-07-08,16.43,16.48,16.34,16.35,1915900
1133,2004-07-09,16.450001,16.450001,16.27,16.360001,1325900
1134,2004-07-12,16.43,16.440001,16.16,16.32,1170700
1135,2004-07-13,16.27,16.35,16.16,16.35,1257800
1136,2004-07-14,16.280001,16.41,16.18,16.24,1460300
1137,2004-07-15,16.23,16.299999,16.09,16.15,1423500
1138,2004-07-16,16.379999,16.43,16.129999,16.15,2045000
1139,2004-07-19,16.24,16.469999,16.129999,16.4,1487300
1140,2004-07-20,16.6,16.969999,16.549999,16.879999,3785200
1141,2004-07-21,17.0,17.0,16.459999,16.5,2978300
1142,2004-07-22,16.48,16.6,16.299999,16.450001,2588500
1143,2004-07-23,16.360001,16.450001,16.059999,16.129999,2588000
1144,2004-07-26,16.1,16.200001,15.7,15.95,2883700
1145,2004-07-27,15.91,15.96,15.66,15.87,2005400
1146,2004-07-28,15.8,16.0,15.8,15.92,1562700
1147,2004-07-29,16.049999,16.17,15.94,16.049999,2061800
1148,2004-07-30,15.6,15.8,14.95,15.43,5900200
1149,2004-08-02,15.52,16.139999,15.51,16.139999,3477500
1150,2004-08-03,16.120001,16.18,15.97,16.01,2186000
1151,2004-08-04,16.01,16.15,15.92,16.049999,1770700
1152,2004-08-05,16.049999,16.129999,15.93,15.99,1775700
1153,2004-08-06,15.9,16.01,15.6,15.61,1763500
1154,2004-08-09,15.5,15.85,15.45,15.75,1668800
1155,2004-08-10,15.75,15.77,15.5,15.65,1642000
1156,2004-08-11,15.55,15.93,15.42,15.9,1971300
1157,2004-08-12,15.96,16.040001,15.79,15.87,2259200
1158,2004-08-13,15.87,15.91,15.7,15.73,2150000
1159,2004-08-16,15.63,16.0,15.63,15.92,1705500
1160,2004-08-17,15.85,16.040001,15.81,15.97,1940700
1161,2004-08-18,15.96,15.99,15.83,15.97,1184900
1162,2004-08-19,15.91,16.040001,15.82,16.0,1812500
1163,2004-08-20,16.0,16.0,15.86,15.93,910600
1164,2004-08-23,15.98,16.049999,15.76,15.79,1161800
1165,2004-08-24,15.93,16.049999,15.88,16.0,1212000
1166,2004-08-25,16.0,16.030001,15.84,15.84,1016900
1167,2004-08-26,15.84,15.96,15.8,15.83,2021900
1168,2004-08-27,15.79,15.93,15.72,15.76,1666300
1169,2004-08-30,15.67,15.87,15.61,15.74,1848300
1170,2004-08-31,15.81,15.97,15.73,15.97,1050000
1171,2004-09-01,15.98,16.26,15.85,16.190001,1594400
1172,2004-09-02,16.24,16.459999,16.09,16.459999,1428800
1173,2004-09-03,16.48,16.58,16.459999,16.52,1267100
1174,2004-09-07,16.66,16.74,16.549999,16.68,1888000
1175,2004-09-08,16.73,16.75,16.540001,16.67,2994100
1176,2004-09-09,16.610001,16.790001,16.52,16.709999,1482900
1177,2004-09-10,16.66,16.700001,16.48,16.620001,1014100
1178,2004-09-13,16.68,16.77,16.549999,16.75,1581000
1179,2004-09-14,16.700001,16.790001,16.57,16.620001,1083200
1180,2004-09-15,16.66,16.66,16.41,16.43,1089700
1181,2004-09-16,16.440001,16.59,16.26,16.42,1507400
1182,2004-09-17,16.42,16.719999,16.35,16.67,1622500
1183,2004-09-20,16.57,16.68,16.370001,16.469999,1155900
1184,2004-09-21,16.51,16.700001,16.389999,16.68,1275000
1185,2004-09-22,16.559999,16.700001,16.440001,16.530001,1039600
1186,2004-09-23,16.559999,16.610001,16.469999,16.49,1389000
1187,2004-09-24,16.48,16.530001,16.299999,16.389999,841800
1188,2004-09-27,16.27,16.450001,16.110001,16.110001,1517000
1189,2004-09-28,16.049999,16.190001,16.049999,16.120001,1072400
1190,2004-09-29,16.120001,16.629999,16.08,16.629999,2358900
1191,2004-09-30,16.6,17.0,16.6,16.98,3369100
1192,2004-10-01,17.0,17.23,16.780001,16.83,3064300
1193,2004-10-04,16.950001,17.24,16.92,17.200001,2105300
1194,2004-10-05,17.25,17.25,17.040001,17.040001,1862800
1195,2004-10-06,17.049999,17.120001,17.0,17.07,1246800
1196,2004-10-07,17.02,17.129999,16.84,16.879999,727700
1197,2004-10-08,16.870001,17.15,16.76,17.040001,1800400
1198,2004-10-11,16.98,17.15,16.959999,17.09,1199200
1199,2004-10-12,16.92,17.0,16.74,16.860001,2547000
1200,2004-10-13,17.15,17.200001,16.93,17.1,1776200
1201,2004-10-14,17.18,17.18,16.98,17.08,1707100
1202,2004-10-15,17.08,17.08,16.940001,16.969999,2130200
1203,2004-10-18,16.98,17.18,16.92,17.17,2575500
1204,2004-10-19,17.15,17.290001,17.059999,17.07,1792900
1205,2004-10-20,17.120001,17.190001,16.85,16.92,2153400
1206,2004-10-21,16.860001,17.0,16.73,16.98,2238200
1207,2004-10-22,17.0,17.0,16.77,16.799999,1682100
1208,2004-10-25,16.719999,16.969999,16.719999,16.950001,1179000
1209,2004-10-26,17.15,17.17,17.02,17.120001,1910200
1210,2004-10-27,17.07,17.35,17.01,17.299999,2741800
1211,2004-10-28,17.25,17.84,17.200001,17.809999,3274700
1212,2004-10-29,18.6,19.58,18.52,19.370001,9960400
1213,2004-11-01,19.17,19.389999,18.76,18.870001,5774500
1214,2004-11-02,18.870001,19.049999,18.629999,18.76,5226500
1215,2004-11-03,18.860001,19.16,18.780001,19.15,5474400
1216,2004-11-04,19.23,19.58,19.139999,19.51,4528600
1217,2004-11-05,19.51,19.940001,19.51,19.84,3574100
1218,2004-11-08,19.93,19.950001,19.620001,19.92,2035400
1219,2004-11-09,19.92,20.01,19.799999,19.959999,3050000
1220,2004-11-10,20.0,20.51,19.950001,20.5,4436900
1221,2004-11-11,20.51,20.549999,20.32,20.48,3303900
1222,2004-11-12,20.48,20.73,20.290001,20.540001,4824600
1223,2004-11-15,20.780001,20.99,20.389999,20.68,6093600
1224,2004-11-16,20.65,20.73,20.450001,20.6,2824200
1225,2004-11-17,20.629999,20.799999,20.49,20.68,2397900
1226,2004-11-18,20.700001,20.870001,20.6,20.85,1989200
1227,2004-11-19,20.83,20.84,20.67,20.799999,2059700
1228,2004-11-22,20.860001,20.889999,20.690001,20.889999,2287500
1229,2004-11-23,20.950001,21.0,20.75,21.0,2808000
1230,2004-11-24,21.049999,21.200001,21.0,21.17,1880200
1231,2004-11-26,21.200001,21.26,21.120001,21.219999,1055400
1232,2004-11-29,21.299999,21.35,21.200001,21.23,1878400
1233,2004-11-30,21.200001,21.290001,21.07,21.200001,2290800
1234,2004-12-01,21.25,21.889999,21.209999,21.84,3450500
1235,2004-12-02,21.799999,21.98,21.73,21.84,2585000
1236,2004-12-03,21.84,21.9,21.700001,21.85,2104500
1237,2004-12-06,21.719999,21.719999,20.85,21.15,3125800
1238,2004-12-07,21.23,21.42,21.17,21.23,2451900
1239,2004-12-08,21.17,21.440001,21.17,21.280001,1592000
1240,2004-12-09,21.129999,21.43,21.0,21.35,2641400
1241,2004-12-10,21.23,21.389999,20.969999,21.299999,2676800
1242,2004-12-13,21.6,21.92,21.459999,21.860001,2913500
1243,2004-12-14,21.9,21.940001,21.780001,21.860001,2503000
1244,2004-12-15,21.77,21.77,21.32,21.68,2646900
1245,2004-12-16,21.629999,22.09,21.549999,22.030001,3315800
1246,2004-12-17,21.790001,21.98,21.610001,21.76,2473900
1247,2004-12-20,21.950001,21.950001,21.52,21.75,1653100
1248,2004-12-21,21.85,21.92,21.57,21.85,1708400
1249,2004-12-22,21.950001,22.08,21.67,21.969999,1690500
1250,2004-12-23,21.98,22.24,21.959999,22.190001,1026400
1251,2004-12-27,22.190001,22.190001,21.75,21.870001,1019000
1252,2004-12-28,22.030001,22.309999,21.809999,22.299999,1327700
1253,2004-12-29,22.200001,22.24,21.879999,21.93,1095100
1254,2004-12-30,21.98,22.389999,21.92,22.360001,1267400
1255,2004-12-31,22.4,22.549999,22.23,22.309999,1109200
1256,2005-01-03,22.469999,22.469999,21.860001,21.959999,2171100
1257,2005-01-04,22.08,22.200001,21.540001,21.719999,2603100
1258,2005-01-05,21.719999,21.799999,21.35,21.35,3178000
1259,2005-01-06,21.360001,21.959999,21.360001,21.790001,2417400
1260,2005-01-07,21.84,22.110001,21.75,21.84,2821600
1261,2005-01-10,21.950001,22.040001,21.84,22.02,2045400
1262,2005-01-11,22.02,22.02,21.68,21.709999,1961300
1263,2005-01-12,21.65,21.860001,21.52,21.57,2293200
1264,2005-01-13,21.58,22.030001,21.57,21.85,2026400
1265,2005-01-14,21.9,22.0,21.809999,21.91,1830000
1266,2005-01-18,22.07,23.200001,22.049999,23.190001,4195500
1267,2005-01-19,23.25,23.639999,23.200001,23.309999,3929500
1268,2005-01-20,23.33,23.57,23.219999,23.33,2933900
1269,2005-01-21,23.17,23.209999,22.65,22.66,2456500
1270,2005-01-24,22.9,23.02,22.68,22.84,2857500
1271,2005-01-25,22.950001,22.969999,22.610001,22.65,2280900
1272,2005-01-26,22.799999,22.93,22.65,22.65,3422300
1273,2005-01-27,22.65,22.98,22.639999,22.790001,2074200
1274,2005-01-28,22.639999,23.16,21.85,23.059999,3682100
1275,2005-01-31,23.68,24.290001,23.549999,24.200001,4593200
1276,2005-02-01,24.23,24.27,23.92,23.99,3627300
1277,2005-02-02,24.08,24.15,23.870001,23.959999,2678700
1278,2005-02-03,24.01,24.08,23.690001,24.049999,2315200
1279,2005-02-04,23.92,24.1,23.65,24.08,2589700
1280,2005-02-07,24.049999,24.08,23.73,23.969999,1929200
1281,2005-02-08,23.91,24.0,23.49,23.73,1985500
1282,2005-02-09,23.860001,23.860001,23.309999,23.67,1666800
1283,2005-02-10,23.68,23.85,23.5,23.85,1514500
1284,2005-02-11,23.860001,24.25,23.549999,24.25,1819300
1285,2005-02-14,24.35,24.6,24.290001,24.6,3237900
1286,2005-02-15,24.530001,24.540001,24.280001,24.4,2527600
1287,2005-02-16,24.4,25.18,24.370001,24.940001,3686900
1288,2005-02-17,25.030001,25.1,24.690001,24.790001,2189400
1289,2005-02-18,24.879999,24.98,24.799999,24.82,2317400
1290,2005-02-22,24.91,25.110001,24.83,24.91,3883000
1291,2005-02-23,23.6,24.440001,22.790001,23.1,6734900
1292,2005-02-24,22.65,23.49,21.43,23.309999,5458800
1293,2005-02-25,23.65,24.18,23.610001,24.18,4271000
1294,2005-02-28,24.25,24.309999,23.860001,24.1,3711900
1295,2005-03-01,24.049999,24.459999,24.049999,24.389999,2343200
1296,2005-03-02,24.16,24.4,24.1,24.370001,1630100
1297,2005-03-03,24.42,24.85,24.209999,24.809999,2820600
1298,2005-03-04,24.950001,25.33,24.879999,25.32,4376000
1299,2005-03-07,25.35,25.370001,25.040001,25.049999,2297500
1300,2005-03-08,25.1,25.1,24.469999,24.879999,3291600
1301,2005-03-09,24.950001,24.98,24.5,24.51,2757200
1302,2005-03-10,24.620001,24.82,24.34,24.77,2888800
1303,2005-03-11,24.9,24.93,24.4,24.610001,2583600
1304,2005-03-14,24.610001,24.879999,24.58,24.700001,2543100
1305,2005-03-15,24.780001,24.799999,24.440001,24.6,2542300
1306,2005-03-16,24.52,24.58,24.110001,24.120001,3750600
1307,2005-03-17,24.25,24.49,24.110001,24.35,2472400
1308,2005-03-18,24.27,24.49,24.030001,24.25,4297900
1309,2005-03-21,24.200001,24.24,23.790001,23.85,2949900
1310,2005-03-22,23.790001,24.0,23.700001,23.700001,2225600
1311,2005-03-23,23.709999,24.66,23.709999,24.549999,4317900
1312,2005-03-24,24.450001,24.65,24.059999,24.4,3400800
1313,2005-03-28,24.48,24.76,24.389999,24.41,2628200
1314,2005-03-29,24.41,24.799999,24.15,24.42,4315300
1315,2005-03-30,24.42,24.690001,24.299999,24.35,2628500
1316,2005-03-31,24.35,24.75,24.18,24.58,2272400
1317,2005-04-01,24.719999,25.299999,24.65,24.969999,4331600
1318,2005-04-04,24.98,24.98,24.610001,24.620001,3212400
1319,2005-04-05,24.610001,24.620001,23.860001,24.0,4264200
1320,2005-04-06,22.5,23.16,20.950001,21.32,13405100
1321,2005-04-07,21.209999,21.9,21.209999,21.65,5550100
1322,2005-04-08,21.9,22.07,21.5,21.690001,4352100
1323,2005-04-11,21.690001,21.700001,21.299999,21.32,4083400
1324,2005-04-12,21.25,21.93,21.190001,21.809999,3796100
1325,2005-04-13,21.809999,21.860001,21.5,21.559999,3198600
1326,2005-04-14,21.559999,21.799999,21.459999,21.68,2639000
1327,2005-04-15,21.68,21.690001,20.709999,20.780001,4230600
1328,2005-04-18,20.379999,20.860001,19.889999,20.23,6242500
1329,2005-04-19,20.0,20.51,20.0,20.5,5347900
1330,2005-04-20,20.49,20.530001,19.809999,19.85,3795900
1331,2005-04-21,19.98,20.59,19.959999,20.309999,4360500
1332,2005-04-22,20.059999,20.65,20.059999,20.35,2997400
1333,2005-04-25,20.6,21.370001,20.540001,21.15,4328000
1334,2005-04-26,21.15,21.42,20.860001,21.120001,3077600
1335,2005-04-27,21.120001,21.709999,20.85,21.559999,3028500
1336,2005-04-28,21.57,21.950001,21.370001,21.629999,3649800
1337,2005-04-29,17.9,18.469999,17.5,17.99,20215600
1338,2005-05-02,18.030001,18.68,18.0,18.629999,10463600
1339,2005-05-03,18.65,19.09,18.549999,19.049999,7649300
1340,2005-05-04,18.969999,19.0,18.76,18.809999,7191200
1341,2005-05-05,18.82,18.93,18.370001,18.65,5234700
1342,2005-05-06,18.879999,18.9,18.709999,18.799999,3902000
1343,2005-05-09,18.799999,19.299999,18.620001,19.24,5119100
1344,2005-05-10,19.24,19.35,19.16,19.280001,2833200
1345,2005-05-11,19.26,19.32,19.059999,19.120001,5026200
1346,2005-05-12,19.15,19.74,19.059999,19.43,3864600
1347,2005-05-13,19.6,19.6,19.190001,19.35,4523200
1348,2005-05-16,19.35,19.59,19.32,19.530001,3500900
1349,2005-05-17,19.5,19.73,19.49,19.530001,2932400
1350,2005-05-18,19.65,19.93,19.559999,19.93,2472700
1351,2005-05-19,19.93,20.0,19.77,19.85,2802100
1352,2005-05-20,19.870001,19.98,19.780001,19.85,2694200
1353,2005-05-23,19.92,20.07,19.809999,20.0,2728400
1354,2005-05-24,20.040001,20.1,19.940001,20.09,2596100
1355,2005-05-25,20.030001,20.08,19.950001,19.950001,2201600
1356,2005-05-26,20.08,20.1,20.0,20.049999,3040700
1357,2005-05-27,20.07,20.120001,20.0,20.01,1339500
1358,2005-05-31,19.969999,20.0,19.799999,19.85,2832200
1359,2005-06-01,19.9,20.1,19.85,20.1,2128800
1360,2005-06-02,20.030001,20.43,19.950001,20.43,3503200
1361,2005-06-03,20.370001,20.4,20.200001,20.219999,1908700
1362,2005-06-06,20.17,20.23,19.959999,20.15,3642800
1363,2005-06-07,20.23,20.780001,20.129999,20.690001,2432300
1364,2005-06-08,20.940001,21.110001,20.700001,21.0,3700800
1365,2005-06-09,21.07,21.190001,20.870001,21.040001,2775400
1366,2005-06-10,21.110001,21.110001,20.35,20.43,2327400
1367,2005-06-13,20.459999,21.0,20.370001,20.99,2843800
1368,2005-06-14,20.98,21.049999,20.889999,20.959999,2373200
1369,2005-06-15,21.0,21.25,20.66,21.18,3796900
1370,2005-06-16,21.200001,21.35,21.0,21.08,2409500
1371,2005-06-17,21.48,21.700001,21.15,21.4,3235200
1372,2005-06-20,21.34,21.440001,21.209999,21.379999,2467500
1373,2005-06-21,21.379999,21.58,21.25,21.530001,3218100
1374,2005-06-22,21.65,21.77,21.41,21.76,2488600
1375,2005-06-23,21.780001,21.780001,21.1,21.110001,1618000
1376,2005-06-24,21.219999,21.5,21.129999,21.26,2464200
1377,2005-06-27,21.26,21.299999,20.82,21.0,1315200
1378,2005-06-28,20.99,21.32,20.879999,21.290001,1712900
1379,2005-06-29,21.27,21.360001,20.82,20.9,1623900
1380,2005-06-30,21.33,21.75,21.24,21.379999,1830200
1381,2005-07-01,21.530001,21.559999,21.200001,21.48,1450700
1382,2005-07-05,21.33,21.34,20.9,21.23,2569900
1383,2005-07-06,21.25,21.33,20.950001,20.959999,2584900
1384,2005-07-07,20.549999,20.9,20.440001,20.870001,4695800
1385,2005-07-08,20.799999,20.99,20.75,20.889999,1472600
1386,2005-07-11,20.75,20.969999,20.75,20.92,2033100
1387,2005-07-12,20.82,20.940001,20.73,20.9,2461800
1388,2005-07-13,20.9,21.120001,20.799999,21.1,1813100
1389,2005-07-14,21.0,21.459999,21.0,21.34,1999900
