,Date,Open,High,Low,Close,Volume
3267,2012-12-28,35.790001,36.310001,35.639999,35.669998,1397200
3268,2012-12-31,35.709999,36.240002,35.32,36.130001,2071400
3269,2013-01-02,37.02,38.759998,36.84,38.73,4289000
3270,2013-01-03,38.060001,38.459999,37.59,37.98,3413400
3271,2013-01-04,38.049999,38.310001,37.959999,38.07,1683500
3272,2013-01-07,37.77,37.919998,37.349998,37.57,1693200
3273,2013-01-08,37.5,37.720001,36.919998,36.98,1701200
3274,2013-01-09,37.099998,37.360001,37.049999,37.290001,1467100
3275,2013-01-10,37.75,38.279999,37.619999,37.849998,1638900
3276,2013-01-11,37.93,38.459999,37.93,38.439999,1684900
3277,2013-01-14,38.25,38.610001,37.779999,38.220001,1442700
3278,2013-01-15,37.919998,38.439999,37.889999,38.080002,2020400
3279,2013-01-16,37.98,38.380001,37.98,38.32,1219400
3280,2013-01-17,38.360001,40.23,38.360001,40.07,4481000
3281,2013-01-18,40.130001,41.220001,39.869999,40.119999,4485400
3282,2013-01-22,40.09,40.27,39.75,40.080002,2084300
3283,2013-01-23,40.27,40.419998,39.650002,40.099998,2599800
3284,2013-01-24,39.68,40.189999,38.669998,39.52,3701400
3285,2013-01-25,39.970001,42.119999,39.91,41.84,5572100
3286,2013-01-28,41.59,42.240002,41.540001,41.740002,3342800
3287,2013-01-29,41.540001,41.82,41.029999,41.73,2096800
3288,2013-01-30,41.630001,41.990002,41.52,41.639999,1666900
3289,2013-01-31,41.779999,41.950001,41.040001,41.139999,1566800
3290,2013-02-01,41.380001,42.0,41.369999,41.720001,1990000
3291,2013-02-04,41.459999,42.759998,41.41,41.959999,3948400
3292,2013-02-05,42.110001,42.689999,42.009998,42.59,2759800
3293,2013-02-06,42.27,42.759998,41.970001,42.57,2169700
3294,2013-02-07,42.32,42.52,41.900002,42.389999,1887500
3295,2013-02-08,42.52,43.119999,42.439999,42.610001,1429200
3296,2013-02-11,42.709999,42.849998,42.299999,42.709999,1122700
3297,2013-02-12,42.889999,42.889999,42.380001,42.84,2663500
3298,2013-02-13,42.98,43.380001,42.709999,42.93,2662600
3299,2013-02-14,42.860001,43.349998,42.619999,42.900002,2067400
3300,2013-02-15,43.0,43.0,42.32,42.5,1786400
3301,2013-02-19,42.650002,43.220001,42.57,42.740002,1566700
3302,2013-02-20,42.869999,42.98,41.860001,41.959999,1932200
3303,2013-02-21,42.040001,42.040001,40.740002,40.91,3026400
3304,2013-02-22,40.740002,42.18,40.740002,42.029999,2088400
3305,2013-02-25,42.16,42.669998,40.849998,40.860001,1526800
3306,2013-02-26,41.060001,41.849998,40.98,41.650002,2147100
3307,2013-02-27,41.619999,42.689999,41.439999,42.5,1732100
3308,2013-02-28,42.52,42.860001,42.279999,42.299999,2122500
3309,2013-03-01,42.09,42.84,41.68,42.68,1966500
3310,2013-03-04,42.400002,42.75,41.990002,42.59,1710300
3311,2013-03-05,42.919998,43.919998,42.720001,43.119999,2722100
3312,2013-03-06,43.459999,43.779999,42.919998,43.110001,1741400
3313,2013-03-07,43.150002,43.389999,42.68,42.799999,1291400
3314,2013-03-08,43.16,43.16,42.470001,42.880001,1455100
3315,2013-03-11,42.630001,42.849998,42.279999,42.41,1222900
3316,2013-03-12,42.380001,42.740002,41.869999,42.32,1685500
3317,2013-03-13,42.48,42.48,41.709999,42.16,1845500
3318,2013-03-14,42.380001,42.84,42.32,42.419998,1662000
3319,2013-03-15,42.330002,42.549999,41.040001,41.66,3679900
3320,2013-03-18,41.139999,41.450001,40.799999,41.110001,2644000
3321,2013-03-19,41.130001,41.310001,40.439999,40.919998,2296600
3322,2013-03-20,41.220001,41.509998,40.990002,41.16,2266100
3323,2013-03-21,40.75,41.139999,40.490002,40.630001,3788100
3324,2013-03-22,40.75,41.009998,40.450001,40.560001,3035800
3325,2013-03-25,40.869999,41.060001,40.68,40.93,2777700
3326,2013-03-26,41.09,41.279999,40.869999,41.16,2409300
3327,2013-03-27,40.84,41.0,40.439999,40.889999,2606200
3328,2013-03-28,40.939999,41.540001,40.720001,41.459999,2472600
3329,2013-04-01,41.34,41.419998,40.700001,40.799999,1602800
3330,2013-04-02,40.91,41.200001,40.490002,40.689999,1992400
3331,2013-04-03,40.849998,41.09,40.189999,40.470001,2716500
3332,2013-04-04,40.439999,41.299999,40.27,41.23,1898600
3333,2013-04-05,40.610001,40.959999,40.060001,40.77,1645200
3334,2013-04-08,40.860001,41.279999,40.34,41.25,1099900
3335,2013-04-09,41.349998,41.490002,40.75,41.16,1851900
3336,2013-04-10,41.450001,42.139999,41.16,42.07,1359500
3337,2013-04-11,42.650002,43.77,42.57,42.799999,2970200
3338,2013-04-12,42.41,42.599998,41.369999,41.810001,1825300
3339,2013-04-15,41.470001,41.700001,40.32,40.419998,2453700
3340,2013-04-16,40.540001,41.52,39.939999,41.48,3297400
3341,2013-04-17,41.310001,42.34,41.220001,41.5,4360200
3342,2013-04-18,41.880001,42.0,41.119999,41.279999,2690600
3343,2013-04-19,41.369999,41.919998,40.830002,41.630001,1523500
3344,2013-04-22,41.66,42.27,40.68,41.849998,2334000
3345,2013-04-23,42.200001,43.0,41.900002,42.52,2372500
3346,2013-04-24,42.439999,43.240002,42.419998,43.029999,1806900
3347,2013-04-25,44.0,46.720001,44.0,45.619999,4853500
3348,2013-04-26,45.459999,46.380001,45.18,45.669998,4278700
3349,2013-04-29,45.700001,45.869999,45.419998,45.580002,3483200
3350,2013-04-30,45.57,46.389999,45.41,46.220001,3481100
3351,2013-05-01,45.950001,46.139999,45.439999,45.599998,2560700
3352,2013-05-02,45.950001,46.360001,45.470001,45.650002,2559900
3353,2013-05-03,46.02,46.450001,45.880001,46.009998,2657900
3354,2013-05-06,46.16,46.5,45.810001,46.279999,1549700
3355,2013-05-07,46.27,46.400002,45.630001,46.049999,1867600
3356,2013-05-08,45.849998,47.099998,45.669998,46.810001,2739500
3357,2013-05-09,46.540001,47.389999,46.509998,47.23,1603500
3358,2013-05-10,47.150002,47.389999,46.790001,46.919998,1135300
3359,2013-05-13,46.98,47.110001,46.549999,46.93,1344400
3360,2013-05-14,46.869999,47.68,46.810001,47.52,1567400
3361,2013-05-15,47.290001,48.369999,47.240002,48.18,2030600
3362,2013-05-16,48.099998,48.25,47.48,47.540001,1943500
3363,2013-05-17,47.77,48.110001,47.759998,48.040001,1833700
3364,2013-05-20,47.830002,48.25,47.68,47.939999,1422800
3365,2013-05-21,47.970001,48.119999,47.73,47.919998,1066200
3366,2013-05-22,47.950001,48.139999,46.630001,46.950001,1800400
3367,2013-05-23,46.59,46.950001,46.34,46.810001,1532800
3368,2013-05-24,46.360001,46.75,46.16,46.610001,986700
3369,2013-05-28,47.200001,47.790001,46.540001,47.52,1235100
3370,2013-05-29,47.110001,47.610001,46.360001,46.75,1508600
3371,2013-05-30,46.959999,48.0,46.810001,47.700001,1250400
3372,2013-05-31,47.459999,47.799999,46.779999,46.779999,1857200
3373,2013-06-03,47.5,49.130001,47.400002,48.25,3611400
3374,2013-06-04,48.130001,48.27,47.369999,47.98,2088400
3375,2013-06-05,47.779999,48.080002,47.220001,47.279999,1950600
3376,2013-06-06,47.400002,47.73,46.830002,47.369999,1060700
3377,2013-06-07,47.669998,48.5,47.529999,48.400002,1586700
3378,2013-06-10,48.360001,48.689999,48.220001,48.529999,1053600
3379,2013-06-11,47.779999,48.099998,46.830002,46.860001,1507000
3380,2013-06-12,47.419998,47.59,46.200001,46.380001,1912100
3381,2013-06-13,46.130001,47.689999,46.119999,47.459999,2054800
3382,2013-06-14,47.560001,47.93,47.009998,47.080002,896000
3383,2013-06-17,47.400002,47.98,46.950001,47.27,1114100
3384,2013-06-18,47.220001,47.689999,47.220001,47.68,1428000
3385,2013-06-19,47.73,48.279999,47.099998,47.110001,1796200
3386,2013-06-20,46.459999,46.799999,44.490002,44.810001,4215500
3387,2013-06-21,45.09,45.279999,44.490002,45.0,2076400
3388,2013-06-24,44.580002,44.759998,43.349998,43.509998,3115800
3389,2013-06-25,44.34,45.490002,44.02,45.169998,3342400
3390,2013-06-26,45.779999,45.869999,44.16,44.639999,2663600
3391,2013-06-27,44.919998,45.150002,44.75,44.84,1611700
3392,2013-06-28,44.43,44.91,44.110001,44.34,2534400
3393,2013-07-01,44.59,44.860001,44.110001,44.209999,1691700
3394,2013-07-02,44.259998,45.639999,44.150002,44.720001,3012700
3395,2013-07-03,44.200001,45.400002,44.130001,45.25,1305500
3396,2013-07-05,45.43,46.0,45.34,45.98,1462100
3397,2013-07-08,46.080002,46.27,45.419998,45.650002,1964600
3398,2013-07-09,46.18,47.619999,45.630001,47.5,3705400
3399,2013-07-10,47.610001,49.700001,47.599998,49.52,4765100
3400,2013-07-11,49.93,50.310001,49.290001,49.98,2796800
3401,2013-07-12,50.0,50.59,49.919998,50.43,1147300
3402,2013-07-15,50.509998,50.549999,49.560001,49.610001,2116500
3403,2013-07-16,49.52,49.849998,49.209999,49.509998,1819300
3404,2013-07-17,50.049999,50.349998,49.759998,49.959999,1764400
3405,2013-07-18,49.98,50.18,49.41,49.900002,1241300
3406,2013-07-19,49.880001,50.610001,49.610001,50.59,1512100
3407,2013-07-22,50.77,50.799999,49.709999,49.939999,1166600
3408,2013-07-23,50.779999,50.959999,49.990002,50.049999,1881700
3409,2013-07-24,50.540001,50.580002,48.889999,49.040001,1599600
3410,2013-07-25,48.709999,49.220001,48.560001,49.16,1393900
3411,2013-07-26,48.950001,49.630001,48.759998,49.470001,1247200
3412,2013-07-29,49.360001,49.360001,48.509998,48.75,1221500
3413,2013-07-30,49.09,49.93,48.98,49.689999,1593900
3414,2013-07-31,49.98,49.990002,49.119999,49.220001,1738400
3415,2013-08-01,49.84,51.0,49.23,50.889999,2791200
3416,2013-08-02,50.5,50.610001,49.849998,50.130001,1950600
3417,2013-08-05,49.669998,50.119999,49.43,49.549999,1121200
3418,2013-08-06,49.43,49.720001,48.68,48.849998,1617700
3419,2013-08-07,48.720001,49.02,48.48,48.509998,1224300
3420,2013-08-08,48.689999,48.900002,47.98,48.490002,1570900
3421,2013-08-09,48.330002,48.630001,47.57,47.700001,1551700
3422,2013-08-12,47.610001,48.23,47.5,47.98,1469300
3423,2013-08-13,48.150002,48.599998,47.82,48.490002,1012100
3424,2013-08-14,48.34,48.740002,48.18,48.23,1376800
3425,2013-08-15,47.700001,47.830002,47.099998,47.200001,1744400
3426,2013-08-16,47.110001,48.02,47.080002,47.84,1894600
3427,2013-08-19,47.509998,48.029999,47.310001,47.849998,1333500
3428,2013-08-20,47.959999,48.779999,47.630001,48.25,1704100
3429,2013-08-21,47.959999,48.349998,47.52,47.669998,1076700
3430,2013-08-22,47.91,48.470001,47.91,48.16,542100
3431,2013-08-23,48.310001,48.48,48.02,48.259998,783000
3432,2013-08-26,48.330002,48.48,47.830002,47.889999,861500
3433,2013-08-27,47.439999,47.57,46.349998,46.389999,1984800
3434,2013-08-28,46.32,46.869999,46.25,46.400002,1498700
3435,2013-08-29,46.27,47.68,46.200001,47.220001,1167000
3436,2013-08-30,47.299999,47.68,46.470001,46.669998,999700
3437,2013-09-03,47.299999,47.919998,46.439999,46.849998,1376100
3438,2013-09-04,46.860001,49.48,46.599998,49.470001,3056100
3439,2013-09-05,49.380001,49.75,49.029999,49.549999,2177300
3440,2013-09-06,49.5,49.720001,48.740002,49.16,1317700
3441,2013-09-09,49.310001,49.580002,48.93,49.290001,893300
3442,2013-09-10,49.549999,50.25,49.43,50.209999,1828200
3443,2013-09-11,49.950001,50.25,49.610001,50.209999,1520400
3444,2013-09-12,50.34,51.0,50.169998,50.400002,1978900
3445,2013-09-13,50.360001,50.450001,49.610001,49.849998,1218100
3446,2013-09-16,50.43,50.84,50.130001,50.209999,1433200
3447,2013-09-17,50.369999,50.43,49.82,49.93,1004800
3448,2013-09-18,49.93,50.34,49.59,50.220001,981100
3449,2013-09-19,50.34,50.669998,49.650002,49.830002,1135000
3450,2013-09-20,49.830002,50.310001,49.290001,49.299999,1787400
3451,2013-09-23,49.290001,49.580002,48.759998,49.419998,1393000
3452,2013-09-24,48.650002,51.630001,48.639999,51.0,6314200
3453,2013-09-25,51.110001,52.310001,50.599998,51.990002,2912300
3454,2013-09-26,52.240002,52.299999,51.41,51.619999,1400500
3455,2013-09-27,51.400002,51.540001,51.029999,51.139999,984700
3456,2013-09-30,50.610001,51.380001,50.18,51.200001,2665100
3457,2013-10-01,51.330002,51.950001,51.18,51.599998,1329800
3458,2013-10-02,51.09,51.619999,50.66,51.369999,1191500
3459,2013-10-03,51.41,51.77,50.849998,51.200001,1295700
3460,2013-10-04,51.09,52.07,51.049999,52.0,1559900
3461,2013-10-07,51.77,52.220001,51.450001,51.75,1453700
3462,2013-10-08,51.889999,52.200001,50.66,50.740002,1350000
3463,2013-10-09,50.82,51.009998,49.93,50.57,1521300
3464,2013-10-10,51.279999,52.869999,51.259998,52.720001,1849600
3465,2013-10-11,52.77,52.889999,52.09,52.830002,1481700
3466,2013-10-14,52.849998,53.419998,52.48,53.299999,2152800
3467,2013-10-15,53.279999,53.419998,52.549999,52.619999,1114400
3468,2013-10-16,53.130001,54.0,52.889999,53.540001,3351100
3469,2013-10-17,53.040001,53.650002,53.029999,53.52,1587000
3470,2013-10-18,53.740002,54.299999,53.18,53.849998,1782300
3471,2013-10-21,54.189999,54.490002,53.610001,53.869999,1280500
3472,2013-10-22,54.18,54.419998,53.650002,54.07,2069900
3473,2013-10-23,53.619999,53.68,52.049999,52.209999,3214800
3474,2013-10-24,54.939999,55.48,52.700001,53.0,7345800
3475,2013-10-25,53.34,54.82,52.389999,54.77,4466900
3476,2013-10-28,54.529999,54.68,53.720001,54.080002,1931700
3477,2013-10-29,54.43,55.130001,54.119999,54.939999,2896900
3478,2013-10-30,55.029999,55.099998,53.939999,54.34,1507700
3479,2013-10-31,54.150002,54.630001,53.889999,54.27,1955500
3480,2013-11-01,54.419998,54.43,53.060001,53.619999,1620900
3481,2013-11-04,53.259998,53.900002,52.880001,53.759998,1613700
3482,2013-11-05,53.59,54.380001,53.189999,54.150002,1594200
3483,2013-11-06,54.32,54.5,53.470001,54.080002,1149600
3484,2013-11-07,53.939999,54.080002,51.990002,52.09,3196100
3485,2013-11-08,52.439999,53.049999,52.099998,52.849998,1811200
3486,2013-11-11,52.330002,52.849998,52.0,52.720001,1256600
3487,2013-11-12,52.66,52.799999,52.099998,52.369999,1170700
3488,2013-11-13,52.110001,52.580002,51.849998,52.349998,1652600
3489,2013-11-14,52.209999,52.799999,52.209999,52.310001,1498800
3490,2013-11-15,52.529999,52.68,51.68,52.610001,1640500
3491,2013-11-18,52.790001,52.830002,51.330002,51.52,1733800
3492,2013-11-19,51.869999,51.939999,50.0,50.220001,3134600
3493,2013-11-20,50.52,50.66,49.540001,49.75,2009500
3494,2013-11-21,49.799999,51.279999,49.790001,50.849998,2893500
3495,2013-11-22,50.860001,51.939999,50.849998,51.580002,1935800
3496,2013-11-25,51.799999,52.009998,51.139999,51.889999,1647800
3497,2013-11-26,52.0,52.720001,51.77,52.52,1739200
3498,2013-11-27,52.52,52.540001,51.810001,52.209999,1371700
3499,2013-11-29,52.23,52.529999,52.049999,52.110001,337300
3500,2013-12-02,51.98,52.029999,51.380001,51.490002,989700
3501,2013-12-03,51.509998,52.849998,51.27,52.779999,2457000
3502,2013-12-04,52.419998,52.740002,50.950001,51.25,3475000
3503,2013-12-05,51.360001,51.490002,50.73,50.849998,1505000
3504,2013-12-06,51.349998,51.66,50.889999,51.16,1565900
3505,2013-12-09,51.419998,51.91,51.119999,51.66,1844600
3506,2013-12-10,51.509998,51.900002,51.110001,51.59,1096700
3507,2013-12-11,51.529999,51.830002,51.139999,51.25,1180200
3508,2013-12-12,51.09,51.23,50.709999,50.810001,1520700
3509,2013-12-13,51.009998,51.439999,50.75,51.07,1105800
3510,2013-12-16,51.27,51.740002,51.139999,51.240002,832400
3511,2013-12-17,51.169998,52.470001,51.060001,52.18,1722500
3512,2013-12-18,52.369999,53.110001,51.630001,53.099998,1657500
3513,2013-12-19,52.849998,53.189999,52.240002,53.02,1506800
3514,2013-12-20,53.040001,54.259998,52.830002,53.900002,2481500
3515,2013-12-23,54.150002,54.59,54.150002,54.400002,1121500
3516,2013-12-24,54.380001,54.630001,54.150002,54.400002,639400
3517,2013-12-26,54.639999,54.669998,54.209999,54.32,712100
3518,2013-12-27,54.349998,54.639999,53.919998,54.18,1057200
3519,2013-12-30,54.060001,54.740002,54.060001,54.439999,866000
3520,2013-12-31,54.599998,54.740002,54.080002,54.450001,727600
3521,2014-01-02,54.040001,54.330002,53.689999,53.950001,1052900
3522,2014-01-03,54.029999,54.279999,53.650002,53.939999,891900
3523,2014-01-06,53.799999,53.900002,53.080002,53.25,1121600
3524,2014-01-07,53.380001,54.220001,53.060001,53.91,1348300
3525,2014-01-08,53.919998,54.400002,53.610001,54.18,1283900
3526,2014-01-09,54.029999,54.849998,54.009998,54.200001,1260800
3527,2014-01-10,54.43,54.990002,54.27,54.880001,1139400
3528,2014-01-13,54.68,55.369999,54.34,54.580002,1953200
3529,2014-01-14,54.700001,56.0,54.700001,55.889999,2624900
3530,2014-01-15,55.82,56.52,55.560001,55.950001,2305300
3531,2014-01-16,55.950001,56.209999,54.869999,54.900002,2002700
3532,2014-01-17,54.849998,55.099998,54.049999,54.23,1843000
3533,2014-01-21,54.799999,54.990002,54.049999,54.450001,1212100
3534,2014-01-22,54.990002,55.5,54.549999,55.380001,2330200
3535,2014-01-23,55.259998,55.299999,53.959999,54.040001,2839800
3536,2014-01-24,53.450001,53.450001,51.259998,51.27,4529500
3537,2014-01-27,51.32,51.5,50.330002,50.959999,3196900
3538,2014-01-28,51.07,51.419998,50.68,51.220001,3070100
3539,2014-01-29,51.009998,51.580002,50.709999,51.25,3340000
3540,2014-01-30,52.799999,52.900002,50.169998,51.259998,5245700
3541,2014-01-31,50.369999,51.130001,50.369999,50.610001,3127200
3542,2014-02-03,49.849998,50.029999,48.450001,48.580002,4447300
3543,2014-02-04,49.0,49.459999,48.580002,49.459999,2821900
3544,2014-02-05,49.360001,50.299999,48.959999,49.950001,2417300
3545,2014-02-06,50.150002,51.209999,50.009998,51.049999,3855600
3546,2014-02-07,51.299999,51.93,50.700001,51.849998,2700600
3547,2014-02-10,51.700001,52.009998,51.27,51.599998,1567900
3548,2014-02-11,51.790001,52.970001,51.529999,52.639999,2464100
3549,2014-02-12,52.75,53.07,52.450001,52.669998,1522100
3550,2014-02-13,51.740002,52.060001,50.349998,51.91,3333900
3551,2014-02-14,52.02,52.59,51.32,52.48,2482000
3552,2014-02-18,52.66,52.689999,51.07,51.759998,1928500
3553,2014-02-19,51.639999,52.18,51.560001,51.990002,2090700
3554,2014-02-20,52.099998,52.580002,51.68,52.349998,1425600
3555,2014-02-21,52.43,52.580002,52.110001,52.27,2393200
3556,2014-02-24,52.349998,52.959999,52.349998,52.619999,1423900
3557,2014-02-25,52.689999,52.77,51.810001,52.560001,1693700
3558,2014-02-26,52.580002,53.470001,52.529999,52.630001,1722400
3559,2014-02-27,52.52,52.52,51.52,51.830002,1619600
3560,2014-02-28,51.98,52.25,51.25,51.73,2284300
3561,2014-03-03,51.330002,51.380001,50.5,51.119999,1383900
3562,2014-03-04,51.73,51.740002,50.810001,50.959999,2847600
3563,2014-03-05,50.84,52.110001,50.75,52.029999,2855300
3564,2014-03-06,52.009998,53.52,51.849998,53.349998,3119400
3565,2014-03-07,53.560001,53.919998,53.169998,53.349998,1803500
3566,2014-03-10,53.369999,53.5,52.84,53.080002,1671100
3567,2014-03-11,53.290001,53.619999,52.700001,52.939999,1641000
3568,2014-03-12,52.59,53.700001,52.139999,53.650002,1535700
3569,2014-03-13,53.759998,54.16,52.400002,52.93,1878800
3570,2014-03-14,52.990002,53.09,52.5,52.599998,1916100
3571,2014-03-17,53.02,53.59,53.02,53.27,1279800
3572,2014-03-18,53.299999,54.849998,53.200001,54.830002,1759300
3573,2014-03-19,54.830002,55.240002,54.029999,54.490002,1554000
3574,2014-03-20,54.5,56.450001,54.130001,56.43,2404000
3575,2014-03-21,56.900002,56.900002,55.990002,56.369999,2960900
3576,2014-03-24,56.709999,56.889999,55.540001,56.400002,1888700
3577,2014-03-25,56.630001,57.16,56.279999,56.59,1834300
3578,2014-03-26,56.98,57.130001,55.099998,55.150002,2323400
3579,2014-03-27,55.110001,55.389999,54.299999,54.459999,1475200
3580,2014-03-28,54.630001,55.439999,54.34,54.490002,2211100
3581,2014-03-31,55.029999,55.330002,54.700001,55.0,1327000
3582,2014-04-01,55.130001,55.73,54.790001,55.619999,1327500
3583,2014-04-02,55.759998,57.080002,55.439999,56.970001,2842300
3584,2014-04-03,57.049999,58.939999,57.0,57.68,3738600
3585,2014-04-04,58.0,58.099998,55.689999,56.0,1889200
3586,2014-04-07,55.82,56.150002,54.34,54.830002,1514300
3587,2014-04-08,55.049999,55.25,54.009998,54.509998,1773700
3588,2014-04-09,54.810001,56.02,54.459999,56.0,2270500
3589,2014-04-10,55.93,56.060001,52.93,53.07,3694600
3590,2014-04-11,52.889999,53.860001,52.5,52.630001,2456800
3591,2014-04-14,53.240002,53.650002,52.110001,52.639999,1659400
3592,2014-04-15,52.759998,53.0,51.049999,52.369999,2931300
3593,2014-04-16,51.16,52.18,50.540001,52.110001,3532300
3594,2014-04-17,52.169998,53.02,52.060001,52.740002,2245700
3595,2014-04-21,53.02,53.139999,52.049999,52.77,1771400
3596,2014-04-22,52.639999,53.759998,52.400002,53.049999,2722500
3597,2014-04-23,53.0,53.639999,51.990002,52.25,2463500
3598,2014-04-24,57.290001,58.59,55.889999,58.259998,8423000
3599,2014-04-25,57.439999,57.5,56.009998,56.369999,3887000
3600,2014-04-28,56.560001,57.130001,55.439999,56.52,2277900
3601,2014-04-29,56.880001,57.209999,56.049999,56.27,1853600
3602,2014-04-30,57.740002,58.580002,56.900002,57.610001,3280200
3603,2014-05-01,57.73,58.259998,56.869999,57.200001,1950300
3604,2014-05-02,57.200001,57.91,56.799999,57.52,1501900
3605,2014-05-05,57.009998,57.369999,56.669998,57.209999,1009800
3606,2014-05-06,56.970001,57.580002,56.540001,56.700001,1111200
3607,2014-05-07,56.639999,57.25,56.110001,56.860001,2015000
3608,2014-05-08,56.939999,57.759998,56.459999,56.919998,1647300
3609,2014-05-09,56.810001,57.189999,56.23,57.18,2032400
3610,2014-05-12,57.580002,58.32,57.400002,58.25,1689600
3611,2014-05-13,58.25,58.369999,57.169998,57.240002,1527800
3612,2014-05-14,57.040001,57.240002,56.209999,56.330002,1443000
3613,2014-05-15,56.490002,56.490002,55.400002,55.860001,1936700
3614,2014-05-16,56.400002,58.98,56.200001,58.52,3666400
3615,2014-05-19,58.169998,59.240002,58.099998,58.950001,2282200
3616,2014-05-20,58.790001,59.23,58.349998,58.84,1242600
3617,2014-05-21,59.060001,59.700001,58.93,59.450001,1872600
3618,2014-05-22,59.599998,59.970001,59.110001,59.200001,1564100
3619,2014-05-23,59.549999,60.950001,59.330002,60.610001,2285800
3620,2014-05-27,60.490002,61.82,60.470001,61.810001,2400600
3621,2014-05-28,61.98,62.110001,61.509998,61.75,1411100
3622,2014-05-29,61.82,61.900002,61.32,61.779999,1776600
3623,2014-05-30,61.759998,62.220001,61.299999,62.040001,1192800
3624,2014-06-02,62.25,62.709999,61.77,62.310001,1528700
3625,2014-06-03,62.470001,64.739998,62.25,64.650002,4433700
3626,2014-06-04,64.440002,65.07,64.309998,64.559998,2274900
3627,2014-06-05,64.790001,65.360001,64.019997,65.019997,1696100
3628,2014-06-06,65.169998,65.379997,64.849998,65.0,1329100
3629,2014-06-09,65.330002,65.75,64.959999,65.040001,1359500
3630,2014-06-10,64.779999,65.290001,64.629997,65.209999,1299500
3631,2014-06-11,64.949997,65.5,64.809998,65.43,1178500
3632,2014-06-12,65.290001,65.93,65.050003,65.519997,1412500
3633,2014-06-13,65.690002,66.25,65.07,65.699997,1497500
3634,2014-06-16,65.199997,66.690002,65.199997,66.489998,1580800
3635,2014-06-17,66.309998,66.889999,66.099998,66.639999,1271200
3636,2014-06-18,66.800003,66.800003,65.849998,66.540001,1088400
3637,2014-06-19,66.639999,66.889999,65.580002,66.089996,1715800
3638,2014-06-20,66.360001,67.139999,66.089996,66.309998,2391000
3639,2014-06-23,66.919998,67.849998,66.82,67.57,1583500
3640,2014-06-24,67.230003,67.470001,66.339996,66.470001,1378500
3641,2014-06-25,66.470001,66.839996,65.879997,66.580002,1325200
3642,2014-06-26,66.889999,66.93,65.919998,66.5,852100
3643,2014-06-27,66.459999,67.290001,66.370003,66.949997,1509100
3644,2014-06-30,67.190002,67.989998,66.82,67.580002,1460800
3645,2014-07-01,68.0,69.120003,67.900002,68.620003,1777000
3646,2014-07-02,68.239998,68.949997,68.209999,68.699997,1025000
3647,2014-07-03,69.080002,69.470001,68.889999,69.010002,1367100
3648,2014-07-07,68.879997,69.300003,68.160004,68.610001,1351400
3649,2014-07-08,68.459999,70.660004,67.550003,69.669998,3765100
3650,2014-07-09,69.690002,71.830002,69.690002,71.519997,3478000
3651,2014-07-10,70.370003,71.5,69.900002,71.089996,1775800
3652,2014-07-11,71.199997,71.559998,70.720001,71.529999,1167800
3653,2014-07-14,72.0,72.0,71.160004,71.629997,1445100
3654,2014-07-15,71.669998,72.029999,70.660004,71.150002,1822200
3655,2014-07-16,71.440002,72.25,70.790001,71.150002,2827000
3656,2014-07-17,70.889999,71.370003,70.419998,70.720001,1533400
3657,2014-07-18,70.879997,71.75,70.57,71.690002,1477200
3658,2014-07-21,71.68,72.410004,71.209999,71.949997,1105700
3659,2014-07-22,72.139999,72.279999,71.309998,71.580002,1603300
3660,2014-07-23,71.68,71.690002,70.169998,70.669998,2050300
3661,2014-07-24,70.93,70.989998,69.739998,69.900002,1913200
3662,2014-07-25,69.330002,69.550003,68.040001,69.510002,4495000
3663,2014-07-28,69.739998,69.809998,68.050003,69.129997,1526200
3664,2014-07-29,69.410004,70.139999,68.709999,68.800003,1402400
3665,2014-07-30,69.290001,69.910004,67.470001,67.889999,3535000
3666,2014-07-31,67.940002,72.919998,66.699997,70.0,6982000
3667,2014-08-01,69.559998,70.25,69.0,69.989998,2776600
3668,2014-08-04,69.849998,70.580002,69.169998,69.830002,1644900
3669,2014-08-05,69.419998,70.150002,68.879997,69.330002,1356200
3670,2014-08-06,69.160004,70.599998,69.0,69.720001,1850000
3671,2014-08-07,69.980003,70.25,67.510002,67.690002,2527300
3672,2014-08-08,67.900002,68.389999,67.5,68.330002,1260900
3673,2014-08-11,68.629997,70.059998,68.629997,69.169998,1560900
3674,2014-08-12,68.970001,69.220001,68.010002,68.519997,1332900
3675,2014-08-13,68.730003,69.339996,68.510002,68.809998,1070200
3676,2014-08-14,68.760002,69.260002,68.410004,68.620003,1058500
3677,2014-08-15,69.089996,70.169998,68.510002,69.650002,2570800
3678,2014-08-18,70.0,70.730003,69.309998,70.669998,1380400
3679,2014-08-19,70.809998,71.540001,70.720001,71.110001,1359500
3680,2014-08-20,70.919998,71.839996,70.809998,71.629997,954200
3681,2014-08-21,71.519997,72.120003,71.339996,72.0,945500
3682,2014-08-22,71.989998,72.339996,71.410004,71.510002,711700
3683,2014-08-25,71.940002,72.099998,71.309998,71.779999,580400
3684,2014-08-26,71.830002,72.150002,70.919998,70.989998,1546700
3685,2014-08-27,71.239998,71.5,70.93,71.269997,910700
3686,2014-08-28,71.169998,71.910004,70.360001,71.870003,931800
3687,2014-08-29,72.160004,72.440002,71.150002,71.910004,1088600
3688,2014-09-02,72.099998,72.449997,71.389999,71.57,1304400
3689,2014-09-03,71.699997,72.169998,71.139999,71.900002,1213400
3690,2014-09-04,71.910004,72.580002,71.419998,71.459999,1210100
3691,2014-09-05,71.330002,71.989998,71.18,71.970001,495900
