,Date,Open,High,Low,Close,Volume
3124,2012-06-04,63.450001,63.91,61.139999,62.07,2770600
3125,2012-06-05,61.68,63.099998,61.540001,62.919998,1510900
3126,2012-06-06,63.369999,65.080002,63.369999,64.68,1540600
3127,2012-06-07,65.290001,65.690002,63.509998,63.709999,3937800
3128,2012-06-08,63.709999,64.980003,62.860001,64.669998,1655100
3129,2012-06-11,65.440002,65.550003,63.540001,63.639999,1451000
3130,2012-06-12,63.540001,63.900002,62.919998,63.529999,1794200
3131,2012-06-13,62.91,63.639999,60.810001,62.470001,3083200
3132,2012-06-14,62.82,63.169998,61.610001,62.02,2199200
3133,2012-06-15,62.18,63.360001,61.880001,63.310001,2382700
3134,2012-06-18,62.900002,63.23,62.419998,63.049999,921400
3135,2012-06-19,63.099998,64.389999,63.099998,63.779999,1235200
3136,2012-06-20,63.759998,63.889999,62.439999,62.900002,1351700
3137,2012-06-21,63.110001,63.380001,61.43,61.48,1381600
3138,2012-06-22,61.900002,61.939999,61.240002,61.650002,1381700
3139,2012-06-25,60.560001,60.849998,59.73,60.610001,1519200
3140,2012-06-26,60.830002,61.25,60.0,60.950001,1247500
3141,2012-06-27,59.68,61.900002,59.529999,61.630001,1822400
3142,2012-06-28,61.27,62.119999,60.849998,62.02,1771400
3143,2012-06-29,63.630001,64.68,63.240002,64.360001,2257500
3144,2012-07-02,64.639999,64.639999,62.509998,63.009998,1673500
3145,2012-07-03,62.91,63.759998,62.82,63.400002,855600
3146,2012-07-05,63.200001,63.73,62.810001,63.43,981700
3147,2012-07-06,62.509998,62.740002,62.099998,62.549999,1005800
3148,2012-07-09,62.060001,62.68,61.27,61.57,1623600
3149,2012-07-10,61.25,62.23,59.82,60.189999,1871500
3150,2012-07-11,60.18,60.59,59.209999,59.52,1824300
3151,2012-07-12,58.790001,59.779999,58.59,59.540001,1749800
3152,2012-07-13,59.57,60.369999,59.490002,60.189999,1431100
3153,2012-07-16,59.990002,60.060001,58.639999,59.25,1888900
3154,2012-07-17,59.450001,60.240002,58.98,59.720001,5102000
3155,2012-07-18,59.279999,63.919998,59.279999,63.259998,6451900
3156,2012-07-19,63.68,66.220001,63.27,66.089996,4867700
3157,2012-07-20,65.410004,66.550003,65.010002,66.449997,3529300
3158,2012-07-23,64.980003,65.559998,64.190002,64.989998,2131800
3159,2012-07-24,65.510002,65.629997,63.779999,64.43,1795700
3160,2012-07-25,64.790001,65.110001,63.290001,64.199997,1657100
3161,2012-07-26,65.559998,66.629997,65.300003,66.029999,2192900
3162,2012-07-27,66.5,69.010002,66.080002,68.650002,2878600
3163,2012-07-30,68.410004,69.089996,67.910004,68.5,2325000
3164,2012-07-31,68.830002,68.830002,66.790001,66.889999,2075100
3165,2012-08-01,67.32,67.739998,66.589996,66.669998,1229900
3166,2012-08-02,66.349998,66.400002,64.339996,65.559998,1907800
3167,2012-08-03,66.93,68.089996,66.580002,68.010002,1343900
3168,2012-08-06,68.449997,68.730003,67.239998,67.260002,811300
3169,2012-08-07,67.779999,69.18,67.720001,68.739998,944000
3170,2012-08-08,68.620003,68.629997,67.839996,68.449997,906900
3171,2012-08-09,68.400002,68.529999,67.709999,67.769997,1292700
3172,2012-08-10,67.510002,68.440002,67.339996,68.389999,1024700
3173,2012-08-13,68.139999,68.699997,67.5,67.919998,775100
3174,2012-08-14,68.18,68.260002,66.589996,66.769997,1155100
3175,2012-08-15,66.559998,67.019997,66.339996,67.010002,1055000
3176,2012-08-16,66.989998,67.839996,66.150002,67.779999,1330200
3177,2012-08-17,68.110001,68.730003,67.57,68.379997,1363900
3178,2012-08-20,67.370003,67.559998,66.519997,66.699997,1146700
3179,2012-08-21,66.900002,67.669998,66.639999,67.559998,1608700
3180,2012-08-22,67.360001,67.980003,67.089996,67.800003,930600
3181,2012-08-23,67.779999,67.900002,66.480003,66.739998,786000
3182,2012-08-24,66.709999,67.639999,66.239998,67.459999,891000
3183,2012-08-27,67.699997,67.959999,67.120003,67.209999,629400
3184,2012-08-28,67.120003,67.370003,66.139999,66.230003,1466900
3185,2012-08-29,66.18,66.589996,65.650002,66.470001,911000
3186,2012-08-30,66.0,66.440002,65.519997,65.669998,1302500
3187,2012-08-31,66.220001,66.419998,65.230003,65.779999,998700
3188,2012-09-04,65.720001,66.150002,65.010002,65.940002,934200
3189,2012-09-05,65.580002,66.410004,65.389999,66.059998,1164500
3190,2012-09-06,68.349998,71.639999,68.290001,71.379997,2952500
3191,2012-09-07,70.809998,72.370003,70.809998,71.879997,1788900
3192,2012-09-10,71.75,72.349998,71.720001,71.75,924200
3193,2012-09-11,71.900002,72.5,71.57,72.18,1198600
3194,2012-09-12,72.57,74.900002,72.57,72.889999,2104600
3195,2012-09-13,72.449997,73.879997,71.540001,73.529999,1989800
3196,2012-09-14,73.650002,76.989998,73.559998,76.699997,2466300
3197,2012-09-17,76.300003,76.300003,74.959999,75.459999,1306400
3198,2012-09-18,75.510002,75.800003,74.919998,75.68,1095200
3199,2012-09-19,75.769997,76.709999,75.120003,76.489998,1553000
3200,2012-09-20,75.879997,76.580002,74.760002,76.330002,1672100
3201,2012-09-21,76.769997,78.470001,76.620003,78.25,2763200
3202,2012-09-24,78.080002,78.080002,76.449997,77.739998,1664900
3203,2012-09-25,77.779999,77.779999,75.75,75.860001,2164400
3204,2012-09-26,76.0,76.239998,74.620003,74.879997,1804900
3205,2012-09-27,75.230003,76.529999,74.260002,76.050003,1603400
3206,2012-09-28,75.510002,76.419998,74.879997,76.25,1250600
3207,2012-10-01,76.5,77.449997,75.790001,76.080002,1515200
3208,2012-10-02,75.93,76.620003,75.110001,76.489998,1330200
3209,2012-10-03,76.540001,76.540001,74.540001,74.690002,1985300
3210,2012-10-04,75.0,75.400002,74.550003,74.720001,1491300
3211,2012-10-05,75.330002,75.5,74.639999,75.029999,1408700
3212,2012-10-08,74.489998,74.730003,73.739998,74.230003,1083400
3213,2012-10-09,74.470001,75.57,72.18,72.239998,1730100
3214,2012-10-10,72.529999,72.779999,71.279999,71.900002,1285900
3215,2012-10-11,72.699997,72.949997,71.639999,71.730003,896200
3216,2012-10-12,71.75,71.940002,69.629997,70.059998,1826300
3217,2012-10-15,70.379997,71.43,69.43,71.360001,1481600
3218,2012-10-16,71.690002,72.760002,70.860001,72.32,2699600
3219,2012-10-17,68.07,70.830002,67.57,69.120003,5382800
3220,2012-10-18,68.580002,70.669998,68.209999,70.190002,2497800
3221,2012-10-19,69.870003,70.669998,69.209999,70.269997,2258600
3222,2012-10-22,69.980003,70.5,68.720001,69.25,1153400
3223,2012-10-23,68.309998,70.050003,68.059998,69.889999,1533100
3224,2012-10-24,70.25,70.690002,68.830002,69.059998,1573000
3225,2012-10-25,69.970001,70.18,67.900002,68.349998,1907000
3226,2012-10-26,68.059998,68.519997,67.029999,67.540001,1282500
3227,2012-10-31,68.099998,69.410004,68.099998,69.300003,1102500
3228,2012-11-01,69.559998,70.419998,69.209999,70.129997,1562900
3229,2012-11-02,70.540001,70.620003,69.809998,69.870003,1083200
3230,2012-11-05,69.669998,70.580002,69.379997,70.440002,802800
3231,2012-11-06,70.510002,71.82,70.360001,71.599998,1365200
3232,2012-11-07,70.900002,70.910004,68.800003,69.370003,1604400
3233,2012-11-08,69.550003,70.470001,68.620003,68.720001,1400300
3234,2012-11-09,68.290001,69.540001,67.720001,68.730003,1880000
3235,2012-11-12,68.940002,69.330002,68.190002,68.669998,1035100
3236,2012-11-13,68.139999,69.889999,68.139999,69.360001,1313700
3237,2012-11-14,69.540001,69.650002,67.059998,67.209999,2072100
3238,2012-11-15,67.220001,67.730003,66.18,66.769997,1262700
3239,2012-11-16,66.809998,67.82,66.790001,67.410004,1413400
3240,2012-11-19,68.43,69.860001,68.150002,69.860001,1384500
3241,2012-11-20,69.910004,70.309998,69.449997,70.059998,1073000
3242,2012-11-21,70.029999,70.419998,69.889999,70.029999,547800
3243,2012-11-23,70.150002,71.400002,70.150002,71.389999,295100
3244,2012-11-26,71.07,71.470001,70.669998,71.419998,1214900
3245,2012-11-27,71.449997,71.550003,70.230003,70.360001,1044400
3246,2012-11-28,70.169998,72.800003,70.120003,72.470001,1916400
3247,2012-11-29,72.919998,73.870003,72.82,73.300003,1433800
3248,2012-11-30,72.190002,72.699997,71.75,71.910004,931200
3249,2012-12-03,72.25,72.660004,70.760002,70.779999,913900
3250,2012-12-04,70.769997,70.900002,69.699997,70.010002,1731700
3251,2012-12-05,69.949997,70.900002,68.870003,70.68,1183800
3252,2012-12-06,70.629997,71.089996,70.129997,71.050003,944400
3253,2012-12-07,71.32,71.610001,70.82,71.190002,881000
3254,2012-12-10,71.160004,72.010002,70.919998,71.839996,1028200
3255,2012-12-11,72.339996,72.650002,71.75,72.309998,1348800
3256,2012-12-12,72.650002,73.870003,72.349998,72.989998,1314100
3257,2012-12-13,73.010002,73.07,71.779999,71.989998,1465300
3258,2012-12-14,72.0,72.220001,71.199997,71.309998,1246200
3259,2012-12-17,71.650002,72.32,71.389999,72.150002,1347200
3260,2012-12-18,72.43,75.089996,72.349998,74.510002,2285000
3261,2012-12-19,74.459999,74.620003,73.910004,73.949997,1340100
3262,2012-12-20,73.900002,74.419998,73.459999,74.400002,762100
3263,2012-12-21,73.540001,74.059998,72.949997,73.440002,1420600
3264,2012-12-24,74.989998,74.989998,73.099998,73.43,300400
3265,2012-12-26,73.580002,73.639999,72.5,72.760002,526400
3266,2012-12-27,72.889999,73.050003,72.010002,72.669998,963500
3267,2012-12-28,72.099998,72.959999,72.010002,72.059998,732100
3268,2012-12-31,72.010002,74.029999,71.779999,73.970001,977400
3269,2013-01-02,75.230003,75.959999,74.470001,75.440002,1523500
3270,2013-01-03,75.459999,75.459999,73.879997,74.050003,1853400
3271,2013-01-04,74.300003,75.300003,73.980003,74.760002,1216600
3272,2013-01-07,74.169998,75.410004,74.169998,75.089996,1630800
3273,2013-01-08,74.57,75.419998,74.529999,75.419998,1449200
3274,2013-01-09,75.709999,75.709999,74.510002,75.110001,1150300
3275,2013-01-10,75.389999,75.830002,74.959999,75.830002,1134600
3276,2013-01-11,75.75,75.800003,74.860001,75.209999,1552600
3277,2013-01-14,75.220001,75.550003,74.980003,75.290001,954800
3278,2013-01-15,76.379997,76.889999,75.410004,76.139999,1111200
3279,2013-01-16,75.75,76.209999,75.559998,76.050003,869800
3280,2013-01-17,76.379997,77.75,76.32,77.279999,1727200
3281,2013-01-18,77.5,77.690002,76.529999,76.949997,1348800
3282,2013-01-22,76.870003,77.959999,76.510002,77.889999,2148700
3283,2013-01-23,77.699997,78.389999,76.720001,77.959999,2373800
3284,2013-01-24,77.93,78.080002,75.599998,77.220001,3066500
3285,2013-01-25,77.300003,77.400002,75.949997,76.870003,2071100
3286,2013-01-28,76.82,76.870003,76.029999,76.580002,2029300
3287,2013-01-29,75.93,77.110001,75.830002,76.860001,1789400
3288,2013-01-30,76.910004,77.989998,76.849998,77.050003,1783200
3289,2013-01-31,76.809998,77.589996,76.669998,76.830002,1400500
3290,2013-02-01,77.480003,77.839996,77.040001,77.370003,1059200
3291,2013-02-04,76.559998,76.870003,76.089996,76.239998,1163500
3292,2013-02-05,76.650002,77.760002,76.610001,77.470001,1329700
3293,2013-02-06,77.120003,77.660004,77.080002,77.309998,1709600
3294,2013-02-07,77.5,77.5,76.18,76.300003,1128100
3295,2013-02-08,76.360001,76.739998,76.129997,76.239998,861800
3296,2013-02-11,76.129997,76.239998,75.800003,75.93,979100
3297,2013-02-12,76.129997,77.870003,75.959999,77.489998,1825700
3298,2013-02-13,77.559998,77.639999,77.050003,77.480003,1083500
3299,2013-02-14,77.169998,78.230003,76.940002,77.809998,1459900
3300,2013-02-15,77.910004,79.059998,77.650002,78.459999,1336100
3301,2013-02-19,78.639999,79.5,78.639999,79.169998,1791300
3302,2013-02-20,79.050003,79.120003,77.550003,77.629997,1477100
3303,2013-02-21,76.919998,77.459999,75.730003,76.080002,1623800
3304,2013-02-22,76.459999,77.669998,76.339996,77.440002,1085500
3305,2013-02-25,77.93,77.93,75.139999,75.139999,1387500
3306,2013-02-26,75.809998,76.489998,75.080002,76.260002,2016200
3307,2013-02-27,76.18,78.339996,76.18,77.919998,1429000
3308,2013-02-28,78.029999,79.040001,77.800003,78.699997,1484400
3309,2013-03-01,78.190002,78.230003,77.199997,77.589996,1548300
3310,2013-03-04,77.510002,77.510002,76.120003,77.389999,1171600
3311,2013-03-05,77.849998,78.75,77.599998,78.339996,1190700
3312,2013-03-06,78.5,79.330002,78.150002,78.519997,2683300
3313,2013-03-07,78.190002,78.830002,77.959999,78.120003,804600
3314,2013-03-08,78.709999,79.519997,78.080002,78.959999,1300300
3315,2013-03-11,78.830002,79.949997,78.650002,79.699997,1044300
3316,2013-03-12,79.75,79.900002,79.330002,79.779999,1032300
3317,2013-03-13,79.879997,80.629997,79.470001,80.169998,1443300
3318,2013-03-14,80.379997,81.220001,80.360001,81.089996,1260000
3319,2013-03-15,80.620003,81.199997,80.050003,81.169998,1772400
3320,2013-03-18,80.230003,81.230003,79.660004,80.550003,3004700
3321,2013-03-19,80.900002,81.419998,80.550003,81.290001,1469600
3322,2013-03-20,81.760002,81.980003,81.220001,81.610001,1289200
3323,2013-03-21,81.099998,81.82,80.93,81.18,895900
3324,2013-03-22,81.360001,81.75,80.849998,81.57,740500
3325,2013-03-25,81.870003,82.43,80.879997,81.480003,1376900
3326,2013-03-26,81.830002,82.110001,81.160004,81.190002,827000
3327,2013-03-27,80.699997,80.699997,79.709999,79.739998,1842400
3328,2013-03-28,79.760002,81.050003,79.300003,80.970001,5139600
3329,2013-04-01,80.769997,81.160004,79.739998,79.830002,1489400
3330,2013-04-02,80.32,80.82,79.330002,79.580002,1062100
3331,2013-04-03,79.440002,79.860001,78.660004,79.099998,1530900
3332,2013-04-04,79.099998,79.510002,78.07,78.389999,1853900
3333,2013-04-05,77.379997,77.779999,76.230003,77.559998,1857500
3334,2013-04-08,77.610001,77.940002,76.739998,77.900002,1820100
3335,2013-04-09,78.080002,78.639999,77.370003,77.800003,1838300
3336,2013-04-10,78.0,79.269997,77.959999,79.18,1559200
3337,2013-04-11,79.169998,80.139999,78.959999,79.75,1127000
3338,2013-04-12,79.440002,79.870003,78.779999,79.239998,704400
3339,2013-04-15,78.709999,78.779999,76.260002,76.260002,1422800
3340,2013-04-16,77.199997,77.269997,76.32,77.089996,1372900
3341,2013-04-17,76.5,76.629997,75.610001,76.419998,972800
3342,2013-04-18,76.419998,76.980003,75.639999,75.910004,1227000
3343,2013-04-19,76.120003,76.540001,75.889999,76.400002,1764800
3344,2013-04-22,76.5,76.839996,75.839996,76.610001,1182900
3345,2013-04-23,77.029999,77.57,76.199997,77.0,1758500
3346,2013-04-24,77.220001,78.650002,77.199997,78.080002,1996500
3347,2013-04-25,76.709999,77.120003,75.010002,75.93,3952700
3348,2013-04-26,75.900002,75.970001,74.040001,74.400002,2000200
3349,2013-04-29,74.540001,74.760002,74.089996,74.480003,977200
3350,2013-04-30,74.230003,74.830002,73.879997,74.809998,1334900
3351,2013-05-01,74.610001,75.470001,74.230003,74.360001,1427500
3352,2013-05-02,74.720001,75.260002,74.540001,75.190002,891300
3353,2013-05-03,76.120003,77.610001,76.120003,76.650002,863900
3354,2013-05-06,76.650002,77.160004,76.169998,77.010002,1130000
3355,2013-05-07,77.199997,79.089996,77.169998,78.68,1392500
3356,2013-05-08,78.68,79.900002,78.5,79.790001,1990100
3357,2013-05-09,79.870003,80.18,79.07,79.25,1080400
3358,2013-05-10,79.489998,79.809998,79.019997,79.730003,824800
3359,2013-05-13,79.660004,79.879997,79.160004,79.519997,665500
3360,2013-05-14,79.620003,81.0,79.620003,80.989998,795200
3361,2013-05-15,80.389999,81.139999,80.099998,80.949997,706000
3362,2013-05-16,80.589996,81.300003,80.339996,80.470001,1341700
3363,2013-05-17,80.620003,81.82,80.620003,80.940002,1284200
3364,2013-05-20,80.870003,82.050003,80.769997,81.330002,619800
3365,2013-05-21,81.400002,82.300003,81.099998,81.839996,1344800
3366,2013-05-22,82.07,83.260002,81.0,81.230003,1534600
3367,2013-05-23,80.419998,80.57,78.879997,79.660004,1712500
3368,2013-05-24,79.190002,79.290001,78.419998,78.739998,776300
3369,2013-05-28,79.440002,80.07,79.160004,79.870003,1609100
3370,2013-05-29,79.410004,81.300003,78.919998,80.849998,1614300
3371,2013-05-30,80.300003,81.019997,79.739998,80.239998,962700
3372,2013-05-31,80.019997,80.5,79.150002,79.220001,1335100
3373,2013-06-03,79.150002,79.410004,78.059998,79.349998,1396200
3374,2013-06-04,79.349998,79.800003,78.209999,78.639999,990500
3375,2013-06-05,78.510002,78.57,77.010002,77.260002,1124300
3376,2013-06-06,77.449997,78.599998,77.029999,78.43,867900
3377,2013-06-07,78.870003,79.870003,78.849998,79.690002,627900
3378,2013-06-10,79.839996,80.010002,79.089996,79.809998,682600
3379,2013-06-11,78.889999,80.379997,78.43,79.540001,973600
3380,2013-06-12,80.32,80.360001,78.519997,78.68,687800
3381,2013-06-13,78.589996,79.68,78.029999,79.449997,1021600
3382,2013-06-14,79.349998,80.040001,79.089996,79.419998,501100
3383,2013-06-17,80.059998,80.57,79.559998,80.040001,766100
3384,2013-06-18,80.209999,81.379997,79.800003,80.980003,941400
3385,2013-06-19,80.989998,81.040001,79.379997,79.379997,1102900
3386,2013-06-20,78.760002,78.760002,76.940002,77.160004,1034500
3387,2013-06-21,77.519997,77.739998,75.550003,76.0,1736900
3388,2013-06-24,75.269997,75.900002,73.769997,75.050003,1664900
3389,2013-06-25,76.0,76.669998,75.900002,76.459999,832500
3390,2013-06-26,77.110001,77.400002,76.620003,76.830002,672400
3391,2013-06-27,77.529999,78.400002,77.440002,78.120003,973000
3392,2013-06-28,77.959999,78.07,77.089996,77.300003,1107600
3393,2013-07-01,77.910004,78.800003,77.769997,78.349998,677800
3394,2013-07-02,78.230003,78.889999,77.510002,77.779999,916800
3395,2013-07-03,77.5,78.18,77.010002,77.910004,334800
3396,2013-07-05,78.720001,79.150002,78.18,79.07,475600
3397,2013-07-08,79.660004,79.809998,79.139999,79.309998,666300
3398,2013-07-09,79.870003,81.059998,79.870003,80.580002,781200
3399,2013-07-10,80.489998,80.949997,79.529999,79.959999,984300
3400,2013-07-11,81.230003,81.75,80.910004,81.529999,883200
3401,2013-07-12,81.339996,82.349998,81.120003,82.300003,888300
3402,2013-07-15,82.400002,82.620003,81.970001,82.199997,893700
3403,2013-07-16,82.120003,82.440002,81.120003,81.510002,541900
3404,2013-07-17,81.849998,81.970001,80.830002,80.980003,713400
3405,2013-07-18,81.010002,82.139999,81.010002,81.790001,823800
3406,2013-07-19,81.870003,83.129997,81.5,83.120003,959900
3407,2013-07-22,83.199997,83.800003,82.989998,83.459999,1013100
3408,2013-07-23,83.589996,84.230003,83.260002,83.889999,1124200
3409,2013-07-24,84.07,84.25,82.230003,82.510002,1264200
3410,2013-07-25,81.940002,82.75,81.260002,82.510002,1167800
3411,2013-07-26,83.75,84.739998,83.099998,84.019997,1845200
3412,2013-07-29,83.779999,84.370003,82.980003,84.059998,880500
3413,2013-07-30,84.089996,84.389999,83.440002,83.809998,595600
3414,2013-07-31,83.860001,85.120003,83.650002,84.620003,930300
3415,2013-08-01,85.220001,87.129997,84.989998,86.980003,1013500
3416,2013-08-02,86.5,87.68,86.110001,87.620003,960100
3417,2013-08-05,87.25,87.849998,86.720001,86.879997,913000
3418,2013-08-06,86.75,86.989998,85.459999,85.699997,636600
3419,2013-08-07,85.339996,85.860001,84.790001,85.769997,865500
3420,2013-08-08,85.050003,86.379997,85.050003,85.580002,814100
3421,2013-08-09,85.589996,85.839996,84.949997,85.599998,587500
3422,2013-08-12,85.360001,88.660004,85.239998,88.190002,2163500
3423,2013-08-13,88.300003,89.43,87.790001,88.809998,1575800
3424,2013-08-14,89.029999,89.5,87.57,87.970001,896000
3425,2013-08-15,87.0,87.150002,86.07,86.919998,885600
3426,2013-08-16,86.610001,87.449997,86.400002,86.800003,589700
3427,2013-08-19,86.809998,86.910004,85.779999,86.18,4573000
3428,2013-08-20,86.190002,87.110001,85.989998,86.75,792300
3429,2013-08-21,86.690002,87.5,86.199997,86.449997,672700
3430,2013-08-22,86.660004,87.889999,86.660004,87.629997,569200
3431,2013-08-23,87.699997,87.970001,87.050003,87.599998,602200
3432,2013-08-26,87.419998,87.639999,86.620003,86.800003,516300
3433,2013-08-27,85.800003,85.870003,84.349998,84.589996,778200
3434,2013-08-28,84.709999,85.330002,84.330002,85.18,1029200
3435,2013-08-29,85.0,86.709999,84.779999,85.849998,2709600
3436,2013-08-30,86.169998,86.18,85.010002,85.260002,660100
3437,2013-09-03,86.459999,87.18,85.610001,86.220001,736200
3438,2013-09-04,85.559998,86.57,85.510002,86.099998,720400
3439,2013-09-05,86.019997,86.93,85.879997,86.660004,547900
3440,2013-09-06,87.089996,88.360001,85.900002,87.269997,695000
3441,2013-09-09,87.639999,88.540001,87.610001,88.129997,449900
3442,2013-09-10,88.75,89.550003,88.449997,89.419998,854400
3443,2013-09-11,89.440002,89.860001,88.980003,89.459999,934300
3444,2013-09-12,89.589996,89.800003,88.900002,89.239998,827900
3445,2013-09-13,89.489998,89.739998,88.690002,89.260002,473700
3446,2013-09-16,90.349998,90.559998,89.610001,89.660004,777800
3447,2013-09-17,89.660004,90.050003,89.370003,89.650002,616600
3448,2013-09-18,89.860001,91.610001,89.07,91.489998,1004600
3449,2013-09-19,91.739998,92.360001,91.440002,91.5,629600
3450,2013-09-20,91.209999,91.849998,89.959999,90.129997,994800
3451,2013-09-23,90.010002,90.010002,88.349998,89.07,836300
3452,2013-09-24,89.029999,90.360001,89.029999,89.589996,942000
3453,2013-09-25,90.18,90.360001,89.400002,89.769997,963800
3454,2013-09-26,89.989998,90.720001,89.760002,90.510002,613200
3455,2013-09-27,90.0,90.849998,89.830002,90.589996,641500
3456,2013-09-30,89.690002,90.760002,89.690002,90.57,652900
3457,2013-10-01,91.230003,92.760002,91.110001,92.360001,1468100
3458,2013-10-02,91.790001,92.18,90.93,91.309998,1642900
3459,2013-10-03,90.970001,91.389999,89.940002,90.860001,1117600
3460,2013-10-04,91.0,91.540001,90.900002,91.139999,904600
3461,2013-10-07,90.449997,90.900002,89.970001,90.029999,903000
3462,2013-10-08,89.900002,90.470001,88.650002,88.879997,1108000
3463,2013-10-09,89.160004,89.220001,87.949997,88.400002,1127300
3464,2013-10-10,89.330002,90.25,89.110001,90.25,733100
3465,2013-10-11,90.150002,91.5,90.059998,91.300003,624900
3466,2013-10-14,90.540001,91.599998,90.0,91.580002,741100
3467,2013-10-15,91.260002,91.599998,89.220001,89.510002,1725800
3468,2013-10-16,79.629997,79.940002,75.419998,76.75,13708500
3469,2013-10-17,76.120003,76.599998,74.129997,74.370003,6128600
3470,2013-10-18,74.93,77.43,74.419998,77.160004,4525400
3471,2013-10-21,77.160004,77.809998,77.059998,77.489998,2142000
3472,2013-10-22,77.489998,77.699997,76.559998,77.360001,2476100
3473,2013-10-23,77.279999,77.32,75.790001,76.389999,2559500
3474,2013-10-24,76.739998,77.830002,76.209999,77.75,1318300
3475,2013-10-25,77.690002,78.489998,77.150002,78.459999,1708900
3476,2013-10-28,78.599998,78.620003,78.059998,78.389999,1391500
3477,2013-10-29,78.580002,79.910004,78.440002,79.870003,1641500
3478,2013-10-30,79.980003,80.300003,78.650002,78.730003,1720900
3479,2013-10-31,78.379997,79.290001,77.489998,79.089996,1053100
3480,2013-11-01,79.330002,79.459999,78.169998,79.050003,745000
3481,2013-11-04,79.269997,79.709999,78.989998,79.629997,727300
3482,2013-11-05,79.5,79.519997,78.379997,78.540001,1291000
3483,2013-11-06,79.290001,80.599998,78.93,80.589996,1411200
3484,2013-11-07,80.589996,82.660004,80.510002,81.050003,3342400
3485,2013-11-08,80.760002,81.489998,80.43,80.879997,1728100
3486,2013-11-11,80.809998,82.120003,80.730003,81.610001,890800
3487,2013-11-12,81.910004,82.290001,81.349998,81.82,981100
3488,2013-11-13,81.160004,82.68,81.160004,82.370003,2093900
3489,2013-11-14,82.349998,82.559998,81.849998,81.959999,1502100
3490,2013-11-15,81.989998,82.809998,81.830002,82.639999,1558200
3491,2013-11-18,83.0,84.0,82.440002,82.739998,1494700
3492,2013-11-19,82.519997,82.870003,81.580002,81.790001,1092900
3493,2013-11-20,82.330002,82.400002,80.989998,81.18,1195800
3494,2013-11-21,81.239998,82.0,81.139999,81.419998,1195200
3495,2013-11-22,81.279999,82.139999,80.330002,82.050003,1115800
3496,2013-11-25,82.330002,82.489998,80.489998,80.650002,1302200
3497,2013-11-26,81.0,81.400002,80.300003,80.839996,2111600
3498,2013-11-27,80.730003,81.32,80.550003,81.029999,1160100
3499,2013-11-29,80.919998,81.599998,80.540001,81.389999,610600
3500,2013-12-02,81.379997,81.550003,79.410004,79.529999,1443400
3501,2013-12-03,79.389999,79.970001,79.160004,79.82,1489600
3502,2013-12-04,78.989998,80.599998,78.870003,79.589996,1181300
3503,2013-12-05,79.360001,80.110001,79.290001,79.769997,1427200
3504,2013-12-06,80.730003,81.370003,80.540001,80.709999,957900
3505,2013-12-09,80.580002,81.110001,80.43,80.900002,874100
3506,2013-12-10,80.870003,81.300003,80.510002,80.709999,1177200
3507,2013-12-11,80.459999,80.800003,78.970001,79.349998,1989800
3508,2013-12-12,79.769997,81.029999,79.360001,80.550003,2708700
3509,2013-12-13,80.760002,81.169998,79.989998,80.480003,995800
3510,2013-12-16,80.550003,81.019997,79.910004,80.029999,1805000
3511,2013-12-17,80.220001,80.519997,79.629997,79.769997,1192900
3512,2013-12-18,80.019997,80.900002,79.050003,80.550003,1860000
3513,2013-12-19,80.540001,81.110001,80.449997,80.730003,1859100
3514,2013-12-20,80.830002,81.32,80.489998,80.559998,2429900
3515,2013-12-23,81.290001,81.529999,80.639999,80.949997,1588300
3516,2013-12-24,81.120003,81.290001,80.400002,80.650002,697500
3517,2013-12-26,80.93,81.139999,80.550003,81.040001,1249200
3518,2013-12-27,81.050003,81.110001,80.839996,81.010002,1133000
3519,2013-12-30,81.0,81.300003,80.900002,81.25,1250700
3520,2013-12-31,81.25,81.489998,80.190002,80.690002,975800
3521,2014-01-02,80.57,80.790001,79.68,80.18,715600
3522,2014-01-03,80.370003,80.900002,80.209999,80.379997,874000
3523,2014-01-06,80.75,80.849998,79.550003,79.639999,1123500
3524,2014-01-07,79.639999,80.260002,79.010002,79.980003,1485400
3525,2014-01-08,80.029999,80.769997,79.839996,80.080002,1727800
3526,2014-01-09,80.300003,80.879997,79.75,80.300003,1642900
3527,2014-01-10,80.32,81.669998,80.059998,81.419998,1567000
3528,2014-01-13,81.050003,81.290001,80.019997,80.150002,1289200
3529,2014-01-14,81.349998,82.660004,81.209999,82.199997,2172900
3530,2014-01-15,82.010002,83.220001,81.959999,82.540001,1270600
3531,2014-01-16,82.559998,82.940002,82.290001,82.389999,1806400
3532,2014-01-17,82.160004,82.389999,80.82,81.169998,2185500
3533,2014-01-21,81.419998,81.660004,80.57,81.0,2067600
3534,2014-01-22,80.970001,81.300003,80.769997,80.93,1128900
3535,2014-01-23,80.5,80.779999,79.830002,80.410004,1931900
3536,2014-01-24,80.949997,82.760002,77.5,77.809998,4309600
3537,2014-01-27,78.059998,78.25,76.199997,77.349998,2364600
3538,2014-01-28,77.339996,78.0,77.190002,77.93,1704300
3539,2014-01-29,77.449997,78.82,77.199997,78.029999,1965700
3540,2014-01-30,78.370003,78.580002,77.510002,77.870003,1105200
3541,2014-01-31,76.690002,77.93,76.18,77.400002,2216600
3542,2014-02-03,78.0,78.559998,75.589996,75.639999,1936000
3543,2014-02-04,75.940002,76.330002,75.349998,76.110001,1379000
3544,2014-02-05,75.959999,76.400002,75.0,75.650002,1876500
3545,2014-02-06,75.93,76.790001,75.760002,76.459999,1174000
