,Date,Open,High,Low,Close,Volume
2697,2012-08-17,64.510002,65.32,64.019997,64.889999,216200
2698,2012-08-20,64.639999,64.949997,63.849998,64.620003,102900
2699,2012-08-21,65.099998,66.660004,64.760002,64.980003,200200
2700,2012-08-22,64.870003,65.110001,63.709999,64.120003,119900
2701,2012-08-23,64.129997,64.309998,63.389999,63.650002,125500
2702,2012-08-24,63.32,64.260002,62.57,63.939999,156600
2703,2012-08-27,64.32,65.129997,63.5,63.919998,164900
2704,2012-08-28,63.970001,64.529999,63.619999,63.990002,265600
2705,2012-08-29,64.059998,65.099998,63.650002,64.32,345500
2706,2012-08-30,63.709999,63.799999,62.18,62.759998,244300
2707,2012-08-31,63.299999,64.470001,62.669998,64.160004,153600
2708,2012-09-04,64.099998,65.769997,63.349998,65.449997,265300
2709,2012-09-05,65.0,65.610001,64.760002,65.190002,208700
2710,2012-09-06,65.540001,68.190002,65.449997,68.160004,400100
2711,2012-09-07,68.489998,69.459999,68.220001,68.949997,465900
2712,2012-09-10,68.629997,69.190002,68.300003,68.480003,199900
2713,2012-09-11,68.57,69.330002,68.209999,68.669998,347600
2714,2012-09-12,68.900002,69.440002,67.900002,68.099998,239800
2715,2012-09-13,67.870003,68.349998,66.239998,68.0,403500
2716,2012-09-14,67.989998,68.739998,67.489998,68.459999,384800
2717,2012-09-17,68.190002,68.190002,67.269997,67.449997,176600
2718,2012-09-18,67.239998,67.349998,66.029999,66.239998,367300
2719,2012-09-19,66.57,66.809998,65.690002,66.239998,324600
2720,2012-09-20,65.760002,66.300003,65.290001,65.970001,182400
2721,2012-09-21,66.220001,66.610001,65.519997,65.889999,451900
2722,2012-09-24,65.370003,65.760002,65.120003,65.370003,241700
2723,2012-09-25,65.769997,66.010002,63.27,63.299999,344200
2724,2012-09-26,63.490002,63.900002,62.700001,63.130001,469100
2725,2012-09-27,62.52,63.540001,61.139999,63.43,673400
2726,2012-09-28,63.119999,63.970001,62.610001,63.290001,328600
2727,2012-10-01,63.709999,64.489998,62.970001,63.099998,519600
2728,2012-10-02,58.799999,62.799999,57.419998,60.110001,1197300
2729,2012-10-03,60.52,60.82,59.849998,59.860001,652400
2730,2012-10-04,59.990002,60.419998,59.34,60.209999,681700
2731,2012-10-05,60.610001,61.68,60.200001,61.0,762200
2732,2012-10-08,60.52,62.009998,60.52,61.700001,359300
2733,2012-10-09,61.57,61.799999,60.110001,61.02,278400
2734,2012-10-10,61.0,61.549999,60.580002,61.32,301000
2735,2012-10-11,61.610001,62.560001,61.34,61.5,429000
2736,2012-10-12,61.5,61.919998,60.950001,61.57,205600
2737,2012-10-15,61.66,61.889999,61.130001,61.639999,247300
2738,2012-10-16,61.810001,62.810001,61.75,62.509998,183300
2739,2012-10-17,62.490002,64.120003,62.490002,63.580002,259600
2740,2012-10-18,63.529999,64.93,63.32,64.769997,339800
2741,2012-10-19,64.339996,64.639999,63.18,63.360001,377800
2742,2012-10-22,63.290001,63.75,63.099998,63.529999,321200
2743,2012-10-23,62.709999,62.950001,62.0,62.540001,252000
2744,2012-10-24,62.790001,64.470001,62.599998,63.619999,423800
2745,2012-10-25,64.309998,64.589996,63.580002,64.290001,198200
2746,2012-10-26,64.440002,64.910004,63.599998,64.32,280500
2747,2012-10-31,64.529999,64.860001,63.779999,64.699997,178600
2748,2012-11-01,64.900002,67.040001,64.540001,66.089996,619700
2749,2012-11-02,66.349998,66.349998,63.880001,63.880001,286500
2750,2012-11-05,63.790001,65.830002,63.599998,65.610001,271200
2751,2012-11-06,65.889999,67.099998,65.720001,66.970001,341800
2752,2012-11-07,65.709999,65.889999,62.290001,63.860001,446900
2753,2012-11-08,63.900002,64.07,62.41,62.43,248900
2754,2012-11-09,62.0,63.900002,61.560001,63.040001,366400
2755,2012-11-12,63.349998,63.349998,62.310001,62.470001,168900
2756,2012-11-13,62.139999,63.560001,61.869999,63.0,249000
2757,2012-11-14,63.119999,63.450001,61.98,62.279999,246300
2758,2012-11-15,62.049999,62.91,62.049999,62.400002,253800
2759,2012-11-16,62.25,62.25,60.82,61.75,320800
2760,2012-11-19,62.52,63.189999,61.990002,62.57,280200
2761,2012-11-20,62.5,63.759998,61.84,63.619999,215600
2762,2012-11-21,63.540001,64.459999,63.09,64.160004,142100
2763,2012-11-23,64.410004,65.519997,64.169998,65.5,86400
2764,2012-11-26,65.029999,66.07,64.559998,65.050003,158000
2765,2012-11-27,65.0,66.089996,64.309998,64.589996,163600
2766,2012-11-28,64.089996,64.089996,62.139999,63.91,260300
2767,2012-11-29,63.990002,66.059998,63.970001,65.849998,173500
2768,2012-11-30,66.07,66.790001,65.639999,66.150002,215100
2769,2012-12-03,66.580002,66.769997,65.489998,65.779999,159700
2770,2012-12-04,65.75,65.839996,64.709999,65.059998,241600
2771,2012-12-05,65.199997,65.43,63.790001,64.940002,308000
2772,2012-12-06,64.849998,65.379997,64.080002,65.370003,114700
2773,2012-12-07,65.739998,66.0,65.25,65.839996,122800
2774,2012-12-10,65.839996,67.139999,65.589996,67.139999,116900
2775,2012-12-11,67.879997,67.879997,67.059998,67.57,152900
2776,2012-12-12,67.910004,68.099998,67.120003,67.290001,158000
2777,2012-12-13,67.0,68.449997,66.739998,66.830002,193200
2778,2012-12-14,66.599998,67.360001,66.0,66.279999,160800
2779,2012-12-17,66.669998,67.589996,66.139999,67.459999,264000
2780,2012-12-18,67.730003,68.730003,67.220001,67.629997,447500
2781,2012-12-19,67.660004,68.400002,67.150002,67.290001,384300
2782,2012-12-20,67.139999,68.0,67.050003,67.769997,326100
2783,2012-12-21,67.769997,68.949997,66.349998,66.610001,705800
2784,2012-12-24,66.519997,66.779999,65.830002,66.300003,128900
2785,2012-12-26,66.360001,67.300003,65.559998,65.709999,172100
2786,2012-12-27,65.690002,66.32,65.110001,66.099998,232000
2787,2012-12-28,65.620003,66.599998,65.589996,66.190002,157200
2788,2012-12-31,66.059998,67.809998,65.910004,67.730003,232300
2789,2013-01-02,69.540001,70.089996,68.5,69.169998,537200
2790,2013-01-03,69.559998,71.589996,69.080002,69.330002,666700
2791,2013-01-04,69.459999,69.900002,67.93,69.220001,268200
2792,2013-01-07,68.730003,69.089996,68.199997,68.970001,623800
2793,2013-01-08,64.07,65.730003,62.389999,65.459999,2551000
2794,2013-01-09,65.870003,66.489998,64.959999,65.779999,1004900
2795,2013-01-10,66.080002,66.43,64.690002,65.510002,524100
2796,2013-01-11,65.620003,66.139999,64.949997,66.120003,459600
2797,2013-01-14,65.809998,66.220001,65.610001,66.110001,376800
2798,2013-01-15,65.769997,67.110001,65.470001,66.970001,450900
2799,2013-01-16,66.610001,67.690002,66.209999,67.370003,878600
2800,2013-01-17,67.870003,68.639999,67.699997,68.400002,650400
2801,2013-01-18,68.339996,68.610001,67.730003,68.230003,308100
2802,2013-01-22,68.309998,69.059998,67.849998,69.040001,388700
2803,2013-01-23,69.080002,69.660004,68.860001,69.269997,445100
2804,2013-01-24,69.400002,70.239998,68.989998,69.129997,431100
2805,2013-01-25,69.5,70.459999,69.129997,70.360001,292000
2806,2013-01-28,70.419998,70.879997,69.970001,70.449997,449500
2807,2013-01-29,70.480003,71.029999,70.25,70.550003,281600
2808,2013-01-30,70.639999,70.650002,68.779999,68.980003,448100
2809,2013-01-31,68.769997,69.389999,68.489998,68.800003,327000
2810,2013-02-01,69.169998,69.949997,69.010002,69.489998,430200
2811,2013-02-04,68.800003,69.419998,68.620003,68.860001,321200
2812,2013-02-05,69.169998,69.959999,68.769997,69.629997,206200
2813,2013-02-06,69.230003,70.080002,69.230003,69.510002,229100
2814,2013-02-07,69.709999,69.709999,67.959999,68.970001,272300
2815,2013-02-08,69.209999,70.699997,69.209999,70.089996,265800
2816,2013-02-11,69.980003,70.620003,69.980003,70.25,204500
2817,2013-02-12,70.32,70.959999,69.940002,70.010002,169100
2818,2013-02-13,70.080002,71.139999,69.879997,71.139999,251300
2819,2013-02-14,70.709999,71.589996,70.709999,71.419998,291000
2820,2013-02-15,71.75,71.790001,70.910004,71.610001,345600
2821,2013-02-19,71.629997,72.980003,71.629997,72.93,361800
2822,2013-02-20,72.919998,73.480003,72.599998,72.790001,711500
2823,2013-02-21,72.599998,72.690002,70.449997,71.5,571400
2824,2013-02-22,71.860001,72.629997,71.129997,72.129997,406700
2825,2013-02-25,72.330002,72.440002,69.510002,69.620003,537300
2826,2013-02-26,70.110001,71.07,69.279999,70.790001,334300
2827,2013-02-27,70.739998,72.720001,70.5,72.0,353100
2828,2013-02-28,70.339996,71.18,67.730003,68.129997,1157000
2829,2013-03-01,67.510002,68.269997,66.330002,67.849998,771900
2830,2013-03-04,67.809998,67.809998,65.989998,67.25,413300
2831,2013-03-05,68.32,70.690002,68.32,70.480003,935700
2832,2013-03-06,70.540001,71.309998,70.279999,70.699997,316300
2833,2013-03-07,70.889999,72.0,70.480003,71.489998,471300
2834,2013-03-08,72.080002,72.5,71.230003,71.889999,429600
2835,2013-03-11,71.650002,72.519997,71.330002,71.989998,357900
2836,2013-03-12,71.919998,72.720001,71.300003,71.419998,544600
2837,2013-03-13,71.519997,72.260002,71.419998,71.709999,392600
2838,2013-03-14,71.709999,72.650002,71.32,72.519997,422400
2839,2013-03-15,72.43,72.489998,70.660004,71.169998,682500
2840,2013-03-18,70.25,71.800003,69.949997,71.230003,296800
2841,2013-03-19,71.370003,71.910004,70.099998,70.860001,215900
2842,2013-03-20,71.349998,72.050003,71.230003,71.919998,171300
2843,2013-03-21,71.459999,71.82,70.449997,70.809998,102500
2844,2013-03-22,71.300003,71.589996,71.029999,71.269997,131900
2845,2013-03-25,71.43,71.790001,69.919998,70.150002,165400
2846,2013-03-26,70.449997,70.730003,69.400002,69.669998,236700
2847,2013-03-27,68.809998,70.0,68.099998,69.470001,455000
2848,2013-03-28,69.639999,69.639999,68.199997,69.349998,486800
2849,2013-04-01,69.400002,69.660004,68.550003,68.919998,571600
2850,2013-04-02,69.419998,69.419998,67.839996,68.25,758100
2851,2013-04-03,73.580002,74.889999,71.519997,71.839996,1184300
2852,2013-04-04,71.120003,73.559998,70.809998,72.769997,765900
2853,2013-04-05,71.470001,72.489998,70.68,72.279999,264500
2854,2013-04-08,72.339996,73.25,71.529999,73.199997,385400
2855,2013-04-09,73.25,73.959999,72.470001,73.419998,410300
2856,2013-04-10,73.82,74.349998,73.089996,73.949997,454600
2857,2013-04-11,73.949997,74.0,72.93,73.120003,372500
2858,2013-04-12,72.889999,72.889999,71.559998,72.739998,282300
2859,2013-04-15,72.220001,72.699997,68.959999,69.25,484000
2860,2013-04-16,70.129997,71.139999,69.800003,71.0,378300
2861,2013-04-17,70.239998,70.489998,69.010002,70.099998,507300
2862,2013-04-18,71.139999,72.110001,70.419998,70.940002,672400
2863,2013-04-19,71.029999,71.32,69.970001,71.290001,427300
2864,2013-04-22,71.269997,71.5,69.940002,71.029999,382300
2865,2013-04-23,71.510002,71.989998,71.010002,71.660004,317200
2866,2013-04-24,71.879997,72.959999,71.870003,72.419998,370900
2867,2013-04-25,72.639999,73.849998,72.449997,73.220001,280100
2868,2013-04-26,72.900002,73.370003,72.540001,72.730003,310700
2869,2013-04-29,72.989998,73.0,71.830002,72.370003,309900
2870,2013-04-30,72.470001,73.029999,72.209999,72.959999,411000
2871,2013-05-01,72.510002,72.860001,70.510002,70.580002,407700
2872,2013-05-02,70.800003,71.230003,70.43,70.949997,438200
2873,2013-05-03,71.599998,74.080002,71.279999,73.510002,481400
2874,2013-05-06,73.510002,74.349998,73.389999,73.480003,219000
2875,2013-05-07,73.769997,74.18,73.160004,74.18,171300
2876,2013-05-08,74.199997,74.769997,74.089996,74.760002,241700
2877,2013-05-09,74.860001,76.050003,74.639999,75.370003,241500
2878,2013-05-10,75.440002,75.68,74.989998,75.199997,184400
2879,2013-05-13,74.940002,74.940002,73.599998,73.75,278500
2880,2013-05-14,74.349998,77.040001,73.959999,76.849998,583700
2881,2013-05-15,76.440002,77.940002,76.440002,77.010002,340900
2882,2013-05-16,76.870003,77.809998,76.559998,76.82,250800
2883,2013-05-17,77.029999,77.959999,77.029999,77.529999,296700
2884,2013-05-20,77.339996,77.860001,77.07,77.290001,227700
2885,2013-05-21,77.279999,77.610001,76.93,77.330002,301000
2886,2013-05-22,77.190002,79.160004,75.529999,76.330002,352800
2887,2013-05-23,75.730003,76.57,75.080002,75.860001,278100
2888,2013-05-24,75.400002,75.82,74.809998,75.239998,169500
2889,2013-05-28,76.339996,77.059998,74.970001,75.589996,219600
2890,2013-05-29,75.089996,75.410004,74.0,74.300003,274500
2891,2013-05-30,74.580002,75.940002,74.580002,75.029999,285800
2892,2013-05-31,74.669998,76.330002,74.580002,75.07,209300
2893,2013-06-03,75.080002,75.699997,73.099998,74.870003,445600
2894,2013-06-04,75.059998,76.099998,73.5,74.269997,231500
2895,2013-06-05,74.07,74.360001,72.989998,73.389999,302100
2896,2013-06-06,73.279999,73.959999,72.339996,73.959999,459500
2897,2013-06-07,74.43,76.019997,74.169998,75.559998,253000
2898,2013-06-10,75.68,76.190002,75.18,75.800003,172400
2899,2013-06-11,75.169998,75.730003,73.970001,74.940002,120700
2900,2013-06-12,75.650002,75.739998,74.68,74.910004,171700
2901,2013-06-13,74.900002,76.699997,74.059998,76.449997,203700
2902,2013-06-14,76.449997,76.730003,75.610001,75.839996,227800
2903,2013-06-17,76.389999,77.040001,75.93,76.860001,218600
2904,2013-06-18,77.07,78.489998,76.559998,78.370003,162600
2905,2013-06-19,78.160004,78.669998,77.43,77.610001,188300
2906,2013-06-20,76.489998,76.699997,75.199997,75.870003,397700
2907,2013-06-21,76.449997,76.449997,74.330002,75.139999,630900
2908,2013-06-24,74.150002,75.25,73.510002,74.580002,254400
2909,2013-06-25,75.389999,75.620003,74.449997,74.889999,315800
2910,2013-06-26,75.730003,76.300003,74.489998,74.660004,315600
2911,2013-06-27,75.379997,76.440002,75.199997,76.120003,271800
2912,2013-06-28,75.93,76.480003,75.040001,75.519997,365000
2913,2013-07-01,75.980003,77.290001,75.620003,75.93,465900
2914,2013-07-02,78.540001,83.300003,76.540001,81.389999,1288300
2915,2013-07-03,81.589996,82.120003,80.230003,81.849998,482500
2916,2013-07-05,82.879997,84.379997,82.260002,84.260002,461300
2917,2013-07-08,84.440002,84.800003,83.919998,84.410004,420600
2918,2013-07-09,84.089996,86.139999,82.760002,85.5,762200
2919,2013-07-10,85.260002,85.809998,84.150002,84.75,427700
2920,2013-07-11,85.790001,86.089996,84.82,85.989998,379500
2921,2013-07-12,85.790001,85.790001,84.919998,85.349998,228500
2922,2013-07-15,85.589996,86.129997,85.199997,85.93,214800
2923,2013-07-16,86.120003,86.120003,84.260002,84.980003,313500
2924,2013-07-17,85.239998,85.610001,84.519997,84.980003,507000
2925,2013-07-18,85.0,88.419998,85.0,88.330002,478000
2926,2013-07-19,88.160004,88.160004,87.089996,87.389999,330400
2927,2013-07-22,87.639999,88.510002,87.25,87.550003,184200
2928,2013-07-23,87.870003,88.470001,87.169998,88.339996,234600
2929,2013-07-24,88.650002,88.650002,86.860001,87.330002,240300
2930,2013-07-25,87.25,87.25,85.639999,87.059998,244400
2931,2013-07-26,86.610001,87.139999,86.139999,86.959999,238100
2932,2013-07-29,86.779999,87.330002,86.300003,86.470001,190300
2933,2013-07-30,85.980003,87.650002,85.980003,86.230003,195200
2934,2013-07-31,86.629997,86.949997,85.650002,86.5,281700
2935,2013-08-01,87.5,89.57,87.25,88.199997,382700
2936,2013-08-02,87.959999,88.480003,87.190002,88.290001,170800
2937,2013-08-05,88.099998,88.330002,86.760002,87.309998,147500
2938,2013-08-06,86.82,86.82,85.279999,85.730003,165600
2939,2013-08-07,85.629997,85.629997,84.339996,85.169998,218400
2940,2013-08-08,85.599998,86.900002,85.209999,86.599998,127000
2941,2013-08-09,86.639999,87.339996,85.699997,86.779999,169500
2942,2013-08-12,86.040001,87.980003,85.459999,87.879997,136700
2943,2013-08-13,87.870003,88.790001,87.150002,88.190002,108700
2944,2013-08-14,88.32,88.32,86.139999,86.620003,139600
2945,2013-08-15,85.190002,86.220001,84.790001,85.349998,153300
2946,2013-08-16,84.93,86.089996,84.330002,84.540001,214400
2947,2013-08-19,84.589996,84.93,83.800003,84.32,179100
2948,2013-08-20,84.360001,86.309998,83.949997,85.919998,154400
2949,2013-08-21,85.559998,86.699997,85.260002,85.529999,158300
2950,2013-08-22,85.910004,87.690002,85.910004,86.970001,79700
2951,2013-08-23,87.040001,87.110001,85.919998,86.760002,99400
2952,2013-08-26,86.919998,88.360001,86.419998,87.900002,174200
2953,2013-08-27,86.760002,87.050003,84.760002,84.949997,210100
2954,2013-08-28,85.050003,86.529999,85.010002,86.209999,148300
2955,2013-08-29,85.860001,88.059998,85.860001,87.830002,197300
2956,2013-08-30,87.760002,88.059998,85.290001,85.5,261200
2957,2013-09-03,86.529999,87.720001,83.610001,84.43,428600
2958,2013-09-04,84.400002,86.629997,84.400002,86.610001,240700
2959,2013-09-05,86.449997,88.25,86.449997,87.839996,149300
2960,2013-09-06,88.040001,88.830002,86.43,87.540001,104600
2961,2013-09-09,88.160004,90.860001,88.160004,90.349998,170100
2962,2013-09-10,91.040001,92.980003,90.870003,92.440002,283600
2963,2013-09-11,92.480003,92.639999,91.720001,92.07,150700
2964,2013-09-12,91.940002,92.349998,91.120003,91.18,151000
2965,2013-09-13,91.230003,91.529999,90.519997,90.690002,187200
2966,2013-09-16,91.959999,91.989998,90.120003,90.269997,260600
2967,2013-09-17,90.290001,93.150002,90.290001,93.139999,342600
2968,2013-09-18,92.0,93.830002,90.309998,93.650002,308400
2969,2013-09-19,93.769997,94.089996,92.769997,93.160004,133500
2970,2013-09-20,93.459999,93.599998,91.220001,91.410004,392300
2971,2013-09-23,91.57,92.419998,90.449997,91.75,172400
2972,2013-09-24,92.029999,92.339996,90.849998,91.110001,250000
2973,2013-09-25,91.330002,92.0,90.57,91.010002,368200
2974,2013-09-26,91.25,92.419998,90.68,92.150002,220700
2975,2013-09-27,91.410004,92.540001,90.730003,91.150002,286900
2976,2013-09-30,90.129997,92.709999,89.720001,92.019997,430800
2977,2013-10-01,92.940002,99.290001,92.940002,98.910004,889800
2978,2013-10-02,97.790001,97.790001,93.940002,94.089996,536100
2979,2013-10-03,94.050003,94.050003,91.610001,92.839996,305500
2980,2013-10-04,93.650002,96.57,92.82,95.949997,589700
2981,2013-10-07,95.269997,97.480003,95.010002,96.330002,535500
2982,2013-10-08,96.150002,97.190002,94.68,94.800003,449600
2983,2013-10-09,94.940002,95.120003,92.879997,93.150002,433100
2984,2013-10-10,94.230003,96.160004,94.059998,96.099998,231900
2985,2013-10-11,96.059998,97.849998,95.5,97.809998,304400
2986,2013-10-14,97.379997,99.080002,96.5,99.010002,196000
2987,2013-10-15,98.839996,99.0,96.519997,97.25,272300
2988,2013-10-16,98.07,98.739998,96.940002,97.370003,337500
2989,2013-10-17,97.040001,98.019997,96.940002,97.860001,296800
2990,2013-10-18,98.650002,100.779999,98.300003,100.699997,295500
2991,2013-10-21,100.550003,102.660004,100.089996,102.639999,456800
2992,2013-10-22,103.209999,104.089996,102.089996,103.419998,357400
2993,2013-10-23,102.510002,104.120003,102.160004,103.5,389700
2994,2013-10-24,103.510002,104.059998,102.870003,103.739998,186100
2995,2013-10-25,103.709999,103.709999,102.190002,103.32,193600
2996,2013-10-28,103.089996,103.650002,102.07,102.739998,197400
2997,2013-10-29,102.730003,104.190002,102.019997,103.389999,173800
2998,2013-10-30,103.43,104.010002,101.540001,101.849998,300500
2999,2013-10-31,101.669998,101.93,100.360001,100.510002,543100
3000,2013-11-01,100.43,100.839996,98.830002,99.699997,380000
3001,2013-11-04,100.230003,100.43,99.010002,99.989998,362900
3002,2013-11-05,99.209999,99.779999,98.290001,98.980003,360700
3003,2013-11-06,99.75,100.650002,99.300003,100.419998,270400
3004,2013-11-07,100.580002,101.699997,99.18,100.0,402000
3005,2013-11-08,99.809998,102.029999,99.540001,101.669998,305200
3006,2013-11-11,101.349998,103.190002,101.019997,103.07,285200
3007,2013-11-12,102.699997,103.480003,102.300003,103.25,213900
3008,2013-11-13,102.75,105.110001,102.360001,105.089996,208600
3009,2013-11-14,104.849998,105.410004,104.220001,104.830002,159200
3010,2013-11-15,104.629997,105.849998,104.580002,105.209999,293500
3011,2013-11-18,105.389999,106.330002,104.260002,104.589996,311500
3012,2013-11-19,104.620003,105.139999,102.43,102.639999,364500
3013,2013-11-20,103.400002,104.0,98.389999,100.080002,1081400
3014,2013-11-21,100.779999,101.660004,99.75,101.610001,424900
3015,2013-11-22,101.739998,102.209999,100.739998,101.650002,322100
3016,2013-11-25,102.120003,102.120003,100.949997,101.300003,183700
3017,2013-11-26,101.459999,102.93,101.050003,102.519997,166700
3018,2013-11-27,102.589996,103.449997,102.199997,103.300003,157400
3019,2013-11-29,103.769997,103.769997,101.849998,102.529999,116000
3020,2013-12-02,102.480003,104.230003,101.739998,102.349998,203600
3021,2013-12-03,102.220001,102.769997,100.529999,100.779999,207400
3022,2013-12-04,100.139999,101.610001,99.160004,100.650002,148700
3023,2013-12-05,100.629997,101.82,100.129997,101.309998,143800
3024,2013-12-06,101.959999,103.160004,101.760002,102.470001,159200
3025,2013-12-09,102.5,103.25,102.489998,102.970001,111500
3026,2013-12-10,102.529999,103.550003,101.580002,101.68,206000
3027,2013-12-11,102.010002,102.019997,99.370003,99.889999,201000
3028,2013-12-12,99.720001,101.900002,99.389999,101.209999,212600
3029,2013-12-13,101.480003,101.75,100.510002,101.110001,174300
3030,2013-12-16,101.559998,103.919998,100.099998,103.629997,197800
3031,2013-12-17,103.629997,105.120003,102.93,104.599998,247300
3032,2013-12-18,104.599998,106.949997,104.029999,106.93,232900
3033,2013-12-19,106.470001,106.519997,105.349998,105.919998,165800
3034,2013-12-20,106.019997,108.379997,106.019997,107.5,445100
3035,2013-12-23,108.260002,108.690002,107.410004,108.400002,176600
3036,2013-12-24,108.870003,109.989998,107.779999,109.639999,77500
3037,2013-12-26,109.800003,110.519997,109.519997,110.059998,198700
3038,2013-12-27,110.559998,111.099998,109.360001,110.190002,232600
3039,2013-12-30,110.089996,110.910004,109.139999,109.709999,114600
3040,2013-12-31,110.089996,110.089996,108.919998,109.32,260700
3041,2014-01-02,109.220001,109.260002,106.839996,107.650002,254100
3042,2014-01-03,107.699997,108.559998,107.550003,108.150002,192800
3043,2014-01-06,108.699997,108.93,105.739998,106.279999,272000
3044,2014-01-07,106.910004,109.699997,106.610001,109.440002,286300
3045,2014-01-08,109.470001,110.559998,108.25,110.029999,635500
3046,2014-01-09,120.0,136.460007,119.059998,123.5,1981500
3047,2014-01-10,128.220001,134.0,127.169998,132.660004,1333800
3048,2014-01-13,131.770004,132.830002,128.809998,129.789993,829000
3049,2014-01-14,130.119995,130.789993,128.389999,130.089996,626000
3050,2014-01-15,130.889999,133.550003,129.990005,133.449997,591300
3051,2014-01-16,133.460007,134.279999,131.399994,133.360001,316900
3052,2014-01-17,133.199997,134.020004,131.649994,131.899994,293500
3053,2014-01-21,132.300003,132.649994,129.910004,130.729996,387100
3054,2014-01-22,130.729996,131.410004,130.100006,131.360001,286700
3055,2014-01-23,131.009995,131.429993,129.100006,129.960007,299200
3056,2014-01-24,128.830002,129.720001,123.449997,124.559998,402500
3057,2014-01-27,125.360001,126.610001,123.400002,125.370003,685900
3058,2014-01-28,125.480003,128.410004,125.32,127.410004,369600
3059,2014-01-29,125.93,127.760002,125.910004,127.459999,492000
3060,2014-01-30,129.100006,129.100006,126.959999,127.040001,587700
3061,2014-01-31,125.559998,129.070007,125.089996,127.040001,357400
3062,2014-02-03,126.900002,127.669998,122.970001,124.620003,750500
3063,2014-02-04,125.309998,127.709999,124.309998,126.830002,491100
3064,2014-02-05,126.330002,127.18,124.059998,126.860001,401400
3065,2014-02-06,127.309998,129.610001,126.970001,127.830002,279800
3066,2014-02-07,128.330002,129.979996,128.149994,129.610001,366500
3067,2014-02-10,129.220001,129.580002,126.419998,128.190002,375900
3068,2014-02-11,128.350006,129.820007,126.830002,128.869995,442900
3069,2014-02-12,128.940002,131.850006,128.470001,131.509995,556700
3070,2014-02-13,131.020004,133.339996,129.419998,133.0,317800
3071,2014-02-14,132.979996,133.339996,131.410004,132.25,337800
3072,2014-02-18,132.289993,134.779999,132.289993,134.440002,369000
3073,2014-02-19,133.770004,135.25,133.259995,133.580002,347300
3074,2014-02-20,133.919998,136.240005,132.940002,136.089996,304900
3075,2014-02-21,136.559998,137.009995,135.320007,135.440002,273900
3076,2014-02-24,136.25,137.660004,135.940002,136.309998,271300
3077,2014-02-25,136.580002,138.210007,136.259995,137.320007,392000
3078,2014-02-26,136.979996,140.570007,136.800003,140.399994,469300
3079,2014-02-27,141.179993,143.539993,140.809998,141.979996,541200
3080,2014-02-28,142.0,142.660004,140.279999,141.050003,361100
3081,2014-03-03,140.190002,140.970001,138.380005,140.220001,230600
3082,2014-03-04,142.0,146.279999,141.039993,143.380005,528800
3083,2014-03-05,143.240005,144.389999,142.729996,143.649994,213100
3084,2014-03-06,143.759995,144.479996,142.979996,143.550003,170200
3085,2014-03-07,144.550003,144.679993,142.580002,143.520004,256400
3086,2014-03-10,143.059998,143.479996,141.740005,142.270004,276200
3087,2014-03-11,142.059998,143.630005,139.5,140.0,306500
3088,2014-03-12,138.990005,139.800003,137.979996,139.25,329100
3089,2014-03-13,140.0,141.110001,139.619995,140.759995,642000
3090,2014-03-14,139.929993,140.770004,138.630005,139.509995,268600
3091,2014-03-17,140.710007,142.610001,139.910004,141.839996,411800
3092,2014-03-18,142.089996,143.889999,141.149994,143.279999,231300
3093,2014-03-19,143.039993,143.699997,139.839996,141.479996,273300
3094,2014-03-20,141.320007,142.429993,140.470001,141.559998,218500
3095,2014-03-21,141.169998,142.449997,139.320007,139.490005,543500
3096,2014-03-24,139.5,140.610001,135.690002,139.399994,398300
3097,2014-03-25,140.089996,140.649994,138.300003,139.460007,465500
3098,2014-03-26,141.110001,141.110001,134.169998,134.220001,479500
3099,2014-03-27,133.660004,133.789993,127.220001,128.149994,1226100
3100,2014-03-28,128.75,132.710007,128.0,130.220001,484900
3101,2014-03-31,131.509995,133.630005,130.309998,132.570007,437200
3102,2014-04-01,132.720001,134.130005,131.889999,133.460007,661800
3103,2014-04-02,128.949997,140.309998,126.489998,137.75,1337600
3104,2014-04-03,140.660004,140.660004,132.070007,133.630005,638500
3105,2014-04-04,135.190002,135.210007,130.869995,131.419998,565200
3106,2014-04-07,131.940002,132.729996,127.0,127.150002,951900
3107,2014-04-08,127.480003,128.25,125.260002,126.860001,783300
3108,2014-04-09,127.260002,127.809998,125.330002,126.940002,516000
3109,2014-04-10,127.239998,127.739998,122.019997,122.400002,601900
3110,2014-04-11,121.150002,126.029999,120.889999,123.559998,618000
3111,2014-04-14,125.059998,125.239998,121.540001,122.489998,342000
3112,2014-04-15,122.470001,124.32,119.019997,123.550003,491300
3113,2014-04-16,124.860001,127.25,124.150002,126.260002,505400
3114,2014-04-17,125.410004,127.32,124.43,125.989998,562300
3115,2014-04-21,126.190002,127.720001,125.589996,127.629997,287300
3116,2014-04-22,127.550003,128.669998,126.410004,126.739998,319800
3117,2014-04-23,126.32,127.540001,124.110001,127.339996,542100
3118,2014-04-24,128.149994,128.149994,124.970001,125.489998,248900
3119,2014-04-25,124.940002,124.940002,122.650002,123.910004,258700
3120,2014-04-28,124.709999,125.669998,120.889999,122.660004,255500
3121,2014-04-29,122.949997,124.120003,122.419998,123.910004,259100
3122,2014-04-30,123.419998,124.889999,122.449997,124.57,301900
3123,2014-05-01,124.75,126.160004,122.809998,123.629997,282000
3124,2014-05-02,124.010002,125.739998,123.400002,123.75,205000
3125,2014-05-05,122.580002,124.879997,121.589996,124.339996,299600
3126,2014-05-06,123.870003,124.129997,122.139999,122.610001,261600
