,Date,Open,High,Low,Close,Volume
3018,2011-12-30,39.27,39.529999,39.060001,39.060001,1090700
3019,2012-01-03,40.220001,40.619999,40.0,40.200001,1466300
3020,2012-01-04,40.029999,40.43,39.889999,40.09,1514100
3021,2012-01-05,39.790001,40.23,39.16,40.099998,1846800
3022,2012-01-06,40.16,41.73,39.860001,41.32,2769300
3023,2012-01-09,41.630001,41.82,41.220001,41.450001,1568300
3024,2012-01-10,42.18,43.43,42.139999,43.259998,2523400
3025,2012-01-11,43.049999,45.09,42.849998,44.709999,3457200
3026,2012-01-12,45.02,46.18,44.169998,46.09,3375200
3027,2012-01-13,45.740002,45.93,44.650002,45.200001,3011300
3028,2012-01-17,46.029999,46.049999,44.91,45.110001,1297300
3029,2012-01-18,45.099998,46.07,44.919998,46.07,1249300
3030,2012-01-19,46.080002,46.59,45.900002,46.5,1008300
3031,2012-01-20,46.389999,46.490002,45.630001,45.990002,1220100
3032,2012-01-23,46.049999,46.700001,45.900002,46.290001,711300
3033,2012-01-24,45.740002,46.25,45.619999,46.25,995300
3034,2012-01-25,46.099998,47.189999,45.869999,46.939999,1294600
3035,2012-01-26,47.240002,47.639999,46.529999,47.119999,1949300
3036,2012-01-27,51.060001,52.369999,49.16,50.41,15500500
3037,2012-01-30,49.810001,50.990002,49.27,50.279999,3422600
3038,2012-01-31,50.290001,50.84,49.82,50.32,3436300
3039,2012-02-01,50.900002,52.740002,50.860001,52.439999,3196600
3040,2012-02-02,52.419998,52.57,51.790001,52.200001,1952700
3041,2012-02-03,54.299999,54.529999,53.540001,53.669998,2784600
3042,2012-02-06,53.330002,54.5,53.150002,54.299999,1969200
3043,2012-02-07,54.110001,54.439999,53.580002,54.18,1541300
3044,2012-02-08,54.349998,54.689999,53.869999,54.470001,1748100
3045,2012-02-09,54.459999,54.830002,54.009998,54.529999,1997600
3046,2012-02-10,53.68,54.16,53.209999,53.759998,1604500
3047,2012-02-13,54.419998,54.630001,54.099998,54.220001,1622100
3048,2012-02-14,53.950001,54.310001,53.419998,54.139999,1355000
3049,2012-02-15,54.619999,54.619999,53.41,53.599998,1557500
3050,2012-02-16,53.68,54.599998,53.439999,54.490002,2072900
3051,2012-02-17,54.900002,54.959999,54.240002,54.610001,1188500
3052,2012-02-21,54.700001,54.939999,54.150002,54.389999,1421200
3053,2012-02-22,54.18,54.380001,53.439999,53.93,1560700
3054,2012-02-23,53.860001,54.189999,53.5,54.049999,1596800
3055,2012-02-24,54.200001,54.529999,53.689999,53.799999,1073600
3056,2012-02-27,53.48,54.419998,52.860001,54.130001,1603500
3057,2012-02-28,54.189999,55.0,53.790001,54.959999,2070200
3058,2012-02-29,55.0,55.139999,53.82,54.130001,2109000
3059,2012-03-01,54.34,54.619999,53.439999,53.790001,1854400
3060,2012-03-02,53.720001,54.150002,53.189999,53.549999,1109500
3061,2012-03-05,53.369999,53.43,52.110001,52.240002,1432700
3062,2012-03-06,50.990002,51.400002,49.720001,50.119999,2653700
3063,2012-03-07,50.240002,51.349998,50.189999,51.169998,1641700
3064,2012-03-08,51.75,52.57,51.639999,52.470001,1554700
3065,2012-03-09,52.5,52.560001,51.75,52.080002,2176500
3066,2012-03-12,52.209999,52.209999,51.610001,51.689999,1113400
3067,2012-03-13,51.810001,52.16,51.34,52.119999,1933800
3068,2012-03-14,52.099998,52.52,51.349998,51.52,2021300
3069,2012-03-15,51.75,52.0,51.200001,51.950001,1873500
3070,2012-03-16,52.16,52.439999,51.669998,52.029999,1765000
3071,2012-03-19,51.900002,52.119999,51.43,51.860001,1342800
3072,2012-03-20,51.369999,51.75,51.139999,51.490002,1417600
3073,2012-03-21,51.509998,51.799999,51.330002,51.470001,1372500
3074,2012-03-22,51.09,51.419998,50.48,50.82,1086600
3075,2012-03-23,51.029999,51.619999,50.299999,51.220001,1102200
3076,2012-03-26,51.869999,52.419998,51.669998,51.93,1473700
3077,2012-03-27,52.080002,52.41,51.889999,51.970001,1922200
3078,2012-03-28,51.849998,51.91,50.400002,51.119999,2096300
3079,2012-03-29,50.560001,51.299999,50.200001,51.220001,1781800
3080,2012-03-30,51.639999,51.84,51.07,51.689999,2303600
3081,2012-04-02,51.639999,52.889999,51.290001,52.810001,3314100
3082,2012-04-03,52.720001,53.380001,52.689999,53.34,2979900
3083,2012-04-04,52.689999,52.93,52.360001,52.810001,1942100
3084,2012-04-05,52.529999,53.790001,52.0,52.080002,2350900
3085,2012-04-09,51.66,51.82,51.029999,51.66,2670100
3086,2012-04-10,51.66,51.869999,49.700001,49.91,2609800
3087,2012-04-11,50.700001,51.169998,50.310001,50.919998,2306700
3088,2012-04-12,50.939999,53.09,50.939999,52.77,1998500
3089,2012-04-13,52.439999,52.91,52.0,52.139999,1514800
3090,2012-04-16,52.57,52.77,51.759998,52.450001,1325100
3091,2012-04-17,53.060001,53.950001,52.98,53.549999,1513500
3092,2012-04-18,53.07,53.32,52.650002,52.91,1146800
3093,2012-04-19,52.98,53.380001,52.299999,52.75,1086600
3094,2012-04-20,52.98,53.279999,52.720001,52.759998,1099600
3095,2012-04-23,52.0,52.290001,51.299999,52.220001,1379700
3096,2012-04-24,51.990002,52.490002,51.150002,51.779999,1710300
3097,2012-04-25,52.549999,54.0,52.48,53.919998,2257400
3098,2012-04-26,53.330002,54.380001,52.77,54.209999,1854700
3099,2012-04-27,53.040001,55.529999,52.970001,54.049999,3064300
3100,2012-04-30,54.060001,54.130001,53.16,53.970001,1475800
3101,2012-05-01,53.990002,55.310001,53.48,54.389999,2415800
3102,2012-05-02,54.0,54.200001,53.360001,54.110001,2387100
3103,2012-05-03,54.080002,54.349998,52.66,52.900002,2116000
3104,2012-05-04,52.560001,52.599998,50.66,50.709999,2107900
3105,2012-05-07,50.459999,51.59,50.380001,51.23,2103900
3106,2012-05-08,50.779999,50.830002,49.580002,50.630001,2687700
3107,2012-05-09,49.799999,50.849998,49.369999,50.139999,2284900
3108,2012-05-10,50.869999,51.040001,49.869999,50.0,1376600
3109,2012-05-11,49.52,50.16,49.419998,49.68,1165700
3110,2012-05-14,48.849998,48.880001,48.200001,48.25,1724200
3111,2012-05-15,48.290001,48.540001,47.099998,47.25,1646500
3112,2012-05-16,47.380001,48.150002,46.299999,46.330002,1813800
3113,2012-05-17,46.41,46.439999,44.419998,44.43,2295600
3114,2012-05-18,44.560001,45.0,44.0,44.240002,1985400
3115,2012-05-21,44.279999,45.990002,44.119999,45.869999,2234300
3116,2012-05-22,46.130001,46.43,45.169998,45.470001,1741400
3117,2012-05-23,44.790001,46.240002,44.0,45.990002,2137600
3118,2012-05-24,46.09,47.009998,45.889999,47.0,3226600
3119,2012-05-25,47.880001,48.110001,47.25,47.619999,3063900
3120,2012-05-29,48.279999,49.799999,48.130001,49.490002,3372600
3121,2012-05-30,48.450001,48.790001,47.380001,47.43,3060900
3122,2012-05-31,47.540001,47.540001,45.459999,46.560001,3433000
3123,2012-06-01,45.259998,45.259998,43.060001,43.610001,3918400
3124,2012-06-04,43.610001,43.93,41.540001,43.259998,4179400
3125,2012-06-05,42.939999,44.869999,42.900002,44.759998,2823700
3126,2012-06-06,45.509998,46.490002,45.450001,46.490002,2563900
3127,2012-06-07,47.029999,47.919998,47.0,47.310001,3323700
3128,2012-06-08,46.98,47.75,46.310001,47.720001,1456100
3129,2012-06-11,48.470001,48.470001,45.77,45.860001,1697800
3130,2012-06-12,46.220001,47.41,45.73,47.360001,2080600
3131,2012-06-13,46.970001,46.970001,45.650002,45.919998,1593200
3132,2012-06-14,45.939999,47.009998,45.919998,46.740002,1758000
3133,2012-06-15,47.0,47.549999,46.540001,47.360001,1497000
3134,2012-06-18,47.139999,47.959999,46.84,47.779999,892400
3135,2012-06-19,48.380001,49.57,48.240002,49.330002,1668200
3136,2012-06-20,49.209999,49.689999,48.419998,49.0,1544100
3137,2012-06-21,48.990002,49.310001,46.43,46.599998,1590100
3138,2012-06-22,47.0,47.169998,46.389999,46.990002,2434000
3139,2012-06-25,46.259998,46.259998,45.43,45.84,2145800
3140,2012-06-26,46.259998,47.619999,46.110001,47.16,2597900
3141,2012-06-27,47.560001,48.330002,47.240002,48.23,2931300
3142,2012-06-28,47.560001,48.27,47.16,48.130001,3033200
3143,2012-06-29,49.57,50.650002,49.240002,50.369999,2532800
3144,2012-07-02,50.709999,50.869999,49.57,49.720001,4389000
3145,2012-07-03,51.25,51.25,50.110001,50.889999,1283600
3146,2012-07-05,50.84,50.990002,50.099998,50.259998,1837000
3147,2012-07-06,49.57,50.290001,49.259998,50.150002,2192200
3148,2012-07-09,50.34,50.369999,49.18,49.389999,1563500
3149,2012-07-10,49.700001,50.419998,48.41,48.84,1603300
3150,2012-07-11,48.959999,48.970001,47.07,47.470001,2046700
3151,2012-07-12,46.849998,47.860001,46.18,47.509998,2435300
3152,2012-07-13,48.150002,49.0,48.139999,48.790001,1471000
3153,2012-07-16,48.5,48.619999,47.75,48.59,1006600
3154,2012-07-17,48.810001,49.130001,47.849998,48.939999,1282300
3155,2012-07-18,48.599998,50.200001,48.16,49.959999,1656500
3156,2012-07-19,50.169998,50.5,49.66,49.84,1370600
3157,2012-07-20,49.330002,49.330002,48.830002,49.189999,1413000
3158,2012-07-23,47.889999,48.34,47.700001,48.200001,1207700
3159,2012-07-24,48.18,48.970001,47.34,47.93,1670000
3160,2012-07-25,48.290001,48.48,47.490002,48.48,1341900
3161,2012-07-26,49.73,50.130001,49.0,49.59,1866200
3162,2012-07-27,50.099998,52.049999,50.029999,51.740002,3050000
3163,2012-07-30,51.330002,51.759998,50.610001,51.0,2657300
3164,2012-07-31,51.0,52.900002,50.349998,52.279999,3441900
3165,2012-08-01,52.599998,53.470001,51.849998,51.98,1902700
3166,2012-08-02,51.290001,53.0,51.220001,52.720001,2921000
3167,2012-08-03,53.790001,53.900002,52.959999,53.169998,1565400
3168,2012-08-06,53.610001,54.59,53.48,54.290001,1410100
3169,2012-08-07,54.57,55.200001,54.290001,54.869999,1714900
3170,2012-08-08,54.540001,54.990002,54.060001,54.389999,1233400
3171,2012-08-09,54.220001,54.759998,53.889999,54.68,1064100
3172,2012-08-10,54.099998,54.59,53.799999,54.540001,764400
3173,2012-08-13,54.27,54.470001,53.740002,54.389999,887000
3174,2012-08-14,54.700001,54.73,53.349998,53.509998,1189500
3175,2012-08-15,53.5,54.16,53.209999,53.93,1068900
3176,2012-08-16,53.939999,54.900002,53.66,54.810001,980900
3177,2012-08-17,54.82,56.220001,54.720001,55.709999,1786900
3178,2012-08-20,55.400002,56.0,55.16,55.529999,1377100
3179,2012-08-21,55.84,56.0,55.459999,55.740002,1884400
3180,2012-08-22,55.419998,55.970001,55.240002,55.93,1436800
3181,2012-08-23,55.830002,56.189999,55.529999,55.580002,1527400
3182,2012-08-24,55.439999,55.450001,54.57,55.27,1341700
3183,2012-08-27,55.529999,55.830002,54.959999,55.380001,1238800
3184,2012-08-28,55.240002,56.0,55.23,55.68,1444700
3185,2012-08-29,55.720001,55.77,54.77,55.080002,1324400
3186,2012-08-30,54.75,55.169998,54.540001,54.549999,1814000
3187,2012-08-31,55.25,55.41,54.560001,55.259998,1785700
3188,2012-09-04,55.279999,55.32,54.189999,54.540001,1354800
3189,2012-09-05,54.5,55.25,54.169998,55.060001,1320100
3190,2012-09-06,55.540001,56.700001,55.450001,56.68,1286800
3191,2012-09-07,56.639999,57.490002,56.299999,57.369999,1362500
3192,2012-09-10,57.080002,58.09,56.939999,57.169998,1464200
3193,2012-09-11,57.029999,57.360001,56.470001,56.540001,1201400
3194,2012-09-12,56.32,56.82,56.040001,56.349998,1156300
3195,2012-09-13,56.369999,58.669998,56.02,58.169998,1375600
3196,2012-09-14,58.380001,59.560001,58.16,58.639999,1834700
3197,2012-09-17,58.560001,58.560001,57.5,57.77,696900
3198,2012-09-18,57.709999,57.790001,57.189999,57.549999,1638400
3199,2012-09-19,57.91,58.450001,57.110001,58.16,1574500
3200,2012-09-20,57.59,57.59,56.439999,57.360001,1431600
3201,2012-09-21,57.830002,58.0,56.98,57.18,2192500
3202,2012-09-24,56.720001,57.0,56.369999,56.66,1052500
3203,2012-09-25,57.049999,57.07,56.0,56.0,1472900
3204,2012-09-26,56.080002,56.490002,54.91,55.330002,1245200
3205,2012-09-27,55.75,56.52,55.290001,56.369999,995400
3206,2012-09-28,56.060001,57.25,55.669998,57.009998,1554200
3207,2012-10-01,57.169998,58.130001,56.900002,57.16,1531100
3208,2012-10-02,57.279999,57.419998,56.209999,56.689999,1147300
3209,2012-10-03,56.75,56.91,56.32,56.5,1463100
3210,2012-10-04,57.0,57.549999,56.630001,57.5,1037100
3211,2012-10-05,57.970001,59.450001,57.84,59.130001,2173100
3212,2012-10-08,58.48,58.540001,56.52,57.0,2949800
3213,2012-10-09,56.970001,57.48,56.150002,56.310001,1705000
3214,2012-10-10,56.369999,56.470001,55.349998,55.540001,1051200
3215,2012-10-11,56.02,56.360001,54.639999,54.720001,1638100
3216,2012-10-12,54.610001,55.259998,53.93,54.25,1233800
3217,2012-10-15,54.34,55.75,54.150002,55.66,1172400
3218,2012-10-16,55.93,57.57,55.580002,57.220001,2151700
3219,2012-10-17,57.380001,57.869999,57.060001,57.669998,1138600
3220,2012-10-18,57.580002,58.209999,57.040001,58.049999,1126800
3221,2012-10-19,57.599998,57.740002,55.709999,56.080002,1462800
3222,2012-10-22,55.900002,56.200001,55.419998,56.200001,1570200
3223,2012-10-23,55.209999,55.209999,54.16,54.27,1602300
3224,2012-10-24,54.810001,55.400002,54.299999,54.459999,1031800
3225,2012-10-25,54.959999,55.09,52.93,53.650002,2685300
3226,2012-10-26,57.689999,61.220001,57.41,60.189999,7007300
3227,2012-10-31,60.52,61.48,58.950001,59.240002,2354900
3228,2012-11-01,59.02,60.669998,58.5,60.639999,1432100
3229,2012-11-02,61.0,61.0,59.099998,59.299999,1445400
3230,2012-11-05,58.810001,60.119999,58.759998,60.060001,1108000
3231,2012-11-06,59.450001,60.720001,59.450001,60.48,1279400
3232,2012-11-07,59.470001,60.389999,58.950001,60.040001,1721500
3233,2012-11-08,59.84,60.07,58.040001,58.049999,1127200
3234,2012-11-09,57.889999,58.860001,57.470001,57.529999,1151000
3235,2012-11-12,57.77,57.919998,56.759998,57.220001,912200
3236,2012-11-13,56.84,57.959999,56.84,57.18,1467300
3237,2012-11-14,57.34,57.400002,55.32,55.5,1790600
3238,2012-11-15,55.57,56.02,54.650002,55.049999,1437400
3239,2012-11-16,55.599998,56.040001,54.68,55.689999,1208000
3240,2012-11-19,56.709999,58.450001,56.610001,58.369999,2178400
3241,2012-11-20,58.169998,59.25,57.900002,58.650002,1578200
3242,2012-11-21,58.700001,59.139999,58.369999,59.119999,1540200
3243,2012-11-23,59.599998,60.09,58.990002,60.049999,478900
3244,2012-11-26,59.41,59.610001,58.619999,59.25,1515800
3245,2012-11-27,59.73,60.18,58.990002,59.029999,1644800
3246,2012-11-28,58.700001,60.029999,58.02,59.939999,2215400
3247,2012-11-29,60.43,60.880001,59.959999,60.619999,1786900
3248,2012-11-30,60.529999,60.959999,60.32,60.849998,1496600
3249,2012-12-03,61.349998,61.77,59.939999,59.990002,1815900
3250,2012-12-04,59.990002,60.73,59.459999,59.66,951100
3251,2012-12-05,59.59,60.48,59.32,60.27,1375900
3252,2012-12-06,60.0,60.880001,59.619999,60.849998,1282500
3253,2012-12-07,61.040001,61.950001,60.959999,61.849998,1506300
3254,2012-12-10,61.689999,63.049999,61.490002,62.709999,2358500
3255,2012-12-11,63.5,64.120003,61.73,62.16,2203300
3256,2012-12-12,62.549999,64.089996,61.700001,63.650002,3646600
3257,2012-12-13,63.91,64.639999,62.869999,63.759998,3187400
3258,2012-12-14,63.669998,65.07,63.669998,64.68,2007200
3259,2012-12-17,65.160004,65.769997,64.699997,65.760002,2498600
3260,2012-12-18,65.889999,66.470001,65.550003,66.389999,1767900
3261,2012-12-19,66.650002,66.650002,65.650002,65.730003,1396100
3262,2012-12-20,65.690002,67.169998,65.120003,66.650002,2389500
3263,2012-12-21,65.199997,66.349998,65.199997,66.0,6545900
3264,2012-12-24,65.68,67.050003,65.5,66.720001,481600
3265,2012-12-26,66.989998,67.290001,66.559998,66.699997,950700
3266,2012-12-27,66.889999,67.300003,65.669998,66.720001,1072500
3267,2012-12-28,66.150002,66.790001,65.82,66.050003,742800
3268,2012-12-31,66.059998,68.220001,66.040001,68.050003,1511100
3269,2013-01-02,69.889999,70.43,69.440002,69.779999,2208200
3270,2013-01-03,69.910004,69.970001,68.699997,68.879997,1308200
3271,2013-01-04,68.830002,70.279999,68.800003,70.160004,2678500
3272,2013-01-07,69.879997,70.419998,69.739998,70.139999,1179900
3273,2013-01-08,70.010002,70.400002,69.389999,69.510002,1590800
3274,2013-01-09,69.870003,70.629997,69.510002,70.580002,1211600
3275,2013-01-10,71.120003,71.199997,69.940002,71.169998,1547100
3276,2013-01-11,71.25,71.480003,70.370003,70.519997,1021300
3277,2013-01-14,70.400002,70.739998,70.040001,70.5,877700
3278,2013-01-15,70.050003,70.419998,69.790001,70.18,1230600
3279,2013-01-16,69.889999,70.089996,69.57,70.0,712600
3280,2013-01-17,70.489998,72.010002,70.449997,71.519997,1501400
3281,2013-01-18,72.110001,72.110001,70.82,71.220001,1200800
3282,2013-01-22,71.349998,71.830002,71.110001,71.459999,894500
3283,2013-01-23,71.300003,71.589996,70.470001,70.949997,1413000
3284,2013-01-24,71.169998,72.019997,70.889999,71.239998,920300
3285,2013-01-25,71.470001,71.93,70.839996,71.900002,979300
3286,2013-01-28,71.879997,71.93,70.970001,71.629997,1183600
3287,2013-01-29,71.489998,72.529999,71.290001,72.470001,1006300
3288,2013-01-30,72.25,72.720001,71.32,71.510002,1507900
3289,2013-01-31,71.099998,72.43,70.790001,71.150002,2130700
3290,2013-02-01,72.129997,74.309998,71.099998,73.5,2824700
3291,2013-02-04,72.919998,73.089996,71.779999,72.480003,1676700
3292,2013-02-05,73.019997,73.300003,72.559998,72.879997,1423200
3293,2013-02-06,72.57,73.0,72.150002,72.769997,1086600
3294,2013-02-07,72.93,73.029999,71.57,72.470001,965800
3295,2013-02-08,72.510002,73.32,72.449997,73.309998,911100
3296,2013-02-11,73.339996,74.269997,73.169998,74.129997,1033900
3297,2013-02-12,74.099998,74.360001,73.370003,73.93,991200
3298,2013-02-13,74.260002,75.18,74.129997,74.779999,1411700
3299,2013-02-14,74.43,74.550003,73.760002,74.080002,1904100
3300,2013-02-15,74.139999,74.709999,73.050003,73.459999,2525800
3301,2013-02-19,73.800003,73.970001,73.290001,73.43,1105700
3302,2013-02-20,73.309998,73.410004,70.199997,70.220001,1976600
3303,2013-02-21,70.139999,70.209999,67.269997,68.720001,3844400
3304,2013-02-22,69.260002,71.730003,69.25,71.690002,2124700
3305,2013-02-25,71.779999,71.779999,67.940002,68.0,2332400
3306,2013-02-26,68.470001,68.93,67.410004,68.57,1954700
3307,2013-02-27,68.900002,71.339996,68.800003,70.790001,2044500
3308,2013-02-28,70.779999,71.220001,69.720001,69.730003,1730400
3309,2013-03-01,69.089996,70.019997,68.290001,69.709999,2630000
3310,2013-03-04,69.300003,70.029999,68.550003,69.779999,1537100
3311,2013-03-05,70.279999,71.480003,70.019997,71.120003,1333900
3312,2013-03-06,71.650002,72.309998,71.370003,72.0,1177200
3313,2013-03-07,71.870003,72.260002,71.300003,72.019997,1200100
3314,2013-03-08,72.589996,73.129997,71.769997,72.230003,1240900
3315,2013-03-11,72.190002,72.800003,71.589996,72.779999,818700
3316,2013-03-12,72.589996,73.419998,72.349998,73.160004,1033900
3317,2013-03-13,73.040001,73.050003,72.18,72.720001,804300
3318,2013-03-14,73.220001,73.580002,72.919998,73.25,739000
3319,2013-03-15,72.809998,73.410004,72.529999,72.599998,1230900
3320,2013-03-18,71.540001,73.0,71.540001,72.830002,1134800
3321,2013-03-19,72.959999,73.559998,71.800003,72.769997,903600
3322,2013-03-20,73.209999,73.830002,72.959999,73.18,661700
3323,2013-03-21,72.089996,72.239998,70.459999,70.480003,2770900
3324,2013-03-22,70.910004,71.150002,69.599998,70.110001,1772000
3325,2013-03-25,70.550003,70.669998,68.879997,68.989998,1423800
3326,2013-03-26,69.470001,69.940002,68.93,69.230003,1466900
3327,2013-03-27,68.849998,69.330002,67.769997,69.07,1962500
3328,2013-03-28,69.230003,70.480003,69.120003,69.870003,1325100
3329,2013-04-01,69.730003,69.910004,68.970001,69.139999,1164800
3330,2013-04-02,69.400002,69.419998,68.029999,68.199997,1570100
3331,2013-04-03,68.290001,68.489998,66.110001,66.470001,2513200
3332,2013-04-04,66.639999,67.849998,66.559998,67.519997,1688600
3333,2013-04-05,66.269997,68.25,65.709999,68.139999,1905100
3334,2013-04-08,68.18,68.220001,67.120003,67.860001,1520600
3335,2013-04-09,67.970001,68.839996,67.610001,68.550003,1421400
3336,2013-04-10,68.669998,68.75,67.389999,67.900002,1669600
3337,2013-04-11,68.099998,69.239998,67.639999,68.290001,1031500
3338,2013-04-12,67.800003,68.029999,66.739998,68.0,881600
3339,2013-04-15,68.0,68.150002,65.440002,65.589996,2059500
3340,2013-04-16,66.510002,68.0,66.25,67.870003,1541800
3341,2013-04-17,66.970001,67.139999,66.330002,66.970001,1320900
3342,2013-04-18,67.139999,67.519997,65.559998,66.349998,1926000
3343,2013-04-19,67.360001,70.849998,67.360001,69.800003,3426600
3344,2013-04-22,69.879997,70.010002,68.269997,69.32,1571900
3345,2013-04-23,69.480003,70.669998,69.290001,70.599998,1267600
3346,2013-04-24,70.879997,71.959999,70.599998,71.849998,1849300
3347,2013-04-25,72.599998,73.650002,72.25,72.650002,2635000
3348,2013-04-26,72.169998,73.0,68.620003,68.970001,2655100
3349,2013-04-29,68.510002,68.510002,66.790001,68.269997,2263400
3350,2013-04-30,68.110001,68.260002,66.629997,66.650002,2372600
3351,2013-05-01,66.220001,66.260002,63.48,64.059998,4598100
3352,2013-05-02,64.120003,66.290001,64.120003,66.029999,2723300
3353,2013-05-03,67.290001,68.889999,67.220001,67.889999,1967600
3354,2013-05-06,68.010002,68.669998,67.459999,68.519997,1065000
3355,2013-05-07,68.970001,69.529999,68.419998,69.239998,1111600
3356,2013-05-08,69.160004,69.419998,68.099998,68.599998,1174500
3357,2013-05-09,68.650002,68.690002,66.760002,66.839996,2168300
3358,2013-05-10,66.889999,67.389999,66.610001,67.239998,1488500
3359,2013-05-13,66.919998,67.330002,66.099998,66.559998,1248200
3360,2013-05-14,66.510002,67.529999,66.5,67.440002,1151000
3361,2013-05-15,67.339996,70.839996,67.190002,70.830002,3457500
3362,2013-05-16,70.57,72.150002,70.57,71.400002,3176000
3363,2013-05-17,72.050003,73.959999,71.809998,73.949997,2786100
3364,2013-05-20,73.639999,73.989998,73.120003,73.370003,1645100
3365,2013-05-21,73.360001,73.699997,73.010002,73.150002,1247700
3366,2013-05-22,72.839996,74.620003,71.860001,72.440002,1496300
3367,2013-05-23,71.559998,72.809998,70.699997,72.110001,1044800
3368,2013-05-24,71.379997,72.190002,70.889999,71.900002,824100
3369,2013-05-28,72.980003,73.349998,71.650002,71.879997,1093500
3370,2013-05-29,71.379997,72.139999,71.120003,71.889999,952600
3371,2013-05-30,72.0,72.440002,71.440002,71.919998,919000
3372,2013-05-31,71.720001,73.470001,71.440002,71.720001,1278400
3373,2013-06-03,71.910004,72.639999,70.970001,72.339996,1086200
3374,2013-06-04,72.150002,73.559998,70.790001,71.110001,1733600
3375,2013-06-05,70.779999,70.860001,68.699997,68.93,1856000
3376,2013-06-06,68.629997,69.639999,68.110001,69.629997,1546500
3377,2013-06-07,69.959999,71.019997,69.239998,70.419998,1171900
3378,2013-06-10,70.690002,71.07,70.169998,70.550003,839900
3379,2013-06-11,69.43,69.919998,69.129997,69.400002,1216000
3380,2013-06-12,69.959999,69.980003,68.559998,68.720001,948100
3381,2013-06-13,68.470001,71.559998,68.32,71.360001,1234900
3382,2013-06-14,71.010002,71.629997,70.860001,71.019997,1170100
3383,2013-06-17,72.989998,72.989998,71.809998,72.260002,1543400
3384,2013-06-18,72.470001,73.849998,72.279999,73.25,1529700
3385,2013-06-19,73.150002,73.480003,72.309998,72.330002,904200
3386,2013-06-20,71.410004,71.970001,70.099998,70.459999,1541700
3387,2013-06-21,71.0,71.169998,69.449997,70.790001,1594500
3388,2013-06-24,69.169998,70.410004,68.029999,70.0,1849100
3389,2013-06-25,70.82,71.18,69.809998,70.330002,1043000
3390,2013-06-26,70.730003,72.339996,70.629997,72.080002,1515100
3391,2013-06-27,72.580002,72.830002,71.919998,72.019997,853300
3392,2013-06-28,71.809998,72.330002,69.959999,70.010002,2440200
3393,2013-07-01,70.360001,72.139999,69.75,71.379997,1627300
3394,2013-07-02,71.360001,72.269997,69.980003,70.709999,1407300
3395,2013-07-03,70.529999,71.190002,70.160004,71.029999,566700
3396,2013-07-05,71.839996,72.400002,71.089996,72.010002,722800
3397,2013-07-08,72.419998,72.830002,71.93,72.709999,1160400
3398,2013-07-09,73.040001,74.099998,73.040001,73.43,1518600
3399,2013-07-10,73.419998,73.769997,72.379997,73.0,1125500
3400,2013-07-11,74.32,74.550003,73.519997,73.970001,1075600
3401,2013-07-12,73.889999,73.970001,73.239998,73.959999,749900
3402,2013-07-15,73.839996,74.739998,73.82,74.199997,940800
3403,2013-07-16,74.510002,74.68,73.260002,73.589996,1038400
3404,2013-07-17,74.0,75.489998,74.0,75.279999,1545500
3405,2013-07-18,75.339996,76.199997,74.730003,74.870003,1232100
3406,2013-07-19,74.970001,75.870003,74.419998,75.709999,970300
3407,2013-07-22,75.699997,76.360001,75.400002,75.610001,778400
3408,2013-07-23,75.879997,76.139999,75.25,75.809998,738900
3409,2013-07-24,75.839996,76.0,74.199997,75.040001,852100
3410,2013-07-25,74.739998,75.949997,74.709999,75.470001,1062800
3411,2013-07-26,75.129997,75.160004,73.510002,74.160004,883500
3412,2013-07-29,74.290001,75.360001,74.199997,75.029999,1188500
3413,2013-07-30,79.57,81.300003,77.5,79.75,3514200
3414,2013-07-31,79.660004,81.43,79.150002,80.43,1791200
3415,2013-08-01,80.769997,82.75,80.769997,82.300003,1541200
3416,2013-08-02,82.160004,82.459999,80.919998,82.410004,1560200
3417,2013-08-05,82.830002,82.910004,81.989998,82.489998,1061800
3418,2013-08-06,82.480003,82.669998,80.589996,80.919998,1564800
3419,2013-08-07,80.730003,81.169998,79.949997,80.940002,1249300
3420,2013-08-08,81.339996,82.0,80.419998,80.470001,1379300
3421,2013-08-09,80.699997,81.940002,79.949997,80.07,1344100
3422,2013-08-12,79.519997,80.07,79.129997,79.290001,1146700
3423,2013-08-13,79.5,80.879997,79.190002,80.629997,1260000
3424,2013-08-14,80.419998,80.919998,79.870003,80.059998,863300
3425,2013-08-15,79.529999,79.540001,77.129997,78.309998,1542500
3426,2013-08-16,77.669998,78.480003,76.860001,77.849998,1635200
3427,2013-08-19,77.870003,79.330002,77.610001,77.980003,1104900
3428,2013-08-20,78.040001,79.089996,77.790001,78.480003,602600
3429,2013-08-21,78.239998,79.300003,78.089996,78.339996,826000
3430,2013-08-22,78.5,79.720001,78.339996,79.449997,500200
3431,2013-08-23,79.540001,79.800003,78.75,79.669998,479100
3432,2013-08-26,79.709999,80.089996,78.239998,78.269997,1438800
3433,2013-08-27,77.010002,77.43,75.769997,75.879997,1860500
3434,2013-08-28,75.980003,76.080002,74.900002,75.25,2298100
3435,2013-08-29,75.18,77.050003,74.75,76.449997,1309200
3436,2013-08-30,76.540001,76.779999,75.769997,76.0,1183000
3437,2013-09-03,77.199997,78.349998,76.029999,76.849998,1555700
3438,2013-09-04,76.75,77.150002,75.739998,76.879997,1160800
3439,2013-09-05,77.0,77.129997,76.650002,76.790001,623300
3440,2013-09-06,76.970001,77.370003,75.760002,76.879997,1376500
