,Date,Open,High,Low,Close,Volume
3257,2012-12-13,34.73,34.830002,34.419998,34.439999,1692700
3258,2012-12-14,34.369999,34.450001,34.200001,34.209999,1672900
3259,2012-12-17,34.380001,34.68,34.34,34.490002,2729300
3260,2012-12-18,34.580002,34.650002,34.299999,34.599998,3769200
3261,2012-12-19,34.599998,35.139999,34.540001,34.759998,4079400
3262,2012-12-20,34.700001,35.279999,34.669998,35.259998,2968600
3263,2012-12-21,35.060001,35.23,34.700001,35.029999,4111100
3264,2012-12-24,34.900002,35.02,34.700001,34.82,738500
3265,2012-12-26,34.849998,34.869999,34.5,34.599998,1951500
3266,2012-12-27,34.610001,34.740002,34.200001,34.540001,2070700
3267,2012-12-28,34.290001,34.529999,34.23,34.23,2098700
3268,2012-12-31,34.119999,34.470001,33.950001,34.470001,2518400
3269,2013-01-02,35.009998,35.52,34.790001,35.52,2652500
3270,2013-01-03,35.470001,35.59,35.25,35.490002,2402200
3271,2013-01-04,35.41,35.490002,35.139999,35.389999,1872600
3272,2013-01-07,35.150002,35.360001,35.040001,35.310001,1402200
3273,2013-01-08,35.220001,35.32,34.810001,34.880001,2492700
3274,2013-01-09,34.889999,35.02,34.73,34.860001,1922400
3275,2013-01-10,35.080002,35.130001,34.860001,35.130001,2034200
3276,2013-01-11,35.169998,35.360001,35.060001,35.259998,1423300
3277,2013-01-14,35.209999,35.209999,34.959999,35.189999,1590100
3278,2013-01-15,35.0,35.169998,34.959999,35.07,1904600
3279,2013-01-16,35.02,35.060001,34.790001,34.790001,1993200
3280,2013-01-17,34.889999,34.98,34.73,34.91,2719900
3281,2013-01-18,34.849998,35.029999,34.639999,34.939999,3502300
3282,2013-01-22,34.869999,35.32,34.869999,35.32,3012700
3283,2013-01-23,35.209999,35.32,35.009998,35.130001,2665100
3284,2013-01-24,35.02,35.130001,34.799999,34.880001,3110400
3285,2013-01-25,35.049999,35.07,34.869999,35.0,6784600
3286,2013-01-28,35.150002,35.150002,34.869999,35.0,3816800
3287,2013-01-29,34.919998,35.09,34.849998,35.0,5579200
3288,2013-01-30,35.029999,35.049999,34.939999,34.990002,5185500
3289,2013-01-31,34.91,35.549999,34.91,35.48,11883400
3290,2013-02-01,35.560001,36.150002,35.490002,35.880001,5221900
3291,2013-02-04,35.619999,35.970001,35.59,35.830002,4151100
3292,2013-02-05,35.950001,36.18,35.830002,36.139999,2466000
3293,2013-02-06,36.299999,36.93,36.27,36.799999,5128400
3294,2013-02-07,36.799999,36.830002,36.290001,36.560001,3585100
3295,2013-02-08,36.5,36.560001,36.27,36.549999,2555200
3296,2013-02-11,36.560001,36.580002,36.290001,36.349998,2980700
3297,2013-02-12,35.779999,36.040001,34.43,36.02,10118600
3298,2013-02-13,36.029999,36.369999,35.880001,36.299999,4309100
3299,2013-02-14,36.099998,36.299999,36.0,36.07,3421400
3300,2013-02-15,36.040001,36.209999,35.919998,36.119999,2738400
3301,2013-02-19,35.599998,36.349998,35.18,36.279999,3273300
3302,2013-02-20,36.189999,36.400002,36.040001,36.09,3125000
3303,2013-02-21,36.110001,36.369999,36.02,36.279999,3161500
3304,2013-02-22,36.419998,36.599998,36.389999,36.59,2790300
3305,2013-02-25,36.68,36.700001,35.720001,35.720001,4962500
3306,2013-02-26,35.580002,35.959999,35.529999,35.939999,5037600
3307,2013-02-27,35.84,36.75,35.82,36.73,4175200
3308,2013-02-28,36.720001,37.240002,36.700001,37.139999,6418300
3309,2013-03-01,36.959999,37.25,36.77,37.240002,4659600
3310,2013-03-04,37.009998,37.23,36.799999,37.209999,3579700
3311,2013-03-05,37.25,37.470001,37.040001,37.27,2558100
3312,2013-03-06,37.380001,37.470001,37.040001,37.169998,2660800
3313,2013-03-07,37.16,37.23,36.91,36.959999,2715500
3314,2013-03-08,37.049999,37.150002,36.900002,36.98,3168300
3315,2013-03-11,36.91,36.990002,36.880001,36.98,2546400
3316,2013-03-12,36.93,36.990002,36.77,36.799999,3398600
3317,2013-03-13,36.82,36.970001,36.400002,36.93,1774400
3318,2013-03-14,37.0,37.18,36.939999,37.049999,2711600
3319,2013-03-15,36.919998,37.169998,36.810001,37.09,3120500
3320,2013-03-18,36.630001,37.040001,36.59,36.799999,2138900
3321,2013-03-19,36.889999,37.209999,36.68,37.18,3685500
3322,2013-03-20,37.27,37.66,37.189999,37.52,3349400
3323,2013-03-21,37.330002,37.419998,37.080002,37.130001,1989000
3324,2013-03-22,37.279999,37.509998,37.240002,37.400002,3418300
3325,2013-03-25,37.5,37.5,37.150002,37.32,3232200
3326,2013-03-26,37.5,37.849998,37.290001,37.849998,3176800
3327,2013-03-27,37.740002,37.970001,37.48,37.93,2025400
3328,2013-03-28,37.98,38.0,37.759998,37.970001,1961400
3329,2013-04-01,37.880001,38.110001,37.650002,37.75,1832700
3330,2013-04-02,37.939999,38.130001,37.439999,37.599998,2710400
3331,2013-04-03,37.700001,37.75,37.25,37.299999,2172900
3332,2013-04-04,37.400002,37.75,37.380001,37.619999,2070300
3333,2013-04-05,37.220001,37.419998,37.139999,37.389999,2198700
3334,2013-04-08,37.110001,37.5,37.009998,37.299999,2377800
3335,2013-04-09,37.360001,37.459999,37.25,37.34,1635200
3336,2013-04-10,37.400002,37.580002,37.369999,37.549999,2890300
3337,2013-04-11,37.619999,38.630001,37.610001,38.459999,4990300
3338,2013-04-12,38.450001,38.630001,38.139999,38.34,2337600
3339,2013-04-15,38.299999,38.299999,37.59,37.610001,2160900
3340,2013-04-16,37.849998,38.150002,37.68,38.110001,2519500
3341,2013-04-17,37.919998,37.950001,37.650002,37.740002,3041400
3342,2013-04-18,37.68,37.790001,37.0,37.0,3333100
3343,2013-04-19,37.189999,37.400002,37.110001,37.27,2201800
3344,2013-04-22,37.32,37.419998,37.09,37.310001,1535800
3345,2013-04-23,37.57,37.740002,37.150002,37.41,2237300
3346,2013-04-24,37.5,37.599998,37.25,37.34,1988500
3347,2013-04-25,37.509998,37.619999,37.32,37.580002,2418600
3348,2013-04-26,37.529999,37.610001,37.25,37.330002,1801000
3349,2013-04-29,37.389999,37.610001,37.310001,37.549999,1611400
3350,2013-04-30,37.549999,38.029999,37.450001,38.009998,2492000
3351,2013-05-01,38.0,38.130001,37.810001,37.830002,2649500
3352,2013-05-02,37.82,38.849998,37.459999,38.57,2947800
3353,2013-05-03,38.740002,38.93,38.509998,38.77,1884300
3354,2013-05-06,38.799999,38.880001,38.66,38.73,1556100
3355,2013-05-07,38.75,39.07,38.689999,39.060001,1937200
3356,2013-05-08,39.02,39.59,38.869999,39.57,2926000
3357,2013-05-09,39.580002,39.849998,39.310001,39.400002,2303000
3358,2013-05-10,39.450001,39.59,39.220001,39.470001,2301900
3359,2013-05-13,39.470001,39.939999,39.34,39.900002,2607200
3360,2013-05-14,39.849998,40.540001,39.700001,40.529999,2579500
3361,2013-05-15,40.470001,40.93,40.389999,40.740002,2399200
3362,2013-05-16,40.610001,40.950001,40.580002,40.790001,2724700
3363,2013-05-17,40.77,41.09,40.68,41.09,2953200
3364,2013-05-20,41.0,41.330002,40.950001,41.09,2278000
3365,2013-05-21,41.200001,41.490002,41.200001,41.400002,3219500
3366,2013-05-22,41.380001,41.68,40.73,40.799999,2606000
3367,2013-05-23,40.549999,40.91,40.380001,40.470001,2536800
3368,2013-05-24,40.200001,40.43,40.029999,40.43,1691400
3369,2013-05-28,40.77,41.130001,40.43,40.5,2666900
3370,2013-05-29,40.259998,40.48,40.07,40.18,2543600
3371,2013-05-30,40.18,40.740002,40.169998,40.52,1626400
3372,2013-05-31,40.400002,40.73,40.009998,40.02,2785100
3373,2013-06-03,40.060001,40.380001,39.700001,40.380001,2507300
3374,2013-06-04,40.369999,40.5,39.900002,39.93,2296100
3375,2013-06-05,39.900002,39.93,39.389999,39.41,2058200
3376,2013-06-06,37.470001,39.98,37.470001,39.959999,2306700
3377,2013-06-07,40.279999,40.57,40.150002,40.450001,3426800
3378,2013-06-10,40.52,40.66,40.209999,40.360001,2728600
3379,2013-06-11,40.110001,40.490002,40.09,40.220001,2245700
3380,2013-06-12,40.439999,40.459999,39.709999,39.82,1853700
3381,2013-06-13,39.810001,40.380001,39.59,40.310001,1992600
3382,2013-06-14,40.240002,40.400002,39.880001,39.950001,1413700
3383,2013-06-17,40.139999,40.459999,40.080002,40.310001,3136100
3384,2013-06-18,40.360001,40.470001,40.009998,40.459999,3298700
3385,2013-06-19,40.310001,40.470001,39.419998,39.48,4383800
3386,2013-06-20,39.189999,39.400002,38.830002,38.900002,3128000
3387,2013-06-21,39.240002,39.630001,39.080002,39.34,3929100
3388,2013-06-24,38.990002,39.099998,38.5,38.900002,2499000
3389,2013-06-25,39.209999,39.470001,39.02,39.290001,2050500
3390,2013-06-26,39.630001,39.990002,39.470001,39.900002,2646800
3391,2013-06-27,40.09,40.330002,39.869999,40.290001,2262600
3392,2013-06-28,40.200001,40.279999,39.650002,39.919998,3156300
3393,2013-07-01,40.07,40.560001,40.029999,40.43,2443000
3394,2013-07-02,40.389999,40.639999,40.099998,40.299999,2572900
3395,2013-07-03,40.029999,40.490002,39.959999,40.279999,922600
3396,2013-07-05,40.459999,40.970001,40.369999,40.950001,1414100
3397,2013-07-08,41.060001,41.23,40.709999,40.790001,2060100
3398,2013-07-09,40.32,41.040001,40.32,40.84,2743600
3399,2013-07-10,40.73,40.93,40.599998,40.860001,1634700
3400,2013-07-11,41.259998,41.880001,41.240002,41.82,2668200
3401,2013-07-12,41.779999,41.830002,41.380001,41.650002,1257900
3402,2013-07-15,41.700001,41.84,41.41,41.57,1540600
3403,2013-07-16,41.68,41.82,41.389999,41.630001,2064800
3404,2013-07-17,41.720001,41.849998,41.439999,41.450001,1343300
3405,2013-07-18,41.509998,41.98,41.470001,41.830002,1474100
3406,2013-07-19,41.830002,41.889999,41.619999,41.799999,1177300
3407,2013-07-22,41.759998,41.889999,41.700001,41.889999,1049400
3408,2013-07-23,41.860001,41.919998,41.68,41.73,1353500
3409,2013-07-24,41.77,41.889999,41.450001,41.529999,1944600
3410,2013-07-25,41.490002,41.900002,41.43,41.84,1971000
3411,2013-07-26,41.599998,42.0,41.389999,41.990002,1524400
3412,2013-07-29,41.91,41.91,41.59,41.700001,1131700
3413,2013-07-30,41.93,42.16,41.630001,41.75,1699400
3414,2013-07-31,41.919998,42.23,41.799999,41.869999,2003200
3415,2013-08-01,42.150002,42.639999,42.139999,42.509998,1434500
3416,2013-08-02,42.380001,42.52,42.119999,42.490002,1376000
3417,2013-08-05,42.380001,42.459999,42.07,42.209999,1402500
3418,2013-08-06,42.139999,42.240002,41.93,42.009998,1249100
3419,2013-08-07,41.990002,42.0,41.279999,41.669998,1565800
3420,2013-08-08,41.75,41.970001,41.48,41.939999,1763100
3421,2013-08-09,41.91,42.049999,41.68,41.900002,1151600
3422,2013-08-12,41.75,42.189999,41.580002,41.799999,1495100
3423,2013-08-13,41.810001,42.09,41.669998,41.970001,1173600
3424,2013-08-14,42.029999,42.299999,41.919998,42.110001,1387800
3425,2013-08-15,41.799999,42.0,41.459999,41.57,2005900
3426,2013-08-16,41.48,41.830002,41.48,41.720001,1614700
3427,2013-08-19,41.700001,41.810001,41.52,41.650002,1680000
3428,2013-08-20,41.68,42.560001,41.57,42.240002,4973300
3429,2013-08-21,42.119999,42.310001,41.689999,41.950001,2468100
3430,2013-08-22,42.0,42.82,41.93,42.720001,2272200
3431,2013-08-23,42.720001,42.720001,42.240002,42.509998,2186500
3432,2013-08-26,42.509998,42.630001,42.09,42.09,1482800
3433,2013-08-27,41.689999,41.799999,41.110001,41.119999,2171600
3434,2013-08-28,41.060001,41.400002,40.939999,41.150002,2422400
3435,2013-08-29,41.09,41.810001,41.049999,41.52,2016000
3436,2013-08-30,41.509998,41.560001,41.009998,41.23,2094700
3437,2013-09-03,41.759998,41.93,41.200001,41.540001,1894600
3438,2013-09-04,41.529999,41.639999,41.279999,41.540001,1640800
3439,2013-09-05,41.490002,41.639999,41.259998,41.360001,1920800
3440,2013-09-06,41.389999,41.59,40.950001,41.310001,1802600
3441,2013-09-09,41.360001,41.93,41.349998,41.93,1410800
3442,2013-09-10,42.18,42.310001,41.970001,42.18,1947600
3443,2013-09-11,42.150002,42.32,41.98,42.310001,2287100
3444,2013-09-12,42.299999,42.540001,42.16,42.450001,2617600
3445,2013-09-13,42.490002,42.580002,42.330002,42.41,1655000
3446,2013-09-16,42.689999,42.950001,42.619999,42.709999,1652900
3447,2013-09-17,42.82,43.060001,42.630001,42.740002,2420600
3448,2013-09-18,42.84,43.860001,42.830002,43.799999,3933200
3449,2013-09-19,43.889999,44.32,43.759998,44.130001,2978700
3450,2013-09-20,44.150002,44.459999,44.029999,44.23,3076000
3451,2013-09-23,44.16,44.630001,44.099998,44.389999,3452700
3452,2013-09-24,44.330002,44.529999,44.080002,44.240002,3761300
3453,2013-09-25,44.34,44.419998,43.880001,44.040001,4278000
3454,2013-09-26,44.0,44.34,43.790001,43.970001,2166400
3455,2013-09-27,43.759998,43.91,43.549999,43.759998,2264500
3456,2013-09-30,43.459999,43.75,43.130001,43.549999,2278300
3457,2013-10-01,43.639999,43.860001,43.419998,43.599998,2826500
3458,2013-10-02,43.330002,43.740002,43.119999,43.709999,2008500
3459,2013-10-03,43.57,43.610001,42.889999,43.23,2358100
3460,2013-10-04,42.84,43.599998,42.779999,43.540001,1996500
3461,2013-10-07,43.009998,43.259998,42.77,42.970001,2525100
3462,2013-10-08,42.900002,42.959999,42.529999,42.630001,2772100
3463,2013-10-09,42.490002,42.540001,41.98,42.369999,2291500
3464,2013-10-10,42.720001,43.209999,42.720001,43.130001,2981300
3465,2013-10-11,43.130001,43.299999,43.040001,43.259998,1709200
3466,2013-10-14,43.099998,43.740002,42.990002,43.68,1586500
3467,2013-10-15,43.650002,44.080002,43.599998,43.849998,3734800
3468,2013-10-16,44.639999,44.93,44.23,44.919998,3013000
3469,2013-10-17,44.650002,45.369999,44.630001,45.299999,3013900
3470,2013-10-18,45.599998,45.599998,45.220001,45.529999,2054300
3471,2013-10-21,45.5,45.66,45.400002,45.529999,2298000
3472,2013-10-22,45.689999,46.200001,45.689999,46.040001,2681000
3473,2013-10-23,45.919998,46.0,45.619999,45.810001,1550000
3474,2013-10-24,46.0,46.310001,45.860001,46.029999,2491800
3475,2013-10-25,45.290001,46.779999,45.290001,46.560001,2506300
3476,2013-10-28,46.57,46.75,46.220001,46.330002,2170400
3477,2013-10-29,46.400002,46.459999,46.110001,46.360001,2064200
3478,2013-10-30,46.330002,46.419998,46.060001,46.209999,1875700
3479,2013-10-31,46.25,46.279999,45.799999,45.799999,2131800
3480,2013-11-01,45.939999,46.040001,45.650002,45.93,1855500
3481,2013-11-04,46.049999,46.119999,45.759998,45.810001,1309500
3482,2013-11-05,45.75,45.849998,45.48,45.650002,2437200
3483,2013-11-06,45.720001,46.599998,45.540001,46.16,2231800
3484,2013-11-07,46.189999,46.439999,45.639999,45.66,1910900
3485,2013-11-08,45.669998,46.220001,45.540001,46.139999,3046900
3486,2013-11-11,46.209999,46.91,46.169998,46.799999,2079400
3487,2013-11-12,46.560001,46.700001,46.029999,46.25,1707500
3488,2013-11-13,46.130001,46.419998,46.009998,46.400002,1813400
3489,2013-11-14,46.549999,47.0,46.509998,46.959999,1491200
3490,2013-11-15,46.98,47.310001,46.959999,47.27,2107900
3491,2013-11-18,47.25,47.52,47.07,47.259998,1874700
3492,2013-11-19,47.18,47.310001,47.07,47.150002,1922200
3493,2013-11-20,47.23,47.380001,46.990002,47.099998,1663600
3494,2013-11-21,47.259998,47.810001,47.169998,47.790001,2043600
3495,2013-11-22,47.790001,47.950001,47.509998,47.939999,1279100
3496,2013-11-25,47.919998,47.970001,47.580002,47.68,1549800
3497,2013-11-26,47.669998,47.889999,47.439999,47.5,2465900
3498,2013-11-27,47.48,47.700001,47.349998,47.580002,930400
3499,2013-11-29,47.830002,47.830002,47.41,47.450001,938800
3500,2013-12-02,47.459999,47.759998,47.290001,47.52,1477700
3501,2013-12-03,47.259998,47.720001,47.209999,47.400002,1788600
3502,2013-12-04,47.18,47.619999,46.689999,47.220001,1832500
3503,2013-12-05,47.09,47.5,47.029999,47.200001,2084000
3504,2013-12-06,47.580002,48.040001,47.52,48.029999,2188500
3505,2013-12-09,48.080002,48.360001,48.02,48.310001,1412000
3506,2013-12-10,48.09,48.34,47.720001,47.82,2044700
3507,2013-12-11,47.860001,48.130001,47.279999,47.369999,1782000
3508,2013-12-12,47.389999,47.540001,47.240002,47.32,1708100
3509,2013-12-13,47.439999,47.560001,47.169998,47.25,1896600
3510,2013-12-16,47.450001,47.700001,47.209999,47.380001,1194800
3511,2013-12-17,47.290001,47.5,47.040001,47.209999,1549300
3512,2013-12-18,47.209999,48.150002,46.849998,48.07,2806500
3513,2013-12-19,47.970001,48.200001,47.709999,48.07,1372300
3514,2013-12-20,48.07,48.41,48.060001,48.130001,2653900
3515,2013-12-23,48.389999,48.400002,47.93,48.09,1971100
3516,2013-12-24,48.060001,48.48,47.860001,48.290001,739100
3517,2013-12-26,48.380001,48.509998,48.150002,48.330002,1322300
3518,2013-12-27,48.43,48.509998,48.220001,48.290001,1055500
3519,2013-12-30,48.349998,48.470001,48.060001,48.209999,1408600
3520,2013-12-31,48.200001,48.560001,48.18,48.360001,972400
3521,2014-01-02,48.009998,48.150002,47.610001,47.720001,1383400
3522,2014-01-03,47.700001,48.060001,47.610001,47.849998,1598400
3523,2014-01-06,48.060001,48.130001,47.52,47.599998,1254800
3524,2014-01-07,47.619999,48.07,47.619999,47.939999,1547200
3525,2014-01-08,47.830002,48.18,47.669998,48.150002,1938300
3526,2014-01-09,48.220001,48.580002,48.200001,48.549999,1479400
3527,2014-01-10,48.549999,48.709999,47.84,48.189999,1698200
3528,2014-01-13,47.459999,48.169998,47.299999,47.389999,2586600
3529,2014-01-14,47.48,48.189999,47.400002,48.169998,1799600
3530,2014-01-15,48.259998,48.34,48.060001,48.330002,2050400
3531,2014-01-16,48.299999,48.57,48.220001,48.540001,1517600
3532,2014-01-17,48.580002,48.73,48.41,48.5,1624500
3533,2014-01-21,48.630001,48.830002,48.099998,48.52,2495100
3534,2014-01-22,48.709999,48.75,48.330002,48.639999,2277000
3535,2014-01-23,48.189999,48.459999,47.580002,47.709999,1867100
3536,2014-01-24,47.330002,47.549999,46.369999,46.369999,2707500
3537,2014-01-27,46.040001,46.23,45.669998,45.669998,3316300
3538,2014-01-28,45.889999,46.18,45.689999,45.919998,2588000
3539,2014-01-29,45.619999,46.09,45.459999,45.709999,1923500
3540,2014-01-30,46.110001,46.41,45.790001,46.310001,2717400
3541,2014-01-31,45.639999,46.130001,45.450001,45.709999,3318400
3542,2014-02-03,45.720001,45.75,44.470001,44.529999,2320600
3543,2014-02-04,44.880001,44.880001,44.360001,44.57,2741200
3544,2014-02-05,44.540001,44.700001,44.290001,44.560001,3327100
3545,2014-02-06,44.720001,44.860001,44.25,44.400002,4096000
3546,2014-02-07,44.709999,45.900002,44.630001,45.880001,3970900
3547,2014-02-10,45.810001,45.91,45.389999,45.880001,2181300
3548,2014-02-11,45.810001,46.880001,45.419998,46.720001,2016600
3549,2014-02-12,46.700001,47.060001,46.560001,46.860001,2226800
3550,2014-02-13,46.41,47.330002,46.41,47.290001,1364900
3551,2014-02-14,47.299999,47.689999,47.27,47.669998,1731200
3552,2014-02-18,47.41,47.98,47.299999,47.799999,2027700
3553,2014-02-19,47.68,48.110001,47.540001,47.57,1917200
3554,2014-02-20,47.610001,48.150002,47.580002,48.099998,2041200
3555,2014-02-21,48.130001,48.189999,47.810001,47.959999,1976600
3556,2014-02-24,47.990002,48.48,47.84,48.07,2176700
3557,2014-02-25,48.02,48.150002,47.740002,47.82,1504500
3558,2014-02-26,47.849998,48.0,47.560001,47.59,2028600
3559,2014-02-27,47.509998,48.110001,47.5,48.009998,2530200
3560,2014-02-28,47.860001,48.48,47.810001,48.16,2612700
3561,2014-03-03,47.299999,47.950001,47.02,47.669998,2138000
3562,2014-03-04,48.09,48.970001,48.07,48.889999,2346200
3563,2014-03-05,48.700001,49.0,48.689999,48.919998,2696400
3564,2014-03-06,49.0,49.349998,48.860001,49.279999,2260500
3565,2014-03-07,49.52,49.700001,49.32,49.560001,2028100
3566,2014-03-10,49.540001,49.889999,49.450001,49.799999,2468300
3567,2014-03-11,49.830002,50.119999,49.48,49.599998,2127800
3568,2014-03-12,49.32,49.509998,49.080002,49.27,2770500
3569,2014-03-13,49.389999,49.470001,49.009998,49.32,3877100
3570,2014-03-14,49.299999,49.669998,49.060001,49.110001,3345800
3571,2014-03-17,49.470001,50.16,49.389999,49.98,2056700
3572,2014-03-18,50.139999,50.330002,49.990002,50.139999,2100600
3573,2014-03-19,50.040001,50.139999,49.34,49.580002,2482700
3574,2014-03-20,49.459999,49.830002,49.290001,49.73,2051500
3575,2014-03-21,50.119999,50.48,49.939999,49.959999,2793600
3576,2014-03-24,50.119999,50.290001,49.099998,49.220001,2755200
3577,2014-03-25,49.509998,49.540001,49.110001,49.279999,1499000
3578,2014-03-26,49.549999,49.610001,48.950001,48.950001,1623700
3579,2014-03-27,48.970001,49.110001,48.540001,48.619999,2381600
3580,2014-03-28,48.259998,49.16,48.189999,48.59,1386100
3581,2014-03-31,48.939999,49.32,48.91,49.299999,2318300
3582,2014-04-01,50.450001,50.450001,49.349998,49.5,1567500
3583,2014-04-02,49.509998,49.990002,49.470001,49.790001,1859700
3584,2014-04-03,49.93,49.970001,49.57,49.810001,1262000
3585,2014-04-04,50.080002,50.25,49.080002,49.119999,1701800
3586,2014-04-07,49.189999,50.220001,48.09,48.279999,2104300
3587,2014-04-08,47.939999,48.139999,47.630001,47.82,1842200
3588,2014-04-09,48.009998,48.560001,47.59,48.529999,2199600
3589,2014-04-10,48.599998,48.650002,47.220001,47.43,2408700
3590,2014-04-11,47.189999,47.32,46.779999,47.060001,3026700
3591,2014-04-14,47.5,47.689999,46.939999,47.380001,2348400
3592,2014-04-15,47.41,48.119999,47.049999,47.790001,2796900
3593,2014-04-16,48.150002,48.349998,47.860001,48.310001,1495700
3594,2014-04-17,48.23,48.540001,48.060001,48.27,1343200
3595,2014-04-21,48.279999,48.450001,48.110001,48.209999,1126600
3596,2014-04-22,48.189999,48.709999,48.130001,48.43,1297500
3597,2014-04-23,48.41,48.709999,48.299999,48.490002,1579100
3598,2014-04-24,48.68,48.759998,48.349998,48.5,2100100
3599,2014-04-25,48.48,48.73,48.169998,48.619999,1811400
3600,2014-04-28,48.790001,49.0,48.18,48.75,2192600
3601,2014-04-29,48.939999,49.48,48.860001,49.369999,2442500
3602,2014-04-30,49.349998,49.43,49.0,49.310001,1796000
3603,2014-05-01,49.330002,49.73,49.0,49.169998,2455000
3604,2014-05-02,49.419998,49.5,48.240002,48.459999,2365000
3605,2014-05-05,48.189999,48.900002,48.099998,48.66,1163700
3606,2014-05-06,48.459999,48.529999,47.84,47.860001,1983700
3607,2014-05-07,48.040001,48.810001,48.009998,48.709999,2143000
3608,2014-05-08,48.720001,49.080002,48.400002,48.57,2555700
3609,2014-05-09,48.560001,48.959999,48.389999,48.93,1418400
3610,2014-05-12,49.189999,49.43,49.049999,49.27,947100
3611,2014-05-13,49.310001,49.360001,49.009998,49.049999,1947200
3612,2014-05-14,48.959999,49.029999,48.610001,48.82,1394200
3613,2014-05-15,48.68,48.880001,48.169998,48.82,2644400
3614,2014-05-16,48.75,49.099998,48.560001,48.970001,2313800
3615,2014-05-19,48.900002,49.349998,48.66,49.220001,2172000
3616,2014-05-20,49.169998,49.439999,48.889999,49.099998,2184900
3617,2014-05-21,49.209999,49.619999,49.18,49.580002,1770500
3618,2014-05-22,49.549999,49.68,49.310001,49.669998,1921200
3619,2014-05-23,49.669998,49.799999,49.439999,49.669998,2040100
3620,2014-05-27,49.779999,49.950001,49.68,49.860001,1783800
3621,2014-05-28,49.75,49.990002,49.650002,49.900002,1548800
3622,2014-05-29,49.950001,50.07,49.790001,50.029999,2256500
3623,2014-05-30,49.990002,50.310001,49.970001,50.27,2035100
3624,2014-06-02,50.27,50.639999,50.110001,50.509998,3011800
3625,2014-06-03,50.220001,50.66,50.209999,50.48,1921200
3626,2014-06-04,50.380001,50.830002,50.299999,50.799999,3025100
3627,2014-06-05,50.849998,50.849998,50.450001,50.720001,1850200
3628,2014-06-06,50.779999,51.080002,50.689999,51.060001,2382700
3629,2014-06-09,51.0,51.25,50.970001,51.25,1914700
3630,2014-06-10,51.060001,51.23,51.009998,51.16,1655400
3631,2014-06-11,50.900002,51.23,50.830002,51.209999,2142000
3632,2014-06-12,51.029999,51.049999,50.43,50.66,2786000
3633,2014-06-13,50.66,50.889999,50.57,50.82,1542800
3634,2014-06-16,50.830002,50.880001,50.57,50.740002,1344000
3635,2014-06-17,50.599998,51.209999,50.450001,51.099998,2361800
3636,2014-06-18,51.099998,52.150002,51.040001,52.040001,4724200
3637,2014-06-19,52.130001,52.130001,51.709999,51.84,1916700
3638,2014-06-20,52.02,52.389999,51.84,52.150002,3006300
3639,2014-06-23,52.07,52.189999,51.970001,52.099998,1468500
3640,2014-06-24,51.950001,52.27,51.82,51.82,1583200
3641,2014-06-25,51.630001,52.16,51.619999,52.049999,1507100
3642,2014-06-26,52.099998,52.099998,51.639999,51.84,1480300
3643,2014-06-27,51.759998,51.939999,51.66,51.880001,1285100
3644,2014-06-30,51.790001,51.98,51.650002,51.82,1475200
3645,2014-07-01,51.82,52.299999,51.73,52.060001,1647400
3646,2014-07-02,51.889999,52.18,51.630001,51.669998,1669600
3647,2014-07-03,51.830002,52.049999,51.779999,52.02,1470800
3648,2014-07-07,51.849998,52.029999,51.790001,51.810001,2118100
3649,2014-07-08,51.77,52.040001,51.66,51.880001,2113800
3650,2014-07-09,51.560001,51.740002,51.34,51.650002,1694200
3651,2014-07-10,51.299999,51.84,51.220001,51.75,1814100
3652,2014-07-11,51.610001,52.259998,51.610001,52.209999,2442500
3653,2014-07-14,52.5,52.66,52.299999,52.32,2001100
3654,2014-07-15,52.080002,52.16,51.68,51.93,3743300
3655,2014-07-16,52.169998,52.200001,51.93,52.040001,1412700
3656,2014-07-17,51.84,52.220001,51.639999,51.66,1572100
3657,2014-07-18,51.889999,52.189999,51.68,52.110001,1455500
3658,2014-07-21,52.049999,52.049999,51.540001,51.810001,1447600
3659,2014-07-22,52.080002,52.200001,51.860001,52.029999,1466300
3660,2014-07-23,52.130001,52.459999,52.0,52.419998,1411000
3661,2014-07-24,52.5,52.759998,52.369999,52.720001,1866200
3662,2014-07-25,52.279999,52.360001,51.330002,51.43,3262900
3663,2014-07-28,51.400002,51.419998,50.939999,51.150002,4657200
3664,2014-07-29,52.5,53.549999,51.73,52.009998,5028000
3665,2014-07-30,52.080002,52.290001,51.599998,51.91,2879400
3666,2014-07-31,51.619999,51.790001,50.740002,50.77,2378000
3667,2014-08-01,50.689999,51.0,50.349998,50.599998,2059600
3668,2014-08-04,50.66,50.77,50.299999,50.52,2014900
3669,2014-08-05,50.490002,50.630001,50.09,50.349998,2496600
3670,2014-08-06,50.299999,50.990002,50.299999,50.959999,3812000
3671,2014-08-07,50.970001,51.220001,50.599998,50.720001,1942600
3672,2014-08-08,50.77,51.419998,50.650002,51.389999,2876600
3673,2014-08-11,51.439999,51.610001,51.290001,51.43,1637800
3674,2014-08-12,51.419998,51.740002,51.290001,51.439999,1436700
3675,2014-08-13,51.68,51.880001,51.66,51.779999,1104100
3676,2014-08-14,51.810001,51.950001,51.720001,51.77,1322700
3677,2014-08-15,51.950001,52.119999,51.279999,51.610001,1615700
3678,2014-08-18,51.889999,52.029999,51.700001,51.900002,1670800
3679,2014-08-19,52.07,52.310001,51.889999,52.150002,1195900
3680,2014-08-20,52.07,52.259998,51.990002,52.16,1300900
