,Date,Open,High,Low,Close,Volume
1235,2004-12-02,33.209999,33.450001,33.150002,33.389999,369600
1236,2004-12-03,33.290001,33.330002,32.77,33.0,246700
1237,2004-12-06,32.810001,32.959999,32.630001,32.799999,254600
1238,2004-12-07,32.689999,32.82,32.32,32.34,242900
1239,2004-12-08,32.599998,32.599998,32.16,32.279999,405700
1240,2004-12-09,32.150002,32.400002,31.92,32.330002,396000
1241,2004-12-10,32.09,32.25,31.940001,32.080002,463300
1242,2004-12-13,32.25,32.619999,32.09,32.5,660000
1243,2004-12-14,32.5,32.77,32.450001,32.650002,340000
1244,2004-12-15,32.369999,32.790001,32.349998,32.619999,281200
1245,2004-12-16,32.529999,32.880001,32.5,32.639999,301600
1246,2004-12-17,32.75,32.810001,32.0,32.169998,1779400
1247,2004-12-20,32.009998,32.700001,32.009998,32.419998,541200
1248,2004-12-21,32.209999,33.0,32.209999,32.959999,558600
1249,2004-12-22,32.849998,33.27,32.849998,33.200001,279300
1250,2004-12-23,33.0,33.349998,33.0,33.259998,184000
1251,2004-12-27,33.25,33.400002,32.830002,32.990002,133600
1252,2004-12-28,32.75,33.32,32.740002,33.32,121800
1253,2004-12-29,33.400002,33.400002,33.18,33.299999,151800
1254,2004-12-30,33.080002,33.490002,33.080002,33.34,212700
1255,2004-12-31,33.07,33.439999,33.049999,33.23,134000
1256,2005-01-03,33.009998,33.259998,32.82,32.950001,402400
1257,2005-01-04,32.810001,33.139999,32.599998,32.709999,307000
1258,2005-01-05,32.450001,32.810001,32.450001,32.59,285400
1259,2005-01-06,32.400002,32.700001,32.349998,32.439999,260700
1260,2005-01-07,32.669998,32.669998,32.310001,32.450001,315200
1261,2005-01-10,32.299999,32.5,32.080002,32.32,246900
1262,2005-01-11,32.18,32.299999,31.870001,32.099998,212700
1263,2005-01-12,32.009998,32.240002,31.799999,32.0,236000
1264,2005-01-13,31.85,32.0,31.58,31.67,226400
1265,2005-01-14,31.5,31.75,31.5,31.709999,255300
1266,2005-01-18,31.549999,32.0,31.290001,31.98,428900
1267,2005-01-19,31.799999,32.0,31.57,31.719999,232800
1268,2005-01-20,31.66,32.099998,31.450001,32.0,379100
1269,2005-01-21,32.16,32.200001,31.799999,31.809999,395000
1270,2005-01-24,31.75,32.080002,31.75,32.02,296600
1271,2005-01-25,32.099998,32.880001,32.099998,32.84,622600
1272,2005-01-26,32.900002,33.209999,32.810001,33.07,345600
1273,2005-01-27,33.040001,33.049999,32.700001,32.779999,292400
1274,2005-01-28,32.630001,32.919998,32.5,32.599998,408700
1275,2005-01-31,32.75,33.119999,32.599998,33.029999,401000
1276,2005-02-01,33.0,33.5,32.970001,33.419998,209200
1277,2005-02-02,33.279999,33.470001,33.240002,33.419998,159800
1278,2005-02-03,33.400002,33.52,33.029999,33.150002,281900
1279,2005-02-04,33.049999,33.400002,33.049999,33.400002,203300
1280,2005-02-07,33.349998,33.509998,33.259998,33.43,213400
1281,2005-02-08,33.330002,33.540001,33.18,33.360001,306200
1282,2005-02-09,33.330002,33.5,33.009998,33.07,290000
1283,2005-02-10,33.200001,33.290001,33.040001,33.18,187100
1284,2005-02-11,33.049999,33.41,32.990002,33.400002,214100
1285,2005-02-14,33.5,33.5,33.209999,33.360001,150000
1286,2005-02-15,33.450001,33.540001,33.349998,33.5,402500
1287,2005-02-16,33.490002,33.490002,33.02,33.200001,178600
1288,2005-02-17,33.09,33.150002,32.810001,32.84,243500
1289,2005-02-18,32.650002,32.939999,32.560001,32.700001,272700
1290,2005-02-22,32.540001,32.740002,32.259998,32.259998,289900
1291,2005-02-23,32.209999,32.490002,32.119999,32.150002,232500
1292,2005-02-24,32.290001,32.369999,32.09,32.299999,202900
1293,2005-02-25,32.18,32.5,32.099998,32.490002,199200
1294,2005-02-28,32.400002,32.52,32.009998,32.060001,254000
1295,2005-03-01,32.25,32.860001,32.18,32.810001,275400
1296,2005-03-02,32.75,32.810001,32.419998,32.580002,210500
1297,2005-03-03,32.73,32.860001,32.41,32.650002,359700
1298,2005-03-04,32.830002,33.259998,32.599998,33.139999,371800
1299,2005-03-07,33.259998,33.369999,33.119999,33.34,239400
1300,2005-03-08,33.299999,33.299999,32.849998,32.959999,654100
1301,2005-03-09,32.740002,32.970001,32.360001,32.389999,284400
1302,2005-03-10,32.27,32.630001,32.27,32.529999,166800
1303,2005-03-11,32.490002,32.779999,32.400002,32.740002,284100
1304,2005-03-14,32.959999,33.200001,32.709999,32.919998,362400
1305,2005-03-15,32.98,32.990002,32.599998,32.599998,310000
1306,2005-03-16,32.549999,32.619999,32.02,32.040001,533000
1307,2005-03-17,32.0,32.23,31.82,32.049999,381900
1308,2005-03-18,32.240002,32.27,31.82,31.85,733800
1309,2005-03-21,31.9,31.9,31.6,31.75,264800
1310,2005-03-22,31.450001,31.709999,31.02,31.1,557200
1311,2005-03-23,31.02,31.049999,30.57,30.83,451400
1312,2005-03-24,30.790001,30.940001,30.58,30.6,260800
1313,2005-03-28,30.59,30.959999,30.549999,30.65,312100
1314,2005-03-29,30.559999,30.940001,30.52,30.610001,256500
1315,2005-03-30,30.6,31.120001,30.52,31.110001,270200
1316,2005-03-31,31.15,31.35,30.9,31.23,414500
1317,2005-04-01,31.43,31.540001,31.0,31.09,337500
1318,2005-04-04,31.030001,31.58,30.93,31.58,298200
1319,2005-04-05,31.530001,31.73,31.459999,31.549999,361000
1320,2005-04-06,31.549999,31.84,31.48,31.620001,202300
1321,2005-04-07,31.530001,32.060001,31.5,31.9,298400
1322,2005-04-08,31.719999,31.940001,31.35,31.450001,364800
1323,2005-04-11,31.5,31.540001,31.190001,31.309999,187100
1324,2005-04-12,31.16,31.940001,31.09,31.700001,289500
1325,2005-04-13,31.700001,31.719999,31.25,31.26,197200
1326,2005-04-14,31.35,31.35,30.690001,30.690001,307100
1327,2005-04-15,30.549999,30.68,30.219999,30.32,310800
1328,2005-04-18,30.41,30.940001,30.040001,30.77,324400
1329,2005-04-19,30.85,30.92,30.610001,30.719999,315600
1330,2005-04-20,30.700001,30.809999,30.110001,30.110001,475300
1331,2005-04-21,30.43,30.780001,30.110001,30.690001,445900
1332,2005-04-22,30.799999,30.92,30.209999,30.43,320100
1333,2005-04-25,30.700001,30.879999,30.360001,30.799999,473800
1334,2005-04-26,30.950001,30.959999,30.299999,30.370001,258800
1335,2005-04-27,30.48,31.16,30.309999,31.15,361600
1336,2005-04-28,31.24,31.35,30.48,30.68,314500
1337,2005-04-29,30.93,30.93,30.379999,30.92,285900
1338,2005-05-02,30.9,31.280001,30.85,31.200001,219000
1339,2005-05-03,31.02,31.5,31.0,31.200001,255300
1340,2005-05-04,31.360001,32.029999,31.17,31.9,408900
1341,2005-05-05,32.52,32.52,31.08,31.65,453400
1342,2005-05-06,31.950001,31.969999,31.42,31.52,323400
1343,2005-05-09,31.5,31.969999,31.450001,31.959999,193300
1344,2005-05-10,31.700001,31.76,31.32,31.389999,254200
1345,2005-05-11,31.5,31.780001,31.35,31.67,208400
1346,2005-05-12,31.75,31.85,31.209999,31.309999,252900
1347,2005-05-13,31.290001,31.620001,31.049999,31.35,269400
1348,2005-05-16,31.59,32.200001,31.35,32.119999,705900
1349,2005-05-17,31.950001,32.509998,31.889999,32.509998,451300
1350,2005-05-18,32.389999,33.200001,32.380001,33.169998,426000
1351,2005-05-19,33.029999,33.200001,32.43,32.66,354800
1352,2005-05-20,32.639999,32.84,32.32,32.830002,199600
1353,2005-05-23,32.900002,33.07,32.700001,32.950001,225200
1354,2005-05-24,32.860001,33.029999,32.279999,32.529999,238100
1355,2005-05-25,33.200001,33.200001,32.099998,32.619999,328900
1356,2005-05-26,32.610001,32.950001,32.57,32.860001,325300
1357,2005-05-27,32.759998,33.25,32.759998,33.139999,537400
1358,2005-05-31,32.27,33.720001,32.27,33.419998,2795000
1359,2005-06-01,33.5,33.5,32.75,33.130001,716300
1360,2005-06-02,32.98,33.259998,32.950001,33.209999,489100
1361,2005-06-03,33.25,33.32,32.799999,32.810001,400500
1362,2005-06-06,32.880001,32.950001,32.470001,32.900002,351800
1363,2005-06-07,32.900002,33.23,32.740002,32.869999,289100
1364,2005-06-08,32.799999,33.150002,32.720001,32.860001,273100
1365,2005-06-09,32.75,32.990002,32.43,32.98,308900
1366,2005-06-10,33.27,33.27,32.939999,33.02,329800
1367,2005-06-13,32.900002,33.32,32.900002,33.299999,421000
1368,2005-06-14,33.200001,33.349998,33.0,33.09,380700
1369,2005-06-15,33.110001,33.369999,32.98,33.299999,380600
1370,2005-06-16,33.369999,33.369999,33.099998,33.32,333500
1371,2005-06-17,33.419998,33.84,33.029999,33.84,1493600
1372,2005-06-20,33.599998,34.0,33.599998,33.889999,381900
1373,2005-06-21,33.880001,33.990002,33.349998,33.720001,293400
1374,2005-06-22,33.77,33.849998,33.5,33.740002,213000
1375,2005-06-23,33.560001,33.790001,33.299999,33.439999,194600
1376,2005-06-24,33.349998,33.549999,31.950001,32.799999,601800
1377,2005-06-27,32.68,33.009998,32.490002,32.990002,271600
1378,2005-06-28,32.900002,33.470001,32.900002,33.419998,248100
1379,2005-06-29,33.459999,33.77,33.419998,33.77,190900
1380,2005-06-30,33.799999,33.919998,33.580002,33.580002,464000
1381,2005-07-01,33.77,33.970001,33.48,33.959999,421200
1382,2005-07-05,33.169998,34.049999,33.169998,34.049999,394800
1383,2005-07-06,33.919998,34.09,33.689999,33.84,326700
1384,2005-07-07,33.700001,34.0,33.540001,33.959999,298500
1385,2005-07-08,33.830002,34.32,33.810001,34.32,207900
1386,2005-07-11,34.43,34.549999,34.139999,34.5,237300
1387,2005-07-12,34.459999,34.580002,34.189999,34.380001,176400
1388,2005-07-13,34.25,34.619999,34.150002,34.5,240300
1389,2005-07-14,34.419998,34.650002,34.25,34.400002,178500
1390,2005-07-15,34.349998,34.630001,34.240002,34.509998,136200
1391,2005-07-18,34.419998,34.5,33.98,34.299999,288900
1392,2005-07-19,34.240002,34.779999,34.200001,34.549999,340000
1393,2005-07-20,34.43,34.790001,34.349998,34.740002,292700
1394,2005-07-21,34.490002,34.799999,34.259998,34.389999,464000
1395,2005-07-22,34.5,34.689999,34.009998,34.470001,247400
1396,2005-07-25,34.459999,34.490002,34.080002,34.27,340000
1397,2005-07-26,34.299999,34.459999,34.07,34.25,333100
1398,2005-07-27,34.16,34.389999,34.139999,34.25,403500
1399,2005-07-28,34.299999,34.529999,34.119999,34.43,233000
1400,2005-07-29,34.290001,34.509998,34.02,34.060001,306000
1401,2005-08-01,34.0,35.259998,34.0,34.27,241800
1402,2005-08-02,34.169998,34.32,34.099998,34.290001,241600
1403,2005-08-03,34.18,34.59,34.119999,34.540001,331500
1404,2005-08-04,34.220001,34.48,33.91,33.91,335800
1405,2005-08-05,33.900002,34.009998,33.450001,33.599998,215200
1406,2005-08-08,33.459999,33.619999,33.330002,33.349998,182800
1407,2005-08-09,33.43,33.630001,33.360001,33.57,174100
1408,2005-08-10,33.73,33.990002,33.029999,33.150002,384200
1409,2005-08-11,33.049999,33.5,33.049999,33.34,242500
1410,2005-08-12,33.130001,33.369999,32.880001,33.25,280000
1411,2005-08-15,33.369999,33.619999,33.07,33.310001,398100
1412,2005-08-16,33.439999,33.630001,32.860001,32.91,260400
1413,2005-08-17,32.849998,33.09,32.740002,32.849998,158400
1414,2005-08-18,32.720001,33.0,32.549999,32.889999,179300
1415,2005-08-19,32.82,33.18,32.709999,33.060001,190800
1416,2005-08-22,33.150002,33.5,33.0,33.139999,446200
1417,2005-08-23,33.150002,33.150002,32.77,32.830002,301700
1418,2005-08-24,32.919998,33.209999,32.59,32.619999,277400
1419,2005-08-25,32.52,32.880001,32.52,32.830002,126700
1420,2005-08-26,32.689999,32.849998,32.029999,32.150002,264000
1421,2005-08-29,32.099998,32.240002,31.799999,32.130001,566900
1422,2005-08-30,32.049999,32.099998,31.790001,32.009998,275100
1423,2005-08-31,32.09,32.540001,31.860001,32.540001,342700
1424,2005-09-01,32.389999,32.900002,32.369999,32.650002,202900
1425,2005-09-02,32.57,32.799999,32.5,32.540001,211600
1426,2005-09-06,32.509998,32.84,32.450001,32.5,238500
1427,2005-09-07,32.450001,32.599998,32.200001,32.509998,510800
1428,2005-09-08,32.400002,32.59,32.34,32.540001,543400
1429,2005-09-09,32.59,32.880001,32.450001,32.849998,525200
1430,2005-09-12,32.759998,32.950001,32.740002,32.880001,366600
1431,2005-09-13,32.650002,32.75,31.99,32.07,564100
1432,2005-09-14,32.099998,32.200001,31.43,31.709999,534800
1433,2005-09-15,31.75,31.85,31.450001,31.629999,296300
1434,2005-09-16,31.700001,32.27,31.59,32.07,696600
1435,2005-09-19,31.950001,32.130001,31.57,31.73,315400
1436,2005-09-20,31.93,32.23,31.6,31.75,260300
1437,2005-09-21,31.559999,31.65,31.01,31.08,291800
1438,2005-09-22,31.0,31.16,30.58,31.059999,302800
1439,2005-09-23,31.139999,31.139999,30.639999,30.98,315400
1440,2005-09-26,31.17,31.280001,30.709999,30.719999,342900
1441,2005-09-27,30.85,30.85,30.309999,30.610001,569600
1442,2005-09-28,30.5,30.66,30.18,30.290001,327000
1443,2005-09-29,30.389999,30.809999,30.15,30.799999,329300
1444,2005-09-30,30.879999,30.879999,30.370001,30.48,335800
1445,2005-10-03,31.1,31.52,31.01,31.42,1681600
1446,2005-10-04,31.450001,31.57,30.85,30.860001,657000
1447,2005-10-05,30.809999,31.1,30.469999,30.52,486500
1448,2005-10-06,30.219999,30.35,29.629999,30.040001,1016700
1449,2005-10-07,29.98,30.290001,29.76,29.85,576300
1450,2005-10-10,30.0,30.07,29.52,29.530001,474600
1451,2005-10-11,29.5,29.610001,29.040001,29.18,797400
1452,2005-10-12,29.290001,29.49,28.93,29.09,559900
1453,2005-10-13,28.92,29.49,28.870001,29.309999,487400
1454,2005-10-14,29.65,29.950001,29.34,29.799999,430500
1455,2005-10-17,29.709999,30.0,29.17,29.65,398300
1456,2005-10-18,29.690001,29.85,29.32,29.440001,390200
1457,2005-10-19,29.200001,30.280001,29.059999,30.24,582900
1458,2005-10-20,30.049999,30.5,29.77,30.02,589500
1459,2005-10-21,30.08,30.4,29.98,30.049999,275700
1460,2005-10-24,30.049999,30.67,30.049999,30.58,325200
1461,2005-10-25,30.58,30.620001,30.17,30.459999,379700
1462,2005-10-26,30.26,30.700001,30.030001,30.4,284600
1463,2005-10-27,30.309999,30.57,30.110001,30.32,352100
1464,2005-10-28,30.440001,30.959999,30.4,30.959999,299400
1465,2005-10-31,30.93,31.23,30.77,31.209999,395000
1466,2005-11-01,31.07,31.32,31.0,31.17,346500
1467,2005-11-02,30.98,31.4,30.84,31.23,410300
1468,2005-11-03,31.15,31.190001,30.57,30.790001,509800
1469,2005-11-04,30.780001,31.049999,30.690001,31.049999,300900
1470,2005-11-07,31.1,31.379999,30.91,31.200001,406200
1471,2005-11-08,31.02,31.16,30.969999,31.030001,410300
1472,2005-11-09,31.02,31.309999,31.01,31.280001,355100
1473,2005-11-10,31.35,31.940001,31.16,31.76,485400
1474,2005-11-11,31.709999,32.189999,31.709999,32.139999,255200
1475,2005-11-14,32.209999,32.209999,31.91,32.119999,243400
1476,2005-11-15,32.259998,32.32,31.959999,32.080002,323600
1477,2005-11-16,32.099998,32.240002,31.700001,31.969999,333200
1478,2005-11-17,32.060001,32.360001,31.84,32.299999,300100
1479,2005-11-18,32.470001,32.580002,32.16,32.360001,293000
1480,2005-11-21,32.400002,32.759998,32.130001,32.689999,294300
1481,2005-11-22,32.5,32.919998,32.400002,32.82,555900
1482,2005-11-23,32.650002,33.049999,32.650002,33.0,286700
1483,2005-11-25,33.0,33.099998,32.849998,33.060001,143200
1484,2005-11-28,32.77,33.189999,32.75,33.099998,324400
1485,2005-11-29,33.200001,33.330002,33.029999,33.119999,303500
1486,2005-11-30,33.0,33.330002,32.68,32.779999,480400
1487,2005-12-01,32.950001,33.259998,32.849998,33.23,378400
1488,2005-12-02,33.130001,33.279999,32.970001,33.209999,255300
1489,2005-12-05,33.25,33.25,32.650002,32.799999,440200
1490,2005-12-06,32.91,33.09,32.830002,32.950001,328300
1491,2005-12-07,32.91,32.98,32.34,32.580002,368800
1492,2005-12-08,32.389999,32.75,32.330002,32.560001,337400
1493,2005-12-09,32.52,33.09,32.52,33.009998,381300
1494,2005-12-12,33.07,33.130001,32.689999,32.830002,309000
1495,2005-12-13,32.700001,33.02,32.59,32.82,547200
1496,2005-12-14,32.860001,33.060001,32.779999,33.0,402000
1497,2005-12-15,33.02,33.02,32.549999,32.799999,276600
1498,2005-12-16,32.799999,33.150002,32.77,32.830002,507300
1499,2005-12-19,32.82,32.919998,32.490002,32.599998,362800
1500,2005-12-20,32.669998,32.869999,32.380001,32.619999,353200
1501,2005-12-21,32.509998,32.950001,32.5,32.709999,226600
1502,2005-12-22,32.799999,32.900002,32.509998,32.889999,286100
1503,2005-12-23,32.799999,33.0,32.470001,32.75,168800
1504,2005-12-27,32.73,32.990002,32.529999,32.709999,234500
1505,2005-12-28,32.880001,32.880001,32.59,32.720001,214700
1506,2005-12-29,32.669998,32.810001,32.509998,32.66,222700
1507,2005-12-30,32.52,32.639999,32.32,32.549999,392000
1508,2006-01-03,32.5,32.849998,32.18,32.75,541400
1509,2006-01-04,32.650002,33.18,32.650002,33.119999,516800
1510,2006-01-05,33.049999,33.220001,33.049999,33.200001,649500
1511,2006-01-06,33.290001,33.450001,33.080002,33.419998,601900
1512,2006-01-09,33.25,33.849998,33.25,33.57,244900
1513,2006-01-10,33.299999,33.720001,33.290001,33.650002,247000
1514,2006-01-11,33.580002,33.759998,33.240002,33.580002,360500
1515,2006-01-12,33.450001,33.57,33.130001,33.18,347700
1516,2006-01-13,33.209999,33.43,33.060001,33.200001,424200
1517,2006-01-17,33.169998,33.220001,32.779999,33.080002,385200
1518,2006-01-18,33.0,33.369999,32.810001,33.099998,324200
1519,2006-01-19,33.049999,33.25,32.869999,33.060001,365500
1520,2006-01-20,32.98,33.139999,32.66,33.0,646700
1521,2006-01-23,33.0,33.700001,33.0,33.5,741300
1522,2006-01-24,33.459999,33.709999,33.459999,33.630001,335900
1523,2006-01-25,33.700001,33.75,33.400002,33.599998,474900
1524,2006-01-26,33.549999,33.799999,33.540001,33.740002,425900
1525,2006-01-27,33.599998,34.0,33.580002,33.939999,372900
1526,2006-01-30,33.810001,33.98,33.75,33.939999,313900
1527,2006-01-31,33.799999,33.880001,33.400002,33.84,455500
1528,2006-02-01,33.669998,33.889999,33.470001,33.66,312000
1529,2006-02-02,33.419998,33.619999,33.209999,33.560001,496800
1530,2006-02-03,33.349998,33.470001,33.099998,33.200001,472800
1531,2006-02-06,33.130001,33.25,33.0,33.200001,451600
1532,2006-02-07,33.119999,33.209999,32.939999,33.029999,261800
1533,2006-02-08,33.099998,33.369999,32.93,33.259998,748200
1534,2006-02-09,33.189999,33.59,33.049999,33.290001,562800
1535,2006-02-10,33.549999,33.650002,33.119999,33.52,414500
1536,2006-02-13,33.5,33.610001,33.32,33.41,211500
1537,2006-02-14,33.48,34.0,33.400002,33.849998,251000
1538,2006-02-15,33.860001,34.139999,33.700001,33.869999,612600
1539,2006-02-16,33.98,34.150002,33.77,34.09,607400
1540,2006-02-17,34.130001,34.150002,33.919998,34.099998,279300
1541,2006-02-21,33.950001,34.139999,33.75,33.959999,360300
1542,2006-02-22,33.84,34.619999,33.84,34.610001,424500
1543,2006-02-23,34.48,34.77,34.349998,34.610001,441300
1544,2006-02-24,34.75,34.759998,34.439999,34.740002,272900
1545,2006-02-27,34.849998,34.939999,34.68,34.830002,269700
1546,2006-02-28,34.740002,34.77,34.349998,34.470001,441600
1547,2006-03-01,34.029999,34.369999,33.52,34.349998,652400
1548,2006-03-02,34.169998,34.169998,33.82,34.02,374300
1549,2006-03-03,33.849998,34.09,33.790001,33.82,300300
1550,2006-03-06,33.84,33.84,33.299999,33.459999,366900
1551,2006-03-07,33.25,33.490002,33.200001,33.490002,388500
1552,2006-03-08,33.380001,33.669998,33.139999,33.650002,333800
1553,2006-03-09,33.77,33.77,33.389999,33.400002,508100
1554,2006-03-10,33.279999,33.66,33.279999,33.650002,323600
1555,2006-03-13,33.66,34.25,33.650002,33.889999,427100
1556,2006-03-14,33.759998,34.18,33.560001,34.150002,616900
1557,2006-03-15,34.080002,34.189999,33.98,34.080002,818600
1558,2006-03-16,34.060001,34.119999,33.790001,33.889999,620800
1559,2006-03-17,33.919998,34.119999,33.869999,34.040001,708900
1560,2006-03-20,33.98,34.25,33.93,34.16,324800
1561,2006-03-21,34.02,34.32,33.970001,34.02,402300
1562,2006-03-22,34.0,34.34,33.919998,34.290001,502100
1563,2006-03-23,34.18,34.240002,34.0,34.130001,410100
1564,2006-03-24,34.18,34.209999,33.950001,34.09,385600
1565,2006-03-27,33.939999,34.099998,33.939999,34.060001,306500
1566,2006-03-28,34.07,34.130001,33.82,33.91,444200
1567,2006-03-29,33.849998,34.099998,33.759998,34.009998,348500
1568,2006-03-30,34.110001,34.139999,33.810001,33.93,441100
1569,2006-03-31,34.110001,34.110001,33.830002,33.98,380300
1570,2006-04-03,34.0,34.27,33.93,34.060001,471100
1571,2006-04-04,33.970001,34.150002,33.970001,34.060001,447400
1572,2006-04-05,34.0,34.200001,33.98,34.130001,454800
1573,2006-04-06,34.07,34.200001,33.939999,34.099998,273700
1574,2006-04-07,34.040001,34.290001,33.91,34.049999,372500
1575,2006-04-10,34.049999,34.200001,33.919998,34.0,356600
1576,2006-04-11,34.0,34.110001,33.810001,33.93,528000
1577,2006-04-12,34.0,34.040001,33.860001,33.959999,345200
1578,2006-04-13,33.880001,34.009998,33.77,33.950001,364700
1579,2006-04-17,33.84,34.099998,33.84,34.02,366700
1580,2006-04-18,33.98,34.360001,33.950001,34.25,947100
1581,2006-04-19,34.110001,34.450001,34.09,34.450001,509200
1582,2006-04-20,34.389999,34.549999,33.98,34.349998,494000
1583,2006-04-21,33.25,33.98,32.900002,33.900002,1466100
1584,2006-04-24,33.68,33.790001,33.369999,33.740002,659600
1585,2006-04-25,33.549999,33.790001,33.5,33.599998,757300
1586,2006-04-26,33.57,33.830002,33.439999,33.59,419900
1587,2006-04-27,33.470001,33.91,33.380001,33.68,482600
1588,2006-04-28,33.5,33.900002,33.450001,33.82,547100
1589,2006-05-01,33.740002,33.900002,33.5,33.689999,529100
1590,2006-05-02,33.639999,33.849998,33.549999,33.639999,409100
1591,2006-05-03,33.560001,33.75,33.549999,33.650002,425200
1592,2006-05-04,33.509998,33.689999,33.48,33.66,321200
1593,2006-05-05,33.740002,33.869999,33.650002,33.77,325400
1594,2006-05-08,33.700001,33.91,33.66,33.77,200300
1595,2006-05-09,33.709999,33.790001,33.599998,33.700001,296500
1596,2006-05-10,33.700001,33.939999,33.59,33.830002,266500
1597,2006-05-11,33.889999,33.93,33.360001,33.560001,528000
1598,2006-05-12,33.52,33.810001,33.419998,33.549999,405800
1599,2006-05-15,33.41,33.799999,33.400002,33.73,382500
1600,2006-05-16,33.459999,33.849998,33.459999,33.650002,498800
1601,2006-05-17,33.419998,33.580002,33.400002,33.450001,746500
1602,2006-05-18,33.5,33.57,33.200001,33.389999,757200
1603,2006-05-19,33.419998,33.509998,33.169998,33.32,641700
1604,2006-05-22,33.189999,33.450001,32.799999,33.330002,770600
1605,2006-05-23,33.400002,33.459999,32.77,32.799999,432500
1606,2006-05-24,32.779999,33.110001,32.610001,32.98,417500
1607,2006-05-25,32.59,33.150002,32.549999,32.970001,537000
1608,2006-05-26,33.060001,33.200001,32.849998,33.169998,365100
1609,2006-05-30,33.09,33.139999,32.669998,32.700001,542200
1610,2006-05-31,32.82,33.119999,32.790001,33.060001,511900
1611,2006-06-01,33.080002,33.52,33.0,33.52,379500
1612,2006-06-02,33.52,33.91,33.299999,33.68,307600
1613,2006-06-05,33.560001,33.630001,32.880001,32.919998,431400
1614,2006-06-06,32.970001,33.080002,32.639999,32.919998,255900
1615,2006-06-07,32.790001,33.380001,32.790001,33.169998,224900
1616,2006-06-08,33.060001,33.32,32.689999,33.220001,444100
1617,2006-06-09,33.009998,33.43,33.009998,33.23,299900
1618,2006-06-12,33.189999,33.23,32.880001,32.950001,220000
1619,2006-06-13,32.84,32.84,31.9,32.119999,896100
1620,2006-06-14,32.029999,32.16,31.1,31.469999,585300
1621,2006-06-15,31.42,32.209999,31.42,32.150002,358300
1622,2006-06-16,32.150002,32.25,31.790001,31.799999,629200
1623,2006-06-19,31.93,32.110001,31.48,31.5,381500
1624,2006-06-20,31.450001,31.75,31.370001,31.379999,291000
1625,2006-06-21,31.34,31.65,31.32,31.52,276100
1626,2006-06-22,31.4,31.620001,31.32,31.48,389000
1627,2006-06-23,31.360001,31.450001,30.549999,30.690001,845000
1628,2006-06-26,30.450001,31.08,30.450001,31.049999,604400
1629,2006-06-27,31.01,31.360001,31.0,31.18,624000
1630,2006-06-28,31.18,31.43,31.1,31.379999,382300
1631,2006-06-29,31.4,31.74,31.25,31.74,343300
1632,2006-06-30,31.73,31.870001,31.370001,31.530001,553100
1633,2006-07-03,31.5,31.82,31.34,31.799999,146800
1634,2006-07-05,31.809999,31.879999,30.93,31.01,631400
1635,2006-07-06,30.950001,31.41,30.950001,31.26,411900
1636,2006-07-07,31.17,31.51,31.059999,31.129999,217500
1637,2006-07-10,31.1,31.4,31.040001,31.15,274100
1638,2006-07-11,31.059999,31.290001,30.9,31.27,218000
1639,2006-07-12,31.15,31.4,30.950001,30.950001,277500
1640,2006-07-13,30.83,30.879999,30.459999,30.49,254300
1641,2006-07-14,30.43,30.66,30.15,30.27,378900
1642,2006-07-17,30.24,30.549999,30.1,30.35,547400
1643,2006-07-18,30.26,30.51,30.1,30.49,376700
1644,2006-07-19,30.389999,31.25,30.389999,31.200001,351900
1645,2006-07-20,31.059999,31.450001,30.940001,31.1,532400
1646,2006-07-21,31.370001,31.4,31.08,31.280001,716800
1647,2006-07-24,31.27,31.57,31.190001,31.43,392100
1648,2006-07-25,31.360001,31.690001,31.18,31.370001,366700
1649,2006-07-26,31.26,31.719999,31.120001,31.549999,289000
1650,2006-07-27,31.540001,31.790001,31.24,31.24,271300
1651,2006-07-28,31.370001,31.959999,31.25,31.82,212300
1652,2006-07-31,31.76,31.870001,31.200001,31.360001,332900
1653,2006-08-01,31.209999,31.309999,31.02,31.18,350800
1654,2006-08-02,31.32,31.41,31.1,31.32,279300
1655,2006-08-03,31.23,31.51,31.040001,31.48,430900
1656,2006-08-04,31.51,31.620001,31.200001,31.35,342100
1657,2006-08-07,31.25,31.41,31.219999,31.35,273000
1658,2006-08-08,31.379999,31.58,31.139999,31.26,508200
1659,2006-08-09,31.549999,31.59,30.780001,30.790001,310100
1660,2006-08-10,30.75,31.16,30.75,31.110001,444600
1661,2006-08-11,31.209999,31.209999,30.91,31.030001,224800
1662,2006-08-14,31.17,31.25,30.870001,30.959999,304700
1663,2006-08-15,31.25,31.48,31.0,31.42,388800
1664,2006-08-16,31.6,31.83,31.469999,31.77,343000
1665,2006-08-17,31.67,31.9,31.67,31.68,312000
1666,2006-08-18,31.59,31.77,31.459999,31.629999,253900
1667,2006-08-21,31.65,31.65,31.25,31.51,414700
1668,2006-08-22,31.4,31.639999,31.4,31.59,241200
1669,2006-08-23,31.690001,31.75,31.450001,31.6,416400
1670,2006-08-24,31.719999,31.799999,31.459999,31.65,726300
1671,2006-08-25,31.59,31.68,31.16,31.190001,295500
1672,2006-08-28,31.139999,31.469999,31.040001,31.299999,416200
1673,2006-08-29,31.48,31.48,31.24,31.450001,940200
1674,2006-08-30,31.540001,31.549999,31.360001,31.43,438800
1675,2006-08-31,31.549999,31.65,31.41,31.540001,2610100
1676,2006-09-01,31.540001,32.0,31.540001,31.9,713700
1677,2006-09-05,32.009998,32.200001,31.889999,32.02,635900
