,Date,Open,High,Low,Close,Volume
3014,2011-12-23,88.809998,89.860001,88.559998,89.599998,585000
3015,2011-12-27,89.699997,90.949997,89.279999,89.830002,741300
3016,2011-12-28,89.910004,90.400002,87.370003,87.629997,834400
3017,2011-12-29,88.029999,88.769997,87.589996,88.25,683900
3018,2011-12-30,88.400002,88.400002,87.5,87.610001,739800
3019,2012-01-03,89.209999,89.5,87.839996,88.330002,1287300
3020,2012-01-04,88.339996,90.389999,87.779999,89.93,1972000
3021,2012-01-05,89.43,91.760002,89.199997,91.68,1954400
3022,2012-01-06,91.980003,94.849998,91.75,92.25,2809800
3023,2012-01-09,92.980003,93.449997,91.779999,93.25,1512900
3024,2012-01-10,93.870003,94.989998,93.720001,94.309998,1269500
3025,2012-01-11,94.440002,94.769997,93.199997,94.519997,1367500
3026,2012-01-12,94.879997,94.879997,93.410004,93.889999,989100
3027,2012-01-13,93.690002,94.760002,93.18,94.709999,976200
3028,2012-01-17,95.75,96.459999,95.080002,95.5,1276300
3029,2012-01-18,95.690002,95.779999,93.639999,94.519997,1326700
3030,2012-01-19,94.440002,95.449997,94.0,94.940002,1466200
3031,2012-01-20,93.919998,94.360001,90.949997,92.150002,2211400
3032,2012-01-23,92.290001,93.629997,91.190002,91.779999,1415000
3033,2012-01-24,91.529999,92.150002,90.529999,90.82,1574100
3034,2012-01-25,89.93,90.279999,86.349998,89.550003,3013000
3035,2012-01-26,89.849998,89.989998,84.550003,87.110001,5521500
3036,2012-01-27,86.989998,88.82,86.910004,88.260002,1851500
3037,2012-01-30,87.370003,88.349998,86.760002,88.190002,1197300
3038,2012-01-31,88.830002,89.93,88.43,89.019997,1430400
3039,2012-02-01,89.639999,93.0,89.050003,91.650002,2970600
3040,2012-02-02,91.410004,91.410004,89.510002,90.279999,1649400
3041,2012-02-03,91.010002,91.599998,88.690002,90.120003,1988000
3042,2012-02-06,87.349998,87.720001,84.510002,85.25,5324500
3043,2012-02-07,85.25,86.220001,84.82,86.169998,2620300
3044,2012-02-08,86.129997,86.400002,84.75,85.150002,2552700
3045,2012-02-09,85.160004,85.540001,84.040001,85.160004,2061500
3046,2012-02-10,84.739998,86.050003,84.360001,85.739998,1371300
3047,2012-02-13,86.019997,87.230003,85.519997,86.889999,2153300
3048,2012-02-14,86.879997,89.339996,86.699997,88.599998,2362200
3049,2012-02-15,89.300003,89.720001,87.260002,87.5,1680200
3050,2012-02-16,87.32,88.099998,86.910004,87.790001,1728600
3051,2012-02-17,87.900002,89.230003,87.900002,88.610001,1862500
3052,2012-02-21,90.489998,93.0,89.32,90.139999,3324400
3053,2012-02-22,91.690002,91.690002,88.089996,89.160004,1759200
3054,2012-02-23,88.889999,89.610001,87.68,87.779999,1828800
3055,2012-02-24,87.68,89.089996,87.650002,89.0,1624800
3056,2012-02-27,89.239998,91.599998,88.580002,88.650002,3587500
3057,2012-02-28,88.660004,89.269997,87.830002,88.57,1687600
3058,2012-02-29,88.139999,88.949997,87.019997,87.099998,4390900
3059,2012-03-01,87.110001,88.07,86.849998,87.720001,1869000
3060,2012-03-02,87.449997,88.040001,86.93,87.239998,1184800
3061,2012-03-05,86.830002,87.93,86.790001,87.480003,1197900
3062,2012-03-06,86.580002,87.860001,85.169998,85.709999,1447000
3063,2012-03-07,85.790001,86.940002,85.379997,86.440002,1109500
3064,2012-03-08,87.0,88.080002,86.739998,87.800003,853700
3065,2012-03-09,87.699997,88.260002,86.519997,87.059998,1507600
3066,2012-03-12,86.629997,87.269997,86.019997,86.260002,983500
3067,2012-03-13,86.650002,87.129997,85.690002,86.959999,1159500
3068,2012-03-14,86.660004,88.410004,86.540001,87.300003,1646100
3069,2012-03-15,87.410004,88.0,86.529999,87.019997,862400
3070,2012-03-16,86.949997,87.300003,86.529999,86.639999,1583400
3071,2012-03-19,86.239998,87.760002,86.099998,87.169998,1311800
3072,2012-03-20,86.860001,86.910004,85.279999,85.339996,1638500
3073,2012-03-21,85.410004,85.75,85.260002,85.300003,1252300
3074,2012-03-22,84.910004,85.599998,84.68,85.300003,1533200
3075,2012-03-23,85.410004,85.989998,84.870003,85.910004,1159900
3076,2012-03-26,85.660004,87.989998,85.050003,87.989998,1388300
3077,2012-03-27,87.870003,88.410004,86.559998,88.099998,1400800
3078,2012-03-28,88.120003,89.260002,87.93,88.639999,1684600
3079,2012-03-29,87.889999,93.360001,87.82,91.540001,3903800
3080,2012-03-30,91.760002,93.339996,91.150002,92.480003,2536200
3081,2012-04-02,92.489998,92.550003,91.07,91.849998,1445900
3082,2012-04-03,92.040001,92.370003,90.800003,91.0,2318400
3083,2012-04-04,90.610001,91.410004,90.139999,90.809998,1287700
3084,2012-04-05,90.529999,91.459999,90.129997,91.269997,1055500
3085,2012-04-09,90.32,90.32,89.190002,89.209999,1016300
3086,2012-04-10,89.089996,89.559998,87.660004,87.839996,1006800
3087,2012-04-11,88.660004,89.519997,88.290001,89.330002,1401400
3088,2012-04-12,89.379997,90.110001,88.529999,89.849998,1206500
3089,2012-04-13,89.330002,89.660004,88.559998,88.610001,891600
3090,2012-04-16,88.660004,88.790001,87.300003,87.459999,967500
3091,2012-04-17,87.709999,88.559998,86.760002,88.360001,1183000
3092,2012-04-18,87.870003,88.730003,86.43,88.43,1367500
3093,2012-04-19,88.470001,90.639999,87.919998,89.75,1450200
3094,2012-04-20,89.959999,90.809998,89.489998,90.0,1159200
3095,2012-04-23,89.239998,89.459999,88.339996,89.239998,920700
3096,2012-04-24,89.190002,89.220001,88.389999,88.839996,1062100
3097,2012-04-25,89.349998,89.940002,88.349998,88.730003,1351900
3098,2012-04-26,86.5,89.879997,86.199997,89.169998,2063000
3099,2012-04-27,89.699997,89.970001,87.730003,87.82,2354100
3100,2012-04-30,82.980003,83.900002,79.599998,80.68,7295100
3101,2012-05-01,81.260002,85.07,81.099998,84.330002,4096300
3102,2012-05-02,83.540001,85.18,83.540001,83.959999,2259500
3103,2012-05-03,82.870003,83.419998,80.230003,81.389999,4254000
3104,2012-05-04,81.230003,81.550003,80.050003,80.230003,2234900
3105,2012-05-07,79.620003,81.489998,79.5,81.220001,1951200
3106,2012-05-08,80.529999,81.760002,80.07,81.389999,2058800
3107,2012-05-09,79.739998,80.370003,79.0,79.110001,2014200
3108,2012-05-10,79.559998,80.629997,79.230003,79.400002,1789600
3109,2012-05-11,79.059998,79.650002,78.230003,78.32,1468000
3110,2012-05-14,77.550003,78.099998,77.139999,77.769997,1896000
3111,2012-05-15,77.800003,77.93,76.860001,76.980003,1432700
3112,2012-05-16,77.239998,77.559998,75.919998,76.059998,1246600
3113,2012-05-17,76.190002,76.720001,75.129997,75.68,1419900
3114,2012-05-18,75.800003,75.879997,74.199997,74.529999,2330500
3115,2012-05-21,74.510002,75.989998,73.709999,75.75,2312100
3116,2012-05-22,76.690002,78.18,76.519997,76.830002,2153900
3117,2012-05-23,76.519997,77.239998,75.75,76.970001,1228300
3118,2012-05-24,77.120003,78.339996,76.440002,77.309998,1240400
3119,2012-05-25,75.650002,78.269997,75.650002,77.279999,945400
3120,2012-05-29,77.779999,77.93,77.110001,77.650002,1144700
3121,2012-05-30,77.110001,77.830002,76.639999,76.82,1282900
3122,2012-05-31,76.779999,76.970001,75.779999,76.389999,1380900
3123,2012-06-01,75.279999,76.589996,75.019997,75.900002,2075600
3124,2012-06-04,76.720001,77.199997,75.629997,77.120003,2184800
3125,2012-06-05,76.879997,78.25,76.230003,77.769997,1673900
3126,2012-06-06,78.18,79.260002,78.110001,78.989998,1712600
3127,2012-06-07,78.010002,79.099998,76.980003,77.080002,2176000
3128,2012-06-08,76.809998,79.639999,76.800003,79.410004,1715500
3129,2012-06-11,79.580002,79.739998,78.269997,78.540001,1859200
3130,2012-06-12,78.809998,79.050003,77.790001,78.739998,1477500
3131,2012-06-13,78.760002,79.080002,78.080002,78.400002,1234400
3132,2012-06-14,78.639999,79.540001,78.089996,79.019997,1501600
3133,2012-06-15,78.790001,80.0,78.550003,78.699997,1722200
3134,2012-06-18,78.290001,79.480003,77.610001,79.32,1519000
3135,2012-06-19,79.529999,80.529999,78.379997,79.830002,1200000
3136,2012-06-20,79.940002,80.089996,79.220001,79.989998,1015700
3137,2012-06-21,80.279999,80.330002,78.400002,78.480003,1190500
3138,2012-06-22,79.110001,79.959999,78.029999,79.580002,1715100
3139,2012-06-25,79.330002,80.25,78.5,79.050003,1345100
3140,2012-06-26,78.940002,79.209999,78.160004,78.379997,1528400
3141,2012-06-27,79.230003,80.360001,78.699997,79.540001,1137100
3142,2012-06-28,79.559998,81.349998,75.769997,79.559998,4654200
3143,2012-06-29,81.25,81.419998,76.879997,77.440002,3135900
3144,2012-07-02,77.690002,78.199997,76.190002,76.980003,2621300
3145,2012-07-03,76.989998,77.449997,76.669998,77.029999,902000
3146,2012-07-05,77.239998,77.849998,75.900002,76.269997,1387000
3147,2012-07-06,76.129997,76.580002,75.650002,76.480003,1298700
3148,2012-07-09,77.620003,77.790001,75.800003,76.309998,1919800
3149,2012-07-10,76.370003,76.739998,75.519997,75.839996,1704700
3150,2012-07-11,75.75,75.900002,74.379997,74.5,2414700
3151,2012-07-12,74.349998,74.580002,72.82,73.610001,2345900
3152,2012-07-13,73.690002,75.57,73.550003,75.410004,1632500
3153,2012-07-16,75.349998,75.349998,74.239998,74.5,1250800
3154,2012-07-17,74.629997,74.980003,73.370003,73.5,1588800
3155,2012-07-18,73.330002,73.599998,72.660004,73.410004,2552400
3156,2012-07-19,74.230003,75.480003,73.029999,73.519997,2181400
3157,2012-07-20,73.169998,74.510002,73.169998,73.620003,1309600
3158,2012-07-23,72.809998,72.809998,71.790001,72.440002,1160400
3159,2012-07-24,72.330002,72.580002,70.599998,72.080002,1916100
3160,2012-07-25,69.599998,70.650002,68.449997,70.07,2445000
3161,2012-07-26,70.730003,70.75,67.980003,68.199997,3159600
3162,2012-07-27,67.400002,70.699997,67.199997,70.519997,2802400
3163,2012-07-30,70.529999,70.879997,69.650002,70.550003,1248600
3164,2012-07-31,64.120003,66.279999,59.919998,61.599998,11740000
3165,2012-08-01,61.290001,66.510002,60.950001,63.91,10358300
3166,2012-08-02,63.900002,63.900002,62.0,62.880001,3450000
3167,2012-08-03,63.330002,63.799999,62.330002,62.700001,4307400
3168,2012-08-06,62.98,63.48,62.419998,63.25,2537700
3169,2012-08-07,63.25,64.699997,63.23,64.669998,3032300
3170,2012-08-08,64.330002,67.699997,63.900002,67.639999,4323400
3171,2012-08-09,67.690002,68.290001,66.470001,66.839996,2547600
3172,2012-08-10,66.760002,67.779999,66.529999,67.620003,1540800
3173,2012-08-13,67.809998,67.849998,66.110001,66.949997,1939500
3174,2012-08-14,67.150002,67.5,66.400002,66.690002,1096600
3175,2012-08-15,67.099998,68.040001,66.449997,67.720001,2019200
3176,2012-08-16,67.760002,67.989998,67.120003,67.93,1944300
3177,2012-08-17,67.889999,68.0,67.290001,67.800003,1241600
3178,2012-08-20,68.129997,69.389999,67.919998,68.239998,2661400
3179,2012-08-21,68.220001,68.620003,67.919998,68.239998,2150100
3180,2012-08-22,68.099998,69.0,67.660004,68.889999,1557600
3181,2012-08-23,68.75,69.559998,68.349998,69.230003,1237300
3182,2012-08-24,69.099998,70.059998,68.82,69.949997,2145300
3183,2012-08-27,69.889999,70.07,68.839996,70.019997,2004600
3184,2012-08-28,69.809998,70.230003,69.519997,69.910004,1830100
3185,2012-08-29,69.730003,70.949997,69.599998,70.730003,2607900
3186,2012-08-30,70.190002,70.190002,68.82,68.940002,1827900
3187,2012-08-31,69.260002,70.25,69.260002,70.080002,1548000
3188,2012-09-04,70.919998,71.300003,69.349998,69.720001,1399400
3189,2012-09-05,70.370003,71.18,69.940002,70.419998,1758100
3190,2012-09-06,70.830002,71.75,70.709999,71.669998,1325900
3191,2012-09-07,71.690002,72.239998,71.400002,72.230003,1271000
3192,2012-09-10,72.260002,72.440002,70.059998,70.099998,1957300
3193,2012-09-11,70.260002,71.0,70.040001,70.099998,1522300
3194,2012-09-12,70.360001,70.510002,68.809998,68.839996,2047000
3195,2012-09-13,68.849998,69.519997,67.970001,69.410004,2172000
3196,2012-09-14,69.760002,71.440002,69.75,71.120003,2665800
3197,2012-09-17,70.949997,71.25,70.160004,70.629997,1068000
3198,2012-09-18,70.709999,71.269997,69.760002,69.830002,1248700
3199,2012-09-19,69.940002,70.410004,69.769997,69.809998,1108400
3200,2012-09-20,69.400002,70.019997,69.0,69.919998,1048500
3201,2012-09-21,70.120003,70.300003,69.480003,70.279999,1362800
3202,2012-09-24,70.029999,70.410004,69.410004,70.300003,1143400
3203,2012-09-25,70.169998,71.199997,70.120003,70.769997,1423200
3204,2012-09-26,70.440002,71.120003,69.400002,69.669998,1420800
3205,2012-09-27,69.980003,70.720001,69.470001,70.400002,744100
3206,2012-09-28,70.099998,70.660004,69.669998,70.150002,1229600
3207,2012-10-01,70.550003,71.730003,70.279999,71.32,1159300
3208,2012-10-02,71.889999,72.779999,71.580002,72.709999,1123800
3209,2012-10-03,73.010002,74.160004,72.860001,74.080002,2402000
3210,2012-10-04,74.849998,76.839996,74.849998,74.849998,2682100
3211,2012-10-05,75.230003,75.400002,73.559998,74.050003,1300400
3212,2012-10-08,74.07,75.019997,73.730003,74.220001,987900
3213,2012-10-09,74.050003,75.050003,73.720001,74.790001,1425300
3214,2012-10-10,74.830002,75.489998,74.43,74.550003,1559400
3215,2012-10-11,74.790001,75.629997,74.790001,75.330002,1451700
3216,2012-10-12,75.589996,76.269997,74.389999,74.82,1416300
3217,2012-10-15,74.879997,75.489998,73.889999,74.730003,1557100
3218,2012-10-16,74.57,75.489998,74.019997,75.110001,2019200
3219,2012-10-17,75.610001,75.779999,74.209999,74.809998,1181900
3220,2012-10-18,74.760002,75.870003,74.760002,75.720001,1521400
3221,2012-10-19,75.269997,75.290001,74.510002,74.980003,1245900
3222,2012-10-22,74.760002,76.32,74.75,76.199997,1463400
3223,2012-10-23,75.519997,75.519997,73.919998,74.699997,1140100
3224,2012-10-24,75.099998,75.57,74.720001,75.349998,1524500
3225,2012-10-25,76.650002,76.989998,74.949997,75.550003,1490100
3226,2012-10-26,75.540001,75.809998,74.059998,74.470001,1383600
3227,2012-10-31,74.459999,75.190002,73.709999,74.269997,2470100
3228,2012-11-01,74.389999,76.199997,74.389999,75.940002,1940100
3229,2012-11-02,76.099998,76.529999,75.199997,75.209999,2031400
3230,2012-11-05,75.879997,76.769997,72.879997,75.519997,4222400
3231,2012-11-06,75.519997,77.019997,74.57,76.160004,2920700
3232,2012-11-07,70.830002,71.839996,68.07,70.160004,9893700
3233,2012-11-08,70.169998,70.779999,68.459999,69.129997,4601700
3234,2012-11-09,68.519997,69.510002,68.330002,68.769997,3607400
3235,2012-11-12,68.809998,69.300003,68.480003,69.160004,2635200
3236,2012-11-13,68.800003,69.029999,68.129997,68.290001,4380100
3237,2012-11-14,68.480003,68.940002,66.480003,66.620003,2784300
3238,2012-11-15,66.480003,67.279999,65.75,66.110001,3204800
3239,2012-11-16,66.379997,66.800003,65.169998,65.5,3402900
3240,2012-11-19,65.889999,66.970001,65.889999,66.949997,1558600
3241,2012-11-20,66.779999,66.970001,65.989998,66.660004,1599500
3242,2012-11-21,66.650002,66.699997,65.889999,66.559998,1239100
3243,2012-11-23,66.489998,67.18,66.18,66.690002,718900
3244,2012-11-26,66.199997,66.480003,65.400002,66.120003,1304900
3245,2012-11-27,65.779999,66.300003,64.379997,64.389999,2810100
3246,2012-11-28,64.199997,65.25,63.93,65.139999,1520500
3247,2012-11-29,65.150002,65.970001,65.150002,65.730003,1308900
3248,2012-11-30,65.690002,65.800003,65.139999,65.410004,1691500
3249,2012-12-03,65.75,66.360001,64.849998,65.059998,1458500
3250,2012-12-04,65.160004,66.129997,65.07,65.139999,1709400
3251,2012-12-05,65.349998,65.82,64.459999,65.059998,1778800
3252,2012-12-06,65.050003,65.209999,64.559998,65.190002,1093800
3253,2012-12-07,65.489998,66.720001,65.480003,66.650002,2064000
3254,2012-12-10,66.370003,67.360001,66.120003,67.0,1983400
3255,2012-12-11,67.150002,68.150002,66.68,67.809998,1571600
3256,2012-12-12,67.849998,68.669998,67.489998,67.599998,1594600
3257,2012-12-13,67.5,68.190002,66.779999,66.870003,1272000
3258,2012-12-14,65.849998,66.790001,65.779999,66.110001,1330100
3259,2012-12-17,66.120003,67.419998,66.07,66.800003,1600300
3260,2012-12-18,67.050003,68.510002,66.790001,68.330002,1735200
3261,2012-12-19,68.489998,68.489998,67.809998,67.809998,1563300
3262,2012-12-20,67.910004,68.610001,67.68,68.230003,1285100
3263,2012-12-21,67.690002,68.419998,67.309998,68.389999,2058300
3264,2012-12-24,68.419998,68.599998,67.760002,68.120003,398500
3265,2012-12-26,68.220001,68.760002,67.839996,68.400002,879700
3266,2012-12-27,68.370003,68.599998,67.529999,68.0,968800
3267,2012-12-28,67.629997,68.169998,67.300003,67.510002,1146200
3268,2012-12-31,67.260002,68.75,66.760002,68.629997,1486000
3269,2013-01-02,69.739998,70.099998,68.099998,68.440002,2206700
3270,2013-01-03,68.260002,68.279999,66.07,66.25,2831900
3271,2013-01-04,66.830002,67.75,66.449997,67.470001,1874400
3272,2013-01-07,67.139999,67.800003,66.650002,67.279999,1415700
3273,2013-01-08,67.25,67.779999,65.989998,66.010002,1989000
3274,2013-01-09,66.209999,67.089996,66.199997,66.910004,1646100
3275,2013-01-10,67.339996,69.480003,67.25,69.239998,2057200
3276,2013-01-11,69.669998,69.769997,68.75,69.559998,1865700
3277,2013-01-14,69.599998,70.360001,69.400002,70.239998,1267000
3278,2013-01-15,69.870003,71.75,69.779999,71.580002,1990400
3279,2013-01-16,71.400002,71.57,70.620003,70.760002,1429500
3280,2013-01-17,70.760002,71.699997,70.620003,71.510002,1320400
3281,2013-01-18,71.660004,71.739998,71.199997,71.400002,2084300
3282,2013-01-22,71.260002,71.989998,70.699997,71.93,2264100
3283,2013-01-23,71.93,72.580002,71.519997,72.580002,1192400
3284,2013-01-24,72.610001,73.949997,72.480003,73.860001,1871800
3285,2013-01-25,74.0,74.970001,73.519997,74.93,1687300
3286,2013-01-28,75.129997,75.260002,74.57,74.760002,1577400
3287,2013-01-29,74.540001,74.82,74.010002,74.519997,1316400
3288,2013-01-30,74.290001,74.900002,74.029999,74.370003,1871900
3289,2013-01-31,74.099998,74.599998,73.330002,74.360001,2131000
3290,2013-02-01,74.769997,75.389999,73.980003,75.349998,2642100
3291,2013-02-04,75.449997,79.959999,75.019997,78.860001,5674400
3292,2013-02-05,79.25,80.699997,78.93,80.629997,2453900
3293,2013-02-06,80.529999,81.32,80.110001,81.239998,1814700
3294,2013-02-07,81.199997,81.629997,80.470001,81.519997,1873400
3295,2013-02-08,81.870003,81.870003,81.190002,81.349998,2647000
3296,2013-02-11,81.160004,81.199997,79.959999,80.18,3285100
3297,2013-02-12,80.400002,80.629997,78.82,79.199997,2498500
3298,2013-02-13,79.480003,79.480003,77.699997,78.089996,2255500
3299,2013-02-14,78.080002,78.169998,77.730003,77.830002,1744400
3300,2013-02-15,77.870003,78.82,77.529999,77.989998,2340600
3301,2013-02-19,69.970001,73.339996,69.779999,73.010002,14907100
3302,2013-02-20,73.25,73.419998,72.260002,72.599998,3045800
3303,2013-02-21,72.739998,73.720001,71.82,72.650002,2666600
3304,2013-02-22,72.639999,72.940002,70.269997,70.610001,3795300
3305,2013-02-25,70.779999,71.209999,69.660004,69.660004,3033200
3306,2013-02-26,69.709999,69.809998,67.82,68.959999,2808100
3307,2013-02-27,68.910004,69.360001,68.089996,69.209999,2069000
3308,2013-02-28,69.139999,69.5,68.010002,68.260002,2933900
3309,2013-03-01,68.050003,68.260002,67.519997,67.879997,2884600
3310,2013-03-04,67.550003,67.779999,66.650002,66.849998,2970500
3311,2013-03-05,66.949997,67.779999,66.879997,67.440002,2007500
3312,2013-03-06,67.459999,67.769997,66.68,67.0,2933300
3313,2013-03-07,67.089996,67.709999,67.010002,67.389999,1928200
3314,2013-03-08,67.470001,68.599998,67.230003,68.029999,1873100
3315,2013-03-11,67.739998,68.489998,67.739998,68.330002,1443300
3316,2013-03-12,68.260002,68.540001,67.610001,68.540001,1880500
3317,2013-03-13,68.489998,68.889999,67.949997,68.839996,1586100
3318,2013-03-14,68.900002,69.269997,68.410004,69.230003,2224000
3319,2013-03-15,69.309998,69.790001,69.059998,69.790001,1932500
3320,2013-03-18,69.349998,71.370003,68.989998,70.360001,2332700
3321,2013-03-19,70.489998,71.07,70.040001,70.269997,1658900
3322,2013-03-20,70.720001,71.18,69.309998,69.449997,2034500
3323,2013-03-21,69.07,69.660004,67.860001,68.360001,3304400
3324,2013-03-22,67.559998,68.07,65.879997,67.099998,4092700
3325,2013-03-25,67.25,67.309998,66.169998,66.699997,2731800
3326,2013-03-26,66.699997,67.480003,66.440002,66.699997,1401000
3327,2013-03-27,66.849998,69.800003,66.800003,68.720001,4089400
3328,2013-03-28,68.629997,69.449997,68.050003,69.110001,2543800
3329,2013-04-01,69.339996,75.669998,69.07,75.019997,7861600
3330,2013-04-02,82.470001,82.470001,78.660004,79.110001,12176600
3331,2013-04-03,79.18,81.410004,78.830002,79.809998,4236000
3332,2013-04-04,79.790001,81.279999,79.019997,79.599998,3219500
3333,2013-04-05,78.5,79.580002,77.599998,78.269997,1868100
3334,2013-04-08,78.349998,78.349998,77.040001,77.669998,2135300
3335,2013-04-09,77.910004,78.610001,77.489998,78.029999,1967500
3336,2013-04-10,78.489998,79.349998,78.410004,78.830002,2073200
3337,2013-04-11,79.0,79.190002,78.43,78.82,1798600
3338,2013-04-12,78.550003,78.739998,77.25,77.559998,2260800
3339,2013-04-15,77.239998,78.419998,75.900002,75.940002,1912900
3340,2013-04-16,76.440002,77.339996,75.580002,76.25,1906800
3341,2013-04-17,75.809998,76.139999,74.400002,74.550003,2890100
3342,2013-04-18,72.879997,72.879997,70.580002,72.209999,4850100
3343,2013-04-19,72.510002,73.449997,71.650002,73.050003,2335400
3344,2013-04-22,72.989998,73.360001,72.120003,72.32,1652900
3345,2013-04-23,72.540001,73.720001,72.230003,72.879997,1934800
3346,2013-04-24,73.400002,73.709999,71.949997,72.099998,2288900
3347,2013-04-25,72.389999,73.07,72.190002,73.050003,1882800
3348,2013-04-26,72.860001,74.0,72.860001,73.489998,1247400
3349,2013-04-29,73.559998,74.0,73.089996,73.120003,1261100
3350,2013-04-30,73.150002,74.150002,72.129997,74.110001,2046800
3351,2013-05-01,76.18,79.879997,76.089996,77.559998,5256400
3352,2013-05-02,77.620003,77.940002,74.919998,75.309998,2831400
3353,2013-05-03,75.470001,76.0,73.629997,73.93,2341000
3354,2013-05-06,75.900002,77.120003,75.449997,75.489998,2432400
3355,2013-05-07,75.5,77.32,74.809998,76.879997,2558100
3356,2013-05-08,76.790001,78.82,76.690002,78.730003,3045300
3357,2013-05-09,78.440002,79.010002,76.879997,78.059998,2639500
3358,2013-05-10,78.120003,80.269997,77.980003,80.089996,3276800
3359,2013-05-13,79.82,80.169998,78.790001,79.769997,2484000
3360,2013-05-14,79.629997,80.209999,79.129997,79.489998,1114700
3361,2013-05-15,79.120003,79.889999,78.540001,79.5,1409400
3362,2013-05-16,79.18,80.0,78.849998,79.349998,1532800
3363,2013-05-17,79.370003,81.389999,79.050003,80.449997,1619000
3364,2013-05-20,80.339996,80.339996,79.459999,79.620003,867300
3365,2013-05-21,79.519997,80.050003,78.839996,79.519997,934300
3366,2013-05-22,79.400002,80.550003,78.650002,79.169998,1229600
3367,2013-05-23,78.459999,80.010002,77.980003,79.839996,1193100
3368,2013-05-24,79.419998,79.650002,78.230003,78.93,1091700
3369,2013-05-28,79.389999,80.980003,79.339996,80.550003,1150100
3370,2013-05-29,80.309998,81.440002,80.150002,81.220001,1239800
3371,2013-05-30,81.25,83.400002,80.720001,83.029999,1457000
3372,2013-05-31,82.75,82.910004,80.660004,80.779999,1774200
3373,2013-06-03,81.169998,81.169998,79.330002,80.629997,1253500
3374,2013-06-04,80.459999,81.25,80.0,80.18,1211400
3375,2013-06-05,80.0,80.370003,78.550003,79.199997,1002300
3376,2013-06-06,79.199997,80.029999,78.790001,79.980003,776200
3377,2013-06-07,80.440002,81.190002,79.82,81.019997,901400
3378,2013-06-10,81.059998,82.110001,81.040001,81.769997,740000
3379,2013-06-11,81.010002,82.290001,80.360001,81.389999,781700
3380,2013-06-12,81.779999,82.0,80.760002,80.910004,569500
3381,2013-06-13,80.900002,81.870003,80.150002,81.459999,867100
3382,2013-06-14,81.32,82.050003,80.800003,80.93,816900
3383,2013-06-17,81.260002,82.440002,81.150002,82.239998,997900
3384,2013-06-18,82.089996,83.709999,82.029999,83.599998,949900
3385,2013-06-19,83.599998,85.360001,83.379997,84.160004,2217900
3386,2013-06-20,83.510002,84.790001,83.150002,83.629997,1895200
3387,2013-06-21,84.230003,84.959999,84.019997,84.910004,2001900
3388,2013-06-24,84.440002,85.900002,84.0,84.599998,1782200
3389,2013-06-25,85.019997,85.269997,84.040001,84.410004,1390400
3390,2013-06-26,84.709999,85.480003,83.910004,84.160004,1304400
3391,2013-06-27,84.25,85.559998,84.110001,85.169998,1281500
3392,2013-06-28,85.080002,85.099998,84.089996,84.379997,1477200
3393,2013-07-01,84.849998,86.300003,84.839996,85.190002,1171600
3394,2013-07-02,85.0,85.220001,82.330002,82.93,1219700
3395,2013-07-03,82.699997,83.550003,82.139999,83.050003,784900
3396,2013-07-05,83.540001,83.739998,82.610001,83.68,554000
3397,2013-07-08,84.290001,84.769997,83.889999,84.269997,866700
3398,2013-07-09,84.940002,86.290001,84.849998,85.18,1439400
3399,2013-07-10,85.18,85.639999,84.57,84.93,872900
3400,2013-07-11,85.709999,86.5,85.0,86.199997,668700
3401,2013-07-12,86.550003,87.25,85.410004,85.529999,1005700
3402,2013-07-15,85.529999,85.769997,85.050003,85.099998,1108600
3403,2013-07-16,84.919998,85.75,83.730003,85.160004,1061200
3404,2013-07-17,85.629997,86.089996,84.879997,85.43,1043900
3405,2013-07-18,86.230003,89.489998,86.230003,88.339996,2556400
3406,2013-07-19,87.339996,89.089996,87.089996,89.080002,1384600
3407,2013-07-22,89.339996,90.400002,88.739998,89.989998,879400
3408,2013-07-23,90.370003,90.860001,89.57,90.589996,1107000
3409,2013-07-24,90.959999,91.610001,90.300003,91.57,1218800
3410,2013-07-25,91.150002,91.150002,89.080002,90.360001,1021500
3411,2013-07-26,89.68,90.330002,88.089996,89.739998,846800
3412,2013-07-29,90.099998,90.959999,89.669998,90.639999,834900
3413,2013-07-30,91.139999,91.330002,88.760002,89.260002,1011400
3414,2013-07-31,90.110001,92.739998,89.260002,91.260002,2230400
3415,2013-08-01,90.389999,91.370003,89.0,91.309998,1802700
3416,2013-08-02,90.959999,91.330002,89.599998,89.889999,1046800
3417,2013-08-05,89.919998,91.559998,89.889999,91.25,1126200
3418,2013-08-06,91.279999,92.080002,90.449997,91.779999,913200
3419,2013-08-07,92.199997,92.959999,91.690002,91.849998,1498500
3420,2013-08-08,92.080002,94.139999,91.910004,93.790001,1359100
3421,2013-08-09,93.209999,93.919998,92.949997,93.389999,839300
3422,2013-08-12,92.809998,93.440002,92.559998,93.300003,688400
3423,2013-08-13,93.169998,93.919998,93.169998,93.370003,837000
3424,2013-08-14,93.580002,93.580002,92.510002,92.68,648700
3425,2013-08-15,92.010002,92.5,90.900002,91.389999,1600200
3426,2013-08-16,90.989998,92.190002,90.989998,91.529999,833500
3427,2013-08-19,91.279999,92.330002,91.279999,91.709999,788300
3428,2013-08-20,91.589996,91.849998,91.139999,91.690002,1108400
3429,2013-08-21,91.730003,92.019997,91.040001,91.510002,704900
3430,2013-08-22,91.830002,93.620003,91.639999,93.480003,599300
3431,2013-08-23,93.620003,94.580002,93.449997,94.330002,683000
