,Date,Open,High,Low,Close,Volume
3171,2012-08-09,22.205,22.389999,22.135,22.275,293200
3172,2012-08-10,22.215,22.535,22.0,22.450001,152400
3173,2012-08-13,22.35,22.35,21.615,21.84,317800
3174,2012-08-14,22.0,22.040001,21.805,21.870001,180800
3175,2012-08-15,21.735001,22.075001,21.735001,22.049999,149800
3176,2012-08-16,22.059999,22.424999,22.025,22.389999,130000
3177,2012-08-17,22.344999,22.645,22.209999,22.629999,184200
3178,2012-08-20,22.575001,22.74,22.42,22.620001,320800
3179,2012-08-21,22.74,22.875,22.200001,22.26,200800
3180,2012-08-22,22.235001,22.375,21.98,22.254999,187600
3181,2012-08-23,22.25,22.25,21.875,21.965,68000
3182,2012-08-24,21.870001,22.115,21.795,22.065001,181400
3183,2012-08-27,22.15,22.309999,21.795,21.885,94200
3184,2012-08-28,21.895,22.135,21.790001,21.834999,166000
3185,2012-08-29,21.84,21.895,21.59,21.85,137800
3186,2012-08-30,21.655001,21.690001,21.305,21.315001,210000
3187,2012-08-31,21.549999,21.639999,21.225,21.549999,219400
3188,2012-09-04,21.605,21.754999,21.26,21.629999,140000
3189,2012-09-05,21.745001,22.125,21.690001,22.014999,242000
3190,2012-09-06,22.195,22.815001,22.16,22.605,228000
3191,2012-09-07,22.74,23.059999,22.635,22.93,178000
3192,2012-09-10,22.955,23.125,22.9,22.924999,117200
3193,2012-09-11,22.93,23.120001,22.865,22.940001,123400
3194,2012-09-12,22.99,23.115,22.889999,23.014999,169400
3195,2012-09-13,23.049999,23.315001,22.809999,22.950001,449000
3196,2012-09-14,23.09,23.49,23.045,23.475,404200
3197,2012-09-17,23.475,23.665001,23.475,23.615,183000
3198,2012-09-18,23.575001,23.85,23.575001,23.719999,224200
3199,2012-09-19,23.719999,23.99,23.719999,23.889999,379600
3200,2012-09-20,23.75,24.02,23.629999,23.965,214000
3201,2012-09-21,24.219999,24.24,24.0,24.084999,358600
3202,2012-09-24,23.75,24.0,22.940001,23.049999,794000
3203,2012-09-25,23.27,23.455,22.754999,22.834999,478800
3204,2012-09-26,22.834999,23.120001,22.545,22.635,260400
3205,2012-09-27,22.684999,22.885,22.49,22.865,186200
3206,2012-09-28,22.709999,22.885,22.594999,22.735001,246800
3207,2012-10-01,23.205,23.92,23.045,23.84,859400
3208,2012-10-02,24.004999,24.790001,23.915001,24.57,963400
3209,2012-10-03,24.65,24.65,24.26,24.290001,621400
3210,2012-10-04,24.445,24.91,24.285,24.905001,613600
3211,2012-10-05,25.02,25.415001,24.815001,24.975,407600
3212,2012-10-08,24.85,24.905001,24.584999,24.6,312000
3213,2012-10-09,24.575001,24.799999,24.355,24.365,293000
3214,2012-10-10,24.415001,24.655001,24.290001,24.549999,275800
3215,2012-10-11,24.690001,24.795,24.41,24.434999,193600
3216,2012-10-12,24.424999,24.594999,24.025,24.16,240800
3217,2012-10-15,24.190001,24.360001,23.945,24.0,398400
3218,2012-10-16,24.195,24.91,24.195,24.790001,546600
3219,2012-10-17,24.764999,25.004999,24.715,25.004999,440800
3220,2012-10-18,24.995001,25.465,24.9,25.434999,454000
3221,2012-10-19,25.295,25.58,25.055,25.465,677200
3222,2012-10-22,25.370001,25.705,25.209999,25.41,448400
3223,2012-10-23,25.105,25.105,23.459999,24.02,921600
3224,2012-10-24,24.190001,24.535,24.004999,24.065001,518800
3225,2012-10-25,24.315001,24.434999,23.209999,23.334999,907800
3226,2012-10-26,23.440001,23.495001,22.754999,22.885,626400
3227,2012-10-31,22.844999,22.844999,21.77,21.9,2382800
3228,2012-11-01,22.049999,22.575001,21.809999,22.530001,1233000
3229,2012-11-02,22.690001,22.690001,22.105,22.365,559800
3230,2012-11-05,22.445,22.98,22.445,22.885,397200
3231,2012-11-06,22.940001,23.389999,22.895,23.299999,377800
3232,2012-11-07,22.965,23.035,22.655001,22.895,606200
3233,2012-11-08,22.799999,22.940001,22.415001,22.459999,311200
3234,2012-11-09,22.35,22.495001,22.059999,22.215,438000
3235,2012-11-12,22.32,22.440001,22.02,22.07,397200
3236,2012-11-13,21.940001,22.209999,21.940001,22.065001,640000
3237,2012-11-14,22.125,22.245001,21.215,21.355,2980400
3238,2012-11-15,21.325001,21.625,21.219999,21.565001,796600
3239,2012-11-16,21.66,22.475,21.639999,22.455,622600
3240,2012-11-19,22.59,22.665001,22.295,22.665001,419400
3241,2012-11-20,22.545,22.809999,22.32,22.809999,318800
3242,2012-11-21,22.844999,22.940001,21.834999,22.940001,320200
3243,2012-11-23,23.004999,23.115,22.799999,23.084999,101600
3244,2012-11-26,22.93,23.43,22.93,23.424999,727800
3245,2012-11-27,23.4,23.700001,23.325001,23.375,740800
3246,2012-11-28,23.235001,23.459999,22.934999,23.450001,409200
3247,2012-11-29,23.745001,24.24,23.290001,23.764999,434200
3248,2012-11-30,23.83,23.9,23.655001,23.879999,451400
3249,2012-12-03,24.01,24.01,23.535,23.57,313400
3250,2012-12-04,23.57,23.785,23.469999,23.74,196600
3251,2012-12-05,23.84,23.885,23.549999,23.58,240600
3252,2012-12-06,23.549999,23.610001,23.325001,23.610001,199600
3253,2012-12-07,23.690001,23.895,23.43,23.625,131800
3254,2012-12-10,23.629999,23.895,23.584999,23.855,239400
3255,2012-12-11,23.975,24.059999,23.805,23.82,277800
3256,2012-12-12,23.940001,24.184999,23.530001,23.584999,235600
3257,2012-12-13,23.594999,23.73,23.41,23.49,139600
3258,2012-12-14,23.4,23.809999,23.4,23.745001,207400
3259,2012-12-17,23.82,24.17,23.709999,24.040001,226800
3260,2012-12-18,24.025,24.459999,23.82,24.440001,161800
3261,2012-12-19,24.469999,25.24,24.385,25.15,505400
3262,2012-12-20,25.235001,25.514999,25.040001,25.370001,249800
3263,2012-12-21,25.139999,25.205,24.945,24.959999,977800
3264,2012-12-24,24.915001,25.16,24.834999,24.98,154800
3265,2012-12-26,24.995001,25.135,24.700001,24.705,128000
3266,2012-12-27,24.834999,24.834999,24.355,24.754999,205200
3267,2012-12-28,24.735001,25.09,24.540001,24.629999,385600
3268,2012-12-31,24.59,25.094999,24.475,25.014999,272600
3269,2013-01-02,25.57,25.645,25.309999,25.615,358000
3270,2013-01-03,25.59,25.65,25.26,25.4,335600
3271,2013-01-04,25.535,25.535,25.225,25.495001,242600
3272,2013-01-07,25.32,25.475,25.209999,25.305,138000
3273,2013-01-08,25.264999,25.379999,25.155001,25.290001,132600
3274,2013-01-09,25.35,25.475,25.290001,25.459999,151800
3275,2013-01-10,25.555,25.555,25.32,25.42,128000
3276,2013-01-11,25.469999,25.514999,25.17,25.309999,294400
3277,2013-01-14,25.290001,25.700001,25.290001,25.4,270800
3278,2013-01-15,25.290001,25.4,25.290001,25.325001,279200
3279,2013-01-16,25.290001,25.375,25.094999,25.135,211600
3280,2013-01-17,25.309999,25.48,25.184999,25.305,311600
3281,2013-01-18,25.280001,25.68,25.275,25.459999,379600
3282,2013-01-22,25.5,25.525,25.235001,25.495001,304600
3283,2013-01-23,25.5,25.555,25.35,25.355,156600
3284,2013-01-24,25.434999,25.825001,25.360001,25.725,279000
3285,2013-01-25,25.860001,26.84,25.73,26.59,1082200
3286,2013-01-28,26.625,26.66,26.27,26.415001,396000
3287,2013-01-29,26.434999,26.860001,26.42,26.790001,363400
3288,2013-01-30,26.825001,26.825001,26.275,26.360001,248400
3289,2013-01-31,26.334999,26.915001,26.23,26.68,289000
3290,2013-02-01,26.84,27.15,26.795,27.035,276400
3291,2013-02-04,26.82,26.889999,26.469999,26.504999,281400
3292,2013-02-05,26.715,27.575001,26.375,27.5,572200
3293,2013-02-06,27.514999,27.764999,26.959999,27.055,462600
3294,2013-02-07,27.059999,27.15,26.870001,26.985001,218400
3295,2013-02-08,27.035,27.52,26.959999,27.514999,324600
3296,2013-02-11,27.525,27.545,27.190001,27.344999,320800
3297,2013-02-12,27.299999,27.344999,26.875,27.27,375400
3298,2013-02-13,27.35,27.355,27.094999,27.299999,333000
3299,2013-02-14,27.280001,27.355,27.184999,27.264999,224000
3300,2013-02-15,27.365,27.395,26.139999,27.25,543400
3301,2013-02-19,27.395,27.559999,27.33,27.540001,749400
3302,2013-02-20,27.525,27.525,26.6,26.625,280800
3303,2013-02-21,26.629999,26.629999,26.225,26.424999,161200
3304,2013-02-22,26.615,26.665001,26.379999,26.66,170800
3305,2013-02-25,26.764999,26.844999,25.955,25.99,292400
3306,2013-02-26,26.1,26.295,25.905001,26.17,162400
3307,2013-02-27,26.155001,26.66,26.155001,26.51,300000
3308,2013-02-28,26.565001,26.645,26.26,26.59,338000
3309,2013-03-01,26.35,26.809999,26.190001,26.754999,386000
3310,2013-03-04,26.66,26.940001,26.469999,26.77,537400
3311,2013-03-05,26.934999,27.455,26.870001,27.184999,231200
3312,2013-03-06,27.334999,27.385,26.950001,27.084999,118800
3313,2013-03-07,27.115,27.115,26.85,27.08,168600
3314,2013-03-08,27.290001,27.514999,27.035,27.485001,157600
3315,2013-03-11,27.440001,27.514999,27.139999,27.190001,184400
3316,2013-03-12,27.190001,27.43,26.870001,26.950001,216600
3317,2013-03-13,27.01,27.139999,26.870001,27.07,131000
3318,2013-03-14,27.035,27.389999,26.945,27.385,121600
3319,2013-03-15,27.415001,27.450001,27.09,27.125,298200
3320,2013-03-18,27.045,27.25,26.934999,26.98,190800
3321,2013-03-19,27.045,27.08,26.440001,26.610001,244200
3322,2013-03-20,26.73,27.165001,26.605,27.1,289600
3323,2013-03-21,26.879999,27.1,26.799999,26.879999,122400
3324,2013-03-22,27.025,27.18,26.735001,26.99,159200
3325,2013-03-25,26.965,27.15,26.52,26.885,176200
3326,2013-03-26,27.07,27.07,26.690001,26.809999,156800
3327,2013-03-27,26.715,26.905001,26.504999,26.764999,204600
3328,2013-03-28,26.870001,26.870001,26.5,26.645,217400
3329,2013-04-01,26.665001,26.955,26.08,26.620001,415800
3330,2013-04-02,26.719999,26.719999,25.700001,25.725,282800
3331,2013-04-03,25.795,25.795,24.950001,24.959999,320600
3332,2013-04-04,25.045,25.445,24.860001,25.43,182600
3333,2013-04-05,24.959999,25.344999,24.940001,25.299999,149200
3334,2013-04-08,25.379999,25.809999,25.379999,25.799999,182000
3335,2013-04-09,25.865,26.0,25.74,25.82,144000
3336,2013-04-10,25.85,26.059999,25.629999,25.945,185400
3337,2013-04-11,25.995001,26.125,25.865,25.969999,106000
3338,2013-04-12,25.834999,26.0,25.735001,25.965,170400
3339,2013-04-15,25.83,25.83,24.725,24.93,221800
3340,2013-04-16,25.125,25.629999,25.125,25.6,350600
3341,2013-04-17,25.4,25.4,24.825001,25.325001,272000
3342,2013-04-18,25.43,25.465,24.9,25.094999,217600
3343,2013-04-19,25.305,25.615,25.15,25.32,181200
3344,2013-04-22,25.445,25.495001,25.030001,25.370001,185400
3345,2013-04-23,25.6,26.82,25.325001,26.084999,246800
3346,2013-04-24,26.014999,26.125,25.469999,25.75,250200
3347,2013-04-25,25.895,26.145,25.495001,25.59,305200
3348,2013-04-26,25.495001,25.65,25.325001,25.35,148800
3349,2013-04-29,25.555,25.559999,25.26,25.5,230800
3350,2013-04-30,25.535,25.9,25.459999,25.889999,213800
3351,2013-05-01,25.695,25.84,24.775,24.790001,322000
3352,2013-05-02,24.9,25.455,24.75,25.405001,247400
3353,2013-05-03,25.645,26.254999,25.645,25.674999,162400
3354,2013-05-06,25.690001,25.945,25.49,25.605,117800
3355,2013-05-07,25.57,26.315001,25.5,26.26,179000
3356,2013-05-08,26.17,26.865,26.16,26.315001,230000
3357,2013-05-09,26.309999,26.475,25.950001,26.120001,224000
3358,2013-05-10,26.115,26.18,25.780001,26.049999,135600
3359,2013-05-13,25.950001,26.055,25.629999,25.77,185000
3360,2013-05-14,25.785,26.190001,25.725,26.190001,348600
3361,2013-05-15,26.139999,26.655001,26.139999,26.559999,87800
3362,2013-05-16,26.5,26.995001,26.385,26.58,168400
3363,2013-05-17,26.645,27.0,26.645,26.98,134200
3364,2013-05-20,26.85,27.16,26.799999,26.92,189600
3365,2013-05-21,26.940001,27.290001,26.74,26.91,181400
3366,2013-05-22,26.865,27.280001,26.555,26.690001,260600
3367,2013-05-23,26.465,26.785,26.280001,26.690001,95400
3368,2013-05-24,26.525,26.725,26.35,26.6,84000
3369,2013-05-28,26.98,27.355,26.73,27.125,147800
3370,2013-05-29,26.93,27.174999,26.754999,26.99,156800
3371,2013-05-30,26.955,27.48,26.860001,27.424999,232400
3372,2013-05-31,27.235001,27.475,27.174999,27.225,355200
3373,2013-06-03,27.225,27.495001,26.92,27.17,491400
3374,2013-06-04,27.084999,27.17,26.700001,26.9,195000
3375,2013-06-05,26.809999,26.834999,26.200001,26.24,238800
3376,2013-06-06,26.280001,26.465,26.045,26.215,204600
3377,2013-06-07,26.35,26.475,26.1,26.280001,112800
3378,2013-06-10,26.32,26.629999,26.049999,26.6,155000
3379,2013-06-11,26.375,26.66,26.129999,26.219999,176600
3380,2013-06-12,26.475,26.475,25.719999,25.77,174000
3381,2013-06-13,25.815001,25.995001,25.700001,25.870001,197400
3382,2013-06-14,25.77,26.08,25.655001,25.780001,229800
3383,2013-06-17,26.065001,26.07,25.77,25.844999,242800
3384,2013-06-18,25.915001,26.120001,25.74,26.09,179200
3385,2013-06-19,26.125,26.23,25.795,25.875,170000
3386,2013-06-20,25.540001,25.540001,24.99,25.055,442800
3387,2013-06-21,25.17,25.264999,24.9,24.934999,529000
3388,2013-06-24,24.565001,24.655001,24.049999,24.195,427400
3389,2013-06-25,24.385,24.775,24.24,24.549999,596600
3390,2013-06-26,24.85,24.85,24.174999,24.615,332400
3391,2013-06-27,24.73,25.5,24.615,25.459999,309000
3392,2013-06-28,25.33,25.66,25.205,25.215,2179600
3393,2013-07-01,25.379999,26.0,25.165001,25.905001,411400
3394,2013-07-02,25.865,26.0,25.725,25.879999,228400
3395,2013-07-03,25.805,26.110001,25.68,26.094999,87000
3396,2013-07-05,26.43,26.530001,26.01,26.49,158800
3397,2013-07-08,26.52,26.73,26.280001,26.639999,403200
3398,2013-07-09,26.855,27.025,26.6,26.844999,175000
3399,2013-07-10,26.764999,27.014999,26.68,26.959999,116600
3400,2013-07-11,27.275,27.440001,27.174999,27.299999,144200
3401,2013-07-12,27.215,27.4,26.99,27.219999,121200
3402,2013-07-15,27.280001,27.445,27.030001,27.155001,156800
3403,2013-07-16,27.235001,27.245001,26.73,26.860001,252000
3404,2013-07-17,27.065001,27.215,26.83,26.905001,201400
3405,2013-07-18,27.02,27.434999,27.01,27.285,131800
3406,2013-07-19,27.254999,27.415001,27.155001,27.305,123800
3407,2013-07-22,27.370001,27.625,27.219999,27.530001,141600
3408,2013-07-23,27.535,28.815001,27.25,28.795,418000
3409,2013-07-24,28.860001,29.075001,28.424999,28.530001,314200
3410,2013-07-25,28.5,28.5,28.059999,28.190001,489200
3411,2013-07-26,28.0,28.26,27.754999,28.174999,170600
3412,2013-07-29,28.200001,28.440001,27.540001,27.594999,273800
3413,2013-07-30,27.790001,27.790001,27.455,27.525,251800
3414,2013-07-31,27.695,27.695,27.030001,27.445,419800
3415,2013-08-01,27.834999,28.555,27.834999,28.35,671400
3416,2013-08-02,28.26,28.389999,28.030001,28.280001,178800
3417,2013-08-05,28.325001,28.4,28.084999,28.264999,336800
3418,2013-08-06,28.23,28.23,27.690001,27.934999,273400
3419,2013-08-07,27.77,28.025,27.74,27.799999,235800
3420,2013-08-08,28.0,28.129999,27.785,27.955,133800
3421,2013-08-09,27.965,28.155001,27.790001,27.955,179800
3422,2013-08-12,27.805,28.190001,27.805,28.059999,193600
3423,2013-08-13,28.055,28.205,27.754999,27.84,94400
3424,2013-08-14,27.885,28.16,27.860001,28.004999,178600
3425,2013-08-15,27.780001,27.85,27.51,27.545,139000
3426,2013-08-16,27.5,27.745001,27.195,27.615,201600
3427,2013-08-19,27.700001,27.825001,27.305,27.35,130200
3428,2013-08-20,27.415001,27.674999,27.25,27.555,93600
3429,2013-08-21,27.379999,27.555,27.115,27.155001,75800
3430,2013-08-22,27.299999,27.860001,27.299999,27.775,91400
3431,2013-08-23,27.790001,28.155001,27.575001,27.695,210000
3432,2013-08-26,27.684999,27.924999,27.610001,27.635,93200
3433,2013-08-27,27.35,27.610001,26.860001,26.879999,138400
3434,2013-08-28,26.885,27.42,26.885,27.225,161400
3435,2013-08-29,27.26,27.540001,26.975,27.315001,116200
3436,2013-08-30,27.264999,27.280001,26.495001,26.77,173800
3437,2013-09-03,27.155001,27.575001,26.700001,26.870001,213600
3438,2013-09-04,26.785,27.360001,26.764999,27.334999,172600
3439,2013-09-05,27.379999,27.59,27.045,27.379999,195000
3440,2013-09-06,27.6,27.6,26.84,27.385,153000
3441,2013-09-09,27.42,27.709999,27.295,27.635,190200
3442,2013-09-10,27.875,27.969999,27.684999,27.93,184600
3443,2013-09-11,27.940001,28.165001,27.83,28.01,152600
3444,2013-09-12,28.014999,28.285,27.584999,27.615,125600
3445,2013-09-13,27.75,27.879999,27.555,27.620001,91000
3446,2013-09-16,27.98,28.01,27.77,27.799999,244200
3447,2013-09-17,27.860001,28.025,27.805,27.924999,143400
3448,2013-09-18,28.01,28.235001,27.75,27.995001,209200
3449,2013-09-19,28.15,28.15,27.815001,28.115,101400
3450,2013-09-20,28.280001,28.635,28.1,28.32,332200
3451,2013-09-23,28.379999,28.379999,28.02,28.075001,124400
3452,2013-09-24,28.135,28.299999,27.77,27.91,154600
3453,2013-09-25,27.995001,28.135,27.719999,27.860001,101000
3454,2013-09-26,28.02,28.084999,27.525,27.93,112800
3455,2013-09-27,27.700001,27.975,27.385,27.91,146800
3456,2013-09-30,27.655001,27.870001,27.450001,27.834999,211800
3457,2013-10-01,27.865,28.084999,27.690001,28.02,227400
3458,2013-10-02,27.85,28.02,27.52,27.629999,173200
3459,2013-10-03,27.530001,27.530001,26.995001,27.434999,166000
3460,2013-10-04,27.385,27.815001,27.385,27.575001,111800
3461,2013-10-07,27.35,27.58,27.200001,27.475,213400
3462,2013-10-08,27.41,27.700001,27.200001,27.27,119800
3463,2013-10-09,27.395,27.445,26.98,27.15,144600
3464,2013-10-10,27.5,27.639999,27.309999,27.530001,172400
3465,2013-10-11,27.565001,28.375,27.565001,28.375,289600
3466,2013-10-14,28.254999,28.434999,28.065001,28.424999,166400
3467,2013-10-15,28.434999,28.775,28.174999,28.280001,229200
3468,2013-10-16,28.495001,28.629999,28.16,28.285,119400
3469,2013-10-17,28.23,28.690001,28.23,28.584999,167000
3470,2013-10-18,28.885,29.385,28.860001,29.205,414000
3471,2013-10-21,29.325001,29.395,29.07,29.24,198400
3472,2013-10-22,29.0,29.299999,28.66,29.290001,440000
3473,2013-10-23,29.174999,29.27,28.905001,29.129999,356000
3474,2013-10-24,29.264999,30.094999,29.195,30.049999,291200
3475,2013-10-25,30.200001,30.245001,29.924999,30.155001,368800
3476,2013-10-28,30.155001,30.450001,30.0,30.280001,233000
3477,2013-10-29,30.385,30.43,29.76,29.969999,289400
3478,2013-10-30,30.084999,30.535,30.045,30.215,381400
3479,2013-10-31,30.209999,30.34,29.940001,30.145,260400
3480,2013-11-01,29.625,30.045,29.48,29.775,357800
3481,2013-11-04,29.799999,30.285,29.775,30.27,224000
3482,2013-11-05,30.200001,30.33,29.705,29.75,265400
3483,2013-11-06,29.975,30.084999,29.655001,29.76,165400
3484,2013-11-07,29.950001,29.950001,29.045,29.139999,328000
3485,2013-11-08,29.24,29.834999,29.139999,29.795,262800
3486,2013-11-11,29.815001,29.93,29.594999,29.855,159000
3487,2013-11-12,29.834999,29.834999,29.26,29.424999,154400
3488,2013-11-13,29.285,29.645,29.014999,29.610001,177400
3489,2013-11-14,29.684999,29.975,29.41,29.875,120800
3490,2013-11-15,29.82,30.1,29.549999,30.055,175000
3491,2013-11-18,30.084999,30.32,29.73,30.0,156400
3492,2013-11-19,29.975,30.200001,29.59,29.889999,156400
3493,2013-11-20,30.035,30.43,29.715,30.105,181200
3494,2013-11-21,30.285,30.65,30.094999,30.445,182400
3495,2013-11-22,30.51,30.815001,30.205,30.735001,181200
3496,2013-11-25,30.75,30.83,29.83,30.075001,332200
3497,2013-11-26,30.125,30.51,30.094999,30.385,182800
3498,2013-11-27,30.440001,30.700001,30.375,30.535,162000
3499,2013-11-29,30.74,30.745001,30.485001,30.540001,126200
3500,2013-12-02,30.459999,30.540001,30.040001,30.209999,217600
3501,2013-12-03,30.235001,30.559999,29.93,30.195,172400
3502,2013-12-04,30.15,30.459999,29.58,29.924999,242800
3503,2013-12-05,29.92,30.285,29.700001,30.014999,146000
3504,2013-12-06,30.389999,30.885,30.209999,30.635,207800
3505,2013-12-09,30.655001,30.77,30.34,30.635,178600
3506,2013-12-10,30.584999,30.615,30.09,30.115,243400
3507,2013-12-11,30.17,30.205,29.584999,29.76,207400
3508,2013-12-12,29.875,30.16,29.565001,29.9,184200
3509,2013-12-13,30.059999,30.139999,29.725,30.004999,224800
3510,2013-12-16,30.190001,30.629999,29.955,30.34,153600
3511,2013-12-17,30.360001,30.440001,29.85,30.344999,269200
3512,2013-12-18,30.424999,30.485001,30.094999,30.459999,274600
3513,2013-12-19,30.495001,30.555,30.02,30.225,230600
3514,2013-12-20,30.42,30.815001,30.219999,30.719999,663400
3515,2013-12-23,30.795,31.145,30.625,31.075001,213400
3516,2013-12-24,31.205,31.465,31.084999,31.190001,79600
3517,2013-12-26,31.405001,31.639999,31.190001,31.365,159200
3518,2013-12-27,31.51,31.59,31.115,31.370001,124400
3519,2013-12-30,31.27,31.584999,31.155001,31.455,179400
3520,2013-12-31,31.594999,31.684999,31.33,31.504999,249400
3521,2014-01-02,31.41,31.41,30.684999,30.875,316400
3522,2014-01-03,30.875,31.395,30.424999,31.17,222200
3523,2014-01-06,31.25,31.365,30.205,30.445,303000
3524,2014-01-07,30.635,31.219999,30.334999,30.98,263400
3525,2014-01-08,31.025,31.105,30.785,31.055,274200
3526,2014-01-09,31.24,31.344999,30.695,30.84,378200
3527,2014-01-10,30.940001,31.0,30.68,30.93,153600
3528,2014-01-13,30.91,30.91,30.530001,30.715,152200
3529,2014-01-14,30.75,31.120001,30.75,31.065001,71200
3530,2014-01-15,31.045,32.025002,30.99,31.790001,250600
3531,2014-01-16,31.82,31.905001,31.635,31.780001,143600
3532,2014-01-17,31.815001,31.955,31.674999,31.785,167800
3533,2014-01-21,31.895,31.995001,31.24,31.35,169000
3534,2014-01-22,31.375,31.455,31.145,31.285,102400
3535,2014-01-23,31.254999,31.34,31.1,31.245001,111800
3536,2014-01-24,30.950001,31.209999,30.309999,30.74,275200
3537,2014-01-27,30.785,30.875,30.27,30.285,372400
3538,2014-01-28,30.370001,30.42,30.209999,30.379999,214000
3539,2014-01-29,30.174999,30.6,30.174999,30.379999,224400
3540,2014-01-30,30.540001,31.5,30.299999,31.5,472000
3541,2014-01-31,30.98,31.23,30.85,31.120001,411800
3542,2014-02-03,31.129999,31.605,29.915001,29.995001,499400
3543,2014-02-04,30.225,30.620001,29.805,30.415001,279800
3544,2014-02-05,30.360001,30.375,29.875,30.195,223400
3545,2014-02-06,27.5,29.785,27.379999,29.594999,1233400
3546,2014-02-07,29.625,29.93,29.184999,29.690001,498400
3547,2014-02-10,29.745001,29.745001,29.195,29.59,240000
3548,2014-02-11,29.68,30.49,29.629999,30.434999,247400
3549,2014-02-12,30.424999,30.639999,30.195,30.280001,218800
3550,2014-02-13,30.094999,30.92,29.965,30.860001,178800
3551,2014-02-14,30.885,30.940001,30.655001,30.815001,308000
3552,2014-02-18,30.955,30.995001,30.540001,30.725,275800
3553,2014-02-19,30.674999,30.879999,30.09,30.215,216800
3554,2014-02-20,30.305,30.715,30.275,30.635,129800
3555,2014-02-21,30.73,30.73,30.33,30.42,191400
3556,2014-02-24,30.59,31.0,30.59,30.639999,304800
3557,2014-02-25,30.764999,30.950001,30.25,30.65,183000
3558,2014-02-26,30.700001,31.23,30.559999,31.15,230800
3559,2014-02-27,31.07,31.299999,31.01,31.280001,231400
3560,2014-02-28,31.395,31.445,30.995001,31.24,302600
3561,2014-03-03,31.1,31.174999,30.530001,30.940001,225400
3562,2014-03-04,31.455,31.870001,31.200001,31.58,400400
3563,2014-03-05,31.65,31.674999,31.34,31.555,240800
3564,2014-03-06,31.67,31.924999,31.58,31.915001,208800
3565,2014-03-07,32.130001,32.130001,31.775,31.93,147200
3566,2014-03-10,31.870001,31.93,31.514999,31.93,257800
3567,2014-03-11,31.92,31.924999,31.129999,31.190001,205600
3568,2014-03-12,30.965,31.129999,30.225,30.395,480000
3569,2014-03-13,30.445,30.575001,29.959999,30.225,285400
3570,2014-03-14,30.225,30.424999,29.985001,30.235001,192000
3571,2014-03-17,30.504999,30.629999,30.325001,30.469999,197200
3572,2014-03-18,30.584999,30.780001,30.379999,30.68,179800
3573,2014-03-19,30.705,30.715,30.075001,30.389999,159200
3574,2014-03-20,30.209999,30.309999,29.83,29.940001,214800
3575,2014-03-21,29.955,30.275,29.68,30.08,398000
3576,2014-03-24,30.165001,30.415001,29.700001,29.969999,192200
3577,2014-03-25,30.165001,30.424999,29.91,29.950001,169600
3578,2014-03-26,30.165001,30.209999,29.25,29.254999,251200
3579,2014-03-27,29.309999,29.405001,28.885,29.25,239400
3580,2014-03-28,29.365,29.785,29.280001,29.334999,136600
3581,2014-03-31,30.790001,30.790001,29.65,29.99,303900
3582,2014-04-01,30.110001,30.5,29.9,30.389999,267400
3583,2014-04-02,30.57,30.790001,30.17,30.700001,131500
3584,2014-04-03,30.83,30.99,30.42,30.610001,145300
3585,2014-04-04,30.92,30.92,29.76,29.799999,162600
3586,2014-04-07,29.629999,29.76,29.0,29.09,168700
3587,2014-04-08,29.190001,29.42,29.0,29.09,225100
3588,2014-04-09,29.1,29.690001,28.969999,29.67,283500
3589,2014-04-10,29.559999,29.68,29.030001,29.290001,209500
3590,2014-04-11,28.98,29.32,28.879999,29.1,207200
3591,2014-04-14,29.389999,29.559999,28.959999,29.139999,186900
3592,2014-04-15,29.290001,29.389999,28.459999,29.129999,156300
3593,2014-04-16,29.370001,29.620001,29.219999,29.610001,122200
3594,2014-04-17,29.6,30.09,29.51,29.790001,168500
3595,2014-04-21,29.790001,29.790001,29.4,29.76,105300
3596,2014-04-22,29.799999,30.84,29.610001,30.59,304800
3597,2014-04-23,30.530001,30.530001,29.889999,29.92,337100
3598,2014-04-24,30.17,30.17,29.280001,29.389999,283900
3599,2014-04-25,29.27,29.379999,28.5,28.6,334200
3600,2014-04-28,28.77,28.77,28.01,28.57,263900
3601,2014-04-29,28.74,28.92,28.549999,28.68,268000
3602,2014-04-30,28.639999,28.99,28.27,28.940001,283800
3603,2014-05-01,28.98,29.0,28.459999,28.709999,254500
3604,2014-05-02,28.799999,29.209999,28.620001,28.85,185500
3605,2014-05-05,28.639999,28.77,28.309999,28.57,203200
3606,2014-05-06,28.42,28.540001,28.01,28.07,256500
3607,2014-05-07,28.129999,28.370001,27.709999,28.34,276900
3608,2014-05-08,28.280001,28.610001,28.040001,28.07,146000
3609,2014-05-09,27.870001,28.530001,27.77,28.51,191100
3610,2014-05-12,28.629999,29.43,28.57,29.299999,183600
3611,2014-05-13,29.299999,29.32,28.870001,28.879999,188500
3612,2014-05-14,28.85,28.85,28.129999,28.139999,243500
3613,2014-05-15,27.91,28.129999,27.469999,27.809999,176300
3614,2014-05-16,27.74,28.17,27.610001,28.08,118500
3615,2014-05-19,28.01,28.629999,28.0,28.610001,150100
3616,2014-05-20,28.459999,28.690001,27.77,27.969999,345700
3617,2014-05-21,28.200001,28.309999,27.809999,28.23,198400
3618,2014-05-22,28.27,28.620001,28.25,28.27,158000
3619,2014-05-23,28.360001,29.0,28.35,28.99,137900
3620,2014-05-27,29.27,29.709999,29.120001,29.41,169400
3621,2014-05-28,29.370001,29.370001,28.969999,29.0,129900
