,Date,Open,High,Low,Close,Volume
2681,2010-08-31,23.286034,23.699278,23.231268,23.549913,2279045
2682,2010-09-01,23.848642,24.241972,23.764004,24.172268,2855484
2683,2010-09-02,24.062733,24.326612,24.03784,24.29674,2022760
2684,2010-09-03,24.490913,24.490913,24.047796,24.24695,1518426
2685,2010-09-07,24.187204,24.266867,24.052776,24.092606,1562412
2686,2010-09-08,23.82375,24.057755,23.793877,23.903412,1077761
2687,2010-09-09,24.152353,24.217077,23.923326,24.03286,929936
2688,2010-09-10,24.097586,24.157331,23.858601,23.863581,817460
2689,2010-09-13,24.182226,24.396317,24.097586,24.336571,1222976
2690,2010-09-14,24.316654,24.406273,24.172268,24.202141,886150
2691,2010-09-15,24.057755,24.306698,23.973114,24.152353,1145648
2692,2010-09-16,24.097586,24.466019,24.097586,24.456062,1510995
2693,2010-09-17,24.550659,24.844412,24.50585,24.819517,1495127
2694,2010-09-20,24.894199,25.18795,24.724918,24.924072,1939809
2695,2010-09-21,24.963903,25.227781,24.874285,24.973862,1043817
2696,2010-09-22,24.909136,25.207867,24.76973,24.829475,1076154
2697,2010-09-23,24.630322,24.889221,24.456062,24.490913,857630
2698,2010-09-24,24.824495,25.292507,24.76973,25.23774,898603
2699,2010-09-27,25.287527,25.297485,24.739857,24.924072,875907
2700,2010-09-28,24.914116,25.043566,24.625341,24.988798,881732
2701,2010-09-29,24.958925,25.038586,24.779686,24.889221,777691
2702,2010-09-30,25.013693,25.282549,24.670153,24.953945,1482273
2703,2010-10-01,25.158077,25.212845,24.754791,25.093353,1194254
2704,2010-10-04,25.073439,25.367189,25.068459,25.347275,1036386
2705,2010-10-05,25.143143,25.586258,25.053522,25.232761,2278242
2706,2010-10-06,25.148121,25.222803,24.331591,24.50585,2136843
2707,2010-10-07,24.570576,24.774708,24.446104,24.540703,2242289
2708,2010-10-08,24.555639,24.605427,24.127459,24.271845,1198673
2709,2010-10-11,24.326612,24.421209,24.182226,24.202141,1417599
2710,2010-10-12,24.192183,24.406273,23.998009,24.336571,1956279
2711,2010-10-13,24.456062,25.028627,24.411251,24.794622,1940412
2712,2010-10-14,24.794622,25.06348,24.595469,24.904158,1209117
2713,2010-10-15,25.048544,25.217825,24.904158,25.06348,2782576
2714,2010-10-18,24.968882,25.476725,24.968882,25.411999,1145046
2715,2010-10-19,25.182972,25.367189,24.864326,25.013693,1624877
2716,2010-10-20,25.098331,25.680857,25.098331,25.387106,1075552
2717,2010-10-21,25.441872,25.561363,25.252676,25.426935,682087
2718,2010-10-22,25.561363,25.636047,25.32238,25.53149,852608
2719,2010-10-25,25.616131,25.860094,25.486683,25.66592,987981
2720,2010-10-26,25.636047,25.680857,25.332338,25.526512,1338866
2721,2010-10-27,25.302465,25.680857,25.297485,25.471745,1510191
2722,2010-10-28,25.576302,25.705751,25.456808,25.576302,1293675
2723,2010-10-29,25.511576,26.069206,25.511576,25.989544,1266761
2724,2010-11-01,25.989544,26.298233,25.840179,26.218571,1209117
2725,2010-11-02,26.427683,26.47747,26.114016,26.223551,828305
2726,2010-11-03,26.26338,26.303211,25.954693,26.099079,755196
2727,2010-11-04,26.338062,26.661688,26.318148,26.65173,1504768
2728,2010-11-05,26.73637,27.069954,26.671646,27.045059,1233822
2729,2010-11-08,26.711475,27.040079,26.65173,27.040079,1093227
2730,2010-11-09,27.139656,27.144634,26.48245,26.601942,1105478
2731,2010-11-10,26.601942,27.119741,26.47747,27.084888,1184212
2732,2010-11-11,26.945482,27.12472,26.587006,26.596964,1448129
2733,2010-11-12,26.492407,26.601942,26.128952,26.153847,1347503
2734,2010-11-15,26.243465,26.382874,25.964649,26.069206,1368592
2735,2010-11-16,25.954693,26.024397,24.670153,24.874285,2447960
2736,2010-11-17,24.939009,25.700771,24.909136,25.416979,1432864
2737,2010-11-18,25.745581,25.840179,25.566343,25.646004,944798
2738,2010-11-19,25.571321,25.730644,25.397062,25.66592,913265
2739,2010-11-22,25.611153,25.984566,25.456808,25.949715,1175776
2740,2010-11-23,25.71073,25.820265,25.546429,25.576302,1080171
2741,2010-11-24,25.790392,25.969629,25.685835,25.805326,1040604
2742,2010-11-26,25.725666,25.894945,25.636047,25.735624,281190
2743,2010-11-29,25.690813,25.690813,25.078417,25.426935,1637329
2744,2010-11-30,25.232761,25.496639,25.118246,25.372168,1012686
2745,2010-12-01,25.621111,25.705751,24.809559,25.636047,1831350
2746,2010-12-02,25.71073,26.114016,25.596216,26.064226,1630902
2747,2010-12-03,25.999502,26.452578,25.999502,26.357979,1188630
2748,2010-12-06,26.353001,26.357979,26.039333,26.094101,945401
2749,2010-12-07,26.348021,26.362957,26.019417,26.079165,1079770
2750,2010-12-08,25.934776,26.089121,25.750561,25.969629,1574463
2751,2010-12-09,26.193678,26.278316,25.407021,25.426935,1378434
2752,2010-12-10,25.556385,25.974607,25.476725,25.740602,1845008
2753,2010-12-13,25.855116,26.283297,25.840179,26.084143,1864290
2754,2010-12-14,26.193678,26.367935,25.964649,26.044312,1195660
2755,2010-12-15,26.039333,26.114016,25.307444,25.327358,1769087
2756,2010-12-16,25.372168,25.45183,24.909136,24.934031,2205936
2757,2010-12-17,24.968882,25.327358,24.754791,25.048544,3141093
2758,2010-12-20,25.10829,25.556385,24.97884,25.551407,1156695
2759,2010-12-21,25.646004,25.755539,25.491659,25.730644,916679
2760,2010-12-22,25.725666,25.964649,25.650984,25.875031,1041608
2761,2010-12-23,25.889969,26.084143,25.855116,25.974607,739128
2762,2010-12-27,25.934776,26.273338,25.934776,26.273338,424999
2763,2010-12-28,26.357979,26.437639,26.104057,26.437639,624644
2764,2010-12-29,26.462534,26.591984,26.343042,26.572069,655976
2765,2010-12-30,26.517302,26.601942,26.293255,26.417725,442874
2766,2010-12-31,26.447598,26.517302,26.114016,26.148867,832523
2767,2011-01-03,26.348021,27.687328,26.348021,27.652477,2316403
2768,2011-01-04,27.732138,28.060741,27.508091,27.607668,2214170
2769,2011-01-05,27.508091,27.906399,27.488174,27.901419,1322196
2770,2011-01-06,27.831715,28.693054,27.806822,28.105551,1672277
2771,2011-01-07,28.055763,28.578541,28.055763,28.553646,1927758
2772,2011-01-10,27.916355,28.613394,27.776949,28.568584,2051683
2773,2011-01-11,28.160318,28.235001,27.303959,28.15534,2537338
2774,2011-01-12,28.324619,28.429176,28.225044,28.389345,1314764
2775,2011-01-13,28.379389,28.434155,28.279812,28.36445,831318
2776,2011-01-14,28.374409,28.429176,28.230022,28.369431,1510392
2777,2011-01-18,28.478964,28.872293,28.274832,28.872293,2254943
2778,2011-01-19,28.727905,28.862335,28.110531,28.135424,1811265
2779,2011-01-20,28.160318,28.319641,27.966145,28.125467,1534494
2780,2011-01-21,28.15036,28.454069,28.010954,28.299726,1916310
2781,2011-01-24,28.349516,28.802589,28.220064,28.742844,1456564
2782,2011-01-25,28.528753,29.868061,28.528753,29.305452,2311784
2783,2011-01-26,29.579288,30.316156,29.405029,29.853125,2108122
2784,2011-01-27,29.853125,29.873039,29.499626,29.833208,1424227
2785,2011-01-28,29.594225,29.758526,29.260641,29.300472,1235228
2786,2011-01-31,28.986807,29.892956,28.558626,29.479712,1802830
2787,2011-02-01,29.584267,29.793379,29.056511,29.763506,1586313
2788,2011-02-02,29.56933,29.863083,29.56933,29.683844,1105278
2789,2011-02-03,29.648993,29.82823,29.464775,29.723675,614199
2790,2011-02-04,29.838188,30.107044,29.554394,29.843166,1063702
2791,2011-02-07,29.91287,30.161812,29.813293,30.097088,745154
2792,2011-02-08,30.181728,30.485437,29.95768,30.365946,1103671
2793,2011-02-09,30.351007,30.629824,30.201643,30.570078,1499948
2794,2011-02-10,30.51531,30.704506,30.341051,30.624844,856424
2795,2011-02-11,30.639782,30.823997,30.470501,30.734379,1173968
2796,2011-02-14,30.754293,30.868809,30.326115,30.475479,988785
2797,2011-02-15,30.38586,30.669655,30.236494,30.445606,1093829
2798,2011-02-16,30.550161,30.90366,30.495396,30.624844,1119739
2799,2011-02-17,30.679611,30.998257,30.659697,30.848892,909047
2800,2011-02-18,30.898682,30.908638,30.470501,30.843912,1077359
2801,2011-02-22,30.619865,30.908638,30.440626,30.530247,1063099
2802,2011-02-23,30.465523,30.580034,29.639034,29.897934,1379237
2803,2011-02-24,29.897934,29.967638,29.350262,29.519543,1103470
2804,2011-02-25,29.738611,30.226538,29.56933,30.216579,1012485
2805,2011-02-28,30.460543,30.664675,30.326115,30.535225,874702
2806,2011-03-01,30.689569,30.689569,29.773462,29.783421,1173165
2807,2011-03-02,29.793379,30.186707,29.703758,30.017426,1035984
2808,2011-03-03,30.241474,30.435648,30.181728,30.38088,1179190
2809,2011-03-04,30.400797,30.450584,29.977594,30.221558,728885
2810,2011-03-07,30.331093,30.38586,29.91287,30.097088,1013087
2811,2011-03-08,30.012447,30.336073,29.882998,30.231516,917081
2812,2011-03-09,30.201643,30.246452,29.644012,29.853125,1282829
2813,2011-03-10,29.629076,29.634054,29.126213,29.305452,834933
2814,2011-03-11,29.046553,30.002489,29.046553,29.91287,1133196
2815,2011-03-14,29.738611,30.241474,29.589247,30.126961,1476448
2816,2011-03-15,29.534477,30.206621,29.410007,29.997511,1442103
2817,2011-03-16,29.997511,30.107044,29.753548,29.853125,1713050
2818,2011-03-17,30.176748,30.231516,29.424944,29.454817,1376224
2819,2011-03-18,29.648993,29.873039,29.609161,29.823252,1270577
2820,2011-03-21,30.131939,30.201643,29.887976,29.917849,1383053
2821,2011-03-22,29.947721,30.131939,29.708738,29.932787,1191643
2822,2011-03-23,29.967638,30.03734,29.673885,29.882998,1277004
2823,2011-03-24,29.952702,30.102066,29.514563,30.062235,857027
2824,2011-03-25,30.102066,30.370924,30.04232,30.246452,1202690
2825,2011-03-28,30.241474,30.589993,30.176748,30.43067,1092624
2826,2011-03-29,30.450584,30.495396,30.117002,30.445606,784721
2827,2011-03-30,30.585014,30.9883,30.545183,30.928555,1381647
2828,2011-03-31,30.953447,31.227283,30.938511,31.023151,987178
2829,2011-04-01,31.252178,31.630569,31.252178,31.486183,881732
2830,2011-04-04,31.660442,31.839682,31.600697,31.685337,595721
2831,2011-04-05,31.650484,31.839682,31.496141,31.650484,809024
2832,2011-04-06,31.839682,31.864576,31.555887,31.84466,800186
2833,2011-04-07,31.252178,31.496141,30.883743,30.973364,1638133
2834,2011-04-08,31.127707,31.252178,30.594971,30.77421,1047834
2835,2011-04-11,30.769232,30.863829,30.465523,30.619865,1065710
2836,2011-04-12,30.530247,30.634802,30.176748,30.246452,912261
2837,2011-04-13,30.400797,30.440626,29.95768,29.977594,938773
2838,2011-04-14,29.873039,30.03734,29.69878,29.863083,1663440
2839,2011-04-15,29.778442,30.316156,29.748569,30.271347,928931
2840,2011-04-18,30.022406,30.072193,29.604181,29.887976,785123
2841,2011-04-19,29.952702,30.306198,29.91287,30.271347,867270
2842,2011-04-20,30.624844,30.699528,30.156834,30.664675,987178
2843,2011-04-21,30.77421,30.993279,30.450584,30.978342,559568
2844,2011-04-25,30.993279,31.132687,30.804083,30.998257,750576
2845,2011-04-26,31.257156,32.765747,31.257156,32.53672,3615300
2846,2011-04-27,32.481953,32.750809,31.834703,32.382374,1561810
2847,2011-04-28,32.412247,33.273586,32.407269,33.159073,1500350
2848,2011-04-29,33.233757,33.358227,32.770725,33.039581,992199
2849,2011-05-02,33.084393,33.094349,32.591488,32.895195,813443
2850,2011-05-03,32.770725,33.208862,32.621361,32.944984,1256919
2851,2011-05-04,32.969879,33.029625,32.561611,32.710979,1438488
2852,2011-05-05,32.357479,32.790642,32.252926,32.566593,1671273
2853,2011-05-06,32.930046,32.989792,32.242966,32.377396,1241253
2854,2011-05-09,32.392334,32.810555,32.332588,32.740852,957653
2855,2011-05-10,32.765747,33.114265,32.710979,32.989792,714423
2856,2011-05-11,33.019665,33.178989,32.825493,33.089371,1009874
2857,2011-05-12,32.984814,33.368183,32.740852,33.169033,873698
2858,2011-05-13,33.208862,33.273586,32.940006,32.984814,902620
2859,2011-05-16,32.8703,33.308437,32.735874,32.890217,890770
2860,2011-05-17,32.780682,32.8703,32.591488,32.845406,1395104
2861,2011-05-18,32.810555,33.268608,32.636295,33.208862,742342
2862,2011-05-19,33.358227,33.47274,33.044559,33.343292,737722
2863,2011-05-20,33.318398,33.517551,33.019665,33.268608,821677
2864,2011-05-23,32.8703,33.169033,32.725914,32.775703,1099252
2865,2011-05-24,32.835449,33.119244,32.78566,32.875278,950221
2866,2011-05-25,32.860344,32.860344,31.899427,31.989046,2014927
2867,2011-05-26,31.879513,32.506847,31.615635,32.392334,962674
2868,2011-05-27,32.372417,32.546677,31.919344,32.377396,916479
2869,2011-05-31,32.611401,33.05452,32.481953,33.05452,1854448
2870,2011-06-01,33.029625,33.223801,32.706001,32.710979,1530276
2871,2011-06-02,32.676125,33.114265,32.676125,32.989792,1543934
2872,2011-06-03,32.770725,33.059498,32.566593,32.820515,1248082
2873,2011-06-06,32.725914,32.860344,32.357479,32.447102,675057
2874,2011-06-07,32.865322,33.144138,32.496887,32.835449,1137414
2875,2011-06-08,32.631317,32.641273,32.148369,32.252926,1086398
2876,2011-06-09,32.19318,32.262882,31.665422,31.755041,1116726
2877,2011-06-10,31.640528,31.640528,30.923574,31.043068,1364173
2878,2011-06-13,31.11277,31.237242,30.540203,30.77421,1307534
2879,2011-06-14,31.058002,31.441374,30.764252,31.202391,1259932
2880,2011-06-15,31.02813,31.192432,30.833956,30.898682,1099252
2881,2011-06-16,30.848892,31.11775,30.709484,31.018173,1074347
2882,2011-06-17,31.361713,31.37665,30.888723,31.072941,1195459
2883,2011-06-20,30.958427,31.50112,30.958427,31.396564,497505
2884,2011-06-21,31.45631,31.824745,31.11277,31.71521,1069125
2885,2011-06-22,31.675381,31.939259,31.63555,31.645508,1211126
2886,2011-06-23,31.341797,31.625591,30.9883,31.237242,1188630
2887,2011-06-24,31.237242,31.555887,30.958427,31.37167,2501587
2888,2011-06-27,31.391586,31.79985,31.341797,31.620611,1023130
2889,2011-06-28,31.645508,31.894449,31.496141,31.854618,581862
2890,2011-06-29,31.934278,32.223053,31.829723,32.143391,681082
2891,2011-06-30,32.247948,32.606422,31.984068,32.53672,1384057
2892,2011-07-01,32.611401,33.208862,32.571571,33.169033,884142
2893,2011-07-05,33.174011,33.562359,33.029625,33.562359,893783
2894,2011-07-06,33.427933,33.786407,33.427933,33.642021,1128777
2895,2011-07-07,33.881004,33.881004,33.637043,33.73164,1007062
2896,2011-07-08,33.47274,33.686832,33.393078,33.651978,895791
2897,2011-07-11,33.408016,33.517551,33.119244,33.243713,620627
2898,2011-07-12,33.124222,33.627087,33.124222,33.343292,1034779
2899,2011-07-13,33.39806,33.60717,33.169033,33.228779,593311
2900,2011-07-14,33.258652,33.47274,32.686085,32.735874,698556
2901,2011-07-15,32.875278,32.949963,32.636295,32.855366,523817
2902,2011-07-18,32.725914,32.835449,32.302711,32.52676,690522
2903,2011-07-19,32.760769,32.900173,32.491909,32.860344,1354934
2904,2011-07-20,32.900173,33.05452,32.701019,32.964897,946405
2905,2011-07-21,33.109287,33.258652,32.999752,33.193928,626049
2906,2011-07-22,33.188946,33.233757,33.014687,33.218819,477420
2907,2011-07-25,32.905151,33.577297,32.840427,33.26363,958055
2908,2011-07-26,33.21384,33.403038,33.099327,33.203884,680279
2909,2011-07-27,33.034603,33.144138,32.113518,32.228031,1073543
2910,2011-07-28,32.198158,32.770725,31.630569,32.158325,1644962
2911,2011-07-29,31.710232,32.457058,31.710232,32.088623,1588724
2912,2011-08-01,32.228031,32.397312,31.152601,31.331841,1648979
2913,2011-08-02,31.167538,31.441374,30.201643,30.216579,1893413
2914,2011-08-03,30.131939,30.390839,29.708738,30.326115,2054093
2915,2011-08-04,30.04232,30.151855,28.872293,28.912123,2234255
2916,2011-08-05,29.156088,29.519543,28.359472,28.907145,2346129
2917,2011-08-08,28.075678,28.603436,26.567089,26.601942,3016365
2918,2011-08-09,27.055016,28.932039,26.39283,28.897186,3015763
2919,2011-08-10,28.359472,29.494648,28.090614,28.688076,3270842
2920,2011-08-11,28.693054,29.758526,28.648245,29.380135,2414217
2921,2011-08-12,29.529499,29.773462,28.996763,29.106298,1335251
2922,2011-08-15,29.250685,29.833208,29.250685,29.708738,1508584
2923,2011-08-16,29.375156,29.873039,29.250685,29.678865,917483
2924,2011-08-17,29.798357,30.072193,29.584267,29.863083,702172
2925,2011-08-18,29.006721,29.305452,28.717949,29.051531,2076186
2926,2011-08-19,28.653225,29.370176,28.578541,28.762758,1245069
2927,2011-08-22,29.350262,29.559374,28.951954,29.180981,1484282
2928,2011-08-23,29.300472,30.286283,29.076426,30.276325,2251328
2929,2011-08-24,30.156834,30.540203,29.788399,30.261389,2896257
2930,2011-08-25,30.261389,30.716953,29.26811,29.365198,1190773
2931,2011-08-26,29.185961,30.291262,28.976849,30.17177,998760
2932,2011-08-29,30.582523,31.127707,30.395819,31.127707,1098248
2933,2011-08-30,30.985809,31.232264,30.657207,30.881254,970775
2934,2011-08-31,31.359222,31.448841,30.85885,31.321882,1248082
2935,2011-09-01,31.418968,31.418968,30.418222,30.455564,1179793
2936,2011-09-02,29.880508,30.463032,29.753548,29.761017,1646702
2937,2011-09-06,29.073936,29.940254,29.036594,29.514563,1572388
2938,2011-09-07,29.82823,30.097088,29.424944,30.03734,1755563
2939,2011-09-08,29.977594,30.477968,29.723675,30.246452,1494592
2940,2011-09-09,30.022406,30.141897,29.559374,29.813293,1422152
2941,2011-09-12,29.417477,29.768484,29.029125,29.716206,1211393
2942,2011-09-13,29.858103,29.887976,29.372665,29.738611,1018042
2943,2011-09-14,29.65646,30.03734,29.148619,29.738611,845579
2944,2011-09-15,29.96266,30.014936,29.671396,29.895445,766845
2945,2011-09-16,30.029873,30.440626,29.768484,30.38835,1388543
2946,2011-09-19,29.716206,30.38088,29.701269,30.082151,1506107
2947,2011-09-20,30.149364,30.694548,30.052279,30.059746,1436881
2948,2011-09-21,30.104555,30.126961,28.536221,28.566093,1520568
2949,2011-09-22,28.103062,28.67065,27.498133,27.908888,1669331
2950,2011-09-23,27.766991,28.058252,27.378641,28.035849,1522309
2951,2011-09-26,28.20015,28.244959,27.528006,28.15534,956983
2952,2011-09-27,28.730396,28.984318,28.267365,28.454069,845846
2953,2011-09-28,28.566093,28.730396,27.401047,27.408514,1499814
2954,2011-09-29,27.879013,28.073189,27.580284,28.073189,1268167
2955,2011-09-30,27.84914,28.140404,27.46826,27.475727,1955743
2956,2011-10-03,27.378641,27.879013,26.616879,26.624348,1691425
2957,2011-10-04,26.362957,27.796864,25.899925,27.744587,2142400
2958,2011-10-05,27.737118,28.140404,26.982822,28.028379,1885580
2959,2011-10-06,27.923824,28.431665,27.744587,27.976103,1669867
2960,2011-10-07,28.20015,28.782675,27.804333,27.841673,1911021
2961,2011-10-10,28.215086,29.238237,28.215086,29.230768,1103604
2962,2011-10-11,29.044064,29.126213,28.446602,28.595966,1046429
2963,2011-10-12,28.932039,29.454817,28.625839,29.133682,1395238
2964,2011-10-13,28.864824,29.185961,28.476475,28.909634,1178052
2965,2011-10-14,29.178492,29.753548,29.133682,29.634054,781574
2966,2011-10-17,29.402538,29.424944,28.790142,28.842421,1189434
2967,2011-10-18,29.029125,30.104555,28.767736,29.955191,1772568
2968,2011-10-19,29.947721,30.179237,29.604181,29.678865,1191978
2969,2011-10-20,29.761017,29.955191,29.193428,29.902912,1262409
2970,2011-10-21,30.126961,30.604929,30.007467,30.477968,1282896
2971,2011-10-24,30.492905,31.045555,30.410753,30.896191,1423625
2972,2011-10-25,31.015682,31.082897,29.693802,29.932787,1722222
2973,2011-10-26,29.902912,30.627335,29.902912,30.448095,1379036
2974,2011-10-27,31.381628,31.605677,30.836445,31.433907,1744181
2975,2011-10-28,31.306946,31.67289,31.217325,31.560865,1405950
2976,2011-10-31,31.366692,31.814787,31.135176,31.165049,1392024
2977,2011-11-01,30.34354,31.023151,30.13443,30.216579,1810328
2978,2011-11-02,30.739359,31.090366,30.373413,30.784166,1456296
2979,2011-11-03,31.269604,31.538462,30.537716,31.404034,1244065
2980,2011-11-04,31.157579,31.411501,30.784166,31.389095,851604
2981,2011-11-07,31.411501,31.740105,30.926064,31.351755,944263
2982,2011-11-08,31.545931,31.80732,30.806572,31.732635,1013221
2983,2011-11-09,31.157579,31.374161,30.313667,30.410753,1872592
2984,2011-11-10,30.776699,30.828978,30.238983,30.365946,823485
2985,2011-11-11,30.694548,31.217325,30.38835,31.217325,882401
2986,2011-11-14,30.948469,31.142645,30.679611,30.814039,1065308
2987,2011-11-15,30.746826,31.314413,30.642269,31.142645,710473
2988,2011-11-16,30.828978,31.448841,30.754293,30.918596,781440
2989,2011-11-17,30.918596,30.963406,30.13443,30.164303,1304989
2990,2011-11-18,30.425692,30.492905,30.007467,30.306198,1003447
2991,2011-11-21,29.850636,30.126961,29.275579,29.551905,1371270
2992,2011-11-22,29.424944,29.693802,29.320389,29.417477,805676
2993,2011-11-23,29.193428,29.31292,28.618372,28.655712,884677
2994,2011-11-25,28.67065,29.156088,28.49888,28.566093,417634
2995,2011-11-28,29.342793,29.342793,28.767736,28.976849,1094633
2996,2011-11-29,29.111277,29.26811,28.849888,29.178492,1254241
2997,2011-11-30,29.992533,30.395819,29.626587,30.351007,1578413
2998,2011-12-01,30.231516,30.38088,29.873039,29.977594,769256
2999,2011-12-02,30.351007,30.604929,30.17177,30.358477,895523
3000,2011-12-05,30.716953,30.85885,30.38088,30.68708,1011481
3001,2011-12-06,30.761763,31.545931,30.545183,31.247198,1518158
3002,2011-12-07,30.941002,31.269604,30.694548,31.217325,1042947
3003,2011-12-08,31.030621,31.053024,30.395819,30.463032,922571
3004,2011-12-09,30.530247,31.105303,30.522778,30.993279,669366
3005,2011-12-12,30.746826,30.896191,30.425692,30.814039,998492
3006,2011-12-13,31.023151,31.120239,30.313667,30.403286,1457502
3007,2011-12-14,30.014936,30.321135,29.925318,30.029873,1548687
3008,2011-12-15,30.216579,30.776699,30.194176,30.657207,1489236
3009,2011-12-16,30.851381,31.336819,30.851381,31.209858,2008768
3010,2011-12-19,31.366692,31.366692,30.843912,30.881254,946004
3011,2011-12-20,31.32935,31.665422,31.239731,31.643017,1134936
3012,2011-12-21,31.665422,32.210606,31.620611,32.173264,1128241
3013,2011-12-22,32.195667,32.696041,32.143391,32.531738,1257187
3014,2011-12-23,32.546677,32.949963,32.419716,32.860344,1043483
3015,2011-12-27,32.860344,33.39806,32.725914,33.18148,638971
3016,2011-12-28,33.233757,33.300972,32.92009,32.994774,1108424
3017,2011-12-29,33.166542,33.539955,33.076923,33.502613,1073209
3018,2011-12-30,33.60717,33.81628,33.330845,33.330845,911725
3019,2012-01-03,33.68932,33.935772,33.114265,33.174011,1450807
3020,2012-01-04,33.144138,33.420464,32.897686,33.144138,1582029
3021,2012-01-05,33.05452,33.60717,32.897686,33.539955,820673
3022,2012-01-06,33.539955,33.786407,33.211353,33.637043,1025540
3023,2012-01-09,33.704258,33.771469,33.47274,33.764004,778896
3024,2012-01-10,33.973114,34.092606,33.577297,33.666916,1036922
3025,2012-01-11,33.726662,34.010456,33.629574,33.890965,1232282
3026,2012-01-12,33.861092,33.973114,33.47274,33.905899,1065442
3027,2012-01-13,33.674385,34.189693,33.47274,34.144882,1203895
3028,2012-01-17,34.540703,34.675133,34.29425,34.346527,920563
3029,2012-01-18,34.436146,34.846901,34.398804,34.846901,964883
3030,2012-01-19,34.914116,35.519043,34.869305,35.474236,1291867
3031,2012-01-20,35.429424,35.459297,34.85437,35.265121,1922268
3032,2012-01-23,35.392082,35.444363,34.906647,35.175503,1432998
3033,2012-01-24,34.331593,34.951454,34.025391,34.473488,2054963
3034,2012-01-25,34.339058,34.675133,33.905899,34.622852,1533557
3035,2012-01-26,34.64526,34.988796,34.473488,34.563107,1004384
3036,2012-01-27,34.458549,34.600449,34.137417,34.174755,1243128
3037,2012-01-30,33.861092,34.144882,33.786407,33.905899,1493387
3038,2012-01-31,34.092606,34.227036,33.801346,34.152351,1277272
3039,2012-02-01,34.353996,34.705006,34.047798,34.286781,1333912
3040,2012-02-02,34.331593,34.421211,33.793877,33.838688,1257053
3041,2012-02-03,34.30172,34.30172,33.920837,34.129948,1227461
3042,2012-02-06,33.988052,34.264378,33.547424,33.704258,1021791
3043,2012-02-07,33.614639,33.771469,33.577297,33.674385,845712
3044,2012-02-08,33.81628,33.81628,33.420464,33.562359,1021657
3045,2012-02-09,33.629574,34.03286,33.510082,33.980583,1362031
3046,2012-02-10,33.808811,33.980583,33.286034,33.375652,1268970
3047,2012-02-13,33.696789,34.107544,33.562359,34.100075,1190773
3048,2012-02-14,34.137417,34.137417,33.622105,33.68932,617547
3049,2012-02-15,33.756535,33.905899,33.076923,33.278564,1032905
3050,2012-02-16,33.241226,33.674385,33.203884,33.286034,1051115
3051,2012-02-17,33.323376,33.47274,33.144138,33.390591,601613
3052,2012-02-21,33.510082,33.569828,33.188946,33.345779,1015096
3053,2012-02-22,33.166542,33.465275,32.718449,32.875278,1042679
3054,2012-02-23,32.710979,33.390591,32.710979,33.278564,886820
3055,2012-02-24,33.241226,33.465275,33.084393,33.293503,691326
3056,2012-02-27,33.061989,33.442867,32.972366,33.196415,688246
3057,2012-02-28,33.308437,33.562359,33.076923,33.293503,1417733
3058,2012-02-29,33.47274,33.68932,33.218819,33.248692,1491110
3059,2012-03-01,33.286034,33.360718,32.710979,33.002239,2037690
3060,2012-03-02,32.927559,33.233757,32.92009,33.114265,721855
3061,2012-03-05,33.114265,33.442867,32.912621,33.435398,1113780
3062,2012-03-06,33.233757,33.33831,33.002239,33.233757,1393096
3063,2012-03-07,33.233757,33.502613,33.04705,33.39806,1200414
3064,2012-03-08,33.562359,33.674385,33.166542,33.26363,815049
3065,2012-03-09,33.233757,33.68185,33.024647,33.637043,916679
3066,2012-03-12,33.614639,34.152351,33.577297,34.070202,1776987
3067,2012-03-13,34.159821,34.368931,33.920837,34.353996,1437015
3068,2012-03-14,34.182224,34.182224,33.562359,33.68185,1045759
3069,2012-03-15,33.577297,33.734131,33.233757,33.375652,1445986
3070,2012-03-16,33.412994,33.457806,33.233757,33.390591,1495931
3071,2012-03-19,33.308437,33.584766,33.174011,33.383121,1454957
3072,2012-03-20,33.256161,33.308437,32.875278,33.024647,1209519
3073,2012-03-21,33.002239,33.196415,32.78566,32.972366,1034511
3074,2012-03-22,32.815533,32.897686,32.397312,32.793129,943727
3075,2012-03-23,32.740852,33.106796,32.554146,33.05452,860441
3076,2012-03-26,33.196415,33.450336,32.994774,33.211353,1100926
3077,2012-03-27,33.286034,33.323376,33.024647,33.024647,1348373
3078,2012-03-28,33.076923,33.099327,32.740852,32.882748,896594
3079,2012-03-29,32.673637,32.860344,32.56908,32.748322,761355
3080,2012-03-30,33.002239,33.233757,32.83794,32.927559,1347302
3081,2012-04-02,33.002239,33.241226,32.800598,33.061989,756267
3082,2012-04-03,33.1292,33.241226,32.830471,33.076923,1049776
3083,2012-04-04,32.823002,32.905151,32.546677,32.688576,649415
3084,2012-04-05,32.584019,32.718449,32.367439,32.397312,612994
3085,2012-04-09,32.053772,32.688576,31.97909,32.554146,1035315
3086,2012-04-10,32.501865,32.531738,31.896938,31.896938,1185417
3087,2012-04-11,32.15086,32.277821,31.874533,32.247948,730157
3088,2012-04-12,32.322628,32.554146,32.15086,32.531738,810363
3089,2012-04-13,32.471992,32.584019,32.113518,32.120987,928864
3090,2012-04-16,32.322628,32.673637,32.203136,32.561611,1204564
3091,2012-04-17,32.748322,32.935024,32.531738,32.70351,890435
3092,2012-04-18,32.561611,32.733383,32.44212,32.546677,560505
3093,2012-04-19,32.591488,32.905151,32.449589,32.658703,980951
3094,2012-04-20,32.696041,33.114265,32.688576,32.949963,777825
3095,2012-04-23,32.748322,33.002239,32.673637,32.867813,1807248
