,Date,Open,High,Low,Close,Volume
965,2003-11-05,16.766666,16.906668,16.610001,16.66,2493900
966,2003-11-06,16.666668,16.726667,16.546667,16.629999,2074200
967,2003-11-07,16.666668,16.719999,16.556667,16.66,1586100
968,2003-11-10,16.610001,16.653334,16.4,16.43,2106900
969,2003-11-11,16.376667,16.453333,16.263332,16.4,1098600
970,2003-11-12,16.533333,16.656668,16.43,16.566668,3012300
971,2003-11-13,16.506666,16.639999,16.43,16.616667,3090000
972,2003-11-14,16.616667,16.723333,16.466667,16.656668,1855500
973,2003-11-17,16.656668,16.656668,16.093332,16.143333,7440600
974,2003-11-18,16.183332,16.183332,15.866667,16.026667,6792300
975,2003-11-19,16.040001,16.26,16.023333,16.183332,7249800
976,2003-11-20,16.083332,16.083332,15.873333,15.873333,9525300
977,2003-11-21,15.933333,15.933333,15.653333,15.673333,4584000
978,2003-11-24,15.68,15.706667,15.6,15.643333,4042200
979,2003-11-25,15.666667,15.766667,15.666667,15.733333,3253500
980,2003-11-26,15.75,15.9,15.696667,15.866667,3246300
981,2003-11-28,15.88,15.883333,15.776667,15.79,476700
982,2003-12-01,15.913333,15.913333,15.526667,15.666667,3796800
983,2003-12-02,15.693333,15.693333,15.433333,15.456667,3909000
984,2003-12-03,15.533333,15.606667,15.363333,15.403333,2771400
985,2003-12-04,15.386667,15.743333,15.383333,15.726667,3645000
986,2003-12-05,15.72,15.74,15.596667,15.663333,1770900
987,2003-12-08,15.716667,15.873333,15.626667,15.826667,2659800
988,2003-12-09,16.466667,16.716667,16.363333,16.546667,9049200
989,2003-12-10,16.576668,16.816668,16.473333,16.663334,7398000
990,2003-12-11,16.733334,16.75,16.543333,16.700001,2924400
991,2003-12-12,16.75,16.826668,16.683332,16.726667,3679800
992,2003-12-15,16.656668,16.66,16.516666,16.559999,2119800
993,2003-12-16,16.573334,16.76,16.566668,16.700001,3521700
994,2003-12-17,16.753332,17.033333,16.700001,16.973333,4728000
995,2003-12-18,17.040001,17.916668,17.040001,17.833332,7406100
996,2003-12-19,17.866667,18.026667,17.626667,17.743334,3487800
997,2003-12-22,17.656668,17.73,17.586666,17.653334,2156700
998,2003-12-23,17.593332,17.66,17.383333,17.48,2398800
999,2003-12-24,17.516666,17.846666,17.43,17.799999,1113000
1000,2003-12-26,17.783333,17.833332,17.719999,17.74,959700
1001,2003-12-29,17.75,17.813334,17.683332,17.753332,1966200
1002,2003-12-30,17.753332,17.969999,17.733334,17.886667,2111400
1003,2003-12-31,17.886667,17.93,17.536667,17.723333,2361000
1004,2004-01-02,17.75,17.963333,17.746668,17.91,1931700
1005,2004-01-05,18.033333,18.396667,17.973333,18.360001,2968800
1006,2004-01-06,18.573334,18.74,18.436666,18.733334,4595700
1007,2004-01-07,18.733334,18.836666,18.540001,18.686666,4057200
1008,2004-01-08,18.716667,19.0,18.586666,18.936666,3391200
1009,2004-01-09,18.803333,19.443333,18.656668,19.153334,4693800
1010,2004-01-12,19.083332,19.233334,18.983334,19.166668,3048900
1011,2004-01-13,19.166668,19.540001,19.113333,19.129999,3433800
1012,2004-01-14,19.129999,19.283333,19.033333,19.153334,1963200
1013,2004-01-15,19.183332,19.316668,18.783333,18.793333,3071100
1014,2004-01-16,18.973333,19.01,18.776667,18.906668,2653500
1015,2004-01-20,19.003332,19.440001,18.956667,19.41,2032200
1016,2004-01-21,19.42,19.673332,19.276667,19.59,2256600
1017,2004-01-22,19.559999,19.636667,19.120001,19.15,3221100
1018,2004-01-23,19.200001,19.326668,19.093332,19.143333,2792400
1019,2004-01-26,19.143333,19.16,18.886667,19.046667,2097000
1020,2004-01-27,18.956667,19.273333,18.923332,19.056667,2478300
1021,2004-01-28,18.950001,19.263332,18.843332,18.9,3053100
1022,2004-01-29,18.92,19.053333,18.673332,18.796667,3389700
1023,2004-01-30,18.799999,18.9,18.58,18.796667,2016000
1024,2004-02-02,18.743334,19.253332,18.716667,19.083332,2211300
1025,2004-02-03,19.086666,19.303333,19.02,19.233334,2301900
1026,2004-02-04,19.233334,19.24,18.99,19.08,2400600
1027,2004-02-05,19.093332,19.16,18.673332,18.796667,2590200
1028,2004-02-06,18.743334,19.053333,18.743334,19.003332,1689600
1029,2004-02-09,19.086666,19.48,19.08,19.366667,3095400
1030,2004-02-10,19.366667,19.853333,19.293333,19.843332,3382500
1031,2004-02-11,19.816668,20.243334,19.643333,20.163334,3318600
1032,2004-02-12,20.129999,20.246668,20.01,20.206667,2382900
1033,2004-02-13,20.123333,20.216667,19.969999,20.113333,3466800
1034,2004-02-17,20.233334,20.313334,20.17,20.263332,3941400
1035,2004-02-18,20.303333,20.463333,20.153334,20.416668,2903700
1036,2004-02-19,20.416668,20.690001,20.35,20.51,3105300
1037,2004-02-20,20.673332,20.763332,20.423332,20.516666,2910000
1038,2004-02-23,20.516666,20.610001,20.303333,20.483334,1780200
1039,2004-02-24,20.466667,20.606667,20.383333,20.49,1590900
1040,2004-02-25,20.373333,20.816668,20.356667,20.776667,2099100
1041,2004-02-26,20.666668,20.83,20.633333,20.773333,1529400
1042,2004-02-27,20.85,21.506666,20.85,21.450001,2713800
1043,2004-03-01,21.583332,22.09,21.563334,22.07,3479100
1044,2004-03-02,22.07,22.196667,21.549999,21.636667,5084400
1045,2004-03-03,21.639999,21.823334,21.469999,21.809999,2156100
1046,2004-03-04,21.766666,21.766666,21.583332,21.696667,1146600
1047,2004-03-05,21.629999,22.333332,21.629999,22.326668,2663700
1048,2004-03-08,22.4,22.493334,22.263332,22.446667,1572300
1049,2004-03-09,22.283333,22.326668,21.93,22.086666,2229000
1050,2004-03-10,22.086666,22.15,21.59,21.696667,2385300
1051,2004-03-11,21.5,21.639999,21.123333,21.303333,3877500
1052,2004-03-12,21.346666,21.57,21.276667,21.533333,2443800
1053,2004-03-15,21.553333,21.826668,21.433332,21.533333,1665000
1054,2004-03-16,21.656668,21.75,21.43,21.75,2604000
1055,2004-03-17,21.809999,22.213333,21.736668,22.053333,2536200
1056,2004-03-18,22.076668,22.266666,21.983334,22.226667,1646700
1057,2004-03-19,22.226667,22.353333,21.91,21.936666,1302900
1058,2004-03-22,21.933332,21.966667,21.686666,21.783333,2406600
1059,2004-03-23,21.906668,21.913334,21.469999,21.536667,2085000
1060,2004-03-24,21.540001,21.639999,21.08,21.110001,3619200
1061,2004-03-25,21.153334,21.190001,20.536667,20.74,4709700
1062,2004-03-26,20.799999,21.043333,20.766666,20.876667,2167800
1063,2004-03-29,20.9,20.98,20.816668,20.883333,2415300
1064,2004-03-30,20.950001,21.406668,20.823334,21.303333,4396500
1065,2004-03-31,21.366667,21.83,21.216667,21.76,3056100
1066,2004-04-01,21.700001,21.766666,20.870001,21.049999,5933100
1067,2004-04-02,21.033333,21.033333,20.703333,20.9,5763600
1068,2004-04-05,20.9,21.033333,20.683332,20.943333,1748700
1069,2004-04-06,20.943333,21.120001,20.743334,20.856667,2460300
1070,2004-04-07,20.893333,21.129999,20.733334,21.013332,2830500
1071,2004-04-08,21.15,21.413334,21.129999,21.353333,1589700
1072,2004-04-12,21.4,22.09,21.4,22.016666,3184500
1073,2004-04-13,22.083332,22.163334,21.553333,21.58,1977900
1074,2004-04-14,21.533333,21.639999,21.290001,21.416668,1941600
1075,2004-04-15,21.4,21.836666,21.389999,21.713333,2461200
1076,2004-04-16,21.826668,21.889999,21.636667,21.776667,2323800
1077,2004-04-19,21.776667,22.253332,21.776667,22.24,2920800
1078,2004-04-20,22.24,22.263332,21.926666,21.926666,2835900
1079,2004-04-21,21.93,22.110001,21.67,21.9,1925100
1080,2004-04-22,21.77,22.456667,21.74,22.446667,2349600
1081,2004-04-23,22.379999,22.486668,22.093332,22.376667,2432400
1082,2004-04-26,22.459999,22.683332,22.459999,22.496668,2102700
1083,2004-04-27,22.563334,23.446667,22.563334,23.203333,3986700
1084,2004-04-28,23.206667,24.190001,23.203333,23.68,6960900
1085,2004-04-29,23.700001,23.73,23.296667,23.463333,6065700
1086,2004-04-30,23.626667,23.966667,23.626667,23.709999,3297300
1087,2004-05-03,23.846666,24.68,23.546667,24.639999,5399400
1088,2004-05-04,24.533333,24.963333,24.51,24.633333,4394400
1089,2004-05-05,24.450001,24.653334,24.09,24.586666,5910300
1090,2004-05-06,24.586666,24.59,24.139999,24.346666,3050100
1091,2004-05-07,24.290001,24.403334,23.853333,23.856667,3204900
1092,2004-05-10,23.566668,23.666668,22.870001,23.049999,4614900
1093,2004-05-11,23.053333,23.816668,23.053333,23.736668,3687300
1094,2004-05-12,23.866667,24.246668,23.783333,24.049999,4042800
1095,2004-05-13,23.966667,24.176666,23.889999,23.9,2703300
1096,2004-05-14,24.116667,24.623333,23.963333,24.469999,2666700
1097,2004-05-17,24.4,24.773333,24.296667,24.616667,3891300
1098,2004-05-18,24.616667,24.616667,24.01,24.01,4052400
1099,2004-05-19,24.066668,24.133333,23.4,23.406668,5906400
1100,2004-05-20,23.41,23.653334,23.333332,23.333332,3069000
1101,2004-05-21,23.383333,23.526667,23.07,23.253332,2425200
1102,2004-05-24,23.336666,24.196667,23.296667,24.046667,4452000
1103,2004-05-25,24.0,24.166668,23.853333,24.0,3477600
1104,2004-05-26,24.0,24.103333,23.683332,23.700001,2781600
1105,2004-05-27,23.703333,23.75,23.253332,23.343332,3224400
1106,2004-05-28,23.4,23.756666,23.370001,23.530001,1623300
1107,2004-06-01,23.666668,24.296667,23.666668,24.290001,3522000
1108,2004-06-02,24.290001,24.426666,24.036667,24.143333,3485400
1109,2004-06-03,24.173332,24.48,23.76,23.773333,3753000
1110,2004-06-04,23.85,23.85,23.34,23.366667,3452700
1111,2004-06-07,23.450001,24.07,23.34,24.040001,3878400
1112,2004-06-08,24.1,24.326668,23.576668,23.736668,3635700
1113,2004-06-09,23.516666,23.586666,23.040001,23.236668,6045900
1114,2004-06-10,23.32,23.666668,23.266666,23.666668,2029500
1115,2004-06-14,23.463333,23.466667,23.156668,23.190001,1711200
1116,2004-06-15,23.356667,23.626667,23.286667,23.463333,3223200
1117,2004-06-16,23.546667,23.823334,23.546667,23.783333,2817600
1118,2004-06-17,23.969999,24.733334,23.959999,24.716667,3907200
1119,2004-06-18,24.726667,24.853333,24.643333,24.756666,3344400
1120,2004-06-21,24.823334,24.966667,24.67,24.776667,2512200
1121,2004-06-22,24.780001,25.243334,24.620001,25.243334,3548400
1122,2004-06-23,25.309999,26.316668,25.263332,26.26,6292200
1123,2004-06-24,26.206667,26.366667,25.763332,25.836666,3696000
1124,2004-06-25,25.836666,26.003332,25.566668,25.75,2257200
1125,2004-06-28,25.816668,25.85,25.086666,25.153334,2408100
1126,2004-06-29,25.16,25.816668,25.16,25.743334,4916100
1127,2004-06-30,25.866667,26.496668,25.85,26.396667,4721400
1128,2004-07-01,26.453333,26.736668,26.383333,26.629999,3044100
1129,2004-07-02,26.5,26.556667,26.25,26.443333,2271600
1130,2004-07-06,26.65,26.983334,26.553333,26.620001,2018100
1131,2004-07-07,26.620001,27.309999,26.423332,27.309999,4206000
1132,2004-07-08,27.33,27.6,26.723333,26.896667,5196300
1133,2004-07-09,26.966667,27.523333,26.85,27.370001,3635700
1134,2004-07-12,27.333332,27.366667,26.950001,27.059999,2067600
1135,2004-07-13,27.1,27.1,26.823334,26.893333,1722000
1136,2004-07-14,26.9,27.366667,26.893333,27.356667,2560500
1137,2004-07-15,27.333332,27.5,27.186666,27.299999,2854200
1138,2004-07-16,27.616667,28.190001,27.583332,28.190001,3432600
1139,2004-07-19,28.190001,28.190001,27.803333,27.879999,2292600
1140,2004-07-20,27.950001,27.973333,27.66,27.73,2530500
1141,2004-07-21,27.73,27.93,27.083332,27.093332,4373400
1142,2004-07-22,27.183332,27.549999,27.073334,27.41,2538300
1143,2004-07-23,27.41,27.496668,26.943333,27.043333,1754400
1144,2004-07-26,27.126667,27.196667,26.536667,26.700001,1830000
1145,2004-07-27,26.700001,27.333332,26.530001,27.303333,1772400
1146,2004-07-28,27.65,27.796667,27.48,27.523333,3027300
1147,2004-07-29,27.9,27.9,27.59,27.799999,3714900
1148,2004-07-30,27.950001,27.993334,27.656668,27.783333,2517000
1149,2004-08-02,27.516666,27.706667,27.333332,27.566668,3056700
1150,2004-08-03,27.666668,28.0,27.666668,27.866667,2981100
1151,2004-08-04,27.866667,27.866667,26.833332,26.876667,4556700
1152,2004-08-05,26.966667,27.146667,26.506666,26.653334,4489500
1153,2004-08-06,26.656668,26.973333,25.950001,26.043333,3196800
1154,2004-08-09,26.116667,26.726667,26.116667,26.42,2653800
1155,2004-08-10,26.450001,26.450001,26.046667,26.15,3431100
1156,2004-08-11,26.083332,26.290001,25.639999,25.93,4879500
1157,2004-08-12,26.129999,26.25,25.833332,25.836666,2703300
1158,2004-08-13,25.836666,26.313334,25.833332,26.15,2107200
1159,2004-08-16,26.183332,26.346666,25.933332,26.286667,1750800
1160,2004-08-17,26.286667,26.286667,25.27,25.293333,4287900
1161,2004-08-18,25.466667,25.860001,25.466667,25.733334,3177600
1162,2004-08-19,25.799999,25.940001,25.623333,25.700001,2670000
1163,2004-08-20,25.9,26.306667,25.883333,25.913334,2645700
1164,2004-08-23,25.833332,26.193333,25.706667,25.796667,3155700
1165,2004-08-24,25.713333,25.716667,25.280001,25.42,2219100
1166,2004-08-25,25.483334,25.76,25.476667,25.633333,2163600
1167,2004-08-26,25.700001,25.9,25.336666,25.85,4268700
1168,2004-08-27,25.9,26.51,25.9,26.436666,2667600
1169,2004-08-30,26.5,26.629999,26.190001,26.35,2823000
1170,2004-08-31,26.416668,26.996668,26.309999,26.833332,2123100
1171,2004-09-01,26.85,27.283333,26.746668,27.139999,2904300
1172,2004-09-02,27.366667,27.530001,27.299999,27.493334,3527400
1173,2004-09-03,27.549999,27.549999,27.32,27.426666,1539300
1174,2004-09-07,27.43,27.43,27.16,27.293333,2541300
1175,2004-09-08,27.296667,27.403334,27.209999,27.219999,2362800
1176,2004-09-09,27.366667,27.603333,27.356667,27.553333,2888700
1177,2004-09-10,27.6,27.6,27.26,27.326668,1661700
1178,2004-09-13,27.5,27.5,27.293333,27.35,2826600
1179,2004-09-14,27.466667,27.693333,27.293333,27.543333,2324700
1180,2004-09-15,27.336666,27.530001,27.266666,27.366667,2169900
1181,2004-09-16,27.353333,27.440001,27.200001,27.34,1299300
1182,2004-09-17,27.703333,28.0,27.540001,27.996668,2280300
1183,2004-09-20,28.16,28.453333,28.15,28.406668,3291000
1184,2004-09-21,28.42,29.363333,28.4,29.263332,5008800
1185,2004-09-22,29.133333,29.216667,28.766666,28.836666,3280500
1186,2004-09-23,28.77,28.823334,28.5,28.613333,5207400
1187,2004-09-24,28.733334,29.023333,28.676666,28.826668,2668800
1188,2004-09-27,29.0,29.059999,28.549999,28.796667,2228400
1189,2004-09-28,28.966667,29.91,28.966667,29.736668,4761600
1190,2004-09-29,29.51,29.876667,29.216667,29.396667,4603500
1191,2004-09-30,29.433332,29.833332,29.423332,29.666668,2975100
1192,2004-10-01,29.59,30.033333,29.466667,30.013332,1981500
1193,2004-10-04,30.0,30.07,29.82,29.966667,1919700
1194,2004-10-05,30.17,30.473333,30.113333,30.143333,3826200
1195,2004-10-06,30.343332,31.0,30.296667,30.969999,10619700
1196,2004-10-07,30.969999,31.296667,30.353333,30.456667,3889800
1197,2004-10-08,30.700001,30.833332,30.283333,30.523333,2434500
1198,2004-10-11,30.423332,30.446667,29.953333,30.200001,4187700
1199,2004-10-12,30.713333,30.713333,29.733334,29.823334,2878800
1200,2004-10-13,29.673332,29.716667,28.586666,29.066668,4968600
1201,2004-10-14,29.299999,29.616667,28.993334,29.059999,3835200
1202,2004-10-15,29.639999,30.026667,28.773333,29.136667,2537100
1203,2004-10-18,29.196667,29.283333,28.610001,28.663334,3055200
1204,2004-10-19,28.6,28.963333,28.456667,28.746668,2598000
1205,2004-10-20,28.83,29.533333,28.753332,29.49,2409900
1206,2004-10-21,30.08,30.08,29.200001,29.503332,1995900
1207,2004-10-22,29.533333,29.813334,29.303333,29.459999,1371000
1208,2004-10-25,29.540001,29.66,29.116667,29.360001,1902900
1209,2004-10-26,29.360001,29.690001,28.956667,29.690001,2634300
1210,2004-10-27,28.966667,29.533333,27.803333,27.950001,10809300
1211,2004-10-28,27.933332,27.933332,26.27,26.450001,8718900
1212,2004-10-29,26.700001,26.933332,26.1,26.903334,4653900
1213,2004-11-01,27.200001,27.316668,26.253332,26.610001,5192400
1214,2004-11-02,26.610001,26.893333,26.003332,26.190001,3470100
1215,2004-11-03,26.833332,26.833332,26.17,26.65,3727200
1216,2004-11-04,26.716667,27.0,26.559999,26.82,3060900
1217,2004-11-05,26.816668,27.133333,26.623333,26.753332,3275100
1218,2004-11-08,26.753332,26.82,26.216667,26.26,3507300
1219,2004-11-09,25.926666,26.066668,25.483334,25.543333,6620400
1220,2004-11-10,25.733334,25.996668,25.473333,25.883333,4893000
1221,2004-11-11,25.860001,25.883333,25.503332,25.566668,3806100
1222,2004-11-12,25.57,26.346666,25.57,26.219999,3984000
1223,2004-11-15,26.066668,26.07,25.376667,25.666668,3876600
1224,2004-11-16,25.966667,25.983334,25.540001,25.763332,3794400
1225,2004-11-17,25.966667,26.663334,25.886667,26.606667,4113000
1226,2004-11-18,27.0,27.24,26.816668,27.15,5814300
1227,2004-11-19,27.299999,27.620001,27.163334,27.596666,3855300
1228,2004-11-22,27.666668,28.923332,27.639999,28.773333,7003500
1229,2004-11-23,28.773333,29.363333,28.67,28.906668,5826600
1230,2004-11-24,29.0,29.353333,28.526667,29.256666,3202800
1231,2004-11-26,29.426666,29.666668,29.333332,29.333332,854100
1232,2004-11-29,29.4,29.426666,28.626667,29.233334,4785000
1233,2004-11-30,29.283333,29.653334,29.27,29.616667,2723700
1234,2004-12-01,29.616667,29.616667,28.200001,28.316668,4311300
1235,2004-12-02,28.1,28.103333,27.02,27.513332,6712800
1236,2004-12-03,27.513332,28.223333,27.363333,28.116667,4048200
1237,2004-12-06,28.213333,28.366667,27.969999,28.203333,3015600
1238,2004-12-07,28.156668,28.23,27.370001,27.370001,3362700
1239,2004-12-08,27.233334,27.786667,26.746668,27.6,4430100
1240,2004-12-09,27.610001,27.646667,27.193333,27.626667,3120600
1241,2004-12-10,27.696667,27.93,27.243334,27.35,3702600
1242,2004-12-13,27.466667,27.866667,27.463333,27.85,2459400
1243,2004-12-14,27.933332,28.01,27.620001,27.873333,1629300
1244,2004-12-15,27.983334,28.556667,27.719999,28.363333,3574200
1245,2004-12-16,28.200001,28.356667,28.01,28.176666,2181000
1246,2004-12-17,28.126667,28.370001,28.103333,28.333332,3703800
1247,2004-12-20,28.299999,28.43,28.056667,28.216667,1956300
1248,2004-12-21,28.316668,28.383333,27.986668,28.25,1699500
1249,2004-12-22,28.35,28.450001,27.583332,27.916668,3506400
1250,2004-12-23,27.91,28.24,27.846666,28.046667,1823100
1251,2004-12-27,27.866667,27.963333,27.276667,27.303333,2749800
1252,2004-12-28,27.393333,27.653334,27.306667,27.413334,2618700
1253,2004-12-29,27.416668,27.696667,27.200001,27.596666,2521500
1254,2004-12-30,27.4,27.639999,27.333332,27.473333,1628100
1255,2004-12-31,27.49,27.653334,27.413334,27.459999,959400
1256,2005-01-03,27.333332,27.333332,26.393333,26.450001,4356900
1257,2005-01-04,26.6,26.926666,26.366667,26.5,4215600
1258,2005-01-05,26.5,26.763332,26.166668,26.333332,4639500
1259,2005-01-06,26.316668,27.1,26.059999,26.673332,5703600
1260,2005-01-07,26.67,26.716667,25.943333,26.666668,5428200
1261,2005-01-10,26.833332,27.256666,26.74,26.876667,4270200
1262,2005-01-11,26.75,26.856667,26.629999,26.733334,2439600
1263,2005-01-12,26.806667,27.183332,26.546667,27.139999,3073200
1264,2005-01-13,27.206667,27.806667,27.166668,27.533333,3598800
1265,2005-01-14,27.536667,27.956667,27.426666,27.923332,2372400
1266,2005-01-18,28.166668,28.23,27.833332,28.033333,3372900
1267,2005-01-19,28.033333,28.206667,27.923332,27.923332,2090400
1268,2005-01-20,27.716667,27.916668,27.43,27.806667,2670300
1269,2005-01-21,27.883333,28.393333,27.883333,28.086666,4682400
1270,2005-01-24,28.299999,28.393333,28.066668,28.066668,3587700
1271,2005-01-25,28.113333,28.233334,27.936666,28.156668,3278100
1272,2005-01-26,28.223333,28.416668,28.129999,28.303333,5753400
1273,2005-01-27,28.373333,28.463333,28.17,28.25,3643200
1274,2005-01-28,28.25,28.25,27.936666,28.183332,2706900
1275,2005-01-31,28.0,28.963333,27.98,28.883333,3566100
1276,2005-02-01,28.950001,29.263332,28.893333,29.200001,4359900
1277,2005-02-02,29.283333,30.030001,29.283333,29.956667,5085300
1278,2005-02-03,29.85,30.416668,29.753332,30.389999,5272200
1279,2005-02-04,30.35,30.566668,30.236668,30.433332,3056400
1280,2005-02-07,30.436666,30.686666,30.023333,30.276667,4639800
1281,2005-02-08,30.106667,30.603333,30.033333,30.59,2530800
1282,2005-02-09,30.66,30.853333,30.203333,30.666668,4065900
1283,2005-02-10,30.856667,31.65,30.813334,31.626667,4103400
1284,2005-02-11,31.59,31.973333,31.353333,31.733334,3727500
1285,2005-02-14,31.966667,31.966667,31.386667,31.51,5667300
1286,2005-02-15,31.683332,31.736668,31.379999,31.683332,3939600
1287,2005-02-16,31.766666,32.473331,31.549999,32.336666,3829800
1288,2005-02-17,32.400002,32.426666,31.676666,31.716667,3804600
1289,2005-02-18,31.75,32.466667,31.75,32.27,4800300
1290,2005-02-22,32.416668,33.083332,31.333332,32.183334,4056600
1291,2005-02-23,32.25,32.416668,32.0,32.373333,3468900
1292,2005-02-24,32.633331,33.299999,32.383331,33.299999,3873300
1293,2005-02-25,33.383331,34.299999,33.036667,33.646667,4325700
1294,2005-02-28,33.900002,34.263332,32.376667,33.466667,4685700
1295,2005-03-01,33.233334,33.436668,32.513332,32.75,3415800
1296,2005-03-02,32.753334,33.163334,32.273335,33.106667,5460300
1297,2005-03-03,33.439999,34.166668,33.27,34.049999,4586100
1298,2005-03-04,33.900002,34.653332,33.733334,34.610001,4651200
1299,2005-03-07,34.483334,34.610001,33.896667,34.450001,4809600
1300,2005-03-08,34.283333,34.463333,33.983334,34.116669,6125700
1301,2005-03-09,34.116669,34.446667,32.633331,32.703335,6177000
1302,2005-03-10,32.606667,32.906666,31.843332,32.439999,7125300
1303,2005-03-11,32.616669,33.116669,32.176666,32.419998,4114200
1304,2005-03-14,32.423332,32.433334,31.673332,32.233334,7023000
1305,2005-03-15,32.283333,32.396667,31.546667,31.629999,4407000
1306,2005-03-16,31.629999,32.150002,31.440001,31.683332,5114700
1307,2005-03-17,32.083332,32.316666,31.816668,32.203335,5557200
1308,2005-03-18,32.049999,32.32,31.559999,31.83,7662600
1309,2005-03-21,31.816668,32.233334,31.540001,32.150002,4676400
1310,2005-03-22,32.209999,33.033333,31.83,31.85,5980500
1311,2005-03-23,31.85,31.85,31.1,31.443333,5923500
1312,2005-03-24,31.683332,31.833332,30.946667,31.5,4203000
1313,2005-03-28,31.783333,31.783333,31.290001,31.530001,3691200
1314,2005-03-29,31.666668,31.866667,31.09,31.15,4960500
1315,2005-03-30,31.219999,31.386667,30.606667,31.383333,5868300
1316,2005-03-31,32.0,32.200001,31.833332,32.07,4317300
1317,2005-04-01,32.333332,32.823334,32.259998,32.810001,4304400
1318,2005-04-04,33.083332,33.653332,32.32,32.736668,9118500
1319,2005-04-05,32.736668,33.316666,32.459999,32.716667,7598700
1320,2005-04-06,32.716667,33.236668,32.296665,32.93,5053500
1321,2005-04-07,33.166668,33.27,32.146667,32.713333,5985900
1322,2005-04-08,32.716667,33.189999,32.433334,32.466667,5443200
1323,2005-04-11,32.400002,32.950001,32.096668,32.906666,3999600
1324,2005-04-12,32.91,33.013332,32.209999,32.336666,5740800
1325,2005-04-13,32.133331,32.549999,31.666668,31.676666,5856300
1326,2005-04-14,31.913334,32.110001,31.246668,31.386667,5147100
1327,2005-04-15,31.333332,31.333332,30.209999,30.23,5895000
1328,2005-04-18,30.200001,31.043333,29.903334,30.993334,4351200
1329,2005-04-19,31.316668,31.866667,31.316668,31.790001,4461000
1330,2005-04-20,31.873333,32.353333,31.049999,31.08,4406100
1331,2005-04-21,31.083332,31.75,31.016666,31.646667,3970200
1332,2005-04-22,31.799999,32.380001,31.543333,31.873333,3121500
1333,2005-04-25,32.166668,32.759998,32.156666,32.693333,4770600
1334,2005-04-26,32.693333,32.693333,31.833332,31.833332,2902800
1335,2005-04-27,31.886667,31.903334,30.700001,30.700001,5505900
1336,2005-04-28,30.703333,31.133333,30.52,30.92,4340400
1337,2005-04-29,31.200001,31.603333,30.876667,31.216667,4797300
1338,2005-05-02,30.966667,31.656668,30.790001,31.626667,3783600
1339,2005-05-03,31.466667,31.516666,30.833332,30.973333,4118700
1340,2005-05-04,31.116667,31.666668,30.783333,31.483334,5037000
1341,2005-05-05,31.666668,31.786667,31.233334,31.59,4032300
1342,2005-05-06,31.766666,32.0,31.656668,31.673332,2962800
1343,2005-05-09,31.690001,32.306667,31.690001,32.189999,2227200
1344,2005-05-10,31.966667,32.299999,31.43,31.446667,3679800
1345,2005-05-11,31.33,31.58,31.066668,31.573334,4185600
1346,2005-05-12,31.416668,31.43,30.01,30.059999,5915700
1347,2005-05-13,30.223333,30.25,29.243334,29.416668,4729500
1348,2005-05-16,29.333332,29.450001,28.75,29.35,5559000
1349,2005-05-17,29.483334,29.813334,29.393333,29.803333,6450300
1350,2005-05-18,29.91,30.333332,29.513332,29.693333,4226400
1351,2005-05-19,29.9,30.469999,29.683332,30.436666,3348900
1352,2005-05-20,30.436666,30.566668,29.836666,30.02,4413000
1353,2005-05-23,30.0,30.450001,29.91,30.383333,3135600
1354,2005-05-24,30.446667,30.6,30.200001,30.6,3684300
1355,2005-05-25,30.613333,31.113333,30.190001,31.043333,5061900
1356,2005-05-26,30.883333,31.049999,30.773333,30.91,2568900
1357,2005-05-27,30.983334,31.623333,30.966667,31.616667,2232300
1358,2005-05-31,31.4,31.403334,30.940001,30.950001,2932200
1359,2005-06-01,31.216667,31.906668,31.156668,31.809999,4130700
1360,2005-06-02,31.666668,32.383331,31.476667,32.293331,6526800
1361,2005-06-03,32.293331,32.726665,32.056667,32.313332,2841600
1362,2005-06-06,32.439999,32.633331,32.186668,32.616669,2456100
1363,2005-06-07,32.5,32.810001,32.316666,32.349998,3051300
1364,2005-06-08,32.333332,33.110001,32.330002,32.623333,4885500
1365,2005-06-09,32.753334,34.25,32.753334,34.156666,6816600
1366,2005-06-10,34.086666,34.373333,33.936668,34.323334,5041800
1367,2005-06-13,34.166668,34.626667,33.973331,34.57,3585300
1368,2005-06-14,34.666668,35.843334,34.666668,35.779999,5988300
1369,2005-06-15,35.846668,36.313332,35.700001,36.253334,5628000
1370,2005-06-16,36.233334,36.863335,35.603333,36.860001,3676800
1371,2005-06-17,37.076668,37.366669,36.706669,37.223331,5656200
1372,2005-06-20,37.266666,37.389999,36.766666,36.976665,5117700
1373,2005-06-21,36.853333,36.903332,35.676666,35.703335,4968300
1374,2005-06-22,36.0,36.23,35.336666,35.783333,5132400
1375,2005-06-23,35.916668,36.98,35.889999,36.330002,3283800
1376,2005-06-24,36.5,36.599998,36.016666,36.223331,2508300
1377,2005-06-27,36.383331,36.916668,36.383331,36.806667,3275400
1378,2005-06-28,36.433334,36.516666,35.349998,35.419998,5363100
1379,2005-06-29,35.43,35.983334,35.259998,35.816666,4752900
1380,2005-06-30,36.033333,36.150002,35.41,35.503334,4313100
1381,2005-07-01,35.533333,36.993332,35.533333,36.950001,3340200
1382,2005-07-05,37.299999,37.82,37.23,37.75,4115100
1383,2005-07-06,38.083332,38.243332,36.990002,37.023335,4401600
1384,2005-07-07,36.799999,38.133331,36.529999,38.086666,5314800
1385,2005-07-08,37.966667,38.416668,37.203335,37.506668,4035000
