,Date,Open,High,Low,Close,Volume
1117,2004-06-16,20.625,21.145,20.565001,21.030001,241800
1118,2004-06-17,20.924999,21.42,20.889999,21.23,280600
1119,2004-06-18,21.23,21.58,21.155001,21.530001,264000
1120,2004-06-21,21.450001,21.764999,21.275,21.65,199000
1121,2004-06-22,21.5,21.889999,21.355,21.815001,342000
1122,2004-06-23,21.725,22.0,21.610001,21.92,227000
1123,2004-06-24,21.85,22.1,21.6,21.870001,263800
1124,2004-06-25,21.75,21.889999,21.35,21.355,1546000
1125,2004-06-28,21.405001,21.785,21.23,21.68,332000
1126,2004-06-29,21.639999,21.965,21.639999,21.92,327800
1127,2004-06-30,21.84,21.969999,21.674999,21.844999,174600
1128,2004-07-01,21.969999,22.035,21.35,21.434999,217400
1129,2004-07-02,21.485001,21.57,21.365,21.555,124200
1130,2004-07-06,21.575001,21.66,21.275,21.405001,196400
1131,2004-07-07,21.475,21.65,21.34,21.415001,192600
1132,2004-07-08,21.315001,21.475,20.875,20.924999,170200
1133,2004-07-09,20.875,21.18,20.875,21.094999,116600
1134,2004-07-12,21.1,21.434999,20.889999,21.209999,123000
1135,2004-07-13,21.16,21.49,21.16,21.315001,107800
1136,2004-07-14,21.26,21.690001,21.25,21.355,228000
1137,2004-07-15,21.25,21.34,20.825001,21.035,270200
1138,2004-07-16,21.16,21.465,21.075001,21.18,223200
1139,2004-07-19,21.4,21.955,21.315001,21.799999,417200
1140,2004-07-20,21.9,22.370001,21.865,22.370001,248000
1141,2004-07-21,22.174999,22.43,21.879999,21.879999,287200
1142,2004-07-22,21.6,21.99,21.565001,21.625,220800
1143,2004-07-23,21.575001,21.629999,21.174999,21.209999,473200
1144,2004-07-26,21.309999,21.365,20.775,20.98,298000
1145,2004-07-27,20.99,21.325001,20.924999,21.235001,523000
1146,2004-07-28,21.334999,21.334999,20.785,21.02,284400
1147,2004-07-29,20.885,21.15,20.885,21.055,321200
1148,2004-07-30,21.129999,21.275,21.030001,21.155001,252200
1149,2004-08-02,21.055,21.5,21.014999,21.495001,206400
1150,2004-08-03,21.424999,21.465,21.065001,21.195,161800
1151,2004-08-04,21.1,21.629999,21.035,21.59,197800
1152,2004-08-05,21.525,21.525,21.025,21.075001,248000
1153,2004-08-06,20.9,21.245001,20.475,20.475,219000
1154,2004-08-09,20.48,20.700001,20.455,20.615,177600
1155,2004-08-10,20.615,21.334999,20.6,21.225,175000
1156,2004-08-11,21.1,21.48,20.695,21.275,203800
1157,2004-08-12,21.15,21.15,20.764999,20.77,160000
1158,2004-08-13,20.975,21.235001,20.834999,20.955,170800
1159,2004-08-16,20.905001,21.52,20.885,21.41,162600
1160,2004-08-17,21.415001,21.625,21.32,21.555,145400
1161,2004-08-18,21.35,21.969999,21.219999,21.92,167600
1162,2004-08-19,21.795,21.795,21.530001,21.615,175000
1163,2004-08-20,21.674999,22.225,21.625,22.190001,165400
1164,2004-08-23,22.34,22.34,21.975,22.129999,232400
1165,2004-08-24,22.16,22.35,22.049999,22.35,100800
1166,2004-08-25,22.275,22.85,22.165001,22.834999,181400
1167,2004-08-26,22.775,22.83,22.57,22.700001,261800
1168,2004-08-27,22.6,22.780001,22.450001,22.73,159400
1169,2004-08-30,22.65,22.65,22.174999,22.205,171600
1170,2004-08-31,22.25,22.785,22.25,22.719999,135800
1171,2004-09-01,22.65,22.98,22.395,22.525,184800
1172,2004-09-02,22.4,23.375,22.4,23.375,127200
1173,2004-09-03,23.375,23.450001,22.9,22.950001,130400
1174,2004-09-07,22.950001,23.424999,22.915001,23.424999,114600
1175,2004-09-08,23.125,23.125,22.514999,22.52,200400
1176,2004-09-09,22.52,23.334999,22.52,23.245001,321600
1177,2004-09-10,23.225,23.225,22.725,22.85,132600
1178,2004-09-13,22.799999,22.995001,22.625,22.834999,125600
1179,2004-09-14,22.76,22.875,22.625,22.83,112800
1180,2004-09-15,22.83,22.860001,22.6,22.795,79400
1181,2004-09-16,22.844999,23.08,22.75,23.08,109600
1182,2004-09-17,23.129999,23.15,22.620001,22.764999,249600
1183,2004-09-20,22.6,22.834999,22.5,22.775,103800
1184,2004-09-21,22.825001,23.275,22.799999,23.264999,103400
1185,2004-09-22,23.139999,23.139999,22.645,22.65,225400
1186,2004-09-23,22.68,22.799999,22.379999,22.4,65000
1187,2004-09-24,22.4,22.575001,22.309999,22.415001,133400
1188,2004-09-27,22.25,22.275,21.975,22.09,130800
1189,2004-09-28,21.975,22.139999,21.709999,21.82,236600
1190,2004-09-29,21.825001,22.15,21.665001,22.004999,263800
1191,2004-09-30,21.9,22.105,21.9,21.985001,175600
1192,2004-10-01,22.105,22.799999,22.049999,22.799999,243400
1193,2004-10-04,22.625,23.004999,22.42,22.635,198200
1194,2004-10-05,22.549999,22.764999,22.549999,22.59,283000
1195,2004-10-06,22.525,23.155001,22.450001,23.155001,178800
1196,2004-10-07,22.9,22.975,22.379999,22.379999,194000
1197,2004-10-08,22.325001,22.65,22.299999,22.5,154600
1198,2004-10-11,22.504999,22.6,22.35,22.525,101200
1199,2004-10-12,22.450001,22.700001,22.299999,22.549999,154800
1200,2004-10-13,22.700001,22.700001,22.26,22.459999,214800
1201,2004-10-14,22.459999,22.5,22.25,22.375,188000
1202,2004-10-15,22.799999,23.540001,22.575001,23.0,545400
1203,2004-10-18,22.875,23.325001,22.754999,23.0,367000
1204,2004-10-19,23.075001,23.084999,22.799999,22.91,266800
1205,2004-10-20,22.860001,23.17,22.76,22.98,193600
1206,2004-10-21,23.5,23.775,23.17,23.66,246000
1207,2004-10-22,23.875,23.875,23.0,23.004999,173600
1208,2004-10-25,22.9,23.66,22.809999,23.395,254400
1209,2004-10-26,23.264999,23.77,23.02,23.690001,162800
1210,2004-10-27,23.575001,23.700001,23.309999,23.5,285400
1211,2004-10-28,23.375,23.879999,23.275,23.870001,136200
1212,2004-10-29,23.825001,24.004999,23.42,23.459999,191200
1213,2004-11-01,23.5,24.25,23.325001,24.25,207800
1214,2004-11-02,24.15,24.200001,23.299999,23.455,261400
1215,2004-11-03,23.575001,24.440001,23.575001,24.440001,174600
1216,2004-11-04,24.315001,24.975,23.995001,24.975,174800
1217,2004-11-05,24.955,24.985001,24.565001,24.815001,234400
1218,2004-11-08,24.799999,24.950001,24.215,24.24,194200
1219,2004-11-09,24.01,24.610001,24.01,24.415001,247400
1220,2004-11-10,24.25,24.700001,24.25,24.549999,168800
1221,2004-11-11,24.555,25.025,24.504999,25.02,170400
1222,2004-11-12,24.825001,25.0,24.75,25.0,115200
1223,2004-11-15,25.0,25.125,24.83,25.110001,125600
1224,2004-11-16,25.004999,25.26,24.825001,24.844999,168600
1225,2004-11-17,24.885,25.469999,24.885,25.35,166800
1226,2004-11-18,25.275,25.35,24.895,25.24,126800
1227,2004-11-19,25.139999,25.139999,24.85,24.875,287000
1228,2004-11-22,24.75,25.195,24.75,24.950001,173200
1229,2004-11-23,24.825001,25.5,24.825001,25.245001,223000
1230,2004-11-24,25.15,25.715,25.15,25.575001,179400
1231,2004-11-26,25.459999,25.77,25.459999,25.555,26600
1232,2004-11-29,25.655001,26.475,25.5,26.254999,201400
1233,2004-11-30,26.139999,26.535,26.1,26.275,214400
1234,2004-12-01,25.825001,26.924999,25.825001,26.9,285400
1235,2004-12-02,26.825001,26.959999,26.625,26.65,198000
1236,2004-12-03,26.68,26.725,26.254999,26.254999,129200
1237,2004-12-06,26.254999,26.254999,25.915001,25.93,154600
1238,2004-12-07,25.98,25.98,25.235001,25.24,331200
1239,2004-12-08,25.24,25.65,25.125,25.610001,487400
1240,2004-12-09,25.549999,25.834999,25.17,25.805,185400
1241,2004-12-10,25.705,25.985001,25.365,25.9,162400
1242,2004-12-13,26.0,26.610001,25.924999,26.610001,157000
1243,2004-12-14,26.559999,26.92,26.475,26.75,239000
1244,2004-12-15,26.674999,26.860001,26.35,26.84,185000
1245,2004-12-16,26.625,26.754999,26.285,26.5,155800
1246,2004-12-17,26.5,26.73,26.25,26.25,265800
1247,2004-12-20,26.375,26.615,26.120001,26.219999,142400
1248,2004-12-21,26.215,26.799999,26.215,26.799999,196600
1249,2004-12-22,26.924999,27.405001,26.924999,27.215,152000
1250,2004-12-23,27.34,27.445,26.934999,26.934999,165000
1251,2004-12-27,26.875,27.075001,26.370001,26.370001,121000
1252,2004-12-28,26.450001,27.110001,26.450001,27.025,153200
1253,2004-12-29,26.9,26.975,26.51,26.684999,108000
1254,2004-12-30,26.6,26.844999,26.6,26.735001,65000
1255,2004-12-31,26.674999,26.870001,26.365,26.389999,106200
1256,2005-01-03,26.475,27.445,26.395,26.475,341000
1257,2005-01-04,26.525,26.715,25.665001,25.674999,218200
1258,2005-01-05,25.65,25.709999,24.995001,25.0,269600
1259,2005-01-06,25.0,25.475,24.950001,25.254999,155800
1260,2005-01-07,25.280001,25.280001,24.395,24.5,267600
1261,2005-01-10,24.375,25.24,24.375,24.805,225200
1262,2005-01-11,24.805,24.915001,24.415001,24.635,178800
1263,2005-01-12,24.535,24.58,23.9,24.525,293400
1264,2005-01-13,24.57,24.635,24.035,24.075001,216200
1265,2005-01-14,24.15,24.549999,24.0,24.495001,202000
1266,2005-01-18,24.4,24.879999,24.379999,24.84,178800
1267,2005-01-19,24.674999,24.98,24.245001,24.25,180800
1268,2005-01-20,24.174999,24.525,24.0,24.254999,183800
1269,2005-01-21,24.32,24.59,24.165001,24.299999,118000
1270,2005-01-24,24.299999,24.424999,23.815001,23.885,100400
1271,2005-01-25,23.905001,24.290001,23.75,23.91,106600
1272,2005-01-26,23.809999,24.205,23.809999,24.195,154000
1273,2005-01-27,24.15,24.385,23.99,24.035,135600
1274,2005-01-28,24.075001,24.190001,23.639999,23.775,197400
1275,2005-01-31,23.825001,24.35,23.825001,24.245001,172800
1276,2005-02-01,24.205,24.59,24.065001,24.33,177200
1277,2005-02-02,24.275,24.75,24.200001,24.6,152800
1278,2005-02-03,24.5,24.775,24.1,24.745001,205400
1279,2005-02-04,24.65,25.1,24.65,25.075001,146800
1280,2005-02-07,25.325001,25.325001,24.809999,24.940001,153000
1281,2005-02-08,24.815001,25.055,24.59,25.055,109800
1282,2005-02-09,24.99,25.139999,24.370001,24.575001,195400
1283,2005-02-10,24.575001,24.709999,24.1,24.605,184800
1284,2005-02-11,24.799999,24.85,24.1,24.844999,194800
1285,2005-02-14,24.75,25.18,24.549999,24.65,238400
1286,2005-02-15,24.700001,24.965,24.575001,24.66,211200
1287,2005-02-16,24.5,25.23,24.469999,24.84,256200
1288,2005-02-17,24.799999,25.030001,24.635,24.68,197400
1289,2005-02-18,24.9,25.045,24.709999,24.950001,116400
1290,2005-02-22,24.825001,24.940001,24.450001,24.5,228000
1291,2005-02-23,24.575001,25.125,24.575001,24.844999,251400
1292,2005-02-24,24.924999,25.445,24.58,25.375,146800
1293,2005-02-25,25.35,25.955,25.25,25.955,212600
1294,2005-02-28,25.875,25.99,25.355,25.809999,290400
1295,2005-03-01,25.809999,26.165001,25.775,26.0,193200
1296,2005-03-02,26.125,26.290001,25.825001,25.84,185200
1297,2005-03-03,25.9,26.24,25.84,26.215,143800
1298,2005-03-04,26.09,26.674999,26.049999,26.41,156000
1299,2005-03-07,26.35,26.629999,25.985001,26.094999,131800
1300,2005-03-08,26.094999,26.309999,25.98,26.129999,130200
1301,2005-03-09,26.16,26.35,25.655001,26.045,125200
1302,2005-03-10,26.045,26.045,25.495001,25.51,224600
1303,2005-03-11,25.610001,25.945,25.43,25.775,219200
1304,2005-03-14,25.674999,26.205,25.674999,26.004999,139800
1305,2005-03-15,26.200001,26.4,25.709999,25.73,200800
1306,2005-03-16,25.674999,25.75,25.35,25.6,236800
1307,2005-03-17,25.75,25.75,25.365,25.540001,125800
1308,2005-03-18,25.9,25.9,25.264999,25.584999,406800
1309,2005-03-21,25.65,25.725,25.375,25.615,116200
1310,2005-03-22,25.525,25.905001,25.174999,25.205,208000
1311,2005-03-23,25.1,25.23,24.66,24.889999,233200
1312,2005-03-24,24.940001,25.25,24.83,24.945,138000
1313,2005-03-28,25.025,25.315001,24.805,25.155001,192400
1314,2005-03-29,25.105,26.405001,25.07,25.389999,552200
1315,2005-03-30,25.48,26.35,25.48,26.285,314600
1316,2005-03-31,26.15,26.6,25.799999,25.99,304200
1317,2005-04-01,26.049999,26.584999,25.985001,26.5,368200
1318,2005-04-04,26.559999,26.754999,26.200001,26.610001,316800
1319,2005-04-05,26.674999,26.99,26.629999,26.709999,194400
1320,2005-04-06,26.715,27.434999,26.715,27.01,289600
1321,2005-04-07,27.014999,27.275,26.389999,27.110001,142200
1322,2005-04-08,27.105,27.110001,26.309999,26.379999,178000
1323,2005-04-11,26.440001,26.684999,26.254999,26.355,156800
1324,2005-04-12,26.25,26.594999,25.565001,26.49,587000
1325,2005-04-13,26.49,26.49,25.655001,25.745001,352600
1326,2005-04-14,25.764999,25.825001,25.004999,25.004999,290400
1327,2005-04-15,25.35,25.35,24.35,24.495001,486400
1328,2005-04-18,24.25,25.35,23.844999,25.205,393600
1329,2005-04-19,25.26,25.51,24.905001,25.17,304200
1330,2005-04-20,24.85,24.955,24.465,24.475,289600
1331,2005-04-21,24.725,25.165001,24.625,24.975,289600
1332,2005-04-22,24.924999,25.115,24.275,24.674999,254200
1333,2005-04-25,24.655001,24.934999,24.514999,24.860001,215800
1334,2005-04-26,24.860001,24.860001,23.895,24.0,428200
1335,2005-04-27,23.924999,24.625,23.5,24.24,254200
1336,2005-04-28,24.115,24.27,23.594999,23.715,245200
1337,2005-04-29,23.815001,24.285,23.5,24.115,239800
1338,2005-05-02,24.15,24.450001,24.09,24.200001,221200
1339,2005-05-03,24.325001,24.57,24.165001,24.275,263000
1340,2005-05-04,24.4,25.174999,24.35,25.174999,287200
1341,2005-05-05,25.125,25.48,24.965,25.01,221200
1342,2005-05-06,25.07,25.530001,25.025,25.5,190600
1343,2005-05-09,25.535,25.745001,25.459999,25.665001,263800
1344,2005-05-10,25.35,25.485001,25.049999,25.17,256800
1345,2005-05-11,25.219999,25.35,24.91,25.215,164800
1346,2005-05-12,25.209999,25.34,24.754999,24.76,217600
1347,2005-05-13,24.799999,24.879999,24.504999,24.665001,211800
1348,2005-05-16,24.684999,25.125,24.584999,24.9,180000
1349,2005-05-17,24.775,25.610001,24.719999,25.51,258000
1350,2005-05-18,25.674999,26.305,25.525,26.07,249600
1351,2005-05-19,26.059999,26.1,25.41,25.655001,196600
1352,2005-05-20,25.67,25.67,25.045,25.459999,197600
1353,2005-05-23,25.465,25.76,25.4,25.59,144200
1354,2005-05-24,25.5,25.955,25.115,25.82,288000
1355,2005-05-25,25.700001,25.700001,24.93,25.084999,293600
1356,2005-05-26,25.25,25.57,25.165001,25.530001,132600
1357,2005-05-27,25.48,25.605,25.129999,25.58,124400
1358,2005-05-31,25.495001,25.495001,25.0,25.0,239200
1359,2005-06-01,25.040001,25.48,24.889999,25.200001,215400
1360,2005-06-02,25.15,25.215,24.924999,25.030001,213800
1361,2005-06-03,24.905001,25.17,24.5,24.674999,285800
1362,2005-06-06,24.715,24.915001,24.405001,24.844999,290200
1363,2005-06-07,24.924999,25.32,24.5,24.514999,253600
1364,2005-06-08,24.639999,24.655001,24.190001,24.290001,182600
1365,2005-06-09,24.290001,24.535,23.975,24.535,129600
1366,2005-06-10,24.535,24.65,24.395,24.51,135600
1367,2005-06-13,24.375,24.825001,24.375,24.530001,218400
1368,2005-06-14,24.469999,24.985001,24.43,24.915001,305800
1369,2005-06-15,25.0,25.1,24.459999,24.875,163000
1370,2005-06-16,24.799999,25.245001,24.65,25.219999,139800
1371,2005-06-17,25.4,25.475,24.77,24.9,397000
1372,2005-06-20,24.780001,24.875,24.5,24.540001,186800
1373,2005-06-21,24.555,24.924999,24.4,24.834999,203000
1374,2005-06-22,24.889999,25.065001,24.545,24.764999,141000
1375,2005-06-23,24.715,24.82,24.445,24.5,343000
1376,2005-06-24,24.459999,24.815001,24.25,24.77,1815400
1377,2005-06-27,24.695,24.82,24.5,24.625,415600
1378,2005-06-28,24.625,25.115,24.525,25.01,264200
1379,2005-06-29,25.040001,25.440001,25.0,25.32,522000
1380,2005-06-30,25.42,25.690001,25.34,25.4,293800
1381,2005-07-01,25.4,25.565001,25.18,25.5,158400
1382,2005-07-05,25.43,25.540001,25.325001,25.459999,103800
1383,2005-07-06,25.375,25.465,24.950001,25.014999,146800
1384,2005-07-07,24.825001,25.025,24.625,25.02,128000
1385,2005-07-08,25.059999,25.695,25.014999,25.655001,219600
1386,2005-07-11,25.74,26.049999,25.74,25.98,147200
1387,2005-07-12,25.945,25.995001,25.65,25.764999,223600
1388,2005-07-13,25.780001,25.875,25.35,25.475,191400
1389,2005-07-14,25.700001,25.780001,25.315001,25.41,132800
1390,2005-07-15,25.42,25.514999,24.99,25.105,151000
1391,2005-07-18,25.065001,25.195,24.754999,24.84,176000
1392,2005-07-19,24.92,25.25,24.700001,25.125,208400
1393,2005-07-20,24.98,25.424999,24.98,25.34,119000
1394,2005-07-21,25.450001,25.495001,25.09,25.09,310200
1395,2005-07-22,25.200001,25.465,25.0,25.18,238600
1396,2005-07-25,25.184999,25.450001,24.855,25.0,209200
1397,2005-07-26,25.030001,25.35,24.92,25.145,286400
1398,2005-07-27,25.184999,25.305,24.940001,25.040001,246600
1399,2005-07-28,25.105,25.495001,25.105,25.389999,151200
1400,2005-07-29,25.165001,25.26,24.84,24.924999,163800
1401,2005-08-01,24.98,25.084999,24.924999,24.995001,241400
1402,2005-08-02,25.0,25.235001,24.865,25.215,196800
1403,2005-08-03,25.15,25.32,25.025,25.254999,129600
1404,2005-08-04,25.15,25.285,24.83,25.225,298800
1405,2005-08-05,25.15,25.295,24.985001,25.0,240800
1406,2005-08-08,25.1,25.225,24.965,24.98,175600
1407,2005-08-09,25.049999,25.35,24.98,25.049999,98000
1408,2005-08-10,25.135,25.200001,24.975,25.200001,173200
1409,2005-08-11,25.145,25.365,24.93,25.315001,268600
1410,2005-08-12,25.25,25.32,24.934999,25.065001,156600
1411,2005-08-15,25.065001,25.35,25.065001,25.16,181400
1412,2005-08-16,25.125,25.215,24.57,24.674999,220600
1413,2005-08-17,24.75,24.75,24.424999,24.434999,225800
1414,2005-08-18,24.43,24.6,24.305,24.5,131600
1415,2005-08-19,24.6,24.82,24.540001,24.565001,103800
1416,2005-08-22,24.620001,24.764999,24.485001,24.584999,75200
1417,2005-08-23,24.58,24.615,24.365,24.4,81000
1418,2005-08-24,24.309999,24.655001,24.295,24.32,106800
1419,2005-08-25,24.325001,24.49,24.26,24.344999,52000
1420,2005-08-26,24.35,24.4,24.110001,24.110001,93400
1421,2005-08-29,24.004999,24.450001,23.9,24.450001,142400
1422,2005-08-30,24.405001,24.469999,24.285,24.389999,109000
1423,2005-08-31,24.15,24.865,24.15,24.865,212600
1424,2005-09-01,24.865,25.225,24.844999,24.9,125400
1425,2005-09-02,24.959999,25.045,24.860001,24.905001,95000
1426,2005-09-06,25.0,25.26,24.985001,25.09,130800
1427,2005-09-07,24.799999,25.055,24.635,25.01,134000
1428,2005-09-08,24.905001,25.5,24.75,24.969999,63400
1429,2005-09-09,24.924999,24.940001,24.58,24.795,94600
1430,2005-09-12,24.725,25.125,24.725,25.035,65400
1431,2005-09-13,24.934999,24.940001,24.465,24.514999,84200
1432,2005-09-14,24.504999,24.545,24.004999,24.065001,119800
1433,2005-09-15,24.065001,24.200001,24.045,24.139999,89800
1434,2005-09-16,24.200001,24.305,24.115,24.299999,334400
1435,2005-09-19,24.25,24.52,24.235001,24.299999,137400
1436,2005-09-20,24.225,24.41,24.195,24.264999,181000
1437,2005-09-21,24.215,24.254999,23.565001,23.825001,206400
1438,2005-09-22,23.825001,23.965,23.555,23.775,409400
1439,2005-09-23,23.684999,24.094999,23.625,24.065001,220600
1440,2005-09-26,25.0,25.370001,24.924999,25.299999,396000
1441,2005-09-27,25.200001,25.315001,24.955,24.955,278000
1442,2005-09-28,25.0,25.0,24.65,24.844999,150800
1443,2005-09-29,24.745001,24.940001,24.635,24.889999,73400
1444,2005-09-30,24.940001,25.094999,24.825001,24.905001,139800
1445,2005-10-03,25.025,25.450001,25.01,25.25,300200
1446,2005-10-04,25.375,25.440001,25.200001,25.225,255400
1447,2005-10-05,25.23,25.23,24.565001,24.719999,211400
1448,2005-10-06,24.719999,24.965,24.525,24.825001,155000
1449,2005-10-07,24.905001,25.200001,24.67,24.959999,148400
1450,2005-10-10,24.725,24.9,24.48,24.700001,447000
1451,2005-10-11,25.0,25.27,24.975,24.98,137800
1452,2005-10-12,24.93,25.24,24.715,25.07,189400
1453,2005-10-13,25.1,25.545,25.049999,25.469999,310600
1454,2005-10-14,25.52,26.105,25.34,25.975,247600
1455,2005-10-17,26.0,26.18,25.775,26.045,245400
1456,2005-10-18,25.950001,26.334999,25.9,26.1,275800
1457,2005-10-19,26.200001,26.450001,25.815001,26.450001,121800
1458,2005-10-20,25.575001,25.709999,24.02,24.084999,966200
1459,2005-10-21,24.125,24.545,23.799999,24.275,378200
1460,2005-10-24,24.15,24.440001,24.115,24.325001,430400
1461,2005-10-25,24.209999,24.65,24.209999,24.565001,316200
1462,2005-10-26,24.565001,25.275,24.565001,24.959999,372400
1463,2005-10-27,24.834999,24.945,24.75,24.924999,270600
1464,2005-10-28,25.0,25.385,24.9,25.375,288800
1465,2005-10-31,25.264999,25.645,25.235001,25.594999,181400
1466,2005-11-01,25.75,25.799999,25.135,25.655001,142800
1467,2005-11-02,25.540001,25.9,25.254999,25.775,138800
1468,2005-11-03,25.674999,26.235001,25.610001,26.235001,333400
1469,2005-11-04,26.225,26.325001,25.9,26.09,138600
1470,2005-11-07,26.15,26.540001,26.125,26.424999,177200
1471,2005-11-08,26.325001,26.375,25.725,26.299999,116600
1472,2005-11-09,26.305,26.41,25.915001,26.0,196400
1473,2005-11-10,26.025,26.475,25.575001,26.475,193600
1474,2005-11-11,26.450001,26.525,26.075001,26.450001,63800
1475,2005-11-14,26.325001,26.575001,26.32,26.495001,75800
1476,2005-11-15,26.549999,26.549999,26.174999,26.360001,98600
1477,2005-11-16,26.215,26.48,26.075001,26.41,121800
1478,2005-11-17,26.469999,27.215,26.4,26.68,164000
1479,2005-11-18,26.75,26.809999,26.375,26.809999,128400
1480,2005-11-21,26.754999,26.985001,26.575001,26.879999,169800
1481,2005-11-22,26.549999,26.855,26.549999,26.705,133200
1482,2005-11-23,26.5,26.815001,26.5,26.709999,85200
1483,2005-11-25,26.6,27.07,26.6,27.01,37600
1484,2005-11-28,27.174999,27.23,26.379999,26.379999,171200
1485,2005-11-29,26.385,27.450001,26.385,27.290001,411800
1486,2005-11-30,27.35,27.450001,27.02,27.424999,206000
1487,2005-12-01,27.33,27.5,27.24,27.275,176200
1488,2005-12-02,27.299999,27.495001,27.200001,27.35,131600
1489,2005-12-05,27.299999,27.725,27.26,27.5,452000
1490,2005-12-06,27.5,27.74,27.295,27.34,232400
1491,2005-12-07,27.525,27.525,27.110001,27.200001,140000
1492,2005-12-08,27.15,27.389999,26.885,27.125,123400
1493,2005-12-09,27.125,27.469999,26.955,27.245001,301600
1494,2005-12-12,27.26,27.495001,27.24,27.445,131000
1495,2005-12-13,27.455,27.5,27.125,27.190001,265600
1496,2005-12-14,27.15,27.32,26.975,27.145,164600
1497,2005-12-15,27.139999,27.174999,26.504999,26.77,157400
1498,2005-12-16,26.895,26.895,26.200001,26.299999,374800
1499,2005-12-19,26.174999,26.555,26.1,26.299999,136800
1500,2005-12-20,26.184999,26.415001,26.014999,26.355,164000
1501,2005-12-21,26.48,26.575001,26.0,26.275,245800
1502,2005-12-22,26.264999,26.469999,26.0,26.200001,574600
1503,2005-12-23,26.129999,26.575001,26.0,26.535,78200
1504,2005-12-27,26.485001,26.855,26.344999,26.424999,150000
1505,2005-12-28,26.59,26.59,26.299999,26.525,91000
1506,2005-12-29,26.525,26.684999,26.325001,26.379999,106600
1507,2005-12-30,26.35,26.5,26.075001,26.1,114600
1508,2006-01-03,26.184999,26.25,25.855,26.25,246400
1509,2006-01-04,26.25,26.83,26.035,26.76,287200
1510,2006-01-05,26.5,27.01,26.48,26.735001,157200
1511,2006-01-06,26.559999,27.030001,26.5,26.795,128000
1512,2006-01-09,26.795,27.15,26.795,26.995001,134400
1513,2006-01-10,26.940001,27.375,26.875,27.184999,134800
1514,2006-01-11,26.934999,27.309999,26.934999,27.215,149400
1515,2006-01-12,27.15,27.34,27.115,27.18,102000
1516,2006-01-13,27.18,27.25,26.975,27.075001,85000
1517,2006-01-17,27.02,27.235001,26.895,26.905001,103200
1518,2006-01-18,26.844999,27.110001,26.754999,27.01,87600
1519,2006-01-19,27.110001,27.34,27.02,27.08,109600
1520,2006-01-20,27.125,27.6,27.08,27.530001,136600
1521,2006-01-23,27.540001,27.540001,26.82,27.030001,161600
1522,2006-01-24,26.950001,27.4,26.950001,27.389999,82200
1523,2006-01-25,27.395,27.58,27.275,27.5,129800
1524,2006-01-26,27.5,27.700001,27.32,27.674999,161600
1525,2006-01-27,27.725,27.775,27.389999,27.389999,86200
1526,2006-01-30,27.290001,27.764999,27.290001,27.35,151400
1527,2006-01-31,27.299999,28.219999,27.25,28.219999,176400
1528,2006-02-01,28.125,28.25,27.795,28.174999,150200
1529,2006-02-02,28.225,28.434999,28.014999,28.059999,236400
1530,2006-02-03,27.5,27.725,27.35,27.68,120000
1531,2006-02-06,27.68,28.030001,27.530001,27.975,87400
1532,2006-02-07,27.889999,27.889999,27.155001,27.254999,87000
1533,2006-02-08,27.200001,27.455,27.145,27.455,71000
1534,2006-02-09,27.34,27.754999,27.290001,27.51,73600
1535,2006-02-10,28.01,28.725,27.799999,28.48,375600
1536,2006-02-13,28.415001,28.415001,27.035,27.209999,258200
1537,2006-02-14,27.174999,27.725,27.165001,27.440001,229800
1538,2006-02-15,27.379999,27.65,27.15,27.440001,267600
1539,2006-02-16,27.375,27.42,26.885,27.125,174600
1540,2006-02-17,26.955,27.325001,26.690001,27.135,275400
1541,2006-02-21,26.985001,27.129999,26.855,26.975,142000
1542,2006-02-22,26.950001,27.084999,26.764999,26.959999,282800
1543,2006-02-23,26.975,27.004999,26.709999,26.815001,144800
1544,2006-02-24,26.879999,26.959999,26.719999,26.889999,120000
1545,2006-02-27,26.809999,26.92,26.625,26.655001,188600
1546,2006-02-28,26.705,26.735001,26.225,26.525,169200
1547,2006-03-01,26.615,26.945,26.525,26.92,128600
1548,2006-03-02,26.934999,27.084999,26.860001,26.955,126000
1549,2006-03-03,26.889999,27.1,26.65,26.709999,182600
1550,2006-03-06,26.74,26.85,26.35,26.5,128600
1551,2006-03-07,26.5,26.76,26.24,26.645,193200
1552,2006-03-08,26.610001,26.855,26.5,26.795,157200
1553,2006-03-09,26.700001,27.0,26.68,26.790001,254000
1554,2006-03-10,26.85,27.15,26.85,27.15,111600
1555,2006-03-13,27.084999,27.375,27.02,27.105,129400
1556,2006-03-14,27.1,27.315001,26.995001,27.145,285800
1557,2006-03-15,27.200001,27.395,26.965,27.200001,130600
1558,2006-03-16,27.309999,27.665001,27.24,27.35,113200
1559,2006-03-17,27.475,27.6,27.290001,27.5,142200
1560,2006-03-20,27.5,27.655001,27.225,27.620001,209600
1561,2006-03-21,27.57,27.625,27.17,27.360001,147000
1562,2006-03-22,27.305,27.450001,27.09,27.42,173400
1563,2006-03-23,27.42,27.459999,27.215,27.344999,60800
1564,2006-03-24,27.389999,27.475,27.18,27.23,114800
1565,2006-03-27,27.165001,27.389999,26.955,27.1,68400
1566,2006-03-28,27.030001,27.1,26.76,26.795,99200
1567,2006-03-29,26.754999,27.375,26.754999,27.34,299400
1568,2006-03-30,27.295,27.57,27.075001,27.424999,268600
1569,2006-03-31,27.370001,27.67,27.305,27.625,164600
1570,2006-04-03,27.625,27.665001,26.915001,27.075001,216600
