,Date,Open,High,Low,Close,Volume
4649,2018-06-26,24.889999,25.26,24.52,25.16,1498900
4650,2018-06-27,25.4,25.780001,25.190001,25.23,1709700
4651,2018-06-28,25.23,25.35,24.73,25.110001,1052500
4652,2018-06-29,25.219999,25.65,25.08,25.120001,1895400
4653,2018-07-02,24.709999,25.26,24.57,25.25,1167000
4654,2018-07-03,25.5,25.65,24.889999,24.969999,527600
4655,2018-07-05,25.25,25.48,25.030001,25.41,794800
4656,2018-07-06,25.299999,26.110001,25.059999,25.879999,1096600
4657,2018-07-09,26.190001,26.549999,25.969999,26.35,598800
4658,2018-07-10,26.34,26.6,25.9,26.32,949600
4659,2018-07-11,26.02,26.440001,25.75,26.16,1262400
4660,2018-07-12,26.48,26.540001,26.07,26.48,1020000
4661,2018-07-13,26.549999,27.049999,26.43,26.76,1776100
4662,2018-07-16,26.65,26.98,26.110001,26.27,1930900
4663,2018-07-17,26.26,26.860001,26.26,26.709999,915100
4664,2018-07-18,26.68,27.040001,26.57,26.940001,2077500
4665,2018-07-19,26.6,26.639999,26.299999,26.559999,1382600
4666,2018-07-20,26.530001,27.049999,26.26,26.65,1582500
4667,2018-07-23,26.709999,26.940001,26.440001,26.799999,1820400
4668,2018-07-24,28.93,29.75,28.16,28.67,6382200
4669,2018-07-25,28.74,29.200001,28.51,28.58,3435500
4670,2018-07-26,28.42,29.309999,28.27,28.879999,2685400
4671,2018-07-27,28.99,29.190001,28.02,28.16,1388000
4672,2018-07-30,28.34,28.530001,27.83,27.870001,1673500
4673,2018-07-31,27.98,28.15,27.700001,27.799999,1359400
4674,2018-08-01,27.67,28.030001,27.559999,27.77,1181400
4675,2018-08-02,27.379999,28.01,27.190001,27.75,988400
4676,2018-08-03,27.77,27.950001,27.040001,27.280001,921900
4677,2018-08-06,27.190001,27.530001,27.040001,27.370001,877300
4678,2018-08-07,27.709999,27.73,27.030001,27.120001,678500
4679,2018-08-08,27.799999,28.040001,27.02,27.129999,1560100
4680,2018-08-09,27.08,27.25,26.610001,26.82,1010100
4681,2018-08-10,26.4,26.98,26.0,26.58,965800
4682,2018-08-13,26.620001,26.65,25.879999,25.969999,1071600
4683,2018-08-14,26.02,26.700001,25.9,26.389999,714800
4684,2018-08-15,25.9,25.940001,24.309999,24.43,2813700
4685,2018-08-16,24.91,25.43,24.83,25.4,1731800
4686,2018-08-17,25.280001,25.77,25.059999,25.709999,1172300
4687,2018-08-20,25.809999,26.219999,25.74,25.92,1167200
4688,2018-08-21,26.0,26.35,25.940001,26.25,1237800
4689,2018-08-22,26.32,26.65,26.25,26.469999,634900
4690,2018-08-23,26.360001,26.360001,25.67,25.74,884300
4691,2018-08-24,26.059999,26.309999,25.92,26.139999,929900
4692,2018-08-27,26.209999,26.85,26.18,26.629999,1142000
4693,2018-08-28,27.0,27.290001,26.719999,26.77,2107500
4694,2018-08-29,26.77,27.389999,26.4,27.32,975800
4695,2018-08-30,27.09,27.280001,26.73,27.09,795500
4696,2018-08-31,26.870001,27.139999,26.809999,27.030001,828600
4697,2018-09-04,26.5,26.950001,26.290001,26.41,1483600
4698,2018-09-05,26.360001,26.49,25.780001,25.799999,2021300
4699,2018-09-06,25.950001,26.190001,25.59,25.860001,893200
4700,2018-09-07,25.709999,25.959999,25.129999,25.450001,847000
4701,2018-09-10,25.6,25.719999,25.110001,25.18,872800
4702,2018-09-11,24.879999,25.25,24.709999,25.030001,1891300
4703,2018-09-12,25.09,25.51,24.83,25.360001,1269500
4704,2018-09-13,25.700001,25.83,25.4,25.790001,1526600
4705,2018-09-14,25.940001,27.299999,25.93,26.74,2595800
4706,2018-09-17,26.790001,27.68,26.790001,27.120001,1432500
4707,2018-09-18,27.58,28.1,27.48,27.780001,2032800
4708,2018-09-19,28.110001,28.879999,27.92,28.190001,1694700
4709,2018-09-20,28.74,28.809999,28.1,28.51,1532200
4710,2018-09-21,28.459999,28.709999,28.25,28.66,2340500
4711,2018-09-24,28.65,29.73,28.52,29.07,2757900
4712,2018-09-25,29.35,29.76,29.25,29.709999,1841600
4713,2018-09-26,29.459999,29.74,29.27,29.459999,1387500
4714,2018-09-27,29.41,30.0,29.24,29.75,1010600
4715,2018-09-28,29.59,30.18,29.459999,29.549999,1789000
4716,2018-10-01,29.68,29.84,29.24,29.469999,1188100
4717,2018-10-02,29.5,29.59,29.1,29.290001,1560800
4718,2018-10-03,29.5,29.549999,28.139999,28.530001,2336000
4719,2018-10-04,28.51,28.860001,28.030001,28.25,1135300
4720,2018-10-05,28.07,28.459999,27.85,28.299999,921700
4721,2018-10-08,28.27,28.629999,27.879999,28.57,1015100
4722,2018-10-09,28.469999,29.190001,28.33,28.620001,1205200
4723,2018-10-10,28.33,28.75,27.610001,27.639999,1863200
4724,2018-10-11,27.52,27.889999,26.870001,26.99,1662100
4725,2018-10-12,27.4,27.610001,26.709999,27.09,1388700
4726,2018-10-15,27.110001,27.42,26.91,27.17,888300
4727,2018-10-16,27.440001,27.82,26.959999,27.799999,848700
4728,2018-10-17,27.719999,28.08,27.41,27.91,818100
4729,2018-10-18,27.76,27.99,26.790001,27.02,2153400
4730,2018-10-19,27.139999,27.190001,26.52,26.75,1942800
4731,2018-10-22,26.809999,27.0,26.450001,26.82,1769800
4732,2018-10-23,23.08,27.33,22.379999,26.75,5881500
4733,2018-10-24,26.879999,27.040001,24.99,25.02,3269900
4734,2018-10-25,25.290001,26.15,25.09,25.77,2066000
4735,2018-10-26,25.110001,25.799999,24.73,25.26,1709300
4736,2018-10-29,25.75,26.08,24.870001,25.209999,1415300
4737,2018-10-30,25.209999,25.940001,24.83,25.0,1520200
4738,2018-10-31,25.459999,26.1,25.379999,25.889999,1559100
4739,2018-11-01,26.25,26.99,25.91,26.940001,1530600
4740,2018-11-02,27.25,27.540001,26.83,27.51,1260900
4741,2018-11-05,27.51,28.24,27.34,27.74,1398700
4742,2018-11-06,28.5,28.74,27.83,28.280001,1612600
4743,2018-11-07,28.52,28.610001,28.110001,28.23,1569500
4744,2018-11-08,28.200001,28.25,26.41,27.08,2528700
4745,2018-11-09,26.68,27.27,26.139999,27.120001,1320700
4746,2018-11-12,27.07,27.459999,26.610001,26.92,1023300
4747,2018-11-13,26.969999,27.75,26.790001,27.120001,784300
4748,2018-11-14,27.34,27.639999,26.65,26.860001,855400
4749,2018-11-15,26.65,27.389999,26.57,27.370001,820600
4750,2018-11-16,27.15,27.51,26.83,26.969999,1154700
4751,2018-11-19,26.85,26.879999,25.629999,25.99,1253700
4752,2018-11-20,25.43,25.549999,24.57,25.18,1671800
4753,2018-11-21,25.370001,26.48,25.370001,26.059999,686000
4754,2018-11-23,25.219999,25.959999,25.059999,25.58,475600
4755,2018-11-26,25.639999,26.32,25.33,25.98,907800
4756,2018-11-27,25.620001,25.809999,24.940001,25.25,826700
4757,2018-11-28,25.440001,26.49,25.0,26.469999,820700
4758,2018-11-29,26.290001,26.48,25.879999,26.209999,778900
4759,2018-11-30,26.049999,26.370001,25.969999,26.26,825000
4760,2018-12-03,27.190001,27.35,26.6,26.92,839600
4761,2018-12-04,26.870001,27.030001,25.620001,25.74,1196900
4762,2018-12-06,25.09,25.9,24.610001,25.9,1370300
4763,2018-12-07,26.08,26.219999,24.790001,24.91,1353400
4764,2018-12-10,24.84,25.09,24.200001,24.59,1015200
4765,2018-12-11,25.200001,25.48,24.49,24.68,1052500
4766,2018-12-12,25.16,25.65,25.030001,25.129999,683400
4767,2018-12-13,25.33,25.35,24.540001,24.610001,1119400
4768,2018-12-14,24.209999,24.59,23.219999,23.379999,1550100
4769,2018-12-17,23.41,24.23,22.620001,22.82,1639300
4770,2018-12-18,23.02,23.450001,22.91,23.07,866100
4771,2018-12-19,23.24,23.91,22.190001,22.34,1075900
4772,2018-12-20,22.459999,22.67,21.59,22.0,1219200
4773,2018-12-21,21.92,22.370001,21.41,21.74,3734600
4774,2018-12-24,21.52,21.76,21.049999,21.209999,649600
4775,2018-12-26,21.309999,22.18,20.84,22.17,1072200
4776,2018-12-27,21.75,22.309999,21.34,22.299999,948500
4777,2018-12-28,22.34,22.49,21.809999,21.940001,1101900
4778,2018-12-31,22.059999,22.360001,21.15,21.77,1132000
4779,2019-01-02,21.24,22.42,21.0,22.35,1434600
4780,2019-01-03,22.32,22.33,21.34,21.43,1155300
4781,2019-01-04,21.85,23.09,21.85,22.610001,1746500
4782,2019-01-07,22.74,23.09,22.1,22.6,2013500
4783,2019-01-08,22.700001,23.32,22.4,23.299999,2153800
4784,2019-01-09,23.620001,24.77,23.43,24.76,3708000
4785,2019-01-10,24.42,24.629999,24.1,24.34,5538000
4786,2019-01-11,24.059999,24.83,23.940001,24.790001,1041600
4787,2019-01-14,24.290001,24.809999,24.25,24.5,1117700
4788,2019-01-15,24.48,24.73,23.860001,24.41,1303900
4789,2019-01-16,24.48,24.860001,24.35,24.639999,1057900
4790,2019-01-17,24.370001,25.200001,24.360001,24.98,1156700
4791,2019-01-18,25.25,25.67,24.879999,25.469999,1945900
4792,2019-01-22,23.57,25.780001,22.870001,25.6,5797400
4793,2019-01-23,25.91,27.0,25.719999,26.440001,3721600
4794,2019-01-24,26.280001,26.34,25.49,25.639999,1405700
4795,2019-01-25,26.23,26.84,25.9,26.629999,1495600
4796,2019-01-28,26.120001,26.66,26.09,26.540001,1231800
4797,2019-01-29,26.809999,26.959999,25.98,26.040001,1209900
4798,2019-01-30,26.5,27.33,26.33,27.27,1764300
4799,2019-01-31,26.940001,27.629999,26.860001,27.389999,1415700
4800,2019-02-01,27.49,27.92,27.42,27.559999,897300
4801,2019-02-04,27.690001,28.059999,27.389999,27.73,839300
4802,2019-02-05,27.700001,27.84,27.43,27.5,773500
4803,2019-02-06,27.459999,27.799999,27.43,27.57,815200
4804,2019-02-07,27.26,27.41,26.52,27.290001,1117400
4805,2019-02-08,27.15,27.52,26.65,26.790001,1425300
4806,2019-02-11,26.780001,27.23,26.6,27.23,1557200
4807,2019-02-12,27.48,28.09,27.24,27.780001,1166000
4808,2019-02-13,28.01,28.17,27.52,27.84,1074000
4809,2019-02-14,27.709999,28.07,27.6,27.639999,1156000
4810,2019-02-15,27.99,28.16,27.639999,27.92,1237300
4811,2019-02-19,27.690001,28.6,27.690001,28.469999,1440800
4812,2019-02-20,28.66,29.280001,28.309999,29.16,1885700
4813,2019-02-21,28.99,29.370001,28.48,28.690001,917000
4814,2019-02-22,28.9,29.01,28.549999,28.889999,866500
4815,2019-02-25,29.0,29.41,28.860001,29.26,1398300
4816,2019-02-26,29.139999,29.389999,28.870001,29.139999,718700
4817,2019-02-27,29.1,29.5,29.01,29.24,644500
4818,2019-02-28,29.129999,29.209999,28.629999,28.629999,752900
4819,2019-03-01,28.809999,29.120001,28.610001,28.99,927500
4820,2019-03-04,29.049999,29.389999,28.83,29.17,861900
4821,2019-03-05,29.09,29.139999,28.620001,28.700001,949600
4822,2019-03-06,28.76,28.83,27.98,27.99,799200
4823,2019-03-07,27.940001,27.98,26.360001,26.49,1840900
4824,2019-03-08,26.18,26.43,25.559999,25.709999,1697500
4825,2019-03-11,25.23,25.68,24.68,25.67,2312900
4826,2019-03-12,25.92,26.690001,25.85,25.9,1801800
4827,2019-03-13,25.950001,26.219999,25.219999,25.290001,1902400
4828,2019-03-14,25.25,25.530001,25.0,25.200001,1098900
4829,2019-03-15,25.26,25.879999,25.219999,25.469999,6071700
4830,2019-03-18,25.559999,26.18,25.540001,26.01,2031000
4831,2019-03-19,26.26,26.5,25.75,25.950001,844300
4832,2019-03-20,25.950001,26.17,25.290001,26.0,723700
4833,2019-03-21,25.9,26.559999,25.639999,26.15,2698100
4834,2019-03-22,25.700001,25.790001,24.629999,24.879999,2167300
4835,2019-03-25,24.879999,25.4,24.709999,25.049999,577400
4836,2019-03-26,25.370001,25.73,24.98,25.32,711100
4837,2019-03-27,25.33,25.52,25.02,25.469999,572400
4838,2019-03-28,25.58,25.77,25.18,25.32,908200
4839,2019-03-29,25.66,25.950001,25.440001,25.57,2111500
4840,2019-04-01,26.07,26.639999,26.0,26.5,2271800
4841,2019-04-02,26.59,26.59,26.0,26.219999,928600
4842,2019-04-03,26.639999,26.719999,25.860001,25.92,1175500
4843,2019-04-04,25.969999,26.6,25.870001,26.59,958300
4844,2019-04-05,26.790001,27.49,26.780001,27.450001,1550900
4845,2019-04-08,26.84,27.01,25.440001,26.969999,4094700
4846,2019-04-09,26.83,27.08,26.48,26.76,1140000
4847,2019-04-10,26.83,27.040001,26.540001,27.01,818400
4848,2019-04-11,26.99,27.360001,26.76,27.200001,1182100
4849,2019-04-12,25.780001,25.870001,24.48,25.66,5350300
4850,2019-04-15,25.66,26.4,25.48,26.139999,1458600
4851,2019-04-16,26.139999,26.24,25.780001,26.01,1863400
4852,2019-04-17,26.360001,26.629999,25.83,26.049999,1218500
4853,2019-04-18,25.98,26.23,25.48,25.719999,1699400
4854,2019-04-22,25.58,25.67,25.17,25.49,1068600
4855,2019-04-23,25.200001,25.73,23.969999,24.98,4124700
4856,2019-04-24,24.65,25.629999,23.48,24.25,4474200
4857,2019-04-25,23.870001,24.25,23.35,24.08,2049800
4858,2019-04-26,24.08,25.030001,23.91,24.91,2105500
4859,2019-04-29,25.0,25.34,24.75,25.25,971300
4860,2019-04-30,25.23,25.379999,24.860001,24.92,1378000
4861,2019-05-01,24.99,25.09,24.16,24.24,997900
4862,2019-05-02,24.16,24.66,23.950001,24.5,1146700
4863,2019-05-03,24.83,25.68,24.74,25.639999,1227500
4864,2019-05-06,24.76,25.34,24.440001,25.17,1322100
4865,2019-05-07,24.799999,24.84,23.799999,23.969999,1939800
4866,2019-05-08,23.85,24.32,23.68,23.780001,1086100
4867,2019-05-09,23.450001,23.860001,23.209999,23.809999,977700
4868,2019-05-10,23.68,24.01,23.440001,23.860001,742800
4869,2019-05-13,23.139999,23.139999,22.34,22.5,1443200
4870,2019-05-14,22.549999,22.969999,22.52,22.690001,1383400
4871,2019-05-15,22.32,23.030001,22.32,23.01,1616200
4872,2019-05-16,23.200001,23.530001,23.09,23.34,1102100
4873,2019-05-17,23.0,23.84,22.950001,23.65,5293400
4874,2019-05-20,23.34,23.389999,22.52,22.540001,2236500
4875,2019-05-21,22.700001,23.27,22.59,23.0,1563400
4876,2019-05-22,22.860001,23.02,22.34,22.57,1386600
4877,2019-05-23,22.08,22.27,21.360001,21.790001,1467300
4878,2019-05-24,22.17,22.49,21.82,22.0,1240600
4879,2019-05-28,22.129999,22.209999,21.870001,21.98,1074400
4880,2019-05-29,21.639999,21.790001,21.4,21.639999,3154900
4881,2019-05-30,21.629999,22.5,21.57,21.799999,2699300
4882,2019-05-31,21.4,21.93,21.15,21.41,2124800
4883,2019-06-03,21.450001,22.219999,21.17,21.959999,1823900
4884,2019-06-04,22.620001,23.719999,22.559999,23.620001,1872500
4885,2019-06-05,23.540001,23.82,23.209999,23.77,886800
4886,2019-06-06,23.68,23.99,23.370001,23.77,856900
4887,2019-06-07,23.879999,24.200001,23.49,24.030001,969200
4888,2019-06-10,24.190001,24.49,23.76,23.85,993400
4889,2019-06-11,24.65,24.870001,23.889999,24.07,1010000
4890,2019-06-12,23.92,24.139999,23.620001,23.98,751400
4891,2019-06-13,24.18,24.32,23.84,24.32,628600
4892,2019-06-14,24.120001,24.209999,23.67,23.719999,764400
4893,2019-06-17,23.65,24.0,23.43,23.549999,1077600
4894,2019-06-18,23.690001,24.98,23.559999,24.709999,1071700
4895,2019-06-19,24.889999,25.040001,24.559999,24.85,1526000
4896,2019-06-20,25.35,25.469999,24.709999,24.790001,1322800
4897,2019-06-21,24.6,24.889999,24.49,24.690001,1191400
4898,2019-06-24,24.620001,24.690001,23.98,24.16,1587600
4899,2019-06-25,24.190001,24.610001,24.09,24.120001,995900
4900,2019-06-26,24.360001,24.719999,24.129999,24.620001,887200
4901,2019-06-27,24.719999,24.82,24.280001,24.809999,926500
4902,2019-06-28,24.879999,25.34,24.780001,25.200001,1377300
4903,2019-07-01,25.559999,25.66,25.129999,25.309999,1039500
4904,2019-07-02,25.16,25.370001,25.01,25.1,854400
4905,2019-07-03,25.129999,25.290001,25.030001,25.27,319800
4906,2019-07-05,25.1,25.299999,24.83,25.25,505700
4907,2019-07-08,25.17,25.469999,24.41,24.5,1040500
4908,2019-07-09,24.24,24.77,23.879999,24.719999,958700
4909,2019-07-10,24.48,25.030001,24.120001,24.209999,997900
4910,2019-07-11,24.15,24.309999,23.860001,23.959999,1060700
4911,2019-07-12,24.120001,25.01,24.08,24.84,1237600
4912,2019-07-15,25.01,25.15,24.129999,24.5,1269200
4913,2019-07-16,24.530001,25.33,24.459999,24.879999,945500
4914,2019-07-17,24.809999,24.9,24.299999,24.450001,1274300
4915,2019-07-18,23.77,24.66,23.77,24.450001,1217500
4916,2019-07-19,24.92,25.610001,24.92,25.26,1800500
4917,2019-07-22,25.34,25.610001,24.879999,25.120001,2063900
4918,2019-07-23,25.200001,25.379999,23.559999,23.65,2901300
4919,2019-07-24,23.299999,23.549999,22.379999,23.43,2609100
4920,2019-07-25,23.360001,23.59,22.620001,22.82,1466100
4921,2019-07-26,22.809999,23.01,22.65,22.870001,1067100
4922,2019-07-29,22.76,22.92,22.549999,22.73,943000
4923,2019-07-30,22.48,22.48,22.1,22.1,5204300
4924,2019-07-31,22.1,22.450001,21.469999,21.77,2119800
4925,2019-08-01,21.700001,21.950001,20.83,20.940001,1556300
4926,2019-08-02,20.790001,20.969999,20.4,20.559999,1703300
4927,2019-08-05,20.040001,20.219999,19.379999,19.58,2488200
4928,2019-08-06,19.59,19.85,18.940001,19.75,5213200
4929,2019-08-07,19.34,19.639999,19.059999,19.58,1290900
4930,2019-08-08,19.870001,20.08,19.66,19.799999,1251500
4931,2019-08-09,19.49,19.59,18.299999,18.370001,1508500
4932,2019-08-12,18.299999,18.299999,17.66,17.77,1425100
4933,2019-08-13,17.73,18.559999,17.6,18.24,1487300
4934,2019-08-14,17.9,17.9,17.27,17.450001,2483900
4935,2019-08-15,17.6,17.6,17.030001,17.25,1289700
4936,2019-08-16,17.389999,17.809999,17.309999,17.549999,1427200
4937,2019-08-19,17.92,18.08,17.030001,17.85,1177300
4938,2019-08-20,17.690001,17.98,17.629999,17.870001,1964000
4939,2019-08-21,18.059999,18.15,17.790001,17.969999,1363800
4940,2019-08-22,18.030001,18.469999,17.809999,18.360001,3035700
4941,2019-08-23,18.059999,18.690001,17.82,18.18,2769800
4942,2019-08-26,18.43,18.5,18.139999,18.440001,1399200
4943,2019-08-27,18.58,18.67,18.02,18.07,1302300
4944,2019-08-28,18.049999,18.860001,18.0,18.58,949000
4945,2019-08-29,18.93,19.379999,18.93,19.190001,1148000
4946,2019-08-30,19.5,20.07,19.42,19.82,1561300
4947,2019-09-03,19.450001,19.620001,19.01,19.280001,1820400
4948,2019-09-04,19.690001,19.959999,19.540001,19.879999,1526800
4949,2019-09-05,20.139999,20.6,19.92,20.040001,3101300
4950,2019-09-06,20.08,20.08,19.370001,19.4,1954100
4951,2019-09-09,19.610001,20.1,19.58,19.879999,1538000
4952,2019-09-10,20.049999,20.940001,19.889999,20.93,1460600
4953,2019-09-11,21.110001,21.41,20.530001,21.370001,1900000
4954,2019-09-12,21.530001,21.559999,20.59,21.450001,1595900
4955,2019-09-13,21.98,21.99,21.379999,21.9,1569800
4956,2019-09-16,21.549999,22.049999,21.49,21.709999,1202900
4957,2019-09-17,20.99,21.4,20.75,21.389999,1677100
4958,2019-09-18,21.209999,21.309999,20.530001,20.83,1456700
4959,2019-09-19,20.549999,20.860001,20.33,20.41,1497300
4960,2019-09-20,20.42,21.01,20.290001,20.42,1893900
4961,2019-09-23,20.040001,20.93,20.02,20.74,772500
4962,2019-09-24,20.59,20.780001,19.76,19.870001,1812500
4963,2019-09-25,19.66,20.83,19.559999,20.780001,1152800
4964,2019-09-26,20.52,20.52,19.950001,20.18,720700
4965,2019-09-27,20.42,20.68,20.23,20.549999,860700
4966,2019-09-30,20.5,20.5,20.040001,20.25,1011500
4967,2019-10-01,20.4,20.83,20.030001,20.07,902500
4968,2019-10-02,19.67,19.99,19.540001,19.92,756000
4969,2019-10-03,19.719999,20.219999,19.440001,20.110001,639100
4970,2019-10-04,20.16,20.379999,19.879999,20.33,653600
4971,2019-10-07,20.190001,20.25,19.75,19.76,1534600
4972,2019-10-08,19.5,19.709999,19.190001,19.219999,1077500
4973,2019-10-09,19.4,19.43,18.98,19.190001,1281200
4974,2019-10-10,19.82,20.41,19.59,20.219999,2121700
4975,2019-10-11,20.799999,21.48,20.639999,21.32,1567700
4976,2019-10-14,20.74,21.030001,20.58,20.68,938600
4977,2019-10-15,20.07,20.84,19.82,20.48,1571100
4978,2019-10-16,20.02,20.77,19.940001,20.1,1011500
4979,2019-10-17,20.35,20.68,20.18,20.49,715700
4980,2019-10-18,20.469999,20.75,20.18,20.200001,1214000
4981,2019-10-21,20.59,20.629999,20.030001,20.15,2518100
4982,2019-10-22,20.129999,20.4,19.58,19.75,2124500
4983,2019-10-23,19.870001,19.959999,19.440001,19.83,1691100
4984,2019-10-24,19.92,20.0,19.08,19.23,1159800
4985,2019-10-25,19.23,19.84,19.23,19.780001,1546900
4986,2019-10-28,19.83,20.4,19.83,20.35,921700
4987,2019-10-29,20.120001,20.27,19.959999,19.969999,960700
4988,2019-10-30,20.0,20.110001,18.98,19.18,2495200
4989,2019-10-31,20.379999,21.02,19.76,21.01,4084900
4990,2019-11-01,21.360001,22.389999,21.34,22.24,2869300
4991,2019-11-04,22.5,22.719999,21.98,22.65,1874400
4992,2019-11-05,22.91,23.24,22.6,22.809999,1577200
4993,2019-11-06,22.690001,23.379999,22.49,23.35,1777400
4994,2019-11-07,23.719999,23.950001,23.280001,23.790001,1708300
4995,2019-11-08,23.52,23.969999,23.370001,23.700001,1190600
4996,2019-11-11,23.43,23.690001,23.02,23.530001,1143600
4997,2019-11-12,23.57,23.790001,23.360001,23.41,1054500
4998,2019-11-13,23.16,23.49,23.01,23.01,652300
4999,2019-11-14,23.01,23.59,22.93,23.23,785800
5000,2019-11-15,23.4,23.700001,23.299999,23.49,595600
5001,2019-11-18,23.24,23.67,23.08,23.58,1052000
5002,2019-11-19,23.870001,23.91,22.98,23.08,740000
5003,2019-11-20,22.690001,23.57,22.66,22.99,841600
5004,2019-11-21,23.059999,23.17,22.48,22.73,695700
5005,2019-11-22,23.02,23.190001,22.690001,22.700001,529200
5006,2019-11-25,22.799999,23.51,22.57,23.379999,690200
5007,2019-11-26,23.35,23.450001,23.09,23.24,449300
5008,2019-11-27,23.389999,23.51,23.139999,23.4,485200
5009,2019-11-29,23.16,23.290001,22.92,23.059999,239000
5010,2019-12-02,23.379999,24.02,23.309999,23.559999,1251000
5011,2019-12-03,23.040001,23.15,22.68,23.07,637000
5012,2019-12-04,23.27,23.620001,22.969999,23.040001,818600
5013,2019-12-05,23.01,23.139999,22.690001,22.959999,830300
5014,2019-12-06,23.35,23.969999,23.35,23.65,909400
5015,2019-12-09,23.66,24.17,23.59,23.73,635500
5016,2019-12-10,23.690001,24.1,23.57,23.790001,578600
5017,2019-12-11,23.969999,24.049999,23.120001,23.25,1165300
5018,2019-12-12,23.129999,23.950001,23.040001,23.33,1391100
5019,2019-12-13,23.299999,23.32,22.030001,22.290001,1088700
5020,2019-12-16,22.0,22.0,21.24,21.4,1834600
5021,2019-12-17,21.440001,21.530001,20.91,21.17,1778400
5022,2019-12-18,21.290001,21.530001,21.02,21.02,1650500
5023,2019-12-19,21.0,21.200001,20.49,20.559999,1959800
5024,2019-12-20,20.629999,21.049999,20.33,20.559999,3657400
5025,2019-12-23,20.639999,21.26,20.559999,21.139999,1313000
5026,2019-12-24,21.219999,21.299999,20.91,21.0,405700
5027,2019-12-26,21.110001,21.26,20.74,20.83,423200
5028,2019-12-27,20.85,21.25,20.780001,20.99,747100
5029,2019-12-30,21.01,21.1,20.5,20.52,865300
5030,2019-12-31,20.530001,20.870001,20.530001,20.66,861300
5031,2020-01-02,20.9,20.91,20.059999,20.6,1531500
5032,2020-01-03,20.15,20.85,20.15,20.51,1445500
5033,2020-01-06,20.309999,20.51,20.030001,20.1,1176200
5034,2020-01-07,19.99,20.34,19.82,20.32,1072400
5035,2020-01-08,19.969999,20.23,19.57,19.68,1875100
5036,2020-01-09,19.68,19.76,18.940001,19.110001,2179400
5037,2020-01-10,18.74,18.959999,18.049999,18.18,3000900
5038,2020-01-13,18.24,18.49,17.959999,18.48,2782900
5039,2020-01-14,18.370001,19.27,18.299999,19.059999,1587200
5040,2020-01-15,18.92,19.25,18.74,18.879999,2410100
5041,2020-01-16,19.030001,19.120001,18.65,18.780001,1417800
5042,2020-01-17,18.959999,19.110001,18.48,18.67,1471500
5043,2020-01-21,18.549999,18.639999,17.860001,17.889999,1540600
5044,2020-01-22,17.98,18.0,17.629999,17.68,3106200
5045,2020-01-23,17.48,18.610001,17.16,18.549999,3129000
5046,2020-01-24,18.49,18.49,17.66,18.16,2284000
5047,2020-01-27,17.559999,17.85,17.26,17.35,1909300
5048,2020-01-28,17.59,17.84,17.25,17.43,1682200
5049,2020-01-29,17.5,17.879999,17.309999,17.530001,1293200
5050,2020-01-30,17.33,17.889999,17.309999,17.809999,903200
5051,2020-01-31,17.5,17.690001,17.129999,17.25,1273500
5052,2020-02-03,17.309999,17.4,17.0,17.09,1871700
5053,2020-02-04,17.799999,20.09,16.65,19.780001,4362900
5054,2020-02-05,20.09,20.190001,19.030001,19.4,2410000
5055,2020-02-06,19.68,19.92,19.450001,19.620001,1509000
5056,2020-02-07,19.360001,19.719999,19.190001,19.5,1386300
5057,2020-02-10,19.33,19.82,19.33,19.57,739600
5058,2020-02-11,19.83,20.08,19.57,19.57,888200
5059,2020-02-12,19.860001,20.41,19.77,20.15,1127600
5060,2020-02-13,19.969999,20.1,19.870001,20.030001,1707000
5061,2020-02-14,19.92,20.030001,19.73,20.01,1168900
5062,2020-02-18,19.93,20.25,19.559999,19.870001,1511500
5063,2020-02-19,19.969999,20.450001,19.82,20.360001,1195700
5064,2020-02-20,20.120001,20.780001,20.02,20.26,1098100
5065,2020-02-21,20.139999,20.469999,19.870001,20.41,1210900
5066,2020-02-24,19.299999,19.75,19.129999,19.450001,1128300
5067,2020-02-25,19.549999,19.68,18.35,18.59,1491500
5068,2020-02-26,18.860001,19.09,18.139999,18.200001,2049800
5069,2020-02-27,17.629999,18.780001,17.469999,17.719999,2066500
5070,2020-02-28,16.93,17.99,16.9,17.09,2731600
5071,2020-03-02,17.35,17.389999,16.49,16.93,2268400
5072,2020-03-03,17.030001,17.6,16.530001,16.9,1796500
5073,2020-03-04,17.299999,17.33,16.879999,17.07,2117100
5074,2020-03-05,16.459999,16.709999,15.9,16.27,1569300
5075,2020-03-06,15.69,16.0,15.28,15.49,2229500
5076,2020-03-09,14.1,14.35,13.26,13.27,3083300
5077,2020-03-10,14.3,14.65,12.94,13.66,3173200
5078,2020-03-11,13.16,13.28,11.48,11.59,3510300
5079,2020-03-12,10.4,11.14,9.89,10.0,2864000
5080,2020-03-13,10.86,10.86,9.37,10.0,3341800
5081,2020-03-16,8.91,9.12,8.0,8.01,3946900
5082,2020-03-17,8.16,8.88,7.5,8.58,4043400
5083,2020-03-18,7.99,8.06,6.98,7.0,3122000
5084,2020-03-19,7.01,7.72,6.35,7.53,3253000
5085,2020-03-20,7.25,7.54,6.22,6.25,4015400
5086,2020-03-23,6.46,6.58,4.95,5.23,5940400
5087,2020-03-24,5.7,6.13,5.4,5.6,6815800
5088,2020-03-25,6.03,7.52,5.9,7.31,6310200
5089,2020-03-26,7.53,8.63,7.36,8.54,5508800
5090,2020-03-27,8.01,9.35,7.88,9.01,3765100
5091,2020-03-30,8.8,9.24,8.13,8.75,3546900
5092,2020-03-31,8.75,8.95,8.18,8.5,3503100
