,Date,Open,High,Low,Close,Volume
3043,2012-02-07,20.360001,20.48,20.129999,20.26,21276100
3044,2012-02-08,20.25,20.440001,20.1,20.440001,25262600
3045,2012-02-09,20.540001,20.700001,20.219999,20.34,21028000
3046,2012-02-10,19.99,19.99,19.5,19.66,21980700
3047,2012-02-13,19.98,20.09,19.459999,19.540001,21993300
3048,2012-02-14,19.27,19.280001,18.76,19.049999,31791900
3049,2012-02-15,19.190001,19.35,18.85,18.959999,23800300
3050,2012-02-16,18.57,19.26,18.200001,19.190001,33070100
3051,2012-02-17,19.52,19.540001,19.040001,19.16,16745200
3052,2012-02-21,19.43,19.530001,19.15,19.26,16347600
3053,2012-02-22,19.24,19.26,18.68,18.73,15979100
3054,2012-02-23,18.93,18.98,18.52,18.969999,17149900
3055,2012-02-24,19.030001,19.030001,18.4,18.49,19403600
3056,2012-02-27,18.33,18.83,18.209999,18.75,16093100
3057,2012-02-28,18.68,19.030001,18.43,18.709999,21725300
3058,2012-02-29,18.83,19.110001,18.459999,18.540001,22033200
3059,2012-03-01,18.74,19.32,18.620001,19.190001,29812700
3060,2012-03-02,19.219999,19.42,18.83,18.870001,22798900
3061,2012-03-05,18.780001,18.780001,18.17,18.290001,27019000
3062,2012-03-06,17.77,17.82,17.24,17.32,38827700
3063,2012-03-07,17.540001,17.969999,17.5,17.879999,20925800
3064,2012-03-08,18.209999,18.34,18.02,18.18,17986100
3065,2012-03-09,18.25,18.549999,18.059999,18.370001,22098500
3066,2012-03-12,18.370001,18.4,17.93,18.200001,15071500
3067,2012-03-13,18.59,19.110001,18.389999,18.93,41817700
3068,2012-03-14,19.209999,19.299999,18.469999,18.6,40971500
3069,2012-03-15,18.76,19.540001,18.549999,19.51,27264900
3070,2012-03-16,19.67,19.75,19.299999,19.530001,31754300
3071,2012-03-19,19.450001,20.5,19.309999,20.059999,32102300
3072,2012-03-20,19.85,20.700001,19.790001,20.41,29701300
3073,2012-03-21,20.360001,20.48,20.0,20.059999,23039500
3074,2012-03-22,19.809999,19.92,19.360001,19.59,17652200
3075,2012-03-23,19.67,20.450001,19.6,20.33,33599800
3076,2012-03-26,20.610001,21.190001,20.58,21.17,33065000
3077,2012-03-27,20.92,21.17,20.719999,20.719999,32420300
3078,2012-03-28,20.690001,20.889999,20.08,20.24,26485300
3079,2012-03-29,20.049999,20.15,19.379999,19.74,21942200
3080,2012-03-30,19.83,19.9,19.360001,19.639999,16142000
3081,2012-04-02,19.639999,20.049999,19.440001,19.809999,16217900
3082,2012-04-03,19.709999,19.82,19.200001,19.370001,21315000
3083,2012-04-04,18.93,19.1,18.6,18.690001,22202200
3084,2012-04-05,18.58,18.870001,18.32,18.389999,19891300
3085,2012-04-09,17.959999,18.16,17.790001,17.98,18652000
3086,2012-04-10,18.17,18.23,17.26,17.309999,34606300
3087,2012-04-11,17.870001,18.0,17.42,17.51,24378200
3088,2012-04-12,17.620001,18.24,17.5,18.219999,22665400
3089,2012-04-13,18.110001,18.110001,17.26,17.280001,30596100
3090,2012-04-16,17.610001,17.799999,17.219999,17.5,22987600
3091,2012-04-17,17.860001,18.030001,17.709999,17.85,24429000
3092,2012-04-18,17.559999,17.9,17.5,17.66,25795400
3093,2012-04-19,18.530001,18.540001,17.77,18.07,49785500
3094,2012-04-20,18.129999,18.129999,17.440001,17.48,26969400
3095,2012-04-23,16.91,17.15,16.629999,16.98,28949100
3096,2012-04-24,17.040001,17.41,16.75,17.4,26875700
3097,2012-04-25,17.6,17.68,16.889999,17.139999,30184200
3098,2012-04-26,16.860001,17.360001,16.809999,17.209999,22707000
3099,2012-04-27,17.280001,17.33,16.809999,16.950001,35467000
3100,2012-04-30,16.82,17.42,16.76,17.280001,26501700
3101,2012-05-01,17.23,17.68,17.1,17.49,20620900
3102,2012-05-02,17.290001,17.32,16.9,16.950001,21032100
3103,2012-05-03,16.969999,17.01,16.200001,16.23,46949600
3104,2012-05-04,16.1,16.15,15.9,16.0,31208900
3105,2012-05-07,15.85,16.26,15.83,16.15,18287300
3106,2012-05-08,15.89,16.09,15.55,15.84,34812500
3107,2012-05-09,15.43,15.78,15.35,15.49,33177300
3108,2012-05-10,15.9,15.95,15.51,15.6,23652200
3109,2012-05-11,15.01,15.23,14.7,14.95,56237300
3110,2012-05-14,14.59,14.73,14.25,14.3,33857600
3111,2012-05-15,14.41,14.55,14.07,14.14,33837600
3112,2012-05-16,14.32,14.39,13.53,13.54,40665000
3113,2012-05-17,13.62,13.93,13.34,13.46,37206700
3114,2012-05-18,13.83,13.83,13.23,13.35,37704200
3115,2012-05-21,13.12,13.44,13.06,13.19,32394400
3116,2012-05-22,13.31,13.9,13.21,13.31,35996700
3117,2012-05-23,13.06,13.45,12.81,13.37,47059000
3118,2012-05-24,13.46,13.48,13.12,13.31,26212200
3119,2012-05-25,13.22,13.41,13.17,13.25,16627700
3120,2012-05-29,13.42,13.66,13.27,13.64,18585300
3121,2012-05-30,13.31,13.36,13.07,13.09,24816700
3122,2012-05-31,13.12,13.48,12.9,13.36,29034200
3123,2012-06-01,12.97,13.02,12.63,12.73,31752500
3124,2012-06-04,12.76,12.8,12.26,12.36,23735500
3125,2012-06-05,12.3,12.95,12.29,12.86,25264700
3126,2012-06-06,13.16,13.99,13.05,13.94,39047100
3127,2012-06-07,14.22,14.27,13.39,13.41,42815800
3128,2012-06-08,13.32,13.76,13.15,13.71,20410000
3129,2012-06-11,14.07,14.22,13.33,13.37,23560500
3130,2012-06-12,13.52,13.98,13.38,13.93,26987100
3131,2012-06-13,13.78,14.12,13.55,13.65,23361000
3132,2012-06-14,13.66,14.02,13.54,13.93,20306000
3133,2012-06-15,13.99,14.3,13.7,14.3,28808800
3134,2012-06-18,14.1,14.34,13.79,13.82,28741200
3135,2012-06-19,14.03,14.5,13.92,14.26,30216300
3136,2012-06-20,14.32,14.46,14.0,14.2,28428000
3137,2012-06-21,14.26,14.44,13.87,13.96,35058800
3138,2012-06-22,14.36,14.42,13.95,14.14,44276800
3139,2012-06-25,13.81,13.81,13.36,13.48,31764200
3140,2012-06-26,13.3,13.73,13.3,13.51,26104300
3141,2012-06-27,13.58,14.01,13.42,13.91,18167500
3142,2012-06-28,13.63,13.93,13.56,13.87,21586000
3143,2012-06-29,14.46,14.61,14.06,14.59,32233000
3144,2012-07-02,14.61,14.98,14.51,14.94,25580200
3145,2012-07-03,14.8,15.21,14.77,15.11,16563300
3146,2012-07-05,14.95,15.08,14.5,14.51,22538100
3147,2012-07-06,14.25,14.45,14.11,14.14,24562500
3148,2012-07-09,14.13,14.18,13.81,13.93,17689100
3149,2012-07-10,14.09,14.15,13.58,13.71,17878000
3150,2012-07-11,13.75,14.12,13.72,13.81,23952100
3151,2012-07-12,13.61,13.72,13.5,13.55,19514900
3152,2012-07-13,13.67,14.1,13.59,14.05,23078400
3153,2012-07-16,14.15,14.3,13.89,14.25,17246600
3154,2012-07-17,14.38,14.45,13.91,14.34,19718200
3155,2012-07-18,14.24,14.26,13.88,13.99,21021300
3156,2012-07-19,13.49,13.73,13.0,13.25,61251700
3157,2012-07-20,13.11,13.24,12.77,12.78,33452600
3158,2012-07-23,12.44,12.7,12.29,12.64,23396100
3159,2012-07-24,13.06,13.08,12.41,12.62,22631700
3160,2012-07-25,12.73,13.07,12.67,12.96,25081600
3161,2012-07-26,13.28,13.32,12.86,13.0,33523200
3162,2012-07-27,13.09,13.65,12.95,13.49,32845000
3163,2012-07-30,13.34,13.6,13.3,13.51,17374800
3164,2012-07-31,13.42,13.74,13.3,13.66,16591100
3165,2012-08-01,13.73,13.75,13.43,13.51,17840800
3166,2012-08-02,13.13,13.36,12.98,13.03,25873800
3167,2012-08-03,13.39,13.88,13.31,13.78,20978500
3168,2012-08-06,13.89,14.22,13.79,14.14,17252700
3169,2012-08-07,14.2,14.62,14.16,14.5,22901000
3170,2012-08-08,14.38,14.68,14.26,14.57,13767600
3171,2012-08-09,14.46,14.73,14.36,14.71,13960100
3172,2012-08-10,14.61,14.68,14.44,14.61,10560000
3173,2012-08-13,14.48,14.65,14.46,14.55,10787800
3174,2012-08-14,14.66,14.79,14.36,14.39,14589200
3175,2012-08-15,14.34,14.64,14.29,14.58,12441000
3176,2012-08-16,14.64,14.79,14.49,14.59,13214900
3177,2012-08-17,14.61,14.66,14.51,14.59,13839800
3178,2012-08-20,14.58,14.88,14.51,14.83,11502600
3179,2012-08-21,14.96,15.34,14.76,14.89,23169700
3180,2012-08-22,14.71,15.15,14.66,14.86,17341700
3181,2012-08-23,14.86,14.89,14.45,14.5,17988800
3182,2012-08-24,14.34,14.67,14.18,14.56,15693900
3183,2012-08-27,14.62,14.7,14.47,14.53,9107500
3184,2012-08-28,14.49,14.73,14.45,14.6,10958300
3185,2012-08-29,14.65,14.96,14.57,14.81,28938700
3186,2012-08-30,14.68,14.93,14.61,14.9,20122200
3187,2012-08-31,15.04,15.25,14.81,15.0,25759500
3188,2012-09-04,15.29,15.65,15.13,15.51,31820800
3189,2012-09-05,15.52,15.81,15.4,15.68,31345100
3190,2012-09-06,15.84,16.360001,15.8,16.25,33577300
3191,2012-09-07,16.51,17.110001,16.4,17.08,37944700
3192,2012-09-10,16.93,17.049999,16.6,16.610001,25983100
3193,2012-09-11,16.91,17.280001,16.690001,17.25,24605100
3194,2012-09-12,17.41,17.469999,17.110001,17.42,24508000
3195,2012-09-13,17.32,18.059999,17.07,17.9,39763900
3196,2012-09-14,18.16,18.5,18.1,18.24,36010200
3197,2012-09-17,17.99,18.09,17.700001,17.799999,23210400
3198,2012-09-18,17.719999,17.799999,17.549999,17.629999,20749400
3199,2012-09-19,17.76,17.83,17.51,17.57,20723700
3200,2012-09-20,16.959999,17.24,16.84,17.209999,25015800
3201,2012-09-21,17.5,17.5,16.98,17.08,35060300
3202,2012-09-24,16.85,17.33,16.77,17.040001,19625200
3203,2012-09-25,17.18,17.24,16.57,16.6,20483800
3204,2012-09-26,16.65,16.700001,16.299999,16.43,23131300
3205,2012-09-27,16.77,16.969999,16.540001,16.84,19249800
3206,2012-09-28,16.85,16.950001,16.639999,16.74,17753000
3207,2012-10-01,16.940001,17.200001,16.73,16.790001,20283300
3208,2012-10-02,16.92,17.030001,16.809999,16.91,17031300
3209,2012-10-03,16.98,17.24,16.76,17.030001,20785000
3210,2012-10-04,17.27,17.58,17.24,17.469999,19626200
3211,2012-10-05,17.709999,17.879999,17.32,17.5,21838600
3212,2012-10-08,17.17,17.559999,17.17,17.450001,13635400
3213,2012-10-09,17.51,17.610001,17.25,17.35,17241700
3214,2012-10-10,17.360001,17.52,17.16,17.4,15204000
3215,2012-10-11,17.75,17.91,17.68,17.860001,16506700
3216,2012-10-12,17.58,17.74,17.219999,17.309999,20821400
3217,2012-10-15,17.51,17.780001,17.4,17.75,17808900
3218,2012-10-16,17.879999,18.040001,17.700001,17.870001,18636900
3219,2012-10-17,17.98,18.5,17.84,18.49,24018500
3220,2012-10-18,18.559999,18.57,17.700001,17.790001,51097100
3221,2012-10-19,17.59,18.049999,17.309999,17.530001,29226000
3222,2012-10-22,17.51,17.67,17.17,17.450001,21274000
3223,2012-10-23,17.110001,17.26,16.940001,17.110001,24205700
3224,2012-10-24,17.25,17.4,17.120001,17.18,14264500
3225,2012-10-25,17.440001,17.549999,16.889999,17.1,18872800
3226,2012-10-26,17.040001,17.129999,16.860001,17.040001,13195100
3227,2012-10-31,17.190001,17.6,17.129999,17.379999,26046300
3228,2012-11-01,17.41,17.610001,17.32,17.610001,25089900
3229,2012-11-02,17.76,17.84,17.52,17.780001,19752700
3230,2012-11-05,17.65,17.77,17.41,17.75,16147600
3231,2012-11-06,17.84,18.24,17.83,18.190001,15345900
3232,2012-11-07,17.58,17.639999,16.629999,16.629999,42700600
3233,2012-11-08,16.77,17.01,16.51,16.52,21125000
3234,2012-11-09,16.42,16.98,16.299999,16.610001,20657200
3235,2012-11-12,16.700001,16.9,16.59,16.77,10731100
3236,2012-11-13,16.5,16.91,16.440001,16.52,14431200
3237,2012-11-14,16.65,16.709999,15.99,16.09,20059100
3238,2012-11-15,16.41,16.42,16.1,16.26,16252800
3239,2012-11-16,16.299999,16.360001,15.95,16.18,16940700
3240,2012-11-19,16.49,16.799999,16.43,16.52,14758800
3241,2012-11-20,16.43,16.620001,16.26,16.35,15426700
3242,2012-11-21,16.459999,16.51,16.15,16.25,12734400
3243,2012-11-23,16.41,16.559999,16.35,16.43,8600700
3244,2012-11-26,16.32,16.629999,16.23,16.610001,13217700
3245,2012-11-27,16.530001,16.84,16.469999,16.629999,19041400
3246,2012-11-28,16.41,16.940001,16.26,16.879999,23800600
3247,2012-11-29,16.969999,17.1,16.65,16.860001,19084300
3248,2012-11-30,16.870001,17.049999,16.74,16.870001,17198700
3249,2012-12-03,17.01,17.01,16.43,16.469999,15532000
3250,2012-12-04,16.459999,16.65,16.35,16.610001,14287900
3251,2012-12-05,16.700001,17.120001,16.700001,16.98,15736300
3252,2012-12-06,16.950001,17.049999,16.690001,16.74,16042600
3253,2012-12-07,16.969999,17.08,16.870001,16.969999,11488400
3254,2012-12-10,16.91,17.040001,16.799999,17.01,9740400
3255,2012-12-11,17.26,17.889999,17.219999,17.75,36051800
3256,2012-12-12,17.790001,17.940001,17.610001,17.700001,27771300
3257,2012-12-13,17.66,17.93,17.58,17.799999,19220900
3258,2012-12-14,17.719999,18.09,17.700001,18.049999,16296500
3259,2012-12-17,18.08,18.549999,18.07,18.530001,16686000
3260,2012-12-18,18.620001,19.219999,18.620001,19.120001,25465100
3261,2012-12-19,19.27,19.450001,18.84,19.09,21889300
3262,2012-12-20,19.049999,19.4,19.0,19.27,19134000
3263,2012-12-21,18.74,19.08,18.57,18.92,21669400
3264,2012-12-24,18.9,18.98,18.82,18.950001,3205700
3265,2012-12-26,19.02,19.110001,18.84,18.879999,9052900
3266,2012-12-27,18.940001,19.07,18.5,18.77,14656100
3267,2012-12-28,18.559999,18.77,18.559999,18.620001,11258500
3268,2012-12-31,18.6,19.209999,18.52,19.120001,19954000
3269,2013-01-02,20.16,20.17,19.51,19.620001,29812900
3270,2013-01-03,19.459999,19.610001,19.32,19.58,29859500
3271,2013-01-04,19.68,20.25,19.58,20.190001,31983900
3272,2013-01-07,20.02,20.129999,19.67,19.799999,21445100
3273,2013-01-08,19.74,19.790001,19.59,19.65,22206200
3274,2013-01-09,19.700001,19.940001,19.41,19.620001,26993800
3275,2013-01-10,19.860001,20.43,19.82,20.34,39869800
3276,2013-01-11,20.16,20.42,20.09,20.17,20880000
3277,2013-01-14,20.24,20.24,19.75,20.07,14590200
3278,2013-01-15,19.93,20.540001,19.85,20.43,25277000
3279,2013-01-16,20.73,20.860001,20.360001,20.540001,30630600
3280,2013-01-17,20.549999,20.75,20.4,20.75,26063600
3281,2013-01-18,21.98,22.459999,21.790001,22.379999,65729400
3282,2013-01-22,22.129999,22.98,22.030001,22.98,38089200
3283,2013-01-23,22.860001,22.940001,22.469999,22.67,24266100
3284,2013-01-24,22.57,23.030001,22.51,22.6,20294700
3285,2013-01-25,22.75,22.85,22.58,22.700001,14059600
3286,2013-01-28,22.790001,22.790001,22.309999,22.309999,13892000
3287,2013-01-29,22.280001,22.67,22.049999,22.59,14548300
3288,2013-01-30,22.360001,23.0,22.360001,22.98,23160400
3289,2013-01-31,22.799999,23.02,22.610001,22.85,19819100
3290,2013-02-01,23.040001,23.74,22.969999,23.51,31744400
3291,2013-02-04,22.84,23.139999,22.82,22.879999,26405700
3292,2013-02-05,23.17,23.49,23.01,23.4,23873200
3293,2013-02-06,23.24,23.5,23.17,23.389999,15851000
3294,2013-02-07,23.360001,23.58,22.67,23.1,20157900
3295,2013-02-08,23.08,23.41,23.040001,23.32,16025800
3296,2013-02-11,23.209999,23.469999,23.129999,23.280001,10258200
3297,2013-02-12,23.299999,23.65,23.200001,23.629999,15347000
3298,2013-02-13,23.67,23.870001,23.389999,23.629999,15783400
3299,2013-02-14,23.530001,23.879999,23.4,23.83,16316300
3300,2013-02-15,23.879999,23.940001,23.440001,23.870001,17504700
3301,2013-02-19,23.99,24.33,23.809999,24.32,17457300
3302,2013-02-20,24.379999,24.469999,23.35,23.42,17432700
3303,2013-02-21,23.219999,23.219999,22.559999,22.83,22324700
3304,2013-02-22,23.209999,23.59,23.059999,23.58,17827100
3305,2013-02-25,23.83,23.85,22.02,22.030001,30074300
3306,2013-02-26,22.35,22.5,21.780001,22.440001,30923000
3307,2013-02-27,22.440001,22.99,22.35,22.9,18051600
3308,2013-02-28,22.91,22.98,22.5,22.549999,14890300
3309,2013-03-01,22.389999,22.76,21.84,22.43,22333000
3310,2013-03-04,22.360001,22.67,22.120001,22.6,17138300
3311,2013-03-05,22.799999,23.0,22.68,22.74,15014100
3312,2013-03-06,22.99,22.99,22.41,22.91,18583200
3313,2013-03-07,23.01,23.370001,22.889999,23.219999,17820000
3314,2013-03-08,23.290001,23.33,22.67,23.030001,19394000
3315,2013-03-11,23.030001,23.280001,22.65,23.1,14219200
3316,2013-03-12,23.049999,23.110001,22.6,22.67,13077000
3317,2013-03-13,22.709999,22.860001,22.530001,22.780001,12025800
3318,2013-03-14,22.950001,23.07,22.67,22.799999,21068400
3319,2013-03-15,22.83,23.66,22.77,23.59,24186700
3320,2013-03-18,23.030001,23.190001,22.57,22.99,23417000
3321,2013-03-19,23.07,23.190001,22.0,22.389999,32781600
3322,2013-03-20,22.59,22.92,22.33,22.74,17813500
3323,2013-03-21,22.57,22.68,22.049999,22.059999,17557200
3324,2013-03-22,22.200001,22.41,21.93,22.18,16558900
3325,2013-03-25,22.370001,22.49,21.780001,21.969999,23992000
3326,2013-03-26,22.16,22.299999,21.959999,22.219999,14889200
3327,2013-03-27,22.02,22.35,21.92,22.290001,13926000
3328,2013-03-28,22.35,22.4,21.889999,21.98,18376400
3329,2013-04-01,21.99,22.129999,21.52,21.66,14219100
3330,2013-04-02,21.43,21.91,21.4,21.700001,21701700
3331,2013-04-03,21.68,21.709999,20.950001,21.110001,25406800
3332,2013-04-04,21.120001,21.389999,21.02,21.33,17321000
3333,2013-04-05,20.91,21.59,20.790001,21.559999,18163200
3334,2013-04-08,21.48,21.76,21.190001,21.74,14263500
3335,2013-04-09,21.77,22.1,21.74,21.74,13196200
3336,2013-04-10,21.889999,22.530001,21.870001,22.219999,17467300
3337,2013-04-11,22.280001,22.629999,22.24,22.27,14692800
3338,2013-04-12,22.09,22.23,21.540001,21.82,25150400
3339,2013-04-15,21.75,22.25,21.41,21.48,22458100
3340,2013-04-16,21.809999,21.860001,21.190001,21.85,21839800
3341,2013-04-17,21.540001,21.83,20.860001,21.469999,45475800
3342,2013-04-18,21.35,21.469999,20.309999,20.309999,47193400
3343,2013-04-19,20.370001,20.629999,20.16,20.58,24644100
3344,2013-04-22,20.610001,20.879999,20.530001,20.709999,16156600
3345,2013-04-23,20.969999,21.73,20.91,21.610001,23437700
3346,2013-04-24,21.66,21.780001,21.4,21.450001,17955700
3347,2013-04-25,21.559999,21.809999,21.389999,21.43,18496600
3348,2013-04-26,21.389999,21.530001,21.25,21.4,17348300
3349,2013-04-29,21.559999,22.209999,21.530001,22.209999,19028600
3350,2013-04-30,22.219999,22.43,22.059999,22.15,14015800
3351,2013-05-01,22.110001,22.110001,21.68,21.85,13070800
3352,2013-05-02,21.91,22.34,21.540001,22.290001,16779000
3353,2013-05-03,22.879999,23.15,22.67,22.76,20261100
3354,2013-05-06,22.799999,23.5,22.780001,23.280001,17400300
3355,2013-05-07,23.35,23.389999,23.01,23.27,12100700
3356,2013-05-08,23.190001,23.75,23.059999,23.67,15207900
3357,2013-05-09,23.66,23.74,23.299999,23.41,12965300
3358,2013-05-10,23.4,23.940001,23.26,23.940001,15032800
3359,2013-05-13,23.799999,23.98,23.58,23.68,14510500
3360,2013-05-14,23.530001,24.5,23.530001,24.27,19210900
3361,2013-05-15,24.24,24.9,24.15,24.860001,19670500
3362,2013-05-16,24.66,24.870001,24.42,24.58,18863800
3363,2013-05-17,24.780001,25.24,24.690001,25.190001,14505800
3364,2013-05-20,25.110001,25.42,24.969999,25.07,11410100
3365,2013-05-21,25.059999,25.48,24.92,25.120001,10442900
3366,2013-05-22,25.34,25.690001,24.549999,24.700001,18372500
3367,2013-05-23,24.190001,24.76,24.0,24.25,22658200
3368,2013-05-24,24.17,24.360001,23.98,24.35,11617400
3369,2013-05-28,24.809999,25.049999,24.540001,24.73,15357400
3370,2013-05-29,24.620001,25.290001,24.530001,24.98,17451200
3371,2013-05-30,25.0,25.92,24.76,25.82,21200700
3372,2013-05-31,26.0,26.42,25.9,25.9,28330600
3373,2013-06-03,26.059999,26.299999,25.190001,25.65,26208200
3374,2013-06-04,25.799999,26.1,25.299999,25.469999,18632300
3375,2013-06-05,25.42,25.66,24.82,25.030001,21478400
3376,2013-06-06,25.1,25.42,24.6,25.41,18339600
3377,2013-06-07,25.780001,27.0,25.59,27.0,32830300
3378,2013-06-10,26.969999,27.17,26.6,27.15,34956600
3379,2013-06-11,26.77,26.790001,25.99,26.09,25321300
3380,2013-06-12,26.58,26.620001,25.41,25.57,26046400
3381,2013-06-13,25.549999,26.49,25.42,26.370001,19571900
3382,2013-06-14,26.290001,26.48,25.639999,25.83,15473900
3383,2013-06-17,26.08,26.33,25.940001,26.209999,15087100
3384,2013-06-18,26.23,26.4,26.040001,26.32,14805700
3385,2013-06-19,26.379999,26.690001,26.030001,26.110001,18210200
3386,2013-06-20,25.719999,25.75,24.950001,25.15,25968000
3387,2013-06-21,25.5,25.559999,24.16,24.91,35690500
3388,2013-06-24,24.290001,24.700001,23.92,24.4,22715500
3389,2013-06-25,24.709999,25.26,24.639999,25.030001,19049600
3390,2013-06-26,25.35,25.389999,24.82,24.879999,15125600
3391,2013-06-27,25.16,25.370001,24.98,25.040001,12139800
3392,2013-06-28,24.77,24.879999,24.26,24.43,18545200
3393,2013-07-01,24.639999,25.09,24.540001,24.59,13776500
3394,2013-07-02,24.51,25.190001,24.1,24.440001,18627700
3395,2013-07-03,24.15,24.190001,23.83,24.040001,15395700
3396,2013-07-05,24.25,24.629999,24.16,24.57,15322700
3397,2013-07-08,24.809999,25.08,24.450001,24.879999,22795300
3398,2013-07-09,25.1,25.49,24.66,25.440001,20640600
3399,2013-07-10,25.33,25.52,25.059999,25.34,10066000
3400,2013-07-11,25.83,26.0,25.23,25.549999,14064000
3401,2013-07-12,25.76,26.139999,25.620001,26.129999,15134200
3402,2013-07-15,26.469999,26.799999,26.23,26.690001,18378800
3403,2013-07-16,26.85,26.92,26.16,26.379999,19035300
3404,2013-07-17,26.5,26.65,26.309999,26.540001,15826000
3405,2013-07-18,27.68,27.950001,27.389999,27.700001,36282000
3406,2013-07-19,27.67,27.860001,27.32,27.6,17528300
3407,2013-07-22,27.75,27.82,27.540001,27.610001,11820700
3408,2013-07-23,27.85,27.879999,27.5,27.809999,13093200
3409,2013-07-24,27.92,27.98,27.57,27.73,17560700
3410,2013-07-25,27.68,27.76,27.4,27.76,12866600
3411,2013-07-26,27.67,27.809999,27.540001,27.700001,14850700
3412,2013-07-29,27.58,27.58,27.030001,27.309999,12764100
3413,2013-07-30,27.42,27.5,26.98,27.07,13304700
3414,2013-07-31,27.059999,27.52,27.040001,27.209999,16452900
3415,2013-08-01,27.57,27.98,27.549999,27.92,13316200
3416,2013-08-02,27.83,28.02,27.68,27.85,8442000
3417,2013-08-05,27.75,27.99,27.57,27.85,6868400
3418,2013-08-06,27.799999,27.85,27.290001,27.309999,9181400
3419,2013-08-07,27.15,27.18,26.74,27.07,9172200
3420,2013-08-08,27.48,27.530001,26.780001,26.92,12365400
3421,2013-08-09,26.889999,27.209999,26.75,26.76,8314800
3422,2013-08-12,26.639999,26.65,26.360001,26.620001,9603200
3423,2013-08-13,26.68,27.09,26.42,26.959999,10159000
3424,2013-08-14,26.91,27.129999,26.68,26.790001,7221000
3425,2013-08-15,26.450001,26.5,26.219999,26.360001,11316800
3426,2013-08-16,26.26,26.59,26.24,26.469999,10512900
3427,2013-08-19,26.33,26.469999,25.780001,25.809999,9602300
3428,2013-08-20,25.809999,26.360001,25.76,26.309999,13977600
3429,2013-08-21,26.17,26.389999,25.799999,26.01,16496700
3430,2013-08-22,26.17,26.48,26.01,26.219999,9938700
3431,2013-08-23,26.26,26.35,26.110001,26.32,7089400
3432,2013-08-26,26.33,26.67,26.25,26.379999,8665100
3433,2013-08-27,25.950001,26.049999,25.43,25.450001,13209000
3434,2013-08-28,25.389999,25.790001,25.25,25.58,10091400
3435,2013-08-29,25.450001,26.02,25.43,25.91,9225700
3436,2013-08-30,26.040001,26.040001,25.610001,25.76,10285900
3437,2013-09-03,26.219999,26.49,25.950001,26.27,12810100
3438,2013-09-04,26.27,26.77,26.15,26.51,9621600
3439,2013-09-05,26.67,26.98,26.57,26.65,9483700
3440,2013-09-06,26.83,27.040001,26.27,26.809999,12356100
3441,2013-09-09,26.959999,27.450001,26.950001,27.440001,12704300
3442,2013-09-10,27.67,28.15,27.629999,28.040001,18153100
3443,2013-09-11,28.290001,28.4,27.93,28.25,14901500
3444,2013-09-12,28.200001,28.34,27.98,28.02,8353700
3445,2013-09-13,28.120001,28.25,27.99,28.129999,6883600
3446,2013-09-16,28.48,29.07,28.32,28.73,19752900
3447,2013-09-17,28.790001,29.040001,28.65,29.01,12886500
3448,2013-09-18,28.91,29.5,28.799999,29.02,15229500
3449,2013-09-19,29.290001,29.290001,28.58,28.6,15502700
3450,2013-09-20,28.83,28.9,28.040001,28.190001,23730200
3451,2013-09-23,27.98,28.030001,27.219999,27.219999,23544400
3452,2013-09-24,27.24,27.77,27.1,27.27,17115700
3453,2013-09-25,27.32,27.43,26.860001,27.219999,16379800
3454,2013-09-26,27.27,27.58,27.02,27.15,12894500
3455,2013-09-27,26.9,27.139999,26.700001,27.08,12110000
3456,2013-09-30,26.690001,27.15,26.57,26.950001,13654200
3457,2013-10-01,26.950001,27.26,26.940001,27.139999,9559900
3458,2013-10-02,26.9,27.200001,26.83,27.120001,11894500
3459,2013-10-03,27.1,27.219999,26.639999,26.85,13279700
3460,2013-10-04,26.969999,27.040001,26.799999,26.99,11738500
3461,2013-10-07,26.709999,27.120001,26.65,26.84,13353400
3462,2013-10-08,26.860001,27.0,26.5,26.549999,16446500
3463,2013-10-09,26.73,27.0,26.41,26.77,14190700
3464,2013-10-10,27.120001,27.709999,27.02,27.639999,14463000
3465,2013-10-11,27.799999,28.01,27.6,27.950001,11202500
3466,2013-10-14,27.73,28.23,27.5,28.18,11927000
3467,2013-10-15,28.15,28.27,27.780001,27.99,12513600
3468,2013-10-16,28.18,28.75,28.129999,28.629999,15465200
3469,2013-10-17,28.360001,28.959999,28.15,28.93,19157100
3470,2013-10-18,29.92,29.969999,29.209999,29.690001,32411500
3471,2013-10-21,29.540001,29.67,29.280001,29.43,14547200
3472,2013-10-22,29.59,29.65,29.129999,29.459999,13076100
3473,2013-10-23,29.219999,29.290001,28.92,29.08,13240400
3474,2013-10-24,29.16,29.43,29.120001,29.389999,8932200
3475,2013-10-25,29.33,29.41,29.15,29.23,13311400
3476,2013-10-28,29.23,29.25,28.950001,28.969999,10599400
3477,2013-10-29,29.040001,29.360001,28.969999,29.360001,12035000
3478,2013-10-30,29.42,29.459999,28.99,29.110001,9718200
3479,2013-10-31,29.08,29.24,28.73,28.73,10357500
3480,2013-11-01,28.889999,29.549999,28.85,29.200001,14964200
3481,2013-11-04,29.23,29.360001,29.08,29.34,12224300
3482,2013-11-05,29.059999,29.16,28.969999,28.99,11053100
3483,2013-11-06,29.139999,29.219999,28.940001,29.129999,8972300
3484,2013-11-07,29.209999,29.299999,28.690001,28.719999,14274200
3485,2013-11-08,28.790001,29.59,28.77,29.440001,16730400
3486,2013-11-11,29.4,30.1,29.27,30.09,13978000
