,Date,Open,High,Low,Close,Volume
3025,2012-01-11,28.0,28.700001,27.969999,28.110001,655200
3026,2012-01-12,28.24,28.59,28.040001,28.540001,572200
3027,2012-01-13,28.200001,28.51,27.92,27.959999,490800
3028,2012-01-17,28.15,28.459999,27.700001,28.139999,478300
3029,2012-01-18,28.190001,28.559999,28.0,28.549999,504200
3030,2012-01-19,28.719999,29.51,28.65,29.469999,605400
3031,2012-01-20,29.49,29.83,29.42,29.709999,614800
3032,2012-01-23,29.83,29.85,29.43,29.51,330300
3033,2012-01-24,29.469999,30.370001,29.370001,30.15,481800
3034,2012-01-25,30.24,30.76,30.059999,30.75,435000
3035,2012-01-26,30.77,30.790001,30.25,30.379999,420600
3036,2012-01-27,30.290001,30.43,30.209999,30.379999,287700
3037,2012-01-30,30.08,30.51,29.9,30.379999,251800
3038,2012-01-31,30.620001,31.120001,30.370001,30.41,378900
3039,2012-02-01,30.74,31.139999,30.530001,31.01,427600
3040,2012-02-02,31.040001,31.040001,30.73,30.83,255500
3041,2012-02-03,31.370001,31.49,31.0,31.17,552700
3042,2012-02-06,31.18,31.469999,31.16,31.280001,280400
3043,2012-02-07,30.790001,30.790001,29.4,30.02,1034000
3044,2012-02-08,29.809999,30.24,29.59,29.940001,596500
3045,2012-02-09,30.08,30.17,29.51,29.85,373500
3046,2012-02-10,29.639999,29.99,29.559999,29.82,246200
3047,2012-02-13,30.0,30.51,29.84,30.389999,457800
3048,2012-02-14,30.35,30.49,29.889999,30.09,303400
3049,2012-02-15,30.309999,30.42,29.700001,29.75,426200
3050,2012-02-16,29.83,30.6,29.75,30.6,462200
3051,2012-02-17,30.74,30.99,30.530001,30.68,412100
3052,2012-02-21,30.66,30.74,30.25,30.49,393300
3053,2012-02-22,30.48,30.530001,30.0,30.030001,288500
3054,2012-02-23,30.1,30.5,30.1,30.43,344400
3055,2012-02-24,30.559999,30.809999,30.389999,30.620001,210100
3056,2012-02-27,30.459999,30.620001,30.0,30.4,246500
3057,2012-02-28,30.48,30.65,30.209999,30.450001,277700
3058,2012-02-29,30.58,30.65,29.959999,29.959999,490600
3059,2012-03-01,30.27,30.34,29.690001,29.799999,473900
3060,2012-03-02,29.83,29.91,29.18,29.209999,514600
3061,2012-03-05,29.209999,29.49,28.950001,29.41,356800
3062,2012-03-06,29.1,29.4,28.940001,29.02,487700
3063,2012-03-07,29.15,29.299999,28.889999,29.209999,425500
3064,2012-03-08,29.440001,29.83,29.139999,29.77,361800
3065,2012-03-09,29.780001,30.540001,29.74,30.27,411800
3066,2012-03-12,30.280001,30.41,29.98,30.1,267700
3067,2012-03-13,30.049999,30.200001,29.809999,30.200001,536200
3068,2012-03-14,30.209999,30.290001,30.0,30.209999,371100
3069,2012-03-15,30.23,30.48,29.91,30.469999,285300
3070,2012-03-16,30.5,30.77,30.139999,30.16,577000
3071,2012-03-19,30.139999,30.65,30.01,30.43,330200
3072,2012-03-20,30.200001,30.360001,30.110001,30.26,273700
3073,2012-03-21,30.389999,30.469999,30.0,30.309999,360800
3074,2012-03-22,30.01,30.17,29.620001,29.91,312700
3075,2012-03-23,29.99,30.07,29.629999,30.049999,294600
3076,2012-03-26,30.42,30.870001,30.26,30.65,696900
3077,2012-03-27,30.68,30.879999,30.440001,30.440001,419700
3078,2012-03-28,30.42,30.5,30.040001,30.16,564600
3079,2012-03-29,30.08,30.48,30.030001,30.32,441100
3080,2012-03-30,30.57,30.620001,30.219999,30.41,480600
3081,2012-04-02,30.41,30.75,30.190001,30.540001,441600
3082,2012-04-03,30.450001,30.639999,30.110001,30.33,301300
3083,2012-04-04,30.07,30.07,29.639999,29.809999,370400
3084,2012-04-05,29.639999,29.77,29.559999,29.700001,250100
3085,2012-04-09,29.280001,29.450001,29.17,29.280001,273600
3086,2012-04-10,29.280001,29.290001,28.790001,28.790001,432800
3087,2012-04-11,29.08,29.1,28.9,29.07,295200
3088,2012-04-12,29.120001,29.17,28.92,29.049999,640500
3089,2012-04-13,29.0,29.040001,28.559999,28.709999,358600
3090,2012-04-16,28.82,29.120001,28.51,28.82,631000
3091,2012-04-17,28.969999,29.719999,28.93,29.66,702400
3092,2012-04-18,29.66,29.780001,29.530001,29.610001,768300
3093,2012-04-19,29.75,30.040001,29.540001,29.68,505200
3094,2012-04-20,29.9,30.049999,29.68,29.74,512900
3095,2012-04-23,29.469999,29.469999,29.049999,29.25,348900
3096,2012-04-24,28.82,29.950001,28.379999,29.0,1545000
3097,2012-04-25,29.24,29.389999,28.889999,28.940001,904800
3098,2012-04-26,28.950001,29.389999,28.73,29.27,453300
3099,2012-04-27,29.450001,29.450001,29.07,29.290001,699500
3100,2012-04-30,29.219999,29.459999,29.16,29.24,385200
3101,2012-05-01,29.290001,29.49,28.959999,29.049999,513800
3102,2012-05-02,28.92,29.18,28.77,29.030001,1137300
3103,2012-05-03,29.07,29.1,28.700001,28.75,816000
3104,2012-05-04,28.629999,28.73,28.34,28.5,613200
3105,2012-05-07,28.450001,28.639999,28.25,28.610001,407400
3106,2012-05-08,28.4,28.76,28.32,28.719999,797000
3107,2012-05-09,28.41,28.879999,28.34,28.67,401200
3108,2012-05-10,28.9,28.93,28.559999,28.690001,401100
3109,2012-05-11,28.58,28.84,28.43,28.82,515000
3110,2012-05-14,28.530001,28.540001,28.1,28.41,455300
3111,2012-05-15,28.309999,28.620001,28.200001,28.370001,395400
3112,2012-05-16,28.51,28.57,28.25,28.299999,410100
3113,2012-05-17,28.280001,28.360001,27.940001,27.950001,485800
3114,2012-05-18,27.9,28.059999,27.57,27.639999,455800
3115,2012-05-21,27.66,28.190001,27.450001,28.08,488200
3116,2012-05-22,28.18,28.209999,27.629999,27.74,472900
3117,2012-05-23,27.549999,27.77,27.370001,27.68,539000
3118,2012-05-24,27.780001,27.99,27.559999,27.959999,427600
3119,2012-05-25,28.030001,28.030001,27.74,27.93,674300
3120,2012-05-29,28.15,28.219999,27.780001,28.139999,364800
3121,2012-05-30,27.99,28.26,27.84,28.16,517500
3122,2012-05-31,28.24,28.68,28.030001,28.469999,591400
3123,2012-06-01,28.09,28.52,27.84,28.33,784800
3124,2012-06-04,28.41,28.76,28.27,28.629999,803200
3125,2012-06-05,28.469999,28.65,28.33,28.559999,695600
3126,2012-06-06,28.700001,28.889999,28.48,28.719999,816600
3127,2012-06-07,28.91,29.07,28.540001,28.68,516800
3128,2012-06-08,28.66,28.870001,28.58,28.870001,431500
3129,2012-06-11,29.110001,29.110001,28.629999,28.67,502400
3130,2012-06-12,28.76,29.0,28.58,28.959999,521500
3131,2012-06-13,28.790001,29.07,28.66,28.77,596200
3132,2012-06-14,28.860001,29.200001,28.77,29.02,560300
3133,2012-06-15,29.15,29.559999,29.059999,29.530001,797900
3134,2012-06-18,29.42,29.799999,29.280001,29.73,323400
3135,2012-06-19,29.84,30.280001,29.77,30.07,467900
3136,2012-06-20,30.09,30.33,30.030001,30.25,498800
3137,2012-06-21,30.290001,30.549999,29.68,29.709999,434700
3138,2012-06-22,29.84,30.23,29.690001,30.15,406100
3139,2012-06-25,29.889999,30.02,29.549999,29.58,224000
3140,2012-06-26,29.690001,29.700001,29.4,29.49,262800
3141,2012-06-27,29.610001,29.889999,29.530001,29.6,366800
3142,2012-06-28,29.43,29.65,29.17,29.49,871600
3143,2012-06-29,29.940001,30.629999,29.879999,30.629999,716700
3144,2012-07-02,30.74,31.040001,30.540001,30.99,632500
3145,2012-07-03,31.040001,31.07,30.85,31.01,253100
3146,2012-07-05,31.040001,31.32,31.0,31.1,349700
3147,2012-07-06,30.860001,31.02,30.559999,30.66,310500
3148,2012-07-09,30.530001,30.84,30.52,30.799999,212600
3149,2012-07-10,30.99,31.0,30.27,30.370001,318900
3150,2012-07-11,30.42,30.540001,30.16,30.299999,265300
3151,2012-07-12,30.09,30.389999,30.01,30.23,859900
3152,2012-07-13,30.23,30.77,30.23,30.719999,404700
3153,2012-07-16,30.57,30.809999,30.42,30.49,316400
3154,2012-07-17,30.5,30.559999,30.23,30.52,383100
3155,2012-07-18,30.469999,31.209999,30.43,30.92,281100
3156,2012-07-19,30.91,31.15,30.690001,30.790001,179300
3157,2012-07-20,30.66,30.690001,30.209999,30.25,302000
3158,2012-07-23,29.950001,29.950001,29.360001,29.43,484400
3159,2012-07-24,28.75,28.969999,28.370001,28.43,1300900
3160,2012-07-25,28.43,28.620001,27.799999,28.09,507600
3161,2012-07-26,28.440001,28.440001,27.889999,28.209999,480400
3162,2012-07-27,28.379999,28.879999,28.309999,28.75,601800
3163,2012-07-30,28.690001,28.870001,28.030001,28.299999,438400
3164,2012-07-31,28.26,28.49,28.040001,28.209999,420200
3165,2012-08-01,28.389999,28.469999,27.940001,27.950001,781300
3166,2012-08-02,27.809999,28.0,27.51,27.809999,760000
3167,2012-08-03,28.129999,28.4,27.940001,28.040001,488100
3168,2012-08-06,28.040001,28.26,27.82,27.889999,339200
3169,2012-08-07,27.950001,28.209999,27.91,27.950001,721000
3170,2012-08-08,27.860001,28.16,27.860001,27.969999,474300
3171,2012-08-09,28.23,28.32,27.799999,27.959999,336700
3172,2012-08-10,27.93,27.959999,27.67,27.879999,336400
3173,2012-08-13,27.77,28.16,27.77,28.15,491000
3174,2012-08-14,28.200001,28.24,27.9,27.969999,351600
3175,2012-08-15,27.85,28.389999,27.85,28.280001,509500
3176,2012-08-16,28.200001,28.41,27.950001,28.360001,489100
3177,2012-08-17,28.280001,28.35,28.059999,28.33,301400
3178,2012-08-20,28.24,28.41,28.030001,28.219999,323400
3179,2012-08-21,28.219999,28.34,28.0,28.049999,588300
3180,2012-08-22,27.860001,28.049999,27.700001,28.040001,406500
3181,2012-08-23,28.02,28.15,27.85,28.01,438500
3182,2012-08-24,27.879999,28.26,27.860001,28.120001,315400
3183,2012-08-27,28.17,28.440001,27.969999,28.15,399300
3184,2012-08-28,28.1,28.290001,28.0,28.24,352900
3185,2012-08-29,28.299999,28.33,28.0,28.200001,299900
3186,2012-08-30,28.059999,28.110001,27.91,27.959999,319900
3187,2012-08-31,28.16,28.200001,27.639999,27.99,333700
3188,2012-09-04,28.040001,28.5,27.709999,28.389999,427500
3189,2012-09-05,28.32,28.709999,28.24,28.549999,472400
3190,2012-09-06,28.700001,28.92,28.52,28.58,615700
3191,2012-09-07,28.58,28.620001,28.34,28.360001,501100
3192,2012-09-10,28.25,28.66,28.190001,28.58,524000
3193,2012-09-11,28.5,28.74,28.450001,28.6,323700
3194,2012-09-12,28.35,28.58,28.290001,28.540001,431500
3195,2012-09-13,28.49,28.940001,28.290001,28.809999,946200
3196,2012-09-14,28.950001,29.35,28.84,29.280001,597800
3197,2012-09-17,29.15,29.469999,28.83,29.33,608700
3198,2012-09-18,29.34,29.73,29.200001,29.51,690700
3199,2012-09-19,29.530001,30.0,29.440001,29.83,759800
3200,2012-09-20,29.639999,30.110001,29.610001,29.950001,985500
3201,2012-09-21,30.49,30.75,30.26,30.57,1382300
3202,2012-09-24,30.43,30.780001,30.370001,30.469999,773100
3203,2012-09-25,30.540001,30.6,30.0,30.129999,1254900
3204,2012-09-26,30.27,30.379999,29.98,30.040001,461000
3205,2012-09-27,30.09,30.120001,29.860001,30.1,399900
3206,2012-09-28,30.01,30.110001,29.860001,29.879999,481800
3207,2012-10-01,30.0,30.33,29.77,29.959999,563500
3208,2012-10-02,29.99,30.17,29.809999,30.02,635900
3209,2012-10-03,30.049999,30.120001,29.709999,29.799999,347900
3210,2012-10-04,29.940001,30.27,29.75,30.27,408500
3211,2012-10-05,30.309999,30.440001,30.1,30.17,292200
3212,2012-10-08,30.129999,30.27,30.030001,30.200001,135200
3213,2012-10-09,30.209999,30.23,29.530001,29.540001,299600
3214,2012-10-10,29.65,29.67,29.26,29.440001,192400
3215,2012-10-11,29.540001,29.620001,29.360001,29.440001,198500
3216,2012-10-12,29.5,29.610001,29.02,29.059999,303900
3217,2012-10-15,29.129999,29.129999,28.780001,28.98,454100
3218,2012-10-16,29.08,29.5,28.879999,29.49,451300
3219,2012-10-17,29.52,29.59,29.209999,29.549999,354300
3220,2012-10-18,29.57,29.639999,28.85,28.85,347700
3221,2012-10-19,28.809999,28.809999,28.459999,28.6,369100
3222,2012-10-22,28.190001,28.5,28.0,28.469999,538000
3223,2012-10-23,28.299999,28.75,28.219999,28.5,487900
3224,2012-10-24,28.559999,28.639999,28.25,28.42,305000
3225,2012-10-25,29.049999,29.440001,28.799999,29.200001,718600
3226,2012-10-26,29.16,29.290001,28.690001,28.76,333800
3227,2012-10-31,29.09,29.34,27.75,28.469999,751600
3228,2012-11-01,28.52,29.15,28.4,28.85,888000
3229,2012-11-02,29.030001,29.27,28.51,28.530001,636100
3230,2012-11-05,28.5,29.030001,28.42,28.9,879700
3231,2012-11-06,29.26,29.459999,28.959999,29.379999,1345100
3232,2012-11-07,29.18,29.360001,28.73,29.280001,1135200
3233,2012-11-08,29.200001,29.299999,28.629999,28.889999,553400
3234,2012-11-09,28.82,29.17,28.799999,29.02,479400
3235,2012-11-12,29.02,29.129999,28.84,28.950001,446800
3236,2012-11-13,28.860001,29.0,28.6,28.799999,450600
3237,2012-11-14,28.799999,28.870001,28.459999,28.51,655200
3238,2012-11-15,28.549999,28.950001,28.42,28.879999,815400
3239,2012-11-16,28.790001,28.879999,28.559999,28.67,599000
3240,2012-11-19,28.93,28.93,28.620001,28.879999,381700
3241,2012-11-20,28.76,29.1,28.57,29.1,428700
3242,2012-11-21,28.99,29.0,28.530001,28.709999,922500
3243,2012-11-23,28.860001,29.01,28.66,28.9,254300
3244,2012-11-26,28.879999,29.120001,28.719999,28.83,408800
3245,2012-11-27,28.879999,28.9,28.43,28.440001,866200
3246,2012-11-28,28.41,28.620001,28.200001,28.49,732000
3247,2012-11-29,28.5,28.639999,27.42,27.74,2597900
3248,2012-11-30,28.0,28.02,27.280001,27.379999,1269000
3249,2012-12-03,27.450001,27.49,26.969999,27.219999,657300
3250,2012-12-04,27.23,27.42,27.030001,27.379999,498600
3251,2012-12-05,27.4,27.52,27.0,27.01,859700
3252,2012-12-06,27.040001,27.65,27.030001,27.549999,626000
3253,2012-12-07,27.57,27.65,27.33,27.57,448800
3254,2012-12-10,27.620001,27.790001,27.49,27.76,322100
3255,2012-12-11,27.83,28.209999,27.76,28.15,508200
3256,2012-12-12,28.07,28.200001,27.85,27.940001,433100
3257,2012-12-13,27.969999,28.09,27.889999,27.91,448300
3258,2012-12-14,27.85,28.1,27.76,27.969999,426200
3259,2012-12-17,28.1,28.299999,27.940001,28.17,486900
3260,2012-12-18,27.870001,28.48,27.25,28.469999,923800
3261,2012-12-19,28.440001,28.700001,28.4,28.52,544300
3262,2012-12-20,28.57,28.799999,28.440001,28.799999,557000
3263,2012-12-21,28.65,28.690001,28.43,28.51,868800
3264,2012-12-24,28.549999,28.549999,28.23,28.27,119000
3265,2012-12-26,28.27,28.370001,28.040001,28.15,212800
3266,2012-12-27,28.23,28.360001,27.959999,28.26,391800
3267,2012-12-28,28.09,28.370001,28.02,28.049999,228900
3268,2012-12-31,28.08,28.57,27.83,28.51,343600
3269,2013-01-02,28.85,29.23,28.620001,29.17,1114600
3270,2013-01-03,29.23,29.559999,29.209999,29.469999,714400
3271,2013-01-04,29.6,29.700001,29.190001,29.43,416600
3272,2013-01-07,29.4,29.709999,29.309999,29.690001,368900
3273,2013-01-08,29.700001,29.790001,29.33,29.389999,335400
3274,2013-01-09,29.389999,29.48,28.92,29.309999,590300
3275,2013-01-10,29.48,29.68,29.299999,29.58,275100
3276,2013-01-11,29.709999,29.799999,29.549999,29.709999,368300
3277,2013-01-14,29.620001,29.9,29.620001,29.700001,190700
3278,2013-01-15,29.52,29.83,29.370001,29.690001,218500
3279,2013-01-16,29.690001,29.82,29.57,29.700001,170700
3280,2013-01-17,29.82,29.940001,29.76,29.76,279000
3281,2013-01-18,29.799999,29.98,29.799999,29.92,350600
3282,2013-01-22,29.92,30.450001,29.9,30.43,517700
3283,2013-01-23,30.43,30.5,30.25,30.34,220700
3284,2013-01-24,30.309999,30.73,30.309999,30.58,327900
3285,2013-01-25,30.65,30.75,30.48,30.75,315800
3286,2013-01-28,30.719999,30.93,30.690001,30.9,281100
3287,2013-01-29,30.84,31.0,30.73,30.99,224200
3288,2013-01-30,30.950001,31.059999,30.77,30.93,329700
3289,2013-01-31,30.889999,30.92,30.57,30.610001,503400
3290,2013-02-01,30.77,30.77,30.389999,30.629999,391100
3291,2013-02-04,30.459999,30.76,30.280001,30.35,360400
3292,2013-02-05,30.43,30.73,30.43,30.719999,233400
3293,2013-02-06,30.59,30.809999,30.59,30.74,232600
3294,2013-02-07,30.719999,30.940001,30.629999,30.92,333400
3295,2013-02-08,30.92,31.16,30.780001,30.99,357900
3296,2013-02-11,30.870001,30.959999,30.58,30.76,561600
3297,2013-02-12,29.5,30.690001,29.41,30.65,1029200
3298,2013-02-13,30.67,31.5,30.65,31.459999,725700
3299,2013-02-14,31.290001,31.719999,31.27,31.48,493900
3300,2013-02-15,31.530001,31.780001,31.42,31.68,541100
3301,2013-02-19,31.77,32.259998,31.690001,32.060001,827900
3302,2013-02-20,31.950001,31.950001,30.6,30.700001,735900
3303,2013-02-21,30.209999,30.75,30.209999,30.629999,351500
3304,2013-02-22,30.799999,30.799999,30.43,30.790001,377700
3305,2013-02-25,30.91,31.35,30.32,30.370001,717200
3306,2013-02-26,30.4,30.549999,30.17,30.34,210600
3307,2013-02-27,30.26,30.76,30.26,30.6,240700
3308,2013-02-28,30.639999,30.82,30.450001,30.450001,384900
3309,2013-03-01,30.370001,30.57,29.9,30.450001,498500
3310,2013-03-04,30.42,30.469999,30.09,30.450001,258000
3311,2013-03-05,30.610001,31.139999,30.5,30.959999,348300
3312,2013-03-06,30.99,31.16,30.780001,30.83,162000
3313,2013-03-07,30.940001,31.129999,30.790001,30.870001,234300
3314,2013-03-08,31.059999,31.4,30.969999,31.389999,314300
3315,2013-03-11,31.299999,31.57,31.27,31.459999,184100
3316,2013-03-12,31.360001,31.780001,31.27,31.59,255900
3317,2013-03-13,31.48,31.59,30.73,31.450001,206600
3318,2013-03-14,31.48,31.709999,31.35,31.709999,155200
3319,2013-03-15,31.690001,31.83,31.280001,31.469999,536700
3320,2013-03-18,31.08,31.66,31.059999,31.450001,287000
3321,2013-03-19,31.5,32.130001,31.379999,31.82,546500
3322,2013-03-20,31.969999,32.099998,31.84,32.07,319200
3323,2013-03-21,31.92,32.099998,31.690001,31.870001,213000
3324,2013-03-22,31.85,32.220001,31.799999,32.09,252100
3325,2013-03-25,32.18,32.560001,32.049999,32.16,290000
3326,2013-03-26,32.18,32.549999,32.139999,32.470001,569500
3327,2013-03-27,32.380001,32.490002,32.169998,32.389999,355600
3328,2013-03-28,32.450001,32.75,32.279999,32.560001,414900
3329,2013-04-01,32.610001,32.939999,32.610001,32.849998,443300
3330,2013-04-02,32.919998,33.07,32.509998,32.599998,445700
3331,2013-04-03,32.580002,32.639999,31.860001,31.959999,403700
3332,2013-04-04,31.969999,32.189999,31.809999,32.09,178300
3333,2013-04-05,31.940001,31.940001,31.49,31.84,313000
3334,2013-04-08,31.9,32.060001,31.620001,32.040001,226600
3335,2013-04-09,32.0,32.130001,31.65,31.719999,275800
3336,2013-04-10,31.799999,31.940001,31.389999,31.82,483400
3337,2013-04-11,31.75,32.169998,31.75,32.02,329000
3338,2013-04-12,32.009998,32.09,31.780001,31.91,262300
3339,2013-04-15,31.76,31.799999,30.719999,30.75,619000
3340,2013-04-16,30.940001,30.940001,30.440001,30.719999,526600
3341,2013-04-17,30.549999,30.6,30.0,30.280001,694800
3342,2013-04-18,30.33,30.469999,29.9,30.120001,445500
3343,2013-04-19,30.07,31.049999,29.93,30.870001,477500
3344,2013-04-22,30.889999,30.93,30.450001,30.6,283500
3345,2013-04-23,30.799999,31.09,30.52,30.85,380600
3346,2013-04-24,31.469999,33.049999,30.57,32.700001,1108000
3347,2013-04-25,32.689999,33.23,32.369999,32.41,526000
3348,2013-04-26,32.43,32.610001,32.18,32.32,341900
3349,2013-04-29,32.380001,32.84,32.27,32.369999,515600
3350,2013-04-30,32.330002,32.709999,32.099998,32.57,404000
3351,2013-05-01,32.439999,32.470001,31.66,31.690001,699900
3352,2013-05-02,31.83,32.439999,31.82,32.380001,251500
3353,2013-05-03,32.650002,32.919998,32.549999,32.759998,368500
3354,2013-05-06,32.700001,32.900002,32.389999,32.619999,211800
3355,2013-05-07,32.599998,33.0,32.599998,32.93,220900
3356,2013-05-08,32.970001,33.619999,32.91,33.509998,327100
3357,2013-05-09,33.509998,33.619999,33.189999,33.299999,282900
3358,2013-05-10,33.389999,33.77,33.290001,33.68,200500
3359,2013-05-13,33.650002,33.93,33.560001,33.75,228300
3360,2013-05-14,33.709999,34.02,33.560001,34.009998,242900
3361,2013-05-15,33.939999,34.220001,33.810001,34.110001,154300
3362,2013-05-16,33.959999,34.299999,33.810001,33.98,181600
3363,2013-05-17,34.200001,34.299999,34.080002,34.16,261800
3364,2013-05-20,34.049999,34.700001,33.98,34.459999,218500
3365,2013-05-21,34.470001,34.810001,34.34,34.740002,240900
3366,2013-05-22,34.75,35.189999,34.330002,34.380001,368900
3367,2013-05-23,34.259998,34.880001,34.23,34.75,386900
3368,2013-05-24,34.560001,34.900002,34.360001,34.759998,262900
3369,2013-05-28,34.990002,35.48,34.990002,35.43,460300
3370,2013-05-29,35.209999,35.279999,34.610001,34.959999,276400
3371,2013-05-30,35.02,35.130001,34.869999,34.959999,221000
3372,2013-05-31,34.790001,34.98,34.169998,34.18,612700
3373,2013-06-03,34.25,34.400002,33.91,34.189999,592400
3374,2013-06-04,34.209999,34.580002,33.689999,33.810001,469500
3375,2013-06-05,33.720001,34.0,33.59,33.630001,364400
3376,2013-06-06,33.639999,33.849998,33.360001,33.650002,323200
3377,2013-06-07,33.77,34.169998,33.200001,34.119999,379500
3378,2013-06-10,34.25,34.59,34.099998,34.509998,408500
3379,2013-06-11,33.98,34.380001,33.860001,34.209999,275700
3380,2013-06-12,33.84,34.189999,33.799999,33.880001,214200
3381,2013-06-13,33.830002,34.59,33.630001,34.48,273600
3382,2013-06-14,34.439999,34.630001,34.169998,34.48,286000
3383,2013-06-17,34.779999,34.900002,34.349998,34.540001,262200
3384,2013-06-18,34.599998,34.880001,34.380001,34.880001,261800
3385,2013-06-19,34.93,34.93,34.240002,34.240002,171800
3386,2013-06-20,33.82,34.0,33.380001,33.610001,439100
3387,2013-06-21,33.75,34.169998,33.580002,33.709999,648400
3388,2013-06-24,34.369999,34.369999,33.349998,33.52,317900
3389,2013-06-25,33.799999,33.990002,33.349998,33.939999,305400
3390,2013-06-26,34.25,34.310001,33.93,34.060001,246300
3391,2013-06-27,34.27,34.310001,33.889999,34.02,352200
3392,2013-06-28,33.959999,34.209999,33.790001,33.830002,1688800
3393,2013-07-01,34.080002,34.380001,33.849998,34.220001,624800
3394,2013-07-02,34.209999,34.279999,33.709999,33.830002,378600
3395,2013-07-03,33.599998,33.669998,33.439999,33.5,266400
3396,2013-07-05,34.029999,34.029999,33.32,33.75,393800
3397,2013-07-08,33.919998,34.049999,33.639999,33.93,496400
3398,2013-07-09,34.0,34.099998,33.619999,33.860001,533900
3399,2013-07-10,33.869999,34.0,33.619999,33.970001,492700
3400,2013-07-11,34.360001,34.48,34.029999,34.450001,512500
3401,2013-07-12,34.419998,34.740002,34.419998,34.580002,270500
3402,2013-07-15,34.669998,34.84,34.43,34.68,221000
3403,2013-07-16,34.68,35.450001,34.66,35.330002,555500
3404,2013-07-17,35.48,35.66,35.349998,35.580002,245800
3405,2013-07-18,35.759998,36.16,35.740002,35.91,401000
3406,2013-07-19,35.919998,36.16,35.689999,35.959999,316400
3407,2013-07-22,35.91,36.080002,35.700001,35.830002,248300
3408,2013-07-23,35.52,36.029999,35.52,35.650002,201200
3409,2013-07-24,35.779999,35.939999,35.279999,35.349998,419700
3410,2013-07-25,35.310001,35.84,35.209999,35.84,278100
3411,2013-07-26,35.700001,36.23,35.560001,36.130001,342800
3412,2013-07-29,36.060001,36.189999,35.549999,35.639999,332800
3413,2013-07-30,35.849998,35.849998,34.57,34.880001,535500
3414,2013-07-31,35.25,36.0,35.220001,35.959999,628400
3415,2013-08-01,36.209999,36.400002,35.849998,35.91,607000
3416,2013-08-02,35.75,35.849998,35.52,35.639999,244700
3417,2013-08-05,35.639999,36.060001,35.59,35.98,210300
3418,2013-08-06,35.880001,35.880001,35.5,35.740002,270200
3419,2013-08-07,35.400002,35.639999,34.68,35.459999,185600
3420,2013-08-08,35.529999,35.900002,35.360001,35.849998,230100
3421,2013-08-09,35.720001,36.099998,35.380001,35.73,160300
3422,2013-08-12,35.59,36.139999,35.400002,36.139999,224200
3423,2013-08-13,36.110001,36.279999,35.610001,36.259998,236500
3424,2013-08-14,36.220001,36.389999,36.049999,36.200001,236300
3425,2013-08-15,35.73,36.02,35.139999,35.209999,280300
3426,2013-08-16,35.040001,35.5,34.82,34.84,365200
3427,2013-08-19,34.650002,35.150002,34.57,34.700001,279600
3428,2013-08-20,34.700001,35.049999,34.639999,34.959999,271200
3429,2013-08-21,34.900002,35.09,34.720001,34.790001,236200
3430,2013-08-22,34.790001,35.189999,34.549999,35.119999,151500
3431,2013-08-23,35.16,35.360001,34.880001,35.360001,230900
3432,2013-08-26,35.380001,35.599998,35.220001,35.330002,147300
3433,2013-08-27,35.060001,35.119999,34.75,34.75,259200
3434,2013-08-28,34.68,34.900002,34.610001,34.639999,135700
3435,2013-08-29,34.619999,35.009998,34.459999,34.880001,124500
3436,2013-08-30,34.869999,34.869999,34.040001,34.110001,298500
3437,2013-09-03,34.470001,34.82,33.540001,34.02,848000
3438,2013-09-04,33.919998,34.43,33.84,34.0,539600
3439,2013-09-05,33.950001,34.220001,33.82,33.830002,424200
3440,2013-09-06,33.970001,34.290001,33.310001,34.02,324500
3441,2013-09-09,34.18,34.509998,34.0,34.450001,205600
3442,2013-09-10,34.560001,34.830002,34.389999,34.82,204800
3443,2013-09-11,34.880001,35.07,34.73,34.990002,183400
3444,2013-09-12,34.880001,34.959999,34.080002,34.779999,204000
3445,2013-09-13,34.84,34.990002,34.59,34.990002,351200
3446,2013-09-16,35.299999,35.41,34.880001,34.950001,216900
3447,2013-09-17,34.880001,35.209999,34.740002,35.169998,172700
3448,2013-09-18,35.23,35.23,34.619999,34.950001,312400
3449,2013-09-19,35.0,35.200001,34.91,35.119999,408200
3450,2013-09-20,35.139999,35.380001,34.759998,34.779999,768400
3451,2013-09-23,34.849998,35.310001,34.369999,35.169998,683700
3452,2013-09-24,35.220001,35.290001,34.810001,34.860001,247700
3453,2013-09-25,34.84,34.889999,34.43,34.57,298300
3454,2013-09-26,34.459999,34.93,34.459999,34.700001,307300
3455,2013-09-27,34.459999,34.48,34.279999,34.419998,438400
3456,2013-09-30,34.200001,34.75,34.049999,34.59,490000
3457,2013-10-01,34.599998,34.990002,34.59,34.689999,791000
3458,2013-10-02,34.459999,34.619999,34.150002,34.43,344400
3459,2013-10-03,34.27,34.369999,33.849998,34.200001,373500
3460,2013-10-04,34.279999,34.549999,34.189999,34.439999,213100
3461,2013-10-07,34.07,34.369999,33.98,34.139999,283000
3462,2013-10-08,34.240002,34.41,33.91,33.950001,315700
3463,2013-10-09,33.830002,35.02,33.830002,34.810001,619700
3464,2013-10-10,35.220001,35.419998,35.060001,35.18,365100
3465,2013-10-11,35.029999,35.709999,34.939999,35.689999,216500
3466,2013-10-14,35.669998,35.919998,35.509998,35.91,281400
3467,2013-10-15,35.880001,36.07,35.630001,35.73,330600
3468,2013-10-16,36.07,36.130001,35.759998,36.040001,438600
3469,2013-10-17,36.029999,36.880001,36.009998,36.790001,523200
3470,2013-10-18,37.099998,37.27,36.93,37.259998,484300
3471,2013-10-21,37.290001,37.5,37.110001,37.240002,330700
