,Date,Open,High,Low,Close,Volume
1658,2006-08-08,31.73,31.9,30.51,30.65,242900
1659,2006-08-09,30.83,31.030001,30.120001,30.23,201600
1660,2006-08-10,30.1,30.93,29.85,30.65,174500
1661,2006-08-11,30.5,30.540001,29.6,29.790001,133000
1662,2006-08-14,30.0,30.66,29.85,29.969999,124100
1663,2006-08-15,30.35,31.049999,30.200001,31.049999,139900
1664,2006-08-16,31.200001,31.68,31.17,31.49,117200
1665,2006-08-17,31.5,31.85,31.200001,31.51,87900
1666,2006-08-18,31.639999,31.959999,31.17,31.879999,124600
1667,2006-08-21,31.879999,32.75,31.879999,32.189999,287800
1668,2006-08-22,32.189999,32.939999,32.060001,32.799999,255000
1669,2006-08-23,32.900002,33.299999,32.860001,33.27,373500
1670,2006-08-24,33.27,33.400002,32.610001,33.32,487500
1671,2006-08-25,33.099998,33.630001,33.0,33.580002,434800
1672,2006-08-28,33.650002,34.290001,33.59,34.099998,225300
1673,2006-08-29,34.099998,34.59,33.360001,34.59,350300
1674,2006-08-30,34.599998,36.709999,34.529999,36.689999,711200
1675,2006-08-31,36.790001,36.849998,35.529999,35.740002,440500
1676,2006-09-01,36.169998,36.549999,36.09,36.349998,407800
1677,2006-09-05,36.549999,37.25,36.349998,36.869999,339000
1678,2006-09-06,36.650002,36.650002,35.700001,35.849998,297300
1679,2006-09-07,35.450001,36.59,35.220001,36.07,293900
1680,2006-09-08,36.200001,36.439999,35.68,35.869999,221400
1681,2006-09-11,35.549999,36.029999,35.029999,35.990002,318800
1682,2006-09-12,35.98,37.060001,35.91,36.990002,328000
1683,2006-09-13,37.0,37.150002,36.700001,37.0,294800
1684,2006-09-14,36.900002,37.049999,36.700001,36.810001,183800
1685,2006-09-15,36.990002,37.009998,36.200001,36.310001,404200
1686,2006-09-18,36.310001,36.369999,35.98,36.200001,353200
1687,2006-09-19,36.110001,36.709999,35.77,36.709999,335900
1688,2006-09-20,37.150002,39.389999,37.130001,39.119999,1194600
1689,2006-09-21,39.369999,39.830002,38.59,39.110001,507700
1690,2006-09-22,38.700001,38.799999,37.599998,38.23,420400
1691,2006-09-25,38.330002,39.639999,38.330002,39.299999,435100
1692,2006-09-26,39.119999,39.419998,38.299999,39.07,344200
1693,2006-09-27,38.790001,39.23,38.490002,38.799999,308400
1694,2006-09-28,39.049999,39.119999,38.439999,38.560001,321000
1695,2006-09-29,38.450001,39.310001,38.220001,38.23,365000
1696,2006-10-02,38.310001,38.369999,37.41,37.599998,520600
1697,2006-10-03,37.5,38.049999,36.700001,37.25,340300
1698,2006-10-04,37.259998,38.540001,37.259998,38.529999,321700
1699,2006-10-05,38.150002,39.98,38.09,39.869999,423800
1700,2006-10-06,39.669998,39.669998,38.740002,39.110001,343600
1701,2006-10-09,39.110001,39.580002,38.900002,39.540001,730500
1702,2006-10-10,39.5,39.849998,39.200001,39.560001,462900
1703,2006-10-11,39.060001,39.419998,38.630001,39.139999,302200
1704,2006-10-12,39.639999,40.16,39.599998,40.130001,624200
1705,2006-10-13,40.130001,40.810001,40.130001,40.720001,283400
1706,2006-10-16,40.950001,41.700001,40.950001,41.25,558600
1707,2006-10-17,41.400002,41.400002,40.349998,40.700001,464700
1708,2006-10-18,41.0,41.02,40.189999,40.41,293500
1709,2006-10-19,40.490002,41.049999,40.43,40.880001,336500
1710,2006-10-20,40.880001,40.880001,38.91,39.77,719400
1711,2006-10-23,39.82,40.470001,39.650002,40.0,480700
1712,2006-10-24,40.68,40.740002,40.009998,40.400002,633400
1713,2006-10-25,40.509998,41.330002,40.299999,40.700001,491800
1714,2006-10-26,40.139999,40.139999,37.799999,38.880001,1083300
1715,2006-10-27,38.950001,39.209999,38.02,38.09,468000
1716,2006-10-30,37.790001,37.799999,35.240002,35.650002,1696200
1717,2006-10-31,35.599998,36.52,35.439999,36.200001,648900
1718,2006-11-01,36.27,36.98,35.540001,35.610001,477900
1719,2006-11-02,35.5,35.529999,35.029999,35.169998,349900
1720,2006-11-03,35.419998,35.84,35.27,35.509998,235400
1721,2006-11-06,36.240002,37.240002,36.240002,36.98,648200
1722,2006-11-07,37.130001,37.790001,37.0,37.060001,702700
1723,2006-11-08,37.099998,38.43,37.060001,38.150002,466100
1724,2006-11-09,38.470001,38.470001,37.400002,37.599998,350800
1725,2006-11-10,37.75,37.75,37.110001,37.349998,305700
1726,2006-11-13,37.849998,39.189999,37.720001,38.98,473800
1727,2006-11-14,38.889999,39.18,38.259998,39.029999,319800
1728,2006-11-15,39.029999,39.830002,39.029999,39.540001,235000
1729,2006-11-16,39.57,39.959999,39.169998,39.419998,241100
1730,2006-11-17,39.459999,39.459999,38.610001,38.830002,277600
1731,2006-11-20,39.0,39.110001,38.57,38.869999,622700
1732,2006-11-21,39.099998,39.310001,38.68,38.98,204500
1733,2006-11-22,39.139999,39.630001,39.009998,39.509998,182400
1734,2006-11-24,39.450001,39.939999,39.349998,39.68,84500
1735,2006-11-27,39.689999,39.799999,39.209999,39.32,491000
1736,2006-11-28,39.25,39.650002,38.84,39.639999,346500
1737,2006-11-29,39.880001,40.18,39.439999,39.599998,510400
1738,2006-11-30,39.5,39.990002,39.25,39.810001,266100
1739,2006-12-01,39.619999,39.790001,38.599998,39.200001,369600
1740,2006-12-04,39.200001,40.060001,39.200001,39.93,285300
1741,2006-12-05,40.049999,40.080002,39.5,39.639999,373400
1742,2006-12-06,39.650002,40.009998,39.52,39.77,176700
1743,2006-12-07,39.790001,40.0,39.299999,39.400002,193500
1744,2006-12-08,38.98,39.639999,38.349998,39.400002,182300
1745,2006-12-11,39.450001,39.700001,38.939999,38.950001,180400
1746,2006-12-12,38.950001,38.950001,38.049999,38.290001,235400
1747,2006-12-13,38.450001,38.93,38.200001,38.32,349800
1748,2006-12-14,38.5,39.490002,38.5,38.560001,285500
1749,2006-12-15,38.619999,39.32,38.139999,38.220001,490000
1750,2006-12-18,38.23,38.84,37.889999,38.029999,324800
1751,2006-12-19,38.0,38.560001,37.900002,38.459999,219700
1752,2006-12-20,38.5,39.59,38.5,39.389999,385100
1753,2006-12-21,39.549999,39.93,39.349998,39.68,309800
1754,2006-12-22,39.689999,39.990002,39.02,39.75,324700
1755,2006-12-26,39.650002,40.169998,39.52,40.009998,205800
1756,2006-12-27,39.970001,40.240002,39.77,40.130001,232900
1757,2006-12-28,40.07,40.23,39.580002,39.790001,265300
1758,2006-12-29,39.700001,40.09,39.029999,39.09,179200
1759,2007-01-03,38.869999,39.650002,37.290001,37.830002,926100
1760,2007-01-04,37.82,38.450001,37.16,38.25,782700
1761,2007-01-05,37.369999,38.529999,37.369999,38.16,694000
1762,2007-01-08,37.799999,38.57,37.740002,38.27,534300
1763,2007-01-09,38.209999,38.43,37.220001,38.389999,475900
1764,2007-01-10,37.900002,38.580002,37.889999,38.389999,292300
1765,2007-01-11,38.389999,39.5,38.389999,39.34,432400
1766,2007-01-12,39.490002,39.900002,39.099998,39.810001,396300
1767,2007-01-16,39.849998,40.060001,39.470001,39.959999,438400
1768,2007-01-17,40.080002,41.669998,40.009998,41.48,1149600
1769,2007-01-18,41.400002,41.400002,40.099998,40.41,381700
1770,2007-01-19,40.700001,41.630001,40.380001,41.549999,412800
1771,2007-01-22,42.0,42.099998,40.669998,41.209999,488100
1772,2007-01-23,41.060001,42.439999,41.029999,42.310001,484200
1773,2007-01-24,42.349998,43.720001,42.209999,43.580002,697400
1774,2007-01-25,43.580002,43.580002,42.549999,42.970001,638100
1775,2007-01-26,42.990002,43.509998,42.439999,43.400002,362600
1776,2007-01-29,43.669998,44.189999,43.0,43.73,596200
1777,2007-01-30,43.73,45.240002,43.459999,43.790001,759300
1778,2007-01-31,43.799999,43.799999,42.529999,43.25,587000
1779,2007-02-01,43.400002,44.68,43.310001,44.450001,577900
1780,2007-02-02,44.700001,44.77,44.080002,44.41,345400
1781,2007-02-05,44.439999,44.880001,44.299999,44.650002,370500
1782,2007-02-06,44.75,45.549999,44.700001,45.369999,449500
1783,2007-02-07,45.5,46.18,45.380001,45.900002,559200
1784,2007-02-08,45.900002,47.02,45.279999,45.790001,746500
1785,2007-02-09,45.849998,46.369999,45.689999,45.759998,687900
1786,2007-02-12,45.740002,46.169998,44.790001,45.5,543000
1787,2007-02-13,45.75,46.310001,45.610001,46.310001,363700
1788,2007-02-14,46.259998,46.950001,45.84,46.669998,447900
1789,2007-02-15,46.75,47.450001,46.66,46.990002,723000
1790,2007-02-16,47.0,47.709999,46.57,47.619999,288700
1791,2007-02-20,47.18,48.23,46.48,47.98,462000
1792,2007-02-21,47.98,48.0,47.41,47.900002,467800
1793,2007-02-22,47.919998,48.119999,47.540001,48.099998,466100
1794,2007-02-23,47.900002,49.209999,47.799999,48.93,489900
1795,2007-02-26,48.970001,49.34,48.360001,48.610001,434900
1796,2007-02-27,48.360001,48.360001,45.75,46.049999,706300
1797,2007-02-28,45.5,46.830002,44.720001,46.290001,478400
1798,2007-03-01,45.419998,47.799999,44.799999,47.759998,757700
1799,2007-03-02,47.849998,49.0,47.240002,47.25,791400
1800,2007-03-05,46.57,47.799999,46.330002,46.779999,576000
1801,2007-03-06,47.400002,50.200001,47.400002,49.130001,1043100
1802,2007-03-07,49.029999,49.040001,47.709999,48.02,517800
1803,2007-03-08,49.200001,53.0,49.189999,52.66,2029700
1804,2007-03-09,52.869999,54.5,52.490002,52.810001,1194500
1805,2007-03-12,52.810001,52.919998,51.970001,52.299999,590600
1806,2007-03-13,51.84,52.48,51.080002,51.299999,594300
1807,2007-03-14,51.290001,52.330002,50.91,52.200001,627300
1808,2007-03-15,52.349998,52.860001,52.200001,52.549999,438300
1809,2007-03-16,52.549999,52.799999,52.119999,52.490002,722700
1810,2007-03-19,52.990002,54.23,52.849998,54.18,746600
1811,2007-03-20,54.32,54.540001,53.299999,53.810001,627100
1812,2007-03-21,53.700001,54.59,53.32,54.560001,377000
1813,2007-03-22,54.950001,55.07,54.099998,54.470001,587100
1814,2007-03-23,54.049999,55.290001,53.77,55.209999,385300
1815,2007-03-26,55.040001,55.220001,53.700001,54.52,192900
1816,2007-03-27,54.549999,54.689999,53.84,53.880001,207600
1817,2007-03-28,53.889999,54.299999,53.169998,53.709999,716200
1818,2007-03-29,53.709999,53.91,52.889999,53.790001,430200
1819,2007-03-30,53.900002,54.66,53.240002,53.59,365700
1820,2007-04-02,53.75,55.099998,53.75,55.099998,364900
1821,2007-04-03,55.110001,55.77,54.77,55.200001,390000
1822,2007-04-04,55.09,55.82,55.060001,55.490002,528200
1823,2007-04-05,55.580002,55.950001,55.400002,55.77,425100
1824,2007-04-09,56.0,56.73,56.0,56.220001,967900
1825,2007-04-10,56.25,56.560001,55.799999,56.16,547700
1826,2007-04-11,56.16,56.16,55.439999,55.619999,647100
1827,2007-04-12,55.919998,56.540001,55.52,56.540001,514000
1828,2007-04-13,56.52,56.700001,56.099998,56.490002,1239700
1829,2007-04-16,56.950001,57.48,56.650002,57.450001,339100
1830,2007-04-17,57.450001,57.48,56.43,56.700001,341500
1831,2007-04-18,56.580002,56.73,55.580002,56.220001,457200
1832,2007-04-19,55.849998,57.0,55.07,56.450001,332800
1833,2007-04-20,56.59,56.889999,55.689999,56.259998,526700
1834,2007-04-23,56.330002,57.0,56.18,56.529999,442200
1835,2007-04-24,56.48,56.970001,55.900002,56.93,515900
1836,2007-04-25,56.93,57.919998,56.439999,57.290001,750400
1837,2007-04-26,57.299999,57.709999,56.310001,56.939999,400500
1838,2007-04-27,56.73,58.830002,56.599998,58.380001,760700
1839,2007-04-30,58.630001,58.689999,55.880001,55.880001,581600
1840,2007-05-01,55.880001,57.470001,54.150002,57.439999,805300
1841,2007-05-02,57.540001,58.830002,57.349998,58.07,463200
1842,2007-05-03,58.169998,58.380001,57.400002,57.57,360900
1843,2007-05-04,58.029999,59.060001,57.75,58.68,385900
1844,2007-05-07,58.779999,58.880001,57.740002,58.16,290000
1845,2007-05-08,57.91,58.66,57.080002,58.459999,594900
1846,2007-05-09,58.299999,59.610001,58.049999,59.299999,3583500
1847,2007-05-10,59.049999,59.310001,58.049999,58.200001,514800
1848,2007-05-11,58.66,59.439999,58.110001,59.040001,414400
1849,2007-05-14,59.110001,59.5,57.799999,57.990002,581900
1850,2007-05-15,58.169998,58.849998,57.0,57.450001,532600
1851,2007-05-16,57.52,58.150002,56.650002,57.860001,415700
1852,2007-05-17,57.560001,57.560001,55.09,56.490002,1163500
1853,2007-05-18,56.490002,58.23,56.240002,57.709999,589700
1854,2007-05-21,57.740002,59.389999,57.610001,58.810001,394700
1855,2007-05-22,58.75,59.09,58.099998,58.93,477500
1856,2007-05-23,58.919998,58.919998,57.189999,57.400002,335900
1857,2007-05-24,57.459999,58.009998,55.459999,55.82,491200
1858,2007-05-25,55.950001,56.650002,55.119999,56.549999,646800
1859,2007-05-29,56.650002,57.369999,56.450001,57.119999,429000
1860,2007-05-30,56.279999,56.950001,55.400002,56.73,400800
1861,2007-05-31,57.169998,57.549999,56.630001,57.259998,341100
1862,2007-06-01,57.720001,58.599998,57.669998,58.299999,348800
1863,2007-06-04,58.299999,58.779999,57.73,58.119999,288100
1864,2007-06-05,57.900002,58.09,56.560001,57.130001,386800
1865,2007-06-06,56.400002,56.41,54.360001,55.169998,648000
1866,2007-06-07,55.169998,55.23,53.009998,53.400002,492700
1867,2007-06-08,53.66,54.810001,53.43,54.57,355100
1868,2007-06-11,54.619999,55.0,53.799999,53.900002,312000
1869,2007-06-12,53.889999,55.150002,53.389999,54.610001,766800
1870,2007-06-13,54.720001,56.610001,54.650002,56.23,577800
1871,2007-06-14,56.299999,57.189999,56.279999,56.93,357000
1872,2007-06-15,57.669998,59.25,57.669998,58.07,646800
1873,2007-06-18,58.330002,58.470001,57.549999,58.009998,330100
1874,2007-06-19,57.990002,59.23,57.68,58.650002,500300
1875,2007-06-20,59.040001,59.599998,57.639999,57.709999,412600
1876,2007-06-21,57.540001,59.0,57.509998,58.759998,402900
1877,2007-06-22,58.43,58.869999,57.110001,57.130001,953500
1878,2007-06-25,57.139999,57.450001,55.560001,56.130001,544600
1879,2007-06-26,56.52,56.650002,54.860001,55.450001,460500
1880,2007-06-27,55.02,56.080002,54.200001,56.040001,441100
1881,2007-06-28,56.029999,56.84,56.0,56.139999,339200
1882,2007-06-29,56.279999,56.880001,55.200001,55.349998,398200
1883,2007-07-02,55.48,57.150002,55.400002,57.150002,320800
1884,2007-07-03,56.259998,57.66,56.259998,57.200001,129800
1885,2007-07-05,57.110001,57.209999,56.310001,56.799999,230900
1886,2007-07-06,56.689999,57.18,56.200001,56.93,240400
1887,2007-07-09,57.0,58.299999,57.0,58.25,357300
1888,2007-07-10,57.619999,58.02,56.450001,56.459999,463900
1889,2007-07-11,56.529999,57.150002,55.959999,57.099998,253900
1890,2007-07-12,57.599998,58.290001,57.169998,58.220001,265200
1891,2007-07-13,58.0,59.07,57.98,58.889999,233900
1892,2007-07-16,58.75,58.810001,58.130001,58.220001,365000
1893,2007-07-17,58.330002,58.790001,58.049999,58.150002,301500
1894,2007-07-18,57.900002,58.209999,56.450001,57.59,339500
1895,2007-07-19,56.900002,58.549999,56.900002,58.349998,320900
1896,2007-07-20,58.220001,58.689999,57.220001,57.41,519000
1897,2007-07-23,57.290001,57.700001,56.349998,56.48,466200
1898,2007-07-24,55.200001,56.689999,54.32,54.610001,837900
1899,2007-07-25,55.610001,57.169998,54.669998,56.220001,826000
1900,2007-07-26,59.25,60.0,53.799999,54.869999,1130800
1901,2007-07-27,55.799999,57.619999,54.990002,55.639999,838100
1902,2007-07-30,55.689999,56.970001,54.869999,56.52,873600
1903,2007-07-31,57.48,58.27,54.529999,54.779999,996700
1904,2007-08-01,54.139999,54.380001,51.34,53.290001,1109600
1905,2007-08-02,53.389999,53.5,51.900002,52.779999,889500
1906,2007-08-03,52.740002,52.810001,49.529999,49.830002,1320700
1907,2007-08-06,50.25,50.959999,48.310001,49.310001,955600
1908,2007-08-07,48.560001,49.330002,47.259998,48.220001,1287600
1909,2007-08-08,48.880001,49.610001,46.689999,48.099998,1770800
1910,2007-08-09,46.060001,46.98,43.0,44.470001,1551600
1911,2007-08-10,43.41,48.02,41.889999,47.439999,1570400
1912,2007-08-13,48.889999,52.349998,48.889999,49.91,756400
1913,2007-08-14,50.389999,50.400002,47.84,47.959999,465200
1914,2007-08-15,48.130001,48.880001,45.98,46.25,575300
1915,2007-08-16,45.830002,45.91,41.400002,45.169998,1185700
1916,2007-08-17,45.040001,52.990002,43.5,47.959999,1372500
1917,2007-08-20,48.07,49.09,47.18,48.639999,568800
1918,2007-08-21,48.110001,49.18,47.419998,47.599998,648600
1919,2007-08-22,48.009998,48.75,47.009998,47.790001,866800
1920,2007-08-23,48.540001,50.700001,48.279999,49.049999,814900
1921,2007-08-24,49.0,50.450001,48.779999,50.27,490200
1922,2007-08-27,50.310001,51.200001,48.970001,49.18,453900
1923,2007-08-28,49.130001,49.139999,47.59,47.619999,461900
1924,2007-08-29,47.799999,48.650002,47.009998,48.439999,426400
1925,2007-08-30,47.77,48.900002,47.549999,47.82,388200
1926,2007-08-31,48.419998,48.970001,47.68,48.610001,265600
1927,2007-09-04,48.310001,50.169998,47.77,49.560001,472600
1928,2007-09-05,49.349998,49.650002,47.639999,48.279999,448200
1929,2007-09-06,48.740002,49.200001,47.43,48.93,404200
1930,2007-09-07,48.610001,49.810001,46.419998,46.889999,423800
1931,2007-09-10,47.540001,48.509998,45.73,47.900002,631600
1932,2007-09-11,47.849998,47.950001,46.669998,47.66,486600
1933,2007-09-12,47.580002,48.27,46.919998,47.189999,367800
1934,2007-09-13,47.330002,48.240002,46.09,47.700001,540500
1935,2007-09-14,47.130001,47.860001,46.299999,47.43,418400
1936,2007-09-17,47.34,49.009998,47.07,47.209999,602600
1937,2007-09-18,47.279999,48.549999,46.279999,48.470001,685600
1938,2007-09-19,49.0,51.299999,48.84,49.610001,555600
1939,2007-09-20,49.299999,51.669998,48.950001,51.529999,606700
1940,2007-09-21,51.540001,52.32,49.900002,50.150002,607800
1941,2007-09-24,50.34,50.439999,48.599998,48.889999,515600
1942,2007-09-25,48.48,48.630001,47.16,47.5,495200
1943,2007-09-26,47.91,48.860001,47.349998,47.869999,388200
1944,2007-09-27,47.990002,48.049999,47.540001,47.950001,388700
1945,2007-09-28,47.82,48.0,46.650002,46.91,344600
1946,2007-10-01,46.799999,48.759998,46.619999,48.290001,338700
1947,2007-10-02,48.540001,53.169998,48.470001,53.07,1483100
1948,2007-10-03,53.200001,53.200001,51.369999,52.23,886600
1949,2007-10-04,52.349998,54.09,52.349998,53.790001,538700
1950,2007-10-05,54.59,55.560001,53.75,54.849998,460900
1951,2007-10-08,54.529999,54.610001,53.66,54.25,414500
1952,2007-10-09,54.509998,55.52,54.169998,55.150002,445500
1953,2007-10-10,55.259998,55.48,53.580002,54.0,579900
1954,2007-10-11,54.599998,56.0,53.799999,54.650002,470400
1955,2007-10-12,54.450001,56.189999,54.150002,55.34,269300
1956,2007-10-15,55.330002,55.52,53.880001,54.509998,469800
1957,2007-10-16,54.459999,54.59,53.119999,53.77,420200
1958,2007-10-17,54.700001,56.0,54.310001,55.77,504000
1959,2007-10-18,55.200001,56.52,54.470001,56.5,695100
1960,2007-10-19,56.400002,58.459999,56.0,57.299999,1159400
1961,2007-10-22,56.48,58.689999,55.0,58.130001,856000
1962,2007-10-23,58.990002,59.0,57.220001,58.52,596700
1963,2007-10-24,57.900002,59.48,57.189999,59.189999,952400
1964,2007-10-25,59.220001,59.240002,52.939999,54.98,1956700
1965,2007-10-26,55.16,56.0,54.709999,55.279999,1333900
1966,2007-10-29,55.790001,57.119999,55.32,56.869999,584000
1967,2007-10-30,56.73,57.330002,56.5,56.669998,724100
1968,2007-10-31,57.25,58.439999,56.490002,58.27,836900
1969,2007-11-01,56.830002,57.959999,55.73,56.98,825100
1970,2007-11-02,58.720001,58.799999,55.34,56.400002,741600
1971,2007-11-05,55.75,56.389999,54.509998,55.68,392200
1972,2007-11-06,55.849998,56.540001,55.040001,56.459999,494100
1973,2007-11-07,56.290001,56.290001,53.860001,53.939999,637300
1974,2007-11-08,54.310001,54.700001,52.549999,53.93,870500
1975,2007-11-09,53.130001,53.389999,51.349998,52.009998,463300
1976,2007-11-12,51.849998,52.450001,50.150002,50.290001,486400
1977,2007-11-13,50.66,51.720001,50.299999,51.34,620800
1978,2007-11-14,51.419998,52.189999,49.810001,49.98,613400
1979,2007-11-15,49.639999,50.490002,48.860001,49.41,699800
1980,2007-11-16,49.509998,49.849998,48.259998,49.099998,713800
1981,2007-11-19,48.5,48.5,46.459999,46.599998,699300
1982,2007-11-20,46.5,46.720001,43.630001,45.0,812600
1983,2007-11-21,44.650002,45.0,43.259998,43.900002,597000
1984,2007-11-23,42.580002,44.599998,42.580002,44.119999,258800
1985,2007-11-26,44.0,44.919998,43.290001,43.860001,644800
1986,2007-11-27,43.849998,45.209999,43.849998,44.860001,1231200
1987,2007-11-28,45.259998,46.709999,44.75,46.169998,877800
1988,2007-11-29,45.970001,46.779999,45.830002,46.16,501300
1989,2007-11-30,46.73,46.77,45.5,46.049999,568200
1990,2007-12-03,46.16,46.16,44.799999,44.849998,423300
1991,2007-12-04,44.529999,45.240002,44.169998,44.52,403900
1992,2007-12-05,45.200001,47.290001,44.77,47.07,1028400
1993,2007-12-06,46.880001,49.599998,46.880001,49.290001,745800
1994,2007-12-07,49.610001,50.630001,49.0,50.5,571500
1995,2007-12-10,50.369999,52.110001,50.009998,51.799999,564800
1996,2007-12-11,52.150002,52.639999,50.18,50.630001,658700
1997,2007-12-12,49.0,50.119999,45.34,48.5,2317100
1998,2007-12-13,47.98,49.630001,47.84,49.299999,673600
1999,2007-12-14,48.77,49.0,47.959999,48.48,1943200
2000,2007-12-17,47.810001,47.810001,44.439999,44.759998,1232200
2001,2007-12-18,44.990002,45.450001,43.650002,45.299999,941200
2002,2007-12-19,45.130001,46.209999,45.049999,45.66,621000
2003,2007-12-20,46.220001,46.220001,44.459999,45.5,725100
2004,2007-12-21,46.139999,46.950001,45.07,45.950001,862300
2005,2007-12-24,45.490002,46.75,45.490002,46.349998,116300
2006,2007-12-26,45.720001,47.279999,45.720001,46.740002,787300
2007,2007-12-27,46.5,46.720001,45.889999,45.950001,774600
2008,2007-12-28,45.950001,46.759998,44.84,45.0,684500
2009,2007-12-31,44.470001,45.25,44.23,44.5,869000
2010,2008-01-02,44.5,46.0,43.5,44.189999,1293900
2011,2008-01-03,44.189999,44.759998,43.040001,43.240002,630600
2012,2008-01-04,43.0,43.0,41.380001,41.549999,696300
2013,2008-01-07,41.66,42.5,41.0,41.66,958400
2014,2008-01-08,41.790001,42.450001,40.27,40.279999,871300
2015,2008-01-09,40.110001,40.740002,38.139999,40.389999,1199600
2016,2008-01-10,40.0,41.380001,39.400002,40.779999,796600
2017,2008-01-11,40.48,40.66,39.310001,39.310001,502700
2018,2008-01-14,39.73,40.48,39.0,40.189999,1142100
2019,2008-01-15,39.560001,40.02,37.84,38.220001,736600
2020,2008-01-16,37.799999,39.310001,37.389999,38.849998,1114400
2021,2008-01-17,39.369999,40.939999,37.830002,38.060001,1039200
2022,2008-01-18,39.759998,39.889999,36.860001,38.110001,1046400
2023,2008-01-22,36.52,39.580002,36.310001,38.549999,1124100
2024,2008-01-23,37.029999,38.639999,35.669998,38.5,1162600
2025,2008-01-24,38.779999,41.490002,38.779999,40.080002,725100
2026,2008-01-25,40.529999,40.75,38.869999,39.209999,636400
2027,2008-01-28,39.200001,39.630001,38.459999,39.439999,592400
2028,2008-01-29,39.759998,42.23,39.669998,41.970001,830200
2029,2008-01-30,41.75,42.259998,40.619999,40.75,469700
2030,2008-01-31,40.0,42.869999,39.75,42.279999,609000
2031,2008-02-01,42.549999,44.380001,42.16,44.150002,699600
2032,2008-02-04,43.959999,44.130001,42.130001,42.91,530700
2033,2008-02-05,41.959999,42.59,40.970001,41.02,372200
2034,2008-02-06,41.59,42.23,40.369999,40.68,576300
2035,2008-02-07,39.450001,41.880001,39.09,41.509998,570700
2036,2008-02-08,41.490002,42.0,40.18,40.950001,801600
2037,2008-02-11,41.119999,41.93,40.75,40.880001,782200
2038,2008-02-12,41.009998,42.740002,41.009998,42.220001,692000
2039,2008-02-13,42.549999,45.490002,42.549999,44.41,882600
2040,2008-02-14,44.5,45.0,42.34,42.450001,714400
2041,2008-02-15,42.049999,42.279999,40.68,41.240002,583900
2042,2008-02-19,41.709999,42.110001,40.869999,41.240002,531300
2043,2008-02-20,40.639999,41.130001,40.0,40.959999,670400
2044,2008-02-21,41.169998,41.93,40.200001,40.529999,446300
2045,2008-02-22,40.619999,40.889999,39.43,40.5,476700
2046,2008-02-25,40.59,41.790001,40.169998,41.490002,602700
2047,2008-02-26,41.490002,43.380001,41.290001,42.900002,771600
2048,2008-02-27,42.560001,43.32,42.099998,42.310001,363900
2049,2008-02-28,42.150002,42.419998,40.950001,41.040001,323000
2050,2008-02-29,40.639999,40.639999,39.02,39.299999,480600
2051,2008-03-03,39.41,40.580002,39.279999,39.959999,453100
2052,2008-03-04,39.5,39.509998,37.220001,38.509998,878300
2053,2008-03-05,38.790001,39.16,38.029999,38.889999,875800
2054,2008-03-06,38.700001,39.169998,38.419998,38.599998,1256200
2055,2008-03-07,37.939999,38.810001,36.98,37.360001,562600
2056,2008-03-10,37.049999,37.310001,34.98,35.060001,1099400
2057,2008-03-11,36.119999,36.720001,34.630001,35.189999,1619100
2058,2008-03-12,35.189999,35.939999,34.77,35.060001,560900
2059,2008-03-13,34.400002,35.48,33.77,35.27,712100
2060,2008-03-14,35.509998,35.73,33.900002,34.369999,572600
2061,2008-03-17,34.360001,34.380001,33.240002,33.860001,533900
2062,2008-03-18,34.509998,35.09,33.459999,34.990002,553400
2063,2008-03-19,35.310001,35.59,33.720001,33.82,748700
2064,2008-03-20,33.950001,34.700001,33.040001,34.5,990000
2065,2008-03-24,34.299999,36.639999,34.299999,36.110001,450200
2066,2008-03-25,36.189999,37.0,35.880001,36.970001,469300
2067,2008-03-26,36.75,36.779999,35.540001,36.119999,396700
2068,2008-03-27,36.220001,36.619999,35.48,35.619999,487700
2069,2008-03-28,35.630001,35.799999,34.630001,34.73,391300
2070,2008-03-31,34.400002,35.73,34.27,35.32,340600
2071,2008-04-01,35.700001,37.259998,35.34,37.259998,692500
2072,2008-04-02,37.709999,39.68,37.09,39.610001,946400
2073,2008-04-03,39.330002,40.029999,39.029999,39.25,676800
2074,2008-04-04,39.099998,39.200001,38.150002,38.560001,455200
2075,2008-04-07,38.919998,38.970001,37.259998,37.720001,690800
2076,2008-04-08,37.450001,39.02,37.450001,38.799999,682000
2077,2008-04-09,38.560001,39.07,36.220001,36.450001,438200
2078,2008-04-10,36.5,37.549999,35.91,36.959999,347500
2079,2008-04-11,36.5,36.5,35.380001,35.759998,428300
2080,2008-04-14,35.82,35.82,34.790001,35.07,264600
2081,2008-04-15,35.209999,35.619999,34.459999,35.200001,459700
2082,2008-04-16,35.470001,36.849998,35.200001,36.68,452000
2083,2008-04-17,36.439999,36.900002,35.93,36.650002,318500
2084,2008-04-18,37.25,39.150002,37.25,38.82,530000
2085,2008-04-21,38.439999,38.73,37.93,38.369999,274000
2086,2008-04-22,38.23,38.43,35.599998,36.48,591200
2087,2008-04-23,36.84,37.139999,35.970001,36.439999,792400
2088,2008-04-24,34.900002,35.389999,30.280001,34.110001,1920500
2089,2008-04-25,33.23,35.720001,33.23,35.470001,704300
2090,2008-04-28,35.360001,35.580002,34.82,34.900002,1138700
2091,2008-04-29,35.169998,35.349998,34.150002,34.189999,1277600
2092,2008-04-30,33.970001,34.43,32.740002,33.740002,1156800
2093,2008-05-01,33.889999,35.150002,33.740002,34.799999,1102800
2094,2008-05-02,34.900002,35.73,34.139999,34.439999,1031600
