,Date,Open,High,Low,Close,Volume
1176,2004-09-09,46.68,47.509998,46.279999,47.130001,2098200
1177,2004-09-10,45.75,46.119999,45.32,45.849998,2194700
1178,2004-09-13,45.900002,46.169998,45.32,45.490002,2431800
1179,2004-09-14,44.889999,48.709999,44.700001,47.490002,11199200
1180,2004-09-15,47.240002,47.599998,46.439999,46.919998,4617800
1181,2004-09-16,46.869999,47.75,46.869999,47.75,3125700
1182,2004-09-17,47.779999,47.939999,47.450001,47.880001,2461000
1183,2004-09-20,47.720001,47.950001,47.369999,47.450001,1386200
1184,2004-09-21,46.650002,47.68,46.599998,47.5,1928900
1185,2004-09-22,47.25,47.48,46.959999,47.07,2166600
1186,2004-09-23,46.900002,47.209999,45.950001,46.200001,2499000
1187,2004-09-24,46.310001,46.630001,45.57,45.740002,2482100
1188,2004-09-27,45.25,45.549999,44.98,44.98,2599000
1189,2004-09-28,44.990002,45.150002,44.599998,44.82,2431000
1190,2004-09-29,44.619999,44.799999,44.209999,44.48,2644100
1191,2004-09-30,44.470001,44.470001,43.330002,43.77,2864500
1192,2004-10-01,43.779999,44.66,43.779999,44.209999,1938100
1193,2004-10-04,44.209999,44.759998,43.779999,43.830002,2244700
1194,2004-10-05,43.75,43.91,43.450001,43.490002,1992200
1195,2004-10-06,43.490002,43.77,43.040001,43.759998,3303300
1196,2004-10-07,43.52,43.650002,42.900002,42.970001,2454600
1197,2004-10-08,42.970001,43.09,42.5,42.529999,1399000
1198,2004-10-11,42.580002,42.950001,42.549999,42.75,1722000
1199,2004-10-12,42.549999,42.75,42.049999,42.25,1773500
1200,2004-10-13,42.200001,42.330002,41.639999,41.700001,2147300
1201,2004-10-14,41.599998,41.869999,41.119999,41.119999,1788800
1202,2004-10-15,41.25,41.349998,40.900002,41.049999,1459800
1203,2004-10-18,40.950001,41.200001,40.790001,40.950001,2312000
1204,2004-10-19,40.950001,41.119999,39.830002,40.209999,2622400
1205,2004-10-20,39.5,39.849998,36.080002,37.650002,12665000
1206,2004-10-21,37.450001,38.959999,37.360001,38.549999,4953900
1207,2004-10-22,38.700001,39.849998,38.32,38.490002,4693600
1208,2004-10-25,38.220001,38.73,38.009998,38.709999,2812200
1209,2004-10-26,38.709999,39.66,38.549999,39.330002,3269200
1210,2004-10-27,44.5,48.549999,44.5,47.349998,16428100
1211,2004-10-28,47.07,47.34,46.73,46.830002,3038500
1212,2004-10-29,46.650002,46.91,46.02,46.75,1886200
1213,2004-11-01,46.650002,46.720001,46.150002,46.279999,1342300
1214,2004-11-02,46.700001,46.98,46.009998,46.130001,2075100
1215,2004-11-03,46.75,47.0,45.66,45.900002,2424700
1216,2004-11-04,45.91,46.18,45.529999,45.950001,2207700
1217,2004-11-05,47.25,47.740002,46.639999,47.349998,4131600
1218,2004-11-08,47.75,49.16,47.650002,49.009998,4891300
1219,2004-11-09,49.599998,50.68,49.32,50.290001,4432700
1220,2004-11-10,50.290001,51.41,50.25,50.810001,3488500
1221,2004-11-11,51.099998,51.849998,50.84,51.799999,2687900
1222,2004-11-12,51.669998,52.0,51.369999,51.939999,1950600
1223,2004-11-15,51.98,52.27,51.529999,51.709999,1815600
1224,2004-11-16,51.459999,51.700001,50.759998,51.02,2154900
1225,2004-11-17,51.099998,51.790001,50.880001,51.259998,1984400
1226,2004-11-18,51.41,51.900002,51.169998,51.610001,1218800
1227,2004-11-19,51.900002,51.900002,50.849998,51.240002,1791400
1228,2004-11-22,51.0,51.52,50.709999,51.52,1232100
1229,2004-11-23,51.41,51.610001,50.889999,51.099998,1700000
1230,2004-11-24,51.0,51.529999,50.98,51.470001,1406800
1231,2004-11-26,51.470001,51.889999,51.450001,51.77,457700
1232,2004-11-29,51.84,51.970001,51.450001,51.650002,1014800
1233,2004-11-30,51.560001,52.549999,51.560001,52.279999,1696100
1234,2004-12-01,52.380001,53.52,52.330002,53.52,1702000
1235,2004-12-02,53.279999,54.0,53.080002,53.5,1741000
1236,2004-12-03,53.25,53.709999,52.73,53.139999,1343000
1237,2004-12-06,52.709999,53.549999,51.84,53.34,1451100
1238,2004-12-07,53.34,53.369999,51.950001,52.200001,1742200
1239,2004-12-08,52.5,54.310001,52.450001,54.200001,2804900
1240,2004-12-09,54.209999,55.77,53.360001,55.77,2573500
1241,2004-12-10,55.490002,56.93,55.169998,56.759998,2753700
1242,2004-12-13,56.099998,56.709999,54.75,55.759998,4559100
1243,2004-12-14,55.639999,56.529999,55.27,56.310001,2292700
1244,2004-12-15,56.349998,56.830002,56.09,56.830002,3359100
1245,2004-12-16,56.75,57.860001,56.73,57.799999,2184800
1246,2004-12-17,57.799999,57.869999,57.27,57.75,3946500
1247,2004-12-20,56.799999,58.349998,56.799999,58.07,2175200
1248,2004-12-21,58.07,58.759998,58.060001,58.5,1553400
1249,2004-12-22,56.5,57.0,56.09,56.57,3954100
1250,2004-12-23,56.580002,57.490002,56.450001,57.0,1483000
1251,2004-12-27,57.07,57.48,56.720001,56.830002,697100
1252,2004-12-28,56.630001,57.630001,56.630001,57.599998,1117400
1253,2004-12-29,57.25,57.599998,57.16,57.470001,1038300
1254,2004-12-30,57.470001,58.560001,57.439999,58.549999,1041500
1255,2004-12-31,58.349998,58.490002,57.84,58.150002,1332600
1256,2005-01-03,58.200001,58.439999,57.040001,57.18,1492400
1257,2005-01-04,57.18,57.18,54.720001,55.560001,3682800
1258,2005-01-05,55.560001,56.0,55.400002,55.43,1700100
1259,2005-01-06,55.349998,56.810001,55.349998,56.349998,1201800
1260,2005-01-07,56.349998,56.57,55.950001,56.119999,946600
1261,2005-01-10,55.860001,56.049999,55.41,55.470001,1434300
1262,2005-01-11,55.18,55.619999,54.810001,55.0,1628900
1263,2005-01-12,54.91,54.98,54.119999,54.68,2501200
1264,2005-01-13,54.700001,54.82,54.040001,54.150002,2282100
1265,2005-01-14,54.16,54.48,54.02,54.43,2340000
1266,2005-01-18,54.0,54.52,53.77,54.5,2237800
1267,2005-01-19,54.5,54.560001,53.860001,54.200001,2776400
1268,2005-01-20,54.220001,54.73,54.080002,54.5,2146900
1269,2005-01-21,54.450001,54.599998,54.009998,54.32,1616100
1270,2005-01-24,54.330002,54.5,54.0,54.099998,1245400
1271,2005-01-25,54.110001,54.32,53.900002,53.990002,1622600
1272,2005-01-26,54.02,54.419998,53.619999,53.84,1199100
1273,2005-01-27,53.700001,54.400002,53.650002,54.32,1147700
1274,2005-01-28,55.25,56.450001,55.189999,55.549999,2657700
1275,2005-01-31,56.0,56.32,55.779999,56.32,1603700
1276,2005-02-01,56.66,58.560001,56.259998,58.400002,3664800
1277,2005-02-02,58.279999,58.66,58.080002,58.549999,2065000
1278,2005-02-03,59.849998,60.669998,59.599998,60.09,4085600
1279,2005-02-04,56.0,59.130001,55.25,58.18,9280000
1280,2005-02-07,57.759998,58.200001,57.459999,57.73,2784100
1281,2005-02-08,57.470001,57.529999,56.790001,57.380001,1810000
1282,2005-02-09,57.25,57.790001,55.970001,56.5,2195300
1283,2005-02-10,56.560001,56.970001,55.830002,56.799999,2166500
1284,2005-02-11,56.700001,57.580002,56.34,57.23,1170600
1285,2005-02-14,57.07,57.419998,56.799999,57.150002,1169800
1286,2005-02-15,57.150002,57.349998,56.77,56.939999,1656000
1287,2005-02-16,56.84,57.639999,56.66,57.380001,1281300
1288,2005-02-17,57.220001,57.66,56.919998,57.400002,1095400
1289,2005-02-18,57.5,58.68,57.169998,58.349998,1651300
1290,2005-02-22,58.0,58.470001,57.040001,57.040001,1870400
1291,2005-02-23,57.150002,58.279999,57.150002,58.080002,1666600
1292,2005-02-24,57.849998,58.93,57.349998,58.880001,1152200
1293,2005-02-25,58.75,59.639999,58.169998,59.5,1617200
1294,2005-02-28,59.279999,59.610001,58.540001,58.549999,2095600
1295,2005-03-01,58.549999,59.139999,58.540001,58.849998,1624000
1296,2005-03-02,58.43,58.509998,57.5,57.880001,1945300
1297,2005-03-03,58.099998,58.290001,57.279999,57.509998,1951800
1298,2005-03-04,57.68,58.049999,57.450001,58.0,1078800
1299,2005-03-07,58.02,58.16,57.700001,57.75,1057200
1300,2005-03-08,57.650002,57.919998,57.150002,57.540001,799900
1301,2005-03-09,57.310001,57.849998,57.0,57.32,1776900
1302,2005-03-10,57.169998,57.470001,57.0,57.119999,1161300
1303,2005-03-11,57.07,57.389999,56.849998,56.98,841800
1304,2005-03-14,56.75,57.310001,56.450001,57.310001,1085300
1305,2005-03-15,57.310001,57.400002,56.720001,56.720001,1480600
1306,2005-03-16,56.41,56.68,55.779999,55.990002,1288900
1307,2005-03-17,56.060001,56.279999,55.799999,56.009998,1528900
1308,2005-03-18,56.200001,56.330002,55.810001,56.119999,2527200
1309,2005-03-21,56.110001,56.400002,55.77,55.98,874900
1310,2005-03-22,55.849998,56.299999,55.459999,55.459999,1073800
1311,2005-03-23,55.470001,57.27,55.16,56.950001,1720400
1312,2005-03-24,56.849998,57.41,56.330002,57.169998,1202400
1313,2005-03-28,55.200001,55.34,52.849998,53.779999,6412900
1314,2005-03-29,54.150002,54.709999,53.75,54.02,3045200
1315,2005-03-30,53.900002,54.98,53.869999,54.84,1733200
1316,2005-03-31,55.0,56.040001,54.84,55.799999,1775400
1317,2005-04-01,55.099998,55.990002,54.259998,54.68,3808700
1318,2005-04-04,54.68,56.119999,54.580002,55.950001,2604900
1319,2005-04-05,55.950001,56.630001,55.939999,56.299999,1407300
1320,2005-04-06,56.599998,56.779999,56.150002,56.279999,1498400
1321,2005-04-07,56.290001,56.880001,55.93,56.830002,1300900
1322,2005-04-08,56.0,56.290001,55.330002,55.529999,2596400
1323,2005-04-11,55.529999,55.720001,55.299999,55.459999,1934500
1324,2005-04-12,55.25,56.0,54.810001,55.790001,1419000
1325,2005-04-13,55.619999,55.84,54.990002,55.32,2090700
1326,2005-04-14,55.32,56.439999,55.32,55.619999,2096400
1327,2005-04-15,54.549999,55.970001,54.549999,55.150002,3231700
1328,2005-04-18,55.150002,55.43,54.130001,54.189999,1826200
1329,2005-04-19,54.310001,54.57,53.720001,54.349998,1583500
1330,2005-04-20,54.099998,54.689999,53.200001,53.279999,1587100
1331,2005-04-21,53.700001,55.450001,53.669998,55.080002,1791200
1332,2005-04-22,54.599998,55.360001,54.169998,54.48,1300800
1333,2005-04-25,54.57,54.889999,53.75,54.450001,1428200
1334,2005-04-26,54.299999,54.73,53.970001,53.970001,903600
1335,2005-04-27,53.970001,55.25,53.650002,55.119999,1584300
1336,2005-04-28,54.5,55.439999,54.48,55.009998,1823300
1337,2005-04-29,55.25,55.599998,54.150002,55.57,2867000
1338,2005-05-02,55.57,55.98,55.560001,55.73,1355100
1339,2005-05-03,55.650002,55.889999,54.98,55.330002,1907100
1340,2005-05-04,55.689999,56.25,55.330002,55.900002,1641700
1341,2005-05-05,56.0,56.0,55.150002,55.48,1434800
1342,2005-05-06,55.799999,56.130001,55.599998,55.91,1555300
1343,2005-05-09,55.849998,56.43,55.529999,56.25,1460700
1344,2005-05-10,55.650002,56.82,55.349998,56.349998,1316800
1345,2005-05-11,56.27,57.16,55.990002,57.049999,1422000
1346,2005-05-12,57.150002,58.77,57.080002,58.0,2374500
1347,2005-05-13,58.0,58.209999,56.950001,57.529999,1606200
1348,2005-05-16,57.459999,58.470001,57.400002,58.32,1496000
1349,2005-05-17,58.0,59.360001,57.759998,59.220001,1608100
1350,2005-05-18,59.209999,59.66,58.77,59.16,2011800
1351,2005-05-19,59.0,59.16,58.799999,59.16,2015500
1352,2005-05-20,59.240002,59.389999,58.52,58.91,1263200
1353,2005-05-23,58.75,58.990002,58.400002,58.720001,1202300
1354,2005-05-24,58.529999,58.799999,58.25,58.599998,788000
1355,2005-05-25,58.32,58.580002,57.93,58.09,778000
1356,2005-05-26,58.09,58.349998,57.93,58.130001,1292300
1357,2005-05-27,58.240002,58.400002,57.580002,57.799999,1287600
1358,2005-05-31,57.950001,58.349998,57.669998,57.93,1691400
1359,2005-06-01,57.849998,58.709999,57.799999,58.029999,1075100
1360,2005-06-02,57.669998,57.939999,57.34,57.880001,629300
1361,2005-06-03,57.799999,57.799999,57.189999,57.48,726100
1362,2005-06-06,57.34,58.630001,57.34,58.330002,1028800
1363,2005-06-07,58.529999,59.439999,58.349998,58.400002,1118400
1364,2005-06-08,58.700001,58.799999,57.68,57.84,782900
1365,2005-06-09,57.509998,58.130001,57.509998,57.77,1269300
1366,2005-06-10,57.529999,57.599998,56.610001,57.029999,1134900
1367,2005-06-13,56.900002,58.139999,56.869999,58.0,1428000
1368,2005-06-14,57.98,58.57,57.900002,58.450001,1320700
1369,2005-06-15,58.5,58.5,57.57,58.0,1363100
1370,2005-06-16,58.099998,58.82,58.0,58.799999,1275000
1371,2005-06-17,59.299999,59.950001,58.810001,59.529999,2931900
1372,2005-06-20,59.299999,60.34,59.299999,60.099998,3115800
1373,2005-06-21,60.099998,60.779999,59.919998,60.299999,1506600
1374,2005-06-22,60.5,60.970001,60.34,60.5,1706200
1375,2005-06-23,60.599998,61.099998,60.48,60.799999,2348300
1376,2005-06-24,60.529999,60.950001,60.27,60.509998,2149500
1377,2005-06-27,57.009998,57.889999,55.150002,56.43,9798200
1378,2005-06-28,56.5,57.34,56.5,57.02,4670500
1379,2005-06-29,57.099998,57.650002,56.810001,57.41,3502200
1380,2005-06-30,57.32,58.029999,57.32,57.580002,2003800
1381,2005-07-01,57.52,58.259998,57.450001,58.169998,2052200
1382,2005-07-05,58.200001,58.959999,57.93,58.759998,3566400
1383,2005-07-06,58.700001,58.799999,57.93,58.02,2124900
1384,2005-07-07,57.5,58.0,57.009998,57.810001,2014600
1385,2005-07-08,57.849998,58.700001,57.16,58.400002,2843600
1386,2005-07-11,58.0,58.450001,57.779999,58.32,1536600
1387,2005-07-12,58.169998,58.349998,57.740002,58.130001,1512900
1388,2005-07-13,57.93,58.220001,57.68,58.099998,820100
1389,2005-07-14,58.330002,58.75,58.169998,58.220001,1517800
1390,2005-07-15,58.0,58.119999,57.279999,57.790001,1440200
1391,2005-07-18,57.790001,58.029999,57.790001,57.790001,1792600
1392,2005-07-19,57.950001,58.040001,57.759998,58.0,3001800
1393,2005-07-20,57.91,58.549999,57.91,58.490002,1595100
1394,2005-07-21,58.43,58.619999,57.75,58.0,1372500
1395,2005-07-22,58.0,58.150002,57.169998,57.889999,972000
1396,2005-07-25,57.900002,58.060001,57.07,57.279999,1185900
1397,2005-07-26,57.299999,57.650002,57.200001,57.540001,1085700
1398,2005-07-27,58.150002,58.509998,57.759998,58.5,2444600
1399,2005-07-28,58.470001,59.259998,58.470001,59.02,2670900
1400,2005-07-29,58.82,59.860001,58.709999,59.580002,2709600
1401,2005-08-01,59.540001,60.369999,59.400002,59.830002,2185900
1402,2005-08-02,59.98,60.150002,59.700001,59.950001,1183700
1403,2005-08-03,59.68,59.709999,59.32,59.459999,1521600
1404,2005-08-04,59.349998,59.650002,58.939999,58.990002,1068800
1405,2005-08-05,58.400002,59.610001,58.139999,59.220001,1442600
1406,2005-08-08,59.75,59.900002,59.049999,59.310001,1662000
1407,2005-08-09,59.459999,59.799999,58.93,59.189999,2053600
1408,2005-08-10,59.209999,59.779999,58.779999,59.060001,2353100
1409,2005-08-11,59.18,59.700001,59.18,59.66,1005800
1410,2005-08-12,59.400002,59.619999,58.98,59.27,800200
1411,2005-08-15,59.27,59.43,58.779999,59.330002,1849000
1412,2005-08-16,59.369999,59.599998,58.669998,58.75,1234800
1413,2005-08-17,58.75,59.73,58.599998,59.470001,1463900
1414,2005-08-18,59.400002,59.950001,59.209999,59.52,1025900
1415,2005-08-19,59.82,59.849998,58.77,58.830002,1176800
1416,2005-08-22,58.830002,59.639999,58.779999,59.380001,1224100
1417,2005-08-23,59.380001,59.639999,58.220001,58.709999,1351400
1418,2005-08-24,58.599998,58.82,57.950001,58.16,1151600
1419,2005-08-25,58.049999,58.349998,57.950001,58.18,930100
1420,2005-08-26,57.990002,58.27,57.599998,57.889999,781700
1421,2005-08-29,57.509998,58.23,57.470001,58.099998,1040400
1422,2005-08-30,58.0,58.360001,57.860001,58.110001,1288900
1423,2005-08-31,58.110001,59.849998,58.0,59.610001,2435500
1424,2005-09-01,59.509998,59.91,59.130001,59.32,1496600
1425,2005-09-02,59.200001,59.400002,58.779999,58.880001,1072300
1426,2005-09-06,59.060001,60.0,59.060001,60.0,1376200
1427,2005-09-07,60.0,60.130001,59.450001,59.700001,2365300
1428,2005-09-08,58.599998,59.259998,58.599998,58.900002,2211300
1429,2005-09-09,60.5,60.5,59.669998,59.82,2222700
1430,2005-09-12,59.599998,60.619999,59.599998,60.599998,3954600
1431,2005-09-13,60.299999,60.450001,59.73,59.900002,1685400
1432,2005-09-14,60.299999,60.939999,60.290001,60.599998,4225500
1433,2005-09-15,60.849998,62.380001,60.700001,62.380001,4261800
1434,2005-09-16,62.450001,63.52,62.279999,63.369999,5304200
1435,2005-09-19,63.150002,63.150002,62.52,62.91,1494900
1436,2005-09-20,62.91,63.34,62.040001,62.400002,1801700
1437,2005-09-21,62.049999,62.509998,61.5,61.619999,1899400
1438,2005-09-22,61.68,62.099998,61.25,61.32,2185100
1439,2005-09-23,61.349998,62.200001,61.0,61.950001,1918200
1440,2005-09-26,62.450001,62.580002,61.009998,61.259998,1256000
1441,2005-09-27,61.48,62.25,60.990002,62.200001,1543200
1442,2005-09-28,62.650002,63.240002,62.0,63.09,2301400
1443,2005-09-29,62.880001,63.34,62.369999,63.16,1384000
1444,2005-09-30,62.900002,63.779999,62.73,63.439999,1459100
1445,2005-10-03,63.25,63.43,62.720001,62.939999,2057500
1446,2005-10-04,63.0,64.5,63.0,63.619999,1828100
1447,2005-10-05,63.529999,64.050003,62.52,62.650002,1904300
1448,2005-10-06,62.900002,63.610001,62.52,63.060001,1827800
1449,2005-10-07,63.52,63.73,63.07,63.549999,1551800
1450,2005-10-10,63.349998,63.450001,62.040001,62.490002,1567200
1451,2005-10-11,62.259998,62.759998,62.0,62.459999,1186900
1452,2005-10-12,62.23,62.880001,61.950001,62.25,1625800
1453,2005-10-13,62.259998,63.119999,62.189999,62.919998,1556000
1454,2005-10-14,63.540001,63.650002,62.549999,63.48,1950100
1455,2005-10-17,63.5,63.650002,62.900002,63.25,845000
1456,2005-10-18,63.400002,63.52,62.869999,62.919998,1637500
1457,2005-10-19,62.68,63.950001,62.68,63.939999,1420700
1458,2005-10-20,64.010002,64.790001,63.720001,64.169998,2020500
1459,2005-10-21,64.110001,64.660004,63.73,64.059998,1551800
1460,2005-10-24,64.269997,64.989998,64.269997,64.970001,1451400
1461,2005-10-25,64.980003,65.0,63.990002,64.379997,2079100
1462,2005-10-26,64.599998,64.849998,63.16,63.799999,2215700
1463,2005-10-27,63.0,63.580002,62.040001,62.099998,1949000
1464,2005-10-28,62.099998,62.73,62.0,62.650002,2261300
1465,2005-10-31,62.75,63.279999,62.459999,62.509998,2080900
1466,2005-11-01,62.220001,62.389999,61.84,62.07,2738000
1467,2005-11-02,61.900002,62.0,61.459999,61.790001,2136400
1468,2005-11-03,61.759998,62.0,61.34,61.700001,1945900
1469,2005-11-04,61.599998,61.75,61.169998,61.509998,1115500
1470,2005-11-07,61.349998,61.580002,61.040001,61.200001,1384600
1471,2005-11-08,61.200001,61.400002,61.099998,61.259998,1969100
1472,2005-11-09,61.150002,61.25,60.709999,60.919998,1830100
1473,2005-11-10,61.099998,61.290001,61.040001,61.16,2037200
1474,2005-11-11,61.259998,61.57,61.099998,61.220001,1189000
1475,2005-11-14,60.84,61.080002,60.700001,61.0,1726800
1476,2005-11-15,60.900002,61.16,60.740002,60.98,2205900
1477,2005-11-16,60.73,60.790001,60.150002,60.490002,1493500
1478,2005-11-17,60.700001,61.27,60.700001,61.18,2713700
1479,2005-11-18,61.599998,61.599998,60.830002,61.139999,1829000
1480,2005-11-21,61.080002,61.299999,60.669998,61.299999,2398000
1481,2005-11-22,61.200001,61.580002,60.959999,61.099998,2812200
1482,2005-11-23,61.98,62.950001,61.950001,62.32,3418700
1483,2005-11-25,62.57,63.540001,62.509998,63.52,1341600
1484,2005-11-28,63.669998,63.889999,62.849998,63.07,2558400
1485,2005-11-29,63.299999,64.199997,63.130001,64.050003,2305300
1486,2005-11-30,63.75,64.489998,63.75,63.950001,2985000
1487,2005-12-01,64.019997,64.510002,63.169998,64.150002,2739700
1488,2005-12-02,64.25,64.690002,64.099998,64.550003,1396100
1489,2005-12-05,64.720001,65.160004,64.160004,64.900002,2623800
1490,2005-12-06,65.25,66.230003,65.07,65.690002,2785200
1491,2005-12-07,65.529999,66.519997,65.330002,66.269997,2730200
1492,2005-12-08,66.449997,67.610001,66.260002,66.940002,2073000
1493,2005-12-09,66.900002,67.18,66.349998,67.050003,1719100
1494,2005-12-12,66.900002,67.050003,66.419998,67.0,2039800
1495,2005-12-13,66.970001,67.0,66.650002,66.889999,2106800
1496,2005-12-14,67.07,67.860001,67.0,67.669998,1456300
1497,2005-12-15,67.540001,67.699997,66.620003,67.129997,1533600
1498,2005-12-16,67.550003,69.099998,67.470001,68.839996,4488700
1499,2005-12-19,68.940002,69.080002,67.709999,68.0,2030500
1500,2005-12-20,67.75,69.019997,67.75,68.25,2180000
1501,2005-12-21,68.699997,68.809998,67.980003,68.120003,1770200
1502,2005-12-22,67.860001,68.760002,67.860001,68.580002,1256600
1503,2005-12-23,68.900002,69.639999,68.839996,69.239998,1023000
1504,2005-12-27,69.089996,69.110001,68.290001,68.480003,1530900
1505,2005-12-28,68.150002,69.440002,68.0,69.18,947000
1506,2005-12-29,69.25,69.629997,69.019997,69.019997,990200
1507,2005-12-30,68.910004,69.019997,68.709999,68.75,882600
1508,2006-01-03,68.760002,70.010002,68.760002,69.93,1860300
1509,2006-01-04,69.720001,70.419998,69.459999,70.019997,1692100
1510,2006-01-05,70.0,70.339996,69.589996,69.650002,1994500
1511,2006-01-06,70.029999,70.230003,69.239998,69.290001,1374200
1512,2006-01-09,69.040001,71.610001,68.970001,71.440002,2271200
1513,2006-01-10,71.050003,71.190002,70.330002,70.459999,1941000
1514,2006-01-11,70.699997,70.900002,69.910004,70.18,1937300
1515,2006-01-12,70.099998,70.290001,69.809998,70.059998,824200
1516,2006-01-13,69.800003,69.860001,69.139999,69.669998,1406000
1517,2006-01-17,69.0,69.639999,68.400002,68.5,1643000
1518,2006-01-18,68.459999,69.400002,68.400002,69.129997,1824300
1519,2006-01-19,69.120003,69.400002,68.019997,68.529999,1654400
1520,2006-01-20,68.32,68.480003,67.75,67.910004,1933500
1521,2006-01-23,68.400002,69.650002,68.360001,69.449997,2653400
1522,2006-01-24,69.230003,70.0,69.220001,69.709999,1266400
1523,2006-01-25,69.959999,70.709999,69.779999,70.599998,2138600
1524,2006-01-26,70.779999,72.199997,70.599998,71.330002,2865900
1525,2006-01-27,75.5,75.5,71.690002,73.449997,2895800
1526,2006-01-30,73.139999,73.199997,72.300003,72.519997,1576000
1527,2006-01-31,72.400002,72.470001,71.610001,72.040001,1692200
1528,2006-02-01,71.949997,72.68,71.620003,72.059998,1454300
1529,2006-02-02,72.0,72.0,71.050003,71.169998,1155500
1530,2006-02-03,70.93,71.870003,70.839996,71.349998,1353700
1531,2006-02-06,70.900002,70.949997,69.459999,69.769997,1233300
1532,2006-02-07,69.529999,70.290001,69.360001,70.029999,1755400
1533,2006-02-08,70.019997,70.019997,69.370003,69.940002,1421000
1534,2006-02-09,69.769997,69.879997,69.150002,69.25,1642000
1535,2006-02-10,68.900002,69.959999,68.839996,69.760002,1530400
1536,2006-02-13,69.459999,70.32,69.419998,70.239998,798200
1537,2006-02-14,70.419998,71.260002,69.839996,71.129997,1420500
1538,2006-02-15,71.150002,72.099998,70.779999,71.93,1146600
1539,2006-02-16,71.400002,71.879997,70.809998,71.879997,1064500
1540,2006-02-17,71.5,71.839996,70.959999,71.75,1447400
1541,2006-02-21,71.559998,72.279999,71.489998,71.82,1192000
1542,2006-02-22,72.150002,72.489998,72.089996,72.25,1213200
1543,2006-02-23,72.25,72.309998,71.910004,72.0,946900
1544,2006-02-24,72.050003,72.529999,71.919998,72.389999,747700
1545,2006-02-27,72.300003,73.639999,72.040001,73.220001,1501700
1546,2006-02-28,72.879997,72.879997,72.290001,72.599998,1344200
1547,2006-03-01,72.580002,73.169998,72.559998,73.0,1168100
1548,2006-03-02,72.599998,72.889999,72.25,72.610001,1258000
1549,2006-03-03,72.209999,72.519997,71.870003,72.099998,1241000
1550,2006-03-06,71.919998,72.0,71.25,71.550003,1417600
1551,2006-03-07,71.349998,72.260002,71.199997,71.790001,1760400
1552,2006-03-08,71.540001,71.900002,71.190002,71.720001,1479100
1553,2006-03-09,71.940002,72.400002,71.690002,72.029999,1251300
1554,2006-03-10,71.93,72.699997,71.900002,72.529999,1498100
1555,2006-03-13,72.5,72.919998,72.099998,72.720001,1097800
1556,2006-03-14,72.489998,73.5,72.349998,73.440002,1226700
1557,2006-03-15,73.5,74.949997,73.5,74.669998,2054000
1558,2006-03-16,74.589996,75.440002,74.209999,75.260002,1978000
1559,2006-03-17,75.199997,75.25,74.739998,74.949997,2162800
1560,2006-03-20,75.199997,75.739998,74.760002,75.019997,1262100
1561,2006-03-21,75.019997,75.169998,74.290001,74.300003,1070200
1562,2006-03-22,74.400002,74.75,74.110001,74.610001,1039200
1563,2006-03-23,74.449997,74.510002,73.669998,74.419998,1190400
1564,2006-03-24,74.199997,74.779999,73.940002,74.489998,862100
1565,2006-03-27,74.389999,75.0,74.050003,74.82,1278900
1566,2006-03-28,74.82,75.720001,74.580002,75.339996,1584800
1567,2006-03-29,75.209999,75.669998,74.730003,75.160004,1825000
1568,2006-03-30,74.910004,75.620003,74.5,74.809998,1265200
1569,2006-03-31,74.709999,75.080002,74.269997,74.519997,1066300
1570,2006-04-03,75.0,75.400002,74.550003,74.580002,1265000
1571,2006-04-04,74.5,75.050003,74.150002,74.849998,1068700
1572,2006-04-05,74.720001,75.190002,74.330002,74.910004,1227900
1573,2006-04-06,74.650002,74.650002,72.82,73.519997,1513500
1574,2006-04-07,73.440002,73.769997,71.400002,71.620003,1881600
1575,2006-04-10,71.620003,71.790001,71.019997,71.480003,1020900
1576,2006-04-11,71.559998,71.809998,69.760002,70.080002,2213700
1577,2006-04-12,70.519997,70.900002,69.68,70.07,1680700
1578,2006-04-13,69.870003,70.529999,69.730003,70.0,807800
1579,2006-04-17,69.75,69.989998,69.120003,69.849998,1863500
1580,2006-04-18,69.900002,70.480003,69.32,70.419998,1839400
1581,2006-04-19,69.669998,70.690002,68.550003,68.800003,2266600
1582,2006-04-20,68.550003,68.690002,67.57,68.32,1842600
1583,2006-04-21,68.550003,68.699997,66.790001,67.470001,2529000
1584,2006-04-24,67.720001,68.040001,67.32,67.82,1568500
1585,2006-04-25,68.480003,68.57,67.860001,67.910004,2510200
1586,2006-04-26,67.519997,68.860001,67.0,68.849998,2331600
1587,2006-04-27,68.800003,68.910004,67.379997,68.370003,2750300
1588,2006-04-28,68.050003,68.150002,66.93,67.349998,1921500
1589,2006-05-01,67.349998,67.75,66.449997,67.059998,1857200
1590,2006-05-02,66.910004,67.989998,66.75,67.769997,1710100
1591,2006-05-03,67.790001,67.800003,66.879997,67.25,1701100
1592,2006-05-04,67.519997,67.790001,66.830002,67.059998,697600
1593,2006-05-05,67.699997,68.300003,66.949997,68.190002,1103700
1594,2006-05-08,68.190002,68.660004,67.870003,68.230003,800600
1595,2006-05-09,68.440002,68.5,67.169998,67.379997,1055400
1596,2006-05-10,67.379997,67.760002,67.300003,67.599998,1575000
1597,2006-05-11,67.690002,67.690002,67.169998,67.309998,1326600
1598,2006-05-12,67.160004,67.279999,66.330002,66.459999,1149900
1599,2006-05-15,66.099998,67.940002,66.080002,67.809998,1942900
1600,2006-05-16,68.010002,68.650002,67.800003,68.25,1361800
