,Date,Open,High,Low,Close,Volume
2970,2011-10-21,97.459999,97.959999,96.129997,97.160004,384400
2971,2011-10-24,98.0,101.419998,97.910004,101.010002,888400
2972,2011-10-25,101.0,101.459999,98.010002,98.190002,642500
2973,2011-10-26,99.82,99.919998,98.099998,98.830002,580600
2974,2011-10-27,96.5,96.510002,90.139999,90.440002,4276600
2975,2011-10-28,92.199997,92.5,89.5,89.940002,1234800
2976,2011-10-31,89.349998,91.489998,89.25,90.279999,1165200
2977,2011-11-01,87.970001,90.099998,87.010002,88.150002,1166100
2978,2011-11-02,90.050003,90.709999,88.620003,89.860001,898700
2979,2011-11-03,90.459999,91.339996,89.300003,89.419998,671900
2980,2011-11-04,89.029999,89.290001,87.059998,88.839996,827000
2981,2011-11-07,89.07,89.949997,87.910004,89.370003,840200
2982,2011-11-08,89.790001,92.029999,88.839996,91.849998,786800
2983,2011-11-09,90.150002,91.419998,88.620003,89.309998,1256100
2984,2011-11-10,90.650002,91.160004,89.830002,90.290001,855900
2985,2011-11-11,91.139999,92.25,90.5,91.720001,551800
2986,2011-11-14,92.150002,92.949997,91.779999,91.839996,529600
2987,2011-11-15,92.059998,94.279999,92.050003,93.970001,863800
2988,2011-11-16,93.800003,93.900002,91.620003,91.760002,588500
2989,2011-11-17,92.080002,92.510002,89.720001,90.260002,557000
2990,2011-11-18,91.220001,91.800003,89.830002,91.449997,649900
2991,2011-11-21,89.949997,90.32,88.540001,89.959999,956100
2992,2011-11-22,89.5,90.650002,88.720001,90.0,521900
2993,2011-11-23,89.169998,91.190002,88.650002,89.970001,681100
2994,2011-11-25,89.349998,90.040001,89.07,89.57,276400
2995,2011-11-28,92.040001,95.5,92.040001,95.139999,1079400
2996,2011-11-29,94.510002,97.940002,94.269997,97.739998,1146500
2997,2011-11-30,98.739998,99.629997,96.160004,97.900002,1205700
2998,2011-12-01,97.629997,99.160004,97.150002,97.160004,510000
2999,2011-12-02,97.919998,100.900002,97.919998,98.959999,1078900
3000,2011-12-05,101.0,101.940002,99.830002,101.510002,3067500
3001,2011-12-06,101.410004,101.480003,99.379997,100.830002,935900
3002,2011-12-07,99.919998,99.970001,96.989998,99.529999,804700
3003,2011-12-08,99.169998,99.93,97.099998,97.389999,606700
3004,2011-12-09,99.550003,100.230003,97.949997,99.629997,1115400
3005,2011-12-12,98.730003,99.099998,97.589996,98.379997,756000
3006,2011-12-13,99.349998,99.959999,96.709999,97.220001,689400
3007,2011-12-14,95.629997,96.959999,95.040001,95.830002,1208800
3008,2011-12-15,97.019997,97.589996,96.360001,96.970001,696300
3009,2011-12-16,97.360001,99.360001,95.599998,98.18,20700100
3010,2011-12-19,98.32,99.190002,97.150002,98.029999,1109600
3011,2011-12-20,99.400002,101.639999,99.309998,100.800003,1308000
3012,2011-12-21,100.980003,102.650002,99.580002,102.470001,1362000
3013,2011-12-22,102.279999,104.699997,100.419998,100.779999,1675500
3014,2011-12-23,100.809998,101.440002,99.82,100.959999,753100
3015,2011-12-27,102.080002,102.389999,99.970001,100.68,584600
3016,2011-12-28,101.040001,101.040001,98.559998,98.900002,540100
3017,2011-12-29,98.519997,99.510002,98.519997,99.040001,476600
3018,2011-12-30,99.400002,99.629997,97.300003,97.300003,681700
3019,2012-01-03,98.730003,99.290001,96.970001,98.550003,1090400
3020,2012-01-04,97.029999,97.480003,95.089996,95.089996,1132400
3021,2012-01-05,94.199997,96.440002,94.040001,96.150002,995100
3022,2012-01-06,96.209999,96.910004,94.800003,96.059998,819200
3023,2012-01-09,96.470001,96.959999,95.790001,96.559998,784600
3024,2012-01-10,97.800003,100.379997,97.779999,99.580002,1456000
3025,2012-01-11,99.059998,99.239998,96.910004,97.419998,951600
3026,2012-01-12,97.970001,98.989998,97.25,97.489998,528200
3027,2012-01-13,96.980003,97.580002,96.5,97.019997,596100
3028,2012-01-17,98.410004,98.75,97.57,97.889999,463700
3029,2012-01-18,98.279999,99.849998,98.129997,99.849998,712400
3030,2012-01-19,100.449997,100.610001,99.230003,99.43,672100
3031,2012-01-20,99.510002,100.029999,98.230003,98.480003,635100
3032,2012-01-23,98.889999,100.760002,98.669998,99.660004,634500
3033,2012-01-24,99.010002,99.239998,96.360001,97.540001,982800
3034,2012-01-25,96.989998,99.129997,96.269997,98.769997,592000
3035,2012-01-26,97.440002,99.220001,95.910004,96.129997,714100
3036,2012-01-27,96.160004,96.529999,94.860001,96.099998,1068900
3037,2012-01-30,95.18,95.57,93.760002,95.220001,769400
3038,2012-01-31,95.900002,95.900002,94.849998,95.599998,678500
3039,2012-02-01,96.25,97.239998,94.949997,94.989998,921500
3040,2012-02-02,94.790001,94.959999,92.620003,93.129997,1100200
3041,2012-02-03,94.110001,95.459999,92.68,93.660004,1420000
3042,2012-02-06,92.089996,95.07,92.089996,94.010002,1638000
3043,2012-02-07,98.110001,98.660004,94.559998,95.260002,2736600
3044,2012-02-08,94.599998,95.0,90.18,93.949997,2266200
3045,2012-02-09,94.209999,94.449997,93.0,94.050003,871500
3046,2012-02-10,93.470001,93.470001,92.599998,93.309998,637800
3047,2012-02-13,93.860001,95.699997,93.779999,94.970001,940000
3048,2012-02-14,94.489998,95.18,94.07,94.730003,505100
3049,2012-02-15,94.940002,95.040001,93.239998,93.5,577000
3050,2012-02-16,93.5,94.82,93.169998,94.519997,917700
3051,2012-02-17,95.0,96.0,94.32,94.900002,946200
3052,2012-02-21,94.839996,95.190002,93.449997,94.349998,916100
3053,2012-02-22,94.010002,95.389999,93.129997,94.760002,800600
3054,2012-02-23,94.18,96.160004,93.800003,96.0,808700
3055,2012-02-24,95.690002,96.730003,95.040001,96.239998,1039100
3056,2012-02-27,94.209999,98.480003,94.199997,98.010002,1586000
3057,2012-02-28,97.760002,104.620003,97.580002,100.400002,2901600
3058,2012-02-29,101.0,104.0,99.949997,103.059998,1884800
3059,2012-03-01,102.410004,107.25,102.120003,107.120003,2196800
3060,2012-03-02,106.919998,107.18,105.5,105.800003,935900
3061,2012-03-05,106.330002,108.5,104.269997,105.5,1261900
3062,2012-03-06,104.040001,104.779999,102.510002,103.279999,800400
3063,2012-03-07,104.040001,105.330002,103.75,105.040001,714000
3064,2012-03-08,105.010002,106.669998,105.010002,105.550003,587600
3065,2012-03-09,105.900002,105.949997,104.980003,105.089996,685000
3066,2012-03-12,104.779999,104.980003,104.190002,104.550003,494400
3067,2012-03-13,104.489998,105.220001,103.260002,104.25,567400
3068,2012-03-14,104.019997,104.529999,103.199997,103.68,727600
3069,2012-03-15,103.790001,104.040001,102.279999,102.599998,515500
3070,2012-03-16,101.959999,102.239998,100.599998,101.290001,1099000
3071,2012-03-19,101.220001,102.959999,100.900002,102.190002,678000
3072,2012-03-20,101.809998,102.279999,101.349998,102.089996,372900
3073,2012-03-21,102.43,103.099998,102.279999,102.690002,769600
3074,2012-03-22,102.220001,103.650002,101.900002,103.540001,461700
3075,2012-03-23,103.279999,103.620003,101.620003,102.580002,421200
3076,2012-03-26,103.82,104.480003,102.68,103.260002,580000
3077,2012-03-27,103.68,104.099998,102.550003,102.760002,504700
3078,2012-03-28,102.690002,102.980003,101.580002,102.669998,403900
3079,2012-03-29,102.370003,103.0,101.839996,102.980003,459300
3080,2012-03-30,103.669998,104.510002,103.269997,103.309998,594700
3081,2012-04-02,103.599998,105.389999,103.440002,105.139999,610600
3082,2012-04-03,105.410004,105.730003,104.709999,105.220001,476500
3083,2012-04-04,104.620003,105.309998,104.349998,104.43,372700
3084,2012-04-05,104.379997,105.839996,104.360001,105.660004,494500
3085,2012-04-09,104.230003,104.559998,103.110001,104.300003,325900
3086,2012-04-10,103.889999,105.050003,102.690002,103.160004,541700
3087,2012-04-11,103.82,104.410004,102.459999,103.290001,494100
3088,2012-04-12,103.540001,104.449997,102.739998,103.940002,404700
3089,2012-04-13,103.699997,104.239998,102.730003,104.139999,447300
3090,2012-04-16,104.699997,105.160004,103.360001,104.529999,599700
3091,2012-04-17,105.5,106.980003,105.029999,106.540001,847200
3092,2012-04-18,105.980003,107.900002,105.730003,107.489998,795900
3093,2012-04-19,106.779999,107.379997,105.019997,105.809998,860500
3094,2012-04-20,106.449997,108.599998,105.080002,105.68,753500
3095,2012-04-23,104.949997,105.190002,103.550003,104.800003,591200
3096,2012-04-24,106.160004,107.139999,104.199997,104.279999,594800
3097,2012-04-25,104.809998,105.370003,104.120003,104.650002,443200
3098,2012-04-26,104.599998,106.0,104.279999,105.629997,366200
3099,2012-04-27,106.239998,106.989998,105.699997,106.18,592500
3100,2012-04-30,106.0,106.150002,104.330002,104.900002,402200
3101,2012-05-01,104.900002,105.489998,104.309998,104.839996,329400
3102,2012-05-02,104.169998,104.529999,103.720001,104.349998,563300
3103,2012-05-03,104.879997,105.940002,103.989998,104.18,517800
3104,2012-05-04,103.860001,104.080002,102.370003,102.639999,466200
3105,2012-05-07,103.599998,104.849998,103.440002,103.779999,761800
3106,2012-05-08,99.5,100.339996,96.519997,100.0,2817800
3107,2012-05-09,99.32,100.0,98.589996,99.080002,1448900
3108,2012-05-10,100.209999,101.160004,99.860001,100.82,481000
3109,2012-05-11,100.809998,102.809998,100.360001,101.610001,702900
3110,2012-05-14,101.160004,101.199997,99.830002,99.910004,440700
3111,2012-05-15,100.379997,102.690002,99.690002,101.889999,773100
3112,2012-05-16,102.339996,102.800003,101.699997,102.050003,647400
3113,2012-05-17,101.339996,102.07,100.040001,100.040001,453000
3114,2012-05-18,100.779999,100.779999,98.25,99.32,1039000
3115,2012-05-21,99.269997,100.800003,99.040001,100.620003,644800
3116,2012-05-22,100.639999,102.290001,100.389999,101.43,557400
3117,2012-05-23,100.550003,101.339996,99.660004,101.220001,570000
3118,2012-05-24,101.269997,102.93,100.809998,102.919998,549400
3119,2012-05-25,103.239998,103.480003,102.279999,103.0,387600
3120,2012-05-29,103.459999,104.599998,103.07,104.269997,513300
3121,2012-05-30,103.349998,104.870003,102.690002,104.629997,610000
3122,2012-05-31,103.68,104.690002,103.32,103.889999,884300
3123,2012-06-01,102.480003,102.900002,100.82,101.440002,505900
3124,2012-06-04,101.669998,103.550003,101.059998,103.389999,588600
3125,2012-06-05,103.410004,105.040001,102.849998,104.720001,544900
3126,2012-06-06,105.029999,105.529999,104.57,105.440002,591700
3127,2012-06-07,105.900002,106.25,104.470001,104.629997,492600
3128,2012-06-08,104.379997,106.459999,104.239998,106.199997,514300
3129,2012-06-11,106.610001,107.709999,106.209999,106.919998,624900
3130,2012-06-12,107.099998,109.75,106.610001,109.660004,822500
3131,2012-06-13,109.699997,111.5,109.25,109.839996,907100
3132,2012-06-14,108.790001,112.260002,108.120003,110.410004,1997000
3133,2012-06-15,110.620003,112.07,110.190002,111.620003,744300
3134,2012-06-18,111.75,114.660004,111.580002,114.559998,687300
3135,2012-06-19,115.080002,115.110001,113.870003,114.739998,630200
3136,2012-06-20,114.989998,116.330002,114.440002,115.5,620000
3137,2012-06-21,115.43,116.5,113.889999,114.419998,767200
3138,2012-06-22,115.169998,115.419998,113.879997,115.129997,1215000
3139,2012-06-25,114.400002,116.290001,113.580002,115.400002,556800
3140,2012-06-26,115.639999,116.029999,115.230003,115.279999,470100
3141,2012-06-27,115.800003,117.160004,115.739998,116.760002,612100
3142,2012-06-28,116.169998,116.169998,113.110001,114.620003,685600
3143,2012-06-29,116.529999,118.269997,116.290001,117.93,971800
3144,2012-07-02,117.879997,118.900002,117.470001,118.580002,555300
3145,2012-07-03,118.639999,119.0,117.739998,118.739998,256400
3146,2012-07-05,119.050003,119.290001,117.629997,118.32,549300
3147,2012-07-06,117.279999,118.910004,117.239998,118.080002,564100
3148,2012-07-09,117.910004,118.529999,117.360001,117.970001,407600
3149,2012-07-10,118.5,118.639999,114.510002,114.75,1148700
3150,2012-07-11,115.480003,115.75,113.550003,114.690002,602200
3151,2012-07-12,112.32,114.360001,110.449997,113.959999,718900
3152,2012-07-13,114.529999,115.080002,113.940002,114.75,373900
3153,2012-07-16,114.040001,114.389999,113.330002,113.830002,473500
3154,2012-07-17,114.209999,115.589996,113.559998,115.239998,707500
3155,2012-07-18,114.470001,115.589996,113.669998,114.730003,573900
3156,2012-07-19,113.760002,115.400002,112.82,114.760002,542800
3157,2012-07-20,113.68,114.099998,112.639999,112.879997,930800
3158,2012-07-23,111.0,112.309998,110.010002,111.790001,440700
3159,2012-07-24,112.160004,112.239998,110.110001,110.720001,424400
3160,2012-07-25,111.139999,112.550003,110.510002,112.07,576900
3161,2012-07-26,114.0,115.290001,113.510002,114.129997,494400
3162,2012-07-27,115.209999,117.459999,114.75,116.010002,594300
3163,2012-07-30,116.540001,116.540001,114.419998,115.080002,732000
3164,2012-07-31,115.199997,115.470001,113.68,114.019997,476100
3165,2012-08-01,114.739998,116.239998,113.510002,113.980003,551300
3166,2012-08-02,113.07,114.669998,111.790001,114.209999,531300
3167,2012-08-03,116.059998,116.730003,115.5,115.839996,391700
3168,2012-08-06,115.830002,116.440002,114.639999,115.760002,408400
3169,2012-08-07,115.629997,115.800003,114.550003,115.019997,487400
3170,2012-08-08,115.099998,116.110001,114.959999,115.419998,387600
3171,2012-08-09,115.480003,115.949997,114.900002,115.110001,411800
3172,2012-08-10,115.290001,115.599998,114.489998,115.5,356100
3173,2012-08-13,114.610001,115.290001,114.230003,115.059998,424900
3174,2012-08-14,115.830002,119.18,115.830002,116.589996,511000
3175,2012-08-15,114.790001,116.949997,114.790001,116.599998,462400
3176,2012-08-16,110.790001,110.980003,104.860001,108.93,3278700
3177,2012-08-17,109.0,109.0,105.330002,106.93,1595500
3178,2012-08-20,105.889999,108.940002,105.889999,108.639999,780400
3179,2012-08-21,108.900002,109.32,107.389999,107.68,786300
3180,2012-08-22,107.57,108.540001,106.93,107.900002,463700
3181,2012-08-23,107.769997,109.099998,106.849998,108.620003,595900
3182,2012-08-24,108.730003,110.860001,108.669998,110.489998,514200
3183,2012-08-27,109.199997,111.169998,108.449997,110.660004,767900
3184,2012-08-28,110.199997,111.43,110.07,111.080002,826800
3185,2012-08-29,111.489998,111.489998,109.760002,110.040001,658900
3186,2012-08-30,108.870003,110.050003,108.379997,109.730003,432400
3187,2012-08-31,110.559998,111.199997,109.300003,109.970001,504300
3188,2012-09-04,109.480003,111.260002,109.169998,110.639999,518300
3189,2012-09-05,110.760002,110.849998,109.519997,110.330002,326600
3190,2012-09-06,110.809998,112.599998,110.480003,111.959999,435100
3191,2012-09-07,112.690002,112.690002,111.529999,111.839996,378800
3192,2012-09-10,111.32,112.879997,111.010002,111.389999,394800
3193,2012-09-11,111.580002,112.019997,110.290001,110.510002,1388300
3194,2012-09-12,111.129997,111.129997,109.57,109.93,441200
3195,2012-09-13,110.099998,111.489998,109.699997,110.910004,1444700
3196,2012-09-14,112.82,114.129997,111.800003,112.449997,630600
3197,2012-09-17,111.959999,113.510002,111.690002,112.779999,542300
3198,2012-09-18,113.110001,114.980003,112.57,114.809998,473100
3199,2012-09-19,114.800003,115.089996,114.0,114.690002,401000
3200,2012-09-20,114.18,115.080002,113.949997,115.059998,506100
3201,2012-09-21,115.410004,117.400002,115.099998,117.230003,1642100
3202,2012-09-24,116.010002,117.529999,115.730003,117.269997,438200
3203,2012-09-25,117.279999,118.510002,116.690002,116.800003,534600
3204,2012-09-26,117.040001,117.489998,115.949997,116.25,277100
3205,2012-09-27,117.800003,117.93,116.339996,116.589996,470600
3206,2012-09-28,116.489998,116.839996,115.589996,116.169998,471400
3207,2012-10-01,116.32,117.599998,116.32,117.279999,1079000
3208,2012-10-02,118.0,118.150002,116.849998,118.150002,748000
3209,2012-10-03,119.099998,119.510002,118.580002,119.18,643700
3210,2012-10-04,119.739998,120.43,119.300003,119.970001,386300
3211,2012-10-05,120.169998,120.779999,119.699997,119.849998,418200
3212,2012-10-08,119.449997,119.910004,118.900002,119.589996,287000
3213,2012-10-09,120.25,120.25,117.629997,117.93,465600
3214,2012-10-10,118.0,118.32,116.730003,117.139999,450800
3215,2012-10-11,118.580002,118.589996,117.510002,117.75,585400
3216,2012-10-12,117.349998,118.019997,116.970001,117.940002,443800
3217,2012-10-15,119.040001,119.260002,117.730003,118.099998,453100
3218,2012-10-16,118.870003,119.629997,118.349998,119.300003,544200
3219,2012-10-17,119.699997,119.93,119.110001,119.220001,367000
3220,2012-10-18,119.639999,119.82,118.809998,119.199997,566400
3221,2012-10-19,119.050003,119.190002,117.419998,117.769997,559300
3222,2012-10-22,118.330002,118.57,117.650002,118.230003,510200
3223,2012-10-23,117.559998,117.910004,116.410004,117.129997,444900
3224,2012-10-24,117.690002,117.910004,116.940002,117.150002,383700
3225,2012-10-25,118.080002,118.389999,116.870003,117.370003,346700
3226,2012-10-26,117.089996,117.470001,116.260002,116.709999,270500
3227,2012-10-31,116.900002,116.970001,113.480003,114.919998,619900
3228,2012-11-01,115.769997,116.110001,114.440002,114.550003,475300
3229,2012-11-02,114.699997,116.779999,114.059998,115.0,376200
3230,2012-11-05,114.93,116.550003,114.379997,116.050003,383100
3231,2012-11-06,116.370003,116.410004,114.769997,115.370003,421700
3232,2012-11-07,110.5,111.589996,105.709999,109.650002,2738300
3233,2012-11-08,108.989998,109.730003,104.080002,105.18,1585500
3234,2012-11-09,104.559998,107.0,103.0,105.57,1319500
3235,2012-11-12,107.620003,107.620003,104.879997,105.120003,555300
3236,2012-11-13,104.849998,105.040001,103.349998,103.43,764100
3237,2012-11-14,103.519997,104.220001,100.339996,100.839996,1060000
3238,2012-11-15,100.919998,102.010002,99.93,100.559998,862400
3239,2012-11-16,100.57,102.5,100.129997,101.900002,810400
3240,2012-11-19,102.989998,103.480003,100.300003,101.919998,1070600
3241,2012-11-20,101.959999,102.480003,100.989998,102.279999,532700
3242,2012-11-21,102.32,102.5,101.419998,102.139999,512300
3243,2012-11-23,102.220001,103.400002,101.610001,103.379997,307800
3244,2012-11-26,103.699997,103.879997,101.949997,102.669998,543200
3245,2012-11-27,102.449997,102.510002,100.919998,102.199997,406300
3246,2012-11-28,102.010002,103.330002,100.510002,103.269997,522500
3247,2012-11-29,103.75,103.980003,102.440002,103.190002,465800
3248,2012-11-30,103.019997,103.690002,102.889999,103.5,759800
3249,2012-12-03,103.639999,103.860001,102.309998,102.540001,454100
3250,2012-12-04,102.970001,105.639999,102.75,105.0,866100
3251,2012-12-05,105.529999,105.669998,103.900002,104.809998,729600
3252,2012-12-06,104.440002,104.550003,102.519997,102.709999,581800
3253,2012-12-07,103.0,103.0,101.809998,102.339996,670400
3254,2012-12-10,102.639999,104.910004,102.059998,104.870003,537100
3255,2012-12-11,105.800003,106.389999,104.309998,105.419998,724000
3256,2012-12-12,105.629997,105.669998,103.550003,104.809998,854600
3257,2012-12-13,107.860001,108.5,104.019997,104.139999,1295900
3258,2012-12-14,103.709999,104.440002,103.300003,104.199997,834200
3259,2012-12-17,104.07,104.489998,102.559998,102.669998,826500
3260,2012-12-18,103.150002,104.050003,102.040001,103.739998,898400
3261,2012-12-19,103.959999,104.580002,102.650002,102.919998,1020900
3262,2012-12-20,102.949997,103.879997,102.220001,103.639999,691200
3263,2012-12-21,102.519997,103.330002,101.449997,102.779999,1014900
3264,2012-12-24,102.580002,103.620003,102.220001,103.559998,208000
3265,2012-12-26,103.82,103.889999,102.300003,102.889999,381900
3266,2012-12-27,103.400002,104.489998,102.279999,103.379997,439500
3267,2012-12-28,102.629997,103.470001,102.050003,102.279999,355000
3268,2012-12-31,102.800003,104.029999,102.150002,104.029999,439200
3269,2013-01-02,105.209999,106.709999,105.089996,106.709999,799500
3270,2013-01-03,107.379997,108.620003,107.099998,108.019997,786700
3271,2013-01-04,107.879997,108.639999,107.629997,108.480003,408000
3272,2013-01-07,108.5,110.209999,108.5,109.029999,883900
3273,2013-01-08,109.110001,109.529999,108.620003,108.860001,435200
3274,2013-01-09,108.849998,109.769997,108.849998,109.639999,426500
3275,2013-01-10,109.769997,110.32,109.129997,110.230003,463600
3276,2013-01-11,106.099998,107.480003,103.07,103.849998,1902000
3277,2013-01-14,103.650002,105.099998,103.519997,104.470001,585500
3278,2013-01-15,103.959999,105.489998,103.959999,105.099998,407100
3279,2013-01-16,105.550003,106.080002,104.419998,104.690002,478400
3280,2013-01-17,104.870003,104.949997,103.510002,103.720001,493200
3281,2013-01-18,103.5,104.019997,103.43,104.0,593500
3282,2013-01-22,103.919998,104.5,103.610001,104.209999,518500
3283,2013-01-23,104.110001,104.489998,102.949997,103.57,359200
3284,2013-01-24,103.599998,103.620003,100.470001,101.610001,2385100
3285,2013-01-25,101.970001,103.349998,101.68,103.120003,671800
3286,2013-01-28,102.849998,102.889999,101.199997,101.349998,457400
3287,2013-01-29,101.370003,101.669998,98.790001,99.25,1273700
3288,2013-01-30,99.0,100.830002,98.860001,99.339996,1441400
3289,2013-01-31,99.470001,100.989998,99.080002,100.510002,1503500
3290,2013-02-01,105.5,108.949997,104.889999,105.279999,2609400
3291,2013-02-04,106.330002,107.919998,105.510002,105.75,1568800
3292,2013-02-05,106.389999,107.75,106.110001,106.940002,1376500
3293,2013-02-06,106.599998,107.019997,105.809998,106.559998,587700
3294,2013-02-07,106.43,107.410004,106.260002,106.849998,872300
3295,2013-02-08,106.980003,108.339996,106.980003,108.300003,525400
3296,2013-02-11,109.5,111.889999,109.019997,111.400002,1345600
3297,2013-02-12,111.599998,112.379997,111.349998,111.550003,857500
3298,2013-02-13,111.440002,112.279999,111.379997,111.720001,534600
3299,2013-02-14,111.690002,113.290001,111.370003,113.160004,751000
3300,2013-02-15,113.160004,113.639999,112.690002,113.580002,686900
3301,2013-02-19,113.800003,115.0,113.800003,114.730003,618400
3302,2013-02-20,115.099998,115.43,114.129997,114.129997,431500
3303,2013-02-21,113.610001,114.480003,112.769997,113.580002,643400
3304,2013-02-22,114.139999,114.5,112.849998,113.309998,390000
3305,2013-02-25,115.709999,116.900002,114.599998,114.599998,1060700
3306,2013-02-26,114.699997,115.089996,113.330002,113.669998,635600
3307,2013-02-27,113.389999,114.610001,112.449997,114.139999,397500
3308,2013-02-28,114.32,114.879997,113.139999,113.169998,745000
3309,2013-03-01,113.25,113.660004,112.300003,113.050003,659800
3310,2013-03-04,113.199997,114.669998,113.199997,114.599998,694500
3311,2013-03-05,115.279999,116.25,114.019997,114.989998,432100
3312,2013-03-06,115.129997,116.720001,115.129997,116.690002,734400
3313,2013-03-07,116.099998,116.279999,115.150002,115.440002,574200
3314,2013-03-08,115.910004,116.029999,115.019997,115.690002,405300
3315,2013-03-11,115.839996,116.449997,115.459999,116.400002,559500
3316,2013-03-12,116.25,117.75,115.629997,117.599998,587100
3317,2013-03-13,117.18,117.410004,116.300003,117.019997,364500
3318,2013-03-14,117.190002,117.699997,116.489998,116.699997,615600
3319,2013-03-15,116.089996,116.779999,115.970001,116.220001,753100
3320,2013-03-18,115.510002,117.230003,115.18,117.199997,497300
3321,2013-03-19,117.459999,117.75,116.870003,117.300003,475500
3322,2013-03-20,118.349998,118.370003,117.050003,117.650002,541600
3323,2013-03-21,117.160004,118.370003,117.139999,118.269997,598200
3324,2013-03-22,117.879997,118.739998,117.57,118.25,359200
3325,2013-03-25,118.599998,118.599998,117.419998,118.080002,430200
3326,2013-03-26,118.339996,118.599998,117.419998,117.540001,446300
3327,2013-03-27,117.150002,117.82,116.419998,117.169998,349200
3328,2013-03-28,117.349998,118.860001,117.089996,118.739998,702300
3329,2013-04-01,118.419998,119.330002,117.769997,118.870003,573700
3330,2013-04-02,119.07,120.940002,119.07,119.739998,963300
3331,2013-04-03,119.43,119.849998,117.760002,118.5,357200
3332,2013-04-04,118.699997,118.730003,117.489998,118.510002,245200
3333,2013-04-05,117.349998,118.209999,116.68,118.050003,307500
3334,2013-04-08,117.650002,118.699997,116.699997,118.699997,346700
3335,2013-04-09,118.370003,118.879997,117.870003,118.389999,373600
3336,2013-04-10,118.75,119.739998,118.089996,119.68,368100
3337,2013-04-11,119.93,120.089996,119.279999,119.739998,419000
3338,2013-04-12,120.129997,120.489998,119.330002,119.919998,367200
3339,2013-04-15,119.760002,120.480003,117.099998,117.300003,530500
3340,2013-04-16,117.790001,118.660004,116.379997,118.410004,521600
3341,2013-04-17,117.519997,117.980003,116.18,117.849998,473200
3342,2013-04-18,117.400002,117.870003,116.620003,117.699997,335500
3343,2013-04-19,117.160004,119.559998,117.160004,119.470001,370000
3344,2013-04-22,120.470001,120.889999,118.870003,119.760002,660000
3345,2013-04-23,120.300003,121.120003,118.599998,119.980003,410200
3346,2013-04-24,120.110001,120.110001,117.550003,117.800003,538300
3347,2013-04-25,117.949997,119.540001,117.480003,119.019997,593200
3348,2013-04-26,119.169998,119.870003,118.379997,118.809998,267000
3349,2013-04-29,119.120003,120.279999,118.57,120.080002,268600
3350,2013-04-30,119.550003,119.669998,118.269997,119.410004,369100
3351,2013-05-01,119.25,119.949997,118.099998,118.529999,247700
3352,2013-05-02,118.730003,119.489998,118.050003,118.610001,244200
3353,2013-05-03,119.690002,120.669998,118.900002,119.230003,407600
3354,2013-05-06,119.199997,119.5,118.349998,118.839996,414200
3355,2013-05-07,116.860001,116.860001,113.379997,116.290001,1755200
3356,2013-05-08,116.169998,120.300003,115.93,118.279999,623900
3357,2013-05-09,117.82,118.75,116.709999,117.029999,470100
3358,2013-05-10,117.330002,119.720001,117.32,119.639999,385300
3359,2013-05-13,119.449997,120.07,119.190002,119.410004,371600
3360,2013-05-14,119.559998,120.720001,118.919998,120.379997,508600
3361,2013-05-15,120.449997,121.330002,119.800003,121.050003,597800
3362,2013-05-16,120.599998,120.949997,119.720001,119.809998,590300
3363,2013-05-17,120.32,120.739998,119.220001,119.480003,493800
3364,2013-05-20,119.480003,120.519997,118.739998,119.029999,320500
3365,2013-05-21,118.589996,119.309998,117.93,118.650002,322800
3366,2013-05-22,119.010002,120.449997,117.25,118.07,505200
3367,2013-05-23,117.709999,118.699997,116.970001,117.860001,548400
3368,2013-05-24,117.349998,119.129997,116.669998,118.919998,403800
3369,2013-05-28,119.599998,119.949997,118.900002,119.339996,675900
3370,2013-05-29,119.080002,119.349998,116.699997,117.029999,727200
3371,2013-05-30,117.18,118.18,116.870003,117.199997,358400
3372,2013-05-31,116.800003,116.970001,115.360001,115.839996,905400
3373,2013-06-03,116.239998,116.349998,114.099998,115.949997,673100
3374,2013-06-04,116.379997,116.550003,113.980003,114.620003,596500
3375,2013-06-05,115.400002,115.43,112.050003,113.139999,4750100
3376,2013-06-06,113.860001,117.800003,113.760002,117.519997,1177700
3377,2013-06-07,117.870003,118.400002,116.290001,116.809998,551200
3378,2013-06-10,117.379997,117.900002,116.669998,117.389999,470600
3379,2013-06-11,116.389999,117.849998,115.879997,117.150002,408600
3380,2013-06-12,118.150002,118.57,115.889999,116.470001,798700
3381,2013-06-13,116.18,118.209999,115.43,118.07,804300
3382,2013-06-14,117.309998,119.059998,117.309998,118.599998,456700
3383,2013-06-17,119.889999,120.5,118.690002,119.510002,764500
3384,2013-06-18,119.470001,121.300003,119.440002,121.160004,502300
3385,2013-06-19,120.300003,122.040001,119.959999,120.089996,667500
3386,2013-06-20,119.790001,119.790001,118.139999,118.449997,619600
3387,2013-06-21,119.25,119.779999,118.209999,119.610001,719500
3388,2013-06-24,118.879997,119.550003,117.889999,118.5,773600
3389,2013-06-25,119.550003,119.550003,117.779999,118.790001,403500
3390,2013-06-26,119.139999,120.120003,118.860001,119.599998,498100
3391,2013-06-27,119.860001,120.940002,119.519997,120.879997,396700
3392,2013-06-28,120.860001,121.959999,119.949997,121.0,743800
3393,2013-07-01,121.190002,122.550003,120.599998,121.940002,670500
3394,2013-07-02,121.470001,122.260002,120.940002,122.010002,506900
3395,2013-07-03,121.839996,122.300003,120.989998,122.129997,415600
3396,2013-07-05,122.150002,123.949997,121.639999,123.769997,685200
3397,2013-07-08,124.400002,124.559998,123.370003,124.32,514200
