,Date,Open,High,Low,Close,Volume
2629,2010-06-17,50.57,50.950001,50.189999,50.639999,123800
2630,2010-06-18,50.900002,50.98,50.18,50.490002,296300
2631,2010-06-21,50.98,51.0,49.0,49.099998,239100
2632,2010-06-22,49.110001,49.77,47.619999,47.720001,358200
2633,2010-06-23,47.77,48.720001,47.360001,48.119999,192600
2634,2010-06-24,47.98,48.040001,47.279999,47.450001,240600
2635,2010-06-25,47.639999,48.169998,46.849998,47.400002,455300
2636,2010-06-28,47.43,48.299999,47.040001,47.619999,141200
2637,2010-06-29,46.919998,47.189999,45.82,46.099998,306300
2638,2010-06-30,46.240002,47.09,45.939999,46.560001,414800
2639,2010-07-01,46.619999,47.349998,45.27,47.040001,382500
2640,2010-07-02,47.360001,47.389999,46.259998,46.310001,239600
2641,2010-07-06,46.91,47.34,45.349998,45.610001,404800
2642,2010-07-07,45.950001,46.580002,45.259998,46.380001,519100
2643,2010-07-08,46.93,47.52,46.41,47.5,264300
2644,2010-07-09,47.560001,48.009998,47.09,47.970001,185100
2645,2010-07-12,47.880001,48.16,47.23,47.799999,195800
2646,2010-07-13,48.23,49.630001,48.23,49.400002,323700
2647,2010-07-14,48.970001,49.869999,48.689999,49.650002,238900
2648,2010-07-15,49.810001,49.889999,48.950001,49.52,224400
2649,2010-07-16,49.169998,49.240002,46.900002,47.029999,268600
2650,2010-07-19,47.07,47.400002,46.119999,46.75,147200
2651,2010-07-20,46.110001,48.23,46.060001,48.150002,184000
2652,2010-07-21,48.470001,48.470001,46.91,46.950001,139800
2653,2010-07-22,47.639999,48.450001,47.59,48.34,255000
2654,2010-07-23,48.0,49.419998,47.880001,49.0,164400
2655,2010-07-26,49.290001,50.200001,49.07,50.060001,213100
2656,2010-07-27,50.25,50.610001,49.669998,49.73,196200
2657,2010-07-28,49.560001,50.32,48.759998,48.939999,193600
2658,2010-07-29,49.189999,49.549999,48.16,48.900002,189400
2659,2010-07-30,48.009998,49.23,47.68,48.98,229800
2660,2010-08-02,49.779999,50.119999,48.68,49.110001,238500
2661,2010-08-03,48.720001,49.060001,47.759998,48.25,138100
2662,2010-08-04,48.360001,49.09,48.360001,48.84,295500
2663,2010-08-05,48.630001,48.950001,48.009998,48.310001,132100
2664,2010-08-06,47.799999,48.290001,47.240002,48.110001,199700
2665,2010-08-09,48.290001,48.75,48.200001,48.709999,216300
2666,2010-08-10,48.360001,48.790001,48.009998,48.25,235800
2667,2010-08-11,47.439999,47.830002,46.990002,47.099998,191800
2668,2010-08-12,46.73,47.349998,46.279999,47.049999,351700
2669,2010-08-13,46.759998,46.900002,45.610001,45.639999,184600
2670,2010-08-16,45.32,46.240002,45.16,45.849998,283000
2671,2010-08-17,46.18,46.360001,45.849998,45.889999,349300
2672,2010-08-18,45.939999,46.959999,45.470001,46.189999,367000
2673,2010-08-19,45.970001,46.369999,45.130001,45.869999,209000
2674,2010-08-20,45.630001,46.060001,45.310001,45.939999,147900
2675,2010-08-23,46.189999,46.490002,45.119999,45.169998,146900
2676,2010-08-24,44.689999,44.84,43.650002,44.419998,240000
2677,2010-08-25,44.049999,44.84,43.900002,44.439999,257500
2678,2010-08-26,44.549999,45.369999,44.0,44.490002,265400
2679,2010-08-27,44.939999,45.330002,44.02,45.200001,174600
2680,2010-08-30,44.93,45.459999,44.34,44.389999,158600
2681,2010-08-31,44.330002,44.939999,43.849998,44.610001,258700
2682,2010-09-01,45.310001,45.889999,45.009998,45.689999,259100
2683,2010-09-02,45.869999,46.790001,45.5,46.66,395500
2684,2010-09-03,47.439999,47.799999,46.779999,47.27,181300
2685,2010-09-07,47.369999,48.59,47.16,48.299999,510000
2686,2010-09-08,48.150002,48.619999,47.700001,47.790001,357400
2687,2010-09-09,48.0,48.709999,46.959999,47.25,315000
2688,2010-09-10,47.459999,48.009998,47.130001,47.990002,412600
2689,2010-09-13,48.299999,48.689999,48.09,48.59,750300
2690,2010-09-14,49.369999,51.529999,49.16,49.939999,864900
2691,2010-09-15,49.849998,50.790001,49.549999,50.450001,286900
2692,2010-09-16,50.450001,50.860001,50.0,50.450001,264800
2693,2010-09-17,51.0,51.0,49.959999,50.43,373200
2694,2010-09-20,50.5,51.880001,50.259998,50.959999,625800
2695,2010-09-21,50.740002,51.220001,49.900002,50.259998,309000
2696,2010-09-22,49.970001,50.400002,49.689999,50.02,178600
2697,2010-09-23,49.560001,50.509998,49.360001,49.419998,209000
2698,2010-09-24,50.040001,50.66,49.990002,50.540001,169000
2699,2010-09-27,50.400002,50.66,50.029999,50.18,183900
2700,2010-09-28,50.18,51.07,49.720001,50.98,249900
2701,2010-09-29,50.709999,51.23,50.360001,50.57,257600
2702,2010-09-30,50.799999,51.310001,50.0,50.759998,260600
2703,2010-10-01,51.349998,51.349998,50.349998,51.009998,142200
2704,2010-10-04,51.07,51.689999,50.470001,51.119999,193600
2705,2010-10-05,51.509998,52.610001,51.48,52.48,428300
2706,2010-10-06,52.240002,52.73,51.279999,51.5,269300
2707,2010-10-07,51.880001,52.139999,51.549999,51.860001,229800
2708,2010-10-08,52.009998,52.400002,51.669998,52.220001,353900
2709,2010-10-11,52.330002,52.619999,52.009998,52.200001,155700
2710,2010-10-12,52.68,52.68,51.700001,52.049999,405900
2711,2010-10-13,51.560001,52.240002,51.560001,51.950001,207000
2712,2010-10-14,52.040001,52.16,51.720001,52.0,174200
2713,2010-10-15,52.380001,52.950001,51.82,52.689999,236100
2714,2010-10-18,52.900002,53.310001,52.860001,53.209999,314900
2715,2010-10-19,52.509998,53.470001,52.400002,52.639999,292000
2716,2010-10-20,53.029999,53.07,52.290001,52.5,194000
2717,2010-10-21,52.830002,53.049999,51.73,52.360001,186100
2718,2010-10-22,52.529999,53.759998,52.369999,53.580002,340900
2719,2010-10-25,53.950001,54.580002,53.75,54.34,285400
2720,2010-10-26,53.900002,54.389999,53.66,54.080002,227800
2721,2010-10-27,53.59,53.75,53.029999,53.450001,380200
2722,2010-10-28,53.869999,53.98,53.639999,53.75,161900
2723,2010-10-29,53.330002,54.169998,53.330002,53.889999,134800
2724,2010-11-01,54.040001,54.66,53.779999,54.23,194600
2725,2010-11-02,54.5,54.970001,54.419998,54.82,196000
2726,2010-11-03,54.82,55.0,54.32,55.0,280400
2727,2010-11-04,55.02,55.360001,54.810001,55.139999,263900
2728,2010-11-05,55.220001,55.740002,55.130001,55.470001,288000
2729,2010-11-08,55.25,55.59,54.799999,55.169998,108200
2730,2010-11-09,55.169998,55.27,54.349998,54.57,139700
2731,2010-11-10,54.599998,55.080002,54.310001,55.080002,108100
2732,2010-11-11,54.43,55.900002,54.279999,55.43,290900
2733,2010-11-12,55.259998,55.490002,54.66,54.939999,105800
2734,2010-11-15,55.049999,55.779999,55.0,55.389999,114300
2735,2010-11-16,55.060001,55.5,53.709999,54.41,190800
2736,2010-11-17,54.439999,55.16,54.389999,54.810001,175200
2737,2010-11-18,55.41,55.860001,54.59,54.619999,187800
2738,2010-11-19,54.709999,56.240002,54.200001,56.09,419800
2739,2010-11-22,56.09,57.790001,56.0,57.77,560000
2740,2010-11-23,55.799999,55.799999,53.57,55.040001,873100
2741,2010-11-24,55.880001,56.610001,53.630001,54.189999,608800
2742,2010-11-26,53.919998,54.23,53.540001,53.889999,119300
2743,2010-11-29,53.82,54.220001,53.150002,54.080002,303300
2744,2010-11-30,53.75,53.810001,52.5,52.66,353100
2745,2010-12-01,53.68,53.73,52.73,53.509998,274700
2746,2010-12-02,53.490002,53.91,52.860001,53.689999,239200
2747,2010-12-03,53.439999,53.84,53.119999,53.700001,195500
2748,2010-12-06,53.860001,54.099998,53.200001,54.080002,275200
2749,2010-12-07,54.5,55.360001,54.290001,54.919998,247400
2750,2010-12-08,55.119999,55.279999,54.540001,54.869999,259100
2751,2010-12-09,55.23,55.290001,54.299999,54.66,170300
2752,2010-12-10,54.650002,55.049999,54.459999,54.919998,172500
2753,2010-12-13,54.98,54.98,53.759998,53.799999,194700
2754,2010-12-14,53.849998,54.470001,53.380001,54.25,235000
2755,2010-12-15,54.450001,55.119999,54.25,54.610001,236500
2756,2010-12-16,55.389999,56.169998,54.669998,56.119999,287200
2757,2010-12-17,56.099998,56.830002,55.139999,56.439999,431400
2758,2010-12-20,56.759998,57.25,56.34,57.02,247400
2759,2010-12-21,57.049999,57.080002,56.529999,56.700001,162500
2760,2010-12-22,56.860001,56.91,56.18,56.48,107800
2761,2010-12-23,56.400002,56.73,56.330002,56.529999,95200
2762,2010-12-27,56.400002,56.759998,56.0,56.41,85800
2763,2010-12-28,56.610001,56.610001,55.959999,55.990002,121000
2764,2010-12-29,56.16,56.43,55.869999,55.889999,99200
2765,2010-12-30,55.950001,56.200001,55.73,55.919998,114200
2766,2010-12-31,55.77,55.880001,54.759998,54.77,204600
2767,2011-01-03,55.240002,55.529999,54.860001,54.880001,308800
2768,2011-01-04,55.220001,55.419998,53.75,54.48,333000
2769,2011-01-05,54.23,54.77,54.119999,54.490002,194000
2770,2011-01-06,54.16,55.09,54.16,54.580002,182900
2771,2011-01-07,54.830002,55.169998,53.790001,54.5,142900
2772,2011-01-10,54.200001,54.68,53.720001,54.560001,198500
2773,2011-01-11,54.630001,54.709999,53.959999,54.450001,183700
2774,2011-01-12,54.950001,54.98,53.02,53.07,289900
2775,2011-01-13,53.0,53.860001,53.0,53.860001,289400
2776,2011-01-14,53.889999,54.029999,53.509998,53.880001,300600
2777,2011-01-18,53.529999,53.880001,53.029999,53.740002,325100
2778,2011-01-19,53.540001,53.540001,52.310001,52.75,358300
2779,2011-01-20,52.369999,54.490002,52.34,52.939999,294400
2780,2011-01-21,53.439999,53.509998,52.02,52.029999,180600
2781,2011-01-24,51.900002,52.529999,51.66,52.360001,195500
2782,2011-01-25,52.119999,52.5,50.98,52.439999,318000
2783,2011-01-26,52.369999,52.450001,51.349998,51.619999,383000
2784,2011-01-27,51.919998,52.310001,51.43,51.880001,140700
2785,2011-01-28,51.950001,52.07,50.27,50.310001,236100
2786,2011-01-31,50.689999,51.48,50.23,51.48,294200
2787,2011-02-01,51.610001,51.700001,50.82,51.380001,428200
2788,2011-02-02,51.07,51.549999,50.84,51.200001,269500
2789,2011-02-03,51.330002,51.990002,51.099998,51.939999,321300
2790,2011-02-04,51.939999,52.759998,51.720001,52.52,307800
2791,2011-02-07,52.639999,52.98,52.080002,52.169998,159000
2792,2011-02-08,52.060001,52.529999,51.509998,52.509998,208600
2793,2011-02-09,52.700001,53.110001,52.400002,52.68,130400
2794,2011-02-10,52.5,52.759998,52.299999,52.59,157000
2795,2011-02-11,52.419998,52.540001,52.0,52.310001,214200
2796,2011-02-14,52.09,52.700001,51.959999,52.619999,130300
2797,2011-02-15,52.630001,53.049999,52.389999,52.599998,252600
2798,2011-02-16,52.09,52.970001,52.080002,52.5,210500
2799,2011-02-17,52.25,52.610001,52.16,52.369999,146600
2800,2011-02-18,52.450001,53.540001,52.220001,53.34,310700
2801,2011-02-22,51.959999,52.349998,49.790001,49.880001,812100
2802,2011-02-23,49.779999,50.139999,48.209999,49.189999,621700
2803,2011-02-24,49.189999,49.48,48.580002,49.330002,407500
2804,2011-02-25,49.389999,50.25,49.389999,50.060001,209300
2805,2011-02-28,50.709999,51.02,49.599998,49.84,356100
2806,2011-03-01,49.919998,49.919998,47.869999,48.029999,775200
2807,2011-03-02,48.07,49.419998,48.07,48.310001,507300
2808,2011-03-03,48.490002,49.59,48.490002,48.790001,369000
2809,2011-03-04,48.529999,49.349998,47.540001,47.720001,589500
2810,2011-03-07,47.75,48.5,47.34,47.970001,491500
2811,2011-03-08,47.66,49.139999,47.639999,48.669998,276600
2812,2011-03-09,48.419998,49.48,48.419998,49.18,166500
2813,2011-03-10,48.209999,49.040001,48.07,48.57,365600
2814,2011-03-11,48.48,50.139999,48.200001,49.580002,422200
2815,2011-03-14,49.189999,49.93,48.459999,48.490002,303300
2816,2011-03-15,47.619999,49.34,47.48,49.080002,601600
2817,2011-03-16,49.080002,49.220001,48.23,48.27,265300
2818,2011-03-17,49.029999,49.27,47.41,47.450001,239900
2819,2011-03-18,47.849998,48.189999,47.529999,48.029999,300800
2820,2011-03-21,48.330002,48.75,48.169998,48.459999,254100
2821,2011-03-22,48.580002,48.799999,48.049999,48.130001,141700
2822,2011-03-23,48.009998,48.84,47.630001,48.700001,195500
2823,2011-03-24,48.849998,49.360001,48.599998,49.169998,167500
2824,2011-03-25,49.25,49.990002,48.98,48.990002,174900
2825,2011-03-28,49.119999,49.259998,48.27,48.380001,191500
2826,2011-03-29,48.439999,48.790001,48.049999,48.41,209200
2827,2011-03-30,48.630001,49.25,48.599998,48.900002,181000
2828,2011-03-31,48.950001,49.349998,48.639999,49.139999,169300
2829,2011-04-01,49.310001,49.34,48.43,49.23,242300
2830,2011-04-04,49.450001,49.610001,48.939999,49.029999,145000
2831,2011-04-05,48.900002,50.0,48.779999,49.509998,237800
2832,2011-04-06,49.75,49.900002,48.849998,49.580002,230400
2833,2011-04-07,49.529999,49.549999,48.259998,48.450001,332400
2834,2011-04-08,48.669998,48.759998,47.48,47.73,274500
2835,2011-04-11,47.759998,48.009998,47.009998,47.470001,242500
2836,2011-04-12,47.150002,49.139999,47.150002,48.619999,395700
2837,2011-04-13,48.439999,48.759998,47.939999,48.150002,159100
2838,2011-04-14,47.849998,48.82,47.669998,48.799999,403800
2839,2011-04-15,49.880001,50.369999,49.57,50.130001,469600
2840,2011-04-18,49.610001,50.150002,49.27,49.91,276300
2841,2011-04-19,50.0,50.549999,49.82,50.540001,336800
2842,2011-04-20,51.0,51.130001,50.669998,51.0,277800
2843,2011-04-21,51.389999,51.389999,50.310001,50.68,171300
2844,2011-04-25,50.439999,50.689999,50.029999,50.610001,153700
2845,2011-04-26,50.599998,50.799999,50.25,50.549999,111800
2846,2011-04-27,50.419998,51.189999,50.419998,50.84,308700
2847,2011-04-28,50.599998,51.139999,50.490002,51.09,140000
2848,2011-04-29,51.09,51.540001,51.029999,51.23,195000
2849,2011-05-02,51.290001,51.470001,49.919998,50.279999,282000
2850,2011-05-03,50.27,50.389999,49.560001,49.93,202000
2851,2011-05-04,50.130001,50.709999,49.669998,50.43,186400
2852,2011-05-05,50.400002,52.369999,50.07,51.639999,437200
2853,2011-05-06,51.959999,52.52,51.209999,51.59,330900
2854,2011-05-09,51.459999,51.75,50.830002,50.939999,283000
2855,2011-05-10,51.130001,51.77,50.880001,51.66,141100
2856,2011-05-11,51.470001,51.939999,51.290001,51.709999,192900
2857,2011-05-12,51.610001,53.529999,51.43,53.400002,521000
2858,2011-05-13,53.490002,53.490002,52.57,52.68,153000
2859,2011-05-16,52.400002,52.650002,51.959999,51.970001,158600
2860,2011-05-17,51.59,52.389999,51.509998,51.98,164600
2861,2011-05-18,52.02,52.349998,51.709999,52.310001,227500
2862,2011-05-19,52.5,53.130001,52.009998,53.049999,205700
2863,2011-05-20,52.799999,53.07,52.130001,52.799999,186800
2864,2011-05-23,52.009998,53.860001,51.450001,53.150002,340400
2865,2011-05-24,49.759998,49.77,46.419998,46.48,2679700
2866,2011-05-25,46.470001,47.27,46.029999,46.43,1343000
2867,2011-05-26,46.279999,47.700001,46.110001,47.5,681700
2868,2011-05-27,47.610001,47.73,47.18,47.599998,428600
2869,2011-05-31,47.66,48.139999,47.299999,47.380001,572400
2870,2011-06-01,47.189999,47.380001,46.25,46.25,425100
2871,2011-06-02,45.43,45.84,44.790001,45.18,820300
2872,2011-06-03,44.630001,45.450001,44.02,44.220001,844000
2873,2011-06-06,44.099998,45.580002,43.790001,44.43,624000
2874,2011-06-07,44.599998,45.419998,44.220001,44.669998,428500
2875,2011-06-08,44.299999,44.970001,44.169998,44.470001,553300
2876,2011-06-09,44.540001,44.630001,44.099998,44.439999,275000
2877,2011-06-10,43.049999,44.470001,42.790001,44.209999,692800
2878,2011-06-13,44.299999,44.889999,44.209999,44.68,408100
2879,2011-06-14,46.130001,48.330002,46.130001,47.009998,910500
2880,2011-06-15,46.549999,47.060001,46.139999,46.580002,413400
2881,2011-06-16,46.610001,47.900002,46.43,47.5,502200
2882,2011-06-17,47.759998,48.27,47.549999,47.599998,354200
2883,2011-06-20,47.439999,48.549999,47.16,48.0,267300
2884,2011-06-21,48.18,48.549999,47.25,47.950001,346300
2885,2011-06-22,47.73,48.049999,47.220001,47.529999,229500
2886,2011-06-23,47.16,48.810001,46.959999,48.48,319100
2887,2011-06-24,48.790001,48.900002,48.049999,48.599998,449500
2888,2011-06-27,48.490002,49.060001,48.200001,48.959999,161400
2889,2011-06-28,48.91,49.82,48.630001,49.68,394600
2890,2011-06-29,49.900002,50.080002,48.779999,49.25,260800
2891,2011-06-30,49.119999,49.619999,49.09,49.310001,257000
2892,2011-07-01,49.330002,50.130001,49.310001,49.889999,396100
2893,2011-07-05,49.720001,50.07,48.950001,49.619999,313700
2894,2011-07-06,49.330002,49.470001,48.130001,48.790001,470100
2895,2011-07-07,49.290001,49.68,48.650002,49.470001,279700
2896,2011-07-08,48.830002,49.110001,48.130001,48.759998,172300
2897,2011-07-11,48.18,48.77,47.93,48.220001,269600
2898,2011-07-12,48.09,49.279999,48.09,48.610001,251500
2899,2011-07-13,48.290001,49.59,48.290001,49.040001,180200
2900,2011-07-14,48.950001,49.150002,47.93,48.32,247500
2901,2011-07-15,48.389999,48.389999,47.43,47.740002,219900
2902,2011-07-18,47.549999,47.630001,46.779999,47.560001,180600
2903,2011-07-19,47.720001,48.299999,47.66,48.200001,119800
2904,2011-07-20,48.169998,48.200001,46.919998,47.310001,254900
2905,2011-07-21,47.310001,47.32,46.82,47.23,287900
2906,2011-07-22,47.360001,47.610001,46.439999,46.77,290800
2907,2011-07-25,46.34,46.759998,46.220001,46.529999,249300
2908,2011-07-26,46.639999,46.77,46.299999,46.669998,225800
2909,2011-07-27,46.299999,46.459999,44.57,44.669998,401000
2910,2011-07-28,44.669998,45.349998,44.470001,44.57,284900
2911,2011-07-29,44.18,45.23,43.75,45.110001,255600
2912,2011-08-01,45.700001,45.799999,44.169998,44.830002,262200
2913,2011-08-02,44.439999,44.68,42.93,42.970001,283300
2914,2011-08-03,43.029999,43.959999,42.310001,43.830002,199100
2915,2011-08-04,43.310001,43.310001,41.77,41.77,319200
2916,2011-08-05,42.240002,42.380001,40.450001,41.220001,351000
2917,2011-08-08,40.360001,41.529999,38.419998,38.439999,341200
2918,2011-08-09,39.189999,41.080002,38.0,41.0,504400
2919,2011-08-10,40.029999,40.990002,39.02,39.16,304800
2920,2011-08-11,39.459999,42.009998,39.450001,41.400002,349700
2921,2011-08-12,41.869999,41.970001,40.470001,40.709999,169100
2922,2011-08-15,41.139999,41.860001,40.560001,41.77,195700
2923,2011-08-16,41.450001,41.450001,40.119999,40.939999,202000
2924,2011-08-17,41.25,42.200001,40.740002,42.09,462300
2925,2011-08-18,41.040001,41.040001,38.900002,39.290001,328600
2926,2011-08-19,38.549999,40.450001,38.5,39.060001,225900
2927,2011-08-22,40.139999,40.810001,39.360001,39.959999,208400
2928,2011-08-23,40.150002,41.610001,39.790001,41.52,173900
2929,2011-08-24,41.389999,42.279999,40.720001,41.669998,155700
2930,2011-08-25,41.939999,41.939999,39.990002,40.169998,269400
2931,2011-08-26,39.900002,41.540001,39.759998,41.34,150600
2932,2011-08-29,41.939999,42.849998,41.759998,42.779999,147600
2933,2011-08-30,41.93,42.509998,41.18,41.900002,289400
2934,2011-08-31,42.18,42.5,41.52,42.360001,410400
2935,2011-09-01,42.369999,42.700001,41.060001,41.529999,268600
2936,2011-09-02,40.610001,40.860001,39.810001,40.580002,345400
2937,2011-09-06,39.330002,40.52,39.240002,40.400002,280100
2938,2011-09-07,40.66,40.860001,39.82,40.599998,378100
2939,2011-09-08,40.400002,40.959999,39.759998,40.049999,287300
2940,2011-09-09,39.709999,39.759998,37.52,37.990002,453600
2941,2011-09-12,37.41,39.869999,37.310001,39.860001,647500
2942,2011-09-13,39.900002,41.439999,38.720001,40.560001,489300
2943,2011-09-14,40.75,42.009998,40.27,41.5,245700
2944,2011-09-15,42.740002,42.830002,41.48,41.59,473600
2945,2011-09-16,41.98,42.5,41.669998,41.990002,332900
2946,2011-09-19,41.18,42.09,41.0,41.720001,328800
2947,2011-09-20,41.91,42.57,40.669998,40.68,252700
2948,2011-09-21,40.75,41.049999,39.799999,39.900002,290600
2949,2011-09-22,38.919998,41.610001,38.119999,40.41,687400
2950,2011-09-23,40.360001,41.66,40.310001,41.0,593100
2951,2011-09-26,41.939999,42.02,41.0,41.689999,492500
2952,2011-09-27,42.509998,42.799999,41.330002,41.720001,766000
2953,2011-09-28,42.310001,42.330002,41.0,41.029999,291000
2954,2011-09-29,41.91,42.23,40.349998,41.259998,433900
2955,2011-09-30,40.66,41.279999,40.029999,40.029999,465600
2956,2011-10-03,39.650002,40.610001,38.549999,38.560001,375800
2957,2011-10-04,38.209999,40.509998,37.919998,40.419998,391200
2958,2011-10-05,40.470001,40.900002,39.509998,40.049999,230700
2959,2011-10-06,39.779999,40.950001,39.610001,40.93,213900
2960,2011-10-07,40.849998,41.380001,40.400002,40.509998,245000
2961,2011-10-10,41.049999,41.919998,40.860001,41.880001,210600
2962,2011-10-11,41.759998,41.959999,41.389999,41.919998,228700
2963,2011-10-12,42.0,42.77,41.700001,42.200001,193100
2964,2011-10-13,42.119999,42.41,41.860001,42.049999,134200
2965,2011-10-14,42.259998,42.259998,40.939999,41.709999,289000
2966,2011-10-17,41.34,41.599998,40.560001,40.720001,186800
2967,2011-10-18,40.779999,40.990002,40.080002,40.630001,273000
2968,2011-10-19,40.310001,40.700001,39.669998,39.889999,141000
2969,2011-10-20,39.759998,40.18,38.959999,39.450001,155800
2970,2011-10-21,40.209999,40.209999,39.509998,40.029999,450200
2971,2011-10-24,40.27,41.389999,40.259998,41.220001,311700
2972,2011-10-25,41.139999,41.369999,40.34,40.439999,156900
2973,2011-10-26,41.07,41.509998,40.299999,41.439999,392700
2974,2011-10-27,42.389999,43.810001,42.25,43.66,249600
2975,2011-10-28,43.639999,43.880001,42.66,42.98,132800
2976,2011-10-31,42.369999,43.130001,42.23,42.380001,181300
2977,2011-11-01,41.080002,42.900002,41.080002,41.75,279600
2978,2011-11-02,42.220001,42.73,41.830002,42.290001,151800
2979,2011-11-03,42.709999,42.98,41.82,42.880001,131400
2980,2011-11-04,42.610001,43.279999,42.41,42.93,96400
2981,2011-11-07,44.5,45.57,44.279999,45.549999,626200
2982,2011-11-08,45.98,45.98,44.310001,45.34,193400
2983,2011-11-09,44.599998,45.040001,43.959999,44.119999,233800
2984,2011-11-10,44.759998,44.939999,43.529999,43.93,250500
2985,2011-11-11,44.470001,45.639999,44.18,45.419998,268100
2986,2011-11-14,45.48,45.5,44.799999,45.23,148500
2987,2011-11-15,44.950001,46.66,44.91,46.52,268700
2988,2011-11-16,45.970001,46.299999,45.450001,45.84,314500
2989,2011-11-17,45.720001,46.279999,45.139999,45.369999,166600
2990,2011-11-18,45.380001,45.700001,44.830002,45.48,209100
2991,2011-11-21,44.77,46.119999,44.240002,45.93,373200
2992,2011-11-22,44.549999,45.240002,44.009998,44.669998,265600
2993,2011-11-23,44.279999,44.990002,44.0,44.25,286900
2994,2011-11-25,44.080002,44.689999,43.77,43.77,57900
2995,2011-11-28,44.779999,45.779999,44.459999,45.59,322700
2996,2011-11-29,45.82,46.5,45.349998,45.810001,226300
2997,2011-11-30,47.080002,47.580002,47.0,47.560001,287900
2998,2011-12-01,47.330002,48.18,46.48,47.560001,199400
2999,2011-12-02,49.990002,50.98,48.209999,48.700001,372500
3000,2011-12-05,49.580002,49.580002,48.669998,48.950001,306200
3001,2011-12-06,48.73,49.540001,48.470001,49.169998,232200
3002,2011-12-07,48.810001,49.860001,48.540001,49.599998,155100
3003,2011-12-08,49.169998,49.970001,48.549999,48.57,293400
3004,2011-12-09,48.639999,50.0,48.639999,49.73,235200
3005,2011-12-12,49.32,49.939999,49.169998,49.889999,186000
3006,2011-12-13,50.34,50.369999,49.400002,49.540001,252700
3007,2011-12-14,49.360001,50.099998,49.220001,49.299999,303200
3008,2011-12-15,49.91,49.91,48.799999,49.380001,254800
3009,2011-12-16,49.369999,49.849998,49.130001,49.299999,344300
3010,2011-12-19,49.619999,50.0,48.52,48.75,104600
3011,2011-12-20,49.459999,49.630001,48.860001,49.209999,340300
3012,2011-12-21,49.209999,50.380001,49.139999,50.360001,210400
3013,2011-12-22,50.470001,50.82,50.0,50.220001,145700
3014,2011-12-23,50.5,50.790001,50.34,50.57,56700
3015,2011-12-27,50.5,51.470001,50.5,50.98,132000
3016,2011-12-28,51.02,51.099998,49.91,50.130001,87000
3017,2011-12-29,50.240002,51.07,50.23,50.599998,103900
3018,2011-12-30,50.439999,51.0,50.360001,50.41,126000
3019,2012-01-03,51.009998,51.57,50.689999,51.34,381200
3020,2012-01-04,51.139999,51.52,51.009998,51.299999,326500
3021,2012-01-05,50.619999,50.900002,49.529999,50.619999,568700
3022,2012-01-06,50.759998,51.279999,50.59,51.080002,509700
3023,2012-01-09,51.099998,51.720001,50.900002,51.549999,193500
3024,2012-01-10,52.029999,52.34,51.68,51.959999,161400
3025,2012-01-11,51.900002,52.509998,51.790001,52.5,219400
3026,2012-01-12,52.509998,52.75,52.18,52.630001,140800
3027,2012-01-13,52.25,53.0,52.200001,52.73,87000
3028,2012-01-17,53.0,53.529999,52.66,52.689999,186300
3029,2012-01-18,52.450001,53.450001,52.259998,53.450001,122600
3030,2012-01-19,53.299999,53.580002,52.880001,53.259998,88000
3031,2012-01-20,53.07,53.77,53.07,53.41,70200
3032,2012-01-23,53.68,53.68,52.200001,52.299999,272800
3033,2012-01-24,51.73,52.450001,51.130001,52.110001,461300
3034,2012-01-25,51.98,52.549999,51.759998,52.439999,232000
3035,2012-01-26,52.59,52.84,51.77,52.400002,169300
3036,2012-01-27,52.169998,52.52,51.740002,52.470001,124500
3037,2012-01-30,52.209999,52.740002,52.02,52.709999,113600
3038,2012-01-31,52.959999,53.240002,52.34,52.450001,151600
3039,2012-02-01,52.650002,53.419998,52.369999,53.400002,192500
3040,2012-02-02,53.25,53.720001,53.09,53.169998,102200
3041,2012-02-03,53.970001,54.950001,53.580002,54.720001,203400
3042,2012-02-06,53.32,54.139999,52.759998,53.139999,348000
3043,2012-02-07,53.02,54.060001,53.02,53.790001,131000
3044,2012-02-08,53.759998,54.0,53.279999,53.610001,102900
3045,2012-02-09,53.580002,53.869999,53.130001,53.450001,94000
3046,2012-02-10,53.0,53.490002,53.0,53.34,167300
3047,2012-02-13,53.740002,53.919998,52.919998,53.07,244900
3048,2012-02-14,53.009998,53.099998,52.630001,52.959999,131500
3049,2012-02-15,53.299999,54.169998,53.02,53.419998,253500
3050,2012-02-16,53.66,54.52,53.470001,54.209999,301600
3051,2012-02-17,54.389999,55.830002,54.25,55.630001,519500
3052,2012-02-21,56.0,59.900002,55.52,57.860001,1113200
3053,2012-02-22,57.790001,58.509998,56.009998,56.220001,688000
3054,2012-02-23,56.16,56.5,55.73,56.209999,202600
3055,2012-02-24,56.240002,56.349998,55.560001,55.860001,292700
3056,2012-02-27,55.549999,55.830002,55.07,55.57,239900
3057,2012-02-28,55.759998,56.0,55.450001,55.75,324000
3058,2012-02-29,55.799999,56.389999,55.439999,55.669998,160300
3059,2012-03-01,55.959999,56.360001,55.32,55.439999,184000
3060,2012-03-02,55.48,55.91,54.639999,54.939999,246700
3061,2012-03-05,54.720001,55.0,54.66,55.0,352200
3062,2012-03-06,54.459999,55.049999,53.900002,54.93,252200
3063,2012-03-07,55.110001,55.209999,54.860001,55.009998,226500
3064,2012-03-08,55.25,55.419998,54.959999,55.32,408400
3065,2012-03-09,55.459999,56.549999,55.459999,56.080002,156900
3066,2012-03-12,56.07,56.599998,55.900002,56.040001,98700
