,Date,Open,High,Low,Close,Volume
3091,2012-04-17,66.360001,66.440002,65.790001,66.309998,507400
3092,2012-04-18,66.139999,66.370003,65.830002,65.889999,457600
3093,2012-04-19,65.970001,66.089996,65.470001,65.809998,427500
3094,2012-04-20,66.019997,67.440002,66.019997,67.209999,492100
3095,2012-04-23,66.629997,66.989998,66.139999,66.93,694900
3096,2012-04-24,66.93,68.099998,66.839996,68.089996,695000
3097,2012-04-25,68.529999,68.790001,68.120003,68.760002,547000
3098,2012-04-26,68.690002,68.830002,67.949997,68.190002,588000
3099,2012-04-27,68.279999,68.470001,67.5,68.209999,670200
3100,2012-04-30,68.290001,68.400002,67.290001,67.669998,608400
3101,2012-05-01,67.610001,68.699997,67.510002,68.07,578600
3102,2012-05-02,67.800003,68.529999,67.540001,68.230003,697900
3103,2012-05-03,68.419998,68.540001,68.110001,68.150002,906200
3104,2012-05-04,67.779999,68.339996,67.730003,67.949997,863400
3105,2012-05-07,67.580002,68.910004,67.580002,68.839996,572700
3106,2012-05-08,68.370003,68.870003,68.120003,68.620003,779200
3107,2012-05-09,67.949997,68.970001,67.940002,68.529999,783600
3108,2012-05-10,68.889999,69.0,68.0,68.360001,428800
3109,2012-05-11,68.110001,68.720001,67.809998,68.559998,671400
3110,2012-05-14,68.150002,68.330002,67.440002,67.480003,738100
3111,2012-05-15,67.400002,67.709999,66.860001,67.139999,782800
3112,2012-05-16,67.5,67.650002,66.32,66.550003,503100
3113,2012-05-17,66.43,66.43,64.510002,64.510002,563700
3114,2012-05-18,64.809998,65.110001,63.540001,63.68,531700
3115,2012-05-21,63.700001,64.900002,63.630001,64.690002,673100
3116,2012-05-22,64.800003,65.18,64.57,64.849998,779900
3117,2012-05-23,64.650002,65.589996,64.050003,65.449997,761000
3118,2012-05-24,65.599998,65.970001,64.800003,65.650002,476100
3119,2012-05-25,65.82,66.059998,65.129997,65.290001,585700
3120,2012-05-29,65.639999,66.410004,65.599998,66.410004,432900
3121,2012-05-30,65.660004,65.699997,64.790001,64.809998,546300
3122,2012-05-31,64.860001,65.629997,64.339996,65.110001,683700
3123,2012-06-01,63.889999,64.809998,63.830002,63.84,540300
3124,2012-06-04,64.0,64.089996,62.889999,63.419998,482800
3125,2012-06-05,63.18,65.0,63.130001,64.900002,621100
3126,2012-06-06,65.339996,66.160004,64.760002,66.129997,771300
3127,2012-06-07,66.699997,66.830002,65.510002,65.650002,643700
3128,2012-06-08,65.629997,66.669998,65.290001,66.669998,432500
3129,2012-06-11,67.099998,67.150002,65.0,65.029999,448500
3130,2012-06-12,65.309998,65.940002,64.739998,65.82,522000
3131,2012-06-13,65.580002,66.290001,65.220001,65.449997,464900
3132,2012-06-14,65.449997,66.75,65.43,66.470001,709800
3133,2012-06-15,66.68,67.050003,66.080002,67.019997,969800
3134,2012-06-18,66.629997,67.889999,66.400002,67.580002,748800
3135,2012-06-19,67.650002,67.870003,66.739998,67.099998,764400
3136,2012-06-20,67.089996,67.410004,66.529999,67.080002,579000
3137,2012-06-21,67.440002,67.550003,65.989998,66.25,730100
3138,2012-06-22,66.599998,66.650002,65.25,66.019997,803400
3139,2012-06-25,65.290001,66.18,65.239998,65.919998,647000
3140,2012-06-26,66.139999,66.559998,65.790001,66.220001,586000
3141,2012-06-27,66.110001,66.110001,65.279999,65.470001,451600
3142,2012-06-28,64.860001,66.330002,64.629997,66.330002,556600
3143,2012-06-29,67.550003,67.720001,66.889999,67.669998,585000
3144,2012-07-02,67.919998,68.550003,67.599998,68.459999,615900
3145,2012-07-03,68.720001,69.18,68.389999,68.690002,207900
3146,2012-07-05,68.709999,69.099998,68.389999,68.68,305700
3147,2012-07-06,68.129997,68.93,68.110001,68.68,496600
3148,2012-07-09,68.75,69.040001,68.0,68.900002,486900
3149,2012-07-10,69.290001,69.290001,68.120003,68.43,455300
3150,2012-07-11,68.349998,68.57,68.0,68.540001,600600
3151,2012-07-12,68.050003,69.870003,67.900002,69.550003,552800
3152,2012-07-13,69.550003,70.739998,69.470001,70.589996,658500
3153,2012-07-16,70.580002,71.059998,70.32,70.800003,574800
3154,2012-07-17,70.879997,71.779999,70.5,71.589996,604600
3155,2012-07-18,71.360001,71.57,70.93,71.290001,426800
3156,2012-07-19,71.580002,71.660004,70.260002,71.080002,436800
3157,2012-07-20,70.5,71.120003,70.360001,70.779999,602400
3158,2012-07-23,69.970001,71.059998,69.82,70.900002,422300
3159,2012-07-24,70.910004,71.07,70.300003,70.660004,681500
3160,2012-07-25,70.720001,71.269997,70.169998,70.849998,517300
3161,2012-07-26,71.540001,71.760002,70.120003,70.650002,641000
3162,2012-07-27,70.870003,71.419998,70.730003,70.940002,423100
3163,2012-07-30,71.010002,71.330002,70.599998,70.980003,364300
3164,2012-07-31,70.959999,71.540001,70.870003,71.309998,625600
3165,2012-08-01,71.580002,71.989998,70.510002,70.540001,443900
3166,2012-08-02,70.019997,70.730003,69.790001,70.730003,573800
3167,2012-08-03,71.720001,71.720001,69.900002,70.209999,753100
3168,2012-08-06,70.510002,70.510002,69.550003,69.699997,492200
3169,2012-08-07,69.769997,69.900002,67.82,68.010002,1063100
3170,2012-08-08,67.669998,67.790001,66.510002,66.720001,989800
3171,2012-08-09,66.529999,67.160004,66.300003,66.5,618600
3172,2012-08-10,66.230003,67.07,66.019997,66.940002,673900
3173,2012-08-13,66.519997,67.019997,66.440002,66.709999,653900
3174,2012-08-14,66.919998,67.309998,66.459999,66.629997,532700
3175,2012-08-15,66.839996,67.580002,66.660004,67.580002,986500
3176,2012-08-16,67.739998,68.360001,67.129997,68.309998,1090200
3177,2012-08-17,68.290001,69.110001,68.010002,68.919998,906400
3178,2012-08-20,68.629997,69.080002,68.440002,68.900002,561200
3179,2012-08-21,69.150002,69.279999,68.720001,68.860001,749000
3180,2012-08-22,68.800003,69.18,68.290001,68.989998,841600
3181,2012-08-23,68.860001,69.970001,68.760002,69.5,666400
3182,2012-08-24,69.540001,69.940002,69.18,69.82,667600
3183,2012-08-27,69.849998,70.160004,69.349998,69.830002,491300
3184,2012-08-28,69.599998,70.410004,69.32,69.970001,1107500
3185,2012-08-29,70.040001,70.160004,69.830002,70.0,742800
3186,2012-08-30,69.910004,70.0,69.230003,69.669998,688100
3187,2012-08-31,69.790001,70.040001,68.910004,69.43,3099200
3188,2012-09-04,69.519997,69.970001,68.989998,69.790001,1238800
3189,2012-09-05,69.940002,70.150002,69.129997,69.449997,758300
3190,2012-09-06,69.68,69.940002,69.480003,69.660004,558100
3191,2012-09-07,69.790001,70.18,69.339996,69.449997,768900
3192,2012-09-10,69.519997,69.849998,68.300003,68.510002,751600
3193,2012-09-11,68.779999,68.779999,68.050003,68.400002,731600
3194,2012-09-12,68.620003,68.620003,67.809998,67.919998,630100
3195,2012-09-13,67.940002,68.620003,67.860001,68.559998,808900
3196,2012-09-14,68.629997,69.18,68.43,68.550003,606500
3197,2012-09-17,68.489998,68.949997,68.139999,68.150002,655500
3198,2012-09-18,68.089996,68.540001,67.400002,67.639999,877500
3199,2012-09-19,67.739998,67.940002,67.290001,67.529999,926800
3200,2012-09-20,67.260002,67.43,66.150002,66.230003,791400
3201,2012-09-21,66.459999,66.68,66.07,66.199997,1472000
3202,2012-09-24,65.889999,66.68,65.730003,65.779999,762300
3203,2012-09-25,65.959999,66.440002,64.809998,64.839996,583700
3204,2012-09-26,64.720001,65.139999,64.080002,64.540001,886700
3205,2012-09-27,64.709999,65.099998,64.379997,64.75,982700
3206,2012-09-28,64.290001,64.599998,63.98,64.489998,991800
3207,2012-10-01,64.620003,64.669998,63.18,64.099998,903900
3208,2012-10-02,64.129997,64.629997,63.990002,64.610001,536700
3209,2012-10-03,64.489998,64.900002,64.029999,64.050003,588800
3210,2012-10-04,64.309998,64.709999,63.290001,63.509998,535400
3211,2012-10-05,63.650002,63.970001,63.209999,63.450001,316500
3212,2012-10-08,63.240002,63.240002,62.970001,63.110001,261700
3213,2012-10-09,63.110001,63.34,62.779999,63.009998,570800
3214,2012-10-10,63.009998,63.459999,62.689999,63.240002,617100
3215,2012-10-11,63.560001,63.740002,62.889999,62.91,550700
3216,2012-10-12,62.950001,63.400002,62.57,62.700001,324400
3217,2012-10-15,62.799999,63.389999,62.080002,63.369999,436300
3218,2012-10-16,63.48,63.98,63.330002,63.970001,409700
3219,2012-10-17,65.32,65.32,63.889999,64.260002,728800
3220,2012-10-18,64.25,65.43,64.110001,65.400002,454900
3221,2012-10-19,65.309998,66.010002,65.129997,65.379997,387000
3222,2012-10-22,64.519997,65.470001,64.519997,65.18,614300
3223,2012-10-23,64.790001,65.040001,64.160004,64.830002,573500
3224,2012-10-24,65.029999,65.379997,64.510002,64.800003,520900
3225,2012-10-25,64.989998,65.459999,64.059998,64.68,442600
3226,2012-10-26,64.709999,64.709999,63.52,64.379997,600100
3227,2012-10-31,64.379997,65.709999,63.98,65.629997,638200
3228,2012-11-01,65.440002,66.589996,64.900002,66.040001,718800
3229,2012-11-02,67.800003,68.0,66.110001,67.190002,984900
3230,2012-11-05,67.150002,67.440002,66.32,67.169998,420700
3231,2012-11-06,67.309998,67.400002,66.510002,67.209999,392200
3232,2012-11-07,66.779999,67.400002,66.379997,66.629997,397800
3233,2012-11-08,66.690002,66.690002,65.599998,65.669998,342200
3234,2012-11-09,65.470001,66.110001,65.010002,65.5,275300
3235,2012-11-12,65.75,66.029999,64.989998,65.620003,413600
3236,2012-11-13,65.510002,65.809998,63.860001,65.059998,615600
3237,2012-11-14,65.269997,65.269997,63.299999,63.450001,326500
3238,2012-11-15,63.450001,64.160004,63.029999,63.529999,368700
3239,2012-11-16,63.650002,64.139999,63.049999,64.019997,408200
3240,2012-11-19,64.459999,65.230003,64.129997,64.809998,468000
3241,2012-11-20,64.779999,65.080002,64.129997,65.050003,496400
3242,2012-11-21,65.220001,65.220001,64.510002,64.75,313900
3243,2012-11-23,65.050003,65.730003,64.720001,65.18,120000
3244,2012-11-26,64.870003,65.860001,64.709999,65.129997,506900
3245,2012-11-27,64.980003,66.18,64.07,65.209999,1354200
3246,2012-11-28,65.25,65.25,64.25,64.860001,752300
3247,2012-11-29,65.669998,66.18,64.860001,66.059998,1172500
3248,2012-11-30,66.059998,66.480003,65.57,65.699997,1184800
3249,2012-12-03,65.989998,66.169998,65.349998,65.860001,534500
3250,2012-12-04,65.870003,66.639999,65.5,65.980003,506500
3251,2012-12-05,65.940002,66.25,65.550003,65.919998,421000
3252,2012-12-06,65.919998,66.739998,65.580002,66.559998,498900
3253,2012-12-07,66.760002,66.959999,66.480003,66.790001,408600
3254,2012-12-10,66.739998,67.129997,66.68,66.760002,554400
3255,2012-12-11,67.010002,67.400002,66.830002,67.230003,678100
3256,2012-12-12,66.959999,67.57,66.779999,67.300003,453900
3257,2012-12-13,67.110001,67.150002,66.339996,66.470001,495800
3258,2012-12-14,66.519997,66.82,66.220001,66.629997,339400
3259,2012-12-17,66.68,67.599998,66.32,66.669998,778100
3260,2012-12-18,66.650002,67.290001,66.589996,66.75,467000
3261,2012-12-19,66.82,66.970001,66.440002,66.480003,569900
3262,2012-12-20,66.559998,67.410004,66.400002,67.300003,608400
3263,2012-12-21,66.620003,68.010002,66.610001,67.510002,911300
3264,2012-12-24,67.519997,68.199997,67.07,68.0,159100
3265,2012-12-26,68.040001,68.230003,67.480003,67.739998,387700
3266,2012-12-27,67.830002,68.260002,67.400002,68.110001,294000
3267,2012-12-28,67.760002,68.449997,67.510002,67.800003,233600
3268,2012-12-31,67.68,68.269997,67.559998,68.209999,337900
3269,2013-01-02,69.190002,69.330002,68.389999,68.580002,429700
3270,2013-01-03,68.720001,69.599998,68.309998,68.510002,512600
3271,2013-01-04,68.639999,69.019997,68.410004,68.889999,383900
3272,2013-01-07,68.739998,69.309998,68.599998,69.239998,316100
3273,2013-01-08,69.25,69.559998,68.610001,68.949997,287400
3274,2013-01-09,69.18,69.379997,68.849998,68.980003,381400
3275,2013-01-10,68.720001,68.889999,68.029999,68.860001,799800
3276,2013-01-11,68.809998,69.18,68.379997,69.010002,363600
3277,2013-01-14,69.019997,69.32,68.949997,69.18,232600
3278,2013-01-15,69.370003,69.879997,68.910004,69.839996,412000
3279,2013-01-16,69.739998,69.93,69.410004,69.669998,373300
3280,2013-01-17,69.949997,70.18,69.629997,69.889999,307400
3281,2013-01-18,69.900002,70.190002,69.589996,70.0,259300
3282,2013-01-22,70.010002,70.440002,69.889999,70.440002,290600
3283,2013-01-23,70.169998,70.889999,70.169998,70.669998,271000
3284,2013-01-24,70.589996,70.900002,70.129997,70.400002,366600
3285,2013-01-25,70.559998,70.919998,69.989998,70.440002,650200
3286,2013-01-28,70.389999,70.769997,70.230003,70.370003,327300
3287,2013-01-29,70.419998,71.239998,70.339996,70.68,369500
3288,2013-01-30,70.699997,71.110001,70.139999,70.379997,583000
3289,2013-01-31,70.360001,70.589996,69.07,69.389999,1138500
3290,2013-02-01,71.0,71.989998,68.910004,69.099998,1110600
3291,2013-02-04,68.970001,69.300003,68.18,68.379997,917100
3292,2013-02-05,68.480003,68.620003,67.629997,68.139999,737000
3293,2013-02-06,67.879997,68.800003,67.879997,68.309998,668100
3294,2013-02-07,68.519997,68.550003,67.809998,68.18,673700
3295,2013-02-08,68.379997,69.160004,68.209999,69.150002,541100
3296,2013-02-11,69.129997,69.379997,68.489998,68.540001,776700
3297,2013-02-12,68.690002,69.5,68.639999,69.489998,494600
3298,2013-02-13,69.489998,69.620003,69.25,69.519997,499100
3299,2013-02-14,69.339996,69.760002,69.330002,69.419998,450400
3300,2013-02-15,69.440002,70.019997,69.209999,69.93,427400
3301,2013-02-19,70.050003,70.699997,69.839996,70.68,639100
3302,2013-02-20,70.43,71.839996,70.43,71.470001,898300
3303,2013-02-21,71.410004,71.610001,70.43,70.550003,535500
3304,2013-02-22,70.860001,71.349998,70.639999,70.93,430500
3305,2013-02-25,71.089996,71.129997,69.900002,69.900002,443100
3306,2013-02-26,70.370003,70.599998,69.709999,70.239998,522300
3307,2013-02-27,70.160004,70.779999,70.160004,70.300003,332200
3308,2013-02-28,70.220001,70.470001,69.139999,69.139999,1154400
3309,2013-03-01,69.07,69.580002,68.519997,69.43,589100
3310,2013-03-04,69.279999,69.589996,68.860001,69.370003,494700
3311,2013-03-05,69.75,69.879997,69.220001,69.669998,469900
3312,2013-03-06,70.07,70.07,69.150002,69.650002,431200
3313,2013-03-07,69.860001,70.379997,69.349998,69.57,411700
3314,2013-03-08,69.739998,69.739998,68.839996,69.160004,489900
3315,2013-03-11,69.139999,69.370003,68.32,68.699997,539000
3316,2013-03-12,68.629997,68.699997,68.129997,68.559998,465600
3317,2013-03-13,68.739998,68.889999,68.25,68.860001,500900
3318,2013-03-14,69.089996,69.830002,68.699997,69.769997,339000
3319,2013-03-15,69.550003,70.459999,69.360001,70.349998,632200
3320,2013-03-18,70.0,70.599998,69.739998,70.260002,569400
3321,2013-03-19,70.290001,70.419998,69.230003,69.75,458500
3322,2013-03-20,70.010002,70.010002,68.989998,69.540001,704000
3323,2013-03-21,69.260002,69.900002,69.129997,69.199997,562000
3324,2013-03-22,69.379997,70.5,69.360001,69.900002,529900
3325,2013-03-25,69.900002,70.349998,69.419998,69.669998,432700
3326,2013-03-26,69.410004,69.769997,69.029999,69.540001,280000
3327,2013-03-27,69.360001,69.489998,68.910004,69.160004,424000
3328,2013-03-28,69.150002,69.349998,68.150002,68.68,1217000
3329,2013-04-01,68.739998,69.610001,68.559998,69.519997,724100
3330,2013-04-02,69.790001,70.019997,69.610001,69.769997,718500
3331,2013-04-03,69.830002,70.059998,69.230003,69.389999,409800
3332,2013-04-04,69.580002,70.970001,69.580002,70.870003,359200
3333,2013-04-05,70.18,72.110001,70.010002,72.050003,965100
3334,2013-04-08,72.050003,72.790001,71.779999,72.779999,586100
3335,2013-04-09,72.970001,72.980003,72.139999,72.419998,605800
3336,2013-04-10,72.800003,72.800003,71.879997,72.07,393700
3337,2013-04-11,72.099998,72.75,71.82,71.900002,592500
3338,2013-04-12,71.830002,72.57,71.830002,72.360001,474900
3339,2013-04-15,72.0,72.5,71.120003,71.209999,566400
3340,2013-04-16,71.639999,72.360001,70.769997,72.339996,502900
3341,2013-04-17,72.160004,72.160004,70.720001,71.300003,316000
3342,2013-04-18,71.489998,71.540001,70.610001,70.959999,552900
3343,2013-04-19,71.150002,71.75,70.830002,71.669998,306800
3344,2013-04-22,71.889999,71.889999,70.879997,71.519997,275000
3345,2013-04-23,71.860001,71.860001,70.919998,71.57,392800
3346,2013-04-24,71.669998,72.160004,71.339996,71.910004,388500
3347,2013-04-25,71.870003,72.010002,71.0,71.239998,643200
3348,2013-04-26,71.279999,71.529999,70.800003,71.0,515000
3349,2013-04-29,70.779999,71.589996,70.779999,71.449997,348000
3350,2013-04-30,71.489998,72.480003,71.309998,72.339996,969600
3351,2013-05-01,72.300003,72.709999,71.699997,71.949997,450200
3352,2013-05-02,72.040001,72.650002,71.870003,72.300003,525300
3353,2013-05-03,72.709999,73.440002,70.959999,71.330002,686200
3354,2013-05-06,71.400002,71.839996,70.75,71.480003,667000
3355,2013-05-07,71.610001,72.699997,71.389999,72.699997,439000
3356,2013-05-08,72.669998,73.089996,71.970001,72.809998,472900
3357,2013-05-09,72.93,73.260002,72.550003,73.040001,397300
3358,2013-05-10,73.139999,73.519997,72.699997,73.519997,271900
3359,2013-05-13,73.760002,74.220001,73.230003,74.120003,609400
3360,2013-05-14,74.129997,74.900002,73.970001,74.330002,656500
3361,2013-05-15,74.389999,74.690002,74.059998,74.650002,480400
3362,2013-05-16,74.550003,74.989998,74.349998,74.660004,540300
3363,2013-05-17,74.970001,75.150002,74.230003,74.720001,528500
3364,2013-05-20,74.650002,75.239998,74.440002,74.980003,530700
3365,2013-05-21,75.169998,76.059998,74.980003,75.459999,565700
3366,2013-05-22,75.589996,75.730003,72.730003,73.190002,884200
3367,2013-05-23,72.830002,72.830002,71.269997,71.910004,1156400
3368,2013-05-24,71.720001,72.139999,70.660004,72.110001,604700
3369,2013-05-28,72.639999,72.75,70.720001,70.889999,835000
3370,2013-05-29,70.510002,70.75,68.669998,69.870003,750200
3371,2013-05-30,69.879997,70.32,69.059998,69.370003,683600
3372,2013-05-31,69.239998,69.870003,68.489998,69.25,1425700
3373,2013-06-03,69.190002,70.309998,68.32,69.830002,789900
3374,2013-06-04,69.879997,70.040001,68.970001,69.120003,558900
3375,2013-06-05,69.099998,69.339996,67.93,68.169998,602500
3376,2013-06-06,68.440002,68.599998,67.209999,68.589996,699900
3377,2013-06-07,68.580002,68.949997,66.730003,67.690002,515300
3378,2013-06-10,67.800003,68.040001,66.690002,67.050003,387200
3379,2013-06-11,66.239998,66.809998,65.57,65.730003,398000
3380,2013-06-12,65.830002,66.010002,64.730003,64.870003,338900
3381,2013-06-13,64.800003,66.760002,64.629997,66.589996,807600
3382,2013-06-14,66.5,67.620003,65.870003,66.25,523700
3383,2013-06-17,66.610001,66.860001,65.529999,65.889999,526700
3384,2013-06-18,66.040001,66.879997,65.529999,66.339996,546600
3385,2013-06-19,66.510002,66.559998,64.029999,64.209999,424700
3386,2013-06-20,63.540001,63.630001,62.580002,62.98,1215000
3387,2013-06-21,63.610001,66.089996,63.509998,65.309998,1654500
3388,2013-06-24,64.580002,67.43,64.019997,65.989998,990100
3389,2013-06-25,66.269997,68.0,65.889999,67.379997,825900
3390,2013-06-26,67.529999,68.32,67.290001,67.870003,692500
3391,2013-06-27,68.279999,69.559998,68.279999,69.440002,633600
3392,2013-06-28,69.419998,70.050003,69.120003,69.139999,1322400
3393,2013-07-01,69.349998,70.010002,68.940002,69.230003,533600
3394,2013-07-02,69.32,70.519997,69.139999,70.419998,769100
3395,2013-07-03,69.989998,70.260002,69.019997,69.949997,477000
3396,2013-07-05,70.029999,70.510002,67.900002,69.550003,461800
3397,2013-07-08,69.5,70.260002,69.400002,69.900002,398300
3398,2013-07-09,69.989998,71.580002,69.589996,70.809998,736900
3399,2013-07-10,70.889999,71.349998,70.279999,71.349998,848500
3400,2013-07-11,71.989998,73.43,71.949997,73.370003,651800
3401,2013-07-12,73.169998,73.459999,72.650002,72.970001,562100
3402,2013-07-15,72.940002,73.300003,72.449997,72.839996,334600
3403,2013-07-16,72.760002,73.300003,72.699997,72.980003,543600
3404,2013-07-17,72.82,73.370003,72.330002,73.25,485300
3405,2013-07-18,73.459999,74.230003,73.110001,73.580002,721300
3406,2013-07-19,73.870003,74.199997,73.089996,73.230003,620500
3407,2013-07-22,73.339996,73.610001,73.080002,73.529999,652000
3408,2013-07-23,73.660004,73.769997,73.32,73.739998,505200
3409,2013-07-24,73.93,74.0,71.790001,72.059998,530500
3410,2013-07-25,71.940002,72.269997,71.480003,72.169998,537800
3411,2013-07-26,72.370003,72.370003,71.07,71.980003,512000
3412,2013-07-29,72.029999,72.370003,71.449997,71.940002,472200
3413,2013-07-30,72.010002,72.709999,71.290001,71.629997,534300
3414,2013-07-31,71.949997,72.459999,70.059998,70.540001,541400
3415,2013-08-01,70.959999,71.699997,70.75,71.220001,790300
3416,2013-08-02,71.230003,71.790001,70.160004,70.239998,460300
3417,2013-08-05,69.989998,70.540001,69.470001,69.739998,388000
3418,2013-08-06,69.769997,70.449997,69.099998,69.410004,418200
3419,2013-08-07,69.379997,69.610001,68.620003,68.620003,398700
3420,2013-08-08,68.940002,69.110001,67.830002,68.120003,523500
3421,2013-08-09,68.260002,69.379997,67.910004,69.160004,453600
3422,2013-08-12,69.0,69.0,67.510002,68.040001,470300
3423,2013-08-13,68.120003,68.220001,66.889999,67.110001,412700
3424,2013-08-14,67.18,67.379997,66.650002,66.779999,501000
3425,2013-08-15,66.379997,66.379997,64.779999,64.860001,711300
3426,2013-08-16,64.730003,64.730003,62.849998,62.970001,763500
3427,2013-08-19,63.099998,63.52,62.84,63.009998,984600
3428,2013-08-20,63.25,64.050003,63.049999,63.700001,1103500
3429,2013-08-21,63.549999,64.5,62.34,63.619999,791500
3430,2013-08-22,63.900002,63.900002,62.889999,63.700001,397700
3431,2013-08-23,63.650002,64.349998,63.099998,63.849998,510200
3432,2013-08-26,63.869999,64.190002,63.32,63.5,763900
3433,2013-08-27,63.189999,63.959999,62.919998,63.419998,451100
3434,2013-08-28,63.389999,63.669998,62.419998,62.580002,458000
3435,2013-08-29,62.380001,62.939999,62.02,62.560001,394000
3436,2013-08-30,62.689999,63.220001,61.66,61.790001,502400
3437,2013-09-03,62.18,62.290001,60.18,60.650002,1054600
3438,2013-09-04,60.830002,61.360001,60.529999,60.950001,538300
3439,2013-09-05,61.200001,61.23,60.0,60.91,530800
3440,2013-09-06,61.68,62.310001,61.529999,61.93,698500
3441,2013-09-09,61.869999,63.34,61.639999,63.32,457100
3442,2013-09-10,63.540001,63.970001,63.09,63.950001,819900
3443,2013-09-11,63.900002,64.849998,62.549999,64.720001,777300
3444,2013-09-12,64.629997,65.209999,64.300003,64.540001,453100
3445,2013-09-13,64.470001,65.139999,64.089996,65.139999,448300
3446,2013-09-16,66.160004,66.629997,65.459999,65.790001,559300
3447,2013-09-17,65.660004,66.32,64.449997,64.889999,593500
3448,2013-09-18,64.730003,66.769997,63.880001,66.739998,606600
3449,2013-09-19,66.769997,67.720001,66.510002,66.980003,645800
3450,2013-09-20,66.879997,67.019997,65.07,65.089996,1065400
3451,2013-09-23,64.699997,64.839996,63.810001,64.300003,671900
3452,2013-09-24,64.400002,64.510002,63.139999,63.360001,515800
3453,2013-09-25,63.34,63.959999,62.66,63.169998,617500
3454,2013-09-26,62.73,63.41,62.580002,63.380001,394000
3455,2013-09-27,63.119999,63.689999,62.639999,62.970001,402500
3456,2013-09-30,62.709999,63.360001,61.060001,61.439999,1070800
3457,2013-10-01,61.34,63.73,61.23,63.02,1096700
3458,2013-10-02,62.740002,63.610001,62.610001,63.549999,594300
3459,2013-10-03,63.209999,63.52,62.450001,62.799999,794900
3460,2013-10-04,62.669998,63.299999,61.959999,62.240002,851000
3461,2013-10-07,61.740002,62.900002,61.689999,62.360001,455800
3462,2013-10-08,62.529999,62.790001,62.209999,62.34,707400
3463,2013-10-09,62.369999,63.189999,62.32,62.66,460600
3464,2013-10-10,63.07,64.43,62.900002,64.300003,565800
3465,2013-10-11,64.309998,64.910004,63.610001,64.910004,896300
3466,2013-10-14,64.510002,65.059998,64.169998,64.839996,679900
3467,2013-10-15,64.589996,64.980003,64.25,64.449997,370100
3468,2013-10-16,64.599998,65.739998,64.43,65.470001,323800
3469,2013-10-17,65.209999,66.629997,65.050003,66.510002,491900
3470,2013-10-18,66.529999,66.669998,65.599998,65.940002,320600
3471,2013-10-21,65.849998,65.849998,65.029999,65.410004,362900
3472,2013-10-22,65.599998,66.720001,65.540001,65.739998,517200
3473,2013-10-23,65.739998,66.169998,65.400002,66.150002,241400
3474,2013-10-24,66.0,66.139999,63.889999,64.349998,987200
3475,2013-10-25,64.580002,65.669998,64.269997,65.07,885500
3476,2013-10-28,65.18,65.230003,64.190002,65.0,437900
3477,2013-10-29,64.940002,64.940002,64.050003,64.769997,632100
3478,2013-10-30,64.650002,65.120003,64.389999,64.870003,494400
3479,2013-10-31,64.790001,65.199997,64.0,64.199997,1584200
3480,2013-11-01,63.330002,63.330002,61.439999,61.52,1326400
3481,2013-11-04,61.75,62.560001,61.540001,62.389999,558200
3482,2013-11-05,62.209999,62.419998,60.869999,60.970001,446100
3483,2013-11-06,61.259998,61.939999,61.139999,61.639999,391200
3484,2013-11-07,61.610001,61.689999,60.689999,60.91,412800
3485,2013-11-08,60.799999,61.0,59.360001,59.98,692700
3486,2013-11-11,60.060001,60.799999,59.799999,60.400002,404600
3487,2013-11-12,60.380001,60.580002,59.59,60.400002,425600
3488,2013-11-13,60.27,60.700001,60.02,60.610001,432800
3489,2013-11-14,60.73,61.630001,60.130001,60.189999,360400
3490,2013-11-15,60.23,60.5,59.77,59.860001,351800
3491,2013-11-18,59.799999,60.07,59.389999,59.580002,318300
3492,2013-11-19,59.43,60.150002,59.040001,59.34,418100
3493,2013-11-20,59.34,60.119999,58.209999,58.369999,665800
3494,2013-11-21,58.380001,59.290001,58.25,59.09,440300
3495,2013-11-22,59.16,59.200001,58.34,58.650002,376700
3496,2013-11-25,58.619999,58.650002,57.799999,57.889999,463600
3497,2013-11-26,57.939999,57.939999,57.029999,57.57,748300
3498,2013-11-27,57.77,58.68,57.630001,58.470001,414200
3499,2013-11-29,58.450001,58.610001,57.799999,57.919998,243700
3500,2013-12-02,57.990002,59.279999,57.52,58.130001,531600
3501,2013-12-03,58.060001,58.990002,57.98,58.759998,494700
3502,2013-12-04,58.240002,61.27,58.209999,60.560001,1033300
3503,2013-12-05,60.279999,61.18,59.779999,61.130001,817700
3504,2013-12-06,61.119999,61.66,59.93,60.119999,530500
3505,2013-12-09,58.700001,59.82,58.529999,59.400002,643400
3506,2013-12-10,59.23,59.84,59.23,59.299999,635100
3507,2013-12-11,59.439999,59.439999,57.549999,57.599998,608600
3508,2013-12-12,57.77,57.919998,57.110001,57.23,659200
3509,2013-12-13,56.799999,57.509998,56.5,56.799999,458900
3510,2013-12-16,56.759998,56.959999,56.57,56.790001,573100
3511,2013-12-17,56.970001,57.48,56.580002,57.41,813000
3512,2013-12-18,57.380001,58.389999,56.59,58.049999,681200
3513,2013-12-19,57.869999,57.91,56.43,56.790001,723500
3514,2013-12-20,56.41,56.990002,56.09,56.880001,780100
3515,2013-12-23,57.080002,57.57,56.830002,57.060001,389100
3516,2013-12-24,57.139999,57.669998,57.130001,57.459999,128100
3517,2013-12-26,57.52,58.049999,57.310001,57.459999,260500
3518,2013-12-27,57.459999,57.84,57.0,57.759998,269500
3519,2013-12-30,57.75,58.240002,57.68,57.91,315500
3520,2013-12-31,57.849998,58.169998,56.799999,56.880001,773200
