,Date,Open,High,Low,Close,Volume
3244,2012-11-26,40.59,40.830002,40.349998,40.799999,348800
3245,2012-11-27,40.880001,41.16,40.400002,40.709999,324700
3246,2012-11-28,40.779999,40.939999,40.169998,40.619999,354300
3247,2012-11-29,41.029999,41.450001,40.75,41.130001,275700
3248,2012-11-30,41.18,41.360001,40.919998,41.130001,785500
3249,2012-12-03,41.290001,41.59,41.0,41.439999,338800
3250,2012-12-04,41.5,41.5,40.540001,41.0,194800
3251,2012-12-05,41.240002,41.43,40.860001,41.099998,200600
3252,2012-12-06,41.139999,41.509998,41.060001,41.32,200700
3253,2012-12-07,41.400002,41.400002,40.970001,41.23,178500
3254,2012-12-10,41.16,41.490002,41.009998,41.220001,243600
3255,2012-12-11,41.599998,41.639999,41.32,41.48,327700
3256,2012-12-12,41.939999,42.490002,41.5,41.93,614700
3257,2012-12-13,41.900002,42.27,41.349998,41.509998,275900
3258,2012-12-14,41.419998,41.880001,41.310001,41.779999,301900
3259,2012-12-17,42.099998,42.52,41.790001,42.5,538200
3260,2012-12-18,42.68,43.16,42.450001,43.139999,1018800
3261,2012-12-19,43.290001,43.400002,42.73,43.0,308200
3262,2012-12-20,43.060001,43.540001,42.84,43.130001,316700
3263,2012-12-21,43.200001,43.200001,42.450001,42.59,920100
3264,2012-12-24,42.41,42.5,41.889999,42.400002,118100
3265,2012-12-26,42.540001,42.93,42.189999,42.299999,236600
3266,2012-12-27,42.209999,42.400002,41.209999,42.02,316600
3267,2012-12-28,41.799999,41.98,41.52,41.639999,227200
3268,2012-12-31,41.669998,42.080002,41.360001,42.0,340900
3269,2013-01-02,44.380001,44.380001,42.380001,43.59,581200
3270,2013-01-03,43.560001,44.290001,43.27,44.279999,491200
3271,2013-01-04,44.450001,44.93,44.259998,44.889999,343900
3272,2013-01-07,44.740002,44.790001,44.23,44.360001,154000
3273,2013-01-08,44.220001,44.400002,44.029999,44.259998,181300
3274,2013-01-09,44.5,44.5,44.209999,44.259998,204300
3275,2013-01-10,44.540001,44.93,44.369999,44.919998,201400
3276,2013-01-11,44.599998,45.139999,44.450001,44.599998,499300
3277,2013-01-14,44.450001,44.759998,44.380001,44.689999,215300
3278,2013-01-15,44.41,44.990002,44.259998,44.82,213900
3279,2013-01-16,44.77,45.110001,44.619999,44.950001,237000
3280,2013-01-17,45.16,45.700001,45.119999,45.5,232200
3281,2013-01-18,45.360001,45.48,44.889999,45.18,246300
3282,2013-01-22,45.049999,45.700001,45.02,45.68,200100
3283,2013-01-23,45.639999,45.639999,45.16,45.169998,177100
3284,2013-01-24,45.25,45.740002,44.98,45.709999,406400
3285,2013-01-25,45.349998,45.950001,44.310001,44.48,520800
3286,2013-01-28,44.68,45.02,44.119999,44.84,267800
3287,2013-01-29,44.779999,45.369999,44.779999,45.360001,291000
3288,2013-01-30,45.209999,45.459999,44.82,45.150002,325000
3289,2013-01-31,45.07,45.490002,44.810001,45.110001,364400
3290,2013-02-01,45.380001,45.93,45.099998,45.84,365400
3291,2013-02-04,45.610001,45.880001,45.099998,45.18,236200
3292,2013-02-05,45.43,46.009998,45.400002,45.93,269200
3293,2013-02-06,45.66,45.970001,45.470001,45.849998,160700
3294,2013-02-07,45.759998,46.0,45.619999,45.970001,128200
3295,2013-02-08,46.0,46.040001,45.860001,45.939999,159300
3296,2013-02-11,46.07,46.07,45.490002,45.689999,156200
3297,2013-02-12,45.82,46.139999,45.689999,46.099998,226000
3298,2013-02-13,46.209999,46.389999,45.869999,46.32,185400
3299,2013-02-14,46.27,46.57,46.080002,46.529999,144100
3300,2013-02-15,46.689999,46.790001,46.029999,46.169998,356600
3301,2013-02-19,46.209999,46.529999,46.07,46.529999,230500
3302,2013-02-20,46.459999,46.75,46.18,46.189999,282300
3303,2013-02-21,46.200001,46.41,45.580002,45.77,193900
3304,2013-02-22,46.09,46.32,45.93,46.32,196600
3305,2013-02-25,46.5,46.630001,45.130001,45.130001,248600
3306,2013-02-26,45.389999,45.509998,44.779999,45.189999,156400
3307,2013-02-27,45.25,46.169998,45.25,46.060001,234200
3308,2013-02-28,45.959999,46.630001,45.580002,46.139999,347400
3309,2013-03-01,45.66,45.799999,45.040001,45.580002,464900
3310,2013-03-04,45.459999,46.18,45.32,46.130001,455600
3311,2013-03-05,46.290001,46.84,46.029999,46.459999,298800
3312,2013-03-06,46.560001,46.610001,46.310001,46.41,166300
3313,2013-03-07,46.380001,46.82,46.34,46.73,184500
3314,2013-03-08,46.75,47.0,46.470001,46.75,266900
3315,2013-03-11,46.549999,46.950001,46.549999,46.880001,180900
3316,2013-03-12,46.759998,47.0,46.5,46.880001,264200
3317,2013-03-13,46.619999,46.950001,46.57,46.889999,67400
3318,2013-03-14,47.0,47.0,46.860001,47.0,218800
3319,2013-03-15,47.0,47.0,46.880001,46.950001,542000
3320,2013-03-18,46.650002,46.84,46.52,46.779999,205900
3321,2013-03-19,46.830002,47.060001,46.639999,46.990002,204200
3322,2013-03-20,47.07,47.25,46.830002,47.110001,220000
3323,2013-03-21,47.0,47.389999,46.860001,47.299999,227600
3324,2013-03-22,47.360001,47.560001,47.200001,47.490002,268900
3325,2013-03-25,47.5,47.549999,47.029999,47.32,249100
3326,2013-03-26,47.450001,47.529999,47.150002,47.5,222200
3327,2013-03-27,47.200001,47.5,46.98,47.470001,162300
3328,2013-03-28,47.5,47.5,47.189999,47.389999,190900
3329,2013-04-01,47.450001,47.490002,46.950001,47.34,253500
3330,2013-04-02,47.619999,47.75,46.27,46.43,285000
3331,2013-04-03,46.400002,46.43,45.689999,45.790001,255900
3332,2013-04-04,45.799999,46.200001,45.619999,46.07,137600
3333,2013-04-05,45.330002,45.900002,45.27,45.889999,205300
3334,2013-04-08,46.040001,46.240002,45.580002,46.209999,235700
3335,2013-04-09,46.139999,46.25,45.630001,45.830002,289000
3336,2013-04-10,45.77,46.66,45.77,46.59,330200
3337,2013-04-11,46.59,46.790001,46.18,46.529999,199600
3338,2013-04-12,46.330002,46.450001,46.029999,46.34,268400
3339,2013-04-15,46.200001,46.369999,44.869999,44.880001,300600
3340,2013-04-16,45.290001,45.73,44.950001,45.669998,260700
3341,2013-04-17,45.41,45.529999,44.779999,45.110001,245600
3342,2013-04-18,45.279999,45.310001,44.560001,44.740002,210300
3343,2013-04-19,44.790001,45.5,44.650002,45.419998,176900
3344,2013-04-22,45.41,45.529999,44.869999,45.349998,201900
3345,2013-04-23,45.700001,45.93,45.310001,45.880001,236400
3346,2013-04-24,45.919998,46.23,45.459999,45.98,332500
3347,2013-04-25,46.240002,46.27,45.77,46.099998,136900
3348,2013-04-26,46.099998,46.119999,45.369999,45.689999,159700
3349,2013-04-29,45.919998,46.07,45.689999,45.959999,145400
3350,2013-04-30,45.880001,46.169998,45.599998,45.939999,195400
3351,2013-05-01,45.75,45.75,44.52,44.529999,363300
3352,2013-05-02,44.709999,45.509998,44.330002,45.310001,195300
3353,2013-05-03,45.810001,46.189999,45.77,45.98,121400
3354,2013-05-06,46.060001,46.709999,46.0,46.709999,144800
3355,2013-05-07,46.700001,47.400002,46.66,47.380001,177900
3356,2013-05-08,47.169998,47.5,47.099998,47.490002,129700
3357,2013-05-09,47.43,47.48,47.029999,47.110001,85600
3358,2013-05-10,47.25,47.48,47.07,47.419998,129300
3359,2013-05-13,47.360001,47.5,47.23,47.43,198100
3360,2013-05-14,47.380001,48.0,47.380001,48.0,293200
3361,2013-05-15,48.02,48.290001,47.810001,48.23,257300
3362,2013-05-16,48.040001,48.990002,48.040001,48.720001,240000
3363,2013-05-17,48.950001,49.470001,48.77,49.34,612400
3364,2013-05-20,49.18,49.77,49.07,49.509998,163900
3365,2013-05-21,49.459999,49.970001,49.41,49.91,234300
3366,2013-05-22,49.849998,50.759998,49.130001,49.310001,339800
3367,2013-05-23,48.68,49.060001,48.34,48.860001,385400
3368,2013-05-24,48.560001,49.330002,48.32,49.32,227600
3369,2013-05-28,49.75,50.419998,49.720001,50.16,281300
3370,2013-05-29,49.720001,50.509998,49.5,50.200001,198600
3371,2013-05-30,50.220001,50.82,50.220001,50.529999,214100
3372,2013-05-31,50.400002,50.639999,50.060001,50.09,356200
3373,2013-06-03,50.23,50.610001,49.25,50.450001,358900
3374,2013-06-04,50.490002,50.580002,49.540001,49.810001,294700
3375,2013-06-05,49.709999,49.880001,49.16,49.259998,160000
3376,2013-06-06,49.130001,49.48,48.650002,49.389999,367200
3377,2013-06-07,49.759998,50.16,49.360001,50.02,312300
3378,2013-06-10,50.299999,50.650002,49.790001,50.529999,202200
3379,2013-06-11,50.09,50.369999,49.66,49.77,193100
3380,2013-06-12,49.900002,50.220001,48.880001,48.98,144600
3381,2013-06-13,48.790001,49.860001,48.41,49.790001,156000
3382,2013-06-14,49.639999,49.799999,49.060001,49.119999,172400
3383,2013-06-17,49.490002,49.84,49.290001,49.57,367600
3384,2013-06-18,49.669998,50.43,49.580002,50.240002,255400
3385,2013-06-19,50.080002,50.5,49.75,50.080002,471600
3386,2013-06-20,49.5,50.259998,49.279999,49.950001,466900
3387,2013-06-21,50.150002,51.209999,49.849998,50.380001,910300
3388,2013-06-24,49.990002,50.599998,49.700001,50.279999,463800
3389,2013-06-25,50.669998,51.099998,49.91,51.07,412000
3390,2013-06-26,51.240002,51.610001,50.509998,50.790001,380600
3391,2013-06-27,51.130001,52.380001,50.959999,52.169998,422000
3392,2013-06-28,52.119999,52.400002,51.709999,51.790001,1293400
3393,2013-07-01,51.950001,53.720001,51.849998,53.419998,531100
3394,2013-07-02,53.52,55.119999,53.080002,55.119999,641000
3395,2013-07-03,54.810001,55.830002,54.639999,55.48,229100
3396,2013-07-05,56.23,57.07,55.939999,57.040001,411800
3397,2013-07-08,57.330002,57.599998,56.82,56.84,441800
3398,2013-07-09,57.689999,58.02,56.919998,57.919998,440700
3399,2013-07-10,57.700001,57.849998,56.799999,57.560001,366700
3400,2013-07-11,58.009998,58.27,56.23,56.400002,523100
3401,2013-07-12,56.330002,56.689999,56.330002,56.459999,315300
3402,2013-07-15,56.610001,57.41,56.52,57.360001,219800
3403,2013-07-16,57.400002,57.400002,56.189999,56.84,186900
3404,2013-07-17,57.02,57.400002,56.82,57.349998,194100
3405,2013-07-18,57.32,58.759998,57.299999,58.619999,294200
3406,2013-07-19,58.48,59.07,58.119999,58.880001,304100
3407,2013-07-22,58.799999,59.830002,58.799999,59.41,185100
3408,2013-07-23,59.450001,59.700001,58.950001,59.66,243200
3409,2013-07-24,59.57,60.700001,59.189999,59.98,538400
3410,2013-07-25,58.669998,60.080002,58.669998,59.990002,454600
3411,2013-07-26,59.599998,59.869999,59.259998,59.66,353800
3412,2013-07-29,59.450001,59.689999,58.77,59.07,241300
3413,2013-07-30,59.349998,59.599998,58.75,59.0,263300
3414,2013-07-31,59.240002,60.02,58.959999,59.02,366300
3415,2013-08-01,59.650002,60.470001,59.279999,60.27,465200
3416,2013-08-02,60.009998,60.32,59.43,60.279999,311500
3417,2013-08-05,59.990002,60.720001,59.669998,60.240002,272200
3418,2013-08-06,59.970001,60.389999,59.380001,59.619999,198700
3419,2013-08-07,59.32,59.599998,58.91,59.330002,256400
3420,2013-08-08,59.700001,59.990002,59.09,59.599998,154500
3421,2013-08-09,59.360001,60.049999,59.360001,59.450001,209000
3422,2013-08-12,59.049999,59.799999,59.040001,59.66,109600
3423,2013-08-13,59.779999,60.220001,59.139999,60.209999,174600
3424,2013-08-14,60.32,60.639999,60.09,60.200001,208200
3425,2013-08-15,59.549999,60.02,59.439999,59.439999,284700
3426,2013-08-16,59.119999,60.389999,59.119999,59.439999,150100
3427,2013-08-19,59.450001,59.650002,59.09,59.099998,122600
3428,2013-08-20,59.0,60.360001,59.0,60.349998,189600
3429,2013-08-21,60.23,60.610001,59.689999,60.189999,206800
3430,2013-08-22,60.110001,61.509998,59.810001,61.41,171200
3431,2013-08-23,61.639999,61.779999,61.220001,61.630001,213100
3432,2013-08-26,61.610001,61.759998,61.150002,61.27,160500
3433,2013-08-27,60.779999,60.779999,59.32,59.580002,312800
3434,2013-08-28,59.66,60.169998,59.310001,59.689999,176100
3435,2013-08-29,59.689999,60.970001,59.189999,60.619999,374600
3436,2013-08-30,60.599998,60.799999,59.34,59.799999,390100
3437,2013-09-03,60.639999,61.169998,58.549999,59.27,467200
3438,2013-09-04,59.209999,60.23,59.209999,59.57,374000
3439,2013-09-05,59.759998,60.549999,59.52,60.139999,244200
3440,2013-09-06,60.380001,60.509998,58.66,59.580002,238300
3441,2013-09-09,59.610001,60.189999,59.02,60.099998,282000
3442,2013-09-10,60.43,60.619999,60.0,60.41,243900
3443,2013-09-11,60.200001,60.5,59.849998,60.119999,175000
3444,2013-09-12,59.790001,60.080002,59.189999,59.580002,179700
3445,2013-09-13,59.709999,60.16,59.09,59.84,164500
3446,2013-09-16,60.240002,60.720001,59.75,60.360001,305200
3447,2013-09-17,60.360001,61.610001,60.220001,61.610001,254300
3448,2013-09-18,61.43,61.990002,60.810001,61.060001,347800
3449,2013-09-19,61.18,61.330002,59.459999,59.57,375500
3450,2013-09-20,59.919998,60.790001,59.900002,60.73,1202800
3451,2013-09-23,60.470001,60.540001,59.18,60.029999,400800
3452,2013-09-24,60.130001,60.959999,59.490002,60.290001,285200
3453,2013-09-25,60.259998,61.25,59.610001,60.970001,236500
3454,2013-09-26,60.919998,61.400002,60.049999,60.669998,349300
3455,2013-09-27,60.169998,61.450001,60.169998,60.73,241100
3456,2013-09-30,60.25,62.0,60.0,61.84,404600
3457,2013-10-01,61.970001,63.009998,61.209999,62.939999,494600
3458,2013-10-02,62.450001,62.549999,61.77,62.34,224600
3459,2013-10-03,62.099998,62.48,61.689999,62.18,193300
3460,2013-10-04,62.099998,63.450001,61.919998,63.200001,255400
3461,2013-10-07,62.73,63.080002,61.48,62.119999,215700
3462,2013-10-08,62.200001,62.380001,61.599998,61.639999,208600
3463,2013-10-09,61.68,62.209999,61.18,61.709999,359300
3464,2013-10-10,62.529999,63.240002,62.419998,63.0,270400
3465,2013-10-11,62.639999,63.790001,62.450001,63.549999,393200
3466,2013-10-14,63.060001,63.939999,63.029999,63.650002,317900
3467,2013-10-15,63.650002,63.650002,62.889999,63.02,277300
3468,2013-10-16,63.259998,63.900002,63.16,63.66,413600
3469,2013-10-17,63.549999,63.860001,63.209999,63.619999,446700
3470,2013-10-18,64.489998,64.860001,63.529999,64.519997,468100
3471,2013-10-21,64.730003,65.0,64.129997,64.959999,389600
3472,2013-10-22,65.0,65.489998,64.550003,65.07,459600
3473,2013-10-23,64.879997,65.290001,63.720001,64.019997,387900
3474,2013-10-24,62.98,63.75,62.790001,63.369999,439500
3475,2013-10-25,63.630001,63.830002,63.09,63.27,296400
3476,2013-10-28,63.400002,63.77,63.049999,63.459999,232300
3477,2013-10-29,63.459999,63.84,62.970001,63.400002,423300
3478,2013-10-30,63.650002,63.650002,63.110001,63.130001,248000
3479,2013-10-31,63.25,63.380001,62.450001,62.450001,256400
3480,2013-11-01,62.34,62.720001,61.66,62.09,415000
3481,2013-11-04,62.049999,62.779999,61.66,62.66,283300
3482,2013-11-05,62.52,62.98,62.099998,62.470001,156200
3483,2013-11-06,62.830002,63.09,62.419998,62.84,130000
3484,2013-11-07,63.040001,63.130001,62.09,62.110001,260200
3485,2013-11-08,62.029999,64.0,62.029999,63.830002,330700
3486,2013-11-11,63.66,63.66,62.759998,63.310001,194300
3487,2013-11-12,63.119999,63.189999,62.41,62.790001,212000
3488,2013-11-13,62.540001,63.52,62.259998,63.5,138500
3489,2013-11-14,63.599998,63.849998,63.209999,63.700001,96700
3490,2013-11-15,63.700001,63.900002,62.700001,63.779999,297000
3491,2013-11-18,63.959999,64.480003,63.540001,63.759998,196600
3492,2013-11-19,63.639999,64.040001,63.049999,63.23,294100
3493,2013-11-20,63.310001,63.740002,62.700001,63.419998,1461300
3494,2013-11-21,62.049999,63.630001,61.950001,63.509998,892400
3495,2013-11-22,63.700001,64.68,63.259998,64.5,397400
3496,2013-11-25,64.5,64.970001,64.190002,64.459999,263600
3497,2013-11-26,64.459999,64.839996,63.950001,64.309998,284900
3498,2013-11-27,64.550003,64.589996,64.110001,64.470001,304000
3499,2013-11-29,64.779999,64.779999,63.939999,64.129997,119600
3500,2013-12-02,64.230003,64.480003,63.529999,63.57,234300
3501,2013-12-03,63.459999,63.75,62.580002,63.080002,202400
3502,2013-12-04,62.889999,63.540001,62.279999,62.57,297500
3503,2013-12-05,62.48,62.98,62.09,62.75,307400
3504,2013-12-06,63.439999,64.449997,63.139999,63.209999,351700
3505,2013-12-09,63.450001,63.779999,63.099998,63.259998,244300
3506,2013-12-10,63.009998,63.419998,62.400002,62.610001,228300
3507,2013-12-11,62.880001,62.880001,61.43,61.529999,366400
3508,2013-12-12,61.529999,62.139999,61.299999,61.810001,302500
3509,2013-12-13,61.98,62.099998,61.279999,61.580002,280000
3510,2013-12-16,61.900002,62.330002,61.610001,62.23,309000
3511,2013-12-17,62.369999,62.549999,61.639999,61.919998,348600
3512,2013-12-18,61.900002,62.490002,61.380001,62.419998,495000
3513,2013-12-19,62.310001,62.759998,61.98,62.580002,380500
3514,2013-12-20,62.68,62.939999,62.439999,62.52,1041900
3515,2013-12-23,62.66,63.139999,62.470001,62.950001,533900
3516,2013-12-24,63.200001,63.66,62.91,63.23,252200
3517,2013-12-26,63.52,64.110001,63.150002,63.240002,413500
3518,2013-12-27,63.259998,63.540001,62.98,63.02,256400
3519,2013-12-30,63.169998,63.360001,63.009998,63.279999,401600
3520,2013-12-31,63.57,63.669998,63.290001,63.389999,245700
3521,2014-01-02,63.040001,63.040001,62.02,62.040001,389900
3522,2014-01-03,62.009998,62.41,61.639999,61.950001,184700
3523,2014-01-06,62.049999,62.240002,61.490002,61.93,424700
3524,2014-01-07,62.029999,62.77,61.790001,62.400002,405100
3525,2014-01-08,62.529999,62.610001,61.98,62.220001,344700
3526,2014-01-09,62.290001,62.790001,62.0,62.41,285400
3527,2014-01-10,62.360001,62.599998,61.84,62.580002,379600
3528,2014-01-13,62.599998,62.720001,61.869999,62.25,520200
3529,2014-01-14,62.560001,62.799999,62.240002,62.529999,345400
3530,2014-01-15,62.669998,63.32,62.470001,62.549999,213300
3531,2014-01-16,62.32,62.450001,61.669998,61.91,206000
3532,2014-01-17,61.869999,62.099998,61.59,61.799999,225300
3533,2014-01-21,62.279999,63.029999,62.18,62.990002,465000
3534,2014-01-22,63.189999,63.400002,62.610001,62.650002,438300
3535,2014-01-23,62.470001,62.84,61.509998,61.900002,291500
3536,2014-01-24,62.049999,66.900002,62.049999,63.869999,1206000
3537,2014-01-27,64.660004,65.970001,64.400002,64.910004,776300
3538,2014-01-28,65.139999,65.290001,64.099998,64.43,517300
3539,2014-01-29,64.099998,64.370003,62.900002,62.900002,411900
3540,2014-01-30,63.23,63.509998,62.450001,63.419998,440600
3541,2014-01-31,62.27,63.259998,62.240002,62.560001,549400
3542,2014-02-03,62.459999,62.630001,60.049999,60.349998,807000
3543,2014-02-04,60.490002,61.610001,59.75,61.060001,762300
3544,2014-02-05,60.880001,61.189999,60.669998,61.080002,341500
3545,2014-02-06,61.099998,61.66,61.060001,61.630001,314900
3546,2014-02-07,61.830002,62.259998,61.27,61.560001,372000
3547,2014-02-10,61.43,61.939999,60.860001,61.529999,188500
3548,2014-02-11,61.509998,62.5,61.400002,62.060001,171200
3549,2014-02-12,62.060001,62.939999,62.060001,62.599998,225400
3550,2014-02-13,62.220001,63.049999,62.060001,63.02,234000
3551,2014-02-14,62.889999,63.599998,62.66,63.549999,292900
3552,2014-02-18,63.34,63.799999,63.029999,63.310001,174700
3553,2014-02-19,63.0,63.330002,61.060001,61.139999,318800
3554,2014-02-20,61.139999,61.59,60.43,61.200001,237500
3555,2014-02-21,61.380001,61.490002,60.759998,61.0,401300
3556,2014-02-24,61.18,62.639999,60.98,62.470001,283700
3557,2014-02-25,62.509998,62.59,61.939999,62.07,173400
3558,2014-02-26,62.240002,62.849998,61.779999,62.790001,332700
3559,2014-02-27,62.599998,63.349998,62.349998,63.25,300300
3560,2014-02-28,63.41,64.580002,63.080002,63.310001,406300
3561,2014-03-03,62.950001,63.130001,61.860001,62.580002,276800
3562,2014-03-04,63.189999,64.75,63.189999,64.209999,499300
3563,2014-03-05,64.029999,64.029999,63.439999,63.830002,178800
3564,2014-03-06,63.73,64.449997,63.630001,64.160004,185900
3565,2014-03-07,64.57,65.110001,64.470001,64.949997,262500
3566,2014-03-10,65.019997,65.389999,64.5,65.019997,137400
3567,2014-03-11,65.220001,65.220001,64.300003,64.68,209100
3568,2014-03-12,64.18,64.779999,63.799999,64.760002,241900
3569,2014-03-13,65.0,65.029999,63.73,63.990002,175700
3570,2014-03-14,63.740002,64.519997,63.700001,64.209999,245300
3571,2014-03-17,64.639999,65.0,64.529999,64.709999,281800
3572,2014-03-18,64.889999,65.080002,64.650002,65.059998,265100
3573,2014-03-19,64.980003,66.110001,64.760002,65.650002,409700
3574,2014-03-20,65.260002,67.0,65.260002,66.919998,364400
3575,2014-03-21,66.989998,67.68,66.25,66.279999,660300
3576,2014-03-24,66.510002,67.110001,66.089996,66.690002,286600
3577,2014-03-25,66.900002,67.139999,66.330002,66.629997,209700
3578,2014-03-26,67.120003,67.139999,65.889999,65.900002,336000
3579,2014-03-27,65.980003,66.040001,64.400002,64.510002,161800
3580,2014-03-28,64.519997,65.330002,64.25,64.580002,261300
3581,2014-03-31,65.07,66.220001,65.050003,66.150002,337800
3582,2014-04-01,66.230003,67.190002,65.839996,66.769997,313000
3583,2014-04-02,66.809998,67.239998,66.559998,67.0,259000
3584,2014-04-03,66.860001,67.07,66.169998,66.970001,229400
3585,2014-04-04,67.25,67.489998,65.339996,65.379997,283000
3586,2014-04-07,65.110001,65.400002,64.559998,65.169998,366200
3587,2014-04-08,65.080002,65.550003,64.389999,64.970001,462600
3588,2014-04-09,65.209999,65.209999,63.700001,64.18,463400
3589,2014-04-10,64.349998,64.349998,61.919998,62.200001,407000
3590,2014-04-11,61.490002,62.490002,61.25,61.549999,306200
3591,2014-04-14,62.130001,62.27,60.310001,60.82,503000
3592,2014-04-15,60.869999,61.380001,60.02,60.900002,488700
3593,2014-04-16,61.290001,61.43,60.560001,61.279999,305900
3594,2014-04-17,61.27,61.799999,61.07,61.560001,204100
3595,2014-04-21,61.400002,61.790001,60.84,61.32,274800
3596,2014-04-22,61.360001,62.34,61.009998,61.68,379100
3597,2014-04-23,60.84,62.009998,60.830002,61.18,342400
3598,2014-04-24,61.18,61.18,60.18,60.189999,307800
3599,2014-04-25,60.040001,60.259998,58.880001,59.169998,392800
3600,2014-04-28,59.279999,59.610001,58.240002,58.73,479700
3601,2014-04-29,59.060001,59.41,58.41,58.68,601200
3602,2014-04-30,58.630001,59.209999,58.099998,59.0,711500
3603,2014-05-01,59.150002,59.150002,57.91,58.52,364100
3604,2014-05-02,58.689999,59.73,58.549999,58.98,323900
3605,2014-05-05,58.509998,59.07,58.349998,58.560001,298100
3606,2014-05-06,58.299999,58.59,57.779999,58.099998,381500
3607,2014-05-07,58.099998,58.669998,57.310001,58.630001,318600
3608,2014-05-08,58.290001,58.939999,57.84,57.93,282100
3609,2014-05-09,57.700001,58.849998,57.459999,58.830002,314200
3610,2014-05-12,59.009998,59.98,58.810001,59.84,516500
3611,2014-05-13,59.720001,59.880001,58.950001,58.950001,293600
3612,2014-05-14,58.75,58.849998,57.299999,57.41,330500
3613,2014-05-15,57.060001,57.450001,56.040001,57.18,560100
3614,2014-05-16,57.200001,57.299999,56.529999,57.189999,879500
3615,2014-05-19,57.130001,58.099998,57.029999,57.959999,261300
3616,2014-05-20,57.84,57.84,57.110001,57.650002,524800
3617,2014-05-21,57.990002,58.57,57.610001,57.959999,282500
3618,2014-05-22,57.919998,58.509998,57.919998,58.0,247300
3619,2014-05-23,57.939999,58.5,57.919998,58.34,203600
3620,2014-05-27,58.580002,59.349998,58.299999,58.849998,245800
3621,2014-05-28,58.669998,58.669998,57.700001,58.27,241600
3622,2014-05-29,58.130001,58.369999,57.900002,58.200001,164600
3623,2014-05-30,58.23,58.490002,57.950001,58.130001,212900
3624,2014-06-02,58.290001,58.650002,57.52,58.400002,333200
3625,2014-06-03,58.07,58.810001,57.869999,58.200001,327700
3626,2014-06-04,58.25,58.790001,58.130001,58.740002,389400
3627,2014-06-05,58.700001,60.119999,58.459999,59.869999,372400
3628,2014-06-06,60.16,60.700001,59.700001,60.34,227200
3629,2014-06-09,60.189999,61.240002,60.18,61.240002,249100
3630,2014-06-10,60.970001,61.209999,60.639999,61.080002,271200
3631,2014-06-11,61.23,61.310001,60.580002,60.91,334700
3632,2014-06-12,60.630001,61.119999,60.549999,60.790001,411700
3633,2014-06-13,61.150002,61.450001,60.279999,60.490002,237000
3634,2014-06-16,60.580002,60.709999,60.189999,60.540001,440300
3635,2014-06-17,60.450001,62.360001,60.450001,61.75,386700
3636,2014-06-18,61.759998,62.349998,61.389999,62.049999,376300
3637,2014-06-19,62.099998,62.099998,61.189999,61.639999,286300
3638,2014-06-20,61.849998,62.209999,61.59,61.950001,635700
3639,2014-06-23,61.91,62.380001,61.400002,61.869999,312000
3640,2014-06-24,61.599998,62.599998,61.200001,61.299999,298700
3641,2014-06-25,60.950001,61.82,60.27,61.790001,413800
3642,2014-06-26,61.549999,62.419998,60.880001,62.349998,413700
3643,2014-06-27,62.419998,62.990002,62.049999,62.75,908100
3644,2014-06-30,62.889999,62.889999,62.049999,62.599998,447400
3645,2014-07-01,62.580002,63.73,62.580002,63.02,579300
3646,2014-07-02,62.900002,63.209999,62.23,62.34,220900
3647,2014-07-03,62.59,63.470001,62.59,63.240002,134500
3648,2014-07-07,63.009998,63.099998,62.619999,62.669998,203800
3649,2014-07-08,62.59,62.59,61.790001,62.060001,330000
3650,2014-07-09,62.41,62.77,62.169998,62.279999,186300
3651,2014-07-10,61.209999,61.970001,60.970001,61.220001,427100
3652,2014-07-11,61.080002,61.490002,60.689999,61.220001,182600
3653,2014-07-14,61.709999,61.880001,61.18,61.32,208000
3654,2014-07-15,61.369999,62.169998,61.09,62.009998,267300
3655,2014-07-16,62.07,62.110001,61.23,61.439999,491000
3656,2014-07-17,61.130001,61.450001,60.470001,60.700001,512300
3657,2014-07-18,60.709999,61.689999,60.709999,61.549999,323100
3658,2014-07-21,61.290001,61.619999,60.84,61.110001,288100
3659,2014-07-22,61.259998,61.970001,61.130001,61.240002,266600
3660,2014-07-23,61.419998,61.689999,60.68,60.889999,184900
3661,2014-07-24,61.18,61.709999,60.630001,61.470001,212300
3662,2014-07-25,60.82,61.959999,60.68,60.779999,454800
3663,2014-07-28,60.52,60.779999,59.41,59.599998,390400
3664,2014-07-29,59.57,59.810001,59.139999,59.139999,372000
3665,2014-07-30,59.540001,59.91,58.91,59.389999,328100
3666,2014-07-31,58.900002,59.060001,57.98,58.130001,423400
3667,2014-08-01,57.93,58.290001,56.669998,56.959999,472300
3668,2014-08-04,57.16,57.459999,56.310001,57.040001,338100
3669,2014-08-05,56.669998,57.049999,56.18,56.400002,333000
3670,2014-08-06,55.990002,57.290001,55.990002,57.16,254500
3671,2014-08-07,57.380001,57.490002,56.630001,56.880001,262300
3672,2014-08-08,56.860001,57.349998,56.75,57.139999,266700
3673,2014-08-11,57.490002,58.130001,57.169998,57.84,299800
3674,2014-08-12,57.57,58.400002,57.57,58.25,514200
3675,2014-08-13,58.32,59.040001,58.32,58.57,213500
3676,2014-08-14,58.5,59.029999,58.150002,58.220001,209700
3677,2014-08-15,58.57,58.73,57.27,57.720001,299400
3678,2014-08-18,58.32,59.060001,58.209999,58.799999,253000
3679,2014-08-19,58.82,59.07,58.540001,58.77,170200
3680,2014-08-20,58.580002,59.060001,58.110001,58.900002,347200
3681,2014-08-21,58.91,59.91,58.540001,59.619999,204800
