,Date,Open,High,Low,Close,Volume
2620,2010-06-04,5.82184,5.903233,5.751752,5.767579,2558706
2621,2010-06-07,5.799231,5.824101,5.405833,5.412616,4743225
2622,2010-06-08,5.405833,5.661316,5.313136,5.634185,5755650
2623,2010-06-09,5.686186,5.934886,5.652272,5.860276,5644633
2624,2010-06-10,5.955234,6.002713,5.801492,5.92132,2233615
2625,2010-06-11,5.878363,6.160977,5.767579,6.142889,2928468
2626,2010-06-14,6.235587,6.400633,6.163238,6.19489,2975794
2627,2010-06-15,6.226543,6.321501,6.108976,6.231065,2473342
2628,2010-06-16,6.201673,6.233326,6.097671,6.118019,1792200
2629,2010-06-17,6.12028,6.156455,6.025322,6.043409,1939486
2630,2010-06-18,6.079584,6.124802,5.973321,5.99593,1100442
2631,2010-06-21,6.099932,6.127063,5.783405,5.833145,2039445
2632,2010-06-22,5.835406,5.889668,5.64775,5.661316,1278247
2633,2010-06-23,5.683925,5.7721,5.645489,5.733665,2123482
2634,2010-06-24,5.679403,5.720099,5.616098,5.625141,1678971
2635,2010-06-25,5.631924,5.740448,5.546009,5.735926,2974025
2636,2010-06-28,5.742709,5.763057,5.451051,5.469139,7029032
2637,2010-06-29,5.401311,5.435225,5.24983,5.37418,4361078
2638,2010-06-30,5.317658,5.44653,5.211395,5.2227,3721955
2639,2010-07-01,5.211395,5.32218,5.139046,5.215917,3633052
2640,2010-07-02,5.229482,5.283744,5.071219,5.114176,2456977
2641,2010-07-06,5.204612,5.27244,5.053131,5.07348,5120949
2642,2010-07-07,5.116437,5.218178,5.071219,5.186525,5862244
2643,2010-07-08,5.213656,5.304092,5.188786,5.288266,5139968
2644,2010-07-09,5.306353,5.367398,5.188786,5.29731,3522035
2645,2010-07-12,5.258874,5.342528,5.20009,5.206873,2221673
2646,2010-07-13,5.270179,5.451051,5.270179,5.42166,3302212
2647,2010-07-14,5.387746,5.414877,5.335745,5.405833,2654685
2648,2010-07-15,5.387746,5.419399,5.265657,5.39905,3147849
2649,2010-07-16,5.362876,5.412616,5.139046,5.152611,2889546
2650,2010-07-19,5.143568,5.256613,5.09835,5.234004,2460957
2651,2010-07-20,5.159394,5.385485,5.139046,5.385485,2991275
2652,2010-07-21,5.410355,5.568619,5.383224,5.44879,5459309
2653,2010-07-22,5.765318,6.086367,5.652272,5.973321,9221955
2654,2010-07-23,5.919059,6.154194,5.880624,6.154194,4440692
2655,2010-07-26,6.133846,6.154194,6.023061,6.14515,4585766
2656,2010-07-27,6.131585,6.190369,6.111237,6.14515,3769723
2657,2010-07-28,6.140629,6.151933,5.968799,6.004974,2772779
2658,2010-07-29,6.018539,6.115759,5.948451,6.066019,4037314
2659,2010-07-30,5.97106,6.215239,5.950712,6.192629,2569321
2660,2010-08-02,6.260457,6.425503,6.240109,6.387068,4180177
2661,2010-08-03,6.335067,6.430025,6.267239,6.357676,2157982
2662,2010-08-04,6.407416,6.488809,6.364459,6.466199,2601609
2663,2010-08-05,6.425503,6.479765,6.357676,6.414199,2533937
2664,2010-08-06,6.378024,6.461678,6.321501,6.434547,2502533
2665,2010-08-09,6.463939,6.556636,6.436808,6.540809,1579453
2666,2010-08-10,6.46846,6.46846,6.312458,6.366719,6514637
2667,2010-08-11,6.222021,6.2695,6.118019,6.188108,3449498
2668,2010-08-12,6.068279,6.197151,5.989148,6.127063,3897548
2669,2010-08-13,6.122541,6.364459,6.122541,6.314719,2212827
2670,2010-08-16,6.278544,6.396111,6.255935,6.366719,1566627
2671,2010-08-17,6.416459,6.531766,6.36898,6.44359,1781584
2672,2010-08-18,6.44359,6.581506,6.430025,6.531766,2025292
2673,2010-08-19,6.509157,6.576984,6.409677,6.46846,2964737
2674,2010-08-20,6.445851,6.472982,6.335067,6.454895,2154001
2675,2010-08-23,6.477504,6.576984,6.450373,6.461678,1458705
2676,2010-08-24,6.36898,6.398372,6.158716,6.167759,3113792
2677,2010-08-25,6.133846,6.312458,6.108976,6.287588,1820065
2678,2010-08-26,6.328284,6.389329,6.21976,6.2695,1748412
2679,2010-08-27,6.350893,6.570201,6.240109,6.552114,2144713
2680,2010-08-30,6.547592,6.579245,6.380285,6.380285,1145115
2681,2010-08-31,6.359937,6.513678,6.298892,6.371241,1776719
2682,2010-09-01,6.454895,6.554375,6.416459,6.524983,2063330
2683,2010-09-02,6.556636,6.74203,6.524983,6.703595,3315481
2684,2010-09-03,6.762378,6.782727,6.690029,6.705856,2792240
2685,2010-09-07,6.660638,6.680986,6.558897,6.563418,1869160
2686,2010-09-08,6.604115,6.780466,6.604115,6.762378,3080620
2687,2010-09-09,6.782727,6.977165,6.771422,6.936468,3114677
2688,2010-09-10,6.963599,6.963599,6.789509,6.836988,1751066
2689,2010-09-13,6.895772,6.931947,6.821162,6.893511,2409208
2690,2010-09-14,6.864119,6.900294,6.782727,6.81664,2133655
2691,2010-09-15,6.7669,6.778205,6.685508,6.703595,2518456
2692,2010-09-16,6.658377,6.71716,6.599593,6.64255,1487013
2693,2010-09-17,6.545331,6.586028,6.504635,6.545331,2771452
2694,2010-09-20,6.56794,6.762378,6.54307,6.699073,2783836
2695,2010-09-21,6.71716,6.775944,6.545331,6.574723,2010254
2696,2010-09-22,6.529505,6.604115,6.371241,6.407416,2870085
2697,2010-09-23,6.364459,6.54307,6.357676,6.396111,2143386
2698,2010-09-24,6.497852,6.547592,6.457156,6.54307,1344592
2699,2010-09-27,6.538548,6.784988,6.536288,6.699073,2041657
2700,2010-09-28,6.696812,6.7669,6.601854,6.723943,1354323
2701,2010-09-29,6.739769,6.79177,6.699073,6.74203,1229594
2702,2010-09-30,6.782727,6.846032,6.647072,6.694551,1878448
2703,2010-10-01,6.721682,6.812118,6.656116,6.800814,1947447
2704,2010-10-04,6.875424,6.986208,6.800814,6.839249,3355730
2705,2010-10-05,6.931947,7.006557,6.89125,6.977165,2310133
2706,2010-10-06,6.945512,6.983948,6.868641,6.954556,1061078
2707,2010-10-07,7.008818,7.035948,6.859598,6.977165,2650262
2708,2010-10-08,6.895772,7.198734,6.875424,7.160298,3230559
2709,2010-10-11,7.203256,7.298214,7.121863,7.18969,2243788
2710,2010-10-12,7.182908,7.250735,7.09021,7.167081,1863852
2711,2010-10-13,7.178386,7.219082,7.067601,7.144472,2866546
2712,2010-10-14,7.182908,7.203256,6.895772,7.017861,3288058
2713,2010-10-15,7.087949,7.092471,6.886728,6.920642,2353478
2714,2010-10-18,6.909338,7.054036,6.898033,7.008818,3398191
2715,2010-10-19,6.963599,7.063079,6.86638,6.929686,2858143
2716,2010-10-20,7.008818,7.198734,7.008818,7.049514,3372095
2717,2010-10-21,7.21456,7.528827,7.212299,7.424825,6611943
2718,2010-10-22,7.571784,7.779787,7.497174,7.644133,5678247
2719,2010-10-25,7.68709,7.730047,7.553697,7.560479,2867873
2720,2010-10-26,7.472304,7.648655,7.418042,7.603437,2734741
2721,2010-10-27,7.519783,7.578567,7.456478,7.517522,1145557
2722,2010-10-28,7.601176,7.626046,7.458738,7.497174,1472859
2723,2010-10-29,7.46326,7.589871,7.433868,7.503957,1533012
2724,2010-11-01,7.440651,7.589871,7.440651,7.490391,2312787
2725,2010-11-02,7.560479,7.578567,7.479087,7.533348,2597186
2726,2010-11-03,7.515261,7.533348,7.347954,7.508478,3404825
2727,2010-11-04,7.603437,7.678047,7.555957,7.659959,2589667
2728,2010-11-05,7.68709,7.727787,7.454217,7.492652,3346884
2729,2010-11-08,7.445173,7.800136,7.427086,7.768483,4702976
2730,2010-11-09,7.775266,7.969704,7.727787,7.867963,5549096
2731,2010-11-10,7.892833,7.992313,7.721004,7.967443,3014717
2732,2010-11-11,7.897355,8.089532,7.865702,8.082749,2760837
2733,2010-11-12,7.981008,8.037531,7.872485,7.906398,2767913
2734,2010-11-15,7.938051,8.051097,7.895094,7.976487,2205750
2735,2010-11-16,7.944834,7.974226,7.752657,7.827267,2517572
2736,2010-11-17,7.820484,7.88605,7.714221,7.81144,1743989
2737,2010-11-18,7.897355,8.017183,7.809179,7.813701,4373905
2738,2010-11-19,7.770744,8.012661,7.707438,7.971965,2560917
2739,2010-11-22,7.942573,8.053357,7.881528,7.971965,2280941
2740,2010-11-23,7.888311,7.892833,7.739091,7.777527,1815642
2741,2010-11-24,7.829527,8.028487,7.829527,7.999096,1560434
2742,2010-11-26,7.938051,7.96066,7.899616,7.924486,917330
2743,2010-11-29,7.863441,7.944834,7.777527,7.822745,2134540
2744,2010-11-30,7.754917,7.942573,7.754917,7.938051,3666225
2745,2010-12-01,8.0104,8.105358,7.974226,8.021705,2931564
2746,2010-12-02,8.023966,8.066923,7.944834,8.021705,1424206
2747,2010-12-03,8.003617,8.437712,7.987791,8.297536,3743185
2748,2010-12-06,8.256839,8.274927,8.157359,8.236491,1733816
2749,2010-12-07,8.306579,8.347276,8.170925,8.222926,2211058
2750,2010-12-08,8.220665,8.23423,8.039792,8.069184,1729835
2751,2010-12-09,8.103097,8.272666,8.080488,8.161881,3097427
2752,2010-12-10,8.195795,8.195795,7.922225,7.947095,3090350
2753,2010-12-13,8.019444,8.019444,7.766222,7.779787,2757298
2754,2010-12-14,7.754917,7.843093,7.619263,7.635089,2740049
2755,2010-12-15,7.635089,7.689351,7.422564,7.451956,4660073
2756,2010-12-16,7.406738,7.678047,7.404477,7.569523,1448090
2757,2010-12-17,7.61248,7.657698,7.481348,7.61248,2218577
2758,2010-12-20,7.639611,7.763961,7.601176,7.71196,2064214
2759,2010-12-21,7.775266,7.777527,7.689351,7.750396,1816526
2760,2010-12-22,7.757178,7.854397,7.725526,7.847615,1682067
2761,2010-12-23,7.849876,7.983269,7.822745,7.922225,1217652
2762,2010-12-27,7.892833,7.892833,7.754917,7.779787,936349
2763,2010-12-28,7.822745,7.870224,7.689351,7.849876,2163289
2764,2010-12-29,7.888311,7.958399,7.822745,7.938051,1732489
2765,2010-12-30,7.924486,7.996835,7.879267,7.901877,871773
2766,2010-12-31,7.901877,8.066923,7.852137,7.947095,1567069
2767,2011-01-03,7.981008,8.003617,7.78657,7.825006,2619743
2768,2011-01-04,7.852137,7.965182,7.607958,7.680307,4365943
2769,2011-01-05,7.68709,7.750396,7.66222,7.691612,4877684
2770,2011-01-06,7.657698,7.714221,7.555957,7.653177,5088219
2771,2011-01-07,7.693873,7.858919,7.650916,7.856658,3347326
2772,2011-01-10,7.843093,8.039792,7.721004,8.014922,3040370
2773,2011-01-11,8.048836,8.139272,8.026227,8.075967,3365018
2774,2011-01-12,8.055618,8.08501,7.883789,7.93579,2910334
2775,2011-01-13,7.942573,7.987791,7.825006,7.858919,2622397
2776,2011-01-14,7.825006,7.956138,7.800136,7.899616,2045195
2777,2011-01-18,7.879267,7.969704,7.822745,7.825006,1513108
2778,2011-01-19,7.838571,8.06014,7.768483,7.784309,3769281
2779,2011-01-20,7.784309,7.992313,7.73683,7.915442,2540571
2780,2011-01-21,7.96066,8.114402,7.890572,8.051097,2580821
2781,2011-01-24,8.037531,8.245535,7.958399,8.243274,2472015
2782,2011-01-25,8.227447,8.229708,8.137011,8.198056,3216848
2783,2011-01-26,8.193534,8.428668,8.170925,8.342754,4201408
2784,2011-01-27,8.331449,8.45806,8.250057,8.394755,3955931
2785,2011-01-28,8.412842,8.469365,8.175447,8.225187,3107600
2786,2011-01-31,8.023966,8.173186,7.969704,8.078227,6016165
2787,2011-02-01,8.123446,8.268144,8.105358,8.236491,3552111
2788,2011-02-02,8.236491,8.28397,8.06014,8.139272,3068677
2789,2011-02-03,8.476147,8.629889,8.331449,8.489713,6875554
2790,2011-02-04,8.512322,8.516844,8.374407,8.410581,3405268
2791,2011-02-07,8.40832,8.40832,8.297536,8.369885,2419823
2792,2011-02-08,8.394755,8.464843,8.293014,8.378928,1957178
2793,2011-02-09,8.374407,8.442234,8.326927,8.345015,1127423
2794,2011-02-10,8.304318,8.356319,8.254578,8.288492,905388
2795,2011-02-11,8.254578,8.347276,8.213882,8.256839,1398553
2796,2011-02-14,8.245535,8.331449,8.161881,8.247796,1211460
2797,2011-02-15,8.247796,8.265883,8.155098,8.168664,1072135
2798,2011-02-16,8.229708,8.279448,8.198056,8.263622,1911178
2799,2011-02-17,8.245535,8.295275,8.094054,8.155098,2156655
2800,2011-02-18,8.139272,8.18449,8.039792,8.125707,3365461
2801,2011-02-22,8.039792,8.103097,7.840832,7.872485,2265903
2802,2011-02-23,7.865702,7.91092,7.71196,7.81144,2802413
2803,2011-02-24,7.81144,7.879267,7.691612,7.73683,2832047
2804,2011-02-25,7.743613,7.88605,7.743613,7.879267,2208404
2805,2011-02-28,7.906398,8.137011,7.906398,8.087271,2662646
2806,2011-03-01,8.105358,8.175447,8.0104,8.062401,3227905
2807,2011-03-02,8.069184,8.347276,8.026227,8.335971,3457459
2808,2011-03-03,8.415103,8.478408,8.324667,8.43319,1812103
2809,2011-03-04,8.426407,8.455799,8.270405,8.415103,1865621
2810,2011-03-07,8.455799,8.455799,8.082749,8.164142,1292843
2811,2011-03-08,8.182229,8.399277,8.105358,8.369885,1494089
2812,2011-03-09,8.374407,8.45806,8.331449,8.421886,1430398
2813,2011-03-10,8.320145,8.335971,8.148316,8.168664,1413591
2814,2011-03-11,8.116663,8.243274,8.073706,8.211621,995617
2815,2011-03-14,8.130228,8.211621,7.913181,7.924486,2358344
2816,2011-03-15,7.716482,7.88605,7.66222,7.858919,2598513
2817,2011-03-16,7.813701,7.906398,7.782048,7.843093,2381343
2818,2011-03-17,7.922225,7.969704,7.845354,7.86118,1247286
2819,2011-03-18,7.942573,7.976487,7.818223,7.822745,2192039
2820,2011-03-21,7.924486,8.003617,7.879267,7.913181,2979333
2821,2011-03-22,7.913181,8.030748,7.779787,7.784309,2845316
2822,2011-03-23,7.779787,7.829527,7.635089,7.809179,5247005
2823,2011-03-24,7.825006,7.983269,7.825006,7.929007,2299518
2824,2011-03-25,7.976487,8.023966,7.865702,7.942573,7371814
2825,2011-03-28,7.944834,7.971965,7.797875,7.797875,2675030
2826,2011-03-29,7.818223,7.883789,7.768483,7.829527,2124367
2827,2011-03-30,7.906398,8.473887,7.906398,8.342754,10172900
2828,2011-03-31,8.30884,8.430929,8.241013,8.378928,2529514
2829,2011-04-01,8.464843,8.55754,8.290753,8.505539,4746321
2830,2011-04-04,8.505539,8.754239,8.473887,8.73163,3722839
2831,2011-04-05,8.70676,8.73163,8.58241,8.686412,2141174
2832,2011-04-06,8.704499,8.736152,8.543975,8.638933,1624568
2833,2011-04-07,8.672846,8.921546,8.659281,8.808501,3974508
2834,2011-04-08,8.828849,8.88085,8.494235,8.505539,2456977
2835,2011-04-11,8.539453,8.605019,8.491974,8.514583,1285324
2836,2011-04-12,8.460321,8.519105,8.286231,8.306579,2712626
2837,2011-04-13,8.387972,8.478408,8.335971,8.387972,4276599
2838,2011-04-14,8.329188,8.412842,8.28397,8.360841,2801086
2839,2011-04-15,8.378928,8.469365,8.329188,8.397016,2581263
2840,2011-04-18,8.317884,8.372146,8.23423,8.369885,1680740
2841,2011-04-19,8.374407,8.430929,8.306579,8.324667,1464455
2842,2011-04-20,8.417364,8.501017,8.369885,8.442234,3435344
2843,2011-04-21,8.772326,9.145376,8.772326,9.039114,11991195
2844,2011-04-25,9.043636,9.15442,8.926068,9.088854,3979815
2845,2011-04-26,9.12955,9.12955,8.962243,9.025548,2036349
2846,2011-04-27,9.070766,9.100158,9.016505,9.086593,1847929
2847,2011-04-28,9.086593,9.15442,9.043636,9.068506,1830680
2848,2011-04-29,9.093376,9.113724,8.969026,9.045896,2039003
2849,2011-05-02,8.969026,9.061723,8.914764,8.971286,1631202
2850,2011-05-03,8.917025,8.923807,8.697716,8.745196,3202252
2851,2011-05-04,8.749717,8.794936,8.446756,8.745196,2383112
2852,2011-05-05,8.715804,8.85598,8.654759,8.709021,2139847
2853,2011-05-06,8.844676,8.876328,8.381189,8.514583,4769321
2854,2011-05-09,8.534931,8.645716,8.40832,8.616324,2755087
2855,2011-05-10,8.641194,8.860502,8.598236,8.858241,2142944
2856,2011-05-11,8.822066,8.871806,8.684151,8.758761,2600282
2857,2011-05-12,8.699977,8.946416,8.663803,8.932851,2954564
2858,2011-05-13,8.923807,8.973547,8.754239,8.783631,1694894
2859,2011-05-16,8.747456,8.808501,8.598236,8.609541,2164174
2860,2011-05-17,8.625367,8.679629,8.455799,8.670586,2379574
2861,2011-05-18,8.684151,8.919286,8.611802,8.808501,2626377
2862,2011-05-19,8.862763,8.912503,8.761022,8.846936,1087616
2863,2011-05-20,8.813023,8.876328,8.722586,8.799457,1163249
2864,2011-05-23,8.679629,8.7565,8.575627,8.577888,1561319
2865,2011-05-24,8.643455,8.776848,8.591454,8.693195,1389264
2866,2011-05-25,8.754239,9.111463,8.727108,9.041375,4000161
2867,2011-05-26,8.993896,9.120506,8.926068,9.106941,1896140
2868,2011-05-27,9.122767,9.201899,9.10468,9.140855,1619260
2869,2011-05-31,9.192856,9.192856,9.043636,9.156681,4388058
2870,2011-06-01,9.091115,9.127289,8.887633,8.912503,2616205
2871,2011-06-02,8.907981,8.919286,8.729369,8.862763,2616647
2872,2011-06-03,8.7565,8.822066,8.60728,8.636672,1772296
2873,2011-06-06,8.618585,8.720326,8.528148,8.528148,1710374
2874,2011-06-07,8.568845,8.629889,8.394755,8.516844,1971773
2875,2011-06-08,8.494235,8.593715,8.415103,8.528148,2898834
2876,2011-06-09,8.539453,8.539453,8.399277,8.512322,2325613
2877,2011-06-10,8.485191,8.516844,8.220665,8.385711,3154484
2878,2011-06-13,8.381189,8.534931,8.317884,8.367624,1612626
2879,2011-06-14,8.417364,8.647976,8.381189,8.63215,3397306
2880,2011-06-15,8.514583,8.623106,8.419625,8.48293,2384882
2881,2011-06-16,8.539453,8.65702,8.335971,8.374407,2870527
2882,2011-06-17,8.45806,8.503278,8.347276,8.390233,1916486
2883,2011-06-20,8.439973,8.693195,8.365363,8.679629,2602051
2884,2011-06-21,8.742935,9.011983,8.654759,8.969026,3148734
2885,2011-06-22,8.93059,9.05494,8.869546,8.887633,1503378
2886,2011-06-23,8.785892,8.964504,8.733891,8.944156,2814797
2887,2011-06-24,8.935112,9.009722,8.819806,8.894416,2386651
2888,2011-06-27,8.90572,8.962243,8.83111,8.917025,1226498
2889,2011-06-28,8.941895,9.17929,8.917025,9.122767,1764777
2890,2011-06-29,9.145376,9.201899,9.016505,9.048157,1278689
2891,2011-06-30,9.048157,9.213204,9.032331,9.120506,1453840
2892,2011-07-01,9.138594,9.30364,9.002939,9.287814,2075272
2893,2011-07-05,9.251639,9.387294,9.138594,9.387294,1872698
2894,2011-07-06,9.32851,9.360163,9.213204,9.310423,1875352
2895,2011-07-07,9.382772,9.495817,9.312684,9.430251,1513551
2896,2011-07-08,9.312684,9.430251,9.172507,9.423468,1921351
2897,2011-07-11,9.276509,9.333032,8.998417,9.106941,3218175
2898,2011-07-12,9.048157,9.210943,8.959982,9.143116,1703740
2899,2011-07-13,9.219986,9.373728,9.170246,9.292336,2027503
2900,2011-07-14,9.305901,9.314945,9.136333,9.170246,1904544
2901,2011-07-15,9.082071,9.111463,8.840154,9.03007,4085525
2902,2011-07-18,8.969026,9.043636,8.892155,9.027809,2586128
2903,2011-07-19,9.143116,9.17929,9.002939,9.12955,2578609
2904,2011-07-20,9.147637,9.323988,9.091115,9.294596,3338923
2905,2011-07-21,9.495817,9.891476,9.473208,9.837215,8056937
2906,2011-07-22,9.893737,10.013565,9.82591,9.945738,3824126
2907,2011-07-25,9.889215,9.918607,9.791996,9.823649,2976237
2908,2011-07-26,9.841736,9.859824,9.70156,9.712865,1556896
2909,2011-07-27,9.672168,9.744517,9.550079,9.611124,2656896
2910,2011-07-28,9.631472,9.710604,9.543296,9.570427,1549377
2911,2011-07-29,9.475469,9.579471,9.330771,9.479991,2675030
2912,2011-08-01,9.538775,9.645037,9.317206,9.42799,2970487
2913,2011-08-02,9.323988,9.394076,9.0052,9.041375,2600724
2914,2011-08-03,9.05494,9.17929,8.690934,9.059462,3971412
2915,2011-08-04,8.939634,8.95546,8.55754,8.571106,3763973
2916,2011-08-05,8.704499,8.704499,8.150577,8.550757,4431846
2917,2011-08-08,8.216143,8.410581,7.472304,7.815962,8340009
2918,2011-08-09,7.931268,8.157359,7.732308,8.073706,5495135
2919,2011-08-10,7.881528,8.089532,7.782048,7.802397,3734781
2920,2011-08-11,7.849876,8.430929,7.820484,8.311101,2462284
2921,2011-08-12,8.403798,8.589193,8.295275,8.430929,2491476
2922,2011-08-15,8.487452,8.849197,8.471626,8.83111,3204021
2923,2011-08-16,8.742935,8.923807,8.684151,8.724847,3148734
2924,2011-08-17,8.765544,8.815284,8.528148,8.580149,2337998
2925,2011-08-18,8.324667,8.324667,8.055618,8.121185,4786571
2926,2011-08-19,7.981008,8.252317,7.922225,8.121185,3861279
2927,2011-08-22,8.299797,8.491974,8.071445,8.139272,5124488
2928,2011-08-23,8.150577,8.406059,8.130228,8.354058,4062083
2929,2011-08-24,8.360841,8.577888,8.30884,8.55754,3053639
2930,2011-08-25,8.60728,8.699977,8.082749,8.10988,2856816
2931,2011-08-26,8.073706,8.410581,7.971965,8.354058,1639606
2932,2011-08-29,8.489713,8.7565,8.453538,8.745196,2069079
2933,2011-08-30,8.736152,9.07981,8.63215,9.009722,3935585
2934,2011-08-31,9.043636,9.138594,8.90572,9.000678,1371130
2935,2011-09-01,8.964504,9.068506,8.772326,8.797196,2349498
2936,2011-09-02,8.618585,8.720326,8.505539,8.548496,2574628
2937,2011-09-06,8.324667,8.419625,8.225187,8.365363,2231404
2938,2011-09-07,8.543975,8.686412,8.494235,8.65702,2584359
2939,2011-09-08,8.586932,8.693195,8.430929,8.442234,2366305
2940,2011-09-09,8.33371,8.381189,7.996835,8.130228,4756052
2941,2011-09-12,7.969704,8.238752,7.969704,8.157359,3700724
2942,2011-09-13,8.198056,8.30884,8.116663,8.20936,3227463
2943,2011-09-14,8.274927,8.442234,8.152837,8.317884,1904102
2944,2011-09-15,8.424147,8.467104,8.18449,8.218404,4204062
2945,2011-09-16,8.274927,8.410581,8.186751,8.250057,2486168
2946,2011-09-19,8.103097,8.35858,7.947095,8.311101,3904182
2947,2011-09-20,8.372146,8.435451,8.055618,8.057879,1938159
2948,2011-09-21,8.13475,8.243274,7.951617,7.962921,3270366
2949,2011-09-22,7.802397,7.865702,7.494913,7.610219,2376478
2950,2011-09-23,7.585349,7.922225,7.585349,7.834049,2825412
2951,2011-09-26,7.88605,8.03527,7.641872,8.017183,2011138
2952,2011-09-27,8.137011,8.317884,8.046575,8.10988,3625533
2953,2011-09-28,8.057879,8.130228,7.66222,7.757178,5551750
2954,2011-09-29,7.890572,7.919964,7.607958,7.879267,4022276
2955,2011-09-30,7.707438,7.802397,7.508478,7.526566,3248694
2956,2011-10-03,7.451956,7.700656,7.295953,7.304997,3750704
2957,2011-10-04,7.262039,7.732308,7.162559,7.714221,4234138
2958,2011-10-05,7.707438,8.069184,7.698395,8.026227,5665421
2959,2011-10-06,8.048836,8.261361,7.976487,8.231969,3047447
2960,2011-10-07,8.306579,8.35858,8.143794,8.220665,3296904
2961,2011-10-10,8.331449,8.659281,8.331449,8.609541,3324769
2962,2011-10-11,8.523626,8.663803,8.417364,8.575627,2780740
2963,2011-10-12,8.709021,8.871806,8.620846,8.686412,2882469
2964,2011-10-13,8.666064,8.670586,8.471626,8.645716,2204866
2965,2011-10-14,8.797196,8.824327,8.503278,8.695456,2396824
2966,2011-10-17,8.659281,8.871806,8.629889,8.858241,3018698
2967,2011-10-18,8.840154,9.323988,8.736152,9.213204,7548734
2968,2011-10-19,9.192856,9.226769,8.860502,8.898937,3678609
2969,2011-10-20,9.267466,9.380511,7.999096,8.394755,14867472
2970,2011-10-21,8.417364,8.523626,8.0104,8.279448,7757500
2971,2011-10-24,8.277187,8.636672,8.277187,8.521366,4733052
2972,2011-10-25,8.487452,8.487452,8.218404,8.241013,2904584
2973,2011-10-26,8.347276,8.406059,8.132489,8.288492,4379655
2974,2011-10-27,8.55754,8.589193,8.306579,8.38345,4238119
2975,2011-10-28,8.342754,8.462582,8.202577,8.349537,3106715
2976,2011-10-31,8.252317,8.315623,8.137011,8.139272,2411862
2977,2011-11-01,7.883789,8.105358,7.78657,7.965182,3491074
2978,2011-11-02,8.112141,8.20936,7.999096,8.168664,2777644
2979,2011-11-03,8.28397,8.286231,7.96066,8.218404,1487013
2980,2011-11-04,8.161881,8.279448,8.023966,8.062401,3012505
2981,2011-11-07,8.046575,8.107619,7.938051,7.978747,2982429
2982,2011-11-08,8.048836,8.073706,7.890572,7.987791,2330921
2983,2011-11-09,7.800136,7.906398,7.68709,7.723265,3239848
2984,2011-11-10,7.793353,7.813701,7.592132,7.775266,3912144
2985,2011-11-11,7.827267,7.881528,7.759439,7.78657,3027101
2986,2011-11-14,7.763961,7.86118,7.691612,7.723265,1915159
2987,2011-11-15,7.682568,7.829527,7.655437,7.773005,2307921
2988,2011-11-16,7.691612,7.834049,7.635089,7.639611,2057580
2989,2011-11-17,7.635089,7.852137,7.610219,7.759439,3610937
2990,2011-11-18,7.791092,7.98553,7.734569,7.956138,5775996
2991,2011-11-21,7.813701,7.854397,7.727787,7.788831,2426458
2992,2011-11-22,7.754917,7.892833,7.700656,7.870224,2606474
2993,2011-11-23,7.800136,7.806918,7.657698,7.673525,2030157
2994,2011-11-25,7.644133,7.757178,7.601176,7.678047,790832
2995,2011-11-28,7.897355,8.096315,7.800136,7.978747,2595859
2996,2011-11-29,7.994574,8.066923,7.933529,8.003617,3023121
2997,2011-11-30,8.20936,8.403798,8.175447,8.390233,3194291
2998,2011-12-01,8.365363,8.40832,8.236491,8.311101,1454725
2999,2011-12-02,8.419625,8.546236,8.347276,8.451277,2939968
3000,2011-12-05,8.568845,8.589193,8.478408,8.523626,1669683
3001,2011-12-06,8.485191,8.5078,8.35858,8.367624,3873221
3002,2011-12-07,8.326927,8.342754,8.204838,8.315623,1678971
3003,2011-12-08,8.202577,8.227447,7.919964,7.947095,4265541
3004,2011-12-09,7.994574,8.186751,7.994574,8.157359,1184922
3005,2011-12-12,8.048836,8.18449,8.0104,8.098576,2232730
3006,2011-12-13,8.118924,8.20936,7.940312,7.944834,2154001
3007,2011-12-14,7.901877,7.958399,7.845354,7.906398,2027503
3008,2011-12-15,7.992313,8.121185,7.962921,8.044314,2591878
3009,2011-12-16,8.107619,8.170925,8.064662,8.132489,2138963
3010,2011-12-19,8.218404,8.247796,8.094054,8.105358,1920909
3011,2011-12-20,8.191273,8.387972,8.186751,8.335971,1936389
3012,2011-12-21,8.313362,8.444495,8.229708,8.390233,1678086
3013,2011-12-22,8.38345,8.505539,8.38345,8.467104,1698874
3014,2011-12-23,8.528148,8.63215,8.501017,8.618585,1273382
3015,2011-12-27,8.63215,8.78137,8.618585,8.688673,1040732
3016,2011-12-28,8.709021,8.745196,8.512322,8.586932,1089385
3017,2011-12-29,8.591454,8.661542,8.514583,8.636672,778448
3018,2011-12-30,8.634411,8.704499,8.58241,8.60728,859389
3019,2012-01-03,8.761022,8.803979,8.534931,8.611802,1752835
3020,2012-01-04,8.571106,8.627628,8.528148,8.605019,1340611
3021,2012-01-05,8.577888,8.783631,8.412842,8.758761,1444110
3022,2012-01-06,8.758761,8.758761,8.568845,8.568845,1126980
3023,2012-01-09,8.663803,8.953199,8.609541,8.921546,2969160
3024,2012-01-10,9.066245,9.136333,8.948677,9.0052,2640531
3025,2012-01-11,8.948677,9.134072,8.948677,9.102419,1071693
3026,2012-01-12,9.063984,9.244856,9.039114,9.215465,973060
3027,2012-01-13,9.023287,9.219986,8.991635,9.219986,1621472
3028,2012-01-17,9.244856,9.265205,9.118246,9.127289,881504
3029,2012-01-18,9.122767,9.260683,9.084332,9.249378,1525935
3030,2012-01-19,9.267466,9.412164,9.251639,9.373728,1371130
