,Date,Open,High,Low,Close,Volume
2497,2009-12-07,9.4325,9.8275,9.41,9.625,7160400
2498,2009-12-08,9.5225,9.5575,9.2525,9.2775,4829600
2499,2009-12-09,9.34,9.3625,9.025,9.1525,6214000
2500,2009-12-10,9.2225,9.4375,9.1675,9.335,5548400
2501,2009-12-11,9.38,9.62,9.36,9.585,7532800
2502,2009-12-14,10.2675,10.57,9.975,10.26,15093600
2503,2009-12-15,10.2175,10.4,10.205,10.3675,6735600
2504,2009-12-16,10.425,10.5675,10.33,10.5325,5660000
2505,2009-12-17,10.45,10.7125,10.395,10.685,5937600
2506,2009-12-18,10.8125,10.915,10.7575,10.8675,8036400
2507,2009-12-21,10.96,11.1625,10.955,11.0925,3968800
2508,2009-12-22,11.1725,11.25,11.0825,11.2425,2962400
2509,2009-12-23,11.335,11.405,11.2275,11.3475,1879200
2510,2009-12-24,11.405,11.4575,11.3225,11.4325,972000
2511,2009-12-28,11.52,11.565,11.34,11.3975,2439200
2512,2009-12-29,11.41,11.45,11.1275,11.1375,3018800
2513,2009-12-30,11.06,11.1775,11.0025,11.0775,2692000
2514,2009-12-31,11.135,11.2175,10.8975,10.8975,2168000
2515,2010-01-04,11.1625,11.5825,11.1625,11.5575,4514800
2516,2010-01-05,11.355,11.5625,11.2125,11.5425,6313200
2517,2010-01-06,11.5625,11.615,11.4425,11.4925,4633200
2518,2010-01-07,11.4425,11.4425,11.1525,11.39,6752800
2519,2010-01-08,11.3075,11.37,11.1275,11.365,5024800
2520,2010-01-11,11.575,11.585,10.8875,11.0725,7786000
2521,2010-01-12,10.8725,10.89,10.725,10.785,4062000
2522,2010-01-13,10.84,10.985,10.6325,10.965,5404000
2523,2010-01-14,11.0,11.1125,10.84,10.9525,4032800
2524,2010-01-15,10.9375,10.9725,10.6925,10.7475,3718000
2525,2010-01-19,10.72,10.97,10.72,10.96,3827200
2526,2010-01-20,10.75,10.875,10.585,10.815,4386000
2527,2010-01-21,10.8625,11.06,10.6875,10.7475,5875600
2528,2010-01-22,10.7125,10.78,10.4575,10.4875,5751200
2529,2010-01-25,10.61,10.785,10.54,10.58,2984400
2530,2010-01-26,10.415,10.49,10.29,10.3275,5162800
2531,2010-01-27,10.195,10.2875,9.7775,9.9375,9936400
2532,2010-01-28,9.995,10.0575,9.5875,9.75,5558800
2533,2010-01-29,9.8475,9.9875,9.5025,9.5675,6362400
2534,2010-02-01,9.7175,9.9875,9.715,9.985,5766400
2535,2010-02-02,10.0225,10.2875,9.82,10.245,7289200
2536,2010-02-03,10.225,10.325,10.08,10.1125,3955600
2537,2010-02-04,9.9775,9.9775,9.565,9.6075,3502800
2538,2010-02-05,9.6075,9.625,9.305,9.6125,7260400
2539,2010-02-08,9.6175,9.695,9.4075,9.415,5448400
2540,2010-02-09,9.5825,9.7875,9.53,9.595,6408000
2541,2010-02-10,9.575,9.64,9.3325,9.58,4379600
2542,2010-02-11,9.565,9.78,9.4975,9.76,5689600
2543,2010-02-12,9.585,9.9,9.5275,9.875,7223200
2544,2010-02-16,10.03,10.26,10.03,10.2075,5854800
2545,2010-02-17,10.235,10.27,9.9625,10.0975,5468400
2546,2010-02-18,10.0725,10.25,10.015,10.235,6501600
2547,2010-02-19,10.2175,10.4225,10.1525,10.33,6856000
2548,2010-02-22,10.5625,10.7225,10.25,10.2825,16485600
2549,2010-02-23,10.215,10.2875,9.9125,9.93,7316000
2550,2010-02-24,9.9725,10.1475,9.9625,10.04,8075200
2551,2010-02-25,9.85,10.16,9.75,10.1075,5284000
2552,2010-02-26,10.005,10.1875,9.8775,10.035,8014800
2553,2010-03-01,10.115,10.2125,10.08,10.1925,5256000
2554,2010-03-02,10.3225,10.3225,10.145,10.1925,5685200
2555,2010-03-03,10.2475,10.325,10.1875,10.215,3818800
2556,2010-03-04,10.215,10.305,9.9625,10.06,4626000
2557,2010-03-05,10.1775,10.3775,10.14,10.3425,4712000
2558,2010-03-08,10.4175,10.4925,10.34,10.3475,6818800
2559,2010-03-09,10.255,10.445,10.17,10.23,4858800
2560,2010-03-10,10.2025,10.5625,10.1825,10.4325,7728800
2561,2010-03-11,10.36,10.4275,10.295,10.315,3736000
2562,2010-03-12,10.3475,10.485,10.3275,10.465,5516800
2563,2010-03-15,10.41,10.43,10.015,10.2075,6594800
2564,2010-03-16,10.2275,10.2925,10.0625,10.29,5663200
2565,2010-03-17,10.32,10.4925,10.2975,10.405,6030400
2566,2010-03-18,10.2075,10.3325,9.8475,9.88,9182800
2567,2010-03-19,9.535,9.9825,9.35,9.535,12646000
2568,2010-03-22,9.43,9.54,9.3375,9.3875,11065600
2569,2010-03-23,9.39,9.6025,9.3625,9.56,7705200
2570,2010-03-24,9.47,9.6725,9.3825,9.5425,6209200
2571,2010-03-25,9.6925,9.6925,9.2225,9.2375,7662400
2572,2010-03-26,9.2725,9.2725,8.99,9.1,10977600
2573,2010-03-29,9.1575,9.37,9.1325,9.2825,4899200
2574,2010-03-30,9.2725,9.2725,9.105,9.16,4431200
2575,2010-03-31,9.1525,9.3075,9.135,9.2,3792800
2576,2010-04-01,9.325,9.5,9.325,9.435,4922000
2577,2010-04-05,9.5075,9.745,9.4425,9.7125,4937200
2578,2010-04-06,9.6625,9.8075,9.5925,9.7475,6576800
2579,2010-04-07,9.6975,9.77,9.5,9.545,6974400
2580,2010-04-08,9.4825,9.625,9.36,9.5975,3934400
2581,2010-04-09,9.8825,10.0575,9.87,9.99,9676000
2582,2010-04-12,9.975,10.0225,9.87,9.9075,3352800
2583,2010-04-13,9.9025,10.1725,9.81,10.11,7528000
2584,2010-04-14,10.1925,10.2275,9.99,10.1275,4869200
2585,2010-04-15,10.17,10.2425,10.0675,10.0975,5686400
2586,2010-04-16,10.02,10.035,9.6775,9.7375,10386000
2587,2010-04-19,9.62,9.6525,9.47,9.645,8012400
2588,2010-04-20,9.735,9.8,9.65,9.75,6862800
2589,2010-04-21,9.7675,9.805,9.655,9.745,5828400
2590,2010-04-22,9.5875,9.89,9.5125,9.8725,6106000
2591,2010-04-23,9.8975,10.095,9.7375,9.975,10192000
2592,2010-04-26,9.9975,10.06,9.85,9.8575,6965600
2593,2010-04-27,9.785,9.86,9.345,9.3875,12729200
2594,2010-04-28,9.5075,9.6425,9.41,9.5525,7514400
2595,2010-04-29,9.5025,9.5325,8.85,8.9375,21214000
2596,2010-04-30,9.1025,9.2375,8.945,9.0325,11770000
2597,2010-05-03,9.1125,9.3675,9.085,9.315,8101600
2598,2010-05-04,9.1075,9.135,8.9225,9.105,7414400
2599,2010-05-05,8.8775,9.0125,8.65,8.7,8134000
2600,2010-05-06,8.63,8.805,7.5,8.2,19152000
2601,2010-05-07,7.995,8.25,7.7525,7.97,14374000
2602,2010-05-10,8.4225,8.5525,8.2775,8.42,7858400
2603,2010-05-11,8.28,8.475,8.26,8.2825,7743600
2604,2010-05-12,8.3175,8.6075,8.3175,8.575,7671200
2605,2010-05-13,8.5325,8.7625,8.4075,8.55,8287200
2606,2010-05-14,8.4225,8.4725,8.255,8.4575,12328000
2607,2010-05-17,8.4675,8.515,8.09,8.2525,10182000
2608,2010-05-18,8.4,8.51,8.1925,8.225,9501200
2609,2010-05-19,8.175,8.27,8.005,8.22,10680000
2610,2010-05-20,7.94,7.9575,7.6725,7.685,9615600
2611,2010-05-21,7.5525,7.88,7.415,7.84,8294000
2612,2010-05-24,7.7925,7.845,7.5775,7.5825,5191200
2613,2010-05-25,7.3425,7.9075,7.2225,7.875,12364000
2614,2010-05-26,8.1125,8.2475,8.08,8.1025,10804400
2615,2010-05-27,8.29,8.7025,8.29,8.7025,9079600
2616,2010-05-28,8.65,8.815,8.5125,8.6725,9019600
2617,2010-06-01,8.47,8.7525,8.21,8.2325,8914800
2618,2010-06-02,8.2925,8.835,8.2575,8.83,8200000
2619,2010-06-03,8.9925,9.3375,8.7775,9.2925,11135600
2620,2010-06-04,9.1025,9.5925,8.6425,8.7425,15574800
2621,2010-06-07,8.8175,8.9875,8.6075,8.635,8384400
2622,2010-06-08,8.6425,8.8,8.37,8.6225,9896000
2623,2010-06-09,8.7525,8.895,8.4975,8.545,7610000
2624,2010-06-10,8.775,9.11,8.775,9.09,6017600
2625,2010-06-11,8.905,9.2625,8.905,9.2525,5746800
2626,2010-06-14,9.4025,9.4825,9.215,9.2525,5230400
2627,2010-06-15,9.365,9.62,9.3575,9.6025,5301200
2628,2010-06-16,9.4975,9.68,9.385,9.555,6445200
2629,2010-06-17,9.6,9.6,9.245,9.35,5664000
2630,2010-06-18,9.34,9.37,9.07,9.1075,11222400
2631,2010-06-21,9.325,9.43,8.905,8.98,9550800
2632,2010-06-22,8.9475,9.0125,8.2475,8.295,19748800
2633,2010-06-23,8.2675,8.3225,8.1725,8.2275,8676800
2634,2010-06-24,8.2175,8.3975,8.09,8.1225,11368400
2635,2010-06-25,8.1675,8.2775,8.0,8.2325,7444800
2636,2010-06-28,8.2675,8.7125,8.2675,8.3425,13561600
2637,2010-06-29,8.2325,8.2325,7.84,7.895,8341200
2638,2010-06-30,7.9,7.9825,7.795,7.83,10925200
2639,2010-07-01,7.8725,7.9625,7.5025,7.82,8296800
2640,2010-07-02,7.895,7.96,7.675,7.7325,4544400
2641,2010-07-06,7.93,8.095,7.7425,7.7975,8248800
2642,2010-07-07,7.84,8.0875,7.7925,8.085,5020000
2643,2010-07-08,8.2125,8.435,8.135,8.4025,10358800
2644,2010-07-09,8.3,8.44,8.27,8.3725,5130800
2645,2010-07-12,8.335,8.4825,8.2,8.29,3412800
2646,2010-07-13,8.425,8.49,8.355,8.375,3772400
2647,2010-07-14,8.2975,8.48,8.2225,8.375,4797200
2648,2010-07-15,8.3675,8.37,8.13,8.33,3749200
2649,2010-07-16,8.24,8.2475,7.91,7.9675,4323600
2650,2010-07-19,7.99,8.0875,7.83,7.9775,6296400
2651,2010-07-20,7.865,8.3225,7.7775,8.305,7582800
2652,2010-07-21,8.35,8.535,8.15,8.185,15242800
2653,2010-07-22,8.32,8.54,8.0275,8.1925,14419200
2654,2010-07-23,8.1975,8.1975,7.8,7.96,11959200
2655,2010-07-26,8.0125,8.02,7.83,7.925,9564400
2656,2010-07-27,7.95,8.0025,7.56,7.6125,9172800
2657,2010-07-28,7.6125,7.7,7.4525,7.5025,6339200
2658,2010-07-29,7.55,7.6825,7.425,7.6325,5562800
2659,2010-07-30,7.5425,7.6775,7.4625,7.6175,5376800
2660,2010-08-02,7.8025,7.905,7.735,7.8225,5125200
2661,2010-08-03,7.82,8.2025,7.7575,8.0675,9318000
2662,2010-08-04,8.06,8.2475,8.035,8.19,6689600
2663,2010-08-05,8.145,8.1925,8.0225,8.125,5865600
2664,2010-08-06,8.02,8.0675,7.795,7.9625,7977600
2665,2010-08-09,8.01,8.1,7.9525,8.0825,3932000
2666,2010-08-10,7.975,8.115,7.875,8.055,4710400
2667,2010-08-11,7.87,7.89,7.69,7.7425,5856800
2668,2010-08-12,7.5675,7.78,7.52,7.6925,6772000
2669,2010-08-13,7.695,7.815,7.625,7.6725,6719600
2670,2010-08-16,7.615,7.6575,7.5175,7.545,7702800
2671,2010-08-17,7.63,7.6575,7.46,7.5775,10822800
2672,2010-08-18,7.545,7.5875,7.415,7.5375,4876000
2673,2010-08-19,7.395,7.4175,7.2275,7.3975,10645600
2674,2010-08-20,7.305,7.3475,7.21,7.32,6718000
2675,2010-08-23,7.325,7.4725,7.2925,7.38,10254800
2676,2010-08-24,7.2275,7.2325,7.0725,7.17,9172400
2677,2010-08-25,7.0975,7.0975,6.8525,6.9925,9740400
2678,2010-08-26,7.0575,7.1075,6.9375,6.98,5502000
2679,2010-08-27,7.075,7.1925,6.8725,7.1725,5507200
2680,2010-08-30,7.1675,7.3375,7.045,7.045,9170000
2681,2010-08-31,7.0,7.13,6.92,6.96,8026400
2682,2010-09-01,7.0825,7.26,7.06,7.195,8951200
2683,2010-09-02,7.21,7.2275,7.065,7.225,4699600
2684,2010-09-03,7.3025,7.375,7.23,7.32,3723600
2685,2010-09-07,7.2625,7.285,7.0925,7.145,4236000
2686,2010-09-08,7.1425,7.255,7.0925,7.1525,4280000
2687,2010-09-09,7.27,7.3075,7.1075,7.1125,5530400
2688,2010-09-10,7.165,7.3125,7.1275,7.28,8503200
2689,2010-09-13,7.4,7.4525,7.2275,7.325,6675600
2690,2010-09-14,7.3225,7.4475,7.255,7.33,6109600
2691,2010-09-15,7.275,7.3425,7.1875,7.205,5934000
2692,2010-09-16,7.0325,7.1625,6.8675,6.955,13187200
2693,2010-09-17,6.9675,6.9825,6.7375,6.7475,12490400
2694,2010-09-20,6.7525,6.9225,6.655,6.9175,9042400
2695,2010-09-21,6.92,7.005,6.8275,7.005,8218800
2696,2010-09-22,6.99,7.0775,6.845,6.8575,8136400
2697,2010-09-23,6.77,7.0975,6.74,6.9975,9119200
2698,2010-09-24,7.095,7.225,7.02,7.1725,6300000
2699,2010-09-27,7.1825,7.275,7.09,7.1,5978000
2700,2010-09-28,7.12,7.1975,7.0425,7.1775,3753200
2701,2010-09-29,7.1325,7.5675,7.1075,7.55,7456800
2702,2010-09-30,7.615,7.6625,7.375,7.5275,9334400
2703,2010-10-01,7.625,7.7425,7.6,7.64,6765600
2704,2010-10-04,7.63,7.6775,7.3775,7.4425,6304000
2705,2010-10-05,7.57,7.805,7.57,7.68,9034800
2706,2010-10-06,7.6925,7.95,7.6925,7.8825,7655600
2707,2010-10-07,7.92,7.92,7.755,7.835,4839600
2708,2010-10-08,7.845,8.0475,7.81,8.01,4260400
2709,2010-10-11,8.025,8.0575,7.8525,7.8825,4389200
2710,2010-10-12,7.8425,7.8475,7.485,7.665,9451200
2711,2010-10-13,7.73,7.8375,7.7075,7.7925,6551200
2712,2010-10-14,7.7875,7.8,7.615,7.6775,4566800
2713,2010-10-15,7.755,7.7925,7.5625,7.63,4502400
2714,2010-10-18,7.6175,7.7925,7.5525,7.7625,2698800
2715,2010-10-19,7.5975,7.64,7.4325,7.475,5208400
2716,2010-10-20,7.46,7.64,7.45,7.615,4966400
2717,2010-10-21,7.6425,7.7575,7.5,7.6075,4963600
2718,2010-10-22,7.6175,7.7325,7.6075,7.72,4692400
2719,2010-10-25,7.8075,7.9,7.6525,7.73,6919200
2720,2010-10-26,7.625,7.625,7.125,7.165,17023600
2721,2010-10-27,7.0725,7.1775,6.9525,7.17,9826000
2722,2010-10-28,7.215,7.2475,7.0075,7.0675,7253600
2723,2010-10-29,7.04,7.2975,7.0025,7.245,4743600
2724,2010-11-01,7.375,7.695,7.375,7.54,7992400
2725,2010-11-02,7.645,7.6525,7.465,7.635,3150400
2726,2010-11-03,7.6775,7.7925,7.605,7.7575,6160400
2727,2010-11-04,7.88,8.0,7.8625,7.965,5714000
2728,2010-11-05,8.0075,8.065,7.93,8.0525,3919600
2729,2010-11-08,7.9975,8.195,7.985,8.135,3875600
2730,2010-11-09,8.59,9.075,8.385,8.46,19865600
2731,2010-11-10,8.4425,8.685,8.2925,8.68,7999200
2732,2010-11-11,8.58,8.82,8.555,8.815,5224800
2733,2010-11-12,8.7125,8.725,8.465,8.5925,4954800
2734,2010-11-15,8.65,8.6825,8.545,8.565,4940400
2735,2010-11-16,8.4675,8.525,8.2825,8.37,6230800
2736,2010-11-17,8.3575,8.4125,8.32,8.34,3832000
2737,2010-11-18,8.445,8.65,8.4375,8.605,6122400
2738,2010-11-19,8.65,8.9675,8.58,8.9575,9984800
2739,2010-11-22,8.8675,8.9825,8.655,8.9725,5269600
2740,2010-11-23,8.8425,8.8425,8.65,8.7,5369600
2741,2010-11-24,8.845,8.8575,8.6675,8.8075,4262800
2742,2010-11-26,8.695,8.83,8.69,8.7525,2086800
2743,2010-11-29,8.6675,8.7575,8.6275,8.72,6972800
2744,2010-11-30,8.6175,8.83,8.585,8.7425,3807600
2745,2010-12-01,8.935,9.01,8.875,9.0,6260000
2746,2010-12-02,9.015,9.28,9.005,9.235,6432000
2747,2010-12-03,9.175,9.4425,9.175,9.4225,4880800
2748,2010-12-06,9.4125,9.45,9.3125,9.3425,6588000
2749,2010-12-07,9.47,9.5775,9.2775,9.3125,4272800
2750,2010-12-08,9.345,9.345,9.01,9.0275,5735200
2751,2010-12-09,9.11,9.17,8.7475,8.975,7564400
2752,2010-12-10,8.8725,8.915,8.73,8.84,5645600
2753,2010-12-13,8.9275,9.4325,8.8425,9.2375,16354000
2754,2010-12-14,9.2675,9.2875,8.985,9.055,5936000
2755,2010-12-15,9.03,9.185,9.0075,9.035,4191600
2756,2010-12-16,9.0425,9.1275,8.9975,9.0,4547600
2757,2010-12-17,9.015,9.165,8.955,9.1575,8267200
2758,2010-12-20,9.1425,9.22,8.985,9.2075,4139600
2759,2010-12-21,9.25,9.275,9.155,9.245,3412000
2760,2010-12-22,9.2575,9.2575,9.0675,9.19,3733200
2761,2010-12-23,9.16,9.255,9.12,9.2325,1694800
2762,2010-12-27,9.1475,9.2175,9.0725,9.1525,5100400
2763,2010-12-28,9.1825,9.2175,9.13,9.205,2167600
2764,2010-12-29,9.24,9.3675,9.2125,9.3375,4391600
2765,2010-12-30,9.3675,9.52,9.3625,9.4225,4059600
2766,2010-12-31,9.4175,9.5175,9.37,9.4625,3652400
2767,2011-01-03,9.5625,9.705,9.515,9.615,4733600
2768,2011-01-04,9.65,9.7125,9.26,9.38,5437600
2769,2011-01-05,9.29,9.47,9.1725,9.375,6082800
2770,2011-01-06,9.3775,9.4525,9.28,9.3575,4360000
2771,2011-01-07,9.36,9.4025,9.27,9.3725,3450800
2772,2011-01-10,9.33,9.4225,9.2375,9.4,2591600
2773,2011-01-11,9.445,9.6525,9.4175,9.585,3009600
2774,2011-01-12,9.645,9.695,9.4675,9.575,4468000
2775,2011-01-13,9.55,9.59,9.4225,9.4875,3441600
2776,2011-01-14,9.4675,9.65,9.425,9.645,4033600
2777,2011-01-18,9.6825,9.8275,9.55,9.8075,4137600
2778,2011-01-19,9.7975,9.83,9.5,9.595,4905600
2779,2011-01-20,9.54,9.615,9.29,9.5775,4039200
2780,2011-01-21,9.86,10.0175,9.6525,9.7725,8619200
2781,2011-01-24,9.7425,10.11,9.6825,10.0075,6940400
2782,2011-01-25,9.975,9.99,9.7675,9.885,3358800
2783,2011-01-26,9.9225,10.2,9.8775,10.1725,3755600
2784,2011-01-27,10.1575,10.235,10.06,10.1275,2787200
2785,2011-01-28,10.115,10.1925,9.865,9.9425,6062800
2786,2011-01-31,9.98,10.465,9.98,10.4075,5976800
2787,2011-02-01,10.4725,10.55,10.375,10.4375,6276000
2788,2011-02-02,10.365,10.635,10.36,10.565,5749600
2789,2011-02-03,10.5275,10.67,10.3425,10.425,4490800
2790,2011-02-04,10.4575,10.4925,10.15,10.345,4764800
2791,2011-02-07,10.4075,10.485,10.2275,10.2675,4932800
2792,2011-02-08,10.2875,10.3425,10.0075,10.23,4571200
2793,2011-02-09,10.1725,10.255,9.9,10.1075,5105200
2794,2011-02-10,10.04,10.225,9.9975,10.205,3823600
2795,2011-02-11,10.1575,10.19,10.0125,10.1025,4438000
2796,2011-02-14,10.1025,10.2575,10.0875,10.17,3920000
2797,2011-02-15,10.1375,10.165,10.015,10.0375,5012800
2798,2011-02-16,10.0975,10.3,10.0325,10.265,5317200
2799,2011-02-17,10.24,10.285,10.0825,10.1975,6983200
2800,2011-02-18,10.2075,10.255,10.025,10.2175,3557200
2801,2011-02-22,10.2675,10.5525,9.87,9.9575,7417200
2802,2011-02-23,10.5325,11.25,10.4875,11.195,20579600
2803,2011-02-24,11.32,11.8325,11.1775,11.2,13366400
2804,2011-02-25,11.155,11.505,11.155,11.4475,5620400
2805,2011-02-28,11.5225,11.595,11.3525,11.415,6050800
2806,2011-03-01,11.545,11.575,11.085,11.115,7105200
2807,2011-03-02,11.11,11.2525,10.9625,11.2275,4511200
2808,2011-03-03,11.3,11.5,11.215,11.4525,5494800
2809,2011-03-04,11.4375,11.615,11.3425,11.575,6596000
2810,2011-03-07,11.5775,11.7375,11.095,11.33,5940800
2811,2011-03-08,11.375,11.375,10.97,11.1325,5761200
2812,2011-03-09,11.0925,11.2825,11.045,11.085,4368000
2813,2011-03-10,10.95,10.95,10.535,10.7575,6922000
2814,2011-03-11,10.655,11.08,10.5675,11.005,4848800
2815,2011-03-14,10.9575,11.6,10.925,11.555,8872800
2816,2011-03-15,11.16,11.9125,11.1125,11.67,12616400
2817,2011-03-16,11.725,12.19,11.625,11.7425,11342800
2818,2011-03-17,12.0,12.1125,11.645,12.0425,7599600
2819,2011-03-18,12.325,12.385,11.825,12.1175,13026000
2820,2011-03-21,12.305,12.4225,12.15,12.3575,6102800
2821,2011-03-22,12.35,12.435,12.24,12.3225,4489600
2822,2011-03-23,12.2725,12.425,12.2125,12.3825,3378400
2823,2011-03-24,12.4175,12.5325,12.1225,12.52,6057600
2824,2011-03-25,12.5275,12.9025,12.495,12.8525,6852000
2825,2011-03-28,12.835,12.865,12.47,12.5,5464400
2826,2011-03-29,12.4975,12.7575,12.3625,12.68,5422400
2827,2011-03-30,12.8025,13.4025,12.8025,13.3475,10103200
2828,2011-03-31,13.36,13.54,13.22,13.2425,5660000
2829,2011-04-01,13.41,13.6325,13.375,13.5075,5717200
2830,2011-04-04,13.56,13.7775,13.415,13.4675,5702800
2831,2011-04-05,13.42,13.5625,13.36,13.4475,3272800
2832,2011-04-06,13.4975,13.5975,13.0925,13.305,4283600
2833,2011-04-07,13.3525,13.4175,13.2075,13.34,6331200
2834,2011-04-08,13.43,13.57,13.22,13.2825,2964000
2835,2011-04-11,13.325,13.4225,13.0075,13.0925,3572000
2836,2011-04-12,12.94,12.9475,12.6025,12.735,5915200
2837,2011-04-13,12.905,13.08,12.8775,12.97,5413200
2838,2011-04-14,12.895,13.2075,12.8125,13.14,6364000
2839,2011-04-15,13.1675,13.3925,12.98,13.375,4450400
2840,2011-04-18,13.1625,13.225,12.9225,13.065,5153200
2841,2011-04-19,12.9,13.015,12.83,12.9475,5182800
2842,2011-04-20,13.1825,13.5075,13.0875,13.315,6526400
2843,2011-04-21,13.3825,13.69,13.295,13.6675,7175600
2844,2011-04-25,13.6625,13.7225,13.415,13.645,3908400
2845,2011-04-26,13.7325,13.93,13.585,13.8875,5200000
2846,2011-04-27,13.985,13.985,13.55,13.9225,7444800
2847,2011-04-28,13.9275,14.395,13.7775,13.915,7202400
2848,2011-04-29,13.935,14.135,13.915,14.07,4678800
2849,2011-05-02,14.35,14.35,13.915,14.0475,6043600
2850,2011-05-03,13.975,14.01,13.44,13.6025,6696000
2851,2011-05-04,13.605,13.6175,13.14,13.1625,7011200
2852,2011-05-05,13.025,13.275,12.7575,13.005,8382800
2853,2011-05-06,13.2975,13.5175,12.905,13.0725,6674800
2854,2011-05-09,13.15,13.8375,13.15,13.795,8017200
2855,2011-05-10,13.7625,14.1925,13.745,14.0325,7307200
2856,2011-05-11,13.9425,13.965,13.195,13.2275,6537200
2857,2011-05-12,13.1375,13.4475,12.875,13.31,5668800
2858,2011-05-13,13.415,13.54,13.085,13.235,3553600
2859,2011-05-16,13.195,13.5875,13.055,13.2,3090400
2860,2011-05-17,13.155,13.405,13.055,13.3725,4455200
2861,2011-05-18,13.465,14.03,13.395,13.8125,9314800
2862,2011-05-19,13.885,13.9775,13.415,13.5175,6550400
2863,2011-05-20,13.4775,13.7575,13.125,13.665,8344000
2864,2011-05-23,13.4125,13.4125,13.17,13.26,5355200
2865,2011-05-24,13.3575,13.6975,13.27,13.3675,5310800
2866,2011-05-25,13.2775,14.3825,13.2725,14.3125,12012400
2867,2011-05-26,14.285,14.5675,14.125,14.52,6888800
2868,2011-05-27,14.5925,14.8625,14.4325,14.53,5142400
2869,2011-05-31,14.805,15.0325,14.4875,14.6875,9237200
2870,2011-06-01,14.68,14.8075,13.9575,14.025,7137600
2871,2011-06-02,14.075,14.2325,13.845,14.0625,5573200
2872,2011-06-03,13.7925,14.2575,13.6375,14.14,4592800
2873,2011-06-06,14.1025,14.24,13.73,13.755,4129600
2874,2011-06-07,13.8975,14.2425,13.74,13.9775,5646800
2875,2011-06-08,14.155,15.16,14.155,14.5775,15531600
2876,2011-06-09,14.665,15.0,14.4925,14.8325,14083200
2877,2011-06-10,14.6775,14.8,14.4125,14.4575,8428000
2878,2011-06-13,14.485,14.6175,13.7225,13.955,7095600
2879,2011-06-14,14.2175,14.7475,14.205,14.735,7545200
2880,2011-06-15,14.5525,14.835,14.345,14.5575,7257600
2881,2011-06-16,14.795,15.5925,14.7275,15.1075,16306800
2882,2011-06-17,15.3275,15.4,14.895,15.085,11558400
2883,2011-06-20,15.03,15.1525,14.805,15.1175,6401600
2884,2011-06-21,15.205,15.5175,15.2025,15.465,5352400
2885,2011-06-22,15.3925,15.855,15.37,15.5775,6782400
2886,2011-06-23,15.2625,15.4175,14.965,15.3725,9177600
2887,2011-06-24,15.395,15.5,15.215,15.3625,9382000
2888,2011-06-27,15.3,15.6975,15.0825,15.6525,8595200
2889,2011-06-28,15.765,16.459999,15.765,16.4375,8038000
2890,2011-06-29,16.557501,16.834999,16.365,16.48,6612400
2891,2011-06-30,16.584999,16.780001,16.4025,16.577499,5302000
2892,2011-07-01,16.577499,16.872499,16.377501,16.8025,4740000
2893,2011-07-05,16.594999,17.1975,16.594999,16.790001,6891600
2894,2011-07-06,16.77,16.8225,16.442499,16.622499,6981600
2895,2011-07-07,16.9925,17.195,16.512501,16.647499,9227600
2896,2011-07-08,16.360001,16.645,16.2675,16.620001,5538800
2897,2011-07-11,16.334999,16.365,15.805,15.85,7434800
2898,2011-07-12,15.9,16.0975,15.7975,15.83,6155600
2899,2011-07-13,15.9525,16.397499,15.905,16.1075,6582400
2900,2011-07-14,16.2075,16.2575,15.63,15.65,6248400
2901,2011-07-15,16.557501,17.445,16.557501,17.1075,23302000
2902,2011-07-18,16.967501,17.1675,16.75,17.145,7411600
2903,2011-07-19,17.370001,17.785,17.370001,17.77,6916000
2904,2011-07-20,17.834999,17.834999,17.5175,17.567499,4534400
2905,2011-07-21,17.7925,18.067499,17.6875,17.84,5634800
2906,2011-07-22,17.842501,18.094999,17.735001,17.9825,3836400
2907,2011-07-25,17.6325,18.290001,17.565001,18.077499,4662400
2908,2011-07-26,18.030001,18.522499,17.805,18.2575,5086800
2909,2011-07-27,18.1175,18.254999,17.665001,17.74,7145600
2910,2011-07-28,18.0275,19.735001,18.0275,18.9575,13582000
2911,2011-07-29,18.674999,18.799999,18.424999,18.52,9058000
2912,2011-08-01,18.9025,18.9925,18.387501,18.815001,6089200
2913,2011-08-02,18.7075,19.07,18.344999,18.372499,5950400
2914,2011-08-03,18.372499,18.559999,17.772499,18.285,8096000
2915,2011-08-04,17.91,17.977501,16.825001,16.877501,10378800
2916,2011-08-05,17.205,17.4375,16.145,16.717501,15726000
2917,2011-08-08,16.057501,16.057501,14.45,14.825,14656400
2918,2011-08-09,15.05,16.625,14.975,16.41,14532000
2919,2011-08-10,16.045,17.495001,15.92,16.674999,11481200
2920,2011-08-11,16.780001,18.127501,16.549999,17.799999,10625600
2921,2011-08-12,18.1325,18.33,17.629999,18.055,5628400
2922,2011-08-15,18.264999,18.5975,18.23,18.5,9115200
2923,2011-08-16,18.205,18.379999,17.752501,17.9725,7814400
2924,2011-08-17,18.237499,18.432501,17.844999,18.025,5801200
2925,2011-08-18,17.512501,17.512501,16.7325,16.9925,8405200
2926,2011-08-19,16.5975,17.3575,16.5375,16.647499,7821600
2927,2011-08-22,17.262501,17.3575,16.195,16.5275,7280800
2928,2011-08-23,16.709999,17.557501,16.370001,17.5525,6246800
2929,2011-08-24,17.4625,17.692499,17.094999,17.5625,4678800
2930,2011-08-25,17.6425,17.875,17.1525,17.375,5839200
2931,2011-08-26,17.18,18.032499,17.0375,17.987499,8245200
2932,2011-08-29,18.1975,18.5175,17.91,18.495001,6028800
