,Date,Open,High,Low,Close,Volume
1150,2004-08-03,30.82,30.9,30.75,30.889999,20700
1151,2004-08-04,30.99,30.99,30.5,30.9,27500
1152,2004-08-05,30.9,31.0,30.799999,30.93,12200
1153,2004-08-06,30.85,30.950001,30.5,30.799999,31200
1154,2004-08-09,30.799999,30.85,30.15,30.57,28300
1155,2004-08-10,30.57,30.6,30.059999,30.33,47200
1156,2004-08-11,30.4,30.58,30.200001,30.469999,20900
1157,2004-08-12,30.450001,30.450001,29.85,29.93,21300
1158,2004-08-13,29.9,30.219999,29.860001,30.200001,15800
1159,2004-08-16,30.200001,30.4,30.1,30.370001,12500
1160,2004-08-17,30.469999,30.719999,30.23,30.5,18700
1161,2004-08-18,30.450001,30.610001,30.200001,30.6,18000
1162,2004-08-19,30.75,30.75,30.1,30.26,17500
1163,2004-08-20,30.200001,30.49,30.049999,30.49,22800
1164,2004-08-23,30.5,30.799999,30.35,30.77,19100
1165,2004-08-24,30.780001,31.0,30.6,30.799999,23100
1166,2004-08-25,30.700001,30.74,30.450001,30.57,17000
1167,2004-08-26,30.5,30.959999,30.5,30.92,22700
1168,2004-08-27,30.98,31.0,30.73,30.950001,26000
1169,2004-08-30,30.860001,31.0,30.85,30.91,16400
1170,2004-08-31,30.91,30.99,30.4,30.92,20500
1171,2004-09-01,30.92,30.99,30.700001,30.799999,12000
1172,2004-09-02,30.9,30.9,30.25,30.360001,27900
1173,2004-09-03,30.379999,30.690001,30.35,30.549999,7000
1174,2004-09-07,30.6,30.76,30.549999,30.76,17600
1175,2004-09-08,30.83,30.9,30.709999,30.879999,24900
1176,2004-09-09,30.799999,30.799999,30.6,30.639999,13900
1177,2004-09-10,30.75,30.75,30.459999,30.5,15600
1178,2004-09-13,30.610001,30.65,30.200001,30.299999,17400
1179,2004-09-14,30.27,30.27,29.65,30.1,40800
1180,2004-09-15,30.15,30.200001,29.9,30.18,17100
1181,2004-09-16,30.08,30.24,30.030001,30.190001,16000
1182,2004-09-17,30.190001,30.200001,30.0,30.049999,25200
1183,2004-09-20,30.15,30.15,30.01,30.110001,16900
1184,2004-09-21,30.049999,30.360001,30.01,30.32,20600
1185,2004-09-22,30.35,30.459999,30.17,30.43,16300
1186,2004-09-23,30.35,30.48,30.25,30.35,15600
1187,2004-09-24,30.219999,30.52,30.209999,30.389999,18900
1188,2004-09-27,30.25,30.59,30.209999,30.450001,18400
1189,2004-09-28,30.08,30.129999,29.76,30.0,20400
1190,2004-09-29,30.0,30.049999,29.85,29.870001,14300
1191,2004-09-30,29.92,29.950001,29.799999,29.860001,15500
1192,2004-10-01,29.83,30.02,29.77,30.02,9800
1193,2004-10-04,30.0,30.049999,29.809999,29.82,16400
1194,2004-10-05,29.799999,30.030001,29.76,30.030001,18500
1195,2004-10-06,30.0,30.200001,29.799999,30.200001,18900
1196,2004-10-07,30.0,30.18,29.83,29.860001,16200
1197,2004-10-08,29.860001,30.18,29.84,30.030001,14200
1198,2004-10-11,30.1,30.24,30.049999,30.15,15800
1199,2004-10-12,30.219999,30.709999,30.219999,30.709999,36700
1200,2004-10-13,30.700001,30.82,30.690001,30.790001,13400
1201,2004-10-14,31.0,31.18,30.809999,30.92,33300
1202,2004-10-15,31.1,31.25,30.98,31.25,33900
1203,2004-10-18,31.35,31.4,31.15,31.309999,21100
1204,2004-10-19,31.4,31.4,30.889999,31.049999,14900
1205,2004-10-20,31.07,31.200001,30.4,30.42,48300
1206,2004-10-21,30.35,30.49,30.299999,30.49,17200
1207,2004-10-22,30.49,30.49,30.4,30.41,16600
1208,2004-10-25,30.450001,30.49,30.299999,30.35,14300
1209,2004-10-26,30.42,30.74,30.35,30.719999,38100
1210,2004-10-27,30.700001,31.0,30.65,30.99,17800
1211,2004-10-28,30.99,31.200001,30.959999,31.07,12700
1212,2004-10-29,31.0,31.0,30.84,30.9,15600
1213,2004-11-01,30.83,31.200001,30.74,31.139999,21600
1214,2004-11-02,31.299999,31.440001,30.809999,30.91,15700
1215,2004-11-03,30.809999,31.389999,30.790001,31.27,28300
1216,2004-11-04,31.4,31.4,31.15,31.35,16600
1217,2004-11-05,31.1,31.35,30.92,31.24,26800
1218,2004-11-08,31.49,31.49,31.17,31.360001,17300
1219,2004-11-09,31.48,31.49,31.299999,31.41,13600
1220,2004-11-10,31.360001,31.59,31.35,31.540001,16700
1221,2004-11-11,31.6,31.629999,31.4,31.52,16100
1222,2004-11-12,31.629999,31.93,31.51,31.91,30200
1223,2004-11-15,31.950001,33.0,31.950001,33.0,72100
1224,2004-11-16,32.849998,33.009998,32.700001,32.950001,35000
1225,2004-11-17,33.0,33.220001,32.939999,33.0,31100
1226,2004-11-18,33.02,33.060001,32.630001,33.0,19700
1227,2004-11-19,33.009998,33.02,32.349998,32.509998,23300
1228,2004-11-22,32.509998,32.75,32.299999,32.740002,29600
1229,2004-11-23,32.700001,32.889999,32.529999,32.799999,52100
1230,2004-11-24,32.759998,33.189999,32.549999,33.099998,33400
1231,2004-11-26,33.18,33.200001,32.849998,33.139999,9600
1232,2004-11-29,33.200001,33.75,33.200001,33.240002,34400
1233,2004-11-30,33.209999,33.490002,33.200001,33.25,35900
1234,2004-12-01,33.380001,33.580002,33.279999,33.450001,29100
1235,2004-12-02,33.599998,33.77,33.400002,33.77,30700
1236,2004-12-03,33.889999,33.939999,33.470001,33.669998,31000
1237,2004-12-06,33.66,34.240002,33.57,33.580002,42100
1238,2004-12-07,33.5,33.759998,33.5,33.759998,24700
1239,2004-12-08,33.98,34.0,33.73,33.830002,33300
1240,2004-12-09,33.830002,33.990002,33.650002,33.849998,21600
1241,2004-12-10,33.849998,33.98,33.650002,33.950001,33300
1242,2004-12-13,34.0,34.599998,33.990002,34.439999,73400
1243,2004-12-14,34.48,35.349998,34.48,35.200001,47400
1244,2004-12-15,35.200001,35.98,35.200001,35.209999,38700
1245,2004-12-16,35.450001,35.740002,34.84,35.200001,42000
1246,2004-12-17,35.240002,35.240002,34.799999,35.049999,19900
1247,2004-12-20,35.200001,35.299999,34.849998,35.23,21200
1248,2004-12-21,35.150002,35.439999,35.029999,35.119999,29500
1249,2004-12-22,35.220001,35.900002,35.220001,35.43,27400
1250,2004-12-23,35.400002,35.740002,35.200001,35.52,14300
1251,2004-12-27,35.599998,35.709999,35.299999,35.299999,28800
1252,2004-12-28,35.25,35.580002,35.18,35.509998,26200
1253,2004-12-29,35.299999,35.349998,34.759998,34.990002,21400
1254,2004-12-30,34.990002,35.150002,34.860001,35.150002,15400
1255,2004-12-31,35.150002,35.240002,34.990002,35.16,11600
1256,2005-01-03,35.110001,35.220001,34.700001,35.009998,39900
1257,2005-01-04,34.849998,34.919998,33.799999,34.130001,21900
1258,2005-01-05,34.16,34.16,31.379999,31.98,187800
1259,2005-01-06,31.98,32.5,31.799999,31.99,63700
1260,2005-01-07,32.099998,32.5,31.879999,32.23,43000
1261,2005-01-10,32.23,32.5,32.200001,32.349998,41100
1262,2005-01-11,32.450001,32.84,32.450001,32.610001,29800
1263,2005-01-12,32.75,32.82,31.950001,32.02,40300
1264,2005-01-13,32.049999,32.18,31.799999,32.130001,29000
1265,2005-01-14,32.349998,32.459999,31.93,32.400002,27400
1266,2005-01-18,32.43,32.950001,32.299999,32.59,22600
1267,2005-01-19,32.900002,32.950001,32.34,32.5,36900
1268,2005-01-20,32.25,32.849998,32.099998,32.360001,27300
1269,2005-01-21,32.299999,32.939999,32.16,32.299999,24500
1270,2005-01-24,32.049999,32.220001,31.77,32.119999,22800
1271,2005-01-25,32.099998,32.200001,31.85,32.139999,32700
1272,2005-01-26,32.200001,32.560001,31.98,32.290001,35500
1273,2005-01-27,32.279999,32.599998,32.07,32.279999,19800
1274,2005-01-28,32.299999,32.549999,32.110001,32.310001,17200
1275,2005-01-31,32.310001,32.700001,32.200001,32.299999,34100
1276,2005-02-01,32.099998,32.549999,32.099998,32.299999,19400
1277,2005-02-02,32.299999,32.66,32.049999,32.290001,26600
1278,2005-02-03,32.25,32.5,32.099998,32.25,14600
1279,2005-02-04,32.279999,32.75,32.279999,32.509998,18300
1280,2005-02-07,32.599998,33.0,32.540001,32.560001,29300
1281,2005-02-08,32.549999,33.200001,32.549999,32.799999,37800
1282,2005-02-09,33.099998,33.860001,33.080002,33.650002,58700
1283,2005-02-10,34.150002,34.5,34.0,34.290001,44500
1284,2005-02-11,34.689999,34.98,34.25,34.91,63300
1285,2005-02-14,34.990002,35.369999,34.900002,35.02,42000
1286,2005-02-15,35.200001,35.599998,35.150002,35.349998,35000
1287,2005-02-16,35.450001,35.689999,35.220001,35.389999,31900
1288,2005-02-17,35.549999,35.84,35.32,35.52,35100
1289,2005-02-18,35.650002,35.939999,35.400002,35.52,39100
1290,2005-02-22,34.099998,34.639999,33.950001,34.099998,115600
1291,2005-02-23,34.290001,34.450001,33.950001,34.099998,54800
1292,2005-02-24,34.200001,34.299999,33.950001,34.18,24700
1293,2005-02-25,34.0,34.59,33.900002,34.150002,26700
1294,2005-02-28,34.400002,34.400002,33.82,33.82,46000
1295,2005-03-01,33.75,34.150002,33.25,33.349998,44600
1296,2005-03-02,33.400002,34.25,33.029999,33.700001,38800
1297,2005-03-03,33.549999,34.110001,33.549999,33.759998,32300
1298,2005-03-04,33.650002,34.029999,33.650002,33.880001,35300
1299,2005-03-07,34.049999,35.150002,34.049999,34.900002,53100
1300,2005-03-08,34.900002,35.049999,34.049999,34.150002,30800
1301,2005-03-09,34.16,34.220001,33.150002,33.220001,55500
1302,2005-03-10,33.049999,34.0,32.990002,33.150002,46400
1303,2005-03-11,33.0,33.400002,32.599998,33.25,49600
1304,2005-03-14,33.150002,34.119999,33.060001,33.490002,24900
1305,2005-03-15,33.349998,33.700001,33.099998,33.099998,16500
1306,2005-03-16,33.200001,33.25,31.9,32.029999,62600
1307,2005-03-17,32.0,32.0,31.379999,31.75,37900
1308,2005-03-18,31.75,31.9,31.549999,31.620001,23900
1309,2005-03-21,31.709999,31.85,30.200001,30.950001,87100
1310,2005-03-22,30.799999,31.049999,29.299999,29.299999,51500
1311,2005-03-23,29.5,31.23,29.299999,30.799999,73900
1312,2005-03-24,30.9,31.15,30.0,30.290001,35200
1313,2005-03-28,30.120001,30.370001,29.799999,29.799999,39500
1314,2005-03-29,29.51,30.15,29.1,29.42,37200
1315,2005-03-30,29.57,29.969999,29.049999,29.219999,36300
1316,2005-03-31,29.6,30.379999,29.5,30.370001,49100
1317,2005-04-01,30.4,30.75,29.26,29.9,37700
1318,2005-04-04,30.299999,30.299999,29.57,29.65,56600
1319,2005-04-05,29.57,29.700001,28.9,29.07,40500
1320,2005-04-06,29.049999,29.25,28.799999,28.950001,23500
1321,2005-04-07,28.9,29.83,28.9,29.65,26300
1322,2005-04-08,29.59,29.9,29.35,29.35,16300
1323,2005-04-11,29.27,29.27,28.82,29.0,20800
1324,2005-04-12,29.200001,29.879999,28.85,29.860001,35500
1325,2005-04-13,29.65,29.799999,29.5,29.620001,21100
1326,2005-04-14,29.77,29.799999,28.6,28.700001,33800
1327,2005-04-15,28.799999,28.85,27.5,28.0,47800
1328,2005-04-18,28.25,29.450001,28.25,29.1,52400
1329,2005-04-19,29.049999,29.450001,29.01,29.16,24100
1330,2005-04-20,29.299999,29.52,29.1,29.35,24800
1331,2005-04-21,29.299999,30.15,29.17,29.719999,37400
1332,2005-04-22,29.799999,30.190001,29.25,29.4,20800
1333,2005-04-25,29.200001,30.299999,29.15,30.07,26000
1334,2005-04-26,30.27,30.950001,30.200001,30.639999,29200
1335,2005-04-27,30.52,30.52,29.700001,29.75,26700
1336,2005-04-28,29.799999,29.879999,29.549999,29.6,9300
1337,2005-04-29,29.65,29.700001,29.27,29.700001,12000
1338,2005-05-02,29.6,29.6,29.1,29.299999,26000
1339,2005-05-03,29.530001,29.809999,29.200001,29.450001,30700
1340,2005-05-04,29.32,30.379999,29.32,30.370001,29500
1341,2005-05-05,30.4,30.5,29.65,29.98,35600
1342,2005-05-06,29.549999,29.549999,27.280001,27.959999,177000
1343,2005-05-09,28.0,28.0,26.5,26.950001,207500
1344,2005-05-10,27.25,27.4,27.0,27.290001,102300
1345,2005-05-11,27.09,27.35,27.09,27.299999,41800
1346,2005-05-12,27.34,27.719999,27.25,27.309999,30900
1347,2005-05-13,27.1,27.4,27.0,27.200001,47300
1348,2005-05-16,27.1,27.200001,26.9,26.98,28000
1349,2005-05-17,26.82,26.950001,26.35,26.92,81900
1350,2005-05-18,26.42,28.0,26.42,28.0,164300
1351,2005-05-19,28.0,29.450001,28.0,29.35,61400
1352,2005-05-20,29.219999,29.629999,29.0,29.5,57200
1353,2005-05-23,29.200001,29.629999,29.200001,29.530001,49400
1354,2005-05-24,29.15,29.35,28.700001,29.200001,86200
1355,2005-05-25,29.1,29.15,28.75,28.950001,51200
1356,2005-05-26,28.700001,29.299999,28.700001,29.1,54000
1357,2005-05-27,29.0,29.1,28.860001,28.950001,38200
1358,2005-05-31,28.799999,29.0,28.700001,28.950001,41000
1359,2005-06-01,28.799999,29.35,28.799999,29.26,61800
1360,2005-06-02,29.209999,29.299999,29.07,29.25,37700
1361,2005-06-03,29.200001,29.4,29.15,29.25,13800
1362,2005-06-06,29.15,29.299999,29.049999,29.209999,44300
1363,2005-06-07,29.15,29.49,29.1,29.26,20500
1364,2005-06-08,29.15,29.75,29.1,29.52,35000
1365,2005-06-09,29.52,29.799999,29.4,29.549999,12300
1366,2005-06-10,29.42,29.889999,29.41,29.879999,22900
1367,2005-06-13,29.870001,30.01,29.549999,29.799999,28900
1368,2005-06-14,29.75,29.969999,29.700001,29.82,33000
1369,2005-06-15,29.9,29.99,29.700001,29.959999,27300
1370,2005-06-16,29.99,29.99,29.85,29.9,17400
1371,2005-06-17,29.790001,29.99,29.65,29.75,25100
1372,2005-06-20,29.799999,29.940001,29.700001,29.9,20100
1373,2005-06-21,29.799999,29.99,29.790001,29.99,20700
1374,2005-06-22,29.83,29.85,29.67,29.83,26100
1375,2005-06-23,29.75,29.799999,29.4,29.780001,24300
1376,2005-06-24,29.76,29.950001,29.6,29.700001,21500
1377,2005-06-27,29.6,29.860001,29.32,29.709999,21100
1378,2005-06-28,29.450001,29.469999,28.85,29.35,25700
1379,2005-06-29,29.299999,29.35,29.1,29.25,27300
1380,2005-06-30,29.33,29.459999,29.049999,29.280001,19000
1381,2005-07-01,28.950001,29.200001,28.799999,29.200001,20500
1382,2005-07-05,29.0,29.15,28.9,29.049999,15200
1383,2005-07-06,29.0,29.35,29.0,29.200001,15400
1384,2005-07-07,29.200001,29.25,28.799999,28.9,16500
1385,2005-07-08,28.780001,29.129999,28.780001,29.02,15500
1386,2005-07-11,28.709999,29.5,28.67,29.4,37100
1387,2005-07-12,29.65,29.700001,29.1,29.549999,21500
1388,2005-07-13,29.4,29.65,29.25,29.65,24100
1389,2005-07-14,29.6,29.73,29.35,29.68,24600
1390,2005-07-15,29.68,29.799999,29.610001,29.790001,16500
1391,2005-07-18,29.84,29.85,29.51,29.76,33200
1392,2005-07-19,29.700001,29.700001,29.120001,29.129999,14400
1393,2005-07-20,29.09,29.09,28.950001,29.01,30000
1394,2005-07-21,29.26,29.26,29.01,29.200001,16600
1395,2005-07-22,29.35,29.370001,29.0,29.15,12700
1396,2005-07-25,28.799999,29.43,28.559999,29.280001,62600
1397,2005-07-26,29.15,29.190001,29.0,29.059999,20000
1398,2005-07-27,29.059999,29.26,29.0,29.08,29700
1399,2005-07-28,29.0,29.540001,29.0,29.24,19400
1400,2005-07-29,29.15,29.4,29.059999,29.280001,18900
1401,2005-08-01,29.059999,29.290001,29.059999,29.120001,26300
1402,2005-08-02,29.059999,29.35,29.059999,29.299999,65500
1403,2005-08-03,29.15,29.43,29.01,29.299999,18700
1404,2005-08-04,29.459999,29.459999,28.700001,29.15,47800
1405,2005-08-05,29.0,29.549999,28.85,28.85,62300
1406,2005-08-08,28.860001,28.9,27.65,27.700001,66800
1407,2005-08-09,27.51,27.75,26.25,26.98,74800
1408,2005-08-10,26.9,27.48,26.9,27.219999,46100
1409,2005-08-11,27.07,27.5,27.049999,27.280001,25000
1410,2005-08-12,27.4,27.4,26.75,26.9,30700
1411,2005-08-15,27.049999,27.15,26.6,26.85,45300
1412,2005-08-16,26.700001,27.450001,26.6,27.34,35400
1413,2005-08-17,27.139999,27.690001,27.030001,27.030001,25800
1414,2005-08-18,27.02,27.25,26.75,27.0,17500
1415,2005-08-19,26.85,27.0,26.700001,26.700001,14600
1416,2005-08-22,26.620001,26.98,26.6,26.75,37100
1417,2005-08-23,26.6,26.85,25.889999,26.42,54100
1418,2005-08-24,26.200001,26.799999,26.120001,26.469999,50700
1419,2005-08-25,26.35,26.74,26.299999,26.700001,26600
1420,2005-08-26,26.6,26.9,26.42,26.85,38300
1421,2005-08-29,26.85,27.15,26.42,26.959999,45600
1422,2005-08-30,26.75,27.48,26.75,27.200001,47200
1423,2005-08-31,27.25,27.76,27.08,27.709999,48400
1424,2005-09-01,27.780001,28.299999,27.549999,27.809999,22400
1425,2005-09-02,27.9,27.9,27.549999,27.76,9500
1426,2005-09-06,27.4,27.9,26.969999,27.16,41200
1427,2005-09-07,27.059999,27.6,27.0,27.120001,21000
1428,2005-09-08,27.0,27.290001,26.950001,27.18,20900
1429,2005-09-09,26.950001,27.25,26.799999,26.959999,44000
1430,2005-09-12,26.969999,27.15,26.950001,27.139999,55600
1431,2005-09-13,27.110001,27.16,27.0,27.139999,16800
1432,2005-09-14,27.0,27.25,27.0,27.200001,12300
1433,2005-09-15,27.049999,27.25,26.85,27.1,27300
1434,2005-09-16,27.049999,27.15,26.99,27.1,32000
1435,2005-09-19,27.07,27.139999,27.0,27.09,25100
1436,2005-09-20,27.129999,27.379999,27.07,27.24,26600
1437,2005-09-21,27.25,27.42,27.0,27.41,41200
1438,2005-09-22,27.75,27.75,27.07,27.1,20600
1439,2005-09-23,27.049999,27.450001,27.0,27.0,21900
1440,2005-09-26,27.0,27.35,27.0,27.33,23700
1441,2005-09-27,27.35,27.42,27.0,27.120001,34000
1442,2005-09-28,27.0,27.27,26.450001,26.68,34300
1443,2005-09-29,26.6,26.85,26.200001,26.76,89400
1444,2005-09-30,26.75,27.0,26.75,26.92,19900
1445,2005-10-03,27.0,27.0,26.75,27.0,21500
1446,2005-10-04,27.08,27.25,26.870001,27.17,38800
1447,2005-10-05,27.200001,27.450001,27.0,27.25,27300
1448,2005-10-06,27.200001,27.200001,26.799999,27.02,17200
1449,2005-10-07,27.02,27.700001,27.02,27.6,22600
1450,2005-10-10,27.52,27.870001,27.43,27.610001,33800
1451,2005-10-11,27.48,27.48,27.299999,27.4,17300
1452,2005-10-12,27.6,27.6,26.799999,26.98,22100
1453,2005-10-13,27.049999,27.200001,26.809999,26.969999,22200
1454,2005-10-14,27.299999,27.35,27.1,27.200001,12400
1455,2005-10-17,27.35,27.35,27.0,27.0,20800
1456,2005-10-18,27.08,27.1,27.0,27.049999,19500
1457,2005-10-19,27.0,27.059999,26.9,26.99,26700
1458,2005-10-20,27.0,27.059999,26.9,26.9,12800
1459,2005-10-21,26.9,26.9,26.5,26.799999,73300
1460,2005-10-24,26.6,26.959999,26.6,26.940001,29300
1461,2005-10-25,26.799999,27.0,26.68,26.68,47300
1462,2005-10-26,26.549999,26.65,26.32,26.35,20400
1463,2005-10-27,26.200001,26.27,24.99,25.280001,76600
1464,2005-10-28,25.35,25.5,25.0,25.4,36300
1465,2005-10-31,25.200001,25.65,25.200001,25.65,40900
1466,2005-11-01,25.65,25.75,25.15,25.540001,45900
1467,2005-11-02,25.4,25.639999,25.15,25.389999,23600
1468,2005-11-03,25.35,25.59,24.299999,25.120001,111300
1469,2005-11-04,25.1,25.25,24.799999,25.120001,37200
1470,2005-11-07,25.200001,25.35,24.75,25.25,40700
1471,2005-11-08,25.200001,25.35,25.01,25.200001,37000
1472,2005-11-09,24.969999,25.0,24.77,24.85,32400
1473,2005-11-10,24.809999,25.190001,24.809999,25.040001,33900
1474,2005-11-11,25.280001,25.299999,24.799999,24.950001,21400
1475,2005-11-14,25.0,25.190001,24.950001,25.120001,31400
1476,2005-11-15,25.15,25.549999,25.15,25.219999,29300
1477,2005-11-16,25.450001,25.549999,25.35,25.42,31100
1478,2005-11-17,25.5,25.5,25.0,25.440001,38700
1479,2005-11-18,25.440001,25.950001,25.24,25.719999,34700
1480,2005-11-21,25.65,26.299999,25.65,26.0,40400
1481,2005-11-22,25.9,25.950001,25.1,25.67,54700
1482,2005-11-23,25.700001,25.75,25.24,25.440001,20500
1483,2005-11-25,25.299999,25.5,25.299999,25.299999,15200
1484,2005-11-28,25.200001,25.379999,25.02,25.07,44100
1485,2005-11-29,25.01,25.24,25.01,25.120001,34200
1486,2005-11-30,25.370001,25.370001,25.01,25.02,25300
1487,2005-12-01,25.120001,25.24,24.870001,24.91,33600
1488,2005-12-02,24.799999,24.9,24.51,24.52,44900
1489,2005-12-05,24.200001,24.309999,24.1,24.25,106800
1490,2005-12-06,24.200001,24.219999,23.85,23.950001,95200
1491,2005-12-07,24.0,24.15,23.870001,24.0,61800
1492,2005-12-08,23.9,24.08,23.85,24.030001,48400
1493,2005-12-09,23.950001,24.09,23.93,24.0,54300
1494,2005-12-12,24.08,24.450001,24.0,24.4,63800
1495,2005-12-13,24.049999,24.4,23.9,24.4,50700
1496,2005-12-14,24.549999,24.799999,24.23,24.75,51700
1497,2005-12-15,24.35,24.950001,24.35,24.860001,55000
1498,2005-12-16,24.950001,25.07,24.75,24.83,57600
1499,2005-12-19,24.799999,24.92,24.549999,24.6,79300
1500,2005-12-20,24.700001,24.85,24.469999,24.65,107400
1501,2005-12-21,24.4,24.700001,24.35,24.440001,53600
1502,2005-12-22,24.43,25.0,24.43,24.889999,64400
1503,2005-12-23,24.799999,25.0,24.450001,24.84,92200
1504,2005-12-27,24.700001,25.09,24.639999,24.98,43900
1505,2005-12-28,24.33,24.98,24.25,24.93,108700
1506,2005-12-29,24.9,25.32,24.82,25.32,73800
1507,2005-12-30,25.25,25.5,25.209999,25.360001,61100
1508,2006-01-03,25.299999,25.75,25.290001,25.74,51200
1509,2006-01-04,25.5,26.200001,25.5,26.139999,44700
1510,2006-01-05,25.799999,27.360001,25.799999,27.200001,92700
1511,2006-01-06,27.1,27.1,26.190001,26.620001,24800
1512,2006-01-09,26.75,27.049999,26.75,27.0,44500
1513,2006-01-10,26.92,27.25,26.889999,27.25,37400
1514,2006-01-11,27.4,27.59,27.040001,27.15,57500
1515,2006-01-12,27.110001,27.25,26.9,26.9,43800
1516,2006-01-13,27.1,27.190001,26.83,26.84,30400
1517,2006-01-17,26.98,26.98,26.59,26.65,74300
1518,2006-01-18,26.75,26.799999,26.49,26.5,105100
1519,2006-01-19,26.49,26.98,26.280001,26.280001,185300
1520,2006-01-20,26.25,26.440001,26.24,26.33,28900
1521,2006-01-23,26.290001,26.85,26.27,26.370001,31700
1522,2006-01-24,26.450001,26.700001,26.33,26.5,24400
1523,2006-01-25,26.5,26.58,26.370001,26.379999,29900
1524,2006-01-26,26.379999,26.450001,26.32,26.32,58600
1525,2006-01-27,26.33,26.559999,26.309999,26.32,16800
1526,2006-01-30,26.4,26.639999,26.4,26.469999,29900
1527,2006-01-31,26.52,26.58,26.389999,26.48,36600
1528,2006-02-01,26.42,26.65,26.42,26.459999,15100
1529,2006-02-02,26.450001,26.690001,26.440001,26.66,35400
1530,2006-02-03,26.52,26.83,26.389999,26.799999,30400
1531,2006-02-06,26.83,26.83,26.389999,26.49,32100
1532,2006-02-07,26.389999,26.51,26.379999,26.389999,20000
1533,2006-02-08,26.389999,26.469999,26.290001,26.41,16300
1534,2006-02-09,26.4,26.610001,26.4,26.4,17200
1535,2006-02-10,26.389999,26.459999,26.35,26.389999,8300
1536,2006-02-13,26.4,26.459999,26.09,26.24,30900
1537,2006-02-14,26.17,26.33,26.07,26.23,16400
1538,2006-02-15,26.219999,26.370001,26.17,26.190001,32200
1539,2006-02-16,26.299999,26.450001,26.200001,26.35,24700
1540,2006-02-17,26.25,26.440001,26.23,26.4,11900
1541,2006-02-21,26.5,26.5,26.200001,26.360001,28200
1542,2006-02-22,26.299999,26.530001,26.299999,26.389999,31700
1543,2006-02-23,26.370001,26.4,26.23,26.32,46300
1544,2006-02-24,26.26,26.290001,26.15,26.24,23600
1545,2006-02-27,26.1,26.16,26.01,26.1,17700
1546,2006-02-28,26.08,26.08,25.68,26.02,30100
1547,2006-03-01,25.92,25.959999,25.65,25.83,45000
1548,2006-03-02,25.799999,25.940001,25.6,25.65,48900
1549,2006-03-03,25.620001,26.24,25.620001,26.129999,34700
1550,2006-03-06,26.030001,26.1,25.76,25.809999,38400
1551,2006-03-07,25.77,26.07,25.75,26.0,22300
1552,2006-03-08,25.870001,26.049999,25.860001,25.92,21200
1553,2006-03-09,25.799999,26.1,25.75,25.959999,22600
1554,2006-03-10,25.92,26.09,25.889999,26.0,9300
1555,2006-03-13,25.92,26.0,25.83,25.84,12000
1556,2006-03-14,25.780001,25.969999,25.77,25.9,8500
1557,2006-03-15,25.799999,25.889999,25.76,25.879999,44100
1558,2006-03-16,25.76,26.5,25.76,26.5,67600
1559,2006-03-17,26.5,26.620001,26.450001,26.620001,25700
1560,2006-03-20,26.639999,26.870001,26.6,26.85,40000
1561,2006-03-21,26.950001,26.950001,26.73,26.73,32500
1562,2006-03-22,26.709999,26.9,26.700001,26.860001,12300
1563,2006-03-23,26.700001,26.780001,26.65,26.77,20900
1564,2006-03-24,26.73,26.9,26.68,26.9,19400
1565,2006-03-27,26.799999,26.969999,26.790001,26.860001,16300
1566,2006-03-28,26.83,27.1,26.83,27.02,15400
1567,2006-03-29,26.9,27.4,26.74,27.34,79600
1568,2006-03-30,27.219999,27.290001,26.65,26.790001,33600
1569,2006-03-31,26.719999,26.799999,26.690001,26.780001,16600
1570,2006-04-03,26.709999,26.950001,26.629999,26.889999,46000
1571,2006-04-04,26.790001,27.1,26.75,26.9,17600
1572,2006-04-05,26.809999,27.469999,26.790001,27.43,44400
1573,2006-04-06,27.32,27.48,27.27,27.450001,21400
1574,2006-04-07,27.379999,27.870001,27.360001,27.799999,24500
1575,2006-04-10,27.73,27.780001,27.610001,27.780001,21600
1576,2006-04-11,27.700001,27.73,27.24,27.34,22400
1577,2006-04-12,27.549999,27.610001,27.25,27.299999,20000
1578,2006-04-13,27.219999,27.34,27.219999,27.34,16600
1579,2006-04-17,27.540001,27.940001,27.4,27.9,50300
1580,2006-04-18,27.82,28.09,27.57,28.08,31900
1581,2006-04-19,28.0,28.18,27.43,28.030001,57800
1582,2006-04-20,27.950001,27.99,27.549999,27.58,24800
1583,2006-04-21,27.549999,27.75,27.549999,27.719999,8200
1584,2006-04-24,27.549999,27.6,27.4,27.450001,28400
1585,2006-04-25,27.5,27.5,27.33,27.33,10900
1586,2006-04-26,27.280001,27.389999,27.27,27.360001,16000
1587,2006-04-27,27.299999,27.35,27.219999,27.23,15600
1588,2006-04-28,27.17,27.24,27.0,27.110001,20100
1589,2006-05-01,27.030001,27.360001,27.0,27.360001,17500
1590,2006-05-02,27.299999,27.6,27.190001,27.5,29300
1591,2006-05-03,27.5,28.030001,27.450001,27.459999,21000
1592,2006-05-04,27.42,27.469999,27.309999,27.32,25800
1593,2006-05-05,27.280001,27.469999,27.26,27.43,12200
1594,2006-05-08,27.360001,27.450001,27.33,27.34,17300
1595,2006-05-09,27.469999,27.5,27.17,27.18,23400
1596,2006-05-10,27.15,27.440001,27.139999,27.280001,30700
1597,2006-05-11,27.01,27.139999,26.969999,26.98,26800
1598,2006-05-12,26.959999,26.969999,26.91,26.92,16000
1599,2006-05-15,26.9,27.059999,26.879999,26.99,24900
1600,2006-05-16,27.01,27.040001,26.9,27.0,7400
1601,2006-05-17,26.950001,27.15,26.879999,26.940001,16300
