,Date,Open,High,Low,Close,Volume
2537,2010-02-04,8.01,8.05,7.45,7.52,1948400
2538,2010-02-05,7.5,7.66,7.45,7.64,1525100
2539,2010-02-08,7.68,7.68,7.42,7.49,878200
2540,2010-02-09,7.63,7.75,7.54,7.61,888400
2541,2010-02-10,7.61,7.75,7.53,7.61,689500
2542,2010-02-11,7.6,7.78,7.53,7.78,1080300
2543,2010-02-12,7.65,7.99,7.6,7.99,1016900
2544,2010-02-16,8.04,8.09,7.9,8.04,868200
2545,2010-02-17,8.07,8.07,7.73,7.77,1220500
2546,2010-02-18,7.7,7.72,7.51,7.59,1192000
2547,2010-02-19,7.51,7.79,7.5,7.75,934500
2548,2010-02-22,7.79,7.85,7.75,7.79,672000
2549,2010-02-23,7.72,7.82,7.66,7.71,747100
2550,2010-02-24,7.72,7.72,7.59,7.64,1140900
2551,2010-02-25,7.5,7.61,7.4,7.51,1049700
2552,2010-02-26,7.51,7.68,7.42,7.64,595600
2553,2010-03-01,7.71,7.85,7.6,7.67,1543800
2554,2010-03-02,7.85,8.35,7.72,8.17,3359400
2555,2010-03-03,8.26,8.44,8.07,8.25,1586300
2556,2010-03-04,8.24,8.24,7.89,7.95,1599700
2557,2010-03-05,8.03,8.19,8.0,8.16,953600
2558,2010-03-08,8.17,8.55,8.07,8.5,1228500
2559,2010-03-09,8.47,8.78,8.32,8.5,1387800
2560,2010-03-10,8.6,8.74,8.47,8.7,952600
2561,2010-03-11,8.6,8.69,8.51,8.6,624500
2562,2010-03-12,8.67,8.77,8.58,8.72,752400
2563,2010-03-15,8.78,8.78,8.44,8.45,767600
2564,2010-03-16,8.49,8.73,8.41,8.7,715200
2565,2010-03-17,8.74,9.02,8.72,8.86,834700
2566,2010-03-18,8.9,9.22,8.87,9.15,1127400
2567,2010-03-19,9.03,9.28,8.94,9.03,1174800
2568,2010-03-22,8.94,9.61,8.58,9.55,1363600
2569,2010-03-23,9.58,9.7,9.22,9.44,1002600
2570,2010-03-24,9.46,10.07,9.31,9.58,3142600
2571,2010-03-25,9.71,10.01,9.6,9.69,1628300
2572,2010-03-26,9.72,10.34,9.72,10.11,1896100
2573,2010-03-29,10.15,10.3,9.76,9.86,1070300
2574,2010-03-30,9.87,10.12,9.86,9.93,730700
2575,2010-03-31,9.88,10.15,9.87,9.88,803600
2576,2010-04-01,10.05,10.24,9.77,9.93,1248300
2577,2010-04-05,10.0,10.35,9.98,10.35,1278200
2578,2010-04-06,10.5,10.96,10.4,10.93,2010500
2579,2010-04-07,10.78,11.0,10.7,10.87,949500
2580,2010-04-08,10.75,12.3,10.61,12.23,7316400
2581,2010-04-09,12.29,12.37,11.75,12.33,4002200
2582,2010-04-12,12.21,12.45,12.0,12.35,2167100
2583,2010-04-13,12.32,12.62,12.1,12.11,1727600
2584,2010-04-14,12.08,12.2,11.93,12.1,2447500
2585,2010-04-15,11.81,12.19,11.43,11.72,2236100
2586,2010-04-16,11.64,11.7,10.9,11.26,1942400
2587,2010-04-19,11.23,11.57,10.71,11.09,1543300
2588,2010-04-20,11.28,11.75,11.0,11.65,2085300
2589,2010-04-21,11.62,11.67,11.25,11.36,1292100
2590,2010-04-22,11.16,11.66,11.07,11.57,1091300
2591,2010-04-23,11.63,12.09,11.56,11.83,1366100
2592,2010-04-26,11.98,12.38,11.98,12.29,2989000
2593,2010-04-27,12.15,12.48,11.97,12.01,3261100
2594,2010-04-28,12.19,12.35,12.02,12.25,1668100
2595,2010-04-29,12.4,13.4,12.4,13.23,2758400
2596,2010-04-30,13.25,13.57,12.66,12.7,2640600
2597,2010-05-03,12.87,13.58,12.72,13.47,2324600
2598,2010-05-04,13.1,13.75,12.88,13.18,3444000
2599,2010-05-05,13.05,13.92,12.57,13.27,2876600
2600,2010-05-06,13.21,13.6,10.96,12.3,2967800
2601,2010-05-07,12.6,12.6,11.21,11.97,4274600
2602,2010-05-10,12.77,13.12,12.3,12.39,1877000
2603,2010-05-11,12.19,12.72,12.0,12.55,3041900
2604,2010-05-12,12.69,13.49,12.69,13.45,1672000
2605,2010-05-13,13.33,13.9,13.14,13.69,2281300
2606,2010-05-14,13.98,14.07,13.02,13.2,2121400
2607,2010-05-17,13.18,13.4,12.62,13.24,2037300
2608,2010-05-18,13.78,14.85,13.56,13.78,4859600
2609,2010-05-19,13.61,14.1,13.03,13.3,2203600
2610,2010-05-20,12.89,12.98,12.0,12.03,3024800
2611,2010-05-21,11.74,12.8,11.59,12.58,3155000
2612,2010-05-24,12.6,13.04,12.52,12.6,1716300
2613,2010-05-25,12.06,12.35,11.73,12.31,2893100
2614,2010-05-26,12.64,13.69,12.34,12.48,2090700
2615,2010-05-27,12.94,13.25,12.8,13.25,1436400
2616,2010-05-28,13.21,13.54,12.95,13.17,1358300
2617,2010-06-01,12.67,12.9,11.87,11.89,2558100
2618,2010-06-02,12.17,12.23,11.86,12.15,1655400
2619,2010-06-03,12.14,12.88,12.14,12.83,2079500
2620,2010-06-04,12.44,12.64,11.86,11.91,1779100
2621,2010-06-07,11.95,12.04,10.76,10.77,2133100
2622,2010-06-08,11.05,11.22,10.2,10.66,2955000
2623,2010-06-09,10.81,11.03,10.38,10.49,2779900
2624,2010-06-10,10.78,10.85,10.33,10.69,1713300
2625,2010-06-11,10.5,10.96,10.4,10.94,1197900
2626,2010-06-14,11.15,11.59,11.04,11.14,2490600
2627,2010-06-15,11.25,11.42,11.0,11.18,1225400
2628,2010-06-16,11.0,11.27,10.88,10.99,1956700
2629,2010-06-17,10.91,11.15,10.91,11.04,1263200
2630,2010-06-18,11.04,11.13,10.77,10.83,958900
2631,2010-06-21,11.02,11.09,10.42,10.54,1266000
2632,2010-06-22,10.57,10.64,10.06,10.08,1508900
2633,2010-06-23,10.15,10.36,9.98,10.3,1036900
2634,2010-06-24,10.2,10.36,9.65,9.67,1860700
2635,2010-06-25,9.68,10.05,9.48,9.98,5913400
2636,2010-06-28,9.98,9.98,9.62,9.64,1383900
2637,2010-06-29,9.39,9.49,8.87,8.93,1856400
2638,2010-06-30,8.95,9.18,8.43,8.49,1750400
2639,2010-07-01,8.6,8.63,8.11,8.37,2840400
2640,2010-07-02,8.51,8.52,7.96,8.06,1821200
2641,2010-07-06,8.39,8.39,7.71,7.74,2011300
2642,2010-07-07,7.79,8.14,7.6,8.14,1741300
2643,2010-07-08,8.31,8.38,7.83,8.1,2181100
2644,2010-07-09,8.1,8.61,8.06,8.58,1505200
2645,2010-07-12,8.5,8.77,8.27,8.39,1040300
2646,2010-07-13,8.6,8.62,8.42,8.54,1547700
2647,2010-07-14,8.4,8.58,8.2,8.53,1255800
2648,2010-07-15,8.51,8.51,8.12,8.22,1450100
2649,2010-07-16,8.11,8.12,7.69,7.74,2227800
2650,2010-07-19,7.84,7.88,7.45,7.67,1372300
2651,2010-07-20,7.6,7.9,7.51,7.89,1344000
2652,2010-07-21,8.09,8.1,7.58,7.61,1682900
2653,2010-07-22,7.76,8.24,7.76,8.19,1720300
2654,2010-07-23,8.16,8.48,8.04,8.44,1433300
2655,2010-07-26,8.48,9.04,8.18,9.0,2012900
2656,2010-07-27,9.25,9.25,9.01,9.03,2298100
2657,2010-07-28,9.05,9.12,8.43,8.51,1937100
2658,2010-07-29,8.61,8.89,8.35,8.54,1646500
2659,2010-07-30,8.3,8.59,8.3,8.46,1361200
2660,2010-08-02,8.99,9.15,8.71,9.01,2335100
2661,2010-08-03,8.41,8.53,8.2,8.22,3785100
2662,2010-08-04,8.24,8.42,8.0,8.09,2028400
2663,2010-08-05,8.05,8.21,8.0,8.1,1617200
2664,2010-08-06,8.0,8.36,7.98,8.33,1965200
2665,2010-08-09,8.44,8.75,8.32,8.71,1573900
2666,2010-08-10,8.39,8.52,8.11,8.18,1552900
2667,2010-08-11,7.99,8.06,7.78,7.81,1608000
2668,2010-08-12,7.68,7.89,7.61,7.76,1300300
2669,2010-08-13,7.75,7.83,7.57,7.6,1444300
2670,2010-08-16,7.68,7.73,7.58,7.66,991400
2671,2010-08-17,7.87,7.92,7.71,7.76,724300
2672,2010-08-18,7.84,7.88,7.67,7.83,1085600
2673,2010-08-19,7.83,8.03,7.72,7.96,2789400
2674,2010-08-20,7.75,7.92,7.5,7.72,2309100
2675,2010-08-23,7.82,7.85,7.4,7.41,1470700
2676,2010-08-24,7.29,7.31,7.07,7.07,1216900
2677,2010-08-25,7.0,7.32,6.86,7.27,1714800
2678,2010-08-26,7.33,7.48,7.01,7.03,1463700
2679,2010-08-27,7.15,7.3,6.91,7.27,1304300
2680,2010-08-30,7.2,7.34,6.99,6.99,1046600
2681,2010-08-31,6.99,7.21,6.89,6.94,1723600
2682,2010-09-01,7.07,7.2,7.0,7.1,1972200
2683,2010-09-02,7.1,7.4,7.05,7.38,1783700
2684,2010-09-03,7.54,7.73,7.45,7.61,1337300
2685,2010-09-07,7.58,7.59,7.19,7.21,1386600
2686,2010-09-08,7.28,7.51,7.28,7.39,1057300
2687,2010-09-09,7.66,7.7,7.26,7.26,1956400
2688,2010-09-10,7.31,7.37,7.15,7.31,2388600
2689,2010-09-13,7.43,7.56,7.26,7.39,1383800
2690,2010-09-14,7.34,7.47,7.16,7.17,1800200
2691,2010-09-15,7.15,7.22,7.08,7.19,1339900
2692,2010-09-16,7.13,7.2,6.92,6.99,2633700
2693,2010-09-17,7.09,7.23,7.0,7.09,3227300
2694,2010-09-20,7.15,7.4,7.0,7.36,2882000
2695,2010-09-21,7.35,7.48,7.18,7.19,2075600
2696,2010-09-22,7.16,7.23,6.89,6.91,3035100
2697,2010-09-23,6.8,6.95,6.7,6.8,3100200
2698,2010-09-24,6.95,6.95,6.8,6.82,2034400
2699,2010-09-27,6.87,7.07,6.82,6.99,1784400
2700,2010-09-28,7.06,7.07,6.76,7.07,2404400
2701,2010-09-29,7.19,7.25,7.09,7.15,1763300
2702,2010-09-30,7.2,7.35,7.1,7.25,1621500
2703,2010-10-01,7.31,7.35,7.21,7.28,1126700
2704,2010-10-04,7.27,7.47,7.15,7.24,1899100
2705,2010-10-05,7.38,7.54,7.32,7.53,1708400
2706,2010-10-06,7.48,7.77,7.4,7.72,1622600
2707,2010-10-07,7.76,7.88,7.54,7.59,1593400
2708,2010-10-08,7.6,8.49,7.5,8.35,10924800
2709,2010-10-11,8.45,8.56,8.19,8.42,4246000
2710,2010-10-12,8.34,8.74,8.25,8.54,2842000
2711,2010-10-13,8.41,8.58,8.26,8.31,3021800
2712,2010-10-14,8.36,8.38,7.89,8.02,2408400
2713,2010-10-15,8.09,8.15,7.68,7.68,3481800
2714,2010-10-18,7.73,7.91,7.66,7.81,1214200
2715,2010-10-19,7.63,7.93,7.55,7.61,1862300
2716,2010-10-20,7.65,7.85,7.61,7.74,1141400
2717,2010-10-21,7.83,8.02,7.57,7.69,1685100
2718,2010-10-22,7.75,8.08,7.74,7.99,1890400
2719,2010-10-25,8.09,8.53,8.04,8.38,3260500
2720,2010-10-26,8.28,8.5,8.16,8.25,1390200
2721,2010-10-27,8.15,8.61,8.15,8.26,2523900
2722,2010-10-28,8.46,8.54,8.32,8.46,2164700
2723,2010-10-29,8.44,8.44,8.25,8.31,1421400
2724,2010-11-01,8.33,8.43,8.22,8.34,1476100
2725,2010-11-02,8.47,8.59,8.33,8.56,1551500
2726,2010-11-03,8.54,9.16,8.43,9.13,3782400
2727,2010-11-04,9.17,9.67,9.16,9.57,3438500
2728,2010-11-05,9.62,9.94,9.6,9.76,2960300
2729,2010-11-08,9.74,10.34,9.59,9.98,3213300
2730,2010-11-09,10.08,10.89,10.05,10.36,6178100
2731,2010-11-10,10.32,10.54,9.75,9.95,4920600
2732,2010-11-11,9.81,10.2,9.59,10.19,2657900
2733,2010-11-12,9.9,10.08,9.4,9.45,4116900
2734,2010-11-15,9.55,9.72,9.14,9.17,3091700
2735,2010-11-16,9.1,9.11,8.38,8.62,4709400
2736,2010-11-17,8.66,8.8,8.35,8.65,2926000
2737,2010-11-18,8.82,9.18,8.82,9.03,2253000
2738,2010-11-19,9.0,9.01,8.75,8.85,1666300
2739,2010-11-22,8.85,9.33,8.75,9.3,2694000
2740,2010-11-23,9.11,9.19,8.91,8.99,1659400
2741,2010-11-24,9.09,9.3,9.09,9.22,1050500
2742,2010-11-26,9.13,9.14,8.96,8.96,596200
2743,2010-11-29,8.89,9.07,8.8,9.06,1205300
2744,2010-11-30,8.93,9.05,8.83,8.94,1249700
2745,2010-12-01,9.22,9.3,9.09,9.17,1237000
2746,2010-12-02,9.18,9.27,9.01,9.2,1395300
2747,2010-12-03,9.1,9.9,9.07,9.77,3929300
2748,2010-12-06,9.78,9.99,9.64,9.88,2448000
2749,2010-12-07,10.05,10.41,9.95,10.34,5586400
2750,2010-12-08,10.4,10.44,9.9,10.14,2655900
2751,2010-12-09,10.0,10.13,9.47,9.87,5555100
2752,2010-12-10,9.88,9.91,9.65,9.78,1815400
2753,2010-12-13,9.88,10.0,9.67,9.7,1483400
2754,2010-12-14,9.74,9.85,9.67,9.72,1312300
2755,2010-12-15,9.72,9.85,9.45,9.5,1737500
2756,2010-12-16,9.56,9.83,9.56,9.7,1188100
2757,2010-12-17,9.54,9.54,9.15,9.4,3289600
2758,2010-12-20,9.56,9.99,9.46,9.89,2940500
2759,2010-12-21,9.98,10.08,9.72,9.87,2648700
2760,2010-12-22,9.86,10.02,9.78,9.89,1716500
2761,2010-12-23,9.91,10.0,9.82,9.83,994000
2762,2010-12-27,9.81,10.02,9.75,9.98,716200
2763,2010-12-28,10.02,10.15,9.87,9.93,1038400
2764,2010-12-29,9.92,10.31,9.87,10.24,2966800
2765,2010-12-30,10.3,10.84,10.28,10.56,3472300
2766,2010-12-31,10.61,10.85,10.48,10.6,2086100
2767,2011-01-03,10.84,11.0,10.73,10.81,3190600
2768,2011-01-04,10.88,10.9,10.49,10.72,3008400
2769,2011-01-05,11.14,11.87,11.06,11.65,7319500
2770,2011-01-06,11.77,11.87,11.47,11.64,3706400
2771,2011-01-07,11.73,12.02,11.67,11.92,3591700
2772,2011-01-10,11.94,12.29,11.73,12.2,2770900
2773,2011-01-11,12.28,12.3,11.54,11.59,4938700
2774,2011-01-12,11.79,11.79,11.4,11.53,3394300
2775,2011-01-13,11.5,11.86,11.5,11.6,2342900
2776,2011-01-14,11.5,11.96,11.45,11.84,2838600
2777,2011-01-18,11.87,11.95,11.73,11.94,2117800
2778,2011-01-19,11.87,12.1,11.31,11.38,2877600
2779,2011-01-20,11.6,11.66,11.09,11.51,2842200
2780,2011-01-21,11.78,12.1,11.67,11.72,3083300
2781,2011-01-24,11.7,11.95,11.59,11.87,1659200
2782,2011-01-25,11.74,11.8,11.31,11.55,1807400
2783,2011-01-26,11.56,11.78,11.34,11.48,2106600
2784,2011-01-27,11.59,11.59,11.21,11.45,1727400
2785,2011-01-28,11.53,11.61,10.8,10.84,3295400
2786,2011-01-31,10.88,11.16,10.8,10.84,2449300
2787,2011-02-01,11.01,11.31,10.98,11.25,1732300
2788,2011-02-02,11.24,11.28,11.04,11.1,914100
2789,2011-02-03,11.15,11.5,11.05,11.17,1571200
2790,2011-02-04,11.12,11.12,10.64,10.72,2583700
2791,2011-02-07,10.82,11.4,10.78,11.01,2994500
2792,2011-02-08,11.93,12.63,11.85,12.37,9716100
2793,2011-02-09,12.37,12.78,12.25,12.42,3911500
2794,2011-02-10,12.38,12.43,11.82,12.14,4870000
2795,2011-02-11,12.08,12.36,11.89,12.19,3673700
2796,2011-02-14,12.17,12.18,11.94,12.0,2301700
2797,2011-02-15,11.95,12.0,11.75,11.79,1610700
2798,2011-02-16,11.83,11.88,11.54,11.62,1695500
2799,2011-02-17,11.61,11.75,11.55,11.68,1459900
2800,2011-02-18,11.72,11.75,11.4,11.42,1588600
2801,2011-02-22,11.18,11.34,10.82,10.88,2517100
2802,2011-02-23,10.96,10.96,10.08,10.37,4108600
2803,2011-02-24,10.27,10.56,10.14,10.3,2940800
2804,2011-02-25,10.52,10.74,10.43,10.73,2182900
2805,2011-02-28,10.84,11.01,10.53,10.69,2447200
2806,2011-03-01,10.5,10.73,9.89,9.91,4791500
2807,2011-03-02,9.91,10.19,9.76,10.05,3147400
2808,2011-03-03,10.24,10.45,10.14,10.38,2557000
2809,2011-03-04,10.38,10.45,9.92,10.13,2507400
2810,2011-03-07,9.7,9.96,9.4,9.66,4511800
2811,2011-03-08,9.69,9.99,9.65,9.82,1977900
2812,2011-03-09,9.73,9.98,9.67,9.88,1850300
2813,2011-03-10,9.61,9.83,9.48,9.5,2497200
2814,2011-03-11,9.37,9.87,9.2,9.82,2481800
2815,2011-03-14,9.69,9.69,9.33,9.49,2009500
2816,2011-03-15,9.11,9.45,9.05,9.36,2326000
2817,2011-03-16,9.3,9.34,9.03,9.07,2599200
2818,2011-03-17,9.28,9.3,9.12,9.16,1495400
2819,2011-03-18,9.33,9.36,8.98,9.01,2462000
2820,2011-03-21,9.17,9.35,9.1,9.33,3009200
2821,2011-03-22,9.4,9.5,9.1,9.1,1651900
2822,2011-03-23,9.05,9.1,8.84,9.0,2614300
2823,2011-03-24,9.1,9.48,8.94,9.33,2271900
2824,2011-03-25,9.43,9.67,9.27,9.46,2025100
2825,2011-03-28,9.5,9.64,9.17,9.17,1319700
2826,2011-03-29,9.16,9.25,9.07,9.14,1223000
2827,2011-03-30,9.2,9.46,9.11,9.42,1657400
2828,2011-03-31,9.37,9.42,9.25,9.37,935900
2829,2011-04-01,9.49,9.6,9.35,9.56,1877000
2830,2011-04-04,9.64,9.75,9.47,9.56,1787200
2831,2011-04-05,9.51,9.93,9.48,9.81,2090900
2832,2011-04-06,9.91,9.95,9.43,9.5,2166300
2833,2011-04-07,9.54,9.64,9.18,9.21,3402300
2834,2011-04-08,9.38,9.39,9.02,9.08,2605700
2835,2011-04-11,9.14,9.23,9.0,9.1,1335500
2836,2011-04-12,9.0,9.02,8.85,8.87,1455900
2837,2011-04-13,9.03,9.12,8.95,9.02,1549100
2838,2011-04-14,8.87,9.01,8.77,8.94,1461600
2839,2011-04-15,8.98,9.03,8.92,8.99,1109600
2840,2011-04-18,8.8,8.9,8.74,8.87,1923400
2841,2011-04-19,8.85,8.88,8.65,8.78,1319000
2842,2011-04-20,8.98,9.1,8.78,8.9,1652200
2843,2011-04-21,9.05,9.08,8.9,9.01,1590300
2844,2011-04-25,9.01,9.13,8.92,8.97,957700
2845,2011-04-26,8.98,8.98,8.82,8.89,2400000
2846,2011-04-27,8.89,9.12,8.86,9.1,1454100
2847,2011-04-28,9.08,9.08,8.88,8.9,1538000
2848,2011-04-29,8.9,9.04,8.85,8.94,1514500
2849,2011-05-02,9.04,9.2,8.83,8.92,2895000
2850,2011-05-03,8.91,9.73,8.83,9.53,7126600
2851,2011-05-04,9.66,9.74,9.28,9.64,3378300
2852,2011-05-05,9.49,9.92,9.4,9.69,2886400
2853,2011-05-06,9.84,9.9,9.58,9.64,1560300
2854,2011-05-09,9.74,10.22,9.66,9.97,3537900
2855,2011-05-10,9.98,10.15,9.97,10.04,1562100
2856,2011-05-11,10.02,10.33,10.0,10.23,2550500
2857,2011-05-12,10.13,10.39,10.08,10.26,1583000
2858,2011-05-13,10.25,10.38,10.09,10.11,1440100
2859,2011-05-16,9.98,10.06,9.65,9.72,1757300
2860,2011-05-17,9.65,9.72,9.37,9.45,2060800
2861,2011-05-18,9.47,9.74,9.43,9.72,1631000
2862,2011-05-19,9.8,9.83,9.36,9.5,1945300
2863,2011-05-20,9.44,9.63,9.35,9.45,1481800
2864,2011-05-23,9.3,9.34,9.16,9.17,1171000
2865,2011-05-24,9.26,9.26,9.08,9.1,1286400
2866,2011-05-25,9.07,9.27,9.03,9.27,1348100
2867,2011-05-26,9.2,9.56,9.17,9.51,2000100
2868,2011-05-27,9.52,9.62,9.35,9.39,840400
2869,2011-05-31,9.47,9.57,9.4,9.44,1167100
2870,2011-06-01,9.45,9.48,9.08,9.08,1497000
2871,2011-06-02,9.11,9.22,9.01,9.11,1247300
2872,2011-06-03,8.99,9.07,8.71,8.71,2373000
2873,2011-06-06,8.98,9.0,8.33,8.34,2828600
2874,2011-06-07,8.4,8.51,8.3,8.33,2848900
2875,2011-06-08,8.28,8.41,7.97,7.99,2183700
2876,2011-06-09,8.0,8.05,7.83,7.96,1534300
2877,2011-06-10,7.87,7.94,7.71,7.78,2264500
2878,2011-06-13,7.8,7.9,7.56,7.73,1314100
2879,2011-06-14,7.87,8.06,7.87,7.94,1134600
2880,2011-06-15,7.82,8.0,7.73,7.83,1245500
2881,2011-06-16,8.01,8.04,7.75,7.86,2511100
2882,2011-06-17,7.99,8.02,7.81,7.82,1772500
2883,2011-06-20,7.77,8.11,7.76,7.92,1307800
2884,2011-06-21,8.03,8.25,7.97,8.19,1851000
2885,2011-06-22,8.17,8.47,8.15,8.21,1480300
2886,2011-06-23,8.07,8.37,8.01,8.33,1315800
2887,2011-06-24,8.33,8.38,8.17,8.24,2076900
2888,2011-06-27,8.27,8.38,8.16,8.25,1057000
2889,2011-06-28,8.3,8.52,8.26,8.48,1236700
2890,2011-06-29,8.56,8.67,8.42,8.44,2082100
2891,2011-06-30,8.5,8.88,8.46,8.7,9745200
2892,2011-07-01,8.72,9.3,8.7,9.27,2482500
2893,2011-07-05,9.25,9.26,8.92,9.02,1872100
2894,2011-07-06,9.02,9.06,8.85,8.91,990800
2895,2011-07-07,9.0,9.27,8.93,9.26,1474600
2896,2011-07-08,9.16,9.35,8.95,9.31,2147900
2897,2011-07-11,9.15,9.4,8.96,9.0,1963100
2898,2011-07-12,8.93,9.02,8.79,8.88,1511600
2899,2011-07-13,8.97,9.23,8.97,9.06,1335700
2900,2011-07-14,9.06,9.12,8.67,8.77,1617900
2901,2011-07-15,8.84,8.91,8.73,8.89,756500
2902,2011-07-18,8.83,8.93,8.43,8.5,1424600
2903,2011-07-19,8.65,8.85,8.65,8.85,1524600
2904,2011-07-20,8.88,8.99,8.75,8.97,822600
2905,2011-07-21,8.99,9.3,8.96,9.27,1667300
2906,2011-07-22,9.28,9.38,9.22,9.34,1299500
2907,2011-07-25,9.15,9.49,9.05,9.4,1615000
2908,2011-07-26,9.35,9.65,9.28,9.64,2880600
2909,2011-07-27,9.62,9.81,8.88,9.03,4502000
2910,2011-07-28,9.15,9.16,8.79,9.02,2395500
2911,2011-07-29,8.86,8.97,8.6,8.74,1645300
2912,2011-08-01,8.93,9.1,8.45,8.68,2023100
2913,2011-08-02,8.6,8.64,7.91,7.94,3252100
2914,2011-08-03,7.87,8.1,7.47,7.86,4172900
2915,2011-08-04,7.72,7.75,7.0,7.01,3415500
2916,2011-08-05,7.26,7.45,6.51,6.96,3854600
2917,2011-08-08,6.66,6.68,6.03,6.07,4656500
2918,2011-08-09,6.23,6.3,5.55,6.19,3846200
2919,2011-08-10,6.02,6.21,5.57,5.69,3209100
2920,2011-08-11,5.8,6.4,5.74,6.27,2820100
2921,2011-08-12,6.38,6.55,6.28,6.31,2622800
2922,2011-08-15,6.38,6.46,6.21,6.4,2451000
2923,2011-08-16,6.32,6.35,6.12,6.15,3162800
2924,2011-08-17,6.2,6.34,6.08,6.14,2396300
2925,2011-08-18,5.88,5.93,5.52,5.58,3345000
2926,2011-08-19,5.57,5.6,5.31,5.35,1623800
2927,2011-08-22,5.61,5.61,5.08,5.09,2554000
2928,2011-08-23,5.15,5.24,4.91,5.13,3387900
2929,2011-08-24,5.15,5.53,5.11,5.5,2141200
2930,2011-08-25,5.65,5.74,5.25,5.29,1792000
2931,2011-08-26,5.23,5.56,5.15,5.5,1708200
2932,2011-08-29,5.66,5.96,5.66,5.96,2279200
2933,2011-08-30,5.91,6.49,5.85,6.43,3377300
2934,2011-08-31,6.5,6.64,6.12,6.25,2363100
2935,2011-09-01,6.29,6.44,5.94,5.97,1996900
2936,2011-09-02,5.77,5.87,5.57,5.63,1772500
2937,2011-09-06,5.39,5.53,5.32,5.51,1527900
2938,2011-09-07,5.62,5.99,5.62,5.89,1576600
2939,2011-09-08,5.85,6.18,5.68,5.79,1971000
2940,2011-09-09,5.72,5.75,5.44,5.49,1813800
2941,2011-09-12,5.39,5.63,5.35,5.61,1517900
2942,2011-09-13,5.66,5.8,5.61,5.7,1216300
2943,2011-09-14,5.86,5.88,5.59,5.76,1326700
2944,2011-09-15,5.85,5.95,5.75,5.89,1532100
2945,2011-09-16,5.96,6.19,5.94,6.07,2755700
2946,2011-09-19,5.89,5.9,5.68,5.72,2503600
2947,2011-09-20,5.76,5.97,5.6,5.61,1827300
2948,2011-09-21,5.63,5.75,5.36,5.39,1803400
2949,2011-09-22,5.21,5.4,5.15,5.23,2351900
2950,2011-09-23,5.22,5.41,5.15,5.17,2112500
2951,2011-09-26,5.27,5.34,5.11,5.31,1574300
2952,2011-09-27,5.5,5.69,5.45,5.52,1835600
2953,2011-09-28,5.52,5.58,5.16,5.2,1431700
2954,2011-09-29,5.35,5.39,4.99,5.25,1762500
2955,2011-09-30,5.09,5.1,4.9,4.9,2212800
2956,2011-10-03,4.91,5.0,4.41,4.48,2913100
2957,2011-10-04,4.39,4.74,4.12,4.7,3300000
2958,2011-10-05,4.75,5.13,4.75,5.07,2261800
2959,2011-10-06,5.1,5.75,5.1,5.68,2760000
2960,2011-10-07,5.73,5.8,5.48,5.63,2739000
2961,2011-10-10,5.77,5.91,5.68,5.84,1746200
2962,2011-10-11,5.79,6.04,5.7,5.98,1334600
2963,2011-10-12,6.06,6.32,6.04,6.15,1498600
2964,2011-10-13,6.11,6.13,5.91,6.02,1532300
2965,2011-10-14,6.14,6.29,6.03,6.27,1093000
2966,2011-10-17,6.21,6.26,5.86,5.91,1490500
2967,2011-10-18,5.83,6.36,5.71,6.33,1923000
2968,2011-10-19,6.32,6.48,6.1,6.15,1146400
2969,2011-10-20,6.13,6.18,5.89,5.98,1577400
2970,2011-10-21,6.09,6.22,5.9,6.05,1215900
2971,2011-10-24,6.08,6.57,6.04,6.56,1819700
2972,2011-10-25,6.72,7.02,6.39,6.57,2809800
2973,2011-10-26,6.64,6.8,6.25,6.45,2298500
2974,2011-10-27,6.79,6.93,6.57,6.9,2906700
2975,2011-10-28,6.9,6.96,6.6,6.67,2195100
2976,2011-10-31,6.55,6.68,6.45,6.48,1439000
2977,2011-11-01,6.15,6.48,6.15,6.3,1852800
2978,2011-11-02,6.42,6.49,6.27,6.43,1120500
2979,2011-11-03,6.54,6.98,6.26,6.92,2355600
2980,2011-11-04,6.83,6.88,6.57,6.79,1168300
2981,2011-11-07,6.77,6.95,6.63,6.9,1159100
2982,2011-11-08,6.95,7.13,6.68,6.88,1396100
2983,2011-11-09,6.59,6.68,6.4,6.42,1276500
2984,2011-11-10,6.54,6.55,6.17,6.24,1008400
2985,2011-11-11,6.31,6.57,6.3,6.52,886200
2986,2011-11-14,6.46,6.63,6.26,6.33,818300
2987,2011-11-15,6.28,6.62,6.25,6.57,636300
2988,2011-11-16,6.46,6.66,6.38,6.38,760300
2989,2011-11-17,6.37,6.5,6.21,6.25,896800
2990,2011-11-18,6.28,6.42,6.15,6.27,701500
2991,2011-11-21,6.08,6.13,5.97,6.03,1028300
2992,2011-11-22,6.03,6.07,5.86,5.9,990900
2993,2011-11-23,5.83,5.85,5.62,5.63,979400
2994,2011-11-25,5.54,5.74,5.48,5.49,397200
2995,2011-11-28,5.69,5.9,5.69,5.86,934900
2996,2011-11-29,5.87,5.97,5.81,5.86,771600
2997,2011-11-30,6.17,6.7,6.08,6.7,2183700
2998,2011-12-01,6.68,6.85,6.5,6.7,1195100
2999,2011-12-02,6.83,6.88,6.45,6.46,1409400
3000,2011-12-05,6.73,6.81,6.49,6.63,1458000
3001,2011-12-06,6.56,6.71,6.39,6.62,560200
3002,2011-12-07,6.54,6.75,6.44,6.7,796000
3003,2011-12-08,6.61,6.64,6.16,6.17,1277300
