,Date,Open,High,Low,Close,Volume
1484,2005-11-28,84.790001,85.419998,83.519997,83.550003,2596200
1485,2005-11-29,84.0,84.68,83.720001,83.809998,2004000
1486,2005-11-30,83.959999,84.419998,82.870003,83.059998,2071500
1487,2005-12-01,83.190002,84.589996,83.190002,84.25,1562300
1488,2005-12-02,84.25,84.760002,83.849998,84.529999,605000
1489,2005-12-05,84.099998,84.410004,83.029999,83.970001,1132200
1490,2005-12-06,83.970001,85.449997,83.949997,84.75,1619600
1491,2005-12-07,84.519997,84.709999,83.339996,83.599998,1242000
1492,2005-12-08,83.599998,83.650002,82.360001,82.790001,1726600
1493,2005-12-09,82.809998,84.900002,82.809998,84.470001,1605700
1494,2005-12-12,84.970001,85.25,83.419998,83.82,1889700
1495,2005-12-13,83.32,83.769997,82.720001,83.25,1834700
1496,2005-12-14,83.169998,84.900002,83.169998,84.809998,1689000
1497,2005-12-15,84.919998,85.830002,84.400002,85.730003,2163200
1498,2005-12-16,85.879997,86.0,84.900002,85.739998,3395800
1499,2005-12-19,85.25,86.269997,84.809998,86.0,2515800
1500,2005-12-20,86.0,88.559998,85.989998,87.849998,3780800
1501,2005-12-21,87.699997,88.339996,87.269997,87.709999,2140900
1502,2005-12-22,87.720001,87.870003,87.339996,87.779999,689800
1503,2005-12-23,88.080002,88.370003,87.800003,88.010002,535500
1504,2005-12-27,87.900002,88.43,86.739998,86.989998,686200
1505,2005-12-28,86.940002,87.25,86.110001,86.57,987200
1506,2005-12-29,86.690002,87.25,86.5,86.709999,1179300
1507,2005-12-30,86.690002,86.690002,85.910004,86.400002,632500
1508,2006-01-03,86.400002,86.980003,84.349998,86.980003,1934000
1509,2006-01-04,86.980003,87.18,85.589996,86.419998,1751500
1510,2006-01-05,86.550003,86.949997,86.0,86.440002,1365100
1511,2006-01-06,86.800003,86.849998,85.690002,86.440002,904000
1512,2006-01-09,86.550003,88.629997,86.540001,88.120003,1598400
1513,2006-01-10,87.050003,87.870003,87.010002,87.720001,1359200
1514,2006-01-11,88.190002,89.139999,87.540001,88.0,1923600
1515,2006-01-12,87.949997,88.349998,86.629997,86.699997,1372000
1516,2006-01-13,87.099998,87.110001,86.540001,86.639999,1616800
1517,2006-01-17,86.050003,86.470001,85.519997,86.0,1257400
1518,2006-01-18,85.699997,86.300003,85.699997,86.0,1248500
1519,2006-01-19,86.379997,86.760002,85.150002,85.519997,1580100
1520,2006-01-20,86.0,87.269997,85.010002,85.169998,3761800
1521,2006-01-23,85.800003,86.300003,84.400002,84.5,1973500
1522,2006-01-24,84.550003,85.440002,84.199997,84.379997,1853800
1523,2006-01-25,84.629997,84.68,83.290001,83.5,1752200
1524,2006-01-26,84.949997,85.0,84.239998,84.800003,1929600
1525,2006-01-27,84.809998,85.029999,84.220001,84.739998,1426200
1526,2006-01-30,84.949997,85.150002,84.279999,84.279999,1013700
1527,2006-01-31,84.290001,84.339996,83.0,83.300003,2208600
1528,2006-02-01,83.389999,83.589996,82.690002,83.269997,1949000
1529,2006-02-02,83.260002,83.269997,82.410004,82.699997,1347000
1530,2006-02-03,82.599998,83.580002,82.419998,83.269997,1358300
1531,2006-02-06,83.25,83.57,83.010002,83.300003,1293300
1532,2006-02-07,82.68,83.129997,81.57,81.75,1521300
1533,2006-02-08,81.699997,83.519997,81.220001,83.459999,1439800
1534,2006-02-09,83.889999,84.690002,83.830002,84.129997,1909900
1535,2006-02-10,84.279999,85.25,83.699997,85.169998,1528700
1536,2006-02-13,84.300003,86.099998,84.300003,85.989998,1796900
1537,2006-02-14,86.010002,87.120003,85.419998,86.830002,1947800
1538,2006-02-15,87.809998,88.830002,87.699997,88.559998,3199900
1539,2006-02-16,88.290001,88.769997,87.269997,87.900002,1487700
1540,2006-02-17,88.0,88.099998,87.160004,87.260002,1222900
1541,2006-02-21,87.260002,87.959999,87.150002,87.209999,788400
1542,2006-02-22,87.209999,89.849998,87.209999,89.68,2258900
1543,2006-02-23,89.800003,89.800003,88.400002,88.790001,1117900
1544,2006-02-24,87.800003,88.940002,87.410004,88.849998,1896100
1545,2006-02-27,89.629997,89.660004,88.68,88.779999,1545900
1546,2006-02-28,88.82,88.879997,87.150002,87.599998,1430800
1547,2006-03-01,87.900002,88.43,87.580002,88.290001,1570700
1548,2006-03-02,88.300003,89.300003,88.300003,89.160004,1726200
1549,2006-03-03,89.0,89.5,88.110001,88.349998,989400
1550,2006-03-06,88.349998,88.690002,87.18,87.480003,887700
1551,2006-03-07,87.349998,87.470001,86.459999,86.800003,964500
1552,2006-03-08,86.949997,87.0,85.309998,86.029999,1275000
1553,2006-03-09,86.970001,87.629997,85.720001,85.900002,1829800
1554,2006-03-10,87.620003,90.040001,87.400002,89.919998,2840000
1555,2006-03-13,84.900002,85.300003,82.709999,83.099998,16867900
1556,2006-03-14,82.519997,82.699997,81.739998,82.349998,8764700
1557,2006-03-15,82.349998,83.529999,81.849998,83.040001,5976500
1558,2006-03-16,83.150002,84.080002,83.0,84.0,5874400
1559,2006-03-17,84.0,84.099998,81.669998,81.900002,5895500
1560,2006-03-20,81.650002,81.959999,80.160004,81.0,6089800
1561,2006-03-21,81.099998,81.440002,80.699997,80.93,2354600
1562,2006-03-22,81.199997,82.190002,81.099998,82.059998,3968300
1563,2006-03-23,82.0,82.260002,81.660004,81.919998,2761800
1564,2006-03-24,81.919998,82.599998,81.57,82.099998,2434000
1565,2006-03-27,82.150002,82.760002,81.769997,82.480003,2112100
1566,2006-03-28,82.480003,82.760002,81.300003,81.300003,2551700
1567,2006-03-29,81.5,82.300003,81.290001,81.760002,2290500
1568,2006-03-30,81.760002,81.790001,80.360001,80.900002,2335000
1569,2006-03-31,80.089996,80.959999,80.089996,80.519997,2929600
1570,2006-04-03,80.800003,81.580002,80.410004,81.099998,2282400
1571,2006-04-04,81.269997,82.449997,80.919998,82.18,2181400
1572,2006-04-05,82.779999,83.0,82.139999,82.389999,1677000
1573,2006-04-06,83.75,83.769997,82.230003,82.580002,2253100
1574,2006-04-07,83.349998,83.440002,82.290001,83.089996,2262200
1575,2006-04-10,83.349998,83.839996,83.25,83.510002,1876100
1576,2006-04-11,83.519997,83.660004,82.669998,82.849998,1539500
1577,2006-04-12,83.150002,83.379997,82.699997,83.25,1528100
1578,2006-04-13,83.510002,84.300003,83.43,83.900002,2950400
1579,2006-04-17,82.5,83.5,82.400002,83.410004,3582400
1580,2006-04-18,83.5,84.239998,83.489998,84.010002,2925800
1581,2006-04-19,84.0,84.099998,83.300003,83.830002,2142000
1582,2006-04-20,83.949997,83.949997,83.330002,83.57,2128700
1583,2006-04-21,85.5,86.330002,84.669998,86.089996,6070500
1584,2006-04-24,86.059998,86.059998,84.690002,85.559998,2608600
1585,2006-04-25,85.050003,85.669998,84.620003,84.830002,2097700
1586,2006-04-26,85.080002,85.639999,84.75,85.199997,2641800
1587,2006-04-27,85.099998,86.150002,84.43,85.660004,3184300
1588,2006-04-28,85.660004,87.019997,85.410004,86.639999,2961600
1589,2006-05-01,87.129997,87.160004,85.410004,85.5,2069800
1590,2006-05-02,85.349998,85.790001,84.529999,85.370003,3110200
1591,2006-05-03,85.510002,85.75,84.980003,85.57,1369100
1592,2006-05-04,86.379997,86.379997,84.970001,85.150002,1840400
1593,2006-05-05,85.599998,86.349998,85.489998,85.82,1481100
1594,2006-05-08,85.800003,86.309998,85.690002,86.279999,1226700
1595,2006-05-09,86.360001,87.120003,86.349998,86.889999,1940200
1596,2006-05-10,86.879997,87.330002,86.669998,87.230003,1926500
1597,2006-05-11,87.440002,87.5,86.349998,86.779999,2479400
1598,2006-05-12,86.949997,87.099998,85.900002,86.0,1909300
1599,2006-05-15,86.0,86.519997,85.830002,86.519997,1528400
1600,2006-05-16,86.519997,86.519997,85.589996,85.82,1021300
1601,2006-05-17,85.5,85.510002,83.910004,84.139999,2633100
1602,2006-05-18,83.470001,85.040001,83.470001,83.870003,2179100
1603,2006-05-19,84.050003,84.550003,83.190002,83.730003,1732600
1604,2006-05-22,82.900002,83.349998,81.690002,81.919998,2890600
1605,2006-05-23,82.410004,83.290001,82.18,82.43,1511000
1606,2006-05-24,82.300003,82.459999,81.050003,81.910004,1729600
1607,2006-05-25,82.400002,83.32,81.690002,83.269997,2160000
1608,2006-05-26,83.199997,83.860001,83.059998,83.550003,1179900
1609,2006-05-30,83.300003,83.339996,82.25,82.519997,1338500
1610,2006-05-31,82.699997,83.029999,82.199997,82.769997,1482600
1611,2006-06-01,82.360001,83.610001,82.260002,83.529999,1697400
1612,2006-06-02,83.980003,84.349998,83.120003,83.709999,1384000
1613,2006-06-05,83.300003,83.360001,81.730003,82.0,1353700
1614,2006-06-06,82.150002,82.68,81.870003,82.68,2020400
1615,2006-06-07,82.82,83.739998,82.769997,83.18,2751600
1616,2006-06-08,82.849998,83.5,82.040001,83.379997,1715200
1617,2006-06-09,83.080002,84.099998,82.75,83.209999,1196000
1618,2006-06-12,83.879997,83.980003,83.019997,83.089996,1388800
1619,2006-06-13,83.25,84.18,82.0,82.5,2517000
1620,2006-06-14,82.300003,83.059998,81.800003,82.559998,2432900
1621,2006-06-15,82.870003,83.93,82.25,83.730003,2113800
1622,2006-06-16,83.599998,84.0,83.18,83.82,1650200
1623,2006-06-19,84.25,84.93,83.949997,84.139999,2116800
1624,2006-06-20,83.769997,84.760002,83.75,84.0,1344400
1625,2006-06-21,84.160004,85.540001,84.160004,85.129997,2006700
1626,2006-06-22,85.360001,85.660004,84.809998,84.959999,1764700
1627,2006-06-23,85.099998,85.940002,84.43,85.389999,1923600
1628,2006-06-26,85.949997,86.059998,85.650002,85.900002,2045700
1629,2006-06-27,85.900002,86.199997,84.309998,84.400002,1372300
1630,2006-06-28,84.5,85.0,84.050003,84.889999,1244700
1631,2006-06-29,85.349998,87.0,85.120003,86.839996,2593000
1632,2006-06-30,86.830002,87.110001,85.449997,85.449997,2156800
1633,2006-07-03,85.68,86.519997,85.360001,86.120003,1016900
1634,2006-07-05,86.120003,86.120003,84.059998,84.279999,2163600
1635,2006-07-06,84.480003,84.660004,83.75,84.239998,1717900
1636,2006-07-07,84.239998,85.089996,83.769997,84.720001,2040400
1637,2006-07-10,84.730003,85.129997,84.449997,84.980003,2219100
1638,2006-07-11,85.5,85.5,84.419998,85.050003,2145200
1639,2006-07-12,85.349998,85.809998,84.629997,84.760002,1360800
1640,2006-07-13,84.760002,84.760002,83.519997,83.629997,2436900
1641,2006-07-14,83.639999,83.669998,82.480003,83.18,1226500
1642,2006-07-17,83.099998,83.370003,82.650002,83.07,946800
1643,2006-07-18,83.25,84.040001,82.720001,82.900002,2589900
1644,2006-07-19,83.25,86.120003,83.25,85.870003,4134600
1645,2006-07-20,85.949997,87.190002,85.599998,86.169998,4499200
1646,2006-07-21,80.949997,81.059998,76.699997,77.699997,14128700
1647,2006-07-24,77.699997,78.010002,76.25,77.720001,4452400
1648,2006-07-25,77.300003,78.519997,77.300003,78.330002,2546700
1649,2006-07-26,78.5,79.120003,77.690002,78.690002,2188400
1650,2006-07-27,78.800003,79.239998,75.309998,75.660004,3155800
1651,2006-07-28,74.860001,78.150002,74.860001,77.690002,2635000
1652,2006-07-31,77.690002,77.980003,77.230003,77.349998,1648200
1653,2006-08-01,78.919998,79.0,77.110001,78.699997,2186800
1654,2006-08-02,79.150002,79.650002,78.839996,79.480003,2209300
1655,2006-08-03,79.480003,80.760002,78.949997,80.75,3061200
1656,2006-08-04,81.5,82.25,78.93,79.150002,2908700
1657,2006-08-07,78.550003,78.93,77.550003,78.440002,1997800
1658,2006-08-08,78.330002,78.550003,76.82,77.290001,2514000
1659,2006-08-09,77.43,77.870003,74.610001,74.660004,2970400
1660,2006-08-10,74.660004,74.660004,73.330002,73.400002,3850300
1661,2006-08-11,73.599998,73.900002,71.769997,71.82,5039000
1662,2006-08-14,72.209999,73.309998,72.0,72.879997,3859400
1663,2006-08-15,73.5,74.199997,73.379997,73.900002,2292300
1664,2006-08-16,74.699997,74.980003,73.660004,74.43,2215800
1665,2006-08-17,74.43,75.190002,74.32,75.010002,2100700
1666,2006-08-18,75.199997,75.199997,73.949997,74.290001,1587300
1667,2006-08-21,74.040001,74.290001,73.07,73.07,1521700
1668,2006-08-22,73.0,73.169998,71.989998,72.099998,2439000
1669,2006-08-23,72.199997,72.989998,71.669998,71.940002,1991800
1670,2006-08-24,71.849998,72.260002,70.849998,71.0,1789700
1671,2006-08-25,70.849998,70.900002,69.300003,69.879997,3409000
1672,2006-08-28,70.150002,71.129997,69.5,70.980003,3158000
1673,2006-08-29,70.730003,72.199997,70.610001,72.010002,3159600
1674,2006-08-30,72.199997,73.989998,72.019997,73.379997,3569600
1675,2006-08-31,73.370003,73.650002,72.720001,73.099998,1990800
1676,2006-09-01,74.0,74.029999,73.080002,73.459999,1841600
1677,2006-09-05,73.75,74.43,73.309998,74.400002,1734900
1678,2006-09-06,74.339996,74.370003,72.639999,72.82,1966000
1679,2006-09-07,72.800003,73.279999,72.07,72.349998,1776000
1680,2006-09-08,72.150002,72.540001,71.900002,72.459999,2044900
1681,2006-09-11,72.099998,72.739998,71.610001,71.870003,1810300
1682,2006-09-12,72.400002,75.949997,72.360001,75.949997,3856900
1683,2006-09-13,75.93,76.18,75.25,75.720001,2996300
1684,2006-09-14,75.879997,75.93,74.019997,74.470001,2641600
1685,2006-09-15,74.650002,76.25,74.650002,76.089996,3424000
1686,2006-09-18,76.599998,76.900002,75.599998,75.809998,1931600
1687,2006-09-19,75.400002,75.410004,74.559998,75.089996,2209800
1688,2006-09-20,75.150002,77.169998,75.150002,76.919998,2329500
1689,2006-09-21,77.25,77.830002,76.150002,76.540001,3855200
1690,2006-09-22,77.0,77.43,76.5,76.949997,1715600
1691,2006-09-25,77.050003,77.790001,76.550003,77.589996,2259100
1692,2006-09-26,77.650002,78.07,77.25,77.669998,3451100
1693,2006-09-27,77.900002,78.720001,77.440002,78.370003,1811900
1694,2006-09-28,78.309998,80.099998,78.309998,80.099998,3517100
1695,2006-09-29,80.68,80.68,78.550003,78.660004,2059700
1696,2006-10-02,79.0,79.050003,77.129997,77.309998,2190500
1697,2006-10-03,77.599998,78.870003,77.529999,78.290001,1620600
1698,2006-10-04,78.290001,79.300003,77.809998,79.290001,1103900
1699,2006-10-05,79.290001,79.599998,78.129997,79.059998,1590300
1700,2006-10-06,78.550003,78.769997,77.559998,78.610001,1491000
1701,2006-10-09,78.620003,79.470001,78.43,79.339996,1130300
1702,2006-10-10,79.699997,80.599998,79.650002,80.300003,2898900
1703,2006-10-11,79.300003,79.830002,77.800003,79.459999,3165800
1704,2006-10-12,79.989998,81.25,79.800003,81.230003,2617100
1705,2006-10-13,81.739998,81.919998,81.440002,81.620003,1650800
1706,2006-10-16,81.589996,81.620003,80.910004,81.559998,1393000
1707,2006-10-17,81.050003,81.400002,80.019997,80.660004,1705000
1708,2006-10-18,81.599998,81.599998,79.029999,80.110001,3640300
1709,2006-10-19,81.0,82.830002,79.510002,81.900002,4278200
1710,2006-10-20,82.150002,82.300003,80.690002,81.239998,2640700
1711,2006-10-23,81.099998,82.110001,80.720001,80.919998,1515400
1712,2006-10-24,81.480003,81.480003,80.529999,80.650002,1652500
1713,2006-10-25,80.32,82.519997,80.300003,82.419998,2400000
1714,2006-10-26,82.5,83.0,81.599998,82.720001,1881700
1715,2006-10-27,82.150002,82.519997,81.529999,81.660004,2346700
1716,2006-10-30,81.720001,81.739998,80.5,81.209999,1944600
1717,2006-10-31,81.25,81.25,78.849998,79.330002,4801400
1718,2006-11-01,79.949997,79.959999,76.400002,76.860001,5051700
1719,2006-11-02,76.860001,77.190002,75.800003,76.660004,2293900
1720,2006-11-03,77.5,78.029999,76.349998,76.559998,2204600
1721,2006-11-06,77.050003,78.769997,76.889999,78.68,2418200
1722,2006-11-07,78.5,78.800003,77.459999,77.57,1950000
1723,2006-11-08,77.25,77.559998,76.720001,77.5,1271400
1724,2006-11-09,77.75,77.830002,76.220001,76.419998,2830000
1725,2006-11-10,76.669998,77.639999,76.650002,77.519997,1739400
1726,2006-11-13,77.5,78.269997,77.300003,77.5,1182700
1727,2006-11-14,77.5,77.769997,76.330002,77.050003,2334500
1728,2006-11-15,77.0,77.25,76.510002,77.089996,2313700
1729,2006-11-16,77.190002,77.519997,75.220001,75.599998,4028000
1730,2006-11-17,75.199997,76.059998,74.0,75.5,3219000
1731,2006-11-20,75.5,76.150002,74.889999,74.970001,1883900
1732,2006-11-21,75.099998,75.650002,74.760002,74.980003,1673200
1733,2006-11-22,75.449997,75.620003,75.010002,75.620003,1618700
1734,2006-11-24,75.050003,75.550003,74.870003,75.400002,561100
1735,2006-11-27,75.650002,75.650002,74.400002,75.18,3269100
1736,2006-11-28,74.519997,75.5,74.239998,75.410004,3241000
1737,2006-11-29,76.980003,78.0,76.470001,77.32,5028000
1738,2006-11-30,77.800003,78.0,76.910004,77.879997,7468100
1739,2006-12-01,77.879997,78.120003,77.0,77.639999,2782200
1740,2006-12-04,78.0,78.739998,77.949997,78.160004,3467100
1741,2006-12-05,78.010002,78.160004,77.110001,77.919998,5530700
1742,2006-12-06,77.760002,77.889999,76.559998,77.580002,4167800
1743,2006-12-07,77.559998,78.349998,76.5,76.559998,4124000
1744,2006-12-08,76.5,76.580002,75.75,76.18,2923900
1745,2006-12-11,76.190002,76.849998,76.050003,76.519997,3231700
1746,2006-12-12,76.099998,77.160004,76.050003,76.43,2777400
1747,2006-12-13,77.300003,77.57,76.709999,77.080002,2003000
1748,2006-12-14,76.849998,77.849998,76.68,77.25,2479600
1749,2006-12-15,77.5,77.75,76.540001,76.610001,2583700
1750,2006-12-18,76.510002,77.339996,76.5,77.019997,2471300
1751,2006-12-19,77.0,77.690002,76.5,76.730003,2377400
1752,2006-12-20,76.519997,77.400002,76.510002,77.360001,1717900
1753,2006-12-21,77.360001,77.940002,77.160004,77.519997,2387500
1754,2006-12-22,77.529999,77.529999,76.660004,77.400002,1372900
1755,2006-12-26,77.150002,78.300003,77.0,78.019997,1882100
1756,2006-12-27,78.029999,78.339996,77.379997,78.230003,1797900
1757,2006-12-28,78.0,78.25,77.769997,78.080002,1967300
1758,2006-12-29,78.07,78.199997,76.82,76.82,1859400
1759,2007-01-03,77.07,77.75,76.620003,77.25,3047000
1760,2007-01-04,77.470001,77.720001,76.629997,77.160004,1461400
1761,2007-01-05,77.160004,77.5,76.5,77.160004,2163900
1762,2007-01-08,77.239998,77.470001,76.489998,77.43,2018900
1763,2007-01-09,77.68,77.699997,76.300003,76.629997,2089600
1764,2007-01-10,76.489998,76.529999,75.300003,75.699997,2839500
1765,2007-01-11,75.699997,76.099998,75.449997,75.989998,3194800
1766,2007-01-12,75.989998,77.220001,75.970001,77.019997,2819600
1767,2007-01-16,77.029999,77.040001,75.949997,76.190002,3647000
1768,2007-01-17,76.160004,77.139999,75.889999,76.529999,2884900
1769,2007-01-18,77.300003,77.550003,75.57,75.82,3288100
1770,2007-01-19,77.5,79.0,76.889999,78.879997,7297000
1771,2007-01-22,78.779999,79.709999,78.379997,78.989998,3975900
1772,2007-01-23,79.370003,80.089996,79.089996,80.050003,3825400
1773,2007-01-24,80.0,80.279999,79.529999,80.239998,2667600
1774,2007-01-25,80.239998,80.400002,78.309998,78.68,3352500
1775,2007-01-26,79.5,79.800003,78.849998,79.470001,2715700
1776,2007-01-29,79.300003,79.489998,78.230003,78.75,2081100
1777,2007-01-30,78.769997,80.400002,78.25,80.150002,3381400
1778,2007-01-31,79.800003,80.730003,78.970001,80.400002,2996300
1779,2007-02-01,80.400002,80.43,79.449997,79.720001,2799700
1780,2007-02-02,79.970001,81.25,79.669998,80.809998,5207700
1781,2007-02-05,80.57,81.860001,80.269997,81.639999,3509200
1782,2007-02-06,81.599998,82.849998,81.410004,82.690002,4148500
1783,2007-02-07,82.699997,83.839996,81.779999,83.610001,3162900
1784,2007-02-08,83.040001,83.18,81.010002,82.779999,3464300
1785,2007-02-09,82.699997,83.120003,81.300003,82.010002,2697600
1786,2007-02-12,81.589996,82.169998,80.779999,81.5,2661000
1787,2007-02-13,81.599998,82.419998,81.5,81.779999,2207800
1788,2007-02-14,82.099998,82.629997,81.68,81.870003,2669200
1789,2007-02-15,81.989998,82.5,81.25,82.349998,3127200
1790,2007-02-16,82.099998,82.43,81.699997,82.07,3397300
1791,2007-02-20,81.82,82.389999,81.589996,82.139999,2601100
1792,2007-02-21,81.5,82.400002,81.230003,82.290001,3546500
1793,2007-02-22,82.440002,82.449997,81.870003,82.309998,2611200
1794,2007-02-23,82.43,82.43,79.910004,80.480003,3420200
1795,2007-02-26,80.510002,81.139999,79.519997,80.32,3242300
1796,2007-02-27,79.5,79.889999,76.309998,77.129997,4783200
1797,2007-02-28,77.129997,78.269997,75.779999,77.029999,4257500
1798,2007-03-01,75.349998,77.459999,75.0,77.150002,3539100
1799,2007-03-02,76.599998,77.43,76.150002,76.779999,3236000
1800,2007-03-05,76.0,77.239998,74.25,74.370003,4761400
1801,2007-03-06,76.0,76.300003,74.690002,75.860001,2702100
1802,2007-03-07,75.610001,75.849998,74.790001,74.809998,2733600
1803,2007-03-08,75.610001,77.349998,75.5,76.650002,3825700
1804,2007-03-09,77.25,77.529999,76.199997,77.0,3454400
1805,2007-03-12,76.900002,76.900002,76.099998,76.18,2015600
1806,2007-03-13,75.5,75.989998,74.550003,74.75,4442100
1807,2007-03-14,74.760002,75.5,73.43,75.209999,4652200
1808,2007-03-15,75.209999,76.650002,75.0,75.949997,2711300
1809,2007-03-16,76.370003,76.519997,74.599998,74.949997,3596900
1810,2007-03-19,75.160004,75.879997,74.620003,75.639999,3801500
1811,2007-03-20,75.629997,76.290001,75.25,76.209999,2491100
1812,2007-03-21,76.129997,78.860001,75.919998,78.07,3537800
1813,2007-03-22,77.900002,78.849998,77.07,77.760002,2218100
1814,2007-03-23,77.760002,78.169998,77.470001,77.889999,2656000
1815,2007-03-26,77.93,78.239998,76.629997,77.440002,3043600
1816,2007-03-27,76.940002,77.25,76.540001,76.639999,3120000
1817,2007-03-28,76.220001,76.220001,75.019997,75.489998,3561700
1818,2007-03-29,76.080002,76.309998,75.199997,75.650002,1759800
1819,2007-03-30,75.370003,76.019997,75.07,75.459999,2074100
1820,2007-04-02,75.220001,75.230003,73.419998,73.57,25366200
1821,2007-04-03,73.970001,75.150002,73.75,74.360001,4172800
1822,2007-04-04,74.470001,74.529999,73.080002,73.279999,4471400
1823,2007-04-05,73.260002,73.480003,72.470001,73.360001,4520200
1824,2007-04-09,73.410004,73.690002,73.059998,73.43,2081900
1825,2007-04-10,73.440002,74.169998,73.129997,74.010002,2453900
1826,2007-04-11,73.839996,74.440002,73.669998,73.919998,3270200
1827,2007-04-12,73.510002,73.980003,73.25,73.830002,2461200
1828,2007-04-13,73.900002,75.099998,73.879997,75.059998,3785700
1829,2007-04-16,75.370003,76.900002,75.25,76.309998,3016200
1830,2007-04-17,76.800003,77.400002,76.129997,77.120003,3653700
1831,2007-04-18,77.120003,78.18,76.5,77.68,3588200
1832,2007-04-19,77.0,78.150002,76.610001,77.339996,4136800
1833,2007-04-20,73.540001,74.389999,71.57,72.800003,15549900
1834,2007-04-23,72.449997,72.449997,70.239998,70.260002,9344700
1835,2007-04-24,70.779999,71.989998,70.540001,71.970001,6313900
1836,2007-04-25,72.75,74.110001,72.279999,73.949997,5933300
1837,2007-04-26,73.540001,75.93,73.510002,75.489998,6188000
1838,2007-04-27,74.739998,75.379997,73.870003,74.910004,4156700
1839,2007-04-30,74.989998,75.669998,74.209999,74.260002,3557900
1840,2007-05-01,74.269997,74.449997,73.199997,73.739998,3905100
1841,2007-05-02,73.940002,74.370003,73.550003,74.150002,3491300
1842,2007-05-03,74.150002,74.739998,73.93,74.5,2065100
1843,2007-05-04,74.900002,74.980003,74.129997,74.43,2497900
1844,2007-05-07,74.5,75.330002,74.330002,75.309998,2960100
1845,2007-05-08,74.800003,75.550003,74.269997,75.389999,2424500
1846,2007-05-09,75.199997,75.82,74.879997,75.309998,1946200
1847,2007-05-10,75.699997,77.25,74.839996,76.150002,5180200
1848,2007-05-11,76.75,77.300003,76.449997,77.199997,2916100
1849,2007-05-14,77.0,77.300003,76.330002,77.080002,2772900
1850,2007-05-15,77.080002,77.82,76.639999,76.790001,3241500
1851,2007-05-16,77.470001,77.470001,76.720001,76.980003,2882600
1852,2007-05-17,76.980003,77.279999,76.709999,76.879997,3035400
1853,2007-05-18,76.870003,77.599998,76.870003,77.440002,2465000
1854,2007-05-21,77.209999,78.110001,77.059998,77.919998,2151700
1855,2007-05-22,78.32,78.980003,77.550003,78.620003,1956500
1856,2007-05-23,78.660004,80.150002,78.660004,79.769997,4359300
1857,2007-05-24,80.150002,80.25,78.449997,78.559998,3334500
1858,2007-05-25,78.599998,78.879997,77.910004,78.779999,1780600
1859,2007-05-29,78.790001,79.949997,78.529999,79.769997,2508600
1860,2007-05-30,78.900002,80.080002,78.339996,80.0,2329800
1861,2007-05-31,79.809998,80.480003,79.349998,79.779999,2903400
1862,2007-06-01,79.889999,80.470001,79.639999,80.150002,3383000
1863,2007-06-04,79.900002,80.400002,79.75,79.900002,2123100
1864,2007-06-05,79.5,80.199997,79.110001,79.879997,2703800
1865,2007-06-06,79.440002,79.940002,79.050003,79.610001,3739400
1866,2007-06-07,79.489998,80.129997,79.290001,79.589996,5055000
1867,2007-06-08,79.559998,79.989998,78.970001,79.989998,2969800
1868,2007-06-11,80.0,80.839996,79.610001,80.57,2928900
1869,2007-06-12,79.720001,80.459999,79.589996,79.699997,3391600
1870,2007-06-13,79.809998,80.639999,79.169998,80.639999,2677300
1871,2007-06-14,80.550003,81.120003,80.309998,80.419998,2579000
1872,2007-06-15,80.889999,81.629997,80.720001,80.75,3985100
1873,2007-06-18,80.900002,82.050003,80.650002,81.849998,2863900
1874,2007-06-19,81.849998,82.25,81.110001,81.639999,2580100
1875,2007-06-20,81.0,82.099998,80.459999,80.470001,2756800
1876,2007-06-21,80.019997,81.419998,79.589996,80.900002,3223600
1877,2007-06-22,80.620003,81.18,79.830002,80.029999,3596100
1878,2007-06-25,80.43,80.629997,79.300003,79.400002,3052300
1879,2007-06-26,79.599998,79.650002,78.029999,78.809998,5084700
1880,2007-06-27,78.400002,78.860001,77.400002,78.800003,4163200
1881,2007-06-28,80.790001,80.970001,79.32,79.669998,4181000
1882,2007-06-29,80.849998,80.900002,77.949997,78.440002,3929500
1883,2007-07-02,79.260002,79.260002,78.029999,78.75,2080800
1884,2007-07-03,78.830002,79.440002,78.830002,78.940002,1088300
1885,2007-07-05,78.470001,78.68,77.800003,78.029999,2256700
1886,2007-07-06,78.029999,78.900002,77.839996,78.610001,1940400
1887,2007-07-09,78.279999,79.230003,78.160004,78.849998,2083900
1888,2007-07-10,78.0,78.169998,75.43,75.68,5568600
1889,2007-07-11,76.25,76.389999,74.110001,74.629997,8227700
1890,2007-07-12,75.18,76.199997,74.629997,75.709999,4357200
1891,2007-07-13,75.459999,75.919998,75.029999,75.349998,2636600
1892,2007-07-16,75.059998,77.129997,75.059998,76.199997,3152700
1893,2007-07-17,76.209999,77.279999,75.809998,76.389999,3206400
1894,2007-07-18,76.0,76.68,75.32,76.379997,4922700
1895,2007-07-19,78.080002,78.080002,74.690002,75.510002,6622500
1896,2007-07-20,77.489998,78.800003,76.510002,77.660004,7751100
1897,2007-07-23,78.050003,78.629997,77.660004,78.050003,2692300
1898,2007-07-24,76.529999,76.720001,75.080002,75.360001,4799800
1899,2007-07-25,76.099998,76.650002,73.879997,75.120003,5110800
1900,2007-07-26,73.870003,74.279999,72.209999,73.830002,6287400
1901,2007-07-27,72.959999,74.82,72.860001,73.019997,4478600
1902,2007-07-30,73.019997,74.330002,72.110001,73.489998,4314300
1903,2007-07-31,74.470001,75.169998,70.589996,70.760002,8796400
