,Date,Open,High,Low,Close,Volume
2762,2010-12-27,29.42,29.559999,29.15,29.35,66400
2763,2010-12-28,29.15,29.219999,29.02,29.07,46800
2764,2010-12-29,29.09,29.15,28.84,28.9,40300
2765,2010-12-30,28.92,29.17,28.780001,28.959999,63700
2766,2010-12-31,28.9,28.9,28.379999,28.379999,86400
2767,2011-01-03,28.389999,29.129999,28.389999,28.690001,100300
2768,2011-01-04,28.799999,29.02,27.950001,28.200001,109900
2769,2011-01-05,28.120001,28.459999,28.030001,28.459999,96900
2770,2011-01-06,28.43,28.43,27.85,28.030001,74400
2771,2011-01-07,28.120001,28.549999,28.110001,28.4,165400
2772,2011-01-10,28.200001,28.200001,27.76,28.139999,107500
2773,2011-01-11,28.25,28.379999,27.959999,28.139999,37100
2774,2011-01-12,28.440001,29.040001,28.209999,28.9,125500
2775,2011-01-13,28.92,29.360001,28.719999,29.34,94700
2776,2011-01-14,29.4,29.76,29.209999,29.610001,74400
2777,2011-01-18,29.469999,29.93,28.76,29.120001,83300
2778,2011-01-19,29.040001,29.129999,28.15,28.280001,68500
2779,2011-01-20,28.09,28.360001,27.83,27.85,71900
2780,2011-01-21,28.040001,28.290001,27.75,28.040001,116200
2781,2011-01-24,27.99,28.35,27.809999,28.17,68700
2782,2011-01-25,27.59,28.43,27.59,28.379999,119300
2783,2011-01-26,28.549999,29.299999,28.33,29.110001,90900
2784,2011-01-27,29.01,29.25,28.690001,28.93,58500
2785,2011-01-28,28.83,28.93,27.67,27.690001,111700
2786,2011-01-31,27.93,27.959999,27.49,27.91,71900
2787,2011-02-01,28.030001,28.59,28.030001,28.549999,66600
2788,2011-02-02,28.389999,28.389999,27.790001,28.030001,143000
2789,2011-02-03,27.950001,28.200001,27.82,27.969999,40000
2790,2011-02-04,27.9,28.389999,27.790001,28.139999,68800
2791,2011-02-07,28.110001,28.389999,27.76,27.93,43900
2792,2011-02-08,27.83,28.059999,27.709999,27.950001,33300
2793,2011-02-09,27.82,27.99,27.52,27.690001,71100
2794,2011-02-10,27.43,28.07,26.34,27.93,28400
2795,2011-02-11,27.959999,28.629999,27.67,28.610001,100900
2796,2011-02-14,28.57,29.07,28.200001,28.77,90500
2797,2011-02-15,29.5,31.99,29.5,31.719999,483900
2798,2011-02-16,31.940001,32.299999,31.75,31.99,153300
2799,2011-02-17,30.52,31.43,30.389999,31.120001,250300
2800,2011-02-18,31.32,31.32,30.77,30.950001,132500
2801,2011-02-22,28.290001,30.82,28.290001,30.110001,226400
2802,2011-02-23,30.18,30.18,28.92,29.16,162300
2803,2011-02-24,29.35,29.860001,29.040001,29.559999,97100
2804,2011-02-25,29.549999,30.24,29.48,29.870001,67400
2805,2011-02-28,29.76,29.870001,29.24,29.629999,56700
2806,2011-03-01,29.610001,29.74,28.719999,28.85,77700
2807,2011-03-02,28.780001,29.24,28.5,29.040001,53600
2808,2011-03-03,29.370001,30.48,29.370001,30.34,138900
2809,2011-03-04,30.309999,30.309999,29.540001,29.969999,73200
2810,2011-03-07,29.969999,29.969999,29.02,29.27,104900
2811,2011-03-08,29.35,30.25,28.51,29.98,84300
2812,2011-03-09,29.719999,29.719999,29.110001,29.459999,120500
2813,2011-03-10,28.969999,29.43,28.799999,28.99,100500
2814,2011-03-11,29.0,29.09,28.299999,28.620001,217500
2815,2011-03-14,28.27,28.43,27.93,28.110001,80700
2816,2011-03-15,27.209999,28.139999,27.209999,27.790001,83200
2817,2011-03-16,27.719999,27.84,27.1,27.32,108100
2818,2011-03-17,27.85,28.51,27.27,27.290001,76800
2819,2011-03-18,27.559999,28.33,27.49,28.309999,187600
2820,2011-03-21,28.48,28.700001,28.120001,28.25,308400
2821,2011-03-22,28.299999,28.360001,27.68,27.91,131000
2822,2011-03-23,27.809999,28.469999,27.59,28.15,63000
2823,2011-03-24,28.389999,28.629999,28.120001,28.530001,76800
2824,2011-03-25,28.73,29.040001,28.48,28.639999,72800
2825,2011-03-28,28.77,28.969999,28.549999,28.73,57700
2826,2011-03-29,28.59,29.110001,28.59,29.110001,186000
2827,2011-03-30,29.16,29.4,29.16,29.23,107900
2828,2011-03-31,29.27,30.76,29.27,30.629999,254800
2829,2011-04-01,30.780001,31.57,30.629999,31.110001,131800
2830,2011-04-04,31.15,31.629999,30.84,31.389999,98100
2831,2011-04-05,32.669998,32.900002,32.029999,32.139999,140800
2832,2011-04-06,32.349998,32.549999,31.950001,32.060001,81500
2833,2011-04-07,32.060001,32.240002,31.9,31.98,103300
2834,2011-04-08,32.27,32.27,31.0,31.16,121300
2835,2011-04-11,31.139999,31.719999,31.08,31.360001,149300
2836,2011-04-12,31.209999,31.68,30.91,30.93,122400
2837,2011-04-13,31.09,31.09,30.219999,30.32,110100
2838,2011-04-14,30.190001,30.790001,30.190001,30.77,156200
2839,2011-04-15,30.610001,30.9,30.41,30.860001,112800
2840,2011-04-18,30.4,30.41,29.76,30.01,145000
2841,2011-04-19,30.9,31.42,30.51,31.389999,261600
2842,2011-04-20,31.809999,31.92,31.040001,31.200001,129500
2843,2011-04-21,33.98,35.029999,32.490002,33.41,424800
2844,2011-04-25,34.0,34.0,32.959999,33.790001,247100
2845,2011-04-26,33.799999,34.360001,33.73,33.950001,245500
2846,2011-04-27,33.790001,34.139999,33.59,33.779999,202000
2847,2011-04-28,33.630001,33.720001,33.099998,33.509998,237000
2848,2011-04-29,33.619999,33.98,33.470001,33.619999,187000
2849,2011-05-02,33.77,33.77,32.580002,32.75,114000
2850,2011-05-03,32.77,32.84,31.84,32.200001,166000
2851,2011-05-04,32.360001,32.360001,31.969999,31.99,198900
2852,2011-05-05,31.629999,33.02,31.629999,32.240002,200700
2853,2011-05-06,32.77,32.77,32.299999,32.34,131000
2854,2011-05-09,32.150002,32.48,31.98,32.470001,105000
2855,2011-05-10,32.619999,32.84,32.490002,32.740002,85400
2856,2011-05-11,32.779999,32.779999,31.98,31.98,90600
2857,2011-05-12,31.629999,32.299999,31.26,32.119999,118800
2858,2011-05-13,32.07,32.349998,31.879999,32.150002,170000
2859,2011-05-16,31.879999,31.99,31.76,31.91,433400
2860,2011-05-17,33.09,33.799999,32.5,32.830002,444500
2861,2011-05-18,32.779999,33.240002,32.669998,33.200001,105000
2862,2011-05-19,33.5,34.139999,33.5,33.869999,281900
2863,2011-05-20,33.639999,34.200001,33.639999,34.0,263400
2864,2011-05-23,33.34,33.66,33.34,33.549999,183700
2865,2011-05-24,33.610001,33.84,33.389999,33.66,139400
2866,2011-05-25,33.52,34.060001,33.5,34.02,302200
2867,2011-05-26,33.810001,34.619999,33.689999,34.619999,115100
2868,2011-05-27,34.740002,34.869999,34.599998,34.630001,139800
2869,2011-05-31,35.009998,35.529999,34.619999,35.099998,267600
2870,2011-06-01,34.950001,35.130001,34.290001,34.349998,366500
2871,2011-06-02,34.330002,34.509998,34.049999,34.450001,221600
2872,2011-06-03,33.860001,34.150002,33.580002,33.75,186000
2873,2011-06-06,33.689999,33.849998,33.32,33.459999,254000
2874,2011-06-07,33.830002,33.93,33.360001,33.57,196300
2875,2011-06-08,33.459999,33.709999,32.810001,33.0,505900
2876,2011-06-09,33.200001,33.43,32.93,33.150002,207100
2877,2011-06-10,32.950001,33.169998,32.540001,32.75,224100
2878,2011-06-13,32.77,33.009998,32.299999,32.34,84300
2879,2011-06-14,32.73,33.029999,32.700001,32.849998,214100
2880,2011-06-15,32.509998,32.740002,32.189999,32.290001,103500
2881,2011-06-16,32.25,32.68,31.790001,32.290001,150100
2882,2011-06-17,32.48,32.700001,32.02,32.040001,217700
2883,2011-06-20,31.969999,32.540001,31.879999,32.0,158500
2884,2011-06-21,32.259998,32.560001,32.16,32.5,221400
2885,2011-06-22,32.290001,33.130001,32.25,32.82,150100
2886,2011-06-23,32.43,33.139999,32.139999,33.029999,122000
2887,2011-06-24,33.029999,33.18,32.400002,32.5,168700
2888,2011-06-27,32.48,32.91,32.34,32.790001,54700
2889,2011-06-28,32.779999,33.360001,32.75,33.299999,139500
2890,2011-06-29,33.32,33.599998,33.040001,33.459999,185200
2891,2011-06-30,33.48,33.869999,33.48,33.790001,172000
2892,2011-07-01,33.84,34.799999,33.799999,34.439999,120100
2893,2011-07-05,34.389999,34.75,34.099998,34.700001,123600
2894,2011-07-06,34.77,35.689999,34.380001,35.689999,105700
2895,2011-07-07,35.939999,36.32,35.669998,36.029999,82800
2896,2011-07-08,35.470001,35.75,35.220001,35.610001,231400
2897,2011-07-11,35.040001,36.110001,34.59,34.709999,167600
2898,2011-07-12,34.610001,35.139999,34.509998,34.59,80700
2899,2011-07-13,34.720001,35.459999,34.25,34.619999,139600
2900,2011-07-14,34.740002,35.009998,33.869999,33.959999,57100
2901,2011-07-15,34.060001,34.130001,33.610001,33.810001,131100
2902,2011-07-18,33.639999,33.740002,33.139999,33.389999,144300
2903,2011-07-19,33.619999,34.080002,33.43,33.98,114600
2904,2011-07-20,34.110001,34.279999,33.439999,34.27,133400
2905,2011-07-21,33.549999,33.91,32.259998,32.619999,459400
2906,2011-07-22,32.689999,33.939999,32.689999,33.279999,232900
2907,2011-07-25,32.84,33.209999,32.790001,32.91,97700
2908,2011-07-26,33.049999,33.049999,32.259998,32.630001,137700
2909,2011-07-27,32.09,32.459999,31.879999,32.080002,164200
2910,2011-07-28,32.099998,32.490002,31.76,31.799999,117100
2911,2011-07-29,31.440001,31.639999,31.0,31.16,185600
2912,2011-08-01,31.370001,31.370001,30.49,30.76,102500
2913,2011-08-02,30.530001,30.889999,29.799999,29.950001,178800
2914,2011-08-03,30.040001,30.25,29.24,30.129999,115800
2915,2011-08-04,29.790001,30.25,29.09,29.110001,246400
2916,2011-08-05,29.49,29.49,27.93,28.51,168500
2917,2011-08-08,27.83,28.43,25.639999,25.66,300600
2918,2011-08-09,26.32,26.85,24.98,26.780001,317900
2919,2011-08-10,25.98,26.0,24.59,24.65,212400
2920,2011-08-11,25.610001,27.450001,25.280001,27.049999,338000
2921,2011-08-12,27.17,27.440001,26.57,26.889999,143700
2922,2011-08-15,27.209999,27.43,26.41,27.030001,108500
2923,2011-08-16,26.809999,26.940001,26.190001,26.389999,127000
2924,2011-08-17,26.450001,26.700001,25.91,26.24,89100
2925,2011-08-18,25.440001,25.440001,24.370001,24.49,142700
2926,2011-08-19,24.139999,24.99,23.700001,24.25,119300
2927,2011-08-22,24.790001,24.790001,24.209999,24.33,122200
2928,2011-08-23,24.379999,25.58,23.98,25.57,149400
2929,2011-08-24,25.5,26.02,25.370001,25.9,132000
2930,2011-08-25,26.09,26.110001,25.030001,25.129999,103200
2931,2011-08-26,24.959999,27.33,24.9,27.16,354400
2932,2011-08-29,27.459999,28.370001,26.77,28.280001,144300
2933,2011-08-30,28.09,28.879999,28.059999,28.6,170900
2934,2011-08-31,28.77,29.040001,28.35,28.41,169700
2935,2011-09-01,28.49,29.0,27.84,28.040001,175000
2936,2011-09-02,27.34,27.969999,26.639999,27.01,186700
2937,2011-09-06,26.040001,26.48,25.6,26.379999,223900
2938,2011-09-07,26.85,27.700001,26.530001,27.68,207100
2939,2011-09-08,27.49,28.110001,27.43,27.530001,148700
2940,2011-09-09,27.209999,27.610001,26.969999,27.5,211000
2941,2011-09-12,27.01,28.290001,26.959999,28.27,271300
2942,2011-09-13,28.389999,29.25,28.299999,28.799999,146000
2943,2011-09-14,29.15,30.030001,28.469999,29.42,171000
2944,2011-09-15,29.719999,30.209999,29.059999,29.4,106400
2945,2011-09-16,29.6,29.620001,28.700001,29.389999,212400
2946,2011-09-19,28.809999,29.01,28.23,28.73,161500
2947,2011-09-20,28.969999,29.790001,28.58,29.0,296000
2948,2011-09-21,28.889999,28.9,27.82,28.02,433000
2949,2011-09-22,25.99,26.16,23.969999,24.58,567600
2950,2011-09-23,24.58,25.389999,24.15,25.209999,196400
2951,2011-09-26,25.48,25.98,24.950001,25.92,295000
2952,2011-09-27,26.530001,28.049999,26.129999,26.709999,310400
2953,2011-09-28,26.75,27.280001,25.48,25.52,241500
2954,2011-09-29,26.02,26.35,25.23,26.07,155200
2955,2011-09-30,25.65,26.17,25.389999,25.450001,214700
2956,2011-10-03,25.33,25.99,24.379999,24.379999,217400
2957,2011-10-04,24.209999,26.27,24.1,26.23,258100
2958,2011-10-05,26.129999,27.5,26.129999,27.139999,194400
2959,2011-10-06,27.120001,27.530001,26.85,27.49,157800
2960,2011-10-07,27.5,27.700001,26.68,26.719999,302000
2961,2011-10-10,27.23,28.389999,26.940001,28.35,267700
2962,2011-10-11,28.110001,29.18,28.110001,28.969999,210500
2963,2011-10-12,29.809999,29.809999,29.18,29.34,161900
2964,2011-10-13,29.059999,29.49,28.98,29.24,182700
2965,2011-10-14,29.65,30.190001,29.620001,29.91,227600
2966,2011-10-17,29.66,29.66,29.030001,29.25,237300
2967,2011-10-18,29.360001,30.84,29.040001,30.75,331000
2968,2011-10-19,30.65,30.65,29.09,29.389999,326600
2969,2011-10-20,28.07,29.459999,27.26,29.25,403100
2970,2011-10-21,29.91,30.08,29.27,30.0,262100
2971,2011-10-24,30.200001,31.0,29.809999,30.99,252800
2972,2011-10-25,30.85,31.139999,30.49,30.709999,214200
2973,2011-10-26,31.190001,31.59,30.65,31.42,164100
2974,2011-10-27,32.669998,34.080002,31.65,33.700001,239800
2975,2011-10-28,33.439999,34.189999,33.18,33.209999,134600
2976,2011-10-31,32.619999,33.400002,32.59,32.720001,214100
2977,2011-11-01,31.459999,32.59,30.780001,30.940001,195400
2978,2011-11-02,31.459999,32.259998,31.370001,32.040001,291600
2979,2011-11-03,32.610001,32.970001,31.83,32.900002,233600
2980,2011-11-04,32.52,32.709999,31.860001,32.52,174600
2981,2011-11-07,32.529999,32.869999,32.040001,32.869999,128000
2982,2011-11-08,33.369999,34.0,33.299999,33.75,295300
2983,2011-11-09,32.869999,33.119999,32.259998,32.48,220800
2984,2011-11-10,32.98,33.369999,32.68,32.84,94400
2985,2011-11-11,33.040001,33.959999,33.029999,33.720001,191100
2986,2011-11-14,33.560001,33.950001,32.860001,33.139999,137200
2987,2011-11-15,32.990002,33.779999,32.990002,33.580002,164400
2988,2011-11-16,33.099998,33.790001,32.439999,32.580002,165800
2989,2011-11-17,32.57,33.369999,32.400002,32.599998,145300
2990,2011-11-18,32.669998,33.169998,32.52,32.689999,112700
2991,2011-11-21,32.099998,32.139999,30.91,31.08,210500
2992,2011-11-22,31.0,31.129999,30.200001,30.219999,220000
2993,2011-11-23,29.959999,30.120001,29.26,29.34,185300
2994,2011-11-25,29.290001,29.639999,28.74,28.74,52600
2995,2011-11-28,29.610001,30.700001,29.610001,30.59,150500
2996,2011-11-29,30.59,30.790001,30.440001,30.52,107800
2997,2011-11-30,31.950001,32.110001,31.6,32.099998,331100
2998,2011-12-01,31.92,31.940001,31.120001,31.15,141400
2999,2011-12-02,31.639999,31.83,30.879999,30.9,157500
3000,2011-12-05,31.51,32.299999,31.209999,31.969999,97100
3001,2011-12-06,32.119999,32.759998,31.68,32.560001,115200
3002,2011-12-07,32.200001,32.91,31.870001,32.689999,91100
3003,2011-12-08,32.740002,33.0,31.32,31.360001,128800
3004,2011-12-09,31.549999,32.220001,31.1,31.969999,146600
3005,2011-12-12,31.42,32.209999,31.030001,32.16,148000
3006,2011-12-13,32.470001,33.029999,31.48,31.65,102300
3007,2011-12-14,31.27,31.65,31.01,31.07,123000
3008,2011-12-15,31.690001,32.540001,31.459999,32.119999,140500
3009,2011-12-16,32.5,33.080002,32.189999,32.439999,306800
3010,2011-12-19,32.77,33.139999,30.639999,30.82,184500
3011,2011-12-20,31.610001,33.150002,31.610001,32.77,168400
3012,2011-12-21,32.84,33.389999,32.290001,32.740002,129100
3013,2011-12-22,32.900002,33.490002,32.529999,32.73,145700
3014,2011-12-23,32.759998,32.830002,32.360001,32.650002,55000
3015,2011-12-27,32.43,33.18,32.389999,33.07,82800
3016,2011-12-28,33.09,33.09,32.290001,32.349998,63800
3017,2011-12-29,32.5,33.139999,32.41,32.790001,60300
3018,2011-12-30,32.73,32.75,32.029999,32.049999,85900
3019,2012-01-03,32.869999,33.32,32.869999,33.150002,115200
3020,2012-01-04,32.84,33.119999,32.560001,32.759998,71300
3021,2012-01-05,32.490002,33.16,32.259998,32.759998,120300
3022,2012-01-06,32.68,33.990002,32.68,33.93,130300
3023,2012-01-09,34.110001,34.599998,33.959999,34.07,135300
3024,2012-01-10,34.610001,35.290001,34.610001,35.209999,126700
3025,2012-01-11,35.0,35.23,34.790001,35.169998,102700
3026,2012-01-12,35.200001,35.32,34.810001,35.009998,68000
3027,2012-01-13,34.450001,34.990002,34.080002,34.669998,75200
3028,2012-01-17,34.889999,34.950001,34.43,34.709999,125100
3029,2012-01-18,34.709999,35.110001,34.470001,34.650002,122200
3030,2012-01-19,34.75,36.119999,34.75,35.900002,141600
3031,2012-01-20,35.849998,36.09,35.689999,35.790001,98900
3032,2012-01-23,35.75,36.490002,35.68,35.709999,170700
3033,2012-01-24,34.82,35.200001,33.93,34.48,161300
3034,2012-01-25,34.349998,35.029999,33.84,34.98,86300
3035,2012-01-26,35.18,35.189999,34.810001,35.0,124800
3036,2012-01-27,34.779999,34.84,34.080002,34.240002,138400
3037,2012-01-30,33.860001,34.599998,33.860001,34.32,118100
3038,2012-01-31,34.509998,35.009998,33.880001,35.0,141200
3039,2012-02-01,35.119999,35.799999,34.91,35.66,231100
3040,2012-02-02,35.759998,35.990002,35.439999,35.560001,76900
3041,2012-02-03,36.23,37.0,36.23,36.849998,194600
3042,2012-02-06,35.549999,36.93,35.540001,36.900002,125300
3043,2012-02-07,36.73,36.990002,36.220001,36.549999,111400
3044,2012-02-08,35.490002,36.07,33.200001,35.560001,195700
3045,2012-02-09,35.869999,36.77,35.509998,36.279999,98500
3046,2012-02-10,35.389999,35.5,34.799999,34.84,217100
3047,2012-02-13,35.34,35.84,34.880001,35.150002,164400
3048,2012-02-14,35.119999,35.27,34.950001,35.049999,183900
3049,2012-02-15,35.25,35.25,33.990002,34.040001,144700
3050,2012-02-16,34.150002,34.860001,33.849998,34.790001,195700
3051,2012-02-17,34.990002,34.990002,33.990002,34.0,140600
3052,2012-02-21,34.049999,34.310001,33.139999,33.400002,209700
3053,2012-02-22,33.369999,33.419998,33.049999,33.099998,137900
3054,2012-02-23,33.220001,33.25,32.950001,33.09,330100
3055,2012-02-24,33.16,33.220001,32.32,32.349998,143200
3056,2012-02-27,31.98,32.389999,31.780001,32.32,614400
3057,2012-02-28,32.25,33.02,32.02,33.0,275100
3058,2012-02-29,33.16,34.389999,33.150002,33.669998,285600
3059,2012-03-01,33.84,34.119999,33.419998,34.0,310100
3060,2012-03-02,34.07,34.099998,33.439999,33.66,223200
3061,2012-03-05,33.59,33.959999,33.310001,33.869999,144600
3062,2012-03-06,33.330002,34.0,33.119999,33.540001,201400
3063,2012-03-07,33.630001,33.709999,33.299999,33.560001,119700
3064,2012-03-08,33.830002,34.0,33.290001,33.82,69800
3065,2012-03-09,33.919998,34.450001,33.630001,34.18,95300
3066,2012-03-12,34.080002,34.299999,33.689999,34.23,79700
3067,2012-03-13,34.48,35.130001,34.310001,35.060001,165300
3068,2012-03-14,34.939999,34.939999,34.290001,34.669998,90600
3069,2012-03-15,34.700001,35.259998,34.34,35.259998,111200
3070,2012-03-16,35.380001,35.560001,34.82,34.98,125000
3071,2012-03-19,34.959999,35.709999,34.720001,35.18,105300
3072,2012-03-20,34.880001,35.110001,34.630001,35.060001,86800
3073,2012-03-21,35.099998,35.48,34.82,35.349998,77500
3074,2012-03-22,35.049999,35.049999,34.259998,34.860001,130100
3075,2012-03-23,34.939999,35.259998,34.48,35.169998,72300
3076,2012-03-26,35.549999,35.939999,35.139999,35.740002,95600
3077,2012-03-27,35.68,36.220001,35.380001,36.18,130800
3078,2012-03-28,36.25,37.389999,36.169998,37.389999,280300
3079,2012-03-29,37.119999,37.130001,36.52,36.73,168000
3080,2012-03-30,37.07,37.07,36.529999,36.669998,163700
3081,2012-04-02,36.549999,36.959999,36.110001,36.830002,112400
3082,2012-04-03,36.709999,37.119999,36.470001,36.709999,98500
3083,2012-04-04,36.259998,36.59,36.0,36.459999,84900
3084,2012-04-05,36.18,36.580002,36.110001,36.240002,73000
3085,2012-04-09,35.66,35.950001,35.080002,35.41,95100
3086,2012-04-10,35.209999,35.25,34.299999,34.599998,114200
3087,2012-04-11,35.009998,35.720001,34.82,35.34,105300
3088,2012-04-12,35.389999,35.880001,35.389999,35.68,89100
3089,2012-04-13,35.419998,35.610001,34.970001,35.150002,89900
3090,2012-04-16,35.220001,35.790001,34.709999,35.509998,58200
3091,2012-04-17,35.810001,36.189999,35.709999,35.720001,138800
3092,2012-04-18,35.610001,35.73,35.349998,35.57,99500
3093,2012-04-19,35.52,35.599998,34.48,34.82,92700
3094,2012-04-20,37.07,37.099998,34.830002,35.029999,174700
3095,2012-04-23,34.25,34.59,33.950001,34.240002,212000
3096,2012-04-24,34.25,34.860001,34.25,34.650002,129000
3097,2012-04-25,35.0,35.060001,34.32,34.490002,153300
3098,2012-04-26,34.259998,34.389999,34.060001,34.16,310600
3099,2012-04-27,34.299999,34.450001,33.91,34.259998,131600
3100,2012-04-30,34.150002,34.240002,33.630001,33.779999,115000
3101,2012-05-01,33.790001,34.25,33.360001,33.669998,139000
3102,2012-05-02,33.290001,33.91,33.290001,33.799999,248900
3103,2012-05-03,33.669998,33.919998,32.709999,33.189999,177900
3104,2012-05-04,32.939999,33.09,32.299999,32.5,120600
3105,2012-05-07,32.290001,32.869999,32.290001,32.639999,112000
3106,2012-05-08,32.32,32.580002,31.98,32.240002,92300
3107,2012-05-09,31.85,32.080002,31.280001,31.379999,94000
3108,2012-05-10,31.65,31.9,30.870001,31.17,105000
3109,2012-05-11,30.940001,31.459999,30.940001,31.18,119500
3110,2012-05-14,30.809999,31.15,30.639999,30.959999,163700
3111,2012-05-15,30.870001,31.42,30.719999,31.120001,140000
3112,2012-05-16,31.27,31.700001,31.200001,31.219999,84000
3113,2012-05-17,31.299999,31.299999,30.33,30.379999,85100
3114,2012-05-18,30.33,30.75,30.17,30.629999,153200
3115,2012-05-21,30.629999,31.57,30.24,31.530001,144900
3116,2012-05-22,31.549999,31.85,30.92,31.129999,254000
3117,2012-05-23,30.700001,31.49,30.42,31.43,69000
3118,2012-05-24,31.389999,31.879999,30.85,31.83,120200
3119,2012-05-25,31.75,31.93,31.26,31.629999,76600
3120,2012-05-29,31.780001,32.189999,31.58,31.84,56900
3121,2012-05-30,31.42,31.66,31.42,31.530001,136700
3122,2012-05-31,31.6,31.82,31.23,31.73,108400
3123,2012-06-01,31.049999,31.5,30.92,31.219999,182900
3124,2012-06-04,31.280001,31.5,30.58,31.32,252300
3125,2012-06-05,31.139999,31.49,30.879999,31.26,159600
3126,2012-06-06,31.4,32.34,31.4,32.330002,163300
3127,2012-06-07,32.68,32.950001,32.09,32.200001,109300
3128,2012-06-08,32.09,32.869999,32.040001,32.5,68800
3129,2012-06-11,32.98,32.98,31.76,31.77,125100
3130,2012-06-12,31.9,32.32,31.59,32.099998,132900
3131,2012-06-13,31.950001,32.25,31.43,31.559999,120900
3132,2012-06-14,31.51,32.689999,31.51,32.630001,103500
3133,2012-06-15,32.48,32.91,32.220001,32.66,147100
3134,2012-06-18,32.490002,33.220001,32.490002,33.029999,49500
3135,2012-06-19,33.009998,34.380001,33.009998,33.82,138700
3136,2012-06-20,33.75,33.779999,33.130001,33.310001,51600
3137,2012-06-21,33.200001,33.200001,32.580002,32.849998,111700
3138,2012-06-22,32.939999,32.98,32.060001,32.400002,136300
3139,2012-06-25,31.98,32.080002,30.91,30.969999,162200
3140,2012-06-26,31.110001,31.25,30.5,30.950001,96200
3141,2012-06-27,30.969999,31.459999,30.639999,30.68,109900
3142,2012-06-28,30.58,31.08,30.27,31.07,72900
3143,2012-06-29,31.809999,32.419998,31.6,32.27,68700
3144,2012-07-02,32.27,32.73,31.719999,32.73,82100
3145,2012-07-03,32.639999,33.290001,32.380001,33.25,44700
3146,2012-07-05,33.07,33.68,33.07,33.560001,34600
3147,2012-07-06,33.099998,33.400002,32.740002,32.990002,48300
3148,2012-07-09,32.790001,33.119999,32.650002,33.029999,95700
3149,2012-07-10,33.150002,33.209999,31.83,31.860001,66000
3150,2012-07-11,32.0,32.040001,31.139999,31.57,68600
3151,2012-07-12,31.370001,32.18,31.0,32.0,88700
3152,2012-07-13,32.09,33.330002,32.09,33.049999,101000
3153,2012-07-16,32.759998,32.900002,32.32,32.48,65200
3154,2012-07-17,32.639999,32.639999,31.790001,32.43,43400
3155,2012-07-18,32.459999,33.139999,32.16,32.400002,79800
3156,2012-07-19,32.400002,32.400002,31.690001,31.940001,98600
3157,2012-07-20,31.879999,34.689999,31.799999,33.889999,161500
3158,2012-07-23,33.439999,33.939999,33.27,33.560001,137800
3159,2012-07-24,33.66,33.66,32.950001,33.299999,145500
3160,2012-07-25,33.529999,33.549999,32.759998,33.09,101200
3161,2012-07-26,33.709999,33.759998,32.990002,33.189999,121000
3162,2012-07-27,33.169998,34.16,33.119999,34.02,150900
3163,2012-07-30,33.970001,34.25,33.59,34.23,89500
3164,2012-07-31,34.080002,34.349998,33.380001,33.459999,163800
3165,2012-08-01,33.57,33.990002,32.02,32.02,133100
3166,2012-08-02,31.860001,33.549999,31.26,33.439999,473400
3167,2012-08-03,33.790001,34.25,33.580002,33.860001,94200
3168,2012-08-06,33.900002,34.040001,33.650002,33.709999,112800
3169,2012-08-07,33.759998,34.150002,33.689999,33.75,90100
3170,2012-08-08,33.470001,33.91,33.470001,33.82,43900
3171,2012-08-09,33.900002,34.0,33.560001,33.580002,72900
3172,2012-08-10,33.59,33.75,33.369999,33.48,34500
3173,2012-08-13,33.380001,33.380001,32.919998,33.360001,37300
3174,2012-08-14,33.470001,33.740002,33.119999,33.27,115300
3175,2012-08-15,33.07,33.630001,33.0,33.299999,132300
3176,2012-08-16,33.279999,34.0,32.98,33.990002,113300
3177,2012-08-17,33.990002,34.740002,33.73,34.700001,125600
3178,2012-08-20,34.66,34.700001,33.959999,34.459999,49500
3179,2012-08-21,34.43,34.459999,33.52,33.66,140200
3180,2012-08-22,33.599998,33.759998,33.25,33.279999,49400
3181,2012-08-23,33.279999,33.369999,32.77,33.110001,69600
3182,2012-08-24,32.939999,33.5,32.740002,33.080002,43800
3183,2012-08-27,33.139999,33.279999,32.740002,33.110001,77000
3184,2012-08-28,33.189999,33.709999,32.810001,33.709999,106300
3185,2012-08-29,33.689999,33.93,33.610001,33.790001,73800
3186,2012-08-30,33.669998,33.669998,32.98,33.009998,80600
3187,2012-08-31,33.279999,33.75,33.009998,33.619999,100100
3188,2012-09-04,33.73,34.869999,33.57,34.68,133300
3189,2012-09-05,34.490002,34.860001,33.93,34.400002,132200
3190,2012-09-06,34.459999,35.299999,34.459999,34.799999,141700
3191,2012-09-07,35.040001,35.040001,34.52,34.650002,77200
3192,2012-09-10,34.610001,35.290001,34.610001,35.040001,65400
3193,2012-09-11,35.240002,35.959999,35.09,35.959999,97700
3194,2012-09-12,35.98,36.599998,35.66,36.580002,111000
3195,2012-09-13,36.560001,36.66,35.52,35.709999,218900
3196,2012-09-14,35.740002,35.790001,35.200001,35.349998,145800
3197,2012-09-17,35.32,35.48,34.860001,35.169998,132100
3198,2012-09-18,35.299999,35.299999,34.57,35.139999,120600
3199,2012-09-19,35.240002,35.57,35.009998,35.34,89800
3200,2012-09-20,34.939999,35.220001,34.470001,34.57,137600
3201,2012-09-21,35.060001,35.080002,34.0,34.110001,257800
3202,2012-09-24,33.900002,34.880001,33.59,34.810001,110500
3203,2012-09-25,31.5,32.779999,30.58,30.84,809900
3204,2012-09-26,30.74,30.99,30.280001,30.719999,283200
3205,2012-09-27,30.709999,31.1,30.469999,31.059999,145800
3206,2012-09-28,30.860001,30.98,30.35,30.41,298000
