,Date,Open,High,Low,Close,Volume
1624,2006-06-20,34.259998,34.73,34.110001,34.380001,872300
1625,2006-06-21,34.299999,34.630001,34.240002,34.41,608800
1626,2006-06-22,34.32,34.43,33.709999,34.119999,731100
1627,2006-06-23,33.799999,34.25,33.689999,33.970001,644400
1628,2006-06-26,33.950001,34.330002,33.900002,34.040001,618000
1629,2006-06-27,34.18,34.18,33.529999,33.68,687200
1630,2006-06-28,33.73,34.34,33.669998,33.880001,700700
1631,2006-06-29,34.139999,34.849998,33.689999,34.669998,906400
1632,2006-06-30,34.919998,35.189999,34.610001,34.93,912700
1633,2006-07-03,35.029999,35.029999,34.540001,34.669998,292700
1634,2006-07-05,34.549999,35.18,34.139999,34.450001,947300
1635,2006-07-06,34.540001,34.700001,34.060001,34.200001,768100
1636,2006-07-07,34.029999,34.330002,34.0,34.049999,1020700
1637,2006-07-10,34.18,34.540001,34.049999,34.209999,390300
1638,2006-07-11,34.099998,34.389999,34.0,34.290001,585700
1639,2006-07-12,34.18,34.5,33.889999,34.130001,501900
1640,2006-07-13,34.119999,34.400002,33.990002,34.0,722700
1641,2006-07-14,33.900002,33.990002,32.93,33.029999,1549200
1642,2006-07-17,33.02,33.139999,32.5,32.610001,755900
1643,2006-07-18,32.709999,32.759998,31.959999,32.290001,753500
1644,2006-07-19,32.349998,33.349998,32.349998,33.290001,757600
1645,2006-07-20,33.18,33.18,32.619999,32.669998,476000
1646,2006-07-21,32.419998,32.849998,32.200001,32.220001,676200
1647,2006-07-24,32.189999,32.759998,32.189999,32.700001,490000
1648,2006-07-25,32.619999,33.459999,32.310001,33.299999,813500
1649,2006-07-26,33.330002,33.919998,33.09,33.709999,553500
1650,2006-07-27,33.740002,33.91,33.32,33.509998,632200
1651,2006-07-28,33.799999,34.189999,33.560001,33.93,302000
1652,2006-07-31,33.77,34.25,33.139999,33.259998,522900
1653,2006-08-01,33.040001,33.380001,32.75,33.150002,767300
1654,2006-08-02,33.0,33.560001,32.990002,33.169998,443400
1655,2006-08-03,33.110001,33.490002,33.0,33.209999,307200
1656,2006-08-04,33.5,33.650002,32.880001,33.07,357100
1657,2006-08-07,32.900002,33.25,32.709999,32.720001,335400
1658,2006-08-08,32.889999,33.07,32.5,32.689999,359700
1659,2006-08-09,33.099998,33.610001,32.849998,33.0,563900
1660,2006-08-10,32.950001,33.23,32.669998,32.889999,734700
1661,2006-08-11,32.709999,32.860001,32.360001,32.799999,267200
1662,2006-08-14,33.029999,33.209999,32.619999,32.619999,368400
1663,2006-08-15,32.650002,33.02,32.459999,32.66,545800
1664,2006-08-16,32.889999,33.029999,32.52,33.029999,632200
1665,2006-08-17,32.880001,33.32,32.810001,33.23,365400
1666,2006-08-18,33.349998,33.389999,32.82,33.119999,481800
1667,2006-08-21,32.880001,33.259998,32.619999,33.0,353700
1668,2006-08-22,32.919998,33.32,32.77,33.09,328100
1669,2006-08-23,33.18,33.25,32.700001,32.880001,581100
1670,2006-08-24,31.0,31.9,29.610001,31.34,5946500
1671,2006-08-25,31.52,32.0,31.26,31.360001,1570100
1672,2006-08-28,31.02,31.459999,30.860001,31.07,1488200
1673,2006-08-29,31.01,31.190001,30.9,31.040001,1232300
1674,2006-08-30,31.059999,31.059999,30.9,30.959999,906700
1675,2006-08-31,31.049999,31.049999,30.82,30.82,784100
1676,2006-09-01,30.940001,31.0,30.73,30.950001,737100
1677,2006-09-05,30.879999,31.299999,30.860001,31.110001,719200
1678,2006-09-06,30.75,30.99,30.5,30.6,617800
1679,2006-09-07,30.49,31.16,30.49,31.01,836700
1680,2006-09-08,31.120001,31.139999,30.82,30.98,732100
1681,2006-09-11,30.700001,31.129999,30.450001,30.98,671200
1682,2006-09-12,30.98,31.0,30.290001,30.709999,1089500
1683,2006-09-13,30.629999,31.549999,30.610001,31.5,1036400
1684,2006-09-14,31.549999,31.66,31.26,31.610001,790300
1685,2006-09-15,31.68,32.32,31.610001,32.32,2076800
1686,2006-09-18,32.299999,32.52,32.119999,32.41,974600
1687,2006-09-19,32.599998,33.029999,32.470001,32.880001,1042400
1688,2006-09-20,32.77,33.299999,32.73,33.209999,1853100
1689,2006-09-21,33.16,33.41,33.040001,33.23,1150400
1690,2006-09-22,33.27,33.349998,32.82,33.029999,922000
1691,2006-09-25,33.0,33.779999,32.950001,33.779999,894000
1692,2006-09-26,33.869999,34.060001,33.689999,33.990002,928200
1693,2006-09-27,34.009998,34.07,33.439999,33.669998,815000
1694,2006-09-28,33.790001,33.790001,33.259998,33.32,975500
1695,2006-09-29,33.490002,33.669998,33.299999,33.610001,737700
1696,2006-10-02,33.700001,33.779999,33.23,33.27,658600
1697,2006-10-03,33.330002,33.830002,33.119999,33.630001,626400
1698,2006-10-04,33.419998,34.169998,33.299999,33.990002,785800
1699,2006-10-05,33.860001,34.18,33.779999,34.110001,517900
1700,2006-10-06,34.049999,34.110001,33.560001,33.599998,936300
1701,2006-10-09,33.5,33.91,33.419998,33.740002,541500
1702,2006-10-10,33.849998,33.919998,33.459999,33.759998,603100
1703,2006-10-11,33.790001,33.790001,33.509998,33.669998,715700
1704,2006-10-12,33.810001,33.810001,33.32,33.799999,754100
1705,2006-10-13,33.650002,33.939999,33.400002,33.540001,1023500
1706,2006-10-16,33.41,33.919998,33.41,33.580002,708500
1707,2006-10-17,33.43,33.580002,33.139999,33.23,922700
1708,2006-10-18,33.459999,33.529999,33.130001,33.330002,906900
1709,2006-10-19,33.119999,33.639999,33.080002,33.619999,570500
1710,2006-10-20,33.740002,33.75,33.23,33.279999,644600
1711,2006-10-23,33.150002,33.889999,33.150002,33.84,725500
1712,2006-10-24,33.630001,33.779999,33.43,33.68,757500
1713,2006-10-25,33.57,33.860001,33.220001,33.57,506400
1714,2006-10-26,33.48,33.759998,33.310001,33.400002,565800
1715,2006-10-27,33.470001,33.48,32.98,33.209999,662000
1716,2006-10-30,33.23,33.41,32.93,33.080002,586300
1717,2006-10-31,33.209999,33.209999,32.560001,32.849998,840200
1718,2006-11-01,33.009998,33.02,32.240002,32.290001,840700
1719,2006-11-02,32.310001,33.18,32.279999,32.900002,1255300
1720,2006-11-03,33.029999,33.029999,32.599998,32.630001,445200
1721,2006-11-06,32.720001,33.029999,32.720001,32.869999,405000
1722,2006-11-07,32.720001,33.009998,32.66,32.91,419100
1723,2006-11-08,32.759998,32.98,32.41,32.860001,442200
1724,2006-11-09,32.950001,33.02,32.07,32.189999,491300
1725,2006-11-10,32.049999,32.259998,31.799999,32.07,485100
1726,2006-11-13,31.959999,32.349998,31.940001,32.049999,752900
1727,2006-11-14,32.25,32.459999,31.9,32.34,501300
1728,2006-11-15,32.389999,33.240002,32.349998,32.900002,556600
1729,2006-11-16,33.189999,33.189999,32.419998,32.849998,504800
1730,2006-11-17,32.779999,32.889999,32.509998,32.73,613000
1731,2006-11-20,32.720001,32.830002,32.41,32.57,937100
1732,2006-11-21,32.509998,33.02,32.509998,33.0,959200
1733,2006-11-22,34.040001,37.93,33.73,36.759998,4582600
1734,2006-11-24,36.57,37.25,36.549999,36.849998,811500
1735,2006-11-27,36.650002,36.869999,36.450001,36.630001,1054000
1736,2006-11-28,36.529999,36.900002,36.130001,36.529999,1121400
1737,2006-11-29,35.990002,36.099998,35.139999,35.73,2097400
1738,2006-11-30,35.700001,37.209999,35.470001,37.110001,2308400
1739,2006-12-01,36.950001,37.68,36.950001,37.290001,1183000
1740,2006-12-04,37.349998,37.990002,37.189999,37.830002,1193100
1741,2006-12-05,37.880001,38.279999,37.66,38.130001,1382600
1742,2006-12-06,38.049999,38.220001,37.360001,37.700001,950800
1743,2006-12-07,37.860001,38.07,37.279999,37.349998,782400
1744,2006-12-08,37.220001,37.669998,36.880001,37.259998,1028600
1745,2006-12-11,37.169998,38.09,37.139999,37.490002,774900
1746,2006-12-12,37.66,37.689999,36.82,37.110001,732300
1747,2006-12-13,37.150002,37.459999,37.0,37.389999,768400
1748,2006-12-14,37.34,38.0,37.09,37.200001,996400
1749,2006-12-15,37.27,37.490002,36.950001,37.080002,1162600
1750,2006-12-18,37.099998,37.639999,36.650002,36.889999,635300
1751,2006-12-19,36.799999,37.009998,36.27,36.650002,566300
1752,2006-12-20,36.68,36.860001,36.419998,36.450001,600400
1753,2006-12-21,36.650002,36.790001,36.200001,36.360001,697200
1754,2006-12-22,36.509998,36.509998,35.709999,36.009998,703100
1755,2006-12-26,36.009998,36.18,35.68,35.970001,424200
1756,2006-12-27,36.310001,36.349998,35.889999,35.959999,545800
1757,2006-12-28,35.849998,36.25,35.709999,36.110001,397700
1758,2006-12-29,36.049999,36.150002,35.470001,35.509998,470600
1759,2007-01-03,35.619999,36.32,35.130001,35.450001,1261600
1760,2007-01-04,35.349998,36.099998,35.200001,35.880001,731000
1761,2007-01-05,36.009998,36.240002,35.66,35.810001,581900
1762,2007-01-08,35.630001,36.060001,35.610001,35.77,448500
1763,2007-01-09,35.709999,36.130001,35.650002,35.810001,508300
1764,2007-01-10,35.599998,36.25,35.5,36.209999,609000
1765,2007-01-11,36.490002,37.0,36.23,36.639999,581600
1766,2007-01-12,36.700001,37.0,36.540001,36.68,427200
1767,2007-01-16,36.619999,37.07,36.619999,37.0,641500
1768,2007-01-17,36.990002,37.490002,36.84,37.389999,620500
1769,2007-01-18,37.490002,38.290001,37.389999,37.470001,986100
1770,2007-01-19,37.25,37.419998,36.860001,37.200001,725400
1771,2007-01-22,37.200001,37.200001,36.740002,36.93,534900
1772,2007-01-23,36.790001,37.049999,36.549999,36.799999,488700
1773,2007-01-24,37.110001,37.23,36.740002,37.130001,478600
1774,2007-01-25,36.75,36.91,36.389999,36.419998,603600
1775,2007-01-26,36.700001,36.700001,35.970001,36.509998,493500
1776,2007-01-29,36.23,36.77,36.02,36.57,496400
1777,2007-01-30,36.709999,37.259998,36.48,37.16,594400
1778,2007-01-31,37.200001,37.709999,37.099998,37.610001,745700
1779,2007-02-01,37.619999,38.459999,37.599998,38.240002,1072000
1780,2007-02-02,38.25,38.860001,38.25,38.66,699100
1781,2007-02-05,38.66,38.82,38.25,38.5,393100
1782,2007-02-06,38.66,38.740002,37.93,38.330002,710600
1783,2007-02-07,38.34,39.18,38.27,39.060001,836100
1784,2007-02-08,39.16,39.700001,39.099998,39.66,1088500
1785,2007-02-09,39.66,39.759998,38.77,38.990002,1764400
1786,2007-02-12,38.84,39.099998,38.439999,38.939999,528700
1787,2007-02-13,39.07,39.200001,38.619999,38.93,427900
1788,2007-02-14,38.990002,39.470001,38.880001,39.32,426200
1789,2007-02-15,39.18,39.5,39.029999,39.470001,461100
1790,2007-02-16,39.330002,39.389999,37.970001,38.290001,1423200
1791,2007-02-20,38.220001,38.759998,37.73,38.709999,733500
1792,2007-02-21,38.5,38.759998,38.0,38.25,1217500
1793,2007-02-22,35.849998,37.43,34.799999,35.189999,4618300
1794,2007-02-23,35.23,35.23,33.959999,34.07,3139400
1795,2007-02-26,34.290001,34.310001,31.709999,33.52,3254000
1796,2007-02-27,33.259998,33.540001,32.59,32.77,3040600
1797,2007-02-28,32.689999,33.709999,32.619999,33.380001,2753700
1798,2007-03-01,32.990002,33.630001,32.5,33.290001,1505700
1799,2007-03-02,33.150002,33.470001,32.790001,33.099998,1599000
1800,2007-03-05,33.0,33.139999,32.200001,32.830002,2664400
1801,2007-03-06,33.0,33.5,32.66,33.330002,1822800
1802,2007-03-07,33.099998,33.330002,32.889999,33.060001,828800
1803,2007-03-08,33.279999,33.389999,32.970001,33.23,699800
1804,2007-03-09,33.5,33.5,33.049999,33.279999,541600
1805,2007-03-12,33.110001,33.43,33.0,33.25,640400
1806,2007-03-13,32.970001,33.080002,32.41,32.549999,884800
1807,2007-03-14,32.700001,33.18,32.43,33.02,1019900
1808,2007-03-15,33.029999,33.16,32.720001,33.029999,810500
1809,2007-03-16,33.02,33.25,32.52,33.18,1272900
1810,2007-03-19,33.23,33.57,33.040001,33.41,780400
1811,2007-03-20,33.369999,33.57,33.130001,33.419998,502800
1812,2007-03-21,33.389999,33.740002,32.830002,33.740002,1025600
1813,2007-03-22,33.610001,33.900002,33.220001,33.299999,1153800
1814,2007-03-23,33.189999,33.369999,32.98,33.0,1229900
1815,2007-03-26,33.220001,33.220001,32.560001,33.02,1258000
1816,2007-03-27,32.810001,33.02,32.630001,33.0,710600
1817,2007-03-28,32.990002,33.490002,32.799999,33.220001,1240200
1818,2007-03-29,34.610001,35.610001,34.029999,35.299999,3917400
1819,2007-03-30,35.290001,35.720001,35.290001,35.490002,1695000
1820,2007-04-02,35.439999,35.66,35.439999,35.580002,1147900
1821,2007-04-03,35.689999,36.150002,35.689999,35.939999,1290800
1822,2007-04-04,35.950001,36.119999,35.830002,35.990002,1038200
1823,2007-04-05,36.799999,37.0,36.119999,36.360001,1088400
1824,2007-04-09,36.209999,36.66,36.130001,36.16,1062000
1825,2007-04-10,36.02,36.830002,36.02,36.709999,803900
1826,2007-04-11,36.630001,36.66,36.040001,36.07,782400
1827,2007-04-12,36.009998,36.32,35.689999,36.209999,892400
1828,2007-04-13,36.110001,36.450001,35.959999,36.419998,498300
1829,2007-04-16,36.330002,36.77,36.18,36.549999,438600
1830,2007-04-17,36.43,36.709999,36.34,36.529999,442400
1831,2007-04-18,36.349998,36.419998,36.080002,36.23,527600
1832,2007-04-19,36.110001,36.110001,35.68,35.959999,590700
1833,2007-04-20,36.380001,37.27,35.759998,36.790001,1122100
1834,2007-04-23,36.799999,36.849998,36.48,36.75,571700
1835,2007-04-24,36.740002,36.93,36.200001,36.560001,677300
1836,2007-04-25,36.599998,36.759998,36.23,36.68,558700
1837,2007-04-26,36.310001,36.650002,36.27,36.470001,430100
1838,2007-04-27,36.41,36.5,36.209999,36.279999,499600
1839,2007-04-30,36.360001,36.48,36.009998,36.060001,613800
1840,2007-05-01,36.009998,36.400002,35.869999,36.240002,666200
1841,2007-05-02,36.25,36.75,36.099998,36.700001,472700
1842,2007-05-03,36.709999,36.880001,36.459999,36.84,416600
1843,2007-05-04,36.919998,36.919998,36.310001,36.740002,466200
1844,2007-05-07,36.77,36.849998,36.34,36.470001,465700
1845,2007-05-08,36.32,36.41,35.959999,36.349998,1086000
1846,2007-05-09,36.32,36.900002,36.259998,36.849998,761200
1847,2007-05-10,36.810001,36.810001,34.990002,35.509998,1511500
1848,2007-05-11,35.52,35.77,34.939999,35.029999,1381500
1849,2007-05-14,35.0,35.150002,34.759998,34.799999,1419000
1850,2007-05-15,34.919998,35.330002,34.689999,34.689999,911900
1851,2007-05-16,34.650002,34.919998,34.560001,34.75,890900
1852,2007-05-17,34.650002,34.889999,34.09,34.130001,883300
1853,2007-05-18,34.169998,34.400002,33.810001,34.299999,1335400
1854,2007-05-21,34.299999,34.450001,34.130001,34.259998,1092800
1855,2007-05-22,34.150002,34.950001,34.09,34.630001,993200
1856,2007-05-23,34.790001,35.220001,34.540001,34.779999,1126100
1857,2007-05-24,35.52,37.25,35.220001,35.580002,2341600
1858,2007-05-25,35.580002,37.759998,35.419998,37.25,1809400
1859,2007-05-29,37.09,37.91,36.759998,37.360001,1019600
1860,2007-05-30,37.330002,37.52,37.02,37.34,988800
1861,2007-05-31,37.25,37.59,37.25,37.52,981900
1862,2007-06-01,37.66,37.75,37.259998,37.470001,751500
1863,2007-06-04,37.639999,38.27,37.549999,38.02,1460200
1864,2007-06-05,37.970001,38.209999,37.610001,37.98,961300
1865,2007-06-06,37.91,38.130001,37.220001,37.330002,807900
1866,2007-06-07,36.799999,37.490002,36.75,37.16,836900
1867,2007-06-08,36.900002,37.16,36.57,36.91,831300
1868,2007-06-11,36.849998,37.220001,36.630001,36.869999,633200
1869,2007-06-12,36.5,37.07,36.349998,36.799999,823300
1870,2007-06-13,36.860001,37.16,36.73,37.049999,1303000
1871,2007-06-14,37.150002,37.52,36.830002,36.880001,1044400
1872,2007-06-15,37.16,37.25,36.810001,36.869999,1559400
1873,2007-06-18,36.849998,36.98,36.48,36.790001,807000
1874,2007-06-19,36.57,37.48,36.560001,37.400002,810100
1875,2007-06-20,37.560001,38.0,37.25,37.700001,1155900
1876,2007-06-21,37.669998,37.759998,37.27,37.599998,737600
1877,2007-06-22,37.470001,37.52,36.98,37.049999,957200
1878,2007-06-25,36.98,37.52,36.849998,37.040001,568600
1879,2007-06-26,37.34,37.75,37.16,37.59,643600
1880,2007-06-27,37.389999,37.75,37.139999,37.709999,550300
1881,2007-06-28,37.709999,37.880001,37.5,37.59,624800
1882,2007-06-29,37.59,37.689999,37.139999,37.27,583600
1883,2007-07-02,37.529999,38.23,37.529999,37.700001,643300
1884,2007-07-03,37.68,37.970001,37.57,37.73,457300
1885,2007-07-05,37.98,37.990002,37.380001,37.77,766000
1886,2007-07-06,37.669998,37.84,37.43,37.610001,689900
1887,2007-07-09,37.57,37.860001,37.299999,37.599998,664000
1888,2007-07-10,37.419998,37.799999,37.029999,37.139999,907100
1889,2007-07-11,37.139999,37.599998,37.139999,37.470001,761100
1890,2007-07-12,37.470001,37.689999,37.240002,37.689999,930600
1891,2007-07-13,37.700001,37.799999,37.080002,37.34,2048400
1892,2007-07-16,37.34,37.470001,37.080002,37.34,1091100
1893,2007-07-17,37.490002,37.93,37.259998,37.459999,827400
1894,2007-07-18,37.470001,37.700001,36.880001,37.110001,758900
1895,2007-07-19,37.330002,37.330002,36.720001,37.150002,1329500
1896,2007-07-20,37.25,37.369999,36.389999,36.450001,1181400
1897,2007-07-23,37.34,37.34,35.959999,36.23,2367300
1898,2007-07-24,36.060001,36.790001,36.029999,36.189999,1397500
1899,2007-07-25,36.299999,36.799999,36.060001,36.619999,1428700
1900,2007-07-26,36.330002,36.43,35.709999,36.110001,1415600
1901,2007-07-27,36.23,36.23,35.27,35.380001,1768700
1902,2007-07-30,35.25,36.360001,35.029999,36.23,1607500
1903,2007-07-31,36.509998,36.57,35.84,35.869999,773100
1904,2007-08-01,35.73,36.259998,35.43,36.060001,1307300
1905,2007-08-02,36.150002,36.34,35.830002,36.130001,751900
1906,2007-08-03,36.119999,36.310001,35.389999,35.400002,861400
1907,2007-08-06,35.68,37.049999,35.459999,36.630001,1902800
1908,2007-08-07,36.349998,37.0,36.330002,36.860001,2101800
1909,2007-08-08,36.939999,37.810001,36.52,37.810001,1625300
1910,2007-08-09,37.400002,37.529999,36.470001,36.470001,1704800
1911,2007-08-10,36.330002,37.099998,35.349998,36.77,1250500
1912,2007-08-13,36.919998,37.68,35.970001,37.310001,1233500
1913,2007-08-14,37.509998,37.75,36.869999,37.110001,664900
1914,2007-08-15,37.119999,37.700001,36.860001,36.91,753400
1915,2007-08-16,36.650002,37.689999,36.610001,36.91,1904000
1916,2007-08-17,37.689999,38.0,36.810001,37.709999,1104700
1917,2007-08-20,37.52,37.689999,37.220001,37.459999,532900
1918,2007-08-21,37.169998,39.32,37.139999,39.040001,1525900
1919,2007-08-22,39.259998,39.32,38.060001,38.470001,1054800
1920,2007-08-23,38.259998,38.5,37.509998,37.889999,1898700
1921,2007-08-24,37.950001,37.970001,37.009998,37.43,1123500
1922,2007-08-27,37.52,38.41,37.349998,38.130001,837400
1923,2007-08-28,37.810001,38.130001,36.900002,36.919998,960700
1924,2007-08-29,36.950001,37.34,36.240002,36.77,1244700
1925,2007-08-30,36.490002,37.049999,36.310001,36.779999,897000
1926,2007-08-31,37.150002,37.23,36.529999,36.779999,605500
1927,2007-09-04,36.68,38.220001,36.610001,38.110001,1039900
1928,2007-09-05,38.049999,38.09,37.630001,37.799999,734800
1929,2007-09-06,37.799999,38.610001,37.630001,38.220001,676400
1930,2007-09-07,37.970001,38.18,37.619999,37.900002,702700
1931,2007-09-10,38.130001,38.240002,37.84,37.950001,770300
1932,2007-09-11,38.0,38.290001,37.880001,38.220001,625500
1933,2007-09-12,38.060001,38.279999,37.830002,38.189999,791100
1934,2007-09-13,38.490002,38.650002,38.27,38.599998,589300
1935,2007-09-14,38.48,38.57,38.169998,38.360001,659700
1936,2007-09-17,38.119999,38.5,37.630001,38.0,366200
1937,2007-09-18,38.220001,39.34,38.130001,39.25,729800
1938,2007-09-19,39.27,39.5,38.790001,39.099998,566900
1939,2007-09-20,39.0,39.099998,38.720001,38.77,618200
1940,2007-09-21,38.830002,39.0,38.360001,38.360001,1357200
1941,2007-09-24,38.330002,38.5,37.740002,38.43,742400
1942,2007-09-25,38.169998,38.630001,37.970001,38.330002,681700
1943,2007-09-26,38.610001,39.349998,38.490002,38.860001,512300
1944,2007-09-27,39.0,39.049999,38.599998,38.73,334400
1945,2007-09-28,38.889999,38.889999,38.310001,38.610001,839000
1946,2007-10-01,38.849998,39.57,38.650002,39.459999,808400
1947,2007-10-02,39.52,39.759998,38.799999,39.049999,459600
1948,2007-10-03,38.799999,39.029999,38.439999,38.599998,596400
1949,2007-10-04,38.709999,39.470001,38.48,39.419998,733100
1950,2007-10-05,39.5,40.060001,39.139999,40.049999,735200
1951,2007-10-08,40.080002,40.080002,39.529999,39.77,262300
1952,2007-10-09,39.709999,39.77,39.509998,39.630001,556100
1953,2007-10-10,39.560001,39.630001,39.23,39.299999,545800
1954,2007-10-11,39.389999,39.5,38.709999,38.759998,774000
1955,2007-10-12,38.869999,38.950001,38.5,38.759998,613800
1956,2007-10-15,38.66,38.709999,38.169998,38.380001,632000
1957,2007-10-16,38.34,38.599998,38.16,38.220001,599900
1958,2007-10-17,38.380001,38.5,37.799999,38.150002,607400
1959,2007-10-18,38.16,38.25,37.830002,38.220001,608800
1960,2007-10-19,38.189999,38.790001,37.080002,37.130001,1061100
1961,2007-10-22,37.09,37.759998,36.830002,37.720001,662800
1962,2007-10-23,37.610001,37.950001,37.110001,37.93,694500
1963,2007-10-24,37.689999,38.23,37.32,38.220001,864000
1964,2007-10-25,38.369999,38.810001,37.889999,38.119999,1049600
1965,2007-10-26,38.529999,38.529999,37.639999,38.040001,464500
1966,2007-10-29,38.07,39.029999,38.07,38.950001,529400
1967,2007-10-30,38.869999,39.150002,38.630001,38.869999,500700
1968,2007-10-31,38.950001,39.110001,38.290001,39.110001,605300
1969,2007-11-01,38.990002,39.93,38.810001,39.16,843000
1970,2007-11-02,39.450001,39.669998,39.040001,39.459999,527200
1971,2007-11-05,39.02,39.389999,38.509998,39.0,622000
1972,2007-11-06,39.130001,39.259998,38.09,38.490002,699800
1973,2007-11-07,38.099998,38.450001,37.349998,37.380001,842600
1974,2007-11-08,37.349998,38.27,37.209999,38.0,1108800
1975,2007-11-09,37.470001,38.080002,37.299999,37.380001,659200
1976,2007-11-12,37.400002,38.119999,37.400002,37.57,1157100
1977,2007-11-13,38.279999,38.279999,37.060001,37.91,925500
1978,2007-11-14,37.790001,37.790001,36.919998,36.990002,659000
1979,2007-11-15,36.93,38.09,36.91,37.470001,674900
1980,2007-11-16,37.68,38.139999,37.439999,37.93,799000
1981,2007-11-19,37.639999,37.830002,37.07,37.310001,619900
1982,2007-11-20,37.459999,37.82,36.919998,37.619999,960600
1983,2007-11-21,30.559999,33.200001,28.5,29.08,11063400
1984,2007-11-23,29.110001,29.99,28.32,29.91,1497800
1985,2007-11-26,29.809999,30.6,29.73,29.75,3567000
1986,2007-11-27,30.049999,30.280001,29.530001,29.98,2428400
1987,2007-11-28,30.469999,31.43,29.9,31.34,2588000
1988,2007-11-29,32.77,32.959999,32.119999,32.529999,1996000
1989,2007-11-30,32.830002,32.830002,31.959999,32.18,1780200
1990,2007-12-03,31.879999,32.169998,30.639999,30.75,1742300
1991,2007-12-04,30.41,31.700001,30.41,31.370001,1950800
1992,2007-12-05,31.74,32.529999,31.549999,32.48,1322400
1993,2007-12-06,32.5,32.82,31.9,32.810001,914800
1994,2007-12-07,32.810001,33.09,32.59,33.0,930400
1995,2007-12-10,33.150002,33.529999,32.919998,33.200001,844100
1996,2007-12-11,33.310001,33.560001,32.349998,32.360001,933700
1997,2007-12-12,33.040001,33.07,32.23,32.450001,1220900
1998,2007-12-13,32.450001,32.75,32.040001,32.529999,929300
1999,2007-12-14,32.220001,32.389999,31.950001,32.060001,1040400
2000,2007-12-17,32.0,32.119999,31.83,31.860001,1051600
2001,2007-12-18,32.099998,32.189999,31.719999,32.02,1707900
2002,2007-12-19,31.9,32.209999,31.809999,31.9,1642900
2003,2007-12-20,32.16,32.68,31.73,32.619999,1220600
2004,2007-12-21,33.0,33.560001,32.830002,33.419998,2034600
2005,2007-12-24,33.75,34.599998,33.740002,34.200001,818200
2006,2007-12-26,34.18,34.200001,33.740002,33.939999,696600
2007,2007-12-27,33.990002,34.18,33.77,33.779999,1273200
2008,2007-12-28,34.119999,34.389999,33.810001,34.09,1106600
2009,2007-12-31,34.0,34.130001,33.889999,33.950001,989600
2010,2008-01-02,34.0,34.189999,32.82,33.099998,1616500
2011,2008-01-03,32.990002,33.759998,32.98,33.59,1211400
2012,2008-01-04,33.48,33.689999,33.18,33.209999,1322900
2013,2008-01-07,33.09,34.290001,33.080002,34.07,1364000
2014,2008-01-08,34.150002,34.23,32.639999,32.68,1993000
2015,2008-01-09,32.700001,33.990002,32.549999,33.869999,1559100
2016,2008-01-10,33.470001,34.0,32.880001,33.34,1363100
2017,2008-01-11,33.009998,34.139999,32.950001,33.470001,1220200
2018,2008-01-14,33.580002,33.779999,33.290001,33.560001,1142100
2019,2008-01-15,33.310001,33.669998,33.209999,33.34,1483900
2020,2008-01-16,34.0,34.810001,33.43,34.369999,1398300
2021,2008-01-17,34.48,34.790001,33.889999,33.900002,1828800
2022,2008-01-18,33.830002,34.799999,33.77,33.950001,2786800
2023,2008-01-22,32.880001,33.139999,32.279999,32.720001,2428600
2024,2008-01-23,31.83,32.720001,31.290001,32.279999,1716900
2025,2008-01-24,32.27,32.27,31.6,31.969999,1422600
2026,2008-01-25,32.25,32.25,31.469999,31.48,1641300
2027,2008-01-28,31.48,31.610001,30.889999,31.43,1439000
2028,2008-01-29,31.34,32.060001,31.34,32.0,1436800
2029,2008-01-30,32.0,32.139999,31.459999,31.549999,1755600
2030,2008-01-31,31.209999,32.290001,31.190001,32.040001,1339000
2031,2008-02-01,32.259998,32.900002,32.110001,32.759998,1926000
2032,2008-02-04,32.869999,33.029999,32.48,32.48,1510900
2033,2008-02-05,31.73,32.310001,31.530001,31.530001,1997100
2034,2008-02-06,31.719999,31.85,31.540001,31.6,1692400
2035,2008-02-07,31.559999,31.780001,31.309999,31.74,2328300
2036,2008-02-08,31.6,32.599998,31.6,32.529999,2547000
2037,2008-02-11,32.549999,32.689999,32.130001,32.540001,1354800
2038,2008-02-12,32.75,33.52,32.560001,33.349998,1215900
2039,2008-02-13,33.52,33.880001,33.130001,33.380001,968700
2040,2008-02-14,33.41,33.630001,33.299999,33.389999,973000
2041,2008-02-15,33.240002,33.389999,32.889999,33.360001,976300
2042,2008-02-19,33.709999,34.419998,33.709999,34.040001,1214300
2043,2008-02-20,33.860001,34.400002,33.810001,34.389999,1497200
2044,2008-02-21,34.799999,36.450001,34.669998,34.77,2704400
2045,2008-02-22,35.009998,35.75,34.830002,35.709999,1686700
2046,2008-02-25,35.630001,36.540001,35.630001,36.490002,1292900
2047,2008-02-26,36.32,37.09,35.900002,36.720001,1001200
2048,2008-02-27,36.549999,36.73,36.380001,36.5,1211100
2049,2008-02-28,36.360001,36.73,36.049999,36.57,852800
2050,2008-02-29,36.439999,36.439999,35.150002,35.200001,1301900
2051,2008-03-03,35.200001,35.630001,35.049999,35.290001,1843600
2052,2008-03-04,35.130001,35.59,34.849998,35.490002,1458000
2053,2008-03-05,35.52,36.0,35.459999,35.720001,967300
2054,2008-03-06,35.650002,35.73,34.540001,34.580002,1129400
2055,2008-03-07,34.529999,34.66,33.610001,33.68,1774400
2056,2008-03-10,33.700001,34.18,33.700001,33.860001,1400300
2057,2008-03-11,34.279999,34.98,33.950001,34.700001,1713600
2058,2008-03-12,34.889999,35.560001,34.150002,34.91,1125300
