,Date,Open,High,Low,Close,Volume
2580,2010-04-08,18.26,18.85,18.01,18.709999,538400
2581,2010-04-09,18.780001,18.98,18.459999,18.620001,309100
2582,2010-04-12,18.709999,19.690001,18.559999,19.309999,1035700
2583,2010-04-13,19.219999,19.309999,18.809999,18.98,880800
2584,2010-04-14,19.190001,20.09,19.17,20.0,791300
2585,2010-04-15,20.01,20.58,19.889999,20.030001,963100
2586,2010-04-16,19.75,19.879999,19.030001,19.48,1232000
2587,2010-04-19,19.32,19.84,18.65,19.129999,683700
2588,2010-04-20,19.360001,19.629999,19.08,19.629999,592700
2589,2010-04-21,19.700001,21.059999,19.59,20.67,1371800
2590,2010-04-22,20.1,22.68,19.26,21.48,2121900
2591,2010-04-23,21.190001,21.540001,20.91,21.370001,991900
2592,2010-04-26,21.49,22.0,20.950001,21.040001,771200
2593,2010-04-27,20.85,21.57,20.34,20.4,632200
2594,2010-04-28,20.58,20.959999,20.41,20.6,511200
2595,2010-04-29,20.719999,21.459999,20.65,21.26,715500
2596,2010-04-30,21.33,21.49,20.709999,20.719999,597900
2597,2010-05-03,20.879999,21.15,20.59,21.040001,571700
2598,2010-05-04,20.6,20.65,19.440001,19.559999,1310100
2599,2010-05-05,19.280001,20.76,18.940001,20.709999,1302100
2600,2010-05-06,20.559999,20.92,17.959999,19.25,1205200
2601,2010-05-07,19.209999,19.700001,18.389999,19.0,1242200
2602,2010-05-10,20.219999,20.98,20.219999,20.790001,1064900
2603,2010-05-11,20.379999,21.42,20.219999,20.98,635700
2604,2010-05-12,21.139999,21.690001,21.040001,21.67,529700
2605,2010-05-13,21.639999,21.85,21.27,21.49,419600
2606,2010-05-14,21.23,21.26,19.98,20.549999,760800
2607,2010-05-17,20.549999,21.049999,19.66,20.370001,581800
2608,2010-05-18,20.73,20.9,19.219999,19.459999,658400
2609,2010-05-19,19.309999,19.969999,18.790001,19.030001,794800
2610,2010-05-20,18.459999,18.540001,17.83,17.870001,1292700
2611,2010-05-21,17.49,18.559999,17.299999,18.5,1246400
2612,2010-05-24,18.459999,18.59,17.799999,17.85,633900
2613,2010-05-25,17.23,18.34,16.9,18.290001,886500
2614,2010-05-26,18.379999,19.0,18.360001,18.709999,1348900
2615,2010-05-27,19.24,19.690001,19.059999,19.65,614700
2616,2010-05-28,19.540001,19.559999,18.809999,19.15,642000
2617,2010-06-01,18.98,19.25,18.540001,18.67,944800
2618,2010-06-02,18.790001,19.290001,18.389999,19.290001,604000
2619,2010-06-03,19.370001,19.48,18.860001,19.27,400200
2620,2010-06-04,18.85,18.9,18.120001,18.18,859600
2621,2010-06-07,18.209999,18.389999,17.75,17.83,552400
2622,2010-06-08,17.940001,18.040001,17.059999,17.629999,828200
2623,2010-06-09,17.76,18.200001,17.360001,17.629999,818900
2624,2010-06-10,18.120001,19.27,18.120001,19.190001,1075100
2625,2010-06-11,18.85,19.219999,18.66,19.209999,657100
2626,2010-06-14,19.440001,19.76,19.07,19.15,442500
2627,2010-06-15,19.35,20.02,19.26,20.01,593300
2628,2010-06-16,19.879999,20.209999,19.83,19.98,549300
2629,2010-06-17,20.17,20.27,19.74,20.16,419700
2630,2010-06-18,20.290001,20.700001,20.0,20.4,1709500
2631,2010-06-21,20.73,21.0,20.33,20.469999,530800
2632,2010-06-22,20.559999,20.75,19.85,19.870001,534600
2633,2010-06-23,19.790001,19.959999,19.27,19.52,546700
2634,2010-06-24,19.389999,19.49,18.82,19.02,457200
2635,2010-06-25,19.16,19.809999,18.969999,19.610001,849900
2636,2010-06-28,19.6,19.84,19.17,19.620001,428500
2637,2010-06-29,19.200001,19.200001,18.48,18.610001,673300
2638,2010-06-30,18.610001,18.940001,17.83,17.940001,739400
2639,2010-07-01,17.92,18.059999,17.0,17.620001,694500
2640,2010-07-02,17.75,17.860001,17.0,17.379999,653200
2641,2010-07-06,17.860001,18.690001,17.48,17.67,832500
2642,2010-07-07,17.68,18.6,17.549999,18.559999,603000
2643,2010-07-08,18.82,19.0,18.58,18.99,756300
2644,2010-07-09,18.9,19.24,18.780001,19.18,357800
2645,2010-07-12,19.07,19.16,18.559999,18.950001,380600
2646,2010-07-13,19.25,19.799999,19.120001,19.690001,605000
2647,2010-07-14,19.620001,19.620001,19.07,19.32,415800
2648,2010-07-15,19.32,19.35,18.35,18.82,747200
2649,2010-07-16,19.0,19.0,17.66,17.959999,1549600
2650,2010-07-19,18.110001,18.309999,17.809999,18.030001,963400
2651,2010-07-20,17.870001,18.440001,17.5,18.389999,850500
2652,2010-07-21,18.59,18.67,17.57,17.6,579500
2653,2010-07-22,18.02,18.6,18.0,18.57,950100
2654,2010-07-23,18.48,19.08,18.25,18.92,598800
2655,2010-07-26,18.85,19.77,18.799999,19.6,514200
2656,2010-07-27,19.77,20.200001,19.5,19.52,444200
2657,2010-07-28,19.440001,19.790001,19.16,19.200001,469200
2658,2010-07-29,19.379999,19.530001,18.809999,18.98,480500
2659,2010-07-30,18.59,19.030001,18.360001,18.639999,457200
2660,2010-08-02,19.07,19.25,18.700001,19.200001,549300
2661,2010-08-03,19.02,19.219999,18.559999,18.620001,402400
2662,2010-08-04,18.690001,19.24,18.68,19.1,729300
2663,2010-08-05,18.940001,19.23,18.75,18.83,539000
2664,2010-08-06,18.52,18.66,17.870001,18.17,507500
2665,2010-08-09,18.360001,18.610001,18.209999,18.5,448400
2666,2010-08-10,18.26,18.379999,17.9,18.059999,629300
2667,2010-08-11,17.610001,17.610001,16.959999,17.07,949900
2668,2010-08-12,16.85,17.16,16.58,16.98,696300
2669,2010-08-13,16.9,17.0,16.379999,16.389999,637500
2670,2010-08-16,16.280001,16.799999,16.200001,16.49,460100
2671,2010-08-17,16.77,16.98,16.42,16.690001,687400
2672,2010-08-18,16.6,16.85,16.379999,16.76,657600
2673,2010-08-19,17.030001,17.700001,16.950001,16.959999,1077900
2674,2010-08-20,16.83,16.940001,16.27,16.879999,583400
2675,2010-08-23,16.99,17.07,16.129999,16.209999,600200
2676,2010-08-24,15.89,16.52,15.7,16.110001,763900
2677,2010-08-25,15.94,16.01,15.6,15.96,452900
2678,2010-08-26,16.01,16.32,15.89,15.89,498100
2679,2010-08-27,16.030001,16.52,15.7,16.450001,565000
2680,2010-08-30,16.33,16.440001,15.67,15.72,492600
2681,2010-08-31,15.66,16.43,15.55,16.09,516800
2682,2010-09-01,16.41,16.68,16.280001,16.68,732600
2683,2010-09-02,16.74,16.84,16.459999,16.83,419400
2684,2010-09-03,17.059999,17.209999,16.77,17.0,300400
2685,2010-09-07,16.85,16.92,16.15,16.309999,505800
2686,2010-09-08,16.4,16.969999,16.4,16.65,291200
2687,2010-09-09,16.91,17.01,16.5,16.74,226600
2688,2010-09-10,16.75,16.950001,16.57,16.700001,190500
2689,2010-09-13,16.98,17.92,16.98,17.73,919300
2690,2010-09-14,17.719999,17.74,17.200001,17.469999,415500
2691,2010-09-15,17.440001,17.620001,17.18,17.49,391400
2692,2010-09-16,17.4,17.48,17.219999,17.41,343600
2693,2010-09-17,17.540001,17.77,17.290001,17.52,808200
2694,2010-09-20,17.58,18.049999,17.35,17.98,492300
2695,2010-09-21,17.940001,18.25,17.790001,17.84,399100
2696,2010-09-22,17.73,17.98,16.92,17.1,629400
2697,2010-09-23,16.959999,17.42,16.799999,17.0,495200
2698,2010-09-24,17.280001,17.74,17.209999,17.59,677000
2699,2010-09-27,17.6,17.610001,17.09,17.27,349900
2700,2010-09-28,17.41,17.59,17.08,17.549999,393400
2701,2010-09-29,17.41,17.620001,17.059999,17.5,635900
2702,2010-09-30,17.6,17.98,17.360001,17.559999,459800
2703,2010-10-01,17.690001,17.889999,17.41,17.59,472700
2704,2010-10-04,17.549999,17.700001,17.290001,17.51,445600
2705,2010-10-05,17.74,18.25,17.530001,18.200001,783400
2706,2010-10-06,18.190001,18.370001,18.01,18.120001,294800
2707,2010-10-07,18.200001,18.379999,17.870001,18.0,387100
2708,2010-10-08,18.040001,18.219999,17.790001,18.01,351900
2709,2010-10-11,18.040001,18.09,17.85,17.9,158200
2710,2010-10-12,17.82,18.030001,17.540001,17.969999,258100
2711,2010-10-13,18.08,18.43,17.83,18.18,521700
2712,2010-10-14,18.139999,18.200001,17.75,17.98,771000
2713,2010-10-15,18.24,18.6,16.83,17.67,1087600
2714,2010-10-18,17.77,18.01,17.629999,17.959999,467500
2715,2010-10-19,17.67,18.15,17.35,17.52,561300
2716,2010-10-20,17.58,17.77,17.219999,17.530001,324300
2717,2010-10-21,17.559999,17.959999,17.18,17.48,415900
2718,2010-10-22,17.57,17.6,17.200001,17.459999,220700
2719,2010-10-25,17.58,17.610001,17.01,17.07,295400
2720,2010-10-26,16.99,17.32,16.75,17.1,336500
2721,2010-10-27,17.01,17.360001,16.91,17.209999,327700
2722,2010-10-28,17.32,17.389999,16.9,17.0,413000
2723,2010-10-29,16.950001,17.209999,16.85,17.120001,355500
2724,2010-11-01,17.23,17.23,16.370001,16.67,489600
2725,2010-11-02,16.84,17.16,16.5,16.639999,439500
2726,2010-11-03,16.700001,17.209999,16.700001,17.08,592300
2727,2010-11-04,17.360001,17.700001,17.120001,17.530001,821000
2728,2010-11-05,17.549999,18.4,17.35,18.200001,586700
2729,2010-11-08,18.120001,18.18,17.780001,18.1,465200
2730,2010-11-09,18.200001,18.299999,17.68,17.83,570200
2731,2010-11-10,17.83,18.25,17.690001,18.190001,298200
2732,2010-11-11,17.98,18.049999,17.709999,17.75,387900
2733,2010-11-12,17.5,17.59,17.219999,17.25,381000
2734,2010-11-15,17.309999,17.66,17.27,17.34,368900
2735,2010-11-16,17.219999,17.299999,16.950001,17.120001,495300
2736,2010-11-17,17.139999,17.25,16.879999,16.98,410900
2737,2010-11-18,17.16,17.459999,17.09,17.09,365900
2738,2010-11-19,17.01,17.059999,16.889999,17.01,523700
2739,2010-11-22,16.93,16.969999,16.58,16.83,341200
2740,2010-11-23,16.610001,16.780001,16.52,16.6,316400
2741,2010-11-24,16.719999,17.030001,16.719999,17.0,373700
2742,2010-11-26,16.889999,17.059999,16.780001,16.799999,103100
2743,2010-11-29,16.67,16.969999,16.52,16.82,228400
2744,2010-11-30,16.67,16.77,16.42,16.5,435800
2745,2010-12-01,16.77,17.0,16.690001,17.0,511900
2746,2010-12-02,17.0,17.610001,16.959999,17.52,430300
2747,2010-12-03,17.42,17.700001,17.09,17.66,261700
2748,2010-12-06,17.57,17.620001,17.35,17.5,344000
2749,2010-12-07,17.68,17.93,17.309999,17.360001,489300
2750,2010-12-08,17.370001,17.98,17.370001,17.74,376300
2751,2010-12-09,17.85,18.1,17.719999,18.0,397000
2752,2010-12-10,18.040001,18.41,17.9,18.309999,434400
2753,2010-12-13,18.370001,18.370001,17.93,18.110001,425400
2754,2010-12-14,18.120001,18.620001,18.08,18.290001,418300
2755,2010-12-15,18.290001,18.780001,18.040001,18.110001,458400
2756,2010-12-16,18.17,18.59,17.98,18.129999,457900
2757,2010-12-17,18.200001,18.65,18.17,18.43,1073900
2758,2010-12-20,18.5,18.73,18.450001,18.49,379300
2759,2010-12-21,18.27,18.870001,18.209999,18.620001,6007900
2760,2010-12-22,18.700001,19.969999,18.700001,19.48,2040400
2761,2010-12-23,19.450001,19.629999,19.110001,19.24,425000
2762,2010-12-27,19.09,19.65,19.02,19.559999,330700
2763,2010-12-28,19.610001,19.809999,19.540001,19.690001,327100
2764,2010-12-29,19.74,19.91,19.450001,19.639999,351100
2765,2010-12-30,19.639999,19.940001,19.309999,19.549999,453300
2766,2010-12-31,19.559999,19.83,19.42,19.700001,613300
2767,2011-01-03,19.9,20.0,19.58,19.76,714800
2768,2011-01-04,19.83,19.889999,19.16,19.530001,464000
2769,2011-01-05,19.59,20.780001,19.59,20.620001,1778200
2770,2011-01-06,20.629999,20.73,20.25,20.290001,629900
2771,2011-01-07,20.35,20.5,19.639999,19.889999,892300
2772,2011-01-10,19.799999,19.950001,19.32,19.77,764100
2773,2011-01-11,19.889999,19.99,19.41,19.879999,603900
2774,2011-01-12,19.940001,20.23,19.85,20.049999,532800
2775,2011-01-13,20.120001,20.24,19.5,19.700001,668000
2776,2011-01-14,20.299999,21.75,20.200001,21.4,3184700
2777,2011-01-18,21.66,22.99,21.66,22.65,2320800
2778,2011-01-19,22.5,22.629999,21.77,22.25,1243000
2779,2011-01-20,22.1,22.42,21.889999,22.219999,929400
2780,2011-01-21,22.35,22.860001,22.27,22.85,979200
2781,2011-01-24,22.799999,23.129999,22.610001,22.940001,671600
2782,2011-01-25,22.879999,23.41,22.75,23.32,1435500
2783,2011-01-26,23.370001,23.59,22.870001,22.969999,890000
2784,2011-01-27,22.950001,23.6,22.77,23.35,629300
2785,2011-01-28,23.290001,23.43,22.559999,22.57,941800
2786,2011-01-31,22.66,23.41,22.469999,22.879999,1201500
2787,2011-02-01,23.1,23.360001,22.889999,23.23,644700
2788,2011-02-02,23.139999,23.52,22.99,22.99,479500
2789,2011-02-03,22.99,23.139999,22.66,23.0,608500
2790,2011-02-04,23.0,23.209999,22.68,23.15,680900
2791,2011-02-07,23.17,23.58,23.07,23.360001,462900
2792,2011-02-08,23.33,23.700001,23.17,23.65,548500
2793,2011-02-09,23.530001,23.690001,23.059999,23.26,529000
2794,2011-02-10,23.16,23.32,22.719999,22.98,394800
2795,2011-02-11,22.940001,23.530001,22.77,23.389999,538700
2796,2011-02-14,23.41,23.73,23.290001,23.469999,322600
2797,2011-02-15,23.42,23.549999,23.16,23.23,294800
2798,2011-02-16,23.25,23.59,23.129999,23.35,365600
2799,2011-02-17,23.190001,23.469999,22.66,23.34,407200
2800,2011-02-18,23.48,23.610001,23.219999,23.370001,538300
2801,2011-02-22,23.059999,23.370001,22.57,22.75,957500
2802,2011-02-23,22.76,23.049999,22.459999,22.620001,874900
2803,2011-02-24,22.709999,22.799999,22.25,22.540001,836300
2804,2011-02-25,22.67,23.24,22.52,23.23,636500
2805,2011-02-28,23.35,23.5,22.969999,23.18,595600
2806,2011-03-01,23.25,23.33,22.74,22.82,643600
2807,2011-03-02,22.83,22.889999,22.24,22.48,609600
2808,2011-03-03,22.700001,23.25,22.700001,22.940001,586600
2809,2011-03-04,22.940001,22.99,22.209999,22.540001,448800
2810,2011-03-07,22.68,22.93,21.790001,22.110001,626800
2811,2011-03-08,22.219999,22.99,22.01,22.860001,516700
2812,2011-03-09,22.84,22.85,22.360001,22.4,476300
2813,2011-03-10,22.139999,22.139999,21.59,21.59,673000
2814,2011-03-11,21.68,21.809999,21.43,21.65,420200
2815,2011-03-14,21.32,21.629999,21.08,21.34,516400
2816,2011-03-15,20.85,21.16,20.75,21.0,644000
2817,2011-03-16,20.99,21.040001,20.51,20.549999,888300
2818,2011-03-17,20.940001,20.959999,20.43,20.6,423400
2819,2011-03-18,20.85,21.23,20.75,21.049999,683200
2820,2011-03-21,21.34,21.48,21.02,21.190001,446400
2821,2011-03-22,21.219999,21.26,20.940001,21.030001,261400
2822,2011-03-23,20.969999,21.16,20.559999,21.049999,489300
2823,2011-03-24,21.139999,21.190001,20.530001,20.950001,452200
2824,2011-03-25,21.129999,21.58,20.940001,21.0,937200
2825,2011-03-28,21.040001,21.16,20.809999,21.0,465300
2826,2011-03-29,21.02,21.09,20.690001,21.08,431000
2827,2011-03-30,21.23,21.559999,20.969999,21.32,521500
2828,2011-03-31,21.27,21.49,21.1,21.43,314400
2829,2011-04-01,21.6,21.74,21.43,21.57,417400
2830,2011-04-04,22.030001,22.030001,21.610001,21.690001,606400
2831,2011-04-05,21.610001,21.66,21.17,21.200001,509100
2832,2011-04-06,21.290001,21.780001,21.23,21.690001,450300
2833,2011-04-07,21.73,21.74,21.25,21.629999,478200
2834,2011-04-08,21.790001,21.870001,21.42,21.549999,355800
2835,2011-04-11,21.549999,21.950001,21.549999,21.790001,486400
2836,2011-04-12,21.629999,21.690001,21.309999,21.49,461900
2837,2011-04-13,21.65,21.66,21.190001,21.24,524900
2838,2011-04-14,21.09,21.290001,20.75,21.23,621600
2839,2011-04-15,21.549999,21.93,21.139999,21.799999,782200
2840,2011-04-18,21.610001,21.969999,21.34,21.469999,506300
2841,2011-04-19,21.59,21.780001,21.43,21.52,494200
2842,2011-04-20,21.870001,21.870001,21.51,21.74,399600
2843,2011-04-21,21.860001,21.91,21.219999,21.43,514000
2844,2011-04-25,21.32,21.49,21.190001,21.23,280200
2845,2011-04-26,21.360001,21.709999,21.290001,21.49,495900
2846,2011-04-27,21.559999,21.74,21.49,21.67,268500
2847,2011-04-28,21.65,21.690001,21.41,21.57,264500
2848,2011-04-29,21.6,21.65,21.360001,21.52,269000
2849,2011-05-02,21.65,21.65,21.18,21.26,322500
2850,2011-05-03,21.17,21.42,21.049999,21.26,350000
2851,2011-05-04,21.27,21.27,20.65,20.780001,360200
2852,2011-05-05,20.549999,20.73,20.35,20.48,576600
2853,2011-05-06,20.780001,20.98,20.379999,20.549999,483300
2854,2011-05-09,20.49,21.08,20.32,21.08,479100
2855,2011-05-10,21.18,21.629999,21.18,21.4,518500
2856,2011-05-11,21.4,21.4,20.950001,21.07,675700
2857,2011-05-12,21.0,21.23,20.639999,21.190001,363000
2858,2011-05-13,21.200001,21.200001,20.549999,20.639999,397000
2859,2011-05-16,20.5,20.84,20.389999,20.67,413200
2860,2011-05-17,20.52,20.950001,20.49,20.870001,425600
2861,2011-05-18,20.799999,20.99,20.610001,20.99,288300
2862,2011-05-19,21.1,21.25,20.82,21.23,364800
2863,2011-05-20,21.08,21.4,21.059999,21.1,519800
2864,2011-05-23,20.75,20.879999,20.389999,20.389999,497700
2865,2011-05-24,20.450001,20.450001,19.82,20.0,522400
2866,2011-05-25,19.940001,20.18,19.85,20.030001,248900
2867,2011-05-26,19.950001,20.09,19.66,19.83,479800
2868,2011-05-27,19.91,20.35,19.879999,20.309999,274100
2869,2011-05-31,20.51,20.870001,20.51,20.860001,746200
2870,2011-06-01,20.780001,20.799999,19.82,19.879999,794200
2871,2011-06-02,19.870001,20.030001,19.49,19.860001,1084300
2872,2011-06-03,19.73,20.370001,19.51,19.67,1055000
2873,2011-06-06,19.629999,19.82,19.389999,19.639999,757300
2874,2011-06-07,19.82,20.049999,19.620001,19.620001,495600
2875,2011-06-08,19.57,19.84,19.49,19.639999,1125400
2876,2011-06-09,19.709999,19.93,19.610001,19.77,264700
2877,2011-06-10,19.620001,19.76,19.139999,19.530001,826900
2878,2011-06-13,19.58,19.719999,19.389999,19.52,876700
2879,2011-06-14,19.719999,20.57,19.57,20.450001,1015400
2880,2011-06-15,20.24,20.290001,19.799999,19.860001,753800
2881,2011-06-16,19.91,20.23,19.690001,19.92,421800
2882,2011-06-17,20.129999,20.440001,20.030001,20.299999,644400
2883,2011-06-20,20.17,20.6,20.17,20.370001,222000
2884,2011-06-21,20.540001,20.629999,19.83,20.57,528700
2885,2011-06-22,20.450001,20.65,20.309999,20.32,272300
2886,2011-06-23,20.01,20.18,19.690001,20.110001,495600
2887,2011-06-24,20.18,20.23,19.780001,19.959999,431600
2888,2011-06-27,19.91,20.33,19.799999,20.059999,769100
2889,2011-06-28,20.16,20.639999,20.040001,20.57,562500
2890,2011-06-29,20.74,20.99,20.52,20.950001,498900
2891,2011-06-30,21.0,21.23,20.84,21.02,378400
2892,2011-07-01,21.049999,21.68,21.049999,21.610001,579400
2893,2011-07-05,21.58,21.6,21.219999,21.33,424300
2894,2011-07-06,21.26,21.360001,20.83,21.35,441600
2895,2011-07-07,21.610001,21.99,21.389999,21.65,531900
2896,2011-07-08,21.27,21.67,21.27,21.370001,235900
2897,2011-07-11,21.120001,21.120001,20.459999,20.559999,562700
2898,2011-07-12,20.51,20.940001,20.51,20.629999,303100
2899,2011-07-13,20.76,21.26,20.76,20.92,341800
2900,2011-07-14,21.09,21.129999,20.360001,20.549999,399700
2901,2011-07-15,20.59,21.129999,20.16,21.0,886800
2902,2011-07-18,21.32,21.379999,20.709999,20.959999,751800
2903,2011-07-19,21.209999,21.74,21.110001,21.700001,742800
2904,2011-07-20,21.75,21.9,21.6,21.74,303800
2905,2011-07-21,21.959999,22.42,21.860001,22.299999,665300
2906,2011-07-22,22.33,22.33,21.700001,21.959999,287500
2907,2011-07-25,21.639999,21.780001,21.389999,21.59,370200
2908,2011-07-26,21.610001,21.610001,21.18,21.280001,347500
2909,2011-07-27,21.18,21.25,20.690001,20.799999,586600
2910,2011-07-28,20.870001,21.0,20.49,20.540001,372600
2911,2011-07-29,20.299999,20.690001,20.08,20.42,361900
2912,2011-08-01,20.809999,20.879999,20.15,20.51,536600
2913,2011-08-02,20.32,20.709999,20.23,20.23,778600
2914,2011-08-03,20.200001,20.33,19.67,20.309999,786900
2915,2011-08-04,19.91,20.030001,18.940001,19.0,762200
2916,2011-08-05,19.27,19.27,17.969999,18.27,1044500
2917,2011-08-08,17.290001,17.93,15.76,15.77,1718900
2918,2011-08-09,16.42,17.139999,15.44,17.129999,1628500
2919,2011-08-10,16.610001,16.610001,15.46,15.5,1148900
2920,2011-08-11,15.68,17.27,15.65,16.969999,1247300
2921,2011-08-12,17.15,17.49,16.620001,16.75,875400
2922,2011-08-15,16.969999,17.4,16.92,17.379999,551800
2923,2011-08-16,17.139999,17.440001,17.01,17.1,747800
2924,2011-08-17,17.25,17.629999,17.030001,17.190001,515900
2925,2011-08-18,16.57,16.639999,15.83,15.97,798200
2926,2011-08-19,15.62,16.32,15.32,15.33,578600
2927,2011-08-22,16.120001,16.15,15.25,15.3,698200
2928,2011-08-23,15.35,16.34,15.1,16.309999,602000
2929,2011-08-24,16.26,16.84,16.17,16.610001,580200
2930,2011-08-25,16.950001,18.02,16.040001,16.139999,645600
2931,2011-08-26,15.99,16.68,15.58,16.540001,603700
2932,2011-08-29,16.809999,18.040001,16.809999,18.01,874900
2933,2011-08-30,17.82,18.16,17.49,18.040001,696700
2934,2011-08-31,18.16,18.290001,17.74,18.1,657800
2935,2011-09-01,18.16,18.200001,17.07,17.200001,924800
2936,2011-09-02,16.719999,16.92,16.059999,16.129999,558400
2937,2011-09-06,15.44,16.139999,15.44,16.08,511000
2938,2011-09-07,16.4,17.02,16.219999,16.99,593700
2939,2011-09-08,16.799999,16.92,16.25,16.290001,548600
2940,2011-09-09,16.059999,16.280001,15.53,15.75,799400
2941,2011-09-12,15.37,16.33,15.28,16.290001,578300
2942,2011-09-13,16.440001,16.93,16.309999,16.809999,589400
2943,2011-09-14,17.08,17.67,16.700001,17.540001,892300
2944,2011-09-15,17.75,17.879999,17.549999,17.83,513100
2945,2011-09-16,17.91,18.200001,17.549999,17.76,701000
2946,2011-09-19,17.26,17.379999,16.889999,17.15,463200
2947,2011-09-20,17.190001,17.370001,16.620001,16.629999,468600
2948,2011-09-21,16.629999,16.76,15.47,15.54,634100
2949,2011-09-22,14.94,15.44,14.78,15.23,1092800
2950,2011-09-23,15.22,15.71,15.13,15.36,693300
2951,2011-09-26,15.61,15.88,15.04,15.88,751500
2952,2011-09-27,16.379999,16.790001,15.83,16.0,758100
2953,2011-09-28,16.01,16.02,15.22,15.23,815500
2954,2011-09-29,15.71,15.87,15.22,15.82,413900
2955,2011-09-30,15.45,15.79,15.29,15.3,571800
2956,2011-10-03,15.14,15.81,14.56,14.6,863200
2957,2011-10-04,14.35,16.290001,14.34,16.25,967500
2958,2011-10-05,16.209999,16.82,15.98,16.719999,794600
2959,2011-10-06,16.59,17.379999,16.32,17.370001,712100
2960,2011-10-07,17.440001,17.440001,16.43,16.450001,1010100
2961,2011-10-10,16.809999,17.52,16.709999,17.52,780000
2962,2011-10-11,17.25,17.84,17.07,17.700001,477600
2963,2011-10-12,17.85,18.620001,17.85,18.219999,666600
2964,2011-10-13,18.01,18.43,17.25,18.219999,1132700
2965,2011-10-14,18.959999,19.719999,17.120001,17.9,1501000
2966,2011-10-17,17.59,17.67,17.0,17.26,929700
2967,2011-10-18,17.42,18.73,17.34,18.51,931300
2968,2011-10-19,18.6,18.809999,18.16,18.200001,896900
2969,2011-10-20,18.309999,19.040001,18.08,18.93,1114600
2970,2011-10-21,19.15,19.33,18.84,19.209999,1274600
2971,2011-10-24,19.25,19.870001,19.08,19.77,986900
2972,2011-10-25,19.6,19.74,19.190001,19.219999,679200
2973,2011-10-26,19.66,20.0,19.059999,19.940001,730500
2974,2011-10-27,20.700001,21.23,20.559999,20.99,1215500
2975,2011-10-28,20.940001,21.0,20.57,20.67,759300
2976,2011-10-31,20.219999,20.49,19.620001,19.639999,922800
2977,2011-11-01,19.32,19.709999,18.629999,18.67,1033500
2978,2011-11-02,19.190001,19.58,18.92,19.540001,706000
2979,2011-11-03,19.860001,19.860001,18.950001,19.700001,651600
2980,2011-11-04,19.459999,19.49,19.07,19.32,420900
2981,2011-11-07,19.27,19.530001,18.84,19.389999,508000
2982,2011-11-08,19.629999,19.879999,19.02,19.790001,521400
2983,2011-11-09,19.09,19.5,18.559999,18.6,636800
2984,2011-11-10,19.030001,19.16,18.65,18.790001,568500
2985,2011-11-11,19.1,19.620001,19.09,19.4,351400
2986,2011-11-14,19.25,19.4,18.709999,18.92,363500
2987,2011-11-15,18.74,19.440001,18.629999,19.27,347800
2988,2011-11-16,18.889999,19.700001,18.889999,18.950001,349500
2989,2011-11-17,19.0,19.559999,18.68,18.799999,458100
2990,2011-11-18,18.889999,18.889999,18.440001,18.780001,380200
2991,2011-11-21,18.370001,18.48,17.950001,18.129999,385200
2992,2011-11-22,18.129999,18.360001,17.709999,18.02,324400
2993,2011-11-23,17.74,17.790001,17.15,17.209999,439300
2994,2011-11-25,17.129999,17.59,17.049999,17.08,172300
2995,2011-11-28,17.709999,18.17,17.68,18.120001,539000
2996,2011-11-29,18.139999,18.209999,17.700001,17.870001,290200
2997,2011-11-30,18.629999,19.719999,18.549999,19.700001,799600
2998,2011-12-01,19.540001,19.799999,19.16,19.33,429400
2999,2011-12-02,19.67,19.98,19.51,19.719999,470400
3000,2011-12-05,20.139999,20.219999,19.77,20.030001,538900
3001,2011-12-06,19.99,20.040001,19.52,19.700001,505600
3002,2011-12-07,19.459999,19.59,18.969999,19.450001,750200
3003,2011-12-08,19.18,19.379999,18.559999,18.639999,504400
3004,2011-12-09,18.790001,19.209999,18.68,19.110001,632200
3005,2011-12-12,18.76,18.92,18.51,18.91,522600
3006,2011-12-13,19.110001,19.200001,18.42,18.559999,393200
3007,2011-12-14,18.35,19.17,18.299999,18.73,604200
3008,2011-12-15,19.129999,19.24,18.809999,19.18,519800
3009,2011-12-16,19.34,19.99,19.16,19.280001,944600
3010,2011-12-19,19.370001,19.690001,18.57,18.629999,411800
3011,2011-12-20,19.120001,19.85,19.01,19.77,427200
3012,2011-12-21,19.76,20.01,19.389999,19.92,223300
3013,2011-12-22,20.059999,20.5,19.940001,20.219999,520100
3014,2011-12-23,20.35,20.450001,20.09,20.33,324600
3015,2011-12-27,20.16,20.639999,20.120001,20.41,266700
3016,2011-12-28,20.379999,20.440001,19.98,20.08,231100
3017,2011-12-29,20.209999,20.629999,20.1,20.51,249700
3018,2011-12-30,20.48,20.65,20.32,20.389999,260700
3019,2012-01-03,20.950001,21.34,20.950001,21.190001,555900
3020,2012-01-04,20.969999,21.48,20.76,21.280001,459100
3021,2012-01-05,21.0,21.23,20.540001,21.15,780100
3022,2012-01-06,20.93,21.190001,20.379999,21.02,458900
3023,2012-01-09,20.91,21.139999,20.59,20.889999,663300
3024,2012-01-10,21.18,21.48,20.92,21.18,678500
3025,2012-01-11,21.030001,21.129999,20.700001,21.059999,486900
3026,2012-01-12,21.120001,21.41,20.870001,21.379999,395700
3027,2012-01-13,21.030001,21.299999,20.9,21.27,297400
3028,2012-01-17,21.469999,21.83,21.280001,21.32,617000
3029,2012-01-18,21.32,21.530001,20.58,21.02,1008800
3030,2012-01-19,21.07,21.34,20.15,20.49,853200
3031,2012-01-20,20.26,21.09,20.15,21.02,598700
