,Date,Open,High,Low,Close,Volume
3236,2012-11-13,39.18,39.580002,39.16,39.349998,3632800
3237,2012-11-14,39.349998,40.299999,39.349998,39.860001,7973500
3238,2012-11-15,39.790001,40.0,39.75,39.869999,5461800
3239,2012-11-16,39.91,39.970001,39.549999,39.790001,4133000
3240,2012-11-19,39.939999,40.459999,39.919998,40.459999,4361600
3241,2012-11-20,40.310001,40.490002,40.099998,40.419998,3437400
3242,2012-11-21,40.43,40.470001,40.220001,40.459999,2369900
3243,2012-11-23,40.5,40.77,40.41,40.77,1329400
3244,2012-11-26,40.650002,40.689999,40.34,40.450001,2358200
3245,2012-11-27,40.5,40.889999,40.5,40.619999,2750900
3246,2012-11-28,40.599998,40.779999,40.48,40.650002,3570800
3247,2012-11-29,40.59,40.889999,40.57,40.799999,3349100
3248,2012-11-30,40.82,40.990002,40.599998,40.990002,4754900
3249,2012-12-03,41.029999,41.029999,40.48,40.48,3952600
3250,2012-12-04,40.580002,40.75,40.509998,40.630001,3221600
3251,2012-12-05,40.689999,40.990002,40.639999,40.950001,3353400
3252,2012-12-06,41.029999,41.029999,40.52,40.73,2947300
3253,2012-12-07,40.830002,40.950001,40.66,40.939999,3072200
3254,2012-12-10,40.939999,41.009998,40.759998,41.0,3099300
3255,2012-12-11,41.049999,41.490002,40.98,41.389999,4471400
3256,2012-12-12,41.43,41.459999,41.139999,41.279999,3719900
3257,2012-12-13,41.330002,41.619999,41.290001,41.490002,3731700
3258,2012-12-14,41.400002,41.52,41.299999,41.450001,3118900
3259,2012-12-17,41.5,41.73,41.369999,41.73,4312200
3260,2012-12-18,41.639999,41.77,41.360001,41.77,5527000
3261,2012-12-19,41.790001,41.880001,41.16,41.27,5644900
3262,2012-12-20,41.470001,41.650002,41.310001,41.57,3531400
3263,2012-12-21,41.52,41.650002,40.759998,41.099998,5812700
3264,2012-12-24,41.029999,41.16,40.860001,41.0,1139300
3265,2012-12-26,40.98,41.07,40.580002,40.700001,2235100
3266,2012-12-27,40.700001,40.790001,40.310001,40.580002,2259700
3267,2012-12-28,40.400002,40.549999,40.040001,40.060001,3316700
3268,2012-12-31,39.849998,40.459999,39.75,40.419998,4230900
3269,2013-01-02,40.900002,41.32,40.759998,41.32,3998000
3270,2013-01-03,41.439999,41.490002,41.169998,41.34,4064900
3271,2013-01-04,41.439999,41.869999,41.290001,41.77,4054700
3272,2013-01-07,41.599998,41.75,41.419998,41.599998,4724300
3273,2013-01-08,41.189999,41.380001,41.0,41.27,4949100
3274,2013-01-09,41.27,41.369999,41.040001,41.23,2847500
3275,2013-01-10,41.290001,41.599998,41.150002,41.599998,3760400
3276,2013-01-11,40.990002,41.150002,40.439999,40.619999,7339100
3277,2013-01-14,40.689999,41.080002,40.650002,40.93,3475300
3278,2013-01-15,40.869999,40.91,40.700001,40.82,3275200
3279,2013-01-16,40.830002,41.02,40.740002,40.84,3312400
3280,2013-01-17,40.93,41.310001,40.900002,41.150002,3050200
3281,2013-01-18,41.189999,41.369999,41.110001,41.369999,2954500
3282,2013-01-22,41.389999,41.599998,41.32,41.490002,2745300
3283,2013-01-23,41.490002,41.599998,41.27,41.509998,2192500
3284,2013-01-24,41.439999,41.830002,41.439999,41.700001,2632200
3285,2013-01-25,41.860001,41.869999,41.66,41.75,2596900
3286,2013-01-28,41.700001,41.82,41.540001,41.740002,2625500
3287,2013-01-29,41.66,42.009998,41.599998,41.970001,2555000
3288,2013-01-30,41.959999,42.18,41.849998,42.040001,3014000
3289,2013-01-31,42.040001,42.240002,41.939999,41.939999,3714700
3290,2013-02-01,42.310001,42.450001,42.029999,42.130001,2771400
3291,2013-02-04,41.970001,42.119999,41.720001,41.75,2818000
3292,2013-02-05,41.939999,42.330002,41.91,42.130001,3319700
3293,2013-02-06,42.0,42.360001,41.959999,42.360001,3520700
3294,2013-02-07,42.310001,42.610001,42.27,42.470001,2790500
3295,2013-02-08,42.450001,42.66,42.41,42.599998,2092000
3296,2013-02-11,42.59,42.669998,42.5,42.669998,2359600
3297,2013-02-12,42.610001,42.990002,42.599998,42.970001,3851700
3298,2013-02-13,42.98,43.09,42.849998,42.98,3084900
3299,2013-02-14,43.200001,44.52,43.02,44.310001,11824000
3300,2013-02-15,44.59,44.619999,44.139999,44.59,6661400
3301,2013-02-19,44.669998,45.439999,44.5,45.43,6384900
3302,2013-02-20,45.389999,45.73,45.139999,45.470001,5389200
3303,2013-02-21,45.389999,45.450001,45.18,45.330002,3933800
3304,2013-02-22,45.330002,45.669998,45.259998,45.669998,3040900
3305,2013-02-25,45.740002,46.009998,45.419998,45.419998,4307400
3306,2013-02-26,45.57,46.029999,45.470001,46.009998,5022800
3307,2013-02-27,46.0,46.369999,45.82,46.279999,2607700
3308,2013-02-28,46.279999,46.470001,46.099998,46.25,3379400
3309,2013-03-01,46.220001,46.529999,45.810001,46.389999,5480000
3310,2013-03-04,46.360001,46.490002,46.240002,46.450001,4240500
3311,2013-03-05,46.5,46.689999,46.389999,46.490002,4314000
3312,2013-03-06,46.549999,46.720001,46.380001,46.43,3459200
3313,2013-03-07,46.450001,46.689999,46.400002,46.459999,3282000
3314,2013-03-08,46.52,46.619999,46.299999,46.330002,3265300
3315,2013-03-11,46.060001,46.200001,45.560001,45.700001,6328800
3316,2013-03-12,45.560001,46.349998,45.509998,46.27,4696000
3317,2013-03-13,46.32,46.5,46.169998,46.48,3630000
3318,2013-03-14,46.490002,46.529999,46.200001,46.419998,3569700
3319,2013-03-15,46.209999,46.400002,46.02,46.240002,5181400
3320,2013-03-18,45.98,46.459999,45.93,46.330002,3547000
3321,2013-03-19,46.380001,46.5,46.169998,46.419998,4179600
3322,2013-03-20,46.57,48.02,46.41,47.610001,9057800
3323,2013-03-21,47.549999,48.310001,47.299999,47.860001,7078500
3324,2013-03-22,47.939999,48.290001,47.900002,48.150002,3324800
3325,2013-03-25,48.169998,48.639999,47.849998,48.080002,3381800
3326,2013-03-26,48.189999,48.630001,48.09,48.630001,3557300
3327,2013-03-27,48.580002,48.950001,48.549999,48.790001,3858500
3328,2013-03-28,48.970001,49.369999,48.82,49.310001,4746600
3329,2013-04-01,48.25,48.98,48.209999,48.68,4340200
3330,2013-04-02,48.810001,49.139999,48.68,48.810001,3659600
3331,2013-04-03,48.799999,48.799999,48.130001,48.27,4437000
3332,2013-04-04,48.349998,49.049999,48.349998,49.02,5303300
3333,2013-04-05,48.75,48.849998,48.41,48.740002,3624400
3334,2013-04-08,48.34,48.700001,48.200001,48.700001,3088600
3335,2013-04-09,48.790001,48.950001,48.34,48.689999,2939000
3336,2013-04-10,48.810001,49.169998,48.689999,49.029999,3526200
3337,2013-04-11,49.200001,49.580002,49.049999,49.25,3174100
3338,2013-04-12,49.16,49.41,48.950001,49.349998,2314700
3339,2013-04-15,49.169998,49.48,48.970001,49.060001,4136300
3340,2013-04-16,49.259998,49.880001,49.060001,49.860001,3186000
3341,2013-04-17,49.740002,49.849998,49.419998,49.540001,3421200
3342,2013-04-18,49.610001,49.91,49.52,49.860001,3724600
3343,2013-04-19,49.970001,50.52,49.900002,50.34,4231600
3344,2013-04-22,50.330002,50.529999,50.139999,50.450001,1877200
3345,2013-04-23,50.529999,50.900002,50.200001,50.68,3335800
3346,2013-04-24,50.68,50.779999,49.310001,49.34,5661900
3347,2013-04-25,49.419998,49.68,49.220001,49.389999,3900700
3348,2013-04-26,49.419998,49.82,49.389999,49.68,2366500
3349,2013-04-29,49.700001,50.299999,49.700001,50.209999,2821800
3350,2013-04-30,50.099998,50.419998,49.880001,50.419998,2827100
3351,2013-05-01,50.450001,50.75,50.34,50.400002,3348400
3352,2013-05-02,50.349998,50.59,50.169998,50.450001,2626300
3353,2013-05-03,50.689999,50.869999,50.43,50.720001,2733100
3354,2013-05-06,50.549999,50.610001,49.52,49.59,4080400
3355,2013-05-07,49.73,50.759998,49.639999,50.759998,4117400
3356,2013-05-08,50.73,50.84,49.740002,49.939999,4217300
3357,2013-05-09,50.029999,50.130001,49.5,49.630001,3073300
3358,2013-05-10,49.68,49.98,49.580002,49.91,2728300
3359,2013-05-13,49.869999,50.299999,49.43,50.09,3009000
3360,2013-05-14,50.139999,50.709999,50.110001,50.630001,3625000
3361,2013-05-15,50.52,50.970001,50.16,50.93,2849500
3362,2013-05-16,50.869999,50.970001,50.450001,50.470001,2616800
3363,2013-05-17,50.41,50.529999,49.860001,50.360001,3260500
3364,2013-05-20,50.419998,50.639999,49.09,49.130001,5327000
3365,2013-05-21,49.130001,49.52,48.869999,49.360001,4614300
3366,2013-05-22,49.299999,49.790001,48.889999,49.029999,4708200
3367,2013-05-23,48.799999,48.970001,48.240002,48.849998,3959800
3368,2013-05-24,48.75,48.98,48.369999,48.98,2725000
3369,2013-05-28,49.439999,49.490002,48.869999,49.110001,2902500
3370,2013-05-29,48.779999,49.150002,47.84,48.18,4187800
3371,2013-05-30,47.93,48.279999,47.619999,47.84,3755400
3372,2013-05-31,47.619999,47.810001,47.080002,47.080002,6859300
3373,2013-06-03,47.139999,47.5,46.18,47.5,6212600
3374,2013-06-04,47.529999,48.049999,47.389999,47.869999,3966400
3375,2013-06-05,47.779999,47.790001,47.169998,47.189999,3180400
3376,2013-06-06,47.259998,47.48,47.049999,47.400002,3970200
3377,2013-06-07,47.639999,48.130001,47.509998,48.080002,3431900
3378,2013-06-10,48.110001,48.200001,47.720001,48.200001,2954600
3379,2013-06-11,48.110001,48.73,47.790001,48.330002,3647300
3380,2013-06-12,49.32,49.32,48.439999,48.459999,3372200
3381,2013-06-13,48.450001,49.07,48.099998,49.02,2969800
3382,2013-06-14,49.0,49.529999,48.939999,49.290001,3097800
3383,2013-06-17,49.52,49.970001,49.369999,49.799999,3137000
3384,2013-06-18,49.84,49.990002,49.43,49.91,2256100
3385,2013-06-19,49.700001,50.02,49.110001,49.18,3676400
3386,2013-06-20,48.860001,49.119999,48.150002,48.209999,4301000
3387,2013-06-21,48.580002,48.84,48.349998,48.639999,4961100
3388,2013-06-24,48.349998,48.82,48.119999,48.32,4339000
3389,2013-06-25,48.720001,49.02,48.18,48.330002,3466600
3390,2013-06-26,48.07,48.25,47.560001,48.099998,5121000
3391,2013-06-27,48.389999,48.75,48.290001,48.34,4370600
3392,2013-06-28,48.360001,48.84,48.23,48.529999,5136500
3393,2013-07-01,48.540001,49.130001,48.529999,48.790001,2996800
3394,2013-07-02,48.779999,49.310001,48.66,49.169998,3222800
3395,2013-07-03,49.119999,49.209999,48.779999,48.950001,2144900
3396,2013-07-05,49.029999,49.27,48.619999,49.029999,2432800
3397,2013-07-08,48.98,49.52,48.790001,49.299999,3989300
3398,2013-07-09,49.509998,49.73,49.389999,49.529999,3030200
3399,2013-07-10,49.580002,50.0,49.509998,49.91,3447900
3400,2013-07-11,50.43,51.130001,50.43,51.029999,3838000
3401,2013-07-12,50.990002,51.400002,50.66,51.09,3587300
3402,2013-07-15,51.150002,51.580002,51.09,51.220001,2628000
3403,2013-07-16,51.139999,51.290001,50.799999,51.150002,2230500
3404,2013-07-17,51.310001,51.41,51.029999,51.139999,2115400
3405,2013-07-18,51.150002,51.490002,51.150002,51.259998,2000100
3406,2013-07-19,51.459999,51.799999,51.299999,51.68,2337600
3407,2013-07-22,51.73,51.830002,51.43,51.529999,1791000
3408,2013-07-23,51.540001,51.669998,51.25,51.459999,2441600
3409,2013-07-24,51.580002,51.59,50.740002,51.060001,3102100
3410,2013-07-25,51.040001,51.5,50.810001,51.43,1755900
3411,2013-07-26,51.310001,51.529999,50.889999,51.509998,2033900
3412,2013-07-29,51.52,51.98,51.400002,51.830002,2163300
3413,2013-07-30,51.849998,52.380001,51.810001,51.889999,2771500
3414,2013-07-31,52.130001,52.279999,51.830002,52.0,3307200
3415,2013-08-01,53.029999,53.07,52.450001,52.73,4468900
3416,2013-08-02,52.66,52.66,51.959999,52.349998,3806100
3417,2013-08-05,52.34,52.689999,52.0,52.57,2290700
3418,2013-08-06,52.560001,52.779999,52.349998,52.610001,2074600
3419,2013-08-07,52.549999,52.66,52.169998,52.439999,1976100
3420,2013-08-08,52.689999,52.849998,52.400002,52.669998,1772900
3421,2013-08-09,52.669998,52.700001,52.279999,52.419998,1777000
3422,2013-08-12,52.310001,52.610001,52.119999,52.490002,1879100
3423,2013-08-13,52.5,52.77,52.369999,52.419998,2216600
3424,2013-08-14,52.369999,52.5,52.02,52.049999,2870100
3425,2013-08-15,51.459999,51.560001,50.130001,50.549999,5434800
3426,2013-08-16,50.02,50.099998,49.130001,49.380001,5824000
3427,2013-08-19,49.279999,49.66,49.279999,49.5,2878000
3428,2013-08-20,49.540001,49.740002,49.400002,49.400002,3211300
3429,2013-08-21,49.439999,49.580002,49.02,49.07,3340600
3430,2013-08-22,49.110001,49.540001,48.869999,49.299999,2349000
3431,2013-08-23,49.450001,49.93,49.349998,49.82,2293100
3432,2013-08-26,49.860001,49.950001,49.380001,49.380001,3278000
3433,2013-08-27,49.09,49.490002,49.0,49.139999,3593000
3434,2013-08-28,49.02,49.189999,48.73,48.740002,2936700
3435,2013-08-29,48.689999,49.439999,48.25,49.209999,3515400
3436,2013-08-30,49.240002,49.369999,48.950001,49.32,3064300
3437,2013-09-03,49.669998,49.799999,48.810001,49.189999,3163800
3438,2013-09-04,49.080002,49.290001,48.849998,49.099998,3007600
3439,2013-09-05,49.139999,49.139999,48.68,49.099998,3636300
3440,2013-09-06,49.25,49.5,48.849998,49.189999,2652600
3441,2013-09-09,49.150002,49.43,48.990002,49.060001,3423700
3442,2013-09-10,49.32,49.48,48.599998,48.709999,5745700
3443,2013-09-11,48.650002,48.959999,48.439999,48.799999,6864400
3444,2013-09-12,48.82,48.939999,48.599998,48.880001,9576800
3445,2013-09-13,49.0,49.25,48.91,49.25,2717700
3446,2013-09-16,49.740002,50.07,49.66,49.73,3230800
3447,2013-09-17,49.700001,50.07,49.700001,49.779999,2772400
3448,2013-09-18,50.0,50.360001,49.099998,50.150002,5001500
3449,2013-09-19,49.77,49.77,48.419998,48.830002,5492400
3450,2013-09-20,48.82,48.830002,48.450001,48.66,5411900
3451,2013-09-23,48.68,48.73,48.330002,48.639999,2881600
3452,2013-09-24,48.830002,49.099998,48.5,48.849998,3374800
3453,2013-09-25,48.75,48.869999,48.380001,48.380001,3272200
3454,2013-09-26,48.48,48.639999,48.299999,48.52,1728900
3455,2013-09-27,48.299999,48.400002,47.990002,48.080002,2842600
3456,2013-09-30,47.77,47.93,47.5,47.919998,3262800
3457,2013-10-01,47.73,48.0,47.549999,47.98,3161000
3458,2013-10-02,47.91,48.009998,47.400002,48.009998,3764900
3459,2013-10-03,47.950001,47.990002,47.360001,47.630001,3210800
3460,2013-10-04,47.630001,48.0,47.52,47.950001,2423800
3461,2013-10-07,47.91,48.240002,47.66,47.990002,3374200
3462,2013-10-08,47.849998,47.849998,47.360001,47.41,4241400
3463,2013-10-09,47.540001,47.970001,47.310001,47.68,3358900
3464,2013-10-10,47.990002,48.450001,47.959999,48.450001,3408600
3465,2013-10-11,48.400002,48.48,48.16,48.349998,1960000
3466,2013-10-14,48.200001,48.459999,47.889999,48.34,2036600
3467,2013-10-15,48.25,48.400002,47.860001,47.91,1936900
3468,2013-10-16,48.209999,48.799999,48.169998,48.77,2941400
3469,2013-10-17,48.639999,49.07,48.630001,48.970001,2789500
3470,2013-10-18,49.16,49.310001,49.040001,49.189999,2339800
3471,2013-10-21,48.799999,49.040001,48.459999,48.970001,3986100
3472,2013-10-22,49.049999,49.82,49.009998,49.650002,2451100
3473,2013-10-23,49.450001,50.23,49.450001,50.02,2751200
3474,2013-10-24,49.970001,50.110001,49.709999,49.91,1649400
3475,2013-10-25,49.900002,50.07,49.709999,50.060001,1360800
3476,2013-10-28,50.009998,50.98,50.009998,50.700001,3460300
3477,2013-10-29,50.77,51.119999,50.720001,51.060001,1886500
3478,2013-10-30,51.110001,51.110001,50.490002,50.639999,2060900
3479,2013-10-31,50.650002,50.799999,50.360001,50.419998,2620900
3480,2013-11-01,50.549999,50.75,50.110001,50.32,3600600
3481,2013-11-04,50.5,50.75,50.240002,50.459999,1976200
3482,2013-11-05,50.240002,50.77,50.09,50.700001,2347400
3483,2013-11-06,50.970001,51.25,50.669998,51.150002,1727200
3484,2013-11-07,51.049999,51.240002,50.299999,50.400002,2694000
3485,2013-11-08,50.200001,50.540001,49.650002,50.540001,2618000
3486,2013-11-11,50.599998,50.82,50.279999,50.450001,1642500
3487,2013-11-12,50.439999,50.48,50.099998,50.459999,1974200
3488,2013-11-13,50.27,50.889999,50.09,50.880001,2484600
3489,2013-11-14,50.970001,51.57,50.880001,51.529999,2125100
3490,2013-11-15,51.52,51.66,50.900002,51.310001,2338000
3491,2013-11-18,51.25,51.32,50.52,50.950001,3182100
3492,2013-11-19,50.540001,50.580002,49.950001,50.380001,4195400
3493,2013-11-20,50.459999,50.459999,49.200001,49.240002,5515700
3494,2013-11-21,49.34,49.689999,49.23,49.419998,2737700
3495,2013-11-22,49.450001,50.220001,49.310001,50.119999,3025500
3496,2013-11-25,50.259998,50.41,49.82,49.880001,2222500
3497,2013-11-26,50.060001,50.68,50.040001,50.48,4162900
3498,2013-11-27,50.490002,50.610001,50.380001,50.529999,1663000
3499,2013-11-29,50.509998,50.919998,50.349998,50.43,1216100
3500,2013-12-02,50.220001,50.43,49.939999,50.259998,1996400
3501,2013-12-03,50.200001,50.599998,50.0,50.599998,2226600
3502,2013-12-04,50.310001,50.939999,50.189999,50.709999,2143100
3503,2013-12-05,50.490002,50.669998,50.18,50.259998,2578400
3504,2013-12-06,50.630001,51.509998,50.59,51.5,3245200
3505,2013-12-09,51.549999,51.959999,51.25,51.439999,2958200
3506,2013-12-10,51.27,51.299999,50.450001,50.73,2762200
3507,2013-12-11,50.790001,50.93,50.349998,50.59,3494100
3508,2013-12-12,50.450001,50.459999,49.5,49.57,4073200
3509,2013-12-13,49.59,49.91,49.369999,49.639999,2781900
3510,2013-12-16,49.779999,50.119999,49.599998,49.91,3360200
3511,2013-12-17,49.849998,50.130001,49.349998,49.580002,3729000
3512,2013-12-18,48.849998,49.75,48.240002,49.73,7334500
3513,2013-12-19,50.279999,50.279999,48.529999,49.360001,5780700
3514,2013-12-20,49.32,49.560001,49.07,49.299999,5604800
3515,2013-12-23,49.299999,49.450001,48.68,49.16,3259100
3516,2013-12-24,49.23,49.5,49.16,49.279999,1114600
3517,2013-12-26,49.450001,49.740002,49.330002,49.700001,2162900
3518,2013-12-27,49.810001,50.110001,49.630001,49.84,1805500
3519,2013-12-30,49.900002,50.0,49.689999,49.959999,2052100
3520,2013-12-31,49.93,50.009998,49.630001,49.91,1928800
3521,2014-01-02,49.599998,49.68,49.27,49.400002,2205500
3522,2014-01-03,49.41,49.560001,49.099998,49.259998,2309700
3523,2014-01-06,49.380001,49.599998,49.080002,49.34,3260200
3524,2014-01-07,49.639999,49.939999,49.259998,49.849998,4606800
3525,2014-01-08,49.34,49.419998,48.400002,48.57,5747800
3526,2014-01-09,48.639999,49.07,48.599998,49.0,4565600
3527,2014-01-10,49.169998,49.310001,49.040001,49.290001,2797700
3528,2014-01-13,49.130001,49.470001,48.73,48.810001,2674600
3529,2014-01-14,48.27,49.02,48.25,48.799999,4311800
3530,2014-01-15,48.93,48.950001,48.349998,48.400002,3929400
3531,2014-01-16,48.299999,48.73,48.259998,48.52,3255100
3532,2014-01-17,48.439999,48.599998,48.220001,48.279999,3790700
3533,2014-01-21,48.549999,48.799999,48.290001,48.540001,3473800
3534,2014-01-22,48.540001,48.98,48.5,48.77,2986500
3535,2014-01-23,48.5,48.830002,48.209999,48.709999,3504100
3536,2014-01-24,48.450001,49.110001,48.279999,48.279999,4033200
3537,2014-01-27,48.34,48.790001,48.279999,48.529999,3413400
3538,2014-01-28,48.529999,49.130001,48.5,48.959999,3129000
3539,2014-01-29,48.669998,48.709999,47.849998,47.939999,5125700
3540,2014-01-30,48.07,48.66,47.939999,48.57,3290600
3541,2014-01-31,48.02,48.369999,47.720001,48.02,3734200
3542,2014-02-03,48.07,48.07,46.830002,46.860001,4716800
3543,2014-02-04,46.990002,47.290001,46.900002,47.09,2649200
3544,2014-02-05,46.889999,47.459999,46.700001,47.360001,3004400
3545,2014-02-06,47.490002,47.75,47.310001,47.66,3025100
3546,2014-02-07,47.740002,48.130001,47.669998,48.049999,2376800
3547,2014-02-10,47.959999,48.349998,47.84,48.310001,1863000
3548,2014-02-11,48.130001,49.0,47.900002,48.93,3307000
3549,2014-02-12,48.799999,49.110001,48.470001,48.529999,2918400
3550,2014-02-13,48.27,49.27,48.259998,49.189999,2607400
3551,2014-02-14,49.139999,49.950001,49.080002,49.889999,3774600
3552,2014-02-18,49.939999,49.939999,49.360001,49.68,2825900
3553,2014-02-19,49.470001,49.650002,49.18,49.27,2131600
3554,2014-02-20,49.27,49.939999,49.209999,49.779999,2436000
3555,2014-02-21,49.889999,50.09,49.490002,49.509998,2937200
3556,2014-02-24,49.73,50.060001,49.619999,49.849998,2828300
3557,2014-02-25,49.93,50.27,49.810001,50.049999,2760400
3558,2014-02-26,50.09,50.290001,49.57,49.66,2141600
3559,2014-02-27,49.48,49.830002,49.450001,49.779999,2172300
3560,2014-02-28,49.82,50.32,49.790001,50.029999,3337200
3561,2014-03-03,49.52,50.009998,49.52,49.860001,3464600
3562,2014-03-04,50.220001,50.759998,50.119999,50.740002,3823600
3563,2014-03-05,50.619999,50.91,50.459999,50.639999,2317300
3564,2014-03-06,50.580002,50.84,50.560001,50.669998,1962100
3565,2014-03-07,50.73,50.84,50.43,50.799999,1808600
3566,2014-03-10,50.549999,50.57,50.279999,50.450001,2581800
3567,2014-03-11,50.560001,50.84,50.400002,50.740002,2281100
3568,2014-03-12,50.610001,51.400002,50.549999,51.349998,2964600
3569,2014-03-13,51.389999,51.669998,50.799999,51.009998,3737200
3570,2014-03-14,49.439999,50.32,49.439999,49.77,5782700
3571,2014-03-17,50.040001,50.529999,49.970001,50.43,3428800
3572,2014-03-18,50.709999,50.990002,50.349998,50.709999,3077500
3573,2014-03-19,50.650002,51.400002,50.610001,50.740002,3425700
3574,2014-03-20,50.880001,51.290001,50.720001,51.049999,3369600
3575,2014-03-21,51.439999,51.700001,51.029999,51.029999,6460100
3576,2014-03-24,51.220001,51.439999,50.720001,50.720001,3534500
3577,2014-03-25,51.029999,51.25,50.799999,51.080002,3425200
3578,2014-03-26,51.049999,51.209999,50.84,51.099998,4643700
3579,2014-03-27,51.07,51.360001,50.959999,51.080002,4844200
3580,2014-03-28,51.369999,51.52,51.130001,51.299999,1943100
3581,2014-03-31,51.529999,52.0,51.490002,51.82,2995600
3582,2014-04-01,51.650002,51.889999,51.380001,51.779999,2782200
3583,2014-04-02,51.849998,51.860001,51.43,51.619999,2339700
3584,2014-04-03,51.919998,52.330002,51.540001,52.23,3611400
3585,2014-04-04,51.919998,52.02,51.209999,51.25,4452200
3586,2014-04-07,51.450001,52.299999,51.34,51.849998,5409100
3587,2014-04-08,51.439999,51.540001,51.110001,51.279999,4559300
3588,2014-04-09,51.220001,51.41,51.049999,51.27,3248000
3589,2014-04-10,51.360001,52.040001,50.98,51.0,4626400
3590,2014-04-11,51.02,51.540001,50.970001,51.150002,4236400
3591,2014-04-14,51.470001,51.549999,51.040001,51.299999,2618200
3592,2014-04-15,51.34,51.43,51.049999,51.25,4045300
3593,2014-04-16,51.560001,52.400002,51.48,52.259998,3755700
3594,2014-04-17,52.23,52.25,51.849998,52.09,2648800
3595,2014-04-21,52.07,52.490002,51.919998,52.299999,2039100
3596,2014-04-22,52.16,52.400002,52.02,52.189999,2163100
3597,2014-04-23,52.23,52.650002,52.130001,52.369999,2660800
3598,2014-04-24,52.330002,52.540001,52.240002,52.43,2290600
3599,2014-04-25,52.43,52.669998,52.139999,52.290001,2205000
3600,2014-04-28,52.580002,53.32,52.509998,53.169998,3315500
3601,2014-04-29,53.27,53.389999,52.77,52.810001,2055600
3602,2014-04-30,52.779999,53.09,52.75,53.02,2273400
3603,2014-05-01,53.220001,53.25,52.459999,52.68,2115300
3604,2014-05-02,52.540001,52.889999,52.470001,52.75,1943300
3605,2014-05-05,52.580002,53.060001,52.450001,53.009998,1773700
3606,2014-05-06,52.990002,53.34,52.84,52.860001,2309100
3607,2014-05-07,53.07,53.639999,53.040001,53.540001,2637700
3608,2014-05-08,53.439999,53.689999,53.32,53.669998,2208800
3609,2014-05-09,53.66,54.450001,53.59,54.400002,3889000
3610,2014-05-12,54.549999,54.779999,54.080002,54.259998,2748200
3611,2014-05-13,54.259998,54.5,54.23,54.369999,1788100
3612,2014-05-14,54.400002,54.419998,54.009998,54.099998,1480600
3613,2014-05-15,53.98,54.18,53.32,53.41,3143200
3614,2014-05-16,53.32,53.84,53.32,53.810001,2657400
3615,2014-05-19,53.560001,53.82,53.439999,53.720001,1241400
3616,2014-05-20,53.700001,53.700001,53.27,53.48,2100900
3617,2014-05-21,53.5,53.560001,53.16,53.48,1842700
3618,2014-05-22,53.5,53.799999,53.310001,53.740002,1694000
3619,2014-05-23,53.75,53.91,53.740002,53.810001,1317100
3620,2014-05-27,53.959999,54.279999,53.93,54.240002,2210000
3621,2014-05-28,54.349998,54.369999,54.200001,54.240002,1899900
3622,2014-05-29,54.389999,54.709999,54.16,54.700001,1674500
3623,2014-05-30,54.509998,54.98,54.509998,54.93,2516300
3624,2014-06-02,54.869999,55.060001,54.75,54.91,1883300
3625,2014-06-03,54.599998,55.07,54.599998,55.049999,2100500
3626,2014-06-04,54.900002,55.57,54.900002,55.560001,2405100
3627,2014-06-05,55.48,55.639999,55.27,55.34,1776000
3628,2014-06-06,55.299999,55.450001,55.209999,55.41,1580200
3629,2014-06-09,55.41,55.630001,55.09,55.169998,1815800
3630,2014-06-10,55.07,55.279999,54.939999,55.16,1772200
3631,2014-06-11,55.139999,55.240002,54.650002,54.75,1559600
3632,2014-06-12,54.509998,54.75,54.009998,54.200001,2276700
3633,2014-06-13,54.259998,54.450001,54.09,54.310001,2414400
3634,2014-06-16,54.310001,54.310001,54.119999,54.209999,2468400
3635,2014-06-17,54.310001,54.41,54.189999,54.290001,2379800
3636,2014-06-18,54.060001,54.709999,54.0,54.68,3641600
3637,2014-06-19,54.549999,54.84,54.490002,54.84,2506200
3638,2014-06-20,54.98,55.060001,54.540001,54.639999,4096900
3639,2014-06-23,54.639999,54.669998,54.200001,54.27,2761200
3640,2014-06-24,54.16,54.169998,53.700001,53.700001,4624000
3641,2014-06-25,51.799999,52.259998,51.5,51.759998,8822200
3642,2014-06-26,51.869999,52.220001,51.689999,52.029999,5677200
3643,2014-06-27,52.0,52.369999,51.830002,52.310001,4480000
3644,2014-06-30,52.25,52.84,52.080002,52.540001,4011100
3645,2014-07-01,52.18,53.119999,52.18,52.900002,3924100
3646,2014-07-02,52.889999,53.139999,52.799999,53.009998,2465300
3647,2014-07-03,53.360001,53.52,53.049999,53.049999,2975100
3648,2014-07-07,53.099998,53.650002,53.099998,53.419998,2934100
3649,2014-07-08,53.0,53.419998,52.73,53.099998,4049900
3650,2014-07-09,53.330002,53.43,53.029999,53.259998,2711900
3651,2014-07-10,52.900002,53.259998,52.73,53.02,2737800
3652,2014-07-11,53.080002,53.080002,52.740002,52.91,2053400
3653,2014-07-14,53.119999,53.27,52.98,53.040001,2280200
3654,2014-07-15,53.009998,53.110001,52.889999,52.93,2430200
3655,2014-07-16,52.98,53.119999,52.709999,53.080002,2831200
3656,2014-07-17,53.0,53.169998,52.77,52.779999,2609500
3657,2014-07-18,53.02,53.259998,52.810001,53.060001,2869700
3658,2014-07-21,52.939999,53.09,52.77,52.860001,1699300
3659,2014-07-22,52.759998,53.099998,52.720001,52.950001,1770100
3660,2014-07-23,52.950001,53.110001,52.82,52.900002,2213300
3661,2014-07-24,52.959999,53.080002,52.880001,52.950001,2051400
