,Date,Open,High,Low,Close,Volume
3168,2012-08-06,56.669998,57.73,56.5,57.470001,3398900
3169,2012-08-07,57.639999,59.290001,57.639999,59.07,3241100
3170,2012-08-08,58.98,59.709999,58.759998,59.450001,1958600
3171,2012-08-09,59.369999,61.209999,59.200001,60.419998,3689500
3172,2012-08-10,59.630001,60.07,59.310001,59.880001,2610000
3173,2012-08-13,59.509998,59.889999,58.869999,59.009998,1896800
3174,2012-08-14,59.349998,59.529999,58.52,58.75,1691100
3175,2012-08-15,58.540001,58.709999,58.029999,58.400002,2055400
3176,2012-08-16,58.41,59.060001,58.299999,58.889999,2965500
3177,2012-08-17,58.720001,59.029999,58.57,58.970001,2315100
3178,2012-08-20,58.779999,59.330002,58.57,59.259998,1867900
3179,2012-08-21,59.599998,60.349998,59.34,60.16,3641800
3180,2012-08-22,60.0,61.380001,59.709999,61.23,3801800
3181,2012-08-23,61.080002,61.709999,60.459999,60.52,3725100
3182,2012-08-24,60.48,61.169998,60.049999,61.040001,2505300
3183,2012-08-27,61.09,61.25,60.040001,60.200001,2709300
3184,2012-08-28,60.200001,60.549999,59.919998,60.290001,2646500
3185,2012-08-29,60.189999,60.369999,58.57,58.73,4428500
3186,2012-08-30,58.59,58.799999,57.630001,57.639999,2641000
3187,2012-08-31,58.060001,58.490002,57.630001,57.830002,2346000
3188,2012-09-04,57.75,57.860001,57.099998,57.450001,2085500
3189,2012-09-05,57.790001,57.790001,56.82,57.009998,3279800
3190,2012-09-06,57.299999,59.02,57.07,58.400002,2970900
3191,2012-09-07,58.639999,59.470001,58.560001,59.34,2863700
3192,2012-09-10,59.400002,59.77,59.209999,59.369999,3110000
3193,2012-09-11,59.599998,60.720001,59.459999,60.619999,3148300
3194,2012-09-12,60.830002,61.490002,60.040001,61.43,3995200
3195,2012-09-13,61.650002,62.740002,60.709999,62.189999,3572000
3196,2012-09-14,62.450001,63.950001,62.450001,63.490002,3354600
3197,2012-09-17,63.27,63.720001,62.669998,63.139999,2711200
3198,2012-09-18,62.950001,63.0,61.470001,61.959999,2667500
3199,2012-09-19,62.130001,62.290001,60.700001,60.959999,2986400
3200,2012-09-20,60.360001,61.07,60.009998,60.970001,2539200
3201,2012-09-21,61.279999,61.490002,60.740002,61.130001,5594800
3202,2012-09-24,60.57,60.849998,60.0,60.240002,2471500
3203,2012-09-25,60.669998,60.98,59.43,59.48,2015500
3204,2012-09-26,59.279999,59.279999,58.400002,59.0,2591700
3205,2012-09-27,59.400002,60.830002,59.32,60.630001,3016200
3206,2012-09-28,60.540001,61.049999,60.049999,60.5,2822000
3207,2012-10-01,61.16,61.720001,60.580002,60.779999,2497200
3208,2012-10-02,61.43,61.84,60.580002,61.57,3089600
3209,2012-10-03,61.299999,61.43,59.880001,60.130001,2212500
3210,2012-10-04,60.57,60.959999,60.029999,60.82,2064800
3211,2012-10-05,61.0,61.029999,59.689999,60.02,2713500
3212,2012-10-08,59.459999,60.310001,59.299999,59.98,2130500
3213,2012-10-09,60.009998,61.259998,60.009998,61.07,2266600
3214,2012-10-10,60.869999,61.400002,60.299999,60.48,1435000
3215,2012-10-11,61.049999,62.139999,60.720001,61.610001,2754800
3216,2012-10-12,61.68,62.099998,60.880001,61.360001,1715600
3217,2012-10-15,61.16,61.580002,60.490002,60.959999,2226100
3218,2012-10-16,61.470001,61.75,61.119999,61.459999,1969900
3219,2012-10-17,61.290001,62.950001,61.290001,62.810001,2368400
3220,2012-10-18,62.470001,62.869999,62.16,62.650002,2519100
3221,2012-10-19,62.580002,63.0,61.790001,62.0,2503800
3222,2012-10-22,61.849998,61.990002,60.389999,61.369999,2551100
3223,2012-10-23,60.349998,60.59,59.470001,59.59,2841900
3224,2012-10-24,59.790001,60.02,58.700001,58.77,2523200
3225,2012-10-25,59.290001,59.529999,57.919998,58.880001,2123100
3226,2012-10-26,58.82,59.27,58.099998,58.290001,2206200
3227,2012-10-31,58.75,59.389999,58.099998,58.209999,2248300
3228,2012-11-01,58.209999,58.889999,57.799999,58.52,2951600
3229,2012-11-02,59.009998,59.009998,57.470001,57.799999,2327700
3230,2012-11-05,57.549999,58.209999,57.349998,57.830002,2414000
3231,2012-11-06,58.240002,59.709999,58.169998,59.619999,4769100
3232,2012-11-07,58.720001,58.720001,54.07,55.41,9785100
3233,2012-11-08,55.040001,55.310001,53.84,54.02,6761600
3234,2012-11-09,53.91,55.02,53.700001,53.830002,4523100
3235,2012-11-12,53.939999,54.169998,53.779999,53.939999,2830300
3236,2012-11-13,53.52,54.450001,53.349998,53.700001,3578900
3237,2012-11-14,53.790001,54.0,52.93,53.060001,4035100
3238,2012-11-15,53.369999,53.48,51.98,52.48,4037000
3239,2012-11-16,52.619999,52.860001,51.82,52.400002,4110000
3240,2012-11-19,53.330002,53.689999,52.869999,53.490002,2863900
3241,2012-11-20,53.290001,53.549999,52.48,52.740002,3415200
3242,2012-11-21,52.75,53.209999,52.650002,52.889999,1788100
3243,2012-11-23,53.0,53.240002,52.509998,53.23,1085600
3244,2012-11-26,52.59,52.93,52.419998,52.869999,2793800
3245,2012-11-27,52.900002,53.290001,52.639999,53.119999,3631300
3246,2012-11-28,52.639999,53.209999,52.279999,53.119999,4484500
3247,2012-11-29,53.099998,53.529999,52.52,52.599998,3672100
3248,2012-11-30,52.580002,52.700001,51.490002,51.669998,5763500
3249,2012-12-03,52.0,52.380001,51.700001,51.900002,3864300
3250,2012-12-04,51.900002,52.09,51.619999,51.880001,4011300
3251,2012-12-05,52.02,53.240002,51.93,52.619999,3330000
3252,2012-12-06,52.509998,53.330002,52.349998,53.09,2871000
3253,2012-12-07,53.16,53.25,52.41,52.919998,2918900
3254,2012-12-10,52.849998,52.860001,52.060001,52.32,2576200
3255,2012-12-11,52.439999,52.740002,52.09,52.459999,3081100
3256,2012-12-12,52.59,53.380001,52.459999,52.91,4226500
3257,2012-12-13,52.880001,52.880001,52.220001,52.330002,4396200
3258,2012-12-14,52.09,52.200001,51.790001,51.919998,6201600
3259,2012-12-17,52.0,52.52,51.810001,52.130001,3265500
3260,2012-12-18,52.139999,54.380001,52.09,54.139999,5161300
3261,2012-12-19,53.98,54.130001,53.119999,53.77,3494200
3262,2012-12-20,53.91,54.220001,53.400002,54.189999,3569300
3263,2012-12-21,53.209999,53.740002,53.0,53.459999,4521000
3264,2012-12-24,53.310001,53.439999,52.610001,52.869999,965600
3265,2012-12-26,53.150002,53.349998,52.290001,52.360001,1902500
3266,2012-12-27,52.32,52.41,51.549999,52.259998,2544700
3267,2012-12-28,51.860001,51.93,51.099998,51.150002,3184400
3268,2012-12-31,50.93,52.110001,50.889999,52.040001,3970100
3269,2013-01-02,53.060001,53.200001,51.630001,52.459999,4541200
3270,2013-01-03,52.34,53.68,52.060001,53.389999,3714900
3271,2013-01-04,53.689999,54.700001,53.310001,54.580002,3349500
3272,2013-01-07,54.970001,55.02,54.470001,54.599998,3238700
3273,2013-01-08,54.400002,54.459999,53.919998,54.209999,2410700
3274,2013-01-09,54.25,54.82,53.150002,53.349998,3702300
3275,2013-01-10,53.68,53.959999,53.349998,53.880001,3681200
3276,2013-01-11,53.91,54.27,53.450001,54.259998,2983400
3277,2013-01-14,54.299999,54.43,53.68,53.82,2173100
3278,2013-01-15,53.380001,53.799999,53.18,53.669998,2443300
3279,2013-01-16,53.540001,53.959999,53.349998,53.860001,2176700
3280,2013-01-17,54.16,54.450001,54.0,54.139999,2325700
3281,2013-01-18,54.32,54.66,53.990002,54.279999,2828600
3282,2013-01-22,54.220001,54.990002,53.810001,54.990002,2905900
3283,2013-01-23,54.869999,54.950001,54.150002,54.290001,2138100
3284,2013-01-24,54.360001,54.709999,54.060001,54.290001,2996300
3285,2013-01-25,54.48,55.18,54.360001,54.98,2526000
3286,2013-01-28,54.939999,55.07,54.060001,54.560001,2309900
3287,2013-01-29,54.75,57.029999,54.57,56.959999,7194600
3288,2013-01-30,56.970001,58.400002,56.959999,57.75,7736900
3289,2013-01-31,57.52,57.669998,56.720001,57.189999,4223800
3290,2013-02-01,58.220001,58.220001,57.150002,58.02,3354100
3291,2013-02-04,57.720001,58.02,57.080002,57.18,2501700
3292,2013-02-05,57.5,58.360001,57.439999,58.09,2547300
3293,2013-02-06,57.77,58.459999,57.639999,58.099998,2823500
3294,2013-02-07,58.299999,60.380001,58.23,59.5,6514300
3295,2013-02-08,59.5,60.5,59.189999,60.419998,3504000
3296,2013-02-11,60.27,60.419998,59.310001,59.700001,2674800
3297,2013-02-12,59.799999,59.990002,59.060001,59.529999,2573000
3298,2013-02-13,60.330002,61.75,60.25,61.48,8367000
3299,2013-02-14,61.119999,61.799999,60.400002,60.66,5414800
3300,2013-02-15,60.900002,60.900002,58.73,59.25,5356300
3301,2013-02-19,59.470001,60.610001,59.25,60.57,5945000
3302,2013-02-20,60.619999,60.619999,55.759998,56.57,9360300
3303,2013-02-21,56.349998,56.419998,54.880001,54.880001,6534600
3304,2013-02-22,55.299999,55.490002,54.349998,54.98,4545400
3305,2013-02-25,55.470001,55.73,53.98,54.0,4826300
3306,2013-02-26,54.34,54.419998,52.689999,53.73,5166500
3307,2013-02-27,53.57,54.450001,53.549999,54.139999,3139400
3308,2013-02-28,54.09,54.560001,53.860001,54.259998,4214600
3309,2013-03-01,53.869999,54.060001,53.57,53.880001,2720100
3310,2013-03-04,53.689999,53.790001,53.18,53.529999,3394500
3311,2013-03-05,53.91,54.459999,53.650002,54.080002,3159300
3312,2013-03-06,54.25,54.669998,53.860001,54.32,2834400
3313,2013-03-07,54.310001,55.869999,54.299999,55.790001,3987100
3314,2013-03-08,56.0,56.310001,55.779999,56.240002,2688600
3315,2013-03-11,56.02,56.169998,55.25,55.959999,2598400
3316,2013-03-12,56.080002,56.5,55.68,55.860001,3096900
3317,2013-03-13,55.310001,56.48,55.310001,55.689999,3625400
3318,2013-03-14,55.759998,57.790001,55.700001,57.68,4114900
3319,2013-03-15,57.5,58.529999,57.360001,58.060001,4884200
3320,2013-03-18,57.619999,58.48,57.349998,57.970001,3180000
3321,2013-03-19,57.93,58.119999,56.82,57.259998,3818700
3322,2013-03-20,57.700001,58.0,56.700001,57.110001,2894200
3323,2013-03-21,56.790001,57.700001,56.650002,56.91,2928700
3324,2013-03-22,57.209999,57.599998,56.950001,57.310001,2472900
3325,2013-03-25,57.650002,58.150002,56.84,57.02,2427100
3326,2013-03-26,57.23,57.450001,56.810001,57.209999,2273600
3327,2013-03-27,56.939999,57.34,56.75,57.139999,1787700
3328,2013-03-28,57.139999,57.299999,56.34,56.419998,3737300
3329,2013-04-01,56.189999,56.27,55.029999,55.52,3464600
3330,2013-04-02,55.689999,55.700001,54.700001,54.950001,3133700
3331,2013-04-03,54.950001,55.049999,53.619999,53.849998,2912600
3332,2013-04-04,53.810001,54.16,53.110001,53.389999,3221400
3333,2013-04-05,52.970001,54.5,52.790001,54.0,3446800
3334,2013-04-08,54.060001,54.720001,53.790001,54.439999,2486400
3335,2013-04-09,54.490002,55.59,54.200001,55.23,2264400
3336,2013-04-10,55.52,56.080002,55.16,55.799999,2566600
3337,2013-04-11,55.950001,56.689999,55.459999,56.540001,2921700
3338,2013-04-12,56.25,56.509998,54.919998,55.049999,5752900
3339,2013-04-15,54.330002,54.490002,53.080002,53.099998,5542900
3340,2013-04-16,53.68,54.16,53.279999,54.029999,3392500
3341,2013-04-17,53.48,53.490002,52.080002,52.799999,3520700
3342,2013-04-18,52.919998,53.5,52.09,53.099998,3129400
3343,2013-04-19,53.34,53.439999,51.040001,51.439999,5515000
3344,2013-04-22,51.5,51.849998,50.810001,51.700001,4636500
3345,2013-04-23,51.830002,52.959999,51.110001,52.93,5267600
3346,2013-04-24,53.139999,53.720001,52.970001,53.43,2889900
3347,2013-04-25,53.52,54.5,53.310001,53.470001,2708500
3348,2013-04-26,53.599998,53.75,52.75,53.610001,2691600
3349,2013-04-29,53.860001,55.049999,53.650002,54.77,2963600
3350,2013-04-30,54.75,55.150002,54.459999,55.060001,3234900
3351,2013-05-01,55.259998,57.16,54.59,55.240002,8214600
3352,2013-05-02,55.740002,56.880001,55.02,56.639999,4593400
3353,2013-05-03,57.09,58.310001,56.970001,58.150002,4007800
3354,2013-05-06,58.150002,59.490002,57.990002,58.400002,3829600
3355,2013-05-07,58.360001,58.849998,57.43,58.119999,5309400
3356,2013-05-08,58.139999,58.91,58.029999,58.43,2642900
3357,2013-05-09,58.400002,58.68,57.919998,58.389999,2288800
3358,2013-05-10,58.049999,59.209999,57.91,59.18,3318800
3359,2013-05-13,59.080002,59.669998,58.57,59.169998,2579400
3360,2013-05-14,59.169998,59.73,59.080002,59.450001,1883200
3361,2013-05-15,59.080002,59.369999,58.369999,58.759998,2476500
3362,2013-05-16,58.650002,58.869999,57.91,58.23,2251100
3363,2013-05-17,58.66,59.299999,58.5,58.790001,3107300
3364,2013-05-20,58.82,59.950001,58.77,59.860001,2390300
3365,2013-05-21,59.82,60.860001,59.580002,60.169998,3482600
3366,2013-05-22,60.360001,61.099998,58.759998,59.150002,3598800
3367,2013-05-23,57.959999,58.68,57.290001,58.290001,5021500
3368,2013-05-24,57.66,58.009998,57.259998,57.84,2846800
3369,2013-05-28,58.5,59.029999,58.049999,58.23,2538000
3370,2013-05-29,58.02,58.849998,57.810001,58.66,2678800
3371,2013-05-30,58.540001,58.790001,57.77,58.389999,2155200
3372,2013-05-31,58.16,58.169998,56.830002,56.849998,3303200
3373,2013-06-03,56.900002,57.75,56.720001,57.549999,2464800
3374,2013-06-04,57.400002,57.73,56.91,57.25,1986400
3375,2013-06-05,57.150002,57.23,56.580002,56.639999,3001900
3376,2013-06-06,57.939999,58.0,54.830002,55.830002,7772100
3377,2013-06-07,56.18,56.900002,55.799999,56.849998,3352700
3378,2013-06-10,56.790001,56.849998,55.889999,56.220001,1960300
3379,2013-06-11,55.610001,55.720001,55.009998,55.259998,2663400
3380,2013-06-12,55.75,55.75,54.349998,54.540001,2686900
3381,2013-06-13,54.52,55.150002,54.220001,55.040001,2298000
3382,2013-06-14,55.009998,55.23,54.169998,54.32,2460600
3383,2013-06-17,54.830002,55.32,54.630001,55.0,2571100
3384,2013-06-18,54.939999,55.580002,54.869999,55.299999,2458600
3385,2013-06-19,55.259998,55.470001,54.119999,54.130001,2951100
3386,2013-06-20,53.709999,53.790001,52.529999,52.709999,4162300
3387,2013-06-21,53.200001,53.549999,52.779999,53.43,5514300
3388,2013-06-24,52.830002,52.849998,51.66,52.029999,4363100
3389,2013-06-25,52.439999,53.259998,51.950001,53.07,3499200
3390,2013-06-26,53.490002,53.5,52.599998,52.990002,2154100
3391,2013-06-27,53.299999,53.650002,52.25,52.360001,3876300
3392,2013-06-28,52.32,52.450001,51.669998,51.880001,3936700
3393,2013-07-01,52.119999,52.75,52.0,52.279999,2865300
3394,2013-07-02,52.330002,53.099998,52.290001,53.049999,3261400
3395,2013-07-03,52.970001,53.57,52.540001,53.5,1802000
3396,2013-07-05,53.73,54.66,53.459999,54.560001,2797800
3397,2013-07-08,54.93,55.419998,54.669998,54.82,2888600
3398,2013-07-09,55.040001,55.709999,54.900002,55.610001,2736600
3399,2013-07-10,55.73,55.889999,55.240002,55.27,2696700
3400,2013-07-11,55.799999,56.900002,55.52,55.970001,3077100
3401,2013-07-12,56.060001,56.52,55.459999,55.650002,2371100
3402,2013-07-15,55.59,56.360001,55.369999,56.099998,2055500
3403,2013-07-16,56.110001,56.419998,55.68,56.189999,2035500
3404,2013-07-17,56.240002,56.66,56.040001,56.169998,1378600
3405,2013-07-18,56.349998,57.110001,56.200001,56.779999,2257000
3406,2013-07-19,56.82,57.990002,56.75,57.889999,3073600
3407,2013-07-22,57.75,57.849998,57.110001,57.290001,1843700
3408,2013-07-23,57.509998,57.84,57.040001,57.400002,2056100
3409,2013-07-24,57.400002,57.400002,56.09,56.34,2856400
3410,2013-07-25,56.279999,56.799999,56.07,56.5,2892800
3411,2013-07-26,56.27,56.43,55.419998,55.84,2728200
3412,2013-07-29,55.380001,55.790001,54.490002,54.740002,3070700
3413,2013-07-30,54.900002,55.060001,54.080002,54.889999,3562800
3414,2013-07-31,55.150002,55.43,54.900002,55.009998,3380000
3415,2013-08-01,55.509998,56.540001,55.509998,56.330002,2344900
3416,2013-08-02,56.16,56.200001,55.639999,55.959999,2232500
3417,2013-08-05,55.830002,56.27,55.709999,56.0,2787800
3418,2013-08-06,55.970001,56.040001,55.43,55.799999,2664800
3419,2013-08-07,57.5,57.599998,55.150002,56.68,7142800
3420,2013-08-08,56.700001,59.400002,56.700001,58.669998,5247500
3421,2013-08-09,58.68,58.950001,58.330002,58.5,2604100
3422,2013-08-12,58.279999,58.650002,57.860001,57.889999,2278500
3423,2013-08-13,58.049999,58.049999,57.189999,57.549999,1881600
3424,2013-08-14,57.68,58.439999,57.580002,57.950001,3254100
3425,2013-08-15,57.59,58.119999,57.41,58.02,2038000
3426,2013-08-16,57.810001,57.889999,56.880001,57.380001,2501500
3427,2013-08-19,57.450001,57.5,56.380001,56.439999,2860700
3428,2013-08-20,56.950001,57.59,56.52,56.529999,2752000
3429,2013-08-21,56.400002,56.959999,56.029999,56.080002,3354900
3430,2013-08-22,56.240002,57.709999,56.150002,57.330002,1776000
3431,2013-08-23,57.369999,58.32,57.259998,58.130001,2219100
3432,2013-08-26,58.18,58.580002,58.029999,58.07,2349800
3433,2013-08-27,57.560001,58.0,56.830002,56.959999,3145800
3434,2013-08-28,57.02,58.380001,56.98,57.5,2818000
3435,2013-08-29,57.400002,57.650002,56.650002,56.77,1937000
3436,2013-08-30,56.880001,57.529999,56.849998,57.09,2037600
3437,2013-09-03,57.779999,57.880001,56.990002,57.23,2229600
3438,2013-09-04,57.200001,57.849998,57.16,57.5,2160600
3439,2013-09-05,57.5,58.790001,57.490002,58.73,3291500
3440,2013-09-06,58.82,59.23,58.330002,58.380001,2422200
3441,2013-09-09,58.639999,59.099998,58.5,59.02,2112300
3442,2013-09-10,59.18,59.18,58.360001,58.700001,2388300
3443,2013-09-11,58.419998,59.130001,58.369999,59.130001,2996200
3444,2013-09-12,59.16,59.669998,58.720001,58.900002,1869400
3445,2013-09-13,59.110001,59.189999,58.25,58.389999,1780800
3446,2013-09-16,58.950001,59.0,58.0,58.110001,2059700
3447,2013-09-17,58.130001,59.07,58.049999,58.860001,2027400
3448,2013-09-18,58.689999,60.380001,58.650002,59.82,4457800
3449,2013-09-19,60.029999,60.200001,59.299999,59.68,2458700
3450,2013-09-20,59.720001,60.240002,59.380001,59.540001,3796500
3451,2013-09-23,59.48,59.650002,59.099998,59.580002,2918300
3452,2013-09-24,59.549999,60.09,59.25,59.73,2627700
3453,2013-09-25,59.759998,60.09,59.439999,59.5,2289300
3454,2013-09-26,59.529999,59.740002,59.049999,59.470001,2038900
3455,2013-09-27,59.240002,59.52,58.279999,58.709999,3262200
3456,2013-09-30,57.970001,57.98,57.200001,57.759998,3530700
3457,2013-10-01,57.860001,58.939999,57.810001,58.599998,2260700
3458,2013-10-02,58.400002,58.66,57.580002,58.290001,1930300
3459,2013-10-03,58.130001,58.450001,57.810001,57.970001,2166100
3460,2013-10-04,58.099998,59.139999,57.990002,58.919998,2074800
3461,2013-10-07,58.490002,59.18,58.310001,58.360001,1732300
3462,2013-10-08,58.610001,58.990002,58.139999,58.200001,2877200
3463,2013-10-09,58.23,58.73,57.950001,58.299999,3133100
3464,2013-10-10,58.799999,60.41,58.790001,60.279999,4366200
3465,2013-10-11,59.990002,61.369999,59.779999,60.799999,3305800
3466,2013-10-14,60.299999,61.200001,60.139999,60.939999,2246700
3467,2013-10-15,60.740002,61.490002,60.5,60.970001,2868100
3468,2013-10-16,61.48,63.09,61.310001,62.490002,4179700
3469,2013-10-17,62.419998,63.130001,62.009998,62.970001,2647500
3470,2013-10-18,63.439999,63.580002,62.580002,63.209999,3229200
3471,2013-10-21,64.919998,66.82,64.510002,65.32,8475700
3472,2013-10-22,66.07,66.919998,65.209999,65.519997,5280900
3473,2013-10-23,65.029999,65.029999,63.689999,64.099998,3223500
3474,2013-10-24,64.129997,64.800003,63.970001,64.5,2348900
3475,2013-10-25,64.709999,65.0,63.889999,64.540001,1924100
3476,2013-10-28,64.739998,64.779999,63.77,64.029999,2508300
3477,2013-10-29,64.279999,64.730003,64.07,64.529999,2278400
3478,2013-10-30,64.629997,64.980003,62.849998,63.41,2391000
3479,2013-10-31,63.349998,63.82,62.790001,63.220001,2407400
3480,2013-11-01,63.189999,63.950001,62.709999,63.66,2345900
3481,2013-11-04,63.810001,64.669998,63.759998,64.459999,2408200
3482,2013-11-05,64.269997,64.440002,63.450001,63.790001,2663200
3483,2013-11-06,64.480003,64.480003,59.400002,61.400002,9580600
3484,2013-11-07,61.32,61.490002,59.529999,59.759998,6374000
3485,2013-11-08,59.77,60.560001,59.73,60.110001,3538900
3486,2013-11-11,61.509998,61.509998,60.439999,60.709999,4171600
3487,2013-11-12,60.650002,60.700001,59.459999,59.830002,3234600
3488,2013-11-13,59.720001,60.599998,59.5,60.599998,2674800
3489,2013-11-14,60.580002,61.029999,60.169998,60.82,2350800
3490,2013-11-15,60.93,61.110001,60.23,60.48,2666600
3491,2013-11-18,60.619999,60.799999,59.599998,59.790001,2724300
3492,2013-11-19,59.779999,63.200001,59.419998,62.77,11442600
3493,2013-11-20,65.059998,65.599998,62.060001,62.75,14575600
3494,2013-11-21,63.220001,63.52,62.470001,62.599998,5586800
3495,2013-11-22,63.040001,63.099998,62.27,62.57,4494500
3496,2013-11-25,62.360001,62.5,60.790001,61.599998,3523600
3497,2013-11-26,61.450001,62.389999,61.23,61.27,3299400
3498,2013-11-27,61.27,61.509998,60.439999,60.57,2278600
3499,2013-11-29,60.610001,61.23,60.200001,60.619999,2250200
3500,2013-12-02,60.889999,60.91,60.299999,60.540001,3362700
3501,2013-12-03,60.740002,61.93,60.459999,61.450001,3588500
3502,2013-12-04,61.259998,61.799999,60.77,60.810001,3597300
3503,2013-12-05,60.610001,61.900002,60.43,61.360001,3845900
3504,2013-12-06,61.84,61.900002,60.18,60.48,3129000
3505,2013-12-09,60.68,60.990002,60.130001,60.700001,2434800
3506,2013-12-10,60.48,61.509998,60.450001,60.82,3200800
3507,2013-12-11,60.400002,60.549999,59.299999,59.57,3354600
3508,2013-12-12,59.799999,60.299999,59.389999,59.419998,2967000
3509,2013-12-13,59.43,59.869999,59.0,59.220001,3039700
3510,2013-12-16,59.619999,60.560001,59.540001,60.400002,2800500
3511,2013-12-17,60.259998,60.279999,59.599998,59.650002,3026400
3512,2013-12-18,59.700001,59.880001,58.029999,59.34,4353500
3513,2013-12-19,59.349998,61.119999,59.150002,60.75,3620000
3514,2013-12-20,60.939999,61.110001,60.130001,60.939999,3954400
3515,2013-12-23,61.310001,61.849998,60.709999,60.810001,1940000
3516,2013-12-24,60.740002,61.450001,60.59,61.259998,847800
3517,2013-12-26,61.16,61.459999,60.599998,61.119999,2125300
3518,2013-12-27,61.419998,61.880001,61.130001,61.689999,1472900
3519,2013-12-30,61.75,62.400002,61.560001,61.799999,2724100
3520,2013-12-31,61.84,62.189999,61.380001,61.869999,2336400
3521,2014-01-02,61.689999,61.84,60.919998,61.16,2056900
3522,2014-01-03,61.299999,61.68,60.799999,61.029999,1735600
3523,2014-01-06,60.5,60.650002,60.07,60.25,2565900
3524,2014-01-07,60.919998,61.990002,60.779999,61.48,3499200
3525,2014-01-08,61.48,61.790001,60.939999,61.310001,3503800
3526,2014-01-09,61.279999,61.52,59.990002,60.779999,2826200
3527,2014-01-10,60.959999,61.060001,60.259998,60.529999,2283400
3528,2014-01-13,60.490002,60.790001,59.02,59.18,3198800
3529,2014-01-14,59.150002,60.099998,59.119999,59.779999,2414400
3530,2014-01-15,59.91,60.299999,59.119999,59.209999,3030900
3531,2014-01-16,59.110001,59.580002,58.950001,59.369999,3042200
3532,2014-01-17,59.450001,59.580002,58.700001,59.009998,3312000
3533,2014-01-21,59.619999,60.139999,59.0,59.68,2750700
3534,2014-01-22,60.09,60.720001,59.59,60.41,3092700
3535,2014-01-23,60.32,60.59,59.84,60.119999,2484400
3536,2014-01-24,59.610001,59.889999,59.150002,59.52,3788100
3537,2014-01-27,59.470001,59.5,58.459999,58.669998,3576200
3538,2014-01-28,58.91,59.52,58.75,59.290001,2483400
3539,2014-01-29,58.709999,59.57,58.209999,59.009998,3097500
3540,2014-01-30,59.110001,60.5,58.73,59.669998,4712000
3541,2014-01-31,58.91,59.75,58.799999,59.220001,3442100
3542,2014-02-03,59.189999,59.630001,57.669998,57.849998,4388100
3543,2014-02-04,58.73,59.790001,58.630001,59.32,4608800
3544,2014-02-05,59.419998,59.639999,58.610001,59.080002,3927600
3545,2014-02-06,59.48,60.669998,59.040001,60.450001,3738300
3546,2014-02-07,60.490002,61.110001,60.200001,61.02,2993200
3547,2014-02-10,60.860001,60.939999,60.299999,60.799999,2284600
3548,2014-02-11,60.779999,61.799999,60.560001,61.540001,2033000
3549,2014-02-12,61.869999,61.869999,60.990002,61.18,2341900
3550,2014-02-13,60.889999,62.459999,60.720001,62.27,3315400
3551,2014-02-14,62.27,62.43,61.57,62.049999,2317200
3552,2014-02-18,62.349998,63.369999,62.130001,62.91,5131700
3553,2014-02-19,63.970001,65.639999,63.310001,64.25,9710000
3554,2014-02-20,64.209999,64.93,64.050003,64.559998,3788200
3555,2014-02-21,64.669998,64.82,63.610001,63.669998,4596600
3556,2014-02-24,63.900002,64.910004,63.900002,64.370003,3368500
3557,2014-02-25,64.07,64.150002,63.189999,63.91,3764300
3558,2014-02-26,63.810001,64.040001,63.32,63.73,3244500
3559,2014-02-27,63.470001,64.419998,63.400002,64.309998,3066400
3560,2014-02-28,64.339996,64.75,64.080002,64.419998,2456900
3561,2014-03-03,64.0,65.040001,63.709999,63.779999,3815500
3562,2014-03-04,64.279999,64.849998,63.77,64.639999,3990300
3563,2014-03-05,64.550003,64.980003,64.290001,64.470001,2749700
3564,2014-03-06,64.540001,64.75,64.07,64.519997,1684700
3565,2014-03-07,64.489998,65.25,64.279999,65.129997,2935700
3566,2014-03-10,65.0,65.059998,63.799999,64.529999,3191600
3567,2014-03-11,64.459999,64.779999,63.400002,63.549999,2331400
3568,2014-03-12,62.91,63.290001,62.529999,63.080002,2251900
3569,2014-03-13,63.220001,63.369999,62.490002,62.59,2182700
3570,2014-03-14,62.470001,62.82,62.369999,62.740002,3081800
3571,2014-03-17,62.939999,63.41,62.43,62.799999,2174900
3572,2014-03-18,63.02,63.639999,62.970001,63.490002,2145500
3573,2014-03-19,63.439999,63.880001,63.099998,63.459999,2667900
3574,2014-03-20,62.970001,63.560001,62.720001,63.290001,2870400
3575,2014-03-21,63.82,64.349998,63.389999,64.089996,3313800
3576,2014-03-24,64.410004,64.68,63.779999,63.91,1555200
3577,2014-03-25,64.160004,64.32,63.799999,63.959999,2780300
3578,2014-03-26,64.470001,64.620003,63.84,64.0,3440800
3579,2014-03-27,64.139999,65.389999,64.0,64.690002,3936200
3580,2014-03-28,65.07,65.830002,64.879997,65.790001,5840500
3581,2014-03-31,66.0,66.949997,65.620003,66.93,5353400
3582,2014-04-01,66.910004,67.690002,66.75,67.68,4251700
3583,2014-04-02,67.449997,68.239998,67.290001,67.889999,3481000
3584,2014-04-03,68.400002,69.580002,68.110001,68.510002,4800600
3585,2014-04-04,68.800003,69.07,67.800003,68.010002,3033400
3586,2014-04-07,67.839996,68.199997,67.25,67.550003,2344800
3587,2014-04-08,67.75,68.120003,67.559998,67.849998,3107800
3588,2014-04-09,68.150002,68.449997,67.82,68.379997,4998400
3589,2014-04-10,68.209999,69.480003,67.910004,68.610001,5158500
3590,2014-04-11,68.129997,68.760002,67.529999,67.550003,3824600
3591,2014-04-14,68.160004,68.160004,67.129997,67.790001,4506300
3592,2014-04-15,67.779999,68.900002,67.589996,68.68,3481300
