,Date,Open,High,Low,Close,Volume
1357,2005-05-27,28.594999,28.6,28.355,28.565001,321400
1358,2005-05-31,28.565001,29.16,28.555,28.879999,627400
1359,2005-06-01,28.995001,29.295,28.905001,29.290001,366000
1360,2005-06-02,29.25,29.275,29.065001,29.075001,460200
1361,2005-06-03,29.174999,29.215,28.790001,28.790001,1057400
1362,2005-06-06,28.625,28.945,28.610001,28.91,926800
1363,2005-06-07,29.035,29.434999,28.950001,29.17,663800
1364,2005-06-08,29.139999,29.5,29.139999,29.34,317600
1365,2005-06-09,29.25,29.4,29.09,29.299999,307200
1366,2005-06-10,29.299999,29.43,29.125,29.275,187600
1367,2005-06-13,29.200001,29.299999,29.049999,29.125,700400
1368,2005-06-14,29.075001,29.43,29.075001,29.424999,476800
1369,2005-06-15,29.495001,29.540001,29.264999,29.459999,323600
1370,2005-06-16,29.459999,29.605,29.299999,29.584999,424000
1371,2005-06-17,29.625,29.995001,29.605,29.879999,1026800
1372,2005-06-20,29.76,29.950001,29.75,29.795,400400
1373,2005-06-21,29.895,29.915001,29.395,29.4,510400
1374,2005-06-22,29.594999,29.684999,29.254999,29.375,350600
1375,2005-06-23,29.309999,29.65,29.309999,29.5,324400
1376,2005-06-24,29.450001,29.549999,28.969999,29.049999,518400
1377,2005-06-27,29.049999,29.15,28.855,28.950001,392000
1378,2005-06-28,28.950001,29.225,28.834999,29.225,434400
1379,2005-06-29,29.275,29.35,29.165001,29.299999,414600
1380,2005-06-30,29.305,29.555,29.254999,29.455,738200
1381,2005-07-01,29.200001,29.690001,29.190001,29.690001,1103600
1382,2005-07-05,29.68,30.165001,29.674999,29.9,711600
1383,2005-07-06,30.1,30.355,29.959999,29.965,1028600
1384,2005-07-07,29.715,30.120001,29.690001,30.115,313200
1385,2005-07-08,30.17,30.635,29.965,30.440001,491600
1386,2005-07-11,30.35,30.92,30.35,30.82,432000
1387,2005-07-12,30.73,31.15,30.73,30.995001,553600
1388,2005-07-13,30.995001,30.995001,30.5,30.52,876400
1389,2005-07-14,30.514999,30.559999,29.795,29.945,1416400
1390,2005-07-15,29.950001,30.129999,29.855,30.1,637800
1391,2005-07-18,30.125,30.485001,30.09,30.34,409400
1392,2005-07-19,30.4,30.700001,30.4,30.495001,352400
1393,2005-07-20,30.5,30.825001,30.325001,30.82,394600
1394,2005-07-21,30.82,30.85,30.25,30.555,604600
1395,2005-07-22,30.559999,30.715,30.434999,30.709999,356600
1396,2005-07-25,30.610001,30.995001,30.58,30.99,542600
1397,2005-07-26,31.174999,31.709999,31.174999,31.575001,867600
1398,2005-07-27,31.625,32.115002,31.455,32.09,864800
1399,2005-07-28,32.310001,32.884998,32.244999,32.705002,940000
1400,2005-07-29,32.849998,32.884998,32.555,32.830002,740200
1401,2005-08-01,32.355,32.830002,32.355,32.794998,892000
1402,2005-08-02,32.75,33.255001,32.674999,33.25,893000
1403,2005-08-03,33.18,33.349998,32.924999,33.18,570400
1404,2005-08-04,33.18,33.185001,32.59,32.810001,1051600
1405,2005-08-05,32.700001,32.705002,31.075001,31.795,1974200
1406,2005-08-08,31.799999,31.799999,30.209999,30.559999,1834600
1407,2005-08-09,30.559999,31.209999,30.375,30.559999,1513400
1408,2005-08-10,30.75,31.075001,30.51,30.58,1144600
1409,2005-08-11,30.645,30.809999,30.530001,30.809999,667200
1410,2005-08-12,30.809999,30.995001,30.475,30.9,635800
1411,2005-08-15,30.825001,31.235001,30.655001,31.129999,566800
1412,2005-08-16,31.129999,31.584999,31.08,31.48,613600
1413,2005-08-17,31.485001,31.5,31.139999,31.290001,545600
1414,2005-08-18,31.32,31.35,30.9,31.195,594000
1415,2005-08-19,31.139999,31.200001,30.924999,31.08,505600
1416,2005-08-22,31.155001,31.375,31.049999,31.25,559000
1417,2005-08-23,31.299999,31.485001,31.139999,31.290001,388600
1418,2005-08-24,31.200001,31.950001,31.1,31.450001,590700
1419,2005-08-25,31.5,31.6,31.049999,31.25,686600
1420,2005-08-26,31.15,31.450001,30.780001,30.85,509100
1421,2005-08-29,30.75,31.120001,30.540001,30.76,482300
1422,2005-08-30,30.719999,30.940001,30.42,30.9,744600
1423,2005-08-31,30.950001,31.75,30.860001,31.620001,1137800
1424,2005-09-01,31.780001,32.25,31.42,31.85,1171300
1425,2005-09-02,31.85,32.380001,31.74,32.049999,673300
1426,2005-09-06,32.040001,32.75,31.98,32.41,946900
1427,2005-09-07,32.41,32.41,31.809999,31.860001,790200
1428,2005-09-08,31.66,32.110001,31.6,32.009998,762400
1429,2005-09-09,32.0,32.310001,31.809999,31.9,536900
1430,2005-09-12,31.99,32.099998,31.709999,31.73,464500
1431,2005-09-13,31.610001,31.75,31.440001,31.530001,453100
1432,2005-09-14,31.68,31.780001,31.4,31.51,373700
1433,2005-09-15,31.48,31.75,31.43,31.639999,490900
1434,2005-09-16,31.75,32.259998,31.4,32.099998,1203500
1435,2005-09-19,32.049999,32.23,31.49,31.59,365800
1436,2005-09-20,31.68,31.879999,31.34,31.459999,894300
1437,2005-09-21,31.51,31.51,30.52,30.629999,1023800
1438,2005-09-22,30.6,30.77,30.040001,30.75,956300
1439,2005-09-23,30.68,30.950001,30.4,30.74,549300
1440,2005-09-26,30.74,30.950001,30.700001,30.77,371700
1441,2005-09-27,30.91,30.91,30.34,30.75,644100
1442,2005-09-28,30.620001,30.9,30.23,30.549999,537900
1443,2005-09-29,30.49,31.09,30.34,30.92,564600
1444,2005-09-30,30.809999,31.610001,30.809999,31.42,1185800
1445,2005-10-03,31.290001,31.549999,30.68,31.549999,1328500
1446,2005-10-04,31.51,31.530001,30.719999,30.790001,922400
1447,2005-10-05,30.799999,30.82,29.93,29.940001,782500
1448,2005-10-06,29.75,30.1,29.0,30.0,817400
1449,2005-10-07,29.85,30.09,29.219999,29.57,824000
1450,2005-10-10,29.43,29.6,29.07,29.15,526800
1451,2005-10-11,29.16,29.389999,28.77,28.92,610900
1452,2005-10-12,28.92,28.92,27.98,28.41,803600
1453,2005-10-13,28.139999,28.57,27.809999,28.299999,1134200
1454,2005-10-14,28.6,29.049999,28.41,28.940001,670200
1455,2005-10-17,28.940001,29.110001,28.719999,29.01,665800
1456,2005-10-18,29.02,29.200001,28.65,28.719999,711700
1457,2005-10-19,28.74,28.92,28.27,28.85,1376400
1458,2005-10-20,28.65,29.120001,28.280001,28.370001,742100
1459,2005-10-21,28.48,28.98,28.4,28.690001,683300
1460,2005-10-24,28.889999,29.49,28.84,29.15,526700
1461,2005-10-25,29.26,29.5,28.77,28.98,668800
1462,2005-10-26,28.98,29.110001,28.610001,28.860001,751200
1463,2005-10-27,28.9,29.08,28.5,28.51,497000
1464,2005-10-28,28.540001,29.440001,28.540001,29.32,859100
1465,2005-10-31,29.32,29.969999,29.32,29.620001,964200
1466,2005-11-01,29.5,29.51,28.620001,29.200001,1226400
1467,2005-11-02,29.200001,29.610001,28.92,29.5,711700
1468,2005-11-03,29.75,30.0,29.16,29.219999,806200
1469,2005-11-04,29.450001,29.450001,28.91,29.27,572000
1470,2005-11-07,29.379999,29.58,29.120001,29.57,640300
1471,2005-11-08,29.4,29.48,29.040001,29.26,666300
1472,2005-11-09,29.17,30.01,29.17,29.67,834700
1473,2005-11-10,29.799999,30.700001,29.559999,30.690001,1024000
1474,2005-11-11,30.49,30.9,30.49,30.870001,445900
1475,2005-11-14,30.959999,31.07,30.459999,30.6,694100
1476,2005-11-15,30.6,30.76,30.24,30.4,854500
1477,2005-11-16,30.549999,30.549999,30.059999,30.200001,636900
1478,2005-11-17,30.35,31.030001,30.33,30.950001,622400
1479,2005-11-18,31.049999,31.049999,30.700001,30.83,720900
1480,2005-11-21,30.76,31.049999,30.51,31.0,531000
1481,2005-11-22,30.93,31.4,30.75,31.299999,625800
1482,2005-11-23,31.209999,31.440001,30.83,31.4,733600
1483,2005-11-25,31.370001,31.52,31.219999,31.52,131100
1484,2005-11-28,31.690001,31.690001,31.030001,31.030001,765000
1485,2005-11-29,31.040001,31.559999,31.02,31.530001,820000
1486,2005-11-30,31.41,31.67,31.280001,31.450001,671400
1487,2005-12-01,31.6,31.74,31.370001,31.610001,695100
1488,2005-12-02,31.610001,31.93,30.299999,31.85,450300
1489,2005-12-05,31.83,31.84,31.440001,31.57,483300
1490,2005-12-06,31.67,31.82,31.629999,31.629999,599400
1491,2005-12-07,31.690001,31.809999,31.26,31.4,464400
1492,2005-12-08,31.6,31.889999,31.360001,31.67,752400
1493,2005-12-09,31.690001,31.799999,31.450001,31.700001,776000
1494,2005-12-12,31.799999,31.98,31.690001,31.940001,570400
1495,2005-12-13,31.940001,32.389999,31.93,32.209999,713600
1496,2005-12-14,32.209999,32.98,32.099998,32.630001,686000
1497,2005-12-15,32.639999,33.209999,32.540001,32.73,814100
1498,2005-12-16,32.75,33.040001,32.650002,32.68,1261400
1499,2005-12-19,32.799999,32.869999,32.439999,32.5,471000
1500,2005-12-20,32.439999,32.549999,32.049999,32.380001,581300
1501,2005-12-21,32.380001,32.740002,32.330002,32.669998,562900
1502,2005-12-22,32.669998,32.82,32.299999,32.77,905400
1503,2005-12-23,32.700001,33.139999,32.700001,32.919998,333700
1504,2005-12-27,32.880001,33.099998,32.709999,32.860001,395300
1505,2005-12-28,32.869999,32.939999,32.48,32.700001,810400
1506,2005-12-29,32.599998,32.650002,32.220001,32.400002,644400
1507,2005-12-30,32.27,32.43,32.060001,32.080002,735100
1508,2006-01-03,32.389999,32.830002,32.02,32.73,1237600
1509,2006-01-04,32.880001,33.110001,32.619999,33.110001,1147900
1510,2006-01-05,33.23,33.869999,33.130001,33.580002,896200
1511,2006-01-06,33.779999,33.919998,33.419998,33.91,874700
1512,2006-01-09,33.880001,34.18,33.799999,33.990002,951200
1513,2006-01-10,32.849998,34.110001,32.810001,34.099998,1252700
1514,2006-01-11,34.189999,34.34,33.810001,34.139999,707800
1515,2006-01-12,34.16,34.169998,33.82,34.009998,617800
1516,2006-01-13,33.810001,33.900002,33.360001,33.48,626900
1517,2006-01-17,33.490002,33.619999,33.240002,33.610001,615800
1518,2006-01-18,33.5,33.849998,33.400002,33.57,442500
1519,2006-01-19,33.82,34.290001,33.709999,34.240002,577000
1520,2006-01-20,34.16,34.450001,33.919998,34.0,576400
1521,2006-01-23,34.200001,34.48,34.150002,34.25,509200
1522,2006-01-24,34.400002,34.73,34.240002,34.400002,845000
1523,2006-01-25,34.32,34.549999,33.849998,34.220001,795700
1524,2006-01-26,34.349998,34.450001,33.900002,34.25,701200
1525,2006-01-27,34.450001,34.950001,34.400002,34.849998,476400
1526,2006-01-30,34.849998,34.849998,34.5,34.779999,429000
1527,2006-01-31,34.669998,35.220001,34.540001,35.09,719000
1528,2006-02-01,35.0,35.23,34.849998,34.98,772300
1529,2006-02-02,34.900002,35.0,34.619999,34.849998,476500
1530,2006-02-03,34.669998,34.669998,33.93,34.349998,822100
1531,2006-02-06,34.240002,34.490002,34.200001,34.490002,1055700
1532,2006-02-07,34.490002,34.5,34.009998,34.080002,596100
1533,2006-02-08,34.330002,34.330002,33.68,33.98,693300
1534,2006-02-09,33.98,34.299999,33.700001,34.029999,856100
1535,2006-02-10,34.040001,34.299999,33.650002,33.970001,546600
1536,2006-02-13,34.75,35.200001,34.459999,34.799999,1591500
1537,2006-02-14,35.200001,35.419998,34.82,35.200001,1578500
1538,2006-02-15,35.220001,35.450001,35.02,35.349998,1309100
1539,2006-02-16,35.360001,35.700001,35.349998,35.57,913000
1540,2006-02-17,35.759998,36.060001,35.5,35.599998,1422300
1541,2006-02-21,35.490002,35.799999,35.360001,35.740002,1280800
1542,2006-02-22,35.73,36.459999,35.549999,36.43,1117000
1543,2006-02-23,36.34,36.490002,36.150002,36.34,516200
1544,2006-02-24,36.34,36.380001,35.799999,36.029999,553300
1545,2006-02-27,36.029999,36.23,35.66,35.889999,449700
1546,2006-02-28,35.889999,35.990002,35.59,35.93,645400
1547,2006-03-01,35.939999,36.23,35.73,36.23,429900
1548,2006-03-02,36.110001,36.25,35.720001,36.220001,630200
1549,2006-03-03,36.049999,36.360001,35.84,36.25,1008000
1550,2006-03-06,36.25,37.360001,36.200001,37.080002,873300
1551,2006-03-07,37.080002,37.189999,36.810001,36.93,669100
1552,2006-03-08,36.830002,37.369999,36.5,37.369999,999600
1553,2006-03-09,37.400002,37.73,37.310001,37.610001,1045700
1554,2006-03-10,37.610001,38.18,37.48,38.18,952800
1555,2006-03-13,38.080002,38.450001,37.259998,37.82,1032800
1556,2006-03-14,37.93,38.049999,37.700001,38.040001,756000
1557,2006-03-15,38.080002,39.040001,38.080002,39.040001,1182300
1558,2006-03-16,39.27,39.630001,38.779999,39.0,1405200
1559,2006-03-17,39.0,39.849998,38.84,39.580002,1138300
1560,2006-03-20,39.779999,39.779999,38.73,38.799999,644900
1561,2006-03-21,38.98,39.110001,38.150002,38.57,766200
1562,2006-03-22,38.470001,38.830002,38.299999,38.709999,620700
1563,2006-03-23,38.709999,38.91,38.419998,38.889999,609200
1564,2006-03-24,38.709999,39.009998,38.619999,38.66,639600
1565,2006-03-27,38.630001,38.66,38.080002,38.119999,675000
1566,2006-03-28,38.150002,39.169998,38.099998,38.75,1355100
1567,2006-03-29,40.450001,42.0,40.450001,41.400002,6991500
1568,2006-03-30,40.779999,40.790001,40.110001,40.41,2846700
1569,2006-03-31,40.599998,40.849998,40.25,40.639999,24297400
1570,2006-04-03,40.57,40.57,39.5,39.5,4298800
1571,2006-04-04,39.5,39.5,38.810001,38.849998,2386900
1572,2006-04-05,38.860001,39.09,38.82,38.93,1836900
1573,2006-04-06,38.849998,38.849998,38.360001,38.48,1700000
1574,2006-04-07,38.470001,38.68,37.639999,37.66,1161300
1575,2006-04-10,37.099998,37.599998,37.040001,37.369999,1798100
1576,2006-04-11,37.470001,37.52,37.0,37.0,1335400
1577,2006-04-12,37.060001,37.610001,37.009998,37.16,2530400
1578,2006-04-13,37.169998,37.349998,36.610001,36.799999,1223900
1579,2006-04-17,36.73,36.959999,36.310001,36.380001,776400
1580,2006-04-18,36.5,37.650002,36.459999,37.34,1082000
1581,2006-04-19,37.34,37.580002,36.939999,37.540001,1162800
1582,2006-04-20,37.48,37.619999,37.049999,37.459999,896500
1583,2006-04-21,37.599998,37.599998,37.009998,37.110001,857000
1584,2006-04-24,37.25,37.330002,36.900002,37.169998,1060500
1585,2006-04-25,37.25,37.310001,36.700001,36.950001,877600
1586,2006-04-26,36.93,36.93,36.369999,36.549999,1078700
1587,2006-04-27,36.549999,37.25,36.25,37.139999,1150400
1588,2006-04-28,37.139999,37.48,36.900002,37.130001,894600
1589,2006-05-01,37.279999,37.41,36.299999,36.400002,1148100
1590,2006-05-02,36.400002,36.57,35.75,35.98,983200
1591,2006-05-03,35.880001,36.040001,35.48,35.919998,882000
1592,2006-05-04,36.0,36.84,36.0,36.490002,832700
1593,2006-05-05,37.200001,37.599998,36.990002,37.0,806200
1594,2006-05-08,37.150002,37.290001,36.990002,37.16,432600
1595,2006-05-09,37.16,37.509998,36.959999,37.259998,531700
1596,2006-05-10,37.110001,37.639999,36.990002,37.509998,626400
1597,2006-05-11,37.380001,37.580002,36.209999,36.41,796500
1598,2006-05-12,36.25,36.25,35.389999,36.110001,1001400
1599,2006-05-15,36.110001,36.830002,35.889999,36.700001,1045400
1600,2006-05-16,36.700001,36.990002,36.450001,36.5,291600
1601,2006-05-17,36.02,36.25,35.43,35.470001,1078400
1602,2006-05-18,35.599998,35.939999,34.860001,34.900002,875100
1603,2006-05-19,35.049999,35.169998,34.34,34.849998,1441200
1604,2006-05-22,34.450001,35.169998,34.200001,35.16,1120500
1605,2006-05-23,35.5,35.700001,34.799999,34.869999,865500
1606,2006-05-24,34.630001,35.43,34.389999,35.02,1072100
1607,2006-05-25,35.330002,36.169998,35.189999,36.009998,940500
1608,2006-05-26,36.240002,36.57,36.150002,36.369999,499600
1609,2006-05-30,36.25,36.48,35.740002,35.740002,591000
1610,2006-05-31,35.919998,36.110001,35.139999,35.849998,997300
1611,2006-06-01,35.950001,36.790001,35.93,36.790001,636100
1612,2006-06-02,37.09,37.59,36.799999,37.419998,946600
1613,2006-06-05,37.200001,38.029999,37.119999,37.209999,1074000
1614,2006-06-06,37.299999,37.360001,36.630001,37.040001,679300
1615,2006-06-07,37.09,37.419998,36.689999,36.990002,1000700
1616,2006-06-08,36.77,37.0,36.259998,36.82,940900
1617,2006-06-09,36.82,37.299999,36.669998,37.220001,410600
1618,2006-06-12,37.119999,37.150002,36.330002,36.5,568900
1619,2006-06-13,36.5,36.82,35.669998,35.790001,901600
1620,2006-06-14,35.619999,35.830002,35.150002,35.360001,810900
1621,2006-06-15,35.360001,36.200001,35.360001,36.130001,648000
1622,2006-06-16,36.080002,36.25,35.75,36.040001,966700
1623,2006-06-19,36.240002,36.400002,35.639999,35.68,494100
1624,2006-06-20,35.509998,35.810001,35.349998,35.439999,503400
1625,2006-06-21,35.349998,35.889999,35.240002,35.880001,393100
1626,2006-06-22,35.73,35.84,35.27,35.400002,482700
1627,2006-06-23,35.41,35.470001,35.099998,35.259998,451300
1628,2006-06-26,35.27,35.650002,35.18,35.650002,542800
1629,2006-06-27,35.740002,35.830002,35.32,35.369999,462700
1630,2006-06-28,35.450001,35.669998,35.07,35.290001,749200
1631,2006-06-29,35.57,36.299999,35.279999,36.290001,902100
1632,2006-06-30,36.290001,36.810001,36.200001,36.490002,806000
1633,2006-07-03,36.549999,36.970001,36.18,36.93,481200
1634,2006-07-05,36.799999,37.189999,36.23,36.91,730500
1635,2006-07-06,36.990002,37.099998,36.619999,37.009998,560700
1636,2006-07-07,37.009998,37.43,36.75,36.869999,461000
1637,2006-07-10,37.25,37.5,37.060001,37.41,898200
1638,2006-07-11,37.5,37.720001,37.330002,37.68,665600
1639,2006-07-12,37.849998,37.91,37.549999,37.619999,703900
1640,2006-07-13,36.75,37.549999,36.610001,36.860001,1008900
1641,2006-07-14,36.830002,36.959999,36.220001,36.540001,769600
1642,2006-07-17,36.540001,36.939999,36.470001,36.599998,763600
1643,2006-07-18,36.799999,37.099998,36.380001,37.02,559200
1644,2006-07-19,37.959999,38.330002,37.400002,38.189999,789100
1645,2006-07-20,38.91,38.919998,37.919998,37.919998,785800
1646,2006-07-21,38.200001,38.200001,37.419998,37.549999,977200
1647,2006-07-24,37.639999,38.470001,37.560001,38.360001,626300
1648,2006-07-25,38.299999,38.830002,38.119999,38.509998,664600
1649,2006-07-26,38.849998,38.939999,38.380001,38.57,801900
1650,2006-07-27,38.66,39.139999,38.459999,38.75,854600
1651,2006-07-28,39.099998,39.720001,39.049999,39.400002,950100
1652,2006-07-31,39.400002,39.619999,39.0,39.240002,732000
1653,2006-08-01,39.240002,39.240002,38.59,39.029999,796300
1654,2006-08-02,39.0,39.09,38.700001,38.889999,525100
1655,2006-08-03,38.889999,39.450001,38.720001,39.299999,646600
1656,2006-08-04,39.689999,40.029999,39.630001,40.0,597800
1657,2006-08-07,39.990002,40.09,39.52,39.720001,654800
1658,2006-08-08,39.700001,39.880001,39.119999,39.34,945700
1659,2006-08-09,39.400002,39.549999,39.139999,39.259998,536800
1660,2006-08-10,39.099998,39.25,38.630001,39.189999,874200
1661,2006-08-11,39.040001,39.150002,38.5,38.75,592400
1662,2006-08-14,36.849998,39.860001,36.849998,39.419998,674200
1663,2006-08-15,39.900002,40.189999,39.59,40.02,692600
1664,2006-08-16,40.139999,40.27,39.939999,40.09,339100
1665,2006-08-17,40.09,40.360001,39.849998,40.080002,455800
1666,2006-08-18,40.18,40.32,39.860001,40.290001,336900
1667,2006-08-21,40.290001,40.52,40.060001,40.459999,308400
1668,2006-08-22,40.27,40.98,40.209999,40.939999,483400
1669,2006-08-23,40.939999,41.110001,40.139999,40.360001,608100
1670,2006-08-24,40.459999,40.650002,40.310001,40.529999,556800
1671,2006-08-25,40.34,40.73,40.34,40.52,251800
1672,2006-08-28,40.380001,41.16,40.32,41.16,542400
1673,2006-08-29,41.09,41.25,40.939999,41.240002,501700
1674,2006-08-30,41.25,41.639999,41.080002,41.610001,674000
1675,2006-08-31,41.75,41.790001,41.459999,41.549999,407400
1676,2006-09-01,41.549999,41.630001,41.220001,41.259998,558600
1677,2006-09-05,41.259998,41.720001,41.139999,41.650002,598000
1678,2006-09-06,41.450001,41.549999,41.169998,41.470001,706700
1679,2006-09-07,41.470001,41.470001,41.060001,41.110001,563400
1680,2006-09-08,41.119999,41.419998,40.619999,41.419998,739900
1681,2006-09-11,41.27,41.5,40.790001,41.459999,1013000
1682,2006-09-12,41.5,42.310001,41.310001,42.18,927500
1683,2006-09-13,42.18,43.150002,41.93,42.720001,1000300
1684,2006-09-14,42.049999,42.369999,41.619999,41.810001,1000100
1685,2006-09-15,42.049999,42.419998,41.93,42.099998,1300800
1686,2006-09-18,42.099998,42.099998,41.48,41.5,785700
1687,2006-09-19,41.5,41.93,41.360001,41.759998,715500
1688,2006-09-20,41.790001,42.029999,41.349998,41.380001,638000
1689,2006-09-21,41.189999,41.209999,40.310001,40.419998,1306200
1690,2006-09-22,40.619999,41.16,40.400002,41.049999,651300
1691,2006-09-25,41.099998,42.34,40.689999,41.880001,1926000
1692,2006-09-26,41.889999,42.200001,41.779999,42.099998,974600
1693,2006-09-27,42.220001,42.619999,42.029999,42.580002,683400
1694,2006-09-28,42.580002,42.810001,42.380001,42.720001,988300
1695,2006-09-29,42.66,42.990002,42.630001,42.869999,727000
1696,2006-10-02,42.5,42.970001,42.130001,42.400002,672800
1697,2006-10-03,42.299999,43.0,42.299999,42.77,841500
1698,2006-10-04,42.900002,43.740002,42.84,43.599998,815200
1699,2006-10-05,43.619999,44.049999,43.450001,44.040001,665300
1700,2006-10-06,44.0,44.0,43.5,43.59,663000
1701,2006-10-09,43.650002,44.25,43.139999,44.25,614700
1702,2006-10-10,44.299999,44.869999,43.849998,44.380001,900600
1703,2006-10-11,44.400002,44.82,44.099998,44.240002,637400
1704,2006-10-12,44.599998,44.75,44.099998,44.740002,404200
1705,2006-10-13,44.75,45.240002,44.470001,45.240002,829700
1706,2006-10-16,45.48,45.5,44.959999,45.0,576800
1707,2006-10-17,45.0,45.0,44.59,44.599998,851600
1708,2006-10-18,44.610001,45.07,44.5,44.669998,929500
1709,2006-10-19,44.669998,44.900002,44.450001,44.490002,595900
1710,2006-10-20,44.599998,44.599998,43.799999,44.439999,757800
1711,2006-10-23,44.439999,44.630001,44.18,44.580002,835800
1712,2006-10-24,44.57,44.57,44.029999,44.18,782300
1713,2006-10-25,44.119999,44.630001,44.02,44.240002,888000
1714,2006-10-26,44.259998,44.75,44.009998,44.68,961900
1715,2006-10-27,44.490002,44.779999,44.209999,44.240002,1113900
1716,2006-10-30,43.950001,44.23,43.599998,43.700001,1963600
1717,2006-10-31,44.400002,44.5,44.029999,44.43,2559200
1718,2006-11-01,44.68,45.029999,44.5,44.790001,1379300
1719,2006-11-02,44.59,44.599998,43.080002,43.580002,1823800
1720,2006-11-03,43.580002,43.720001,42.400002,42.939999,1499500
1721,2006-11-06,43.139999,43.619999,43.0,43.349998,1331800
1722,2006-11-07,43.330002,43.34,42.790001,42.810001,1085100
1723,2006-11-08,42.540001,43.0,42.150002,42.82,928500
1724,2006-11-09,42.700001,43.049999,42.419998,42.849998,743200
1725,2006-11-10,43.18,43.18,42.669998,42.830002,722500
1726,2006-11-13,42.91,43.259998,42.669998,42.959999,892900
1727,2006-11-14,43.119999,43.790001,43.049999,43.700001,1292000
1728,2006-11-15,43.549999,44.27,43.470001,43.990002,1451100
1729,2006-11-16,44.240002,44.549999,44.09,44.450001,859300
1730,2006-11-17,44.259998,44.369999,43.849998,44.150002,752500
1731,2006-11-20,44.5,45.889999,44.5,45.240002,1671400
1732,2006-11-21,45.200001,46.02,45.200001,46.02,1208200
1733,2006-11-22,46.02,46.740002,46.02,46.360001,866800
1734,2006-11-24,45.959999,46.509998,45.91,46.360001,254600
1735,2006-11-27,46.23,46.349998,44.880001,44.889999,875200
1736,2006-11-28,44.669998,45.060001,44.34,44.950001,901800
1737,2006-11-29,45.240002,46.009998,45.16,45.830002,771500
1738,2006-11-30,45.759998,46.459999,45.59,46.380001,1042200
1739,2006-12-01,46.34,46.5,45.580002,46.189999,817300
1740,2006-12-04,46.189999,47.130001,46.029999,46.880001,696400
1741,2006-12-05,47.0,47.119999,46.389999,46.48,767900
1742,2006-12-06,46.400002,46.540001,45.68,46.240002,788300
1743,2006-12-07,46.450001,46.48,45.880001,46.02,583600
1744,2006-12-08,45.950001,46.369999,45.849998,46.099998,724800
1745,2006-12-11,45.900002,46.450001,45.740002,46.0,1129400
1746,2006-12-12,46.0,46.259998,45.669998,45.939999,732200
1747,2006-12-13,46.139999,46.299999,45.189999,45.66,841700
1748,2006-12-14,45.759998,46.439999,45.759998,46.16,1469600
1749,2006-12-15,46.200001,46.360001,45.759998,46.009998,2062500
1750,2006-12-18,45.98,46.380001,45.59,45.77,829200
1751,2006-12-19,45.700001,45.740002,44.790001,45.209999,1166000
1752,2006-12-20,45.389999,45.759998,45.259998,45.509998,671200
1753,2006-12-21,45.52,45.779999,44.84,44.900002,789300
1754,2006-12-22,44.470001,44.849998,44.200001,44.349998,1572300
1755,2006-12-26,44.389999,45.200001,44.389999,44.959999,627300
1756,2006-12-27,45.349998,45.48,45.009998,45.380001,962400
1757,2006-12-28,44.919998,45.099998,44.790001,45.060001,820800
1758,2006-12-29,45.060001,45.34,44.889999,44.950001,678000
1759,2007-01-03,45.02,45.380001,44.57,45.110001,1305400
1760,2007-01-04,45.200001,45.23,44.610001,44.75,1155000
1761,2007-01-05,44.560001,44.560001,44.009998,44.080002,1634300
1762,2007-01-08,43.900002,44.02,43.59,43.919998,826900
1763,2007-01-09,44.130001,44.779999,43.889999,44.610001,925400
1764,2007-01-10,44.619999,45.970001,44.349998,45.939999,1705300
1765,2007-01-11,45.939999,47.27,45.939999,46.779999,1205800
1766,2007-01-12,47.700001,48.099998,46.779999,46.939999,1300900
1767,2007-01-16,47.0,48.0,47.0,47.619999,965900
1768,2007-01-17,47.630001,48.23,47.259998,47.779999,779300
1769,2007-01-18,48.040001,48.139999,47.450001,47.639999,829600
1770,2007-01-19,47.799999,48.259998,46.959999,48.259998,770400
1771,2007-01-22,48.080002,48.23,47.349998,47.52,1075000
1772,2007-01-23,47.349998,47.990002,47.349998,47.59,824300
1773,2007-01-24,47.759998,48.66,47.59,48.560001,884300
1774,2007-01-25,48.959999,49.279999,48.52,48.66,1164200
1775,2007-01-26,48.889999,48.98,48.330002,48.919998,618000
1776,2007-01-29,49.040001,49.259998,48.75,49.0,570200
1777,2007-01-30,49.310001,49.5,48.709999,49.48,840000
1778,2007-01-31,49.299999,49.93,48.869999,49.599998,929700
1779,2007-02-01,49.650002,50.009998,49.09,50.009998,861200
1780,2007-02-02,50.009998,50.470001,49.759998,50.470001,634900
1781,2007-02-05,50.41,50.790001,50.299999,50.43,773100
1782,2007-02-06,50.650002,51.25,50.549999,50.790001,1394900
1783,2007-02-07,50.790001,52.48,50.439999,52.290001,1910400
1784,2007-02-08,52.07,52.82,51.869999,52.189999,1801100
1785,2007-02-09,52.349998,52.669998,50.34,51.880001,3195700
1786,2007-02-12,51.549999,51.740002,50.09,50.720001,1959100
1787,2007-02-13,50.77,52.029999,49.889999,52.0,2580800
1788,2007-02-14,51.5,52.599998,50.360001,52.130001,2098600
1789,2007-02-15,52.130001,53.299999,52.130001,52.93,1568400
1790,2007-02-16,52.77,52.799999,51.82,52.389999,1469900
1791,2007-02-20,52.400002,53.139999,51.900002,53.139999,1358600
1792,2007-02-21,53.049999,53.43,52.740002,53.41,1403300
1793,2007-02-22,53.41,53.599998,52.91,53.049999,1100000
1794,2007-02-23,52.919998,53.049999,51.959999,52.09,831200
1795,2007-02-26,52.259998,52.509998,50.830002,51.84,1153900
