,Date,Open,High,Low,Close,Volume
2811,2011-03-08,25.42,25.719999,25.4,25.66,7909800
2812,2011-03-09,25.6,25.82,25.58,25.809999,8017700
2813,2011-03-10,25.709999,25.82,25.620001,25.639999,10765000
2814,2011-03-11,25.07,25.16,24.91,25.049999,13845100
2815,2011-03-14,24.9,25.200001,24.9,24.99,8603300
2816,2011-03-15,24.530001,24.76,24.469999,24.709999,11007500
2817,2011-03-16,24.59,24.709999,24.190001,24.290001,14603300
2818,2011-03-17,24.57,24.77,24.4,24.440001,11895800
2819,2011-03-18,24.700001,24.879999,24.51,24.799999,15245100
2820,2011-03-21,24.959999,25.24,24.9,25.15,10460200
2821,2011-03-22,25.17,25.58,25.15,25.43,12275800
2822,2011-03-23,25.4,25.65,25.33,25.610001,9177500
2823,2011-03-24,25.639999,25.969999,25.58,25.93,13405600
2824,2011-03-25,25.969999,26.02,25.790001,25.82,8898100
2825,2011-03-28,25.969999,26.190001,25.9,26.049999,19170000
2826,2011-03-29,26.030001,26.08,25.870001,25.969999,8440600
2827,2011-03-30,26.1,26.27,26.02,26.110001,9736100
2828,2011-03-31,26.059999,26.1,25.940001,26.030001,9001700
2829,2011-04-01,25.889999,26.139999,25.860001,25.98,8302000
2830,2011-04-04,26.0,26.01,25.809999,25.940001,6837100
2831,2011-04-05,25.879999,26.200001,25.85,26.110001,8616100
2832,2011-04-06,26.23,26.33,26.139999,26.280001,8633800
2833,2011-04-07,26.290001,26.309999,25.9,26.1,11805400
2834,2011-04-08,26.049999,26.33,26.049999,26.24,9844900
2835,2011-04-11,26.469999,26.75,26.4,26.52,13057100
2836,2011-04-12,26.5,26.799999,26.42,26.700001,11059100
2837,2011-04-13,26.780001,26.780001,26.540001,26.68,8141200
2838,2011-04-14,26.700001,26.99,26.629999,26.889999,8515300
2839,2011-04-15,26.940001,27.15,26.85,27.01,10639100
2840,2011-04-18,26.82,26.870001,26.41,26.549999,13910600
2841,2011-04-19,26.5,26.51,26.040001,26.379999,14317900
2842,2011-04-20,26.1,26.299999,26.049999,26.15,15391600
2843,2011-04-21,26.280001,26.280001,25.98,26.059999,11425000
2844,2011-04-25,26.09,26.17,25.950001,26.08,7361700
2845,2011-04-26,26.059999,26.41,26.049999,26.290001,9209000
2846,2011-04-27,26.379999,26.709999,26.370001,26.620001,12034600
2847,2011-04-28,26.639999,26.709999,26.5,26.65,11321100
2848,2011-04-29,26.709999,27.0,26.66,26.84,9528100
2849,2011-05-02,26.82,27.0,26.700001,26.780001,9044800
2850,2011-05-03,26.84,27.0,26.709999,27.0,10560500
2851,2011-05-04,26.98,27.0,26.700001,26.85,18073500
2852,2011-05-05,26.799999,26.9,26.620001,26.68,8388400
2853,2011-05-06,26.879999,27.16,26.84,26.959999,11607400
2854,2011-05-09,26.969999,27.16,26.950001,27.139999,8182000
2855,2011-05-10,27.200001,27.25,27.040001,27.17,7377800
2856,2011-05-11,27.18,27.27,27.0,27.059999,6831500
2857,2011-05-12,27.049999,27.370001,26.91,27.35,7986100
2858,2011-05-13,27.379999,27.629999,27.200001,27.309999,7066800
2859,2011-05-16,27.219999,27.6,27.190001,27.49,29941000
2860,2011-05-17,27.43,27.82,27.42,27.66,12833000
2861,2011-05-18,27.65,27.9,27.559999,27.870001,12867800
2862,2011-05-19,27.950001,28.030001,27.790001,27.98,6959200
2863,2011-05-20,28.0,28.01,27.700001,27.74,9233000
2864,2011-05-23,27.549999,28.030001,27.51,27.85,12297800
2865,2011-05-24,27.889999,27.98,27.780001,27.92,7960400
2866,2011-05-25,27.809999,28.0,27.57,27.91,18435200
2867,2011-05-26,27.83,27.85,27.629999,27.77,16481500
2868,2011-05-27,27.83,27.99,27.809999,27.940001,6095100
2869,2011-05-31,28.01,28.09,27.9,28.059999,10055600
2870,2011-06-01,28.09,28.129999,27.9,27.92,10556500
2871,2011-06-02,27.92,27.92,27.52,27.57,11853300
2872,2011-06-03,27.41,27.76,27.35,27.6,20693400
2873,2011-06-06,27.610001,27.610001,27.25,27.25,9741400
2874,2011-06-07,27.41,27.459999,27.1,27.1,8836900
2875,2011-06-08,27.01,27.35,26.940001,27.290001,9614100
2876,2011-06-09,27.25,27.639999,27.200001,27.459999,9886200
2877,2011-06-10,27.5,27.57,27.0,27.01,11493800
2878,2011-06-13,26.530001,27.120001,26.48,26.93,11169000
2879,2011-06-14,27.059999,27.540001,27.049999,27.370001,11468800
2880,2011-06-15,27.290001,27.299999,26.5,26.610001,15599300
2881,2011-06-16,26.440001,27.030001,26.4,26.93,11941500
2882,2011-06-17,27.129999,27.26,27.059999,27.08,12158900
2883,2011-06-20,27.1,27.4,27.09,27.32,16801400
2884,2011-06-21,27.360001,27.610001,27.18,27.309999,12115600
2885,2011-06-22,27.059999,27.26,27.0,27.18,13148700
2886,2011-06-23,26.799999,26.870001,26.530001,26.85,13489500
2887,2011-06-24,26.799999,26.84,26.629999,26.790001,12138800
2888,2011-06-27,26.780001,26.83,26.67,26.77,9285700
2889,2011-06-28,26.43,26.52,25.92,26.360001,21479900
2890,2011-06-29,26.379999,26.540001,26.02,26.1,20196800
2891,2011-06-30,26.120001,26.440001,26.02,26.41,12624200
2892,2011-07-01,26.35,26.549999,26.200001,26.530001,11206300
2893,2011-07-05,26.49,26.9,26.4,26.6,11799700
2894,2011-07-06,26.549999,26.959999,26.549999,26.82,9786100
2895,2011-07-07,26.99,27.09,26.860001,27.0,9235600
2896,2011-07-08,26.860001,26.93,26.75,26.889999,10326200
2897,2011-07-11,26.99,27.040001,26.790001,26.93,11833700
2898,2011-07-12,26.860001,27.08,26.74,26.9,11003700
2899,2011-07-13,27.09,27.09,26.77,26.860001,7232000
2900,2011-07-14,26.9,27.02,26.780001,26.85,8414300
2901,2011-07-15,26.860001,26.860001,26.469999,26.690001,9781600
2902,2011-07-18,26.620001,26.68,26.450001,26.6,7001700
2903,2011-07-19,26.690001,27.049999,26.66,27.02,10578900
2904,2011-07-20,26.92,26.92,26.01,26.370001,19694600
2905,2011-07-21,26.48,26.639999,26.25,26.59,11524800
2906,2011-07-22,26.629999,26.629999,26.24,26.360001,11518100
2907,2011-07-25,26.1,26.299999,26.040001,26.24,11865900
2908,2011-07-26,26.17,26.24,26.049999,26.16,8115400
2909,2011-07-27,26.030001,26.27,26.02,26.110001,11529300
2910,2011-07-28,26.059999,26.450001,26.059999,26.23,9640900
2911,2011-07-29,26.18,26.59,26.110001,26.299999,14122300
2912,2011-08-01,26.530001,26.57,25.83,26.15,15059700
2913,2011-08-02,26.01,26.440001,25.84,26.18,13809500
2914,2011-08-03,26.120001,26.42,25.9,26.360001,18170800
2915,2011-08-04,26.17,26.52,25.459999,25.49,25736600
2916,2011-08-05,25.49,26.059999,25.440001,25.889999,27609100
2917,2011-08-08,24.98,25.42,24.440001,24.540001,40430600
2918,2011-08-09,24.59,25.190001,23.200001,25.18,47651000
2919,2011-08-10,24.9,24.969999,24.27,24.360001,39032500
2920,2011-08-11,24.4,25.190001,24.25,24.959999,23003000
2921,2011-08-12,25.43,25.450001,25.049999,25.200001,14112100
2922,2011-08-15,25.440001,25.74,25.27,25.700001,12298300
2923,2011-08-16,25.59,25.77,25.4,25.68,11187700
2924,2011-08-17,25.82,26.17,25.790001,26.0,13603800
2925,2011-08-18,25.530001,25.91,25.309999,25.700001,19496300
2926,2011-08-19,25.469999,26.24,25.469999,25.709999,18240300
2927,2011-08-22,26.23,26.24,25.68,25.860001,11360400
2928,2011-08-23,25.98,26.450001,25.85,26.43,14004600
2929,2011-08-24,26.32,26.549999,26.26,26.469999,9116000
2930,2011-08-25,26.549999,26.549999,25.889999,26.01,12587900
2931,2011-08-26,25.969999,26.389999,25.610001,26.299999,13020800
2932,2011-08-29,26.559999,26.799999,26.5,26.780001,9207000
2933,2011-08-30,26.77,27.200001,26.620001,27.02,14148900
2934,2011-08-31,27.120001,27.41,27.049999,27.190001,11853900
2935,2011-09-01,27.26,27.360001,27.049999,27.09,10140400
2936,2011-09-02,26.879999,27.040001,26.690001,26.719999,9629700
2937,2011-09-06,26.139999,26.85,26.01,26.83,14748700
2938,2011-09-07,27.26,27.32,26.889999,26.99,11450400
2939,2011-09-08,26.940001,27.25,26.83,27.01,46195000
2940,2011-09-09,26.860001,26.91,26.280001,26.370001,54468700
2941,2011-09-12,26.059999,26.57,26.01,26.540001,15172900
2942,2011-09-13,26.17,26.25,25.9,26.18,13220700
2943,2011-09-14,26.35,26.77,26.16,26.549999,16574200
2944,2011-09-15,26.690001,26.9,26.549999,26.870001,12540000
2945,2011-09-16,27.07,27.190001,26.709999,26.9,15986400
2946,2011-09-19,26.639999,26.98,26.5,26.870001,9408000
2947,2011-09-20,26.969999,27.190001,26.83,26.950001,9954300
2948,2011-09-21,26.889999,26.93,26.110001,26.120001,16699500
2949,2011-09-22,25.58,25.84,25.27,25.700001,20771800
2950,2011-09-23,25.73,25.91,25.59,25.77,13002600
2951,2011-09-26,25.889999,26.040001,25.74,26.0,21449500
2952,2011-09-27,26.370001,26.709999,26.200001,26.42,20376500
2953,2011-09-28,26.5,26.59,26.07,26.1,10165300
2954,2011-09-29,26.4,26.59,26.15,26.440001,9729000
2955,2011-09-30,26.32,27.27,26.280001,26.809999,22208500
2956,2011-10-03,26.709999,27.16,26.540001,26.559999,16606400
2957,2011-10-04,26.129999,26.559999,25.940001,26.540001,17400000
2958,2011-10-05,26.6,26.76,26.280001,26.5,13006800
2959,2011-10-06,26.51,26.950001,26.440001,26.950001,9965100
2960,2011-10-07,27.030001,27.6,26.9,27.43,14743700
2961,2011-10-10,27.73,27.799999,27.42,27.629999,11526300
2962,2011-10-11,27.690001,27.870001,27.389999,27.799999,14009300
2963,2011-10-12,27.98,28.139999,27.76,27.77,14182600
2964,2011-10-13,27.629999,27.74,27.41,27.610001,9515800
2965,2011-10-14,27.83,27.83,27.4,27.67,9597300
2966,2011-10-17,27.549999,27.709999,27.370001,27.42,8958500
2967,2011-10-18,27.309999,27.809999,27.02,27.530001,10627900
2968,2011-10-19,27.559999,27.639999,27.219999,27.32,9405900
2969,2011-10-20,27.440001,27.809999,27.23,27.25,13006700
2970,2011-10-21,27.530001,27.629999,27.309999,27.450001,15557700
2971,2011-10-24,27.530001,27.540001,27.200001,27.309999,12001200
2972,2011-10-25,27.17,27.299999,26.799999,27.0,14810800
2973,2011-10-26,27.209999,27.290001,26.799999,27.280001,15617400
2974,2011-10-27,27.65,27.799999,26.950001,27.66,20410500
2975,2011-10-28,27.530001,27.629999,27.16,27.559999,11865300
2976,2011-10-31,27.389999,27.85,27.379999,27.549999,17213800
2977,2011-11-01,27.120001,27.41,27.0,27.1,19460100
2978,2011-11-02,27.41,27.41,26.959999,27.190001,11022100
2979,2011-11-03,27.42,27.52,27.25,27.469999,13476900
2980,2011-11-04,27.389999,27.440001,27.16,27.370001,7728600
2981,2011-11-07,27.34,27.52,27.129999,27.52,13190700
2982,2011-11-08,27.620001,27.68,27.35,27.65,9446700
2983,2011-11-09,27.360001,27.469999,27.030001,27.17,12823500
2984,2011-11-10,27.360001,27.700001,27.33,27.629999,9513500
2985,2011-11-11,27.799999,27.99,27.75,27.780001,8385100
2986,2011-11-14,27.690001,27.799999,27.5,27.620001,7867600
2987,2011-11-15,27.559999,27.870001,27.559999,27.77,8848200
2988,2011-11-16,27.639999,27.9,27.49,27.5,12689500
2989,2011-11-17,27.440001,27.860001,27.42,27.540001,20792100
2990,2011-11-18,27.639999,27.82,27.459999,27.639999,10482000
2991,2011-11-21,27.379999,27.52,27.15,27.299999,14077800
2992,2011-11-22,27.32,27.5,27.15,27.370001,10494900
2993,2011-11-23,27.209999,27.299999,27.0,27.120001,9905000
2994,2011-11-25,27.15,27.450001,27.1,27.25,3259600
2995,2011-11-28,27.65,27.719999,27.459999,27.6,11383900
2996,2011-11-29,27.66,28.200001,27.65,27.950001,13486300
2997,2011-11-30,28.42,28.719999,28.23,28.690001,15799100
2998,2011-12-01,28.58,29.049999,28.48,28.68,13642100
2999,2011-12-02,28.77,28.780001,28.299999,28.41,10919900
3000,2011-12-05,28.530001,28.66,28.129999,28.219999,12105200
3001,2011-12-06,28.389999,28.950001,28.33,28.76,14048800
3002,2011-12-07,28.68,28.93,28.440001,28.83,10803900
3003,2011-12-08,28.75,28.9,28.49,28.530001,41635400
3004,2011-12-09,28.620001,28.83,28.6,28.780001,42032600
3005,2011-12-12,28.719999,28.91,28.67,28.870001,45302700
3006,2011-12-13,28.92,29.25,28.82,28.99,13022300
3007,2011-12-14,28.870001,28.98,28.67,28.73,10850400
3008,2011-12-15,28.93,29.25,28.76,29.110001,10730700
3009,2011-12-16,29.299999,29.469999,28.98,29.139999,15580100
3010,2011-12-19,29.360001,29.629999,29.290001,29.34,10731700
3011,2011-12-20,29.68,29.98,29.530001,29.860001,13160100
3012,2011-12-21,29.98,30.4,29.860001,30.309999,13147500
3013,2011-12-22,30.030001,30.08,29.6,29.82,9849400
3014,2011-12-23,29.83,29.950001,29.690001,29.84,8147600
3015,2011-12-27,29.83,29.969999,29.700001,29.719999,7961200
3016,2011-12-28,29.709999,29.93,29.690001,29.719999,6797000
3017,2011-12-29,29.77,29.870001,29.65,29.790001,6291300
3018,2011-12-30,29.690001,29.809999,29.530001,29.65,6219100
3019,2012-01-03,28.65,28.99,28.51,28.559999,25911000
3020,2012-01-04,28.4,28.530001,28.25,28.4,14821800
3021,2012-01-05,28.370001,28.91,28.35,28.83,16748600
3022,2012-01-06,28.77,28.82,28.610001,28.719999,11558000
3023,2012-01-09,28.57,28.67,28.42,28.5,10310500
3024,2012-01-10,28.790001,29.0,28.780001,28.91,10636900
3025,2012-01-11,28.91,28.99,28.700001,28.84,11707200
3026,2012-01-12,28.93,28.98,28.709999,28.84,8454400
3027,2012-01-13,28.76,29.0,28.690001,28.959999,9319400
3028,2012-01-17,29.08,29.190001,28.860001,28.9,10454300
3029,2012-01-18,28.93,28.969999,28.799999,28.959999,10160500
3030,2012-01-19,28.950001,28.959999,28.540001,28.610001,13067200
3031,2012-01-20,28.700001,28.780001,28.450001,28.700001,11452800
3032,2012-01-23,28.73,28.799999,28.5,28.610001,8725200
3033,2012-01-24,28.5,28.6,28.16,28.280001,12440200
3034,2012-01-25,28.200001,28.73,28.200001,28.67,11033500
3035,2012-01-26,28.74,28.889999,28.370001,28.66,11781900
3036,2012-01-27,28.92,28.92,28.09,28.139999,13905100
3037,2012-01-30,28.02,28.5,28.0,28.389999,12321500
3038,2012-01-31,28.51,28.52,28.190001,28.4,13084500
3039,2012-02-01,28.49,28.73,28.41,28.43,16060000
3040,2012-02-02,28.540001,28.610001,28.33,28.540001,10001900
3041,2012-02-03,28.700001,28.9,28.57,28.84,11304700
3042,2012-02-06,28.82,28.860001,28.530001,28.639999,12745900
3043,2012-02-07,28.52,28.969999,28.52,28.82,9683300
3044,2012-02-08,28.85,29.0,28.709999,28.84,8681300
3045,2012-02-09,28.870001,29.440001,28.809999,29.299999,16115300
3046,2012-02-10,29.049999,29.24,29.01,29.209999,11216100
3047,2012-02-13,29.34,29.379999,29.1,29.23,8482100
3048,2012-02-14,29.219999,29.299999,29.07,29.27,8737300
3049,2012-02-15,29.299999,29.309999,29.120001,29.25,11146900
3050,2012-02-16,29.280001,29.59,29.23,29.540001,9047100
3051,2012-02-17,29.73,29.75,29.43,29.65,10222700
3052,2012-02-21,29.66,29.75,29.57,29.620001,8709400
3053,2012-02-22,29.65,29.73,29.559999,29.65,8126300
3054,2012-02-23,29.639999,29.75,29.49,29.700001,7046000
3055,2012-02-24,29.780001,29.99,29.66,29.99,8970000
3056,2012-02-27,29.91,30.190001,29.809999,30.030001,18754200
3057,2012-02-28,30.030001,30.030001,29.83,30.02,8954600
3058,2012-02-29,30.030001,30.280001,30.01,30.1,13801000
3059,2012-03-01,30.17,30.200001,29.91,30.02,9722700
3060,2012-03-02,30.049999,30.049999,29.85,29.959999,7201000
3061,2012-03-05,29.950001,30.35,29.93,30.26,8968000
3062,2012-03-06,30.139999,30.360001,29.969999,30.08,13204000
3063,2012-03-07,30.1,30.17,29.790001,30.1,10456700
3064,2012-03-08,30.280001,30.58,30.25,30.459999,34690700
3065,2012-03-09,30.48,30.58,30.34,30.459999,34990900
3066,2012-03-12,30.540001,30.709999,30.4,30.440001,16206000
3067,2012-03-13,30.09,30.110001,29.780001,30.1,14942500
3068,2012-03-14,30.040001,30.16,29.82,29.950001,10634600
3069,2012-03-15,29.959999,30.030001,29.77,30.030001,8475100
3070,2012-03-16,30.049999,30.16,29.93,30.030001,12960900
3071,2012-03-19,29.969999,30.190001,29.889999,30.110001,7742700
3072,2012-03-20,29.969999,30.219999,29.940001,30.129999,6278100
3073,2012-03-21,30.110001,30.24,30.030001,30.15,6336200
3074,2012-03-22,30.030001,30.209999,30.030001,30.139999,6315300
3075,2012-03-23,30.41,30.49,30.209999,30.4,10504300
3076,2012-03-26,30.5,30.68,30.440001,30.66,10004600
3077,2012-03-27,30.75,30.91,30.549999,30.610001,9632700
3078,2012-03-28,30.59,30.6,30.389999,30.52,7743400
3079,2012-03-29,30.35,30.59,30.309999,30.59,6738000
3080,2012-03-30,30.639999,31.0,30.6,30.870001,10089400
3081,2012-04-02,30.74,31.27,30.74,31.16,9773400
3082,2012-04-03,31.139999,31.209999,30.959999,31.09,7334400
3083,2012-04-04,31.0,31.34,31.0,31.110001,8607300
3084,2012-04-05,31.040001,31.370001,30.99,31.360001,7261500
3085,2012-04-09,31.049999,31.280001,31.040001,31.16,8210600
3086,2012-04-10,31.190001,31.219999,30.940001,30.950001,10119200
3087,2012-04-11,31.17,31.5,31.129999,31.209999,10900400
3088,2012-04-12,31.200001,31.33,31.049999,31.309999,5368400
3089,2012-04-13,31.299999,31.77,31.209999,31.49,17839400
3090,2012-04-16,31.549999,31.639999,31.35,31.379999,6872000
3091,2012-04-17,31.49,31.610001,31.23,31.610001,6882500
3092,2012-04-18,31.51,31.75,31.42,31.66,8057400
3093,2012-04-19,31.700001,31.809999,31.5,31.780001,7083700
3094,2012-04-20,31.82,32.099998,31.68,31.889999,8351600
3095,2012-04-23,31.799999,31.85,31.58,31.76,6085100
3096,2012-04-24,31.77,31.93,31.610001,31.700001,8731000
3097,2012-04-25,31.709999,31.809999,31.280001,31.690001,11743000
3098,2012-04-26,31.68,31.969999,31.49,31.93,9200900
3099,2012-04-27,31.98,32.220001,31.950001,32.130001,8828900
3100,2012-04-30,32.169998,32.25,31.99,32.209999,6680100
3101,2012-05-01,32.25,32.619999,32.139999,32.419998,7806600
3102,2012-05-02,32.41,32.52,32.34,32.369999,7317800
3103,2012-05-03,32.419998,32.599998,32.34,32.549999,8148200
3104,2012-05-04,32.459999,32.610001,32.349998,32.43,7200800
3105,2012-05-07,32.41,32.450001,32.189999,32.200001,8322200
3106,2012-05-08,32.150002,32.290001,32.080002,32.259998,10652300
3107,2012-05-09,32.09,32.099998,31.74,31.75,10907000
3108,2012-05-10,31.940001,32.099998,31.719999,31.73,11528400
3109,2012-05-11,31.74,31.969999,31.700001,31.790001,8549700
3110,2012-05-14,31.66,31.9,31.610001,31.690001,12569000
3111,2012-05-15,31.68,31.98,31.6,31.75,9929100
3112,2012-05-16,31.76,32.040001,31.76,31.860001,10147300
3113,2012-05-17,31.860001,32.02,31.639999,31.639999,9281900
3114,2012-05-18,31.66,31.91,31.620001,31.68,11219500
3115,2012-05-21,31.67,31.85,31.42,31.85,9010900
3116,2012-05-22,31.83,31.9,31.65,31.76,7572800
3117,2012-05-23,31.719999,31.92,31.6,31.719999,7400000
3118,2012-05-24,31.82,32.27,31.68,32.259998,9148300
3119,2012-05-25,32.220001,32.400002,32.009998,32.110001,5978500
3120,2012-05-29,32.189999,32.209999,31.9,32.130001,8412000
3121,2012-05-30,31.950001,32.220001,31.940001,32.02,8436000
3122,2012-05-31,32.080002,32.459999,32.009998,32.189999,15082700
3123,2012-06-01,31.950001,32.09,31.58,31.690001,16503200
3124,2012-06-04,31.620001,31.959999,31.6,31.93,10837500
3125,2012-06-05,31.92,31.99,31.540001,31.799999,6615300
3126,2012-06-06,32.0,32.580002,31.940001,32.580002,10075700
3127,2012-06-07,32.799999,32.900002,32.540001,32.75,45290600
3128,2012-06-08,32.73,33.009998,32.650002,32.91,40374800
3129,2012-06-11,33.169998,33.25,32.959999,32.959999,39666300
3130,2012-06-12,33.080002,33.470001,32.91,33.43,11547300
3131,2012-06-13,33.07,33.41,32.91,33.27,13437500
3132,2012-06-14,33.27,33.860001,33.209999,33.68,10125100
3133,2012-06-15,33.889999,34.080002,33.73,33.77,12209700
3134,2012-06-18,33.740002,34.0,33.639999,33.849998,7061200
3135,2012-06-19,34.02,34.02,33.799999,33.919998,8365700
3136,2012-06-20,33.849998,34.049999,33.709999,33.91,9194900
3137,2012-06-21,33.970001,34.119999,33.830002,33.889999,11382400
3138,2012-06-22,34.040001,34.040001,33.810001,33.869999,9395600
3139,2012-06-25,33.779999,33.869999,33.619999,33.720001,7381500
3140,2012-06-26,33.790001,33.869999,33.52,33.669998,7639400
3141,2012-06-27,33.700001,34.040001,33.689999,34.0,7257400
3142,2012-06-28,33.849998,34.130001,33.610001,34.029999,8815000
3143,2012-06-29,34.34,34.599998,34.169998,34.549999,9821600
3144,2012-07-02,34.57,34.959999,34.5,34.959999,8386400
3145,2012-07-03,34.919998,35.049999,34.900002,34.990002,4887600
3146,2012-07-05,34.950001,35.099998,34.740002,34.889999,7493600
3147,2012-07-06,34.700001,35.040001,34.599998,34.970001,6423100
3148,2012-07-09,34.970001,35.209999,34.939999,35.16,6991800
3149,2012-07-10,35.509998,35.59,35.279999,35.43,8671900
3150,2012-07-11,35.509998,35.709999,35.259998,35.32,8435300
3151,2012-07-12,35.220001,35.32,35.02,35.119999,9948100
3152,2012-07-13,35.23,35.630001,35.16,35.619999,7996800
3153,2012-07-16,35.57,35.73,35.52,35.59,5170400
3154,2012-07-17,35.599998,35.849998,35.599998,35.810001,7687800
3155,2012-07-18,35.720001,35.919998,35.66,35.919998,6938100
3156,2012-07-19,35.84,35.990002,35.619999,35.939999,9648400
3157,2012-07-20,35.869999,36.049999,35.700001,35.91,11379500
3158,2012-07-23,35.73,35.900002,35.389999,35.490002,10097100
3159,2012-07-24,35.720001,35.939999,35.389999,35.57,10658600
3160,2012-07-25,35.66,35.779999,35.360001,35.400002,8399600
3161,2012-07-26,35.41,35.810001,35.330002,35.630001,11287900
3162,2012-07-27,35.779999,36.09,35.73,35.900002,19520000
3163,2012-07-30,35.880001,36.189999,35.77,36.16,7104700
3164,2012-07-31,36.189999,36.25,35.959999,35.970001,6851200
3165,2012-08-01,36.139999,36.290001,35.959999,36.029999,15616200
3166,2012-08-02,35.880001,36.0,35.400002,35.560001,8460600
3167,2012-08-03,35.869999,35.990002,35.77,35.919998,7876000
3168,2012-08-06,35.919998,36.080002,35.790001,35.790001,5706500
3169,2012-08-07,35.810001,35.880001,34.880001,34.950001,13482600
3170,2012-08-08,34.810001,35.099998,34.610001,35.009998,8498200
3171,2012-08-09,34.939999,34.959999,34.689999,34.720001,10089500
3172,2012-08-10,34.68,35.049999,34.669998,34.959999,8752000
3173,2012-08-13,34.98,35.25,34.900002,35.209999,6941200
3174,2012-08-14,35.27,35.470001,35.220001,35.439999,5464900
3175,2012-08-15,35.349998,35.43,35.02,35.130001,7274400
3176,2012-08-16,35.080002,35.400002,35.0,35.400002,6582200
3177,2012-08-17,35.369999,35.439999,35.169998,35.41,7334900
3178,2012-08-20,35.389999,35.439999,35.130001,35.18,10881900
3179,2012-08-21,35.18,35.240002,34.32,34.419998,12719700
3180,2012-08-22,34.189999,34.400002,33.810001,33.919998,15412300
3181,2012-08-23,33.93,34.040001,33.450001,33.450001,13400500
3182,2012-08-24,33.380001,34.139999,33.02,34.080002,14176900
3183,2012-08-27,34.23,34.369999,34.110001,34.259998,8893200
3184,2012-08-28,34.32,34.650002,34.209999,34.509998,7799200
3185,2012-08-29,34.630001,34.759998,34.529999,34.59,7560700
3186,2012-08-30,34.529999,34.619999,34.34,34.439999,29284600
3187,2012-08-31,34.509998,34.580002,33.919998,33.959999,39110300
3188,2012-09-04,34.02,34.48,34.009998,34.400002,34717700
3189,2012-09-05,34.349998,34.529999,34.220001,34.25,9460900
3190,2012-09-06,34.41,34.650002,34.32,34.59,9295900
3191,2012-09-07,34.59,34.639999,34.18,34.27,10625700
3192,2012-09-10,34.25,34.540001,34.240002,34.450001,9983400
3193,2012-09-11,34.459999,34.59,34.349998,34.389999,10200500
3194,2012-09-12,34.130001,34.130001,33.279999,33.299999,12511800
3195,2012-09-13,33.299999,33.830002,33.290001,33.810001,10700900
3196,2012-09-14,33.880001,33.880001,32.720001,32.939999,21398900
3197,2012-09-17,32.810001,33.27,32.810001,33.209999,16074600
3198,2012-09-18,33.200001,33.419998,33.110001,33.290001,7578300
3199,2012-09-19,33.310001,33.330002,33.099998,33.150002,9643600
3200,2012-09-20,33.150002,33.66,33.110001,33.610001,9116400
3201,2012-09-21,33.880001,34.150002,33.66,34.060001,18029800
3202,2012-09-24,34.029999,34.32,34.0,34.209999,9459200
3203,2012-09-25,34.32,34.540001,34.009998,34.009998,10089000
3204,2012-09-26,34.040001,34.279999,34.009998,34.169998,8041900
3205,2012-09-27,34.23,34.240002,33.720001,33.900002,10793700
3206,2012-09-28,33.799999,33.869999,33.23,33.389999,20100600
3207,2012-10-01,33.380001,33.91,33.369999,33.639999,9837300
3208,2012-10-02,33.779999,33.970001,33.509998,33.73,8232700
3209,2012-10-03,33.830002,34.139999,33.740002,34.049999,9163000
3210,2012-10-04,34.07,34.25,33.93,34.0,11831500
3211,2012-10-05,34.119999,34.189999,33.889999,34.0,9632400
3212,2012-10-08,33.959999,34.02,33.82,33.98,5366200
3213,2012-10-09,33.919998,34.009998,33.369999,33.52,14303500
3214,2012-10-10,33.619999,33.75,33.279999,33.34,9448900
3215,2012-10-11,33.470001,33.5,32.5,32.709999,27567600
3216,2012-10-12,32.73,33.220001,32.720001,33.119999,12592500
3217,2012-10-15,33.110001,33.189999,32.84,33.169998,7105600
3218,2012-10-16,33.27,33.349998,33.040001,33.259998,6753700
3219,2012-10-17,33.41,33.59,33.279999,33.5,7578000
3220,2012-10-18,33.330002,33.41,33.049999,33.09,7456900
3221,2012-10-19,33.110001,33.150002,32.599998,32.630001,10267000
3222,2012-10-22,32.650002,32.950001,32.57,32.919998,7498900
3223,2012-10-23,32.709999,32.799999,32.07,32.349998,10755600
3224,2012-10-24,32.34,32.450001,31.83,32.130001,11844200
3225,2012-10-25,32.389999,32.490002,32.009998,32.099998,9462200
3226,2012-10-26,32.16,32.16,31.58,31.76,11329900
3227,2012-10-31,31.790001,32.139999,31.76,31.799999,9793500
3228,2012-11-01,31.85,32.200001,31.85,31.969999,7846100
3229,2012-11-02,32.16,32.240002,31.690001,31.700001,8234400
3230,2012-11-05,31.700001,31.940001,31.51,31.879999,8290700
3231,2012-11-06,31.950001,32.27,31.9,31.940001,9980300
3232,2012-11-07,31.82,31.92,31.34,31.4,12907700
3233,2012-11-08,31.360001,31.6,31.120001,31.280001,9260300
3234,2012-11-09,31.139999,31.65,30.82,31.48,13024700
3235,2012-11-12,31.43,31.57,31.02,31.1,8411300
3236,2012-11-13,31.01,31.57,31.01,31.18,8661900
3237,2012-11-14,31.24,31.379999,30.690001,30.790001,11443400
3238,2012-11-15,30.309999,30.59,30.01,30.49,15418000
3239,2012-11-16,30.469999,31.309999,30.43,31.24,13026900
3240,2012-11-19,31.58,32.57,31.549999,32.560001,17136500
3241,2012-11-20,32.619999,32.880001,32.380001,32.849998,10176200
3242,2012-11-21,32.91,32.919998,32.709999,32.860001,7119800
3243,2012-11-23,32.990002,33.48,32.900002,33.48,4862900
3244,2012-11-26,33.259998,33.360001,33.110001,33.209999,6806500
