,Date,Open,High,Low,Close,Volume
3088,2012-04-12,23.715,24.42,23.674999,24.395,441600
3089,2012-04-13,24.190001,24.475,24.09,24.290001,505000
3090,2012-04-16,24.35,24.559999,23.99,24.235001,212400
3091,2012-04-17,24.290001,24.844999,24.110001,24.68,384600
3092,2012-04-18,24.565001,24.59,24.280001,24.395,273800
3093,2012-04-19,24.325001,24.4,23.895,23.969999,256400
3094,2012-04-20,24.035,24.455,23.865,24.209999,237800
3095,2012-04-23,23.855,23.885,23.459999,23.719999,350000
3096,2012-04-24,23.629999,23.879999,23.5,23.665001,181600
3097,2012-04-25,23.879999,24.165001,23.844999,23.985001,251000
3098,2012-04-26,23.940001,25.055,23.82,24.92,357000
3099,2012-04-27,23.514999,24.725,23.035,24.305,1036600
3100,2012-04-30,24.075001,24.365,23.48,23.549999,582000
3101,2012-05-01,23.545,23.754999,23.395,23.495001,402000
3102,2012-05-02,23.290001,24.135,23.290001,24.055,236600
3103,2012-05-03,24.1,24.209999,23.49,23.514999,204000
3104,2012-05-04,23.389999,23.459999,23.184999,23.355,280000
3105,2012-05-07,23.315001,23.530001,23.23,23.514999,268000
3106,2012-05-08,23.25,23.379999,22.684999,23.205,558800
3107,2012-05-09,22.965,23.525,22.870001,23.41,332000
3108,2012-05-10,23.6,23.66,23.440001,23.51,262000
3109,2012-05-11,23.4,23.805,23.4,23.665001,185400
3110,2012-05-14,23.395,23.565001,23.129999,23.465,177400
3111,2012-05-15,23.264999,23.68,23.01,23.299999,385000
3112,2012-05-16,23.415001,23.74,23.215,23.67,317400
3113,2012-05-17,23.73,23.73,23.415001,23.485001,528200
3114,2012-05-18,23.459999,23.6,23.200001,23.41,476400
3115,2012-05-21,23.530001,23.98,23.205,23.945,328800
3116,2012-05-22,23.91,24.285,23.780001,24.145,292000
3117,2012-05-23,23.695,24.165001,23.695,24.07,214000
3118,2012-05-24,24.165001,24.35,24.07,24.33,177000
3119,2012-05-25,24.375,24.549999,24.15,24.450001,150600
3120,2012-05-29,24.58,24.6,24.014999,24.26,269000
3121,2012-05-30,24.110001,24.165001,23.934999,24.025,168000
3122,2012-05-31,24.045,24.215,23.805,24.045,371800
3123,2012-06-01,23.645,23.790001,23.245001,23.440001,278400
3124,2012-06-04,23.459999,23.73,23.275,23.514999,262400
3125,2012-06-05,23.465,24.055,23.295,23.99,224400
3126,2012-06-06,24.075001,24.655001,24.040001,24.635,295400
3127,2012-06-07,24.870001,24.940001,24.344999,24.52,246800
3128,2012-06-08,24.5,25.105,24.355,25.045,262200
3129,2012-06-11,25.200001,25.365,24.615,24.635,358400
3130,2012-06-12,24.700001,25.025,24.445,24.955,267800
3131,2012-06-13,24.865,25.344999,24.66,24.775,279400
3132,2012-06-14,24.690001,24.995001,24.49,24.674999,277400
3133,2012-06-15,24.545,25.145,24.545,25.09,259600
3134,2012-06-18,24.975,25.705,24.83,25.645,271400
3135,2012-06-19,25.805,26.93,25.715,26.540001,681000
3136,2012-06-20,26.540001,26.745001,26.110001,26.485001,408200
3137,2012-06-21,26.5,26.665001,26.17,26.4,349000
3138,2012-06-22,26.465,26.605,26.17,26.565001,1019800
3139,2012-06-25,26.225,26.370001,25.924999,25.98,317800
3140,2012-06-26,26.08,26.190001,25.65,25.950001,182400
3141,2012-06-27,26.065001,26.23,25.924999,26.125,224400
3142,2012-06-28,25.945,25.959999,25.615,25.855,281400
3143,2012-06-29,26.23,26.865,26.055,26.809999,476600
3144,2012-07-02,26.844999,26.924999,26.0,26.415001,297200
3145,2012-07-03,26.370001,26.92,26.285,26.875,137200
3146,2012-07-05,26.775,27.9,26.775,27.594999,208200
3147,2012-07-06,27.299999,27.455,26.33,27.219999,267600
3148,2012-07-09,27.219999,27.24,26.745001,26.76,170400
3149,2012-07-10,26.924999,27.325001,26.74,26.83,225200
3150,2012-07-11,26.84,26.84,25.879999,26.334999,364200
3151,2012-07-12,26.219999,26.615,25.545,26.309999,181400
3152,2012-07-13,26.434999,27.18,26.375,26.700001,227600
3153,2012-07-16,26.545,26.545,25.915001,26.1,375800
3154,2012-07-17,26.18,26.620001,25.66,26.125,316000
3155,2012-07-18,26.025,26.895,25.785,26.365,525000
3156,2012-07-19,26.495001,26.815001,26.254999,26.57,400000
3157,2012-07-20,26.465,26.6,26.25,26.485001,389600
3158,2012-07-23,26.17,26.434999,25.605,26.24,362400
3159,2012-07-24,26.4,26.4,25.725,25.93,670800
3160,2012-07-25,26.094999,26.094999,25.355,25.385,169200
3161,2012-07-26,25.615,26.190001,24.85,26.190001,884200
3162,2012-07-27,25.93,26.75,25.665001,25.965,832000
3163,2012-07-30,25.905001,26.07,25.549999,25.59,277200
3164,2012-07-31,25.530001,25.700001,25.195,25.295,391200
3165,2012-08-01,25.344999,25.67,24.879999,24.915001,409400
3166,2012-08-02,24.795,25.25,24.700001,25.15,384800
3167,2012-08-03,25.5,26.25,25.5,26.01,309200
3168,2012-08-06,26.094999,26.860001,25.809999,26.775,361600
3169,2012-08-07,26.975,27.625,26.879999,27.434999,429800
3170,2012-08-08,27.26,27.27,26.625,26.834999,236400
3171,2012-08-09,26.85,26.995001,26.15,26.610001,496400
3172,2012-08-10,26.59,26.59,26.139999,26.450001,118200
3173,2012-08-13,26.475,26.665001,26.190001,26.625,246200
3174,2012-08-14,26.610001,26.705,25.834999,25.975,214200
3175,2012-08-15,25.889999,26.08,25.700001,26.035,257000
3176,2012-08-16,25.93,25.969999,25.059999,25.299999,679400
3177,2012-08-17,25.225,25.4,24.965,25.34,489200
3178,2012-08-20,25.375,25.5,25.035,25.455,337200
3179,2012-08-21,25.440001,25.780001,25.344999,25.514999,305800
3180,2012-08-22,25.514999,25.555,25.379999,25.43,237400
3181,2012-08-23,25.379999,25.405001,25.115,25.219999,152800
3182,2012-08-24,25.135,25.584999,25.135,25.305,185200
3183,2012-08-27,25.365,25.530001,25.1,25.34,168800
3184,2012-08-28,25.299999,26.07,25.26,25.76,238400
3185,2012-08-29,25.559999,25.950001,25.48,25.934999,211600
3186,2012-08-30,25.75,26.184999,25.635,25.83,199600
3187,2012-08-31,26.049999,26.455,25.700001,26.145,228400
3188,2012-09-04,26.209999,26.440001,25.775,26.355,152000
3189,2012-09-05,26.485001,26.485001,25.895,25.985001,117800
3190,2012-09-06,26.049999,26.18,25.68,25.905001,346600
3191,2012-09-07,26.014999,26.370001,25.945,26.110001,185400
3192,2012-09-10,26.075001,26.305,26.014999,26.08,115600
3193,2012-09-11,26.040001,26.045,25.780001,25.91,77400
3194,2012-09-12,25.950001,26.209999,25.735001,26.184999,138200
3195,2012-09-13,26.155001,26.66,25.93,26.375,138400
3196,2012-09-14,26.450001,26.725,26.365,26.504999,217600
3197,2012-09-17,26.42,26.42,26.09,26.285,84000
3198,2012-09-18,26.24,26.24,25.965,26.045,231400
3199,2012-09-19,26.055,26.15,25.77,25.959999,217600
3200,2012-09-20,25.775,26.190001,25.415001,25.775,182800
3201,2012-09-21,26.065001,26.18,25.655001,25.75,346200
3202,2012-09-24,25.605,25.805,25.450001,25.525,141000
3203,2012-09-25,25.605,26.805,25.475,26.41,653200
3204,2012-09-26,26.405001,27.084999,26.215,26.809999,328600
3205,2012-09-27,26.879999,27.780001,26.825001,27.370001,335600
3206,2012-09-28,27.195,27.195,26.73,26.945,403200
3207,2012-10-01,27.065001,27.190001,26.785,26.950001,301600
3208,2012-10-02,26.985001,27.02,26.610001,26.975,136000
3209,2012-10-03,26.969999,26.969999,26.174999,26.305,213000
3210,2012-10-04,26.32,27.035,26.035,27.014999,178800
3211,2012-10-05,27.030001,27.379999,26.844999,27.125,167400
3212,2012-10-08,26.955,26.98,26.715,26.754999,86000
3213,2012-10-09,26.745001,26.754999,26.16,26.23,193000
3214,2012-10-10,26.455,26.475,26.155001,26.225,186400
3215,2012-10-11,26.485001,26.485001,26.139999,26.280001,93000
3216,2012-10-12,26.27,26.35,25.92,25.98,173600
3217,2012-10-15,26.004999,26.815001,25.93,26.75,154400
3218,2012-10-16,26.83,27.32,26.805,27.094999,156200
3219,2012-10-17,27.25,27.309999,27.065001,27.219999,81600
3220,2012-10-18,26.975,27.225,26.625,26.719999,154600
3221,2012-10-19,26.559999,26.860001,26.43,26.754999,290200
3222,2012-10-22,26.620001,26.805,26.120001,26.469999,223800
3223,2012-10-23,26.225,26.540001,25.985001,26.48,237600
3224,2012-10-24,26.51,26.879999,26.040001,26.83,248800
3225,2012-10-25,27.110001,27.455,26.610001,26.85,557800
3226,2012-10-26,27.24,28.605,27.15,28.004999,695200
3227,2012-10-31,27.940001,28.754999,27.940001,28.200001,535800
3228,2012-11-01,28.195,28.49,28.0,28.225,329600
3229,2012-11-02,28.165001,28.415001,27.885,28.035,217000
3230,2012-11-05,28.01,28.355,27.924999,28.190001,155800
3231,2012-11-06,28.190001,28.415001,28.105,28.355,191800
3232,2012-11-07,28.120001,28.120001,27.764999,27.799999,107200
3233,2012-11-08,27.77,27.915001,27.4,27.445,146200
3234,2012-11-09,27.275,27.4,27.02,27.195,139600
3235,2012-11-12,27.23,27.93,27.23,27.475,231000
3236,2012-11-13,27.344999,28.07,27.165001,27.215,124800
3237,2012-11-14,27.415001,27.775,26.780001,26.809999,78600
3238,2012-11-15,26.735001,27.555,26.365,26.584999,85400
3239,2012-11-16,26.545,27.424999,26.545,27.334999,251200
3240,2012-11-19,27.924999,27.93,27.4,27.700001,326600
3241,2012-11-20,27.625,28.025,27.625,27.99,235600
3242,2012-11-21,27.995001,28.25,27.9,28.045,103800
3243,2012-11-23,28.139999,28.495001,28.139999,28.42,103600
3244,2012-11-26,28.344999,28.445,28.105,28.395,185800
3245,2012-11-27,28.030001,28.6,28.004999,28.360001,272000
3246,2012-11-28,28.275,29.135,27.969999,28.940001,291400
3247,2012-11-29,29.045,29.235001,28.77,29.08,134800
3248,2012-11-30,29.004999,29.165001,28.674999,28.950001,384600
3249,2012-12-03,29.174999,29.184999,28.844999,28.945,256000
3250,2012-12-04,28.985001,29.120001,28.08,28.285,336800
3251,2012-12-05,28.4,28.764999,28.014999,28.24,134200
3252,2012-12-06,28.18,28.615,27.99,28.5,104200
3253,2012-12-07,28.594999,28.615,27.48,28.25,331600
3254,2012-12-10,28.254999,28.254999,27.325001,27.35,414400
3255,2012-12-11,27.35,27.915001,27.23,27.91,278000
3256,2012-12-12,28.025,28.215,27.549999,27.709999,297200
3257,2012-12-13,27.705,27.875,26.92,27.245001,275600
3258,2012-12-14,27.299999,27.34,26.610001,26.895,208600
3259,2012-12-17,27.045,27.045,26.684999,27.045,284200
3260,2012-12-18,27.004999,27.23,26.885,26.924999,396800
3261,2012-12-19,26.915001,27.280001,26.65,27.0,252000
3262,2012-12-20,26.945,26.945,26.68,26.905001,197200
3263,2012-12-21,26.684999,26.934999,25.795,26.84,273400
3264,2012-12-24,26.780001,26.84,26.209999,26.41,105800
3265,2012-12-26,26.450001,26.5,25.92,26.195,307800
3266,2012-12-27,26.275,26.375,25.905001,26.125,199400
3267,2012-12-28,26.139999,26.35,25.68,26.045,190400
3268,2012-12-31,26.1,26.799999,26.1,26.68,191400
3269,2013-01-02,27.105,27.115,26.24,26.584999,290600
3270,2013-01-03,26.695,27.120001,26.315001,26.725,254000
3271,2013-01-04,26.875,26.934999,26.540001,26.700001,339400
3272,2013-01-07,26.504999,26.584999,26.165001,26.465,243800
3273,2013-01-08,26.525,26.780001,26.280001,26.684999,230400
3274,2013-01-09,26.665001,26.870001,26.245001,26.395,220400
3275,2013-01-10,26.459999,26.74,25.879999,26.610001,376200
3276,2013-01-11,26.665001,26.82,26.379999,26.495001,134400
3277,2013-01-14,26.51,26.645,25.83,26.295,317800
3278,2013-01-15,26.190001,26.4,25.860001,26.33,391400
3279,2013-01-16,26.235001,26.355,25.895,26.08,380000
3280,2013-01-17,24.0,25.875,23.860001,25.4,1901200
3281,2013-01-18,25.309999,25.450001,24.860001,25.02,472200
3282,2013-01-22,24.915001,25.040001,24.545,24.65,673200
3283,2013-01-23,24.625,24.745001,24.33,24.65,333400
3284,2013-01-24,24.745001,25.17,24.645,25.129999,320600
3285,2013-01-25,25.18,25.705,25.045,25.605,276600
3286,2013-01-28,25.67,25.875,25.535,25.795,217400
3287,2013-01-29,25.865,25.865,25.445,25.475,255200
3288,2013-01-30,25.365,25.450001,25.075001,25.415001,362400
3289,2013-01-31,25.445,25.785,25.305,25.545,248400
3290,2013-02-01,25.629999,25.74,25.295,25.299999,205200
3291,2013-02-04,23.9,24.690001,23.875,24.379999,554800
3292,2013-02-05,24.525,24.715,24.280001,24.565001,284400
3293,2013-02-06,24.565001,24.825001,24.325001,24.34,628000
3294,2013-02-07,24.625,25.059999,24.004999,24.77,470600
3295,2013-02-08,24.125,25.5,24.065001,25.33,639200
3296,2013-02-11,25.280001,25.67,25.09,25.67,452600
3297,2013-02-12,25.764999,25.99,25.415001,25.825001,308400
3298,2013-02-13,25.855,26.165001,25.690001,26.165001,255000
3299,2013-02-14,26.035,26.844999,26.035,26.790001,443200
3300,2013-02-15,26.66,26.745001,26.370001,26.379999,305000
3301,2013-02-19,26.129999,27.174999,26.129999,26.82,517200
3302,2013-02-20,26.75,27.33,26.75,26.889999,337400
3303,2013-02-21,27.014999,29.315001,26.975,28.495001,940600
3304,2013-02-22,28.615,28.615,28.0,28.1,307800
3305,2013-02-25,28.25,28.629999,28.09,28.43,220800
3306,2013-02-26,28.445,28.625,28.01,28.43,217800
3307,2013-02-27,28.190001,28.99,27.945,28.094999,368000
3308,2013-02-28,27.844999,28.365,27.754999,27.764999,533800
3309,2013-03-01,27.705,28.09,27.705,27.969999,270800
3310,2013-03-04,27.84,28.040001,27.530001,27.68,256400
3311,2013-03-05,27.700001,27.76,27.43,27.629999,207800
3312,2013-03-06,27.66,27.950001,27.469999,27.834999,127800
3313,2013-03-07,27.889999,27.99,27.525,27.955,192000
3314,2013-03-08,28.059999,28.264999,27.815001,27.934999,158200
3315,2013-03-11,27.655001,28.23,27.5,28.190001,290600
3316,2013-03-12,28.235001,28.385,27.83,28.049999,211000
3317,2013-03-13,28.145,29.09,28.040001,28.834999,207400
3318,2013-03-14,28.834999,29.235001,28.799999,28.855,134600
3319,2013-03-15,28.98,29.245001,28.525,28.99,228200
3320,2013-03-18,28.790001,29.365,28.690001,28.870001,193200
3321,2013-03-19,28.834999,29.344999,28.549999,29.264999,271400
3322,2013-03-20,29.264999,29.715,29.115,29.530001,273600
3323,2013-03-21,29.48,29.684999,29.184999,29.344999,97600
3324,2013-03-22,29.495001,29.969999,29.23,29.355,317000
3325,2013-03-25,29.325001,29.325001,28.65,29.1,173200
3326,2013-03-26,29.1,29.370001,28.459999,29.24,195600
3327,2013-03-27,29.17,29.459999,28.76,29.315001,110600
3328,2013-03-28,29.0,29.205,28.754999,28.940001,288400
3329,2013-04-01,29.02,29.110001,28.290001,28.535,180200
3330,2013-04-02,28.695,29.215,28.625,29.004999,229600
3331,2013-04-03,28.995001,29.440001,28.57,29.25,177200
3332,2013-04-04,29.68,29.68,29.01,29.540001,291400
3333,2013-04-05,29.26,29.48,29.025,29.35,110400
3334,2013-04-08,29.42,29.59,28.924999,29.51,121400
3335,2013-04-09,29.455,29.5,29.184999,29.254999,91200
3336,2013-04-10,29.4,29.57,28.905001,29.485001,120600
3337,2013-04-11,29.629999,29.695,29.360001,29.504999,199000
3338,2013-04-12,29.514999,29.575001,29.17,29.559999,78600
3339,2013-04-15,29.450001,29.535,29.0,29.115,186400
3340,2013-04-16,29.285,29.285,28.82,29.155001,167400
3341,2013-04-17,29.059999,29.59,28.745001,29.139999,194000
3342,2013-04-18,29.219999,29.219999,28.780001,28.85,129800
3343,2013-04-19,28.809999,29.375,28.809999,29.25,138600
3344,2013-04-22,29.309999,29.334999,28.815001,29.014999,150000
3345,2013-04-23,29.26,29.559999,29.0,29.485001,170000
3346,2013-04-24,29.6,29.66,29.459999,29.459999,71400
3347,2013-04-25,29.48,30.84,28.055,30.35,277000
3348,2013-04-26,30.370001,30.754999,28.450001,29.459999,390600
3349,2013-04-29,29.4,29.895,29.305,29.42,306400
3350,2013-04-30,29.35,29.57,29.120001,29.299999,197800
3351,2013-05-01,29.0,29.32,28.825001,29.030001,309000
3352,2013-05-02,28.969999,29.620001,28.85,29.545,163800
3353,2013-05-03,29.620001,30.43,29.610001,30.125,179800
3354,2013-05-06,30.035,30.285,29.975,30.004999,168400
3355,2013-05-07,30.09,30.190001,29.799999,29.959999,130800
3356,2013-05-08,29.975,29.975,29.66,29.805,191600
3357,2013-05-09,29.610001,29.93,29.575001,29.764999,193400
3358,2013-05-10,29.834999,29.855,29.635,29.76,157200
3359,2013-05-13,29.639999,29.92,29.455,29.875,138400
3360,2013-05-14,29.754999,30.295,29.4,30.139999,218400
3361,2013-05-15,30.059999,30.315001,30.059999,30.184999,94600
3362,2013-05-16,30.295,30.465,29.995001,30.245001,78000
3363,2013-05-17,30.360001,30.405001,30.110001,30.245001,96200
3364,2013-05-20,30.17,30.924999,30.155001,30.85,182000
3365,2013-05-21,30.67,30.924999,30.594999,30.805,78000
3366,2013-05-22,30.5,30.975,30.184999,30.389999,170800
3367,2013-05-23,30.299999,30.405001,29.735001,29.959999,72200
3368,2013-05-24,29.75,29.75,29.51,29.625,89200
3369,2013-05-28,29.799999,30.33,29.360001,29.549999,129600
3370,2013-05-29,29.424999,29.950001,29.209999,29.715,71200
3371,2013-05-30,29.870001,30.67,29.870001,30.275,115200
3372,2013-05-31,29.895,30.455,29.895,30.110001,77800
3373,2013-06-03,30.209999,31.495001,29.715,31.145,247400
3374,2013-06-04,31.25,31.299999,30.27,30.865,172600
3375,2013-06-05,30.885,30.91,30.16,30.33,64400
3376,2013-06-06,30.389999,30.555,29.83,30.215,87800
3377,2013-06-07,30.395,30.674999,30.155001,30.459999,55800
3378,2013-06-10,30.504999,31.370001,30.135,30.485001,532000
3379,2013-06-11,30.209999,30.639999,30.110001,30.49,64000
3380,2013-06-12,30.605,30.615,30.32,30.34,72000
3381,2013-06-13,30.459999,31.049999,30.34,30.995001,95000
3382,2013-06-14,31.055,31.200001,30.82,30.85,103800
3383,2013-06-17,30.959999,31.094999,30.764999,30.959999,122600
3384,2013-06-18,30.879999,31.34,30.745001,31.0,136600
3385,2013-06-19,30.889999,31.264999,30.875,30.965,273000
3386,2013-06-20,30.870001,31.0,30.709999,30.785,123600
3387,2013-06-21,30.92,31.389999,30.709999,30.76,287400
3388,2013-06-24,30.559999,30.825001,30.01,30.355,171800
3389,2013-06-25,30.465,30.6,29.98,30.445,95800
3390,2013-06-26,30.530001,30.74,30.035,30.42,79200
3391,2013-06-27,30.459999,31.355,30.215,30.975,87600
3392,2013-06-28,30.84,31.635,30.709999,31.325001,205200
3393,2013-07-01,31.545,31.955,31.275,31.834999,69800
3394,2013-07-02,31.754999,32.25,31.754999,32.060001,102600
3395,2013-07-03,31.985001,32.375,31.92,32.285,41200
3396,2013-07-05,32.634998,33.279999,32.505001,33.27,65000
3397,2013-07-08,33.25,33.345001,32.314999,32.345001,116200
3398,2013-07-09,32.665001,32.764999,31.969999,32.0,217000
3399,2013-07-10,31.885,32.459999,31.555,31.93,132400
3400,2013-07-11,32.0,32.209999,31.315001,31.365,150800
3401,2013-07-12,31.43,31.629999,30.875,31.254999,218800
3402,2013-07-15,31.360001,31.889999,31.24,31.52,112600
3403,2013-07-16,31.575001,31.879999,31.254999,31.4,116200
3404,2013-07-17,31.565001,31.82,31.355,31.455,69600
3405,2013-07-18,31.465,32.125,31.08,31.815001,138800
3406,2013-07-19,31.84,31.84,31.139999,31.475,111600
3407,2013-07-22,31.334999,31.514999,31.215,31.344999,114400
3408,2013-07-23,31.4,31.695,31.110001,31.344999,83400
3409,2013-07-24,31.49,31.709999,31.205,31.32,103200
3410,2013-07-25,31.254999,31.82,31.165001,31.405001,198200
3411,2013-07-26,31.325001,32.950001,31.25,32.355,646400
3412,2013-07-29,32.035,32.799999,31.934999,32.645,262600
3413,2013-07-30,32.625,32.724998,32.330002,32.400002,126800
3414,2013-07-31,32.459999,32.575001,32.119999,32.259998,95200
3415,2013-08-01,32.404999,32.41,32.044998,32.285,176400
3416,2013-08-02,32.215,32.314999,31.370001,32.290001,144600
3417,2013-08-05,32.279999,32.290001,32.145,32.215,155200
3418,2013-08-06,32.105,32.25,31.790001,32.195,139000
3419,2013-08-07,32.145,32.145,30.889999,30.934999,238400
3420,2013-08-08,31.1,31.1,30.334999,30.424999,234000
3421,2013-08-09,30.450001,30.75,30.129999,30.67,121800
3422,2013-08-12,30.5,30.959999,30.465,30.795,217600
3423,2013-08-13,30.629999,30.75,30.065001,30.639999,35600
3424,2013-08-14,30.66,30.754999,30.254999,30.315001,211200
3425,2013-08-15,30.110001,30.385,29.045,29.365,173600
3426,2013-08-16,29.190001,29.73,29.105,29.58,126000
3427,2013-08-19,29.57,29.57,28.879999,28.91,138600
3428,2013-08-20,28.879999,29.18,28.725,28.905001,139600
3429,2013-08-21,28.865,29.219999,28.754999,29.02,101000
3430,2013-08-22,29.110001,29.299999,28.764999,29.059999,56600
3431,2013-08-23,29.065001,29.065001,28.514999,28.844999,108200
3432,2013-08-26,28.825001,28.99,28.530001,28.709999,147200
3433,2013-08-27,28.424999,28.73,27.790001,28.004999,89400
3434,2013-08-28,27.955,28.205,27.895,28.105,108600
3435,2013-08-29,28.1,28.32,27.92,28.18,151000
3436,2013-08-30,28.105,28.49,27.965,28.295,145400
3437,2013-09-03,28.549999,28.719999,28.23,28.450001,146000
3438,2013-09-04,28.469999,28.934999,28.469999,28.889999,120000
3439,2013-09-05,28.834999,29.389999,28.02,28.91,208600
3440,2013-09-06,29.030001,29.59,28.639999,29.315001,129200
3441,2013-09-09,29.459999,29.645,29.030001,29.51,88000
3442,2013-09-10,29.5,29.559999,29.325001,29.549999,65600
3443,2013-09-11,29.325001,29.66,29.32,29.43,55400
3444,2013-09-12,29.299999,29.75,29.110001,29.5,48200
3445,2013-09-13,29.625,29.905001,29.375,29.684999,39400
3446,2013-09-16,29.959999,30.184999,29.305,29.52,81600
3447,2013-09-17,29.705,29.945,29.415001,29.889999,65000
3448,2013-09-18,29.799999,30.459999,29.705,30.084999,83200
3449,2013-09-19,30.184999,30.290001,29.895,30.049999,95000
3450,2013-09-20,30.200001,30.275,29.799999,29.940001,182200
3451,2013-09-23,29.855,30.565001,29.754999,30.370001,64200
3452,2013-09-24,30.455,30.594999,30.09,30.33,100000
3453,2013-09-25,30.440001,30.535,29.969999,29.969999,121000
3454,2013-09-26,30.225,30.525,30.045,30.305,51600
3455,2013-09-27,30.155001,30.65,30.145,30.27,67600
3456,2013-09-30,30.004999,30.440001,29.995001,30.115,220400
3457,2013-10-01,30.200001,30.495001,30.014999,30.385,108000
3458,2013-10-02,30.334999,30.594999,29.905001,30.0,70800
3459,2013-10-03,30.059999,30.27,29.690001,29.75,97000
3460,2013-10-04,29.834999,30.125,29.834999,30.02,30000
3461,2013-10-07,29.775,29.995001,29.200001,29.275,62400
3462,2013-10-08,29.42,29.5,28.940001,29.125,161800
3463,2013-10-09,29.094999,29.5,29.094999,29.415001,159200
3464,2013-10-10,29.540001,30.125,29.52,30.004999,138400
3465,2013-10-11,29.860001,30.5,29.825001,30.485001,81400
3466,2013-10-14,30.27,31.129999,30.190001,31.055,110400
3467,2013-10-15,31.004999,31.16,30.764999,30.77,56800
3468,2013-10-16,30.825001,31.184999,30.825001,30.934999,52200
3469,2013-10-17,30.945,31.445,30.674999,31.055,141200
3470,2013-10-18,31.299999,31.719999,29.540001,31.440001,201400
3471,2013-10-21,31.559999,31.575001,31.184999,31.355,114800
3472,2013-10-22,31.334999,31.805,31.215,31.469999,72000
3473,2013-10-23,31.424999,31.695,31.195,31.42,48000
3474,2013-10-24,31.27,32.625,31.049999,32.555,144600
3475,2013-10-25,33.169998,34.985001,33.02,34.674999,252400
3476,2013-10-28,34.474998,34.5,33.099998,33.185001,209800
3477,2013-10-29,33.334999,33.66,33.209999,33.52,142600
3478,2013-10-30,33.575001,33.799999,33.014999,33.310001,120200
3479,2013-10-31,33.279999,33.650002,33.16,33.435001,93400
3480,2013-11-01,33.310001,33.744999,33.095001,33.59,145200
3481,2013-11-04,33.584999,33.77,33.365002,33.549999,75400
3482,2013-11-05,33.48,34.005001,33.310001,33.73,114800
3483,2013-11-06,33.945,34.09,33.365002,33.814999,73800
3484,2013-11-07,33.889999,33.889999,33.244999,33.380001,72400
3485,2013-11-08,33.325001,33.875,33.240002,33.494999,113800
3486,2013-11-11,33.360001,33.595001,33.27,33.509998,55400
3487,2013-11-12,33.375,33.75,33.23,33.575001,108000
3488,2013-11-13,33.360001,33.974998,33.360001,33.974998,93000
3489,2013-11-14,34.0,34.189999,33.474998,34.02,120400
3490,2013-11-15,33.950001,33.994999,33.564999,33.900002,103000
3491,2013-11-18,33.924999,34.235001,33.705002,33.875,132600
3492,2013-11-19,33.884998,34.154999,33.290001,33.345001,121000
3493,2013-11-20,33.48,33.605,32.955002,33.09,131000
3494,2013-11-21,33.055,33.790001,33.055,33.490002,124200
3495,2013-11-22,33.59,33.775002,33.264999,33.720001,64600
3496,2013-11-25,33.599998,33.994999,33.474998,33.549999,82000
3497,2013-11-26,33.605,34.43,33.605,34.34,76200
3498,2013-11-27,34.384998,34.75,34.125,34.544998,129600
3499,2013-11-29,34.720001,34.889999,34.424999,34.695,31600
3500,2013-12-02,34.709999,34.709999,33.59,33.700001,140600
3501,2013-12-03,33.674999,34.224998,33.455002,34.110001,178800
3502,2013-12-04,34.060001,34.200001,33.560001,33.82,148400
3503,2013-12-05,33.775002,34.215,33.715,33.98,121400
3504,2013-12-06,34.105,34.720001,33.945,34.490002,131800
3505,2013-12-09,34.490002,34.799999,34.264999,34.695,149600
3506,2013-12-10,34.584999,35.075001,34.560001,34.985001,264800
3507,2013-12-11,34.970001,35.150002,34.889999,34.924999,141600
3508,2013-12-12,34.904999,35.18,34.740002,34.93,190000
3509,2013-12-13,35.040001,35.445,34.740002,35.305,134400
3510,2013-12-16,35.41,35.75,35.080002,35.630001,289800
3511,2013-12-17,35.610001,35.919998,35.43,35.799999,210000
3512,2013-12-18,35.805,36.75,35.759998,36.695,217800
3513,2013-12-19,36.560001,36.66,36.279999,36.525002,268400
3514,2013-12-20,36.689999,37.715,36.355,37.665001,422600
3515,2013-12-23,37.860001,38.209999,37.650002,38.095001,193400
3516,2013-12-24,38.055,38.43,38.055,38.325001,69600
3517,2013-12-26,38.455002,39.560001,38.419998,39.5,263600
3518,2013-12-27,39.654999,39.695,39.200001,39.535,231800
3519,2013-12-30,39.465,39.740002,39.41,39.509998,130400
3520,2013-12-31,39.535,39.630001,39.244999,39.375,193800
3521,2014-01-02,39.389999,39.549999,38.66,39.154999,380800
3522,2014-01-03,39.154999,39.5,39.060001,39.240002,193400
3523,2014-01-06,39.25,39.285,38.255001,38.380001,417000
3524,2014-01-07,38.610001,39.305,38.439999,39.220001,214200
3525,2014-01-08,39.305,39.674999,39.040001,39.580002,209200
3526,2014-01-09,39.744999,39.744999,39.330002,39.599998,158800
3527,2014-01-10,39.605,39.945,39.240002,39.939999,108400
3528,2014-01-13,39.93,40.0,39.244999,39.470001,186400
3529,2014-01-14,39.605,39.98,39.259998,39.91,134200
3530,2014-01-15,39.970001,40.02,39.59,39.93,178800
3531,2014-01-16,39.73,39.73,39.310001,39.544998,90000
3532,2014-01-17,38.830002,39.009998,37.605,37.689999,316200
3533,2014-01-21,38.075001,38.075001,37.375,37.645,299800
3534,2014-01-22,37.59,38.040001,37.52,37.695,253400
3535,2014-01-23,37.595001,38.285,37.285,37.560001,221200
3536,2014-01-24,37.375,37.665001,37.185001,37.27,235800
3537,2014-01-27,37.345001,38.314999,37.099998,38.064999,259200
3538,2014-01-28,38.110001,38.950001,37.744999,38.305,180600
