,Date,Open,High,Low,Close,Volume
2867,2011-05-26,39.959999,40.709999,39.700001,40.509998,321800
2868,2011-05-27,40.689999,40.759998,40.41,40.700001,514600
2869,2011-05-31,41.07,41.490002,40.84,41.470001,881000
2870,2011-06-01,41.419998,41.419998,40.380001,40.419998,901000
2871,2011-06-02,40.450001,40.869999,40.029999,40.48,598000
2872,2011-06-03,39.990002,40.68,39.84,40.529999,483800
2873,2011-06-06,40.540001,40.689999,39.869999,39.880001,477200
2874,2011-06-07,40.16,40.619999,39.939999,40.189999,469100
2875,2011-06-08,40.0,40.299999,39.549999,39.639999,348300
2876,2011-06-09,39.73,39.740002,39.049999,39.450001,501800
2877,2011-06-10,39.209999,39.419998,38.209999,38.560001,746900
2878,2011-06-13,38.59,38.919998,38.360001,38.610001,752500
2879,2011-06-14,38.939999,39.25,38.790001,39.169998,516400
2880,2011-06-15,38.779999,38.919998,37.689999,38.130001,607200
2881,2011-06-16,38.200001,38.880001,38.07,38.5,526600
2882,2011-06-17,38.700001,38.950001,38.400002,38.669998,680000
2883,2011-06-20,38.560001,39.330002,38.529999,39.189999,265100
2884,2011-06-21,39.48,39.52,39.060001,39.290001,476800
2885,2011-06-22,39.23,39.630001,39.080002,39.099998,296500
2886,2011-06-23,38.720001,38.740002,37.84,38.299999,538700
2887,2011-06-24,38.43,38.650002,37.91,38.040001,1017500
2888,2011-06-27,38.09,38.709999,38.09,38.509998,256000
2889,2011-06-28,37.07,38.610001,37.07,38.599998,558000
2890,2011-06-29,38.720001,39.360001,38.599998,39.150002,299500
2891,2011-06-30,39.169998,39.549999,39.09,39.490002,487200
2892,2011-07-01,39.459999,40.32,39.220001,40.130001,630600
2893,2011-07-05,40.099998,40.380001,39.73,40.349998,481800
2894,2011-07-06,40.299999,40.700001,40.02,40.52,467300
2895,2011-07-07,40.830002,41.349998,40.720001,41.209999,460700
2896,2011-07-08,40.66,41.029999,40.259998,40.93,371300
2897,2011-07-11,40.5,40.5,39.93,40.099998,269800
2898,2011-07-12,39.889999,40.919998,39.82,40.16,242900
2899,2011-07-13,40.310001,40.349998,39.52,39.549999,433900
2900,2011-07-14,39.57,39.720001,39.040001,39.07,420800
2901,2011-07-15,39.110001,39.650002,38.91,39.650002,544100
2902,2011-07-18,39.59,39.84,39.259998,39.75,523400
2903,2011-07-19,40.09,40.889999,40.029999,40.889999,537500
2904,2011-07-20,41.080002,41.41,40.57,40.720001,764900
2905,2011-07-21,40.93,41.41,40.849998,41.150002,412000
2906,2011-07-22,41.25,41.689999,41.07,41.580002,206800
2907,2011-07-25,41.130001,41.66,40.93,41.419998,352000
2908,2011-07-26,40.919998,41.110001,39.869999,40.07,1607300
2909,2011-07-27,39.860001,40.080002,38.540001,38.720001,863400
2910,2011-07-28,38.82,39.060001,38.25,38.59,690200
2911,2011-07-29,38.119999,38.599998,37.709999,38.580002,549700
2912,2011-08-01,38.93,39.25,38.18,38.59,620700
2913,2011-08-02,38.259998,38.669998,37.259998,37.34,710500
2914,2011-08-03,37.43,37.43,36.16,36.490002,1379200
2915,2011-08-04,36.07,36.380001,34.490002,34.540001,619500
2916,2011-08-05,34.950001,35.029999,32.799999,33.68,943400
2917,2011-08-08,32.09,33.07,29.98,30.01,1094500
2918,2011-08-09,30.6,32.959999,29.82,32.939999,1568700
2919,2011-08-10,31.690001,33.59,31.65,31.74,922100
2920,2011-08-11,31.950001,34.779999,31.620001,34.02,762500
2921,2011-08-12,34.43,34.919998,33.77,33.98,687000
2922,2011-08-15,34.25,35.349998,34.0,35.34,586800
2923,2011-08-16,34.880001,35.75,34.450001,35.07,706300
2924,2011-08-17,35.279999,35.98,35.169998,35.84,752500
2925,2011-08-18,34.639999,35.130001,34.0,34.779999,1423400
2926,2011-08-19,34.279999,35.490002,34.16,34.41,914400
2927,2011-08-22,35.330002,35.330002,33.799999,34.360001,675600
2928,2011-08-23,34.490002,35.07,34.009998,34.939999,705600
2929,2011-08-24,34.84,35.59,34.599998,35.299999,643300
2930,2011-08-25,35.549999,35.990002,33.869999,34.209999,630700
2931,2011-08-26,33.970001,34.560001,33.09,34.27,1020900
2932,2011-08-29,34.619999,35.720001,34.599998,35.689999,652900
2933,2011-08-30,35.580002,35.810001,34.860001,35.57,338400
2934,2011-08-31,35.759998,36.040001,35.290001,35.73,740700
2935,2011-09-01,35.830002,35.889999,34.34,34.59,729600
2936,2011-09-02,33.790001,34.490002,33.689999,33.77,614900
2937,2011-09-06,32.639999,34.029999,32.639999,33.830002,411000
2938,2011-09-07,34.369999,35.299999,33.880001,35.189999,551900
2939,2011-09-08,35.09,35.360001,34.34,34.459999,567800
2940,2011-09-09,33.959999,34.279999,32.82,33.049999,546100
2941,2011-09-12,32.560001,33.25,32.400002,33.23,579000
2942,2011-09-13,33.220001,33.59,32.849998,33.25,376800
2943,2011-09-14,33.610001,33.970001,32.790001,33.759998,539200
2944,2011-09-15,34.07,34.459999,33.740002,34.459999,435300
2945,2011-09-16,34.52,35.150002,34.200001,35.110001,886000
2946,2011-09-19,34.299999,34.869999,34.299999,34.549999,758900
2947,2011-09-20,34.66,34.959999,34.240002,34.279999,462100
2948,2011-09-21,34.27,34.540001,32.18,32.259998,617300
2949,2011-09-22,31.049999,31.959999,30.59,31.1,706700
2950,2011-09-23,30.889999,31.5,30.719999,31.459999,481300
2951,2011-09-26,31.84,31.940001,30.969999,31.9,403400
2952,2011-09-27,32.57,33.220001,32.16,32.59,625600
2953,2011-09-28,32.119999,32.369999,31.33,31.389999,717200
2954,2011-09-29,32.110001,32.459999,31.52,32.220001,592400
2955,2011-09-30,31.74,32.189999,31.27,31.299999,1075800
2956,2011-10-03,30.889999,31.67,29.23,29.25,860100
2957,2011-10-04,28.969999,31.34,28.34,31.24,1100000
2958,2011-10-05,31.280001,31.280001,29.120001,30.379999,739400
2959,2011-10-06,30.25,31.48,29.969999,31.459999,561300
2960,2011-10-07,31.559999,31.76,30.16,30.219999,600900
2961,2011-10-10,30.879999,32.400002,30.809999,32.380001,732300
2962,2011-10-11,32.040001,32.099998,31.23,31.66,825500
2963,2011-10-12,31.99,32.849998,31.68,32.34,630100
2964,2011-10-13,32.189999,32.509998,31.280001,32.16,845400
2965,2011-10-14,32.59,33.419998,32.560001,33.330002,940500
2966,2011-10-17,33.130001,33.169998,32.549999,32.630001,685300
2967,2011-10-18,32.720001,34.07,32.540001,33.889999,699300
2968,2011-10-19,33.82,34.099998,33.099998,33.240002,659200
2969,2011-10-20,33.240002,33.59,32.360001,33.560001,445300
2970,2011-10-21,34.32,34.990002,33.959999,34.98,588600
2971,2011-10-24,35.0,36.049999,34.82,35.68,586000
2972,2011-10-25,35.529999,35.529999,34.860001,34.939999,461900
2973,2011-10-26,35.330002,35.560001,34.400002,35.25,473500
2974,2011-10-27,36.52,37.080002,35.830002,36.790001,862100
2975,2011-10-28,36.759998,36.919998,36.299999,36.810001,681400
2976,2011-10-31,36.110001,36.91,35.880001,36.689999,597200
2977,2011-11-01,35.27,36.220001,35.110001,35.139999,988100
2978,2011-11-02,35.639999,36.75,35.450001,36.200001,501800
2979,2011-11-03,36.599998,37.02,35.59,36.919998,765200
2980,2011-11-04,36.490002,37.369999,36.290001,37.34,578000
2981,2011-11-07,37.400002,37.810001,36.919998,37.349998,623000
2982,2011-11-08,37.919998,37.970001,36.59,37.599998,703700
2983,2011-11-09,36.709999,37.060001,36.150002,36.209999,753800
2984,2011-11-10,36.759998,36.889999,35.849998,36.209999,651100
2985,2011-11-11,36.75,37.700001,36.439999,37.580002,517700
2986,2011-11-14,37.290001,37.459999,36.529999,36.630001,738400
2987,2011-11-15,36.419998,37.080002,36.32,36.849998,566600
2988,2011-11-16,36.439999,37.259998,36.369999,36.419998,499500
2989,2011-11-17,36.41,36.700001,35.709999,35.970001,470400
2990,2011-11-18,36.099998,36.32,35.669998,36.220001,576200
2991,2011-11-21,35.549999,35.810001,35.330002,35.599998,482400
2992,2011-11-22,35.619999,35.810001,35.0,35.220001,505700
2993,2011-11-23,34.939999,35.009998,33.830002,33.889999,589500
2994,2011-11-25,33.82,34.540001,33.599998,33.68,197900
2995,2011-11-28,34.869999,34.869999,33.970001,34.470001,769000
2996,2011-11-29,34.610001,34.740002,34.139999,34.220001,470000
2997,2011-11-30,35.439999,36.16,35.130001,36.09,1053700
2998,2011-12-01,36.0,36.110001,35.5,35.509998,930700
2999,2011-12-02,35.880001,36.0,35.049999,35.099998,518600
3000,2011-12-05,35.59,35.970001,35.369999,35.68,397100
3001,2011-12-06,35.639999,35.98,35.369999,35.75,347000
3002,2011-12-07,35.630001,36.549999,35.43,36.450001,474900
3003,2011-12-08,36.200001,36.23,35.48,35.580002,418800
3004,2011-12-09,35.73,36.619999,35.509998,36.490002,496000
3005,2011-12-12,35.990002,36.080002,35.580002,36.040001,451400
3006,2011-12-13,36.169998,36.549999,35.299999,35.66,584100
3007,2011-12-14,35.439999,35.939999,35.139999,35.75,513900
3008,2011-12-15,36.130001,36.459999,35.970001,36.049999,526800
3009,2011-12-16,36.25,36.77,36.220001,36.630001,652800
3010,2011-12-19,36.75,37.040001,36.189999,36.200001,362200
3011,2011-12-20,36.740002,37.68,36.669998,37.580002,515400
3012,2011-12-21,37.43,37.57,37.060001,37.459999,236100
3013,2011-12-22,37.59,38.060001,37.549999,37.830002,311100
3014,2011-12-23,38.009998,38.490002,37.869999,38.299999,253200
3015,2011-12-27,38.209999,38.93,37.990002,38.57,193600
3016,2011-12-28,38.130001,38.18,37.439999,37.529999,498800
3017,2011-12-29,37.66,38.299999,37.66,38.169998,438900
3018,2011-12-30,38.099998,38.599998,38.049999,38.07,388800
3019,2012-01-03,38.84,39.299999,38.18,38.240002,550800
3020,2012-01-04,37.970001,38.240002,37.639999,37.919998,445200
3021,2012-01-05,37.82,38.560001,37.380001,38.470001,504600
3022,2012-01-06,38.540001,38.77,38.099998,38.450001,391300
3023,2012-01-09,38.52,38.689999,37.889999,38.189999,552600
3024,2012-01-10,38.540001,39.259998,38.540001,39.0,521300
3025,2012-01-11,38.810001,39.240002,38.59,39.09,603500
3026,2012-01-12,38.900002,39.080002,38.529999,38.950001,475600
3027,2012-01-13,38.700001,38.950001,38.349998,38.700001,395400
3028,2012-01-17,39.040001,39.369999,38.82,38.98,408400
3029,2012-01-18,39.029999,39.48,39.009998,39.34,299900
3030,2012-01-19,39.470001,40.07,38.799999,39.68,786800
3031,2012-01-20,39.610001,39.919998,39.25,39.75,470600
3032,2012-01-23,39.75,40.360001,39.75,40.34,444200
3033,2012-01-24,40.16,40.93,40.060001,40.860001,784800
3034,2012-01-25,40.880001,41.279999,40.549999,41.209999,663100
3035,2012-01-26,41.48,41.779999,41.380001,41.720001,854300
3036,2012-01-27,41.650002,42.349998,41.599998,41.84,1457600
3037,2012-01-30,41.540001,41.990002,41.330002,41.709999,1143800
3038,2012-01-31,41.139999,41.860001,40.299999,41.630001,1289700
3039,2012-02-01,41.98,42.290001,41.389999,41.639999,1312500
3040,2012-02-02,41.759998,42.0,41.349998,41.990002,976400
3041,2012-02-03,42.48,43.259998,42.259998,43.07,721200
3042,2012-02-06,43.009998,43.220001,42.709999,43.040001,357100
3043,2012-02-07,42.950001,43.040001,42.540001,42.810001,471600
3044,2012-02-08,42.939999,43.34,42.66,43.220001,678200
3045,2012-02-09,43.23,43.630001,42.779999,43.490002,6107800
3046,2012-02-10,43.07,43.299999,42.77,42.990002,1103700
3047,2012-02-13,43.400002,43.610001,43.200001,43.59,554400
3048,2012-02-14,43.48,43.48,43.09,43.200001,906900
3049,2012-02-15,43.259998,43.389999,42.98,43.220001,840800
3050,2012-02-16,43.23,44.09,43.200001,43.939999,621700
3051,2012-02-17,44.150002,44.18,43.299999,43.939999,1178500
3052,2012-02-21,44.200001,44.200001,42.939999,43.169998,1389600
3053,2012-02-22,42.959999,43.360001,42.599998,42.610001,953300
3054,2012-02-23,42.73,43.75,42.599998,43.75,870000
3055,2012-02-24,43.73,43.990002,43.41,43.759998,392700
3056,2012-02-27,43.34,44.02,43.049999,43.959999,667500
3057,2012-02-28,43.950001,44.040001,43.330002,43.41,614000
3058,2012-02-29,43.560001,44.0,43.299999,43.84,1800700
3059,2012-03-01,43.889999,44.73,43.84,44.669998,1097100
3060,2012-03-02,44.560001,44.810001,44.150002,44.509998,1039800
3061,2012-03-05,44.43,45.02,44.299999,45.02,958600
3062,2012-03-06,44.709999,44.91,44.389999,44.560001,717800
3063,2012-03-07,44.759998,44.759998,44.259998,44.650002,711900
3064,2012-03-08,44.82,44.84,44.200001,44.59,647700
3065,2012-03-09,44.720001,45.209999,44.509998,44.509998,687800
3066,2012-03-12,44.529999,44.98,44.470001,44.580002,601300
3067,2012-03-13,44.880001,45.720001,44.689999,45.450001,1001300
3068,2012-03-14,45.349998,45.639999,45.09,45.299999,525500
3069,2012-03-15,45.279999,45.709999,44.919998,45.57,703100
3070,2012-03-16,45.560001,45.740002,45.240002,45.299999,1355000
3071,2012-03-19,45.369999,46.0,45.169998,45.639999,697700
3072,2012-03-20,45.360001,45.75,45.27,45.529999,387600
3073,2012-03-21,45.599998,46.009998,45.369999,45.950001,634300
3074,2012-03-22,45.66,45.66,44.75,45.25,634900
3075,2012-03-23,45.209999,46.27,45.209999,46.07,745400
3076,2012-03-26,46.57,46.66,46.0,46.380001,490400
3077,2012-03-27,46.389999,46.869999,46.299999,46.48,490100
3078,2012-03-28,46.34,46.34,45.360001,46.009998,547600
3079,2012-03-29,45.630001,46.0,45.27,45.869999,404500
3080,2012-03-30,45.740002,46.619999,45.740002,46.610001,960700
3081,2012-04-02,46.599998,47.220001,46.450001,47.209999,854400
3082,2012-04-03,46.990002,47.290001,46.490002,46.709999,574400
3083,2012-04-04,46.220001,46.549999,46.209999,46.389999,686800
3084,2012-04-05,46.119999,46.369999,45.939999,46.290001,405100
3085,2012-04-09,45.560001,46.240002,45.41,45.900002,484800
3086,2012-04-10,46.040001,46.040001,44.830002,44.91,629300
3087,2012-04-11,45.369999,45.450001,44.93,45.380001,510300
3088,2012-04-12,45.299999,45.810001,45.09,45.799999,536900
3089,2012-04-13,45.77,46.27,45.709999,46.02,605100
3090,2012-04-16,46.349998,46.610001,45.98,46.490002,943000
3091,2012-04-17,46.689999,47.07,46.290001,46.98,1053800
3092,2012-04-18,46.68,46.810001,46.310001,46.389999,711000
3093,2012-04-19,46.310001,46.509998,45.880001,46.02,623200
3094,2012-04-20,46.459999,46.77,46.240002,46.57,610600
3095,2012-04-23,45.84,46.27,45.709999,45.939999,779500
3096,2012-04-24,46.029999,46.77,45.939999,46.77,1056000
3097,2012-04-25,47.279999,47.77,47.080002,47.59,589800
3098,2012-04-26,47.349998,47.82,47.240002,47.650002,428700
3099,2012-04-27,47.75,48.110001,47.279999,47.66,459800
3100,2012-04-30,47.549999,47.700001,47.209999,47.450001,559900
3101,2012-05-01,47.119999,48.599998,46.630001,48.279999,852000
3102,2012-05-02,47.880001,48.73,47.869999,48.529999,630400
3103,2012-05-03,48.5,48.720001,48.150002,48.240002,529800
3104,2012-05-04,47.990002,48.18,47.57,47.919998,674100
3105,2012-05-07,47.68,48.380001,47.580002,48.25,663600
3106,2012-05-08,47.889999,48.459999,47.610001,48.32,824000
3107,2012-05-09,47.77,48.970001,47.740002,48.580002,731100
3108,2012-05-10,48.849998,48.860001,47.77,47.950001,706800
3109,2012-05-11,47.669998,48.470001,47.549999,48.099998,328700
3110,2012-05-14,47.619999,48.099998,47.540001,47.669998,391500
3111,2012-05-15,47.599998,47.810001,47.209999,47.419998,491000
3112,2012-05-16,47.639999,47.700001,46.950001,46.98,569000
3113,2012-05-17,46.98,47.209999,45.470001,45.48,1044500
3114,2012-05-18,45.459999,45.84,45.0,45.450001,1262800
3115,2012-05-21,45.560001,46.049999,45.110001,45.900002,915300
3116,2012-05-22,45.970001,46.25,45.700001,46.119999,590300
3117,2012-05-23,45.759998,46.41,45.330002,46.330002,525000
3118,2012-05-24,46.220001,46.48,45.669998,46.16,383200
3119,2012-05-25,46.139999,46.25,45.759998,46.029999,335900
3120,2012-05-29,46.27,46.98,46.139999,46.650002,624600
3121,2012-05-30,46.200001,46.380001,45.540001,45.73,540400
3122,2012-05-31,45.720001,46.330002,45.34,45.91,806800
3123,2012-06-01,45.189999,45.540001,44.580002,44.880001,596600
3124,2012-06-04,45.009998,45.25,44.040001,44.84,548800
3125,2012-06-05,44.77,46.029999,44.540001,45.740002,615500
3126,2012-06-06,46.23,46.73,45.779999,46.549999,704900
3127,2012-06-07,47.07,48.389999,45.75,45.790001,659400
3128,2012-06-08,45.779999,46.73,45.709999,46.689999,505300
3129,2012-06-11,47.18,47.18,45.560001,45.599998,442900
3130,2012-06-12,45.810001,46.099998,45.400002,46.029999,405600
3131,2012-06-13,45.880001,46.450001,45.529999,45.84,1000100
3132,2012-06-14,45.830002,46.720001,45.830002,46.66,421700
3133,2012-06-15,46.709999,47.41,46.459999,47.400002,824800
3134,2012-06-18,46.98,47.82,46.98,47.66,1100900
3135,2012-06-19,47.75,48.57,47.48,48.169998,897900
3136,2012-06-20,48.029999,48.259998,47.619999,47.91,576000
3137,2012-06-21,47.830002,47.900002,46.720001,46.849998,595300
3138,2012-06-22,47.169998,47.169998,46.34,46.610001,6256900
3139,2012-06-25,46.349998,46.799999,46.200001,46.459999,580800
3140,2012-06-26,46.59,47.18,46.459999,46.93,718600
3141,2012-06-27,46.439999,46.93,46.32,46.669998,502000
3142,2012-06-28,46.369999,47.259998,46.119999,47.200001,536300
3143,2012-06-29,47.93,48.419998,47.459999,48.41,828100
3144,2012-07-02,48.450001,48.889999,48.369999,48.77,944000
3145,2012-07-03,48.68,49.860001,48.68,49.68,520400
3146,2012-07-05,49.529999,49.919998,49.310001,49.630001,509400
3147,2012-07-06,49.220001,49.880001,49.220001,49.880001,272600
3148,2012-07-09,50.0,50.009998,49.48,49.740002,544300
3149,2012-07-10,49.939999,50.049999,49.009998,49.169998,534500
3150,2012-07-11,48.950001,49.130001,48.610001,48.91,409300
3151,2012-07-12,48.560001,49.07,48.43,48.720001,520600
3152,2012-07-13,48.689999,49.310001,48.689999,49.18,613700
3153,2012-07-16,49.200001,49.610001,49.029999,49.540001,777600
3154,2012-07-17,49.599998,50.040001,49.279999,49.75,511700
3155,2012-07-18,49.490002,49.68,48.740002,48.889999,667400
3156,2012-07-19,48.830002,48.889999,47.450001,47.75,799400
3157,2012-07-20,47.509998,47.849998,47.040001,47.220001,633400
3158,2012-07-23,46.900002,47.310001,46.689999,47.16,412000
3159,2012-07-24,46.990002,47.25,46.66,46.93,529300
3160,2012-07-25,47.040001,47.110001,46.459999,46.610001,417500
3161,2012-07-26,47.130001,47.310001,46.59,46.869999,543000
3162,2012-07-27,47.049999,47.639999,46.950001,47.279999,453500
3163,2012-07-30,47.349998,47.84,47.27,47.709999,423200
3164,2012-07-31,47.630001,47.98,47.27,47.34,850200
3165,2012-08-01,47.43,47.98,47.189999,47.209999,754100
3166,2012-08-02,46.689999,47.169998,45.98,47.119999,794400
3167,2012-08-03,47.59,47.91,47.419998,47.759998,705000
3168,2012-08-06,47.75,48.25,47.75,48.02,504100
3169,2012-08-07,47.93,47.950001,47.259998,47.34,397600
3170,2012-08-08,46.150002,46.759998,46.099998,46.720001,4013300
3171,2012-08-09,46.84,47.130001,46.560001,46.91,671200
3172,2012-08-10,46.959999,47.049999,46.799999,46.970001,499200
3173,2012-08-13,46.889999,47.27,46.700001,46.990002,435200
3174,2012-08-14,47.060001,47.119999,46.470001,46.509998,544800
3175,2012-08-15,46.470001,46.959999,46.310001,46.799999,606000
3176,2012-08-16,46.799999,46.98,46.52,46.93,432500
3177,2012-08-17,46.889999,47.299999,46.740002,47.060001,457700
3178,2012-08-20,47.040001,47.060001,46.669998,46.860001,506500
3179,2012-08-21,46.950001,47.509998,46.950001,47.279999,718700
3180,2012-08-22,47.169998,47.200001,46.669998,47.18,460700
3181,2012-08-23,46.990002,47.419998,46.860001,47.139999,431900
3182,2012-08-24,46.970001,47.439999,46.849998,47.23,360400
3183,2012-08-27,47.41,47.5,47.040001,47.200001,357400
3184,2012-08-28,47.060001,47.529999,46.869999,47.389999,436000
3185,2012-08-29,47.439999,47.75,47.349998,47.389999,440300
3186,2012-08-30,47.16,47.529999,47.060001,47.43,351800
3187,2012-08-31,47.509998,47.650002,47.119999,47.209999,910300
3188,2012-09-04,47.09,47.52,46.84,47.369999,570300
3189,2012-09-05,47.380001,47.549999,47.110001,47.200001,448600
3190,2012-09-06,47.259998,47.619999,47.259998,47.52,317900
3191,2012-09-07,47.740002,47.82,47.400002,47.560001,250700
3192,2012-09-10,47.349998,47.619999,47.169998,47.450001,318700
3193,2012-09-11,47.369999,47.880001,47.360001,47.830002,277500
3194,2012-09-12,47.860001,48.18,47.580002,48.099998,247300
3195,2012-09-13,48.099998,48.740002,47.959999,48.650002,465100
3196,2012-09-14,48.68,49.380001,48.599998,48.939999,343400
3197,2012-09-17,48.91,49.34,48.75,48.75,262100
3198,2012-09-18,48.689999,48.709999,47.959999,48.130001,553900
3199,2012-09-19,48.200001,48.200001,47.509998,47.509998,656000
3200,2012-09-20,47.240002,47.259998,46.240002,46.470001,1075500
3201,2012-09-21,46.639999,46.919998,46.529999,46.689999,1138900
3202,2012-09-24,46.560001,46.740002,46.330002,46.43,550800
3203,2012-09-25,46.470001,46.599998,45.66,45.669998,713500
3204,2012-09-26,45.490002,45.73,44.84,44.990002,905400
3205,2012-09-27,45.189999,45.369999,44.73,45.009998,1077700
3206,2012-09-28,44.830002,44.880001,44.529999,44.779999,1127700
3207,2012-10-01,44.880001,44.950001,44.0,44.57,730100
3208,2012-10-02,45.110001,45.73,44.700001,45.689999,958200
3209,2012-10-03,45.630001,46.759998,45.549999,46.490002,1490900
3210,2012-10-04,46.720001,47.209999,46.189999,46.779999,941900
3211,2012-10-05,46.84,47.060001,46.619999,46.970001,616400
3212,2012-10-08,46.689999,47.220001,46.689999,47.200001,715900
3213,2012-10-09,47.16,47.450001,46.959999,47.200001,856400
3214,2012-10-10,47.189999,47.369999,46.790001,47.27,568800
3215,2012-10-11,47.32,47.630001,46.98,46.98,854500
3216,2012-10-12,47.02,47.07,46.240002,46.369999,866800
3217,2012-10-15,46.400002,46.57,46.279999,46.490002,758800
3218,2012-10-16,46.720001,46.810001,46.529999,46.630001,679500
3219,2012-10-17,46.630001,47.189999,46.32,46.950001,577400
3220,2012-10-18,46.959999,47.619999,46.900002,47.52,517700
3221,2012-10-19,47.41,47.82,46.830002,46.939999,397500
3222,2012-10-22,46.810001,47.0,46.360001,46.509998,302500
3223,2012-10-23,46.189999,46.459999,45.720001,46.310001,320400
3224,2012-10-24,46.32,46.389999,45.709999,45.790001,366100
3225,2012-10-25,45.919998,46.130001,45.080002,45.34,670200
3226,2012-10-26,45.48,45.48,44.32,44.84,768000
3227,2012-10-31,44.82,44.830002,43.450001,44.41,1844800
3228,2012-11-01,44.41,45.09,44.259998,44.619999,710800
3229,2012-11-02,44.759998,45.240002,44.540001,44.990002,912800
3230,2012-11-05,44.950001,45.290001,44.59,44.990002,1527700
3231,2012-11-06,45.139999,45.27,44.619999,44.959999,508900
3232,2012-11-07,44.75,45.150002,44.630001,44.779999,529800
3233,2012-11-08,44.709999,44.880001,44.02,44.040001,582300
3234,2012-11-09,44.0,44.75,43.810001,44.540001,1342600
3235,2012-11-12,44.299999,44.299999,43.759998,43.970001,568900
3236,2012-11-13,43.82,44.099998,43.720001,43.75,683600
3237,2012-11-14,43.830002,44.02,42.310001,42.470001,1178700
3238,2012-11-15,42.5,42.959999,42.150002,42.549999,786600
3239,2012-11-16,42.639999,42.799999,42.200001,42.790001,399600
3240,2012-11-19,43.0,43.560001,42.919998,43.459999,375200
3241,2012-11-20,43.470001,44.130001,43.130001,44.110001,584600
3242,2012-11-21,44.07,44.25,43.75,43.869999,398900
3243,2012-11-23,44.07,44.23,43.740002,44.23,216900
3244,2012-11-26,43.990002,44.59,43.990002,44.470001,466500
3245,2012-11-27,44.630001,45.07,43.98,44.400002,612400
3246,2012-11-28,44.360001,44.57,43.790001,44.450001,727900
3247,2012-11-29,44.610001,45.060001,44.439999,44.990002,930700
3248,2012-11-30,44.990002,45.240002,44.740002,45.099998,767300
3249,2012-12-03,45.700001,46.029999,45.52,45.73,776200
3250,2012-12-04,45.740002,46.34,45.48,46.279999,863800
3251,2012-12-05,46.330002,46.330002,45.68,46.130001,627400
3252,2012-12-06,46.09,46.549999,46.07,46.259998,677800
3253,2012-12-07,46.360001,46.459999,46.23,46.360001,388500
3254,2012-12-10,46.220001,46.529999,46.060001,46.310001,387200
3255,2012-12-11,46.459999,46.830002,46.330002,46.450001,301800
3256,2012-12-12,46.43,46.66,45.830002,46.349998,513600
3257,2012-12-13,46.349998,46.439999,46.099998,46.32,613400
3258,2012-12-14,46.32,46.560001,46.029999,46.09,756300
3259,2012-12-17,46.25,46.380001,45.869999,46.0,724300
3260,2012-12-18,45.98,46.290001,45.84,46.259998,554100
3261,2012-12-19,46.560001,46.919998,46.349998,46.389999,636800
3262,2012-12-20,46.419998,47.5,46.32,47.439999,752900
3263,2012-12-21,47.0,47.380001,46.889999,47.119999,689000
3264,2012-12-24,47.360001,47.790001,47.27,47.380001,314000
3265,2012-12-26,47.439999,47.439999,46.869999,47.240002,247600
3266,2012-12-27,47.139999,47.349998,46.259998,46.970001,281400
3267,2012-12-28,46.77,47.0,46.59,46.59,304400
3268,2012-12-31,46.650002,47.549999,46.619999,47.369999,659100
3269,2013-01-02,48.16,48.200001,47.209999,47.860001,630300
3270,2013-01-03,47.900002,48.169998,47.700001,47.919998,647400
3271,2013-01-04,47.959999,48.279999,47.810001,48.220001,401000
3272,2013-01-07,48.099998,48.639999,48.099998,48.48,245500
3273,2013-01-08,48.450001,48.57,48.220001,48.349998,186400
3274,2013-01-09,48.509998,48.889999,48.34,48.84,503800
3275,2013-01-10,49.200001,49.200001,48.610001,48.880001,460200
3276,2013-01-11,48.849998,48.849998,48.18,48.720001,324800
3277,2013-01-14,48.650002,48.799999,48.549999,48.650002,280600
3278,2013-01-15,48.27,49.02,48.27,48.970001,370900
3279,2013-01-16,48.689999,48.830002,48.419998,48.639999,293100
3280,2013-01-17,48.919998,49.049999,48.630001,48.939999,272500
3281,2013-01-18,48.970001,49.360001,48.959999,49.360001,396900
3282,2013-01-22,49.209999,49.799999,49.139999,49.709999,483800
3283,2013-01-23,49.700001,49.799999,49.470001,49.709999,188500
3284,2013-01-24,49.650002,49.900002,49.349998,49.66,336700
3285,2013-01-25,49.650002,50.150002,49.509998,50.110001,389100
3286,2013-01-28,50.09,50.16,49.669998,49.970001,411300
3287,2013-01-29,49.970001,50.34,49.810001,50.290001,252100
3288,2013-01-30,50.099998,50.290001,49.68,49.98,419100
3289,2013-01-31,50.130001,50.290001,49.099998,49.900002,936300
3290,2013-02-01,49.970001,50.459999,49.75,50.099998,415900
3291,2013-02-04,50.119999,50.779999,50.0,50.75,735500
3292,2013-02-05,50.82,50.93,50.27,50.529999,550300
3293,2013-02-06,50.32,50.990002,50.080002,50.639999,361400
3294,2013-02-07,50.66,50.880001,50.459999,50.77,335300
3295,2013-02-08,50.779999,51.43,50.68,51.380001,380200
3296,2013-02-11,51.23,51.400002,51.009998,51.32,367300
3297,2013-02-12,51.310001,51.509998,51.259998,51.509998,490800
3298,2013-02-13,51.369999,51.599998,51.349998,51.599998,309500
3299,2013-02-14,51.439999,51.66,51.330002,51.509998,213300
3300,2013-02-15,51.419998,51.740002,51.110001,51.43,314400
3301,2013-02-19,51.240002,52.029999,51.200001,52.029999,422300
3302,2013-02-20,51.970001,52.450001,51.630001,51.82,493400
3303,2013-02-21,51.700001,51.84,51.02,51.330002,546100
3304,2013-02-22,52.040001,52.279999,51.889999,52.0,764900
