,Date,Open,High,Low,Close,Volume
939,2003-09-30,16.575874,16.614786,16.373541,16.529182,3411547
940,2003-10-01,16.638132,16.879377,16.575874,16.871595,4300767
941,2003-10-02,17.198444,17.229572,16.80934,16.887159,6060574
942,2003-10-03,17.042803,17.128405,16.957197,17.003891,3157502
943,2003-10-06,17.003891,17.361868,17.003891,17.315174,2576682
944,2003-10-07,17.214008,17.385214,17.089495,17.346304,3057529
945,2003-10-08,17.431908,17.587549,17.276264,17.548637,4349725
946,2003-10-09,17.696499,17.743191,17.291828,17.377432,3759781
947,2003-10-10,17.330738,17.470818,17.291828,17.40856,2701841
948,2003-10-13,17.470818,17.704281,17.447472,17.680935,3270711
949,2003-10-14,17.704281,18.163424,17.587549,18.054476,5064571
950,2003-10-15,18.186769,18.194553,17.968872,18.007782,4377481
951,2003-10-16,17.976654,18.241245,17.953306,18.163424,2474396
952,2003-10-17,18.249027,18.311283,18.031128,18.132296,2706853
953,2003-10-20,18.256809,18.280155,18.116732,18.280155,3090040
954,2003-10-21,18.420233,18.902723,18.365759,18.607004,5580498
955,2003-10-22,18.59144,18.607004,18.101168,18.272373,3638606
956,2003-10-23,18.217899,18.5214,18.217899,18.513618,2140168
957,2003-10-24,18.443581,18.622568,18.365759,18.622568,2636820
958,2003-10-27,18.552528,18.793774,18.420233,18.498055,2123206
959,2003-10-28,18.186769,18.614786,17.976654,18.614786,4229835
960,2003-10-29,18.420233,18.466927,18.334629,18.466927,2339471
961,2003-10-30,18.466927,18.490273,18.357977,18.412451,3163670
962,2003-10-31,18.466927,18.684826,18.435799,18.552528,1934953
963,2003-11-03,18.536964,18.785992,18.529182,18.754864,2620372
964,2003-11-04,18.677044,18.754864,18.56031,18.568092,1774200
965,2003-11-05,18.552528,18.622568,18.396887,18.583658,2518086
966,2003-11-06,18.583658,18.614786,18.365759,18.575874,1755696
967,2003-11-07,18.614786,18.747082,18.412451,18.435799,2019377
968,2003-11-10,18.5214,18.607004,18.326847,18.373541,1708922
969,2003-11-11,18.357977,18.645914,18.357977,18.568092,1571170
970,2003-11-12,18.568092,18.910505,18.568092,18.902723,2008326
971,2003-11-13,18.894941,18.941633,18.715954,18.894941,2020534
972,2003-11-14,18.926069,18.941633,18.770428,18.871595,1969776
973,2003-11-17,18.817122,18.879377,18.684826,18.879377,1759037
974,2003-11-18,18.910505,18.949415,18.832685,18.871595,1671271
975,2003-11-19,18.879377,19.120623,18.793774,19.081713,2397939
976,2003-11-20,19.027237,19.058367,18.731518,18.824903,1926215
977,2003-11-21,18.863813,18.871595,18.583658,18.7393,1946518
978,2003-11-24,18.7393,18.832685,18.692608,18.801556,1578751
979,2003-11-25,18.817122,19.198444,18.723736,19.120623,2589661
980,2003-11-26,19.151751,19.2607,18.957197,19.167315,1500238
981,2003-11-28,19.167315,19.22179,19.003891,19.066149,458360
982,2003-12-01,19.159533,19.291828,18.964981,19.175097,1912722
983,2003-12-02,19.330738,19.400778,19.120623,19.354086,2870819
984,2003-12-03,19.284046,19.392996,19.2607,19.385214,1303890
985,2003-12-04,19.307392,19.424126,19.167315,19.36965,1918248
986,2003-12-05,19.455254,19.844358,19.455254,19.750973,4023335
987,2003-12-08,19.727627,19.797665,19.673153,19.758755,1510646
988,2003-12-09,19.805447,19.89105,19.688717,19.844358,2193110
989,2003-12-10,19.89105,20.015564,19.719845,19.85214,1699156
990,2003-12-11,19.875486,20.155642,19.805447,20.10895,1610748
991,2003-12-12,20.14786,20.287937,20.007782,20.272373,1764305
992,2003-12-15,20.389105,20.428017,20.077822,20.225681,2422739
993,2003-12-16,20.233463,20.319065,20.101168,20.171206,1758780
994,2003-12-17,20.171206,20.186769,19.992218,20.171206,1766361
995,2003-12-18,20.171206,20.202335,19.828794,20.077822,2001130
996,2003-12-19,19.984436,20.031128,19.704281,19.828794,2543915
997,2003-12-22,20.155642,20.505836,20.0,20.350195,3898818
998,2003-12-23,20.373541,20.552528,20.256809,20.544746,2382519
999,2003-12-24,19.844358,20.389105,19.836576,20.334629,1865306
1000,2003-12-26,20.256809,20.311283,20.140078,20.241245,1203917
1001,2003-12-29,20.249027,20.451363,20.210117,20.428017,2202362
1002,2003-12-30,20.459145,20.529182,20.256809,20.404669,2949975
1003,2003-12-31,20.404669,20.544746,20.350195,20.536964,1972989
1004,2004-01-02,20.583658,20.599222,20.217899,20.233463,2535434
1005,2004-01-05,20.412451,20.607004,20.303501,20.583658,2860025
1006,2004-01-06,20.583658,20.723736,20.381323,20.474709,2538518
1007,2004-01-07,20.389105,20.498055,20.233463,20.498055,1842947
1008,2004-01-08,20.303501,20.568092,20.280155,20.529182,1854255
1009,2004-01-09,20.443581,20.638132,20.435799,20.482491,1708151
1010,2004-01-12,20.63035,20.63035,20.264591,20.482491,2478765
1011,2004-01-13,20.544746,20.607004,20.311283,20.381323,1848473
1012,2004-01-14,20.451363,20.529182,20.319065,20.342413,2069749
1013,2004-01-15,20.420233,20.459145,20.287937,20.365759,1572712
1014,2004-01-16,20.365759,20.459145,20.303501,20.373541,1727040
1015,2004-01-20,20.466927,20.498055,20.311283,20.311283,1556521
1016,2004-01-21,20.373541,20.505836,20.326847,20.428017,1772786
1017,2004-01-22,20.428017,20.474709,20.319065,20.428017,1459760
1018,2004-01-23,20.498055,20.63035,20.435799,20.544746,1643772
1019,2004-01-26,20.575874,20.583658,20.326847,20.428017,2562162
1020,2004-01-27,20.428017,20.466927,20.249027,20.396887,3341771
1021,2004-01-28,20.365759,20.365759,20.054476,20.077822,2226777
1022,2004-01-29,20.163424,20.287937,19.953306,20.062258,2668688
1023,2004-01-30,20.077822,20.249027,20.0,20.186769,1573611
1024,2004-02-02,20.140078,20.326847,20.023346,20.178988,1803369
1025,2004-02-03,20.210117,20.287937,20.10895,20.163424,1898844
1026,2004-02-04,20.085604,20.194553,19.992218,20.132296,1668958
1027,2004-02-05,20.093386,20.202335,20.046694,20.14786,1300163
1028,2004-02-06,20.132296,20.249027,20.062258,20.241245,1362486
1029,2004-02-09,20.178988,20.233463,20.0,20.202335,1329590
1030,2004-02-10,20.202335,20.326847,20.077822,20.319065,1215096
1031,2004-02-11,20.319065,20.451363,20.233463,20.412451,1931869
1032,2004-02-12,20.303501,20.513618,20.233463,20.365759,1473124
1033,2004-02-13,20.365759,20.412451,20.202335,20.357977,1498824
1034,2004-02-17,20.482491,20.70039,20.428017,20.653696,1610362
1035,2004-02-18,20.715954,20.80934,20.568092,20.622568,1584020
1036,2004-02-19,20.669262,20.770428,20.568092,20.653696,1564745
1037,2004-02-20,20.7393,20.793774,20.459145,20.614786,1358502
1038,2004-02-23,20.66148,20.77821,20.396887,20.762646,1979799
1039,2004-02-24,20.762646,20.801556,20.583658,20.754864,2039423
1040,2004-02-25,20.770428,20.894941,20.645914,20.840467,1448838
1041,2004-02-26,20.879377,20.933851,20.731518,20.879377,1350407
1042,2004-02-27,20.513618,21.206226,20.513618,21.159533,2206217
1043,2004-03-01,21.346304,21.385214,21.027237,21.245136,2063067
1044,2004-03-02,21.206226,21.392996,21.105059,21.354086,1845903
1045,2004-03-03,21.361868,21.470818,21.268482,21.447472,1741946
1046,2004-03-04,21.447472,21.533073,21.361868,21.431908,1473895
1047,2004-03-05,21.447472,21.750973,21.330738,21.455254,1558834
1048,2004-03-08,21.400778,21.595331,21.268482,21.315174,1428149
1049,2004-03-09,21.354086,21.626459,21.214008,21.603113,1957183
1050,2004-03-10,21.556419,21.789883,21.517509,21.579767,2124491
1051,2004-03-11,21.501945,21.548637,20.957197,21.058367,2146978
1052,2004-03-12,21.182878,21.431908,21.035019,21.354086,1700826
1053,2004-03-15,21.2607,21.322956,20.824903,20.871595,1606764
1054,2004-03-16,20.918287,21.042803,20.311283,20.575874,2897161
1055,2004-03-17,20.544746,20.754864,20.544746,20.669262,1567443
1056,2004-03-18,20.669262,20.754864,20.505836,20.614786,1776384
1057,2004-03-19,20.583658,20.653696,20.389105,20.412451,1744645
1058,2004-03-22,20.350195,20.365759,20.038912,20.124514,1894475
1059,2004-03-23,20.132296,20.428017,19.968872,20.256809,1865178
1060,2004-03-24,20.256809,20.326847,20.038912,20.038912,1479164
1061,2004-03-25,20.233463,20.824903,20.233463,20.731518,2517187
1062,2004-03-26,20.66148,20.863813,20.568092,20.715954,1993420
1063,2004-03-29,20.7393,21.011673,20.66148,20.949415,1501394
1064,2004-03-30,20.949415,20.949415,20.801556,20.887159,1194536
1065,2004-03-31,20.957197,21.112841,20.801556,20.964981,1536089
1066,2004-04-01,20.964981,21.198444,20.949415,21.143969,1521569
1067,2004-04-02,21.307392,21.400778,21.089495,21.377432,1982626
1068,2004-04-05,21.377432,21.4786,21.245136,21.4786,1407589
1069,2004-04-06,21.416342,21.712063,21.330738,21.712063,2266483
1070,2004-04-07,21.634241,21.828794,21.579767,21.704281,1879569
1071,2004-04-08,21.766537,21.914396,21.657587,21.906614,2837280
1072,2004-04-12,21.945524,21.992218,21.867704,21.922178,3340872
1073,2004-04-13,21.945524,22.101168,21.945524,21.968872,2522969
1074,2004-04-14,21.945524,22.202335,21.797665,22.202335,2609450
1075,2004-04-15,22.155642,22.373541,22.132296,22.303501,2986726
1076,2004-04-16,22.412451,22.529182,22.311283,22.428017,2239884
1077,2004-04-19,22.412451,22.568092,22.350195,22.56031,1448067
1078,2004-04-20,22.56031,22.638132,22.482491,22.513618,3691548
1079,2004-04-21,22.381323,22.731518,22.280155,22.63035,2552396
1080,2004-04-22,22.614786,22.848249,22.56031,22.80934,2224335
1081,2004-04-23,22.762646,22.863813,22.614786,22.801556,1523625
1082,2004-04-26,22.801556,22.871595,22.747082,22.80934,1736935
1083,2004-04-27,22.817122,22.980545,22.747082,22.80934,1996761
1084,2004-04-28,22.80934,22.80934,22.513618,22.552528,2837152
1085,2004-04-29,22.396887,22.638132,22.389105,22.575874,1940093
1086,2004-04-30,22.56031,22.715954,22.482491,22.482491,2086326
1087,2004-05-03,22.482491,22.824903,22.404669,22.770428,2060626
1088,2004-05-04,22.770428,22.817122,22.614786,22.731518,2080672
1089,2004-05-05,22.708172,22.80934,22.645914,22.754864,1524653
1090,2004-05-06,22.653696,22.887159,22.59144,22.832685,1833567
1091,2004-05-07,22.840467,22.871595,22.70039,22.747082,1557420
1092,2004-05-10,22.902723,22.902723,22.334629,22.428017,2189769
1093,2004-05-11,22.412451,22.428017,22.163424,22.396887,1835366
1094,2004-05-12,22.303501,22.303501,21.813231,22.225681,1924544
1095,2004-05-13,22.233463,22.256809,21.914396,22.07004,1356575
1096,2004-05-14,21.976654,22.295719,21.922178,22.202335,1365056
1097,2004-05-17,21.828794,22.023346,21.758755,21.821012,2357718
1098,2004-05-18,21.945524,21.984436,21.813231,21.914396,1723185
1099,2004-05-19,21.945524,22.023346,21.688717,21.735409,1439586
1100,2004-05-20,21.712063,21.782101,21.556419,21.618677,1443698
1101,2004-05-21,21.634241,21.665371,21.4786,21.525291,1900900
1102,2004-05-24,21.642023,21.836576,21.501945,21.789883,2203904
1103,2004-05-25,21.782101,22.015564,21.525291,21.992218,1567443
1104,2004-05-26,22.0,22.085604,21.813231,22.077822,1262641
1105,2004-05-27,22.210117,22.249027,21.937742,21.968872,1730767
1106,2004-05-28,22.023346,22.023346,21.782101,21.883268,2838308
1107,2004-06-01,21.945524,21.953306,21.642023,21.743191,2555994
1108,2004-06-02,21.743191,21.750973,21.431908,21.665371,2540060
1109,2004-06-03,21.688717,21.719845,21.509727,21.548637,1648655
1110,2004-06-04,21.595331,21.712063,21.525291,21.704281,1485332
1111,2004-06-07,21.774319,21.859922,21.696499,21.750973,1670500
1112,2004-06-08,21.750973,21.883268,21.595331,21.875486,1639917
1113,2004-06-09,21.836576,21.914396,21.735409,21.758755,1010395
1114,2004-06-10,21.844358,21.844358,21.603113,21.680935,1098804
1115,2004-06-14,21.252918,21.673153,21.159533,21.4786,1189139
1116,2004-06-15,21.634241,21.634241,21.392996,21.392996,1413500
1117,2004-06-16,21.392996,21.603113,21.322956,21.501945,1529150
1118,2004-06-17,21.517509,21.533073,21.330738,21.416342,1424808
1119,2004-06-18,21.400778,21.494164,21.29961,21.431908,2497012
1120,2004-06-21,21.4786,21.579767,21.400778,21.447472,1101888
1121,2004-06-22,21.447472,21.587549,21.346304,21.556419,1416327
1122,2004-06-23,21.587549,21.587549,21.377432,21.556419,1191067
1123,2004-06-24,21.556419,21.556419,21.245136,21.346304,1975687
1124,2004-06-25,21.346304,21.385214,21.097277,21.097277,2445355
1125,2004-06-28,21.284046,21.416342,21.22179,21.252918,1544185
1126,2004-06-29,21.2607,21.2607,20.941633,21.050585,2025031
1127,2004-06-30,21.105059,21.167315,20.996109,21.073931,2524640
1128,2004-07-01,21.081713,21.167315,20.622568,20.770428,4973721
1129,2004-07-02,20.70039,21.011673,20.677044,20.910505,4682797
1130,2004-07-06,20.832685,20.894941,20.614786,20.894941,3520386
1131,2004-07-07,20.793774,21.089495,20.77821,20.996109,1906426
1132,2004-07-08,21.027237,21.400778,21.011673,21.198444,2133614
1133,2004-07-09,21.198444,21.4786,21.128405,21.416342,2190668
1134,2004-07-12,21.385214,21.626459,21.346304,21.509727,2420169
1135,2004-07-13,21.4786,21.509727,21.268482,21.284046,2092751
1136,2004-07-14,21.206226,21.400778,21.136187,21.182878,1944333
1137,2004-07-15,21.182878,21.2607,21.097277,21.19066,1661505
1138,2004-07-16,21.159533,21.167315,21.050585,21.089495,1565516
1139,2004-07-19,21.136187,21.29961,21.089495,21.159533,1702625
1140,2004-07-20,21.229572,21.291828,21.128405,21.252918,1408360
1141,2004-07-21,21.19066,21.284046,20.871595,20.933851,2588633
1142,2004-07-22,20.856031,20.957197,20.677044,20.887159,1943562
1143,2004-07-23,20.887159,20.887159,20.653696,20.80934,1502294
1144,2004-07-26,20.80934,20.863813,20.645914,20.7393,2343840
1145,2004-07-27,20.817122,20.832685,20.5214,20.575874,2378921
1146,2004-07-28,20.59144,20.754864,20.505836,20.677044,2101489
1147,2004-07-29,20.583658,20.583658,20.311283,20.350195,1462973
1148,2004-07-30,20.350195,20.412451,20.194553,20.233463,2823531
1149,2004-08-02,20.233463,20.5214,20.14786,20.474709,1527351
1150,2004-08-03,20.412451,20.544746,20.295719,20.428017,1633492
1151,2004-08-04,20.350195,20.56031,20.342413,20.5214,2415929
1152,2004-08-05,20.505836,20.622568,20.350195,20.389105,1320209
1153,2004-08-06,20.217899,20.311283,19.961088,20.046694,1590573
1154,2004-08-09,20.046694,20.14786,19.976654,20.046694,762262
1155,2004-08-10,19.922178,20.210117,19.883268,20.155642,1521440
1156,2004-08-11,20.046694,20.272373,20.015564,20.272373,1599183
1157,2004-08-12,20.233463,20.529182,20.124514,20.357977,2718546
1158,2004-08-13,20.357977,20.443581,20.233463,20.241245,2005756
1159,2004-08-16,20.241245,20.389105,20.163424,20.280155,1466185
1160,2004-08-17,20.287937,20.373541,20.233463,20.272373,1418897
1161,2004-08-18,20.272373,20.373541,20.171206,20.326847,1278575
1162,2004-08-19,20.319065,20.326847,20.155642,20.233463,1380347
1163,2004-08-20,20.249027,20.404669,20.186769,20.373541,1257887
1164,2004-08-23,20.428017,20.498055,20.194553,20.225681,1343853
1165,2004-08-24,20.280155,20.404669,20.210117,20.303501,1180658
1166,2004-08-25,20.303501,20.357977,20.155642,20.178988,1689775
1167,2004-08-26,20.210117,20.412451,20.077822,20.404669,1108313
1168,2004-08-27,20.451363,20.505836,20.365759,20.428017,823043
1169,2004-08-30,20.435799,20.451363,20.264591,20.342413,722042
1170,2004-08-31,20.350195,20.56031,20.303501,20.389105,2424153
1171,2004-09-01,20.389105,20.466927,20.303501,20.389105,1696329
1172,2004-09-02,20.482491,20.801556,20.428017,20.77821,1127973
1173,2004-09-03,20.817122,21.206226,20.801556,21.120623,1895760
1174,2004-09-07,21.229572,21.377432,21.143969,21.245136,1679495
1175,2004-09-08,21.245136,21.245136,20.910505,21.035019,2878400
1176,2004-09-09,21.003891,21.136187,20.708172,20.964981,1466314
1177,2004-09-10,20.941633,21.011673,20.762646,20.964981,1054086
1178,2004-09-13,20.964981,21.167315,20.894941,21.143969,1387543
1179,2004-09-14,21.159533,21.245136,20.949415,21.050585,1194665
1180,2004-09-15,21.050585,21.081713,20.677044,20.770428,1848344
1181,2004-09-16,20.902723,21.120623,20.887159,20.996109,1941892
1182,2004-09-17,20.972763,21.035019,20.785992,20.964981,2039038
1183,2004-09-20,20.887159,20.887159,20.443581,20.490273,2383547
1184,2004-09-21,20.466927,20.474709,19.805447,20.085604,3549042
1185,2004-09-22,20.428017,20.754864,20.093386,20.202335,3802186
1186,2004-09-23,20.124514,20.217899,19.992218,20.054476,1823158
1187,2004-09-24,20.062258,20.365759,20.038912,20.10895,1799129
1188,2004-09-27,20.038912,20.124514,19.922178,19.945524,1346166
1189,2004-09-28,20.054476,20.186769,19.968872,20.163424,1526452
1190,2004-09-29,20.171206,20.225681,19.961088,20.194553,903484
1191,2004-09-30,20.194553,20.194553,19.984436,20.007782,2014880
1192,2004-10-01,20.015564,20.186769,20.007782,20.124514,1868005
1193,2004-10-04,20.155642,20.428017,20.132296,20.396887,1710078
1194,2004-10-05,20.342413,20.505836,20.287937,20.396887,1340512
1195,2004-10-06,20.396887,20.412451,20.272373,20.389105,1560633
1196,2004-10-07,20.396887,20.420233,20.171206,20.178988,1044191
1197,2004-10-08,20.186769,20.350195,20.077822,20.202335,1099318
1198,2004-10-11,20.178988,20.287937,20.163424,20.233463,821758
1199,2004-10-12,20.155642,20.280155,20.062258,20.241245,1149047
1200,2004-10-13,20.241245,20.303501,19.945524,20.023346,1126560
1201,2004-10-14,20.116732,20.249027,19.976654,20.116732,958610
1202,2004-10-15,20.194553,20.357977,20.101168,20.311283,1614089
1203,2004-10-18,20.311283,20.428017,20.186769,20.249027,1217152
1204,2004-10-19,20.241245,20.365759,20.14786,20.186769,886522
1205,2004-10-20,20.155642,20.163424,19.914396,20.07004,1583763
1206,2004-10-21,19.992218,20.124514,19.92996,20.054476,1228717
1207,2004-10-22,20.038912,20.14786,19.914396,19.937742,1108184
1208,2004-10-25,19.937742,20.015564,19.750973,19.914396,1927628
1209,2004-10-26,19.914396,20.225681,19.844358,20.225681,1293096
1210,2004-10-27,20.225681,20.544746,20.14786,20.544746,1713034
1211,2004-10-28,20.280155,20.513618,20.140078,20.404669,1806196
1212,2004-10-29,20.404669,20.583658,20.404669,20.544746,1388186
1213,2004-11-01,20.568092,20.692608,20.428017,20.622568,1766875
1214,2004-11-02,20.622568,20.770428,20.544746,20.645914,1412729
1215,2004-11-03,20.70039,20.894941,20.692608,20.871595,1208800
1216,2004-11-04,20.933851,21.252918,20.832685,21.245136,2113183
1217,2004-11-05,21.284046,21.40856,21.159533,21.237354,1601753
1218,2004-11-08,21.284046,21.486382,21.097277,21.424126,1813521
1219,2004-11-09,21.431908,21.579767,21.354086,21.4786,2071420
1220,2004-11-10,21.4786,21.680935,21.43969,21.626459,1365056
1221,2004-11-11,21.642023,21.805447,21.579767,21.750973,1582735
1222,2004-11-12,21.696499,21.906614,21.634241,21.89105,1309415
1223,2004-11-15,21.43969,21.517509,21.2607,21.509727,2046105
1224,2004-11-16,21.385214,21.556419,21.346304,21.416342,1146863
1225,2004-11-17,21.517509,21.556419,21.330738,21.43969,1201090
1226,2004-11-18,21.43969,21.4786,21.229572,21.400778,1094049
1227,2004-11-19,21.400778,21.424126,21.089495,21.229572,1117565
1228,2004-11-22,21.284046,21.307392,20.949415,21.081713,1915806
1229,2004-11-23,21.167315,21.167315,20.902723,21.097277,1109341
1230,2004-11-24,21.206226,21.252918,21.058367,21.120623,852212
1231,2004-11-26,21.182878,21.268482,21.128405,21.167315,471852
1232,2004-11-29,21.276264,21.322956,21.112841,21.167315,1647370
1233,2004-11-30,21.229572,21.237354,20.988327,21.050585,1637347
1234,2004-12-01,21.120623,21.237354,21.019455,21.159533,2111898
1235,2004-12-02,21.245136,21.40856,21.159533,21.322956,1825857
1236,2004-12-03,21.361868,21.494164,21.2607,21.424126,1462716
1237,2004-12-06,21.330738,21.400778,21.089495,21.182878,1412601
1238,2004-12-07,21.182878,21.229572,20.887159,20.926069,1732309
1239,2004-12-08,21.027237,21.097277,20.933851,21.042803,2781126
1240,2004-12-09,20.544746,21.019455,20.544746,20.972763,1319824
1241,2004-12-10,20.988327,21.112841,20.824903,20.988327,1094820
1242,2004-12-13,21.151751,21.29961,21.050585,21.252918,1248121
1243,2004-12-14,21.385214,21.704281,21.291828,21.603113,1768803
1244,2004-12-15,21.634241,21.673153,21.494164,21.587549,1369168
1245,2004-12-16,21.540855,21.540855,21.377432,21.501945,1240925
1246,2004-12-17,21.322956,21.540855,21.322956,21.416342,3242826
1247,2004-12-20,21.556419,21.657587,21.33852,21.517509,1381632
1248,2004-12-21,21.657587,21.704281,21.400778,21.556419,1786536
1249,2004-12-22,21.789883,21.906614,21.603113,21.828794,3552897
1250,2004-12-23,21.968872,22.373541,21.836576,22.319065,3041467
1251,2004-12-27,22.373541,22.785992,22.350195,22.645914,3028874
1252,2004-12-28,22.66148,23.011673,22.66148,22.856031,2417599
1253,2004-12-29,22.840467,22.894941,22.669262,22.762646,2143766
1254,2004-12-30,22.785992,22.933851,22.7393,22.879377,1430591
1255,2004-12-31,22.910505,23.073931,22.785992,22.918287,1280503
1256,2005-01-03,22.762646,23.027237,22.692608,22.747082,2254276
1257,2005-01-04,22.863813,22.964981,22.607004,22.669262,2586577
1258,2005-01-05,22.677044,22.754864,22.428017,22.443581,2891379
1259,2005-01-06,22.459145,22.66148,22.389105,22.614786,1632721
1260,2005-01-07,22.568092,22.645914,22.396887,22.505836,1421082
1261,2005-01-10,22.529182,22.708172,22.459145,22.583658,1256602
1262,2005-01-11,22.568092,22.638132,22.264591,22.490273,1562817
1263,2005-01-12,22.490273,22.544746,22.287937,22.544746,1541486
1264,2005-01-13,22.490273,22.762646,22.443581,22.692608,3192711
1265,2005-01-14,22.70039,22.856031,22.66148,22.723736,2481464
1266,2005-01-18,22.801556,23.268482,22.77821,23.198444,3668547
1267,2005-01-19,23.19066,23.385214,23.159533,23.29961,2773930
1268,2005-01-20,23.346304,23.400778,23.214008,23.276264,2274322
1269,2005-01-21,23.198444,23.533073,23.19066,23.346304,2805926
1270,2005-01-24,23.346304,23.346304,23.027237,23.073931,2436232
1271,2005-01-25,23.167315,23.167315,22.824903,22.894941,2005371
1272,2005-01-26,22.918287,23.214008,22.715954,22.980545,2607651
1273,2005-01-27,23.035019,23.066149,22.863813,22.980545,2002030
1274,2005-01-28,22.762646,22.817122,22.575874,22.762646,1847573
1275,2005-01-31,22.832685,22.957197,22.747082,22.957197,1425579
1276,2005-02-01,22.840467,22.840467,22.529182,22.56031,2249007
1277,2005-02-02,22.568092,22.607004,22.373541,22.599222,2498169
1278,2005-02-03,22.490273,22.544746,22.241245,22.264591,2377893
1279,2005-02-04,22.210117,22.420233,22.101168,22.365759,2080029
1280,2005-02-07,22.365759,22.373541,22.14786,22.249027,1555878
1281,2005-02-08,22.256809,22.389105,22.132296,22.140078,1711235
1282,2005-02-09,22.194553,22.225681,21.922178,22.038912,1555621
1283,2005-02-10,22.031128,22.178988,21.92996,21.937742,1875971
1284,2005-02-11,21.984436,22.295719,21.906614,22.155642,2499839
1285,2005-02-14,22.178988,22.256809,22.062258,22.194553,1428406
1286,2005-02-15,22.233463,22.708172,22.116732,22.66148,2423125
1287,2005-02-16,22.66148,22.762646,22.412451,22.459145,1237327
1288,2005-02-17,22.459145,22.513618,22.124514,22.124514,1428792
1289,2005-02-18,22.132296,22.264591,22.054476,22.202335,1435988
1290,2005-02-22,22.202335,22.272373,21.322956,21.400778,4314131
1291,2005-02-23,21.431908,21.431908,20.443581,20.715954,7126996
1292,2005-02-24,20.856031,21.252918,20.653696,21.252918,3873632
1293,2005-02-25,21.284046,21.424126,21.058367,21.346304,2294368
1294,2005-02-28,21.361868,21.470818,21.058367,21.2607,2270981
1295,2005-03-01,21.385214,21.836576,21.346304,21.828794,2864522
1296,2005-03-02,21.828794,21.828794,21.595331,21.789883,2356819
1297,2005-03-03,21.789883,21.844358,21.533073,21.634241,2432505
1298,2005-03-04,21.828794,22.093386,21.750973,21.968872,1588260
1299,2005-03-07,22.023346,22.023346,21.813231,21.92996,1176161
1300,2005-03-08,21.836576,21.906614,21.626459,21.797665,1241953
1301,2005-03-09,21.774319,21.844358,21.540855,21.688717,1915935
1302,2005-03-10,21.634241,22.023346,21.634241,21.984436,1703139
1303,2005-03-11,21.92996,21.984436,21.540855,21.603113,1756081
1304,2005-03-14,21.610895,21.813231,21.548637,21.789883,1495740
1305,2005-03-15,21.789883,21.867704,21.509727,21.587549,1395896
1306,2005-03-16,21.4786,21.634241,21.40856,21.501945,1555493
1307,2005-03-17,21.579767,21.673153,21.424126,21.517509,1130800
1308,2005-03-18,21.455254,21.501945,21.019455,21.089495,3880571
1309,2005-03-21,21.19066,21.198444,20.933851,20.933851,2395754
1310,2005-03-22,20.840467,20.918287,20.607004,20.607004,2763264
1311,2005-03-23,20.70039,21.198444,20.70039,20.972763,3133601
1312,2005-03-24,20.66148,20.669262,20.077822,20.428017,5124966
1313,2005-03-28,20.0,20.715954,20.0,20.529182,2571671
1314,2005-03-29,20.373541,20.77821,20.194553,20.583658,3254648
1315,2005-03-30,20.669262,20.957197,20.474709,20.66148,3343313
1316,2005-03-31,20.731518,21.073931,20.568092,21.027237,2952031
1317,2005-04-01,21.058367,21.19066,20.723736,20.754864,3654412
1318,2005-04-04,20.80934,20.817122,20.428017,20.723736,2830855
1319,2005-04-05,20.723736,20.879377,20.70039,20.785992,1959625
1320,2005-04-06,20.933851,21.035019,20.770428,20.988327,2114596
1321,2005-04-07,21.011673,21.081713,20.933851,21.035019,1428535
1322,2005-04-08,21.058367,21.120623,20.871595,20.894941,1137868
1323,2005-04-11,20.918287,21.112841,20.918287,20.972763,905026
1324,2005-04-12,20.887159,21.245136,20.856031,21.198444,1510903
1325,2005-04-13,21.066149,21.206226,20.894941,20.964981,1133499
1326,2005-04-14,20.933851,21.011673,20.754864,20.770428,1635677
1327,2005-04-15,20.723736,20.894941,20.482491,20.529182,1767004
1328,2005-04-18,20.428017,20.70039,20.428017,20.451363,1736164
1329,2005-04-19,20.451363,20.451363,20.241245,20.365759,1713034
1330,2005-04-20,20.326847,20.451363,20.077822,20.155642,1427121
1331,2005-04-21,20.217899,20.599222,20.194553,20.552528,1236427
1332,2005-04-22,20.451363,20.754864,20.396887,20.536964,1886637
1333,2005-04-25,20.552528,20.933851,20.513618,20.863813,1522982
1334,2005-04-26,20.871595,20.926069,20.466927,20.466927,1705452
1335,2005-04-27,20.505836,21.027237,20.389105,20.972763,2677683
1336,2005-04-28,20.66148,20.887159,20.568092,20.723736,2126547
1337,2005-04-29,20.762646,20.910505,20.70039,20.817122,3310160
1338,2005-05-02,20.918287,21.050585,20.723736,20.949415,1433418
1339,2005-05-03,20.848249,21.097277,20.848249,21.081713,1529407
1340,2005-05-04,21.073931,21.245136,20.980545,21.206226,1402321
1341,2005-05-05,21.167315,21.245136,20.824903,21.027237,1015278
1342,2005-05-06,21.019455,21.229572,20.996109,21.042803,995618
1343,2005-05-09,20.988327,21.268482,20.941633,21.214008,1177960
1344,2005-05-10,21.050585,21.159533,20.933851,21.066149,1567186
1345,2005-05-11,21.011673,21.19066,20.871595,21.159533,1175647
1346,2005-05-12,21.128405,21.206226,20.824903,20.894941,1198006
1347,2005-05-13,20.832685,20.840467,20.412451,20.544746,1951144
1348,2005-05-16,20.544746,20.856031,20.544746,20.856031,1329975
1349,2005-05-17,20.770428,21.011673,20.669262,21.011673,1919661
1350,2005-05-18,21.050585,21.284046,20.988327,21.2607,1713548
1351,2005-05-19,21.011673,21.120623,20.856031,21.027237,1658164
