,Date,Open,High,Low,Close,Volume
2993,2011-11-23,30.32,30.440001,29.559999,29.58,345800
2994,2011-11-25,29.459999,29.82,29.1,29.16,109000
2995,2011-11-28,30.18,30.77,29.9,30.26,777600
2996,2011-11-29,30.379999,30.84,30.25,30.709999,418300
2997,2011-11-30,32.130001,33.139999,31.75,33.130001,519800
2998,2011-12-01,32.959999,33.740002,32.639999,33.349998,866500
2999,2011-12-02,33.790001,34.060001,33.52,33.970001,534800
3000,2011-12-05,34.450001,35.110001,34.0,34.610001,632800
3001,2011-12-06,34.419998,34.880001,34.099998,34.720001,332300
3002,2011-12-07,34.450001,34.93,33.860001,34.810001,356200
3003,2011-12-08,34.389999,34.560001,33.560001,33.650002,317700
3004,2011-12-09,33.93,34.82,33.82,34.75,390600
3005,2011-12-12,34.189999,34.470001,33.619999,34.389999,586000
3006,2011-12-13,34.66,35.200001,33.709999,33.939999,704000
3007,2011-12-14,33.610001,34.060001,31.959999,31.99,746400
3008,2011-12-15,32.459999,32.82,32.150002,32.560001,638600
3009,2011-12-16,33.279999,33.580002,32.43,32.720001,1187100
3010,2011-12-19,32.779999,33.32,31.99,32.139999,400400
3011,2011-12-20,32.919998,34.0,32.91,33.68,349100
3012,2011-12-21,33.709999,34.220001,33.209999,34.09,245200
3013,2011-12-22,34.279999,34.650002,33.950001,34.040001,162100
3014,2011-12-23,34.150002,34.259998,33.75,33.93,132700
3015,2011-12-27,33.509998,34.060001,33.459999,33.689999,183600
3016,2011-12-28,33.380001,33.419998,32.299999,32.490002,234800
3017,2011-12-29,32.639999,34.25,32.59,34.060001,471400
3018,2011-12-30,34.060001,34.389999,33.740002,33.75,171300
3019,2012-01-03,34.880001,35.279999,34.509998,34.740002,391500
3020,2012-01-04,34.549999,35.549999,34.400002,35.32,301500
3021,2012-01-05,34.939999,35.75,33.810001,35.540001,506800
3022,2012-01-06,35.509998,35.790001,34.52,35.380001,546300
3023,2012-01-09,35.509998,36.119999,35.400002,36.080002,798200
3024,2012-01-10,36.709999,37.98,36.650002,37.959999,649900
3025,2012-01-11,37.77,38.200001,37.299999,38.009998,600200
3026,2012-01-12,38.060001,38.540001,37.549999,38.279999,625700
3027,2012-01-13,37.91,37.98,36.759998,37.84,409200
3028,2012-01-17,38.509998,38.57,37.400002,38.150002,357000
3029,2012-01-18,37.799999,38.470001,36.790001,38.470001,666500
3030,2012-01-19,38.349998,38.470001,37.580002,37.790001,770100
3031,2012-01-20,37.77,37.84,36.93,37.099998,395000
3032,2012-01-23,37.23,38.119999,36.619999,36.919998,414900
3033,2012-01-24,36.669998,37.490002,36.59,37.25,432700
3034,2012-01-25,37.189999,38.18,36.599998,38.080002,226400
3035,2012-01-26,38.34,38.5,37.139999,37.290001,262000
3036,2012-01-27,37.099998,37.869999,37.009998,37.619999,249000
3037,2012-01-30,37.119999,37.279999,36.529999,36.75,394300
3038,2012-01-31,37.150002,37.34,35.959999,36.200001,493900
3039,2012-02-01,36.759998,36.959999,36.32,36.599998,831800
3040,2012-02-02,36.75,39.029999,36.279999,38.639999,572700
3041,2012-02-03,39.09,39.970001,39.09,39.849998,453300
3042,2012-02-06,39.470001,39.779999,39.23,39.459999,513300
3043,2012-02-07,39.349998,39.560001,38.91,39.34,642300
3044,2012-02-08,39.310001,39.490002,38.650002,39.0,299200
3045,2012-02-09,39.0,39.360001,38.84,39.169998,390200
3046,2012-02-10,38.540001,39.240002,38.41,39.139999,406400
3047,2012-02-13,39.5,39.98,39.02,39.580002,323000
3048,2012-02-14,39.41,39.540001,38.68,39.18,335600
3049,2012-02-15,39.34,39.529999,38.580002,38.810001,512800
3050,2012-02-16,38.830002,39.759998,38.759998,39.630001,309500
3051,2012-02-17,39.700001,39.970001,39.549999,39.84,280500
3052,2012-02-21,39.84,39.919998,39.32,39.630001,408900
3053,2012-02-22,39.610001,39.720001,38.990002,39.57,408500
3054,2012-02-23,39.43,40.080002,39.209999,39.950001,325700
3055,2012-02-24,39.919998,39.919998,38.900002,39.0,346600
3056,2012-02-27,38.580002,39.630001,38.099998,39.189999,322500
3057,2012-02-28,39.18,39.259998,38.419998,38.740002,339100
3058,2012-02-29,38.869999,39.669998,38.540001,39.130001,424300
3059,2012-03-01,39.290001,39.720001,39.110001,39.5,365900
3060,2012-03-02,39.34,40.400002,39.139999,39.950001,693100
3061,2012-03-05,39.799999,40.07,39.360001,39.639999,499200
3062,2012-03-06,39.02,39.09,38.220001,38.369999,546000
3063,2012-03-07,38.540001,38.900002,38.369999,38.75,242800
3064,2012-03-08,39.080002,39.900002,38.860001,39.59,327600
3065,2012-03-09,39.540001,41.299999,39.200001,40.860001,444200
3066,2012-03-12,40.869999,41.119999,40.759998,40.93,396200
3067,2012-03-13,41.34,42.419998,41.119999,42.419998,559500
3068,2012-03-14,42.279999,42.810001,41.84,42.169998,457900
3069,2012-03-15,42.049999,42.77,41.810001,42.73,504500
3070,2012-03-16,42.5,42.5,41.630001,42.0,1294400
3071,2012-03-19,42.009998,42.119999,41.380001,41.689999,681600
3072,2012-03-20,41.41,41.48,40.220001,40.34,634000
3073,2012-03-21,40.34,40.599998,39.82,39.869999,557900
3074,2012-03-22,39.32,39.470001,38.52,39.450001,903000
3075,2012-03-23,39.349998,39.540001,38.150002,39.389999,541600
3076,2012-03-26,39.779999,40.110001,39.48,39.900002,353200
3077,2012-03-27,39.799999,40.419998,39.799999,40.040001,402800
3078,2012-03-28,39.849998,39.919998,39.220001,39.779999,358400
3079,2012-03-29,39.470001,40.189999,39.139999,40.0,343400
3080,2012-03-30,40.299999,40.400002,39.889999,40.299999,461400
3081,2012-04-02,39.970001,40.48,39.529999,39.880001,540300
3082,2012-04-03,39.93,40.310001,39.610001,39.880001,520300
3083,2012-04-04,39.369999,39.369999,38.549999,39.25,662500
3084,2012-04-05,39.119999,39.59,38.549999,38.639999,548100
3085,2012-04-09,37.790001,38.150002,37.759998,37.950001,393800
3086,2012-04-10,37.759998,38.09,36.77,36.950001,737000
3087,2012-04-11,37.419998,37.759998,37.310001,37.619999,494100
3088,2012-04-12,37.66,38.880001,37.630001,38.419998,337000
3089,2012-04-13,38.290001,38.400002,37.610001,38.099998,340300
3090,2012-04-16,38.41,38.650002,37.740002,38.330002,337300
3091,2012-04-17,38.709999,39.240002,38.66,38.669998,272600
3092,2012-04-18,38.419998,38.59,38.080002,38.16,283500
3093,2012-04-19,38.25,38.529999,37.349998,37.77,324600
3094,2012-04-20,37.970001,38.950001,37.860001,38.77,456500
3095,2012-04-23,38.16,38.310001,37.529999,38.310001,559300
3096,2012-04-24,39.099998,43.380001,39.0,42.59,1671700
3097,2012-04-25,43.509998,44.099998,42.049999,42.34,611400
3098,2012-04-26,42.34,43.459999,42.279999,42.93,480500
3099,2012-04-27,43.09,43.740002,42.630001,43.68,629600
3100,2012-04-30,43.490002,43.540001,42.779999,43.400002,835000
3101,2012-05-01,43.330002,44.490002,43.119999,43.84,1052300
3102,2012-05-02,43.639999,44.619999,43.610001,44.279999,530000
3103,2012-05-03,44.369999,44.490002,43.490002,43.580002,455900
3104,2012-05-04,43.48,43.48,42.970001,43.119999,510800
3105,2012-05-07,42.869999,44.060001,42.790001,43.759998,485800
3106,2012-05-08,43.330002,43.470001,42.650002,43.110001,815400
3107,2012-05-09,42.66,43.419998,42.509998,42.98,468000
3108,2012-05-10,43.459999,43.700001,42.669998,43.290001,283400
3109,2012-05-11,43.23,44.540001,42.830002,43.869999,570600
3110,2012-05-14,43.330002,43.389999,42.52,42.849998,435000
3111,2012-05-15,42.759998,43.619999,42.43,43.040001,619200
3112,2012-05-16,43.27,43.919998,42.610001,42.66,517700
3113,2012-05-17,42.73,42.740002,40.950001,40.959999,575800
3114,2012-05-18,41.18,41.41,40.360001,40.59,415600
3115,2012-05-21,40.810001,42.02,40.560001,41.970001,508900
3116,2012-05-22,42.009998,42.82,42.009998,42.43,628100
3117,2012-05-23,41.919998,42.73,41.369999,42.639999,629000
3118,2012-05-24,42.790001,43.299999,42.279999,43.02,316000
3119,2012-05-25,43.119999,43.150002,42.580002,42.900002,201200
3120,2012-05-29,43.189999,44.439999,43.169998,44.119999,444100
3121,2012-05-30,43.619999,43.68,42.220001,42.450001,416000
3122,2012-05-31,42.43,43.220001,41.52,42.889999,506500
3123,2012-06-01,41.57,41.82,40.799999,41.220001,698900
3124,2012-06-04,41.349998,41.459999,38.73,39.34,761800
3125,2012-06-05,39.139999,39.66,38.759998,39.470001,545600
3126,2012-06-06,39.740002,41.23,39.700001,41.23,507700
3127,2012-06-07,41.700001,42.66,41.490002,41.57,417800
3128,2012-06-08,41.540001,42.41,41.080002,42.369999,303800
3129,2012-06-11,42.849998,43.23,42.349998,42.48,872400
3130,2012-06-12,42.66,42.939999,41.880001,42.630001,504500
3131,2012-06-13,42.279999,42.279999,40.610001,40.849998,508400
3132,2012-06-14,40.990002,42.02,40.630001,41.09,500500
3133,2012-06-15,41.360001,42.900002,41.23,42.689999,570400
3134,2012-06-18,42.419998,43.290001,42.200001,43.189999,305000
3135,2012-06-19,43.369999,44.279999,43.330002,43.740002,277900
3136,2012-06-20,43.549999,43.779999,43.02,43.110001,385600
3137,2012-06-21,43.209999,43.330002,41.630001,41.75,470600
3138,2012-06-22,42.009998,43.32,41.799999,43.02,802700
3139,2012-06-25,42.459999,43.029999,42.25,42.540001,638000
3140,2012-06-26,42.689999,43.669998,42.18,43.380001,619100
3141,2012-06-27,43.700001,44.25,43.32,43.860001,464600
3142,2012-06-28,43.349998,43.959999,43.110001,43.880001,515400
3143,2012-06-29,44.91,46.779999,44.59,46.630001,773500
3144,2012-07-02,46.669998,46.759998,45.560001,46.209999,577400
3145,2012-07-03,46.150002,47.389999,46.150002,47.360001,209400
3146,2012-07-05,47.0,48.389999,46.709999,48.299999,571900
3147,2012-07-06,47.689999,48.0,47.130001,47.57,248100
3148,2012-07-09,47.080002,47.380001,46.25,47.279999,436000
3149,2012-07-10,47.43,47.91,46.150002,46.529999,287300
3150,2012-07-11,46.630001,46.73,45.77,46.130001,413300
3151,2012-07-12,45.77,46.93,45.220001,46.560001,469500
3152,2012-07-13,46.790001,48.75,46.790001,48.02,753200
3153,2012-07-16,47.939999,48.139999,46.970001,47.400002,376000
3154,2012-07-17,47.009998,47.040001,45.599998,46.200001,1221900
3155,2012-07-18,46.07,47.209999,45.889999,46.830002,759600
3156,2012-07-19,47.169998,47.52,46.169998,46.889999,536500
3157,2012-07-20,46.25,46.419998,45.700001,46.16,536100
3158,2012-07-23,45.110001,46.880001,44.740002,46.360001,708400
3159,2012-07-24,45.299999,45.599998,41.700001,44.459999,2007300
3160,2012-07-25,43.799999,43.799999,42.040001,42.060001,988800
3161,2012-07-26,42.389999,43.369999,41.720001,43.259998,903800
3162,2012-07-27,43.490002,45.02,43.18,44.610001,626100
3163,2012-07-30,44.709999,44.990002,44.099998,44.639999,702500
3164,2012-07-31,44.709999,45.130001,43.57,43.669998,477600
3165,2012-08-01,43.919998,44.290001,42.52,42.560001,461300
3166,2012-08-02,42.029999,42.950001,41.82,42.68,625000
3167,2012-08-03,43.779999,44.98,43.68,44.650002,594400
3168,2012-08-06,44.57,44.799999,43.860001,43.91,677100
3169,2012-08-07,44.259998,45.110001,44.110001,45.110001,532400
3170,2012-08-08,45.049999,45.52,44.82,45.18,414700
3171,2012-08-09,45.240002,45.619999,44.57,45.32,338000
3172,2012-08-10,45.130001,45.759998,44.91,45.470001,276300
3173,2012-08-13,45.32,45.57,44.43,45.060001,304800
3174,2012-08-14,45.439999,46.27,45.110001,45.830002,496500
3175,2012-08-15,45.619999,46.599998,45.470001,46.18,509000
3176,2012-08-16,46.259998,47.23,45.77,47.029999,400100
3177,2012-08-17,47.43,47.900002,47.049999,47.5,345200
3178,2012-08-20,47.32,47.610001,46.869999,47.189999,215300
3179,2012-08-21,47.139999,47.669998,46.970001,47.220001,341000
3180,2012-08-22,47.259998,47.759998,47.040001,47.439999,323400
3181,2012-08-23,47.23,47.799999,47.040001,47.5,293100
3182,2012-08-24,47.279999,47.849998,47.110001,47.209999,296100
3183,2012-08-27,47.540001,47.790001,47.029999,47.360001,224400
3184,2012-08-28,47.32,47.720001,46.880001,47.110001,378100
3185,2012-08-29,47.09,47.369999,46.240002,46.720001,390300
3186,2012-08-30,46.52,46.889999,46.23,46.59,292500
3187,2012-08-31,47.169998,47.849998,46.77,47.509998,417600
3188,2012-09-04,47.650002,48.32,46.73,47.990002,479800
3189,2012-09-05,47.849998,48.040001,46.700001,47.07,420300
3190,2012-09-06,47.470001,47.599998,46.91,47.09,602800
3191,2012-09-07,46.810001,47.16,45.68,45.73,879900
3192,2012-09-10,45.790001,46.060001,45.240002,45.610001,1033000
3193,2012-09-11,45.669998,46.630001,45.669998,46.040001,517800
3194,2012-09-12,46.330002,46.52,45.66,46.34,371700
3195,2012-09-13,46.27,46.849998,45.5,45.959999,685000
3196,2012-09-14,45.990002,46.689999,45.919998,46.48,813500
3197,2012-09-17,46.419998,46.799999,45.869999,46.650002,546200
3198,2012-09-18,46.619999,47.57,46.490002,47.439999,521500
3199,2012-09-19,47.560001,48.91,47.459999,48.75,625400
3200,2012-09-20,48.540001,48.990002,48.189999,48.970001,783100
3201,2012-09-21,49.650002,51.299999,48.220001,50.580002,2300500
3202,2012-09-24,50.549999,51.27,50.0,50.709999,721200
3203,2012-09-25,50.860001,50.970001,49.790001,49.869999,560500
3204,2012-09-26,49.98,49.98,48.470001,48.84,537400
3205,2012-09-27,48.990002,49.18,47.900002,48.709999,776500
3206,2012-09-28,48.450001,48.900002,48.009998,48.360001,352700
3207,2012-10-01,48.490002,48.490002,47.18,47.25,768700
3208,2012-10-02,47.09,47.790001,46.720001,47.419998,582300
3209,2012-10-03,47.400002,48.439999,47.029999,48.130001,434500
3210,2012-10-04,48.389999,48.84,47.98,48.669998,207200
3211,2012-10-05,49.0,49.5,48.259998,48.57,287000
3212,2012-10-08,48.52,48.720001,47.98,48.389999,265700
3213,2012-10-09,48.25,48.25,46.889999,47.0,554400
3214,2012-10-10,46.779999,46.900002,46.279999,46.59,472000
3215,2012-10-11,47.02,47.049999,45.68,45.849998,502200
3216,2012-10-12,45.709999,45.889999,44.970001,45.57,638200
3217,2012-10-15,45.630001,46.900002,45.5,46.849998,482200
3218,2012-10-16,47.09,47.580002,47.029999,47.560001,303500
3219,2012-10-17,47.810001,48.990002,47.810001,48.389999,381100
3220,2012-10-18,48.259998,48.849998,48.060001,48.330002,281300
3221,2012-10-19,48.060001,48.580002,47.57,48.5,575500
3222,2012-10-22,49.57,51.599998,48.529999,49.650002,1066300
3223,2012-10-23,48.580002,50.18,47.869999,49.669998,693400
3224,2012-10-24,50.029999,50.549999,49.830002,50.209999,726600
3225,2012-10-25,50.68,50.82,49.509998,49.880001,444400
3226,2012-10-26,49.830002,50.060001,49.459999,49.740002,271100
3227,2012-10-31,50.16,50.68,49.889999,50.049999,716600
3228,2012-11-01,50.610001,52.34,50.0,51.950001,761100
3229,2012-11-02,52.279999,52.279999,51.09,51.279999,411500
3230,2012-11-05,51.27,52.209999,51.029999,52.09,246700
3231,2012-11-06,52.5,52.630001,51.950001,52.130001,227900
3232,2012-11-07,51.689999,51.860001,50.740002,51.619999,294100
3233,2012-11-08,51.619999,51.73,50.740002,51.040001,389400
3234,2012-11-09,50.869999,51.400002,50.119999,50.299999,270800
3235,2012-11-12,50.189999,50.59,49.110001,50.099998,369300
3236,2012-11-13,49.790001,50.73,49.720001,50.139999,339700
3237,2012-11-14,50.419998,50.48,48.830002,49.040001,325900
3238,2012-11-15,49.169998,49.209999,48.0,48.43,318900
3239,2012-11-16,48.419998,49.240002,48.080002,49.18,309600
3240,2012-11-19,50.080002,51.0,47.419998,50.330002,460300
3241,2012-11-20,50.34,51.349998,49.91,51.060001,415500
3242,2012-11-21,51.169998,51.630001,50.919998,51.400002,463500
3243,2012-11-23,51.869999,52.68,51.759998,52.0,144500
3244,2012-11-26,51.93,52.5,51.380001,52.23,444000
3245,2012-11-27,52.32,53.52,52.240002,52.459999,748000
3246,2012-11-28,52.299999,52.299999,51.130001,52.049999,486500
3247,2012-11-29,52.380001,52.73,51.77,52.529999,210300
3248,2012-11-30,52.549999,52.630001,52.0,52.59,372200
3249,2012-12-03,52.959999,53.0,51.709999,51.810001,190200
3250,2012-12-04,51.669998,52.380001,51.330002,52.16,264600
3251,2012-12-05,52.299999,52.299999,50.740002,51.560001,306600
3252,2012-12-06,51.599998,51.799999,50.419998,51.07,412100
3253,2012-12-07,51.360001,51.939999,50.849998,51.080002,375900
3254,2012-12-10,51.23,51.970001,50.740002,51.639999,351700
3255,2012-12-11,51.849998,51.990002,50.880001,50.990002,604400
3256,2012-12-12,51.200001,51.990002,50.689999,51.52,728500
3257,2012-12-13,52.0,52.91,50.830002,51.32,563200
3258,2012-12-14,51.34,51.860001,50.790001,50.93,401500
3259,2012-12-17,51.220001,52.389999,51.169998,52.150002,711600
3260,2012-12-18,52.220001,53.43,52.220001,53.369999,471300
3261,2012-12-19,53.25,54.07,52.669998,53.84,491700
3262,2012-12-20,53.75,54.200001,52.669998,53.139999,789400
3263,2012-12-21,52.169998,52.830002,51.799999,52.41,1559900
3264,2012-12-24,52.459999,52.889999,52.259998,52.360001,237200
3265,2012-12-26,52.459999,52.779999,51.66,51.720001,266700
3266,2012-12-27,51.77,51.900002,50.939999,51.669998,316500
3267,2012-12-28,51.349998,51.849998,51.25,51.380001,203500
3268,2012-12-31,51.389999,52.639999,51.189999,52.52,295000
3269,2013-01-02,53.77,54.959999,53.77,54.459999,442800
3270,2013-01-03,54.529999,54.990002,54.040001,54.459999,293200
3271,2013-01-04,54.700001,55.049999,54.330002,54.720001,274100
3272,2013-01-07,54.599998,54.68,54.029999,54.290001,154100
3273,2013-01-08,54.34,54.849998,54.02,54.830002,265800
3274,2013-01-09,55.060001,55.560001,54.759998,55.189999,347700
3275,2013-01-10,55.66,55.860001,54.5,55.060001,378200
3276,2013-01-11,55.07,55.25,54.75,55.119999,225100
3277,2013-01-14,55.209999,55.439999,54.720001,55.299999,214600
3278,2013-01-15,55.02,55.48,54.860001,55.16,258100
3279,2013-01-16,55.130001,55.130001,54.189999,54.299999,473000
3280,2013-01-17,54.630001,56.240002,54.369999,56.02,797800
3281,2013-01-18,56.009998,56.82,55.509998,56.630001,368600
3282,2013-01-22,56.689999,56.689999,55.66,56.25,329500
3283,2013-01-23,56.32,57.419998,56.32,56.880001,593600
3284,2013-01-24,57.060001,58.18,57.060001,57.43,263600
3285,2013-01-25,57.73,57.740002,57.209999,57.700001,450300
3286,2013-01-28,57.779999,58.48,57.18,57.389999,395100
3287,2013-01-29,57.419998,57.59,56.349998,57.57,561700
3288,2013-01-30,57.639999,57.639999,56.139999,56.52,1235800
3289,2013-01-31,56.560001,57.599998,56.02,57.509998,455200
3290,2013-02-01,57.970001,59.290001,57.490002,57.560001,576300
3291,2013-02-04,57.209999,58.23,57.07,57.689999,638500
3292,2013-02-05,56.990002,58.919998,55.189999,58.799999,1050600
3293,2013-02-06,58.889999,58.93,58.240002,58.419998,752600
3294,2013-02-07,58.360001,58.700001,57.73,58.240002,315500
3295,2013-02-08,58.450001,58.740002,58.200001,58.529999,203400
3296,2013-02-11,58.509998,58.880001,58.25,58.5,149200
3297,2013-02-12,58.509998,59.599998,58.509998,59.380001,278300
3298,2013-02-13,59.43,59.939999,59.220001,59.82,253800
3299,2013-02-14,59.52,59.650002,58.860001,59.299999,327500
3300,2013-02-15,59.34,59.610001,59.080002,59.369999,266000
3301,2013-02-19,59.43,59.98,58.57,59.0,511000
3302,2013-02-20,59.0,59.049999,57.959999,57.970001,446000
3303,2013-02-21,57.990002,58.259998,57.34,57.790001,506000
3304,2013-02-22,57.880001,58.389999,57.880001,58.18,417100
3305,2013-02-25,58.439999,58.439999,56.860001,56.860001,688400
3306,2013-02-26,57.290001,57.82,56.560001,57.560001,447100
3307,2013-02-27,57.509998,59.509998,57.509998,59.099998,349200
3308,2013-02-28,59.02,59.73,58.689999,59.07,245100
3309,2013-03-01,58.720001,58.959999,57.669998,58.540001,283800
3310,2013-03-04,58.389999,60.540001,58.18,60.5,431500
3311,2013-03-05,60.869999,61.73,60.790001,61.150002,359200
3312,2013-03-06,61.439999,61.759998,60.77,61.209999,260200
3313,2013-03-07,61.299999,61.650002,61.119999,61.389999,262500
3314,2013-03-08,61.939999,62.16,61.209999,61.860001,224900
3315,2013-03-11,61.970001,62.43,61.830002,62.25,220300
3316,2013-03-12,62.279999,62.279999,61.32,61.720001,419000
3317,2013-03-13,61.75,62.509998,61.650002,62.470001,252400
3318,2013-03-14,62.630001,63.5,62.549999,63.470001,324100
3319,2013-03-15,63.389999,63.709999,63.0,63.41,629400
3320,2013-03-18,62.580002,63.959999,62.48,63.700001,356500
3321,2013-03-19,63.849998,64.279999,63.02,63.900002,313500
3322,2013-03-20,64.190002,65.5,64.190002,65.339996,329900
3323,2013-03-21,64.830002,65.279999,63.439999,63.77,682500
3324,2013-03-22,63.98,64.190002,63.619999,63.740002,248100
3325,2013-03-25,64.010002,64.480003,63.169998,63.810001,252000
3326,2013-03-26,64.040001,64.300003,63.389999,63.91,143400
3327,2013-03-27,63.580002,63.580002,62.889999,63.380001,266900
3328,2013-03-28,63.57,63.84,63.330002,63.490002,407400
3329,2013-04-01,63.610001,64.019997,62.810001,63.290001,268800
3330,2013-04-02,63.5,63.869999,62.790001,62.950001,228900
3331,2013-04-03,63.09,63.099998,60.029999,60.369999,664700
3332,2013-04-04,60.599998,61.470001,60.360001,61.25,335800
3333,2013-04-05,60.169998,61.639999,59.830002,61.580002,224100
3334,2013-04-08,61.439999,62.330002,61.23,62.080002,229000
3335,2013-04-09,62.200001,62.400002,61.369999,61.98,196700
3336,2013-04-10,62.07,62.779999,61.84,62.709999,118000
3337,2013-04-11,62.59,63.57,62.490002,63.110001,326800
3338,2013-04-12,62.880001,63.560001,62.43,62.700001,193900
3339,2013-04-15,62.380001,62.57,59.290001,59.490002,472400
3340,2013-04-16,60.27,61.029999,59.759998,60.799999,401500
3341,2013-04-17,60.060001,60.220001,59.259998,59.759998,367200
3342,2013-04-18,59.75,61.130001,59.639999,60.09,357700
3343,2013-04-19,60.43,61.98,59.84,61.830002,469900
3344,2013-04-22,62.040001,63.09,60.91,62.220001,937500
3345,2013-04-23,62.419998,62.939999,60.810001,61.860001,566300
3346,2013-04-24,61.73,62.700001,61.59,62.450001,420400
3347,2013-04-25,62.709999,63.110001,62.360001,62.869999,387100
3348,2013-04-26,62.759998,63.009998,61.669998,62.27,165100
3349,2013-04-29,62.389999,62.91,62.02,62.639999,481900
3350,2013-04-30,62.380001,62.689999,61.439999,62.0,698700
3351,2013-05-01,61.849998,62.200001,59.470001,60.209999,938400
3352,2013-05-02,60.450001,61.490002,60.32,60.700001,431800
3353,2013-05-03,61.400002,62.549999,61.400002,61.82,443800
3354,2013-05-06,61.720001,62.450001,61.560001,62.41,280100
3355,2013-05-07,62.549999,63.279999,62.240002,63.040001,393200
3356,2013-05-08,63.02,63.369999,62.68,63.32,324100
3357,2013-05-09,63.27,64.160004,63.27,63.5,438500
3358,2013-05-10,63.48,63.73,63.330002,63.43,278700
3359,2013-05-13,63.380001,63.84,63.110001,63.419998,233000
3360,2013-05-14,63.459999,64.57,63.459999,64.510002,244800
3361,2013-05-15,64.290001,65.239998,64.199997,65.209999,328800
3362,2013-05-16,64.989998,65.239998,63.799999,64.080002,464600
3363,2013-05-17,64.32,65.099998,64.32,65.0,304100
3364,2013-05-20,64.949997,65.419998,64.610001,64.779999,267200
3365,2013-05-21,64.839996,65.550003,64.410004,65.080002,239300
3366,2013-05-22,65.279999,65.959999,63.549999,64.080002,437800
3367,2013-05-23,63.41,64.629997,63.209999,64.18,303800
3368,2013-05-24,63.77,63.98,63.049999,63.919998,149300
3369,2013-05-28,64.889999,65.5,63.970001,64.43,162700
3370,2013-05-29,64.07,64.480003,63.099998,64.080002,292200
3371,2013-05-30,64.43,64.739998,63.619999,64.480003,206500
3372,2013-05-31,64.160004,64.980003,63.990002,63.990002,294900
3373,2013-06-03,64.010002,64.169998,62.0,63.459999,589300
3374,2013-06-04,63.48,64.389999,62.700001,62.950001,403800
3375,2013-06-05,62.869999,63.459999,62.32,62.529999,347100
3376,2013-06-06,62.43,63.700001,62.279999,63.560001,479700
3377,2013-06-07,63.869999,64.339996,63.029999,64.150002,286900
3378,2013-06-10,64.349998,64.669998,63.049999,64.480003,357100
3379,2013-06-11,63.529999,64.169998,62.91,63.310001,305100
3380,2013-06-12,63.799999,63.830002,62.900002,63.16,335900
3381,2013-06-13,63.139999,64.040001,62.959999,63.700001,519500
3382,2013-06-14,63.169998,64.25,63.169998,64.010002,274200
3383,2013-06-17,64.650002,65.360001,64.190002,64.639999,298900
3384,2013-06-18,64.82,65.440002,64.360001,65.160004,409600
3385,2013-06-19,65.120003,65.419998,63.799999,63.970001,262200
3386,2013-06-20,63.189999,63.349998,61.110001,61.200001,663100
3387,2013-06-21,60.900002,61.73,59.540001,60.900002,1000400
3388,2013-06-24,60.029999,61.560001,59.299999,61.119999,673700
3389,2013-06-25,61.98,62.799999,61.970001,62.330002,577800
3390,2013-06-26,62.68,63.700001,62.459999,63.34,539900
3391,2013-06-27,63.919998,65.239998,63.34,65.019997,381800
3392,2013-06-28,64.709999,65.019997,64.169998,64.540001,403700
3393,2013-07-01,64.959999,66.110001,64.629997,65.360001,456700
3394,2013-07-02,65.279999,65.93,64.790001,65.110001,310700
3395,2013-07-03,64.800003,65.959999,64.639999,65.300003,261500
3396,2013-07-05,65.669998,66.309998,64.82,66.269997,250900
3397,2013-07-08,66.639999,66.82,65.699997,66.0,346700
3398,2013-07-09,66.5,67.0,66.199997,66.440002,435700
3399,2013-07-10,66.370003,66.809998,66.0,66.68,279000
3400,2013-07-11,68.279999,68.830002,67.849998,68.730003,440700
3401,2013-07-12,68.599998,69.160004,67.959999,68.519997,495300
3402,2013-07-15,68.709999,69.099998,68.150002,68.260002,420800
3403,2013-07-16,68.32,68.470001,67.400002,67.610001,264500
3404,2013-07-17,68.050003,68.129997,67.0,67.580002,274700
3405,2013-07-18,67.650002,69.639999,67.410004,69.449997,672700
3406,2013-07-19,69.519997,70.5,69.230003,70.0,598100
3407,2013-07-22,74.010002,75.099998,70.68,72.360001,1263200
3408,2013-07-23,73.309998,73.82,71.919998,73.290001,678300
3409,2013-07-24,73.650002,74.769997,72.769997,73.440002,928100
3410,2013-07-25,73.0,73.0,71.519997,72.779999,515300
3411,2013-07-26,72.43,73.040001,71.910004,72.07,297000
3412,2013-07-29,71.889999,72.839996,71.400002,71.879997,440400
3413,2013-07-30,72.019997,72.970001,71.639999,71.730003,298700
3414,2013-07-31,71.809998,72.730003,71.480003,71.82,396200
3415,2013-08-01,72.480003,73.919998,72.449997,72.959999,548200
3416,2013-08-02,72.980003,73.230003,72.599998,72.830002,356700
3417,2013-08-05,72.599998,72.989998,72.379997,72.690002,299300
3418,2013-08-06,72.540001,72.610001,71.18,71.410004,405200
3419,2013-08-07,71.18,71.389999,70.330002,70.519997,482200
3420,2013-08-08,70.849998,71.970001,70.410004,70.540001,412900
3421,2013-08-09,70.389999,70.580002,69.510002,70.050003,390100
3422,2013-08-12,69.739998,70.800003,69.449997,70.629997,534400
3423,2013-08-13,70.82,70.860001,69.400002,69.980003,292000
3424,2013-08-14,70.080002,70.080002,68.5,68.709999,494800
3425,2013-08-15,67.57,68.699997,66.940002,68.199997,756700
3426,2013-08-16,68.290001,69.559998,67.809998,69.279999,509400
3427,2013-08-19,69.18,69.18,68.129997,68.190002,354000
3428,2013-08-20,68.330002,69.550003,67.980003,69.209999,291700
3429,2013-08-21,68.779999,70.0,68.510002,68.910004,348300
