,Date,Open,High,Low,Close,Volume
2698,2010-09-24,10.36,10.65,10.3,10.6,498600
2699,2010-09-27,10.57,10.68,10.49,10.55,525900
2700,2010-09-28,10.6,10.64,10.31,10.52,731700
2701,2010-09-29,10.51,10.75,10.39,10.63,840700
2702,2010-09-30,10.72,10.81,10.46,10.5,570300
2703,2010-10-01,10.62,10.62,10.29,10.37,368500
2704,2010-10-04,10.32,10.36,10.1,10.23,579500
2705,2010-10-05,10.31,10.53,10.21,10.47,928600
2706,2010-10-06,10.28,10.28,9.48,10.1,2339800
2707,2010-10-07,10.15,10.22,9.84,9.85,912800
2708,2010-10-08,9.89,9.92,9.69,9.86,778700
2709,2010-10-11,9.88,9.89,9.74,9.74,351500
2710,2010-10-12,9.74,9.8,9.64,9.75,493600
2711,2010-10-13,9.81,10.03,9.67,9.94,526400
2712,2010-10-14,9.9,10.05,9.76,10.02,724000
2713,2010-10-15,10.08,10.15,9.99,10.01,712500
2714,2010-10-18,9.99,10.13,9.99,10.12,411100
2715,2010-10-19,9.95,10.15,9.91,10.06,753900
2716,2010-10-20,10.11,10.2,9.97,10.11,345600
2717,2010-10-21,10.19,10.21,9.86,9.98,495300
2718,2010-10-22,10.02,10.09,9.92,10.0,259600
2719,2010-10-25,10.05,10.06,9.76,9.77,315000
2720,2010-10-26,9.73,9.92,9.66,9.75,506200
2721,2010-10-27,9.7,9.83,9.6,9.65,528800
2722,2010-10-28,9.69,9.77,9.48,9.51,904800
2723,2010-10-29,9.5,9.56,9.45,9.46,557900
2724,2010-11-01,9.54,9.59,9.19,9.35,1035800
2725,2010-11-02,9.43,9.57,9.32,9.46,583600
2726,2010-11-03,9.45,9.61,9.45,9.6,513700
2727,2010-11-04,9.73,9.95,9.65,9.95,896000
2728,2010-11-05,9.99,10.6,9.9,10.33,815600
2729,2010-11-08,10.26,10.27,10.04,10.15,364800
2730,2010-11-09,10.13,10.17,9.88,9.93,433800
2731,2010-11-10,9.93,10.18,9.89,10.16,416200
2732,2010-11-11,10.01,10.1,9.93,10.06,251300
2733,2010-11-12,10.0,10.07,9.95,9.96,320800
2734,2010-11-15,10.05,10.13,10.0,10.02,300000
2735,2010-11-16,10.0,10.07,9.87,10.02,526600
2736,2010-11-17,10.02,10.02,9.82,9.89,297900
2737,2010-11-18,9.92,10.09,9.89,10.06,406800
2738,2010-11-19,9.98,10.11,9.93,9.98,495400
2739,2010-11-22,9.93,10.09,9.89,10.03,458000
2740,2010-11-23,9.91,10.22,9.88,10.16,776000
2741,2010-11-24,10.23,10.36,10.15,10.35,370500
2742,2010-11-26,10.25,10.45,10.19,10.22,242400
2743,2010-11-29,10.13,10.33,10.02,10.26,383000
2744,2010-11-30,10.19,10.33,10.1,10.31,622800
2745,2010-12-01,10.47,10.86,10.44,10.86,875800
2746,2010-12-02,10.89,10.89,10.74,10.84,718200
2747,2010-12-03,10.78,11.09,10.59,11.05,666300
2748,2010-12-06,11.01,11.05,10.91,10.97,562400
2749,2010-12-07,11.04,11.14,10.95,10.98,626500
2750,2010-12-08,11.0,11.27,10.96,11.11,772700
2751,2010-12-09,11.22,11.32,11.19,11.2,720700
2752,2010-12-10,11.22,11.25,11.13,11.19,710600
2753,2010-12-13,11.27,11.31,11.09,11.22,449700
2754,2010-12-14,11.28,11.57,11.26,11.38,459200
2755,2010-12-15,11.43,11.64,11.14,11.39,496700
2756,2010-12-16,11.43,11.69,11.36,11.52,519100
2757,2010-12-17,11.55,11.68,11.4,11.56,996900
2758,2010-12-20,11.55,11.66,11.51,11.56,559300
2759,2010-12-21,11.59,11.75,11.51,11.67,575300
2760,2010-12-22,11.7,12.0,11.68,11.94,804100
2761,2010-12-23,11.9,11.97,11.68,11.7,389300
2762,2010-12-27,11.65,11.8,11.56,11.76,227600
2763,2010-12-28,11.8,11.8,11.68,11.73,254700
2764,2010-12-29,11.78,11.78,11.65,11.71,252600
2765,2010-12-30,11.71,11.85,11.67,11.82,445100
2766,2010-12-31,11.81,11.98,11.72,11.89,1426600
2767,2011-01-03,11.95,12.17,11.91,12.15,1262900
2768,2011-01-04,12.18,12.18,11.72,11.79,629900
2769,2011-01-05,11.74,11.96,11.71,11.9,522500
2770,2011-01-06,11.92,11.92,11.73,11.75,383800
2771,2011-01-07,11.79,11.86,11.31,11.32,692500
2772,2011-01-10,11.3,11.51,11.09,11.47,683500
2773,2011-01-11,11.54,11.68,11.44,11.52,403000
2774,2011-01-12,11.64,11.69,11.43,11.55,353900
2775,2011-01-13,11.57,11.57,11.34,11.46,422800
2776,2011-01-14,11.49,12.0,11.46,11.99,767900
2777,2011-01-18,12.01,12.09,11.83,11.98,405700
2778,2011-01-19,11.91,11.97,11.57,11.61,489400
2779,2011-01-20,11.57,11.78,11.46,11.53,517400
2780,2011-01-21,11.59,11.62,11.48,11.51,480900
2781,2011-01-24,11.52,11.61,11.42,11.47,272200
2782,2011-01-25,11.41,11.46,11.26,11.45,578500
2783,2011-01-26,11.5,11.58,11.35,11.4,431500
2784,2011-01-27,11.36,11.59,11.35,11.5,595500
2785,2011-01-28,11.53,11.55,11.15,11.15,717700
2786,2011-01-31,11.14,11.2,10.64,10.73,1089400
2787,2011-02-01,10.75,11.16,10.59,11.0,921500
2788,2011-02-02,10.94,11.09,10.86,11.0,729100
2789,2011-02-03,11.01,11.09,10.86,11.07,547700
2790,2011-02-04,11.07,11.17,10.97,11.12,290800
2791,2011-02-07,11.1,11.3,11.07,11.25,233300
2792,2011-02-08,11.21,11.35,11.2,11.28,381100
2793,2011-02-09,11.21,11.42,11.17,11.31,378500
2794,2011-02-10,11.21,11.44,11.21,11.38,383700
2795,2011-02-11,11.34,11.63,11.24,11.62,437500
2796,2011-02-14,11.58,11.66,11.41,11.51,295000
2797,2011-02-15,11.45,11.59,11.33,11.33,414400
2798,2011-02-16,11.34,11.44,11.33,11.44,197800
2799,2011-02-17,11.42,11.49,11.36,11.47,307200
2800,2011-02-18,11.52,11.97,11.48,11.73,614500
2801,2011-02-22,11.59,11.75,11.33,11.4,623600
2802,2011-02-23,11.45,11.49,11.15,11.18,460000
2803,2011-02-24,11.17,11.25,10.97,11.09,530700
2804,2011-02-25,11.08,11.17,11.03,11.17,547800
2805,2011-02-28,11.21,11.31,11.13,11.2,327700
2806,2011-03-01,11.25,11.26,10.94,10.97,367300
2807,2011-03-02,11.01,11.1,10.89,11.04,468300
2808,2011-03-03,11.17,11.33,11.15,11.23,331800
2809,2011-03-04,11.23,11.27,10.92,11.06,277200
2810,2011-03-07,11.12,11.19,10.86,10.92,303800
2811,2011-03-08,10.97,11.3,10.97,11.24,394600
2812,2011-03-09,11.26,11.26,11.05,11.1,301400
2813,2011-03-10,10.99,10.99,10.83,10.84,444600
2814,2011-03-11,10.81,10.95,10.74,10.86,360100
2815,2011-03-14,10.76,10.87,10.75,10.82,415200
2816,2011-03-15,10.64,10.85,10.54,10.79,429200
2817,2011-03-16,10.76,10.79,10.52,10.57,599400
2818,2011-03-17,10.73,10.76,10.51,10.55,315700
2819,2011-03-18,10.65,10.7,10.56,10.58,1031900
2820,2011-03-21,10.67,10.83,10.64,10.73,475000
2821,2011-03-22,10.73,10.84,10.7,10.74,242000
2822,2011-03-23,10.7,10.7,10.39,10.63,394200
2823,2011-03-24,10.69,10.75,10.43,10.49,339800
2824,2011-03-25,10.46,10.64,10.44,10.46,394200
2825,2011-03-28,10.47,10.47,10.35,10.35,298000
2826,2011-03-29,10.38,10.46,10.3,10.42,311600
2827,2011-03-30,10.49,10.65,10.39,10.62,450600
2828,2011-03-31,10.6,10.72,10.51,10.72,334000
2829,2011-04-01,10.77,10.87,10.73,10.81,335200
2830,2011-04-04,10.81,10.87,10.78,10.84,206700
2831,2011-04-05,10.79,10.91,10.71,10.73,268800
2832,2011-04-06,10.76,11.06,10.74,11.03,303700
2833,2011-04-07,11.07,11.1,10.98,11.04,365900
2834,2011-04-08,11.07,11.07,10.7,10.75,300600
2835,2011-04-11,10.75,10.81,10.67,10.73,184000
2836,2011-04-12,10.7,10.87,10.69,10.78,455400
2837,2011-04-13,10.83,10.83,10.41,10.46,792000
2838,2011-04-14,10.37,10.57,10.3,10.54,311100
2839,2011-04-15,10.51,10.64,10.45,10.59,561700
2840,2011-04-18,10.43,10.53,10.35,10.44,461600
2841,2011-04-19,10.5,10.51,10.27,10.4,416400
2842,2011-04-20,10.52,10.52,10.27,10.39,655700
2843,2011-04-21,10.48,10.48,10.28,10.4,200500
2844,2011-04-25,10.34,10.37,10.25,10.29,558500
2845,2011-04-26,10.36,10.36,10.26,10.27,634400
2846,2011-04-27,10.29,10.34,10.12,10.16,864200
2847,2011-04-28,10.14,10.21,10.0,10.19,914800
2848,2011-04-29,10.15,10.37,10.13,10.35,963000
2849,2011-05-02,10.7,10.77,10.44,10.57,1152800
2850,2011-05-03,10.75,11.14,10.75,11.12,1626900
2851,2011-05-04,11.07,11.29,11.07,11.17,838100
2852,2011-05-05,11.07,11.4,11.04,11.18,894300
2853,2011-05-06,11.31,11.32,11.06,11.1,484600
2854,2011-05-09,11.06,11.14,10.95,11.09,378600
2855,2011-05-10,11.11,11.36,11.06,11.33,537700
2856,2011-05-11,11.26,11.29,11.11,11.14,408100
2857,2011-05-12,11.09,11.24,11.05,11.16,498000
2858,2011-05-13,11.13,11.19,10.88,10.92,395900
2859,2011-05-16,10.88,10.94,10.8,10.85,350000
2860,2011-05-17,10.79,11.05,10.75,11.0,365600
2861,2011-05-18,11.0,11.05,10.87,11.04,485500
2862,2011-05-19,11.1,11.1,10.86,10.99,318000
2863,2011-05-20,10.92,10.99,10.75,10.76,388600
2864,2011-05-23,10.64,10.76,10.57,10.65,396300
2865,2011-05-24,10.67,10.69,10.55,10.6,340400
2866,2011-05-25,10.58,10.64,10.54,10.59,368400
2867,2011-05-26,10.55,10.63,10.52,10.63,329700
2868,2011-05-27,10.58,10.73,10.55,10.68,420100
2869,2011-05-31,10.78,10.82,10.65,10.8,685300
2870,2011-06-01,10.8,10.8,10.43,10.47,986900
2871,2011-06-02,10.5,10.5,10.35,10.41,645400
2872,2011-06-03,10.26,10.45,10.25,10.29,715200
2873,2011-06-06,10.26,10.45,10.24,10.33,589800
2874,2011-06-07,10.42,10.5,10.35,10.36,903000
2875,2011-06-08,10.3,10.48,10.3,10.33,669800
2876,2011-06-09,10.31,10.4,10.25,10.37,622600
2877,2011-06-10,10.3,10.35,10.1,10.21,618100
2878,2011-06-13,10.25,10.31,10.09,10.28,479000
2879,2011-06-14,10.37,10.59,10.3,10.5,458000
2880,2011-06-15,10.46,10.46,10.29,10.35,549200
2881,2011-06-16,10.34,10.51,10.32,10.5,537200
2882,2011-06-17,10.59,10.81,10.54,10.64,890900
2883,2011-06-20,10.6,10.75,10.54,10.65,402200
2884,2011-06-21,10.75,10.76,10.64,10.75,378500
2885,2011-06-22,10.68,10.77,10.56,10.58,328000
2886,2011-06-23,10.44,10.46,10.25,10.32,791300
2887,2011-06-24,10.36,10.4,10.25,10.3,429200
2888,2011-06-27,10.29,10.52,10.25,10.36,412700
2889,2011-06-28,10.4,10.47,10.28,10.47,347600
2890,2011-06-29,10.54,10.54,10.36,10.52,270900
2891,2011-06-30,10.56,10.81,10.49,10.8,711400
2892,2011-07-01,10.81,10.97,10.77,10.91,458300
2893,2011-07-05,10.88,10.89,10.63,10.76,378400
2894,2011-07-06,10.7,10.82,10.66,10.82,265500
2895,2011-07-07,10.92,11.17,10.81,11.05,597000
2896,2011-07-08,10.89,11.0,10.84,10.97,523200
2897,2011-07-11,10.85,10.88,10.62,10.67,338100
2898,2011-07-12,10.62,10.9,10.62,10.78,356200
2899,2011-07-13,10.85,10.98,10.79,10.86,312400
2900,2011-07-14,10.92,10.92,10.52,10.62,451400
2901,2011-07-15,10.67,10.67,10.53,10.56,390700
2902,2011-07-18,10.52,10.56,10.28,10.36,281300
2903,2011-07-19,10.42,10.47,10.29,10.46,552400
2904,2011-07-20,10.52,10.65,10.43,10.6,360700
2905,2011-07-21,10.68,10.89,10.57,10.83,484000
2906,2011-07-22,10.81,10.81,10.53,10.64,496900
2907,2011-07-25,10.49,10.57,10.39,10.54,451400
2908,2011-07-26,10.5,10.5,10.31,10.38,493700
2909,2011-07-27,10.32,10.32,10.1,10.11,548700
2910,2011-07-28,10.13,10.19,10.09,10.12,383200
2911,2011-07-29,9.97,10.27,9.91,10.2,452600
2912,2011-08-01,10.73,11.45,10.73,10.94,2616600
2913,2011-08-02,10.85,10.97,10.69,10.7,890700
2914,2011-08-03,10.68,10.99,10.48,10.94,932000
2915,2011-08-04,10.82,10.94,10.53,10.54,1346600
2916,2011-08-05,10.64,10.88,10.35,10.51,1076500
2917,2011-08-08,10.19,10.67,9.56,9.56,1697100
2918,2011-08-09,9.82,10.03,9.16,10.02,2123700
2919,2011-08-10,9.75,9.84,9.11,9.13,1221300
2920,2011-08-11,9.23,9.72,9.03,9.54,1112000
2921,2011-08-12,9.65,9.81,9.18,9.23,795100
2922,2011-08-15,9.36,9.53,9.32,9.52,600000
2923,2011-08-16,9.37,9.49,9.24,9.33,574100
2924,2011-08-17,9.42,9.46,9.19,9.31,461400
2925,2011-08-18,9.05,9.08,8.75,8.88,1073000
2926,2011-08-19,8.75,9.05,8.67,8.67,850300
2927,2011-08-22,8.92,9.18,8.85,8.87,976000
2928,2011-08-23,8.92,9.37,8.81,9.29,1021900
2929,2011-08-24,9.28,9.61,9.28,9.52,543600
2930,2011-08-25,9.83,10.17,9.23,9.33,933800
2931,2011-08-26,9.29,9.55,9.02,9.46,672800
2932,2011-08-29,9.6,9.85,9.6,9.76,996300
2933,2011-08-30,9.63,9.75,9.43,9.62,1338400
2934,2011-08-31,9.68,9.85,9.55,9.81,1927800
2935,2011-09-01,9.77,9.84,9.25,9.28,990700
2936,2011-09-02,9.04,9.22,8.92,9.0,1338600
2937,2011-09-06,8.69,8.95,8.69,8.92,936400
2938,2011-09-07,9.07,9.69,9.04,9.61,1342500
2939,2011-09-08,9.52,9.63,9.23,9.3,699800
2940,2011-09-09,9.19,9.35,8.97,9.03,744500
2941,2011-09-12,8.87,9.31,8.87,9.29,706200
2942,2011-09-13,9.32,9.71,9.32,9.53,841100
2943,2011-09-14,9.63,9.8,9.4,9.72,767000
2944,2011-09-15,9.82,10.0,9.64,10.0,825000
2945,2011-09-16,10.07,10.08,9.74,9.99,835500
2946,2011-09-19,9.85,9.85,9.55,9.67,782500
2947,2011-09-20,9.68,9.86,9.54,9.54,491200
2948,2011-09-21,9.52,9.6,9.02,9.02,1135600
2949,2011-09-22,8.8,9.09,8.7,8.93,1075500
2950,2011-09-23,8.92,9.25,8.84,9.08,687900
2951,2011-09-26,9.18,9.41,8.97,9.38,609600
2952,2011-09-27,9.55,9.85,9.5,9.63,929100
2953,2011-09-28,9.65,9.72,9.19,9.19,677100
2954,2011-09-29,9.43,9.64,9.28,9.62,825400
2955,2011-09-30,9.46,9.75,9.31,9.32,755700
2956,2011-10-03,9.25,9.49,9.05,9.05,988400
2957,2011-10-04,9.0,9.97,8.94,9.95,1100000
2958,2011-10-05,9.93,10.2,9.75,10.13,1065300
2959,2011-10-06,10.09,10.5,9.89,10.5,719700
2960,2011-10-07,10.53,10.53,10.01,10.04,1190000
2961,2011-10-10,10.28,10.64,10.21,10.64,1052900
2962,2011-10-11,10.48,10.7,10.39,10.63,1063400
2963,2011-10-12,10.73,11.13,10.62,10.98,952900
2964,2011-10-13,10.89,10.92,10.56,10.79,498600
2965,2011-10-14,10.9,11.01,10.59,10.67,872300
2966,2011-10-17,10.5,10.6,10.31,10.33,631700
2967,2011-10-18,10.43,11.11,10.34,11.02,931800
2968,2011-10-19,11.0,11.19,10.86,11.02,684200
2969,2011-10-20,11.07,11.32,10.86,11.25,673600
2970,2011-10-21,11.39,11.45,11.17,11.39,1587200
2971,2011-10-24,11.38,11.67,11.32,11.55,834400
2972,2011-10-25,11.43,11.43,10.89,10.91,811700
2973,2011-10-26,11.13,11.41,10.88,11.32,928900
2974,2011-10-27,11.71,11.87,11.53,11.75,1358600
2975,2011-10-28,11.65,11.79,11.51,11.63,963600
2976,2011-10-31,11.53,11.88,11.41,11.57,670100
2977,2011-11-01,10.89,11.44,10.83,10.99,812300
2978,2011-11-02,11.28,11.5,11.1,11.41,739400
2979,2011-11-03,11.58,11.58,11.17,11.44,1189400
2980,2011-11-04,11.33,11.41,11.12,11.38,519700
2981,2011-11-07,11.4,11.79,11.32,11.74,520900
2982,2011-11-08,11.87,12.0,11.6,11.98,637000
2983,2011-11-09,11.7,11.78,11.35,11.38,1031000
2984,2011-11-10,11.59,11.59,10.98,11.25,1757200
2985,2011-11-11,11.42,11.6,11.36,11.53,619400
2986,2011-11-14,11.53,11.53,11.12,11.25,1223200
2987,2011-11-15,11.17,11.45,11.1,11.37,648200
2988,2011-11-16,11.27,11.6,11.23,11.25,745600
2989,2011-11-17,11.29,11.42,11.05,11.15,857600
2990,2011-11-18,11.16,11.29,11.09,11.27,761200
2991,2011-11-21,11.05,11.09,10.82,10.87,524500
2992,2011-11-22,10.85,10.99,10.66,10.78,370700
2993,2011-11-23,10.65,10.7,10.3,10.32,517000
2994,2011-11-25,10.3,10.5,10.26,10.27,248700
2995,2011-11-28,10.63,10.76,10.42,10.57,548500
2996,2011-11-29,10.5,10.57,10.35,10.42,318600
2997,2011-11-30,10.83,11.25,10.77,11.22,840900
2998,2011-12-01,11.17,11.26,10.99,11.11,486600
2999,2011-12-02,11.26,11.45,11.17,11.34,669100
3000,2011-12-05,11.49,11.6,11.35,11.49,508800
3001,2011-12-06,11.45,11.62,11.35,11.45,478000
3002,2011-12-07,11.34,11.62,11.08,11.54,614100
3003,2011-12-08,11.44,11.45,11.06,11.08,444200
3004,2011-12-09,11.11,11.8,11.09,11.74,793800
3005,2011-12-12,11.55,11.67,11.4,11.59,649100
3006,2011-12-13,11.7,11.84,11.35,11.46,924000
3007,2011-12-14,11.33,11.56,11.31,11.33,474500
3008,2011-12-15,11.48,11.6,11.32,11.48,628100
3009,2011-12-16,11.53,11.79,11.47,11.57,1239500
3010,2011-12-19,11.55,11.73,11.37,11.41,450900
3011,2011-12-20,11.56,11.87,11.56,11.81,646500
3012,2011-12-21,11.75,11.9,11.56,11.79,654100
3013,2011-12-22,11.85,12.17,11.85,11.99,731100
3014,2011-12-23,12.05,12.05,11.87,11.91,319200
3015,2011-12-27,11.83,12.05,11.77,11.97,561100
3016,2011-12-28,11.95,12.0,11.68,11.69,616200
3017,2011-12-29,11.76,11.92,11.71,11.87,417800
3018,2011-12-30,11.81,11.86,11.65,11.65,417000
3019,2012-01-03,11.94,12.08,11.77,11.79,726700
3020,2012-01-04,11.69,11.88,11.49,11.78,891200
3021,2012-01-05,11.65,12.16,11.61,12.13,1112900
3022,2012-01-06,12.13,12.15,11.85,11.95,489500
3023,2012-01-09,11.97,12.15,11.9,12.15,593100
3024,2012-01-10,12.28,12.46,12.15,12.27,631700
3025,2012-01-11,12.29,12.29,12.03,12.18,466300
3026,2012-01-12,12.23,12.27,11.96,12.2,368100
3027,2012-01-13,12.03,12.15,11.96,12.08,379700
3028,2012-01-17,12.15,12.35,11.91,12.0,576100
3029,2012-01-18,12.0,12.22,11.88,12.19,389300
3030,2012-01-19,12.28,12.31,12.0,12.15,326300
3031,2012-01-20,12.14,12.48,12.09,12.44,595400
3032,2012-01-23,12.45,12.55,12.35,12.37,362300
3033,2012-01-24,12.25,12.43,12.15,12.38,371000
3034,2012-01-25,11.89,12.25,11.83,12.17,1603500
3035,2012-01-26,12.18,12.23,11.67,12.0,1215000
3036,2012-01-27,12.0,12.13,11.8,12.09,700500
3037,2012-01-30,12.26,12.26,11.8,11.85,546500
3038,2012-01-31,11.99,12.14,11.68,11.77,725700
3039,2012-02-01,11.85,12.2,11.79,12.17,857200
3040,2012-02-02,12.16,12.28,12.11,12.23,537200
3041,2012-02-03,12.35,12.76,12.35,12.75,1051400
3042,2012-02-06,12.71,12.77,12.44,12.51,340500
3043,2012-02-07,12.49,12.55,12.3,12.39,531900
3044,2012-02-08,12.4,12.48,12.2,12.39,346800
3045,2012-02-09,12.44,12.44,12.21,12.25,232900
3046,2012-02-10,12.13,12.19,11.98,12.02,274500
3047,2012-02-13,12.16,12.27,12.02,12.26,315400
3048,2012-02-14,12.21,12.21,12.0,12.1,270400
3049,2012-02-15,12.17,12.18,11.96,12.05,382600
3050,2012-02-16,12.07,12.43,12.0,12.43,374700
3051,2012-02-17,12.43,12.43,12.24,12.36,416700
3052,2012-02-21,12.35,12.46,12.17,12.34,343600
3053,2012-02-22,12.31,12.46,12.03,12.04,579000
3054,2012-02-23,12.03,12.4,12.0,12.38,271400
3055,2012-02-24,12.36,12.38,12.13,12.19,221000
3056,2012-02-27,12.07,12.36,12.04,12.25,429200
3057,2012-02-28,12.18,12.29,12.02,12.13,377200
3058,2012-02-29,12.15,12.4,12.03,12.08,478400
3059,2012-03-01,12.1,12.39,12.1,12.2,368100
3060,2012-03-02,12.2,12.28,11.81,11.84,511800
3061,2012-03-05,11.77,11.95,11.71,11.87,311500
3062,2012-03-06,11.72,11.78,11.49,11.52,479200
3063,2012-03-07,11.55,11.7,11.46,11.7,447100
3064,2012-03-08,11.76,11.79,11.58,11.78,569200
3065,2012-03-09,11.78,12.17,11.76,12.11,622000
3066,2012-03-12,12.14,12.27,12.03,12.25,440100
3067,2012-03-13,12.35,12.82,12.28,12.8,709300
3068,2012-03-14,12.76,12.84,12.46,12.75,622400
3069,2012-03-15,12.79,13.12,12.65,12.97,682500
3070,2012-03-16,12.95,13.0,12.83,12.92,1218100
3071,2012-03-19,12.93,13.22,12.68,13.1,624200
3072,2012-03-20,12.97,13.09,12.87,12.91,727800
3073,2012-03-21,12.94,13.05,12.75,12.95,602700
3074,2012-03-22,12.87,12.93,12.65,12.86,901600
3075,2012-03-23,12.82,12.88,12.62,12.78,850100
3076,2012-03-26,12.93,13.06,12.86,13.0,674100
3077,2012-03-27,12.99,13.1,12.95,13.03,533800
3078,2012-03-28,13.02,13.29,12.96,13.29,812600
3079,2012-03-29,13.14,13.21,12.92,13.16,748400
3080,2012-03-30,13.3,13.3,13.05,13.14,829600
3081,2012-04-02,13.07,13.23,12.98,13.21,811200
3082,2012-04-03,13.18,13.23,13.01,13.19,543300
3083,2012-04-04,13.0,13.07,12.79,12.91,521000
3084,2012-04-05,12.81,12.88,12.77,12.84,366800
3085,2012-04-09,12.57,12.78,12.52,12.7,623700
3086,2012-04-10,12.65,12.7,12.43,12.52,698400
3087,2012-04-11,12.68,12.71,12.53,12.69,431000
3088,2012-04-12,12.68,12.84,12.61,12.8,435900
3089,2012-04-13,12.74,12.74,12.39,12.46,437400
3090,2012-04-16,12.55,12.71,12.41,12.68,383600
3091,2012-04-17,12.83,12.99,12.74,12.89,536000
3092,2012-04-18,12.78,12.79,12.63,12.7,334800
3093,2012-04-19,12.74,12.85,12.5,12.63,409200
3094,2012-04-20,12.75,12.91,12.65,12.7,362900
3095,2012-04-23,12.49,12.59,12.44,12.57,414200
3096,2012-04-24,12.58,12.83,12.53,12.8,379900
3097,2012-04-25,12.94,13.08,12.8,12.95,307400
3098,2012-04-26,12.89,13.07,12.81,13.03,153900
3099,2012-04-27,13.04,13.2,12.94,13.07,455900
3100,2012-04-30,13.06,13.15,12.71,12.82,611100
3101,2012-05-01,12.8,13.09,12.71,12.91,487700
3102,2012-05-02,12.86,12.86,12.66,12.81,442200
3103,2012-05-03,12.79,12.82,12.58,12.7,477200
3104,2012-05-04,12.58,12.63,12.26,12.36,734600
3105,2012-05-07,12.26,12.62,12.26,12.58,313000
3106,2012-05-08,12.44,12.6,12.4,12.58,596500
3107,2012-05-09,12.39,12.45,12.22,12.31,360200
3108,2012-05-10,12.44,12.51,12.34,12.49,319500
3109,2012-05-11,12.34,12.52,12.18,12.27,414100
3110,2012-05-14,12.1,12.17,12.01,12.04,312400
3111,2012-05-15,12.0,12.16,11.92,11.98,271000
3112,2012-05-16,12.0,12.06,11.85,11.85,243100
3113,2012-05-17,11.83,11.92,11.66,11.66,348900
3114,2012-05-18,11.64,11.75,11.51,11.55,358900
3115,2012-05-21,11.64,11.85,11.52,11.71,377800
3116,2012-05-22,11.74,11.9,11.56,11.64,445500
3117,2012-05-23,11.51,11.81,11.47,11.79,361000
3118,2012-05-24,11.79,12.0,11.66,12.0,320500
3119,2012-05-25,11.95,11.99,11.78,11.86,265700
3120,2012-05-29,12.01,12.02,11.75,11.88,416400
3121,2012-05-30,11.72,11.73,11.55,11.56,364000
3122,2012-05-31,11.6,11.72,11.45,11.59,446800
3123,2012-06-01,11.32,11.4,11.05,11.05,495900
3124,2012-06-04,11.05,11.15,10.89,10.92,466500
3125,2012-06-05,10.87,11.26,10.87,10.92,421600
3126,2012-06-06,11.01,11.21,10.96,11.16,417100
3127,2012-06-07,11.33,11.45,11.14,11.15,584200
3128,2012-06-08,11.11,11.32,11.06,11.32,413600
3129,2012-06-11,11.46,11.55,11.16,11.17,625900
3130,2012-06-12,11.17,11.34,11.14,11.33,381900
3131,2012-06-13,11.28,11.45,11.13,11.19,252600
3132,2012-06-14,11.2,11.34,11.12,11.25,334700
3133,2012-06-15,11.27,11.49,11.22,11.37,690500
3134,2012-06-18,11.32,11.48,11.26,11.39,277500
3135,2012-06-19,11.46,11.72,11.36,11.68,446100
3136,2012-06-20,11.7,11.74,11.55,11.65,271600
3137,2012-06-21,11.65,11.72,11.35,11.36,280800
3138,2012-06-22,11.47,11.7,11.4,11.63,374700
3139,2012-06-25,11.44,11.48,11.35,11.38,189100
3140,2012-06-26,11.42,11.46,11.23,11.33,325900
3141,2012-06-27,11.35,11.5,11.25,11.5,439100
3142,2012-06-28,11.37,11.67,11.29,11.67,407300
3143,2012-06-29,11.91,12.11,11.82,12.01,569800
3144,2012-07-02,12.04,12.27,11.95,12.27,481700
3145,2012-07-03,12.23,12.41,12.21,12.41,245400
3146,2012-07-05,12.36,12.44,12.23,12.31,249500
3147,2012-07-06,12.17,12.34,12.13,12.14,279300
3148,2012-07-09,12.08,12.19,12.02,12.13,360900
3149,2012-07-10,12.24,12.28,12.0,12.15,266700
3150,2012-07-11,12.17,12.28,12.09,12.25,190100
3151,2012-07-12,12.16,12.29,12.13,12.23,235200
3152,2012-07-13,12.25,12.55,12.24,12.52,278500
3153,2012-07-16,12.5,12.54,12.36,12.41,206500
3154,2012-07-17,12.47,12.63,12.34,12.57,269600
3155,2012-07-18,12.54,12.66,12.46,12.55,307500
3156,2012-07-19,12.57,12.58,12.32,12.37,362100
3157,2012-07-20,12.23,12.3,12.15,12.16,394700
3158,2012-07-23,11.95,12.08,11.86,11.92,276100
3159,2012-07-24,11.98,12.0,11.79,11.85,344000
3160,2012-07-25,11.94,11.96,11.82,11.84,248200
3161,2012-07-26,12.02,12.06,11.83,11.92,164600
3162,2012-07-27,11.96,12.24,11.78,12.12,354800
3163,2012-07-30,12.18,12.36,12.18,12.22,239000
3164,2012-07-31,12.21,12.37,12.08,12.24,417200
3165,2012-08-01,12.31,12.33,12.14,12.15,509500
3166,2012-08-02,12.03,12.07,11.87,11.9,319200
3167,2012-08-03,12.1,12.35,12.06,12.32,333000
3168,2012-08-06,12.35,12.46,12.25,12.35,315600
3169,2012-08-07,12.41,12.69,12.34,12.51,326200
3170,2012-08-08,12.46,12.61,12.44,12.56,136900
3171,2012-08-09,12.54,12.62,12.5,12.52,159700
3172,2012-08-10,12.49,12.57,12.41,12.51,172800
3173,2012-08-13,12.51,12.51,12.29,12.49,129800
3174,2012-08-14,12.54,12.62,12.5,12.55,366400
3175,2012-08-15,12.57,12.74,12.54,12.73,273600
3176,2012-08-16,12.69,12.94,12.62,12.93,603500
3177,2012-08-17,12.91,13.12,12.86,13.12,321500
