,Date,Open,High,Low,Close,Volume
3205,2012-09-27,21.166668,21.246668,20.966667,21.040001,496350
3206,2012-09-28,20.98,21.200001,20.860001,21.166668,898500
3207,2012-10-01,21.280001,21.280001,20.646667,20.733334,1232850
3208,2012-10-02,20.853333,20.886667,20.733334,20.873333,701850
3209,2012-10-03,20.940001,21.226667,20.866667,21.113333,826950
3210,2012-10-04,21.219999,21.360001,21.106667,21.360001,668400
3211,2012-10-05,21.453333,21.553333,21.266666,21.273333,557700
3212,2012-10-08,21.219999,21.4,21.18,21.306667,421050
3213,2012-10-09,21.26,21.366667,21.106667,21.193333,516750
3214,2012-10-10,21.200001,21.306667,20.959999,21.059999,821550
3215,2012-10-11,21.146667,21.200001,21.040001,21.046667,563400
3216,2012-10-12,21.026667,21.1,20.806667,20.853333,930000
3217,2012-10-15,20.886667,21.153334,20.746668,21.113333,702300
3218,2012-10-16,21.146667,21.440001,21.113333,21.440001,713700
3219,2012-10-17,21.446667,21.946667,21.386667,21.906668,1115400
3220,2012-10-18,21.926666,22.106667,21.873333,22.059999,1120500
3221,2012-10-19,22.0,22.24,21.82,21.906668,1556550
3222,2012-10-22,21.906668,21.906668,21.540001,21.633333,577950
3223,2012-10-23,21.52,21.620001,21.299999,21.506666,796050
3224,2012-10-24,21.546667,21.646667,21.433332,21.473333,491250
3225,2012-10-25,21.706667,21.706667,21.406668,21.573334,511500
3226,2012-10-26,21.533333,21.700001,21.473333,21.513332,613050
3227,2012-10-31,21.493334,21.646667,21.393333,21.526667,681600
3228,2012-11-01,21.52,22.0,21.506666,21.780001,899250
3229,2012-11-02,21.9,21.9,21.386667,21.386667,531150
3230,2012-11-05,21.393333,21.413334,21.206667,21.24,540150
3231,2012-11-06,21.26,21.533333,21.206667,21.48,543450
3232,2012-11-07,21.326668,21.393333,20.666668,20.940001,975450
3233,2012-11-08,20.84,21.540001,20.84,21.033333,973200
3234,2012-11-09,20.9,21.133333,20.713333,21.02,712050
3235,2012-11-12,21.006666,21.093332,20.780001,20.860001,560700
3236,2012-11-13,20.74,20.98,20.693333,20.786667,821550
3237,2012-11-14,20.773333,20.82,20.459999,20.566668,766200
3238,2012-11-15,20.52,20.626667,20.206667,20.326668,841350
3239,2012-11-16,20.286667,20.5,20.1,20.5,713100
3240,2012-11-19,20.706667,21.166668,20.586666,21.086666,1194150
3241,2012-11-20,21.16,21.286667,20.959999,21.18,599400
3242,2012-11-21,21.266666,21.280001,21.120001,21.18,514800
3243,2012-11-23,21.18,21.326668,21.1,21.186666,338850
3244,2012-11-26,21.186666,21.726667,21.186666,21.700001,884850
3245,2012-11-27,21.733334,22.006666,21.573334,21.933332,889800
3246,2012-11-28,21.799999,22.053333,21.573334,21.946667,1267650
3247,2012-11-29,22.1,22.26,21.986668,22.233334,1448550
3248,2012-11-30,22.253332,22.333332,22.053333,22.146667,1541250
3249,2012-12-03,22.166668,22.286667,21.926666,22.16,1126950
3250,2012-12-04,22.133333,22.293333,21.959999,22.08,1438800
3251,2012-12-05,22.1,22.299999,21.986668,22.233334,1677450
3252,2012-12-06,22.233334,22.386667,22.173332,22.24,1062600
3253,2012-12-07,22.226667,22.246668,22.006666,22.093332,1212450
3254,2012-12-10,22.073334,22.16,21.973333,22.040001,1568550
3255,2012-12-11,22.073334,22.273333,21.946667,22.153334,1311750
3256,2012-12-12,22.139999,22.16,21.860001,21.886667,1103100
3257,2012-12-13,21.833332,21.98,21.620001,21.646667,1050750
3258,2012-12-14,21.66,21.82,21.540001,21.559999,670200
3259,2012-12-17,21.586666,21.826668,21.573334,21.82,1078950
3260,2012-12-18,21.873333,21.873333,21.533333,21.700001,1385550
3261,2012-12-19,21.719999,22.066668,21.693333,21.953333,959850
3262,2012-12-20,21.98,22.040001,21.833332,21.966667,716100
3263,2012-12-21,21.813334,22.026667,21.726667,21.946667,1271700
3264,2012-12-24,21.940001,21.98,21.6,21.860001,306450
3265,2012-12-26,21.933332,21.933332,21.606667,21.613333,645750
3266,2012-12-27,21.593332,21.673332,21.333332,21.553333,582150
3267,2012-12-28,21.473333,21.653334,21.386667,21.48,433200
3268,2012-12-31,21.42,21.866667,21.299999,21.806667,905250
3269,2013-01-02,22.193333,22.360001,22.126667,22.200001,1673250
3270,2013-01-03,22.246668,22.526667,22.153334,22.366667,1458450
3271,2013-01-04,22.379999,22.526667,22.299999,22.506666,741300
3272,2013-01-07,22.426666,22.426666,22.139999,22.146667,1333050
3273,2013-01-08,22.086666,22.186666,21.98,22.133333,976350
3274,2013-01-09,22.219999,22.219999,22.053333,22.186666,661800
3275,2013-01-10,22.24,22.326668,21.933332,22.053333,1443900
3276,2013-01-11,22.139999,22.286667,21.986668,22.273333,485400
3277,2013-01-14,22.24,22.466667,22.200001,22.426666,660150
3278,2013-01-15,22.346666,22.52,22.253332,22.4,565200
3279,2013-01-16,22.333332,22.373333,22.139999,22.286667,493800
3280,2013-01-17,22.306667,22.66,22.16,22.546667,663000
3281,2013-01-18,22.533333,22.66,22.459999,22.646667,1083000
3282,2013-01-22,22.68,23.1,22.666668,23.08,1250100
3283,2013-01-23,23.02,23.200001,22.993334,23.193333,792450
3284,2013-01-24,23.173332,23.34,23.139999,23.16,1163250
3285,2013-01-25,23.093332,23.146667,22.633333,23.040001,1532700
3286,2013-01-28,23.033333,23.18,22.886667,23.1,611250
3287,2013-01-29,23.059999,23.453333,23.059999,23.393333,964350
3288,2013-01-30,23.413334,23.566668,23.286667,23.379999,1322250
3289,2013-01-31,23.379999,23.559999,23.173332,23.493334,2891400
3290,2013-02-01,23.806667,24.026667,23.540001,23.940001,1604400
3291,2013-02-04,23.9,24.040001,23.646667,23.66,1288950
3292,2013-02-05,23.753332,23.780001,23.466667,23.6,1288350
3293,2013-02-06,23.526667,23.966667,23.513332,23.913334,1135200
3294,2013-02-07,23.98,24.013332,23.733334,23.973333,1220100
3295,2013-02-08,23.959999,24.033333,23.879999,24.013332,807750
3296,2013-02-11,24.033333,24.033333,23.786667,23.893333,751350
3297,2013-02-12,23.853333,23.98,23.773333,23.953333,953550
3298,2013-02-13,23.98,24.059999,23.92,24.040001,652200
3299,2013-02-14,23.973333,24.053333,23.780001,23.853333,660150
3300,2013-02-15,23.559999,23.719999,23.559999,23.706667,1002000
3301,2013-02-19,23.753332,23.953333,23.753332,23.846666,1031850
3302,2013-02-20,23.866667,24.0,23.673332,23.706667,637200
3303,2013-02-21,23.653334,23.773333,23.42,23.553333,770250
3304,2013-02-22,23.573334,23.746668,23.526667,23.700001,1204650
3305,2013-02-25,23.806667,23.933332,23.653334,23.653334,1587150
3306,2013-02-26,23.686666,23.700001,23.42,23.593332,772350
3307,2013-02-27,23.58,23.946667,23.573334,23.806667,539700
3308,2013-02-28,23.773333,24.0,23.733334,23.879999,567450
3309,2013-03-01,23.833332,23.92,23.5,23.873333,1230150
3310,2013-03-04,23.833332,24.253332,23.833332,24.200001,851700
3311,2013-03-05,24.299999,24.386667,23.953333,24.26,1925700
3312,2013-03-06,24.26,24.353333,23.953333,24.139999,852900
3313,2013-03-07,24.233334,24.393333,24.16,24.353333,835950
3314,2013-03-08,24.440001,24.540001,24.326668,24.526667,787050
3315,2013-03-11,24.559999,24.793333,24.440001,24.74,939900
3316,2013-03-12,24.766666,24.9,24.693333,24.799999,834300
3317,2013-03-13,24.653334,24.860001,24.566668,24.746668,951450
3318,2013-03-14,24.753332,24.826668,24.68,24.786667,631050
3319,2013-03-15,24.846666,24.860001,24.693333,24.746668,879000
3320,2013-03-18,24.566668,24.746668,24.466667,24.639999,533700
3321,2013-03-19,24.620001,24.766666,24.459999,24.653334,661800
3322,2013-03-20,24.733334,24.98,24.68,24.98,699450
3323,2013-03-21,24.886667,25.1,24.853333,24.986668,631500
3324,2013-03-22,25.0,25.166668,24.986668,25.066668,509400
3325,2013-03-25,25.153334,25.299999,24.906668,24.986668,534000
3326,2013-03-26,25.006666,25.273333,25.006666,25.273333,1124100
3327,2013-03-27,25.146667,25.386667,25.026667,25.286667,1188150
3328,2013-03-28,25.286667,25.639999,25.173332,25.593332,732450
3329,2013-04-01,25.6,25.639999,25.406668,25.493334,737400
3330,2013-04-02,25.593332,25.74,25.459999,25.526667,894750
3331,2013-04-03,25.573334,25.686666,25.186666,25.24,653550
3332,2013-04-04,25.266666,25.493334,25.186666,25.486668,405300
3333,2013-04-05,25.293333,25.620001,25.200001,25.6,394350
3334,2013-04-08,25.620001,25.966667,25.459999,25.933332,535650
3335,2013-04-09,25.933332,26.059999,25.719999,25.953333,768000
3336,2013-04-10,26.059999,26.526667,25.98,26.473333,994350
3337,2013-04-11,26.393333,26.673332,26.346666,26.633333,746400
3338,2013-04-12,26.6,26.733334,26.473333,26.733334,510000
3339,2013-04-15,26.726667,26.766666,25.953333,26.073334,1108200
3340,2013-04-16,26.273333,26.606667,26.086666,26.6,728250
3341,2013-04-17,26.526667,26.526667,25.98,26.379999,1308150
3342,2013-04-18,26.473333,26.893333,26.413334,26.786667,1234050
3343,2013-04-19,26.866667,27.379999,26.673332,27.08,2116350
3344,2013-04-22,27.120001,27.133333,26.82,26.986668,1190250
3345,2013-04-23,27.0,27.08,26.586666,26.84,1642650
3346,2013-04-24,26.666668,26.946667,26.299999,26.773333,1439550
3347,2013-04-25,26.893333,27.093332,26.793333,27.0,846750
3348,2013-04-26,27.02,27.16,26.853333,26.92,573900
3349,2013-04-29,27.046667,27.360001,26.879999,27.32,884400
3350,2013-04-30,27.32,27.386667,27.106667,27.32,1135350
3351,2013-05-01,27.34,27.566668,26.973333,26.986668,1280400
3352,2013-05-02,27.120001,27.266666,27.046667,27.166668,721800
3353,2013-05-03,27.333332,27.486668,27.066668,27.219999,932400
3354,2013-05-06,27.200001,27.219999,27.013332,27.026667,678150
3355,2013-05-07,27.120001,27.6,27.1,27.586666,833400
3356,2013-05-08,27.493334,27.666668,27.246668,27.353333,811950
3357,2013-05-09,27.373333,27.4,26.913334,27.0,786000
3358,2013-05-10,27.0,27.1,26.846666,26.986668,594300
3359,2013-05-13,26.953333,27.0,26.780001,26.793333,720300
3360,2013-05-14,26.84,27.186666,26.793333,27.046667,1062450
3361,2013-05-15,27.046667,27.200001,26.933332,27.1,1034700
3362,2013-05-16,27.093332,27.326668,26.993334,27.146667,867900
3363,2013-05-17,27.280001,27.639999,27.246668,27.593332,873300
3364,2013-05-20,27.633333,27.673332,27.473333,27.620001,833850
3365,2013-05-21,27.620001,28.073334,27.586666,27.986668,1605600
3366,2013-05-22,27.98,28.006666,27.073334,27.306667,1323000
3367,2013-05-23,27.126667,27.139999,26.673332,26.906668,1153200
3368,2013-05-24,26.799999,26.846666,26.219999,26.646667,1184550
3369,2013-05-28,26.813334,26.879999,26.24,26.4,953850
3370,2013-05-29,26.226667,26.233334,25.559999,25.633333,1859100
3371,2013-05-30,25.626667,25.966667,25.606667,25.653334,1815600
3372,2013-05-31,25.613333,25.813334,25.446667,25.459999,1062000
3373,2013-06-03,25.526667,25.626667,25.219999,25.459999,1361400
3374,2013-06-04,25.433332,25.559999,25.206667,25.326668,1284750
3375,2013-06-05,25.293333,25.333332,25.08,25.126667,1180650
3376,2013-06-06,25.093332,25.473333,25.053333,25.466667,914850
3377,2013-06-07,25.559999,25.879999,25.473333,25.82,1156200
3378,2013-06-10,25.9,25.9,25.48,25.793333,818700
3379,2013-06-11,25.533333,25.9,25.440001,25.84,873600
3380,2013-06-12,25.866667,25.940001,25.386667,25.4,576900
3381,2013-06-13,25.379999,25.98,25.280001,25.92,826200
3382,2013-06-14,25.719999,26.033333,25.719999,25.92,595950
3383,2013-06-17,26.206667,26.286667,25.726667,25.84,672750
3384,2013-06-18,25.906668,26.299999,25.766666,26.173332,511650
3385,2013-06-19,26.166668,26.219999,25.620001,25.633333,528600
3386,2013-06-20,25.426666,25.453333,24.700001,24.813334,949350
3387,2013-06-21,24.959999,25.066668,24.286667,24.693333,1688550
3388,2013-06-24,24.426666,24.893333,24.34,24.746668,1198950
3389,2013-06-25,24.953333,25.153334,24.666668,25.026667,1085700
3390,2013-06-26,25.193333,26.046667,25.193333,25.826668,2162850
3391,2013-06-27,25.959999,26.379999,25.959999,26.113333,765900
3392,2013-06-28,26.0,26.333332,25.82,26.073334,1063800
3393,2013-07-01,26.246668,26.280001,25.68,25.799999,856950
3394,2013-07-02,25.799999,26.16,25.673332,25.753332,706200
3395,2013-07-03,25.753332,25.946667,25.620001,25.940001,276900
3396,2013-07-05,26.006666,26.133333,25.5,25.879999,671850
3397,2013-07-08,25.986668,26.293333,25.893333,26.219999,924000
3398,2013-07-09,26.293333,26.353333,26.053333,26.299999,1066200
3399,2013-07-10,26.32,26.453333,26.139999,26.379999,526950
3400,2013-07-11,26.666668,26.84,26.566668,26.746668,629550
3401,2013-07-12,26.786667,27.133333,26.646667,27.066668,1297500
3402,2013-07-15,26.933332,27.633333,26.933332,27.58,957000
3403,2013-07-16,27.646667,27.653334,27.280001,27.413334,756600
3404,2013-07-17,27.513332,27.66,27.32,27.413334,799650
3405,2013-07-18,27.393333,27.860001,27.233334,27.833332,1197600
3406,2013-07-19,27.846666,27.9,27.606667,27.633333,2432400
3407,2013-07-22,27.633333,27.833332,27.559999,27.626667,658800
3408,2013-07-23,27.666668,27.92,27.633333,27.82,590700
3409,2013-07-24,27.893333,27.92,27.406668,27.453333,550200
3410,2013-07-25,27.440001,27.860001,27.406668,27.786667,597000
3411,2013-07-26,27.68,28.059999,27.566668,28.046667,662850
3412,2013-07-29,28.02,28.186666,27.846666,27.92,641100
3413,2013-07-30,27.959999,28.139999,27.799999,27.866667,748800
3414,2013-07-31,27.799999,28.213333,27.673332,27.993334,820200
3415,2013-08-01,28.266666,28.773333,28.26,28.686666,1385250
3416,2013-08-02,28.693333,28.826668,28.306667,28.326668,718350
3417,2013-08-05,28.26,28.533333,28.1,28.326668,736650
3418,2013-08-06,28.26,28.280001,28.006666,28.146667,626400
3419,2013-08-07,28.013332,28.173332,27.940001,28.02,620550
3420,2013-08-08,28.333332,28.719999,27.846666,28.040001,609000
3421,2013-08-09,28.033333,28.373333,27.98,27.993334,547350
3422,2013-08-12,27.986668,28.246668,27.833332,28.186666,690150
3423,2013-08-13,28.16,28.193333,27.793333,28.013332,523050
3424,2013-08-14,27.92,28.013332,27.559999,27.633333,564600
3425,2013-08-15,27.433332,27.466667,27.073334,27.086666,594000
3426,2013-08-16,27.0,27.0,26.639999,26.753332,288150
3427,2013-08-19,26.753332,26.82,26.393333,26.413334,494850
3428,2013-08-20,26.466667,27.02,26.366667,26.806667,725100
3429,2013-08-21,26.773333,26.82,26.433332,26.52,486000
3430,2013-08-22,26.633333,26.719999,26.393333,26.586666,350400
3431,2013-08-23,26.633333,26.973333,26.386667,26.9,326100
3432,2013-08-26,26.9,26.98,26.726667,26.793333,313350
3433,2013-08-27,26.613333,26.693333,26.366667,26.393333,370950
3434,2013-08-28,26.379999,26.700001,26.280001,26.626667,462300
3435,2013-08-29,26.540001,26.633333,26.4,26.52,428100
3436,2013-08-30,26.553333,26.653334,25.953333,26.133333,746850
3437,2013-09-03,26.426666,26.546667,25.353333,25.66,2108250
3438,2013-09-04,25.646667,25.746668,25.433332,25.633333,1093650
3439,2013-09-05,25.586666,25.726667,25.473333,25.586666,841350
3440,2013-09-06,25.74,25.833332,25.526667,25.559999,842250
3441,2013-09-09,25.58,25.613333,25.386667,25.526667,946650
3442,2013-09-10,25.666668,25.906668,25.506666,25.9,1079700
3443,2013-09-11,25.893333,26.046667,25.686666,25.813334,651150
3444,2013-09-12,25.700001,25.799999,25.626667,25.666668,392700
3445,2013-09-13,25.780001,25.84,25.466667,25.493334,657150
3446,2013-09-16,25.753332,25.866667,25.346666,25.4,709050
3447,2013-09-17,25.4,25.799999,25.4,25.799999,520350
3448,2013-09-18,25.786667,26.466667,25.626667,26.426666,1012200
3449,2013-09-19,26.413334,26.593332,26.266666,26.379999,607500
3450,2013-09-20,26.433332,26.433332,26.013332,26.013332,960750
3451,2013-09-23,25.886667,26.593332,25.780001,26.42,575550
3452,2013-09-24,26.42,26.620001,26.266666,26.459999,693600
3453,2013-09-25,26.466667,26.526667,26.226667,26.286667,447000
3454,2013-09-26,26.306667,26.473333,26.193333,26.299999,531900
3455,2013-09-27,26.106667,26.246668,25.946667,25.953333,466500
3456,2013-09-30,25.76,26.120001,25.68,26.086666,640500
3457,2013-10-01,26.18,26.540001,26.113333,26.246668,1553400
3458,2013-10-02,26.146667,26.146667,25.833332,25.879999,1109700
3459,2013-10-03,25.753332,25.806667,25.459999,25.620001,1117950
3460,2013-10-04,25.633333,25.826668,25.5,25.786667,745800
3461,2013-10-07,25.266666,25.733334,25.253332,25.573334,910650
3462,2013-10-08,25.533333,25.9,25.34,25.66,709350
3463,2013-10-09,25.68,26.040001,25.453333,25.5,1081050
3464,2013-10-10,25.76,26.113333,25.506666,26.086666,768300
3465,2013-10-11,26.02,26.26,25.853333,26.133333,665250
3466,2013-10-14,26.0,26.08,25.473333,26.040001,1023150
3467,2013-10-15,25.940001,26.046667,25.6,25.686666,739500
3468,2013-10-16,25.799999,26.02,25.633333,25.893333,696150
3469,2013-10-17,25.873333,26.5,25.766666,26.433332,704400
3470,2013-10-18,26.566668,26.713333,26.446667,26.533333,2596950
3471,2013-10-21,26.540001,26.886667,26.42,26.886667,828000
3472,2013-10-22,27.013332,27.620001,26.826668,27.6,1674450
3473,2013-10-23,27.58,27.766666,27.346666,27.379999,942750
3474,2013-10-24,27.533333,27.76,27.346666,27.613333,755700
3475,2013-10-25,27.726667,28.040001,27.459999,28.026667,794100
3476,2013-10-28,27.973333,28.193333,27.866667,28.113333,711900
3477,2013-10-29,28.106667,28.146667,27.84,28.053333,642750
3478,2013-10-30,28.013332,28.133333,27.653334,27.66,766800
3479,2013-10-31,27.646667,27.866667,27.393333,27.58,728250
3480,2013-11-01,27.666668,27.826668,27.586666,27.606667,769200
3481,2013-11-04,27.706667,27.913334,27.433332,27.793333,629100
3482,2013-11-05,27.66,27.706667,27.333332,27.333332,1047450
3483,2013-11-06,27.513332,27.893333,27.459999,27.76,529350
3484,2013-11-07,27.813334,27.940001,27.200001,27.26,586650
3485,2013-11-08,27.186666,27.513332,26.833332,27.413334,747750
3486,2013-11-11,27.446667,27.620001,27.273333,27.540001,591600
3487,2013-11-12,27.433332,27.533333,26.866667,26.940001,986100
3488,2013-11-13,26.84,27.366667,26.76,27.360001,518550
3489,2013-11-14,27.393333,27.613333,27.293333,27.433332,243750
3490,2013-11-15,27.426666,27.506666,27.153334,27.453333,413700
3491,2013-11-18,27.433332,27.546667,27.226667,27.306667,731550
3492,2013-11-19,27.193333,27.373333,26.906668,27.18,745800
3493,2013-11-20,27.186666,27.379999,26.986668,27.106667,670950
3494,2013-11-21,27.113333,27.326668,27.006666,27.173332,636450
3495,2013-11-22,27.200001,27.326668,27.013332,27.24,375150
3496,2013-11-25,27.346666,27.506666,27.139999,27.200001,391350
3497,2013-11-26,27.113333,27.113333,26.726667,27.006666,541950
3498,2013-11-27,27.093332,27.093332,26.773333,26.993334,517350
3499,2013-11-29,27.08,27.299999,26.84,26.84,352500
3500,2013-12-02,26.913334,27.373333,26.626667,27.006666,653100
3501,2013-12-03,26.959999,27.313334,26.813334,27.153334,633150
3502,2013-12-04,27.086666,27.153334,26.673332,26.786667,966150
3503,2013-12-05,26.799999,26.826668,26.433332,26.826668,828000
3504,2013-12-06,26.719999,27.16,26.666668,27.08,939750
3505,2013-12-09,27.08,27.426666,26.98,27.24,716400
3506,2013-12-10,27.093332,27.326668,26.92,26.92,630900
3507,2013-12-11,26.953333,26.953333,26.253332,26.32,958500
3508,2013-12-12,26.120001,26.6,26.059999,26.473333,991800
3509,2013-12-13,26.593332,26.6,26.32,26.5,889350
3510,2013-12-16,26.546667,26.833332,26.253332,26.58,1232550
3511,2013-12-17,26.553333,26.693333,26.453333,26.573334,645150
3512,2013-12-18,26.633333,26.826668,26.24,26.773333,659100
3513,2013-12-19,26.746668,26.82,26.326668,26.766666,801450
3514,2013-12-20,26.806667,27.393333,26.786667,27.333332,1520400
3515,2013-12-23,27.473333,27.6,27.200001,27.226667,619050
3516,2013-12-24,27.206667,27.559999,27.106667,27.413334,328050
3517,2013-12-26,27.473333,27.653334,27.440001,27.533333,666300
3518,2013-12-27,27.606667,27.766666,27.4,27.506666,506100
3519,2013-12-30,27.506666,27.686666,27.4,27.5,501900
3520,2013-12-31,27.553333,27.706667,27.493334,27.639999,386700
3521,2014-01-02,27.653334,27.653334,27.033333,27.053333,887100
3522,2014-01-03,27.08,27.280001,26.826668,27.086666,1079400
3523,2014-01-06,27.153334,27.226667,26.940001,26.993334,1259850
3524,2014-01-07,27.006666,27.513332,26.959999,27.453333,766800
3525,2014-01-08,27.453333,27.453333,27.006666,27.193333,973350
3526,2014-01-09,27.299999,27.459999,27.133333,27.326668,719700
3527,2014-01-10,27.413334,27.853333,27.393333,27.686666,847050
3528,2014-01-13,27.706667,27.753332,27.346666,27.413334,772050
3529,2014-01-14,27.446667,27.76,27.373333,27.606667,433350
3530,2014-01-15,27.593332,27.746668,27.42,27.666668,623100
3531,2014-01-16,27.693333,28.093332,27.68,28.006666,1061850
3532,2014-01-17,28.013332,28.1,27.733334,27.799999,1111200
3533,2014-01-21,28.0,28.006666,27.799999,27.959999,742050
3534,2014-01-22,28.046667,28.233334,28.013332,28.206667,757350
3535,2014-01-23,28.120001,28.193333,27.780001,28.0,1050600
3536,2014-01-24,27.906668,28.086666,27.746668,27.846666,858750
3537,2014-01-27,27.893333,28.006666,27.68,27.68,1104000
3538,2014-01-28,27.713333,27.866667,27.58,27.866667,700200
3539,2014-01-29,27.606667,28.013332,27.6,27.833332,1569000
3540,2014-01-30,27.966667,28.313334,27.853333,28.253332,632400
3541,2014-01-31,28.333332,29.106667,28.246668,28.926666,1949400
3542,2014-02-03,28.9,28.940001,27.833332,28.106667,2651550
3543,2014-02-04,28.299999,28.866667,27.726667,27.726667,1483050
3544,2014-02-05,27.726667,28.0,27.606667,27.906668,1426950
3545,2014-02-06,27.9,28.033333,27.74,27.846666,943050
3546,2014-02-07,27.959999,28.433332,27.9,28.413334,1017000
3547,2014-02-10,28.333332,28.573334,28.139999,28.4,1541550
3548,2014-02-11,28.459999,28.813334,28.346666,28.666668,843000
3549,2014-02-12,28.633333,28.926666,28.513332,28.813334,963750
3550,2014-02-13,28.76,29.146667,28.746668,29.113333,884100
3551,2014-02-14,29.006666,29.133333,28.886667,29.106667,931200
3552,2014-02-18,29.139999,29.473333,29.040001,29.440001,1389750
3553,2014-02-19,29.34,29.5,29.153334,29.16,1177650
3554,2014-02-20,29.126667,29.379999,29.126667,29.299999,894000
3555,2014-02-21,29.353333,29.4,29.200001,29.246668,420600
3556,2014-02-24,29.266666,29.646667,29.266666,29.379999,1043250
3557,2014-02-25,29.373333,29.573334,29.280001,29.526667,894300
3558,2014-02-26,29.6,29.780001,29.393333,29.506666,900300
3559,2014-02-27,29.440001,29.653334,29.360001,29.573334,814800
3560,2014-02-28,29.620001,29.933332,29.58,29.793333,783150
3561,2014-03-03,29.646667,29.706667,29.453333,29.533333,736650
3562,2014-03-04,29.806667,29.986668,29.686666,29.780001,1000950
3563,2014-03-05,29.780001,29.846666,29.566668,29.766666,724200
3564,2014-03-06,29.793333,29.84,29.48,29.620001,816000
3565,2014-03-07,29.666668,29.76,29.413334,29.706667,786000
3566,2014-03-10,29.673332,29.786667,29.613333,29.780001,773250
3567,2014-03-11,29.766666,29.873333,29.459999,29.533333,754800
3568,2014-03-12,29.246668,29.42,29.200001,29.346666,1049100
3569,2014-03-13,29.440001,29.806667,29.393333,29.74,721500
3570,2014-03-14,29.68,30.033333,29.52,29.873333,564450
3571,2014-03-17,29.926666,30.153334,29.846666,29.946667,653400
3572,2014-03-18,29.986668,30.326668,29.913334,30.046667,691200
3573,2014-03-19,30.073334,30.173332,29.74,29.846666,673050
3574,2014-03-20,29.833332,29.866667,29.620001,29.693333,415500
3575,2014-03-21,29.793333,30.006666,29.586666,29.673332,1520250
3576,2014-03-24,29.753332,30.053333,29.613333,29.9,631500
3577,2014-03-25,29.98,30.133333,29.719999,29.753332,681150
3578,2014-03-26,29.780001,29.953333,29.6,29.620001,732900
3579,2014-03-27,29.626667,30.073334,29.546667,30.0,772950
3580,2014-03-28,30.139999,30.139999,29.693333,29.866667,699600
3581,2014-03-31,29.966667,30.52,29.966667,30.406668,1311450
3582,2014-04-01,30.493334,30.6,29.993334,30.233334,811350
3583,2014-04-02,30.213333,30.286667,30.059999,30.24,892950
3584,2014-04-03,30.213333,30.379999,30.166668,30.313334,592200
3585,2014-04-04,30.513332,30.9,30.146667,30.186666,848250
3586,2014-04-07,30.166668,30.353333,30.040001,30.073334,798900
3587,2014-04-08,30.040001,30.306667,29.866667,30.173332,758700
3588,2014-04-09,30.24,30.333332,29.866667,30.040001,890550
3589,2014-04-10,30.273333,30.466667,29.846666,29.959999,2131950
3590,2014-04-11,29.853333,30.106667,29.773333,29.833332,800100
3591,2014-04-14,30.066668,30.32,29.926666,30.139999,854850
3592,2014-04-15,30.146667,30.453333,30.139999,30.333332,1127250
3593,2014-04-16,30.5,30.76,30.426666,30.74,1162350
3594,2014-04-17,30.700001,30.886667,30.360001,30.473333,1198350
3595,2014-04-21,30.533333,30.673332,30.266666,30.493334,743550
3596,2014-04-22,30.553333,30.84,30.5,30.780001,941850
3597,2014-04-23,30.666668,31.093332,30.666668,30.833332,970950
3598,2014-04-24,30.946667,31.113333,30.753332,30.82,915000
3599,2014-04-25,30.780001,30.98,30.726667,30.9,988650
3600,2014-04-28,30.933332,31.280001,30.866667,31.213333,720900
3601,2014-04-29,31.226667,31.393333,31.113333,31.133333,699150
3602,2014-04-30,31.153334,31.346666,31.006666,31.126667,809250
3603,2014-05-01,31.026667,31.566668,31.006666,31.386667,991350
3604,2014-05-02,31.366667,31.386667,30.773333,30.879999,651000
3605,2014-05-05,30.753332,31.4,30.753332,31.246668,778800
3606,2014-05-06,31.226667,31.280001,30.886667,30.953333,900300
3607,2014-05-07,30.966667,31.266666,30.966667,31.186666,885300
3608,2014-05-08,32.0,32.233334,31.139999,31.186666,1271700
3609,2014-05-09,31.219999,31.366667,31.006666,31.139999,839250
3610,2014-05-12,31.280001,31.360001,31.16,31.253332,864750
3611,2014-05-13,31.266666,31.453333,31.246668,31.426666,1062600
3612,2014-05-14,31.473333,31.913334,31.406668,31.66,729150
3613,2014-05-15,31.646667,31.793333,31.440001,31.766666,1040100
3614,2014-05-16,31.733334,31.926666,31.646667,31.926666,664950
3615,2014-05-19,31.933332,31.993334,31.593332,31.6,939750
3616,2014-05-20,31.613333,31.92,31.586666,31.873333,840600
3617,2014-05-21,31.886667,32.026669,31.653334,31.726667,721650
3618,2014-05-22,31.706667,32.106667,31.606667,31.973333,676500
3619,2014-05-23,32.060001,32.086666,31.873333,31.973333,337500
3620,2014-05-27,32.153332,32.18,31.866667,32.126667,659100
3621,2014-05-28,32.086666,32.279999,32.040001,32.233334,554400
3622,2014-05-29,32.366669,32.406666,32.073334,32.279999,642150
3623,2014-05-30,32.246666,32.466667,32.246666,32.446667,639000
3624,2014-06-02,32.48,32.639999,32.32,32.633331,757350
3625,2014-06-03,32.526669,32.880001,32.526669,32.813332,917100
3626,2014-06-04,32.713333,32.799999,32.606667,32.726665,593550
3627,2014-06-05,32.733334,33.266666,32.693333,33.080002,651600
3628,2014-06-06,33.133331,33.326668,33.053333,33.113335,473100
3629,2014-06-09,33.086666,33.206669,32.746666,32.853333,864750
3630,2014-06-10,32.82,32.886665,32.546665,32.606667,551250
3631,2014-06-11,32.486668,32.533333,32.186668,32.213333,922500
3632,2014-06-12,32.006668,32.16,31.786667,32.139999,1044600
3633,2014-06-13,32.133331,32.206669,31.933332,32.18,548550
