,Date,Open,High,Low,Close,Volume
4052,2016-02-11,30.0,30.25,29.48,29.959999,6239500
4053,2016-02-12,29.77,30.82,29.24,30.76,4584600
4054,2016-02-16,30.780001,30.940001,29.629999,30.35,5251200
4055,2016-02-17,31.0,31.93,30.66,31.91,6210300
4056,2016-02-18,32.080002,32.099998,31.4,31.469999,5120500
4057,2016-02-19,31.389999,31.799999,31.040001,31.790001,4218600
4058,2016-02-22,31.799999,32.52,31.68,32.400002,3813100
4059,2016-02-23,32.369999,32.400002,31.809999,31.969999,3487800
4060,2016-02-24,31.700001,32.380001,31.459999,32.32,3249600
4061,2016-02-25,32.169998,33.150002,32.110001,33.139999,4082700
4062,2016-02-26,33.18,33.330002,32.400002,32.470001,3566000
4063,2016-02-29,32.529999,33.0,32.110001,32.52,5407900
4064,2016-03-01,32.830002,32.93,32.080002,32.27,4325200
4065,2016-03-02,32.27,32.810001,32.0,32.639999,4382400
4066,2016-03-03,32.75,33.209999,32.619999,32.98,5203600
4067,2016-03-04,32.84,33.200001,32.18,32.220001,4299600
4068,2016-03-07,32.099998,32.849998,32.060001,32.639999,3162300
4069,2016-03-08,32.639999,33.240002,32.299999,33.080002,3634800
4070,2016-03-09,33.099998,33.619999,33.0,33.279999,4265800
4071,2016-03-10,33.5,33.91,33.189999,33.619999,5273600
4072,2016-03-11,33.84,33.919998,32.98,33.040001,4528300
4073,2016-03-14,32.849998,33.0,32.560001,32.82,3340000
4074,2016-03-15,32.450001,32.540001,31.959999,32.240002,3087600
4075,2016-03-16,31.719999,32.400002,31.719999,32.169998,4359500
4076,2016-03-17,32.330002,32.889999,32.150002,32.810001,4685500
4077,2016-03-18,32.93,33.25,32.700001,32.779999,10255200
4078,2016-03-21,32.580002,32.889999,32.240002,32.599998,3408200
4079,2016-03-22,32.389999,32.59,32.200001,32.220001,2732400
4080,2016-03-23,32.279999,32.689999,32.07,32.470001,3391300
4081,2016-03-24,32.369999,32.619999,32.09,32.349998,3503900
4082,2016-03-28,32.419998,32.849998,32.330002,32.380001,2744600
4083,2016-03-29,32.380001,32.799999,32.209999,32.779999,3697300
4084,2016-03-30,32.880001,33.68,32.830002,33.59,4062800
4085,2016-03-31,33.509998,33.84,33.5,33.619999,4098600
4086,2016-04-01,33.549999,34.41,33.400002,34.259998,4531700
4087,2016-04-04,34.490002,34.75,33.73,33.810001,3566600
4088,2016-04-05,33.509998,33.700001,33.040001,33.080002,3366700
4089,2016-04-06,32.369999,33.169998,32.34,32.91,4207100
4090,2016-04-07,32.919998,33.259998,32.130001,32.439999,3782900
4091,2016-04-08,32.630001,32.91,32.290001,32.299999,3952200
4092,2016-04-11,32.330002,33.029999,32.32,32.59,3941100
4093,2016-04-12,32.779999,33.400002,32.720001,33.060001,3944100
4094,2016-04-13,33.32,33.599998,33.169998,33.419998,2554900
4095,2016-04-14,33.529999,33.810001,33.099998,33.279999,2512500
4096,2016-04-15,33.349998,33.810001,33.189999,33.75,3161100
4097,2016-04-18,34.759998,34.759998,33.759998,33.93,3091200
4098,2016-04-19,33.889999,34.23,33.34,33.91,4103900
4099,2016-04-20,33.790001,34.040001,32.970001,33.040001,6377500
4100,2016-04-21,30.77,31.75,29.950001,31.129999,19590900
4101,2016-04-22,31.02,32.080002,30.870001,32.02,7303800
4102,2016-04-25,31.889999,32.189999,31.629999,32.07,5245900
4103,2016-04-26,32.349998,32.439999,31.700001,32.279999,3970600
4104,2016-04-27,32.169998,32.650002,32.02,32.25,2858700
4105,2016-04-28,32.110001,32.200001,31.24,31.32,3360900
4106,2016-04-29,31.110001,31.389999,30.92,31.09,3730900
4107,2016-05-02,31.120001,31.49,30.959999,31.33,2016500
4108,2016-05-03,31.200001,31.200001,30.610001,30.82,4591200
4109,2016-05-04,30.73,30.870001,30.34,30.6,2432900
4110,2016-05-05,30.610001,30.700001,30.209999,30.469999,2337600
4111,2016-05-06,30.4,30.9,30.35,30.77,2175800
4112,2016-05-09,30.629999,31.16,30.58,31.02,2650000
4113,2016-05-10,31.16,31.389999,31.01,31.290001,2475800
4114,2016-05-11,31.08,31.209999,30.719999,30.92,3160300
4115,2016-05-12,31.02,31.33,30.959999,31.219999,2198700
4116,2016-05-13,31.049999,31.33,30.77,31.07,3186200
4117,2016-05-16,30.940001,31.15,30.58,30.940001,3314900
4118,2016-05-17,30.450001,30.940001,30.35,30.59,3279800
4119,2016-05-18,30.290001,30.5,29.690001,29.809999,4160300
4120,2016-05-19,29.809999,30.33,29.700001,30.309999,3827500
4121,2016-05-20,30.360001,30.700001,30.200001,30.549999,3535800
4122,2016-05-23,30.4,31.25,30.27,31.01,4198200
4123,2016-05-24,31.16,31.530001,31.030001,31.370001,2632800
4124,2016-05-25,31.49,31.870001,31.379999,31.6,2275600
4125,2016-05-26,31.65,31.9,31.42,31.629999,1952900
4126,2016-05-27,31.700001,31.790001,31.42,31.780001,2070800
4127,2016-05-31,31.690001,31.91,31.41,31.879999,3203500
4128,2016-06-01,31.719999,31.83,31.43,31.83,2381500
4129,2016-06-02,31.83,31.9,31.27,31.67,2557600
4130,2016-06-03,31.65,31.82,31.379999,31.629999,1846400
4131,2016-06-06,31.67,31.76,31.34,31.57,1856800
4132,2016-06-07,31.709999,32.259998,31.610001,32.16,2872200
4133,2016-06-08,32.009998,32.419998,31.68,31.84,2517400
4134,2016-06-09,31.76,32.139999,31.540001,31.99,2402700
4135,2016-06-10,31.75,31.9,30.98,31.08,2944500
4136,2016-06-13,30.98,31.379999,30.93,30.950001,3189300
4137,2016-06-14,30.85,31.17,30.799999,31.1,2267300
4138,2016-06-15,31.309999,31.870001,31.26,31.559999,2657200
4139,2016-06-16,31.360001,31.889999,30.98,31.870001,2203300
4140,2016-06-17,31.879999,32.009998,31.5,31.75,2945400
4141,2016-06-20,32.07,32.91,32.049999,32.419998,3542100
4142,2016-06-21,32.360001,32.57,32.110001,32.130001,3084600
4143,2016-06-22,32.18,32.400002,32.040001,32.130001,2175000
4144,2016-06-23,32.400002,32.5,31.950001,32.380001,2026100
4145,2016-06-24,31.290001,31.629999,29.67,29.76,13933800
4146,2016-06-27,29.51,29.790001,28.780001,28.889999,5067600
4147,2016-06-28,29.07,29.959999,28.969999,29.85,3546900
4148,2016-06-29,30.0,31.190001,30.0,31.0,3643200
4149,2016-06-30,30.99,31.290001,30.559999,31.290001,3457300
4150,2016-07-01,31.290001,31.6,31.0,31.549999,2961800
4151,2016-07-05,31.459999,31.67,31.1,31.620001,3333100
4152,2016-07-06,31.52,32.150002,31.370001,32.130001,3242100
4153,2016-07-07,32.139999,32.43,32.029999,32.34,2091100
4154,2016-07-08,32.619999,32.77,32.439999,32.619999,2715200
4155,2016-07-11,32.560001,32.900002,32.529999,32.860001,2305100
4156,2016-07-12,33.0,33.889999,32.900002,33.52,4191900
4157,2016-07-13,33.700001,33.720001,32.919998,33.240002,3219900
4158,2016-07-14,33.540001,33.650002,32.860001,32.919998,3365600
4159,2016-07-15,32.990002,33.299999,32.73,32.959999,3601400
4160,2016-07-18,32.93,32.93,32.459999,32.630001,4241100
4161,2016-07-19,32.810001,32.950001,32.259998,32.369999,4164000
4162,2016-07-20,32.439999,32.900002,32.439999,32.830002,3881600
4163,2016-07-21,33.029999,33.889999,32.290001,32.73,5576100
4164,2016-07-22,32.700001,33.0,32.57,32.759998,3509000
4165,2016-07-25,32.689999,32.830002,32.349998,32.779999,2714300
4166,2016-07-26,32.779999,33.09,32.619999,32.869999,2694000
4167,2016-07-27,32.779999,33.02,32.599998,32.91,2875400
4168,2016-07-28,32.849998,33.09,32.709999,33.049999,2256600
4169,2016-07-29,32.939999,33.439999,32.799999,33.380001,2494100
4170,2016-08-01,33.259998,33.439999,32.619999,32.720001,2296800
4171,2016-08-02,32.450001,32.599998,32.130001,32.580002,2551800
4172,2016-08-03,32.43,32.740002,32.299999,32.73,2163200
4173,2016-08-04,32.75,33.380001,32.709999,33.060001,2951200
4174,2016-08-05,33.18,33.970001,32.619999,33.950001,4218800
4175,2016-08-08,33.93,34.189999,33.810001,34.060001,3087500
4176,2016-08-09,34.07,34.240002,33.470001,33.490002,1887000
4177,2016-08-10,33.639999,33.799999,33.48,33.759998,1788500
4178,2016-08-11,33.880001,34.169998,33.700001,34.119999,2274400
4179,2016-08-12,33.990002,34.16,33.860001,34.060001,1599600
4180,2016-08-15,34.02,34.200001,33.889999,34.02,2008100
4181,2016-08-16,33.959999,33.959999,33.66,33.68,1625000
4182,2016-08-17,33.740002,33.740002,33.41,33.639999,1591800
4183,2016-08-18,33.689999,33.740002,33.169998,33.380001,2097500
4184,2016-08-19,32.91,33.130001,32.73,32.869999,2148200
4185,2016-08-22,32.900002,33.84,32.75,33.549999,3628100
4186,2016-08-23,33.779999,33.799999,33.349998,33.779999,2576100
4187,2016-08-24,33.619999,33.779999,33.099998,33.18,1803900
4188,2016-08-25,33.200001,33.459999,33.099998,33.369999,2168200
4189,2016-08-26,33.459999,33.939999,33.299999,33.700001,2900000
4190,2016-08-29,33.77,33.98,33.650002,33.700001,2541200
4191,2016-08-30,33.599998,33.77,33.450001,33.57,1634400
4192,2016-08-31,33.59,33.810001,33.110001,33.130001,2755200
4193,2016-09-01,33.169998,33.330002,32.950001,33.16,1908700
4194,2016-09-02,33.41,33.790001,33.32,33.689999,1763500
4195,2016-09-06,33.77,33.77,32.82,32.900002,3088000
4196,2016-09-07,32.849998,32.919998,32.669998,32.849998,2539200
4197,2016-09-08,32.68,32.880001,32.459999,32.470001,2309200
4198,2016-09-09,32.16,32.27,31.73,31.73,2913800
4199,2016-09-12,31.6,32.029999,31.33,31.940001,3638000
4200,2016-09-13,31.809999,31.969999,31.370001,31.610001,3103800
4201,2016-09-14,31.629999,31.629999,31.15,31.32,2701600
4202,2016-09-15,31.18,31.530001,31.09,31.309999,2636300
4203,2016-09-16,31.219999,31.360001,30.879999,31.24,4168400
4204,2016-09-19,32.09,32.150002,31.49,31.74,3301200
4205,2016-09-20,31.9,32.0,31.52,31.530001,2414500
4206,2016-09-21,31.120001,31.9,30.969999,31.870001,2221700
4207,2016-09-22,32.07,32.18,31.77,32.110001,2875900
4208,2016-09-23,31.959999,32.41,31.799999,31.969999,3284100
4209,2016-09-26,31.940001,32.09,31.26,31.280001,2958200
4210,2016-09-27,31.309999,31.469999,31.15,31.360001,2921300
4211,2016-09-28,31.41,31.469999,30.73,31.049999,4808200
4212,2016-09-29,31.049999,31.33,30.74,30.77,4028400
4213,2016-09-30,30.690001,30.959999,30.26,30.280001,5928300
4214,2016-10-03,30.07,30.959999,30.07,30.77,6458800
4215,2016-10-04,30.709999,30.75,29.98,30.209999,4290500
4216,2016-10-05,30.24,30.700001,30.24,30.58,2425000
4217,2016-10-06,30.5,30.799999,30.4,30.5,2849800
4218,2016-10-07,30.620001,30.690001,29.83,30.059999,2230000
4219,2016-10-10,30.379999,30.450001,30.049999,30.299999,3198500
4220,2016-10-11,30.24,30.25,29.41,29.440001,3398900
4221,2016-10-12,29.450001,29.82,29.4,29.6,2671500
4222,2016-10-13,29.48,30.25,29.4,29.98,3191300
4223,2016-10-14,30.26,30.540001,30.09,30.1,3155400
4224,2016-10-17,30.709999,31.0,29.92,30.18,4731100
4225,2016-10-18,30.540001,30.98,30.35,30.709999,3557700
4226,2016-10-19,30.870001,31.26,30.48,30.620001,6084800
4227,2016-10-20,32.900002,33.0,32.02,32.459999,12768100
4228,2016-10-21,32.259998,32.75,32.009998,32.75,4558500
4229,2016-10-24,32.75,33.16,32.720001,33.09,3286900
4230,2016-10-25,33.23,33.23,32.52,32.599998,2332800
4231,2016-10-26,32.529999,32.630001,31.98,31.98,3513200
4232,2016-10-27,32.07,32.200001,31.360001,31.450001,3231400
4233,2016-10-28,31.440001,31.969999,31.379999,31.73,2751200
4234,2016-10-31,31.76,31.879999,31.469999,31.530001,2530200
4235,2016-11-01,31.59,31.59,30.639999,31.030001,4226900
4236,2016-11-02,31.08,31.290001,30.74,30.9,2748400
4237,2016-11-03,30.879999,30.889999,29.950001,30.049999,5132000
4238,2016-11-04,29.92,30.98,29.92,30.459999,4366000
4239,2016-11-07,30.92,31.0,30.67,30.85,3785100
4240,2016-11-08,30.809999,31.16,30.610001,31.059999,2676600
4241,2016-11-09,29.799999,31.440001,29.74,31.389999,3576400
4242,2016-11-10,31.450001,31.709999,30.68,30.690001,4894000
4243,2016-11-11,30.59,30.91,30.35,30.879999,3248400
4244,2016-11-14,31.030001,32.02,31.030001,32.009998,4449400
4245,2016-11-15,31.860001,32.459999,31.75,32.369999,4673100
4246,2016-11-16,32.150002,32.48,31.91,32.0,2557300
4247,2016-11-17,31.91,32.150002,31.77,31.809999,2962700
4248,2016-11-18,31.32,31.469999,30.49,30.52,3733900
4249,2016-11-21,30.68,31.01,30.67,30.99,4342400
4250,2016-11-22,31.280001,31.52,31.0,31.459999,2311400
4251,2016-11-23,31.389999,32.02,31.389999,32.02,3172300
4252,2016-11-25,32.029999,32.43,30.83,32.400002,1308200
4253,2016-11-28,32.279999,32.389999,31.33,31.49,4703000
4254,2016-11-29,31.59,31.719999,31.360001,31.559999,3358400
4255,2016-11-30,31.68,32.049999,31.549999,31.57,3352100
4256,2016-12-01,31.559999,31.66,30.299999,30.389999,3835200
4257,2016-12-02,30.35,30.540001,29.77,29.959999,3704300
4258,2016-12-05,30.17,30.450001,29.799999,29.809999,3227700
4259,2016-12-06,29.799999,29.959999,29.18,29.190001,5010600
4260,2016-12-07,29.360001,29.6,28.440001,29.559999,8259600
4261,2016-12-08,29.57,30.02,29.360001,29.68,4527200
4262,2016-12-09,29.68,29.73,29.26,29.49,3162700
4263,2016-12-12,29.41,29.799999,29.290001,29.41,3375900
4264,2016-12-13,29.440001,29.83,29.25,29.65,2975200
4265,2016-12-14,29.68,29.879999,29.459999,29.65,3547700
4266,2016-12-15,29.799999,29.809999,28.790001,29.07,5113800
4267,2016-12-16,29.379999,29.42,28.690001,28.809999,5968000
4268,2016-12-19,28.41,28.879999,28.209999,28.360001,4817900
4269,2016-12-20,28.51,29.0,28.450001,28.9,4106100
4270,2016-12-21,29.0,29.030001,28.290001,28.52,2937500
4271,2016-12-22,28.51,28.65,27.27,28.34,7669900
4272,2016-12-23,28.469999,28.49,28.219999,28.34,1949800
4273,2016-12-27,28.43,28.540001,27.780001,27.83,3875300
4274,2016-12-28,27.879999,27.889999,27.540001,27.59,2635800
4275,2016-12-29,27.639999,27.85,27.360001,27.629999,3604100
4276,2016-12-30,27.74,27.76,27.440001,27.549999,2503900
4277,2017-01-03,27.67,28.51,27.6,28.48,5157700
4278,2017-01-04,28.58,29.4,28.51,29.26,4972700
4279,2017-01-05,29.059999,31.0,28.940001,30.940001,9672200
4280,2017-01-06,30.99,31.1,30.41,30.469999,5796400
4281,2017-01-09,30.379999,30.799999,30.24,30.52,5242900
4282,2017-01-10,30.5,30.5,29.889999,29.91,4978300
4283,2017-01-11,29.940001,30.059999,29.280001,29.51,3658700
4284,2017-01-12,29.35,29.75,28.98,29.59,3172300
4285,2017-01-13,29.620001,29.780001,29.41,29.52,2322700
4286,2017-01-17,29.799999,31.219999,29.610001,30.91,5222400
4287,2017-01-18,31.0,31.200001,30.309999,30.469999,4145100
4288,2017-01-19,30.549999,30.75,30.049999,30.07,2654700
4289,2017-01-20,30.200001,30.459999,29.889999,30.02,3325500
4290,2017-01-23,30.09,30.51,29.690001,30.24,2647600
4291,2017-01-24,30.26,31.23,30.25,31.190001,3839200
4292,2017-01-25,31.23,31.6,31.219999,31.559999,4145000
4293,2017-01-26,27.27,27.84,25.790001,25.99,36063600
4294,2017-01-27,26.049999,26.889999,25.950001,26.49,11030700
4295,2017-01-30,26.709999,26.709999,25.83,26.32,7435900
4296,2017-01-31,26.290001,26.33,25.969999,26.209999,10503200
4297,2017-02-01,26.280001,26.280001,25.35,25.51,7508800
4298,2017-02-02,25.59,25.870001,25.17,25.77,5950200
4299,2017-02-03,25.85,25.940001,25.540001,25.82,5456800
4300,2017-02-06,26.18,26.290001,25.91,25.92,5387700
4301,2017-02-07,26.02,26.799999,25.83,25.879999,8394800
4302,2017-02-08,25.940001,26.15,25.73,25.950001,5728800
4303,2017-02-09,26.0,26.23,25.780001,25.83,8169500
4304,2017-02-10,25.959999,25.99,25.559999,25.73,6232100
4305,2017-02-13,25.9,26.049999,25.549999,25.91,5785500
4306,2017-02-14,26.280001,26.299999,25.540001,25.690001,6512200
4307,2017-02-15,25.629999,26.09,25.610001,26.0,5486800
4308,2017-02-16,26.0,26.129999,25.58,25.67,5088300
4309,2017-02-17,25.67,26.15,25.57,26.1,7936900
4310,2017-02-21,26.1,26.299999,25.65,25.790001,4652000
4311,2017-02-22,25.879999,25.879999,25.41,25.77,5720300
4312,2017-02-23,25.85,25.860001,25.469999,25.530001,6572900
4313,2017-02-24,25.469999,25.82,25.299999,25.76,3837200
4314,2017-02-27,25.66,26.120001,25.48,26.0,5489900
4315,2017-02-28,26.0,26.040001,25.67,25.73,5800300
4316,2017-03-01,25.93,26.02,25.450001,25.549999,5345000
4317,2017-03-02,25.540001,25.68,25.34,25.360001,4137000
4318,2017-03-03,25.370001,25.49,25.190001,25.450001,3426500
4319,2017-03-06,25.41,25.540001,25.280001,25.469999,2825000
4320,2017-03-07,25.4,25.49,25.0,25.02,3856100
4321,2017-03-08,25.049999,25.27,24.99,25.129999,2107500
4322,2017-03-09,25.16,25.24,24.92,25.200001,3182600
4323,2017-03-10,25.41,25.57,25.23,25.540001,4226000
4324,2017-03-13,25.610001,25.629999,25.309999,25.459999,4049100
4325,2017-03-14,25.33,25.450001,25.110001,25.18,2902000
4326,2017-03-15,25.27,25.65,25.0,25.59,3127400
4327,2017-03-16,25.59,25.68,25.08,25.370001,4015400
4328,2017-03-17,25.559999,25.780001,25.440001,25.66,7630200
4329,2017-03-20,25.65,25.67,25.190001,25.309999,4001500
4330,2017-03-21,25.48,25.540001,24.870001,24.959999,8784800
4331,2017-03-22,24.959999,25.09,24.6,25.059999,6100600
4332,2017-03-23,25.040001,25.190001,24.950001,25.08,3240800
4333,2017-03-24,25.110001,25.27,24.959999,25.16,2947300
4334,2017-03-27,25.030001,25.209999,24.719999,25.16,3839100
4335,2017-03-28,25.049999,25.6,25.049999,25.440001,5066800
4336,2017-03-29,25.379999,25.450001,25.07,25.360001,4251800
4337,2017-03-30,25.35,25.5,25.219999,25.4,3662300
4338,2017-03-31,25.43,25.77,25.41,25.610001,3357200
4339,2017-04-03,25.65,25.84,25.450001,25.540001,4213000
4340,2017-04-04,25.469999,25.6,24.870001,24.969999,3940100
4341,2017-04-05,25.0,25.549999,24.959999,25.139999,3687500
4342,2017-04-06,25.16,25.52,25.1,25.33,3071900
4343,2017-04-07,25.35,25.389999,24.879999,24.92,3906400
4344,2017-04-10,24.92,25.41,24.92,25.389999,3063300
4345,2017-04-11,25.389999,25.74,25.200001,25.73,2671700
4346,2017-04-12,25.68,25.969999,25.620001,25.73,4888700
4347,2017-04-13,25.74,25.780001,25.01,25.01,4047300
4348,2017-04-17,25.09,25.27,24.950001,25.24,3134900
4349,2017-04-18,25.129999,25.35,25.07,25.24,2574600
4350,2017-04-19,25.370001,25.57,25.030001,25.110001,3873500
4351,2017-04-20,25.23,25.42,25.040001,25.209999,5697300
4352,2017-04-21,23.75,24.08,21.780001,21.790001,36906600
4353,2017-04-24,22.030001,22.049999,21.549999,21.6,13033300
4354,2017-04-25,21.610001,22.209999,21.6,22.129999,11136600
4355,2017-04-26,22.1,22.629999,22.08,22.389999,7424700
4356,2017-04-27,22.440001,22.6,22.27,22.57,5534800
4357,2017-04-28,22.450001,22.610001,22.200001,22.42,5191800
4358,2017-05-01,22.51,22.51,21.98,21.99,6162300
4359,2017-05-02,22.0,22.139999,21.9,22.059999,5732100
4360,2017-05-03,22.09,22.120001,21.57,21.74,5745700
4361,2017-05-04,21.77,21.959999,21.610001,21.780001,4867700
4362,2017-05-05,21.860001,22.16,21.790001,22.120001,3195000
4363,2017-05-08,22.129999,22.280001,22.01,22.219999,3566000
4364,2017-05-09,22.200001,22.48,22.02,22.43,3565800
4365,2017-05-10,22.33,22.68,22.26,22.58,3790200
4366,2017-05-11,22.43,22.5,22.129999,22.41,4441800
4367,2017-05-12,22.27,22.790001,22.219999,22.68,5713200
4368,2017-05-15,22.74,22.809999,22.33,22.459999,5214900
4369,2017-05-16,22.459999,22.780001,22.35,22.65,8264800
4370,2017-05-17,22.139999,22.49,21.92,22.16,6600700
4371,2017-05-18,22.209999,22.209999,21.83,22.08,5855500
4372,2017-05-19,22.08,22.33,21.93,22.15,6653900
4373,2017-05-22,22.26,22.299999,21.870001,21.889999,6734600
4374,2017-05-23,21.98,22.030001,21.559999,21.75,10339100
4375,2017-05-24,21.91,22.559999,21.860001,22.41,8143100
4376,2017-05-25,22.530001,22.629999,22.01,22.18,4594200
4377,2017-05-26,22.25,22.620001,22.02,22.530001,5301400
4378,2017-05-30,22.559999,22.870001,22.530001,22.75,10604400
4379,2017-05-31,22.809999,23.059999,22.76,22.91,4820100
4380,2017-06-01,22.92,23.120001,22.75,22.780001,4413600
4381,2017-06-02,22.799999,22.92,22.52,22.559999,4409800
4382,2017-06-05,22.540001,22.879999,22.370001,22.799999,4309600
4383,2017-06-06,22.82,22.959999,22.469999,22.799999,3687900
4384,2017-06-07,22.9,22.98,22.299999,22.370001,4391000
4385,2017-06-08,22.360001,22.440001,22.25,22.43,3795900
4386,2017-06-09,22.389999,22.43,22.200001,22.27,5842300
4387,2017-06-12,22.34,22.559999,21.870001,22.23,6182600
4388,2017-06-13,22.27,22.75,21.98,22.65,7188700
4389,2017-06-14,22.700001,22.77,21.5,22.15,20101900
4390,2017-06-15,21.440001,21.5,20.290001,20.67,35609000
4391,2017-06-16,20.67,20.91,20.450001,20.719999,12186600
4392,2017-06-19,20.700001,20.700001,20.200001,20.43,8792400
4393,2017-06-20,20.360001,20.6,19.959999,20.02,6687200
4394,2017-06-21,20.059999,20.15,19.41,19.99,10395100
4395,2017-06-22,19.959999,20.41,19.809999,20.299999,4396700
4396,2017-06-23,20.219999,20.75,20.110001,20.68,11443400
4397,2017-06-26,20.639999,20.690001,20.450001,20.610001,9013500
4398,2017-06-27,20.51,20.860001,20.41,20.629999,5679600
4399,2017-06-28,20.639999,20.92,20.610001,20.690001,5940800
4400,2017-06-29,20.639999,20.91,20.469999,20.870001,5664200
4401,2017-06-30,20.98,21.66,20.860001,21.530001,6851400
4402,2017-07-03,21.540001,21.59,20.959999,20.99,4541300
4403,2017-07-05,20.99,21.110001,20.870001,20.969999,5117100
4404,2017-07-06,20.870001,20.9,20.51,20.76,4425500
4405,2017-07-07,20.75,21.0,20.700001,20.809999,4923200
4406,2017-07-10,20.76,21.030001,20.68,20.92,5632900
4407,2017-07-11,20.92,20.969999,20.700001,20.879999,3918200
4408,2017-07-12,21.0,21.110001,20.83,20.879999,2886800
4409,2017-07-13,20.82,20.959999,20.709999,20.73,8013500
4410,2017-07-14,20.799999,21.120001,20.75,21.059999,3942600
4411,2017-07-17,21.030001,21.209999,20.799999,20.85,3207600
4412,2017-07-18,20.82,21.030001,20.459999,20.85,4926300
4413,2017-07-19,20.85,21.440001,20.77,21.299999,3720900
4414,2017-07-20,21.360001,21.549999,21.290001,21.309999,3931100
4415,2017-07-21,21.299999,21.67,21.049999,21.629999,4624300
4416,2017-07-24,21.370001,21.379999,20.52,20.799999,10806300
4417,2017-07-25,20.879999,21.280001,20.719999,21.09,6517100
4418,2017-07-26,21.120001,21.16,20.83,20.92,5889200
4419,2017-07-27,20.940001,21.370001,20.690001,21.299999,8595600
4420,2017-07-28,20.1,20.200001,19.16,19.639999,22877300
4421,2017-07-31,19.540001,20.110001,19.379999,20.02,21546600
4422,2017-08-01,20.02,20.08,19.49,19.719999,12796100
4423,2017-08-02,19.700001,19.809999,19.48,19.620001,8211800
4424,2017-08-03,19.16,19.32,18.85,18.98,10982900
4425,2017-08-04,19.129999,19.23,18.790001,19.0,6239300
4426,2017-08-07,18.969999,19.01,18.629999,18.780001,5883200
4427,2017-08-08,18.73,18.790001,18.32,18.41,8282600
4428,2017-08-09,18.25,18.379999,17.950001,18.0,6755700
4429,2017-08-10,17.889999,17.99,17.65,17.74,6347500
4430,2017-08-11,17.83,17.879999,17.459999,17.51,4992700
4431,2017-08-14,17.549999,17.66,17.360001,17.43,6828300
4432,2017-08-15,17.4,17.530001,17.209999,17.49,5022300
4433,2017-08-16,17.51,17.700001,17.33,17.42,4909200
4434,2017-08-17,17.42,17.42,17.15,17.17,4068200
4435,2017-08-18,17.08,17.16,16.82,16.82,5161700
4436,2017-08-21,16.629999,16.74,16.219999,16.42,5981200
4437,2017-08-22,16.41,16.469999,16.139999,16.309999,4600900
4438,2017-08-23,16.23,16.290001,16.030001,16.040001,4998500
4439,2017-08-24,16.049999,16.299999,15.93,16.24,7022000
4440,2017-08-25,16.309999,16.540001,16.18,16.469999,4798800
4441,2017-08-28,16.5,16.5,16.299999,16.469999,5403900
4442,2017-08-29,16.370001,16.379999,16.08,16.110001,4443900
4443,2017-08-30,16.1,16.190001,15.92,16.120001,3123300
4444,2017-08-31,16.129999,16.34,16.07,16.219999,5861000
4445,2017-09-01,16.26,16.530001,16.23,16.48,4060700
4446,2017-09-05,16.42,16.450001,16.129999,16.209999,5795000
4447,2017-09-06,16.290001,16.43,15.6,15.69,13785800
4448,2017-09-07,15.8,15.87,15.3,15.56,7801700
4449,2017-09-08,15.5,15.5,15.17,15.28,5759000
4450,2017-09-11,15.42,15.68,15.38,15.58,4636900
4451,2017-09-12,15.58,15.78,15.41,15.7,5083300
4452,2017-09-13,15.7,16.120001,15.64,16.1,3800600
4453,2017-09-14,16.0,16.17,15.72,15.84,7087500
4454,2017-09-15,15.93,16.09,15.8,15.86,10218700
4455,2017-09-18,15.89,15.9,14.83,14.87,13478800
4456,2017-09-19,14.87,15.46,14.83,15.05,16259700
4457,2017-09-20,15.07,15.19,14.9,15.01,10580700
4458,2017-09-21,14.89,15.03,14.78,15.0,9580500
4459,2017-09-22,14.86,14.86,14.39,14.52,9371900
4460,2017-09-25,14.45,14.76,14.35,14.71,11265100
4461,2017-09-26,14.67,15.16,14.65,14.98,13041500
4462,2017-09-27,15.08,15.12,14.89,15.01,7030700
4463,2017-09-28,15.04,15.27,14.93,15.01,5606000
4464,2017-09-29,15.0,15.5,14.99,15.48,8875900
4465,2017-10-02,15.43,15.47,14.94,15.38,8038700
4466,2017-10-03,15.46,15.71,15.33,15.68,11417400
4467,2017-10-04,15.78,15.78,15.64,15.72,9202100
4468,2017-10-05,15.75,15.77,15.46,15.56,7482600
4469,2017-10-06,15.47,15.62,15.44,15.55,7235700
4470,2017-10-09,15.6,15.74,15.47,15.6,4124500
4471,2017-10-10,15.57,15.73,15.33,15.51,7985100
4472,2017-10-11,15.45,15.68,15.41,15.66,4182400
4473,2017-10-12,15.66,15.69,15.47,15.62,6555900
4474,2017-10-13,15.67,15.83,15.64,15.74,7047500
4475,2017-10-16,15.73,15.84,15.69,15.75,6544300
4476,2017-10-17,15.74,15.77,15.5,15.59,15190900
4477,2017-10-18,15.64,15.69,15.58,15.63,5154700
4478,2017-10-19,15.61,15.83,15.55,15.81,5894200
4479,2017-10-20,15.83,16.09,15.77,15.97,12067400
4480,2017-10-23,15.4,15.56,15.07,15.46,30770900
4481,2017-10-24,15.43,15.53,15.17,15.4,11239500
4482,2017-10-25,15.43,15.47,15.21,15.45,15612300
4483,2017-10-26,15.46,15.62,15.29,15.37,16017800
4484,2017-10-27,12.9,14.05,12.71,14.0,66440700
4485,2017-10-30,13.87,15.68,13.74,15.58,37044400
4486,2017-10-31,15.51,15.54,14.02,14.12,26014500
4487,2017-11-01,14.18,14.34,13.54,13.55,14145200
