,Date,Open,High,Low,Close,Volume
3420,2013-08-08,6.05,6.08,5.98,6.08,15000
3421,2013-08-09,6.07,6.07,5.86,5.94,45100
3422,2013-08-12,5.99,6.12,5.9,6.12,61700
3423,2013-08-13,5.97,6.18,5.66,6.18,36700
3424,2013-08-14,6.18,6.24,6.01,6.1,35300
3425,2013-08-15,6.06,6.18,6.06,6.1,6300
3426,2013-08-16,6.14,6.15,5.94,5.94,2700
3427,2013-08-19,6.0,6.0,5.87,5.9,22500
3428,2013-08-20,5.88,5.97,5.8,5.91,22200
3429,2013-08-21,5.92,5.97,5.65,5.66,13200
3430,2013-08-22,5.7,5.85,5.65,5.79,5000
3431,2013-08-23,5.75,5.79,5.7,5.76,9700
3432,2013-08-26,5.74,5.75,5.65,5.73,9000
3433,2013-08-27,5.65,5.73,5.41,5.41,16100
3434,2013-08-28,5.39,5.45,5.25,5.4,15900
3435,2013-08-29,5.34,5.58,4.86,5.28,37700
3436,2013-08-30,5.24,5.38,4.98,5.04,6500
3437,2013-09-03,5.07,5.07,4.75,4.84,26200
3438,2013-09-04,4.78,4.95,4.67,4.77,8900
3439,2013-09-05,4.78,4.97,4.6,4.82,8100
3440,2013-09-06,4.89,5.0,4.88,4.94,7900
3441,2013-09-09,4.89,5.0,4.88,4.89,11000
3442,2013-09-10,4.98,5.0,4.93,4.93,15000
3443,2013-09-11,4.99,5.27,4.98,5.02,20200
3444,2013-09-12,5.06,5.1,4.89,5.0,6200
3445,2013-09-13,5.08,5.1,4.98,5.0,4000
3446,2013-09-16,5.09,5.09,5.0,5.0,5600
3447,2013-09-17,5.09,5.1,5.0,5.1,8300
3448,2013-09-18,5.07,5.12,5.03,5.03,10600
3449,2013-09-19,5.09,5.12,5.0,5.0,6000
3450,2013-09-20,5.05,5.34,5.01,5.25,49700
3451,2013-09-23,5.29,5.43,5.26,5.4,17700
3452,2013-09-24,5.43,5.43,5.3,5.31,9700
3453,2013-09-25,5.42,5.42,5.25,5.25,11300
3454,2013-09-26,5.26,5.39,4.97,5.26,7500
3455,2013-09-27,5.25,5.36,5.25,5.25,3000
3456,2013-09-30,5.25,5.33,4.99,5.24,18600
3457,2013-10-01,5.28,5.33,4.95,5.11,12900
3458,2013-10-02,5.23,5.23,5.0,5.0,4600
3459,2013-10-03,5.04,5.22,4.96,5.04,15700
3460,2013-10-04,5.24,5.24,5.0,5.01,10000
3461,2013-10-07,5.24,5.24,5.0,5.0,22500
3462,2013-10-08,5.0,5.17,4.9,4.9,16300
3463,2013-10-09,4.99,5.0,4.9,4.91,13300
3464,2013-10-10,4.97,5.11,4.88,5.03,22900
3465,2013-10-11,5.08,5.22,4.96,5.19,38000
3466,2013-10-14,5.1,5.23,5.01,5.17,30400
3467,2013-10-15,5.11,5.21,5.06,5.18,15700
3468,2013-10-16,5.19,5.2,5.0,5.11,16900
3469,2013-10-17,5.09,5.18,5.0,5.09,14600
3470,2013-10-18,5.1,5.12,5.01,5.02,4200
3471,2013-10-21,5.02,5.09,5.0,5.02,2400
3472,2013-10-22,5.04,5.1,5.02,5.02,15900
3473,2013-10-23,5.07,5.07,5.02,5.05,11400
3474,2013-10-24,5.07,5.1,5.05,5.07,4100
3475,2013-10-25,5.1,5.1,5.02,5.08,10000
3476,2013-10-28,5.09,5.1,5.04,5.09,5500
3477,2013-10-29,5.1,5.1,5.05,5.1,5100
3478,2013-10-30,5.1,5.1,5.04,5.07,16100
3479,2013-10-31,5.07,5.3,5.05,5.29,39500
3480,2013-11-01,5.26,5.27,5.21,5.21,800
3481,2013-11-04,5.26,5.27,5.15,5.25,2300
3482,2013-11-05,5.2,5.27,5.09,5.26,15500
3483,2013-11-06,5.34,5.34,5.02,5.2,10200
3484,2013-11-07,5.34,5.34,5.01,5.17,17600
3485,2013-11-08,5.23,5.35,5.0,5.16,34800
3486,2013-11-11,5.08,5.3,5.08,5.17,16100
3487,2013-11-12,5.14,5.37,4.82,4.85,41500
3488,2013-11-13,5.22,5.22,4.95,4.95,30500
3489,2013-11-14,4.95,4.95,4.64,4.74,33000
3490,2013-11-15,4.75,4.93,4.6,4.72,11200
3491,2013-11-18,4.74,4.95,4.55,4.6,34100
3492,2013-11-19,4.62,4.83,4.3,4.75,85300
3493,2013-11-20,4.73,4.8,4.63,4.76,6800
3494,2013-11-21,4.94,4.94,4.54,4.84,54700
3495,2013-11-22,4.79,4.94,4.63,4.93,10800
3496,2013-11-25,4.95,4.98,4.79,4.97,42700
3497,2013-11-26,4.92,5.02,4.8,5.02,29600
3498,2013-11-27,5.0,5.02,4.87,5.02,17700
3499,2013-11-29,4.99,5.02,4.99,5.01,1300
3500,2013-12-02,5.02,5.02,4.92,5.02,7200
3501,2013-12-03,4.75,5.08,4.75,5.08,2000
3502,2013-12-04,5.0,5.08,4.78,5.05,17600
3503,2013-12-05,5.01,5.22,5.0,5.15,31000
3504,2013-12-06,5.05,5.4,5.05,5.23,84500
3505,2013-12-09,5.3,5.38,5.22,5.3,3400
3506,2013-12-10,5.35,5.35,5.29,5.3,18900
3507,2013-12-11,5.28,5.3,5.2,5.25,15400
3508,2013-12-12,5.29,5.33,5.23,5.3,23600
3509,2013-12-13,5.3,5.33,5.2,5.25,8900
3510,2013-12-16,5.23,5.33,5.05,5.18,64900
3511,2013-12-17,5.0,5.32,5.0,5.24,13200
3512,2013-12-18,5.2,5.2,5.01,5.18,38100
3513,2013-12-19,5.17,5.18,5.06,5.09,9200
3514,2013-12-20,5.05,5.26,5.0,5.23,56400
3515,2013-12-23,5.23,5.29,5.1,5.29,10600
3516,2013-12-24,5.21,5.32,5.04,5.32,4900
3517,2013-12-26,5.33,5.33,5.05,5.15,13500
3518,2013-12-27,5.21,5.3,5.21,5.29,8200
3519,2013-12-30,5.32,5.32,5.07,5.27,14000
3520,2013-12-31,5.19,5.29,5.08,5.19,31600
3521,2014-01-02,5.27,5.35,5.16,5.35,28100
3522,2014-01-03,5.35,5.35,5.2,5.35,36600
3523,2014-01-06,5.32,5.4,5.22,5.39,12400
3524,2014-01-07,5.33,5.63,5.21,5.63,26400
3525,2014-01-08,5.44,5.84,5.43,5.68,29500
3526,2014-01-09,5.74,5.74,5.57,5.65,6500
3527,2014-01-10,5.44,5.75,5.44,5.69,8300
3528,2014-01-13,5.75,5.75,5.6,5.63,7300
3529,2014-01-14,5.62,5.7,5.62,5.63,1200
3530,2014-01-15,5.7,5.7,5.56,5.6,7800
3531,2014-01-16,5.6,5.7,5.55,5.62,7300
3532,2014-01-17,5.6,5.62,5.5,5.52,28700
3533,2014-01-21,5.52,5.65,5.48,5.48,13800
3534,2014-01-22,5.46,5.6,5.36,5.5,9400
3535,2014-01-23,5.6,5.6,5.51,5.53,700
3536,2014-01-24,5.65,5.67,5.25,5.55,52600
3537,2014-01-27,5.51,5.69,5.5,5.5,5100
3538,2014-01-28,5.59,5.59,5.45,5.52,7200
3539,2014-01-29,5.6,5.6,5.32,5.5,15000
3540,2014-01-30,5.51,5.57,5.48,5.53,4000
3541,2014-01-31,5.47,5.59,5.47,5.51,3300
3542,2014-02-03,5.59,5.59,5.44,5.44,14700
3543,2014-02-04,5.5,5.59,5.43,5.57,6400
3544,2014-02-05,5.58,5.58,5.45,5.45,8100
3545,2014-02-06,5.5,5.56,5.42,5.42,16000
3546,2014-02-07,5.45,5.55,5.37,5.42,17200
3547,2014-02-10,5.45,5.46,5.29,5.42,8600
3548,2014-02-11,5.42,5.5,5.36,5.48,8000
3549,2014-02-12,5.49,5.54,5.46,5.52,7200
3550,2014-02-13,5.5,5.5,5.43,5.5,5100
3551,2014-02-14,5.53,5.55,5.48,5.54,20200
3552,2014-02-18,5.55,5.68,5.53,5.68,2900
3553,2014-02-19,5.67,5.75,5.57,5.68,2900
3554,2014-02-20,5.73,5.73,5.48,5.68,1000
3555,2014-02-21,5.69,5.74,5.61,5.74,6600
3556,2014-02-24,5.74,5.74,5.65,5.67,5000
3557,2014-02-25,5.71,5.74,5.46,5.68,8600
3558,2014-02-26,5.65,5.69,5.61,5.66,3900
3559,2014-02-27,5.63,5.75,5.61,5.74,20300
3560,2014-02-28,5.68,5.85,5.46,5.68,15900
3561,2014-03-03,5.65,5.74,5.65,5.73,8800
3562,2014-03-04,5.73,5.85,5.73,5.84,4500
3563,2014-03-05,5.89,6.0,5.84,5.95,11300
3564,2014-03-06,6.0,6.0,5.76,5.95,32200
3565,2014-03-07,5.99,6.0,5.9,5.98,15500
3566,2014-03-10,6.0,6.0,5.91,5.93,1400
3567,2014-03-11,5.97,6.0,5.9,5.95,13900
3568,2014-03-12,6.0,6.02,5.93,6.0,32800
3569,2014-03-13,6.01,6.1,5.9,6.02,30300
3570,2014-03-14,6.11,6.11,5.94,6.06,16000
3571,2014-03-17,6.08,6.2,6.06,6.2,47900
3572,2014-03-18,6.25,6.34,6.2,6.31,33100
3573,2014-03-19,6.34,6.46,6.25,6.34,24400
3574,2014-03-20,6.36,6.44,6.11,6.4,43200
3575,2014-03-21,6.45,6.5,6.3,6.3,55200
3576,2014-03-24,6.4,6.5,6.39,6.45,27700
3577,2014-03-25,6.42,6.49,6.27,6.45,38800
3578,2014-03-26,6.49,6.6,6.46,6.5,31800
3579,2014-03-27,6.52,6.56,6.31,6.38,33900
3580,2014-03-28,6.5,6.52,6.5,6.51,4300
3581,2014-03-31,6.55,6.75,6.55,6.75,26500
3582,2014-04-01,6.69,6.75,6.51,6.65,16900
3583,2014-04-02,6.69,6.74,6.61,6.65,29100
3584,2014-04-03,6.65,6.75,6.51,6.55,56500
3585,2014-04-04,6.65,6.74,6.56,6.57,18500
3586,2014-04-07,6.6,6.6,6.38,6.53,30200
3587,2014-04-08,6.6,6.64,6.52,6.63,7900
3588,2014-04-09,6.65,6.65,6.51,6.55,21600
3589,2014-04-10,6.58,6.73,6.45,6.52,50800
3590,2014-04-11,6.51,6.63,6.13,6.32,82500
3591,2014-04-14,6.27,6.37,6.13,6.22,33400
3592,2014-04-15,6.22,6.35,6.17,6.26,33900
3593,2014-04-16,6.25,6.5,6.15,6.34,33600
3594,2014-04-17,6.52,6.52,6.39,6.48,14000
3595,2014-04-21,6.5,6.5,6.35,6.42,81800
3596,2014-04-22,6.46,6.48,6.29,6.4,22600
3597,2014-04-23,6.36,6.49,6.25,6.37,24200
3598,2014-04-24,6.4,6.48,6.34,6.48,79700
3599,2014-04-25,6.47,6.48,6.21,6.27,13300
3600,2014-04-28,6.32,6.46,6.29,6.33,13700
3601,2014-04-29,6.4,6.42,6.03,6.04,17800
3602,2014-04-30,6.09,6.14,5.84,5.84,11900
3603,2014-05-01,5.98,6.24,5.61,5.68,19900
3604,2014-05-02,6.25,6.25,5.62,5.63,14000
3605,2014-05-05,5.61,5.68,5.16,5.48,43400
3606,2014-05-06,5.47,5.68,5.33,5.49,15400
3607,2014-05-07,5.58,5.63,5.5,5.5,7600
3608,2014-05-08,5.62,5.63,5.51,5.57,4800
3609,2014-05-09,5.68,5.74,5.5,5.66,32200
3610,2014-05-12,5.74,5.75,5.6,5.7,43300
3611,2014-05-13,5.73,5.84,5.69,5.82,36600
3612,2014-05-14,5.85,5.9,5.8,5.9,6300
3613,2014-05-15,5.88,5.9,5.73,5.77,7600
3614,2014-05-16,5.8,6.04,5.8,5.97,12600
3615,2014-05-19,5.99,6.04,5.94,6.0,13800
3616,2014-05-20,6.0,6.1,5.9,6.01,19300
3617,2014-05-21,6.1,6.1,5.92,6.08,17000
3618,2014-05-22,6.05,6.08,5.91,6.01,38000
3619,2014-05-23,6.07,6.18,6.0,6.11,19000
3620,2014-05-27,6.11,6.79,6.09,6.69,63800
3621,2014-05-28,6.75,7.12,6.66,6.72,68800
3622,2014-05-29,6.76,7.0,6.72,6.86,21500
3623,2014-05-30,7.0,7.25,7.0,7.07,122800
3624,2014-06-02,7.15,7.45,7.11,7.21,110000
3625,2014-06-03,7.23,7.49,7.21,7.32,49200
3626,2014-06-04,7.37,7.74,7.37,7.62,26300
3627,2014-06-05,7.68,7.94,7.5,7.77,45100
3628,2014-06-06,7.77,8.05,7.7,8.05,59100
3629,2014-06-09,8.05,8.05,7.5,7.56,90000
3630,2014-06-10,7.56,7.56,6.93,7.12,95700
3631,2014-06-11,7.01,7.42,7.0,7.17,73500
3632,2014-06-12,7.2,7.49,6.86,7.14,88000
3633,2014-06-13,7.16,7.25,7.08,7.15,26800
3634,2014-06-16,7.15,7.4,7.11,7.28,42100
3635,2014-06-17,7.24,7.49,7.07,7.4,24300
3636,2014-06-18,7.38,7.5,7.23,7.31,27400
3637,2014-06-19,7.37,7.64,7.26,7.49,42600
3638,2014-06-20,7.55,7.99,7.48,7.98,94700
3639,2014-06-23,7.9,8.0,7.82,7.99,22200
3640,2014-06-24,7.98,7.99,7.83,7.83,11200
3641,2014-06-25,7.89,7.99,7.7,7.73,14900
3642,2014-06-26,7.72,7.99,7.4,7.77,8300
3643,2014-06-27,7.7,7.95,7.62,7.65,29900
3644,2014-06-30,7.65,7.96,7.65,7.96,34900
3645,2014-07-01,7.99,8.4,7.96,8.35,134100
3646,2014-07-02,8.4,8.4,8.11,8.3,107200
3647,2014-07-03,8.32,8.39,8.13,8.3,24300
3648,2014-07-07,8.22,8.3,7.81,7.88,27300
3649,2014-07-08,7.81,7.87,7.39,7.87,32100
3650,2014-07-09,7.78,8.0,7.6,7.78,13400
3651,2014-07-10,7.68,7.99,7.63,7.67,7100
3652,2014-07-11,7.65,7.88,7.2,7.65,12500
3653,2014-07-14,7.76,7.79,7.7,7.71,18400
3654,2014-07-15,7.86,7.86,7.5,7.75,11400
3655,2014-07-16,7.77,7.91,7.65,7.74,11300
3656,2014-07-17,7.73,7.75,7.53,7.57,5200
3657,2014-07-18,7.52,7.69,7.52,7.63,18900
3658,2014-07-21,7.5,7.7,7.32,7.59,24700
3659,2014-07-22,7.61,7.88,7.61,7.76,28200
3660,2014-07-23,7.76,7.76,7.6,7.73,8200
3661,2014-07-24,7.67,7.76,7.59,7.66,14200
3662,2014-07-25,7.7,8.05,7.66,7.83,72800
3663,2014-07-28,7.95,8.09,7.83,8.03,38900
3664,2014-07-29,8.05,8.38,8.05,8.2,52500
3665,2014-07-30,8.29,8.32,8.02,8.29,32200
3666,2014-07-31,8.26,8.29,8.0,8.05,14400
3667,2014-08-01,8.02,8.17,7.78,8.06,55400
3668,2014-08-04,7.94,8.27,7.9,7.94,32200
3669,2014-08-05,7.98,8.23,7.79,7.92,19300
3670,2014-08-06,7.82,8.15,7.82,8.1,19100
3671,2014-08-07,8.15,8.2,7.95,8.16,27600
3672,2014-08-08,8.29,8.85,8.28,8.8,145700
3673,2014-08-11,8.87,10.2,8.85,9.3,161100
3674,2014-08-12,9.3,9.72,8.99,9.66,96400
3675,2014-08-13,9.57,9.77,9.12,9.71,70800
3676,2014-08-14,9.71,9.8,9.31,9.4,59400
3677,2014-08-15,9.5,9.84,9.42,9.79,60300
3678,2014-08-18,9.99,11.5,9.85,11.07,389800
3679,2014-08-19,10.96,11.93,10.95,11.72,239000
3680,2014-08-20,11.55,12.19,11.55,11.96,83100
3681,2014-08-21,12.05,12.05,11.51,11.58,68300
3682,2014-08-22,11.62,11.87,11.53,11.79,42100
3683,2014-08-25,11.85,11.96,11.51,11.7,112100
3684,2014-08-26,11.59,11.91,11.52,11.72,37700
3685,2014-08-27,11.72,11.94,11.53,11.82,34100
3686,2014-08-28,11.98,11.99,11.58,11.85,48100
3687,2014-08-29,11.87,12.0,11.63,11.92,48300
3688,2014-09-02,12.0,13.12,11.93,12.86,219800
3689,2014-09-03,12.86,13.2,12.59,12.67,93300
3690,2014-09-04,12.68,12.95,12.52,12.63,49200
3691,2014-09-05,12.65,12.8,12.32,12.62,43100
3692,2014-09-08,12.55,12.62,12.01,12.18,82700
3693,2014-09-09,12.07,12.36,12.04,12.23,49700
3694,2014-09-10,12.12,12.66,12.12,12.61,36500
3695,2014-09-11,12.59,12.79,12.44,12.55,49400
3696,2014-09-12,12.71,12.79,12.2,12.29,42200
3697,2014-09-15,12.41,12.66,10.32,10.42,391400
3698,2014-09-16,10.3,10.79,10.29,10.57,133300
3699,2014-09-17,10.75,11.0,10.64,10.86,82700
3700,2014-09-18,10.87,10.96,10.62,10.8,41600
3701,2014-09-19,10.75,12.49,10.54,12.46,327800
3702,2014-09-22,12.52,12.64,11.98,12.46,169800
3703,2014-09-23,12.4,12.76,12.2,12.64,78500
3704,2014-09-24,12.59,12.77,12.47,12.61,73500
3705,2014-09-25,12.66,12.76,12.52,12.74,48100
3706,2014-09-26,12.8,13.03,12.74,13.03,53700
3707,2014-09-29,13.0,13.46,12.82,13.45,134600
3708,2014-09-30,13.5,13.64,12.86,13.07,139000
3709,2014-10-01,13.31,13.36,12.89,13.16,80100
3710,2014-10-02,13.05,13.18,12.44,12.87,105200
3711,2014-10-03,12.99,13.12,12.55,12.87,43600
3712,2014-10-06,12.73,12.86,11.72,12.6,104500
3713,2014-10-07,12.63,13.03,12.4,12.46,43000
3714,2014-10-08,12.5,12.83,11.81,12.57,117100
3715,2014-10-09,12.57,12.96,12.13,12.63,42500
3716,2014-10-10,12.55,12.85,12.21,12.71,28500
3717,2014-10-13,12.82,12.82,12.08,12.23,72800
3718,2014-10-14,12.23,12.71,12.02,12.49,82200
3719,2014-10-15,12.47,12.69,11.88,12.25,80600
3720,2014-10-16,12.05,12.63,11.98,12.29,69800
3721,2014-10-17,12.33,12.6,12.21,12.31,35700
3722,2014-10-20,11.47,12.18,11.16,12.0,128600
3723,2014-10-21,11.96,12.46,11.8,12.24,79500
3724,2014-10-22,12.2,12.68,12.2,12.49,70300
3725,2014-10-23,12.6,12.6,12.28,12.56,28700
3726,2014-10-24,12.62,12.79,12.37,12.72,29900
3727,2014-10-27,12.56,12.74,12.41,12.41,30800
3728,2014-10-28,12.36,12.47,12.2,12.26,49800
3729,2014-10-29,12.31,12.68,11.52,12.14,69400
3730,2014-10-30,12.32,12.67,11.97,12.45,46800
3731,2014-10-31,12.51,12.79,12.12,12.35,37900
3732,2014-11-03,12.54,12.67,12.25,12.57,43800
3733,2014-11-04,12.5,12.78,12.26,12.76,48400
3734,2014-11-05,12.73,13.14,12.44,12.93,47900
3735,2014-11-06,12.97,13.11,12.82,13.0,27600
3736,2014-11-07,12.92,13.18,12.82,12.89,37400
3737,2014-11-10,12.96,12.97,12.62,12.67,19100
3738,2014-11-11,12.64,12.88,12.64,12.8,16800
3739,2014-11-12,12.85,13.0,12.7,13.0,37900
3740,2014-11-13,12.67,12.89,12.29,12.32,131500
3741,2014-11-14,12.32,12.56,12.07,12.16,50900
3742,2014-11-17,12.48,12.49,12.17,12.3,45100
3743,2014-11-18,12.3,12.45,12.16,12.29,31400
3744,2014-11-19,12.33,12.39,12.07,12.11,45400
3745,2014-11-20,12.15,12.9,12.15,12.9,109700
3746,2014-11-21,12.89,13.32,12.67,13.05,88400
3747,2014-11-24,13.2,13.74,13.09,13.73,101200
3748,2014-11-25,13.83,13.9,13.52,13.8,46500
3749,2014-11-26,13.78,14.72,13.78,14.55,110500
3750,2014-11-28,14.87,15.43,14.71,14.88,102000
3751,2014-12-01,15.06,15.11,13.96,14.72,112200
3752,2014-12-02,14.7,15.34,14.28,15.07,70600
3753,2014-12-03,15.08,15.25,14.51,15.16,42100
3754,2014-12-04,15.25,15.76,15.03,15.14,76400
3755,2014-12-05,15.09,15.92,15.06,15.87,59300
3756,2014-12-08,15.95,15.95,15.59,15.73,50800
3757,2014-12-09,15.57,16.07,15.47,15.8,61100
3758,2014-12-10,15.84,16.02,15.73,15.78,41800
3759,2014-12-11,15.76,16.4,15.66,16.4,57500
3760,2014-12-12,16.16,16.33,15.76,15.78,62900
3761,2014-12-15,15.75,16.030001,15.5,15.72,43200
3762,2014-12-16,15.95,15.95,15.35,15.58,55700
3763,2014-12-17,15.6,15.94,15.48,15.8,29200
3764,2014-12-18,15.87,15.93,15.43,15.76,35100
3765,2014-12-19,15.95,16.389999,15.4,15.4,123800
3766,2014-12-22,15.7,16.83,15.66,16.5,89300
3767,2014-12-23,16.57,16.77,16.07,16.25,42200
3768,2014-12-24,16.42,16.629999,16.389999,16.530001,17100
3769,2014-12-26,16.5,17.0,16.32,16.719999,38600
3770,2014-12-29,16.719999,17.040001,16.110001,16.15,50600
3771,2014-12-30,16.1,16.389999,15.66,16.01,34700
3772,2014-12-31,16.08,16.110001,15.6,15.86,33300
3773,2015-01-02,15.97,16.709999,14.26,15.18,167700
3774,2015-01-05,14.79,15.27,14.47,15.25,105200
3775,2015-01-06,15.25,15.25,14.48,14.78,41700
3776,2015-01-07,14.78,15.46,14.54,15.29,35300
3777,2015-01-08,15.45,15.79,15.0,15.03,26800
3778,2015-01-09,15.09,15.5,14.84,15.39,22900
3779,2015-01-12,15.47,16.0,14.94,15.92,52900
3780,2015-01-13,16.0,16.4,15.45,15.65,34600
3781,2015-01-14,15.5,16.6,15.48,16.219999,50400
3782,2015-01-15,16.299999,16.360001,15.5,15.5,49700
3783,2015-01-16,15.55,16.25,15.13,16.059999,27500
3784,2015-01-20,15.89,16.15,15.45,15.73,34000
3785,2015-01-21,15.76,16.35,15.33,16.17,41400
3786,2015-01-22,16.290001,16.290001,15.8,16.1,60900
3787,2015-01-23,16.1,16.299999,15.61,15.76,30600
3788,2015-01-26,15.5,15.97,15.5,15.89,38900
3789,2015-01-27,15.85,16.17,15.8,16.059999,25000
3790,2015-01-28,15.99,16.16,15.7,15.89,33400
3791,2015-01-29,15.86,16.440001,15.7,16.08,34200
3792,2015-01-30,15.99,16.129999,15.85,15.86,28000
3793,2015-02-02,15.9,16.09,15.71,15.77,18100
3794,2015-02-03,15.77,15.98,15.21,15.61,51200
3795,2015-02-04,15.61,15.84,15.11,15.69,28200
3796,2015-02-05,15.96,15.96,15.27,15.47,49100
3797,2015-02-06,15.32,15.45,14.86,14.91,50200
3798,2015-02-09,14.8,14.83,13.1,13.29,142600
3799,2015-02-10,13.18,14.57,13.06,14.29,54600
3800,2015-02-11,14.18,14.18,13.06,13.88,58400
3801,2015-02-12,13.91,14.4,13.9,14.39,40200
3802,2015-02-13,14.39,14.43,13.75,14.0,46500
3803,2015-02-17,13.84,14.11,13.3,13.48,45100
3804,2015-02-18,13.4,13.5,13.06,13.18,57300
3805,2015-02-19,13.17,14.78,13.09,14.6,55300
3806,2015-02-20,14.58,14.59,13.58,14.47,45100
3807,2015-02-23,14.5,15.18,14.22,15.18,30400
3808,2015-02-24,15.18,15.32,14.22,14.35,30300
3809,2015-02-25,15.14,15.14,14.25,14.85,30300
3810,2015-02-26,14.78,15.37,14.78,15.25,32500
3811,2015-02-27,15.37,15.62,15.05,15.59,23000
3812,2015-03-02,15.64,15.73,15.22,15.56,33000
3813,2015-03-03,15.6,15.63,15.31,15.4,14400
3814,2015-03-04,15.26,15.62,15.08,15.32,17400
3815,2015-03-05,15.36,15.75,14.22,15.47,42100
3816,2015-03-06,15.36,15.41,14.72,15.2,27400
3817,2015-03-09,15.19,15.37,15.0,15.35,24600
3818,2015-03-10,15.2,15.82,14.91,15.53,22600
3819,2015-03-11,15.6,15.64,14.95,15.39,27700
3820,2015-03-12,15.13,15.38,14.89,15.23,33000
3821,2015-03-13,15.18,15.51,14.87,15.45,33400
3822,2015-03-16,15.56,15.56,15.25,15.27,21200
3823,2015-03-17,15.31,15.56,15.17,15.27,23400
3824,2015-03-18,15.6,15.6,15.29,15.32,23100
3825,2015-03-19,15.05,15.49,15.05,15.24,45800
3826,2015-03-20,15.25,15.5,15.01,15.49,95300
3827,2015-03-23,15.41,15.75,15.0,15.24,31200
3828,2015-03-24,15.08,15.42,15.06,15.19,29300
3829,2015-03-25,15.1,15.1,14.65,14.73,29200
3830,2015-03-26,14.7,14.93,14.25,14.37,26400
3831,2015-03-27,14.56,14.7,14.21,14.33,10700
3832,2015-03-30,14.59,14.78,14.36,14.36,24200
3833,2015-03-31,14.21,14.51,13.44,13.46,53600
3834,2015-04-01,13.45,13.8,13.4,13.76,37300
3835,2015-04-02,13.59,13.73,13.0,13.25,49200
3836,2015-04-06,13.25,13.63,12.36,12.36,62400
3837,2015-04-07,12.32,13.26,12.32,13.15,70100
3838,2015-04-08,13.07,13.53,12.91,13.32,22600
3839,2015-04-09,13.39,14.2,13.39,14.13,24600
3840,2015-04-10,14.22,14.8,14.22,14.64,37900
3841,2015-04-13,14.72,15.33,14.38,15.33,61000
3842,2015-04-14,15.2,15.4,14.72,15.28,48500
3843,2015-04-15,15.45,15.5,15.22,15.4,29600
3844,2015-04-16,15.25,15.38,15.13,15.29,26000
3845,2015-04-17,15.14,15.4,14.96,15.07,23700
3846,2015-04-20,15.05,15.15,14.91,14.93,15400
3847,2015-04-21,14.95,15.06,14.19,14.29,25700
3848,2015-04-22,14.2,14.82,14.19,14.45,28000
3849,2015-04-23,14.5,14.95,14.32,14.56,39000
3850,2015-04-24,14.49,14.58,14.1,14.55,24100
3851,2015-04-27,14.68,14.68,13.89,14.01,34700
3852,2015-04-28,14.28,14.29,13.83,14.27,23200
3853,2015-04-29,14.25,14.42,13.78,14.17,25600
3854,2015-04-30,14.2,14.27,13.75,14.04,14400
3855,2015-05-01,14.18,14.8,14.14,14.8,24400
3856,2015-05-04,14.8,15.0,14.69,14.83,41100
3857,2015-05-05,14.87,14.99,14.19,14.25,41400
3858,2015-05-06,14.26,14.86,14.14,14.62,42500
3859,2015-05-07,14.75,15.86,14.12,15.01,164800
3860,2015-05-08,15.17,15.25,14.64,14.98,48200
3861,2015-05-11,14.97,16.0,14.9,15.69,83400
3862,2015-05-12,15.61,16.0,15.29,15.99,52900
3863,2015-05-13,16.0,16.389999,15.69,15.95,76700
3864,2015-05-14,16.15,16.620001,16.02,16.450001,69800
3865,2015-05-15,16.5,16.5,16.25,16.43,55700
3866,2015-05-18,16.35,16.73,16.35,16.620001,131300
3867,2015-05-19,16.49,16.82,16.450001,16.690001,63800
3868,2015-05-20,16.77,17.68,16.74,17.58,93700
3869,2015-05-21,17.549999,18.0,17.42,17.99,101300
3870,2015-05-22,18.09,18.25,17.620001,18.24,41200
3871,2015-05-26,18.459999,19.219999,18.360001,18.67,124400
3872,2015-05-27,18.74,18.809999,17.1,17.75,129500
3873,2015-05-28,17.42,18.200001,17.42,17.610001,47400
3874,2015-05-29,17.629999,17.860001,17.41,17.639999,43800
3875,2015-06-01,17.6,18.26,17.030001,17.950001,115600
3876,2015-06-02,18.15,18.879999,17.379999,17.549999,140200
3877,2015-06-03,17.549999,18.139999,17.49,17.639999,88200
3878,2015-06-04,17.66,17.780001,16.91,17.43,101600
3879,2015-06-05,17.33,17.360001,16.700001,17.24,60900
3880,2015-06-08,17.440001,17.969999,16.9,17.200001,122300
3881,2015-06-09,16.969999,17.629999,16.969999,17.41,100600
3882,2015-06-10,17.66,17.860001,17.209999,17.549999,149500
3883,2015-06-11,17.639999,17.74,17.33,17.450001,49200
3884,2015-06-12,17.530001,17.530001,17.309999,17.42,51500
3885,2015-06-15,17.27,17.379999,16.77,17.110001,96500
3886,2015-06-16,17.02,17.959999,16.950001,17.74,108700
3887,2015-06-17,17.84,17.92,16.940001,17.02,80700
3888,2015-06-18,17.129999,17.299999,16.77,17.040001,61700
3889,2015-06-19,17.139999,17.65,17.01,17.450001,106500
3890,2015-06-22,17.65,17.700001,16.9,16.969999,81400
3891,2015-06-23,17.01,17.01,16.65,16.73,88600
3892,2015-06-24,16.719999,17.23,16.610001,16.610001,98100
3893,2015-06-25,16.540001,16.719999,15.67,16.15,129000
3894,2015-06-26,16.110001,16.34,15.5,15.68,1369300
3895,2015-06-29,15.69,16.83,15.69,16.459999,113700
3896,2015-06-30,16.639999,17.07,16.6,16.82,87000
3897,2015-07-01,16.98,16.98,16.66,16.85,138900
3898,2015-07-02,16.85,16.969999,16.360001,16.66,50800
