,Date,Open,High,Low,Close,Volume
3122,2012-05-31,46.450001,47.009998,46.349998,46.790001,2504500
3123,2012-06-01,46.52,46.830002,46.43,46.509998,2250000
3124,2012-06-04,46.650002,46.880001,46.419998,46.799999,1787600
3125,2012-06-05,46.700001,47.310001,46.59,47.080002,2049400
3126,2012-06-06,47.16,47.779999,46.93,47.779999,5200000
3127,2012-06-07,48.049999,48.07,47.16,47.630001,6429700
3128,2012-06-08,47.509998,47.869999,47.32,47.860001,1873300
3129,2012-06-11,48.009998,48.299999,47.75,47.779999,1480500
3130,2012-06-12,47.759998,47.919998,47.290001,47.689999,1217300
3131,2012-06-13,47.669998,47.740002,47.279999,47.459999,1656200
3132,2012-06-14,47.5,48.119999,47.349998,48.040001,1785000
3133,2012-06-15,48.150002,48.490002,48.029999,48.490002,2931800
3134,2012-06-18,48.439999,48.950001,48.400002,48.810001,2059800
3135,2012-06-19,48.869999,49.459999,48.849998,49.200001,2662400
3136,2012-06-20,49.119999,49.240002,48.450001,48.52,2880600
3137,2012-06-21,48.759998,48.889999,48.119999,48.139999,3196900
3138,2012-06-22,48.389999,48.41,48.099998,48.119999,2395200
3139,2012-06-25,47.900002,47.98,47.560001,47.860001,1873100
3140,2012-06-26,47.959999,48.009998,47.57,47.77,1656500
3141,2012-06-27,47.919998,48.560001,47.919998,48.419998,1278100
3142,2012-06-28,48.23,48.540001,48.0,48.48,1751000
3143,2012-06-29,48.970001,49.279999,48.869999,49.189999,1901600
3144,2012-07-02,49.419998,49.93,49.259998,49.900002,2242700
3145,2012-07-03,49.900002,49.900002,49.540001,49.84,1049100
3146,2012-07-05,49.57,49.799999,49.200001,49.419998,1705200
3147,2012-07-06,49.110001,49.330002,48.889999,49.18,1696100
3148,2012-07-09,49.169998,49.419998,48.689999,48.950001,1431200
3149,2012-07-10,49.09,49.279999,48.810001,48.889999,1755800
3150,2012-07-11,48.509998,49.200001,48.509998,48.970001,2060700
3151,2012-07-12,48.860001,49.279999,48.779999,49.080002,1420000
3152,2012-07-13,49.09,49.490002,49.009998,49.34,1682100
3153,2012-07-16,49.259998,49.700001,49.110001,49.630001,1595800
3154,2012-07-17,49.689999,49.759998,49.139999,49.490002,1462300
3155,2012-07-18,49.369999,49.799999,49.060001,49.75,2485300
3156,2012-07-19,49.84,50.330002,49.700001,50.259998,2349600
3157,2012-07-20,50.150002,50.650002,50.02,50.369999,6116300
3158,2012-07-23,50.119999,50.32,49.73,49.900002,5339400
3159,2012-07-24,49.66,49.830002,49.18,49.400002,2479700
3160,2012-07-25,49.41,49.560001,48.790001,48.84,1940400
3161,2012-07-26,49.34,49.73,49.130001,49.700001,1406400
3162,2012-07-27,50.0,50.5,49.830002,50.450001,1671500
3163,2012-07-30,50.450001,50.919998,50.139999,50.869999,1721700
3164,2012-07-31,50.860001,50.950001,50.200001,50.220001,1923100
3165,2012-08-01,50.439999,51.139999,50.099998,50.139999,1739800
3166,2012-08-02,49.91,49.950001,49.009998,49.450001,2747700
3167,2012-08-03,49.200001,49.630001,49.009998,49.509998,1588200
3168,2012-08-06,49.68,50.110001,49.27,49.32,1524000
3169,2012-08-07,49.860001,50.259998,46.080002,46.139999,7975400
3170,2012-08-08,45.869999,46.68,45.560001,45.889999,6836800
3171,2012-08-09,45.610001,46.049999,45.369999,45.799999,3143800
3172,2012-08-10,45.75,45.880001,45.5,45.849998,3101200
3173,2012-08-13,45.75,46.0,45.580002,45.849998,2081100
3174,2012-08-14,45.709999,46.279999,45.639999,46.119999,3350900
3175,2012-08-15,46.119999,46.279999,45.849998,46.099998,2047100
3176,2012-08-16,46.189999,46.27,45.93,45.98,1831300
3177,2012-08-17,45.970001,46.02,45.639999,45.869999,2026200
3178,2012-08-20,45.709999,46.060001,45.709999,45.990002,1432300
3179,2012-08-21,45.849998,46.099998,45.529999,45.75,1708800
3180,2012-08-22,45.740002,45.900002,45.48,45.66,1319900
3181,2012-08-23,45.669998,45.669998,44.82,44.869999,2420200
3182,2012-08-24,44.830002,45.099998,44.650002,44.740002,3299000
3183,2012-08-27,44.75,44.919998,44.540001,44.66,2215100
3184,2012-08-28,44.560001,44.68,44.209999,44.360001,2000900
3185,2012-08-29,44.43,44.580002,43.869999,43.990002,2775100
3186,2012-08-30,43.970001,44.0,43.740002,43.740002,2572300
3187,2012-08-31,43.82,43.93,43.66,43.700001,2164800
3188,2012-09-04,43.740002,43.889999,43.490002,43.490002,2323700
3189,2012-09-05,43.490002,43.610001,42.630001,42.779999,3771600
3190,2012-09-06,43.0,43.419998,42.959999,43.349998,2565500
3191,2012-09-07,43.360001,43.459999,42.970001,43.119999,2045500
3192,2012-09-10,43.240002,43.240002,42.790001,42.84,1785100
3193,2012-09-11,42.860001,42.860001,42.59,42.689999,1837500
3194,2012-09-12,42.66,42.689999,42.049999,42.619999,2456700
3195,2012-09-13,42.549999,43.740002,42.509998,43.73,3634000
3196,2012-09-14,43.720001,43.790001,42.970001,43.279999,5165400
3197,2012-09-17,43.290001,43.610001,43.16,43.279999,2139300
3198,2012-09-18,43.279999,43.419998,43.02,43.299999,1780100
3199,2012-09-19,43.580002,43.650002,43.169998,43.540001,2125000
3200,2012-09-20,43.330002,44.299999,43.330002,44.189999,2831600
3201,2012-09-21,44.25,44.25,43.630001,44.189999,3501100
3202,2012-09-24,44.18,44.549999,44.0,44.400002,2092200
3203,2012-09-25,44.5,44.759998,44.299999,44.299999,1844100
3204,2012-09-26,44.360001,44.740002,44.32,44.419998,1419000
3205,2012-09-27,44.439999,44.48,44.060001,44.060001,1739700
3206,2012-09-28,44.060001,44.23,43.799999,44.099998,1648100
3207,2012-10-01,44.27,44.41,43.959999,44.060001,2191400
3208,2012-10-02,44.290001,44.349998,43.990002,44.299999,1446400
3209,2012-10-03,44.299999,44.720001,44.25,44.709999,1583300
3210,2012-10-04,44.790001,45.060001,44.720001,44.869999,1931000
3211,2012-10-05,44.959999,45.0,44.73,44.82,1955800
3212,2012-10-08,44.73,44.959999,44.509998,44.720001,1548800
3213,2012-10-09,44.709999,45.009998,44.509998,44.939999,1494700
3214,2012-10-10,44.959999,45.0,44.57,44.630001,1734600
3215,2012-10-11,44.830002,45.560001,44.48,45.200001,2097800
3216,2012-10-12,45.310001,45.43,44.720001,44.91,1114900
3217,2012-10-15,44.880001,45.110001,44.43,45.110001,1473100
3218,2012-10-16,44.709999,45.459999,44.709999,45.459999,1767100
3219,2012-10-17,45.5,45.93,45.290001,45.779999,1503100
3220,2012-10-18,45.779999,46.279999,45.639999,46.279999,1366000
3221,2012-10-19,46.389999,46.549999,45.790001,45.98,2318300
3222,2012-10-22,45.860001,46.060001,45.509998,45.84,2297200
3223,2012-10-23,45.529999,45.720001,45.400002,45.529999,1442900
3224,2012-10-24,45.529999,45.700001,45.360001,45.419998,1671300
3225,2012-10-25,45.700001,45.889999,45.52,45.889999,6088900
3226,2012-10-26,45.950001,46.040001,45.59,45.630001,6228500
3227,2012-10-31,45.73,46.369999,45.619999,45.720001,2764200
3228,2012-11-01,45.639999,45.759998,44.869999,44.91,2638500
3229,2012-11-02,45.189999,45.240002,44.41,44.459999,2420700
3230,2012-11-05,43.73,43.75,42.459999,42.549999,3349800
3231,2012-11-06,42.599998,43.310001,42.549999,43.200001,2804800
3232,2012-11-07,42.939999,42.939999,42.110001,42.299999,2492800
3233,2012-11-08,42.400002,43.419998,42.400002,42.91,3080800
3234,2012-11-09,42.73,43.040001,42.400002,42.48,1920400
3235,2012-11-12,42.43,42.470001,41.740002,41.880001,1317000
3236,2012-11-13,41.689999,42.400002,41.580002,42.099998,1610900
3237,2012-11-14,42.119999,42.23,41.240002,41.310001,2160200
3238,2012-11-15,41.310001,41.619999,40.759998,41.16,3161300
3239,2012-11-16,41.209999,41.57,40.900002,41.369999,2810100
3240,2012-11-19,41.669998,41.709999,41.169998,41.560001,2232200
3241,2012-11-20,41.599998,41.619999,41.09,41.439999,1806300
3242,2012-11-21,41.490002,41.630001,40.709999,41.200001,2214600
3243,2012-11-23,41.299999,41.360001,40.84,41.07,1099700
3244,2012-11-26,41.0,42.040001,41.0,41.77,2208900
3245,2012-11-27,41.84,42.16,41.740002,41.970001,1871500
3246,2012-11-28,41.990002,42.509998,41.700001,42.5,1974600
3247,2012-11-29,42.610001,42.75,42.400002,42.48,1651200
3248,2012-11-30,42.52,42.869999,42.330002,42.459999,3018800
3249,2012-12-03,42.549999,42.599998,41.77,42.279999,2628300
3250,2012-12-04,42.299999,42.43,41.669998,41.709999,2132000
3251,2012-12-05,41.82,42.400002,41.52,42.02,3541100
3252,2012-12-06,42.049999,42.16,41.52,41.560001,3247000
3253,2012-12-07,41.610001,41.759998,41.349998,41.450001,2772700
3254,2012-12-10,41.369999,41.549999,41.119999,41.549999,2047500
3255,2012-12-11,41.580002,41.869999,41.27,41.5,3037100
3256,2012-12-12,41.52,41.810001,41.189999,41.200001,2728400
3257,2012-12-13,41.169998,41.209999,40.5,40.720001,2293600
3258,2012-12-14,40.669998,40.779999,40.470001,40.759998,2227400
3259,2012-12-17,40.779999,41.240002,40.779999,41.23,2003200
3260,2012-12-18,40.959999,41.57,40.799999,41.509998,2619800
3261,2012-12-19,41.580002,41.639999,41.299999,41.5,3631200
3262,2012-12-20,41.580002,41.759998,41.27,41.540001,2906800
3263,2012-12-21,41.43,41.880001,41.400002,41.610001,5178000
3264,2012-12-24,41.630001,41.810001,41.41,41.75,1348900
3265,2012-12-26,41.75,41.889999,41.509998,41.669998,2058600
3266,2012-12-27,41.599998,41.75,40.970001,41.650002,2462600
3267,2012-12-28,41.439999,41.700001,41.169998,41.18,1509300
3268,2012-12-31,41.189999,41.82,40.849998,41.759998,2115200
3269,2013-01-02,42.220001,42.5,41.59,41.98,3738600
3270,2013-01-03,41.970001,42.290001,41.869999,42.040001,2182600
3271,2013-01-04,42.119999,42.150002,41.82,42.009998,2636000
3272,2013-01-07,41.93,41.93,41.439999,41.490002,1886000
3273,2013-01-08,41.369999,41.470001,41.119999,41.310001,2204300
3274,2013-01-09,41.330002,41.360001,40.009998,40.220001,5618700
3275,2013-01-10,40.27,40.450001,40.0,40.119999,3606400
3276,2013-01-11,39.740002,40.029999,39.5,39.889999,4951900
3277,2013-01-14,39.91,39.950001,39.389999,39.490002,3108600
3278,2013-01-15,39.490002,39.919998,39.369999,39.869999,3253800
3279,2013-01-16,39.75,39.849998,39.330002,39.369999,2820600
3280,2013-01-17,39.490002,39.68,39.200001,39.41,2006500
3281,2013-01-18,39.52,39.889999,39.509998,39.889999,2485000
3282,2013-01-22,39.57,39.98,39.41,39.900002,3529200
3283,2013-01-23,39.759998,39.759998,39.18,39.299999,3657600
3284,2013-01-24,39.369999,39.990002,39.369999,39.919998,3550300
3285,2013-01-25,39.970001,40.389999,39.75,40.27,9158800
3286,2013-01-28,40.43,40.43,39.950001,40.09,8437600
3287,2013-01-29,40.099998,40.630001,40.09,40.599998,9126900
3288,2013-01-30,40.48,40.639999,40.02,40.220001,4022800
3289,2013-01-31,40.099998,40.529999,40.09,40.490002,2679900
3290,2013-02-01,40.630001,40.77,40.310001,40.490002,3428000
3291,2013-02-04,40.349998,40.349998,39.75,39.970001,4008300
3292,2013-02-05,39.560001,39.849998,39.470001,39.57,3322200
3293,2013-02-06,39.57,40.009998,39.400002,39.939999,4166900
3294,2013-02-07,39.919998,40.400002,39.869999,40.150002,4322900
3295,2013-02-08,40.130001,40.220001,39.82,40.220001,2337700
3296,2013-02-11,40.18,40.279999,39.860001,40.25,5045900
3297,2013-02-12,40.330002,40.610001,40.25,40.5,3786900
3298,2013-02-13,40.580002,40.860001,40.57,40.68,3353400
3299,2013-02-14,40.580002,40.860001,40.34,40.490002,3441400
3300,2013-02-15,40.549999,40.630001,40.34,40.57,1900100
3301,2013-02-19,40.66,41.220001,40.650002,41.080002,4146300
3302,2013-02-20,40.959999,41.299999,40.490002,40.560001,6617500
3303,2013-02-21,40.549999,40.619999,39.880001,39.900002,4271200
3304,2013-02-22,40.080002,40.540001,40.009998,40.540001,3855700
3305,2013-02-25,40.599998,40.970001,39.529999,39.560001,5605200
3306,2013-02-26,39.549999,39.630001,38.259998,38.900002,6490600
3307,2013-02-27,38.98,39.509998,38.98,39.450001,2565900
3308,2013-02-28,39.509998,39.75,39.150002,39.48,3360600
3309,2013-03-01,39.549999,39.619999,39.310001,39.5,2955300
3310,2013-03-04,39.509998,39.959999,39.400002,39.860001,1891000
3311,2013-03-05,39.91,40.150002,39.84,40.060001,2069700
3312,2013-03-06,40.150002,40.5,39.98,40.5,2312200
3313,2013-03-07,40.529999,40.759998,40.5,40.759998,3045000
3314,2013-03-08,40.799999,41.0,40.639999,40.900002,2169000
3315,2013-03-11,40.810001,41.169998,40.779999,41.169998,1902500
3316,2013-03-12,41.220001,41.32,40.990002,41.169998,2131300
3317,2013-03-13,41.169998,41.32,40.880001,41.310001,2488400
3318,2013-03-14,41.400002,41.68,41.18,41.68,3148500
3319,2013-03-15,41.330002,42.119999,41.310001,42.099998,4426000
3320,2013-03-18,41.790001,42.049999,41.68,41.75,2160400
3321,2013-03-19,41.860001,42.009998,41.380001,41.599998,2911300
3322,2013-03-20,41.689999,42.09,41.689999,41.950001,5069000
3323,2013-03-21,41.84,41.939999,41.48,41.48,2597300
3324,2013-03-22,41.459999,41.490002,40.73,40.849998,3187700
3325,2013-03-25,40.869999,41.209999,40.540001,40.759998,2456000
3326,2013-03-26,40.919998,41.259998,40.889999,41.25,2095600
3327,2013-03-27,41.060001,41.700001,41.0,41.650002,2130200
3328,2013-03-28,41.630001,42.209999,41.560001,42.200001,2533000
3329,2013-04-01,42.200001,42.200001,41.91,42.040001,1316900
3330,2013-04-02,42.07,42.259998,41.900002,42.049999,1812400
3331,2013-04-03,42.07,42.150002,41.759998,42.009998,1801500
3332,2013-04-04,42.040001,43.049999,42.029999,43.029999,2908800
3333,2013-04-05,42.650002,44.130001,42.57,44.09,4861300
3334,2013-04-08,44.25,44.41,43.790001,44.400002,2651300
3335,2013-04-09,44.389999,44.959999,44.169998,44.709999,5059800
3336,2013-04-10,44.84,45.389999,44.77,45.18,2680600
3337,2013-04-11,45.25,45.810001,45.18,45.470001,2450300
3338,2013-04-12,45.310001,45.740002,45.130001,45.720001,2159100
3339,2013-04-15,45.560001,45.830002,45.049999,45.049999,1896200
3340,2013-04-16,45.34,45.84,44.93,45.799999,2000300
3341,2013-04-17,45.610001,45.610001,45.09,45.279999,2760700
3342,2013-04-18,45.400002,45.720001,45.279999,45.610001,2300800
3343,2013-04-19,45.740002,45.919998,45.02,45.650002,3336200
3344,2013-04-22,45.619999,46.09,45.470001,45.860001,1878900
3345,2013-04-23,46.0,46.0,45.59,45.91,1636900
3346,2013-04-24,45.91,46.330002,45.700001,46.169998,1951800
3347,2013-04-25,46.189999,46.330002,45.619999,46.299999,7810300
3348,2013-04-26,46.259998,46.599998,46.150002,46.48,7550700
3349,2013-04-29,46.630001,46.689999,45.57,46.32,8557800
3350,2013-04-30,46.290001,46.77,46.220001,46.599998,2094100
3351,2013-05-01,46.529999,46.700001,46.18,46.279999,1471700
3352,2013-05-02,46.400002,46.68,45.84,46.060001,2340800
3353,2013-05-03,45.700001,45.700001,44.950001,44.990002,3146600
3354,2013-05-06,44.880001,45.099998,43.369999,44.18,2537300
3355,2013-05-07,44.360001,44.650002,43.849998,44.099998,2552800
3356,2013-05-08,43.990002,44.130001,43.380001,43.639999,2275400
3357,2013-05-09,43.549999,43.68,42.630001,42.779999,5963100
3358,2013-05-10,42.75,42.990002,42.560001,42.91,2444900
3359,2013-05-13,42.779999,42.900002,42.330002,42.66,1810500
3360,2013-05-14,42.650002,43.290001,42.610001,42.75,2352100
3361,2013-05-15,42.73,43.400002,42.52,43.200001,2920600
3362,2013-05-16,43.07,43.389999,42.869999,43.099998,2317000
3363,2013-05-17,43.200001,43.830002,43.189999,43.779999,2623800
3364,2013-05-20,43.77,43.880001,43.220001,43.299999,1794900
3365,2013-05-21,43.279999,43.900002,43.049999,43.869999,3029000
3366,2013-05-22,43.82,44.610001,43.279999,43.5,3609100
3367,2013-05-23,43.080002,43.209999,42.25,42.990002,3938800
3368,2013-05-24,42.77,42.950001,42.439999,42.619999,3105400
3369,2013-05-28,40.889999,40.889999,39.32,39.860001,12520800
3370,2013-05-29,39.490002,39.630001,38.830002,39.220001,5682400
3371,2013-05-30,39.610001,40.220001,39.080002,39.09,4229200
3372,2013-05-31,39.0,39.549999,38.950001,39.009998,4018300
3373,2013-06-03,39.290001,39.720001,38.849998,39.16,6413100
3374,2013-06-04,39.16,39.279999,38.830002,39.07,2495100
3375,2013-06-05,38.950001,39.0,38.57,38.68,2107600
3376,2013-06-06,38.779999,38.900002,38.310001,38.900002,2505300
3377,2013-06-07,39.0,39.209999,38.59,38.939999,1750500
3378,2013-06-10,39.0,39.09,38.66,38.919998,2503500
3379,2013-06-11,38.650002,39.0,38.52,38.57,1997900
3380,2013-06-12,38.759998,38.82,37.82,37.869999,2049300
3381,2013-06-13,37.919998,38.599998,37.84,38.580002,2112700
3382,2013-06-14,38.52,38.790001,38.259998,38.330002,1465000
3383,2013-06-17,38.41,38.57,37.98,38.150002,3234900
3384,2013-06-18,38.150002,38.459999,38.049999,38.25,2808900
3385,2013-06-19,38.25,38.400002,37.220001,37.220001,2861600
3386,2013-06-20,36.990002,37.209999,36.27,36.32,4089700
3387,2013-06-21,36.560001,36.93,36.09,36.509998,5335200
3388,2013-06-24,36.259998,36.689999,35.720001,36.41,3509200
3389,2013-06-25,36.560001,37.16,36.419998,36.93,2629300
3390,2013-06-26,37.130001,37.290001,36.880001,37.060001,2146300
3391,2013-06-27,37.23,37.669998,36.93,37.099998,2599600
3392,2013-06-28,37.110001,37.68,36.98,37.34,7370100
3393,2013-07-01,37.52,37.57,36.18,36.310001,4125400
3394,2013-07-02,36.25,36.549999,36.02,36.16,2503800
3395,2013-07-03,36.049999,36.220001,35.869999,36.16,1061200
3396,2013-07-05,36.16,36.16,35.459999,35.849998,1517400
3397,2013-07-08,36.0,36.619999,35.91,36.509998,2269800
3398,2013-07-09,36.650002,37.060001,36.650002,36.810001,2453000
3399,2013-07-10,36.73,37.080002,36.52,36.810001,1829300
3400,2013-07-11,37.189999,37.48,37.099998,37.34,2406800
3401,2013-07-12,37.299999,37.470001,36.990002,37.450001,1828200
3402,2013-07-15,37.360001,38.5,37.32,38.450001,2204600
3403,2013-07-16,38.439999,38.529999,37.970001,38.330002,4259900
3404,2013-07-17,38.439999,38.549999,38.169998,38.43,1720900
3405,2013-07-18,38.419998,39.18,38.400002,39.09,2275300
3406,2013-07-19,39.07,39.150002,38.59,38.919998,1779300
3407,2013-07-22,38.919998,39.400002,38.810001,39.18,2261200
3408,2013-07-23,39.119999,39.34,38.889999,39.169998,1472200
3409,2013-07-24,39.060001,39.130001,38.0,38.240002,1959700
3410,2013-07-25,38.18,38.650002,37.990002,38.259998,8920700
3411,2013-07-26,38.060001,38.939999,37.970001,38.91,9422200
3412,2013-07-29,38.77,39.599998,38.720001,39.18,8579700
3413,2013-07-30,39.290001,39.880001,39.209999,39.299999,2836300
3414,2013-07-31,39.189999,39.23,38.02,38.07,5425500
3415,2013-08-01,38.18,38.419998,37.849998,38.25,2879500
3416,2013-08-02,38.360001,38.439999,37.799999,38.130001,2676600
3417,2013-08-05,37.509998,37.619999,37.02,37.040001,4160500
3418,2013-08-06,37.490002,39.009998,36.41,38.009998,8865400
3419,2013-08-07,37.580002,38.27,37.349998,38.209999,5149600
3420,2013-08-08,38.259998,38.470001,37.98,38.41,3094200
3421,2013-08-09,38.32,38.549999,37.860001,37.900002,3145100
3422,2013-08-12,37.75,37.799999,36.98,37.34,3083000
3423,2013-08-13,37.299999,37.389999,36.950001,36.970001,2872800
3424,2013-08-14,36.939999,37.27,36.779999,37.18,2315000
3425,2013-08-15,37.049999,37.200001,36.849998,37.119999,2881400
3426,2013-08-16,37.040001,37.099998,36.459999,36.810001,4749800
3427,2013-08-19,36.759998,37.07,36.299999,36.389999,1865300
3428,2013-08-20,36.400002,37.380001,36.380001,37.23,3253100
3429,2013-08-21,37.630001,38.209999,37.200001,37.560001,4852800
3430,2013-08-22,37.68,38.27,37.48,38.18,3096500
3431,2013-08-23,38.169998,38.34,37.98,38.130001,2835900
3432,2013-08-26,38.110001,38.290001,37.810001,37.830002,1204600
3433,2013-08-27,37.529999,37.880001,37.360001,37.57,2106300
3434,2013-08-28,37.59,37.82,37.299999,37.650002,1364700
3435,2013-08-29,37.509998,37.610001,37.200001,37.360001,1375300
3436,2013-08-30,37.349998,37.669998,37.299999,37.470001,1490900
3437,2013-09-03,37.689999,38.0,36.869999,36.939999,1851400
3438,2013-09-04,36.84,37.040001,36.529999,36.779999,3405200
3439,2013-09-05,36.73,36.860001,36.299999,36.560001,2495600
3440,2013-09-06,36.73,37.459999,36.700001,36.990002,3708200
3441,2013-09-09,37.009998,37.23,36.759998,37.169998,1942300
3442,2013-09-10,37.400002,37.869999,37.27,37.869999,2776700
3443,2013-09-11,37.889999,37.900002,37.209999,37.490002,3199000
3444,2013-09-12,37.540001,37.830002,36.830002,36.900002,2119900
3445,2013-09-13,36.900002,37.209999,36.84,37.110001,1338600
3446,2013-09-16,37.459999,37.860001,37.169998,37.290001,2262100
3447,2013-09-17,37.290001,37.75,37.25,37.740002,1513200
3448,2013-09-18,37.740002,38.59,37.470001,38.380001,3910300
3449,2013-09-19,38.400002,38.529999,37.700001,37.91,3147500
3450,2013-09-20,37.93,37.959999,36.619999,36.66,4929500
3451,2013-09-23,36.529999,37.700001,36.43,37.639999,3837800
3452,2013-09-24,37.509998,37.75,37.07,37.41,2334900
3453,2013-09-25,37.400002,37.540001,37.09,37.09,1671200
3454,2013-09-26,37.119999,37.330002,36.860001,36.939999,1489300
3455,2013-09-27,36.84,37.209999,36.509998,36.59,1960700
3456,2013-09-30,36.52,36.889999,36.299999,36.450001,2433800
3457,2013-10-01,36.75,37.18,36.619999,36.93,3228400
3458,2013-10-02,36.759998,37.32,36.720001,37.07,2331400
3459,2013-10-03,36.91,36.950001,36.52,36.720001,2474100
3460,2013-10-04,36.720001,37.060001,36.669998,36.970001,2104900
3461,2013-10-07,36.82,37.549999,36.82,37.189999,2576600
3462,2013-10-08,37.110001,37.830002,37.009998,37.450001,3171500
3463,2013-10-09,37.560001,38.259998,37.5,37.68,2981200
3464,2013-10-10,37.849998,37.970001,37.279999,37.959999,2819300
3465,2013-10-11,37.900002,38.110001,37.779999,37.91,5369800
3466,2013-10-14,37.810001,37.990002,37.330002,37.93,2789700
3467,2013-10-15,37.740002,37.830002,37.200001,37.27,2434900
3468,2013-10-16,37.310001,37.599998,36.639999,37.040001,4315600
3469,2013-10-17,36.900002,37.639999,36.470001,37.57,3596300
3470,2013-10-18,37.57,38.029999,37.509998,37.939999,3314300
3471,2013-10-21,37.939999,38.060001,37.700001,38.0,3158000
3472,2013-10-22,37.98,38.610001,37.959999,38.400002,3211800
3473,2013-10-23,38.34,38.900002,37.93,38.009998,5432200
3474,2013-10-24,38.02,38.02,37.299999,37.43,9489400
3475,2013-10-25,37.380001,37.950001,37.200001,37.880001,8245000
3476,2013-10-28,37.799999,38.099998,37.68,37.82,10800900
3477,2013-10-29,37.939999,38.32,37.599998,38.0,4138500
3478,2013-10-30,38.139999,38.349998,37.849998,37.970001,2806100
3479,2013-10-31,38.0,38.09,37.380001,37.869999,2829800
3480,2013-11-01,37.93,38.23,37.709999,38.119999,3231700
3481,2013-11-04,38.200001,38.299999,37.799999,38.119999,4152000
3482,2013-11-05,37.310001,37.52,36.810001,37.139999,5302400
3483,2013-11-06,37.439999,38.130001,37.439999,38.110001,7360300
3484,2013-11-07,38.119999,38.650002,38.119999,38.32,4908000
3485,2013-11-08,38.119999,38.919998,37.66,38.84,8637200
3486,2013-11-11,38.009998,38.009998,36.529999,36.619999,9135600
3487,2013-11-12,36.650002,36.959999,36.459999,36.689999,4635500
3488,2013-11-13,36.490002,36.52,35.810001,36.07,5122600
3489,2013-11-14,35.959999,36.529999,35.889999,35.889999,5656300
3490,2013-11-15,35.869999,35.970001,35.290001,35.470001,8859200
3491,2013-11-18,35.5,35.610001,35.400002,35.41,6152200
3492,2013-11-19,35.41,35.490002,34.830002,34.970001,5451900
3493,2013-11-20,35.080002,35.080002,33.950001,33.959999,8101200
3494,2013-11-21,34.299999,34.299999,33.529999,33.57,7641200
3495,2013-11-22,33.560001,33.560001,33.220001,33.349998,6774100
3496,2013-11-25,33.450001,33.639999,33.290001,33.290001,6476800
3497,2013-11-26,33.290001,33.290001,32.759998,32.950001,4774700
3498,2013-11-27,32.900002,32.98,32.389999,32.5,4640900
3499,2013-11-29,32.5,32.759998,32.419998,32.630001,2698300
3500,2013-12-02,32.91,32.939999,32.540001,32.580002,6882200
3501,2013-12-03,32.509998,32.700001,32.439999,32.529999,4882700
3502,2013-12-04,32.419998,32.529999,32.119999,32.52,3900400
3503,2013-12-05,32.470001,32.5,32.07,32.080002,4006300
3504,2013-12-06,32.240002,32.450001,32.009998,32.439999,4838100
3505,2013-12-09,32.389999,32.650002,32.32,32.48,3633500
3506,2013-12-10,32.41,32.43,32.110001,32.189999,3267100
3507,2013-12-11,32.299999,32.599998,32.029999,32.130001,3800400
3508,2013-12-12,32.150002,32.459999,32.110001,32.189999,4192300
3509,2013-12-13,32.060001,32.060001,31.59,31.709999,3097500
3510,2013-12-16,31.84,32.040001,31.6,31.82,3797600
3511,2013-12-17,31.83,32.02,31.75,31.940001,3604200
3512,2013-12-18,31.93,32.150002,31.52,31.98,4774000
3513,2013-12-19,31.780001,31.969999,31.290001,31.6,6867800
3514,2013-12-20,31.76,32.689999,31.709999,32.610001,14000800
3515,2013-12-23,32.650002,32.709999,32.279999,32.310001,4852700
3516,2013-12-24,32.209999,32.419998,32.09,32.220001,1426300
3517,2013-12-26,32.25,32.450001,32.009998,32.07,2252500
3518,2013-12-27,32.5,32.990002,32.310001,32.790001,4879400
3519,2013-12-30,32.700001,32.98,32.630001,32.77,3159600
3520,2013-12-31,32.810001,33.02,32.799999,32.98,3355100
3521,2014-01-02,32.959999,32.98,32.25,32.380001,3431400
3522,2014-01-03,32.0,32.220001,31.77,32.009998,4151700
3523,2014-01-06,32.0,32.009998,31.610001,31.84,3834400
3524,2014-01-07,31.959999,32.040001,31.84,31.889999,3163400
3525,2014-01-08,31.9,32.0,31.65,31.860001,3669300
3526,2014-01-09,31.870001,31.93,31.469999,31.799999,4388700
3527,2014-01-10,32.040001,32.549999,31.950001,32.400002,5776300
3528,2014-01-13,32.349998,32.389999,31.9,31.959999,2829300
3529,2014-01-14,32.049999,32.130001,31.709999,31.860001,2445300
3530,2014-01-15,31.860001,32.080002,31.57,31.67,3921200
3531,2014-01-16,31.719999,32.540001,31.65,32.490002,5294100
3532,2014-01-17,32.68,32.740002,32.32,32.610001,5492300
3533,2014-01-21,32.639999,33.040001,31.99,32.150002,7597300
3534,2014-01-22,31.540001,31.809999,30.860001,31.129999,14011800
3535,2014-01-23,30.83,31.01,30.469999,30.969999,5997200
3536,2014-01-24,30.83,31.74,30.620001,31.07,6349800
3537,2014-01-27,31.02,31.129999,30.879999,30.879999,3750300
3538,2014-01-28,30.700001,30.93,30.48,30.549999,4401100
3539,2014-01-29,30.469999,30.700001,30.23,30.58,4571800
3540,2014-01-30,30.629999,31.24,30.629999,31.16,3049100
3541,2014-01-31,30.889999,31.709999,30.860001,31.49,4971500
3542,2014-02-03,31.52,31.83,31.139999,31.25,7357400
3543,2014-02-04,31.42,31.440001,30.870001,30.940001,3734700
3544,2014-02-05,30.48,30.700001,30.1,30.219999,4609600
3545,2014-02-06,30.129999,30.530001,30.129999,30.459999,2219400
3546,2014-02-07,30.540001,30.790001,30.43,30.76,1990000
