,Date,Open,High,Low,Close,Volume
2767,2011-01-03,12.34,12.68,12.23,12.54,10313500
2768,2011-01-04,12.52,12.6,12.39,12.6,5636100
2769,2011-01-05,12.51,12.85,12.46,12.77,9064600
2770,2011-01-06,12.74,13.0,12.63,12.99,13255400
2771,2011-01-07,12.99,13.17,12.81,12.99,10993300
2772,2011-01-10,12.9,13.0,12.81,12.97,4636800
2773,2011-01-11,13.03,13.26,12.93,13.14,8020900
2774,2011-01-12,13.22,13.27,12.86,12.94,8323300
2775,2011-01-13,12.94,13.08,12.84,12.93,2484800
2776,2011-01-14,12.9,13.09,12.87,12.99,3217600
2777,2011-01-18,12.95,13.1,12.9,12.95,3881200
2778,2011-01-19,12.91,13.0,12.58,12.75,4876200
2779,2011-01-20,12.75,13.05,12.71,12.92,6327200
2780,2011-01-21,13.1,13.1,12.82,12.86,4633500
2781,2011-01-24,12.92,12.98,12.83,12.94,8125000
2782,2011-01-25,12.9,12.98,12.8,12.83,4946200
2783,2011-01-26,12.76,12.86,12.6,12.63,6345800
2784,2011-01-27,12.6,12.86,12.56,12.65,6544200
2785,2011-01-28,12.65,12.76,12.33,12.37,6497200
2786,2011-01-31,12.44,12.52,12.19,12.4,7283800
2787,2011-02-01,12.49,12.78,12.39,12.66,7967900
2788,2011-02-02,12.56,12.71,12.44,12.56,3680300
2789,2011-02-03,12.5,12.57,12.3,12.56,5999000
2790,2011-02-04,12.55,12.57,12.29,12.42,3997700
2791,2011-02-07,12.43,12.57,12.37,12.55,2638400
2792,2011-02-08,12.55,12.61,12.47,12.51,4221300
2793,2011-02-09,12.34,12.43,12.26,12.35,3333500
2794,2011-02-10,12.28,12.6,12.28,12.49,5538700
2795,2011-02-11,12.38,12.5,12.19,12.45,5104900
2796,2011-02-14,12.47,12.58,12.46,12.54,4059700
2797,2011-02-15,12.51,12.57,12.44,12.53,3080000
2798,2011-02-16,12.57,12.57,12.32,12.53,3751800
2799,2011-02-17,12.47,12.88,12.46,12.84,4178400
2800,2011-02-18,12.86,12.92,12.79,12.88,3105600
2801,2011-02-22,12.71,12.72,12.32,12.34,4990500
2802,2011-02-23,12.36,12.43,12.22,12.25,3983700
2803,2011-02-24,12.23,12.28,11.99,12.07,4778800
2804,2011-02-25,12.17,12.39,12.1,12.26,3832100
2805,2011-02-28,12.3,12.6,12.24,12.37,5660300
2806,2011-03-01,12.41,13.01,12.41,12.73,8236200
2807,2011-03-02,12.73,12.9,12.65,12.81,4584800
2808,2011-03-03,12.95,13.13,12.91,13.11,5489600
2809,2011-03-04,13.12,13.19,13.01,13.09,5255600
2810,2011-03-07,13.13,13.2,12.87,12.97,5035900
2811,2011-03-08,12.98,13.25,12.98,13.25,4902100
2812,2011-03-09,13.18,13.4,12.91,13.38,4423000
2813,2011-03-10,13.2,13.29,12.97,13.11,4494500
2814,2011-03-11,13.14,13.24,13.05,13.1,4166100
2815,2011-03-14,12.97,12.97,12.51,12.74,9703300
2816,2011-03-15,12.39,12.66,12.25,12.57,6114600
2817,2011-03-16,12.5,12.54,12.09,12.21,7782400
2818,2011-03-17,12.5,12.77,12.38,12.75,7367900
2819,2011-03-18,12.88,12.97,12.3,12.31,7875900
2820,2011-03-21,12.56,12.72,12.47,12.62,5351600
2821,2011-03-22,12.66,12.71,12.37,12.47,4235300
2822,2011-03-23,12.43,12.53,12.31,12.46,5071100
2823,2011-03-24,12.5,12.71,12.4,12.57,3445400
2824,2011-03-25,12.59,12.75,12.43,12.71,3968100
2825,2011-03-28,12.75,12.88,12.59,12.59,2907800
2826,2011-03-29,12.67,12.84,12.58,12.84,3122900
2827,2011-03-30,12.91,13.15,12.9,13.07,6080500
2828,2011-03-31,13.01,13.06,12.89,13.0,4404800
2829,2011-04-01,13.06,13.15,12.95,13.09,3579400
2830,2011-04-04,13.12,13.22,12.95,13.01,3723800
2831,2011-04-05,12.95,13.04,12.9,12.91,2656900
2832,2011-04-06,12.9,13.33,12.9,13.23,7073500
2833,2011-04-07,13.18,13.24,13.08,13.22,3534600
2834,2011-04-08,13.34,13.5,13.2,13.26,4917200
2835,2011-04-11,13.3,13.3,12.82,12.88,4191100
2836,2011-04-12,12.8,12.85,12.57,12.64,4088500
2837,2011-04-13,12.68,12.83,12.67,12.75,3374400
2838,2011-04-14,12.66,12.84,12.52,12.78,5279300
2839,2011-04-15,12.78,12.84,12.69,12.83,5609300
2840,2011-04-18,12.64,12.67,12.42,12.53,6708800
2841,2011-04-19,12.54,12.66,12.45,12.47,6531700
2842,2011-04-20,12.9,13.27,12.78,12.88,12797800
2843,2011-04-21,12.94,13.08,12.87,13.01,6972500
2844,2011-04-25,12.98,12.98,12.85,12.89,4439600
2845,2011-04-26,12.96,12.99,12.84,12.9,6600000
2846,2011-04-27,12.95,13.06,12.87,13.01,10399300
2847,2011-04-28,12.98,13.23,12.88,13.2,7102400
2848,2011-04-29,13.16,13.35,13.1,13.24,3818300
2849,2011-05-02,13.3,13.42,13.19,13.19,3965600
2850,2011-05-03,13.22,13.39,13.15,13.26,6524600
2851,2011-05-04,13.22,13.23,13.03,13.05,5214000
2852,2011-05-05,12.96,13.24,12.82,12.93,6907400
2853,2011-05-06,13.1,13.23,12.86,12.93,4805700
2854,2011-05-09,12.96,13.2,12.81,13.14,6166400
2855,2011-05-10,13.23,13.24,12.91,13.05,8304300
2856,2011-05-11,13.07,13.11,12.73,12.82,6003400
2857,2011-05-12,12.79,12.85,12.5,12.58,9300000
2858,2011-05-13,12.64,12.7,12.38,12.44,6763600
2859,2011-05-16,12.45,12.58,12.36,12.53,5710600
2860,2011-05-17,12.47,12.52,12.37,12.4,7324600
2861,2011-05-18,12.4,12.74,12.3,12.66,8981700
2862,2011-05-19,12.76,12.93,12.7,12.93,7940900
2863,2011-05-20,13.06,13.17,12.95,13.02,10225900
2864,2011-05-23,12.85,12.87,12.49,12.52,9611900
2865,2011-05-24,12.57,12.63,12.45,12.47,9694400
2866,2011-05-25,12.42,12.82,12.36,12.74,7258700
2867,2011-05-26,12.8,12.86,12.63,12.71,6207300
2868,2011-05-27,12.74,12.82,12.68,12.76,2037500
2869,2011-05-31,12.88,12.98,12.8,12.96,4451900
2870,2011-06-01,12.93,13.0,12.69,12.74,5983500
2871,2011-06-02,12.69,12.72,12.5,12.54,5789000
2872,2011-06-03,12.36,12.53,12.26,12.46,4669600
2873,2011-06-06,12.42,12.47,12.27,12.3,5743200
2874,2011-06-07,12.34,12.45,12.23,12.33,5616300
2875,2011-06-08,12.33,12.47,12.3,12.35,4061500
2876,2011-06-09,12.35,12.44,12.26,12.44,7414800
2877,2011-06-10,12.33,12.4,12.24,12.31,6762200
2878,2011-06-13,12.33,12.47,12.27,12.37,5038200
2879,2011-06-14,12.52,12.52,12.17,12.3,8532700
2880,2011-06-15,12.23,12.31,12.04,12.07,6695800
2881,2011-06-16,12.17,12.33,12.1,12.17,6401500
2882,2011-06-17,12.3,12.41,12.2,12.27,4804100
2883,2011-06-20,12.2,12.41,12.16,12.27,5362900
2884,2011-06-21,12.35,12.53,12.28,12.49,5289000
2885,2011-06-22,12.43,12.54,12.34,12.34,4066400
2886,2011-06-23,12.17,12.23,12.03,12.21,8830000
2887,2011-06-24,12.23,12.29,12.05,12.12,6366100
2888,2011-06-27,12.18,12.22,12.07,12.21,4527300
2889,2011-06-28,12.26,12.58,12.22,12.46,6109300
2890,2011-06-29,12.48,12.68,12.38,12.6,6783900
2891,2011-06-30,12.68,12.76,12.57,12.74,6323300
2892,2011-07-01,12.73,12.98,12.68,12.98,3636300
2893,2011-07-05,13.05,13.16,12.8,12.84,7324500
2894,2011-07-06,12.85,13.0,12.72,12.97,6736300
2895,2011-07-07,13.08,13.2,13.05,13.13,5681500
2896,2011-07-08,13.0,13.07,12.9,13.06,3833200
2897,2011-07-11,12.89,12.89,12.71,12.75,4083700
2898,2011-07-12,12.67,12.83,12.65,12.65,4860100
2899,2011-07-13,12.7,12.84,12.66,12.7,6542600
2900,2011-07-14,12.68,12.8,12.53,12.58,5960500
2901,2011-07-15,12.64,12.67,12.42,12.54,4461200
2902,2011-07-18,12.43,12.47,12.16,12.29,5956700
2903,2011-07-19,12.35,12.56,12.32,12.53,6231200
2904,2011-07-20,12.56,12.67,12.49,12.58,3693000
2905,2011-07-21,12.67,12.8,12.64,12.78,6608300
2906,2011-07-22,12.81,12.81,12.62,12.68,2330000
2907,2011-07-25,12.59,12.95,12.55,12.88,9087400
2908,2011-07-26,12.9,12.9,12.69,12.8,4852500
2909,2011-07-27,12.72,12.84,12.69,12.71,9696300
2910,2011-07-28,12.69,12.73,12.44,12.46,6857000
2911,2011-07-29,12.35,12.55,12.18,12.31,5647500
2912,2011-08-01,12.39,12.43,12.06,12.18,5516200
2913,2011-08-02,12.05,12.13,11.7,11.73,10841000
2914,2011-08-03,11.71,11.79,11.33,11.69,10343500
2915,2011-08-04,11.45,11.51,10.75,10.75,11527600
2916,2011-08-05,11.0,11.15,10.49,10.82,14234300
2917,2011-08-08,10.44,10.48,9.22,9.6,16622900
2918,2011-08-09,9.69,9.95,9.32,9.9,12565600
2919,2011-08-10,9.69,9.91,9.42,9.68,15179700
2920,2011-08-11,9.71,10.56,9.71,10.43,15999700
2921,2011-08-12,10.49,10.78,10.46,10.51,9171200
2922,2011-08-15,10.6,11.04,10.6,11.02,5832000
2923,2011-08-16,10.92,11.02,10.75,10.88,6208300
2924,2011-08-17,10.97,11.23,10.81,10.91,6814100
2925,2011-08-18,10.6,10.65,10.22,10.45,11701400
2926,2011-08-19,10.31,10.5,10.16,10.18,8231600
2927,2011-08-22,10.42,10.62,10.04,10.17,9074800
2928,2011-08-23,10.22,10.47,10.05,10.47,5797000
2929,2011-08-24,10.38,10.69,10.38,10.66,4596200
2930,2011-08-25,10.69,10.76,10.09,10.23,8183100
2931,2011-08-26,10.16,10.47,9.9,10.35,5355700
2932,2011-08-29,10.56,10.88,10.55,10.87,4429900
2933,2011-08-30,10.83,10.89,10.62,10.65,5946000
2934,2011-08-31,10.77,10.94,10.72,10.86,5256200
2935,2011-09-01,10.85,10.92,10.63,10.64,6646900
2936,2011-09-02,10.43,10.5,10.23,10.32,5475800
2937,2011-09-06,9.97,10.56,9.88,10.53,11678700
2938,2011-09-07,10.74,10.98,10.56,10.86,10993700
2939,2011-09-08,10.87,10.98,10.66,10.68,7097200
2940,2011-09-09,10.49,10.59,10.21,10.33,7673100
2941,2011-09-12,10.08,10.41,10.08,10.4,7209300
2942,2011-09-13,10.43,10.51,10.28,10.38,6985700
2943,2011-09-14,10.44,10.71,10.35,10.59,6553100
2944,2011-09-15,10.7,10.89,10.6,10.89,6818300
2945,2011-09-16,10.97,11.15,10.93,11.06,6120600
2946,2011-09-19,10.87,10.98,10.81,10.93,6312300
2947,2011-09-20,10.96,11.07,10.68,10.72,6521400
2948,2011-09-21,10.69,10.84,10.35,10.36,7751900
2949,2011-09-22,9.99,10.02,9.69,9.83,15174100
2950,2011-09-23,9.8,10.14,9.75,9.87,9893500
2951,2011-09-26,10.02,10.1,9.72,10.07,8120600
2952,2011-09-27,10.33,10.44,10.13,10.19,9308600
2953,2011-09-28,10.21,10.31,9.94,9.95,7917900
2954,2011-09-29,10.19,10.28,10.04,10.26,6978900
2955,2011-09-30,10.12,10.12,9.76,9.76,7583300
2956,2011-10-03,9.68,9.85,9.44,9.44,7379700
2957,2011-10-04,9.29,9.44,9.0,9.44,9700000
2958,2011-10-05,9.47,9.79,9.29,9.76,8246500
2959,2011-10-06,9.69,10.22,9.66,10.16,6571900
2960,2011-10-07,10.21,10.22,9.86,10.02,6427600
2961,2011-10-10,10.26,10.48,10.16,10.35,5359300
2962,2011-10-11,10.26,10.46,10.2,10.21,5218200
2963,2011-10-12,10.27,10.58,10.23,10.47,5510600
2964,2011-10-13,10.36,10.46,10.14,10.39,6205400
2965,2011-10-14,10.55,10.65,10.48,10.51,5118400
2966,2011-10-17,10.48,10.52,10.23,10.25,4963600
2967,2011-10-18,10.26,10.82,10.18,10.7,9919000
2968,2011-10-19,10.71,10.97,10.65,10.79,6712600
2969,2011-10-20,10.78,10.86,10.57,10.82,5589700
2970,2011-10-21,10.95,11.2,10.95,11.19,5589300
2971,2011-10-24,11.22,11.39,11.13,11.23,5623000
2972,2011-10-25,11.16,11.16,10.8,10.82,5223100
2973,2011-10-26,11.13,11.25,10.86,10.96,6523200
2974,2011-10-27,11.29,11.7,11.29,11.51,9985800
2975,2011-10-28,11.5,11.7,11.3,11.65,5400500
2976,2011-10-31,11.49,11.5,11.22,11.22,5034200
2977,2011-11-01,10.8,11.21,10.8,10.94,7131300
2978,2011-11-02,11.12,11.42,11.08,11.29,5817000
2979,2011-11-03,11.4,11.67,11.3,11.58,5835800
2980,2011-11-04,11.97,12.11,11.61,11.91,8018000
2981,2011-11-07,11.85,11.96,11.78,11.93,5436700
2982,2011-11-08,11.95,12.14,11.84,12.12,4959400
2983,2011-11-09,11.8,11.8,11.36,11.41,7521500
2984,2011-11-10,11.62,11.67,11.35,11.48,4755300
2985,2011-11-11,11.73,11.78,11.6,11.78,3523700
2986,2011-11-14,11.64,11.79,11.59,11.7,4206700
2987,2011-11-15,11.65,11.88,11.61,11.82,3646000
2988,2011-11-16,11.65,11.92,11.56,11.7,5345000
2989,2011-11-17,11.67,11.68,11.37,11.49,7689500
2990,2011-11-18,11.61,11.81,11.55,11.75,6264300
2991,2011-11-21,11.6,11.61,11.28,11.49,5940100
2992,2011-11-22,11.44,11.51,11.11,11.25,7039300
2993,2011-11-23,11.15,11.22,10.96,11.12,8625900
2994,2011-11-25,11.07,11.25,11.07,11.09,1478300
2995,2011-11-28,11.41,11.62,11.33,11.42,6274000
2996,2011-11-29,11.66,11.77,11.45,11.65,5773100
2997,2011-11-30,12.0,12.11,11.88,12.08,7044000
2998,2011-12-01,12.01,12.24,11.97,12.11,6622400
2999,2011-12-02,12.2,12.21,11.86,11.94,7119800
3000,2011-12-05,12.13,12.2,11.97,12.08,5512800
3001,2011-12-06,12.1,12.19,11.95,12.07,5660700
3002,2011-12-07,11.99,12.12,11.96,12.04,3942400
3003,2011-12-08,11.94,12.0,11.47,11.51,8389900
3004,2011-12-09,11.6,11.9,11.59,11.86,5688000
3005,2011-12-12,11.73,11.88,11.6,11.72,5027900
3006,2011-12-13,11.81,11.93,11.61,11.67,7046900
3007,2011-12-14,11.62,11.7,11.48,11.51,5527500
3008,2011-12-15,11.68,11.85,11.56,11.57,5811800
3009,2011-12-16,11.65,11.75,11.43,11.5,7936900
3010,2011-12-19,11.59,11.7,11.44,11.48,5287000
3011,2011-12-20,11.67,11.76,11.58,11.69,8518000
3012,2011-12-21,11.69,11.69,11.49,11.59,5751700
3013,2011-12-22,11.66,11.84,11.64,11.8,4791300
3014,2011-12-23,11.83,11.92,11.78,11.87,4001500
3015,2011-12-27,11.8,11.97,11.74,11.91,2191600
3016,2011-12-28,11.94,11.94,11.67,11.72,2370200
3017,2011-12-29,11.81,11.95,11.79,11.88,2324700
3018,2011-12-30,11.85,11.96,11.81,11.84,1541900
3019,2012-01-03,12.03,12.21,11.85,12.12,7312000
3020,2012-01-04,12.05,12.2,12.01,12.03,3675600
3021,2012-01-05,12.02,12.38,11.9,12.32,8710600
3022,2012-01-06,12.28,12.38,12.14,12.23,7463600
3023,2012-01-09,12.23,12.51,12.17,12.47,6515500
3024,2012-01-10,12.6,12.76,12.58,12.7,8614600
3025,2012-01-11,12.68,12.7,12.54,12.66,2989300
3026,2012-01-12,12.71,12.74,12.49,12.55,4150800
3027,2012-01-13,12.47,12.67,12.42,12.65,4646600
3028,2012-01-17,12.77,12.9,12.69,12.88,6166400
3029,2012-01-18,12.83,12.9,12.74,12.79,3989700
3030,2012-01-19,12.84,12.94,12.75,12.92,4187800
3031,2012-01-20,12.92,13.06,12.84,13.06,4874700
3032,2012-01-23,13.04,13.13,12.86,12.94,7939200
3033,2012-01-24,12.87,12.91,12.71,12.74,4276400
3034,2012-01-25,12.71,13.14,12.66,13.11,6805500
3035,2012-01-26,13.15,13.15,12.86,12.94,5069300
3036,2012-01-27,12.9,12.98,12.79,12.81,4680100
3037,2012-01-30,12.71,12.79,12.63,12.75,3206400
3038,2012-01-31,12.86,12.87,12.56,12.76,4231400
3039,2012-02-01,12.84,13.05,12.83,12.96,4104200
3040,2012-02-02,12.97,13.06,12.93,13.01,2496200
3041,2012-02-03,13.14,13.15,12.9,12.92,3908900
3042,2012-02-06,12.87,12.9,12.75,12.78,2789200
3043,2012-02-07,12.71,12.94,12.68,12.88,3463800
3044,2012-02-08,12.88,12.97,12.83,12.94,2617100
3045,2012-02-09,13.0,13.09,12.86,12.98,2407400
3046,2012-02-10,12.88,12.92,12.79,12.88,2420100
3047,2012-02-13,13.06,13.37,13.04,13.12,4801500
3048,2012-02-14,13.17,13.48,13.05,13.48,5511400
3049,2012-02-15,13.5,13.56,13.39,13.43,4147500
3050,2012-02-16,13.47,13.84,13.42,13.78,4867500
3051,2012-02-17,13.81,13.85,13.53,13.7,5082000
3052,2012-02-21,13.71,13.8,13.61,13.78,3734100
3053,2012-02-22,13.79,13.84,13.66,13.82,2894500
3054,2012-02-23,13.82,14.01,13.63,13.77,5112700
3055,2012-02-24,13.75,13.89,13.63,13.8,4808400
3056,2012-02-27,13.76,13.82,13.41,13.7,6593100
3057,2012-02-28,13.74,13.75,13.4,13.44,4808200
3058,2012-02-29,13.52,13.6,13.31,13.56,6572000
3059,2012-03-01,13.46,13.72,13.44,13.53,3683500
3060,2012-03-02,13.51,13.62,13.38,13.49,3003300
3061,2012-03-05,13.41,13.47,13.25,13.38,3903300
3062,2012-03-06,13.24,13.28,12.91,12.98,6421700
3063,2012-03-07,12.93,13.1,12.88,13.02,3316600
3064,2012-03-08,13.14,13.29,13.1,13.18,5558500
3065,2012-03-09,13.27,13.34,13.17,13.19,3994700
3066,2012-03-12,13.23,13.3,13.14,13.27,3953500
3067,2012-03-13,13.37,13.4,13.17,13.32,5231100
3068,2012-03-14,13.3,13.44,12.99,13.0,7368800
3069,2012-03-15,13.05,13.19,13.0,13.15,7273600
3070,2012-03-16,13.16,13.28,13.08,13.17,6697900
3071,2012-03-19,13.17,13.24,13.1,13.12,3191900
3072,2012-03-20,13.02,13.17,12.97,13.15,5497000
3073,2012-03-21,13.13,13.21,13.05,13.09,2374100
3074,2012-03-22,12.98,13.05,12.78,12.86,4719900
3075,2012-03-23,12.93,13.02,12.88,12.92,3256400
3076,2012-03-26,13.03,13.14,12.95,13.11,5135000
3077,2012-03-27,13.15,13.18,13.04,13.17,6117300
3078,2012-03-28,13.13,13.2,12.87,13.02,5644000
3079,2012-03-29,12.9,13.06,12.75,13.02,5821000
3080,2012-03-30,13.13,13.13,12.99,13.07,4678900
3081,2012-04-02,13.0,13.12,12.93,13.04,4667700
3082,2012-04-03,13.07,13.25,12.94,13.25,8274700
3083,2012-04-04,13.06,13.24,13.05,13.17,4666200
3084,2012-04-05,13.11,13.11,12.86,12.92,4292800
3085,2012-04-09,12.7,12.88,12.7,12.86,4200900
3086,2012-04-10,12.79,12.84,12.47,12.5,5236300
3087,2012-04-11,12.62,12.69,12.46,12.48,4259400
3088,2012-04-12,12.47,12.7,12.43,12.66,2736600
3089,2012-04-13,12.59,12.65,12.38,12.4,6022400
3090,2012-04-16,12.49,12.57,12.39,12.44,4594700
3091,2012-04-17,12.56,12.58,12.26,12.34,7471100
3092,2012-04-18,12.32,12.46,12.21,12.25,5753300
3093,2012-04-19,12.27,12.27,12.08,12.12,6657800
3094,2012-04-20,12.17,12.3,12.09,12.26,7128500
3095,2012-04-23,12.13,12.14,11.97,12.05,6120100
3096,2012-04-24,12.11,12.23,12.08,12.14,2880300
3097,2012-04-25,12.25,12.27,12.16,12.22,3251800
3098,2012-04-26,12.19,12.51,12.12,12.42,5466800
3099,2012-04-27,12.47,12.53,12.36,12.45,3626600
3100,2012-04-30,12.45,12.53,12.37,12.52,5446700
3101,2012-05-01,12.48,12.62,12.42,12.58,4711300
3102,2012-05-02,12.48,12.52,12.27,12.31,4731600
3103,2012-05-03,12.31,12.38,12.18,12.21,6022000
3104,2012-05-04,12.71,12.8,12.02,12.08,6519600
3105,2012-05-07,12.0,12.19,11.97,12.07,4850100
3106,2012-05-08,11.96,12.04,11.66,12.01,9208400
3107,2012-05-09,11.87,12.1,11.74,12.03,7929600
3108,2012-05-10,12.22,12.51,12.18,12.37,7033300
3109,2012-05-11,12.33,12.56,12.25,12.36,7301200
3110,2012-05-14,12.26,12.36,12.17,12.22,3939100
3111,2012-05-15,12.2,12.32,12.06,12.19,9178500
3112,2012-05-16,12.26,12.43,12.07,12.13,6835000
3113,2012-05-17,12.15,12.19,11.97,11.98,3870200
3114,2012-05-18,12.07,12.15,11.91,11.95,6055200
3115,2012-05-21,12.0,12.24,11.98,12.23,5107300
3116,2012-05-22,12.24,12.53,12.19,12.42,6361500
3117,2012-05-23,12.3,12.34,12.11,12.21,8081400
3118,2012-05-24,12.24,12.38,12.2,12.38,5722000
3119,2012-05-25,12.35,12.56,12.35,12.55,4208600
3120,2012-05-29,12.55,12.64,12.46,12.61,4990000
3121,2012-05-30,12.49,12.56,12.24,12.32,5296000
3122,2012-05-31,12.28,12.33,12.06,12.09,9161900
3123,2012-06-01,11.88,11.97,11.76,11.84,6849900
3124,2012-06-04,11.84,11.91,11.64,11.82,5652900
3125,2012-06-05,11.78,12.06,11.78,12.02,4556700
3126,2012-06-06,12.09,12.46,12.09,12.45,5615000
3127,2012-06-07,12.58,12.67,12.34,12.36,8306800
3128,2012-06-08,12.32,12.56,12.29,12.55,4413800
3129,2012-06-11,12.66,12.67,12.29,12.3,4408800
3130,2012-06-12,12.3,12.37,12.15,12.33,4650500
3131,2012-06-13,12.23,12.45,12.1,12.34,3914000
3132,2012-06-14,12.39,12.65,12.34,12.62,5199100
3133,2012-06-15,12.63,12.68,12.54,12.63,5150600
3134,2012-06-18,12.59,12.63,12.47,12.58,5719500
3135,2012-06-19,12.61,12.75,12.55,12.69,3888700
3136,2012-06-20,12.66,12.7,12.37,12.45,4884200
3137,2012-06-21,12.43,12.61,12.11,12.13,4283100
3138,2012-06-22,12.17,12.25,12.02,12.08,7092100
3139,2012-06-25,11.91,12.06,11.87,12.01,5174500
3140,2012-06-26,12.05,12.26,12.02,12.18,4368500
3141,2012-06-27,12.23,12.52,12.2,12.45,3831900
3142,2012-06-28,12.37,12.64,12.36,12.62,3821500
3143,2012-06-29,12.83,12.88,12.71,12.83,5722000
3144,2012-07-02,12.94,12.94,12.64,12.72,3358200
3145,2012-07-03,12.72,12.82,12.68,12.81,3649200
3146,2012-07-05,12.75,12.88,12.71,12.83,4550700
3147,2012-07-06,12.7,12.87,12.64,12.84,4471200
3148,2012-07-09,12.84,12.85,12.58,12.67,4020900
3149,2012-07-10,12.77,12.78,12.61,12.65,3751600
3150,2012-07-11,12.66,12.8,12.61,12.75,4774900
3151,2012-07-12,12.64,12.7,12.54,12.6,4269500
3152,2012-07-13,12.61,12.77,12.6,12.72,2963500
3153,2012-07-16,12.69,12.72,12.61,12.64,2807300
3154,2012-07-17,12.7,12.79,12.56,12.67,4714800
3155,2012-07-18,12.62,12.73,12.56,12.61,6248400
3156,2012-07-19,12.69,12.9,12.65,12.82,8151700
3157,2012-07-20,12.71,12.89,12.71,12.77,4019700
3158,2012-07-23,12.64,12.71,12.37,12.45,4270200
3159,2012-07-24,12.39,12.43,12.01,12.1,8626700
3160,2012-07-25,12.16,12.24,11.65,11.79,11321200
3161,2012-07-26,11.97,12.14,11.89,11.97,7507400
3162,2012-07-27,12.01,12.07,11.9,11.98,10385200
3163,2012-07-30,12.02,12.25,12.01,12.11,9262100
3164,2012-07-31,12.09,12.16,12.04,12.06,6151300
3165,2012-08-01,12.12,12.22,11.98,12.0,5581400
3166,2012-08-02,11.92,12.11,11.81,12.11,7263800
3167,2012-08-03,12.24,12.34,12.19,12.25,5405000
3168,2012-08-06,11.98,12.11,11.6,11.71,13522000
3169,2012-08-07,11.68,11.78,11.5,11.53,6639800
3170,2012-08-08,11.53,11.77,11.46,11.72,6764400
3171,2012-08-09,11.7,11.8,11.64,11.76,5944500
3172,2012-08-10,11.72,11.83,11.68,11.78,4069700
3173,2012-08-13,11.73,11.88,11.71,11.86,4196900
3174,2012-08-14,11.91,11.92,11.68,11.7,4403400
3175,2012-08-15,11.72,11.77,11.63,11.66,5436300
3176,2012-08-16,11.71,11.88,11.64,11.79,5805000
3177,2012-08-17,11.79,11.81,11.6,11.67,3725600
3178,2012-08-20,11.68,11.69,11.58,11.67,3228100
3179,2012-08-21,11.66,11.72,11.58,11.61,3518800
3180,2012-08-22,11.57,11.69,11.55,11.67,3586300
3181,2012-08-23,11.65,11.66,11.36,11.38,4300200
3182,2012-08-24,11.38,11.57,11.34,11.51,4209000
3183,2012-08-27,11.51,11.59,11.49,11.56,3147500
3184,2012-08-28,11.51,11.59,11.41,11.42,4348400
3185,2012-08-29,11.45,11.57,11.44,11.52,4616300
3186,2012-08-30,11.48,11.5,11.37,11.39,2436200
3187,2012-08-31,11.44,11.49,11.32,11.39,3819300
3188,2012-09-04,11.36,11.43,11.25,11.29,5721100
3189,2012-09-05,11.29,11.35,11.11,11.29,6631200
3190,2012-09-06,11.36,11.43,11.17,11.37,8654500
3191,2012-09-07,11.39,11.46,11.29,11.39,6796400
3192,2012-09-10,11.41,11.51,11.36,11.46,7676800
3193,2012-09-11,11.45,11.53,11.41,11.5,4635300
3194,2012-09-12,11.48,11.54,11.23,11.26,9175300
3195,2012-09-13,11.31,11.51,11.21,11.5,6149600
3196,2012-09-14,11.49,11.6,11.47,11.57,7927300
3197,2012-09-17,11.53,11.6,11.37,11.4,5310600
3198,2012-09-18,11.41,11.43,11.11,11.17,6259600
3199,2012-09-19,11.18,11.25,11.12,11.14,5768600
3200,2012-09-20,11.09,11.21,11.02,11.2,6313100
3201,2012-09-21,11.22,11.22,11.08,11.12,7058500
3202,2012-09-24,11.13,11.38,11.1,11.24,8053300
3203,2012-09-25,11.25,11.36,11.05,11.05,5850000
3204,2012-09-26,11.06,11.12,10.85,10.89,7175300
3205,2012-09-27,10.97,11.06,10.86,10.89,5544000
3206,2012-09-28,10.85,11.02,10.83,10.97,5213100
3207,2012-10-01,10.96,11.1,10.75,10.8,5627900
3208,2012-10-02,10.83,10.93,10.8,10.88,7147700
3209,2012-10-03,10.92,10.99,10.85,10.91,4493600
3210,2012-10-04,10.96,11.09,10.9,11.0,4994600
3211,2012-10-05,11.02,11.1,10.87,10.92,3507900
3212,2012-10-08,10.9,10.93,10.82,10.83,2507900
3213,2012-10-09,10.83,10.88,10.73,10.78,3608200
3214,2012-10-10,10.82,10.82,10.59,10.64,3092700
3215,2012-10-11,10.69,10.86,10.67,10.7,4124700
3216,2012-10-12,10.74,10.78,10.53,10.61,5396900
3217,2012-10-15,10.6,10.74,10.54,10.74,4649200
3218,2012-10-16,10.79,10.99,10.75,10.96,5478600
3219,2012-10-17,10.92,11.12,10.79,11.1,8446500
3220,2012-10-18,11.1,11.25,11.03,11.15,4747000
3221,2012-10-19,11.1,11.16,10.97,11.04,2923600
3222,2012-10-22,10.89,11.0,10.74,10.81,4915200
3223,2012-10-23,10.7,10.78,10.58,10.73,6490000
3224,2012-10-24,10.74,10.79,10.49,10.49,4397500
3225,2012-10-25,10.55,10.62,10.36,10.45,4479800
3226,2012-10-26,10.39,10.53,10.34,10.45,4931800
3227,2012-10-31,10.51,10.61,10.37,10.45,3903900
3228,2012-11-01,10.49,10.8,10.42,10.54,8865900
3229,2012-11-02,10.57,10.7,10.55,10.66,5592400
3230,2012-11-05,10.62,10.65,10.37,10.37,3400800
3231,2012-11-06,10.37,10.63,10.33,10.48,5596400
3232,2012-11-07,10.55,10.77,10.06,10.07,5944700
