,Date,Open,High,Low,Close,Volume
2815,2011-03-14,27.5,27.5,26.673332,26.940001,128100
2816,2011-03-15,26.700001,26.82,26.52,26.52,120150
2817,2011-03-16,26.620001,26.620001,26.173332,26.233334,108900
2818,2011-03-17,26.42,26.453333,26.013332,26.02,122400
2819,2011-03-18,26.113333,26.413334,25.993334,26.153334,176700
2820,2011-03-21,26.280001,26.620001,26.26,26.540001,69450
2821,2011-03-22,26.6,26.780001,26.426666,26.700001,91950
2822,2011-03-23,26.626667,26.766666,26.433332,26.700001,55800
2823,2011-03-24,26.766666,26.98,26.686666,26.906668,140550
2824,2011-03-25,26.940001,27.059999,26.713333,26.713333,181800
2825,2011-03-28,26.700001,26.973333,26.593332,26.606667,92100
2826,2011-03-29,26.653334,26.886667,26.606667,26.74,90150
2827,2011-03-30,26.799999,27.046667,26.799999,26.926666,150900
2828,2011-03-31,26.940001,27.146667,26.92,26.993334,157650
2829,2011-04-01,27.219999,27.553333,27.02,27.493334,152250
2830,2011-04-04,27.466667,27.626667,27.34,27.566668,40350
2831,2011-04-05,27.433332,27.799999,27.433332,27.633333,89250
2832,2011-04-06,27.413334,27.866667,27.413334,27.806667,102000
2833,2011-04-07,27.82,27.833332,27.559999,27.559999,80550
2834,2011-04-08,27.726667,27.733334,27.266666,27.333332,62700
2835,2011-04-11,27.299999,27.346666,26.906668,27.1,82050
2836,2011-04-12,26.973333,27.053333,26.799999,26.799999,86250
2837,2011-04-13,26.873333,26.953333,26.673332,26.799999,79350
2838,2011-04-14,26.666668,26.98,26.666668,26.966667,65250
2839,2011-04-15,26.813334,27.346666,26.813334,27.273333,86250
2840,2011-04-18,27.059999,27.233334,26.806667,26.959999,48300
2841,2011-04-19,27.0,27.0,26.713333,26.786667,58650
2842,2011-04-20,27.113333,27.299999,27.046667,27.173332,61350
2843,2011-04-21,27.353333,27.373333,27.053333,27.253332,100650
2844,2011-04-25,27.166668,27.360001,27.066668,27.18,30900
2845,2011-04-26,27.246668,27.666668,27.18,27.453333,59100
2846,2011-04-27,27.42,27.813334,27.413334,27.76,46500
2847,2011-04-28,27.773333,27.966667,27.506666,27.940001,33000
2848,2011-04-29,27.959999,28.1,27.700001,28.006666,88500
2849,2011-05-02,28.0,28.026667,27.666668,27.666668,63000
2850,2011-05-03,27.66,28.0,27.66,27.826668,60000
2851,2011-05-04,27.806667,27.866667,27.586666,27.593332,39000
2852,2011-05-05,27.466667,27.733334,27.16,27.326668,54750
2853,2011-05-06,27.58,27.58,27.073334,27.166668,37500
2854,2011-05-09,27.126667,27.893333,27.126667,27.813334,66000
2855,2011-05-10,27.98,28.413334,27.733334,28.266666,156900
2856,2011-05-11,28.26,28.26,27.753332,27.846666,58650
2857,2011-05-12,27.733334,28.48,27.713333,28.446667,41400
2858,2011-05-13,28.386667,28.413334,27.833332,28.08,42000
2859,2011-05-16,28.0,28.093332,27.82,27.853333,64050
2860,2011-05-17,27.799999,28.166668,27.700001,27.879999,59550
2861,2011-05-18,27.926666,27.966667,27.666668,27.913334,55200
2862,2011-05-19,28.0,28.086666,27.68,27.973333,50850
2863,2011-05-20,27.719999,28.146667,27.700001,27.793333,64950
2864,2011-05-23,27.486668,27.693333,27.346666,27.360001,76200
2865,2011-05-24,27.360001,27.493334,27.146667,27.173332,74250
2866,2011-05-25,27.18,27.473333,27.059999,27.313334,43350
2867,2011-05-26,27.293333,27.559999,27.1,27.540001,62100
2868,2011-05-27,27.280001,27.433332,27.200001,27.366667,52500
2869,2011-05-31,27.446667,27.793333,27.146667,27.76,183150
2870,2011-06-01,27.793333,27.793333,26.966667,26.986668,226500
2871,2011-06-02,27.046667,27.146667,26.846666,26.906668,96750
2872,2011-06-03,26.813334,26.906668,26.5,26.68,102000
2873,2011-06-06,26.666668,26.766666,26.466667,26.540001,114600
2874,2011-06-07,26.719999,26.92,26.540001,26.780001,98400
2875,2011-06-08,26.626667,26.866667,26.6,26.786667,68700
2876,2011-06-09,26.84,26.879999,26.553333,26.666668,53850
2877,2011-06-10,26.5,26.646667,26.4,26.486668,100800
2878,2011-06-13,26.526667,26.833332,26.386667,26.573334,66450
2879,2011-06-14,26.82,26.879999,26.639999,26.766666,104400
2880,2011-06-15,26.693333,26.799999,26.379999,26.493334,71100
2881,2011-06-16,26.633333,26.886667,26.573334,26.726667,67050
2882,2011-06-17,26.799999,27.093332,26.653334,26.733334,151800
2883,2011-06-20,26.646667,27.040001,26.620001,27.040001,60300
2884,2011-06-21,27.16,27.16,26.906668,27.006666,87150
2885,2011-06-22,26.913334,27.046667,26.706667,26.74,47100
2886,2011-06-23,26.513332,26.74,26.366667,26.713333,81750
2887,2011-06-24,26.74,27.006666,26.620001,26.793333,357600
2888,2011-06-27,26.793333,27.166668,26.793333,27.106667,64050
2889,2011-06-28,27.126667,27.213333,27.013332,27.166668,69450
2890,2011-06-29,27.166668,27.166668,27.0,27.073334,60450
2891,2011-06-30,27.073334,27.126667,26.966667,27.02,66000
2892,2011-07-01,27.113333,27.353333,27.059999,27.273333,95250
2893,2011-07-05,27.293333,27.386667,27.059999,27.233334,73650
2894,2011-07-06,27.32,27.459999,27.133333,27.446667,70050
2895,2011-07-07,27.540001,27.693333,27.366667,27.620001,67350
2896,2011-07-08,27.299999,27.633333,27.299999,27.626667,75300
2897,2011-07-11,27.446667,27.566668,27.293333,27.459999,75900
2898,2011-07-12,27.4,27.986668,27.4,27.826668,137850
2899,2011-07-13,28.040001,28.16,27.733334,27.879999,74400
2900,2011-07-14,27.879999,27.966667,27.58,27.613333,72750
2901,2011-07-15,27.593332,27.786667,27.546667,27.673332,77100
2902,2011-07-18,27.613333,27.66,27.219999,27.280001,39750
2903,2011-07-19,27.459999,27.733334,27.266666,27.713333,83850
2904,2011-07-20,27.780001,27.780001,27.48,27.586666,50400
2905,2011-07-21,27.719999,28.033333,27.586666,27.959999,50550
2906,2011-07-22,28.006666,28.006666,27.559999,27.706667,37350
2907,2011-07-25,27.573334,27.806667,27.573334,27.613333,38400
2908,2011-07-26,27.559999,27.559999,27.253332,27.293333,73650
2909,2011-07-27,27.26,27.5,27.066668,27.206667,142500
2910,2011-07-28,27.120001,27.506666,27.033333,27.353333,89550
2911,2011-07-29,27.120001,27.513332,27.053333,27.386667,127500
2912,2011-08-01,27.58,27.746668,27.426666,27.693333,132600
2913,2011-08-02,27.646667,27.879999,27.566668,27.706667,150300
2914,2011-08-03,27.686666,27.933332,27.453333,27.833332,98400
2915,2011-08-04,27.573334,27.993334,27.066668,27.08,134700
2916,2011-08-05,27.26,27.286667,26.52,26.639999,211350
2917,2011-08-08,26.166668,27.086666,25.406668,25.406668,235950
2918,2011-08-09,25.953333,26.84,24.706667,26.833332,294600
2919,2011-08-10,26.186666,26.286667,25.373333,25.453333,198900
2920,2011-08-11,25.653334,27.08,25.626667,26.753332,167700
2921,2011-08-12,26.813334,27.24,26.126667,26.326668,70350
2922,2011-08-15,26.526667,27.213333,26.413334,27.213333,66750
2923,2011-08-16,26.92,27.326668,26.753332,27.246668,116700
2924,2011-08-17,27.333332,27.546667,27.16,27.353333,70050
2925,2011-08-18,26.860001,27.233334,26.666668,26.879999,150300
2926,2011-08-19,26.52,27.26,26.52,26.9,84300
2927,2011-08-22,27.373333,27.379999,26.933332,27.233334,103950
2928,2011-08-23,27.366667,28.133333,27.133333,28.113333,167250
2929,2011-08-24,27.879999,28.666668,27.806667,28.566668,118350
2930,2011-08-25,28.706667,28.706667,27.793333,27.846666,142650
2931,2011-08-26,27.700001,28.126667,27.266666,28.059999,110100
2932,2011-08-29,28.293333,28.666668,28.200001,28.593332,98250
2933,2011-08-30,28.346666,28.413334,28.0,28.233334,92100
2934,2011-08-31,28.34,28.34,27.933332,28.1,148050
2935,2011-09-01,28.006666,28.48,27.66,27.719999,103650
2936,2011-09-02,27.306667,27.673332,26.946667,27.206667,106350
2937,2011-09-06,26.713333,27.226667,26.633333,27.206667,186300
2938,2011-09-07,27.493334,27.506666,27.18,27.379999,104400
2939,2011-09-08,27.266666,27.719999,27.153334,27.166668,87450
2940,2011-09-09,27.073334,27.073334,26.486668,26.753332,145800
2941,2011-09-12,26.506666,27.186666,26.506666,27.133333,105450
2942,2011-09-13,27.166668,27.226667,26.933332,27.166668,83550
2943,2011-09-14,27.32,27.626667,26.966667,27.446667,107400
2944,2011-09-15,27.793333,27.793333,27.34,27.733334,83550
2945,2011-09-16,27.959999,28.200001,27.846666,27.973333,125700
2946,2011-09-19,27.666668,27.946667,27.413334,27.786667,54300
2947,2011-09-20,27.793333,28.426666,27.793333,27.926666,114000
2948,2011-09-21,27.973333,28.08,27.146667,27.153334,71400
2949,2011-09-22,26.700001,27.08,26.666668,26.886667,164400
2950,2011-09-23,26.860001,27.299999,26.860001,27.273333,76800
2951,2011-09-26,27.473333,27.473333,26.84,27.286667,74400
2952,2011-09-27,27.780001,27.866667,27.426666,27.620001,135000
2953,2011-09-28,27.613333,27.833332,26.913334,26.913334,85800
2954,2011-09-29,27.433332,27.52,26.940001,27.466667,76200
2955,2011-09-30,27.133333,27.733334,27.113333,27.113333,121200
2956,2011-10-03,27.086666,27.639999,26.526667,26.526667,153150
2957,2011-10-04,26.453333,27.280001,26.200001,27.18,247950
2958,2011-10-05,27.200001,27.386667,26.873333,27.326668,94350
2959,2011-10-06,27.346666,27.700001,27.139999,27.66,123750
2960,2011-10-07,27.66,27.813334,27.226667,27.393333,84300
2961,2011-10-10,27.74,28.0,27.540001,27.966667,110850
2962,2011-10-11,27.773333,27.846666,27.58,27.74,99450
2963,2011-10-12,27.966667,27.993334,27.666668,27.933332,75750
2964,2011-10-13,27.793333,28.033333,27.633333,28.006666,39450
2965,2011-10-14,28.226667,28.373333,27.966667,28.299999,92400
2966,2011-10-17,28.093332,28.213333,27.386667,27.806667,81900
2967,2011-10-18,27.860001,28.486668,27.666668,28.386667,110100
2968,2011-10-19,28.406668,28.713333,28.02,28.16,70200
2969,2011-10-20,28.233334,28.440001,27.913334,28.366667,69900
2970,2011-10-21,28.826668,28.866667,28.459999,28.84,77850
2971,2011-10-24,28.806667,29.16,28.719999,29.113333,79950
2972,2011-10-25,29.040001,29.213333,28.506666,28.58,118800
2973,2011-10-26,28.986668,29.593332,28.726667,29.5,194400
2974,2011-10-27,29.666668,30.666668,29.586666,30.66,209250
2975,2011-10-28,30.293333,30.726667,29.666668,29.713333,115200
2976,2011-10-31,29.406668,29.906668,29.086666,29.093332,156300
2977,2011-11-01,28.66,28.879999,28.0,28.073334,179850
2978,2011-11-02,28.459999,29.120001,28.42,28.873333,90450
2979,2011-11-03,29.059999,29.540001,28.933332,29.48,90600
2980,2011-11-04,29.226667,29.226667,28.799999,28.953333,36450
2981,2011-11-07,28.966667,29.040001,28.273333,28.733334,47700
2982,2011-11-08,29.006666,29.219999,28.406668,29.146667,85950
2983,2011-11-09,28.593332,28.74,28.0,28.006666,118350
2984,2011-11-10,28.34,28.459999,28.113333,28.266666,55500
2985,2011-11-11,28.493334,28.726667,28.446667,28.700001,81450
2986,2011-11-14,28.68,28.68,28.106667,28.200001,66450
2987,2011-11-15,28.18,28.719999,28.113333,28.66,79800
2988,2011-11-16,28.42,29.146667,28.346666,28.506666,82650
2989,2011-11-17,28.526667,28.879999,28.333332,28.586666,82350
2990,2011-11-18,28.546667,28.98,28.52,28.84,78900
2991,2011-11-21,28.6,28.780001,28.4,28.506666,109050
2992,2011-11-22,28.406668,28.813334,28.139999,28.353333,127350
2993,2011-11-23,28.233334,28.360001,27.773333,28.120001,247650
2994,2011-11-25,28.059999,28.639999,28.0,28.006666,54900
2995,2011-11-28,28.653334,29.040001,28.593332,28.799999,106350
2996,2011-11-29,28.673332,28.826668,28.306667,28.373333,51600
2997,2011-11-30,29.0,29.833332,28.959999,29.826668,241800
2998,2011-12-01,30.006666,30.293333,29.42,29.433332,107850
2999,2011-12-02,29.753332,29.906668,29.193333,29.32,59400
3000,2011-12-05,29.666668,29.746668,29.346666,29.646667,86250
3001,2011-12-06,29.726667,29.893333,29.326668,29.606667,71700
3002,2011-12-07,29.573334,29.746668,29.200001,29.606667,48000
3003,2011-12-08,29.526667,29.533333,29.013332,29.026667,101100
3004,2011-12-09,29.173332,30.0,29.173332,29.846666,78600
3005,2011-12-12,29.646667,29.693333,29.253332,29.633333,71850
3006,2011-12-13,29.846666,30.233334,29.693333,29.780001,97050
3007,2011-12-14,29.713333,30.206667,29.426666,29.453333,92550
3008,2011-12-15,29.913334,30.5,29.833332,30.413334,68250
3009,2011-12-16,30.546667,30.666668,29.886667,30.286667,194700
3010,2011-12-19,30.386667,30.586666,30.0,30.0,83550
3011,2011-12-20,30.5,30.953333,30.313334,30.74,134850
3012,2011-12-21,30.773333,31.333332,30.506666,31.233334,64350
3013,2011-12-22,31.313334,31.313334,30.826668,30.98,41550
3014,2011-12-23,30.966667,31.08,30.766666,30.98,57300
3015,2011-12-27,30.893333,31.453333,30.806667,31.313334,48000
3016,2011-12-28,31.4,31.486668,31.120001,31.226667,113250
3017,2011-12-29,31.346666,31.719999,31.093332,31.626667,167100
3018,2011-12-30,31.586666,31.9,31.166668,31.18,113700
3019,2012-01-03,31.486668,31.486668,30.76,30.946667,87000
3020,2012-01-04,30.786667,31.286667,30.173332,30.379999,119250
3021,2012-01-05,30.266666,30.426666,30.0,30.206667,78750
3022,2012-01-06,30.206667,30.206667,29.76,29.98,101550
3023,2012-01-09,30.033333,30.226667,29.76,29.879999,70950
3024,2012-01-10,30.253332,30.253332,29.806667,30.013332,94050
3025,2012-01-11,29.926666,29.966667,29.780001,29.873333,63300
3026,2012-01-12,29.866667,29.98,29.613333,29.726667,49800
3027,2012-01-13,29.393333,29.673332,29.393333,29.48,79650
3028,2012-01-17,29.666668,29.806667,29.34,29.440001,89250
3029,2012-01-18,29.473333,29.486668,29.173332,29.48,54450
3030,2012-01-19,29.58,29.58,29.139999,29.226667,49950
3031,2012-01-20,29.18,29.513332,29.059999,29.42,57750
3032,2012-01-23,29.459999,29.646667,29.253332,29.5,44100
3033,2012-01-24,29.446667,29.58,29.266666,29.559999,76200
3034,2012-01-25,29.5,30.113333,29.34,30.08,96300
3035,2012-01-26,30.293333,30.613333,30.059999,30.406668,69000
3036,2012-01-27,30.206667,30.246668,29.913334,30.139999,85200
3037,2012-01-30,30.026667,31.286667,29.879999,30.766666,255300
3038,2012-01-31,30.886667,31.146667,29.906668,29.906668,596550
3039,2012-02-01,29.946667,30.593332,29.940001,30.559999,167850
3040,2012-02-02,30.466667,30.74,30.226667,30.666668,99300
3041,2012-02-03,31.113333,31.113333,30.6,30.74,112800
3042,2012-02-06,30.593332,30.846666,30.4,30.58,49200
3043,2012-02-07,30.620001,31.086666,30.433332,30.719999,166800
3044,2012-02-08,30.653334,30.9,30.473333,30.766666,79650
3045,2012-02-09,30.879999,30.879999,30.440001,30.546667,44550
3046,2012-02-10,30.360001,30.546667,30.213333,30.306667,51000
3047,2012-02-13,30.526667,30.566668,30.146667,30.506666,93300
3048,2012-02-14,30.433332,30.566668,30.146667,30.513332,127800
3049,2012-02-15,30.74,30.74,30.059999,30.200001,63150
3050,2012-02-16,30.186666,30.826668,30.186666,30.713333,78000
3051,2012-02-17,30.84,30.879999,30.553333,30.586666,50400
3052,2012-02-21,30.593332,30.893333,30.373333,30.620001,82200
3053,2012-02-22,30.586666,30.646667,30.293333,30.406668,50250
3054,2012-02-23,30.406668,30.879999,30.406668,30.879999,60750
3055,2012-02-24,30.866667,30.893333,30.620001,30.733334,61800
3056,2012-02-27,30.5,30.686666,30.186666,30.386667,59100
3057,2012-02-28,30.233334,30.373333,29.366667,29.620001,86700
3058,2012-02-29,29.533333,29.653334,29.24,29.24,168450
3059,2012-03-01,29.346666,29.526667,29.08,29.08,119850
3060,2012-03-02,29.08,29.133333,28.74,28.92,170400
3061,2012-03-05,28.826668,29.48,28.686666,29.473333,98100
3062,2012-03-06,29.299999,29.426666,29.02,29.32,121800
3063,2012-03-07,29.459999,29.459999,29.053333,29.299999,79650
3064,2012-03-08,29.440001,29.639999,29.113333,29.58,72000
3065,2012-03-09,29.559999,30.033333,29.459999,29.84,94500
3066,2012-03-12,29.98,30.426666,29.92,30.193333,129750
3067,2012-03-13,30.379999,30.620001,30.286667,30.6,127950
3068,2012-03-14,30.466667,30.566668,30.0,30.059999,110250
3069,2012-03-15,30.226667,30.286667,29.82,30.233334,70050
3070,2012-03-16,30.32,30.346666,29.846666,29.940001,143700
3071,2012-03-19,30.006666,30.273333,29.813334,29.879999,117450
3072,2012-03-20,29.74,29.986668,29.52,29.586666,108150
3073,2012-03-21,29.633333,29.68,29.373333,29.453333,59700
3074,2012-03-22,29.333332,29.540001,29.266666,29.466667,88350
3075,2012-03-23,29.466667,29.626667,29.346666,29.533333,85350
3076,2012-03-26,29.773333,29.846666,29.606667,29.793333,142200
3077,2012-03-27,29.700001,29.886667,29.546667,29.719999,220500
3078,2012-03-28,29.773333,29.773333,29.379999,29.573334,82350
3079,2012-03-29,29.34,29.973333,29.34,29.639999,146100
3080,2012-03-30,29.860001,29.860001,29.533333,29.593332,134100
3081,2012-04-02,29.506666,29.813334,29.433332,29.713333,140550
3082,2012-04-03,29.566668,29.766666,29.386667,29.586666,84300
3083,2012-04-04,29.373333,29.513332,29.24,29.446667,76200
3084,2012-04-05,29.306667,29.466667,29.206667,29.42,115200
3085,2012-04-09,29.120001,29.440001,29.120001,29.333332,103500
3086,2012-04-10,29.373333,29.386667,28.733334,28.973333,134100
3087,2012-04-11,29.106667,29.113333,28.793333,29.073334,94500
3088,2012-04-12,29.006666,29.346666,28.966667,29.280001,110400
3089,2012-04-13,29.133333,29.593332,29.113333,29.186666,142950
3090,2012-04-16,29.226667,29.793333,29.226667,29.513332,104850
3091,2012-04-17,29.713333,29.966667,29.526667,29.893333,74400
3092,2012-04-18,29.706667,29.853333,29.379999,29.566668,49350
3093,2012-04-19,29.633333,29.66,29.186666,29.306667,44550
3094,2012-04-20,29.74,29.926666,29.533333,29.82,70650
3095,2012-04-23,29.386667,29.966667,29.306667,29.433332,81150
3096,2012-04-24,29.313334,30.200001,29.313334,30.02,140850
3097,2012-04-25,30.253332,30.513332,30.066668,30.280001,73800
3098,2012-04-26,30.173332,30.426666,30.120001,30.366667,36150
3099,2012-04-27,30.313334,30.66,30.293333,30.546667,64350
3100,2012-04-30,30.48,30.673332,30.4,30.493334,66000
3101,2012-05-01,30.42,30.860001,30.32,30.333332,141000
3102,2012-05-02,30.139999,30.446667,30.113333,30.280001,62100
3103,2012-05-03,30.219999,30.406668,30.046667,30.053333,114000
3104,2012-05-04,30.0,30.353333,30.0,30.0,88050
3105,2012-05-07,29.973333,30.206667,29.873333,30.133333,78000
3106,2012-05-08,30.16,30.666668,30.013332,30.613333,123150
3107,2012-05-09,30.42,30.666668,30.306667,30.633333,66000
3108,2012-05-10,30.719999,30.993334,30.526667,30.940001,108000
3109,2012-05-11,30.559999,30.913334,30.466667,30.74,80400
3110,2012-05-14,30.52,30.753332,30.333332,30.633333,61050
3111,2012-05-15,30.719999,30.886667,30.540001,30.773333,64500
3112,2012-05-16,30.806667,30.98,30.773333,30.793333,30150
3113,2012-05-17,30.826668,30.886667,30.266666,30.333332,85350
3114,2012-05-18,30.26,30.473333,30.186666,30.246668,82350
3115,2012-05-21,30.313334,30.34,30.0,30.34,80100
3116,2012-05-22,30.16,30.459999,30.093332,30.273333,85500
3117,2012-05-23,30.0,30.366667,29.846666,29.98,93000
3118,2012-05-24,30.013332,30.280001,29.766666,30.26,51750
3119,2012-05-25,30.360001,30.406668,30.139999,30.24,46800
3120,2012-05-29,30.466667,30.52,30.006666,30.299999,76950
3121,2012-05-30,29.940001,30.186666,29.526667,29.82,104250
3122,2012-05-31,29.906668,30.273333,29.786667,30.086666,98850
3123,2012-06-01,29.586666,30.360001,29.586666,29.933332,67050
3124,2012-06-04,29.993334,30.213333,29.913334,30.126667,55350
3125,2012-06-05,29.973333,30.193333,29.84,30.073334,119100
3126,2012-06-06,30.186666,30.52,30.040001,30.513332,77700
3127,2012-06-07,30.793333,30.98,30.620001,30.826668,133050
3128,2012-06-08,30.733334,31.086666,30.533333,30.959999,77400
3129,2012-06-11,31.166668,31.186666,30.726667,30.74,88800
3130,2012-06-12,30.946667,30.946667,30.486668,30.799999,106650
3131,2012-06-13,30.746668,31.273333,30.593332,30.946667,128400
3132,2012-06-14,30.826668,31.326668,30.826668,31.226667,97650
3133,2012-06-15,31.153334,31.799999,31.073334,31.473333,250200
3134,2012-06-18,31.379999,31.706667,31.34,31.459999,83250
3135,2012-06-19,31.58,31.879999,31.453333,31.719999,129150
3136,2012-06-20,31.633333,31.673332,31.066668,31.08,81450
3137,2012-06-21,30.966667,31.213333,30.706667,30.733334,75450
3138,2012-06-22,30.926666,31.166668,30.799999,31.08,151050
3139,2012-06-25,30.766666,30.986668,30.766666,30.826668,42600
3140,2012-06-26,30.76,31.106667,30.673332,30.9,63000
3141,2012-06-27,30.9,31.426666,30.733334,31.353333,58800
3142,2012-06-28,31.093332,31.333332,30.853333,31.293333,70350
3143,2012-06-29,31.773333,31.773333,30.953333,31.533333,78000
3144,2012-07-02,31.559999,32.0,31.540001,31.959999,82050
3145,2012-07-03,32.0,32.286667,31.84,32.033333,85500
3146,2012-07-05,32.0,32.040001,31.786667,31.866667,30600
3147,2012-07-06,31.593332,31.953333,31.593332,31.806667,34500
3148,2012-07-09,31.653334,31.879999,31.646667,31.846666,25050
3149,2012-07-10,32.119999,32.119999,31.74,31.933332,67650
3150,2012-07-11,32.0,32.173332,31.893333,32.086666,54600
3151,2012-07-12,31.973333,32.306667,31.866667,32.266666,51600
3152,2012-07-13,32.299999,32.646667,32.16,32.419998,106050
3153,2012-07-16,32.373333,32.459999,32.240002,32.346668,39300
3154,2012-07-17,32.52,32.666668,32.153332,32.613335,129000
3155,2012-07-18,32.486668,32.586666,32.113335,32.380001,96600
3156,2012-07-19,32.433334,32.546665,32.16,32.273335,88350
3157,2012-07-20,32.02,32.66,32.02,32.393333,58800
3158,2012-07-23,32.053333,32.546665,32.053333,32.146667,43650
3159,2012-07-24,32.206669,32.206669,31.786667,31.873333,81000
3160,2012-07-25,32.133331,32.246666,31.673332,31.82,40650
3161,2012-07-26,32.133331,32.439999,31.959999,32.099998,32700
3162,2012-07-27,32.099998,32.66,32.099998,32.540001,60300
3163,2012-07-30,32.446667,32.666668,32.380001,32.419998,115950
3164,2012-07-31,32.453335,32.5,31.959999,31.959999,82500
3165,2012-08-01,32.093334,32.493332,31.366667,31.366667,125850
3166,2012-08-02,31.34,31.733334,31.193333,31.573334,67350
3167,2012-08-03,31.780001,32.453335,31.726667,32.32,85200
3168,2012-08-06,32.32,32.493332,32.073334,32.279999,69150
3169,2012-08-07,32.560001,32.599998,31.813334,32.299999,81300
3170,2012-08-08,32.946667,33.286667,32.673332,33.233334,93750
3171,2012-08-09,33.259998,33.259998,32.966667,33.080002,78900
3172,2012-08-10,33.113335,33.206669,32.82,32.913334,69000
3173,2012-08-13,32.953335,33.02,32.706669,33.0,40950
3174,2012-08-14,33.240002,33.240002,32.773335,33.006668,81150
3175,2012-08-15,33.060001,33.433334,32.98,33.426666,119850
3176,2012-08-16,33.333332,33.580002,33.099998,33.566666,114000
3177,2012-08-17,33.400002,34.026669,33.353333,33.880001,84300
3178,2012-08-20,33.880001,34.053333,33.766666,33.98,52200
3179,2012-08-21,33.933334,34.326668,33.733334,33.746666,76050
3180,2012-08-22,33.759998,33.759998,33.333332,33.513332,27300
3181,2012-08-23,33.566666,33.626667,33.34,33.486668,49950
3182,2012-08-24,33.333332,33.740002,33.333332,33.419998,36450
3183,2012-08-27,33.48,33.720001,33.413334,33.466667,29850
3184,2012-08-28,33.386665,33.619999,33.053333,33.406666,80100
3185,2012-08-29,33.226665,33.966667,33.0,33.506668,56250
3186,2012-08-30,33.366669,33.373333,33.02,33.066666,30300
3187,2012-08-31,33.333332,33.333332,32.913334,32.959999,55500
3188,2012-09-04,33.099998,33.666668,32.926666,33.666668,67200
3189,2012-09-05,33.666668,33.666668,33.32,33.573334,80100
3190,2012-09-06,33.666668,34.226665,33.486668,34.173332,108750
3191,2012-09-07,34.34,34.386665,33.98,34.193333,72600
3192,2012-09-10,34.166668,34.273335,33.906666,34.02,43650
3193,2012-09-11,34.0,34.439999,34.0,34.153332,51150
3194,2012-09-12,34.0,34.366669,33.860001,34.346668,69000
3195,2012-09-13,34.400002,34.799999,34.366669,34.786667,84150
3196,2012-09-14,34.799999,35.206669,34.613335,35.146667,103650
3197,2012-09-17,35.253334,36.02,35.139999,36.006668,82950
3198,2012-09-18,36.073334,36.119999,35.486668,35.619999,80250
3199,2012-09-19,35.560001,35.573334,35.046665,35.093334,66750
3200,2012-09-20,35.013332,35.333332,34.926666,35.053333,35550
3201,2012-09-21,35.133331,35.459999,35.006668,35.279999,130350
3202,2012-09-24,35.306667,36.299999,35.200001,36.213333,88800
3203,2012-09-25,36.279999,37.373333,36.086666,36.119999,143700
3204,2012-09-26,36.246666,36.419998,35.880001,36.139999,95400
3205,2012-09-27,36.133331,36.133331,35.506668,35.633331,92550
3206,2012-09-28,35.453335,35.586666,35.253334,35.326668,137100
3207,2012-10-01,35.52,35.626667,34.666668,35.299999,111300
3208,2012-10-02,35.439999,35.486668,34.966667,35.246666,129150
3209,2012-10-03,35.346668,35.453335,35.013332,35.259998,33000
3210,2012-10-04,35.326668,35.639999,35.259998,35.333332,75900
3211,2012-10-05,35.366669,35.466667,35.139999,35.16,88800
3212,2012-10-08,35.02,35.086666,34.860001,35.0,72750
3213,2012-10-09,35.013332,35.106667,34.666668,35.060001,62550
3214,2012-10-10,35.046665,35.193333,34.939999,35.173332,54300
3215,2012-10-11,35.446667,35.446667,35.173332,35.273335,36450
3216,2012-10-12,35.393333,35.393333,35.066666,35.253334,50700
3217,2012-10-15,35.259998,35.533333,34.873333,35.52,43650
3218,2012-10-16,35.593334,35.913334,35.406666,35.713333,62100
3219,2012-10-17,35.686668,35.98,35.686668,35.939999,35250
3220,2012-10-18,35.966667,35.966667,35.653332,35.686668,60750
3221,2012-10-19,35.439999,35.626667,34.939999,35.060001,76350
3222,2012-10-22,35.033333,35.273335,34.746666,35.033333,33000
3223,2012-10-23,34.939999,35.139999,34.666668,35.006668,57600
3224,2012-10-24,34.993332,35.193333,34.68,34.893333,66600
3225,2012-10-25,35.113335,35.346668,34.806667,35.346668,30750
3226,2012-10-26,35.400002,35.400002,34.939999,35.259998,32250
3227,2012-10-31,35.046665,35.173332,34.68,35.093334,87600
3228,2012-11-01,35.213333,35.266666,34.733334,34.746666,58650
3229,2012-11-02,34.933334,34.933334,34.18,34.233334,78750
3230,2012-11-05,34.333332,34.553333,34.0,34.286667,53100
3231,2012-11-06,34.506668,35.220001,34.333332,34.939999,81750
3232,2012-11-07,34.606667,34.713333,33.400002,33.5,100500
3233,2012-11-08,33.566666,33.84,33.18,33.200001,85650
3234,2012-11-09,33.18,33.5,33.0,33.119999,66300
3235,2012-11-12,33.313332,33.313332,32.693333,32.813332,47550
3236,2012-11-13,32.693333,33.173332,31.873333,32.853333,93300
3237,2012-11-14,32.946667,32.953335,32.360001,32.473331,88800
3238,2012-11-15,32.580002,32.593334,31.806667,32.080002,60750
3239,2012-11-16,31.926666,32.5,31.493334,32.393333,114000
3240,2012-11-19,32.686668,33.006668,32.400002,32.786667,83400
3241,2012-11-20,32.753334,32.793331,32.400002,32.793331,59700
3242,2012-11-21,32.466667,32.740002,32.413334,32.733334,25650
3243,2012-11-23,32.846668,32.846668,32.533333,32.553333,34650
3244,2012-11-26,32.593334,33.32,32.593334,33.166668,58350
3245,2012-11-27,33.200001,33.759998,33.166668,33.186668,73950
3246,2012-11-28,32.766666,33.233334,32.726665,33.18,64500
