,Date,Open,High,Low,Close,Volume
1697,2006-10-03,60.93,61.48,60.740002,61.169998,176700
1698,2006-10-04,60.970001,62.490002,60.970001,62.290001,229700
1699,2006-10-05,62.099998,64.040001,62.099998,63.84,223300
1700,2006-10-06,63.049999,64.220001,63.0,63.279999,163000
1701,2006-10-09,62.849998,64.019997,62.580002,63.950001,116900
1702,2006-10-10,63.849998,64.360001,63.299999,63.860001,87300
1703,2006-10-11,63.66,64.07,62.700001,63.23,105500
1704,2006-10-12,63.849998,64.199997,63.41,64.190002,119200
1705,2006-10-13,64.349998,65.330002,64.269997,65.25,67000
1706,2006-10-16,65.099998,65.980003,65.099998,65.809998,88600
1707,2006-10-17,65.449997,65.779999,65.18,65.5,93400
1708,2006-10-18,64.650002,64.989998,64.199997,64.480003,138500
1709,2006-10-19,64.230003,64.790001,63.900002,64.290001,104600
1710,2006-10-20,64.5,64.5,63.639999,63.919998,85100
1711,2006-10-23,63.720001,64.620003,63.599998,64.5,99800
1712,2006-10-24,64.43,64.650002,63.869999,64.0,69200
1713,2006-10-25,63.75,64.400002,63.470001,64.0,122300
1714,2006-10-26,64.25,65.190002,64.0,64.849998,146100
1715,2006-10-27,64.699997,64.739998,63.630001,63.73,166700
1716,2006-10-30,63.299999,64.199997,63.279999,63.889999,165800
1717,2006-10-31,64.050003,64.050003,63.139999,63.650002,127000
1718,2006-11-01,63.849998,64.010002,62.150002,62.220001,173600
1719,2006-11-02,61.5,61.799999,60.580002,60.970001,192100
1720,2006-11-03,61.07,61.220001,59.509998,60.080002,188600
1721,2006-11-06,60.25,60.98,60.25,60.959999,84100
1722,2006-11-07,60.799999,60.959999,59.900002,59.900002,90200
1723,2006-11-08,59.599998,60.299999,59.299999,60.25,86600
1724,2006-11-09,60.200001,60.200001,59.48,59.860001,72700
1725,2006-11-10,59.720001,60.25,59.18,60.220001,87500
1726,2006-11-13,60.099998,60.459999,59.900002,60.450001,122800
1727,2006-11-14,60.5,61.470001,60.450001,61.439999,140500
1728,2006-11-15,61.68,61.799999,60.900002,60.900002,91000
1729,2006-11-16,61.150002,61.580002,60.900002,61.580002,68100
1730,2006-11-17,61.57,61.610001,60.5,60.599998,80900
1731,2006-11-20,60.650002,62.09,60.549999,61.470001,194700
1732,2006-11-21,61.400002,62.48,61.130001,62.400002,236100
1733,2006-11-22,62.439999,62.599998,61.110001,61.82,120700
1734,2006-11-24,61.57,62.189999,61.450001,62.130001,63400
1735,2006-11-27,62.02,62.02,59.52,59.599998,170500
1736,2006-11-28,59.599998,59.950001,58.540001,59.25,183800
1737,2006-11-29,59.5,60.0,59.049999,59.77,104100
1738,2006-11-30,59.599998,60.049999,58.799999,60.0,208800
1739,2006-12-01,60.049999,60.279999,59.209999,59.939999,153200
1740,2006-12-04,60.099998,60.400002,59.91,60.310001,274700
1741,2006-12-05,60.509998,61.049999,59.939999,60.200001,199300
1742,2006-12-06,59.950001,60.48,59.580002,60.110001,122900
1743,2006-12-07,60.169998,60.389999,59.73,59.860001,82000
1744,2006-12-08,59.610001,60.400002,59.310001,59.91,92600
1745,2006-12-11,60.040001,60.23,59.799999,60.009998,77600
1746,2006-12-12,59.900002,60.380001,59.290001,59.91,92500
1747,2006-12-13,60.25,60.41,58.93,59.669998,72100
1748,2006-12-14,59.869999,60.169998,58.950001,59.16,118200
1749,2006-12-15,59.16,59.59,58.66,58.810001,230000
1750,2006-12-18,58.849998,59.709999,57.490002,57.849998,82800
1751,2006-12-19,57.5,57.630001,56.400002,57.25,225900
1752,2006-12-20,57.240002,57.919998,57.080002,57.490002,203900
1753,2006-12-21,57.450001,58.16,57.029999,57.049999,102200
1754,2006-12-22,57.099998,57.130001,56.330002,57.029999,83200
1755,2006-12-26,56.900002,57.700001,56.18,56.77,101900
1756,2006-12-27,56.84,57.34,56.0,56.259998,221100
1757,2006-12-28,56.310001,57.110001,56.310001,56.349998,224000
1758,2006-12-29,56.349998,57.450001,56.349998,57.240002,166900
1759,2007-01-03,57.240002,57.349998,55.799999,56.599998,230000
1760,2007-01-04,56.599998,57.110001,56.290001,56.810001,210100
1761,2007-01-05,55.91,56.790001,55.740002,55.98,140700
1762,2007-01-08,55.849998,56.57,55.529999,56.439999,141300
1763,2007-01-09,56.560001,57.34,56.419998,57.27,148700
1764,2007-01-10,56.73,57.25,56.25,57.189999,118600
1765,2007-01-11,57.41,59.110001,57.32,57.959999,155000
1766,2007-01-12,57.0,58.889999,56.290001,58.419998,126900
1767,2007-01-16,58.740002,59.380001,58.740002,59.279999,164600
1768,2007-01-17,59.279999,59.860001,58.779999,59.330002,163300
1769,2007-01-18,59.369999,59.84,58.75,59.110001,86600
1770,2007-01-19,59.290001,60.18,58.669998,59.98,219100
1771,2007-01-22,59.849998,60.049999,59.25,59.470001,138500
1772,2007-01-23,59.400002,60.040001,59.400002,59.700001,215300
1773,2007-01-24,59.849998,60.439999,59.689999,60.009998,170800
1774,2007-01-25,60.0,60.490002,59.799999,60.369999,168600
1775,2007-01-26,59.900002,60.23,59.310001,59.73,357700
1776,2007-01-29,58.830002,60.27,58.830002,60.0,270400
1777,2007-01-30,60.060001,60.360001,59.66,60.23,291000
1778,2007-01-31,60.080002,60.700001,59.490002,60.119999,164700
1779,2007-02-01,60.150002,60.240002,59.41,60.110001,306600
1780,2007-02-02,59.880001,60.200001,59.049999,59.599998,376000
1781,2007-02-05,59.41,59.830002,59.049999,59.599998,188700
1782,2007-02-06,59.549999,60.0,58.810001,60.0,223300
1783,2007-02-07,59.849998,60.57,59.41,60.48,174600
1784,2007-02-08,60.369999,60.740002,59.75,60.09,206600
1785,2007-02-09,60.029999,60.279999,58.75,59.799999,422100
1786,2007-02-12,59.650002,59.650002,58.509998,59.240002,169600
1787,2007-02-13,58.990002,59.84,58.639999,59.709999,119900
1788,2007-02-14,59.709999,60.240002,59.34,59.59,162900
1789,2007-02-15,59.619999,59.919998,59.110001,59.630001,154600
1790,2007-02-16,59.610001,59.610001,58.639999,59.07,226000
1791,2007-02-20,58.869999,60.080002,58.369999,59.84,251700
1792,2007-02-21,59.599998,59.610001,59.009998,59.380001,114900
1793,2007-02-22,59.380001,59.5,58.669998,59.02,278700
1794,2007-02-23,58.919998,59.009998,58.209999,58.389999,121500
1795,2007-02-26,58.5,58.5,56.459999,57.759998,141500
1796,2007-02-27,56.27,57.290001,55.310001,55.490002,233000
1797,2007-02-28,55.419998,55.810001,54.040001,55.23,423500
1798,2007-03-01,54.400002,55.560001,53.060001,54.959999,222700
1799,2007-03-02,54.75,54.75,53.639999,53.689999,189000
1800,2007-03-05,52.0,53.509998,51.700001,51.779999,296300
1801,2007-03-06,52.0,53.73,51.900002,53.259998,340700
1802,2007-03-07,53.32,53.380001,52.240002,52.279999,248300
1803,2007-03-08,52.740002,53.869999,52.740002,53.080002,248600
1804,2007-03-09,53.310001,53.810001,52.919998,53.450001,104200
1805,2007-03-12,53.400002,54.290001,52.810001,53.889999,185000
1806,2007-03-13,54.25,54.66,53.099998,53.369999,452400
1807,2007-03-14,53.349998,54.77,53.09,54.619999,383600
1808,2007-03-15,54.59,55.200001,54.459999,55.200001,129600
1809,2007-03-16,55.34,55.400002,54.5,54.799999,257700
1810,2007-03-19,55.150002,55.98,55.130001,55.450001,124500
1811,2007-03-20,56.0,56.5,55.599998,56.389999,183500
1812,2007-03-21,56.279999,58.0,55.950001,57.189999,154600
1813,2007-03-22,57.299999,58.150002,56.619999,57.610001,134900
1814,2007-03-23,57.439999,57.689999,57.0,57.189999,60500
1815,2007-03-26,57.009998,57.669998,56.310001,56.689999,106400
1816,2007-03-27,56.5,56.5,55.450001,56.099998,136500
1817,2007-03-28,55.970001,56.650002,55.220001,55.98,322800
1818,2007-03-29,56.299999,56.459999,55.639999,56.049999,138200
1819,2007-03-30,56.25,57.34,55.5,56.259998,310000
1820,2007-04-02,56.259998,56.889999,55.93,56.82,155700
1821,2007-04-03,56.950001,57.41,56.689999,57.349998,171800
1822,2007-04-04,57.25,57.610001,56.93,57.610001,149200
1823,2007-04-05,57.5,57.77,57.290001,57.43,137100
1824,2007-04-09,57.299999,57.32,56.880001,56.93,107100
1825,2007-04-10,57.02,58.099998,57.02,57.34,161000
1826,2007-04-11,56.93,56.93,55.650002,56.130001,187200
1827,2007-04-12,55.950001,55.950001,55.060001,55.599998,155600
1828,2007-04-13,55.540001,56.200001,55.34,56.18,340800
1829,2007-04-16,56.41,57.529999,55.689999,56.169998,118800
1830,2007-04-17,56.110001,56.73,55.98,56.389999,93700
1831,2007-04-18,56.139999,56.25,55.169998,55.599998,204700
1832,2007-04-19,55.25,55.5,54.849998,55.169998,94700
1833,2007-04-20,56.09,57.349998,54.919998,55.860001,194100
1834,2007-04-23,55.900002,56.799999,55.900002,56.43,107100
1835,2007-04-24,56.470001,56.669998,55.57,55.849998,101000
1836,2007-04-25,56.130001,56.25,55.5,55.93,99900
1837,2007-04-26,55.799999,56.23,55.360001,56.02,87100
1838,2007-04-27,55.77,56.240002,55.439999,56.080002,181900
1839,2007-04-30,56.060001,56.139999,53.810001,53.950001,182700
1840,2007-05-01,54.150002,54.150002,52.84,53.330002,112500
1841,2007-05-02,53.209999,54.580002,52.84,53.689999,85800
1842,2007-05-03,53.799999,54.049999,53.400002,53.400002,103400
1843,2007-05-04,53.349998,53.720001,52.610001,53.700001,160500
1844,2007-05-07,53.549999,53.990002,53.02,53.439999,112000
1845,2007-05-08,53.200001,54.669998,53.009998,54.290001,290600
1846,2007-05-09,54.200001,55.619999,54.200001,54.700001,194300
1847,2007-05-10,54.400002,54.790001,54.0,54.5,197100
1848,2007-05-11,55.189999,56.540001,55.189999,56.529999,445900
1849,2007-05-14,56.130001,56.599998,55.669998,55.77,192500
1850,2007-05-15,56.0,56.349998,54.43,55.16,217900
1851,2007-05-16,55.0,55.009998,53.689999,54.57,105200
1852,2007-05-17,54.32,54.59,53.84,53.900002,212300
1853,2007-05-18,53.93,53.959999,53.040001,53.66,166900
1854,2007-05-21,53.66,54.41,53.310001,53.360001,322000
1855,2007-05-22,54.139999,54.16,53.299999,53.75,224400
1856,2007-05-23,53.900002,54.889999,53.700001,53.93,218700
1857,2007-05-24,53.73,54.169998,53.41,54.099998,437100
1858,2007-05-25,54.419998,56.240002,53.889999,54.049999,576500
1859,2007-05-29,55.049999,56.91,55.049999,56.560001,355200
1860,2007-05-30,56.310001,58.84,56.310001,58.700001,329800
1861,2007-05-31,57.810001,59.619999,57.810001,58.75,430100
1862,2007-06-01,59.02,59.25,58.02,58.75,482200
1863,2007-06-04,58.43,58.900002,58.34,58.900002,192600
1864,2007-06-05,58.439999,58.57,57.41,57.580002,275900
1865,2007-06-06,57.369999,58.630001,56.919998,58.349998,270100
1866,2007-06-07,57.349998,57.689999,56.0,56.0,277000
1867,2007-06-08,56.09,56.540001,55.529999,56.459999,174800
1868,2007-06-11,56.299999,56.860001,55.290001,55.66,172000
1869,2007-06-12,55.580002,55.630001,54.560001,54.900002,240300
1870,2007-06-13,55.130001,56.5,54.830002,55.939999,177700
1871,2007-06-14,55.860001,56.0,54.810001,55.119999,192100
1872,2007-06-15,56.619999,56.619999,55.360001,55.900002,278100
1873,2007-06-18,55.880001,55.880001,54.740002,54.950001,171200
1874,2007-06-19,54.610001,55.099998,54.02,54.799999,201500
1875,2007-06-20,54.830002,54.830002,52.740002,53.02,221700
1876,2007-06-21,52.68,53.610001,51.73,53.27,209300
1877,2007-06-22,53.07,53.200001,52.27,52.349998,389700
1878,2007-06-25,52.150002,52.57,50.790001,51.169998,262700
1879,2007-06-26,51.330002,51.41,50.110001,50.860001,345500
1880,2007-06-27,50.360001,53.27,50.27,52.970001,237000
1881,2007-06-28,52.43,53.700001,52.290001,52.75,254000
1882,2007-06-29,52.990002,53.540001,52.0,52.48,230800
1883,2007-07-02,52.779999,54.16,52.130001,54.080002,182300
1884,2007-07-03,54.25,54.73,54.0,54.540001,155900
1885,2007-07-05,54.73,55.860001,54.639999,55.75,263200
1886,2007-07-06,55.619999,56.0,55.259998,55.630001,148900
1887,2007-07-09,55.599998,55.889999,55.25,55.75,224000
1888,2007-07-10,55.360001,55.68,54.799999,55.040001,324300
1889,2007-07-11,54.709999,55.27,54.279999,55.049999,250000
1890,2007-07-12,54.59,55.119999,53.799999,55.0,298700
1891,2007-07-13,55.0,55.02,54.32,55.0,168800
1892,2007-07-16,54.950001,55.470001,54.419998,54.5,140300
1893,2007-07-17,54.599998,54.82,53.77,53.889999,186500
1894,2007-07-18,53.459999,53.790001,52.110001,53.080002,244100
1895,2007-07-19,53.540001,53.77,53.09,53.310001,125900
1896,2007-07-20,53.189999,53.189999,51.25,51.650002,226300
1897,2007-07-23,52.490002,52.490002,50.150002,50.150002,250100
1898,2007-07-24,49.540001,50.189999,48.02,48.529999,257600
1899,2007-07-25,48.790001,48.98,47.150002,48.099998,266300
1900,2007-07-26,47.220001,47.34,45.790001,46.619999,312900
1901,2007-07-27,46.369999,47.049999,45.029999,45.169998,281100
1902,2007-07-30,45.16,45.439999,44.110001,44.799999,245000
1903,2007-07-31,45.400002,46.02,44.990002,45.130001,487100
1904,2007-08-01,45.09,46.549999,44.049999,46.189999,398400
1905,2007-08-02,45.759998,46.860001,45.759998,46.470001,207200
1906,2007-08-03,46.919998,46.919998,45.240002,45.43,394900
1907,2007-08-06,44.580002,46.209999,43.400002,46.119999,326700
1908,2007-08-07,46.560001,47.779999,45.889999,47.349998,416600
1909,2007-08-08,47.970001,49.77,47.07,48.759998,480700
1910,2007-08-09,44.860001,49.830002,44.860001,48.849998,458800
1911,2007-08-10,47.380001,49.529999,44.189999,47.68,335700
1912,2007-08-13,49.0,49.0,46.43,46.599998,224700
1913,2007-08-14,46.349998,46.779999,44.73,44.73,298600
1914,2007-08-15,44.740002,46.93,43.970001,44.0,294600
1915,2007-08-16,43.150002,46.91,43.150002,46.549999,481800
1916,2007-08-17,48.630001,49.09,46.860001,47.43,555300
1917,2007-08-20,47.75,48.799999,46.860001,48.419998,265400
1918,2007-08-21,48.25,49.950001,47.990002,49.869999,178200
1919,2007-08-22,49.900002,50.57,49.48,49.59,505700
1920,2007-08-23,49.799999,50.720001,49.240002,49.73,460500
1921,2007-08-24,49.709999,49.709999,47.720001,48.650002,233500
1922,2007-08-27,48.459999,48.650002,47.029999,47.029999,226500
1923,2007-08-28,46.93,46.93,45.73,45.73,168300
1924,2007-08-29,46.59,48.130001,46.439999,48.029999,275900
1925,2007-08-30,48.049999,48.740002,47.290001,48.490002,197700
1926,2007-08-31,49.099998,50.209999,48.689999,49.59,252900
1927,2007-09-04,49.580002,50.740002,49.240002,50.18,150900
1928,2007-09-05,49.779999,49.849998,48.880001,49.18,191400
1929,2007-09-06,49.349998,49.57,48.540001,49.049999,127100
1930,2007-09-07,48.380001,48.630001,47.740002,48.049999,139600
1931,2007-09-10,48.27,48.450001,47.389999,47.43,251700
1932,2007-09-11,47.59,48.689999,47.490002,48.689999,162100
1933,2007-09-12,48.599998,49.43,48.240002,48.830002,124200
1934,2007-09-13,48.970001,50.040001,48.669998,49.73,116400
1935,2007-09-14,49.09,49.860001,48.560001,49.779999,103200
1936,2007-09-17,49.669998,49.970001,49.060001,49.470001,147000
1937,2007-09-18,49.82,51.799999,49.18,51.799999,217500
1938,2007-09-19,51.810001,53.810001,51.810001,53.650002,241500
1939,2007-09-20,53.619999,54.09,52.27,52.389999,151000
1940,2007-09-21,52.529999,52.869999,51.5,51.5,230500
1941,2007-09-24,51.610001,52.09,51.060001,51.709999,141100
1942,2007-09-25,51.330002,51.330002,50.369999,50.619999,129200
1943,2007-09-26,50.75,51.0,50.330002,50.75,113300
1944,2007-09-27,50.880001,51.57,50.23,50.459999,179800
1945,2007-09-28,50.459999,50.459999,49.290001,49.849998,291200
1946,2007-10-01,49.799999,50.900002,49.709999,50.619999,185800
1947,2007-10-02,50.779999,51.75,50.779999,51.59,221800
1948,2007-10-03,51.389999,52.18,51.389999,51.57,416000
1949,2007-10-04,51.849998,52.169998,51.0,52.080002,110700
1950,2007-10-05,52.5,53.919998,52.349998,53.919998,192500
1951,2007-10-08,53.610001,53.610001,52.830002,52.939999,169700
1952,2007-10-09,53.240002,53.330002,52.650002,53.259998,206300
1953,2007-10-10,53.389999,54.59,52.900002,54.580002,430500
1954,2007-10-11,54.419998,54.549999,53.52,54.080002,315900
1955,2007-10-12,54.080002,54.540001,53.900002,54.279999,280300
1956,2007-10-15,54.130001,54.369999,52.139999,52.759998,259500
1957,2007-10-16,52.720001,52.720001,51.040001,51.040001,149100
1958,2007-10-17,51.349998,51.349998,48.639999,50.599998,215500
1959,2007-10-18,50.599998,51.34,50.049999,51.119999,211700
1960,2007-10-19,51.049999,51.049999,49.700001,49.700001,457500
1961,2007-10-22,48.990002,51.459999,48.990002,50.720001,290800
1962,2007-10-23,51.360001,51.700001,50.630001,51.700001,180800
1963,2007-10-24,51.299999,51.5,50.220001,51.25,200200
1964,2007-10-25,51.509998,52.080002,50.709999,51.860001,373500
1965,2007-10-26,52.389999,52.959999,51.720001,52.959999,241000
1966,2007-10-29,53.009998,53.220001,51.32,51.419998,260100
1967,2007-10-30,51.400002,52.16,51.02,51.709999,290600
1968,2007-10-31,52.220001,52.880001,51.43,52.0,388500
1969,2007-11-01,51.0,51.380001,48.349998,48.349998,289200
1970,2007-11-02,50.0,51.259998,48.27,48.740002,678800
1971,2007-11-05,47.790001,48.450001,47.110001,47.610001,459800
1972,2007-11-06,47.830002,48.849998,47.09,48.810001,249200
1973,2007-11-07,48.099998,48.529999,46.73,46.799999,300000
1974,2007-11-08,46.799999,47.459999,46.16,47.16,223500
1975,2007-11-09,46.650002,48.419998,46.290001,47.84,311600
1976,2007-11-12,47.900002,49.720001,47.580002,48.790001,305800
1977,2007-11-13,49.369999,51.740002,49.369999,51.5,343400
1978,2007-11-14,51.959999,52.220001,49.830002,50.240002,222600
1979,2007-11-15,49.900002,50.59,49.07,50.59,275400
1980,2007-11-16,50.799999,50.869999,49.310001,49.610001,446300
1981,2007-11-19,48.98,49.939999,48.560001,48.57,226200
1982,2007-11-20,48.720001,49.689999,46.830002,48.220001,235000
1983,2007-11-21,47.490002,48.439999,47.0,48.099998,253700
1984,2007-11-23,48.700001,49.290001,48.25,48.900002,75400
1985,2007-11-26,48.740002,48.740002,45.43,45.43,266900
1986,2007-11-27,45.66,46.299999,44.689999,46.16,392100
1987,2007-11-28,47.040001,48.119999,46.560001,47.32,370700
1988,2007-11-29,47.139999,47.869999,46.560001,47.450001,169500
1989,2007-11-30,48.299999,49.16,47.849998,48.290001,431000
1990,2007-12-03,48.110001,48.110001,46.349998,46.450001,319900
1991,2007-12-04,45.950001,46.389999,45.099998,45.110001,237400
1992,2007-12-05,46.150002,46.43,45.380001,45.93,263900
1993,2007-12-06,45.75,48.189999,45.75,47.950001,314300
1994,2007-12-07,48.0,49.099998,47.560001,48.09,224900
1995,2007-12-10,48.200001,48.75,47.549999,48.650002,147800
1996,2007-12-11,48.740002,49.240002,45.240002,45.240002,223100
1997,2007-12-12,46.16,47.32,44.549999,45.040001,321400
1998,2007-12-13,44.5,45.16,43.619999,44.950001,212900
1999,2007-12-14,44.25,45.48,44.0,44.290001,280300
2000,2007-12-17,43.93,44.369999,43.02,43.02,284100
2001,2007-12-18,42.970001,43.740002,41.889999,43.470001,279600
2002,2007-12-19,43.310001,44.130001,43.080002,43.93,204900
2003,2007-12-20,44.419998,44.610001,41.950001,43.080002,257700
2004,2007-12-21,43.599998,43.709999,42.759998,42.950001,489400
2005,2007-12-24,43.5,46.189999,43.400002,45.75,269000
2006,2007-12-26,45.34,45.450001,43.799999,44.27,155700
2007,2007-12-27,44.099998,44.34,42.720001,42.759998,166200
2008,2007-12-28,43.200001,44.130001,42.689999,42.84,205300
2009,2007-12-31,42.439999,42.77,41.75,42.75,227100
2010,2008-01-02,42.759998,43.75,42.110001,43.02,357300
2011,2008-01-03,43.040001,43.59,40.880001,40.880001,353700
2012,2008-01-04,40.419998,40.419998,39.459999,39.700001,242100
2013,2008-01-07,39.82,40.84,39.23,40.369999,257200
2014,2008-01-08,40.669998,41.84,39.200001,39.200001,446500
2015,2008-01-09,39.139999,41.119999,38.279999,40.900002,659400
2016,2008-01-10,40.259998,43.389999,39.73,42.110001,516700
2017,2008-01-11,41.700001,42.82,40.650002,41.880001,441300
2018,2008-01-14,42.560001,42.560001,41.009998,42.25,356400
2019,2008-01-15,42.0,42.02,40.619999,41.360001,254800
2020,2008-01-16,41.459999,43.66,41.459999,42.439999,266500
2021,2008-01-17,42.240002,43.389999,41.709999,42.34,288700
2022,2008-01-18,43.049999,43.560001,41.060001,41.41,373100
2023,2008-01-22,40.380001,43.740002,40.0,42.59,309500
2024,2008-01-23,42.049999,46.43,41.580002,46.150002,617300
2025,2008-01-24,46.27,46.27,44.439999,45.009998,284500
2026,2008-01-25,45.860001,46.380001,44.529999,45.0,389100
2027,2008-01-28,45.0,46.91,44.380001,46.5,273200
2028,2008-01-29,46.490002,46.779999,45.599998,46.5,266200
2029,2008-01-30,46.200001,48.130001,45.23,45.549999,316500
2030,2008-01-31,44.549999,46.349998,44.040001,45.810001,387200
2031,2008-02-01,45.5,47.68,45.34,47.560001,270800
2032,2008-02-04,48.200001,48.860001,46.900002,48.279999,442600
2033,2008-02-05,47.029999,49.18,47.029999,47.09,514200
2034,2008-02-06,47.099998,48.240002,46.099998,46.099998,253300
2035,2008-02-07,45.759998,48.27,45.509998,47.970001,479400
2036,2008-02-08,46.009998,48.84,46.009998,46.439999,628900
2037,2008-02-11,46.299999,46.610001,44.849998,45.110001,505500
2038,2008-02-12,45.209999,46.919998,45.130001,46.849998,400500
2039,2008-02-13,47.389999,47.860001,46.400002,47.830002,298600
2040,2008-02-14,47.84,48.060001,47.040001,47.369999,371700
2041,2008-02-15,47.200001,48.34,46.34,48.330002,307500
2042,2008-02-19,48.240002,48.5,47.310001,48.099998,280100
2043,2008-02-20,48.0,49.060001,47.599998,48.669998,320300
2044,2008-02-21,49.049999,49.75,47.689999,48.150002,299200
2045,2008-02-22,47.970001,49.32,47.299999,49.299999,413300
2046,2008-02-25,49.349998,50.599998,48.630001,50.5,505900
2047,2008-02-26,50.18,51.529999,49.68,50.779999,680900
2048,2008-02-27,50.779999,51.610001,49.91,50.82,300200
2049,2008-02-28,50.16,50.889999,49.16,49.279999,400800
2050,2008-02-29,49.119999,49.360001,48.099998,48.490002,333800
2051,2008-03-03,48.419998,49.279999,47.990002,49.279999,477400
2052,2008-03-04,48.82,49.439999,47.790001,48.950001,434300
2053,2008-03-05,48.779999,49.360001,47.580002,48.130001,441800
2054,2008-03-06,47.57,47.959999,46.029999,46.040001,357200
2055,2008-03-07,46.049999,47.98,45.5,47.450001,322700
2056,2008-03-10,48.09,48.09,46.310001,46.360001,369500
2057,2008-03-11,47.93,49.540001,47.220001,49.540001,482000
2058,2008-03-12,48.970001,51.189999,48.970001,49.810001,471500
2059,2008-03-13,48.630001,50.389999,47.75,50.119999,344900
2060,2008-03-14,49.84,50.91,47.439999,49.66,432500
2061,2008-03-17,48.330002,50.439999,47.669998,49.779999,410600
2062,2008-03-18,50.310001,51.900002,48.889999,51.490002,714700
2063,2008-03-19,51.700001,52.799999,50.790001,51.77,438400
2064,2008-03-20,52.18,53.049999,51.880001,52.849998,719100
2065,2008-03-24,52.93,53.860001,52.619999,53.27,307400
2066,2008-03-25,53.369999,54.700001,53.040001,54.400002,389600
2067,2008-03-26,54.400002,54.400002,52.389999,52.529999,276000
2068,2008-03-27,52.669998,53.060001,51.540001,51.630001,304100
2069,2008-03-28,51.619999,52.169998,50.189999,50.470001,237700
2070,2008-03-31,48.900002,51.709999,48.119999,49.84,466900
2071,2008-04-01,50.310001,53.529999,50.310001,53.529999,389700
2072,2008-04-02,53.259998,53.75,52.150002,53.5,288600
2073,2008-04-03,53.360001,54.32,52.68,54.110001,259500
2074,2008-04-04,54.110001,54.5,53.279999,53.419998,293200
2075,2008-04-07,53.900002,54.27,52.389999,53.240002,203600
2076,2008-04-08,53.009998,53.310001,52.580002,52.950001,207400
2077,2008-04-09,53.279999,53.279999,51.099998,51.099998,284100
2078,2008-04-10,51.310001,51.709999,50.799999,51.509998,296700
2079,2008-04-11,50.619999,51.07,49.98,50.150002,239300
2080,2008-04-14,50.669998,51.259998,50.0,50.259998,265900
2081,2008-04-15,50.150002,51.779999,50.150002,51.779999,210300
2082,2008-04-16,52.84,54.189999,52.0,54.189999,240600
2083,2008-04-17,53.880001,54.549999,53.490002,53.860001,204200
2084,2008-04-18,54.310001,54.349998,53.009998,53.68,246600
2085,2008-04-21,53.200001,53.799999,52.73,52.93,194600
2086,2008-04-22,52.790001,52.830002,51.150002,51.75,292800
2087,2008-04-23,52.0,52.970001,51.810001,52.82,223100
2088,2008-04-24,52.950001,53.860001,52.52,53.75,409500
2089,2008-04-25,54.450001,54.700001,53.259998,54.240002,404700
2090,2008-04-28,54.5,54.950001,53.560001,54.830002,259900
2091,2008-04-29,55.259998,55.259998,53.349998,53.610001,188400
2092,2008-04-30,53.380001,54.529999,52.34,52.5,324500
2093,2008-05-01,52.84,54.889999,52.5,54.540001,304200
2094,2008-05-02,55.279999,56.790001,55.099998,55.279999,449100
2095,2008-05-05,54.549999,55.52,53.220001,55.490002,509700
2096,2008-05-06,55.490002,55.869999,54.84,55.540001,366100
2097,2008-05-07,55.919998,55.919998,54.02,54.389999,339600
2098,2008-05-08,54.110001,55.029999,53.549999,54.130001,285200
2099,2008-05-09,53.75,54.599998,53.23,54.09,246900
2100,2008-05-12,54.389999,55.720001,54.369999,55.66,401500
2101,2008-05-13,55.630001,55.889999,55.150002,55.790001,154100
2102,2008-05-14,55.669998,56.34,55.25,55.860001,184300
2103,2008-05-15,55.599998,55.900002,54.470001,55.82,156800
2104,2008-05-16,56.189999,56.43,54.650002,55.509998,263100
2105,2008-05-19,54.43,55.689999,54.169998,55.57,304900
2106,2008-05-20,55.43,55.759998,55.009998,55.470001,243900
2107,2008-05-21,55.400002,55.740002,54.09,54.200001,270500
2108,2008-05-22,54.02,54.689999,54.0,54.5,384000
2109,2008-05-23,54.459999,54.849998,54.130001,54.650002,334800
2110,2008-05-27,54.599998,55.939999,54.599998,55.540001,275500
2111,2008-05-28,56.080002,56.09,55.189999,55.630001,317900
2112,2008-05-29,55.57,56.119999,55.400002,56.110001,349300
2113,2008-05-30,55.84,56.200001,55.610001,55.98,367000
2114,2008-06-02,56.09,56.200001,55.16,56.02,495800
2115,2008-06-03,56.360001,57.299999,55.540001,55.970001,471100
2116,2008-06-04,55.560001,56.900002,55.360001,56.0,326900
2117,2008-06-05,55.939999,56.939999,55.91,56.939999,275900
2118,2008-06-06,56.549999,57.07,55.049999,55.169998,348400
2119,2008-06-09,55.77,55.990002,54.32,54.529999,368400
2120,2008-06-10,53.709999,55.759998,53.709999,55.16,234500
2121,2008-06-11,55.040001,55.41,54.200001,54.200001,314400
2122,2008-06-12,54.279999,55.689999,54.279999,55.27,300600
2123,2008-06-13,55.48,56.07,55.040001,56.07,362500
2124,2008-06-16,56.209999,57.580002,55.880001,57.580002,313200
2125,2008-06-17,57.689999,57.82,56.470001,56.490002,316800
2126,2008-06-18,56.48,56.66,54.360001,54.540001,424800
2127,2008-06-19,54.990002,55.450001,54.389999,55.200001,286600
2128,2008-06-20,54.700001,55.169998,53.75,54.18,498500
2129,2008-06-23,54.549999,55.220001,52.009998,52.009998,422800
2130,2008-06-24,51.75,52.990002,51.389999,52.52,368700
2131,2008-06-25,52.220001,53.939999,51.82,52.34,418100
2132,2008-06-26,51.279999,52.360001,50.02,50.25,396900
2133,2008-06-27,50.48,50.75,49.759998,49.849998,652600
2134,2008-06-30,50.990002,51.900002,50.380001,51.040001,650600
