,Date,Open,High,Low,Close,Volume
2890,2011-06-29,46.98,47.59,46.98,47.52,336500
2891,2011-06-30,47.459999,48.619999,47.459999,48.16,336400
2892,2011-07-01,48.32,49.130001,48.32,48.84,320200
2893,2011-07-05,48.709999,49.709999,48.630001,49.400002,563000
2894,2011-07-06,49.040001,49.529999,48.59,48.779999,318000
2895,2011-07-07,48.939999,49.43,48.860001,49.220001,183700
2896,2011-07-08,48.82,48.959999,48.220001,48.939999,263500
2897,2011-07-11,48.700001,48.75,48.5,48.669998,258200
2898,2011-07-12,48.5,48.75,47.700001,47.740002,311500
2899,2011-07-13,47.669998,48.099998,47.139999,47.25,417000
2900,2011-07-14,47.299999,47.700001,45.669998,46.09,562100
2901,2011-07-15,46.189999,46.580002,45.759998,46.549999,264900
2902,2011-07-18,46.5,46.950001,45.880001,46.310001,239300
2903,2011-07-19,46.630001,47.299999,46.630001,47.060001,332300
2904,2011-07-20,47.330002,47.849998,47.02,47.73,323200
2905,2011-07-21,48.0,49.0,47.830002,48.959999,369500
2906,2011-07-22,48.91,49.369999,48.66,49.240002,269000
2907,2011-07-25,48.799999,49.709999,48.799999,49.25,440700
2908,2011-07-26,49.5,49.639999,48.919998,49.25,477500
2909,2011-07-27,48.73,48.73,46.66,47.080002,638500
2910,2011-07-28,46.0,47.310001,42.82,43.130001,2058300
2911,2011-07-29,43.02,43.810001,42.560001,43.040001,601000
2912,2011-08-01,43.650002,43.880001,42.040001,42.700001,555600
2913,2011-08-02,42.580002,43.400002,41.709999,41.82,557200
2914,2011-08-03,42.0,43.290001,41.299999,43.25,748500
2915,2011-08-04,42.73,43.099998,40.5,40.529999,611600
2916,2011-08-05,40.830002,41.580002,39.02,40.330002,959800
2917,2011-08-08,39.029999,39.849998,35.959999,36.549999,923300
2918,2011-08-09,37.18,39.110001,36.43,38.389999,934500
2919,2011-08-10,38.0,38.470001,37.290001,37.360001,558900
2920,2011-08-11,37.720001,39.91,37.400002,39.380001,558900
2921,2011-08-12,39.669998,40.0,38.740002,39.349998,347000
2922,2011-08-15,39.580002,40.82,39.380001,40.759998,527300
2923,2011-08-16,40.290001,40.669998,39.799999,40.099998,210300
2924,2011-08-17,40.330002,40.450001,38.0,38.639999,771500
2925,2011-08-18,37.75,37.82,35.139999,35.450001,782600
2926,2011-08-19,35.080002,35.849998,34.959999,35.07,495900
2927,2011-08-22,35.84,35.880001,34.5,34.650002,451100
2928,2011-08-23,34.849998,37.02,34.849998,37.009998,493800
2929,2011-08-24,36.849998,37.470001,36.220001,37.439999,211200
2930,2011-08-25,37.540001,37.639999,36.209999,36.279999,358900
2931,2011-08-26,35.950001,37.950001,35.759998,37.630001,230500
2932,2011-08-29,38.07,39.799999,37.82,39.689999,198800
2933,2011-08-30,39.630001,40.209999,39.259998,39.919998,312300
2934,2011-08-31,40.310001,40.900002,39.599998,39.82,329100
2935,2011-09-01,39.849998,39.939999,37.610001,37.759998,681100
2936,2011-09-02,37.049999,37.619999,36.240002,36.669998,344900
2937,2011-09-06,35.529999,36.290001,35.009998,36.150002,334800
2938,2011-09-07,36.889999,38.299999,36.889999,38.18,266300
2939,2011-09-08,37.700001,38.049999,37.060001,37.240002,365300
2940,2011-09-09,36.849998,36.950001,35.470001,35.889999,400300
2941,2011-09-12,35.41,35.950001,35.02,35.889999,337500
2942,2011-09-13,36.040001,37.189999,35.639999,36.709999,382800
2943,2011-09-14,36.93,37.959999,35.889999,37.540001,462000
2944,2011-09-15,37.939999,38.48,37.360001,38.189999,209000
2945,2011-09-16,37.919998,38.290001,36.400002,37.259998,602900
2946,2011-09-19,36.59,36.849998,35.650002,36.630001,292100
2947,2011-09-20,36.68,36.889999,35.02,35.049999,438000
2948,2011-09-21,35.0,35.290001,33.889999,33.959999,410100
2949,2011-09-22,32.860001,32.950001,31.440001,32.32,666500
2950,2011-09-23,32.049999,33.209999,32.0,33.130001,453500
2951,2011-09-26,33.720001,34.43,33.119999,33.880001,481400
2952,2011-09-27,34.650002,35.98,33.93,34.709999,264200
2953,2011-09-28,34.799999,34.799999,32.369999,32.610001,370200
2954,2011-09-29,31.84,32.650002,31.309999,32.139999,804700
2955,2011-09-30,31.059999,31.17,29.030001,29.5,964000
2956,2011-10-03,29.309999,29.77,27.5,27.52,619600
2957,2011-10-04,27.129999,29.98,26.9,29.969999,655600
2958,2011-10-05,29.76,32.07,29.549999,31.889999,743800
2959,2011-10-06,31.66,32.619999,30.76,32.25,351000
2960,2011-10-07,32.380001,32.439999,30.059999,30.83,360700
2961,2011-10-10,31.43,32.209999,31.07,31.530001,259800
2962,2011-10-11,31.49,31.889999,30.950001,31.540001,398900
2963,2011-10-12,31.93,33.150002,31.74,32.759998,392300
2964,2011-10-13,33.619999,34.970001,32.84,33.200001,542600
2965,2011-10-14,33.75,33.900002,32.5,33.310001,253800
2966,2011-10-17,34.709999,34.709999,33.330002,33.57,885800
2967,2011-10-18,33.77,33.779999,31.780001,32.130001,1513900
2968,2011-10-19,32.220001,32.25,30.75,31.040001,953000
2969,2011-10-20,31.07,31.440001,30.4,31.09,599200
2970,2011-10-21,31.610001,31.959999,30.870001,31.48,1039100
2971,2011-10-24,31.809999,33.98,31.629999,33.860001,655100
2972,2011-10-25,33.790001,34.009998,32.23,32.540001,764000
2973,2011-10-26,31.0,37.450001,30.75,35.73,1980400
2974,2011-10-27,36.639999,38.990002,36.639999,37.189999,1257400
2975,2011-10-28,37.380001,37.580002,36.98,37.220001,916600
2976,2011-10-31,38.029999,38.310001,36.450001,36.790001,781100
2977,2011-11-01,35.970001,37.27,35.290001,36.439999,1025700
2978,2011-11-02,37.02,37.93,36.650002,37.580002,687700
2979,2011-11-03,38.139999,38.59,37.0,38.400002,481000
2980,2011-11-04,37.98,38.790001,37.34,38.490002,337000
2981,2011-11-07,38.41,38.439999,36.84,37.950001,315900
2982,2011-11-08,38.310001,38.950001,37.360001,38.169998,428800
2983,2011-11-09,37.029999,37.5,35.669998,36.25,677200
2984,2011-11-10,36.73,37.0,35.779999,35.93,610000
2985,2011-11-11,36.310001,37.419998,36.279999,36.84,701400
2986,2011-11-14,36.619999,37.279999,36.110001,36.720001,318900
2987,2011-11-15,36.459999,37.220001,35.98,36.82,427200
2988,2011-11-16,36.400002,37.700001,36.400002,36.75,365300
2989,2011-11-17,36.610001,36.75,35.5,35.880001,339700
2990,2011-11-18,35.959999,36.189999,34.77,35.009998,458000
2991,2011-11-21,34.23,34.540001,33.470001,34.349998,547300
2992,2011-11-22,34.200001,34.32,33.110001,33.369999,471500
2993,2011-11-23,33.009998,33.349998,31.469999,32.060001,536300
2994,2011-11-25,31.84,32.380001,31.75,32.200001,229500
2995,2011-11-28,33.189999,34.25,33.189999,33.529999,661600
2996,2011-11-29,33.529999,34.220001,33.529999,33.889999,519600
2997,2011-11-30,35.139999,35.470001,34.709999,35.43,758300
2998,2011-12-01,35.209999,35.709999,35.09,35.400002,455000
2999,2011-12-02,35.779999,36.360001,35.189999,35.290001,443200
3000,2011-12-05,35.950001,36.82,35.509998,36.630001,461100
3001,2011-12-06,36.59,37.5,36.470001,36.900002,492600
3002,2011-12-07,36.529999,37.32,36.18,36.869999,491700
3003,2011-12-08,36.48,36.720001,35.029999,35.139999,429700
3004,2011-12-09,35.150002,36.740002,35.0,36.650002,365500
3005,2011-12-12,36.099998,36.099998,35.040001,35.650002,374600
3006,2011-12-13,35.779999,36.189999,34.91,35.02,398400
3007,2011-12-14,34.91,35.32,34.610001,34.919998,479100
3008,2011-12-15,35.299999,36.0,34.66,34.849998,530600
3009,2011-12-16,35.009998,35.66,34.720001,34.990002,690300
3010,2011-12-19,34.880001,35.5,33.810001,33.91,642500
3011,2011-12-20,34.290001,35.02,33.919998,34.169998,748100
3012,2011-12-21,34.169998,34.549999,33.41,34.209999,302700
3013,2011-12-22,33.939999,35.330002,33.939999,35.09,372100
3014,2011-12-23,35.200001,35.77,34.900002,35.77,196700
3015,2011-12-27,35.630001,35.799999,35.220001,35.700001,294100
3016,2011-12-28,35.830002,36.0,35.490002,35.900002,432900
3017,2011-12-29,35.939999,36.810001,35.84,36.689999,537500
3018,2011-12-30,36.740002,36.740002,35.700001,35.77,320500
3019,2012-01-03,36.5,37.98,36.279999,37.549999,614000
3020,2012-01-04,37.41,37.439999,36.330002,36.790001,724000
3021,2012-01-05,36.509998,36.790001,36.110001,36.599998,495900
3022,2012-01-06,36.439999,37.299999,36.380001,36.77,238800
3023,2012-01-09,36.77,37.82,36.759998,37.759998,385100
3024,2012-01-10,38.060001,39.040001,37.900002,38.599998,391000
3025,2012-01-11,38.450001,39.369999,38.220001,38.950001,344900
3026,2012-01-12,39.0,39.360001,38.259998,39.119999,256300
3027,2012-01-13,38.919998,39.32,38.220001,38.580002,260700
3028,2012-01-17,38.77,39.09,37.880001,37.900002,249100
3029,2012-01-18,37.720001,38.68,37.619999,38.549999,361700
3030,2012-01-19,38.509998,39.57,38.509998,39.060001,402700
3031,2012-01-20,39.0,39.349998,38.619999,38.849998,250000
3032,2012-01-23,39.02,39.48,38.599998,38.889999,166700
3033,2012-01-24,38.700001,39.330002,38.279999,38.849998,272000
3034,2012-01-25,38.919998,39.5,38.540001,39.34,363700
3035,2012-01-26,39.689999,40.049999,39.369999,39.459999,231000
3036,2012-01-27,39.220001,40.279999,39.110001,40.220001,183400
3037,2012-01-30,39.830002,39.98,39.450001,39.599998,243400
3038,2012-01-31,39.900002,40.0,38.689999,38.790001,317200
3039,2012-02-01,39.009998,39.330002,38.049999,38.610001,496600
3040,2012-02-02,38.709999,39.060001,38.259998,38.389999,320500
3041,2012-02-03,38.75,40.0,38.43,39.790001,324600
3042,2012-02-06,39.759998,41.130001,39.220001,41.040001,403600
3043,2012-02-07,41.0,41.810001,40.82,41.299999,436900
3044,2012-02-08,41.419998,41.77,40.790001,41.189999,316400
3045,2012-02-09,41.220001,42.91,41.040001,42.419998,509100
3046,2012-02-10,41.900002,41.900002,41.18,41.450001,530200
3047,2012-02-13,41.709999,42.23,40.82,41.119999,326000
3048,2012-02-14,40.790001,41.23,40.32,40.799999,515100
3049,2012-02-15,40.880001,41.259998,39.450001,40.110001,823800
3050,2012-02-16,45.619999,50.349998,45.48,48.23,4242700
3051,2012-02-17,47.380001,48.52,47.080002,47.880001,1003800
3052,2012-02-21,46.619999,47.880001,46.580002,46.779999,850100
3053,2012-02-22,46.73,46.93,46.389999,46.52,457800
3054,2012-02-23,45.630001,46.290001,44.700001,45.200001,845800
3055,2012-02-24,45.459999,45.740002,44.599998,44.68,635200
3056,2012-02-27,44.48,45.509998,44.130001,45.110001,731600
3057,2012-02-28,45.220001,46.27,45.16,45.529999,360300
3058,2012-02-29,45.529999,45.799999,44.32,44.459999,606900
3059,2012-03-01,44.610001,46.240002,44.380001,45.509998,470500
3060,2012-03-02,45.619999,45.830002,44.220001,44.48,302400
3061,2012-03-05,44.400002,45.060001,44.029999,44.599998,333600
3062,2012-03-06,44.07,44.299999,42.889999,43.509998,439500
3063,2012-03-07,43.759998,44.41,43.34,44.040001,363400
3064,2012-03-08,44.619999,45.290001,44.169998,45.060001,367400
3065,2012-03-09,45.0,46.25,45.0,46.130001,367400
3066,2012-03-12,46.02,46.080002,45.009998,45.450001,244400
3067,2012-03-13,45.700001,46.459999,45.09,46.380001,386400
3068,2012-03-14,46.540001,46.779999,45.77,46.130001,290200
3069,2012-03-15,46.23,47.139999,46.119999,46.93,500500
3070,2012-03-16,46.990002,47.049999,44.169998,44.650002,1117800
3071,2012-03-19,44.810001,45.009998,44.200001,44.619999,331300
3072,2012-03-20,44.209999,44.5,43.509998,44.0,189200
3073,2012-03-21,44.0,44.369999,43.59,44.040001,210800
3074,2012-03-22,43.34,43.959999,43.189999,43.84,229300
3075,2012-03-23,43.709999,44.290001,43.549999,44.07,230900
3076,2012-03-26,44.57,44.669998,44.07,44.490002,240600
3077,2012-03-27,44.77,44.91,44.189999,44.860001,246200
3078,2012-03-28,44.82,45.220001,44.360001,45.189999,343100
3079,2012-03-29,44.799999,45.630001,44.43,45.509998,453300
3080,2012-03-30,45.560001,45.75,45.119999,45.41,482900
3081,2012-04-02,45.139999,45.5,44.310001,45.259998,483600
3082,2012-04-03,45.07,45.630001,44.669998,45.419998,360900
3083,2012-04-04,44.959999,45.139999,44.009998,44.73,463000
3084,2012-04-05,44.509998,44.82,44.0,44.389999,294600
3085,2012-04-09,43.59,43.59,42.75,42.77,332500
3086,2012-04-10,42.689999,42.990002,41.93,42.07,459200
3087,2012-04-11,42.380001,43.450001,42.23,43.220001,261300
3088,2012-04-12,43.48,44.540001,43.240002,44.330002,193600
3089,2012-04-13,44.299999,44.470001,43.529999,43.610001,383200
3090,2012-04-16,43.790001,44.060001,43.040001,43.759998,266600
3091,2012-04-17,43.959999,44.700001,43.82,44.299999,288500
3092,2012-04-18,43.959999,44.68,43.830002,44.400002,199100
3093,2012-04-19,44.470001,45.060001,44.009998,44.490002,424400
3094,2012-04-20,44.580002,44.959999,44.200001,44.32,232000
3095,2012-04-23,43.84,44.080002,42.950001,43.560001,325000
3096,2012-04-24,43.459999,43.740002,43.060001,43.470001,318900
3097,2012-04-25,43.759998,45.119999,43.43,44.73,687300
3098,2012-04-26,40.259998,43.400002,39.16,43.099998,1823300
3099,2012-04-27,43.189999,43.189999,41.299999,41.68,671100
3100,2012-04-30,41.759998,41.98,40.68,40.799999,644200
3101,2012-05-01,40.98,41.68,40.790001,41.049999,407900
3102,2012-05-02,40.75,41.360001,40.59,41.330002,337600
3103,2012-05-03,41.349998,41.560001,40.450001,40.720001,352800
3104,2012-05-04,40.580002,40.580002,39.849998,40.0,369200
3105,2012-05-07,39.84,40.130001,39.240002,39.68,374000
3106,2012-05-08,39.490002,40.189999,38.849998,39.990002,313100
3107,2012-05-09,39.66,40.279999,38.919998,40.200001,514000
3108,2012-05-10,40.470001,40.509998,39.919998,40.290001,492000
3109,2012-05-11,39.93,40.610001,39.93,40.200001,361900
3110,2012-05-14,39.959999,40.209999,39.52,39.73,325600
3111,2012-05-15,39.5,39.860001,38.75,38.889999,413600
3112,2012-05-16,38.75,38.790001,34.84,34.959999,1556800
3113,2012-05-17,35.119999,35.450001,33.709999,33.91,863300
3114,2012-05-18,33.959999,34.48,33.450001,33.5,658000
3115,2012-05-21,33.639999,35.200001,33.57,35.119999,663600
3116,2012-05-22,35.259998,35.68,34.950001,35.259998,546100
3117,2012-05-23,35.040001,35.419998,34.43,35.349998,409000
3118,2012-05-24,35.549999,35.84,34.799999,35.299999,368800
3119,2012-05-25,35.259998,35.66,35.150002,35.330002,219100
3120,2012-05-29,35.799999,36.75,35.630001,36.619999,321000
3121,2012-05-30,36.330002,36.34,35.259998,35.419998,508100
3122,2012-05-31,35.380001,35.959999,35.169998,35.830002,353900
3123,2012-06-01,34.919998,35.349998,34.419998,34.959999,306500
3124,2012-06-04,34.709999,34.98,33.330002,34.279999,656700
3125,2012-06-05,34.119999,35.02,33.939999,34.970001,347700
3126,2012-06-06,35.23,35.93,35.220001,35.84,298000
3127,2012-06-07,36.27,36.91,35.919998,36.080002,280300
3128,2012-06-08,35.93,36.240002,35.25,36.16,156700
3129,2012-06-11,36.650002,36.650002,35.119999,35.209999,310200
3130,2012-06-12,35.310001,36.279999,35.099998,36.119999,260700
3131,2012-06-13,36.040001,36.77,35.68,35.959999,439300
3132,2012-06-14,35.93,36.830002,35.529999,36.59,292100
3133,2012-06-15,36.650002,37.77,36.5,37.509998,568600
3134,2012-06-18,37.619999,40.09,37.57,39.889999,897800
3135,2012-06-19,39.950001,40.27,39.41,40.09,518200
3136,2012-06-20,40.189999,40.98,39.880001,40.27,268400
3137,2012-06-21,40.299999,40.310001,38.200001,38.529999,479400
3138,2012-06-22,38.700001,39.0,38.080002,38.700001,425900
3139,2012-06-25,38.549999,39.099998,37.400002,38.810001,541700
3140,2012-06-26,38.959999,39.779999,38.509998,39.419998,512300
3141,2012-06-27,39.310001,40.07,38.990002,39.830002,301400
3142,2012-06-28,39.209999,39.860001,38.669998,39.759998,430000
3143,2012-06-29,40.5,41.98,40.27,41.240002,499000
3144,2012-07-02,41.240002,41.950001,40.759998,41.41,428900
3145,2012-07-03,41.540001,43.599998,41.380001,43.439999,329200
3146,2012-07-05,43.189999,44.0,42.490002,43.799999,683700
3147,2012-07-06,43.299999,43.369999,42.130001,42.5,284300
3148,2012-07-09,42.200001,42.439999,41.529999,42.220001,318600
3149,2012-07-10,42.310001,42.610001,40.549999,40.790001,519500
3150,2012-07-11,40.900002,41.68,40.52,41.16,290100
3151,2012-07-12,40.790001,41.639999,40.360001,41.310001,214600
3152,2012-07-13,41.400002,42.169998,41.07,41.52,178700
3153,2012-07-16,41.200001,41.200001,40.41,40.84,319300
3154,2012-07-17,41.139999,41.59,39.880001,40.169998,279600
3155,2012-07-18,40.18,42.060001,40.18,41.220001,630400
3156,2012-07-19,41.459999,42.639999,40.939999,41.029999,416900
3157,2012-07-20,40.709999,40.919998,39.34,39.720001,452100
3158,2012-07-23,39.049999,39.43,38.549999,39.110001,224000
3159,2012-07-24,38.950001,39.18,38.0,38.400002,316500
3160,2012-07-25,38.59,39.360001,38.02,38.310001,346300
3161,2012-07-26,39.07,39.290001,38.220001,38.669998,319400
3162,2012-07-27,39.080002,40.48,38.990002,39.970001,397900
3163,2012-07-30,39.66,40.580002,39.470001,39.549999,301900
3164,2012-07-31,39.52,39.57,38.889999,38.970001,346500
3165,2012-08-01,39.259998,39.259998,37.360001,38.279999,670400
3166,2012-08-02,41.849998,43.540001,40.490002,42.169998,1404100
3167,2012-08-03,42.990002,43.119999,41.91,42.360001,501900
3168,2012-08-06,42.419998,42.990002,42.139999,42.48,430400
3169,2012-08-07,42.610001,43.240002,42.119999,42.509998,341300
3170,2012-08-08,42.18,42.919998,42.16,42.450001,404400
3171,2012-08-09,42.509998,42.91,42.32,42.630001,483800
3172,2012-08-10,42.330002,44.0,42.220001,43.939999,524900
3173,2012-08-13,43.720001,44.209999,43.310001,43.900002,592900
3174,2012-08-14,44.119999,44.25,43.18,43.43,342500
3175,2012-08-15,43.240002,43.880001,42.98,43.830002,238400
3176,2012-08-16,43.66,44.599998,43.66,44.459999,355800
3177,2012-08-17,44.310001,45.080002,44.0,44.98,366900
3178,2012-08-20,45.060001,45.200001,44.220001,44.880001,276900
3179,2012-08-21,44.970001,45.73,44.470001,44.75,277900
3180,2012-08-22,44.580002,44.860001,44.130001,44.73,201000
3181,2012-08-23,44.52,44.52,43.790001,44.240002,273700
3182,2012-08-24,44.119999,44.599998,43.82,44.369999,176400
3183,2012-08-27,44.619999,44.619999,44.009998,44.209999,128100
3184,2012-08-28,44.23,44.799999,43.73,44.490002,225000
3185,2012-08-29,44.439999,44.880001,43.650002,44.509998,193600
3186,2012-08-30,44.139999,44.200001,43.119999,43.43,242300
3187,2012-08-31,43.57,43.720001,42.77,43.360001,191700
3188,2012-09-04,43.09,43.189999,41.82,42.98,278500
3189,2012-09-05,43.07,43.259998,42.220001,42.41,292800
3190,2012-09-06,42.82,43.25,41.93,43.139999,249800
3191,2012-09-07,43.209999,44.080002,43.029999,43.889999,176000
3192,2012-09-10,44.540001,45.439999,44.25,44.970001,293100
3193,2012-09-11,45.099998,45.349998,44.84,45.029999,178800
3194,2012-09-12,45.27,45.5,44.84,45.34,177500
3195,2012-09-13,45.380001,45.639999,44.779999,45.380001,399800
3196,2012-09-14,45.549999,46.0,44.98,45.849998,165500
3197,2012-09-17,45.75,45.75,45.080002,45.34,276300
3198,2012-09-18,45.279999,45.490002,44.689999,44.830002,239300
3199,2012-09-19,44.77,45.23,44.77,45.040001,221500
3200,2012-09-20,44.650002,44.93,43.93,44.049999,168200
3201,2012-09-21,44.169998,44.75,43.400002,43.529999,478000
3202,2012-09-24,43.43,43.91,42.950001,43.18,204600
3203,2012-09-25,43.34,43.869999,43.23,43.369999,421300
3204,2012-09-26,43.369999,43.5,42.34,42.459999,255000
3205,2012-09-27,42.77,43.290001,42.419998,43.02,245400
3206,2012-09-28,42.700001,43.27,42.439999,43.130001,204900
3207,2012-10-01,43.310001,43.310001,41.75,42.349998,288000
3208,2012-10-02,42.580002,42.84,41.779999,41.830002,205700
3209,2012-10-03,43.279999,44.389999,43.25,43.959999,480900
3210,2012-10-04,44.279999,44.810001,43.700001,44.189999,243200
3211,2012-10-05,44.43,44.490002,43.700001,44.16,221400
3212,2012-10-08,43.880001,44.169998,43.32,44.110001,263300
3213,2012-10-09,44.099998,44.099998,43.150002,43.73,381300
3214,2012-10-10,43.599998,43.779999,42.709999,42.919998,135800
3215,2012-10-11,43.110001,43.740002,42.709999,43.119999,110400
3216,2012-10-12,43.07,43.25,41.990002,42.27,221300
3217,2012-10-15,40.189999,41.950001,39.970001,41.790001,409000
3218,2012-10-16,42.07,42.439999,41.0,41.959999,374700
3219,2012-10-17,42.220001,42.959999,41.450001,42.240002,291100
3220,2012-10-18,42.34,42.689999,41.630001,42.580002,233400
3221,2012-10-19,42.470001,43.040001,41.549999,41.939999,301500
3222,2012-10-22,41.900002,42.189999,41.439999,41.650002,246800
3223,2012-10-23,41.529999,41.720001,40.880001,40.98,306700
3224,2012-10-24,41.419998,41.669998,40.630001,40.66,245600
3225,2012-10-25,40.919998,41.330002,40.52,41.189999,197300
3226,2012-10-26,41.139999,41.369999,40.799999,41.040001,140000
3227,2012-10-31,41.09,41.509998,40.650002,41.060001,225600
3228,2012-11-01,39.959999,40.0,36.869999,39.57,952400
3229,2012-11-02,39.610001,39.799999,39.310001,39.52,390500
3230,2012-11-05,39.349998,40.099998,38.889999,39.82,286500
3231,2012-11-06,40.049999,40.689999,39.779999,40.41,285400
3232,2012-11-07,39.93,40.34,39.139999,39.360001,349600
3233,2012-11-08,39.23,39.57,38.700001,38.93,156400
3234,2012-11-09,38.830002,39.52,38.450001,38.709999,163600
3235,2012-11-12,38.779999,39.220001,38.389999,38.73,112800
3236,2012-11-13,38.610001,39.0,38.209999,38.77,319100
3237,2012-11-14,38.779999,39.380001,38.779999,38.939999,429100
3238,2012-11-15,38.990002,41.810001,38.419998,41.360001,1272200
3239,2012-11-16,41.130001,41.220001,39.709999,40.639999,650800
3240,2012-11-19,41.119999,41.119999,40.119999,40.799999,353200
3241,2012-11-20,40.43,40.810001,40.299999,40.619999,248700
3242,2012-11-21,40.75,41.419998,40.380001,41.25,184500
3243,2012-11-23,41.669998,41.669998,41.099998,41.48,47600
3244,2012-11-26,41.209999,42.189999,41.009998,41.740002,268000
3245,2012-11-27,41.939999,42.580002,41.759998,42.240002,306300
3246,2012-11-28,41.799999,43.619999,41.799999,43.509998,392300
3247,2012-11-29,43.720001,43.91,43.110001,43.310001,235400
3248,2012-11-30,43.419998,44.060001,43.41,43.799999,336700
3249,2012-12-03,43.720001,44.200001,42.560001,43.040001,490800
3250,2012-12-04,43.09,43.959999,42.919998,43.779999,268600
3251,2012-12-05,44.009998,44.240002,43.540001,43.939999,210700
3252,2012-12-06,43.709999,44.240002,43.43,43.880001,223300
3253,2012-12-07,43.93,44.0,43.580002,43.84,104100
3254,2012-12-10,43.889999,44.630001,43.889999,44.52,159700
3255,2012-12-11,44.549999,44.959999,44.380001,44.580002,239200
3256,2012-12-12,44.799999,44.990002,44.040001,44.139999,142200
3257,2012-12-13,44.290001,44.34,43.75,44.209999,222000
3258,2012-12-14,44.220001,44.990002,44.09,44.48,183000
3259,2012-12-17,44.529999,44.810001,43.950001,44.650002,349400
3260,2012-12-18,44.549999,45.27,44.32,45.119999,295400
3261,2012-12-19,44.93,45.25,44.349998,45.139999,236200
3262,2012-12-20,45.049999,45.330002,44.610001,45.209999,171400
3263,2012-12-21,44.610001,45.41,43.689999,45.259998,911300
3264,2012-12-24,45.200001,45.200001,44.080002,44.509998,108500
3265,2012-12-26,44.490002,45.040001,44.290001,44.57,132700
3266,2012-12-27,44.509998,44.509998,43.639999,44.290001,121000
3267,2012-12-28,43.970001,44.18,43.630001,43.790001,109900
3268,2012-12-31,43.66,44.630001,43.560001,44.549999,165000
3269,2013-01-02,44.759998,45.650002,44.759998,45.630001,213400
3270,2013-01-03,45.580002,45.610001,45.080002,45.32,182800
3271,2013-01-04,45.299999,45.799999,45.110001,45.639999,172900
3272,2013-01-07,45.59,45.73,44.610001,44.720001,316300
3273,2013-01-08,44.709999,45.110001,44.310001,44.880001,281100
3274,2013-01-09,44.93,45.490002,44.790001,44.889999,132700
3275,2013-01-10,45.060001,45.259998,44.220001,44.580002,232800
3276,2013-01-11,44.490002,45.310001,44.259998,45.279999,217000
3277,2013-01-14,45.080002,45.130001,44.41,44.799999,184300
3278,2013-01-15,44.5,44.810001,44.0,44.790001,115400
3279,2013-01-16,44.700001,45.110001,44.369999,44.98,129400
3280,2013-01-17,44.509998,45.049999,44.0,44.98,278600
3281,2013-01-18,45.0,45.029999,44.650002,44.970001,168000
3282,2013-01-22,44.869999,45.439999,44.5,45.290001,256200
3283,2013-01-23,45.41,45.790001,45.220001,45.619999,140600
3284,2013-01-24,45.740002,46.41,45.529999,46.279999,160500
3285,2013-01-25,46.490002,47.450001,46.220001,47.259998,438000
3286,2013-01-28,47.220001,47.25,46.560001,46.759998,254100
3287,2013-01-29,46.650002,46.939999,46.07,46.43,122100
3288,2013-01-30,46.23,46.700001,45.700001,45.759998,200500
3289,2013-01-31,45.84,46.41,45.630001,46.389999,127100
3290,2013-02-01,46.709999,46.869999,46.450001,46.48,189100
3291,2013-02-04,46.400002,46.57,45.59,45.869999,170500
3292,2013-02-05,46.150002,46.32,45.599998,46.0,168100
3293,2013-02-06,46.869999,47.84,46.360001,47.439999,253200
3294,2013-02-07,47.450001,47.650002,46.610001,46.93,234800
3295,2013-02-08,47.040001,47.689999,46.950001,47.549999,131400
3296,2013-02-11,47.650002,47.889999,47.049999,47.48,279300
3297,2013-02-12,47.5,47.939999,47.299999,47.900002,251200
3298,2013-02-13,47.860001,48.419998,47.369999,47.849998,283100
3299,2013-02-14,42.02,44.509998,42.02,43.509998,1181200
3300,2013-02-15,42.990002,43.880001,42.900002,43.509998,358700
3301,2013-02-19,43.610001,43.619999,42.84,43.400002,422100
3302,2013-02-20,43.240002,43.669998,43.139999,43.23,332400
3303,2013-02-21,43.080002,43.099998,42.279999,42.349998,487000
3304,2013-02-22,42.41,43.380001,42.41,43.380001,227300
3305,2013-02-25,43.549999,43.549999,42.029999,42.080002,271300
3306,2013-02-26,42.34,42.880001,41.939999,41.950001,296900
3307,2013-02-27,42.009998,42.23,41.849998,42.099998,288300
3308,2013-02-28,42.110001,43.48,42.07,42.07,239300
3309,2013-03-01,41.880001,42.049999,41.41,41.5,332400
3310,2013-03-04,41.459999,42.09,41.349998,41.959999,244100
3311,2013-03-05,42.009998,42.810001,41.959999,42.32,176500
3312,2013-03-06,42.619999,42.98,42.290001,42.759998,233100
3313,2013-03-07,42.669998,43.400002,42.419998,43.169998,252200
3314,2013-03-08,43.439999,43.830002,43.18,43.389999,146700
3315,2013-03-11,43.740002,43.810001,43.049999,43.650002,190400
3316,2013-03-12,43.470001,43.98,43.16,43.869999,168400
3317,2013-03-13,43.790001,44.779999,43.759998,44.689999,298000
3318,2013-03-14,44.599998,45.970001,44.599998,45.75,330000
3319,2013-03-15,46.0,46.68,45.900002,46.349998,720000
3320,2013-03-18,45.990002,46.48,45.57,46.150002,323400
3321,2013-03-19,46.34,46.459999,45.610001,46.349998,265700
3322,2013-03-20,46.509998,47.009998,46.130001,46.73,171000
3323,2013-03-21,46.450001,46.900002,45.990002,46.0,247500
3324,2013-03-22,46.009998,46.169998,45.200001,45.790001,233800
3325,2013-03-25,45.810001,46.23,45.400002,45.709999,142200
3326,2013-03-26,45.830002,46.040001,45.490002,45.75,112400
3327,2013-03-27,45.59,46.23,44.93,46.049999,188500
