,Date,Open,High,Low,Close,Volume
3069,2014-04-15,34.619999,34.82,33.389999,34.299999,299300
3070,2014-04-16,34.57,34.98,33.599998,33.810001,337200
3071,2014-04-17,33.599998,34.810001,33.599998,34.700001,455400
3072,2014-04-21,34.66,35.0,34.200001,34.66,888400
3073,2014-04-22,34.720001,35.93,34.720001,35.650002,418800
3074,2014-04-23,35.560001,35.560001,35.110001,35.43,385500
3075,2014-04-24,35.66,35.66,34.830002,35.110001,289000
3076,2014-04-25,34.959999,35.259998,33.889999,34.75,441000
3077,2014-04-28,34.990002,35.490002,34.119999,34.830002,390300
3078,2014-04-29,34.900002,34.98,33.639999,33.720001,468300
3079,2014-04-30,33.549999,34.509998,33.299999,34.470001,275900
3080,2014-05-01,34.389999,34.990002,34.23,34.990002,579300
3081,2014-05-02,34.950001,35.189999,34.619999,34.619999,537800
3082,2014-05-05,34.43,35.889999,34.119999,35.52,328400
3083,2014-05-06,35.330002,36.169998,34.650002,35.950001,716600
3084,2014-05-07,35.869999,36.490002,34.779999,36.360001,879200
3085,2014-05-08,35.0,37.610001,35.0,36.209999,746600
3086,2014-05-09,36.209999,36.630001,35.369999,36.189999,531700
3087,2014-05-12,36.290001,37.68,36.169998,37.540001,472200
3088,2014-05-13,37.580002,37.91,36.82,37.689999,652100
3089,2014-05-14,37.650002,37.650002,35.959999,36.200001,467100
3090,2014-05-15,36.130001,37.130001,35.389999,37.07,448300
3091,2014-05-16,36.990002,37.02,36.380001,36.82,217900
3092,2014-05-19,36.57,37.91,36.41,37.77,491200
3093,2014-05-20,37.779999,37.779999,36.279999,36.389999,377500
3094,2014-05-21,36.639999,36.740002,35.900002,36.470001,324000
3095,2014-05-22,36.380001,36.799999,36.259998,36.529999,276700
3096,2014-05-23,36.68,36.790001,36.34,36.740002,350200
3097,2014-05-27,36.75,36.810001,36.509998,36.790001,335900
3098,2014-05-28,36.490002,36.73,36.220001,36.700001,379600
3099,2014-05-29,36.720001,36.93,36.66,36.799999,350500
3100,2014-05-30,36.700001,36.759998,36.32,36.669998,474400
3101,2014-06-02,36.599998,36.669998,35.959999,36.07,213800
3102,2014-06-03,35.900002,36.099998,34.77,34.799999,458000
3103,2014-06-04,34.669998,35.619999,34.439999,35.279999,353500
3104,2014-06-05,35.209999,35.360001,34.869999,35.299999,294500
3105,2014-06-06,35.509998,35.990002,35.189999,35.419998,284700
3106,2014-06-09,35.439999,36.16,35.310001,35.91,232700
3107,2014-06-10,35.900002,36.060001,35.470001,35.669998,270600
3108,2014-06-11,35.369999,36.25,35.369999,35.799999,304900
3109,2014-06-12,35.77,35.77,34.75,34.860001,363400
3110,2014-06-13,35.0,35.330002,34.59,35.0,400800
3111,2014-06-16,35.0,35.09,34.709999,35.0,294500
3112,2014-06-17,34.939999,35.5,34.860001,35.029999,700400
3113,2014-06-18,35.0,35.299999,34.720001,35.119999,428500
3114,2014-06-19,35.209999,35.66,35.040001,35.060001,223700
3115,2014-06-20,35.009998,35.060001,34.889999,34.959999,387600
3116,2014-06-23,35.0,35.029999,34.650002,34.700001,571600
3117,2014-06-24,34.700001,35.0,33.889999,33.91,646300
3118,2014-06-25,33.73,34.490002,33.330002,33.349998,628800
3119,2014-06-26,33.5,33.66,32.880001,33.490002,475400
3120,2014-06-27,33.310001,33.810001,33.299999,33.669998,435100
3121,2014-06-30,33.720001,34.73,33.529999,34.549999,474900
3122,2014-07-01,34.849998,35.119999,34.119999,34.799999,460300
3123,2014-07-02,34.700001,34.880001,34.400002,34.77,220200
3124,2014-07-03,35.02,35.259998,34.509998,35.25,130600
3125,2014-07-07,35.130001,35.549999,34.560001,34.610001,370000
3126,2014-07-08,34.48,34.48,33.509998,33.669998,322600
3127,2014-07-09,33.669998,33.869999,33.450001,33.849998,253800
3128,2014-07-10,33.389999,34.290001,33.0,34.18,275000
3129,2014-07-11,34.080002,34.549999,33.860001,34.110001,276200
3130,2014-07-14,34.360001,34.57,33.93,34.209999,244400
3131,2014-07-15,34.32,34.509998,34.0,34.240002,265500
3132,2014-07-16,34.470001,34.639999,33.919998,34.040001,241400
3133,2014-07-17,33.869999,34.099998,33.709999,33.869999,319900
3134,2014-07-18,33.82,34.540001,33.82,34.439999,649700
3135,2014-07-21,34.330002,34.959999,33.880001,34.490002,197700
3136,2014-07-22,34.619999,35.099998,34.610001,34.889999,278300
3137,2014-07-23,34.889999,35.060001,34.470001,34.849998,278900
3138,2014-07-24,34.689999,35.09,34.610001,35.0,279500
3139,2014-07-25,34.75,35.139999,34.66,35.029999,275000
3140,2014-07-28,35.080002,35.130001,34.82,34.889999,310900
3141,2014-07-29,35.299999,37.07,34.959999,35.48,737900
3142,2014-07-30,35.650002,35.740002,34.939999,35.119999,235300
3143,2014-07-31,34.709999,35.049999,34.369999,34.709999,437000
3144,2014-08-01,34.779999,35.02,34.349998,34.459999,397000
3145,2014-08-04,34.540001,34.650002,33.990002,34.59,273200
3146,2014-08-05,34.57,35.400002,34.240002,35.25,463500
3147,2014-08-06,35.169998,35.459999,34.84,34.970001,326800
3148,2014-08-07,34.220001,35.259998,32.400002,33.299999,1224000
3149,2014-08-08,33.290001,34.389999,31.98,33.68,1672300
3150,2014-08-11,33.439999,33.869999,32.830002,33.220001,521900
3151,2014-08-12,33.200001,33.68,33.189999,33.439999,334800
3152,2014-08-13,33.48,33.77,32.900002,33.049999,274200
3153,2014-08-14,32.84,33.18,32.650002,32.77,360700
3154,2014-08-15,33.130001,33.189999,32.240002,32.66,339400
3155,2014-08-18,32.880001,33.380001,32.389999,33.380001,340400
3156,2014-08-19,33.330002,33.970001,33.330002,33.919998,302700
3157,2014-08-20,33.779999,33.880001,33.349998,33.700001,248300
3158,2014-08-21,33.619999,33.880001,33.150002,33.630001,381100
3159,2014-08-22,33.549999,34.43,33.549999,34.130001,341200
3160,2014-08-25,34.220001,34.849998,33.849998,34.5,230900
3161,2014-08-26,34.52,35.099998,34.259998,35.09,513100
3162,2014-08-27,34.740002,35.049999,34.720001,34.91,313500
3163,2014-08-28,34.759998,35.139999,34.529999,34.669998,202400
3164,2014-08-29,34.650002,34.84,34.41,34.66,214300
3165,2014-09-02,34.799999,34.799999,34.049999,34.689999,562400
3166,2014-09-03,34.889999,34.990002,34.130001,34.25,356300
3167,2014-09-04,34.240002,34.599998,34.02,34.139999,324500
3168,2014-09-05,34.049999,34.389999,33.939999,34.099998,295300
3169,2014-09-08,34.119999,34.450001,33.77,34.25,304500
3170,2014-09-09,34.130001,34.279999,33.799999,34.049999,256900
3171,2014-09-10,34.0,34.27,33.740002,34.130001,192500
3172,2014-09-11,33.959999,34.310001,33.900002,33.959999,333100
3173,2014-09-12,34.029999,34.029999,33.279999,33.48,559100
3174,2014-09-15,33.389999,33.400002,33.0,33.099998,206900
3175,2014-09-16,33.040001,33.77,33.02,33.619999,199200
3176,2014-09-17,33.560001,33.709999,33.299999,33.389999,135400
3177,2014-09-18,34.060001,34.91,33.32,34.240002,492700
3178,2014-09-19,34.290001,34.490002,34.02,34.32,432100
3179,2014-09-22,34.189999,34.27,33.650002,33.91,229200
3180,2014-09-23,33.889999,34.0,33.48,33.540001,374000
3181,2014-09-24,33.689999,33.689999,33.220001,33.490002,328000
3182,2014-09-25,33.389999,33.459999,33.080002,33.18,246600
3183,2014-09-26,33.299999,33.630001,32.700001,33.610001,274800
3184,2014-09-29,33.43,34.25,33.43,34.240002,336700
3185,2014-09-30,34.419998,34.580002,33.599998,33.610001,648700
3186,2014-10-01,33.650002,33.939999,32.849998,32.889999,518200
3187,2014-10-02,32.84,33.189999,31.700001,32.380001,849200
3188,2014-10-03,32.66,32.849998,32.330002,32.48,284200
3189,2014-10-06,32.450001,32.450001,30.83,30.860001,947200
3190,2014-10-07,30.620001,30.799999,30.219999,30.57,671100
3191,2014-10-08,31.26,32.23,30.559999,31.110001,398000
3192,2014-10-09,30.98,31.200001,30.35,30.389999,365500
3193,2014-10-10,30.200001,30.6,29.860001,29.91,356300
3194,2014-10-13,29.959999,30.35,29.75,29.76,331500
3195,2014-10-14,29.93,30.73,29.700001,30.309999,387700
3196,2014-10-15,30.0,30.93,29.76,30.780001,577400
3197,2014-10-16,30.32,31.57,30.32,31.42,625300
3198,2014-10-17,31.82,32.59,31.469999,32.27,506000
3199,2014-10-20,31.99,32.669998,31.99,32.5,338500
3200,2014-10-21,32.720001,32.779999,32.240002,32.580002,217300
3201,2014-10-22,32.560001,32.790001,31.49,31.65,296200
3202,2014-10-23,31.879999,32.43,31.5,31.959999,263600
3203,2014-10-24,32.040001,32.099998,31.719999,31.969999,120500
3204,2014-10-27,31.790001,32.139999,31.66,32.130001,147200
3205,2014-10-28,32.139999,33.25,32.040001,32.82,326600
3206,2014-10-29,33.41,33.459999,32.91,32.93,258000
3207,2014-10-30,32.919998,33.529999,32.91,33.459999,173900
3208,2014-10-31,34.130001,34.130001,33.599998,33.939999,318900
3209,2014-11-03,33.860001,34.139999,33.220001,33.450001,240500
3210,2014-11-04,33.25,33.689999,32.939999,32.990002,208300
3211,2014-11-05,33.130001,33.32,32.709999,32.790001,186600
3212,2014-11-06,32.779999,32.970001,32.34,32.82,322500
3213,2014-11-07,32.720001,33.119999,30.719999,32.810001,648600
3214,2014-11-10,32.639999,33.299999,32.369999,33.27,283800
3215,2014-11-11,33.380001,34.560001,32.799999,34.459999,397100
3216,2014-11-12,34.220001,35.130001,33.990002,34.919998,570200
3217,2014-11-13,35.099998,36.18,35.029999,35.560001,838700
3218,2014-11-14,35.48,35.810001,35.130001,35.77,208600
3219,2014-11-17,35.790001,36.279999,35.57,35.799999,326400
3220,2014-11-18,35.779999,35.93,34.950001,35.150002,351700
3221,2014-11-19,34.990002,35.23,34.529999,34.860001,269200
3222,2014-11-20,34.59,35.169998,34.549999,34.939999,174900
3223,2014-11-21,35.450001,35.689999,34.740002,35.439999,358400
3224,2014-11-24,35.139999,35.139999,34.580002,35.080002,223000
3225,2014-11-25,35.119999,35.119999,34.400002,34.869999,286400
3226,2014-11-26,35.02,35.619999,34.77,35.5,124600
3227,2014-11-28,35.470001,35.740002,35.18,35.419998,112200
3228,2014-12-01,35.23,35.23,33.529999,34.060001,451900
3229,2014-12-02,33.990002,34.389999,33.950001,34.150002,223900
3230,2014-12-03,34.040001,34.759998,34.040001,34.189999,251600
3231,2014-12-04,34.080002,34.360001,33.82,33.91,240800
3232,2014-12-05,33.900002,34.52,33.900002,34.290001,133700
3233,2014-12-08,34.099998,34.529999,33.66,33.73,250700
3234,2014-12-09,33.279999,34.439999,33.259998,34.299999,258900
3235,2014-12-10,34.27,34.279999,33.860001,33.93,211700
3236,2014-12-11,34.169998,34.650002,34.060001,34.189999,184800
3237,2014-12-12,33.75,34.27,33.299999,33.400002,434000
3238,2014-12-15,33.5,34.049999,33.34,33.709999,406100
3239,2014-12-16,33.700001,34.049999,33.209999,33.91,343400
3240,2014-12-17,34.049999,34.52,33.799999,34.279999,397500
3241,2014-12-18,34.720001,35.23,34.349998,35.0,368600
3242,2014-12-19,34.91,35.389999,34.779999,35.040001,705300
3243,2014-12-22,35.02,35.360001,34.810001,35.02,237700
3244,2014-12-23,35.150002,35.25,34.889999,35.029999,368500
3245,2014-12-24,35.209999,35.25,34.93,34.970001,125900
3246,2014-12-26,34.990002,35.25,34.810001,34.990002,133400
3247,2014-12-29,34.959999,35.130001,34.630001,34.860001,322900
3248,2014-12-30,34.880001,35.029999,34.310001,34.73,321600
3249,2014-12-31,34.720001,35.419998,34.5,35.389999,503900
3250,2015-01-02,35.849998,36.439999,34.68,34.970001,284900
3251,2015-01-05,34.779999,35.25,33.959999,35.150002,458200
3252,2015-01-06,35.380001,35.380001,34.0,34.43,339200
3253,2015-01-07,34.740002,34.810001,33.59,34.619999,306800
3254,2015-01-08,34.84,35.169998,33.900002,34.0,351900
3255,2015-01-09,33.900002,34.48,33.540001,33.990002,201900
3256,2015-01-12,34.07,34.439999,33.560001,34.23,247500
3257,2015-01-13,34.549999,35.310001,34.470001,35.299999,284600
3258,2015-01-14,35.34,36.0,35.07,35.91,398500
3259,2015-01-15,36.049999,36.310001,34.900002,36.139999,603500
3260,2015-01-16,36.080002,36.880001,35.639999,36.75,351700
3261,2015-01-20,36.900002,37.970001,36.669998,37.799999,593900
3262,2015-01-21,37.830002,37.919998,37.130001,37.290001,457300
3263,2015-01-22,37.540001,38.23,37.080002,38.130001,350500
3264,2015-01-23,38.16,38.560001,37.57,38.25,239300
3265,2015-01-26,38.200001,38.740002,37.939999,38.299999,152600
3266,2015-01-27,37.889999,38.610001,37.599998,37.82,269100
3267,2015-01-28,38.049999,38.91,37.110001,37.299999,265800
3268,2015-01-29,37.380001,37.869999,36.970001,37.84,166800
3269,2015-01-30,37.400002,37.830002,37.040001,37.060001,224200
3270,2015-02-02,37.41,38.049999,37.200001,37.5,812700
3271,2015-02-03,37.799999,38.66,37.060001,37.720001,865600
3272,2015-02-04,37.5,39.400002,37.5,38.41,682200
3273,2015-02-05,38.639999,39.52,38.52,39.52,495000
3274,2015-02-06,39.400002,39.419998,38.259998,38.549999,405200
3275,2015-02-09,38.549999,38.849998,37.830002,38.43,518600
3276,2015-02-10,38.560001,40.119999,38.209999,39.889999,457500
3277,2015-02-11,40.0,40.48,38.860001,39.07,462300
3278,2015-02-12,39.110001,39.490002,38.41,38.91,382400
3279,2015-02-13,39.0,39.400002,38.759998,38.900002,262200
3280,2015-02-17,38.860001,38.990002,38.68,38.889999,203800
3281,2015-02-18,38.779999,39.509998,38.75,39.5,241800
3282,2015-02-19,39.299999,39.73,38.959999,39.099998,186700
3283,2015-02-20,39.18,39.450001,38.560001,39.400002,148000
3284,2015-02-23,39.220001,39.400002,38.5,38.959999,222200
3285,2015-02-24,39.209999,39.290001,38.669998,38.75,416900
3286,2015-02-25,38.099998,38.740002,36.09,36.560001,664800
3287,2015-02-26,36.150002,37.34,35.610001,36.25,683100
3288,2015-02-27,36.27,36.75,35.810001,36.720001,403200
3289,2015-03-02,36.560001,36.84,35.98,36.450001,428000
3290,2015-03-03,36.43,36.529999,36.0,36.07,457200
3291,2015-03-04,35.919998,36.540001,35.779999,35.990002,286100
3292,2015-03-05,36.029999,36.57,35.75,36.34,273800
3293,2015-03-06,36.02,36.48,35.759998,35.93,278100
3294,2015-03-09,35.779999,36.040001,35.27,35.360001,205500
3295,2015-03-10,35.18,35.240002,34.650002,34.759998,381400
3296,2015-03-11,34.759998,34.82,34.290001,34.310001,370000
3297,2015-03-12,34.439999,35.110001,34.25,34.91,442000
3298,2015-03-13,34.98,35.27,34.52,34.860001,314200
3299,2015-03-16,35.099998,35.419998,34.860001,35.240002,486200
3300,2015-03-17,34.98,35.16,34.130001,34.279999,636200
3301,2015-03-18,34.290001,34.849998,34.060001,34.549999,875500
3302,2015-03-19,34.549999,34.919998,34.450001,34.689999,349000
3303,2015-03-20,34.959999,35.220001,34.779999,35.099998,733700
3304,2015-03-23,35.18,35.48,34.959999,35.240002,273300
3305,2015-03-24,35.279999,35.560001,34.869999,35.07,194100
3306,2015-03-25,35.400002,35.43,34.759998,34.869999,359600
3307,2015-03-26,34.66,35.060001,34.57,34.880001,375500
3308,2015-03-27,34.759998,35.209999,34.73,35.080002,273000
3309,2015-03-30,35.130001,35.669998,35.07,35.23,479100
3310,2015-03-31,35.139999,35.59,35.07,35.330002,518400
3311,2015-04-01,35.349998,35.400002,35.049999,35.209999,367600
3312,2015-04-02,35.099998,35.529999,35.040001,35.470001,307400
3313,2015-04-06,35.349998,36.169998,35.259998,35.669998,398000
3314,2015-04-07,35.549999,35.900002,35.349998,35.360001,250800
3315,2015-04-08,35.32,35.77,35.259998,35.610001,226700
3316,2015-04-09,35.5,35.860001,34.970001,35.07,251000
3317,2015-04-10,35.27,35.639999,35.16,35.450001,117000
3318,2015-04-13,35.5,35.709999,35.330002,35.400002,140200
3319,2015-04-14,35.52,36.119999,35.380001,35.939999,264500
3320,2015-04-15,36.099998,36.18,35.799999,35.919998,201600
3321,2015-04-16,35.240002,35.84,34.150002,34.549999,1345500
3322,2015-04-17,34.200001,34.240002,33.52,33.889999,963000
3323,2015-04-20,34.099998,34.59,34.0,34.240002,339700
3324,2015-04-21,34.400002,34.490002,34.099998,34.299999,321000
3325,2015-04-22,34.450001,34.66,34.07,34.540001,336900
3326,2015-04-23,34.5,34.560001,34.0,34.110001,376900
3327,2015-04-24,34.169998,34.41,33.889999,34.400002,512700
3328,2015-04-27,34.59,34.650002,34.169998,34.360001,286100
3329,2015-04-28,34.32,35.139999,34.27,35.130001,272300
3330,2015-04-29,34.93,35.330002,34.91,35.150002,333900
3331,2015-04-30,35.029999,35.310001,34.5,34.990002,416000
3332,2015-05-01,35.029999,35.799999,34.889999,35.119999,379500
3333,2015-05-04,35.240002,35.669998,35.150002,35.290001,261800
3334,2015-05-05,35.099998,35.610001,34.990002,35.259998,363900
3335,2015-05-06,35.25,35.580002,34.709999,35.470001,576200
3336,2015-05-07,33.59,34.5,31.41,31.639999,2784100
3337,2015-05-08,31.719999,33.77,31.719999,32.700001,1430500
3338,2015-05-11,32.599998,33.110001,32.0,32.32,503500
3339,2015-05-12,32.189999,33.529999,32.0,33.009998,667500
3340,2015-05-13,33.130001,33.490002,32.700001,33.0,492900
3341,2015-05-14,33.169998,33.419998,32.939999,33.0,701600
3342,2015-05-15,33.040001,33.66,32.860001,33.459999,689000
3343,2015-05-18,33.380001,34.150002,33.290001,33.75,483300
3344,2015-05-19,33.700001,33.82,32.509998,32.75,757600
3345,2015-05-20,32.529999,32.830002,32.32,32.450001,445100
3346,2015-05-21,32.369999,32.389999,32.009998,32.080002,557000
3347,2015-05-22,31.99,32.439999,31.780001,31.99,604000
3348,2015-05-26,31.85,32.25,31.610001,32.119999,515600
3349,2015-05-27,32.220001,32.220001,31.389999,31.85,605500
3350,2015-05-28,31.68,32.09,31.1,31.66,829900
3351,2015-05-29,31.67,31.719999,31.190001,31.42,717000
3352,2015-06-01,31.459999,31.610001,31.09,31.24,547500
3353,2015-06-02,31.120001,31.209999,30.809999,31.059999,607300
3354,2015-06-03,31.110001,31.459999,30.98,31.4,441200
3355,2015-06-04,31.120001,31.459999,30.959999,31.030001,197800
3356,2015-06-05,31.059999,31.059999,30.530001,30.66,446500
3357,2015-06-08,30.690001,30.950001,30.5,30.68,316500
3358,2015-06-09,30.700001,30.860001,30.49,30.610001,264500
3359,2015-06-10,30.709999,31.190001,30.709999,31.09,472900
3360,2015-06-11,31.23,31.860001,31.23,31.65,708200
3361,2015-06-12,31.43,32.23,31.27,32.110001,826900
3362,2015-06-15,32.080002,32.419998,31.620001,32.130001,640300
3363,2015-06-16,32.16,32.810001,32.139999,32.799999,681900
3364,2015-06-17,32.919998,33.150002,32.509998,33.139999,599300
3365,2015-06-18,33.18,34.080002,33.169998,33.98,858800
3366,2015-06-19,33.98,34.389999,33.759998,34.220001,902600
3367,2015-06-22,34.41,34.48,33.84,33.860001,367300
3368,2015-06-23,33.880001,34.169998,33.619999,34.139999,337900
3369,2015-06-24,34.09,34.799999,33.860001,34.349998,712700
3370,2015-06-25,34.529999,34.830002,34.169998,34.380001,447900
3371,2015-06-26,34.369999,34.560001,33.939999,34.07,738600
3372,2015-06-29,33.98,34.259998,33.549999,33.619999,606500
3373,2015-06-30,33.860001,34.07,33.41,33.84,593000
3374,2015-07-01,34.02,34.209999,33.34,33.529999,745200
3375,2015-07-02,33.529999,33.529999,32.66,32.919998,466200
3376,2015-07-06,32.700001,32.779999,32.209999,32.709999,417300
3377,2015-07-07,32.830002,32.830002,31.950001,32.25,754300
3378,2015-07-08,32.189999,32.380001,31.83,32.169998,493200
3379,2015-07-09,32.380001,32.540001,32.18,32.189999,188300
3380,2015-07-10,32.380001,32.57,32.23,32.52,339700
3381,2015-07-13,32.560001,32.779999,32.43,32.68,222100
3382,2015-07-14,32.490002,33.009998,32.450001,32.98,255200
3383,2015-07-15,33.09,33.200001,32.580002,32.860001,265700
3384,2015-07-16,32.950001,33.360001,32.84,33.310001,442200
3385,2015-07-17,33.349998,33.349998,32.48,32.75,338900
3386,2015-07-20,32.82,32.849998,32.529999,32.709999,350200
3387,2015-07-21,32.619999,32.98,32.380001,32.459999,348200
3388,2015-07-22,32.310001,32.509998,31.99,32.240002,375100
3389,2015-07-23,32.32,32.5,32.09,32.119999,300500
3390,2015-07-24,32.189999,32.34,31.5,31.629999,333500
3391,2015-07-27,31.5,31.76,31.299999,31.49,328700
3392,2015-07-28,31.67,31.879999,31.09,31.25,510600
3393,2015-07-29,31.17,31.360001,30.940001,31.24,497200
3394,2015-07-30,31.1,31.52,31.01,31.379999,322600
3395,2015-07-31,31.450001,32.060001,31.450001,31.790001,463200
3396,2015-08-03,31.85,32.02,31.33,31.379999,469300
3397,2015-08-04,31.43,31.66,31.15,31.58,682200
3398,2015-08-05,31.559999,31.969999,30.92,30.98,827100
3399,2015-08-06,30.67,30.940001,28.08,29.139999,2051300
3400,2015-08-07,28.93,30.15,27.889999,28.700001,1535700
3401,2015-08-10,28.9,29.4,28.73,29.209999,406600
3402,2015-08-11,29.17,29.530001,28.74,28.91,487900
3403,2015-08-12,28.620001,29.280001,28.370001,29.219999,444700
3404,2015-08-13,29.200001,29.450001,28.709999,28.780001,622800
3405,2015-08-14,28.690001,29.16,28.440001,29.16,484100
3406,2015-08-17,29.110001,29.540001,28.690001,29.25,498400
3407,2015-08-18,29.200001,30.200001,28.83,29.18,663200
3408,2015-08-19,28.82,29.18,28.540001,28.92,548800
3409,2015-08-20,28.85,29.15,28.440001,28.620001,483300
3410,2015-08-21,28.200001,28.719999,28.129999,28.309999,510200
3411,2015-08-24,26.57,28.440001,26.08,27.57,909500
3412,2015-08-25,28.35,28.610001,27.370001,27.389999,630700
3413,2015-08-26,27.85,28.42,26.709999,27.52,772200
3414,2015-08-27,27.809999,27.98,27.09,27.35,777200
3415,2015-08-28,27.379999,27.75,26.93,27.459999,687800
3416,2015-08-31,27.41,28.01,27.35,27.77,419500
3417,2015-09-01,27.379999,27.91,27.040001,27.200001,368600
3418,2015-09-02,27.48,28.870001,26.889999,27.389999,365900
3419,2015-09-03,27.280001,27.629999,27.110001,27.389999,381200
3420,2015-09-04,27.030001,27.370001,27.030001,27.18,293400
3421,2015-09-08,27.280001,27.559999,26.959999,27.440001,605400
3422,2015-09-09,27.610001,27.75,27.219999,27.299999,538300
3423,2015-09-10,27.33,27.6,27.290001,27.450001,279100
3424,2015-09-11,27.24,27.530001,27.1,27.389999,329000
3425,2015-09-14,27.440001,27.620001,27.299999,27.5,572500
3426,2015-09-15,27.6,28.040001,27.57,27.99,677200
3427,2015-09-16,27.98,28.1,27.34,27.469999,714700
3428,2015-09-17,27.57,28.01,27.389999,27.690001,343000
3429,2015-09-18,27.41,28.17,27.34,28.17,544100
3430,2015-09-21,28.43,28.690001,27.59,27.6,733400
3431,2015-09-22,27.709999,27.709999,26.82,26.93,1226500
3432,2015-09-23,27.02,27.110001,26.299999,26.360001,484300
3433,2015-09-24,26.41,26.440001,25.84,26.16,867700
3434,2015-09-25,26.389999,26.629999,26.139999,26.34,387500
3435,2015-09-28,26.26,26.91,26.129999,26.5,828200
3436,2015-09-29,26.549999,26.65,26.24,26.549999,624000
3437,2015-09-30,26.75,27.190001,26.41,27.16,744100
3438,2015-10-01,27.23,27.440001,26.58,26.879999,771900
3439,2015-10-02,26.700001,27.360001,26.309999,27.290001,529600
3440,2015-10-05,27.52,28.6,27.5,28.530001,556600
3441,2015-10-06,28.51,28.959999,28.360001,28.629999,271600
3442,2015-10-07,28.84,29.389999,28.66,28.74,627800
3443,2015-10-08,28.77,29.309999,28.68,29.08,583700
3444,2015-10-09,29.280001,29.280001,28.91,29.01,499500
3445,2015-10-12,29.139999,29.4,28.860001,29.25,441200
3446,2015-10-13,29.08,29.68,28.77,29.290001,317200
3447,2015-10-14,29.35,29.52,28.82,28.870001,418800
3448,2015-10-15,28.85,29.82,28.799999,29.709999,310700
3449,2015-10-16,30.040001,31.4,29.65,29.709999,455300
3450,2015-10-19,29.68,29.83,29.200001,29.48,426500
3451,2015-10-20,29.52,29.85,29.379999,29.68,328900
3452,2015-10-21,29.85,29.85,29.24,29.299999,324300
3453,2015-10-22,29.549999,31.040001,29.459999,30.959999,443800
3454,2015-10-23,31.299999,32.130001,30.68,31.35,568900
3455,2015-10-26,31.370001,31.440001,30.74,30.85,335600
3456,2015-10-27,30.709999,31.08,30.040001,30.190001,379300
3457,2015-10-28,30.440001,30.91,30.040001,30.889999,391700
3458,2015-10-29,30.9,31.01,30.200001,30.75,430600
3459,2015-10-30,30.75,30.809999,30.34,30.719999,313100
3460,2015-11-02,30.959999,31.5,30.120001,31.469999,339800
3461,2015-11-03,31.450001,31.610001,30.82,31.040001,313200
3462,2015-11-04,31.09,31.5,30.790001,30.92,374400
3463,2015-11-05,36.75,36.75,32.07,34.220001,1519900
3464,2015-11-06,34.290001,35.209999,33.91,34.700001,779800
3465,2015-11-09,34.619999,35.119999,34.57,34.919998,602500
3466,2015-11-10,34.860001,35.57,34.849998,34.950001,462800
3467,2015-11-11,35.060001,35.290001,34.970001,34.98,290100
3468,2015-11-12,34.939999,35.200001,33.009998,34.68,230800
3469,2015-11-13,34.52,34.880001,33.959999,34.0,225400
3470,2015-11-16,33.950001,34.169998,33.490002,34.09,345400
3471,2015-11-17,34.18,34.27,33.509998,34.169998,875900
3472,2015-11-18,33.900002,33.959999,32.650002,33.080002,797600
3473,2015-11-19,33.189999,33.759998,32.900002,33.34,414000
3474,2015-11-20,33.57,33.82,33.32,33.740002,358600
3475,2015-11-23,33.849998,34.200001,33.5,33.73,158800
3476,2015-11-24,33.810001,34.16,32.75,32.810001,504800
3477,2015-11-25,32.889999,33.48,32.889999,33.330002,278500
3478,2015-11-27,33.279999,33.66,33.240002,33.41,93800
3479,2015-11-30,33.639999,33.700001,33.290001,33.560001,397700
3480,2015-12-01,33.639999,34.07,33.549999,33.59,344300
3481,2015-12-02,33.689999,34.209999,33.66,33.779999,304600
3482,2015-12-03,33.77,34.349998,33.740002,34.029999,477100
3483,2015-12-04,34.029999,34.439999,33.709999,33.740002,230200
3484,2015-12-07,33.75,33.84,33.5,33.689999,205900
3485,2015-12-08,33.529999,33.970001,33.419998,33.849998,216000
3486,2015-12-09,33.779999,34.599998,33.560001,33.779999,257000
3487,2015-12-10,33.860001,34.27,33.389999,33.540001,541200
3488,2015-12-11,33.060001,33.540001,32.27,32.630001,375800
3489,2015-12-14,32.73,32.830002,32.27,32.689999,279800
3490,2015-12-15,32.669998,33.759998,32.650002,33.470001,314700
3491,2015-12-16,33.57,34.310001,33.310001,34.049999,414000
3492,2015-12-17,34.009998,34.490002,33.970001,33.990002,312200
3493,2015-12-18,34.02,34.049999,33.07,33.110001,630200
3494,2015-12-21,33.139999,33.790001,32.869999,33.77,233100
3495,2015-12-22,33.880001,34.43,33.630001,34.369999,197300
3496,2015-12-23,34.419998,35.32,34.389999,35.310001,233600
3497,2015-12-24,35.23,35.549999,35.189999,35.299999,131000
3498,2015-12-28,35.060001,35.630001,34.75,34.900002,203500
3499,2015-12-29,35.0,35.380001,34.900002,35.349998,138300
3500,2015-12-30,35.240002,35.380001,34.799999,34.799999,238100
3501,2015-12-31,34.610001,34.990002,34.400002,34.689999,555300
3502,2016-01-04,34.189999,34.209999,33.450001,34.029999,478400
3503,2016-01-05,33.990002,34.259998,33.799999,34.220001,224100
3504,2016-01-06,33.880001,34.48,33.82,34.419998,317000
3505,2016-01-07,33.98,34.130001,33.509998,33.509998,482000
3506,2016-01-08,33.630001,34.07,32.970001,33.060001,332000
3507,2016-01-11,33.130001,33.560001,32.23,32.66,296200
3508,2016-01-12,32.84,33.209999,31.34,32.400002,466800
3509,2016-01-13,32.450001,32.849998,30.540001,30.65,453700
