,Date,Open,High,Low,Close,Volume
2928,2011-08-23,16.26,16.440001,16.030001,16.370001,2133400
2929,2011-08-24,16.389999,16.559999,16.27,16.379999,2248000
2930,2011-08-25,16.530001,16.639999,16.09,16.299999,941600
2931,2011-08-26,16.209999,16.459999,15.91,16.43,1135300
2932,2011-08-29,16.59,17.26,16.59,17.23,1064300
2933,2011-08-30,17.139999,17.59,16.92,17.52,939800
2934,2011-08-31,17.65,17.889999,17.48,17.49,2142300
2935,2011-09-01,17.540001,17.6,16.98,17.059999,1032800
2936,2011-09-02,16.76,17.139999,16.76,16.82,833400
2937,2011-09-06,16.379999,16.940001,16.360001,16.84,1050100
2938,2011-09-07,17.030001,17.52,16.889999,17.52,1065300
2939,2011-09-08,17.52,17.709999,17.209999,17.26,626300
2940,2011-09-09,17.0,17.15,16.540001,16.690001,1129600
2941,2011-09-12,16.48,16.780001,16.370001,16.76,685500
2942,2011-09-13,16.76,17.040001,16.639999,16.969999,901900
2943,2011-09-14,17.08,17.33,16.77,17.17,893800
2944,2011-09-15,17.35,17.559999,17.120001,17.49,1092000
2945,2011-09-16,17.58,17.73,17.370001,17.67,1461100
2946,2011-09-19,17.389999,17.809999,17.299999,17.610001,1084100
2947,2011-09-20,17.639999,18.1,17.51,17.809999,920000
2948,2011-09-21,17.84,17.879999,17.26,17.299999,1426600
2949,2011-09-22,16.68,17.27,16.52,16.879999,1402800
2950,2011-09-23,16.84,17.0,16.57,16.91,1054100
2951,2011-09-26,17.1,17.379999,16.84,17.35,938900
2952,2011-09-27,17.67,17.98,17.370001,17.620001,931200
2953,2011-09-28,17.639999,17.700001,16.93,16.950001,694100
2954,2011-09-29,17.209999,17.299999,16.9,17.27,689000
2955,2011-09-30,16.969999,17.25,16.83,16.85,797000
2956,2011-10-03,16.709999,17.09,16.15,16.17,1175300
2957,2011-10-04,16.049999,17.629999,16.040001,17.610001,1406400
2958,2011-10-05,17.6,17.639999,16.620001,17.219999,1058600
2959,2011-10-06,17.1,17.309999,16.860001,17.24,1015100
2960,2011-10-07,17.309999,17.309999,16.5,16.52,708300
2961,2011-10-10,16.77,17.42,16.690001,17.41,997000
2962,2011-10-11,17.299999,17.51,17.18,17.35,724300
2963,2011-10-12,17.49,17.9,17.32,17.74,847300
2964,2011-10-13,17.57,17.68,17.309999,17.43,861300
2965,2011-10-14,17.629999,17.950001,17.49,17.83,705900
2966,2011-10-17,17.67,17.67,16.959999,17.02,980700
2967,2011-10-18,17.0,17.76,17.0,17.65,1452400
2968,2011-10-19,17.690001,17.809999,17.41,17.559999,1192700
2969,2011-10-20,17.6,17.690001,17.15,17.68,834800
2970,2011-10-21,17.98,18.17,17.799999,18.17,1121500
2971,2011-10-24,18.1,18.889999,17.99,18.870001,711300
2972,2011-10-25,18.75,18.75,18.18,18.219999,752600
2973,2011-10-26,18.469999,18.469999,18.110001,18.33,711500
2974,2011-10-27,18.98,19.139999,18.73,19.040001,1629200
2975,2011-10-28,18.950001,19.26,18.950001,19.18,859300
2976,2011-10-31,18.940001,19.16,18.799999,18.889999,796100
2977,2011-11-01,19.299999,19.389999,17.860001,17.9,1564800
2978,2011-11-02,18.360001,18.51,18.040001,18.49,1074000
2979,2011-11-03,18.620001,18.85,18.219999,18.780001,984700
2980,2011-11-04,18.52,18.68,18.24,18.559999,798100
2981,2011-11-07,18.58,18.74,18.16,18.280001,375700
2982,2011-11-08,18.360001,18.5,18.08,18.459999,952000
2983,2011-11-09,18.01,18.18,17.639999,17.690001,1052400
2984,2011-11-10,17.969999,18.01,17.26,17.33,1264600
2985,2011-11-11,17.49,17.860001,17.389999,17.83,877300
2986,2011-11-14,17.76,17.76,17.219999,17.290001,1057900
2987,2011-11-15,16.950001,17.49,16.93,17.32,748000
2988,2011-11-16,17.190001,17.58,17.1,17.25,590400
2989,2011-11-17,17.299999,17.51,16.959999,17.049999,557600
2990,2011-11-18,17.059999,17.34,16.950001,17.32,497900
2991,2011-11-21,17.059999,17.1,16.6,16.68,626300
2992,2011-11-22,16.709999,16.85,16.52,16.709999,711500
2993,2011-11-23,16.549999,16.65,16.33,16.360001,477700
2994,2011-11-25,16.309999,16.73,16.26,16.290001,214200
2995,2011-11-28,16.76,16.959999,16.6,16.93,654000
2996,2011-11-29,16.93,16.969999,16.77,16.84,448500
2997,2011-11-30,17.43,17.620001,17.290001,17.620001,1349200
2998,2011-12-01,17.59,17.6,17.35,17.43,339900
2999,2011-12-02,17.559999,17.889999,17.559999,17.66,612500
3000,2011-12-05,17.870001,17.93,17.52,17.719999,421600
3001,2011-12-06,17.690001,18.129999,17.65,18.02,689300
3002,2011-12-07,17.959999,18.09,17.74,18.059999,692600
3003,2011-12-08,18.02,18.02,17.450001,17.5,695600
3004,2011-12-09,17.58,17.790001,17.469999,17.709999,679400
3005,2011-12-12,17.469999,17.530001,17.190001,17.299999,612500
3006,2011-12-13,17.41,17.59,17.030001,17.110001,569900
3007,2011-12-14,16.99,17.5,16.99,17.35,617000
3008,2011-12-15,17.59,17.85,17.469999,17.780001,635500
3009,2011-12-16,17.940001,18.200001,17.65,17.82,976400
3010,2011-12-19,17.93,17.950001,17.559999,17.559999,480900
3011,2011-12-20,17.84,18.16,17.809999,18.120001,636500
3012,2011-12-21,18.059999,18.440001,18.0,18.360001,381000
3013,2011-12-22,18.42,18.68,18.42,18.459999,341400
3014,2011-12-23,18.559999,18.700001,18.42,18.6,189300
3015,2011-12-27,18.549999,19.209999,18.52,18.99,517900
3016,2011-12-28,19.030001,19.030001,18.700001,18.73,476100
3017,2011-12-29,18.74,18.83,18.690001,18.77,384300
3018,2011-12-30,18.76,18.98,18.57,18.59,415500
3019,2012-01-03,19.059999,19.219999,18.879999,19.07,874000
3020,2012-01-04,19.030001,19.09,18.790001,18.889999,945800
3021,2012-01-05,18.83,19.01,18.76,18.959999,827200
3022,2012-01-06,18.98,19.059999,18.76,18.83,404100
3023,2012-01-09,18.83,18.93,18.52,18.559999,448000
3024,2012-01-10,18.790001,19.18,18.65,19.07,482500
3025,2012-01-11,19.049999,19.219999,18.98,19.190001,311300
3026,2012-01-12,19.18,19.24,18.92,19.0,554900
3027,2012-01-13,18.889999,19.02,18.76,18.92,305400
3028,2012-01-17,19.059999,19.129999,18.91,19.049999,793400
3029,2012-01-18,19.01,19.450001,19.0,19.450001,508300
3030,2012-01-19,19.43,19.639999,19.4,19.559999,591800
3031,2012-01-20,19.549999,19.74,19.450001,19.74,929200
3032,2012-01-23,19.74,19.950001,19.68,19.940001,563700
3033,2012-01-24,19.77,20.33,19.75,20.290001,801800
3034,2012-01-25,20.209999,20.65,20.1,20.629999,952400
3035,2012-01-26,20.67,21.110001,20.59,20.959999,952200
3036,2012-01-27,20.5,21.129999,20.5,21.059999,911200
3037,2012-01-30,20.85,21.08,20.77,21.0,971600
3038,2012-01-31,21.02,21.09,20.870001,21.07,1137600
3039,2012-02-01,20.790001,21.34,20.77,21.309999,1620700
3040,2012-02-02,21.25,21.370001,21.120001,21.219999,519700
3041,2012-02-03,21.450001,21.57,21.110001,21.15,611500
3042,2012-02-06,21.120001,21.34,21.059999,21.299999,502300
3043,2012-02-07,21.27,21.51,21.23,21.41,510800
3044,2012-02-08,21.43,21.58,21.280001,21.48,593500
3045,2012-02-09,21.49,21.6,21.209999,21.280001,525900
3046,2012-02-10,21.1,21.24,20.77,20.799999,926800
3047,2012-02-13,21.01,21.139999,20.809999,20.860001,1262500
3048,2012-02-14,20.549999,20.879999,20.389999,20.809999,521800
3049,2012-02-15,20.9,20.93,20.620001,20.66,509800
3050,2012-02-16,20.690001,21.190001,20.68,20.98,641300
3051,2012-02-17,21.049999,21.120001,20.84,21.02,355300
3052,2012-02-21,20.969999,20.969999,20.549999,20.59,639400
3053,2012-02-22,20.6,20.719999,20.34,20.549999,478700
3054,2012-02-23,20.4,21.129999,20.25,20.83,549000
3055,2012-02-24,20.969999,21.040001,20.700001,20.809999,264200
3056,2012-02-27,20.639999,20.879999,20.42,20.860001,436000
3057,2012-02-28,20.959999,20.959999,20.639999,20.74,238300
3058,2012-02-29,20.84,21.01,20.629999,20.67,688400
3059,2012-03-01,20.700001,20.809999,20.6,20.73,548000
3060,2012-03-02,20.719999,20.74,20.24,20.360001,1003300
3061,2012-03-05,20.360001,20.690001,20.18,20.639999,412700
3062,2012-03-06,20.459999,20.68,20.42,20.51,629300
3063,2012-03-07,20.59,20.690001,20.360001,20.51,318900
3064,2012-03-08,20.59,20.690001,20.27,20.530001,288800
3065,2012-03-09,20.51,20.75,20.450001,20.68,312400
3066,2012-03-12,20.68,20.76,20.58,20.709999,296700
3067,2012-03-13,20.879999,21.200001,20.809999,21.18,416600
3068,2012-03-14,21.17,21.24,20.889999,20.969999,553600
3069,2012-03-15,20.9,21.0,20.719999,20.889999,410000
3070,2012-03-16,20.98,21.030001,20.809999,21.0,480000
3071,2012-03-19,20.99,21.469999,20.91,21.389999,453400
3072,2012-03-20,21.290001,21.85,21.219999,21.85,810400
3073,2012-03-21,21.85,22.52,21.76,22.02,1501500
3074,2012-03-22,21.879999,21.879999,21.51,21.65,681900
3075,2012-03-23,21.58,21.74,21.42,21.74,528200
3076,2012-03-26,21.98,22.0,21.68,21.700001,446400
3077,2012-03-27,21.74,22.030001,21.74,21.870001,438700
3078,2012-03-28,21.85,21.959999,21.690001,21.940001,882300
3079,2012-03-29,21.809999,22.049999,21.719999,21.93,725300
3080,2012-03-30,22.0,22.25,21.98,22.0,929000
3081,2012-04-02,22.0,22.24,21.85,22.24,483700
3082,2012-04-03,22.200001,22.33,21.99,22.110001,397800
3083,2012-04-04,21.950001,22.040001,21.700001,21.85,485200
3084,2012-04-05,21.76,21.91,21.629999,21.75,478200
3085,2012-04-09,21.450001,21.870001,21.32,21.65,902400
3086,2012-04-10,21.639999,21.790001,20.9,20.969999,1078900
3087,2012-04-11,21.18,21.25,20.870001,20.959999,1334300
3088,2012-04-12,21.049999,21.24,20.940001,21.200001,798800
3089,2012-04-13,21.110001,21.25,21.01,21.049999,623300
3090,2012-04-16,21.190001,21.35,21.059999,21.16,813900
3091,2012-04-17,21.309999,21.530001,21.17,21.4,655300
3092,2012-04-18,21.299999,21.32,21.01,21.049999,902500
3093,2012-04-19,21.110001,21.15,20.91,21.059999,1020000
3094,2012-04-20,21.309999,21.35,21.120001,21.290001,515600
3095,2012-04-23,21.040001,21.07,20.780001,21.0,446800
3096,2012-04-24,21.049999,21.219999,20.940001,21.18,777600
3097,2012-04-25,21.370001,21.48,21.26,21.299999,775600
3098,2012-04-26,21.26,21.57,21.16,21.4,726500
3099,2012-04-27,21.41,21.59,21.24,21.530001,726000
3100,2012-04-30,21.5,21.559999,21.25,21.48,692800
3101,2012-05-01,21.549999,22.049999,21.549999,21.76,532300
3102,2012-05-02,21.690001,21.719999,21.25,21.6,433800
3103,2012-05-03,21.66,21.709999,21.450001,21.49,561000
3104,2012-05-04,21.42,21.58,21.34,21.49,452200
3105,2012-05-07,21.440001,21.889999,21.370001,21.77,364800
3106,2012-05-08,21.65,22.030001,21.65,22.0,1586400
3107,2012-05-09,21.860001,22.18,21.719999,21.950001,562900
3108,2012-05-10,22.15,22.18,21.75,21.77,384300
3109,2012-05-11,21.58,21.950001,21.549999,21.889999,529700
3110,2012-05-14,21.950001,22.48,21.860001,22.4,1227400
3111,2012-05-15,22.049999,22.200001,21.690001,21.860001,878700
3112,2012-05-16,21.870001,21.969999,21.42,21.51,750000
3113,2012-05-17,21.52,21.549999,21.0,21.0,713100
3114,2012-05-18,21.01,21.209999,20.709999,20.77,565200
3115,2012-05-21,20.77,21.309999,20.709999,21.26,843000
3116,2012-05-22,21.25,21.57,21.23,21.389999,652300
3117,2012-05-23,21.190001,21.59,21.059999,21.59,521000
3118,2012-05-24,21.559999,21.700001,21.25,21.700001,743100
3119,2012-05-25,21.66,21.84,21.58,21.65,549500
3120,2012-05-29,21.75,22.139999,21.709999,22.129999,609900
3121,2012-05-30,21.940001,22.01,21.58,21.700001,916700
3122,2012-05-31,21.700001,22.07,21.42,21.879999,594900
3123,2012-06-01,21.51,22.08,21.41,22.0,1461600
3124,2012-06-04,21.969999,22.290001,21.719999,21.83,1176800
3125,2012-06-05,21.700001,22.4,21.639999,22.309999,909200
3126,2012-06-06,22.450001,22.5,21.950001,22.16,1325900
3127,2012-06-07,22.389999,22.51,21.809999,21.860001,998400
3128,2012-06-08,21.82,22.5,21.82,22.48,484400
3129,2012-06-11,22.57,22.58,21.889999,21.91,491400
3130,2012-06-12,22.030001,22.219999,21.85,22.17,307900
3131,2012-06-13,22.07,22.65,22.040001,22.17,604200
3132,2012-06-14,22.23,23.129999,22.219999,22.969999,771600
3133,2012-06-15,23.129999,23.309999,22.889999,23.059999,865300
3134,2012-06-18,22.98,23.4,22.91,23.16,677700
3135,2012-06-19,23.15,23.700001,23.059999,23.389999,1017900
3136,2012-06-20,23.370001,23.639999,23.209999,23.299999,487300
3137,2012-06-21,23.370001,23.379999,22.99,23.08,524500
3138,2012-06-22,23.23,23.290001,22.959999,23.0,776900
3139,2012-06-25,22.82,22.959999,22.68,22.879999,362100
3140,2012-06-26,22.91,23.26,22.879999,23.02,258800
3141,2012-06-27,23.030001,23.25,22.969999,23.059999,433600
3142,2012-06-28,22.969999,23.6,22.860001,23.59,502400
3143,2012-06-29,23.959999,23.959999,23.66,23.84,548000
3144,2012-07-02,23.860001,24.200001,23.790001,24.030001,916800
3145,2012-07-03,24.0,24.139999,23.9,24.0,368800
3146,2012-07-05,24.02,24.25,23.93,23.93,537200
3147,2012-07-06,23.700001,24.07,23.58,23.959999,650800
3148,2012-07-09,23.969999,24.1,23.879999,24.08,531700
3149,2012-07-10,24.120001,24.25,23.65,23.799999,333700
3150,2012-07-11,23.809999,23.99,23.65,23.950001,477100
3151,2012-07-12,23.82,24.200001,23.59,23.99,398300
3152,2012-07-13,24.0,24.35,23.959999,24.34,394300
3153,2012-07-16,24.290001,24.49,24.15,24.360001,456400
3154,2012-07-17,24.5,24.67,24.27,24.5,575800
3155,2012-07-18,24.440001,24.51,24.299999,24.389999,548000
3156,2012-07-19,24.450001,24.549999,24.040001,24.280001,380400
3157,2012-07-20,24.08,24.26,23.85,24.17,408200
3158,2012-07-23,23.93,24.360001,23.9,24.290001,362100
3159,2012-07-24,24.370001,24.440001,24.110001,24.25,538200
3160,2012-07-25,24.42,24.48,24.0,24.049999,398200
3161,2012-07-26,24.33,24.360001,24.0,24.15,436500
3162,2012-07-27,24.200001,24.59,24.139999,24.51,362100
3163,2012-07-30,24.549999,24.639999,24.389999,24.49,303800
3164,2012-07-31,24.41,24.629999,24.299999,24.559999,464200
3165,2012-08-01,24.6,25.0,24.24,24.280001,631800
3166,2012-08-02,23.799999,24.26,23.799999,24.26,457800
3167,2012-08-03,24.34,24.610001,24.219999,24.299999,410800
3168,2012-08-06,24.309999,24.52,24.25,24.379999,287200
3169,2012-08-07,24.35,24.360001,23.879999,24.299999,1781200
3170,2012-08-08,24.209999,24.549999,24.139999,24.360001,941800
3171,2012-08-09,24.27,24.66,24.209999,24.440001,749700
3172,2012-08-10,24.43,24.58,24.25,24.549999,449600
3173,2012-08-13,24.5,24.76,24.5,24.76,910600
3174,2012-08-14,24.67,24.67,24.1,24.139999,691400
3175,2012-08-15,24.07,24.23,24.02,24.139999,380800
3176,2012-08-16,24.200001,24.219999,24.02,24.09,393800
3177,2012-08-17,24.08,24.24,24.08,24.219999,310500
3178,2012-08-20,24.23,24.23,23.870001,24.07,351500
3179,2012-08-21,24.120001,24.26,24.059999,24.15,237400
3180,2012-08-22,24.09,24.25,23.92,24.209999,272100
3181,2012-08-23,24.110001,24.190001,23.91,23.91,196100
3182,2012-08-24,23.870001,24.02,23.809999,23.98,164400
3183,2012-08-27,24.110001,24.190001,23.99,24.139999,172600
3184,2012-08-28,24.17,24.26,24.09,24.26,179500
3185,2012-08-29,24.290001,24.389999,24.17,24.290001,201900
3186,2012-08-30,24.16,24.360001,24.129999,24.360001,206600
3187,2012-08-31,24.48,24.5,24.18,24.26,409100
3188,2012-09-04,24.280001,24.68,24.129999,24.610001,432000
3189,2012-09-05,24.719999,24.790001,24.530001,24.559999,357100
3190,2012-09-06,24.700001,24.93,24.67,24.93,409700
3191,2012-09-07,25.02,25.02,24.67,24.74,247000
3192,2012-09-10,24.639999,24.690001,24.35,24.35,387300
3193,2012-09-11,24.33,24.629999,24.33,24.58,263600
3194,2012-09-12,24.67,24.67,24.360001,24.5,331700
3195,2012-09-13,24.549999,25.09,24.52,24.85,429400
3196,2012-09-14,24.889999,25.16,24.77,24.780001,858400
3197,2012-09-17,24.75,24.780001,24.43,24.49,245900
3198,2012-09-18,24.389999,24.440001,23.950001,24.07,1115900
3199,2012-09-19,24.1,24.18,23.799999,23.799999,955400
3200,2012-09-20,24.16,24.41,23.66,23.73,702000
3201,2012-09-21,24.030001,24.09,23.780001,23.9,794300
3202,2012-09-24,23.870001,24.120001,23.84,23.870001,552100
3203,2012-09-25,23.17,23.43,22.950001,22.969999,6051400
3204,2012-09-26,22.98,23.379999,22.969999,23.02,1264700
3205,2012-09-27,23.02,23.32,23.01,23.200001,955300
3206,2012-09-28,23.07,23.209999,23.0,23.049999,718800
3207,2012-10-01,23.129999,23.15,22.809999,23.1,740700
3208,2012-10-02,23.139999,23.629999,23.030001,23.620001,1120900
3209,2012-10-03,23.59,23.879999,23.52,23.610001,533100
3210,2012-10-04,23.709999,23.82,23.33,23.459999,400700
3211,2012-10-05,23.530001,23.559999,23.370001,23.41,683300
3212,2012-10-08,23.4,23.51,23.16,23.43,345700
3213,2012-10-09,23.49,23.58,23.35,23.41,481800
3214,2012-10-10,23.26,23.34,23.059999,23.23,546100
3215,2012-10-11,23.4,23.540001,23.129999,23.23,480300
3216,2012-10-12,23.200001,23.33,23.049999,23.09,416200
3217,2012-10-15,23.18,23.389999,23.0,23.370001,381400
3218,2012-10-16,23.49,23.559999,23.25,23.5,377900
3219,2012-10-17,23.42,23.440001,22.950001,23.139999,724400
3220,2012-10-18,23.15,23.700001,23.15,23.68,674000
3221,2012-10-19,23.620001,23.77,23.219999,23.309999,694600
3222,2012-10-22,23.33,23.33,23.07,23.23,307200
3223,2012-10-23,23.120001,23.23,22.85,23.129999,331200
3224,2012-10-24,23.25,23.309999,22.940001,23.08,313200
3225,2012-10-25,23.18,23.49,22.879999,23.17,288400
3226,2012-10-26,23.23,23.23,22.799999,23.040001,352700
3227,2012-10-31,23.1,23.549999,23.07,23.49,1525500
3228,2012-11-01,23.59,23.780001,23.299999,23.42,534500
3229,2012-11-02,23.57,23.73,23.280001,23.290001,637500
3230,2012-11-05,23.33,23.48,23.030001,23.25,319200
3231,2012-11-06,23.24,23.450001,23.07,23.35,298300
3232,2012-11-07,23.219999,23.43,23.120001,23.33,444100
3233,2012-11-08,23.120001,23.879999,22.66,22.76,783500
3234,2012-11-09,22.6,23.639999,22.15,23.469999,816400
3235,2012-11-12,23.549999,23.620001,23.379999,23.51,392600
3236,2012-11-13,23.25,23.32,23.01,23.209999,568000
3237,2012-11-14,23.200001,23.360001,22.91,23.01,809700
3238,2012-11-15,22.940001,23.219999,22.780001,22.959999,792600
3239,2012-11-16,22.93,23.219999,22.6,22.959999,1060900
3240,2012-11-19,23.190001,23.5,23.040001,23.440001,478300
3241,2012-11-20,23.440001,23.700001,23.16,23.629999,256000
3242,2012-11-21,23.66,23.67,23.219999,23.440001,206300
3243,2012-11-23,23.549999,23.700001,23.43,23.629999,197000
3244,2012-11-26,23.639999,23.950001,23.639999,23.9,352500
3245,2012-11-27,24.0,24.0,23.459999,23.549999,502500
3246,2012-11-28,23.549999,23.75,23.219999,23.75,640400
3247,2012-11-29,23.889999,23.93,23.35,23.790001,497500
3248,2012-11-30,23.83,23.959999,23.700001,23.85,734900
3249,2012-12-03,23.959999,24.219999,23.9,24.1,778600
3250,2012-12-04,24.07,24.139999,23.92,24.030001,403800
3251,2012-12-05,24.17,24.17,23.83,24.040001,386200
3252,2012-12-06,23.969999,24.23,23.969999,24.23,308800
3253,2012-12-07,24.219999,24.389999,24.09,24.309999,467300
3254,2012-12-10,24.299999,24.440001,24.09,24.18,643200
3255,2012-12-11,24.33,24.33,24.049999,24.07,638200
3256,2012-12-12,24.040001,24.120001,23.67,23.690001,898600
3257,2012-12-13,23.610001,23.68,23.219999,23.43,506600
3258,2012-12-14,23.49,23.57,23.26,23.34,554900
3259,2012-12-17,23.33,23.530001,23.219999,23.33,534800
3260,2012-12-18,23.360001,23.66,23.360001,23.65,418300
3261,2012-12-19,23.639999,23.799999,23.559999,23.58,367800
3262,2012-12-20,23.639999,24.0,23.559999,23.99,354900
3263,2012-12-21,23.83,24.049999,23.690001,23.860001,1174800
3264,2012-12-24,23.91,24.0,23.75,23.889999,182500
3265,2012-12-26,23.92,23.98,23.66,23.709999,448500
3266,2012-12-27,23.719999,23.940001,23.549999,23.940001,226900
3267,2012-12-28,23.799999,24.0,23.66,23.790001,240200
3268,2012-12-31,23.77,24.049999,23.74,24.01,305800
3269,2013-01-02,24.41,24.49,24.07,24.34,625600
3270,2013-01-03,24.389999,24.75,24.309999,24.68,484600
3271,2013-01-04,24.790001,24.950001,24.57,24.91,476400
3272,2013-01-07,24.809999,25.129999,24.66,24.690001,424700
3273,2013-01-08,24.700001,24.940001,24.639999,24.879999,230900
3274,2013-01-09,24.959999,25.1,24.799999,25.040001,318500
3275,2013-01-10,25.120001,25.120001,24.809999,24.889999,349900
3276,2013-01-11,24.99,25.01,24.77,24.959999,419800
3277,2013-01-14,24.959999,25.200001,24.9,25.0,256700
3278,2013-01-15,25.059999,25.059999,24.82,24.98,388100
3279,2013-01-16,25.1,25.110001,24.940001,24.959999,557100
3280,2013-01-17,25.08,25.08,24.92,24.93,555000
3281,2013-01-18,24.9,25.0,24.809999,25.0,610500
3282,2013-01-22,25.059999,25.25,24.99,25.200001,553200
3283,2013-01-23,25.120001,25.299999,25.09,25.200001,463500
3284,2013-01-24,25.209999,25.41,25.190001,25.299999,413200
3285,2013-01-25,25.389999,25.51,25.309999,25.5,311300
3286,2013-01-28,25.51,25.68,25.35,25.559999,705700
3287,2013-01-29,25.6,25.77,25.530001,25.549999,572600
3288,2013-01-30,25.51,25.76,25.370001,25.59,505700
3289,2013-01-31,25.59,25.620001,25.450001,25.48,541000
3290,2013-02-01,25.620001,25.9,25.469999,25.700001,433800
3291,2013-02-04,25.57,25.82,25.42,25.440001,813000
3292,2013-02-05,25.59,25.76,25.370001,25.4,513300
3293,2013-02-06,25.33,25.6,25.299999,25.450001,397000
3294,2013-02-07,25.49,25.700001,25.450001,25.610001,204600
3295,2013-02-08,25.639999,25.66,25.52,25.559999,335900
3296,2013-02-11,25.549999,25.75,25.549999,25.6,383500
3297,2013-02-12,25.34,25.620001,25.27,25.549999,520600
3298,2013-02-13,25.610001,25.809999,25.469999,25.59,793700
3299,2013-02-14,25.610001,25.84,25.49,25.5,350800
3300,2013-02-15,25.51,25.85,25.389999,25.84,1034400
3301,2013-02-19,25.809999,26.08,25.790001,26.08,335900
3302,2013-02-20,26.02,26.200001,25.620001,25.629999,540600
3303,2013-02-21,25.75,25.9,24.9,25.620001,680900
3304,2013-02-22,25.790001,26.040001,25.629999,25.940001,407100
3305,2013-02-25,26.1,26.200001,25.440001,25.450001,403000
3306,2013-02-26,25.58,25.809999,25.389999,25.77,347100
3307,2013-02-27,25.82,26.52,25.790001,26.35,871300
3308,2013-02-28,26.26,26.780001,26.25,26.6,1036900
3309,2013-03-01,26.43,26.809999,26.290001,26.709999,443900
3310,2013-03-04,26.709999,27.200001,26.690001,27.0,943700
3311,2013-03-05,27.09,27.24,27.049999,27.07,645600
3312,2013-03-06,27.139999,27.23,26.91,27.129999,399500
3313,2013-03-07,27.110001,27.27,27.07,27.17,503500
3314,2013-03-08,27.290001,27.299999,26.959999,27.129999,315200
3315,2013-03-11,27.049999,27.23,26.940001,27.23,251100
3316,2013-03-12,27.120001,27.24,27.07,27.17,261300
3317,2013-03-13,27.139999,27.299999,27.02,27.139999,303500
3318,2013-03-14,27.129999,27.459999,27.129999,27.290001,384100
3319,2013-03-15,27.139999,27.860001,27.139999,27.809999,1755600
3320,2013-03-18,27.52,27.780001,27.43,27.57,643300
3321,2013-03-19,27.57,27.73,27.219999,27.42,693200
3322,2013-03-20,27.49,27.75,27.42,27.75,282300
3323,2013-03-21,27.24,27.77,27.07,27.370001,645600
3324,2013-03-22,27.33,27.91,27.280001,27.85,349300
3325,2013-03-25,27.9,28.110001,27.74,27.84,298500
3326,2013-03-26,27.83,28.08,27.83,28.059999,268200
3327,2013-03-27,27.870001,28.23,27.870001,28.209999,309200
3328,2013-03-28,28.280001,28.5,28.059999,28.389999,485200
3329,2013-04-01,28.32,28.559999,28.17,28.5,418000
3330,2013-04-02,28.6,28.780001,28.4,28.450001,593900
3331,2013-04-03,28.5,28.65,28.24,28.379999,597000
3332,2013-04-04,28.379999,28.66,28.290001,28.59,430700
3333,2013-04-05,28.200001,28.620001,28.15,28.610001,423200
3334,2013-04-08,28.68,28.879999,28.51,28.879999,446100
3335,2013-04-09,28.860001,29.059999,28.6,28.82,537800
3336,2013-04-10,28.799999,29.030001,28.690001,29.0,601300
3337,2013-04-11,28.93,29.209999,28.870001,28.959999,572700
3338,2013-04-12,28.790001,29.07,28.75,29.02,433200
3339,2013-04-15,28.969999,29.120001,28.549999,28.559999,573100
3340,2013-04-16,28.700001,29.33,28.5,29.26,795800
3341,2013-04-17,28.98,29.139999,28.700001,28.91,600000
3342,2013-04-18,28.870001,29.08,28.780001,28.870001,618900
3343,2013-04-19,28.879999,29.639999,28.76,29.58,952500
3344,2013-04-22,29.549999,29.59,29.059999,29.34,502200
3345,2013-04-23,29.51,29.66,29.25,29.4,489600
3346,2013-04-24,29.389999,29.530001,29.290001,29.440001,397400
3347,2013-04-25,29.450001,29.540001,29.09,29.200001,468100
3348,2013-04-26,29.110001,29.4,29.049999,29.15,468300
3349,2013-04-29,29.299999,29.65,29.190001,29.549999,505300
3350,2013-04-30,29.57,30.02,29.52,30.02,643300
3351,2013-05-01,29.860001,30.18,29.6,29.620001,850000
3352,2013-05-02,29.620001,30.290001,29.540001,30.24,474800
3353,2013-05-03,30.02,30.440001,29.860001,30.27,391100
3354,2013-05-06,30.190001,30.469999,30.110001,30.389999,347800
3355,2013-05-07,30.379999,30.59,30.35,30.52,412900
3356,2013-05-08,30.5,30.52,30.059999,30.290001,446400
3357,2013-05-09,30.309999,30.370001,29.719999,29.790001,716900
3358,2013-05-10,29.860001,30.01,29.610001,29.719999,640500
3359,2013-05-13,29.77,29.860001,29.610001,29.73,466500
3360,2013-05-14,29.690001,29.860001,29.58,29.639999,577300
3361,2013-05-15,29.530001,30.059999,29.450001,30.030001,840200
3362,2013-05-16,29.950001,30.139999,29.950001,30.08,812400
3363,2013-05-17,30.200001,30.32,29.99,30.23,675100
3364,2013-05-20,30.15,30.469999,29.969999,30.01,703000
3365,2013-05-21,29.92,30.24,29.66,29.700001,3719400
3366,2013-05-22,29.700001,29.85,28.139999,28.549999,2239400
3367,2013-05-23,28.299999,28.33,27.530001,27.690001,976500
3368,2013-05-24,27.59,27.629999,26.82,27.23,1071800
3369,2013-05-28,27.41,27.620001,26.799999,27.040001,1200200
3370,2013-05-29,26.77,26.870001,25.82,26.309999,865400
3371,2013-05-30,26.32,26.84,26.25,26.620001,1047100
3372,2013-05-31,26.51,26.84,26.389999,26.610001,875100
3373,2013-06-03,26.68,27.02,26.299999,26.950001,1092500
3374,2013-06-04,26.99,27.07,26.540001,26.540001,613700
3375,2013-06-05,26.48,26.629999,26.0,26.17,535700
3376,2013-06-06,26.030001,26.709999,25.93,26.709999,499200
3377,2013-06-07,26.799999,26.799999,25.889999,26.219999,580800
