,Date,Open,High,Low,Close,Volume
1451,2005-10-11,16.0,16.110001,15.68,15.92,1780600
1452,2005-10-12,15.9,15.9,15.47,15.52,1462500
1453,2005-10-13,15.48,15.95,15.27,15.89,1522400
1454,2005-10-14,16.0,16.139999,15.7,16.1,810100
1455,2005-10-17,16.120001,16.99,15.99,16.950001,2704000
1456,2005-10-18,16.950001,17.0,16.4,16.6,2019100
1457,2005-10-19,16.440001,17.15,16.440001,17.1,1469200
1458,2005-10-20,17.02,17.49,17.02,17.360001,2048700
1459,2005-10-21,17.25,17.540001,17.219999,17.25,1665500
1460,2005-10-24,17.43,17.49,16.93,17.299999,2512900
1461,2005-10-25,17.299999,17.33,16.799999,16.969999,2479100
1462,2005-10-26,17.049999,17.1,16.42,16.889999,4756200
1463,2005-10-27,16.99,17.0,16.52,16.629999,1295900
1464,2005-10-28,16.690001,16.98,16.1,16.84,2713000
1465,2005-10-31,16.870001,17.459999,16.790001,17.34,3796200
1466,2005-11-01,16.92,17.0,16.450001,16.700001,6269900
1467,2005-11-02,16.6,16.690001,16.41,16.450001,2277200
1468,2005-11-03,16.5,16.629999,16.450001,16.59,2199000
1469,2005-11-04,16.559999,16.82,16.51,16.690001,1456700
1470,2005-11-07,17.23,17.23,16.610001,16.690001,1958100
1471,2005-11-08,16.690001,16.690001,16.299999,16.42,1673000
1472,2005-11-09,16.370001,16.68,16.07,16.68,2463700
1473,2005-11-10,16.75,17.0,16.6,16.93,1401700
1474,2005-11-11,16.889999,17.07,16.889999,17.02,2162000
1475,2005-11-14,17.280001,17.65,17.15,17.360001,5096300
1476,2005-11-15,17.4,17.469999,16.809999,16.959999,1788500
1477,2005-11-16,17.059999,17.1,16.83,16.959999,740400
1478,2005-11-17,17.07,17.190001,16.870001,16.99,1626500
1479,2005-11-18,17.059999,17.09,16.91,16.99,1311200
1480,2005-11-21,16.799999,17.15,16.530001,17.049999,1891900
1481,2005-11-22,17.52,19.360001,17.360001,19.209999,13499600
1482,2005-11-23,19.219999,20.129999,19.17,19.68,5759100
1483,2005-11-25,19.809999,20.9,19.690001,20.5,2404000
1484,2005-11-28,20.58,20.75,19.48,19.75,3921700
1485,2005-11-29,19.65,20.23,19.4,19.76,2259400
1486,2005-11-30,19.82,20.02,19.559999,19.959999,2447200
1487,2005-12-01,20.1,21.049999,20.1,21.049999,3811200
1488,2005-12-02,21.049999,21.120001,20.379999,20.879999,2082500
1489,2005-12-05,20.809999,21.129999,20.709999,21.01,1886300
1490,2005-12-06,21.07,21.73,21.02,21.559999,3428300
1491,2005-12-07,21.790001,21.950001,21.4,21.66,2156300
1492,2005-12-08,21.799999,21.950001,21.25,21.85,2294000
1493,2005-12-09,21.950001,22.25,21.549999,21.790001,2318700
1494,2005-12-12,21.73,21.889999,20.799999,21.17,3791000
1495,2005-12-13,20.110001,21.07,19.75,20.27,5226600
1496,2005-12-14,20.370001,20.780001,20.15,20.719999,2442600
1497,2005-12-15,20.719999,20.790001,20.299999,20.59,1286700
1498,2005-12-16,20.74,20.77,20.299999,20.540001,1230300
1499,2005-12-19,20.32,20.799999,19.41,19.48,2764700
1500,2005-12-20,19.41,19.76,19.02,19.66,2491500
1501,2005-12-21,19.940001,20.190001,19.84,20.049999,1598100
1502,2005-12-22,20.18,20.440001,20.049999,20.43,713100
1503,2005-12-23,20.48,20.5,20.059999,20.1,621000
1504,2005-12-27,20.09,20.389999,20.030001,20.27,822600
1505,2005-12-28,20.43,20.43,20.07,20.299999,906300
1506,2005-12-29,20.379999,20.469999,19.940001,20.0,1029300
1507,2005-12-30,20.049999,20.09,19.77,19.93,849500
1508,2006-01-03,20.0,20.940001,19.57,20.799999,3352300
1509,2006-01-04,20.9,21.58,20.77,21.32,3374800
1510,2006-01-05,21.35,21.73,20.82,21.6,3206100
1511,2006-01-06,21.68,22.690001,21.68,22.469999,3321800
1512,2006-01-09,22.59,22.65,21.959999,22.129999,1921200
1513,2006-01-10,22.0,23.1,21.799999,23.01,3550300
1514,2006-01-11,23.0,23.290001,22.59,22.92,1945300
1515,2006-01-12,22.82,23.969999,22.809999,22.93,2452100
1516,2006-01-13,23.110001,23.389999,22.73,22.799999,2001600
1517,2006-01-17,22.6,22.780001,22.35,22.58,1380000
1518,2006-01-18,21.98,23.0,21.68,22.91,1842800
1519,2006-01-19,23.5,24.139999,23.26,23.68,3117900
1520,2006-01-20,23.85,23.860001,22.450001,22.709999,2295300
1521,2006-01-23,22.92,23.049999,22.27,22.540001,1429900
1522,2006-01-24,22.799999,23.209999,22.67,22.969999,1491800
1523,2006-01-25,23.190001,23.25,22.219999,22.4,1376800
1524,2006-01-26,22.73,22.73,22.25,22.379999,1935700
1525,2006-01-27,22.5,22.940001,22.25,22.389999,1940600
1526,2006-01-30,22.52,22.9,22.15,22.290001,1305200
1527,2006-01-31,22.309999,22.42,21.530001,21.879999,2529300
1528,2006-02-01,21.709999,21.940001,21.540001,21.84,1684000
1529,2006-02-02,21.870001,22.540001,21.41,21.49,2751500
1530,2006-02-03,21.41,21.91,20.49,21.83,2991600
1531,2006-02-06,21.9,22.190001,21.809999,21.950001,1460600
1532,2006-02-07,21.84,22.440001,21.84,22.120001,2593800
1533,2006-02-08,22.48,22.48,21.75,22.0,3953200
1534,2006-02-09,24.99,27.59,24.76,26.01,16066500
1535,2006-02-10,26.67,26.68,25.280001,25.540001,4803500
1536,2006-02-13,25.4,25.52,24.52,24.93,2820200
1537,2006-02-14,25.0,25.33,24.74,25.1,2055800
1538,2006-02-15,24.93,26.190001,24.9,25.77,2803200
1539,2006-02-16,26.469999,26.85,25.85,26.67,2570800
1540,2006-02-17,26.85,26.93,26.389999,26.719999,1852400
1541,2006-02-21,26.99,27.0,26.67,26.700001,1811600
1542,2006-02-22,27.34,27.450001,26.91,27.309999,2156500
1543,2006-02-23,26.639999,27.360001,26.389999,27.059999,2990300
1544,2006-02-24,27.0,27.190001,26.860001,27.08,1220600
1545,2006-02-27,27.08,27.09,26.299999,26.389999,2132200
1546,2006-02-28,26.629999,26.75,25.6,26.5,2062800
1547,2006-03-01,26.639999,27.049999,26.52,27.01,1913000
1548,2006-03-02,26.48,27.690001,25.870001,26.09,4713100
1549,2006-03-03,26.299999,26.34,25.780001,26.110001,2102500
1550,2006-03-06,26.309999,26.709999,25.9,26.049999,1735400
1551,2006-03-07,25.799999,25.870001,24.959999,25.23,2505300
1552,2006-03-08,25.16,25.450001,24.959999,25.18,1996800
1553,2006-03-09,25.120001,25.9,25.120001,25.290001,1110300
1554,2006-03-10,25.1,25.610001,25.02,25.530001,1233800
1555,2006-03-13,25.76,26.23,25.299999,25.370001,998400
1556,2006-03-14,25.68,26.299999,25.4,26.26,1265800
1557,2006-03-15,26.299999,27.379999,26.200001,27.32,2335900
1558,2006-03-16,27.6,28.440001,27.15,27.190001,2627800
1559,2006-03-17,27.27,28.459999,26.799999,28.42,2320600
1560,2006-03-20,28.77,29.49,28.370001,28.99,3363400
1561,2006-03-21,29.08,29.200001,28.610001,29.08,2664800
1562,2006-03-22,29.040001,29.200001,28.6,28.74,3644800
1563,2006-03-23,29.09,29.18,28.559999,28.68,1746500
1564,2006-03-24,28.73,28.9,28.18,28.59,1622000
1565,2006-03-27,28.6,29.219999,28.6,29.219999,2472800
1566,2006-03-28,29.299999,29.389999,28.84,28.959999,1894200
1567,2006-03-29,29.280001,32.02,29.08,31.42,8126700
1568,2006-03-30,31.549999,31.98,30.51,30.77,3206200
1569,2006-03-31,31.5,33.169998,31.42,32.889999,7802200
1570,2006-04-03,33.150002,33.98,32.91,33.189999,4444600
1571,2006-04-04,33.200001,33.389999,31.65,31.93,3796200
1572,2006-04-05,32.0,32.18,31.33,31.780001,3359000
1573,2006-04-06,31.6,32.029999,31.4,31.790001,2539000
1574,2006-04-07,31.9,31.98,30.799999,30.889999,2042400
1575,2006-04-10,31.059999,31.17,29.98,30.030001,3571900
1576,2006-04-11,30.190001,31.57,30.1,31.209999,5062600
1577,2006-04-12,32.150002,32.400002,30.610001,30.98,4985600
1578,2006-04-13,30.969999,31.42,30.75,31.059999,1672600
1579,2006-04-17,31.030001,31.280001,30.76,30.91,1534700
1580,2006-04-18,31.16,32.619999,30.91,32.549999,3173000
1581,2006-04-19,32.709999,33.830002,32.470001,33.419998,7581700
1582,2006-04-20,33.490002,34.619999,32.779999,33.009998,3437700
1583,2006-04-21,32.959999,34.080002,32.919998,33.84,2859700
1584,2006-04-24,34.0,34.57,33.439999,34.02,2578200
1585,2006-04-25,34.25,34.330002,33.689999,34.0,2762700
1586,2006-04-26,33.990002,34.0,33.049999,33.34,6049300
1587,2006-04-27,32.959999,34.939999,31.15,34.150002,7752200
1588,2006-04-28,34.349998,34.41,33.369999,33.689999,3132900
1589,2006-05-01,33.650002,35.369999,33.630001,35.18,3549600
1590,2006-05-02,35.450001,35.889999,34.34,34.450001,1942600
1591,2006-05-03,34.610001,35.200001,34.34,34.619999,1791600
1592,2006-05-04,34.560001,35.200001,33.77,33.93,2314400
1593,2006-05-05,34.169998,35.27,33.799999,35.189999,2430800
1594,2006-05-08,35.709999,36.450001,35.450001,36.02,3133800
1595,2006-05-09,36.200001,36.939999,35.779999,36.389999,3380000
1596,2006-05-10,36.419998,36.689999,35.599998,35.959999,2781800
1597,2006-05-11,36.400002,36.439999,34.630001,34.84,3275800
1598,2006-05-12,34.580002,34.709999,33.259998,34.389999,4477900
1599,2006-05-15,33.830002,34.060001,31.73,32.459999,5290200
1600,2006-05-16,32.689999,32.75,32.240002,32.549999,3672300
1601,2006-05-17,32.470001,32.549999,31.219999,32.029999,3569600
1602,2006-05-18,32.0,33.0,32.0,32.560001,5083800
1603,2006-05-19,32.669998,34.75,32.639999,34.139999,5366900
1604,2006-05-22,33.59,33.740002,30.09,31.5,7067000
1605,2006-05-23,32.32,32.599998,31.0,31.15,3730900
1606,2006-05-24,31.290001,31.530001,28.4,29.52,7122100
1607,2006-05-25,30.059999,32.330002,29.799999,32.32,6124600
1608,2006-05-26,32.290001,32.490002,31.0,31.67,2742200
1609,2006-05-30,31.200001,31.85,30.08,30.700001,4025600
1610,2006-05-31,30.549999,31.5,30.24,31.290001,7363100
1611,2006-06-01,31.32,32.099998,31.0,32.099998,2899100
1612,2006-06-02,32.779999,33.0,31.0,31.34,3644200
1613,2006-06-05,31.52,31.91,30.120001,30.26,3290500
1614,2006-06-06,30.4,30.98,29.690001,30.440001,3307000
1615,2006-06-07,30.440001,30.99,30.02,30.1,1757400
1616,2006-06-08,29.809999,29.950001,28.27,29.719999,4756300
1617,2006-06-09,30.190001,30.969999,29.75,30.0,3224800
1618,2006-06-12,29.92,30.0,28.290001,28.5,3581100
1619,2006-06-13,28.450001,28.690001,27.139999,27.51,5856300
1620,2006-06-14,27.559999,28.809999,27.360001,28.610001,4031000
1621,2006-06-15,29.129999,31.879999,29.110001,31.76,6008900
1622,2006-06-16,31.59,32.0,30.68,30.889999,2908300
1623,2006-06-19,31.09,31.35,29.9,30.129999,2364500
1624,2006-06-20,30.1,31.77,30.059999,31.35,2572800
1625,2006-06-21,31.34,33.799999,31.34,33.529999,4096800
1626,2006-06-22,33.43,33.900002,32.650002,33.25,2390100
1627,2006-06-23,33.310001,35.0,32.950001,34.52,2976400
1628,2006-06-26,34.759998,35.59,34.110001,35.27,2562100
1629,2006-06-27,35.439999,35.439999,33.580002,33.77,2357600
1630,2006-06-28,33.650002,33.75,32.110001,33.459999,4396000
1631,2006-06-29,33.810001,36.049999,33.540001,35.849998,3874800
1632,2006-06-30,35.98,36.25,35.389999,36.189999,3298900
1633,2006-07-03,36.110001,37.139999,36.110001,36.68,1597900
1634,2006-07-05,36.5,37.400002,35.279999,35.389999,3402500
1635,2006-07-06,35.639999,35.639999,35.049999,35.41,2088900
1636,2006-07-07,35.200001,35.950001,34.610001,35.25,1861000
1637,2006-07-10,35.490002,35.560001,32.389999,33.02,4220100
1638,2006-07-11,32.700001,33.209999,31.110001,33.16,6718300
1639,2006-07-12,33.0,33.0,30.879999,31.35,4883500
1640,2006-07-13,30.48,33.130001,30.18,31.26,5231300
1641,2006-07-14,31.309999,32.700001,30.809999,32.540001,4264300
1642,2006-07-17,32.709999,33.509998,31.889999,32.389999,3183800
1643,2006-07-18,32.59,33.130001,31.120001,32.919998,3715500
1644,2006-07-19,33.099998,33.75,32.419998,32.950001,3302500
1645,2006-07-20,32.98,33.139999,31.200001,31.299999,2928600
1646,2006-07-21,31.200001,31.200001,29.280001,29.5,4905900
1647,2006-07-24,29.889999,31.540001,29.540001,31.299999,3634000
1648,2006-07-25,31.559999,32.150002,30.65,31.98,3829100
1649,2006-07-26,32.099998,32.099998,30.0,30.0,8207100
1650,2006-07-27,35.970001,37.400002,34.98,36.830002,17499700
1651,2006-07-28,36.830002,37.73,36.0,36.59,5720100
1652,2006-07-31,36.610001,39.720001,36.380001,39.630001,9027100
1653,2006-08-01,39.02,39.419998,37.75,38.41,5289300
1654,2006-08-02,38.599998,39.240002,38.380001,38.66,2754700
1655,2006-08-03,38.470001,40.459999,37.810001,40.290001,4476600
1656,2006-08-04,40.41,42.0,38.5,39.419998,6155300
1657,2006-08-07,39.029999,39.830002,38.52,38.959999,3348700
1658,2006-08-08,38.919998,39.450001,38.169998,38.27,2895600
1659,2006-08-09,38.689999,39.740002,38.25,38.48,3515200
1660,2006-08-10,38.52,39.18,38.209999,38.98,2763500
1661,2006-08-11,38.799999,38.849998,36.990002,37.400002,2853300
1662,2006-08-14,37.93,38.400002,37.080002,37.209999,2463800
1663,2006-08-15,38.200001,40.0,37.52,39.91,4344700
1664,2006-08-16,40.150002,40.400002,39.25,39.77,3548400
1665,2006-08-17,39.549999,40.259998,38.810001,39.529999,3685900
1666,2006-08-18,39.68,40.27,38.93,39.98,2465200
1667,2006-08-21,39.669998,39.75,38.610001,38.73,2355800
1668,2006-08-22,38.610001,38.98,38.16,38.650002,2333200
1669,2006-08-23,39.040001,39.200001,37.799999,38.189999,2189600
1670,2006-08-24,38.41,38.59,37.849998,38.240002,1625900
1671,2006-08-25,38.470001,38.790001,37.77,37.869999,1900000
1672,2006-08-28,37.990002,39.5,37.549999,38.939999,3352600
1673,2006-08-29,39.07,39.169998,37.970001,39.02,2261700
1674,2006-08-30,39.07,39.27,38.41,38.830002,2893200
1675,2006-08-31,38.950001,39.830002,38.700001,39.200001,2636900
1676,2006-09-01,39.32,40.790001,39.25,40.630001,3194700
1677,2006-09-05,40.82,41.860001,40.52,41.0,4078500
1678,2006-09-06,40.66,40.950001,39.400002,39.419998,2797300
1679,2006-09-07,39.330002,40.130001,38.450001,39.41,3731800
1680,2006-09-08,39.599998,41.240002,39.41,41.150002,4047600
1681,2006-09-11,40.970001,43.5,40.599998,43.389999,7042600
1682,2006-09-12,43.470001,44.380001,42.650002,43.299999,6462900
1683,2006-09-13,42.720001,44.700001,42.400002,44.200001,6397600
1684,2006-09-14,45.110001,45.98,44.52,45.880001,10225100
1685,2006-09-15,46.299999,47.400002,46.189999,47.18,7613600
1686,2006-09-18,47.209999,47.84,46.099998,46.439999,5860100
1687,2006-09-19,45.279999,45.48,43.900002,45.470001,7491500
1688,2006-09-20,45.939999,46.98,45.610001,46.169998,4920400
1689,2006-09-21,46.560001,47.869999,46.049999,46.16,5390000
1690,2006-09-22,46.41,47.139999,45.759998,46.189999,3937800
1691,2006-09-25,46.450001,49.240002,45.709999,48.990002,6947200
1692,2006-09-26,49.139999,49.459999,47.259998,49.34,6476300
1693,2006-09-27,49.029999,49.490002,47.360001,48.25,6682500
1694,2006-09-28,48.5,50.169998,47.84,50.07,7217500
1695,2006-09-29,50.169998,50.900002,49.5,49.990002,6894600
1696,2006-10-02,50.0,51.0,49.310001,49.830002,4535800
1697,2006-10-03,50.040001,51.5,49.279999,51.150002,6537400
1698,2006-10-04,50.919998,51.970001,50.52,51.970001,5233400
1699,2006-10-05,51.869999,52.93,51.41,52.34,5173800
1700,2006-10-06,51.919998,52.0,51.130001,51.369999,4555900
1701,2006-10-09,50.84,51.75,49.950001,50.060001,5676300
1702,2006-10-10,49.950001,50.669998,49.060001,49.950001,4748600
1703,2006-10-11,49.599998,51.970001,49.509998,50.48,7997400
1704,2006-10-12,51.169998,51.209999,49.490002,50.169998,4694200
1705,2006-10-13,50.080002,51.400002,49.790001,50.700001,3653000
1706,2006-10-16,50.549999,51.669998,50.349998,50.669998,3283400
1707,2006-10-17,49.950001,49.950001,48.599998,49.0,4942000
1708,2006-10-18,49.290001,49.700001,45.93,46.130001,7279400
1709,2006-10-19,46.18,47.799999,45.52,46.290001,5112500
1710,2006-10-20,46.52,46.639999,44.77,46.189999,6426800
1711,2006-10-23,46.889999,48.049999,46.650002,47.349998,4677700
1712,2006-10-24,47.310001,49.880001,47.0,49.599998,5636100
1713,2006-10-25,49.689999,49.970001,48.139999,49.0,5086500
1714,2006-10-26,49.41,49.919998,46.189999,49.830002,10055000
1715,2006-10-27,48.860001,50.0,46.259998,46.450001,13666900
1716,2006-10-30,46.099998,46.389999,45.240002,45.810001,6118700
1717,2006-10-31,46.080002,47.720001,46.0,46.860001,5162600
1718,2006-11-01,47.639999,47.639999,46.150002,46.470001,3971300
1719,2006-11-02,46.09,47.34,45.599998,46.650002,3926700
1720,2006-11-03,47.0,47.07,45.639999,45.970001,2986000
1721,2006-11-06,46.240002,48.23,46.0,48.049999,4459800
1722,2006-11-07,48.549999,50.5,48.450001,49.830002,8452700
1723,2006-11-08,49.5,51.02,49.02,50.639999,6849700
1724,2006-11-09,51.029999,52.0,47.82,48.02,9612900
1725,2006-11-10,48.450001,50.290001,47.82,50.07,7472100
1726,2006-11-13,50.09,50.419998,49.040001,49.549999,3971100
1727,2006-11-14,49.959999,50.25,49.200001,49.900002,3726600
1728,2006-11-15,49.779999,50.099998,48.0,48.099998,7016400
1729,2006-11-16,48.52,49.630001,48.16,49.200001,5386800
1730,2006-11-17,48.919998,49.349998,48.619999,49.25,2903700
1731,2006-11-20,49.119999,50.759998,49.119999,50.369999,5677800
1732,2006-11-21,50.560001,51.189999,49.57,50.650002,5633800
1733,2006-11-22,50.759998,51.279999,50.119999,51.009998,3191000
1734,2006-11-24,50.349998,51.299999,50.130001,50.450001,1228200
1735,2006-11-27,50.189999,50.650002,47.549999,47.619999,5201200
1736,2006-11-28,47.389999,48.389999,46.619999,47.82,4093600
1737,2006-11-29,48.299999,49.48,48.080002,48.599998,3654300
1738,2006-11-30,48.779999,49.299999,48.209999,48.869999,2686400
1739,2006-12-01,48.66,49.07,47.299999,47.709999,4138700
1740,2006-12-04,48.209999,49.880001,48.169998,49.150002,3473200
1741,2006-12-05,49.57,49.669998,48.59,49.400002,3034600
1742,2006-12-06,49.439999,50.25,49.09,49.709999,3067700
1743,2006-12-07,50.139999,53.709999,50.0,53.380001,12322100
1744,2006-12-08,53.060001,54.279999,52.73,53.779999,6919800
1745,2006-12-11,53.52,54.950001,52.91,54.380001,5788500
1746,2006-12-12,54.41,55.029999,53.950001,54.400002,5221600
1747,2006-12-13,55.099998,55.43,54.5,54.970001,3878200
1748,2006-12-14,54.900002,56.41,54.75,55.900002,5513900
1749,2006-12-15,56.279999,56.470001,55.830002,56.389999,4464500
1750,2006-12-18,56.0,56.200001,54.380001,55.09,6581800
1751,2006-12-19,54.73,56.369999,54.330002,56.029999,4625100
1752,2006-12-20,56.369999,56.799999,55.060001,55.099998,2683100
1753,2006-12-21,55.150002,55.490002,54.080002,54.139999,3233200
1754,2006-12-22,54.02,54.290001,53.049999,53.41,2371000
1755,2006-12-26,53.23,53.700001,52.610001,53.0,1869200
1756,2006-12-27,53.5,54.880001,53.299999,54.52,2478700
1757,2006-12-28,54.279999,54.299999,53.349998,53.59,2408700
1758,2006-12-29,53.82,54.349998,52.709999,53.119999,2284700
1759,2007-01-03,53.66,53.900002,50.599998,52.07,6290400
1760,2007-01-04,51.849998,53.459999,51.720001,53.299999,3670900
1761,2007-01-05,53.0,53.779999,52.419998,53.189999,2873800
1762,2007-01-08,53.099998,53.459999,52.099998,53.009998,3308000
1763,2007-01-09,53.0,53.099998,51.799999,52.669998,8200700
1764,2007-01-10,52.25,53.889999,51.759998,53.790001,3736500
1765,2007-01-11,53.900002,54.75,53.509998,54.59,3219800
1766,2007-01-12,54.400002,55.59,54.299999,54.639999,3012700
1767,2007-01-16,54.59,55.709999,54.360001,55.16,2201600
1768,2007-01-17,54.82,55.59,54.27,54.810001,2378200
1769,2007-01-18,54.139999,54.349998,52.18,52.84,4097700
1770,2007-01-19,53.220001,54.330002,52.950001,54.099998,3169600
1771,2007-01-22,54.09,54.32,52.560001,52.669998,3422800
1772,2007-01-23,52.450001,53.400002,51.529999,52.66,3906900
1773,2007-01-24,53.049999,54.48,51.990002,54.450001,4776700
1774,2007-01-25,54.119999,54.810001,53.209999,53.66,4277800
1775,2007-01-26,53.880001,54.650002,52.900002,54.290001,2812500
1776,2007-01-29,54.110001,55.84,53.849998,55.139999,3464400
1777,2007-01-30,55.25,56.779999,55.209999,55.869999,3703700
1778,2007-01-31,55.689999,56.470001,55.200001,56.18,2402100
1779,2007-02-01,56.610001,56.75,54.889999,55.509998,2799900
1780,2007-02-02,54.529999,55.950001,54.529999,55.549999,2899500
1781,2007-02-05,55.799999,58.450001,55.400002,58.18,5280200
1782,2007-02-06,57.849998,58.07,55.080002,55.150002,5837800
1783,2007-02-07,55.849998,57.25,55.849998,56.950001,9376500
1784,2007-02-08,55.360001,59.689999,54.490002,59.150002,11809000
1785,2007-02-09,59.18,59.48,55.91,56.16,5809900
1786,2007-02-12,56.27,56.599998,55.029999,55.099998,3859900
1787,2007-02-13,55.299999,55.990002,55.099998,55.540001,2492600
1788,2007-02-14,55.639999,56.849998,55.610001,56.599998,2534600
1789,2007-02-15,56.400002,56.759998,55.990002,56.389999,2036700
1790,2007-02-16,56.16,56.389999,55.549999,55.990002,2031300
1791,2007-02-20,56.220001,57.330002,55.419998,56.959999,2499600
1792,2007-02-21,56.639999,57.400002,56.380001,57.310001,1989400
1793,2007-02-22,57.509998,58.299999,56.369999,57.07,2867600
1794,2007-02-23,57.060001,57.25,55.900002,56.400002,2306700
1795,2007-02-26,56.41,56.5,54.66,55.48,3002800
1796,2007-02-27,54.009998,54.540001,49.509998,51.369999,11606900
1797,2007-02-28,51.93,52.5,50.139999,51.57,6931100
1798,2007-03-01,50.130001,50.799999,49.0,50.130001,7705400
1799,2007-03-02,49.650002,50.619999,47.669998,47.779999,7006100
1800,2007-03-05,46.610001,48.290001,46.599998,47.82,6931000
1801,2007-03-06,48.939999,49.25,48.139999,48.209999,4688300
1802,2007-03-07,48.060001,49.0,47.950001,48.099998,4710100
1803,2007-03-08,48.84,50.73,48.689999,50.080002,6315400
1804,2007-03-09,50.439999,50.689999,49.380001,50.41,4446000
1805,2007-03-12,51.830002,52.599998,51.349998,52.580002,8044100
1806,2007-03-13,52.330002,53.360001,51.490002,51.5,6933500
1807,2007-03-14,51.400002,52.0,50.25,51.849998,3801600
1808,2007-03-15,51.880001,52.060001,50.950001,51.43,2894900
1809,2007-03-16,51.349998,51.689999,50.77,51.080002,2977700
1810,2007-03-19,51.77,52.299999,51.18,52.049999,2769600
1811,2007-03-20,52.049999,52.419998,51.5,51.889999,2008000
1812,2007-03-21,52.09,53.029999,51.099998,53.029999,6668700
1813,2007-03-22,52.91,53.009998,51.98,52.450001,3214000
1814,2007-03-23,52.0,52.18,51.200001,51.369999,2966400
1815,2007-03-26,51.32,51.459999,50.709999,51.439999,2757100
1816,2007-03-27,51.16,51.439999,50.900002,50.959999,1611600
1817,2007-03-28,50.209999,50.580002,49.400002,49.41,3970700
1818,2007-03-29,49.779999,50.330002,49.040001,50.099998,3563900
1819,2007-03-30,49.970001,50.580002,49.200001,49.919998,2525800
1820,2007-04-02,50.150002,50.389999,48.959999,49.52,2857800
1821,2007-04-03,49.869999,51.369999,49.810001,50.990002,3318500
1822,2007-04-04,50.939999,51.48,50.57,51.169998,2900500
1823,2007-04-05,51.009998,51.779999,50.700001,50.970001,2307400
1824,2007-04-09,51.790001,52.029999,51.02,51.66,2618000
1825,2007-04-10,51.509998,52.220001,51.459999,52.099998,2623300
1826,2007-04-11,52.669998,53.720001,52.299999,52.580002,5480000
1827,2007-04-12,52.34,53.57,52.169998,53.290001,2840900
1828,2007-04-13,53.290001,53.709999,52.459999,53.0,2306500
1829,2007-04-16,53.5,54.279999,52.779999,54.259998,2716600
1830,2007-04-17,54.299999,54.419998,53.049999,53.580002,2908400
1831,2007-04-18,53.389999,53.91,53.009998,53.59,1819000
1832,2007-04-19,53.169998,53.790001,52.709999,53.650002,2467700
1833,2007-04-20,54.029999,54.669998,52.869999,52.900002,2820300
1834,2007-04-23,53.459999,54.970001,53.299999,54.720001,3130500
1835,2007-04-24,55.200001,55.400002,54.400002,54.59,2604200
1836,2007-04-25,55.299999,56.25,48.549999,48.970001,18528800
1837,2007-04-26,49.709999,49.77,45.919998,46.549999,17481200
1838,2007-04-27,46.060001,46.490002,44.619999,44.799999,8670600
1839,2007-04-30,45.25,45.560001,44.040001,44.080002,8273400
1840,2007-05-01,44.029999,44.220001,42.439999,43.16,8890000
1841,2007-05-02,43.110001,44.740002,43.099998,44.610001,7577700
1842,2007-05-03,44.889999,45.169998,44.25,44.369999,5786300
1843,2007-05-04,44.779999,46.080002,44.599998,46.080002,6600900
1844,2007-05-07,45.84,45.990002,44.5,44.560001,4659400
1845,2007-05-08,44.279999,44.450001,43.73,44.330002,2788300
1846,2007-05-09,44.43,44.720001,43.759998,44.349998,3209300
1847,2007-05-10,44.169998,45.549999,43.93,44.189999,5000100
1848,2007-05-11,44.669998,45.93,44.299999,45.700001,3525300
1849,2007-05-14,45.619999,45.639999,44.200001,44.27,3496400
1850,2007-05-15,44.27,44.439999,42.009998,42.299999,6155900
1851,2007-05-16,42.349998,43.099998,41.02,42.869999,7045200
1852,2007-05-17,42.82,43.279999,42.23,43.209999,4853600
1853,2007-05-18,44.360001,44.75,43.619999,44.470001,5640300
1854,2007-05-21,44.599998,45.650002,44.41,45.209999,3650800
1855,2007-05-22,45.25,45.610001,44.150002,44.66,4453400
1856,2007-05-23,45.0,45.75,43.540001,43.59,4055500
1857,2007-05-24,43.560001,44.5,42.360001,42.52,4261400
1858,2007-05-25,42.849998,43.529999,42.740002,43.139999,3585800
1859,2007-05-29,43.169998,43.349998,41.75,41.959999,5317200
1860,2007-05-30,42.0,43.400002,41.27,42.610001,5087900
1861,2007-05-31,42.990002,45.0,42.900002,44.209999,6368600
1862,2007-06-01,44.439999,44.799999,43.560001,43.619999,2982300
1863,2007-06-04,43.040001,44.68,42.869999,43.830002,3934900
1864,2007-06-05,43.779999,44.200001,43.66,44.049999,3950000
1865,2007-06-06,43.759998,43.93,42.990002,43.700001,3343300
1866,2007-06-07,43.27,44.0,42.0,42.23,4643900
1867,2007-06-08,43.060001,45.689999,42.98,45.599998,10677800
1868,2007-06-11,45.84,46.810001,45.02,46.52,8747100
1869,2007-06-12,46.119999,46.209999,45.220001,45.59,4697300
1870,2007-06-13,45.900002,46.970001,45.610001,46.959999,4882900
1871,2007-06-14,46.959999,48.580002,46.810001,48.049999,5611800
1872,2007-06-15,48.66,49.130001,48.419998,48.849998,4251400
1873,2007-06-18,48.919998,49.080002,47.439999,47.810001,4442000
1874,2007-06-19,47.450001,47.779999,46.759998,46.900002,3379900
1875,2007-06-20,47.200001,47.959999,46.779999,46.82,3682000
1876,2007-06-21,46.84,48.279999,46.52,48.16,3668800
1877,2007-06-22,47.669998,48.080002,47.310001,47.48,2765100
1878,2007-06-25,47.48,47.860001,47.049999,47.830002,3838500
1879,2007-06-26,48.009998,48.279999,47.349998,47.599998,4455800
1880,2007-06-27,47.209999,48.41,47.209999,48.240002,3353500
