,Date,Open,High,Low,Close,Volume
2516,2010-01-05,30.48,30.969999,30.139999,30.91,5342100
2517,2010-01-06,30.9,30.98,30.690001,30.92,3399500
2518,2010-01-07,30.85,31.16,30.610001,31.08,3694900
2519,2010-01-08,30.889999,31.290001,30.790001,31.209999,2806800
2520,2010-01-11,31.34,31.440001,31.040001,31.209999,2168200
2521,2010-01-12,31.440001,31.73,31.1,31.18,5354300
2522,2010-01-13,31.190001,31.68,31.190001,31.459999,3517200
2523,2010-01-14,31.35,31.73,31.049999,31.639999,3368900
2524,2010-01-15,31.559999,31.559999,30.68,30.91,4696600
2525,2010-01-19,30.799999,31.43,30.6,31.389999,3008800
2526,2010-01-20,31.23,31.23,30.690001,31.219999,3577200
2527,2010-01-21,31.16,31.43,30.43,30.83,4900800
2528,2010-01-22,30.83,31.040001,29.92,29.98,7059000
2529,2010-01-25,30.33,30.629999,29.93,30.35,4136900
2530,2010-01-26,30.280001,31.07,30.1,30.280001,4427200
2531,2010-01-27,30.219999,30.540001,29.75,30.280001,5202500
2532,2010-01-28,30.52,30.52,29.690001,29.950001,2919000
2533,2010-01-29,30.129999,30.379999,29.860001,29.93,2893600
2534,2010-02-01,30.110001,30.26,29.73,29.950001,2324400
2535,2010-02-02,29.85,30.549999,29.85,30.52,2854600
2536,2010-02-03,30.360001,30.360001,29.610001,29.83,4372700
2537,2010-02-04,29.629999,29.809999,28.690001,28.690001,6428100
2538,2010-02-05,28.690001,29.01,28.129999,28.91,5576600
2539,2010-02-08,28.84,28.85,28.32,28.360001,2845000
2540,2010-02-09,28.639999,28.790001,28.23,28.73,2813600
2541,2010-02-10,28.73,28.82,28.309999,28.6,3970200
2542,2010-02-11,28.559999,29.84,28.24,29.41,5967700
2543,2010-02-12,29.24,29.59,29.059999,29.530001,5884500
2544,2010-02-16,30.02,30.559999,29.85,30.52,5622600
2545,2010-02-17,30.700001,30.75,30.469999,30.690001,4745500
2546,2010-02-18,30.559999,31.299999,30.559999,31.25,4801300
2547,2010-02-19,31.07,31.280001,30.870001,31.219999,4879900
2548,2010-02-22,31.219999,31.48,31.02,31.41,3692400
2549,2010-02-23,31.290001,31.620001,31.059999,31.18,5503500
2550,2010-02-24,31.18,31.299999,31.0,31.280001,4225600
2551,2010-02-25,30.83,31.309999,30.65,31.299999,4250500
2552,2010-02-26,31.209999,31.4,30.950001,31.25,3983700
2553,2010-03-01,31.25,31.690001,31.24,31.57,4535000
2554,2010-03-02,31.66,32.18,31.620001,32.02,5472100
2555,2010-03-03,32.07,32.299999,31.93,31.99,4420400
2556,2010-03-04,32.07,32.09,31.82,31.940001,5962100
2557,2010-03-05,32.139999,32.25,31.84,32.139999,4967600
2558,2010-03-08,32.110001,32.240002,31.959999,31.99,4463800
2559,2010-03-09,31.82,31.959999,31.73,31.870001,4049600
2560,2010-03-10,31.65,31.75,31.34,31.6,4295300
2561,2010-03-11,31.5,31.83,31.360001,31.780001,3010600
2562,2010-03-12,31.959999,32.009998,31.360001,31.469999,4125800
2563,2010-03-15,31.35,31.42,30.67,30.93,7307800
2564,2010-03-16,30.959999,31.030001,30.700001,31.02,4792600
2565,2010-03-17,31.18,31.549999,31.01,31.27,5769500
2566,2010-03-18,31.280001,31.43,30.99,31.379999,4156200
2567,2010-03-19,31.26,31.49,31.07,31.26,5370200
2568,2010-03-22,31.02,31.24,30.91,31.08,5241400
2569,2010-03-23,31.07,31.440001,30.959999,31.440001,2925000
2570,2010-03-24,31.280001,31.48,31.09,31.33,3228100
2571,2010-03-25,31.52,31.969999,31.32,31.559999,5614700
2572,2010-03-26,31.67,32.48,31.66,32.200001,6639500
2573,2010-03-29,32.380001,32.459999,32.16,32.259998,3419500
2574,2010-03-30,32.220001,32.25,31.940001,32.060001,2404300
2575,2010-03-31,31.950001,32.349998,31.860001,32.310001,3573000
2576,2010-04-01,32.439999,32.66,32.290001,32.490002,2893500
2577,2010-04-05,32.77,32.77,32.419998,32.630001,2285500
2578,2010-04-06,32.580002,32.740002,32.369999,32.619999,3026200
2579,2010-04-07,32.52,33.119999,32.43,32.77,3948400
2580,2010-04-08,32.759998,33.130001,32.529999,33.099998,4685400
2581,2010-04-09,33.16,33.330002,32.799999,32.970001,3045600
2582,2010-04-12,33.150002,33.18,32.900002,33.040001,2390500
2583,2010-04-13,32.919998,33.259998,32.919998,33.060001,4307600
2584,2010-04-14,33.259998,34.48,33.200001,34.330002,8755800
2585,2010-04-15,34.330002,34.439999,33.970001,34.299999,4530600
2586,2010-04-16,34.16,34.529999,33.490002,33.849998,8637200
2587,2010-04-19,33.619999,34.310001,33.110001,34.189999,7697200
2588,2010-04-20,34.5,35.509998,34.209999,35.43,10241700
2589,2010-04-21,35.389999,35.459999,34.560001,34.889999,5969900
2590,2010-04-22,34.610001,35.189999,34.369999,35.169998,4905900
2591,2010-04-23,34.970001,35.25,34.799999,35.189999,4811300
2592,2010-04-26,35.189999,35.290001,34.740002,34.799999,4783800
2593,2010-04-27,34.540001,34.540001,33.189999,33.27,7799800
2594,2010-04-28,33.57,34.189999,33.5,33.77,6624900
2595,2010-04-29,33.950001,34.279999,32.669998,33.27,11904400
2596,2010-04-30,33.150002,33.450001,32.580002,32.669998,5986100
2597,2010-05-03,32.959999,33.41,32.860001,33.040001,3824600
2598,2010-05-04,32.68,32.689999,31.91,32.080002,8419200
2599,2010-05-05,31.610001,32.950001,31.610001,32.689999,13110300
2600,2010-05-06,32.540001,33.040001,31.01,32.060001,9836500
2601,2010-05-07,31.9,32.66,31.530001,31.799999,8952900
2602,2010-05-10,33.360001,33.360001,32.5,33.32,6275300
2603,2010-05-11,32.869999,33.25,32.66,32.75,6094600
2604,2010-05-12,32.919998,33.200001,32.869999,33.110001,5169100
2605,2010-05-13,33.080002,33.080002,32.540001,32.560001,4349000
2606,2010-05-14,32.25,32.380001,31.620001,31.870001,4684000
2607,2010-05-17,31.860001,32.099998,31.379999,31.99,4593200
2608,2010-05-18,32.18,32.34,31.280001,31.379999,4254900
2609,2010-05-19,31.07,31.65,30.9,31.379999,5459800
2610,2010-05-20,30.799999,31.0,30.02,30.07,7285600
2611,2010-05-21,29.51,30.6,29.469999,30.540001,5876300
2612,2010-05-24,30.620001,30.620001,29.809999,29.84,4502000
2613,2010-05-25,29.24,30.040001,28.83,30.040001,4782100
2614,2010-05-26,30.27,30.27,29.459999,29.530001,3848500
2615,2010-05-27,30.02,30.790001,29.959999,30.77,4012800
2616,2010-05-28,30.68,31.02,30.4,30.629999,4499300
2617,2010-06-01,30.34,30.57,29.66,29.66,4388100
2618,2010-06-02,29.780001,30.23,29.6,30.219999,5564800
2619,2010-06-03,30.379999,30.48,29.959999,30.17,3403500
2620,2010-06-04,29.620001,29.77,28.860001,28.940001,5398600
2621,2010-06-07,29.07,29.389999,28.66,28.67,4490700
2622,2010-06-08,28.790001,29.26,28.41,29.25,4775900
2623,2010-06-09,29.309999,29.49,28.76,28.85,3904000
2624,2010-06-10,29.190001,29.85,29.030001,29.799999,4426600
2625,2010-06-11,29.59,29.99,29.23,29.98,2747800
2626,2010-06-14,30.209999,30.549999,29.93,29.950001,3425100
2627,2010-06-15,30.129999,30.719999,29.92,30.67,3133100
2628,2010-06-16,30.49,30.51,30.120001,30.219999,4537900
2629,2010-06-17,30.33,30.370001,29.870001,30.059999,5162100
2630,2010-06-18,30.17,30.610001,30.040001,30.540001,4636400
2631,2010-06-21,30.84,30.93,30.110001,30.27,3675100
2632,2010-06-22,30.26,31.040001,30.200001,30.549999,6784500
2633,2010-06-23,30.530001,30.67,30.17,30.450001,6765400
2634,2010-06-24,30.25,30.35,29.5,29.57,5300000
2635,2010-06-25,29.790001,30.85,29.43,30.83,9614800
2636,2010-06-28,30.82,30.940001,29.93,30.0,4831700
2637,2010-06-29,29.65,29.700001,28.83,29.01,6005600
2638,2010-06-30,29.110001,29.280001,28.68,28.73,5248400
2639,2010-07-01,28.870001,28.870001,27.969999,28.389999,6115400
2640,2010-07-02,28.629999,28.84,28.01,28.280001,3330100
2641,2010-07-06,28.610001,28.799999,27.690001,27.93,4988300
2642,2010-07-07,27.92,28.889999,27.82,28.809999,5268100
2643,2010-07-08,28.889999,29.290001,28.860001,29.209999,3354300
2644,2010-07-09,29.35,29.48,29.139999,29.440001,2773600
2645,2010-07-12,29.33,29.33,28.959999,29.110001,3656200
2646,2010-07-13,29.309999,29.549999,29.18,29.32,4162900
2647,2010-07-14,29.139999,29.379999,28.780001,29.0,5845300
2648,2010-07-15,29.01,29.01,28.48,28.879999,4955500
2649,2010-07-16,28.58,28.709999,27.75,27.83,7322100
2650,2010-07-19,27.93,28.059999,27.52,27.9,3760300
2651,2010-07-20,27.440001,28.309999,27.25,28.27,3907900
2652,2010-07-21,28.469999,28.540001,27.4,27.43,4480800
2653,2010-07-22,27.389999,28.07,27.280001,28.059999,5828700
2654,2010-07-23,28.049999,28.52,27.780001,28.280001,5192300
2655,2010-07-26,28.18,28.450001,27.93,28.33,3919300
2656,2010-07-27,28.6,28.790001,28.379999,28.610001,5739400
2657,2010-07-28,28.549999,28.610001,28.219999,28.25,4150800
2658,2010-07-29,28.4,28.83,27.870001,28.25,5635300
2659,2010-07-30,27.940001,28.450001,27.76,28.24,3922900
2660,2010-08-02,28.66,28.9,28.540001,28.83,4613200
2661,2010-08-03,28.799999,28.92,28.49,28.549999,5120500
2662,2010-08-04,28.629999,28.83,28.43,28.610001,8532600
2663,2010-08-05,29.33,29.610001,28.58,29.41,9532400
2664,2010-08-06,29.190001,29.549999,28.620001,28.98,6047600
2665,2010-08-09,29.16,29.639999,29.08,29.629999,5274100
2666,2010-08-10,29.43,29.639999,28.85,29.42,3667300
2667,2010-08-11,28.99,29.01,28.200001,28.219999,5698100
2668,2010-08-12,27.889999,28.299999,27.82,28.219999,3968100
2669,2010-08-13,28.16,28.49,28.040001,28.1,3240800
2670,2010-08-16,27.93,27.969999,27.639999,27.940001,4369700
2671,2010-08-17,28.139999,28.32,27.860001,28.24,3872100
2672,2010-08-18,28.299999,28.559999,27.969999,28.360001,2533000
2673,2010-08-19,28.219999,28.25,27.780001,28.040001,4293600
2674,2010-08-20,27.809999,28.030001,27.530001,27.75,3541000
2675,2010-08-23,27.690001,28.08,27.620001,27.91,3544100
2676,2010-08-24,27.620001,27.879999,27.42,27.52,3585700
2677,2010-08-25,27.33,27.93,27.040001,27.82,3958600
2678,2010-08-26,28.01,28.040001,27.35,27.41,3714000
2679,2010-08-27,27.469999,27.99,27.1,27.99,3536600
2680,2010-08-30,27.84,27.959999,27.23,27.26,3290400
2681,2010-08-31,27.110001,27.709999,26.860001,27.6,4268700
2682,2010-09-01,27.93,28.68,27.66,28.67,5521100
2683,2010-09-02,28.629999,28.68,28.35,28.620001,3144300
2684,2010-09-03,28.83,29.450001,28.75,29.42,4135700
2685,2010-09-07,29.17,29.219999,28.690001,28.700001,3063000
2686,2010-09-08,28.799999,29.15,28.799999,29.1,3880200
2687,2010-09-09,29.5,29.59,29.24,29.450001,3236700
2688,2010-09-10,29.879999,29.93,29.48,29.870001,3503700
2689,2010-09-13,30.209999,30.33,30.040001,30.290001,4655100
2690,2010-09-14,30.25,30.459999,30.02,30.27,4196500
2691,2010-09-15,30.049999,30.610001,29.99,30.49,3364300
2692,2010-09-16,30.33,30.870001,30.26,30.85,5269900
2693,2010-09-17,30.92,31.190001,30.879999,30.99,5468200
2694,2010-09-20,31.02,31.540001,30.889999,31.51,4463900
2695,2010-09-21,31.5,31.559999,31.139999,31.33,4500800
2696,2010-09-22,31.18,31.219999,30.879999,30.959999,4567700
2697,2010-09-23,30.77,30.99,30.41,30.450001,3794600
2698,2010-09-24,30.809999,31.610001,30.709999,31.6,5346600
2699,2010-09-27,31.5,31.690001,31.34,31.4,4544000
2700,2010-09-28,31.620001,32.27,31.33,32.16,7298000
2701,2010-09-29,32.139999,32.150002,31.4,31.549999,5873900
2702,2010-09-30,31.76,32.360001,31.540001,31.549999,5861400
2703,2010-10-01,31.889999,32.029999,31.309999,31.57,4375100
2704,2010-10-04,31.950001,32.07,31.52,31.700001,3764200
2705,2010-10-05,32.040001,32.490002,31.540001,32.380001,4820800
2706,2010-10-06,32.299999,32.360001,31.84,32.119999,3589900
2707,2010-10-07,32.220001,32.470001,32.07,32.200001,3172100
2708,2010-10-08,32.310001,32.540001,32.189999,32.419998,2711800
2709,2010-10-11,32.400002,32.57,32.360001,32.43,1601600
2710,2010-10-12,32.389999,32.619999,32.130001,32.52,3280400
2711,2010-10-13,32.860001,33.209999,32.759998,32.939999,4528600
2712,2010-10-14,32.799999,33.290001,32.5,32.669998,4247700
2713,2010-10-15,32.84,32.970001,32.32,32.43,5500100
2714,2010-10-18,32.400002,32.610001,32.389999,32.560001,5567000
2715,2010-10-19,32.139999,32.560001,31.950001,32.200001,6193000
2716,2010-10-20,32.32,32.790001,32.25,32.599998,5406300
2717,2010-10-21,32.709999,33.009998,32.32,32.560001,4387300
2718,2010-10-22,32.66,32.93,32.580002,32.790001,2610800
2719,2010-10-25,32.959999,33.290001,32.709999,33.110001,5292000
2720,2010-10-26,32.869999,33.080002,32.619999,32.669998,5208200
2721,2010-10-27,32.419998,32.740002,32.259998,32.48,5080900
2722,2010-10-28,31.0,31.16,30.129999,30.43,12966400
2723,2010-10-29,30.280001,30.51,30.0,30.49,8706500
2724,2010-11-01,30.559999,30.76,29.91,30.18,6330100
2725,2010-11-02,30.4,30.42,30.040001,30.309999,3781100
2726,2010-11-03,30.459999,30.52,29.620001,29.969999,5744700
2727,2010-11-04,30.280001,31.24,30.219999,31.18,7777600
2728,2010-11-05,31.129999,31.360001,30.860001,31.27,4737600
2729,2010-11-08,31.110001,31.27,30.76,31.030001,5294600
2730,2010-11-09,31.049999,31.1,30.16,30.280001,5915000
2731,2010-11-10,30.440001,31.08,30.42,31.059999,8245900
2732,2010-11-11,30.870001,30.98,30.57,30.629999,4702100
2733,2010-11-12,30.450001,30.51,30.01,30.18,4258800
2734,2010-11-15,30.379999,30.709999,30.35,30.469999,3907900
2735,2010-11-16,30.290001,30.440001,29.68,29.84,8638500
2736,2010-11-17,29.92,30.049999,29.690001,29.85,7218300
2737,2010-11-18,30.18,30.5,30.049999,30.219999,4398300
2738,2010-11-19,30.139999,30.469999,30.08,30.33,4444700
2739,2010-11-22,30.16,30.190001,29.66,30.0,4331100
2740,2010-11-23,29.65,29.809999,29.5,29.540001,4204600
2741,2010-11-24,29.700001,29.85,29.66,29.799999,3214600
2742,2010-11-26,29.43,29.610001,29.309999,29.33,1764900
2743,2010-11-29,29.190001,29.440001,29.0,29.360001,4230900
2744,2010-11-30,29.16,29.42,29.07,29.110001,3652500
2745,2010-12-01,29.530001,30.0,29.52,29.950001,3695900
2746,2010-12-02,29.98,30.379999,29.84,30.309999,4672600
2747,2010-12-03,30.219999,30.41,29.889999,30.309999,3918900
2748,2010-12-06,30.290001,30.4,30.059999,30.17,3048700
2749,2010-12-07,30.5,30.59,30.23,30.450001,3887100
2750,2010-12-08,30.440001,30.66,30.26,30.48,4380300
2751,2010-12-09,30.610001,30.73,30.360001,30.52,3334800
2752,2010-12-10,30.4,30.99,30.34,30.940001,3033600
2753,2010-12-13,31.0,31.219999,30.84,31.040001,2485700
2754,2010-12-14,31.1,31.23,30.879999,30.950001,2890500
2755,2010-12-15,30.83,31.09,30.74,30.76,4226900
2756,2010-12-16,30.860001,31.309999,30.709999,31.23,3171100
2757,2010-12-17,31.219999,31.42,30.940001,31.309999,4418700
2758,2010-12-20,31.33,31.52,31.18,31.34,2984500
2759,2010-12-21,31.42,31.959999,31.34,31.870001,3597700
2760,2010-12-22,31.84,32.209999,31.790001,31.969999,2615900
2761,2010-12-23,31.889999,32.0,31.74,31.940001,2581700
2762,2010-12-27,31.790001,32.200001,31.190001,32.09,2122000
2763,2010-12-28,32.09,32.130001,31.799999,32.0,1561300
2764,2010-12-29,32.07,32.080002,31.879999,31.91,2269000
2765,2010-12-30,31.809999,31.93,31.610001,31.799999,1873200
2766,2010-12-31,31.74,32.060001,31.66,31.879999,1788300
2767,2011-01-03,32.220001,32.5,32.029999,32.23,3824800
2768,2011-01-04,32.240002,32.240002,31.65,31.91,3636800
2769,2011-01-05,31.73,32.080002,31.700001,31.860001,4190500
2770,2011-01-06,31.84,31.9,31.389999,31.5,3956400
2771,2011-01-07,31.59,31.65,31.120001,31.290001,3613000
2772,2011-01-10,31.08,31.129999,30.68,30.99,4163700
2773,2011-01-11,30.98,31.4,30.75,31.129999,4291100
2774,2011-01-12,31.26,31.549999,30.709999,30.809999,6884300
2775,2011-01-13,30.860001,30.860001,30.43,30.68,4480000
2776,2011-01-14,30.59,30.860001,30.530001,30.709999,4722700
2777,2011-01-18,30.75,31.1,30.629999,30.93,3723000
2778,2011-01-19,30.85,30.9,30.49,30.58,2883700
2779,2011-01-20,30.559999,31.5,30.559999,31.299999,6956100
2780,2011-01-21,31.42,31.58,31.07,31.35,4048200
2781,2011-01-24,31.34,31.49,31.1,31.280001,3478200
2782,2011-01-25,31.26,32.299999,31.26,31.790001,7278300
2783,2011-01-26,31.82,31.940001,31.629999,31.68,3484900
2784,2011-01-27,31.719999,31.93,31.6,31.889999,2766000
2785,2011-01-28,31.799999,32.0,31.110001,31.15,4828100
2786,2011-01-31,31.32,31.440001,31.01,31.139999,3091700
2787,2011-02-01,31.41,31.76,31.26,31.6,3345000
2788,2011-02-02,31.49,31.540001,31.040001,31.129999,3549700
2789,2011-02-03,31.1,31.48,30.700001,31.219999,4603400
2790,2011-02-04,31.309999,31.35,31.02,31.35,3411200
2791,2011-02-07,31.51,31.879999,31.360001,31.879999,4745900
2792,2011-02-08,31.889999,32.560001,31.67,32.560001,5720200
2793,2011-02-09,32.389999,32.610001,32.150002,32.360001,5126900
2794,2011-02-10,30.75,31.440001,30.68,31.200001,14257500
2795,2011-02-11,31.01,31.66,30.98,31.389999,5363500
2796,2011-02-14,31.32,31.35,30.93,30.959999,5723200
2797,2011-02-15,30.860001,30.93,30.469999,30.540001,7329000
2798,2011-02-16,30.700001,31.049999,30.610001,30.9,4890300
2799,2011-02-17,30.67,31.67,30.6,31.610001,7583000
2800,2011-02-18,31.68,32.110001,31.41,32.110001,6792200
2801,2011-02-22,31.77,32.0,31.540001,31.74,5833800
2802,2011-02-23,31.700001,32.16,31.459999,31.5,4808900
2803,2011-02-24,31.559999,31.639999,30.809999,31.08,5097700
2804,2011-02-25,31.139999,31.52,31.139999,31.48,2714400
2805,2011-02-28,31.540001,31.809999,31.43,31.780001,3581300
2806,2011-03-01,31.83,31.93,31.43,31.440001,5141700
2807,2011-03-02,31.32,31.49,31.18,31.299999,4644000
2808,2011-03-03,31.530001,31.99,31.530001,31.879999,4835400
2809,2011-03-04,31.790001,32.080002,31.379999,31.709999,4512100
2810,2011-03-07,31.75,31.84,31.34,31.43,3307500
2811,2011-03-08,31.530001,32.040001,31.51,32.0,3218500
2812,2011-03-09,31.790001,32.200001,31.74,32.07,4582800
2813,2011-03-10,31.74,32.0,31.629999,31.73,4060600
2814,2011-03-11,31.559999,32.07,31.299999,31.99,3948600
2815,2011-03-14,31.790001,31.9,31.57,31.73,4817400
2816,2011-03-15,30.93,31.48,30.67,31.32,6327800
2817,2011-03-16,31.280001,31.34,30.690001,30.73,7303300
2818,2011-03-17,31.25,31.299999,30.75,31.09,4336200
2819,2011-03-18,31.469999,31.66,31.0,31.15,5611300
2820,2011-03-21,31.49,31.52,31.219999,31.290001,3702400
2821,2011-03-22,31.59,31.83,31.370001,31.48,4271400
2822,2011-03-23,31.32,31.51,31.129999,31.360001,2978000
2823,2011-03-24,31.48,31.58,31.209999,31.549999,2575000
2824,2011-03-25,31.59,31.65,31.280001,31.459999,3783700
2825,2011-03-28,31.540001,31.76,31.42,31.65,2913900
2826,2011-03-29,31.610001,31.76,31.35,31.629999,3029200
2827,2011-03-30,31.76,31.889999,31.67,31.85,2791000
2828,2011-03-31,31.73,32.169998,31.67,31.780001,4130300
2829,2011-04-01,31.33,31.6,31.27,31.450001,6164300
2830,2011-04-04,31.57,31.91,31.549999,31.860001,3027000
2831,2011-04-05,31.799999,31.82,31.549999,31.610001,3051500
2832,2011-04-06,31.700001,31.82,31.610001,31.65,3192900
2833,2011-04-07,31.620001,31.860001,31.549999,31.799999,3457200
2834,2011-04-08,31.879999,31.959999,31.23,31.4,3339400
2835,2011-04-11,31.4,31.790001,31.4,31.75,3976400
2836,2011-04-12,31.66,31.719999,31.299999,31.610001,3389300
2837,2011-04-13,31.799999,31.879999,31.66,31.84,4975600
2838,2011-04-14,31.58,31.629999,31.290001,31.4,3607100
2839,2011-04-15,31.459999,31.639999,31.34,31.41,4117900
2840,2011-04-18,31.040001,31.299999,30.809999,31.27,3846600
2841,2011-04-19,31.35,31.35,31.030001,31.049999,3734200
2842,2011-04-20,31.389999,31.51,31.1,31.18,3541500
2843,2011-04-21,31.299999,31.66,31.07,31.65,3051700
2844,2011-04-25,31.620001,31.959999,31.219999,31.92,4016500
2845,2011-04-26,31.889999,32.040001,31.610001,31.74,4000000
2846,2011-04-27,31.889999,32.02,31.58,31.940001,4809800
2847,2011-04-28,33.25,34.110001,32.66,33.759998,11770300
2848,2011-04-29,33.689999,34.119999,33.279999,33.84,6900000
2849,2011-05-02,33.93,34.080002,33.619999,33.880001,3832500
2850,2011-05-03,33.900002,34.400002,33.860001,34.310001,5121600
2851,2011-05-04,34.369999,34.369999,33.82,33.98,4200500
2852,2011-05-05,33.849998,33.950001,33.220001,33.419998,5249900
2853,2011-05-06,33.669998,33.790001,33.189999,33.43,4082400
2854,2011-05-09,33.41,33.439999,32.889999,33.130001,3578200
2855,2011-05-10,33.299999,33.650002,33.029999,33.5,3658100
2856,2011-05-11,33.41,33.5,32.860001,33.049999,4556100
2857,2011-05-12,32.720001,33.029999,32.380001,33.0,6461400
2858,2011-05-13,32.950001,33.0,32.279999,32.380001,4807600
2859,2011-05-16,32.220001,32.84,32.220001,32.52,3697700
2860,2011-05-17,32.439999,32.549999,32.23,32.419998,3335200
2861,2011-05-18,32.389999,32.470001,32.09,32.450001,3587000
2862,2011-05-19,32.529999,32.59,32.16,32.450001,4541500
2863,2011-05-20,32.330002,32.48,31.959999,32.009998,4313900
2864,2011-05-23,31.6,31.82,31.379999,31.42,5182700
2865,2011-05-24,31.41,31.620001,31.200001,31.209999,3150700
2866,2011-05-25,31.16,31.48,30.860001,31.25,3893400
2867,2011-05-26,30.959999,31.309999,30.879999,31.15,3995400
2868,2011-05-27,31.18,31.32,31.049999,31.24,3336700
2869,2011-05-31,31.389999,31.530001,31.209999,31.379999,4646600
2870,2011-06-01,31.23,31.24,30.370001,30.440001,5989300
2871,2011-06-02,30.540001,31.049999,30.450001,30.91,5181200
2872,2011-06-03,30.290001,30.99,30.25,30.67,4871800
2873,2011-06-06,30.549999,30.700001,29.99,30.16,3948800
2874,2011-06-07,30.27,30.440001,30.120001,30.17,3048900
2875,2011-06-08,30.120001,30.15,29.709999,29.83,3278600
2876,2011-06-09,29.940001,30.33,29.73,30.200001,3687100
2877,2011-06-10,30.030001,30.059999,29.52,29.65,3653700
2878,2011-06-13,29.75,29.99,29.67,29.889999,3240300
2879,2011-06-14,30.129999,30.389999,30.0,30.219999,4511500
2880,2011-06-15,29.969999,29.969999,29.280001,29.48,5221300
2881,2011-06-16,29.57,29.940001,29.379999,29.549999,4568400
2882,2011-06-17,29.809999,30.0,29.51,29.65,5382700
2883,2011-06-20,29.530001,29.93,29.41,29.879999,3549000
2884,2011-06-21,30.030001,30.389999,29.92,30.120001,3547500
2885,2011-06-22,30.02,30.24,29.93,29.959999,4027200
2886,2011-06-23,29.610001,29.84,29.389999,29.66,6563800
2887,2011-06-24,29.690001,29.75,29.27,29.43,3893400
2888,2011-06-27,29.389999,29.809999,29.32,29.620001,2430500
2889,2011-06-28,29.690001,29.889999,29.49,29.690001,4094800
2890,2011-06-29,29.860001,30.469999,29.860001,30.450001,5160300
2891,2011-06-30,30.459999,30.66,30.1,30.530001,3608000
2892,2011-07-01,30.66,30.93,30.549999,30.9,2646100
2893,2011-07-05,30.870001,30.98,30.52,30.780001,3613300
2894,2011-07-06,30.639999,30.790001,30.41,30.620001,3142100
2895,2011-07-07,30.93,31.01,30.68,30.92,2140900
2896,2011-07-08,30.59,30.6,30.370001,30.540001,2566500
2897,2011-07-11,30.200001,30.23,29.82,30.02,3065300
2898,2011-07-12,29.93,30.48,29.92,29.98,2822000
2899,2011-07-13,30.18,30.41,29.82,29.870001,3195900
2900,2011-07-14,30.02,30.040001,29.540001,29.700001,3489200
2901,2011-07-15,29.76,29.799999,29.26,29.469999,3711800
2902,2011-07-18,28.459999,28.84,27.68,28.01,13121200
2903,2011-07-19,27.9,28.309999,27.84,28.299999,7274500
2904,2011-07-20,28.34,28.52,28.110001,28.4,4874600
2905,2011-07-21,28.57,28.91,28.4,28.719999,5778600
2906,2011-07-22,28.75,28.790001,28.34,28.690001,3093000
2907,2011-07-25,28.469999,28.559999,28.24,28.379999,3109000
2908,2011-07-26,28.290001,28.51,28.200001,28.23,3124400
2909,2011-07-27,28.15,28.32,27.610001,27.629999,5185600
2910,2011-07-28,27.709999,28.01,27.620001,27.690001,4038100
2911,2011-07-29,27.540001,28.040001,27.530001,27.719999,5981300
2912,2011-08-01,28.709999,28.709999,27.93,28.34,6300900
2913,2011-08-02,27.91,28.040001,27.549999,27.639999,6825400
2914,2011-08-03,27.34,27.780001,27.08,27.57,6134400
2915,2011-08-04,27.15,27.35,26.309999,26.309999,8546600
2916,2011-08-05,26.59,26.780001,25.790001,26.290001,9945700
2917,2011-08-08,25.799999,26.190001,24.379999,24.57,10048900
2918,2011-08-09,24.92,25.799999,23.92,25.75,10797800
2919,2011-08-10,25.42,25.469999,24.27,24.32,10528600
2920,2011-08-11,24.52,26.07,24.26,25.67,8853400
2921,2011-08-12,25.92,26.110001,25.0,25.120001,6596900
2922,2011-08-15,25.549999,26.049999,25.290001,26.030001,4665200
2923,2011-08-16,25.709999,26.0,25.450001,25.67,4199000
2924,2011-08-17,25.77,25.93,25.35,25.48,3655000
2925,2011-08-18,25.040001,25.040001,24.120001,24.33,8690700
2926,2011-08-19,24.09,25.02,24.0,24.360001,6479700
2927,2011-08-22,24.950001,25.02,24.32,24.459999,5384500
2928,2011-08-23,24.49,25.0,24.41,24.950001,7283900
2929,2011-08-24,24.85,25.309999,24.65,25.190001,5106600
2930,2011-08-25,25.33,25.67,24.190001,24.43,7718800
2931,2011-08-26,24.08,24.83,23.620001,24.450001,7552200
2932,2011-08-29,25.09,26.389999,24.98,26.299999,8220900
2933,2011-08-30,25.969999,26.25,25.459999,26.040001,5294400
2934,2011-08-31,26.18,26.43,26.02,26.23,4996200
2935,2011-09-01,26.17,26.42,25.889999,25.91,4414200
2936,2011-09-02,25.52,25.59,24.959999,24.959999,4463000
2937,2011-09-06,24.27,24.6,24.110001,24.559999,7012900
2938,2011-09-07,24.99,25.879999,24.91,25.85,5303200
2939,2011-09-08,25.6,25.85,25.18,25.309999,4120800
2940,2011-09-09,25.16,25.25,24.690001,24.809999,5104100
2941,2011-09-12,24.700001,25.27,24.450001,25.27,4922000
2942,2011-09-13,25.27,25.459999,24.860001,25.08,5686600
2943,2011-09-14,25.25,25.41,24.620001,24.9,6771400
2944,2011-09-15,25.219999,25.280001,24.639999,25.110001,6537900
2945,2011-09-16,25.1,25.280001,24.76,24.940001,6962400
2946,2011-09-19,24.469999,24.629999,24.25,24.459999,4908200
2947,2011-09-20,24.58,24.799999,24.32,24.32,5282300
2948,2011-09-21,24.18,24.35,23.07,23.09,5755400
2949,2011-09-22,22.780001,22.83,22.27,22.68,7764700
2950,2011-09-23,22.65,23.07,22.540001,22.77,4545200
