,Date,Open,High,Low,Close,Volume
2553,2010-03-01,11.823333,12.32,11.736667,12.313333,483300
2554,2010-03-02,12.323333,12.323333,11.893333,12.05,409800
2555,2010-03-03,12.116667,12.413333,12.02,12.153333,376500
2556,2010-03-04,12.186667,12.366667,11.97,12.206667,146700
2557,2010-03-05,12.24,12.483333,12.11,12.426667,381600
2558,2010-03-08,12.46,13.046667,12.336667,13.04,448500
2559,2010-03-09,12.95,13.043333,12.65,12.83,438900
2560,2010-03-10,12.793333,13.333333,12.793333,13.096667,594900
2561,2010-03-11,13.0,13.026667,12.826667,12.986667,277500
2562,2010-03-12,13.003333,13.033333,12.453333,12.73,266400
2563,2010-03-15,12.65,13.133333,12.65,13.086667,634200
2564,2010-03-16,13.103333,13.176667,12.896667,13.076667,281700
2565,2010-03-17,13.07,13.333333,13.033333,13.14,270600
2566,2010-03-18,13.106667,13.176667,12.743333,12.773333,277800
2567,2010-03-19,12.85,12.866667,12.2,12.303333,1528500
2568,2010-03-22,12.233333,12.826667,12.04,12.8,437400
2569,2010-03-23,12.816667,12.976667,12.333333,12.85,372300
2570,2010-03-24,12.783333,13.096667,12.783333,12.816667,230400
2571,2010-03-25,12.86,13.163333,12.46,12.466667,279300
2572,2010-03-26,12.553333,12.79,12.3,12.49,219600
2573,2010-03-29,12.5,12.656667,12.376667,12.51,130500
2574,2010-03-30,12.726667,13.08,12.676667,12.836667,435900
2575,2010-03-31,12.746667,13.0,12.616667,12.84,375300
2576,2010-04-01,12.966667,13.266667,12.843333,13.19,551400
2577,2010-04-05,13.24,13.486667,13.013333,13.386667,294900
2578,2010-04-06,13.33,13.56,12.943333,12.98,443100
2579,2010-04-07,12.923333,13.236667,12.516667,12.7,538200
2580,2010-04-08,12.67,13.31,12.546667,13.223333,519300
2581,2010-04-09,13.216667,13.66,13.03,13.613333,366600
2582,2010-04-12,13.553333,14.08,13.403333,14.07,552600
2583,2010-04-13,14.1,14.14,13.856667,14.123333,379500
2584,2010-04-14,14.146667,14.886667,14.13,14.63,886500
2585,2010-04-15,14.313333,14.45,13.09,13.233333,2016000
2586,2010-04-16,13.31,13.566667,12.873333,13.273333,970800
2587,2010-04-19,13.24,13.413333,13.0,13.343333,577800
2588,2010-04-20,13.83,14.193333,13.443333,13.833333,757800
2589,2010-04-21,13.866667,14.17,13.703333,14.09,513600
2590,2010-04-22,14.0,14.893333,13.836667,14.826667,690000
2591,2010-04-23,14.783333,15.543333,14.783333,15.026667,940800
2592,2010-04-26,15.096667,15.4,14.396667,14.43,614700
2593,2010-04-27,14.35,14.466667,13.41,13.513333,678000
2594,2010-04-28,13.643333,14.25,13.53,13.97,408900
2595,2010-04-29,14.133333,14.7,13.946667,14.693333,590700
2596,2010-04-30,14.74,15.0,13.983333,14.016667,674700
2597,2010-05-03,14.043333,14.343333,13.89,14.316667,306600
2598,2010-05-04,14.086667,14.1,13.583333,13.82,882600
2599,2010-05-05,13.75,13.81,13.14,13.243333,665400
2600,2010-05-06,13.173333,13.55,12.5,12.986667,1026900
2601,2010-05-07,12.966667,13.75,12.5,12.68,1402500
2602,2010-05-10,12.99,13.486667,12.99,13.42,526800
2603,2010-05-11,13.166667,13.426667,12.95,13.086667,698700
2604,2010-05-12,13.17,14.116667,13.026667,14.043333,652200
2605,2010-05-13,13.92,14.09,13.486667,13.673333,571800
2606,2010-05-14,13.633333,13.633333,13.006667,13.436667,427800
2607,2010-05-17,13.5,13.61,12.896667,13.406667,678300
2608,2010-05-18,13.61,13.88,13.0,13.116667,430500
2609,2010-05-19,13.026667,13.5,12.666667,12.843333,513900
2610,2010-05-20,12.656667,12.736667,11.756667,11.96,807000
2611,2010-05-21,11.746667,12.196667,11.503333,12.003333,648000
2612,2010-05-24,11.953333,12.166667,11.676667,11.706667,377400
2613,2010-05-25,11.583333,11.803333,11.176667,11.693333,513000
2614,2010-05-26,11.773333,12.796667,11.606667,12.526667,1174800
2615,2010-05-27,12.816667,12.94,12.396667,12.896667,381600
2616,2010-05-28,12.81,12.943333,12.313333,12.35,589200
2617,2010-06-01,12.176667,12.456667,11.983333,11.986667,744300
2618,2010-06-02,12.016667,12.256667,11.933333,12.15,656100
2619,2010-06-03,12.273333,12.473333,11.946667,12.276667,276000
2620,2010-06-04,11.876667,12.01,11.493333,11.586667,771000
2621,2010-06-07,11.626667,11.626667,10.806667,10.856667,890700
2622,2010-06-08,10.886667,11.05,10.673333,10.786667,1083900
2623,2010-06-09,10.953333,11.22,10.833333,10.943333,898500
2624,2010-06-10,11.18,11.236667,10.816667,11.21,635100
2625,2010-06-11,11.08,11.333333,10.746667,11.32,843000
2626,2010-06-14,11.38,11.6,11.163333,11.216667,334500
2627,2010-06-15,11.286667,11.58,11.07,11.533333,361200
2628,2010-06-16,11.426667,11.476667,10.93,11.03,610500
2629,2010-06-17,11.043333,11.23,10.26,10.42,1189800
2630,2010-06-18,10.5,10.776667,10.12,10.446667,5905800
2631,2010-06-21,10.603333,11.16,10.576667,10.663333,1182900
2632,2010-06-22,10.683333,10.99,10.43,10.443333,763800
2633,2010-06-23,10.453333,10.71,10.256667,10.513333,327000
2634,2010-06-24,10.386667,10.686667,10.28,10.37,525600
2635,2010-06-25,10.403333,10.733333,10.293333,10.633333,762900
2636,2010-06-28,10.596667,10.826667,10.386667,10.61,547500
2637,2010-06-29,10.413333,10.576667,10.143333,10.226667,538500
2638,2010-06-30,10.196667,10.466667,10.08,10.103333,521100
2639,2010-07-01,10.106667,10.23,9.95,10.103333,613200
2640,2010-07-02,10.193333,10.243333,9.95,10.126667,457800
2641,2010-07-06,10.27,10.423333,9.75,9.853333,473400
2642,2010-07-07,9.893333,10.33,9.836667,10.303333,372000
2643,2010-07-08,10.386667,10.563333,10.293333,10.453333,528600
2644,2010-07-09,10.426667,10.696667,10.36,10.68,241800
2645,2010-07-12,10.633333,10.763333,10.276667,10.323333,405900
2646,2010-07-13,10.446667,11.016667,10.366667,10.983333,606000
2647,2010-07-14,10.893333,10.943333,10.633333,10.873333,473700
2648,2010-07-15,10.316667,10.61,9.966667,10.45,1636800
2649,2010-07-16,10.366667,10.393333,10.146667,10.196667,1237800
2650,2010-07-19,10.266667,10.266667,9.713333,9.906667,984600
2651,2010-07-20,9.74,9.98,9.53,9.953333,955500
2652,2010-07-21,10.046667,10.116667,9.736667,9.88,626100
2653,2010-07-22,9.97,10.523333,9.97,10.38,782100
2654,2010-07-23,10.35,10.66,10.193333,10.573333,756900
2655,2010-07-26,10.55,10.79,10.413333,10.77,794700
2656,2010-07-27,10.846667,11.03,10.763333,10.893333,479100
2657,2010-07-28,10.893333,10.916667,10.37,10.45,324600
2658,2010-07-29,10.533333,10.686667,10.12,10.43,361500
2659,2010-07-30,10.296667,10.58,10.186667,10.323333,236100
2660,2010-08-02,10.486667,10.82,10.386667,10.74,332100
2661,2010-08-03,10.673333,10.77,10.48,10.56,257700
2662,2010-08-04,10.613333,10.84,10.583333,10.656667,303000
2663,2010-08-05,10.583333,10.66,10.393333,10.43,204300
2664,2010-08-06,10.33,10.45,10.063333,10.306667,236400
2665,2010-08-09,10.43,10.56,10.273333,10.54,190500
2666,2010-08-10,10.386667,10.436667,10.033333,10.12,175500
2667,2010-08-11,9.936667,10.023333,9.613333,9.676667,366600
2668,2010-08-12,9.47,9.793333,9.47,9.723333,348300
2669,2010-08-13,9.66,9.886667,9.62,9.633333,298500
2670,2010-08-16,9.546667,9.966667,9.546667,9.816667,286800
2671,2010-08-17,9.97,10.193333,9.87,9.946667,349800
2672,2010-08-18,9.96,10.13,9.813333,9.96,264300
2673,2010-08-19,9.913333,9.953333,9.396667,9.64,452700
2674,2010-08-20,9.57,9.66,9.426667,9.593333,213000
2675,2010-08-23,9.633333,9.666667,9.023333,9.03,305400
2676,2010-08-24,8.95,9.196667,8.766667,9.073333,286500
2677,2010-08-25,9.013333,9.186667,8.806667,9.136667,254100
2678,2010-08-26,9.176667,9.306667,9.013333,9.033333,113100
2679,2010-08-27,9.143333,9.416667,8.923333,9.393333,212700
2680,2010-08-30,9.336667,9.336667,8.84,8.846667,234000
2681,2010-08-31,8.813333,9.0,8.586667,8.64,329100
2682,2010-09-01,8.766667,9.026667,8.716667,8.97,330600
2683,2010-09-02,8.996667,9.263333,8.853333,9.236667,270600
2684,2010-09-03,9.41,9.456667,9.153333,9.44,184800
2685,2010-09-07,9.383333,9.486667,9.05,9.096667,267300
2686,2010-09-08,9.133333,9.38,9.123333,9.256667,198600
2687,2010-09-09,9.38,9.433333,9.066667,9.17,219000
2688,2010-09-10,9.19,9.41,9.136667,9.26,102900
2689,2010-09-13,9.38,9.65,9.326667,9.603333,179400
2690,2010-09-14,9.536667,9.616667,9.436667,9.493333,213000
2691,2010-09-15,9.443333,9.65,9.423333,9.503333,138300
2692,2010-09-16,9.476667,9.503333,8.95,9.156667,231300
2693,2010-09-17,9.28,9.383333,8.983333,9.163333,332400
2694,2010-09-20,9.19,9.593333,8.98,9.576667,268200
2695,2010-09-21,9.6,9.906667,9.493333,9.666667,628200
2696,2010-09-22,9.626667,9.683333,9.493333,9.546667,395100
2697,2010-09-23,9.473333,9.5,9.276667,9.316667,434400
2698,2010-09-24,9.416667,9.713333,9.246667,9.693333,459300
2699,2010-09-27,9.696667,9.696667,9.44,9.566667,269700
2700,2010-09-28,9.57,9.663333,9.28,9.64,286800
2701,2010-09-29,9.576667,9.84,9.52,9.746667,258300
2702,2010-09-30,9.8,9.953333,9.456667,9.75,459600
2703,2010-10-01,9.863333,9.956667,9.786667,9.833333,225600
2704,2010-10-04,9.833333,9.963333,9.733333,9.773333,282300
2705,2010-10-05,9.876667,10.216667,9.816667,10.106667,283500
2706,2010-10-06,10.103333,10.14,9.956667,10.096667,171300
2707,2010-10-07,10.203333,10.23,9.926667,10.013333,206400
2708,2010-10-08,9.986667,10.163333,9.986667,10.086667,499500
2709,2010-10-11,10.06,10.366667,10.06,10.29,205500
2710,2010-10-12,10.28,10.64,10.233333,10.52,648000
2711,2010-10-13,10.56,10.66,10.5,10.52,802800
2712,2010-10-14,9.336667,10.29,9.333333,10.03,1254300
2713,2010-10-15,10.13,10.146667,9.966667,9.986667,815700
2714,2010-10-18,9.996667,10.186667,9.976667,10.15,495600
2715,2010-10-19,10.083333,10.253333,9.976667,10.076667,789300
2716,2010-10-20,10.08,10.216667,9.97,9.996667,777000
2717,2010-10-21,10.05,10.173333,9.803333,10.063333,654900
2718,2010-10-22,10.08,10.166667,9.953333,10.013333,191400
2719,2010-10-25,10.076667,10.276667,10.02,10.083333,242400
2720,2010-10-26,10.04,10.196667,9.93,10.17,555000
2721,2010-10-27,10.103333,10.226667,9.803333,10.106667,584700
2722,2010-10-28,10.15,10.24,9.99,10.143333,329700
2723,2010-10-29,10.12,10.25,10.04,10.046667,285600
2724,2010-11-01,10.09,10.256667,9.98,10.08,487800
2725,2010-11-02,10.246667,10.453333,10.17,10.45,225300
2726,2010-11-03,10.433333,10.443333,10.233333,10.366667,225300
2727,2010-11-04,10.496667,10.75,10.436667,10.743333,280200
2728,2010-11-05,10.773333,11.063333,10.756667,11.04,293100
2729,2010-11-08,11.046667,11.123333,10.95,11.0,303300
2730,2010-11-09,10.92,10.996667,10.846667,10.94,517500
2731,2010-11-10,10.976667,11.136667,10.9,11.136667,230400
2732,2010-11-11,11.043333,11.133333,10.956667,11.056667,179400
2733,2010-11-12,11.0,11.07,10.966667,11.0,414000
2734,2010-11-15,11.02,11.116667,10.866667,10.866667,160500
2735,2010-11-16,10.833333,10.833333,10.55,10.69,228300
2736,2010-11-17,10.686667,10.833333,10.62,10.683333,156000
2737,2010-11-18,10.873333,11.1,10.833333,10.896667,136200
2738,2010-11-19,10.91,10.976667,10.783333,10.946667,168300
2739,2010-11-22,10.92,11.0,10.68,10.903333,164100
2740,2010-11-23,10.786667,10.833333,10.616667,10.796667,227400
2741,2010-11-24,10.936667,11.2,10.74,11.196667,220200
2742,2010-11-26,11.08,11.183333,11.0,11.023333,66300
2743,2010-11-29,10.923333,10.946667,10.773333,10.913333,225900
2744,2010-11-30,10.786667,11.08,10.736667,10.893333,236100
2745,2010-12-01,11.156667,11.473333,11.156667,11.436667,274500
2746,2010-12-02,11.436667,11.83,11.396667,11.79,349200
2747,2010-12-03,11.713333,11.856667,11.62,11.81,290400
2748,2010-12-06,11.833333,11.966667,11.666667,11.913333,230700
2749,2010-12-07,12.106667,12.123333,11.95,12.08,258300
2750,2010-12-08,12.133333,12.166667,11.776667,11.996667,588000
2751,2010-12-09,12.113333,12.146667,11.943333,12.093333,192600
2752,2010-12-10,12.133333,12.29,12.0,12.213333,189000
2753,2010-12-13,12.303333,12.446667,12.153333,12.29,196200
2754,2010-12-14,12.293333,12.356667,12.146667,12.27,156000
2755,2010-12-15,12.31,12.633333,12.233333,12.38,234000
2756,2010-12-16,12.356667,12.496667,12.13,12.36,270900
2757,2010-12-17,12.39,12.593333,12.133333,12.593333,540300
2758,2010-12-20,12.656667,12.846667,12.523333,12.6,324600
2759,2010-12-21,12.683333,12.81,12.583333,12.763333,107100
2760,2010-12-22,12.81,13.003333,12.746667,12.88,155700
2761,2010-12-23,12.916667,12.93,12.53,12.653333,142500
2762,2010-12-27,12.6,13.033333,12.526667,12.94,107700
2763,2010-12-28,12.983333,13.063333,12.82,12.87,146400
2764,2010-12-29,12.94,13.126667,12.82,13.053333,225900
2765,2010-12-30,13.086667,13.086667,12.883333,13.0,146100
2766,2010-12-31,13.023333,13.066667,12.923333,12.966667,247200
2767,2011-01-03,13.033333,13.273333,12.75,13.013333,367800
2768,2011-01-04,13.07,13.09,12.573333,13.073333,812100
2769,2011-01-05,13.066667,13.083333,12.876667,13.056667,267600
2770,2011-01-06,13.016667,13.163333,12.936667,13.07,302100
2771,2011-01-07,13.06,13.16,12.633333,12.97,278700
2772,2011-01-10,12.926667,13.176667,12.756667,13.023333,256800
2773,2011-01-11,13.09,13.213333,12.863333,13.0,193800
2774,2011-01-12,13.153333,13.253333,12.96,13.08,191100
2775,2011-01-13,13.1,13.166667,12.943333,13.01,153900
2776,2011-01-14,13.03,13.28,12.906667,13.233333,240900
2777,2011-01-18,13.17,13.273333,12.976667,13.226667,207300
2778,2011-01-19,13.273333,13.273333,12.56,12.603333,217200
2779,2011-01-20,12.493333,12.713333,12.38,12.39,244500
2780,2011-01-21,12.473333,12.52,12.293333,12.35,189600
2781,2011-01-24,12.366667,12.69,12.366667,12.62,169200
2782,2011-01-25,12.563333,12.733333,12.453333,12.67,276300
2783,2011-01-26,12.703333,13.183333,12.686667,13.053333,204900
2784,2011-01-27,13.06,13.106667,12.803333,12.893333,131100
2785,2011-01-28,12.883333,12.883333,12.203333,12.333333,275100
2786,2011-01-31,12.41,12.523333,12.21,12.233333,230400
2787,2011-02-01,12.33,12.806667,12.213333,12.736667,191400
2788,2011-02-02,12.68,12.74,12.486667,12.583333,99900
2789,2011-02-03,12.603333,12.603333,12.133333,12.24,227100
2790,2011-02-04,12.196667,12.336667,12.083333,12.25,122100
2791,2011-02-07,12.29,12.5,12.24,12.463333,94500
2792,2011-02-08,12.433333,12.75,12.433333,12.683333,125400
2793,2011-02-09,12.616667,12.943333,12.45,12.926667,292200
2794,2011-02-10,12.666667,12.913333,12.336667,12.536667,636000
2795,2011-02-11,12.456667,12.463333,11.993333,12.093333,488700
2796,2011-02-14,12.04,12.08,11.903333,11.91,165600
2797,2011-02-15,11.863333,12.103333,11.75,11.786667,234600
2798,2011-02-16,11.873333,11.986667,11.696667,11.796667,178200
2799,2011-02-17,11.776667,11.8,11.573333,11.64,258000
2800,2011-02-18,11.733333,11.796667,11.613333,11.71,204600
2801,2011-02-22,11.506667,11.683333,11.206667,11.266667,179700
2802,2011-02-23,11.286667,11.286667,10.846667,10.906667,344400
2803,2011-02-24,10.956667,11.03,10.756667,10.956667,295800
2804,2011-02-25,10.973333,11.3,10.93,11.296667,141600
2805,2011-02-28,11.346667,11.456667,11.23,11.366667,177600
2806,2011-03-01,11.39,11.593333,11.256667,11.526667,904200
2807,2011-03-02,11.496667,11.73,11.27,11.516667,510000
2808,2011-03-03,11.62,12.413333,11.616667,12.083333,379800
2809,2011-03-04,12.056667,12.1,11.813333,12.023333,247200
2810,2011-03-07,12.04,12.186667,11.82,11.946667,229800
2811,2011-03-08,11.976667,12.61,11.953333,12.383333,203400
2812,2011-03-09,12.333333,12.56,12.233333,12.43,148500
2813,2011-03-10,12.22,12.273333,11.92,12.01,264300
2814,2011-03-11,11.946667,12.093333,11.826667,11.95,133200
2815,2011-03-14,11.833333,12.24,11.833333,12.123333,200700
2816,2011-03-15,11.78,12.27,11.776667,12.16,250800
2817,2011-03-16,12.173333,12.366667,12.023333,12.186667,319200
2818,2011-03-17,12.41,12.52,12.29,12.463333,273300
2819,2011-03-18,12.583333,12.76,12.183333,12.183333,2211000
2820,2011-03-21,12.416667,12.523333,12.213333,12.37,280800
2821,2011-03-22,12.393333,12.423333,12.153333,12.216667,177000
2822,2011-03-23,12.156667,12.176667,11.806667,12.09,183900
2823,2011-03-24,12.18,12.28,11.9,12.17,220200
2824,2011-03-25,12.2,12.383333,12.17,12.176667,132600
2825,2011-03-28,12.25,12.323333,12.063333,12.13,127200
2826,2011-03-29,12.133333,12.316667,12.133333,12.246667,149400
2827,2011-03-30,12.286667,12.333333,12.213333,12.263333,177300
2828,2011-03-31,12.28,12.28,12.176667,12.216667,153000
2829,2011-04-01,12.326667,12.326667,12.14,12.19,217200
2830,2011-04-04,12.256667,12.293333,12.12,12.183333,132900
2831,2011-04-05,12.143333,12.28,12.14,12.213333,127500
2832,2011-04-06,12.236667,12.266667,12.103333,12.216667,139200
2833,2011-04-07,12.25,12.51,12.223333,12.353333,238200
2834,2011-04-08,12.463333,12.47,11.923333,11.97,123000
2835,2011-04-11,11.956667,11.993333,11.803333,11.9,145500
2836,2011-04-12,11.8,11.95,11.526667,11.526667,167400
2837,2011-04-13,11.573333,11.576667,11.07,11.203333,252300
2838,2011-04-14,10.046667,10.42,10.0,10.28,1196100
2839,2011-04-15,10.263333,10.593333,10.263333,10.576667,582600
2840,2011-04-18,10.4,10.856667,10.293333,10.836667,482400
2841,2011-04-19,10.863333,10.893333,10.753333,10.886667,450300
2842,2011-04-20,11.083333,11.126667,11.036667,11.106667,333300
2843,2011-04-21,11.21,11.21,11.04,11.086667,260100
2844,2011-04-25,11.056667,11.183333,10.946667,11.02,219900
2845,2011-04-26,11.043333,11.143333,10.98,10.996667,181200
2846,2011-04-27,10.996667,11.176667,10.953333,11.08,438000
2847,2011-04-28,11.103333,11.27,11.006667,11.056667,279000
2848,2011-04-29,11.09,11.123333,10.76,10.763333,267000
2849,2011-05-02,10.85,10.986667,10.846667,10.85,327000
2850,2011-05-03,10.83,10.87,10.703333,10.78,216000
2851,2011-05-04,10.806667,10.816667,10.606667,10.626667,190800
2852,2011-05-05,10.583333,10.703333,10.46,10.57,293100
2853,2011-05-06,10.703333,10.746667,10.426667,10.456667,150000
2854,2011-05-09,10.426667,10.553333,10.373333,10.533333,135000
2855,2011-05-10,10.58,10.773333,10.486667,10.636667,167400
2856,2011-05-11,10.566667,10.636667,10.436667,10.476667,146100
2857,2011-05-12,10.406667,10.54,10.31,10.483333,283500
2858,2011-05-13,10.52,10.726667,10.173333,10.176667,159000
2859,2011-05-16,10.116667,10.283333,10.106667,10.17,180600
2860,2011-05-17,10.13,10.223333,9.923333,9.946667,310800
2861,2011-05-18,9.963333,10.03,9.956667,10.0,220500
2862,2011-05-19,10.076667,10.086667,9.843333,10.0,213900
2863,2011-05-20,9.92,9.936667,9.65,9.67,296400
2864,2011-05-23,9.5,9.5,9.34,9.426667,192300
2865,2011-05-24,9.503333,9.766667,9.42,9.583333,427500
2866,2011-05-25,9.57,9.73,9.57,9.666667,172200
2867,2011-05-26,9.6,9.733333,9.49,9.696667,204000
2868,2011-05-27,9.663333,9.7,9.556667,9.623333,139200
2869,2011-05-31,9.666667,9.763333,9.63,9.743333,310500
2870,2011-06-01,9.666667,9.666667,9.33,9.343333,360000
2871,2011-06-02,9.343333,9.523333,9.17,9.19,201300
2872,2011-06-03,9.03,9.14,8.986667,8.993333,276000
2873,2011-06-06,9.013333,9.053333,8.806667,8.823333,194100
2874,2011-06-07,8.89,8.916667,8.666667,8.756667,383400
2875,2011-06-08,8.703333,8.886667,8.703333,8.833333,362100
2876,2011-06-09,8.843333,8.846667,8.746667,8.76,442200
2877,2011-06-10,8.696667,8.766667,8.666667,8.75,326100
2878,2011-06-13,8.79,9.026667,8.786667,9.013333,392400
2879,2011-06-14,9.096667,9.183333,8.956667,9.013333,339300
2880,2011-06-15,8.91,9.1,8.83,8.926667,342900
2881,2011-06-16,8.946667,9.156667,8.92,9.123333,225600
2882,2011-06-17,9.18,9.413333,9.036667,9.08,1152600
2883,2011-06-20,9.076667,9.253333,8.923333,9.186667,182400
2884,2011-06-21,9.246667,9.333333,9.17,9.27,132000
2885,2011-06-22,9.233333,9.383333,9.003333,9.01,275400
2886,2011-06-23,8.933333,8.933333,8.806667,8.883333,352200
2887,2011-06-24,8.893333,9.123333,8.733333,8.786667,395400
2888,2011-06-27,8.61,8.67,7.713333,7.933333,1263900
2889,2011-06-28,7.99,8.063333,7.85,8.03,282600
2890,2011-06-29,8.083333,8.083333,7.89,7.92,315600
2891,2011-06-30,7.89,8.006667,7.87,7.986667,306000
2892,2011-07-01,7.986667,8.22,7.916667,8.11,427200
2893,2011-07-05,8.133333,8.21,7.956667,8.146667,280200
2894,2011-07-06,8.103333,8.203333,7.983333,8.05,175200
2895,2011-07-07,8.096667,8.326667,8.056667,8.226667,366300
2896,2011-07-08,8.09,8.2,7.98,8.126667,383700
2897,2011-07-11,8.016667,8.126667,7.846667,8.013333,234300
2898,2011-07-12,7.993333,8.1,7.91,8.046667,233100
2899,2011-07-13,8.046667,8.223333,7.926667,8.023333,367500
2900,2011-07-14,8.086667,9.91,8.086667,9.71,3052800
2901,2011-07-15,9.71,10.073333,9.516667,9.613333,1633800
2902,2011-07-18,9.643333,10.28,9.466667,10.236667,692400
2903,2011-07-19,10.36,10.65,10.113333,10.543333,914100
2904,2011-07-20,10.516667,10.516667,10.216667,10.47,361500
2905,2011-07-21,10.476667,10.603333,10.376667,10.58,307800
2906,2011-07-22,10.543333,10.59,10.416667,10.473333,353100
2907,2011-07-25,10.396667,10.57,10.326667,10.44,411300
2908,2011-07-26,10.413333,10.47,10.196667,10.223333,196800
2909,2011-07-27,10.13,10.323333,9.72,9.73,359100
2910,2011-07-28,9.78,10.003333,9.723333,9.75,344700
2911,2011-07-29,9.606667,9.916667,9.583333,9.823333,249600
2912,2011-08-01,9.89,9.986667,9.533333,9.656667,290700
2913,2011-08-02,9.6,9.65,9.11,9.116667,323700
2914,2011-08-03,9.103333,9.15,8.78,8.993333,383400
2915,2011-08-04,8.86,9.01,8.77,8.78,589500
2916,2011-08-05,8.863333,9.396667,8.69,8.976667,643200
2917,2011-08-08,8.75,9.223333,8.26,8.266667,960900
2918,2011-08-09,8.41,8.846667,8.01,8.786667,975600
2919,2011-08-10,8.573333,8.93,8.32,8.366667,518700
2920,2011-08-11,8.41,8.96,8.28,8.846667,771000
2921,2011-08-12,8.9,9.07,8.84,8.966667,317400
2922,2011-08-15,9.016667,9.41,8.963333,9.37,260400
2923,2011-08-16,9.233333,9.373333,8.95,9.013333,330300
2924,2011-08-17,9.063333,9.32,8.843333,8.966667,188700
2925,2011-08-18,8.713333,8.713333,8.313333,8.41,479700
2926,2011-08-19,8.26,8.666667,8.14,8.49,381000
2927,2011-08-22,8.73,8.823333,8.533333,8.646667,279900
2928,2011-08-23,8.656667,9.163333,8.57,9.16,445500
2929,2011-08-24,9.1,9.553333,9.03,9.426667,237000
2930,2011-08-25,9.496667,9.693333,9.336667,9.433333,307200
2931,2011-08-26,9.373333,9.57,9.106667,9.556667,238200
2932,2011-08-29,9.706667,10.356667,9.68,10.35,347400
2933,2011-08-30,10.303333,10.493333,9.956667,10.336667,254100
2934,2011-08-31,10.416667,10.483333,10.033333,10.186667,311700
2935,2011-09-01,10.223333,10.35,9.276667,9.426667,786900
2936,2011-09-02,9.183333,9.426667,8.796667,8.826667,603600
2937,2011-09-06,8.546667,9.006667,8.416667,8.97,717600
2938,2011-09-07,9.12,9.51,9.023333,9.503333,279900
2939,2011-09-08,9.436667,9.726667,9.126667,9.2,362100
2940,2011-09-09,9.07,9.15,8.636667,8.773333,359700
2941,2011-09-12,8.64,9.026667,8.54,9.01,317400
2942,2011-09-13,9.023333,9.29,8.846667,9.053333,324000
2943,2011-09-14,9.173333,9.46,8.803333,9.306667,312300
2944,2011-09-15,9.426667,9.466667,9.173333,9.403333,225600
2945,2011-09-16,9.46,9.583333,9.053333,9.073333,666900
2946,2011-09-19,8.893333,8.976667,8.68,8.82,464400
2947,2011-09-20,8.863333,8.863333,8.463333,8.51,326100
2948,2011-09-21,8.526667,8.6,8.123333,8.143333,301500
2949,2011-09-22,7.93,8.323333,7.736667,7.823333,948900
2950,2011-09-23,7.823333,8.186667,7.673333,8.11,370800
2951,2011-09-26,8.146667,8.193333,7.883333,8.163333,296400
2952,2011-09-27,8.363333,8.86,8.193333,8.523333,296100
2953,2011-09-28,8.546667,8.783333,8.163333,8.186667,204300
2954,2011-09-29,8.393333,8.636667,8.203333,8.5,196200
2955,2011-09-30,8.39,8.48,7.996667,8.016667,301200
2956,2011-10-03,7.91,8.183333,7.706667,7.71,530400
2957,2011-10-04,7.636667,8.523333,7.636667,8.513333,521400
2958,2011-10-05,8.503333,8.726667,8.186667,8.33,643500
2959,2011-10-06,8.326667,8.46,8.173333,8.443333,524400
2960,2011-10-07,8.43,8.596667,7.933333,8.04,248700
2961,2011-10-10,8.066667,8.44,8.066667,8.426667,285900
2962,2011-10-11,8.383333,8.466667,8.166667,8.413333,547800
2963,2011-10-12,8.46,8.753333,8.333333,8.646667,329700
2964,2011-10-13,8.11,8.586667,7.696667,8.336667,575400
2965,2011-10-14,8.45,8.493333,8.176667,8.39,349500
2966,2011-10-17,8.293333,8.35,8.08,8.113333,390900
2967,2011-10-18,8.136667,8.6,8.136667,8.53,641700
2968,2011-10-19,8.52,8.643333,8.303333,8.386667,266700
2969,2011-10-20,8.373333,8.61,8.12,8.583333,453000
2970,2011-10-21,8.683333,8.97,8.55,8.876667,306900
2971,2011-10-24,8.926667,9.456667,8.823333,9.376667,261000
2972,2011-10-25,9.31,9.44,8.893333,8.953333,221400
2973,2011-10-26,9.083333,9.34,8.806667,9.153333,230700
2974,2011-10-27,9.503333,9.763333,8.996667,9.696667,2728500
2975,2011-10-28,9.676667,9.92,9.53,9.646667,255900
2976,2011-10-31,9.456667,9.803333,9.23,9.356667,191100
2977,2011-11-01,8.98,8.98,8.366667,8.616667,434400
2978,2011-11-02,8.786667,8.906667,8.46,8.736667,330000
2979,2011-11-03,8.883333,9.156667,8.49,9.13,219900
2980,2011-11-04,8.986667,9.273333,8.87,9.143333,268200
2981,2011-11-07,9.11,9.263333,8.753333,9.023333,126000
2982,2011-11-08,9.123333,9.29,8.81,9.26,129300
2983,2011-11-09,8.993333,9.036667,8.636667,8.65,204000
2984,2011-11-10,8.813333,8.906667,8.62,8.826667,164700
2985,2011-11-11,8.946667,9.193333,8.876667,9.163333,160200
2986,2011-11-14,9.086667,9.273333,8.856667,8.973333,236700
2987,2011-11-15,8.893333,9.33,8.763333,9.263333,161400
2988,2011-11-16,9.126667,9.456667,8.996667,9.01,127800
2989,2011-11-17,9.016667,9.02,8.63,8.696667,224100
2990,2011-11-18,8.693333,8.773333,8.583333,8.743333,123600
2991,2011-11-21,8.59,8.78,8.533333,8.766667,249600
2992,2011-11-22,8.736667,8.796667,8.533333,8.546667,115500
2993,2011-11-23,8.466667,8.486667,8.256667,8.296667,189300
