,Date,Open,High,Low,Close,Volume
2877,2011-06-10,33.66,33.880001,33.150002,33.310001,63500
2878,2011-06-13,33.419998,33.43,32.849998,32.970001,64000
2879,2011-06-14,33.419998,34.689999,33.34,34.599998,143500
2880,2011-06-15,34.09,34.459999,33.560001,33.759998,87200
2881,2011-06-16,33.860001,34.810001,33.779999,34.470001,81300
2882,2011-06-17,34.919998,35.799999,34.669998,34.810001,219800
2883,2011-06-20,34.66,35.880001,34.66,35.669998,102400
2884,2011-06-21,35.970001,36.369999,35.59,36.189999,93100
2885,2011-06-22,35.950001,36.630001,35.950001,36.130001,62400
2886,2011-06-23,35.57,36.02,35.07,35.889999,88800
2887,2011-06-24,36.009998,36.099998,35.040001,35.169998,182500
2888,2011-06-27,35.279999,36.290001,35.220001,35.889999,131300
2889,2011-06-28,35.919998,36.700001,35.869999,36.650002,58400
2890,2011-06-29,36.869999,37.060001,36.43,36.990002,81000
2891,2011-06-30,37.099998,37.610001,37.099998,37.34,88500
2892,2011-07-01,37.43,38.360001,37.34,38.18,91100
2893,2011-07-05,38.18,38.400002,38.009998,38.16,53300
2894,2011-07-06,38.23,38.779999,38.009998,38.540001,71300
2895,2011-07-07,39.0,39.150002,38.549999,38.759998,93800
2896,2011-07-08,38.110001,38.360001,37.540001,37.830002,133200
2897,2011-07-11,37.240002,37.68,36.810001,36.93,53500
2898,2011-07-12,36.77,37.34,36.650002,36.709999,95800
2899,2011-07-13,37.0,37.279999,36.509998,36.68,75100
2900,2011-07-14,36.779999,36.950001,35.59,35.740002,83300
2901,2011-07-15,35.860001,36.349998,35.389999,35.759998,151000
2902,2011-07-18,35.57,35.73,34.73,34.959999,59800
2903,2011-07-19,35.299999,35.830002,35.169998,35.700001,87100
2904,2011-07-20,35.73,35.810001,35.080002,35.220001,126600
2905,2011-07-21,35.52,36.209999,35.470001,35.869999,85700
2906,2011-07-22,35.709999,35.889999,35.220001,35.259998,81400
2907,2011-07-25,34.700001,35.310001,34.66,34.77,68700
2908,2011-07-26,34.700001,34.830002,34.0,34.080002,90500
2909,2011-07-27,33.849998,33.849998,32.77,32.889999,163000
2910,2011-07-28,32.880001,34.450001,32.52,34.130001,162100
2911,2011-07-29,33.43,34.830002,33.32,34.119999,119400
2912,2011-08-01,34.68,34.849998,32.900002,33.200001,116000
2913,2011-08-02,32.849998,33.549999,32.009998,32.029999,144200
2914,2011-08-03,32.200001,32.91,31.4,32.66,127600
2915,2011-08-04,31.969999,32.369999,30.68,30.68,149100
2916,2011-08-05,31.280001,31.389999,29.190001,30.110001,184000
2917,2011-08-08,28.77,29.879999,27.040001,27.040001,235600
2918,2011-08-09,28.120001,30.18,26.85,30.18,322800
2919,2011-08-10,29.48,29.5,26.77,26.780001,221400
2920,2011-08-11,27.09,28.99,26.610001,28.450001,189900
2921,2011-08-12,28.52,28.620001,27.459999,28.440001,147000
2922,2011-08-15,28.799999,29.35,28.389999,29.34,114500
2923,2011-08-16,28.68,28.889999,28.040001,28.52,116000
2924,2011-08-17,28.799999,29.379999,28.120001,28.5,92400
2925,2011-08-18,27.26,27.360001,25.940001,26.26,189500
2926,2011-08-19,25.59,27.08,25.59,25.85,117900
2927,2011-08-22,26.66,26.84,25.51,25.799999,112500
2928,2011-08-23,26.0,27.610001,25.84,27.59,148300
2929,2011-08-24,27.5,28.57,27.379999,28.5,92400
2930,2011-08-25,28.860001,29.02,27.25,27.540001,121700
2931,2011-08-26,27.299999,28.370001,26.77,28.34,91800
2932,2011-08-29,28.74,30.51,28.5,30.450001,106000
2933,2011-08-30,30.16,30.68,29.49,30.450001,84900
2934,2011-08-31,30.93,31.559999,30.23,30.9,212600
2935,2011-09-01,30.969999,31.610001,29.41,29.719999,202800
2936,2011-09-02,28.82,29.360001,27.889999,28.040001,163900
2937,2011-09-06,26.99,27.99,26.93,27.91,127600
2938,2011-09-07,28.440001,29.08,28.190001,29.01,173300
2939,2011-09-08,28.709999,28.940001,28.1,28.32,191300
2940,2011-09-09,28.0,28.190001,27.129999,27.559999,230500
2941,2011-09-12,27.049999,28.07,27.040001,28.07,130400
2942,2011-09-13,28.309999,29.059999,28.190001,28.85,120800
2943,2011-09-14,29.219999,30.799999,28.639999,30.18,251400
2944,2011-09-15,30.58,30.58,29.719999,30.4,93400
2945,2011-09-16,30.85,31.73,30.73,31.09,411000
2946,2011-09-19,30.360001,30.639999,29.799999,30.290001,190700
2947,2011-09-20,30.379999,30.93,29.42,29.66,271000
2948,2011-09-21,29.629999,29.780001,27.51,27.57,108300
2949,2011-09-22,26.469999,27.299999,26.0,26.360001,175500
2950,2011-09-23,26.440001,27.530001,26.41,27.110001,98900
2951,2011-09-26,27.450001,28.200001,26.549999,28.15,102100
2952,2011-09-27,29.01,30.08,28.48,29.200001,125900
2953,2011-09-28,29.299999,29.35,27.27,27.32,133600
2954,2011-09-29,28.209999,28.389999,27.040001,28.110001,97200
2955,2011-09-30,27.58,28.379999,26.870001,26.959999,144400
2956,2011-10-03,26.65,27.33,24.809999,24.84,159300
2957,2011-10-04,24.5,27.48,24.5,27.34,176900
2958,2011-10-05,27.469999,28.1,26.91,27.84,103900
2959,2011-10-06,27.690001,28.77,27.440001,28.690001,112000
2960,2011-10-07,28.790001,28.84,27.370001,27.540001,102700
2961,2011-10-10,28.24,28.76,27.75,28.74,118800
2962,2011-10-11,28.48,29.049999,28.280001,28.559999,123900
2963,2011-10-12,28.82,29.200001,28.67,28.84,122600
2964,2011-10-13,28.57,29.1,28.27,28.879999,63400
2965,2011-10-14,29.33,29.370001,28.809999,29.27,134800
2966,2011-10-17,28.799999,29.0,27.620001,27.84,115800
2967,2011-10-18,28.040001,29.52,27.799999,29.15,182100
2968,2011-10-19,29.18,29.35,28.16,28.27,81700
2969,2011-10-20,28.309999,28.52,27.309999,28.219999,115300
2970,2011-10-21,28.799999,30.34,28.74,30.32,172800
2971,2011-10-24,30.540001,31.959999,30.360001,31.93,137500
2972,2011-10-25,31.66,31.66,30.379999,30.459999,89900
2973,2011-10-26,31.09,31.540001,30.049999,31.33,100000
2974,2011-10-27,33.59,35.740002,32.380001,34.889999,290600
2975,2011-10-28,34.82,35.529999,34.52,34.639999,125700
2976,2011-10-31,33.939999,34.59,33.23,33.549999,189200
2977,2011-11-01,31.66,32.77,31.559999,31.790001,184800
2978,2011-11-02,32.68,33.470001,32.169998,33.279999,110400
2979,2011-11-03,33.919998,34.790001,33.310001,34.48,136800
2980,2011-11-04,34.040001,34.150002,33.360001,34.02,68900
2981,2011-11-07,34.02,34.279999,32.889999,33.98,67700
2982,2011-11-08,34.330002,35.009998,33.540001,34.950001,94700
2983,2011-11-09,33.470001,34.349998,32.68,32.689999,120900
2984,2011-11-10,33.330002,33.330002,32.490002,32.799999,58300
2985,2011-11-11,33.209999,34.619999,33.209999,34.52,117600
2986,2011-11-14,34.32,34.639999,33.290001,33.68,86100
2987,2011-11-15,33.27,34.509998,32.720001,34.119999,116200
2988,2011-11-16,33.689999,34.360001,33.0,33.110001,104300
2989,2011-11-17,33.0,33.16,32.200001,32.580002,100900
2990,2011-11-18,32.779999,33.310001,32.25,33.09,91000
2991,2011-11-21,32.310001,32.84,32.310001,32.5,130800
2992,2011-11-22,32.369999,32.779999,32.16,32.25,84600
2993,2011-11-23,31.82,32.209999,30.950001,31.110001,117900
2994,2011-11-25,30.860001,31.559999,30.549999,30.559999,57800
2995,2011-11-28,32.049999,33.139999,31.629999,32.41,174300
2996,2011-11-29,32.619999,33.07,32.349998,32.630001,108500
2997,2011-11-30,34.91,35.259998,34.259998,35.220001,252500
2998,2011-12-01,35.130001,35.52,34.240002,34.259998,101700
2999,2011-12-02,34.900002,35.18,33.990002,34.049999,89700
3000,2011-12-05,34.860001,35.349998,34.400002,34.75,95400
3001,2011-12-06,34.82,35.25,34.369999,34.860001,60100
3002,2011-12-07,34.669998,34.98,33.59,34.610001,70900
3003,2011-12-08,34.18,34.18,32.52,32.610001,89700
3004,2011-12-09,33.040001,34.59,32.799999,34.279999,114500
3005,2011-12-12,33.66,33.669998,32.759998,33.52,98200
3006,2011-12-13,33.889999,34.299999,32.720001,32.84,120200
3007,2011-12-14,32.490002,32.669998,31.860001,31.93,93200
3008,2011-12-15,32.52,32.849998,31.809999,32.279999,122400
3009,2011-12-16,32.59,34.009998,32.580002,33.169998,346300
3010,2011-12-19,33.549999,34.43,32.32,32.439999,96600
3011,2011-12-20,33.360001,34.610001,33.310001,34.209999,121900
3012,2011-12-21,33.959999,34.299999,33.16,34.139999,53900
3013,2011-12-22,34.279999,34.490002,33.919998,34.009998,68300
3014,2011-12-23,34.099998,34.119999,33.869999,34.049999,50800
3015,2011-12-27,33.810001,34.169998,33.77,33.990002,70200
3016,2011-12-28,33.759998,34.07,33.099998,33.169998,67700
3017,2011-12-29,33.209999,33.880001,32.880001,33.5,96500
3018,2011-12-30,33.5,33.77,33.080002,33.119999,97200
3019,2012-01-03,34.41,34.529999,33.610001,33.740002,106300
3020,2012-01-04,33.540001,33.830002,33.07,33.66,63600
3021,2012-01-05,33.279999,33.950001,32.779999,33.799999,79500
3022,2012-01-06,33.860001,33.98,33.169998,33.630001,66900
3023,2012-01-09,33.759998,34.049999,32.860001,33.48,130100
3024,2012-01-10,34.040001,34.09,33.450001,33.639999,101100
3025,2012-01-11,33.419998,33.880001,33.419998,33.75,194000
3026,2012-01-12,33.799999,33.919998,33.299999,33.759998,292900
3027,2012-01-13,33.209999,33.700001,33.0,33.32,86600
3028,2012-01-17,33.740002,33.98,33.509998,33.900002,351400
3029,2012-01-18,33.93,34.130001,33.700001,34.060001,304800
3030,2012-01-19,34.279999,34.75,34.029999,34.450001,143800
3031,2012-01-20,34.450001,34.610001,34.32,34.5,87300
3032,2012-01-23,34.5,34.830002,34.09,34.5,66100
3033,2012-01-24,34.25,34.959999,34.16,34.740002,109100
3034,2012-01-25,34.700001,34.779999,34.279999,34.48,113500
3035,2012-01-26,34.91,34.98,34.150002,34.450001,121500
3036,2012-01-27,34.330002,34.450001,33.709999,33.810001,125700
3037,2012-01-30,33.400002,33.580002,32.82,32.880001,343300
3038,2012-01-31,33.139999,34.529999,32.650002,34.139999,691000
3039,2012-02-01,34.389999,35.139999,34.32,35.0,410800
3040,2012-02-02,34.990002,35.110001,34.779999,34.82,180400
3041,2012-02-03,35.279999,35.91,35.220001,35.419998,247300
3042,2012-02-06,35.02,35.57,35.02,35.299999,80700
3043,2012-02-07,35.299999,35.470001,35.189999,35.290001,166000
3044,2012-02-08,35.43,35.970001,35.240002,35.869999,123500
3045,2012-02-09,36.0,36.110001,35.529999,35.849998,95400
3046,2012-02-10,35.299999,35.310001,34.549999,34.580002,102000
3047,2012-02-13,35.060001,35.310001,34.82,35.099998,83400
3048,2012-02-14,34.91,35.060001,34.639999,34.98,95100
3049,2012-02-15,34.650002,34.900002,33.240002,34.68,316400
3050,2012-02-16,34.810001,37.080002,34.709999,36.939999,253300
3051,2012-02-17,37.34,37.59,36.639999,36.689999,166200
3052,2012-02-21,36.93,37.259998,36.0,37.099998,195300
3053,2012-02-22,37.040001,37.290001,36.849998,37.150002,156600
3054,2012-02-23,37.240002,37.950001,36.73,37.919998,183200
3055,2012-02-24,37.889999,38.119999,37.470001,37.68,123900
3056,2012-02-27,37.310001,37.919998,36.450001,37.619999,112500
3057,2012-02-28,37.599998,37.860001,37.139999,37.610001,141700
3058,2012-02-29,37.720001,38.130001,36.860001,36.860001,86200
3059,2012-03-01,37.119999,38.09,36.889999,37.52,152000
3060,2012-03-02,37.509998,37.91,36.290001,36.599998,161900
3061,2012-03-05,36.419998,37.139999,36.060001,37.07,68000
3062,2012-03-06,36.439999,37.0,36.290001,36.610001,110400
3063,2012-03-07,36.82,37.240002,36.57,36.709999,107500
3064,2012-03-08,37.139999,37.84,36.66,37.650002,70500
3065,2012-03-09,37.639999,38.810001,37.630001,38.099998,94700
3066,2012-03-12,38.139999,38.349998,37.68,38.049999,96400
3067,2012-03-13,38.25,39.240002,38.099998,39.23,131000
3068,2012-03-14,39.459999,39.73,38.990002,39.150002,104200
3069,2012-03-15,39.209999,40.279999,38.889999,40.27,80600
3070,2012-03-16,40.380001,40.720001,39.970001,40.66,211400
3071,2012-03-19,40.5,41.59,40.380001,41.139999,119400
3072,2012-03-20,40.889999,41.150002,40.169998,40.380001,99600
3073,2012-03-21,40.400002,41.060001,40.189999,40.709999,94200
3074,2012-03-22,40.18,40.599998,39.919998,40.509998,89900
3075,2012-03-23,40.419998,40.950001,39.860001,40.84,84100
3076,2012-03-26,41.389999,42.220001,41.389999,42.060001,124600
3077,2012-03-27,42.060001,42.470001,41.889999,42.040001,68100
3078,2012-03-28,42.0,42.150002,41.419998,42.130001,98400
3079,2012-03-29,41.75,42.110001,41.439999,41.91,93400
3080,2012-03-30,42.299999,42.299999,41.049999,41.080002,120700
3081,2012-04-02,40.950001,41.869999,40.380001,41.400002,133200
3082,2012-04-03,41.130001,41.490002,40.75,41.27,105700
3083,2012-04-04,40.689999,40.73,39.880001,40.48,104600
3084,2012-04-05,40.27,40.52,40.110001,40.330002,63600
3085,2012-04-09,39.529999,40.27,39.419998,40.209999,140200
3086,2012-04-10,40.16,40.169998,39.290001,39.439999,184800
3087,2012-04-11,39.91,40.220001,39.650002,40.220001,98100
3088,2012-04-12,40.25,41.529999,40.25,41.330002,136200
3089,2012-04-13,41.049999,41.07,39.93,39.990002,132000
3090,2012-04-16,40.25,41.09,39.91,40.52,118000
3091,2012-04-17,40.91,42.169998,40.799999,41.700001,141200
3092,2012-04-18,41.27,41.459999,40.470001,40.939999,92200
3093,2012-04-19,40.939999,41.09,39.849998,40.299999,100400
3094,2012-04-20,40.799999,41.93,40.66,41.119999,106500
3095,2012-04-23,40.200001,40.470001,39.560001,40.23,122400
3096,2012-04-24,40.150002,41.119999,39.98,41.119999,91300
3097,2012-04-25,42.970001,44.34,41.689999,42.119999,357400
3098,2012-04-26,42.119999,42.970001,42.119999,42.779999,336200
3099,2012-04-27,43.110001,43.389999,42.560001,43.130001,202000
3100,2012-04-30,43.0,43.060001,42.419998,42.459999,173000
3101,2012-05-01,42.400002,43.639999,42.0,42.330002,114500
3102,2012-05-02,41.91,42.639999,41.849998,42.529999,127000
3103,2012-05-03,42.459999,42.48,41.639999,41.869999,92000
3104,2012-05-04,41.490002,41.599998,40.529999,40.779999,119200
3105,2012-05-07,40.669998,41.75,40.540001,41.610001,162000
3106,2012-05-08,41.189999,42.360001,41.189999,42.279999,118700
3107,2012-05-09,41.650002,43.740002,41.57,43.400002,230000
3108,2012-05-10,43.950001,44.099998,42.57,42.970001,102800
3109,2012-05-11,42.400002,43.139999,42.349998,42.540001,80000
3110,2012-05-14,41.98,42.709999,41.740002,42.27,119100
3111,2012-05-15,42.299999,42.900002,42.169998,42.290001,77000
3112,2012-05-16,42.599998,42.990002,42.400002,42.970001,268000
3113,2012-05-17,42.830002,42.91,41.84,41.860001,299000
3114,2012-05-18,41.779999,42.09,41.119999,41.279999,122800
3115,2012-05-21,41.52,42.18,40.759998,42.16,140700
3116,2012-05-22,42.09,42.25,41.529999,41.939999,161000
3117,2012-05-23,41.279999,42.189999,41.150002,42.150002,136000
3118,2012-05-24,42.099998,42.18,41.029999,42.16,186900
3119,2012-05-25,42.240002,42.240002,41.57,41.880001,74300
3120,2012-05-29,42.330002,42.380001,41.619999,41.93,124900
3121,2012-05-30,41.400002,41.650002,40.98,41.220001,186000
3122,2012-05-31,41.330002,41.330002,40.66,41.080002,347500
3123,2012-06-01,39.970001,40.330002,39.419998,39.98,212400
3124,2012-06-04,40.240002,40.240002,39.439999,39.799999,110100
3125,2012-06-05,39.470001,39.869999,39.110001,39.470001,124300
3126,2012-06-06,39.900002,40.619999,39.779999,40.540001,124600
3127,2012-06-07,41.200001,41.549999,40.529999,40.529999,107800
3128,2012-06-08,40.490002,41.119999,40.389999,41.0,118400
3129,2012-06-11,41.43,41.59,40.060001,40.110001,113300
3130,2012-06-12,40.389999,40.389999,39.849998,40.23,119500
3131,2012-06-13,40.07,40.5,39.09,39.310001,181600
3132,2012-06-14,39.310001,39.68,38.900002,39.299999,135800
3133,2012-06-15,39.380001,40.68,39.119999,40.169998,210700
3134,2012-06-18,39.77,40.419998,39.459999,40.060001,147900
3135,2012-06-19,40.27,40.810001,39.66,40.080002,208600
3136,2012-06-20,40.029999,40.150002,39.610001,39.75,136400
3137,2012-06-21,39.669998,39.860001,38.599998,38.66,123700
3138,2012-06-22,38.860001,38.860001,38.200001,38.48,203800
3139,2012-06-25,37.82,37.959999,37.380001,37.709999,117200
3140,2012-06-26,37.740002,38.02,37.470001,37.830002,86800
3141,2012-06-27,37.889999,38.209999,37.52,38.09,138800
3142,2012-06-28,37.689999,38.34,37.470001,38.34,113900
3143,2012-06-29,39.290001,40.43,39.209999,40.240002,171400
3144,2012-07-02,40.32,40.610001,40.049999,40.099998,157200
3145,2012-07-03,40.02,40.5,39.830002,40.490002,58200
3146,2012-07-05,40.330002,40.810001,40.169998,40.700001,64900
3147,2012-07-06,40.200001,40.25,39.720001,39.880001,54100
3148,2012-07-09,39.73,40.099998,39.34,39.91,68600
3149,2012-07-10,40.330002,40.619999,39.220001,39.369999,80800
3150,2012-07-11,39.509998,39.57,38.759998,39.419998,91400
3151,2012-07-12,39.18,39.790001,38.700001,39.529999,89600
3152,2012-07-13,39.66,40.790001,39.66,40.66,77600
3153,2012-07-16,40.57,40.610001,39.200001,39.34,104800
3154,2012-07-17,39.540001,39.689999,38.529999,39.59,62300
3155,2012-07-18,39.360001,39.959999,37.509998,37.970001,234000
3156,2012-07-19,38.040001,38.07,37.41,37.77,130400
3157,2012-07-20,37.380001,37.400002,36.66,36.880001,114800
3158,2012-07-23,36.119999,36.400002,35.349998,35.91,180800
3159,2012-07-24,35.970001,35.970001,34.380001,34.450001,266700
3160,2012-07-25,34.779999,37.91,34.779999,35.459999,246600
3161,2012-07-26,35.610001,35.91,34.57,34.630001,189400
3162,2012-07-27,34.860001,35.639999,34.759998,35.389999,204800
3163,2012-07-30,35.470001,35.66,34.700001,34.919998,194100
3164,2012-07-31,34.889999,34.959999,34.209999,34.32,149800
3165,2012-08-01,34.580002,34.759998,33.459999,33.470001,161700
3166,2012-08-02,33.150002,33.669998,32.93,33.470001,226100
3167,2012-08-03,34.099998,35.490002,34.099998,34.950001,140800
3168,2012-08-06,34.970001,35.200001,34.599998,34.860001,193800
3169,2012-08-07,35.18,35.66,35.18,35.41,124700
3170,2012-08-08,35.27,35.810001,35.099998,35.650002,181000
3171,2012-08-09,35.669998,35.799999,35.220001,35.630001,124600
3172,2012-08-10,35.279999,35.279999,34.830002,35.18,99400
3173,2012-08-13,35.110001,35.139999,34.02,34.650002,111800
3174,2012-08-14,34.950001,34.970001,34.25,34.459999,92900
3175,2012-08-15,34.459999,34.709999,34.27,34.630001,143700
3176,2012-08-16,34.59,35.82,34.259998,35.669998,190700
3177,2012-08-17,35.580002,36.650002,35.459999,36.639999,165400
3178,2012-08-20,36.66,36.900002,36.200001,36.66,75600
3179,2012-08-21,36.970001,37.34,36.490002,36.689999,57900
3180,2012-08-22,36.73,36.900002,36.0,36.400002,101600
3181,2012-08-23,36.43,36.43,35.540001,35.610001,69800
3182,2012-08-24,35.490002,35.950001,35.049999,35.32,76200
3183,2012-08-27,35.560001,35.970001,35.240002,35.75,65800
3184,2012-08-28,35.84,36.150002,35.360001,35.52,70100
3185,2012-08-29,35.650002,35.889999,35.299999,35.73,53100
3186,2012-08-30,35.5,35.599998,34.970001,34.98,38900
3187,2012-08-31,35.380001,35.380001,34.75,34.869999,44100
3188,2012-09-04,34.810001,34.810001,33.779999,34.419998,185800
3189,2012-09-05,34.299999,34.650002,34.130001,34.490002,133200
3190,2012-09-06,34.84,35.59,34.709999,35.200001,159300
3191,2012-09-07,35.459999,35.759998,35.18,35.43,87100
3192,2012-09-10,35.490002,36.09,35.290001,36.029999,116100
3193,2012-09-11,36.049999,36.599998,36.009998,36.419998,90100
3194,2012-09-12,36.5,36.639999,36.110001,36.639999,81700
3195,2012-09-13,36.68,37.669998,36.330002,37.400002,106000
3196,2012-09-14,37.599998,38.389999,37.389999,38.23,167000
3197,2012-09-17,38.130001,38.130001,36.830002,37.02,121500
3198,2012-09-18,36.990002,37.490002,36.860001,37.32,96000
3199,2012-09-19,37.43,38.119999,37.299999,37.830002,168200
3200,2012-09-20,37.619999,37.68,37.009998,37.259998,49600
3201,2012-09-21,37.779999,37.939999,37.169998,37.349998,179500
3202,2012-09-24,37.169998,38.0,37.169998,37.580002,54300
3203,2012-09-25,37.77,38.080002,36.669998,36.68,142900
3204,2012-09-26,36.830002,37.130001,36.650002,37.099998,124900
3205,2012-09-27,37.23,37.73,36.900002,37.650002,82000
3206,2012-09-28,37.380001,37.68,37.040001,37.27,101700
3207,2012-10-01,37.389999,38.0,37.23,37.720001,147900
3208,2012-10-02,37.869999,37.970001,37.400002,37.689999,55100
3209,2012-10-03,37.779999,37.900002,37.369999,37.59,55700
3210,2012-10-04,37.849998,37.860001,37.27,37.709999,75300
3211,2012-10-05,37.900002,38.310001,37.450001,37.549999,95000
3212,2012-10-08,37.349998,37.860001,37.200001,37.610001,37000
3213,2012-10-09,37.66,37.66,36.799999,36.889999,86500
3214,2012-10-10,36.990002,37.0,36.66,36.91,118000
3215,2012-10-11,37.0,37.0,36.619999,36.98,104600
3216,2012-10-12,37.0,37.16,36.790001,36.84,103000
3217,2012-10-15,36.959999,37.049999,36.669998,36.990002,41100
3218,2012-10-16,37.189999,37.400002,36.880001,37.049999,117500
3219,2012-10-17,37.220001,37.52,36.919998,37.41,121000
3220,2012-10-18,37.419998,37.52,36.939999,37.389999,56600
3221,2012-10-19,37.169998,37.259998,36.400002,37.07,131900
3222,2012-10-22,37.060001,37.349998,36.360001,36.66,71700
3223,2012-10-23,36.23,36.799999,35.950001,36.700001,99600
3224,2012-10-24,36.0,36.98,35.369999,36.98,259300
3225,2012-10-25,37.380001,38.490002,37.330002,38.27,108400
3226,2012-10-26,38.16,38.41,37.849998,38.119999,101800
3227,2012-10-31,38.080002,38.619999,37.779999,38.599998,112300
3228,2012-11-01,38.540001,40.060001,38.139999,40.049999,207600
3229,2012-11-02,40.09,40.240002,39.259998,39.279999,150700
3230,2012-11-05,39.18,39.349998,38.799999,38.990002,64600
3231,2012-11-06,38.98,39.709999,38.869999,39.439999,134900
3232,2012-11-07,38.950001,38.950001,37.560001,37.639999,120600
3233,2012-11-08,37.650002,37.700001,36.880001,36.880001,102800
3234,2012-11-09,36.34,37.189999,36.259998,36.759998,74400
3235,2012-11-12,36.919998,37.41,36.540001,37.220001,96900
3236,2012-11-13,36.98,37.23,36.580002,36.59,71800
3237,2012-11-14,36.639999,36.639999,35.869999,36.110001,134400
3238,2012-11-15,36.049999,36.310001,35.799999,36.150002,102100
3239,2012-11-16,36.0,36.330002,35.73,36.16,106600
3240,2012-11-19,36.66,37.080002,36.41,37.080002,89500
3241,2012-11-20,37.0,37.18,36.689999,37.18,74400
3242,2012-11-21,37.259998,37.360001,36.82,37.330002,31300
3243,2012-11-23,37.450001,37.66,37.130001,37.52,41800
3244,2012-11-26,37.360001,37.540001,37.189999,37.43,43500
3245,2012-11-27,37.43,38.049999,37.43,37.720001,60900
3246,2012-11-28,37.560001,37.959999,36.939999,37.869999,81500
3247,2012-11-29,38.25,38.580002,37.810001,38.540001,59400
3248,2012-11-30,38.619999,38.75,38.220001,38.68,117600
3249,2012-12-03,38.91,39.130001,37.98,38.380001,49600
3250,2012-12-04,38.459999,39.119999,38.139999,38.740002,90400
3251,2012-12-05,38.91,39.130001,38.48,38.830002,51700
3252,2012-12-06,38.84,38.939999,38.509998,38.66,43600
3253,2012-12-07,38.950001,39.060001,38.32,38.84,50800
3254,2012-12-10,38.889999,39.459999,38.599998,39.369999,93600
3255,2012-12-11,39.57,40.09,39.57,39.93,92100
3256,2012-12-12,39.709999,39.93,39.549999,39.669998,65900
3257,2012-12-13,39.639999,39.68,39.080002,39.389999,57000
3258,2012-12-14,39.0,39.540001,38.650002,38.860001,173800
3259,2012-12-17,39.07,39.799999,38.959999,39.799999,72800
3260,2012-12-18,39.950001,41.110001,39.610001,41.02,120500
3261,2012-12-19,42.310001,42.599998,41.639999,41.849998,236300
3262,2012-12-20,42.0,42.259998,41.619999,42.220001,112500
3263,2012-12-21,42.189999,42.459999,41.130001,41.509998,363500
3264,2012-12-24,41.619999,42.439999,41.5,42.07,60400
3265,2012-12-26,42.209999,42.349998,41.5,41.740002,97600
3266,2012-12-27,41.720001,42.110001,41.34,41.970001,70000
3267,2012-12-28,41.740002,42.139999,41.540001,41.549999,50300
3268,2012-12-31,41.580002,42.869999,41.439999,42.709999,109400
3269,2013-01-02,43.810001,44.209999,43.209999,43.509998,187200
3270,2013-01-03,43.5,43.639999,43.040001,43.48,79100
3271,2013-01-04,43.740002,43.799999,43.450001,43.57,60600
3272,2013-01-07,43.259998,43.549999,43.209999,43.299999,57000
3273,2013-01-08,43.32,44.009998,43.220001,43.970001,70800
3274,2013-01-09,44.060001,44.25,43.68,44.009998,60300
3275,2013-01-10,44.110001,44.349998,43.610001,44.259998,42900
3276,2013-01-11,44.299999,44.48,44.0,44.400002,57800
3277,2013-01-14,44.369999,44.369999,43.959999,44.099998,52800
3278,2013-01-15,43.900002,44.529999,43.5,44.459999,76200
3279,2013-01-16,44.27,44.32,44.07,44.189999,45500
3280,2013-01-17,44.450001,44.73,44.32,44.5,51800
3281,2013-01-18,44.419998,44.669998,44.189999,44.450001,87800
3282,2013-01-22,44.450001,45.110001,44.41,45.060001,87500
3283,2013-01-23,45.110001,45.23,44.369999,44.400002,92000
3284,2013-01-24,43.529999,45.23,43.529999,45.130001,163400
3285,2013-01-25,45.310001,45.66,45.07,45.549999,74100
3286,2013-01-28,45.669998,46.09,45.169998,45.630001,138400
3287,2013-01-29,45.650002,46.18,45.389999,45.75,96200
3288,2013-01-30,45.75,46.369999,45.450001,45.700001,136100
3289,2013-01-31,45.619999,46.630001,45.560001,46.220001,201800
3290,2013-02-01,46.5,46.5,45.970001,46.189999,144300
3291,2013-02-04,46.049999,46.18,45.400002,45.48,74000
3292,2013-02-05,45.740002,46.5,45.599998,46.009998,106000
3293,2013-02-06,45.880001,46.220001,45.73,46.02,59700
3294,2013-02-07,45.950001,46.049999,45.389999,45.84,129100
3295,2013-02-08,45.91,46.439999,45.619999,45.73,74300
3296,2013-02-11,45.689999,46.049999,45.25,45.5,154000
3297,2013-02-12,45.57,46.080002,45.360001,45.5,249400
3298,2013-02-13,45.490002,46.849998,45.439999,46.5,473400
3299,2013-02-14,46.27,50.599998,46.099998,50.360001,263300
3300,2013-02-15,50.57,51.07,49.450001,49.720001,482400
3301,2013-02-19,49.869999,50.5,49.75,50.09,199000
3302,2013-02-20,49.970001,50.049999,48.93,48.950001,134800
3303,2013-02-21,48.82,49.32,48.16,48.48,158900
3304,2013-02-22,48.84,49.09,48.810001,48.93,121500
3305,2013-02-25,49.130001,49.709999,47.259998,47.27,122100
3306,2013-02-26,47.549999,47.68,46.919998,47.18,137300
3307,2013-02-27,47.16,47.419998,47.080002,47.099998,298000
3308,2013-02-28,47.18,47.32,46.830002,46.849998,257200
3309,2013-03-01,46.509998,46.990002,46.0,46.799999,280100
3310,2013-03-04,46.689999,47.630001,46.689999,47.57,191200
3311,2013-03-05,47.810001,48.259998,47.560001,47.990002,133100
3312,2013-03-06,48.09,48.18,47.75,48.0,81900
3313,2013-03-07,47.93,48.27,47.720001,48.23,70000
3314,2013-03-08,48.599998,49.040001,48.48,49.029999,99900
3315,2013-03-11,48.939999,49.150002,48.439999,48.689999,83900
3316,2013-03-12,48.66,49.23,48.549999,49.200001,78900
3317,2013-03-13,49.380001,49.939999,49.169998,49.82,75400
