,Date,Open,High,Low,Close,Volume
3089,2012-04-13,54.310001,54.48,53.830002,53.860001,1419000
3090,2012-04-16,54.27,54.470001,53.700001,54.259998,1915900
3091,2012-04-17,54.59,55.139999,54.02,54.990002,2102700
3092,2012-04-18,54.639999,54.939999,54.220001,54.93,1708500
3093,2012-04-19,55.0,55.119999,54.43,54.790001,2268800
3094,2012-04-20,54.73,55.16,54.41,54.900002,2515100
3095,2012-04-23,54.459999,54.779999,54.25,54.700001,1446400
3096,2012-04-24,54.810001,55.25,54.459999,55.0,1085500
3097,2012-04-25,55.43,56.290001,55.380001,56.09,2061100
3098,2012-04-26,56.169998,57.779999,55.630001,56.259998,2582500
3099,2012-04-27,56.509998,56.970001,56.400002,56.610001,2844400
3100,2012-04-30,56.669998,56.860001,56.41,56.610001,2189000
3101,2012-05-01,56.689999,56.919998,56.32,56.380001,2233500
3102,2012-05-02,55.970001,56.549999,55.900002,56.41,1868000
3103,2012-05-03,56.52,57.119999,56.310001,56.52,2610900
3104,2012-05-04,56.23,56.5,55.619999,55.799999,1761200
3105,2012-05-07,55.759998,56.23,55.450001,56.049999,1730200
3106,2012-05-08,55.66,55.860001,55.139999,55.75,1767900
3107,2012-05-09,55.450001,55.889999,55.0,55.369999,2292200
3108,2012-05-10,55.790001,55.939999,55.07,55.560001,1188800
3109,2012-05-11,55.369999,56.049999,55.259998,55.639999,1268700
3110,2012-05-14,55.310001,55.310001,54.360001,54.380001,1855600
3111,2012-05-15,54.419998,54.900002,54.029999,54.279999,1608900
3112,2012-05-16,54.310001,54.650002,54.150002,54.27,1557800
3113,2012-05-17,54.299999,54.470001,52.98,53.099998,1649800
3114,2012-05-18,53.200001,53.490002,52.580002,52.860001,2215500
3115,2012-05-21,53.029999,53.490002,52.77,53.450001,2714300
3116,2012-05-22,53.48,54.130001,53.41,53.599998,1585900
3117,2012-05-23,53.07,53.91,52.990002,53.810001,1685600
3118,2012-05-24,53.830002,54.77,53.560001,54.310001,2151300
3119,2012-05-25,54.450001,54.779999,54.07,54.169998,1283000
3120,2012-05-29,54.400002,54.860001,54.220001,54.849998,1146700
3121,2012-05-30,54.509998,54.52,53.93,54.23,1925200
3122,2012-05-31,54.16,54.790001,53.73,54.599998,2150100
3123,2012-06-01,53.919998,53.939999,52.91,53.080002,2026600
3124,2012-06-04,53.049999,53.560001,52.84,53.549999,1324300
3125,2012-06-05,53.439999,53.900002,53.169998,53.810001,1290900
3126,2012-06-06,54.029999,54.779999,53.990002,54.700001,1312500
3127,2012-06-07,55.369999,55.560001,55.040001,55.130001,1817200
3128,2012-06-08,55.0,56.040001,54.5,55.889999,2597000
3129,2012-06-11,56.419998,56.889999,55.990002,56.0,2274300
3130,2012-06-12,56.080002,56.669998,56.080002,56.619999,2220300
3131,2012-06-13,56.459999,57.509998,56.360001,56.869999,1708800
3132,2012-06-14,57.029999,57.700001,56.52,57.5,1429900
3133,2012-06-15,57.77,58.029999,57.509998,57.75,3246300
3134,2012-06-18,57.950001,58.970001,57.59,58.799999,1460300
3135,2012-06-19,59.029999,59.110001,57.5,57.759998,3151500
3136,2012-06-20,57.84,57.950001,56.919998,57.650002,2069400
3137,2012-06-21,57.610001,57.779999,56.220001,56.279999,1888600
3138,2012-06-22,56.630001,56.830002,56.310001,56.650002,1237800
3139,2012-06-25,55.91,56.639999,55.900002,56.459999,1307700
3140,2012-06-26,56.330002,57.66,56.290001,57.5,2453000
3141,2012-06-27,57.599998,58.599998,57.549999,58.360001,1718200
3142,2012-06-28,58.110001,58.32,57.439999,57.98,1235300
3143,2012-06-29,58.849998,59.259998,58.25,58.66,1857000
3144,2012-07-02,58.889999,60.029999,58.66,60.009998,1680700
3145,2012-07-03,59.91,60.349998,59.610001,60.330002,1143700
3146,2012-07-05,60.25,60.25,59.5,59.599998,1362400
3147,2012-07-06,59.209999,59.48,59.110001,59.419998,797000
3148,2012-07-09,59.25,59.919998,59.0,59.84,819500
3149,2012-07-10,60.110001,60.16,59.009998,59.360001,1796900
3150,2012-07-11,59.450001,59.48,58.57,59.169998,1886500
3151,2012-07-12,58.900002,60.220001,58.57,59.669998,2747900
3152,2012-07-13,59.639999,60.720001,59.639999,60.66,1699900
3153,2012-07-16,60.68,60.91,59.700001,59.77,1415600
3154,2012-07-17,60.0,60.57,59.619999,60.259998,1971800
3155,2012-07-18,60.080002,60.669998,58.389999,58.82,2648300
3156,2012-07-19,59.02,59.189999,58.52,59.099998,1779300
3157,2012-07-20,58.959999,59.299999,58.740002,59.0,1435700
3158,2012-07-23,58.470001,58.849998,58.119999,58.68,698900
3159,2012-07-24,58.169998,58.549999,57.619999,57.919998,1533600
3160,2012-07-25,58.139999,58.310001,57.599998,57.759998,1319700
3161,2012-07-26,59.759998,62.950001,59.18,60.689999,3117600
3162,2012-07-27,60.849998,61.950001,60.849998,61.689999,1502600
3163,2012-07-30,61.740002,62.57,61.610001,62.529999,1157500
3164,2012-07-31,62.439999,63.189999,61.669998,61.880001,2883800
3165,2012-08-01,61.98,62.93,61.669998,61.84,1623400
3166,2012-08-02,61.529999,62.169998,61.240002,62.0,1393200
3167,2012-08-03,62.830002,63.130001,62.279999,62.52,1581100
3168,2012-08-06,62.790001,62.970001,62.209999,62.330002,885500
3169,2012-08-07,62.5,62.59,60.98,62.040001,1114700
3170,2012-08-08,62.080002,62.380001,61.709999,61.91,1547600
3171,2012-08-09,61.73,61.970001,61.450001,61.880001,847000
3172,2012-08-10,61.630001,62.490002,61.580002,62.419998,1782300
3173,2012-08-13,62.130001,62.650002,62.009998,62.5,702900
3174,2012-08-14,62.82,62.93,62.169998,62.869999,1346100
3175,2012-08-15,62.73,63.439999,62.720001,63.299999,1744300
3176,2012-08-16,63.400002,63.400002,62.43,62.610001,1302100
3177,2012-08-17,63.0,63.09,61.93,62.490002,1612800
3178,2012-08-20,62.560001,62.580002,61.669998,62.099998,1030500
3179,2012-08-21,62.290001,63.07,61.77,61.93,1232500
3180,2012-08-22,61.66,62.130001,61.52,61.919998,752200
3181,2012-08-23,61.990002,62.029999,61.439999,61.639999,1129300
3182,2012-08-24,61.529999,62.029999,61.330002,61.889999,1053400
3183,2012-08-27,61.91,62.060001,61.529999,62.049999,1099200
3184,2012-08-28,61.950001,62.540001,61.950001,62.439999,1360200
3185,2012-08-29,62.400002,63.169998,62.310001,62.82,1603700
3186,2012-08-30,62.619999,63.32,62.389999,63.150002,1209400
3187,2012-08-31,63.32,63.740002,62.540001,63.459999,1805700
3188,2012-09-04,63.48,63.82,62.84,63.209999,2998100
3189,2012-09-05,63.529999,63.689999,63.080002,63.619999,2625200
3190,2012-09-06,63.939999,65.099998,63.939999,64.919998,2205600
3191,2012-09-07,64.900002,65.309998,64.400002,64.5,2355200
3192,2012-09-10,64.5,64.669998,63.700001,63.75,1259500
3193,2012-09-11,63.759998,64.410004,63.639999,64.120003,1345700
3194,2012-09-12,64.18,64.199997,63.389999,63.740002,1101700
3195,2012-09-13,63.650002,64.480003,63.650002,64.029999,1783500
3196,2012-09-14,64.269997,64.510002,63.16,63.490002,1785900
3197,2012-09-17,63.5,64.209999,63.419998,64.160004,2155800
3198,2012-09-18,64.220001,64.519997,63.75,64.190002,1751600
3199,2012-09-19,64.220001,65.0,64.080002,64.889999,1391200
3200,2012-09-20,64.629997,65.43,64.300003,65.040001,1599500
3201,2012-09-21,65.269997,66.110001,65.25,65.260002,6587500
3202,2012-09-24,64.459999,64.730003,63.82,63.970001,2461500
3203,2012-09-25,64.099998,64.589996,63.639999,63.639999,1665100
3204,2012-09-26,63.529999,64.269997,63.389999,64.040001,1147800
3205,2012-09-27,64.400002,64.940002,64.019997,64.910004,984700
3206,2012-09-28,65.019997,65.43,64.0,64.099998,2723300
3207,2012-10-01,64.199997,64.93,63.43,63.779999,1639800
3208,2012-10-02,63.860001,64.650002,63.669998,64.589996,1324100
3209,2012-10-03,64.75,66.790001,64.389999,66.400002,2482400
3210,2012-10-04,67.610001,67.610001,65.269997,65.790001,1593900
3211,2012-10-05,66.040001,66.209999,65.559998,65.800003,1311400
3212,2012-10-08,65.519997,65.75,64.720001,65.419998,873200
3213,2012-10-09,65.25,65.360001,63.950001,64.07,1622600
3214,2012-10-10,64.120003,64.830002,64.089996,64.730003,1818900
3215,2012-10-11,65.449997,65.599998,63.98,63.98,1739200
3216,2012-10-12,64.099998,64.690002,63.82,64.650002,1014200
3217,2012-10-15,64.839996,67.209999,64.580002,67.050003,1830800
3218,2012-10-16,67.150002,67.639999,66.720001,67.169998,1310800
3219,2012-10-17,67.32,67.559998,66.419998,66.699997,1460700
3220,2012-10-18,66.669998,67.349998,66.339996,67.059998,1247800
3221,2012-10-19,66.959999,67.07,65.57,65.720001,1028700
3222,2012-10-22,65.599998,66.300003,65.25,65.43,1271400
3223,2012-10-23,65.0,65.709999,64.169998,65.230003,1491600
3224,2012-10-24,65.629997,66.459999,65.169998,65.959999,1912700
3225,2012-10-25,65.010002,66.339996,63.419998,66.050003,3231000
3226,2012-10-26,65.940002,66.709999,65.720001,66.459999,1390800
3227,2012-10-31,66.5,67.040001,66.339996,66.75,1237300
3228,2012-11-01,66.970001,67.330002,66.110001,67.32,1237300
3229,2012-11-02,67.730003,68.629997,67.540001,67.699997,1878100
3230,2012-11-05,67.529999,67.529999,66.379997,66.839996,1570200
3231,2012-11-06,67.160004,67.639999,66.800003,67.230003,1541000
3232,2012-11-07,67.360001,68.690002,67.050003,67.290001,2856700
3233,2012-11-08,67.089996,67.589996,66.779999,66.800003,1550800
3234,2012-11-09,66.629997,67.309998,66.290001,66.830002,1539400
3235,2012-11-12,66.779999,66.82,66.290001,66.5,1118700
3236,2012-11-13,66.300003,67.449997,66.160004,66.660004,934000
3237,2012-11-14,66.699997,66.830002,65.290001,65.440002,1435800
3238,2012-11-15,65.400002,65.550003,63.740002,64.209999,1976200
3239,2012-11-16,64.279999,65.480003,64.139999,65.18,2406600
3240,2012-11-19,65.669998,66.269997,65.370003,65.870003,1047400
3241,2012-11-20,65.919998,66.510002,65.599998,65.970001,927700
3242,2012-11-21,65.970001,66.690002,65.580002,66.540001,909100
3243,2012-11-23,66.650002,67.550003,66.290001,67.550003,502600
3244,2012-11-26,67.269997,67.540001,66.129997,66.660004,1555800
3245,2012-11-27,66.57,66.879997,66.169998,66.489998,1045700
3246,2012-11-28,66.32,66.830002,65.220001,66.809998,1117900
3247,2012-11-29,67.029999,67.599998,66.68,67.440002,1199700
3248,2012-11-30,67.419998,68.199997,67.059998,67.519997,1636300
3249,2012-12-03,67.849998,67.989998,67.209999,67.470001,863800
3250,2012-12-04,67.669998,67.790001,67.150002,67.190002,1283300
3251,2012-12-05,67.190002,67.379997,65.970001,66.75,1328600
3252,2012-12-06,66.970001,67.269997,66.279999,67.239998,1394400
3253,2012-12-07,67.440002,68.650002,67.400002,68.449997,1167400
3254,2012-12-10,68.779999,68.779999,67.68,67.879997,1040700
3255,2012-12-11,67.959999,68.599998,67.809998,68.589996,1693800
3256,2012-12-12,68.849998,70.980003,68.620003,70.459999,2182200
3257,2012-12-13,70.309998,71.07,70.25,70.480003,1622600
3258,2012-12-14,70.18,71.699997,70.139999,71.160004,1765400
3259,2012-12-17,71.25,71.669998,70.860001,71.239998,1361800
3260,2012-12-18,71.449997,71.529999,70.75,71.260002,1825900
3261,2012-12-19,71.489998,71.5,70.629997,70.639999,981500
3262,2012-12-20,70.959999,71.540001,70.760002,71.529999,1020800
3263,2012-12-21,71.010002,71.839996,71.010002,71.260002,2322700
3264,2012-12-24,71.089996,71.480003,70.779999,71.239998,461700
3265,2012-12-26,71.190002,71.300003,69.730003,70.879997,744200
3266,2012-12-27,70.839996,71.400002,70.089996,71.110001,811200
3267,2012-12-28,70.68,71.389999,70.540001,70.650002,759700
3268,2012-12-31,70.699997,72.300003,70.68,72.160004,1396400
3269,2013-01-02,73.279999,75.099998,72.900002,75.099998,3797900
3270,2013-01-03,74.949997,74.949997,73.269997,73.599998,2517000
3271,2013-01-04,73.580002,73.839996,73.019997,73.540001,1704300
3272,2013-01-07,73.209999,73.599998,72.57,72.760002,1585200
3273,2013-01-08,72.889999,73.07,72.25,72.669998,1376600
3274,2013-01-09,72.959999,73.559998,72.379997,72.589996,2423400
3275,2013-01-10,73.129997,73.389999,72.410004,73.18,1960500
3276,2013-01-11,73.25,73.279999,72.690002,72.779999,1412200
3277,2013-01-14,72.540001,73.110001,72.5,72.940002,1121700
3278,2013-01-15,72.879997,73.260002,72.370003,73.209999,1884500
3279,2013-01-16,73.120003,74.470001,72.790001,74.010002,2075000
3280,2013-01-17,74.050003,74.43,73.68,74.0,1386200
3281,2013-01-18,73.879997,74.449997,73.760002,74.290001,1660100
3282,2013-01-22,74.339996,75.0,74.089996,74.760002,1023300
3283,2013-01-23,74.669998,75.440002,74.559998,75.129997,1199300
3284,2013-01-24,74.910004,75.5,73.300003,74.32,3028900
3285,2013-01-25,74.580002,74.580002,73.209999,73.449997,2162300
3286,2013-01-28,73.709999,73.889999,73.300003,73.379997,1689400
3287,2013-01-29,73.699997,73.730003,72.470001,72.559998,2060300
3288,2013-01-30,72.550003,72.550003,70.870003,70.940002,4862700
3289,2013-01-31,70.879997,71.32,69.989998,70.519997,2983500
3290,2013-02-01,70.739998,71.709999,70.720001,71.489998,1647300
3291,2013-02-04,71.099998,71.599998,70.110001,70.190002,2679700
3292,2013-02-05,70.5,71.260002,70.400002,71.059998,1925100
3293,2013-02-06,70.760002,70.839996,70.32,70.489998,1979600
3294,2013-02-07,70.589996,70.809998,69.910004,70.32,1511200
3295,2013-02-08,70.32,71.040001,70.129997,70.790001,2500200
3296,2013-02-11,70.739998,70.739998,69.989998,70.029999,1616200
3297,2013-02-12,70.029999,70.089996,68.199997,68.309998,3238900
3298,2013-02-13,68.309998,68.379997,67.5,68.040001,4127200
3299,2013-02-14,67.68,67.830002,66.129997,66.660004,7042200
3300,2013-02-15,66.68,68.080002,66.5,67.900002,4525600
3301,2013-02-19,68.0,68.150002,66.699997,67.040001,2546700
3302,2013-02-20,67.040001,67.540001,66.949997,67.129997,2474500
3303,2013-02-21,66.769997,68.080002,66.519997,68.0,3077900
3304,2013-02-22,68.050003,70.660004,68.050003,69.970001,3814900
3305,2013-02-25,70.25,71.720001,69.559998,69.57,2192500
3306,2013-02-26,69.620003,70.110001,69.580002,69.75,1817700
3307,2013-02-27,69.519997,70.489998,69.480003,70.379997,2215600
3308,2013-02-28,70.389999,70.559998,69.769997,69.800003,2512000
3309,2013-03-01,69.709999,70.370003,69.419998,70.139999,2271000
3310,2013-03-04,69.989998,71.120003,69.839996,70.970001,1579600
3311,2013-03-05,71.190002,71.980003,71.099998,71.599998,1572900
3312,2013-03-06,71.82,72.470001,71.790001,72.129997,1609700
3313,2013-03-07,72.0,72.459999,71.790001,72.080002,1473200
3314,2013-03-08,72.449997,72.629997,71.07,71.790001,1217000
3315,2013-03-11,71.57,71.830002,71.120003,71.559998,1192900
3316,2013-03-12,71.5,71.639999,70.5,70.629997,1736500
3317,2013-03-13,70.629997,71.190002,70.290001,70.959999,1482500
3318,2013-03-14,71.190002,71.43,70.82,71.110001,839300
3319,2013-03-15,70.769997,70.860001,69.900002,69.989998,1949300
3320,2013-03-18,69.410004,70.110001,69.040001,69.660004,1191200
3321,2013-03-19,70.010002,70.279999,69.650002,69.989998,1580700
3322,2013-03-20,70.230003,70.760002,69.959999,70.650002,1485700
3323,2013-03-21,70.129997,71.099998,70.050003,70.150002,1671200
3324,2013-03-22,70.349998,71.400002,70.220001,70.739998,1349600
3325,2013-03-25,71.0,71.239998,69.949997,70.410004,1147700
3326,2013-03-26,70.790001,70.830002,70.239998,70.480003,1612200
3327,2013-03-27,70.290001,70.68,69.870003,70.660004,1290100
3328,2013-03-28,70.669998,70.699997,69.43,69.639999,2782800
3329,2013-04-01,69.690002,70.169998,69.629997,69.790001,1935400
3330,2013-04-02,70.18,70.730003,70.18,70.599998,1442200
3331,2013-04-03,70.529999,70.68,69.360001,69.610001,1661300
3332,2013-04-04,69.699997,70.720001,69.699997,70.279999,1478600
3333,2013-04-05,69.690002,71.019997,69.5,70.830002,2216400
3334,2013-04-08,70.709999,72.120003,70.699997,72.120003,1005600
3335,2013-04-09,72.309998,72.529999,71.419998,72.330002,1258900
3336,2013-04-10,72.489998,73.349998,72.400002,73.199997,1406500
3337,2013-04-11,73.18,74.050003,73.099998,73.699997,1007500
3338,2013-04-12,73.519997,73.860001,72.919998,73.389999,1477100
3339,2013-04-15,73.440002,74.410004,73.160004,73.209999,1861600
3340,2013-04-16,73.559998,74.040001,72.830002,74.029999,1546900
3341,2013-04-17,73.690002,73.790001,72.75,72.830002,2217900
3342,2013-04-18,72.980003,74.410004,72.739998,74.349998,2262400
3343,2013-04-19,74.580002,75.110001,74.309998,75.010002,1293800
3344,2013-04-22,75.019997,75.169998,74.400002,74.540001,968600
3345,2013-04-23,74.800003,75.099998,74.110001,74.879997,1559300
3346,2013-04-24,74.849998,74.849998,73.239998,73.900002,1446300
3347,2013-04-25,75.260002,79.0,75.260002,78.360001,5051300
3348,2013-04-26,78.349998,78.599998,77.370003,77.379997,1912100
3349,2013-04-29,77.540001,78.120003,77.129997,77.349998,1583100
3350,2013-04-30,77.489998,77.910004,76.650002,77.0,2605700
3351,2013-05-01,77.07,78.199997,76.790001,76.870003,2551600
3352,2013-05-02,77.290001,78.209999,77.150002,77.480003,1880000
3353,2013-05-03,78.019997,78.620003,77.809998,78.230003,1476100
3354,2013-05-06,78.110001,78.260002,77.32,77.940002,1030200
3355,2013-05-07,77.940002,78.610001,77.800003,78.400002,729700
3356,2013-05-08,78.239998,79.269997,78.150002,79.260002,1428500
3357,2013-05-09,79.07,79.309998,78.709999,79.019997,1120600
3358,2013-05-10,78.949997,79.610001,78.470001,78.709999,914400
3359,2013-05-13,78.489998,79.300003,78.470001,78.690002,916400
3360,2013-05-14,79.150002,81.160004,78.809998,79.769997,1323300
3361,2013-05-15,79.459999,79.949997,79.010002,79.43,772400
3362,2013-05-16,79.169998,79.309998,77.760002,77.769997,2090900
3363,2013-05-17,77.550003,78.620003,77.220001,77.870003,2695200
3364,2013-05-20,78.019997,78.540001,76.660004,76.730003,3060300
3365,2013-05-21,76.970001,77.07,76.480003,76.879997,1707900
3366,2013-05-22,76.779999,76.900002,73.860001,74.050003,2159600
3367,2013-05-23,73.370003,73.660004,72.75,73.379997,2965800
3368,2013-05-24,73.18,73.779999,72.769997,73.720001,1729500
3369,2013-05-28,74.510002,74.980003,73.220001,73.330002,2273700
3370,2013-05-29,72.809998,73.120003,69.870003,71.739998,4659300
3371,2013-05-30,71.940002,73.0,71.900002,72.0,2519900
3372,2013-05-31,71.669998,72.629997,71.25,71.25,3280000
3373,2013-06-03,71.25,71.449997,70.519997,70.870003,2798700
3374,2013-06-04,70.879997,71.709999,69.75,69.849998,3315200
3375,2013-06-05,69.75,70.059998,69.239998,69.760002,3506700
3376,2013-06-06,69.760002,70.760002,69.720001,70.639999,3516000
3377,2013-06-07,70.089996,70.82,70.089996,70.279999,4203300
3378,2013-06-10,70.349998,70.57,68.959999,69.209999,2708300
3379,2013-06-11,68.709999,69.660004,68.540001,69.349998,2118500
3380,2013-06-12,69.639999,69.639999,67.970001,68.0,2261900
3381,2013-06-13,68.279999,69.779999,67.699997,69.739998,5231800
3382,2013-06-14,69.739998,70.959999,69.610001,70.339996,3132200
3383,2013-06-17,70.739998,70.949997,70.099998,70.339996,2731200
3384,2013-06-18,70.339996,71.68,70.339996,71.330002,1573900
3385,2013-06-19,71.260002,71.379997,69.459999,69.540001,2571600
3386,2013-06-20,68.889999,68.889999,67.349998,67.699997,3659900
3387,2013-06-21,68.080002,68.75,67.059998,68.529999,3083200
3388,2013-06-24,67.699997,67.970001,66.949997,67.330002,1967400
3389,2013-06-25,67.910004,68.68,67.580002,68.32,1493700
3390,2013-06-26,68.669998,70.190002,68.389999,70.129997,2958400
3391,2013-06-27,70.540001,73.290001,70.480003,72.470001,4992600
3392,2013-06-28,72.330002,72.739998,71.910004,72.389999,5256700
3393,2013-07-01,72.5,73.290001,72.190002,72.309998,3484400
3394,2013-07-02,72.160004,72.639999,71.660004,72.160004,1982900
3395,2013-07-03,71.879997,72.610001,71.379997,72.400002,925700
3396,2013-07-05,72.650002,72.650002,71.0,72.209999,1178000
3397,2013-07-08,72.370003,73.5,72.330002,73.32,2272500
3398,2013-07-09,73.900002,73.900002,72.449997,72.690002,2046700
3399,2013-07-10,72.769997,75.190002,72.650002,74.839996,3505500
3400,2013-07-11,75.900002,77.459999,75.900002,76.720001,3532800
3401,2013-07-12,76.900002,77.57,76.309998,77.300003,2178700
3402,2013-07-15,77.620003,78.0,76.150002,77.360001,1768800
3403,2013-07-16,77.269997,77.370003,75.900002,76.349998,1970300
3404,2013-07-17,75.519997,76.550003,73.870003,76.440002,4825100
3405,2013-07-18,76.610001,77.059998,76.019997,76.43,1928700
3406,2013-07-19,76.5,77.110001,76.160004,76.720001,1337000
3407,2013-07-22,76.889999,76.949997,75.769997,76.599998,1372600
3408,2013-07-23,76.940002,77.220001,76.419998,76.849998,1240900
3409,2013-07-24,76.959999,77.059998,76.160004,76.720001,1642400
3410,2013-07-25,76.889999,76.889999,73.339996,73.690002,3543400
3411,2013-07-26,73.519997,74.279999,73.209999,73.349998,1725300
3412,2013-07-29,73.389999,73.919998,72.379997,72.489998,2278800
3413,2013-07-30,72.900002,72.970001,71.879997,71.919998,2001800
3414,2013-07-31,72.349998,72.589996,69.360001,70.25,4505200
3415,2013-08-01,70.540001,70.730003,69.470001,69.620003,3051900
3416,2013-08-02,69.650002,70.059998,69.120003,69.300003,3348800
3417,2013-08-05,69.959999,70.839996,69.169998,70.559998,2457200
3418,2013-08-06,70.349998,70.470001,69.510002,69.790001,1808200
3419,2013-08-07,69.099998,69.849998,68.300003,68.339996,2397000
3420,2013-08-08,68.400002,68.830002,68.110001,68.690002,1676300
3421,2013-08-09,68.389999,69.349998,68.169998,68.760002,1605900
3422,2013-08-12,68.370003,68.769997,67.129997,67.440002,2305600
3423,2013-08-13,67.68,67.809998,66.730003,67.660004,2366400
3424,2013-08-14,67.540001,67.830002,67.32,67.769997,1771200
3425,2013-08-15,67.07,68.260002,66.889999,68.25,2461200
3426,2013-08-16,67.970001,68.480003,67.760002,67.910004,2113300
3427,2013-08-19,67.699997,69.059998,67.699997,68.5,1869000
3428,2013-08-20,68.559998,69.290001,68.07,68.959999,1589400
3429,2013-08-21,68.709999,68.970001,68.239998,68.260002,1112100
3430,2013-08-22,68.18,68.309998,67.809998,68.129997,839200
3431,2013-08-23,68.489998,69.870003,68.150002,69.730003,1149600
3432,2013-08-26,69.68,70.029999,68.93,68.989998,799900
3433,2013-08-27,68.440002,70.199997,68.440002,69.949997,2459200
3434,2013-08-28,69.919998,70.25,69.699997,69.82,1931100
3435,2013-08-29,69.559998,70.459999,69.5,69.910004,889000
3436,2013-08-30,70.099998,70.239998,69.209999,69.419998,1303500
3437,2013-09-03,69.32,70.129997,68.989998,69.230003,1103400
3438,2013-09-04,69.18,70.050003,69.019997,69.940002,1263600
3439,2013-09-05,69.790001,70.199997,68.690002,69.220001,1716700
3440,2013-09-06,69.589996,72.0,69.519997,70.550003,4950000
3441,2013-09-09,72.199997,72.489998,71.309998,72.449997,4295800
3442,2013-09-10,72.620003,73.510002,72.559998,73.209999,2163000
3443,2013-09-11,73.120003,73.220001,72.849998,73.029999,1211200
3444,2013-09-12,73.059998,73.059998,70.790001,70.830002,3618700
3445,2013-09-13,70.870003,71.080002,69.730003,69.860001,2947000
3446,2013-09-16,70.849998,71.040001,70.220001,70.5,2444700
3447,2013-09-17,70.589996,70.779999,70.199997,70.449997,1723900
3448,2013-09-18,70.099998,71.080002,69.279999,70.599998,4906200
3449,2013-09-19,70.879997,71.669998,70.660004,71.209999,2391000
3450,2013-09-20,71.0,71.470001,70.459999,70.620003,2555800
3451,2013-09-23,70.410004,71.050003,70.360001,70.650002,1341400
3452,2013-09-24,70.739998,70.860001,70.25,70.330002,1177100
3453,2013-09-25,70.279999,71.440002,70.059998,71.43,1701700
3454,2013-09-26,71.559998,73.059998,71.529999,73.0,2189800
3455,2013-09-27,72.959999,73.279999,72.510002,72.709999,2116100
3456,2013-09-30,72.510002,73.139999,71.980003,73.029999,1823800
3457,2013-10-01,73.209999,73.209999,71.919998,72.129997,2169900
3458,2013-10-02,71.650002,72.029999,71.309998,71.57,1829500
3459,2013-10-03,71.349998,71.57,70.889999,71.099998,2156600
3460,2013-10-04,71.209999,71.650002,70.400002,70.660004,1748100
3461,2013-10-07,71.110001,71.699997,70.519997,71.300003,986300
3462,2013-10-08,71.150002,71.260002,70.010002,70.260002,1140700
3463,2013-10-09,70.470001,70.75,69.870003,70.440002,2385100
3464,2013-10-10,70.800003,71.110001,70.0,70.809998,1927200
3465,2013-10-11,70.839996,71.410004,70.459999,71.370003,1573100
3466,2013-10-14,71.050003,71.940002,70.959999,71.93,1685000
3467,2013-10-15,71.720001,72.470001,71.650002,72.010002,1531500
3468,2013-10-16,72.389999,74.339996,72.379997,74.269997,2036800
3469,2013-10-17,74.169998,76.900002,74.07,76.809998,3120300
3470,2013-10-18,76.93,77.220001,75.559998,75.959999,3262200
3471,2013-10-21,74.029999,75.360001,72.809998,74.660004,6638200
3472,2013-10-22,75.519997,75.900002,74.43,74.870003,5632100
3473,2013-10-23,74.050003,74.5,73.349998,74.0,29454800
3474,2013-10-24,74.18,76.720001,74.059998,76.580002,10423700
3475,2013-10-25,76.050003,76.480003,75.589996,76.110001,3457200
3476,2013-10-28,76.199997,76.400002,75.199997,75.870003,3264400
3477,2013-10-29,75.839996,76.57,75.309998,76.540001,3640000
3478,2013-10-30,76.550003,76.75,75.760002,76.470001,3726500
3479,2013-10-31,76.620003,76.760002,75.220001,76.019997,5070100
3480,2013-11-01,75.940002,76.279999,74.010002,75.18,3965700
3481,2013-11-04,75.43,75.690002,74.800003,75.230003,1891600
3482,2013-11-05,75.010002,76.230003,75.010002,76.139999,2756900
3483,2013-11-06,76.230003,76.639999,76.010002,76.300003,2210800
3484,2013-11-07,76.5,76.849998,75.220001,75.379997,2420200
3485,2013-11-08,75.620003,75.620003,72.589996,74.540001,3416600
3486,2013-11-11,74.75,75.0,74.290001,74.629997,1282100
3487,2013-11-12,74.489998,74.919998,74.010002,74.309998,1582600
3488,2013-11-13,74.370003,74.639999,73.610001,74.629997,1470200
3489,2013-11-14,74.720001,76.019997,74.650002,75.5,2052700
3490,2013-11-15,75.260002,76.360001,75.139999,76.089996,1701200
3491,2013-11-18,76.080002,76.900002,75.650002,76.32,1830700
3492,2013-11-19,76.139999,76.760002,75.260002,75.519997,1564200
3493,2013-11-20,75.410004,76.370003,74.309998,74.809998,2274700
3494,2013-11-21,74.93,75.080002,74.010002,74.43,1414500
3495,2013-11-22,74.419998,74.660004,73.220001,74.190002,1855900
3496,2013-11-25,74.199997,74.470001,73.730003,73.870003,1828100
3497,2013-11-26,73.599998,75.0,73.099998,74.589996,3782100
3498,2013-11-27,74.470001,74.910004,73.959999,74.550003,1065200
3499,2013-11-29,74.449997,74.790001,74.040001,74.230003,906900
3500,2013-12-02,74.099998,75.349998,73.790001,75.0,2239900
3501,2013-12-03,74.769997,75.300003,74.43,75.160004,2244800
3502,2013-12-04,74.739998,74.739998,73.809998,74.510002,2664300
3503,2013-12-05,74.480003,74.860001,73.949997,74.550003,1888800
3504,2013-12-06,74.690002,75.43,74.610001,75.400002,1366500
3505,2013-12-09,75.379997,75.709999,74.879997,75.339996,1900200
3506,2013-12-10,75.330002,76.080002,75.040001,75.209999,1576800
3507,2013-12-11,74.790001,75.139999,74.0,74.139999,1554100
3508,2013-12-12,74.0,74.410004,73.849998,74.050003,1488900
